id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
703,233,926,101116,155,12.92,10.32,51,4.25,2.05,221,18.42,10.47,0.17,0.26,0.54,0.45,6.8,171.3
704,219,835,91912,143,11.92,8.06,59,4.92,1.62,207,17.25,9.96,0.34,0.41,0.44,0.42,6.0,185.3
705,243,711,69850,156,13.0,8.57,61,5.08,1.51,232,19.33,10.75,0.25,0.32,0.47,0.41,3.32,186.3
706,217,861,115028,146,12.17,8.85,51,4.25,1.42,203,16.92,12.11,0.32,0.37,0.45,0.45,3.66,186.26
707,293,1073,95537,159,13.25,8.67,58,4.83,2.04,274,22.83,9.54,0.22,0.25,0.46,0.4,5.0,172.34
708,313,1125,118105,150,12.5,8.8,57,4.75,1.6,292,24.33,12.97,0.18,0.26,0.53,0.49,7.79,188.33
709,316,1375,172668,180,15.0,10.45,66,5.5,1.45,294,24.5,14.07,0.32,0.41,0.52,0.46,5.63,179.8
710,324,1220,86752,178,14.83,9.68,66,5.5,2.2,302,25.17,11.05,0.2,0.21,0.5,0.49,4.47,183.82
711,379,1092,85220,159,13.25,10.06,56,4.67,2.02,357,29.75,15.04,0.12,0.17,0.49,0.44,10.57,194.71
712,401,1243,156026,166,13.83,9.98,57,4.75,2.01,368,30.67,11.99,0.21,0.33,0.52,0.49,7.4,179.8
713,372,1247,132617,170,14.17,10.75,55,4.58,1.62,340,28.33,17.81,0.18,0.27,0.48,0.42,6.64,184.49
714,338,1165,132320,166,13.83,10.67,63,5.25,2.09,308,25.67,12.69,0.19,0.29,0.5,0.44,5.22,181.98
715,352,1065,87531,195,16.25,11.11,66,5.5,1.68,324,27.0,14.23,0.21,0.26,0.48,0.44,3.26,182.55
716,449,1397,112159,192,16.0,12.15,69,5.75,1.54,409,34.08,21.05,0.27,0.32,0.41,0.36,4.35,181.09
717,361,1333,148813,199,16.58,12.3,65,5.42,2.07,329,27.42,17.88,0.26,0.37,0.47,0.42,4.69,183.41
718,348,1181,109465,196,16.33,11.06,66,5.5,1.88,314,26.17,17.49,0.33,0.41,0.39,0.34,3.32,183.84
719,465,2151,162041,243,20.25,17.75,59,4.92,1.44,421,35.08,19.68,0.12,0.18,0.47,0.43,8.89,167.02
720,463,1484,131447,213,17.75,13.75,61,5.08,1.83,425,35.42,18.13,0.14,0.21,0.44,0.39,6.08,172.01
721,441,1517,151051,211,17.58,13.57,68,5.67,2.19,389,32.42,17.98,0.23,0.32,0.46,0.41,5.85,184.52
722,476,1324,119861,214,17.83,12.64,73,6.08,1.93,436,36.33,11.8,0.16,0.24,0.46,0.39,5.43,184.41
723,472,1404,121689,200,16.67,13.34,67,5.58,2.15,440,36.67,19.02,0.14,0.23,0.47,0.4,5.32,185.45
724,417,1411,117995,190,15.83,12.81,59,4.92,1.88,387,32.25,13.23,0.12,0.17,0.5,0.45,8.57,185.26
725,354,1179,93101,160,13.33,9.43,48,4.0,1.04,333,27.75,11.8,0.14,0.17,0.46,0.43,7.34,191.23
726,317,1110,133121,172,14.33,10.22,58,4.83,1.7,288,24.0,11.36,0.24,0.33,0.55,0.54,5.71,181.82
727,267,915,87464,169,14.08,10.35,55,4.58,1.31,243,20.25,9.45,0.18,0.27,0.48,0.41,4.35,181.24
728,268,1048,108660,140,11.67,8.06,51,4.25,1.22,248,20.67,8.03,0.18,0.21,0.45,0.43,8.98,181.77
729,319,963,78306,154,12.83,9.28,51,4.25,1.6,305,25.42,10.39,0.16,0.23,0.5,0.46,5.92,189.88
730,275,884,84380,141,11.75,7.1,56,4.67,0.65,250,20.83,10.57,0.23,0.33,0.48,0.41,5.57,183.98
731,340,1158,105447,168,14.0,10.87,59,4.92,1.88,314,26.17,16.72,0.24,0.32,0.41,0.33,5.82,184.04
732,336,1047,85423,163,13.58,9.73,49,4.08,1.62,310,25.83,12.07,0.16,0.19,0.49,0.45,4.21,177.99
733,358,1381,121577,178,14.83,11.18,61,5.08,1.68,336,28.0,10.36,0.19,0.24,0.51,0.44,6.8,175.12
734,358,1345,106125,174,14.5,10.67,62,5.17,1.4,335,27.92,11.68,0.14,0.17,0.53,0.49,6.06,183.49
735,345,1142,106356,191,15.92,10.47,69,5.75,1.54,324,27.0,13.33,0.25,0.26,0.39,0.39,6.1,174.87
736,369,1401,138649,186,15.5,11.43,68,5.67,1.67,334,27.83,15.06,0.22,0.25,0.52,0.5,6.94,174.83
737,424,1298,128712,189,15.75,11.25,65,5.42,1.83,401,33.42,11.91,0.17,0.28,0.48,0.42,6.09,184.62
738,465,1531,116301,213,17.75,13.59,62,5.17,1.7,430,35.83,16.09,0.1,0.13,0.49,0.45,7.08,185.68
739,437,1481,143266,189,15.75,10.31,72,6.0,2.41,410,34.17,17.28,0.22,0.3,0.51,0.48,7.45,173.04
740,361,1423,136549,206,17.17,11.9,75,6.25,1.14,338,28.17,13.33,0.23,0.3,0.52,0.48,4.71,165.6
741,413,1405,143722,202,16.83,12.73,64,5.33,1.83,378,31.5,17.32,0.2,0.33,0.47,0.37,5.36,182.38
742,467,1732,182527,218,18.17,12.93,81,6.75,1.48,426,35.5,9.79,0.19,0.28,0.48,0.4,6.27,172.64
743,355,1349,162218,190,15.83,11.96,64,5.33,1.87,320,26.67,17.89,0.35,0.45,0.42,0.37,3.33,172.05
744,472,1373,113229,213,17.75,13.82,66,5.5,1.68,434,36.17,20.74,0.18,0.24,0.46,0.4,4.49,180.74
745,369,1270,113382,201,16.75,12.4,63,5.25,1.86,332,27.67,17.47,0.26,0.33,0.42,0.36,4.51,179.07
746,427,1558,171475,222,18.5,13.67,75,6.25,1.29,391,32.58,17.16,0.29,0.4,0.41,0.36,5.82,171.9
747,383,1116,85934,200,16.67,12.19,63,5.25,1.66,345,28.75,19.14,0.22,0.26,0.43,0.39,3.23,179.48
748,413,1441,144681,212,17.67,13.55,73,6.08,1.78,372,31.0,17.76,0.22,0.29,0.48,0.44,6.39,172.5
749,258,1012,82862,147,13.36,9.66,52,4.73,1.85,232,21.09,10.18,0.15,0.18,0.53,0.5,5.74,177.21
750,271,835,89711,133,11.08,9.02,48,4.0,1.41,246,20.5,11.63,0.19,0.24,0.45,0.42,7.76,184.89
751,286,928,85221,170,14.17,9.89,58,4.83,1.59,266,22.17,12.77,0.32,0.39,0.39,0.32,5.95,178.05
752,244,851,81383,146,12.17,9.14,41,3.42,1.31,232,19.33,13.03,0.24,0.36,0.44,0.37,6.69,182.66
753,233,1162,133460,147,13.36,9.77,51,4.64,1.8,221,20.09,10.84,0.3,0.36,0.54,0.54,10.86,183.53
754,240,1006,86421,155,14.09,11.15,46,4.18,1.6,224,20.36,15.15,0.34,0.38,0.48,0.44,4.57,174.93
755,277,827,74221,133,11.08,9.01,53,4.42,1.56,255,21.25,13.71,0.23,0.33,0.43,0.38,4.52,190.49
756,268,866,87210,143,11.92,8.89,51,4.25,1.42,256,21.33,10.97,0.2,0.22,0.5,0.49,4.86,179.91
757,284,935,88395,159,13.25,9.42,58,4.83,1.34,255,21.25,10.58,0.21,0.3,0.47,0.39,5.58,182.04
758,6040,12643,711285,176,14.67,10.5,5538,461.5,1065.69,283,23.58,16.63,0.42,0.52,0.39,0.33,3.03,159.23
759,253,890,73383,147,12.25,9.6,51,4.25,1.14,240,20.0,12.11,0.28,0.33,0.5,0.47,6.5,182.45
760,302,1167,104937,172,14.33,11.83,50,4.17,1.59,278,23.17,17.9,0.22,0.28,0.47,0.41,6.55,180.6
761,308,1168,107860,174,14.5,10.92,58,4.83,1.95,277,23.08,12.62,0.25,0.33,0.46,0.4,4.97,169.59
762,394,1380,127237,194,16.17,10.18,78,6.5,2.68,352,29.33,14.93,0.29,0.36,0.44,0.37,5.16,174.76
763,326,1132,113985,168,14.0,9.89,65,5.42,1.88,308,25.67,17.7,0.35,0.44,0.52,0.48,4.88,182.52
764,325,1247,144491,176,14.67,11.48,59,4.92,1.83,295,24.58,14.22,0.25,0.34,0.47,0.5,10.33,173.82
765,340,1208,131882,192,17.45,13.36,55,5.0,1.95,311,28.27,18.9,0.27,0.35,0.46,0.43,8.59,177.02
766,339,1512,148198,197,16.42,12.64,65,5.42,1.98,314,26.17,15.78,0.25,0.32,0.49,0.45,7.83,188.07
767,430,1644,171934,215,17.92,13.42,70,5.83,1.59,382,31.83,18.14,0.24,0.3,0.53,0.5,8.56,187.31
768,417,1591,152713,223,18.58,12.52,93,7.75,1.22,374,31.17,10.56,0.24,0.29,0.46,0.44,6.03,184.28
769,416,1752,164068,220,18.33,13.46,70,5.83,1.8,370,30.83,14.76,0.19,0.26,0.5,0.47,6.85,185.29
770,381,1385,136359,208,17.33,12.68,84,7.0,2.26,334,27.83,15.98,0.3,0.4,0.45,0.41,3.69,181.32
771,335,1257,128171,206,17.17,11.95,87,7.25,2.05,306,25.5,11.67,0.27,0.37,0.47,0.38,6.0,175.43
772,374,1238,128372,188,15.67,11.0,78,6.5,2.43,330,27.5,7.99,0.21,0.3,0.47,0.43,6.77,176.75
773,273,1121,124350,166,13.83,10.74,57,4.75,1.36,242,20.17,9.94,0.24,0.35,0.46,0.41,6.54,183.8
774,313,1044,105933,156,13.0,9.33,59,4.92,2.15,286,23.83,6.12,0.14,0.19,0.49,0.46,3.19,178.56
775,300,1081,98990,177,14.75,10.28,62,5.17,2.04,275,22.92,10.0,0.2,0.28,0.39,0.36,7.47,180.57
776,309,1033,88182,163,13.58,9.61,65,5.42,1.93,294,24.5,10.63,0.12,0.22,0.5,0.45,5.59,186.09
777,234,983,72033,145,12.08,8.64,59,4.92,1.78,214,17.83,7.73,0.28,0.29,0.46,0.44,6.33,181.36
778,253,975,107844,161,13.42,9.68,58,4.83,1.53,234,19.5,9.54,0.24,0.29,0.49,0.44,9.06,183.6
779,289,985,75464,169,14.08,9.12,63,5.25,1.36,276,23.0,7.65,0.16,0.2,0.49,0.46,7.36,182.62
780,281,1183,105903,164,14.91,10.54,51,4.64,1.29,256,23.27,7.98,0.14,0.19,0.51,0.44,7.72,176.87
781,272,1039,87749,161,13.42,9.61,61,5.08,1.93,246,20.5,9.5,0.27,0.29,0.46,0.43,10.56,175.3
782,288,1005,89165,157,13.08,8.39,59,4.92,1.56,271,22.58,8.74,0.17,0.24,0.51,0.43,5.69,177.37
783,316,1021,111890,163,13.58,10.46,54,4.5,1.68,286,23.83,8.03,0.17,0.25,0.5,0.46,7.13,172.04
784,299,1065,86488,173,14.42,10.71,69,5.75,1.48,263,21.92,9.24,0.21,0.25,0.5,0.45,6.01,175.76
785,311,1188,104018,204,17.0,11.78,72,6.0,1.65,289,24.08,10.34,0.28,0.3,0.45,0.4,5.56,181.63
786,368,1485,154226,175,14.58,11.37,50,4.17,1.34,337,28.08,10.45,0.15,0.22,0.52,0.49,10.92,178.6
787,426,1312,124058,196,16.33,11.68,66,5.5,1.38,393,32.75,12.2,0.15,0.24,0.47,0.4,7.31,176.91
788,349,1596,173454,192,16.0,11.64,65,5.42,1.44,317,26.42,8.76,0.24,0.34,0.5,0.48,8.77,175.91
789,304,1154,102723,183,15.25,11.05,57,4.75,1.48,283,23.58,8.16,0.18,0.24,0.45,0.41,6.8,180.09
790,386,1268,119396,186,15.5,11.87,65,5.42,1.88,354,29.5,12.47,0.14,0.24,0.44,0.36,8.97,183.61
791,389,1560,161371,204,17.0,12.68,66,5.5,2.39,350,29.17,11.81,0.16,0.22,0.46,0.4,7.12,167.65
792,452,1499,143203,211,17.58,14.11,62,5.17,2.08,401,33.42,20.51,0.17,0.27,0.48,0.46,9.69,189.42
793,459,1489,123678,214,17.83,12.88,78,6.5,1.83,413,34.42,20.26,0.19,0.23,0.49,0.44,7.2,173.22
794,433,1394,156698,214,17.83,13.48,61,5.08,1.62,392,32.67,21.44,0.19,0.3,0.42,0.34,5.32,177.4
795,349,1344,121712,202,16.83,11.42,74,6.17,1.47,320,26.67,15.66,0.25,0.33,0.47,0.42,8.36,182.97
796,443,1757,169465,215,17.92,14.15,65,5.42,2.23,400,33.33,19.4,0.17,0.27,0.53,0.48,10.2,183.31
797,358,1507,147413,187,15.58,12.87,56,4.67,2.1,306,25.5,18.39,0.17,0.29,0.52,0.43,6.85,177.62
798,317,1134,97916,182,15.17,10.88,67,5.58,1.38,302,25.17,14.75,0.24,0.29,0.47,0.42,5.28,184.66
799,360,1244,107802,187,15.58,12.7,60,5.0,1.81,323,26.92,15.4,0.23,0.28,0.42,0.38,7.42,178.82
800,340,1396,113540,195,16.25,12.31,58,4.83,1.53,311,25.92,17.48,0.13,0.14,0.52,0.48,6.22,164.25
801,370,1332,139629,198,16.5,12.65,63,5.25,2.26,347,28.92,18.15,0.21,0.32,0.49,0.44,4.78,182.6
802,336,1303,113620,186,15.5,10.99,75,6.25,1.76,308,25.67,14.45,0.24,0.26,0.46,0.43,6.68,183.12
803,389,1377,126046,204,17.0,12.48,70,5.83,1.75,351,29.25,17.93,0.2,0.26,0.47,0.44,7.56,175.3
804,334,1236,127361,200,20.0,12.88,59,5.9,1.66,311,31.1,13.67,0.19,0.32,0.44,0.37,7.52,175.76
805,379,1309,167687,199,16.58,13.57,61,5.08,2.23,338,28.17,21.34,0.28,0.4,0.53,0.51,3.3,186.24
806,294,1104,108481,174,15.82,11.48,55,5.0,1.67,266,24.18,15.36,0.26,0.35,0.47,0.44,7.68,180.84
807,329,1352,129978,186,15.5,10.61,75,6.25,2.53,302,25.17,14.17,0.3,0.38,0.46,0.42,6.47,179.92
808,347,1426,111301,195,16.25,11.72,66,5.5,1.83,321,26.75,16.6,0.22,0.23,0.47,0.41,7.27,176.16
809,441,1707,197980,197,16.42,12.66,76,6.33,2.77,403,33.58,20.39,0.26,0.4,0.53,0.49,8.96,178.48
810,296,1137,97796,167,13.92,10.66,66,5.5,2.35,273,22.75,16.77,0.21,0.27,0.46,0.4,4.29,182.78
811,355,1308,102191,182,15.17,11.47,67,5.58,1.44,328,27.33,18.08,0.26,0.29,0.49,0.46,6.82,169.46
812,373,1236,104996,161,13.42,9.23,59,4.92,1.16,335,27.92,16.96,0.19,0.27,0.49,0.42,5.39,183.39
813,346,1431,144541,190,15.83,11.9,66,5.5,1.83,307,25.58,17.45,0.34,0.41,0.51,0.5,7.65,182.39
814,430,1699,189878,211,17.58,12.4,70,5.83,2.25,391,32.58,19.4,0.26,0.33,0.47,0.46,14.91,183.74
815,375,1225,115793,206,17.17,13.18,69,5.75,2.26,350,29.17,22.16,0.26,0.37,0.45,0.39,4.58,180.16
816,436,1706,202299,221,20.09,14.47,71,6.45,1.29,391,35.55,23.88,0.38,0.49,0.46,0.44,4.95,173.14
817,354,1538,149354,206,17.17,13.49,73,6.08,2.07,331,27.58,21.39,0.28,0.35,0.44,0.41,6.82,182.42
818,355,1481,163842,208,17.33,13.66,74,6.17,2.21,318,26.5,19.74,0.36,0.44,0.42,0.38,7.86,179.45
819,367,1177,98191,190,15.83,10.96,68,5.67,1.72,331,27.58,16.39,0.2,0.23,0.45,0.41,8.03,170.88
820,428,1373,144422,201,16.75,12.66,71,5.92,1.56,389,32.42,24.91,0.34,0.46,0.49,0.43,4.57,182.15
821,416,1595,175088,205,17.08,12.27,65,5.42,2.61,378,31.5,18.16,0.24,0.36,0.43,0.41,9.12,178.17
822,356,1266,113894,189,15.75,12.03,67,5.58,1.98,322,26.83,17.55,0.23,0.31,0.51,0.44,7.39,176.46
823,367,1331,123523,195,16.25,11.24,71,5.92,1.78,339,28.25,16.87,0.21,0.27,0.49,0.4,4.73,176.67
824,373,1014,93034,196,16.33,11.54,70,5.83,2.17,348,29.0,15.95,0.19,0.25,0.46,0.4,3.48,179.71
825,380,1422,162769,208,17.33,13.64,64,5.33,2.96,354,29.5,18.07,0.24,0.33,0.44,0.43,8.87,179.78
826,379,1481,142247,186,15.5,11.25,64,5.33,1.97,342,28.5,14.45,0.18,0.25,0.47,0.43,5.36,182.93
827,388,1417,140766,189,15.75,10.53,68,5.67,2.15,351,29.25,16.96,0.19,0.27,0.51,0.48,7.95,171.58
828,368,1749,208939,197,16.42,12.52,58,4.83,1.75,328,27.33,17.19,0.29,0.38,0.46,0.47,7.6,167.79
829,354,1209,95622,174,14.5,9.72,67,5.58,2.11,330,27.5,18.39,0.22,0.23,0.47,0.41,4.59,176.71
830,301,1216,123961,178,14.83,10.5,64,5.33,1.67,276,23.0,15.4,0.36,0.46,0.46,0.37,3.05,175.49
831,339,1119,100661,180,15.0,10.85,71,5.92,2.71,308,25.67,13.96,0.18,0.26,0.48,0.42,6.2,186.34
832,373,1278,110887,193,16.08,11.73,61,5.08,1.73,339,28.25,14.94,0.16,0.24,0.47,0.41,3.97,183.44
833,342,1407,145309,154,12.83,10.12,57,4.75,2.01,289,24.08,19.04,0.37,0.45,0.48,0.48,6.41,187.89
834,320,1345,180788,162,13.5,10.76,54,4.5,1.57,299,24.92,17.3,0.37,0.5,0.49,0.48,7.93,178.76
835,292,1290,114439,183,15.25,11.73,69,5.75,2.01,268,22.33,15.01,0.3,0.37,0.5,0.46,5.68,180.93
836,291,1289,153756,181,16.45,11.34,65,5.91,2.34,269,24.45,17.13,0.43,0.57,0.4,0.38,4.77,170.12
837,320,1302,181220,160,13.33,10.47,58,4.83,1.8,301,25.08,16.24,0.34,0.44,0.56,0.58,7.74,180.94
838,386,1682,150298,198,16.5,13.14,62,5.17,1.7,354,29.5,21.46,0.31,0.4,0.46,0.4,8.36,178.7
839,437,1984,130911,226,18.83,15.09,62,5.17,1.8,400,33.33,25.3,0.25,0.28,0.43,0.4,5.71,167.53
840,359,1584,157130,198,18.0,12.26,67,6.09,1.58,323,29.36,21.72,0.33,0.38,0.52,0.46,7.3,168.41
841,407,1531,149945,206,17.17,13.88,67,5.58,2.15,360,30.0,23.56,0.35,0.44,0.46,0.39,4.64,185.75
842,438,1547,125313,203,16.92,13.12,69,5.75,2.14,395,32.92,22.37,0.21,0.26,0.47,0.43,6.08,181.36
843,422,1697,166205,215,17.92,13.15,66,5.5,1.51,381,31.75,19.47,0.24,0.28,0.49,0.47,9.87,180.94
844,311,1314,134260,164,13.67,10.81,51,4.25,1.48,278,23.17,15.96,0.26,0.31,0.55,0.5,5.15,181.72
845,275,1231,149257,144,12.0,9.1,50,4.17,1.4,253,21.08,12.2,0.22,0.3,0.53,0.49,5.37,188.2
846,270,738,61931,145,12.08,7.82,54,4.5,1.98,259,21.58,12.06,0.16,0.22,0.42,0.37,5.73,187.52
847,253,852,91828,144,12.0,8.94,48,4.0,1.81,236,19.67,10.96,0.25,0.33,0.51,0.48,3.98,181.91
848,286,933,74134,146,12.17,9.25,54,4.5,1.88,271,22.58,16.43,0.16,0.19,0.47,0.42,6.04,188.98
849,302,1103,117843,154,12.83,9.78,49,4.08,1.73,286,23.83,15.37,0.22,0.32,0.51,0.45,6.2,183.76
850,295,1075,86051,163,13.58,10.36,52,4.33,1.92,284,23.67,15.72,0.2,0.23,0.48,0.44,6.08,182.84
851,269,1012,104695,146,12.17,8.78,48,4.0,2.59,251,20.92,14.48,0.24,0.26,0.47,0.48,4.32,175.95
852,292,1039,115727,148,12.33,9.56,45,3.75,1.42,279,23.25,18.08,0.3,0.35,0.38,0.35,4.27,169.58
853,331,1109,107867,155,12.92,8.97,50,4.17,1.53,310,25.83,12.8,0.2,0.24,0.46,0.44,6.47,177.08
854,284,822,56111,138,12.55,8.99,59,5.36,2.2,263,23.91,11.15,0.26,0.28,0.4,0.38,9.15,179.77
855,263,949,104973,146,12.17,9.01,75,6.25,2.38,243,20.25,13.71,0.39,0.42,0.43,0.42,8.56,183.42
856,306,1090,107309,192,16.0,12.05,65,5.42,1.51,286,23.83,15.4,0.3,0.36,0.47,0.46,3.82,184.73
857,329,1109,107932,169,14.08,10.56,61,5.08,2.02,308,25.67,16.23,0.21,0.3,0.49,0.47,8.61,185.5
858,265,767,78121,163,13.58,11.43,51,4.25,1.66,258,21.5,15.93,0.28,0.36,0.37,0.31,6.21,183.17
859,344,1453,148172,190,15.83,12.28,57,4.75,1.36,320,26.67,19.29,0.28,0.37,0.44,0.4,4.44,178.5
860,349,1126,95362,191,15.92,12.24,62,5.17,2.12,321,26.75,17.97,0.25,0.31,0.51,0.46,2.75,175.66
861,383,1326,119298,185,15.42,11.44,65,5.42,1.31,342,28.5,19.45,0.32,0.38,0.51,0.46,5.33,180.87
862,395,1387,159753,188,15.67,11.7,62,5.17,1.99,355,29.58,22.18,0.31,0.41,0.53,0.52,6.5,183.86
863,544,2601,245909,270,22.5,19.78,65,5.42,2.19,500,41.67,31.27,0.22,0.33,0.54,0.52,7.92,179.69
864,361,1323,129077,236,19.67,13.74,54,4.5,0.9,337,28.08,16.59,0.21,0.27,0.42,0.33,3.91,148.78
865,422,1484,143034,196,16.33,12.4,62,5.17,2.12,385,32.08,13.76,0.2,0.27,0.5,0.46,5.28,174.07
866,436,1547,168236,194,16.17,13.29,59,4.92,2.35,398,33.17,11.54,0.13,0.25,0.48,0.42,7.22,181.62
867,471,1780,173586,205,17.08,13.52,68,5.67,2.53,434,36.17,16.89,0.13,0.2,0.5,0.48,6.93,180.63
868,401,1398,127579,195,16.25,12.64,68,5.67,2.5,360,30.0,16.35,0.17,0.24,0.53,0.46,3.57,181.52
869,384,1466,163548,197,16.42,13.15,54,4.5,1.83,359,29.92,13.49,0.12,0.21,0.49,0.45,7.09,183.57
870,250,858,76833,153,12.75,8.87,52,4.33,1.87,243,20.25,8.73,0.17,0.22,0.42,0.38,4.38,171.69
871,358,1195,82742,162,13.5,10.26,56,4.67,1.72,331,27.58,9.16,0.1,0.08,0.52,0.5,5.3,179.2
872,260,1010,92445,154,12.83,9.26,57,4.75,1.76,246,20.5,9.2,0.21,0.27,0.47,0.42,4.93,181.73
873,289,1352,177753,150,12.5,10.25,53,4.42,1.73,264,22.0,8.12,0.22,0.31,0.5,0.52,13.2,173.89
874,300,1153,97003,162,13.5,9.29,53,4.42,1.24,283,23.58,8.12,0.16,0.21,0.52,0.47,6.64,181.22
875,345,956,70412,175,14.58,8.73,65,5.42,2.31,327,27.25,10.58,0.16,0.18,0.46,0.43,6.62,181.0
876,309,1091,85754,149,12.42,9.11,44,3.67,1.37,289,24.08,10.14,0.1,0.13,0.49,0.44,7.59,185.0
877,298,964,98736,152,12.67,8.85,52,4.33,1.92,278,23.17,9.05,0.19,0.25,0.44,0.43,6.69,164.37
878,288,984,85944,162,13.5,10.38,53,4.42,1.98,268,22.33,7.92,0.15,0.17,0.41,0.37,5.57,158.04
879,337,1243,103154,165,13.75,10.66,53,4.42,1.83,313,26.08,12.32,0.13,0.15,0.46,0.42,5.22,172.05
880,340,1069,122290,174,14.5,10.66,62,5.17,1.47,319,26.58,10.36,0.22,0.34,0.45,0.39,5.41,180.75
881,311,1160,120145,171,14.25,10.06,62,5.17,1.34,295,24.58,12.54,0.17,0.25,0.55,0.53,6.74,186.0
882,263,1228,122635,159,13.25,9.86,48,4.0,1.21,247,20.58,13.24,0.26,0.3,0.49,0.48,9.11,176.11
883,310,959,84547,158,13.17,10.62,46,3.83,1.27,288,24.0,14.33,0.18,0.24,0.4,0.36,2.76,174.26
884,292,1123,120909,175,14.58,10.18,69,5.75,1.76,276,23.0,11.19,0.24,0.3,0.45,0.4,5.09,165.93
885,380,1352,128327,177,14.75,12.23,56,4.67,2.57,346,28.83,11.45,0.12,0.16,0.52,0.49,6.75,182.88
886,333,1204,128504,179,14.92,11.2,54,4.5,1.62,310,25.83,15.27,0.23,0.3,0.45,0.41,9.6,169.49
887,400,1754,134768,205,17.08,13.4,66,5.5,1.78,367,30.58,16.75,0.2,0.24,0.44,0.45,7.42,175.35
888,331,1277,107601,169,14.08,9.79,58,4.83,1.27,292,24.33,7.32,0.13,0.19,0.52,0.48,6.37,181.76
889,296,1129,105769,181,15.08,10.52,64,5.33,1.78,284,23.67,12.69,0.24,0.27,0.47,0.43,3.98,186.36
890,280,929,85206,156,13.0,9.01,63,5.25,2.09,252,21.0,8.73,0.16,0.24,0.51,0.44,7.66,180.09
891,333,1245,92824,161,13.42,9.02,54,4.5,1.51,309,25.75,12.11,0.14,0.15,0.55,0.53,5.67,183.35
892,325,1166,126643,190,15.83,12.27,54,4.5,1.38,308,25.67,14.05,0.21,0.29,0.49,0.45,5.11,173.46
893,303,1197,103336,167,13.92,10.82,63,5.25,1.76,276,23.0,15.68,0.23,0.26,0.48,0.43,4.6,178.17
894,245,842,88123,152,12.67,8.37,63,5.25,1.66,234,19.5,9.62,0.29,0.34,0.4,0.34,5.52,182.03
895,214,688,53692,126,11.45,7.2,49,4.45,1.92,200,18.18,8.69,0.17,0.17,0.42,0.4,5.03,162.88
896,216,870,65523,129,10.75,8.41,37,3.08,1.93,206,17.17,8.85,0.12,0.1,0.5,0.49,4.35,174.12
897,193,712,76122,119,9.92,7.69,43,3.58,1.62,184,15.33,7.91,0.16,0.22,0.49,0.47,6.62,178.7
898,177,713,56684,124,10.33,7.87,46,3.83,1.75,163,13.58,7.63,0.21,0.21,0.47,0.43,3.22,153.34
899,192,792,80589,131,11.91,8.5,48,4.36,1.63,181,16.45,6.88,0.24,0.31,0.43,0.35,4.05,155.63
900,218,929,87760,128,11.64,8.39,42,3.82,0.98,196,17.82,8.81,0.17,0.22,0.53,0.48,5.12,161.08
901,297,1193,103987,169,14.08,9.9,54,4.5,1.68,284,23.67,13.41,0.26,0.29,0.46,0.42,7.16,169.53
902,234,1029,97718,162,13.5,9.72,56,4.67,1.61,217,18.08,9.6,0.24,0.32,0.44,0.39,5.42,170.44
903,343,1388,113713,182,15.17,10.81,62,5.17,1.53,324,27.0,13.09,0.2,0.22,0.46,0.42,6.19,166.99
904,309,1151,107041,159,13.25,10.32,50,4.17,1.59,282,23.5,11.52,0.15,0.21,0.52,0.46,3.99,175.99
905,305,1034,114183,177,14.75,11.12,66,5.5,2.84,263,21.92,13.24,0.27,0.33,0.44,0.39,5.51,167.22
906,305,1407,175413,184,15.33,11.75,60,5.0,1.91,281,23.42,14.19,0.26,0.35,0.52,0.5,5.28,181.58
907,318,1329,157784,184,15.33,10.59,67,5.58,1.78,281,23.42,10.95,0.3,0.39,0.47,0.48,6.78,179.99
908,338,1151,126613,202,16.83,10.52,67,5.58,1.98,302,25.17,12.83,0.32,0.4,0.51,0.47,4.17,179.3
909,420,1511,124447,227,18.92,13.03,66,5.5,1.68,380,31.67,15.84,0.21,0.26,0.42,0.37,4.44,181.54
910,402,1694,183384,223,20.27,13.27,76,6.91,1.64,353,32.09,14.38,0.23,0.35,0.45,0.38,4.99,168.67
911,501,2096,196152,272,22.67,19.98,72,6.0,2.26,453,37.75,24.82,0.2,0.31,0.44,0.43,7.28,176.79
912,457,1535,141586,222,18.5,14.11,64,5.33,1.3,404,33.67,18.4,0.2,0.29,0.47,0.41,5.68,182.08
913,399,1543,155170,203,16.92,12.38,70,5.83,2.21,357,29.75,13.35,0.16,0.25,0.55,0.51,8.28,182.32
914,346,1714,175670,214,17.83,13.47,68,5.67,1.67,307,25.58,18.8,0.4,0.48,0.47,0.43,4.44,172.81
915,384,1072,89552,209,17.42,12.8,67,5.58,1.93,344,28.67,19.92,0.25,0.29,0.37,0.34,5.04,185.5
916,344,1441,130872,214,17.83,13.18,76,6.33,1.92,305,25.42,18.58,0.35,0.4,0.51,0.43,2.84,174.47
917,261,923,89440,160,13.33,9.59,57,4.75,1.36,237,19.75,10.2,0.25,0.33,0.47,0.4,4.79,176.96
918,275,1079,115090,175,14.58,10.87,68,5.67,1.61,262,21.83,12.07,0.31,0.37,0.46,0.44,7.54,184.24
