id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2601,4926,345059,303852994,516,22.43,18.2,183,7.96,5.14,2683,116.65,107.28,0.76,0.76,0.38,0.29,15.54,141.56
2602,5328,628792,550718895,543,23.61,19.99,184,8.0,5.51,2830,123.04,120.42,0.72,0.72,0.4,0.29,15.26,136.35
2603,3584,349347,266788034,505,21.04,19.53,215,8.96,5.55,2050,85.42,91.94,0.78,0.8,0.39,0.3,17.39,133.94
2604,2566,165524,143503209,426,17.75,17.5,191,7.96,5.7,1538,64.08,62.01,0.66,0.65,0.43,0.35,19.1,129.03
2605,896,41454,26033633,287,11.48,7.47,177,7.08,2.94,681,27.24,24.76,0.78,0.79,0.42,0.37,19.79,136.68
2606,646,26812,22494601,246,10.7,8.0,166,7.22,3.1,484,21.04,19.49,0.74,0.75,0.4,0.33,21.81,137.42
2607,412,21326,11096392,194,8.43,4.55,138,6.0,2.54,342,14.87,9.33,0.69,0.68,0.45,0.42,26.06,136.7
2608,788,498109,622081982,266,11.08,9.14,181,7.54,4.36,578,24.08,23.22,0.71,0.75,0.41,0.35,22.14,141.28
2609,909,297422,273827841,254,11.04,7.14,200,8.7,6.09,572,24.87,19.63,0.62,0.64,0.41,0.39,29.06,147.48
2610,704,171177,211877480,219,9.95,4.62,190,8.64,6.25,474,21.55,9.4,0.67,0.67,0.32,0.29,21.34,151.08
2611,521,110022,115429572,213,9.26,4.6,175,7.61,3.27,376,16.35,10.41,0.79,0.77,0.48,0.49,27.66,151.42
2612,511,60953,24784039,198,9.43,4.73,147,7.0,2.98,393,18.71,8.06,0.7,0.74,0.45,0.39,30.62,154.48
2613,576,40389,36596256,212,10.1,4.5,202,9.62,8.05,368,17.52,8.93,0.74,0.78,0.43,0.39,26.23,148.0
2614,380,3465,685963,188,9.89,4.03,137,7.21,2.27,310,16.32,6.79,0.73,0.74,0.42,0.37,31.66,158.27
2615,470,35240,8897131,172,9.56,3.01,131,7.28,1.99,340,18.89,8.7,0.69,0.68,0.51,0.43,35.01,154.73
2616,423,28692,18792954,189,10.5,3.97,134,7.44,2.28,341,18.94,5.21,0.58,0.6,0.48,0.38,43.15,156.6
2617,689,966880,162236176,144,8.0,3.29,109,6.06,2.48,296,16.44,12.37,0.61,0.64,0.43,0.31,25.31,144.37
2618,270,2421,796966,141,7.42,3.59,109,5.74,2.42,225,11.84,4.65,0.76,0.79,0.46,0.36,16.52,159.46
2619,437,20941,19170320,213,10.65,6.32,129,6.45,2.37,352,17.6,12.12,0.76,0.77,0.41,0.29,16.75,150.81
2620,545,12069,6733644,192,8.35,5.01,137,5.96,2.6,411,17.87,14.7,0.86,0.86,0.39,0.33,16.75,141.77
2621,2830,249274,235686508,388,17.64,12.89,186,8.45,4.54,1682,76.45,82.6,0.79,0.79,0.33,0.25,19.84,136.04
2622,4170,398228,360535324,504,24.0,21.19,183,8.71,7.0,2371,112.9,100.77,0.82,0.8,0.37,0.28,15.9,123.43
2623,4377,371741,294550054,525,22.83,22.28,232,10.09,8.01,2481,107.87,111.21,0.77,0.77,0.38,0.29,16.32,137.67
2624,4172,324498,282570233,494,20.58,20.23,215,8.96,7.89,2332,97.17,100.68,0.74,0.73,0.39,0.31,17.0,131.41
2625,5050,466960,447025768,541,22.54,20.74,258,10.75,6.9,2577,107.38,106.96,0.8,0.83,0.34,0.29,14.76,129.23
2626,5346,581922,556028057,567,23.62,21.51,264,11.0,8.24,2705,112.71,109.57,0.72,0.72,0.36,0.3,15.27,135.36
2627,3429,307135,295758498,488,20.33,17.08,260,10.83,7.35,1958,81.58,79.56,0.82,0.84,0.38,0.32,15.7,133.68
2628,1662,2071270,1857672079,379,15.79,12.72,205,8.54,5.27,1055,43.96,42.25,0.81,0.82,0.39,0.36,18.6,137.25
2629,882,93962,82304672,272,11.33,7.63,165,6.88,3.54,608,25.33,18.86,0.68,0.7,0.42,0.39,17.56,144.04
2630,713,51249,50785385,262,10.92,5.31,245,10.21,8.27,477,19.88,12.37,0.73,0.75,0.37,0.31,16.78,142.65
2631,669,30852,27221889,242,10.52,6.77,155,6.74,2.75,500,21.74,16.0,0.79,0.82,0.39,0.32,14.81,149.3
2632,829,54428,55231621,279,12.13,8.68,166,7.22,2.94,648,28.17,21.36,0.77,0.78,0.4,0.34,16.92,143.74
2633,798,69908,69640388,264,11.0,5.2,193,8.04,2.14,496,20.67,14.42,0.72,0.73,0.39,0.38,19.6,151.58
2634,491,5255,1295126,208,9.45,4.15,190,8.64,3.33,369,16.77,8.58,0.79,0.78,0.45,0.4,21.68,155.66
2635,421,5608,1152472,185,8.04,3.46,158,6.87,1.89,324,14.09,9.85,0.81,0.83,0.46,0.42,19.67,146.64
2636,364,5026,871994,176,8.8,3.83,138,6.9,2.1,301,15.05,7.71,0.69,0.71,0.48,0.4,29.51,146.72
2637,387,29995,20064634,166,8.74,4.56,127,6.68,2.75,298,15.68,9.98,0.64,0.71,0.37,0.28,22.22,158.56
2638,439,43735,41701315,205,9.76,4.75,175,8.33,2.56,336,16.0,8.28,0.75,0.78,0.45,0.4,19.91,151.57
2639,522,45120,14595599,177,9.83,4.2,140,7.78,2.21,359,19.94,6.56,0.65,0.7,0.42,0.31,32.42,149.38
2640,264,7795,1772211,142,7.89,3.32,110,6.11,2.27,225,12.5,3.7,0.54,0.57,0.46,0.38,33.32,156.58
2641,585,174094,38761311,151,8.39,3.15,111,6.17,2.01,298,16.56,10.21,0.71,0.71,0.48,0.4,32.24,156.73
2642,324,6105,1492850,147,8.17,2.94,113,6.28,1.93,280,15.56,6.31,0.63,0.6,0.46,0.38,23.38,164.06
2643,328,8655,2157987,164,8.63,4.18,122,6.42,2.12,279,14.68,6.93,0.67,0.7,0.51,0.5,27.98,152.83
2644,353,14766,12588257,177,8.85,3.83,138,6.9,2.43,280,14.0,7.75,0.67,0.69,0.41,0.33,24.64,143.77
2645,407,6682,1903631,169,8.89,3.67,124,6.53,2.25,324,17.05,6.85,0.62,0.6,0.47,0.45,30.28,153.64
2646,521,126891,107654945,194,8.08,4.57,153,6.38,3.03,413,17.21,10.15,0.53,0.56,0.5,0.49,33.82,146.16
2647,434,3296,1149611,163,8.15,4.63,117,5.85,3.03,329,16.45,9.44,0.66,0.69,0.48,0.39,23.09,144.73
2648,494,12920,5138664,186,8.09,4.94,163,7.09,3.03,352,15.3,9.39,0.63,0.67,0.41,0.4,22.57,143.89
2649,691,53441,35959513,216,9.39,6.57,156,6.78,2.8,472,20.52,19.17,0.51,0.54,0.41,0.36,35.1,153.23
2650,699,30940,24729235,224,9.33,4.64,192,8.0,4.98,471,19.62,14.15,0.68,0.65,0.35,0.28,21.43,127.85
2651,647,29077,23955096,220,10.0,6.14,146,6.64,2.54,470,21.36,14.02,0.74,0.75,0.44,0.43,23.77,135.19
2652,383,25575,18896494,165,7.5,3.54,140,6.36,3.86,321,14.59,7.22,0.67,0.69,0.41,0.35,26.38,152.61
2653,739,55240,54463600,256,10.67,7.39,151,6.29,2.77,498,20.75,16.59,0.7,0.75,0.44,0.45,23.96,143.6
2654,1144,12354,6949894,267,12.14,8.36,169,7.68,5.82,616,28.0,23.65,0.77,0.81,0.49,0.45,16.86,146.26
2655,839,326823,371633819,244,11.09,5.84,157,7.14,2.62,523,23.77,17.02,0.51,0.53,0.45,0.37,37.81,156.54
2656,821,20142,10136765,267,12.14,7.66,166,7.55,2.3,552,25.09,21.34,0.78,0.81,0.5,0.4,33.5,153.84
2657,890,63392,73339861,234,10.64,6.26,176,8.0,2.58,505,22.95,12.75,0.76,0.79,0.4,0.36,26.87,140.62
2658,656,56384,43351444,232,10.09,5.32,183,7.96,3.43,449,19.52,13.37,0.81,0.82,0.4,0.34,21.62,144.93
2659,688,43040,39469506,226,9.83,4.77,256,11.13,8.16,451,19.61,12.32,0.8,0.84,0.39,0.36,19.88,146.48
2660,663,22123,10861630,208,10.4,5.49,162,8.1,4.48,428,21.4,13.28,0.66,0.67,0.45,0.41,21.32,145.51
2661,631,21126,9940305,209,9.5,4.17,166,7.55,2.97,423,19.23,10.77,0.68,0.68,0.41,0.36,24.44,137.68
2662,594,80593,77971867,219,9.95,5.92,167,7.59,3.19,451,20.5,17.9,0.8,0.79,0.43,0.34,23.73,138.05
2663,562,16020,4870700,214,11.26,5.11,165,8.68,3.0,402,21.16,11.4,0.72,0.77,0.44,0.34,29.32,152.65
2664,555,10585,3007755,210,10.5,4.52,156,7.8,2.59,452,22.6,8.83,0.65,0.68,0.47,0.36,29.93,158.52
2665,1042,749425,816063030,207,10.89,4.62,166,8.74,3.11,448,23.58,15.5,0.75,0.78,0.47,0.36,18.18,154.68
2666,467,13270,3647933,182,10.11,4.01,143,7.94,2.34,352,19.56,7.45,0.62,0.65,0.53,0.46,29.51,156.17
2667,271,3125,631451,148,7.79,4.4,113,5.95,2.22,218,11.47,7.38,0.68,0.65,0.39,0.3,26.35,153.14
2668,237,1934,536176,132,6.95,2.7,103,5.42,1.54,203,10.68,4.53,0.73,0.77,0.5,0.4,33.7,158.62
2669,445,22392,5977966,181,8.62,4.9,162,7.71,3.02,328,15.62,13.0,0.71,0.73,0.44,0.4,22.28,147.23
2670,758,26449,16946543,232,11.05,6.84,170,8.1,3.49,527,25.1,18.54,0.56,0.55,0.5,0.5,26.88,148.95
2671,445,15114,5763667,201,9.14,4.33,177,8.05,2.84,349,15.86,9.83,0.75,0.78,0.51,0.49,23.07,143.9
2672,807,30617,16694475,259,10.79,5.41,405,16.88,19.32,475,19.79,12.7,0.64,0.66,0.5,0.45,19.22,137.93
2673,1453,81523,75320415,351,14.62,11.33,273,11.38,8.26,868,36.17,36.04,0.77,0.77,0.47,0.41,21.97,129.16
2674,601,22170,16002496,250,10.87,9.96,158,6.87,2.78,468,20.35,23.16,0.76,0.77,0.43,0.4,22.22,138.3
2675,372,94717,127569880,189,7.88,6.05,124,5.17,2.66,279,11.62,9.49,0.8,0.81,0.48,0.42,22.29,132.11
2676,237,6072,5102016,114,5.7,3.45,87,4.35,2.78,185,9.25,6.18,0.7,0.73,0.6,0.57,35.99,146.18
2677,362,8469,2286702,165,7.86,6.65,138,6.57,8.3,255,12.14,13.81,0.72,0.75,0.48,0.45,27.42,138.84
2678,315,5933,2375447,148,7.79,5.6,108,5.68,5.47,242,12.74,10.17,0.76,0.8,0.49,0.44,38.33,133.18
2679,445,4802,1201089,187,8.5,6.89,111,5.05,2.7,314,14.27,13.52,0.7,0.74,0.5,0.42,21.98,129.87
2680,696,25447,19273015,220,9.17,7.35,169,7.04,5.38,425,17.71,23.28,0.79,0.81,0.5,0.44,29.34,144.22
2681,528,42349,40065089,151,6.29,3.84,133,5.54,3.9,252,10.5,8.1,0.67,0.7,0.51,0.49,44.72,147.61
2682,738,14405,10895398,195,8.48,5.47,153,6.65,3.59,428,18.61,14.64,0.71,0.73,0.5,0.42,31.02,142.04
2683,647,23785,7387201,215,8.96,4.93,233,9.71,7.98,417,17.38,12.49,0.76,0.77,0.52,0.47,28.09,145.57
2684,499,11167,6929782,192,8.0,4.61,156,6.5,2.98,335,13.96,8.24,0.61,0.64,0.55,0.48,46.98,147.73
2685,602,9535,2447453,225,9.78,5.48,165,7.17,2.72,422,18.35,12.91,0.56,0.6,0.49,0.43,34.34,153.49
2686,375,16859,3855597,176,8.8,4.49,130,6.5,2.42,282,14.1,6.86,0.64,0.65,0.48,0.45,33.39,168.44
2687,537,16306,6179508,192,9.6,4.5,136,6.8,2.75,315,15.75,8.61,0.67,0.69,0.46,0.43,31.94,159.4
2688,344,9288,2336873,151,8.39,3.81,118,6.56,2.38,256,14.22,4.37,0.51,0.55,0.52,0.45,33.39,169.77
2689,717,67907,16922200,146,8.11,3.58,113,6.28,2.08,271,15.06,12.07,0.76,0.83,0.51,0.45,26.43,163.63
2690,341,41193,40592702,153,7.65,3.45,160,8.0,10.29,245,12.25,6.16,0.68,0.72,0.48,0.42,23.13,152.05
2691,561,12904,9566009,195,9.75,5.91,126,6.3,3.21,398,19.9,13.64,0.67,0.72,0.44,0.36,20.93,156.88
2692,1058,110046,105069750,261,11.86,7.98,148,6.73,2.71,742,33.73,25.84,0.74,0.75,0.38,0.29,13.81,144.62
2693,3562,338502,306179176,407,16.96,13.98,185,7.71,4.36,1923,80.12,86.87,0.81,0.82,0.42,0.32,13.21,137.18
2694,3918,408449,380564037,466,21.18,19.35,166,7.55,5.69,2107,95.77,89.18,0.83,0.84,0.4,0.3,17.04,140.75
2695,4013,428962,321790765,496,22.55,21.12,221,10.05,6.99,2152,97.82,91.12,0.73,0.72,0.44,0.32,14.54,126.88
2696,6499,836997,837884088,603,25.12,26.29,258,10.75,9.67,3175,132.29,138.81,0.65,0.64,0.39,0.27,19.16,128.06
2697,9105,903172,818679372,673,28.04,27.22,238,9.92,8.87,3856,160.67,165.46,0.77,0.76,0.35,0.25,14.4,129.98
2698,8708,822754,709806554,634,26.42,22.63,265,11.04,8.79,3702,154.25,152.37,0.73,0.73,0.42,0.34,15.59,121.56
2699,4544,450628,382545462,507,21.12,19.13,184,7.67,4.59,2401,100.04,102.25,0.71,0.71,0.4,0.33,18.69,132.55
2700,3601,271027,257245875,449,18.71,15.41,200,8.33,5.43,1963,81.79,78.36,0.79,0.79,0.4,0.33,16.39,130.7
2701,1099,84260,23590084,298,12.42,9.02,251,10.46,9.01,726,30.25,29.17,0.76,0.76,0.43,0.34,17.0,124.58
2702,727,218143,283431089,235,9.4,6.38,189,7.56,4.1,520,20.8,20.84,0.72,0.76,0.38,0.33,17.75,143.93
2703,1353,55711,37849935,325,13.54,11.42,193,8.04,5.37,849,35.38,32.21,0.7,0.69,0.43,0.36,18.72,141.13
2704,1249,498215,374028627,264,11.0,8.39,186,7.75,4.78,768,32.0,30.48,0.59,0.58,0.43,0.38,24.16,131.45
2705,830,164209,142417873,219,9.12,5.58,173,7.21,4.51,450,18.75,14.52,0.67,0.66,0.42,0.37,26.04,135.92
2706,680,36891,32234273,237,10.3,6.5,175,7.61,3.69,464,20.17,15.38,0.72,0.73,0.46,0.4,28.59,141.18
2707,648,59638,51598745,225,9.78,6.1,166,7.22,3.36,447,19.43,16.82,0.82,0.82,0.42,0.31,24.72,155.37
2708,562,11018,2773806,213,9.26,4.93,153,6.65,2.52,421,18.3,12.45,0.78,0.81,0.46,0.47,26.47,160.17
2709,432,15486,9463245,186,8.45,3.56,155,7.05,2.13,310,14.09,8.11,0.76,0.83,0.42,0.36,24.43,160.56
2710,510,16498,4402268,203,8.83,5.12,144,6.26,2.56,371,16.13,11.55,0.71,0.76,0.37,0.33,25.68,155.52
2711,505,38132,9015103,200,8.0,3.99,158,6.32,2.61,352,14.08,8.74,0.7,0.71,0.39,0.32,28.99,162.95
2712,441,9181,1875844,218,9.91,4.49,171,7.77,2.6,337,15.32,8.21,0.72,0.71,0.35,0.29,27.47,162.31
2713,855,353209,211817293,143,7.94,3.75,105,5.83,2.38,281,15.61,14.56,0.62,0.64,0.44,0.36,25.73,157.08
2714,218,2871,1511938,119,7.0,2.85,93,5.47,1.81,184,10.82,5.62,0.81,0.81,0.45,0.3,28.0,153.0
2715,484,12263,5595384,182,9.1,5.6,123,6.15,2.06,349,17.45,13.61,0.74,0.8,0.46,0.41,22.33,137.02
2716,878,39516,35976198,234,9.75,6.33,140,5.83,2.33,649,27.04,21.27,0.65,0.65,0.44,0.39,15.28,130.73
2717,3451,174339,134502075,395,16.46,15.38,190,7.92,6.04,1925,80.21,89.98,0.71,0.71,0.41,0.33,15.83,123.57
2718,5095,549773,473445250,557,25.32,26.6,163,7.41,5.89,2681,121.86,117.02,0.74,0.71,0.41,0.33,15.12,126.99
2719,6342,595374,547093153,637,26.54,23.44,388,16.17,24.54,3167,131.96,132.91,0.68,0.67,0.41,0.35,16.35,120.01
2720,6326,732460,694087634,590,25.65,20.74,291,12.65,9.15,3080,133.91,130.8,0.8,0.82,0.44,0.39,19.59,118.6
2721,9058,1063725,1017086238,732,30.5,28.51,358,14.92,12.47,4125,171.88,173.15,0.77,0.78,0.36,0.29,15.8,125.88
2722,5704,528014,500892168,567,23.62,22.84,303,12.62,11.36,2780,115.83,117.63,0.79,0.82,0.37,0.3,14.95,132.25
2723,3848,363654,328284420,433,18.83,15.64,188,8.17,5.13,2056,89.39,85.55,0.74,0.73,0.39,0.31,18.37,126.44
2724,1894,174298,128997233,335,13.96,11.07,180,7.5,4.79,1153,48.04,43.92,0.82,0.8,0.41,0.38,16.61,110.0
2725,1698,124025,87526547,356,14.83,11.91,175,7.29,4.07,1076,44.83,41.81,0.71,0.71,0.41,0.36,15.84,125.89
2726,1000,1268765,1186654787,268,11.17,7.37,172,7.17,4.01,634,26.42,19.01,0.78,0.8,0.37,0.33,18.23,128.25
2727,1076,75353,49392143,278,12.09,8.39,176,7.65,5.4,661,28.74,23.03,0.68,0.72,0.45,0.36,17.82,130.4
2728,1240,235998,162863064,287,11.48,8.05,287,11.48,12.86,715,28.6,26.78,0.67,0.68,0.5,0.45,20.67,140.55
2729,896,74771,78351202,217,9.04,6.68,184,7.67,5.65,441,18.38,16.36,0.72,0.75,0.46,0.41,22.17,136.88
2730,846,125309,124382334,199,8.29,4.18,166,6.92,3.24,466,19.42,17.16,0.76,0.78,0.38,0.39,20.92,132.01
2731,749,186558,157765657,225,9.38,6.63,193,8.04,4.67,472,19.67,20.5,0.81,0.84,0.43,0.37,23.94,126.92
2732,681,28577,12432489,211,10.05,5.09,154,7.33,2.74,437,20.81,13.04,0.67,0.72,0.41,0.35,28.53,146.01
2733,721,11924,3142247,209,9.09,5.15,161,7.0,3.13,430,18.7,11.38,0.71,0.75,0.47,0.42,25.08,144.53
2734,605,17327,4578392,187,9.35,3.45,140,7.0,2.25,422,21.1,8.91,0.59,0.63,0.49,0.39,32.74,146.51
2735,949,52378,42964001,209,11.61,3.65,141,7.83,2.07,489,27.17,12.14,0.62,0.63,0.45,0.36,21.88,139.42
2736,411,8719,2294169,152,8.44,3.5,110,6.11,2.47,296,16.44,8.76,0.72,0.75,0.43,0.32,34.13,138.96
2737,591,453884,138906983,126,7.0,2.52,94,5.22,1.66,288,16.0,11.65,0.73,0.76,0.45,0.39,27.68,136.96
2738,338,3125,1596061,141,7.05,3.66,115,5.75,2.53,258,12.9,7.23,0.72,0.72,0.53,0.47,18.54,154.52
2739,532,16469,13138428,171,8.14,4.67,109,5.19,2.16,343,16.33,11.83,0.73,0.73,0.45,0.34,18.93,149.98
2740,1017,88820,83177393,260,10.83,7.92,147,6.12,2.72,703,29.29,26.67,0.78,0.8,0.37,0.28,17.98,142.61
2741,2918,168828,146955858,374,16.26,16.25,169,7.35,6.4,1663,72.3,92.03,0.74,0.76,0.44,0.39,13.33,141.79
2742,5858,614496,561882113,595,27.05,24.83,225,10.23,10.71,2870,130.45,123.14,0.65,0.66,0.37,0.26,17.57,142.07
2743,4758,408154,330569630,582,25.3,26.93,313,13.61,15.99,2463,107.09,110.57,0.75,0.75,0.43,0.33,14.43,124.68
2744,7948,1377972,1310151263,721,32.77,29.77,262,11.91,13.52,3806,173.0,163.01,0.69,0.69,0.34,0.25,14.48,139.23
2745,5443,915588,896650280,574,23.92,23.4,223,9.29,9.26,2718,113.25,116.88,0.76,0.76,0.35,0.26,15.36,133.95
2746,5480,483708,453976080,590,24.58,24.98,308,12.83,12.6,2798,116.58,118.8,0.83,0.84,0.38,0.3,14.73,123.33
2747,3871,407979,327441120,524,21.83,22.25,282,11.75,12.44,2232,93.0,93.48,0.77,0.76,0.39,0.31,15.64,129.09
2748,1808,131029,77123986,359,14.96,13.82,238,9.92,7.22,1182,49.25,57.05,0.77,0.8,0.44,0.37,22.27,125.13
2749,830,312671,279385488,253,10.54,9.78,138,5.75,3.52,583,24.29,24.62,0.69,0.71,0.52,0.44,21.37,134.7
2750,896,492715,392904560,272,11.33,8.36,161,6.71,3.3,641,26.71,23.34,0.71,0.72,0.39,0.33,25.72,136.74
2751,961,139226,68636256,260,10.83,7.32,174,7.25,3.04,636,26.5,22.05,0.72,0.73,0.41,0.29,25.59,145.85
2752,765,14938,7609058,257,10.71,6.81,199,8.29,3.88,519,21.62,16.5,0.71,0.74,0.4,0.4,24.29,139.85
2753,894,105984,107037365,234,9.75,5.96,198,8.25,5.16,531,22.12,20.05,0.64,0.68,0.38,0.36,22.37,149.19
2754,956,64363,58939084,294,12.25,9.83,203,8.46,5.82,633,26.38,29.64,0.74,0.77,0.38,0.35,30.52,146.01
2755,636,214619,247126967,222,9.25,4.7,200,8.33,6.96,425,17.71,11.31,0.67,0.68,0.37,0.37,23.74,144.09
2756,487,10050,1922903,188,8.17,4.43,238,10.35,15.57,310,13.48,9.68,0.68,0.72,0.53,0.5,17.63,143.34
2757,365,19410,18830186,162,7.71,3.35,127,6.05,2.42,303,14.43,7.16,0.73,0.78,0.37,0.35,23.74,144.91
2758,401,5167,1359020,181,9.05,4.14,133,6.65,2.54,326,16.3,6.1,0.63,0.65,0.4,0.33,31.07,157.37
2759,363,298428,76337605,137,7.61,2.87,105,5.83,1.95,250,13.89,7.32,0.6,0.62,0.4,0.29,30.62,164.05
2760,239,3406,548508,120,6.32,3.04,93,4.89,2.05,205,10.79,5.51,0.7,0.73,0.52,0.42,24.57,155.02
2761,384,21908,7622662,103,5.72,3.01,81,4.5,2.23,189,10.5,9.79,0.6,0.6,0.52,0.47,17.53,146.26
2762,247,16591,15114558,118,5.9,2.45,85,4.25,2.05,203,10.15,6.07,0.63,0.64,0.48,0.4,27.21,152.78
2763,385,12459,10788128,155,8.16,4.84,103,5.42,1.57,284,14.95,12.38,0.74,0.79,0.44,0.36,13.08,143.25
2764,682,32756,27907475,213,9.68,6.64,117,5.32,2.3,505,22.95,20.41,0.84,0.87,0.49,0.42,13.93,137.36
2765,2375,132966,101404096,331,13.79,12.73,186,7.75,6.8,1443,60.12,68.07,0.75,0.76,0.43,0.37,17.04,130.41
2766,3357,218352,175910249,406,17.65,15.79,129,5.61,4.94,1945,84.57,79.6,0.64,0.62,0.41,0.31,19.73,128.45
2767,3615,287336,264238928,439,19.95,17.31,133,6.05,3.9,1937,88.05,82.72,0.75,0.75,0.39,0.3,13.02,130.84
2768,5297,548406,521031796,456,19.83,17.5,160,6.96,5.57,2435,105.87,105.15,0.75,0.75,0.41,0.3,16.54,120.27
2769,5155,677903,673949691,514,24.48,19.96,142,6.76,4.93,2488,118.48,105.78,0.75,0.76,0.39,0.28,16.63,128.02
2770,4205,446488,390694528,465,20.22,18.08,146,6.35,4.07,2271,98.74,96.95,0.7,0.7,0.4,0.34,14.92,121.32
2771,3753,349310,333546659,432,18.0,15.92,181,7.54,4.67,2009,83.71,84.65,0.81,0.84,0.4,0.33,15.59,123.82
2772,3407,331690,344955505,417,17.38,15.0,207,8.62,5.32,1785,74.38,69.76,0.72,0.73,0.39,0.33,16.91,124.12
2773,1100,39209,24620029,274,11.42,8.56,223,9.29,7.36,690,28.75,29.06,0.74,0.75,0.47,0.43,19.92,134.47
2774,865,22539,10712422,222,9.65,6.64,161,7.0,3.18,523,22.74,18.59,0.77,0.77,0.46,0.41,27.35,124.93
2775,727,127532,141048678,227,9.87,7.25,165,7.17,4.44,510,22.17,19.88,0.76,0.74,0.43,0.38,19.72,129.04
2776,699,31685,24118167,201,8.38,6.45,165,6.88,6.12,475,19.79,17.56,0.74,0.76,0.49,0.46,24.92,130.55
2777,780,103044,108330783,216,9.0,6.76,142,5.92,3.4,464,19.33,14.11,0.66,0.69,0.44,0.37,25.49,139.49
2778,531,80397,94044378,171,7.43,3.38,148,6.43,5.83,389,16.91,7.96,0.7,0.7,0.49,0.46,19.97,137.85
2779,564,131728,88919808,156,7.8,3.5,243,12.15,16.57,329,16.45,7.65,0.68,0.68,0.57,0.36,17.53,149.84
2780,592,30865,9952367,174,7.91,5.97,238,10.82,23.29,352,16.0,14.36,0.65,0.62,0.53,0.47,23.18,149.31
2781,545,11889,4314682,163,7.76,3.86,216,10.29,15.01,333,15.86,8.29,0.61,0.6,0.56,0.47,18.7,151.77
2782,409,4573,1709096,137,7.21,2.68,97,5.11,1.88,318,16.74,6.59,0.69,0.74,0.47,0.41,27.79,158.7
2783,532,297338,80542222,160,8.42,2.85,122,6.42,2.43,354,18.63,9.88,0.67,0.69,0.44,0.34,21.03,147.34
2784,405,17127,11102384,166,7.9,3.05,116,5.52,1.94,315,15.0,6.04,0.64,0.67,0.47,0.42,26.14,152.33
2785,706,635808,123539331,127,7.06,2.84,99,5.5,2.48,290,16.11,13.04,0.7,0.71,0.49,0.41,19.62,146.1
2786,258,12351,1200903,109,5.19,2.87,73,3.48,1.66,227,10.81,5.65,0.64,0.66,0.54,0.51,20.84,148.96
2787,442,68469,40846495,142,7.1,3.26,97,4.85,2.08,342,17.1,8.4,0.69,0.71,0.45,0.42,27.62,151.56
2788,503,18556,14942090,169,8.89,5.52,87,4.58,2.48,387,20.37,9.86,0.58,0.59,0.45,0.35,19.28,156.15
2789,661,54058,44388927,203,10.15,6.8,94,4.7,2.23,490,24.5,16.29,0.61,0.62,0.46,0.32,17.8,142.28
2790,628,82232,68991114,182,7.91,6.47,105,4.57,2.46,463,20.13,17.98,0.76,0.76,0.48,0.43,19.69,128.02
2791,871,75771,84058211,251,11.41,10.14,102,4.64,2.63,624,28.36,27.65,0.76,0.78,0.44,0.39,16.66,130.49
2792,674,27192,21846656,205,9.76,6.94,82,3.9,1.87,525,25.0,18.47,0.67,0.68,0.43,0.32,22.17,141.2
2793,947,345110,273248708,264,13.2,10.25,119,5.95,3.53,681,34.05,27.76,0.63,0.65,0.51,0.41,20.94,147.98
2794,688,40290,33428463,228,11.4,9.02,101,5.05,3.03,529,26.45,19.51,0.7,0.71,0.44,0.33,18.34,146.12
2795,508,11052,5851024,181,9.05,5.59,94,4.7,2.25,377,18.85,12.93,0.71,0.72,0.52,0.42,22.96,143.0
2796,451,361061,313597658,144,6.86,6.08,100,4.76,3.77,320,15.24,15.71,0.59,0.62,0.5,0.43,20.13,141.13
2797,557,18534,14233165,176,7.65,6.62,107,4.65,3.07,416,18.09,16.16,0.69,0.72,0.51,0.49,12.77,134.91
2798,618,28130,19904393,179,8.14,5.88,121,5.5,2.99,411,18.68,14.76,0.77,0.79,0.49,0.47,17.46,137.78
2799,746,50550,39153341,203,9.23,6.87,127,5.77,3.46,498,22.64,16.89,0.66,0.69,0.49,0.4,18.19,143.28
2800,558,20316,20718480,182,9.1,6.09,103,5.15,2.7,430,21.5,11.01,0.65,0.63,0.49,0.4,26.99,149.76
2801,728,70746,75635975,215,8.96,7.68,127,5.29,2.54,452,18.83,15.68,0.65,0.65,0.47,0.38,31.13,138.63
2802,326,40749,42782928,150,7.89,5.43,95,5.0,2.62,265,13.95,9.78,0.66,0.66,0.49,0.37,24.36,119.97
2803,318,31555,9814731,148,6.73,4.88,85,3.86,2.03,281,12.77,9.62,0.55,0.55,0.55,0.48,20.72,137.57
2804,375,49744,17959687,153,7.65,5.07,102,5.1,2.29,289,14.45,10.69,0.68,0.67,0.51,0.42,31.04,141.12
2805,380,4030,1546769,132,6.29,3.44,98,4.67,2.94,297,14.14,7.37,0.6,0.64,0.49,0.38,45.23,153.35
2806,471,37624,36361726,152,8.0,3.68,99,5.21,2.49,356,18.74,7.64,0.69,0.7,0.46,0.34,24.48,151.88
2807,484,11556,4333562,150,7.5,2.96,113,5.65,1.93,317,15.85,7.62,0.66,0.7,0.52,0.4,20.88,140.38
