id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3240,2012,85814,77702179,302,5.7,3.94,263,4.96,3.17,1108,20.91,22.08,0.7,0.75,0.45,0.4,11.02,191.61
3241,2027,15386,5299271,342,6.33,4.35,282,5.22,2.89,1082,20.04,23.67,0.7,0.74,0.51,0.48,9.65,186.91
3242,1445,21451,16354568,239,5.56,4.34,200,4.65,3.57,781,18.16,18.53,0.63,0.63,0.48,0.42,9.14,181.14
3243,1302,26877,24032510,234,5.09,4.61,180,3.91,3.43,734,15.96,18.43,0.66,0.69,0.55,0.52,11.18,192.27
3244,2247,71133,56795414,315,6.56,6.66,206,4.29,3.3,1109,23.1,29.86,0.67,0.71,0.56,0.5,9.6,178.08
3245,6026,447292,452503467,410,7.74,9.5,219,4.13,3.6,2211,41.72,67.48,0.74,0.77,0.49,0.45,8.74,186.72
3246,9931,727580,665975479,509,10.39,13.21,237,4.84,5.7,3279,66.92,113.05,0.74,0.77,0.49,0.4,15.71,179.27
3247,8447,441012,419040482,509,10.39,13.41,222,4.53,4.0,2897,59.12,92.29,0.72,0.75,0.43,0.39,13.26,172.81
3248,7739,480253,424550047,467,9.94,12.11,216,4.6,3.79,2837,60.36,90.3,0.69,0.71,0.49,0.42,9.79,165.06
3249,8319,388443,319805386,573,12.19,16.02,231,4.91,4.54,3156,67.15,104.8,0.68,0.72,0.5,0.42,10.59,175.42
3250,9761,714732,674172409,604,11.4,15.15,237,4.47,3.93,3515,66.32,111.19,0.73,0.75,0.53,0.47,9.92,177.75
3251,7036,227693,170974243,482,9.45,12.16,237,4.65,4.09,2610,51.18,83.39,0.71,0.75,0.5,0.44,9.92,170.46
3252,4967,177843,157169053,448,9.14,10.61,250,5.1,4.29,1964,40.08,60.15,0.7,0.71,0.52,0.47,9.61,179.18
3253,2783,96589,81200846,402,7.58,8.79,228,4.3,3.48,1365,25.75,35.5,0.68,0.72,0.55,0.52,11.1,189.32
3254,2412,107031,117409192,326,6.52,6.61,216,4.32,3.55,1120,22.4,29.41,0.69,0.73,0.52,0.52,9.88,185.04
3255,1729,42974,20115152,276,5.52,4.5,216,4.32,2.92,875,17.5,21.53,0.7,0.74,0.52,0.48,8.99,184.99
3256,1206,15944,5662270,260,5.65,5.74,179,3.89,2.77,639,13.89,14.2,0.66,0.69,0.5,0.48,8.21,185.45
3257,1341,26612,16990802,253,5.5,4.16,209,4.54,3.34,715,15.54,16.98,0.69,0.72,0.52,0.5,9.66,179.49
3258,1451,21177,12913303,282,5.64,4.54,219,4.38,3.4,874,17.48,16.72,0.67,0.72,0.5,0.48,14.16,180.65
3259,2025,24822,13189195,332,6.15,5.1,286,5.3,5.0,1142,21.15,24.82,0.72,0.73,0.53,0.53,11.02,193.15
3260,2033,27847,15272261,294,5.35,3.94,252,4.58,3.11,1084,19.71,21.49,0.73,0.77,0.49,0.47,11.72,179.76
3261,1949,28919,19715514,312,6.12,4.09,256,5.02,3.04,1065,20.88,22.62,0.71,0.73,0.44,0.42,9.47,182.82
3262,1983,25309,15444401,304,5.85,4.96,259,4.98,3.49,1083,20.83,24.11,0.74,0.77,0.47,0.46,10.05,187.42
3263,2108,31674,20603110,299,5.64,4.48,256,4.83,3.45,999,18.85,23.71,0.71,0.73,0.48,0.44,10.49,183.2
3264,2258,69380,69765390,298,5.84,4.53,247,4.84,3.17,1174,23.02,29.07,0.71,0.73,0.52,0.5,8.39,195.03
3265,1877,18098,10836615,285,5.48,4.07,247,4.75,3.3,1030,19.81,21.59,0.74,0.78,0.52,0.52,11.25,185.08
3266,1312,10791,4543002,267,5.56,4.14,240,5.0,3.49,803,16.73,16.61,0.68,0.72,0.5,0.46,10.15,186.84
3267,1414,13934,7296187,245,4.9,3.99,218,4.36,3.46,839,16.78,19.31,0.68,0.7,0.53,0.49,9.63,185.25
3268,2136,51204,37962210,302,6.04,5.66,211,4.22,3.13,1196,23.92,29.97,0.68,0.71,0.54,0.52,9.97,180.16
3269,4530,261220,238160843,367,7.49,10.17,215,4.39,4.27,1848,37.71,64.83,0.67,0.7,0.48,0.46,8.92,177.51
3270,5414,219872,199861790,465,10.33,14.58,255,5.67,7.05,2125,47.22,76.05,0.7,0.72,0.47,0.41,15.55,182.13
3271,7740,314271,249991211,528,11.48,14.35,235,5.11,4.5,2840,61.74,92.61,0.71,0.75,0.48,0.4,8.51,189.91
3272,6132,383020,318937638,478,10.62,12.6,224,4.98,3.93,2465,54.78,79.55,0.73,0.75,0.47,0.43,12.3,169.89
3273,6456,328346,266634641,464,10.31,11.71,245,5.44,4.53,2474,54.98,80.9,0.74,0.76,0.48,0.4,13.01,158.74
3274,6219,253006,200648514,535,11.38,13.65,275,5.85,5.13,2579,54.87,81.45,0.71,0.72,0.52,0.48,10.93,175.83
3275,5768,214563,180191309,479,9.04,10.15,272,5.13,4.42,2352,44.38,67.15,0.7,0.72,0.54,0.5,10.85,178.82
3276,4440,140136,128463315,394,8.21,9.14,239,4.98,4.22,1843,38.4,51.13,0.7,0.74,0.49,0.44,13.5,178.82
3277,3680,223620,228974888,380,7.31,7.67,252,4.85,3.72,1473,28.33,42.38,0.74,0.75,0.46,0.46,7.3,180.1
3278,2372,104696,110465758,310,6.46,6.13,239,4.98,3.63,1109,23.1,28.3,0.69,0.7,0.46,0.42,14.79,185.05
3279,2413,47334,33565241,326,6.04,5.68,250,4.63,3.06,1192,22.07,26.98,0.73,0.74,0.49,0.46,8.13,181.05
3280,2156,71985,64151112,313,6.52,5.79,240,5.0,3.61,1190,24.79,26.23,0.68,0.75,0.48,0.44,8.53,189.55
3281,1922,39833,25221264,316,5.85,4.7,261,4.83,3.53,1177,21.8,23.11,0.71,0.76,0.51,0.47,8.64,181.82
3282,1924,406612,463760738,333,6.28,5.44,267,5.04,4.11,1197,22.58,24.54,0.68,0.72,0.5,0.48,7.55,183.07
3283,2082,88380,92079434,283,5.78,4.4,243,4.96,3.2,1141,23.29,23.82,0.66,0.69,0.48,0.44,9.77,177.97
3284,1969,88639,30218992,305,5.65,4.72,261,4.83,3.69,1104,20.44,23.55,0.7,0.72,0.51,0.49,11.45,185.71
3285,2224,36681,27370032,296,5.19,4.7,265,4.65,3.82,1218,21.37,25.58,0.73,0.76,0.51,0.48,8.9,194.22
3286,2188,24355,15296736,263,5.16,4.12,226,4.43,3.44,1150,22.55,25.14,0.7,0.74,0.48,0.45,9.45,192.12
3287,2566,52067,47840919,313,6.26,4.59,273,5.46,3.67,1319,26.38,30.76,0.72,0.74,0.44,0.42,10.0,189.52
3288,2214,32976,22846460,355,6.12,3.97,366,6.31,3.27,1177,20.29,22.06,0.76,0.8,0.48,0.47,8.17,193.46
3289,2237,53044,54036463,372,6.89,5.02,370,6.85,4.06,1144,21.19,22.53,0.73,0.74,0.4,0.38,8.09,203.74
3290,1691,17598,10828486,331,6.37,3.73,336,6.46,3.65,1044,20.08,19.11,0.71,0.76,0.42,0.41,9.77,196.14
3291,1216,9951,5277181,285,5.18,3.89,288,5.24,3.06,788,14.33,13.33,0.76,0.79,0.5,0.48,11.54,203.68
3292,2316,31534,17641971,372,6.41,6.88,273,4.71,3.47,1230,21.21,29.14,0.75,0.78,0.49,0.46,9.46,197.78
3293,7030,683540,733395917,468,9.96,11.46,263,5.6,4.75,2535,53.94,82.19,0.65,0.67,0.44,0.39,6.75,175.47
3294,11336,534858,441849289,797,17.33,26.78,387,8.41,10.64,3766,81.87,132.96,0.67,0.7,0.54,0.46,12.06,183.15
3295,8295,501590,424164741,578,12.04,15.93,237,4.94,4.35,3291,68.56,113.39,0.71,0.72,0.49,0.43,16.75,177.96
3296,7525,305457,234950910,505,11.22,13.68,223,4.96,4.34,2830,62.89,93.55,0.7,0.71,0.47,0.41,14.04,175.4
3297,7434,523623,525544945,507,11.02,13.38,237,5.15,4.56,2893,62.89,92.35,0.68,0.72,0.46,0.41,12.08,182.2
3298,6282,252016,230626402,475,10.11,11.7,231,4.91,3.78,2470,52.55,77.27,0.72,0.75,0.46,0.42,9.41,166.78
3299,7303,232070,182133633,515,9.9,12.15,267,5.13,4.16,2590,49.81,80.19,0.7,0.73,0.48,0.45,10.64,190.87
3300,4923,268031,270832311,480,9.23,9.15,302,5.81,4.03,1943,37.37,51.08,0.75,0.77,0.49,0.44,9.06,179.22
3301,2949,121398,115199613,400,8.0,7.95,283,5.66,4.88,1478,29.56,37.71,0.62,0.63,0.5,0.46,8.79,179.11
3302,1881,73438,58893346,298,5.62,4.8,242,4.57,3.55,1028,19.4,22.11,0.69,0.7,0.48,0.46,11.98,186.44
3303,3062,367132,309213604,305,6.35,5.03,242,5.04,3.4,1238,25.79,31.94,0.68,0.73,0.51,0.48,9.48,185.16
3304,1889,23242,16872687,314,5.81,4.36,260,4.81,3.45,1128,20.89,20.74,0.71,0.74,0.53,0.53,11.11,185.33
3305,2083,39952,28406630,314,5.61,4.63,270,4.82,3.84,1221,21.8,23.61,0.7,0.72,0.5,0.47,10.33,189.34
3306,1802,100740,96156541,306,6.12,5.09,227,4.54,2.99,1029,20.58,21.29,0.69,0.73,0.5,0.43,8.61,185.1
3307,1729,24653,11226663,301,5.68,5.29,233,4.4,3.08,1050,19.81,21.32,0.74,0.78,0.49,0.47,10.56,178.22
3308,1643,38614,34211018,304,5.63,4.31,252,4.67,3.32,1018,18.85,17.92,0.68,0.73,0.56,0.52,8.88,194.28
3309,1696,23019,16366308,288,5.43,4.51,253,4.77,3.79,1040,19.62,19.71,0.71,0.73,0.51,0.47,9.65,182.79
3310,1761,26167,19858502,325,6.02,3.99,298,5.52,3.23,1033,19.13,17.71,0.68,0.7,0.45,0.42,7.71,182.19
3311,1737,32499,27159933,327,5.95,4.38,327,5.95,4.31,1065,19.36,18.35,0.69,0.72,0.47,0.43,7.69,178.73
3312,1927,20130,11897833,324,6.11,4.41,283,5.34,3.78,1091,20.58,21.39,0.74,0.78,0.48,0.45,7.21,179.03
3313,1644,15382,8145245,289,5.45,4.13,258,4.87,3.49,991,18.7,18.29,0.7,0.74,0.51,0.46,9.69,193.96
3314,1817,19039,11107135,279,5.47,4.03,222,4.35,2.77,1101,21.59,21.58,0.69,0.74,0.54,0.49,11.58,195.2
3315,1754,91763,100048969,285,5.28,4.78,227,4.2,3.47,971,17.98,19.04,0.69,0.74,0.48,0.45,7.54,196.78
3316,1765,70654,67606578,319,6.51,6.01,244,4.98,3.68,1027,20.96,18.95,0.67,0.71,0.47,0.42,9.53,192.39
3317,1670,16795,8014118,292,5.51,4.74,238,4.49,3.38,1000,18.87,20.33,0.68,0.69,0.51,0.46,11.03,187.45
3318,1815,693017,826498233,288,5.54,4.38,256,4.92,3.7,1054,20.27,23.89,0.7,0.71,0.47,0.42,9.58,183.1
3319,1699,27917,20367337,294,6.0,4.82,247,5.04,3.45,973,19.86,19.89,0.72,0.77,0.5,0.46,7.15,187.39
3320,1741,21146,14021086,288,5.76,4.51,241,4.82,3.62,998,19.96,20.71,0.67,0.73,0.48,0.42,9.73,194.97
3321,1489,23808,17624524,263,5.84,4.16,230,5.11,3.58,889,19.76,19.56,0.74,0.8,0.51,0.48,8.03,186.34
3322,1213,380315,445829234,247,4.84,4.03,213,4.18,3.45,725,14.22,14.29,0.7,0.73,0.52,0.49,8.52,190.65
3323,1421,18507,13466205,245,5.1,3.66,207,4.31,3.51,824,17.17,18.13,0.71,0.74,0.56,0.53,7.24,188.67
3324,1673,25408,17161187,274,5.17,4.37,226,4.26,3.53,983,18.55,19.55,0.75,0.8,0.5,0.51,9.77,186.9
3325,1525,21315,14168423,272,5.33,4.18,224,4.39,3.49,914,17.92,18.28,0.7,0.74,0.55,0.51,9.57,192.43
3326,1407,20192,14627078,263,5.16,3.16,223,4.37,2.99,829,16.25,15.29,0.67,0.7,0.48,0.42,10.12,195.59
3327,3856,490737,489987668,269,5.6,4.6,208,4.33,3.49,1248,26.0,29.39,0.69,0.72,0.53,0.5,6.36,180.92
3328,1694,25555,18484351,253,4.96,3.75,202,3.96,2.82,983,19.27,20.3,0.71,0.76,0.51,0.49,10.51,185.41
3329,1710,32399,23916979,294,5.76,4.47,242,4.75,3.22,989,19.39,18.18,0.73,0.79,0.5,0.48,9.53,185.75
3330,2079,32962,23591294,325,6.13,5.85,253,4.77,3.59,1165,21.98,22.59,0.71,0.75,0.52,0.5,10.81,189.41
3331,1905,35554,29867246,315,6.85,5.89,275,5.98,7.31,1157,25.15,21.26,0.66,0.71,0.48,0.46,7.94,180.82
3332,1791,28669,15235993,306,5.77,4.44,254,4.79,3.3,1031,19.45,19.23,0.62,0.66,0.5,0.47,8.6,178.72
3333,2068,77621,74085835,290,5.92,3.99,248,5.06,3.19,1104,22.53,21.5,0.72,0.76,0.52,0.48,6.92,180.42
3334,1837,58081,55806187,268,5.58,3.86,234,4.88,3.3,979,20.4,19.99,0.71,0.75,0.51,0.49,11.41,185.32
3335,1731,13874,5725993,275,5.73,4.12,244,5.08,3.72,962,20.04,17.12,0.68,0.72,0.51,0.47,8.41,186.01
3336,1678,23170,5785194,313,6.02,4.61,278,5.35,3.52,937,18.02,17.8,0.7,0.73,0.5,0.45,11.44,179.13
3337,1568,16222,9996223,267,5.45,3.98,243,4.96,3.57,897,18.31,17.12,0.69,0.73,0.55,0.5,9.49,187.18
3338,1741,19003,10859190,287,6.11,4.12,250,5.32,3.82,1047,22.28,20.06,0.69,0.71,0.51,0.47,17.16,185.34
3339,1533,13985,8024496,256,5.33,3.83,233,4.85,3.51,891,18.56,16.85,0.65,0.7,0.48,0.45,8.0,184.53
3340,1627,12381,4991091,282,5.22,3.84,264,4.89,3.45,986,18.26,17.84,0.71,0.73,0.47,0.44,7.07,191.54
3341,1835,61213,48601943,304,5.96,4.6,243,4.76,3.38,982,19.25,19.68,0.72,0.76,0.46,0.43,9.85,186.25
3342,1653,26517,18617850,330,6.35,4.65,265,5.1,3.21,1070,20.58,18.75,0.71,0.75,0.47,0.42,8.69,190.55
3343,1508,11604,4497452,295,5.36,3.69,256,4.65,3.2,941,17.11,15.86,0.67,0.68,0.47,0.43,11.88,175.89
3344,1025,18172,9235436,216,4.08,3.91,191,3.6,3.35,652,12.3,14.38,0.64,0.65,0.58,0.56,10.41,179.58
3345,1169,8911,2783368,262,5.46,3.78,217,4.52,3.24,747,15.56,14.14,0.65,0.64,0.53,0.49,12.82,173.28
3346,1192,13075,3901119,241,4.73,3.56,216,4.24,2.68,765,15.0,14.21,0.68,0.73,0.53,0.54,10.01,178.41
3347,1106,21542,7529817,220,4.78,4.0,189,4.11,3.52,737,16.02,14.85,0.69,0.73,0.53,0.51,15.15,177.51
3348,1308,16957,9712690,258,5.16,3.89,201,4.02,2.88,866,17.32,15.52,0.66,0.69,0.56,0.53,11.19,175.19
3349,1317,23542,14090785,264,6.0,5.49,209,4.75,3.62,850,19.32,18.2,0.67,0.72,0.47,0.42,11.7,189.88
3350,1326,20519,8914078,241,4.92,4.31,185,3.78,2.96,826,16.86,15.88,0.67,0.7,0.51,0.47,7.55,186.29
3351,1367,22264,11789234,263,4.96,4.22,207,3.91,3.38,827,15.6,16.43,0.71,0.73,0.54,0.52,8.13,180.87
3352,1497,25193,15343029,286,5.61,4.53,231,4.53,3.51,923,18.1,16.77,0.65,0.69,0.49,0.48,7.52,179.81
3353,1596,34832,27082148,314,5.61,4.34,288,5.14,3.69,965,17.23,16.5,0.72,0.76,0.54,0.54,7.93,184.91
3354,1593,45725,37354148,304,5.74,5.1,231,4.36,3.44,986,18.6,18.04,0.71,0.76,0.56,0.53,10.91,190.87
3355,1723,30965,21169195,327,5.84,4.46,251,4.48,2.81,1067,19.05,18.95,0.73,0.75,0.58,0.54,10.46,188.66
3356,1396,12278,5691529,266,5.43,3.68,221,4.51,3.26,901,18.39,16.89,0.67,0.7,0.49,0.44,11.64,182.02
3357,1685,14321,5888112,275,5.09,3.92,236,4.37,3.16,1006,18.63,18.0,0.7,0.71,0.51,0.46,12.98,178.93
3358,1641,12638,4551980,286,5.72,3.85,231,4.62,3.19,1044,20.88,18.43,0.67,0.71,0.48,0.46,7.62,176.26
3359,1727,29580,13397931,284,5.46,4.32,252,4.85,3.96,1050,20.19,19.86,0.71,0.73,0.51,0.48,9.22,191.61
3360,1737,13660,5236120,324,6.48,3.65,297,5.94,3.35,1105,22.1,17.08,0.68,0.72,0.43,0.39,9.96,184.87
3361,1639,15692,7288664,296,5.58,3.89,247,4.66,3.08,994,18.75,17.79,0.72,0.77,0.5,0.47,9.82,187.37
3362,1671,18251,10156109,284,5.92,4.39,309,6.44,12.17,943,19.65,18.96,0.69,0.71,0.52,0.47,8.91,185.92
3363,1751,19756,12996289,277,5.65,4.68,227,4.63,3.38,924,18.86,19.95,0.7,0.74,0.48,0.42,11.68,171.86
3364,2240,60025,56713908,344,6.49,6.32,250,4.72,3.48,1121,21.15,27.16,0.73,0.77,0.58,0.55,10.47,183.0
3365,8430,532067,526691875,505,9.53,11.77,272,5.13,4.24,2954,55.74,91.23,0.73,0.74,0.44,0.39,10.35,186.11
3366,15092,1100076,1046755147,597,11.71,15.65,251,4.92,3.98,4294,84.2,141.81,0.75,0.77,0.46,0.39,10.27,178.08
3367,9152,525660,490517455,589,11.33,13.9,287,5.52,4.62,3250,62.5,98.18,0.72,0.75,0.49,0.43,10.21,180.5
3368,10750,572246,499630334,618,11.66,15.92,260,4.91,4.59,3687,69.57,116.7,0.73,0.77,0.53,0.48,10.52,190.61
3369,8096,331377,270681895,573,11.94,15.04,239,4.98,4.17,3103,64.65,100.08,0.66,0.7,0.46,0.42,9.57,180.78
3370,6845,340273,294847646,521,10.63,13.5,219,4.47,3.9,2777,56.67,86.42,0.66,0.68,0.53,0.49,10.7,169.11
3371,5135,427412,409514449,464,10.79,12.55,206,4.79,3.86,2122,49.35,68.75,0.61,0.64,0.44,0.38,12.72,170.32
3372,3578,94994,61350903,365,7.6,8.78,217,4.52,3.82,1608,33.5,49.12,0.68,0.71,0.5,0.47,10.63,166.0
3373,3215,110510,102131672,406,7.96,8.73,230,4.51,3.85,1463,28.69,40.47,0.65,0.68,0.54,0.5,12.21,186.57
3374,2213,27891,14282246,323,6.87,6.69,215,4.57,4.16,1070,22.77,24.49,0.66,0.71,0.53,0.5,8.94,171.37
3375,1783,47942,37817946,274,5.96,4.94,199,4.33,3.74,964,20.96,22.73,0.65,0.68,0.54,0.5,16.21,185.35
3376,1350,37545,27186219,273,5.69,4.85,208,4.33,3.37,790,16.46,17.06,0.64,0.68,0.46,0.42,10.09,172.92
3377,1533,29138,15416520,289,5.67,4.45,223,4.37,3.11,937,18.37,21.6,0.67,0.7,0.5,0.49,9.67,183.51
3378,1751,18615,6699276,314,5.71,5.05,248,4.51,3.63,985,17.91,20.09,0.72,0.78,0.55,0.51,11.15,182.73
3379,1984,35726,21760741,388,6.69,5.38,333,5.74,4.35,1146,19.76,20.72,0.72,0.75,0.51,0.5,10.34,187.66
3380,1759,17450,11092159,318,5.89,4.55,284,5.26,3.69,1023,18.94,20.66,0.71,0.76,0.48,0.45,7.85,192.29
3381,1915,23765,16861066,333,6.53,4.38,256,5.02,3.08,1079,21.16,20.5,0.7,0.74,0.45,0.42,9.24,201.88
3382,1857,15311,5363198,324,6.23,4.58,258,4.96,3.7,1092,21.0,21.05,0.71,0.75,0.49,0.48,12.31,201.76
3383,2036,17428,6681857,360,6.43,4.33,313,5.59,3.26,1174,20.96,23.24,0.72,0.75,0.46,0.43,11.57,197.79
3384,2017,15355,5498263,333,5.84,4.26,299,5.25,3.5,1077,18.89,23.55,0.75,0.78,0.47,0.44,10.2,193.18
3385,2024,27013,19283066,356,6.36,4.43,307,5.48,3.24,1085,19.38,22.28,0.75,0.77,0.42,0.41,8.64,197.78
3386,1851,30427,26502138,350,6.36,4.29,315,5.73,3.36,1016,18.47,21.3,0.78,0.81,0.48,0.48,9.82,197.18
3387,1745,14592,6133512,323,5.67,4.45,279,4.89,3.3,1011,17.74,21.04,0.77,0.8,0.48,0.45,7.41,204.17
3388,3171,136965,124897659,408,7.29,7.1,292,5.21,3.75,1438,25.68,39.32,0.76,0.8,0.5,0.45,6.78,191.17
3389,7877,304832,265911454,556,9.75,11.42,334,5.86,4.58,2810,49.3,80.59,0.75,0.77,0.49,0.43,6.16,182.0
3390,10143,649362,551614055,565,10.27,14.3,264,4.8,4.32,3442,62.58,110.26,0.75,0.76,0.47,0.41,8.19,189.74
3391,6438,331597,312098799,468,9.18,11.45,238,4.67,3.93,2472,48.47,78.91,0.77,0.79,0.54,0.5,9.39,186.63
3392,7444,446403,386629097,572,11.0,14.71,264,5.08,4.61,2982,57.35,101.13,0.79,0.8,0.55,0.48,11.63,191.58
3393,5634,318243,298061108,483,9.66,12.06,238,4.76,3.93,2387,47.74,74.9,0.72,0.74,0.48,0.43,9.11,188.82
3394,5357,207546,164482863,545,10.09,12.79,280,5.19,4.25,2306,42.7,68.54,0.74,0.77,0.49,0.44,9.0,185.3
3395,5234,218164,178385762,489,9.06,10.61,289,5.35,4.05,2038,37.74,60.79,0.78,0.81,0.5,0.45,8.86,195.94
3396,3044,79602,66768634,453,7.68,7.55,318,5.39,3.24,1493,25.31,37.05,0.78,0.8,0.43,0.4,8.46,197.97
3397,2734,148298,157744281,374,6.93,6.74,250,4.63,3.28,1275,23.61,34.43,0.75,0.77,0.49,0.46,6.51,192.63
3398,2064,74062,76402989,346,5.97,5.13,272,4.69,3.16,1022,17.62,22.7,0.78,0.8,0.49,0.47,7.27,201.24
3399,2436,34420,23755451,407,6.78,5.79,336,5.6,3.63,1259,20.98,27.15,0.78,0.81,0.49,0.48,8.83,199.09
3400,2201,46530,30720620,376,6.37,5.64,318,5.39,3.73,1185,20.08,24.96,0.75,0.79,0.46,0.42,8.82,199.46
3401,1850,23501,13505744,375,6.36,4.7,325,5.51,3.38,1062,18.0,20.56,0.75,0.79,0.49,0.47,9.22,194.35
3402,1480,39529,33769843,349,6.02,4.29,317,5.47,3.19,919,15.84,16.28,0.75,0.77,0.49,0.45,7.9,196.57
3403,1878,101071,103580227,384,6.4,4.89,366,6.1,3.84,1136,18.93,22.73,0.72,0.75,0.49,0.48,8.52,193.19
3404,1905,20126,11424654,339,6.05,4.48,303,5.41,3.57,1078,19.25,25.11,0.74,0.78,0.49,0.47,7.65,205.06
3405,1856,31090,25986502,329,5.67,4.42,310,5.34,3.4,981,16.91,22.16,0.8,0.82,0.47,0.45,7.75,199.22
3406,1820,20334,13410557,353,6.3,4.81,310,5.54,3.35,1081,19.3,22.02,0.76,0.79,0.5,0.46,6.64,203.3
3407,1874,27848,19904511,366,6.42,4.37,348,6.11,3.67,1056,18.53,20.85,0.78,0.81,0.45,0.4,8.05,202.49
3408,2018,20358,11359136,401,7.04,4.56,395,6.93,3.72,1098,19.26,20.71,0.79,0.83,0.44,0.4,7.83,206.25
3409,2002,47194,42242687,389,6.82,3.97,379,6.65,2.97,1046,18.35,18.94,0.78,0.8,0.46,0.43,6.31,203.11
3410,1970,36128,23487996,354,6.94,4.68,333,6.53,3.8,1093,21.43,22.24,0.73,0.76,0.45,0.41,6.92,205.87
3411,1683,54857,51428392,358,6.63,4.49,326,6.04,3.44,956,17.7,19.1,0.76,0.78,0.39,0.35,6.61,203.52
3412,2573,107206,120399190,399,7.53,6.0,323,6.09,3.64,1195,22.55,28.92,0.75,0.77,0.43,0.4,5.69,200.68
3413,7026,382955,379105900,524,9.7,10.13,327,6.06,3.48,2631,48.72,79.29,0.78,0.8,0.39,0.35,6.73,195.3
3414,12403,770043,646067831,663,11.63,15.24,344,6.04,3.92,4058,71.19,130.88,0.8,0.81,0.48,0.43,9.82,194.04
3415,8340,626019,607362559,614,10.77,13.05,327,5.74,4.0,3017,52.93,92.25,0.84,0.86,0.48,0.42,8.81,193.78
3416,7184,407606,403543053,546,10.11,12.35,309,5.72,4.06,2816,52.15,89.31,0.81,0.83,0.44,0.39,7.53,199.08
3417,9059,480733,419838538,652,11.44,14.33,337,5.91,3.68,3327,58.37,105.81,0.84,0.85,0.46,0.41,9.5,197.03
3418,6513,304024,266626091,568,10.14,12.56,309,5.52,4.27,2662,47.54,83.41,0.78,0.8,0.47,0.43,8.9,194.01
3419,5157,304166,271344337,541,9.33,11.17,317,5.47,3.43,2229,38.43,66.39,0.8,0.81,0.45,0.43,10.34,194.24
3420,4175,114319,64339712,540,9.31,10.46,333,5.74,4.02,1824,31.45,50.03,0.76,0.79,0.5,0.47,8.33,194.25
3421,1867,32846,26213697,369,6.25,4.72,311,5.27,3.09,1009,17.1,22.97,0.8,0.82,0.47,0.45,7.16,193.13
3422,1309,30486,27844479,316,5.85,5.16,244,4.52,3.08,743,13.76,15.53,0.73,0.75,0.5,0.49,9.0,204.74
3423,1285,49361,50829388,316,5.64,4.17,278,4.96,3.03,742,13.25,16.44,0.77,0.78,0.44,0.42,6.79,199.24
3424,1078,15472,5994120,302,5.39,4.77,263,4.7,3.53,680,12.14,15.05,0.75,0.75,0.45,0.43,7.3,195.52
3425,1167,19761,12523099,313,5.4,4.32,271,4.67,2.99,767,13.22,14.31,0.79,0.82,0.51,0.49,7.87,199.77
3426,1224,17194,6665884,310,5.54,4.28,277,4.95,3.34,799,14.27,15.27,0.73,0.76,0.46,0.44,7.82,197.69
3427,1534,25598,16729364,332,5.82,4.59,297,5.21,3.33,952,16.7,19.01,0.73,0.74,0.43,0.4,7.4,198.27
3428,1402,23456,19150566,325,5.6,3.85,328,5.66,3.48,824,14.21,16.66,0.78,0.81,0.49,0.45,7.35,204.71
3429,1550,18586,10657625,319,5.5,3.51,316,5.45,3.03,902,15.55,17.85,0.79,0.82,0.48,0.46,9.53,200.25
3430,1745,38699,34479569,347,5.98,4.17,338,5.83,3.68,977,16.84,20.58,0.77,0.8,0.49,0.45,7.65,204.05
3431,1815,17338,10313560,373,6.22,4.0,362,6.03,3.02,1037,17.28,19.03,0.79,0.82,0.47,0.48,6.14,202.84
3432,1947,21760,12656278,365,6.89,3.85,353,6.66,3.2,1130,21.32,20.33,0.73,0.77,0.47,0.45,9.16,203.67
3433,1959,22175,16403155,383,7.23,4.47,363,6.85,3.48,1192,22.49,21.47,0.73,0.76,0.39,0.36,8.0,196.33
3434,1700,13505,5821984,314,6.54,4.43,303,6.31,3.87,1029,21.44,21.7,0.71,0.76,0.45,0.42,11.24,194.63
3435,1089,11274,5976315,231,5.63,4.5,198,4.83,3.26,712,17.37,16.49,0.68,0.72,0.45,0.4,14.57,188.18
3436,2128,39585,25658803,331,7.2,6.71,256,5.57,3.37,1081,23.5,27.99,0.64,0.65,0.38,0.34,7.38,189.86
3437,4647,199642,180492595,466,9.32,10.66,285,5.7,4.21,2225,44.5,70.41,0.74,0.77,0.42,0.36,6.98,189.0
3438,6659,383944,344942222,506,8.88,11.54,301,5.28,3.95,2548,44.7,76.39,0.79,0.79,0.49,0.43,7.65,191.19
3439,7764,397300,347626135,615,10.98,15.29,281,5.02,4.11,2920,52.14,88.42,0.77,0.81,0.47,0.41,9.18,194.02
3440,6232,1211848,1302743652,514,9.18,12.37,271,4.84,3.92,2651,47.34,78.96,0.74,0.77,0.5,0.47,8.95,195.31
3441,6526,471049,381520193,506,9.92,12.77,234,4.59,3.87,2634,51.65,80.76,0.71,0.74,0.53,0.5,11.74,186.99
3442,5183,313728,315393745,483,10.5,12.68,225,4.89,4.04,2130,46.3,68.68,0.72,0.77,0.49,0.45,12.44,176.29
3443,5445,250967,226597876,532,10.43,12.51,271,5.31,4.16,2360,46.27,72.68,0.72,0.75,0.48,0.44,11.33,181.17
