id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
563,17885,1153748,913435203,958,38.32,60.0,312,12.48,14.0,6899,275.96,489.22,0.53,0.56,0.48,0.47,12.82,114.2
564,15217,1444460,1260382663,935,33.39,55.52,343,12.25,14.99,6141,219.32,419.53,0.52,0.53,0.41,0.42,13.0,106.08
565,5965,266339,184184550,587,22.58,32.36,228,8.77,6.21,2866,110.23,196.66,0.54,0.52,0.46,0.47,8.36,113.43
566,2479,155811,125083016,449,17.96,21.31,206,8.24,4.7,1500,60.0,97.84,0.66,0.65,0.44,0.44,8.45,118.93
567,1509,28666,14461531,401,16.04,15.57,238,9.52,4.4,996,39.84,53.05,0.55,0.57,0.48,0.48,8.5,117.62
568,1055,78933,65796612,338,12.52,11.57,222,8.22,4.17,736,27.26,35.71,0.55,0.56,0.43,0.46,9.94,122.89
569,774,23711,16060669,296,11.38,9.27,212,8.15,3.61,571,21.96,25.04,0.53,0.54,0.48,0.5,6.0,120.72
570,764,13455,5807813,265,9.46,8.63,178,6.36,3.95,517,18.46,22.46,0.57,0.55,0.47,0.48,6.75,108.57
571,746,11341,4096295,249,10.38,7.94,177,7.38,3.02,510,21.25,23.49,0.57,0.6,0.45,0.48,10.08,107.96
572,827,10591,6263370,286,11.0,8.19,193,7.42,3.41,554,21.31,23.1,0.58,0.58,0.44,0.43,6.51,121.23
573,791,9201,3097029,274,10.96,8.26,192,7.68,3.18,552,22.08,25.23,0.66,0.68,0.52,0.55,9.6,102.18
574,895,155408,150378358,286,11.0,8.83,214,8.23,4.08,607,23.35,28.18,0.6,0.62,0.45,0.44,11.47,114.99
575,854,38027,24918160,301,11.15,8.43,219,8.11,3.69,583,21.59,21.53,0.45,0.47,0.48,0.5,9.58,111.49
576,955,8752,4078047,302,10.07,8.46,219,7.3,4.0,672,22.4,24.04,0.47,0.49,0.46,0.42,5.32,121.38
577,897,183123,246456835,288,9.93,8.01,214,7.38,3.73,614,21.17,25.17,0.53,0.56,0.45,0.43,10.93,118.07
578,877,13919,4713368,317,10.57,10.22,223,7.43,4.77,601,20.03,25.45,0.64,0.65,0.46,0.5,4.32,125.93
579,1034,17068,15262180,325,11.21,9.51,239,8.24,4.09,710,24.48,32.93,0.59,0.6,0.39,0.4,6.39,131.26
580,6030,491285,361413847,654,22.55,30.29,288,9.93,6.62,2720,93.79,190.49,0.55,0.59,0.44,0.42,7.44,127.99
581,14775,1006461,793650548,868,32.15,50.94,259,9.59,9.01,5757,213.22,402.0,0.53,0.53,0.44,0.39,7.02,107.34
582,18634,1550711,1387115114,891,33.0,52.49,262,9.7,9.38,6547,242.48,459.52,0.49,0.48,0.4,0.36,11.87,117.02
583,19521,1562001,1106148128,916,32.71,53.27,280,10.0,9.93,6738,240.64,461.97,0.64,0.64,0.42,0.4,12.12,113.96
584,18613,1260277,965596605,918,31.66,52.97,268,9.24,9.31,6642,229.03,444.42,0.5,0.5,0.43,0.38,6.85,116.43
585,19751,1479237,1231468926,952,36.62,57.27,296,11.38,12.05,7136,274.46,505.65,0.56,0.58,0.42,0.39,7.54,124.66
586,21657,1638198,1313069783,1030,38.15,61.22,280,10.37,10.02,8070,298.89,558.19,0.56,0.54,0.51,0.48,8.76,111.35
587,13918,850611,674423888,802,28.64,46.07,261,9.32,9.12,5508,196.71,373.89,0.47,0.43,0.46,0.43,10.25,117.38
588,10868,799683,715493549,795,27.41,43.45,222,7.66,5.36,4641,160.03,304.97,0.46,0.44,0.34,0.29,10.69,134.65
589,8098,459747,381798436,789,26.3,39.32,256,8.53,6.45,3893,129.77,251.42,0.5,0.5,0.42,0.39,10.68,114.41
590,3324,148484,90792468,509,18.85,24.72,208,7.7,5.38,1834,67.93,113.26,0.5,0.53,0.53,0.5,6.22,110.97
591,2386,55594,36191347,457,19.04,22.97,204,8.5,5.18,1448,60.33,93.74,0.52,0.51,0.49,0.47,12.27,101.18
592,1310,15962,7592367,342,14.25,15.46,183,7.62,4.6,862,35.92,53.4,0.51,0.52,0.48,0.51,10.68,123.77
593,933,12964,10279540,326,10.87,9.44,228,7.6,4.59,673,22.43,27.46,0.58,0.57,0.46,0.48,5.79,124.8
594,848,14714,10855671,299,11.5,9.04,198,7.62,3.32,603,23.19,25.28,0.6,0.63,0.44,0.42,10.1,117.68
595,785,4961,1382961,278,9.59,8.09,194,6.69,3.29,606,20.9,24.58,0.6,0.64,0.53,0.55,10.37,124.73
596,790,5299,1375284,288,9.93,8.03,216,7.45,3.98,603,20.79,24.6,0.58,0.65,0.46,0.49,11.23,119.61
597,831,26253,27204411,275,9.17,8.64,189,6.3,3.49,582,19.4,24.09,0.53,0.54,0.42,0.41,12.22,110.66
598,820,7894,3951302,305,10.89,8.13,228,8.14,3.11,617,22.04,21.78,0.59,0.61,0.36,0.33,12.33,126.92
599,907,23301,4119476,312,10.4,8.08,225,7.5,3.19,629,20.97,23.31,0.54,0.56,0.48,0.48,9.91,117.41
600,975,123222,22993191,308,10.27,7.48,238,7.93,3.47,709,23.63,25.43,0.56,0.58,0.46,0.48,8.4,126.55
601,946,5787,1296269,319,11.39,9.27,229,8.18,3.78,662,23.64,28.18,0.6,0.67,0.49,0.5,9.15,128.35
602,845,10788,2682595,280,10.0,8.42,204,7.29,4.01,583,20.82,24.59,0.58,0.59,0.48,0.48,8.44,115.93
603,1080,39034,31420545,334,11.52,11.18,209,7.21,3.73,732,25.24,35.55,0.62,0.61,0.43,0.43,6.17,127.53
604,4948,325297,294858402,520,20.0,29.86,222,8.54,6.37,2460,94.62,205.8,0.55,0.57,0.45,0.41,13.38,119.26
605,16670,1305000,1188165105,831,30.78,48.73,265,9.81,9.43,6188,229.19,445.03,0.56,0.58,0.42,0.4,6.05,127.12
606,19079,1202798,982948723,906,33.56,53.07,278,10.3,10.54,6848,253.63,477.51,0.49,0.52,0.42,0.39,10.39,121.38
607,21397,1645809,1339363925,998,33.27,54.49,324,10.8,11.37,7385,246.17,493.26,0.6,0.61,0.46,0.43,6.51,123.65
608,21402,1280831,1028343526,1031,34.37,58.43,291,9.7,9.64,7747,258.23,511.38,0.5,0.53,0.43,0.41,6.31,132.81
609,19069,978845,804819763,1022,37.85,62.48,282,10.44,10.91,6827,252.85,474.99,0.59,0.58,0.48,0.47,12.79,102.37
610,16212,930344,757038369,898,30.97,51.5,246,8.48,8.57,6105,210.52,405.72,0.53,0.54,0.44,0.44,11.07,123.54
611,8651,386519,330252756,799,30.73,48.14,214,8.23,6.33,3922,150.85,275.39,0.53,0.52,0.44,0.44,9.8,114.55
612,3119,57098,43891018,527,21.08,28.68,214,8.56,5.65,1728,69.12,116.53,0.53,0.52,0.46,0.46,9.61,108.92
613,1951,68100,55392946,456,16.29,22.43,214,7.64,4.22,1082,38.64,65.25,0.62,0.64,0.53,0.52,8.31,115.36
614,896,12580,10269966,275,9.82,8.75,182,6.5,3.55,606,21.64,25.14,0.36,0.42,0.47,0.51,10.07,134.38
615,801,10810,8786362,282,9.4,8.98,184,6.13,3.82,562,18.73,22.99,0.49,0.5,0.46,0.44,9.12,120.38
616,685,3073,548163,260,8.67,6.59,192,6.4,3.59,495,16.5,16.36,0.56,0.59,0.45,0.43,8.68,116.95
617,731,8350,2669381,253,9.04,7.33,170,6.07,3.99,476,17.0,18.01,0.57,0.61,0.44,0.45,8.41,127.36
618,674,4847,1103724,259,9.25,6.72,202,7.21,3.15,470,16.79,16.9,0.48,0.53,0.52,0.52,9.48,117.17
619,718,5526,1204539,287,9.57,6.3,218,7.27,3.1,499,16.63,13.81,0.54,0.57,0.43,0.43,5.61,138.56
620,691,360186,334929693,248,8.86,5.81,195,6.96,2.97,454,16.21,16.83,0.65,0.68,0.42,0.41,7.47,136.81
621,694,54993,43306062,275,9.17,7.02,215,7.17,3.6,493,16.43,16.57,0.5,0.49,0.43,0.41,7.01,127.73
622,678,5645,2092693,254,9.41,5.77,210,7.78,3.95,487,18.04,16.58,0.57,0.6,0.45,0.44,6.65,133.82
623,714,4092,934262,271,9.68,6.52,208,7.43,3.25,486,17.36,15.24,0.47,0.5,0.49,0.48,7.55,128.79
624,812,6951,1452028,284,9.79,6.15,234,8.07,3.99,550,18.97,17.54,0.52,0.56,0.44,0.44,9.04,129.63
625,643,22088,17337710,236,9.08,5.98,199,7.65,3.35,417,16.04,15.18,0.66,0.68,0.45,0.41,9.09,131.82
626,640,13602,12995803,260,9.63,6.62,199,7.37,3.65,461,17.07,15.23,0.62,0.67,0.44,0.48,7.01,132.15
627,675,5544,2388728,261,9.67,6.2,207,7.67,2.45,465,17.22,15.19,0.64,0.66,0.4,0.42,9.29,131.32
628,634,6208,1453467,241,8.93,6.23,202,7.48,3.8,442,16.37,15.08,0.61,0.64,0.41,0.39,11.68,125.08
629,618,7963,6463018,252,9.33,6.0,191,7.07,3.35,449,16.63,14.56,0.61,0.65,0.43,0.44,7.81,132.05
630,570,4778,1938654,209,7.74,5.83,151,5.59,2.66,397,14.7,15.22,0.58,0.57,0.4,0.35,5.33,122.83
631,600,4507,1676899,234,8.07,5.35,183,6.31,3.19,417,14.38,12.71,0.49,0.5,0.42,0.38,6.27,135.05
632,534,2947,490522,243,8.38,5.82,199,6.86,3.8,409,14.1,13.61,0.63,0.66,0.41,0.36,9.01,139.08
633,510,3241,794499,220,8.15,5.26,172,6.37,2.69,358,13.26,11.58,0.63,0.68,0.43,0.44,6.95,121.24
634,610,2915,781588,239,8.54,5.31,182,6.5,3.24,467,16.68,13.99,0.52,0.53,0.43,0.44,8.25,123.09
635,519,5502,3545188,210,7.5,5.55,163,5.82,3.51,391,13.96,13.07,0.51,0.55,0.49,0.45,9.1,112.26
636,630,8536,5084346,254,8.47,6.65,212,7.07,4.24,486,16.2,17.26,0.58,0.59,0.47,0.48,7.02,120.77
637,656,3855,818620,240,9.23,7.45,201,7.73,4.64,439,16.88,16.28,0.57,0.58,0.49,0.49,10.58,106.92
638,590,6345,1472743,241,8.31,5.46,198,6.83,3.44,420,14.48,12.92,0.56,0.61,0.45,0.47,9.88,122.63
639,710,4497,1525477,276,9.86,7.5,211,7.54,4.27,492,17.57,17.96,0.54,0.55,0.43,0.39,10.83,118.24
640,734,4115,939708,264,9.78,7.28,187,6.93,3.4,539,19.96,19.11,0.44,0.46,0.48,0.44,6.96,116.21
641,692,3664,676886,257,9.18,6.05,200,7.14,3.0,477,17.04,15.26,0.57,0.61,0.49,0.45,7.94,118.56
642,612,12260,10018485,245,9.8,7.19,181,7.24,3.5,436,17.44,17.55,0.54,0.56,0.46,0.45,11.31,116.59
643,707,4028,704108,263,9.74,6.96,180,6.67,3.05,483,17.89,18.46,0.46,0.51,0.48,0.47,7.1,115.62
644,727,4869,1658062,265,9.46,6.86,225,8.04,3.92,517,18.46,17.53,0.55,0.6,0.52,0.52,9.28,124.51
645,723,5228,1049883,256,8.83,6.78,193,6.66,3.48,479,16.52,15.54,0.52,0.56,0.42,0.41,9.89,128.3
646,751,6771,4190711,262,9.03,5.91,204,7.03,3.34,513,17.69,14.83,0.57,0.62,0.42,0.42,8.32,123.8
647,807,2947,506737,253,9.73,7.07,199,7.65,4.29,482,18.54,17.16,0.66,0.71,0.43,0.43,4.78,120.38
648,669,6671,1567126,231,8.56,6.3,185,6.85,3.39,452,16.74,14.2,0.51,0.56,0.46,0.46,11.28,133.71
649,800,3893,810102,273,9.1,7.21,194,6.47,3.17,537,17.9,16.98,0.49,0.52,0.55,0.53,11.92,123.4
650,803,4994,1053870,291,10.78,8.14,215,7.96,4.21,562,20.81,17.89,0.5,0.52,0.47,0.48,10.04,125.31
651,820,6595,1759353,267,8.9,6.73,226,7.53,4.53,542,18.07,16.5,0.55,0.54,0.49,0.47,9.18,120.46
652,690,3258,673831,254,8.76,5.66,213,7.34,3.93,477,16.45,15.31,0.5,0.54,0.51,0.51,8.6,113.6
653,766,7417,2100380,296,9.87,7.71,227,7.57,4.21,517,17.23,18.12,0.53,0.53,0.45,0.43,9.9,113.0
654,1055,9277,3335497,481,16.59,16.5,211,7.28,3.58,818,28.21,27.52,0.49,0.52,0.42,0.4,10.24,113.31
655,810,7302,3402955,288,10.67,7.25,206,7.63,3.45,517,19.15,18.92,0.63,0.65,0.41,0.4,11.04,116.42
656,748,6895,2424241,261,9.67,6.01,222,8.22,4.65,519,19.22,19.33,0.58,0.59,0.45,0.46,8.25,113.18
657,733,6603,1938531,247,9.15,6.35,193,7.15,3.98,480,17.78,14.52,0.38,0.41,0.51,0.48,11.33,124.12
658,710,6329,1599055,241,9.27,5.4,194,7.46,3.29,492,18.92,15.28,0.53,0.56,0.45,0.45,9.32,118.02
659,749,7275,2571648,261,8.7,7.34,198,6.6,3.56,512,17.07,19.25,0.57,0.57,0.43,0.45,11.84,118.23
660,712,5430,1677515,245,8.45,6.29,187,6.45,3.65,530,18.28,21.15,0.53,0.55,0.48,0.48,6.4,119.23
661,593,5818,2326696,228,9.12,6.31,185,7.4,3.52,414,16.56,16.56,0.6,0.6,0.44,0.45,13.75,99.03
662,635,6395,1335442,265,9.14,6.21,225,7.76,3.87,471,16.24,14.9,0.46,0.5,0.49,0.49,13.37,113.46
663,716,3628,1073024,260,8.67,6.07,203,6.77,3.15,498,16.6,16.15,0.56,0.6,0.48,0.47,7.03,118.44
664,623,5093,777178,257,9.52,7.02,194,7.19,3.48,474,17.56,18.56,0.52,0.51,0.49,0.46,12.51,117.79
665,762,5283,1624666,268,8.93,7.06,236,7.87,5.4,529,17.63,17.5,0.42,0.44,0.45,0.44,7.97,113.51
666,684,6323,1524573,263,9.39,7.46,199,7.11,3.96,511,18.25,18.94,0.56,0.58,0.52,0.5,8.71,121.9
667,732,4089,894837,266,10.23,7.21,206,7.92,4.27,504,19.38,18.16,0.59,0.63,0.43,0.44,6.74,119.09
668,768,5047,801378,287,9.57,6.44,241,8.03,4.36,551,18.37,18.34,0.51,0.57,0.47,0.47,8.05,120.83
669,850,6477,1623785,291,10.39,7.0,239,8.54,3.86,555,19.82,16.97,0.55,0.58,0.43,0.42,12.0,122.67
670,951,10848,4096702,265,10.6,6.73,285,11.4,13.33,532,21.28,19.28,0.47,0.53,0.54,0.56,6.98,108.5
671,5252,56361,51097050,278,9.93,7.08,4560,162.86,628.72,489,17.46,16.9,0.46,0.5,0.52,0.5,7.82,103.3
672,939,15663,4278740,358,8.33,5.78,308,7.16,3.9,662,15.4,14.41,0.66,0.65,0.46,0.46,8.28,124.01
673,968,11788,5768322,378,8.22,6.69,308,6.7,3.48,636,13.83,15.05,0.66,0.66,0.49,0.48,3.74,121.78
674,885,7336,1901507,337,8.43,6.43,279,6.98,3.3,580,14.5,15.38,0.64,0.66,0.42,0.41,5.27,127.71
675,1091,16053,9431063,401,9.11,8.09,312,7.09,3.69,748,17.0,21.81,0.69,0.67,0.47,0.48,6.3,125.57
676,4188,247908,259815545,592,14.1,22.34,307,7.31,5.04,2164,51.52,117.6,0.71,0.73,0.44,0.43,5.45,124.08
677,17551,1570090,1447352329,955,20.76,41.13,353,7.67,7.81,6154,133.78,358.2,0.6,0.61,0.42,0.4,6.16,126.37
678,22035,1607985,1434098560,996,23.71,47.13,352,8.38,8.97,7440,177.14,428.21,0.57,0.57,0.41,0.37,7.12,124.15
679,23120,1742128,1429291203,1012,25.3,49.33,308,7.7,8.62,7781,194.52,456.17,0.54,0.56,0.45,0.43,6.33,123.12
680,25824,1351909,1058779953,1033,27.92,53.66,325,8.78,10.82,8755,236.62,535.23,0.64,0.66,0.47,0.46,5.74,121.28
681,22513,1453365,1114496168,1082,25.76,52.23,338,8.05,9.61,8025,191.07,460.15,0.63,0.64,0.44,0.39,5.39,128.95
682,19528,1550151,1312896503,996,23.71,47.66,306,7.29,8.29,7581,180.5,434.27,0.57,0.57,0.47,0.46,6.36,118.73
683,18095,896438,682987936,1070,26.1,52.01,379,9.24,11.76,7137,174.07,409.49,0.6,0.59,0.45,0.43,6.29,132.58
684,19867,861098,633164897,1004,23.9,47.05,324,7.71,8.19,7454,177.48,426.75,0.68,0.67,0.41,0.4,5.15,128.0
685,9979,770463,718482696,755,20.41,36.25,265,7.16,6.67,4467,120.73,267.41,0.59,0.59,0.46,0.47,8.38,125.74
686,3255,175845,171977567,506,12.05,19.57,249,5.93,4.16,1806,43.0,95.57,0.68,0.69,0.44,0.44,7.62,117.6
687,1988,58375,31760890,397,9.93,14.11,234,5.85,4.38,1168,29.2,56.48,0.68,0.68,0.47,0.46,7.82,115.1
688,1275,63054,67484758,363,9.07,11.32,210,5.25,3.21,829,20.72,36.75,0.71,0.71,0.5,0.51,5.59,114.84
689,1047,46208,57871827,324,9.26,10.0,226,6.46,4.55,680,19.43,29.82,0.64,0.62,0.42,0.4,6.06,108.6
690,1019,9306,5681227,308,8.32,9.92,235,6.35,7.04,661,17.86,29.49,0.71,0.72,0.44,0.44,3.22,117.78
691,887,26241,32247475,295,8.19,7.9,210,5.83,3.44,579,16.08,22.45,0.72,0.74,0.46,0.46,5.62,122.66
692,962,9028,2864822,292,6.95,6.71,218,5.19,3.16,615,14.64,21.27,0.68,0.69,0.45,0.45,5.07,127.31
693,948,8351,2790739,274,7.83,7.35,192,5.49,3.2,560,16.0,22.03,0.64,0.66,0.47,0.46,6.36,127.01
694,1208,12855,6651725,319,8.62,7.32,270,7.3,4.86,677,18.3,24.72,0.7,0.72,0.44,0.41,3.65,123.36
695,1047,6040,1392857,298,8.51,6.59,224,6.4,2.9,631,18.03,22.91,0.71,0.75,0.43,0.41,6.17,135.29
696,1103,11853,3990045,297,9.58,7.78,210,6.77,3.35,668,21.55,29.47,0.65,0.7,0.5,0.53,7.37,129.23
697,1019,8555,2655616,282,9.1,7.14,230,7.42,4.22,597,19.26,25.01,0.64,0.65,0.42,0.42,6.93,121.4
698,1475,313625,416963665,344,9.56,8.3,258,7.17,3.92,763,21.19,30.17,0.74,0.79,0.44,0.46,4.26,127.89
699,1540,152806,93063826,344,11.1,10.92,223,7.19,4.34,933,30.1,42.36,0.66,0.72,0.51,0.52,5.27,128.82
700,4375,143572,104802376,511,15.03,22.64,275,8.09,6.89,2107,61.97,137.25,0.72,0.73,0.5,0.5,6.11,110.31
701,17941,1300351,1056139854,1008,28.8,54.44,366,10.46,13.07,6509,185.97,423.12,0.63,0.66,0.43,0.42,7.02,115.78
702,20285,1311437,972179783,999,31.22,55.96,343,10.72,12.93,7128,222.75,462.73,0.72,0.73,0.49,0.47,4.61,124.64
703,22694,1766614,1422537190,1067,32.33,60.71,336,10.18,12.7,7725,234.09,497.48,0.71,0.73,0.5,0.49,6.15,118.38
704,21565,2188507,2239793828,1093,35.26,62.55,316,10.19,10.77,8011,258.42,525.72,0.71,0.73,0.46,0.45,11.26,112.99
705,19106,1193471,1007571513,1004,34.62,58.63,303,10.45,11.55,7143,246.31,481.13,0.63,0.64,0.44,0.41,7.61,99.22
706,16641,931721,724185989,936,28.36,50.73,306,9.27,9.9,6178,187.21,392.47,0.6,0.59,0.46,0.44,6.94,127.93
707,15657,1190805,1084056833,1005,32.42,55.83,315,10.16,10.18,6155,198.55,398.28,0.69,0.72,0.46,0.44,8.67,121.65
708,11890,638807,474615850,861,24.6,43.1,297,8.49,7.35,4899,139.97,298.74,0.69,0.7,0.4,0.36,5.73,135.44
709,8891,665555,653973733,860,23.89,37.57,274,7.61,5.88,4111,114.19,240.41,0.53,0.54,0.37,0.36,3.68,119.37
710,2696,166899,141315600,456,15.2,19.25,226,7.53,4.88,1536,51.2,91.68,0.68,0.68,0.39,0.37,6.47,130.64
711,1436,34057,29651383,344,9.83,12.05,216,6.17,4.31,897,25.63,43.85,0.68,0.67,0.43,0.42,7.11,129.34
712,872,36830,28684826,311,9.15,9.01,224,6.59,4.45,597,17.56,26.87,0.66,0.65,0.47,0.45,8.74,120.24
713,773,5539,2701315,308,9.06,8.22,227,6.68,3.06,539,15.85,20.35,0.77,0.8,0.42,0.45,3.0,121.85
714,845,17204,9668829,309,8.35,7.08,246,6.65,3.75,602,16.27,21.5,0.72,0.74,0.41,0.39,3.88,133.18
715,796,8589,2773746,269,7.91,6.78,212,6.24,3.73,535,15.74,21.05,0.72,0.75,0.45,0.44,3.9,122.1
716,826,4739,1683715,341,8.97,7.46,274,7.21,3.69,589,15.5,18.36,0.63,0.64,0.46,0.46,3.91,127.3
717,982,9327,7105114,321,9.44,7.85,241,7.09,3.81,636,18.71,20.93,0.66,0.68,0.47,0.47,4.55,117.12
718,931,9611,3602612,317,9.32,7.98,242,7.12,3.91,628,18.47,18.93,0.59,0.61,0.47,0.45,8.44,121.95
719,893,6556,1264466,326,8.36,7.37,265,6.79,4.0,590,15.13,18.41,0.62,0.64,0.43,0.43,6.91,127.18
720,934,8150,2091657,340,9.71,8.55,270,7.71,4.53,686,19.6,24.63,0.6,0.62,0.47,0.47,5.5,115.54
721,1085,24750,22581503,339,10.27,8.78,244,7.39,3.79,725,21.97,29.34,0.7,0.71,0.45,0.42,5.68,126.15
722,982,13387,6455571,389,10.24,8.62,304,8.0,4.47,685,18.03,21.68,0.71,0.72,0.39,0.4,3.77,123.13
723,1027,18126,15974703,357,9.39,8.59,276,7.26,3.89,686,18.05,26.66,0.71,0.71,0.41,0.39,3.16,133.94
724,4477,172721,135907000,574,15.94,25.12,270,7.5,5.53,2301,63.92,146.35,0.69,0.7,0.38,0.37,5.23,130.4
725,16668,1470035,1260036118,934,27.47,48.41,336,9.88,9.83,6056,178.12,403.0,0.61,0.6,0.4,0.36,7.35,130.84
726,21836,1551463,1283788775,1084,30.11,56.9,338,9.39,11.32,8134,225.94,501.08,0.58,0.57,0.43,0.4,6.72,110.76
727,23509,2023430,1569529841,1094,29.57,57.18,358,9.68,11.98,8289,224.03,505.12,0.62,0.63,0.43,0.4,5.14,119.43
728,24264,1546145,1194491174,1129,38.93,67.5,346,11.93,13.89,9152,315.59,618.03,0.58,0.58,0.44,0.42,11.25,119.89
729,18761,1291847,1035466232,998,31.19,54.67,330,10.31,10.68,7092,221.62,460.39,0.66,0.66,0.46,0.44,6.49,120.31
730,20871,1499908,1197963524,1077,35.9,62.72,332,11.07,11.96,7927,264.23,525.93,0.67,0.65,0.42,0.4,5.93,114.1
731,16024,1130734,868297425,902,27.33,48.53,304,9.21,10.4,6273,190.09,397.09,0.68,0.69,0.5,0.45,7.54,110.06
732,11312,837077,595940078,861,24.6,42.78,292,8.34,7.42,4875,139.29,294.6,0.65,0.66,0.47,0.44,5.59,121.31
733,7217,419007,327976791,689,20.26,34.2,265,7.79,6.94,3617,106.38,227.03,0.64,0.66,0.47,0.45,5.45,121.97
734,2584,146613,111371362,462,12.49,16.79,236,6.38,4.33,1505,40.68,80.62,0.61,0.59,0.46,0.43,5.34,107.2
735,2186,123522,127993341,444,12.33,15.39,292,8.11,5.58,1283,35.64,63.77,0.73,0.72,0.45,0.42,8.21,123.59
736,1167,63441,67966245,329,9.4,9.94,217,6.2,3.78,785,22.43,32.85,0.66,0.64,0.46,0.44,6.4,134.58
737,878,38247,28379401,296,8.97,8.21,234,7.09,4.78,615,18.64,25.61,0.64,0.65,0.43,0.41,6.0,117.26
738,922,19277,12482211,321,8.45,6.66,266,7.0,3.92,642,16.89,19.34,0.64,0.67,0.46,0.43,4.7,131.58
739,882,5208,1481239,299,8.79,7.1,234,6.88,3.88,585,17.21,21.23,0.72,0.75,0.42,0.41,4.03,127.8
740,844,42494,31519177,310,8.61,6.8,257,7.14,4.16,602,16.72,18.85,0.57,0.59,0.48,0.47,7.63,125.15
741,1012,12182,3220307,321,8.92,7.42,273,7.58,4.0,671,18.64,22.36,0.7,0.72,0.5,0.49,9.56,128.21
742,962,8765,2498564,361,9.26,7.58,294,7.54,4.12,634,16.26,19.84,0.7,0.71,0.44,0.41,9.08,135.19
743,1128,11570,4129290,323,8.97,7.55,254,7.06,4.27,659,18.31,20.89,0.68,0.72,0.47,0.44,4.73,128.64
744,916,15276,4472676,315,8.75,7.29,245,6.81,3.96,609,16.92,21.54,0.69,0.7,0.44,0.45,6.67,123.17
745,964,8264,2440233,353,9.29,7.49,299,7.87,3.67,665,17.5,21.19,0.77,0.78,0.47,0.47,6.77,126.04
746,982,59816,72521533,335,9.57,6.96,269,7.69,3.49,673,19.23,21.56,0.64,0.68,0.46,0.43,4.72,134.94
747,1116,8090,2589157,356,9.37,8.23,294,7.74,4.66,735,19.34,25.04,0.7,0.71,0.44,0.47,4.97,136.3
748,5577,335562,286107160,606,17.82,28.05,295,8.68,5.93,2581,75.91,175.3,0.7,0.7,0.38,0.36,6.0,127.15
749,15511,1219038,1098173214,827,25.84,44.02,295,9.22,10.16,5777,180.53,378.71,0.63,0.65,0.45,0.43,6.63,116.9
750,18800,1428671,1030587285,1082,31.82,59.89,478,14.06,21.81,6795,199.85,427.83,0.73,0.72,0.44,0.38,5.78,116.59
751,18367,1833312,1465365426,968,32.27,55.85,336,11.2,13.24,6550,218.33,434.09,0.59,0.61,0.5,0.47,9.74,124.71
752,15858,962634,680480989,939,26.83,48.3,314,8.97,8.83,6073,173.51,372.8,0.7,0.7,0.42,0.36,5.54,122.72
753,17413,1210583,970995740,934,27.47,50.29,318,9.35,10.78,6661,195.91,422.11,0.56,0.56,0.44,0.41,6.46,133.96
754,29372,1853232,1373815574,1062,28.7,54.71,8529,230.51,646.94,8182,221.14,496.47,0.72,0.72,0.4,0.36,4.33,114.01
755,15873,996665,802556332,959,27.4,49.81,294,8.4,7.89,6362,181.77,392.51,0.71,0.7,0.42,0.41,8.51,127.5
756,12882,804421,671684573,852,25.06,44.39,254,7.47,7.0,5516,162.24,344.05,0.76,0.76,0.44,0.4,7.33,117.24
757,6384,353169,278251429,641,20.03,32.02,240,7.5,5.84,3125,97.66,196.45,0.73,0.71,0.53,0.5,6.35,117.87
758,2438,46068,27666493,426,11.83,17.0,209,5.81,3.44,1418,39.39,76.45,0.68,0.68,0.41,0.37,4.58,140.12
759,1846,47039,33536679,449,12.14,16.14,244,6.59,4.47,1206,32.59,60.89,0.69,0.68,0.43,0.41,4.11,130.42
760,890,5865,1078642,304,8.0,7.21,242,6.37,3.73,644,16.95,22.91,0.6,0.6,0.44,0.46,3.25,134.2
761,712,5742,1391956,253,7.91,6.35,192,6.0,3.33,487,15.22,17.34,0.65,0.7,0.49,0.5,3.88,123.86
762,834,7512,3447466,290,8.06,6.32,230,6.39,3.49,555,15.42,18.02,0.72,0.74,0.49,0.48,4.57,130.71
763,763,8245,2399061,285,7.92,6.79,239,6.64,3.96,515,14.31,18.05,0.73,0.74,0.49,0.49,3.88,118.52
764,773,4745,1018719,287,7.55,5.71,252,6.63,3.84,551,14.5,15.71,0.62,0.62,0.49,0.48,5.13,136.54
765,856,8181,1985469,293,8.62,6.79,256,7.53,4.36,593,17.44,16.37,0.69,0.71,0.45,0.48,5.06,122.76
766,923,11681,8466279,290,8.53,5.97,267,7.85,4.76,641,18.85,19.83,0.71,0.71,0.42,0.45,4.61,134.36
767,864,5673,1523341,292,8.59,6.88,265,7.79,5.19,579,17.03,18.28,0.7,0.72,0.44,0.47,4.3,139.21
768,931,164538,233276881,321,10.35,7.07,303,9.77,5.54,616,19.87,20.18,0.7,0.73,0.39,0.38,5.54,145.33
769,944,9926,4662319,340,8.95,7.35,287,7.55,4.46,621,16.34,19.23,0.69,0.7,0.41,0.42,4.35,137.52
770,859,6514,3375083,295,10.93,7.73,248,9.19,4.31,548,20.3,20.52,0.7,0.74,0.38,0.38,3.44,147.42
