id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3179,335,3543,1146413,85,7.73,4.94,70,6.36,3.41,109,9.91,6.7,0.95,0.94,0.47,0.31,14.99,162.84
3180,342,7333,2665114,94,8.55,5.13,76,6.91,3.48,124,11.27,7.64,0.95,0.97,0.52,0.36,12.94,148.48
3181,325,6255,3189552,75,7.5,4.14,58,5.8,2.49,107,10.7,6.98,0.99,1.0,0.48,0.28,11.08,153.04
3182,345,3720,1395121,94,8.55,4.63,73,6.64,2.77,139,12.64,8.63,0.76,0.72,0.46,0.28,11.03,143.53
3183,357,6459,2840121,95,8.64,4.88,71,6.45,2.84,131,11.91,8.13,0.72,0.67,0.51,0.39,12.2,130.58
3184,339,4257,1727982,84,6.46,4.94,70,5.38,3.73,110,8.46,7.36,0.83,0.81,0.53,0.37,11.54,111.54
3185,285,2921,995373,82,6.31,4.19,64,4.92,2.66,108,8.31,6.21,0.9,0.89,0.48,0.35,15.19,149.8
3186,278,3062,1160538,69,6.9,4.04,55,5.5,2.42,95,9.5,5.97,0.84,0.83,0.52,0.32,13.0,150.24
3187,325,5121,1782165,76,7.6,4.9,56,5.6,3.13,90,9.0,5.87,0.91,0.92,0.52,0.36,11.78,136.03
3188,336,6565,2482892,82,6.83,3.97,67,5.58,2.75,116,9.67,6.73,0.87,0.87,0.43,0.31,12.99,151.36
3189,315,7696,2393083,74,8.22,3.46,59,6.56,2.55,99,11.0,4.97,0.89,0.86,0.44,0.34,18.6,142.6
3190,366,4038,1497721,83,6.92,4.32,63,5.25,2.67,112,9.33,5.68,0.73,0.66,0.45,0.29,6.82,142.33
3191,379,4524,1958937,74,6.17,4.02,58,4.83,2.59,112,9.33,6.37,0.89,0.88,0.54,0.36,7.29,148.96
3192,338,5382,1912750,80,6.67,4.89,60,5.0,2.89,106,8.83,7.06,0.88,0.84,0.44,0.28,9.81,148.89
3193,307,6263,2177133,81,7.36,3.85,60,5.45,2.25,101,9.18,5.51,0.81,0.81,0.51,0.36,8.94,137.76
3194,311,4915,1762661,80,8.0,4.5,63,6.3,3.06,97,9.7,6.31,0.9,0.91,0.48,0.31,7.55,157.53
3195,422,74411,72630552,74,6.73,3.77,62,5.64,2.42,101,9.18,5.23,0.89,0.86,0.43,0.26,7.32,135.76
3196,418,23426,21875796,107,9.73,7.39,62,5.64,3.38,173,15.73,15.19,0.94,0.95,0.45,0.32,6.75,132.75
3197,493,37017,34922378,115,14.38,8.47,57,7.12,3.04,234,29.25,19.51,0.88,0.9,0.42,0.22,12.06,136.07
3198,597,26905,20573251,170,14.17,12.47,69,5.75,3.05,362,30.17,29.37,0.82,0.8,0.45,0.31,9.37,143.38
3199,391,16508,8348628,119,13.22,10.02,49,5.44,2.6,228,25.33,25.49,0.94,0.94,0.46,0.27,14.27,129.32
3200,369,11226,6851254,106,11.78,8.84,44,4.89,2.71,189,21.0,18.53,0.95,0.95,0.57,0.41,13.4,141.31
3201,432,28055,18228826,115,9.58,7.87,55,4.58,2.78,221,18.42,17.13,0.73,0.72,0.48,0.4,14.98,125.66
3202,346,104821,110044598,111,9.25,7.0,62,5.17,2.48,177,14.75,12.61,0.81,0.78,0.42,0.36,12.77,154.99
3203,406,80321,74658396,116,10.55,8.3,57,5.18,3.19,209,19.0,15.24,0.67,0.66,0.6,0.47,11.6,157.71
3204,267,6661,3915872,70,6.36,4.01,50,4.55,2.11,101,9.18,6.48,0.82,0.81,0.5,0.37,12.38,153.45
3205,294,3706,1511124,74,8.22,4.41,55,6.11,2.85,101,11.22,7.22,0.9,0.89,0.49,0.24,17.15,130.53
3206,290,3347,1240522,74,9.25,4.33,49,6.12,2.53,104,13.0,6.78,0.86,0.88,0.48,0.24,16.12,138.22
3207,320,4910,2477673,73,6.64,3.44,58,5.27,2.37,100,9.09,6.39,0.92,0.87,0.46,0.26,10.98,155.49
3208,343,4532,1890282,61,6.78,3.19,50,5.56,2.51,82,9.11,5.04,0.97,0.9,0.42,0.2,11.3,144.25
3209,338,4504,1622164,73,7.3,4.47,62,6.2,3.33,99,9.9,6.82,0.95,0.99,0.48,0.28,17.74,139.88
3210,339,6446,4152051,71,7.1,4.25,52,5.2,2.9,95,9.5,6.74,0.8,0.81,0.55,0.36,10.34,116.9
3211,372,4714,1997514,80,8.0,4.37,61,6.1,2.73,110,11.0,6.8,0.76,0.75,0.56,0.37,11.48,144.23
3212,380,4751,1817535,71,6.45,4.55,55,5.0,2.97,101,9.18,7.12,0.98,0.99,0.61,0.42,9.47,163.07
3213,414,4639,1729879,79,9.88,5.03,61,7.62,3.58,120,15.0,8.52,0.98,1.0,0.53,0.32,18.43,134.02
3214,405,6487,2378418,79,7.18,4.45,62,5.64,2.84,106,9.64,7.1,0.99,1.0,0.51,0.34,9.62,164.55
3215,391,6049,2033826,89,8.09,4.44,70,6.36,2.91,120,10.91,6.99,0.91,0.86,0.54,0.35,12.34,153.47
3216,394,6250,2288082,78,6.5,4.66,62,5.17,3.21,113,9.42,7.53,0.98,1.0,0.58,0.44,10.72,185.1
3217,416,7282,3358123,70,7.0,4.08,49,4.9,2.18,105,10.5,7.26,0.83,0.83,0.48,0.29,7.8,142.1
3218,280,2850,875552,70,6.36,4.08,59,5.36,2.87,89,8.09,5.36,0.97,0.94,0.5,0.31,12.49,142.28
3219,321,57844,56648379,72,7.2,4.02,51,5.1,2.02,97,9.7,6.25,0.93,0.86,0.52,0.3,3.9,133.03
3220,301,3473,1299482,71,7.89,4.51,58,6.44,3.13,108,12.0,7.87,0.97,0.99,0.54,0.34,10.52,144.15
3221,442,18826,11159318,107,9.73,8.17,61,5.55,4.16,225,20.45,20.61,0.93,0.94,0.46,0.3,10.44,151.83
3222,658,104881,91951716,177,17.7,13.18,61,6.1,3.6,416,41.6,35.56,0.88,0.86,0.42,0.23,14.83,147.0
3223,774,49029,40319382,180,15.0,12.2,58,4.83,2.98,423,35.25,35.36,0.47,0.46,0.43,0.32,9.82,139.27
3224,701,23769,14313474,135,15.0,8.73,52,5.78,3.35,341,37.89,29.68,0.63,0.66,0.46,0.3,11.86,142.47
3225,518,34866,30568207,142,14.2,11.82,51,5.1,2.47,324,32.4,32.08,0.92,0.92,0.46,0.33,16.61,141.12
3226,527,247731,347841031,115,12.78,9.32,47,5.22,3.46,285,31.67,25.89,0.97,0.99,0.46,0.34,19.09,149.35
3227,591,247017,350787675,132,12.0,9.33,58,5.27,2.76,347,31.55,29.45,0.93,0.91,0.4,0.33,15.06,135.08
3228,391,9664,5064654,92,9.2,7.35,50,5.0,2.98,177,17.7,16.78,0.95,0.94,0.52,0.37,11.88,171.7
3229,247,3327,1699847,58,8.29,3.5,41,5.86,2.27,81,11.57,6.4,0.98,0.99,0.47,0.22,11.38,119.46
3230,235,6098,3676710,66,7.33,4.5,43,4.78,2.64,86,9.56,6.71,0.99,0.99,0.54,0.38,10.95,147.07
3231,282,4406,2528504,69,7.67,4.58,50,5.56,2.55,105,11.67,11.5,0.99,1.0,0.45,0.23,10.34,128.35
3232,257,2997,1373500,66,5.5,3.8,57,4.75,2.53,85,7.08,5.58,0.99,1.0,0.45,0.27,7.85,154.3
3233,272,4103,2319193,64,5.82,4.17,47,4.27,2.61,85,7.73,6.0,0.99,1.0,0.53,0.36,7.46,171.62
3234,230,5633,1985921,60,6.0,4.11,49,4.9,2.88,78,7.8,5.35,0.89,0.9,0.5,0.36,13.85,130.99
3235,246,4270,1398879,61,8.71,3.15,45,6.43,2.15,77,11.0,4.24,0.98,0.98,0.47,0.27,18.58,140.73
3236,310,7015,2539013,82,7.45,4.95,62,5.64,3.11,105,9.55,7.06,0.99,1.0,0.54,0.4,14.74,179.32
3237,421,12446,6555746,87,7.25,4.31,71,5.92,2.78,131,10.92,8.97,0.95,0.96,0.46,0.31,10.19,167.86
3238,415,6478,3976981,83,5.93,4.14,69,4.93,2.81,123,8.79,7.27,0.97,0.94,0.5,0.36,9.07,158.23
3239,416,6433,1968705,103,6.87,5.41,90,6.0,4.07,133,8.87,7.66,0.94,0.95,0.42,0.31,9.91,165.68
3240,412,4846,1910469,78,7.8,4.32,61,6.1,2.81,105,10.5,6.7,0.94,0.97,0.48,0.29,10.01,154.37
3241,390,4804,1745399,89,8.09,4.01,72,6.55,2.62,117,10.64,6.62,0.95,0.99,0.51,0.33,15.12,160.8
3242,319,3259,1098717,78,7.8,4.96,66,6.6,3.75,105,10.5,7.74,0.94,0.97,0.5,0.32,9.24,166.6
3243,326,48107,45306724,77,7.7,4.0,60,6.0,2.62,98,9.8,5.85,0.99,0.98,0.41,0.24,8.28,162.43
3244,271,6584,5102604,85,7.08,5.16,64,5.33,3.03,109,9.08,7.44,0.99,1.0,0.51,0.34,8.08,162.77
3245,367,7541,4088251,94,7.83,5.84,58,4.83,2.29,150,12.5,12.99,0.89,0.87,0.53,0.37,10.28,179.81
3246,708,35804,26308209,181,16.45,15.85,56,5.09,3.53,449,40.82,46.35,0.94,0.97,0.54,0.41,11.27,166.91
3247,320,8299,4044853,94,9.4,7.03,46,4.6,2.55,171,17.1,14.53,0.93,0.93,0.61,0.5,15.18,170.31
3248,439,20501,15243485,111,11.1,8.8,62,6.2,5.51,253,25.3,21.89,0.96,0.95,0.48,0.31,11.88,150.66
3249,361,27999,19665478,98,10.89,5.84,55,6.11,1.76,172,19.11,12.57,0.83,0.81,0.42,0.25,14.95,144.11
3250,398,27849,9029208,111,10.09,8.37,47,4.27,2.53,222,20.18,19.77,0.92,0.88,0.53,0.39,12.04,174.04
3251,400,15194,10661471,116,11.6,8.38,51,5.1,2.96,241,24.1,19.09,0.89,0.86,0.48,0.35,12.07,120.4
3252,283,11552,10722523,74,7.4,5.87,44,4.4,2.99,125,12.5,11.46,0.98,0.99,0.51,0.37,11.88,160.14
3253,251,4180,1848274,72,7.2,4.34,52,5.2,2.7,100,10.0,6.57,0.86,0.87,0.49,0.34,13.54,144.71
3254,242,5119,2385572,62,6.89,3.89,46,5.11,2.57,76,8.44,5.22,0.88,0.89,0.51,0.34,11.5,163.24
3255,238,2916,1255309,59,5.36,4.06,46,4.18,2.96,73,6.64,5.55,0.97,0.98,0.53,0.35,14.18,123.87
3256,216,3019,1392740,56,6.22,3.67,41,4.56,2.19,67,7.44,4.61,0.98,1.0,0.6,0.37,8.72,156.56
3257,254,4397,1759061,58,6.44,4.1,48,5.33,3.16,73,8.11,5.97,0.98,0.99,0.47,0.27,13.94,130.47
3258,274,5102,1915497,62,6.2,4.57,50,5.0,3.4,81,8.1,6.42,1.0,1.0,0.51,0.36,16.48,170.94
3259,369,7596,4886439,73,6.64,4.95,55,5.0,3.1,106,9.64,7.83,0.93,0.94,0.55,0.37,10.44,164.07
3260,370,4741,1598151,81,7.36,5.28,62,5.64,3.47,118,10.73,8.97,0.92,0.91,0.48,0.26,10.24,132.93
3261,378,5668,2011687,81,7.36,4.23,61,5.55,2.62,113,10.27,7.63,0.93,0.92,0.48,0.35,11.34,145.29
3262,416,4090,1394285,77,7.0,4.96,57,5.18,2.96,118,10.73,8.43,0.96,0.98,0.58,0.41,10.47,168.69
3263,401,5927,2083066,90,8.18,4.17,75,6.82,2.93,120,10.91,6.89,0.97,0.98,0.45,0.28,9.47,157.89
3264,398,4451,1670590,87,7.91,5.49,65,5.91,2.95,118,10.73,7.42,0.94,0.96,0.46,0.29,11.13,154.0
3265,359,4256,1789646,78,7.09,4.16,62,5.64,2.84,98,8.91,5.96,0.87,0.85,0.47,0.29,7.13,151.18
3266,264,5705,2078200,69,6.27,4.29,53,4.82,2.71,80,7.27,5.14,0.98,0.99,0.6,0.44,8.81,165.65
3267,353,92745,92654484,87,8.7,5.48,62,6.2,3.33,120,12.0,7.45,0.84,0.8,0.39,0.19,8.66,126.64
3268,250,3751,1302815,61,6.1,4.28,45,4.5,2.76,86,8.6,6.45,0.92,0.96,0.55,0.36,14.79,117.71
3269,243,14981,12004500,63,6.3,4.11,46,4.6,2.5,102,10.2,9.22,0.89,0.89,0.54,0.38,12.15,161.42
3270,328,36855,24218335,80,8.89,7.51,39,4.33,2.92,159,17.67,16.4,0.81,0.81,0.49,0.4,15.11,136.37
3271,414,39913,31744543,111,11.1,8.69,46,4.6,2.46,239,23.9,23.13,0.77,0.79,0.47,0.32,13.71,151.14
3272,401,10355,5736205,112,9.33,7.15,56,4.67,2.77,206,17.17,15.71,0.64,0.58,0.49,0.37,13.01,133.55
3273,356,9347,5014508,100,8.33,7.29,58,4.83,3.21,180,15.0,15.15,0.84,0.84,0.58,0.45,12.25,156.37
3274,366,175159,252631271,107,10.7,6.58,60,6.0,2.87,200,20.0,14.83,0.78,0.74,0.35,0.24,15.05,133.7
3275,485,29161,19343327,126,11.45,10.66,48,4.36,2.8,263,23.91,26.43,0.95,0.94,0.52,0.41,11.16,171.9
3276,422,11188,5711362,124,12.4,9.23,53,5.3,2.31,215,21.5,18.37,0.86,0.84,0.49,0.32,10.84,159.18
3277,314,5262,3224286,82,8.2,6.44,58,5.8,2.97,124,12.4,11.13,0.88,0.83,0.42,0.26,7.67,153.03
3278,307,3524,1390746,74,7.4,3.24,60,6.0,2.11,94,9.4,4.67,0.9,0.87,0.53,0.34,8.47,153.53
3279,378,8733,5821869,76,6.91,4.72,56,5.09,3.02,110,10.0,8.93,0.95,0.94,0.46,0.3,11.35,164.99
3280,332,7627,4309101,78,6.5,5.16,61,5.08,3.63,112,9.33,8.46,0.87,0.88,0.58,0.44,10.91,159.94
3281,377,7567,3887982,82,7.45,4.91,67,6.09,3.51,122,11.09,7.76,0.91,0.91,0.49,0.33,10.96,168.26
3282,391,6140,2417052,93,7.15,3.83,75,5.77,2.24,121,9.31,6.43,0.93,0.91,0.4,0.25,10.07,172.89
3283,369,7763,2689853,89,8.09,3.7,71,6.45,2.54,125,11.36,5.18,0.8,0.73,0.41,0.24,11.39,146.68
3284,414,12641,4362702,89,7.42,4.6,69,5.75,2.63,131,10.92,7.24,0.84,0.8,0.39,0.28,9.56,168.84
3285,482,21977,12624977,98,8.17,4.93,72,6.0,2.52,154,12.83,10.99,0.99,0.98,0.5,0.33,7.4,168.47
3286,421,8849,4554508,93,7.75,5.22,76,6.33,3.63,119,9.92,7.77,0.94,0.95,0.46,0.31,8.33,145.31
3287,447,4789,1811256,107,8.23,4.95,86,6.62,3.01,132,10.15,6.93,0.98,0.99,0.45,0.3,7.75,177.46
3288,422,6236,2463811,96,8.73,4.41,87,7.91,3.45,130,11.82,6.71,0.98,0.99,0.44,0.29,11.45,171.44
3289,437,10709,7704663,107,9.73,4.71,97,8.82,3.54,139,12.64,7.5,0.94,0.94,0.36,0.22,9.13,172.96
3290,375,4348,1746557,93,8.45,4.68,90,8.18,2.99,131,11.91,6.59,0.95,0.96,0.4,0.22,8.85,176.46
3291,340,81619,80413872,85,7.73,4.22,80,7.27,2.0,126,11.45,6.31,0.97,0.97,0.45,0.31,8.62,173.6
3292,278,4580,1535158,92,7.67,4.16,80,6.67,2.96,120,10.0,6.69,0.98,0.98,0.44,0.31,12.17,178.58
3293,334,9942,5620163,75,8.33,5.29,54,6.0,3.54,126,14.0,13.17,0.96,0.99,0.5,0.32,12.84,165.84
3294,364,16548,14797000,111,9.25,9.07,53,4.42,2.5,195,16.25,19.02,0.94,0.93,0.47,0.41,10.04,181.72
3295,293,6380,3228493,77,8.56,5.94,57,6.33,2.96,135,15.0,12.02,0.93,0.96,0.52,0.34,10.86,153.58
3296,229,2450,863144,60,5.45,4.01,53,4.82,2.96,84,7.64,5.89,0.95,0.98,0.5,0.34,8.13,173.48
3297,251,3173,1271101,62,6.2,4.39,46,4.6,2.72,81,8.1,5.82,0.97,0.99,0.55,0.36,9.21,146.35
3298,222,3932,1314089,66,6.6,3.81,56,5.6,2.99,74,7.4,4.74,0.94,0.96,0.41,0.24,12.58,157.24
3299,291,5305,2081118,64,6.4,4.09,49,4.9,2.81,84,8.4,6.0,0.99,1.0,0.46,0.26,12.36,160.98
3300,315,3125,1126662,77,6.42,4.68,66,5.5,3.58,99,8.25,6.48,0.97,0.97,0.6,0.43,10.68,161.47
3301,367,7318,2743654,71,7.89,4.26,57,6.33,2.92,97,10.78,6.34,0.91,0.9,0.53,0.33,13.76,149.58
3302,332,3405,1066252,82,7.45,4.99,69,6.27,3.74,106,9.64,6.92,0.94,0.96,0.53,0.35,9.67,172.32
3303,351,3929,1418240,63,6.3,4.03,46,4.6,2.63,88,8.8,6.49,0.94,0.95,0.58,0.39,11.09,163.32
3304,377,4152,1397458,90,7.5,4.03,78,6.5,2.75,131,10.92,7.43,0.87,0.84,0.43,0.27,7.11,165.9
3305,413,5276,2096380,77,8.56,5.15,57,6.33,3.46,109,12.11,8.12,0.97,0.99,0.52,0.31,10.64,155.79
3306,367,8175,2675450,77,8.56,4.67,56,6.22,3.03,103,11.44,7.14,0.94,0.93,0.41,0.25,13.38,149.4
3307,347,4062,1601095,70,7.0,4.97,55,5.5,3.72,94,9.4,7.21,0.89,0.92,0.5,0.27,8.6,130.98
3308,371,9302,3099171,83,6.92,4.8,65,5.42,3.12,107,8.92,6.89,0.94,0.95,0.54,0.42,11.99,170.7
3309,391,8845,2858819,84,7.64,5.35,67,6.09,3.56,114,10.36,7.84,0.99,1.0,0.52,0.39,11.34,167.73
3310,319,7892,5694291,68,7.56,4.03,57,6.33,2.92,95,10.56,6.04,0.97,0.98,0.44,0.22,15.28,149.42
3311,330,4411,1954902,78,6.5,4.87,72,6.0,3.77,105,8.75,6.74,0.98,0.97,0.49,0.29,9.21,168.56
3312,348,8093,5837866,77,7.0,4.54,63,5.73,2.72,98,8.91,5.89,0.88,0.86,0.47,0.27,11.89,155.13
3313,359,4080,1458463,77,7.7,4.0,67,6.7,3.13,107,10.7,6.82,0.98,0.99,0.51,0.32,14.85,157.65
3314,319,4847,1739348,94,7.83,4.2,76,6.33,2.64,120,10.0,5.77,0.81,0.74,0.48,0.32,10.36,144.42
3315,433,162046,159992924,94,8.55,5.59,70,6.36,3.17,125,11.36,7.99,0.97,0.96,0.38,0.19,13.2,153.05
3316,351,7657,4138950,90,6.92,4.91,70,5.38,3.28,111,8.54,6.54,0.95,0.97,0.53,0.4,12.51,155.42
3317,448,11948,7543566,87,7.91,5.11,55,5.0,2.32,128,11.64,9.36,0.97,0.98,0.5,0.34,10.15,160.36
3318,392,4772,1577712,83,6.92,3.94,64,5.33,2.35,121,10.08,5.96,0.74,0.71,0.52,0.38,10.42,147.32
3319,380,14403,12384756,87,7.91,5.59,57,5.18,3.03,133,12.09,10.42,0.95,0.94,0.45,0.29,12.12,159.35
3320,331,8834,5389055,77,6.42,4.81,56,4.67,2.99,100,8.33,7.16,0.93,0.94,0.59,0.44,11.42,160.29
3321,314,4315,2156382,73,7.3,4.14,55,5.5,2.64,88,8.8,5.57,0.95,0.94,0.48,0.26,12.0,144.08
3322,275,4704,1756048,77,6.42,5.0,59,4.92,3.4,88,7.33,6.02,1.0,1.0,0.58,0.43,12.17,153.2
3323,261,3969,1982902,79,7.18,4.02,65,5.91,2.84,95,8.64,5.3,0.93,0.93,0.42,0.23,15.47,144.25
3324,294,4698,1758055,71,7.89,4.78,54,6.0,3.32,88,9.78,6.57,0.94,0.94,0.55,0.38,17.16,164.47
3325,298,3177,1322330,68,6.8,4.32,53,5.3,3.02,87,8.7,6.11,0.84,0.83,0.54,0.36,9.43,165.66
3326,293,3389,1510303,69,7.67,4.3,59,6.56,3.28,97,10.78,5.24,0.89,0.89,0.54,0.34,13.69,141.48
3327,322,3552,1449217,83,6.92,3.9,67,5.58,2.81,102,8.5,5.71,0.95,0.94,0.46,0.28,10.83,174.49
3328,304,5029,1846481,74,6.73,4.61,58,5.27,3.32,98,8.91,6.61,0.88,0.9,0.58,0.41,16.02,156.33
3329,348,5320,2008097,89,7.42,4.1,71,5.92,2.39,114,9.5,5.3,0.78,0.78,0.51,0.36,12.36,157.58
3330,335,9251,3380256,90,7.5,4.62,72,6.0,3.02,116,9.67,6.41,0.82,0.76,0.4,0.29,12.35,155.24
3331,378,5985,2726445,87,7.25,4.27,67,5.58,2.64,127,10.58,5.96,0.77,0.75,0.52,0.37,9.57,147.96
3332,345,3759,1396818,70,7.78,4.63,56,6.22,3.11,85,9.44,5.73,0.98,1.0,0.51,0.3,15.91,147.67
3333,373,6143,2305897,72,9.0,3.82,57,7.12,2.53,93,11.62,5.76,0.89,0.92,0.46,0.21,17.65,129.97
3334,322,4109,1780237,71,6.45,4.27,64,5.82,3.43,83,7.55,4.87,0.99,1.0,0.53,0.34,10.93,167.08
3335,342,3664,1395759,77,7.0,4.86,67,6.09,3.7,91,8.27,6.18,0.99,1.0,0.51,0.33,15.58,168.49
3336,360,6675,3123727,74,6.73,4.15,67,6.09,3.56,95,8.64,5.84,0.92,0.92,0.5,0.34,13.49,157.94
3337,363,3965,1515556,89,7.42,5.02,73,6.08,3.63,111,9.25,6.81,0.96,0.98,0.5,0.33,9.89,167.85
3338,348,6221,2272572,80,8.89,4.59,63,7.0,3.35,102,11.33,6.24,0.94,0.93,0.52,0.32,18.68,158.11
3339,437,111459,110514963,88,8.8,5.12,71,7.1,3.6,110,11.0,7.04,0.96,0.97,0.45,0.25,15.0,156.06
3340,338,6224,4426524,93,7.75,4.59,77,6.42,3.18,112,9.33,6.07,0.95,0.96,0.49,0.33,10.52,175.28
3341,469,4534,1902808,90,11.25,4.59,64,8.0,3.12,130,16.25,8.6,0.98,0.99,0.48,0.28,10.09,148.63
3342,413,3882,1655775,80,6.67,3.63,63,5.25,2.34,91,7.58,4.83,0.97,0.97,0.47,0.29,4.75,154.86
3343,498,14960,11778845,89,8.09,4.7,70,6.36,2.77,140,12.73,10.01,0.87,0.86,0.44,0.27,8.52,143.57
3344,271,3684,1412534,65,5.91,4.06,53,4.82,2.68,78,7.09,4.91,0.98,1.0,0.55,0.39,9.42,169.53
3345,317,3222,1474738,61,6.78,3.83,48,5.33,2.69,72,8.0,4.8,0.99,1.0,0.54,0.32,7.54,157.21
3346,327,5335,2101424,77,7.7,4.83,63,6.3,3.43,90,9.0,5.87,0.98,1.0,0.55,0.36,8.58,157.32
3347,301,2833,1061981,69,5.75,3.25,58,4.83,2.25,82,6.83,4.34,0.91,0.92,0.49,0.33,7.4,152.91
3348,396,12807,10790366,86,7.17,5.41,61,5.08,3.03,122,10.17,10.43,0.95,0.94,0.45,0.3,5.78,166.74
3349,349,4064,2419141,62,7.75,3.73,52,6.5,3.02,82,10.25,5.75,0.93,0.96,0.47,0.2,9.52,118.53
3350,268,4145,1596031,72,6.55,4.03,58,5.27,2.87,85,7.73,5.61,0.97,0.96,0.41,0.24,10.61,151.23
3351,323,9254,7050149,74,9.25,4.74,52,6.5,2.78,113,14.12,10.89,0.97,1.0,0.54,0.28,11.9,143.05
3352,744,36131,33271318,144,12.0,11.31,80,6.67,5.14,331,27.58,32.82,0.72,0.7,0.47,0.34,15.24,138.01
3353,1492,373496,352820692,226,17.38,17.11,112,8.62,7.24,862,66.31,74.14,0.93,0.93,0.5,0.38,14.29,133.99
3354,2614,813431,327578165,263,23.91,20.84,132,12.0,8.67,1389,126.27,123.84,0.78,0.79,0.4,0.27,14.51,128.0
3355,4882,1503344,1372866462,348,34.8,28.07,183,18.3,15.75,2406,240.6,211.95,0.8,0.82,0.37,0.23,16.16,136.31
3356,4280,1371022,1501094945,334,30.36,27.49,173,15.73,15.21,1947,177.0,174.83,0.74,0.77,0.39,0.31,15.2,158.39
3357,2625,408862,354620147,268,26.8,21.68,168,16.8,13.6,1406,140.6,125.06,0.78,0.8,0.45,0.36,17.33,127.28
3358,1553,295752,278974282,184,18.4,13.21,83,8.3,4.92,735,73.5,62.72,0.88,0.88,0.36,0.23,12.92,137.29
3359,1361,161511,163746116,167,13.92,12.57,88,7.33,5.55,649,54.08,55.29,0.68,0.65,0.4,0.3,8.74,148.26
3360,1058,36165,19429352,164,16.4,12.31,89,8.9,5.72,485,48.5,42.85,0.96,0.97,0.46,0.3,9.44,152.77
3361,914,64010,61032614,173,14.42,11.47,108,9.0,5.61,435,36.25,34.21,0.75,0.78,0.38,0.29,7.2,135.69
3362,944,36491,11668844,158,14.36,11.53,80,7.27,4.71,480,43.64,39.82,0.96,0.96,0.45,0.31,6.73,140.34
3363,1392,255927,234538190,176,17.6,12.29,83,8.3,4.0,604,60.4,50.11,0.9,0.89,0.37,0.26,7.64,131.61
3364,1693,146662,161848575,212,21.2,16.47,86,8.6,5.48,967,96.7,83.29,0.86,0.86,0.37,0.21,8.96,140.82
3365,3080,439248,383553799,271,24.64,21.72,89,8.09,5.49,1647,149.73,147.08,0.86,0.87,0.43,0.26,9.35,154.99
3366,7136,758416,747551289,291,26.45,24.48,81,7.36,5.7,2186,198.73,197.43,0.92,0.91,0.47,0.33,8.22,150.49
3367,5921,952996,1040019424,334,30.36,27.53,73,6.64,4.39,2331,211.91,202.37,0.9,0.88,0.39,0.26,11.26,167.11
3368,4452,425124,389912314,278,30.89,23.22,73,8.11,5.11,1927,214.11,161.56,0.86,0.85,0.46,0.29,14.53,151.82
3369,3388,315655,288028470,242,22.0,20.4,74,6.73,3.95,1532,139.27,137.65,0.89,0.89,0.37,0.22,14.1,146.47
3370,2323,241102,233638510,237,26.33,18.47,68,7.56,4.22,1329,147.67,119.95,0.83,0.83,0.38,0.22,15.59,133.72
3371,3954,525160,489050536,307,38.38,24.15,89,11.12,5.17,2101,262.62,175.58,0.88,0.9,0.39,0.22,17.5,140.23
3372,2239,466612,490151681,253,36.14,15.21,75,10.71,4.31,1349,192.71,91.53,0.84,0.8,0.35,0.08,20.97,109.6
3373,2629,783845,748572204,259,32.38,19.52,87,10.88,6.24,1443,180.38,114.9,0.94,0.96,0.5,0.29,19.5,130.52
3374,2170,503079,499500486,279,27.9,22.38,88,8.8,5.69,1337,133.7,113.8,0.79,0.78,0.33,0.29,19.63,129.07
3375,2814,1084621,1101521303,311,34.56,24.72,118,13.11,9.03,1712,190.22,144.09,0.92,0.95,0.35,0.18,23.52,92.4
3376,3199,835155,572684824,340,37.78,27.51,157,17.44,12.5,1875,208.33,157.21,0.77,0.76,0.33,0.18,20.99,122.31
3377,4203,815710,785287829,345,28.75,28.82,172,14.33,12.84,2206,183.83,194.44,0.88,0.92,0.46,0.34,13.62,147.62
3378,5422,1303582,1331196317,400,36.36,31.7,163,14.82,12.62,2778,252.55,240.32,0.84,0.85,0.37,0.25,18.42,127.06
3379,5665,1472245,1458452944,335,27.92,27.33,131,10.92,10.26,2534,211.17,219.72,0.84,0.85,0.41,0.29,14.92,146.43
3380,5255,1694759,1209725237,403,40.3,32.42,177,17.7,13.36,2623,262.3,223.86,0.84,0.82,0.53,0.44,18.24,130.95
3381,3821,1761174,1670351455,297,24.75,23.65,166,13.83,11.8,1792,149.33,155.51,0.83,0.83,0.52,0.42,14.92,139.88
3382,2147,455503,436442469,220,18.33,15.86,102,8.5,5.73,1097,91.42,94.25,0.83,0.82,0.34,0.22,11.08,155.03
3383,1406,118937,90523174,199,15.31,14.48,121,9.31,7.23,742,57.08,61.7,0.73,0.76,0.45,0.39,11.96,153.37
3384,1237,165496,200822466,168,14.0,11.9,90,7.5,5.33,646,53.83,53.26,0.73,0.71,0.38,0.29,10.73,123.34
3385,1114,51568,49141896,157,15.7,11.71,71,7.1,4.56,531,53.1,44.06,0.78,0.78,0.47,0.33,13.24,137.36
3386,1018,24578,17734313,160,16.0,11.78,81,8.1,5.15,532,53.2,44.17,0.79,0.78,0.48,0.31,10.73,140.3
