id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1551,864,2221,230850,340,4.0,2.0,403,4.74,6.48,709,8.34,4.72,0.47,0.49,0.46,0.47,3.48,156.57
1552,1260,3468,383425,385,4.7,2.85,754,9.2,15.18,791,9.65,6.13,0.55,0.56,0.47,0.49,4.09,141.33
1553,1552,2770,295608,360,4.62,1.81,893,11.45,25.57,819,10.5,5.81,0.49,0.5,0.49,0.48,3.33,144.79
1554,874,1732,140174,394,4.38,1.58,377,4.19,1.81,778,8.64,4.66,0.48,0.49,0.44,0.44,2.68,155.6
1555,871,2546,288173,368,4.09,1.88,380,4.22,2.47,754,8.38,5.63,0.48,0.5,0.45,0.47,3.26,145.47
1556,1088,5321,706079,466,5.48,3.77,547,6.44,7.04,931,10.95,6.23,0.52,0.53,0.44,0.45,4.01,149.2
1557,973,2222,237260,413,4.59,1.71,428,4.76,2.16,855,9.5,5.37,0.52,0.54,0.43,0.43,3.65,156.98
1558,1013,2265,208237,413,4.54,2.16,407,4.47,2.6,897,9.86,6.19,0.47,0.49,0.45,0.46,3.77,158.7
1559,1186,2818,274880,444,4.72,2.08,472,5.02,2.88,1049,11.16,7.26,0.48,0.51,0.45,0.47,4.5,158.85
1560,1484,4178,569451,546,5.46,3.02,565,5.65,4.05,1283,12.83,6.61,0.44,0.48,0.43,0.44,3.55,152.33
1561,1205,3663,447433,468,5.03,2.33,520,5.59,3.83,1050,11.29,6.13,0.48,0.5,0.43,0.45,4.04,154.81
1562,982,2403,260996,389,4.52,2.47,414,4.81,3.44,867,10.08,6.13,0.48,0.52,0.45,0.47,4.27,154.23
1563,1096,2044,151516,403,4.24,1.96,408,4.29,2.12,971,10.22,6.6,0.41,0.43,0.43,0.43,3.72,161.89
1564,1087,2564,231958,427,4.4,2.29,464,4.78,5.82,922,9.51,6.48,0.42,0.45,0.46,0.47,4.26,153.81
1565,927,2258,244447,380,4.22,2.17,386,4.29,2.51,842,9.36,5.49,0.45,0.48,0.45,0.46,5.52,152.63
1566,896,3226,1007188,423,4.41,2.12,416,4.33,2.79,802,8.35,4.71,0.5,0.52,0.44,0.43,4.61,142.9
1567,848,2265,235645,367,3.95,1.7,383,4.12,2.34,766,8.24,4.6,0.45,0.47,0.44,0.45,4.26,160.66
1568,726,1335,96214,343,3.81,1.71,327,3.63,1.73,663,7.37,4.29,0.44,0.46,0.41,0.41,2.87,164.3
1569,827,1871,281116,380,3.88,1.86,380,3.88,2.23,749,7.64,4.62,0.45,0.46,0.44,0.42,3.09,157.83
1570,777,1580,133584,347,3.73,1.75,312,3.35,1.77,718,7.72,5.07,0.44,0.46,0.44,0.46,4.5,152.21
1571,930,2755,309834,417,4.26,2.24,460,4.69,4.48,798,8.14,4.83,0.49,0.51,0.44,0.46,5.37,155.76
1572,897,2239,245989,372,3.76,1.86,359,3.63,1.9,820,8.28,4.56,0.46,0.48,0.45,0.47,4.06,156.37
1573,863,1966,191253,407,4.2,1.97,391,4.03,2.29,799,8.24,4.23,0.44,0.44,0.46,0.46,3.82,149.48
1574,875,1881,177258,365,3.69,1.91,363,3.67,2.23,799,8.07,5.32,0.44,0.46,0.44,0.45,4.18,151.38
1575,856,1816,171396,366,4.07,1.84,373,4.14,2.24,775,8.61,5.57,0.47,0.49,0.44,0.45,2.85,159.53
1576,1100,2613,277345,468,4.88,2.1,509,5.3,2.66,967,10.07,5.25,0.5,0.52,0.41,0.41,3.68,153.43
1577,1053,2718,261099,397,4.18,1.8,447,4.71,3.43,909,9.57,5.58,0.42,0.45,0.42,0.42,4.63,159.06
1578,1139,2567,252475,471,4.66,2.03,482,4.77,2.56,1008,9.98,5.08,0.45,0.49,0.41,0.41,3.52,158.02
1579,1166,2540,224734,413,4.35,2.1,425,4.47,2.5,1048,11.03,6.83,0.4,0.43,0.43,0.42,4.42,156.12
1580,1194,3113,329390,438,4.61,2.72,487,5.13,4.61,1051,11.06,6.97,0.47,0.49,0.41,0.41,3.06,161.58
1581,1307,3709,401457,494,4.84,2.85,532,5.22,4.28,1156,11.33,7.17,0.44,0.45,0.41,0.42,2.73,160.05
1582,1143,2780,272375,455,4.69,2.35,484,4.99,3.11,1002,10.33,6.93,0.51,0.55,0.42,0.42,3.81,157.53
1583,1175,2762,292770,458,4.92,2.36,520,5.59,3.64,1026,11.03,5.67,0.48,0.5,0.42,0.42,3.25,149.51
1584,1123,2788,270777,470,4.7,2.03,493,4.93,2.59,987,9.87,5.13,0.51,0.54,0.42,0.42,3.21,161.04
1585,1248,2594,210540,534,5.29,2.32,539,5.34,2.51,1098,10.87,5.24,0.46,0.5,0.42,0.42,3.97,170.11
1586,1469,3153,282533,568,5.57,2.38,594,5.82,3.07,1261,12.36,6.54,0.48,0.5,0.41,0.4,3.29,166.63
1587,1588,3929,413804,594,5.6,2.5,622,5.87,3.64,1372,12.94,6.56,0.47,0.51,0.45,0.45,4.37,162.64
1588,1294,2544,213296,476,4.76,1.76,470,4.7,1.81,1081,10.81,6.55,0.51,0.54,0.41,0.42,3.29,164.42
1589,1224,2343,178241,458,4.45,1.68,453,4.4,1.95,1064,10.33,4.91,0.43,0.46,0.45,0.46,4.06,163.03
1590,1278,3296,585457,480,4.75,1.97,556,5.5,4.35,1016,10.06,4.41,0.49,0.52,0.42,0.42,4.27,159.02
1591,1152,2705,263000,481,4.62,2.42,470,4.52,2.79,1016,9.77,4.86,0.43,0.45,0.43,0.42,3.63,157.17
1592,1045,2018,168078,422,4.18,2.02,420,4.16,2.38,920,9.11,5.17,0.41,0.43,0.43,0.44,3.33,159.67
1593,945,2028,198177,379,3.87,1.62,372,3.8,1.93,867,8.85,4.51,0.44,0.46,0.5,0.51,3.66,150.37
1594,872,1975,180836,412,4.12,1.68,399,3.99,1.88,797,7.97,4.5,0.45,0.46,0.44,0.44,3.05,152.93
1595,840,1644,142305,392,3.96,1.8,372,3.76,1.86,780,7.88,3.9,0.44,0.44,0.45,0.44,3.11,151.4
1596,846,1709,148446,395,3.95,1.68,389,3.89,2.02,745,7.45,4.02,0.46,0.47,0.42,0.42,2.83,155.17
1597,1023,2463,255090,433,4.37,1.9,439,4.43,2.35,911,9.2,4.24,0.48,0.5,0.45,0.45,3.36,157.47
1598,1001,2470,259988,437,4.37,2.4,447,4.47,3.28,879,8.79,4.77,0.47,0.48,0.44,0.46,2.9,157.8
1599,1153,2557,236389,449,4.58,2.11,505,5.15,3.49,1000,10.2,5.0,0.46,0.48,0.43,0.45,3.29,164.15
1600,987,1981,144279,424,4.33,1.97,407,4.15,1.87,868,8.86,5.15,0.49,0.52,0.43,0.43,4.62,165.97
1601,1061,4283,671426,380,4.47,2.34,398,4.68,3.93,808,9.51,5.02,0.46,0.47,0.43,0.43,4.57,154.3
1602,924,2467,248541,319,3.71,1.92,314,3.65,2.39,842,9.79,5.74,0.4,0.43,0.5,0.51,6.69,150.53
1603,905,2064,174742,302,3.6,1.6,294,3.5,1.81,801,9.54,5.54,0.39,0.4,0.48,0.5,4.19,155.48
1604,790,1538,100440,286,3.62,1.6,283,3.58,1.57,723,9.15,4.54,0.41,0.43,0.46,0.46,2.38,155.92
1605,884,2845,315590,353,4.47,3.08,384,4.86,5.51,787,9.96,6.86,0.45,0.47,0.46,0.45,2.87,154.52
1606,1133,2475,220729,398,4.74,1.99,400,4.76,2.36,1032,12.29,8.19,0.45,0.48,0.46,0.46,3.7,155.68
1607,1199,2903,293182,414,4.76,2.37,424,4.87,2.96,1099,12.63,7.62,0.43,0.46,0.47,0.49,4.04,161.56
1608,993,1832,119862,351,4.33,1.7,345,4.26,1.77,869,10.73,6.28,0.41,0.45,0.41,0.4,3.27,170.23
1609,999,2083,552096,384,4.68,1.98,399,4.87,2.16,913,11.13,5.63,0.43,0.44,0.44,0.44,3.78,165.01
1610,935,1991,166384,391,4.89,2.2,417,5.21,2.63,854,10.68,5.36,0.49,0.51,0.46,0.46,3.2,165.12
1611,827,2020,296466,355,4.61,2.24,380,4.94,3.05,763,9.91,5.19,0.47,0.5,0.43,0.44,3.89,162.65
1612,908,1970,166773,347,4.23,2.03,363,4.43,2.47,821,10.01,6.92,0.45,0.48,0.48,0.49,4.23,160.45
1613,689,1338,109187,316,4.05,1.69,331,4.24,1.87,633,8.12,4.0,0.47,0.5,0.44,0.44,3.88,167.35
1614,672,1395,145890,282,3.71,1.47,306,4.03,2.6,583,7.67,4.47,0.49,0.51,0.41,0.43,2.61,164.05
1615,795,2195,514208,362,4.36,2.02,399,4.81,2.86,698,8.41,4.75,0.52,0.54,0.43,0.44,4.03,162.12
1616,751,1604,139210,335,4.19,1.96,341,4.26,2.17,704,8.8,5.37,0.46,0.49,0.43,0.43,2.94,164.6
1617,684,2057,230651,314,4.08,2.43,332,4.31,2.85,630,8.18,4.76,0.48,0.51,0.47,0.49,4.17,155.72
1618,780,1916,188205,322,3.93,2.12,351,4.28,2.86,713,8.7,5.17,0.49,0.5,0.43,0.43,3.1,155.45
1619,806,1850,166975,344,4.1,2.18,350,4.17,2.33,741,8.82,5.97,0.49,0.51,0.47,0.48,3.96,159.17
1620,857,2070,200488,323,3.89,2.07,360,4.34,4.07,753,9.07,5.88,0.45,0.47,0.42,0.41,3.35,158.54
1621,811,1846,174689,360,4.44,1.85,382,4.72,2.19,741,9.15,5.23,0.51,0.54,0.41,0.41,3.02,158.86
1622,1000,2501,273102,407,4.96,2.67,442,5.39,3.6,909,11.09,5.87,0.47,0.5,0.42,0.43,3.15,158.06
1623,1082,2504,232618,391,4.83,2.11,460,5.68,4.27,964,11.9,6.23,0.47,0.5,0.43,0.45,2.87,153.95
1624,1024,2491,247621,385,4.75,2.48,423,5.22,3.08,901,11.12,6.09,0.51,0.55,0.43,0.44,3.89,160.42
1625,1205,3516,393735,422,5.02,2.92,468,5.57,4.52,1070,12.74,8.24,0.46,0.49,0.45,0.46,3.24,156.63
1626,1174,2738,255936,380,4.75,2.15,449,5.61,3.08,1043,13.04,7.05,0.46,0.5,0.41,0.41,3.65,166.73
1627,1224,2239,155723,443,5.47,2.02,471,5.81,2.29,1088,13.43,7.66,0.51,0.54,0.4,0.4,3.33,165.52
1628,1195,2731,243484,456,5.49,2.38,491,5.92,3.06,1063,12.81,7.01,0.48,0.49,0.43,0.44,3.29,162.85
1629,1237,2150,152728,467,5.49,1.92,503,5.92,2.66,1115,13.12,7.96,0.51,0.52,0.41,0.43,2.71,165.42
1630,1255,3260,326086,471,5.61,2.29,518,6.17,3.05,1131,13.46,7.06,0.51,0.54,0.4,0.4,3.32,167.94
1631,1225,3293,399894,490,5.76,2.25,531,6.25,3.29,1063,12.51,5.97,0.5,0.54,0.42,0.44,3.58,165.59
1632,1309,3372,354466,508,5.98,2.55,567,6.67,4.48,1161,13.66,6.68,0.46,0.48,0.41,0.4,4.28,165.69
1633,1246,3395,397542,504,5.79,2.75,588,6.76,5.22,1111,12.77,6.83,0.49,0.51,0.4,0.4,3.78,163.57
1634,1034,2151,195923,478,5.69,2.33,515,6.13,3.21,938,11.17,5.39,0.52,0.55,0.37,0.36,3.1,167.51
1635,1091,2286,197189,486,5.72,2.17,518,6.09,2.68,974,11.46,5.28,0.48,0.5,0.4,0.4,3.33,171.36
1636,962,2890,319579,481,5.8,2.49,532,6.41,3.27,873,10.52,5.15,0.59,0.61,0.4,0.41,3.03,161.43
1637,1024,3246,368664,450,5.49,3.05,504,6.15,4.4,903,11.01,7.18,0.55,0.58,0.44,0.45,3.23,157.06
1638,834,1807,158109,371,4.82,2.19,390,5.06,2.65,758,9.84,5.44,0.52,0.54,0.41,0.43,3.45,171.93
1639,942,2892,292553,460,5.54,2.02,521,6.28,2.86,848,10.22,4.51,0.59,0.6,0.41,0.42,3.72,167.3
1640,1030,2389,229276,408,5.23,2.23,453,5.81,2.75,913,11.71,5.89,0.51,0.54,0.42,0.41,2.95,163.35
1641,1045,2398,335891,463,5.58,2.25,488,5.88,2.65,926,11.16,5.23,0.52,0.57,0.4,0.41,2.62,165.72
1642,1088,2553,227511,502,5.91,2.38,565,6.65,3.31,956,11.25,5.37,0.55,0.57,0.41,0.43,3.18,171.71
1643,1175,3688,423881,499,5.87,2.91,570,6.71,4.58,1065,12.53,6.88,0.52,0.54,0.43,0.43,4.18,159.86
1644,1068,4191,538739,523,6.3,3.88,613,7.39,6.32,937,11.29,6.86,0.58,0.6,0.38,0.39,3.04,170.62
1645,846,1585,126731,374,4.79,2.17,411,5.27,3.16,747,9.58,4.77,0.5,0.51,0.39,0.41,1.92,165.13
1646,858,1857,166837,401,5.08,2.22,436,5.52,2.9,775,9.81,5.08,0.52,0.54,0.43,0.45,3.98,165.15
1647,1074,2157,190561,461,5.42,2.24,485,5.71,2.74,948,11.15,5.53,0.47,0.49,0.42,0.42,4.19,168.43
1648,995,1912,173902,442,5.14,2.27,459,5.34,2.67,894,10.4,4.88,0.48,0.52,0.41,0.43,3.7,164.13
1649,1029,2601,258230,467,5.63,2.36,524,6.31,3.18,895,10.78,5.41,0.55,0.57,0.43,0.44,2.62,164.12
1650,958,2550,268517,471,5.89,2.89,499,6.24,4.05,855,10.69,6.75,0.56,0.58,0.4,0.41,3.06,175.17
1651,1036,1921,164981,448,5.33,1.84,456,5.43,2.03,955,11.37,5.95,0.5,0.53,0.38,0.38,3.23,171.22
1652,1192,3841,535028,510,6.62,3.04,563,7.31,4.57,1049,13.62,8.41,0.57,0.6,0.4,0.41,3.46,166.51
1653,1132,2610,242497,459,5.88,2.27,504,6.46,3.19,1009,12.94,7.02,0.53,0.58,0.43,0.44,3.16,165.94
1654,1193,3428,360703,494,6.33,3.51,563,7.22,5.36,1038,13.31,8.82,0.53,0.56,0.41,0.42,3.36,163.97
1655,1199,2380,293433,474,6.0,2.52,511,6.47,3.2,1063,13.46,6.63,0.49,0.52,0.41,0.42,2.77,171.34
1656,1359,3015,287964,462,5.85,2.62,515,6.52,3.25,1199,15.18,10.59,0.49,0.53,0.41,0.41,3.1,169.86
1657,1237,2611,246371,454,5.82,2.54,537,6.88,4.25,1093,14.01,7.42,0.48,0.5,0.41,0.42,3.36,172.59
1658,895,1850,145004,373,4.84,2.24,383,4.97,2.69,826,10.73,6.27,0.44,0.47,0.44,0.45,2.92,176.39
1659,891,1963,187898,382,4.84,2.55,404,5.11,3.01,814,10.3,7.0,0.5,0.52,0.41,0.42,3.13,169.62
1660,874,1835,161033,353,5.12,2.35,392,5.68,2.86,776,11.25,8.13,0.54,0.56,0.41,0.4,3.3,159.82
1661,972,2686,289735,394,5.18,2.92,436,5.74,4.49,889,11.7,8.27,0.5,0.53,0.43,0.44,4.06,169.59
1662,1168,4807,629755,483,5.96,3.7,583,7.2,7.02,1034,12.77,9.3,0.53,0.55,0.43,0.44,3.72,159.32
1663,1045,3255,362903,452,5.87,3.25,518,6.73,5.11,925,12.01,8.44,0.56,0.6,0.41,0.42,4.46,160.26
1664,899,1990,166120,372,5.03,2.09,397,5.36,2.61,819,11.07,6.25,0.47,0.5,0.43,0.44,3.66,163.77
1665,946,2229,207633,384,5.19,2.11,400,5.41,2.55,852,11.51,7.24,0.49,0.5,0.47,0.49,4.34,158.06
1666,771,1755,160031,355,4.86,1.97,386,5.29,2.65,689,9.44,5.36,0.54,0.55,0.38,0.39,3.57,173.18
1667,845,1560,123182,373,4.84,2.16,379,4.92,2.17,777,10.09,6.09,0.48,0.5,0.4,0.41,2.58,169.03
1668,1267,3471,362700,443,5.68,2.94,517,6.63,5.41,1110,14.23,9.87,0.48,0.51,0.41,0.42,4.27,167.39
1669,1065,2878,292203,430,5.73,2.62,480,6.4,4.11,936,12.48,6.34,0.48,0.49,0.44,0.44,3.85,162.26
1670,904,1979,178523,377,5.31,2.2,388,5.46,2.76,819,11.54,7.12,0.49,0.5,0.41,0.42,4.21,167.11
1671,1061,2184,170420,420,5.75,2.69,434,5.95,3.0,972,13.32,8.75,0.5,0.52,0.4,0.4,2.54,168.84
1672,905,2179,198666,380,5.28,2.2,417,5.79,3.03,801,11.12,7.45,0.53,0.53,0.42,0.42,3.47,166.03
1673,1057,3147,474288,451,5.64,2.37,497,6.21,3.39,943,11.79,5.97,0.53,0.55,0.41,0.43,4.0,171.36
1674,1156,2523,218398,456,5.63,2.16,471,5.81,2.92,1049,12.95,7.78,0.5,0.53,0.43,0.45,4.28,168.59
1675,1188,2907,281294,457,5.64,3.01,488,6.02,4.14,1061,13.1,7.41,0.47,0.49,0.46,0.47,3.53,159.34
1676,1150,4681,581684,506,6.25,3.84,594,7.33,5.67,991,12.23,8.21,0.6,0.61,0.4,0.42,3.07,158.47
1677,1151,2995,308569,417,5.71,2.63,491,6.73,5.59,996,13.64,8.64,0.5,0.51,0.41,0.42,3.17,161.82
1678,1229,2488,191030,417,5.49,1.89,465,6.12,2.66,1080,14.21,8.83,0.45,0.48,0.42,0.42,3.87,165.84
1679,1311,4913,635578,553,7.0,4.6,696,8.81,9.21,1130,14.3,11.08,0.57,0.6,0.38,0.38,3.31,169.96
1680,1151,2586,260249,492,6.23,2.42,546,6.91,3.11,1007,12.75,6.32,0.53,0.57,0.41,0.42,2.6,169.03
1681,1036,2073,182723,443,5.47,1.74,444,5.48,1.8,911,11.25,6.3,0.49,0.52,0.4,0.41,4.03,169.81
1682,1117,2517,240614,443,5.68,2.44,478,6.13,3.46,986,12.64,8.03,0.49,0.52,0.4,0.39,2.73,164.29
1683,905,1642,114732,399,5.05,2.26,424,5.37,2.66,806,10.2,5.98,0.5,0.51,0.4,0.4,2.29,170.62
1684,949,2200,197647,450,5.7,2.57,478,6.05,3.21,826,10.46,5.07,0.54,0.56,0.41,0.41,2.56,166.11
1685,845,1920,176583,375,4.87,2.53,394,5.12,2.93,747,9.7,5.05,0.49,0.52,0.43,0.42,3.45,168.26
1686,880,1753,134887,347,4.45,1.98,378,4.85,2.55,783,10.04,5.57,0.43,0.46,0.43,0.43,4.32,161.0
1687,767,1914,189682,339,4.4,1.91,360,4.68,2.49,690,8.96,5.3,0.51,0.54,0.42,0.43,2.81,154.47
1688,603,1455,147716,296,4.0,2.06,294,3.97,2.32,551,7.45,3.96,0.48,0.49,0.47,0.47,2.55,152.66
1689,614,1462,146173,315,4.26,1.95,315,4.26,2.05,566,7.65,4.48,0.55,0.57,0.42,0.43,2.58,156.87
1690,604,1312,115701,307,4.21,2.18,308,4.22,2.22,551,7.55,4.43,0.49,0.52,0.43,0.43,3.92,159.22
1691,631,1229,88750,297,3.91,1.79,292,3.84,1.84,569,7.49,4.41,0.45,0.48,0.46,0.46,5.31,164.83
1692,1021,2945,318697,384,4.86,2.12,435,5.51,5.47,886,11.22,5.64,0.43,0.46,0.43,0.43,4.41,161.75
1693,978,3296,400001,432,5.33,2.5,492,6.07,4.97,869,10.73,5.82,0.51,0.53,0.4,0.41,3.95,158.3
1694,953,2578,335437,369,4.99,2.52,406,5.49,3.53,858,11.59,7.21,0.47,0.48,0.45,0.46,3.32,162.09
1695,980,2062,176978,396,4.95,2.4,435,5.44,2.93,873,10.91,6.22,0.46,0.48,0.4,0.4,2.88,168.59
1696,968,1989,177800,420,5.38,2.34,434,5.56,2.66,876,11.23,6.34,0.5,0.51,0.41,0.41,2.47,166.27
1697,1111,3157,358363,407,5.65,2.78,490,6.81,5.15,928,12.89,7.91,0.51,0.52,0.44,0.45,3.6,154.44
1698,1019,2338,219406,428,5.71,2.23,474,6.32,2.84,877,11.69,6.35,0.51,0.53,0.43,0.44,3.47,163.65
1699,981,2080,170632,359,5.36,2.09,377,5.63,2.48,837,12.49,7.58,0.46,0.48,0.4,0.41,3.66,175.12
1700,1024,1992,159335,402,5.74,2.18,414,5.91,2.45,908,12.97,7.76,0.46,0.47,0.4,0.4,4.61,177.87
1701,1158,2635,251048,472,6.38,2.59,518,7.0,3.66,971,13.12,7.82,0.54,0.55,0.4,0.41,2.13,172.12
1702,1210,2183,167777,429,5.96,1.74,452,6.28,2.16,1047,14.54,7.4,0.46,0.46,0.39,0.38,2.67,171.01
1703,1193,2470,203605,498,6.73,2.6,536,7.24,3.23,997,13.47,7.49,0.55,0.57,0.38,0.39,2.6,171.64
1704,1126,2460,218196,444,6.0,2.34,492,6.65,2.99,965,13.04,7.77,0.53,0.55,0.38,0.39,3.56,175.61
1705,951,2971,344067,406,6.25,2.4,470,7.23,4.38,785,12.08,6.19,0.56,0.59,0.4,0.41,3.82,164.86
1706,953,2111,200281,400,5.41,2.2,441,5.96,2.86,841,11.36,5.76,0.5,0.55,0.43,0.44,3.58,169.37
1707,793,2215,240403,380,5.51,2.41,403,5.84,3.09,695,10.07,5.65,0.55,0.57,0.44,0.45,2.59,168.56
1708,693,1682,166777,310,4.92,2.03,325,5.16,2.46,607,9.63,5.72,0.55,0.57,0.4,0.42,3.02,171.92
1709,837,1871,173239,376,5.37,2.57,390,5.57,2.98,736,10.51,5.34,0.5,0.51,0.43,0.43,3.84,171.41
1710,737,1549,131710,330,4.93,1.77,343,5.12,2.32,631,9.42,4.37,0.52,0.56,0.39,0.4,3.17,170.37
1711,852,2083,212289,392,5.23,2.12,418,5.57,2.63,743,9.91,5.32,0.54,0.57,0.39,0.4,2.81,172.14
1712,625,1366,120875,280,4.44,1.91,288,4.57,2.35,569,9.03,4.41,0.48,0.5,0.45,0.47,3.74,169.78
1713,553,1241,124607,273,4.14,1.77,280,4.24,1.91,503,7.62,4.45,0.53,0.56,0.39,0.4,2.96,167.29
1714,572,1241,116708,257,4.02,1.78,268,4.19,2.12,513,8.02,4.52,0.47,0.48,0.42,0.43,2.3,162.69
1715,590,1072,83470,251,3.64,1.4,263,3.81,1.69,528,7.65,4.34,0.48,0.5,0.44,0.44,2.34,164.28
1716,549,1096,98049,248,4.2,1.64,257,4.36,1.79,507,8.59,5.93,0.52,0.54,0.43,0.44,3.36,171.52
1717,712,1280,84458,318,4.89,2.01,342,5.26,2.56,647,9.95,5.73,0.44,0.45,0.42,0.43,4.81,165.9
1718,748,1687,167118,327,5.19,2.42,352,5.59,2.81,675,10.71,6.09,0.56,0.59,0.45,0.46,3.03,162.91
1719,5476,8091,535083,385,5.42,2.76,3931,55.37,204.36,851,11.99,9.12,0.57,0.6,0.41,0.41,2.86,166.64
1720,5759,7302,452815,301,4.93,2.31,4533,74.31,209.79,659,10.8,6.72,0.58,0.6,0.45,0.45,1.97,158.7
1721,4040,4978,265625,322,4.81,2.07,3060,45.67,163.9,782,11.67,6.8,0.5,0.5,0.43,0.43,2.99,168.98
1722,953,3093,449975,353,5.27,2.68,402,6.0,4.03,829,12.37,8.09,0.49,0.52,0.42,0.4,4.46,166.99
1723,1229,5324,690907,360,5.45,2.67,418,6.33,3.91,800,12.12,7.17,0.5,0.54,0.42,0.43,3.55,169.1
1724,1024,3020,341438,382,5.46,2.55,459,6.56,4.67,850,12.14,6.92,0.51,0.54,0.41,0.42,3.55,160.64
1725,969,2938,410615,371,5.71,2.55,488,7.51,7.35,785,12.08,7.31,0.56,0.57,0.44,0.45,3.12,160.23
1726,1313,3274,358749,423,5.96,2.28,515,7.25,6.07,1108,15.61,10.36,0.47,0.49,0.39,0.4,3.87,171.44
1727,988,2475,239368,364,5.43,2.1,407,6.07,2.86,860,12.84,7.52,0.46,0.48,0.44,0.44,3.85,163.78
1728,1395,3332,318224,487,5.94,2.71,550,6.71,3.68,1103,13.45,9.48,0.48,0.51,0.4,0.41,4.46,171.42
1729,1263,2963,251340,438,5.92,2.69,493,6.66,3.64,1081,14.61,9.51,0.5,0.53,0.43,0.44,4.38,165.62
1730,1716,3926,405565,514,6.12,2.81,781,9.3,18.64,1269,15.11,8.26,0.45,0.48,0.43,0.42,5.41,168.89
1731,2296,4450,403529,449,5.91,3.04,1413,18.59,42.96,1129,14.86,10.81,0.46,0.46,0.44,0.41,4.75,162.46
1732,1609,2626,189180,348,4.64,1.95,1029,13.72,30.88,808,10.77,5.79,0.52,0.54,0.45,0.44,3.1,159.23
1733,1183,1872,124170,322,4.29,1.95,752,10.03,29.16,622,8.29,4.84,0.52,0.54,0.44,0.45,3.05,166.65
1734,2769,4546,287184,284,4.06,2.08,2104,30.06,87.74,648,9.26,5.83,0.51,0.53,0.49,0.51,3.1,153.76
1735,3155,8273,635641,365,5.14,3.07,2518,35.46,99.42,748,10.54,7.75,0.58,0.62,0.43,0.44,4.59,152.34
1736,1579,2780,208314,336,4.42,2.34,1094,14.39,42.43,690,9.08,4.85,0.48,0.5,0.44,0.45,3.73,160.96
1737,804,1691,132874,276,3.78,1.84,466,6.38,11.14,552,7.56,3.97,0.46,0.48,0.43,0.44,4.16,159.96
1738,740,1414,92806,275,3.77,1.41,390,5.34,6.16,561,7.68,4.02,0.48,0.49,0.44,0.45,3.99,152.51
1739,1037,2840,240767,278,3.76,1.76,648,8.76,24.7,589,7.96,5.01,0.44,0.42,0.48,0.47,4.06,139.42
1740,2068,4368,337070,339,4.4,2.09,1580,20.52,57.14,735,9.55,5.22,0.51,0.53,0.48,0.47,3.95,153.32
1741,2168,3240,222039,290,3.82,1.91,1608,21.16,62.17,730,9.61,6.19,0.44,0.46,0.49,0.5,4.54,157.05
1742,1251,2607,263826,312,4.39,2.39,892,12.56,28.06,613,8.63,5.87,0.57,0.59,0.45,0.46,3.81,156.58
1743,778,2229,241576,318,4.3,1.83,372,5.03,4.2,668,9.03,6.07,0.55,0.57,0.46,0.45,3.99,154.94
1744,872,3070,480531,305,4.18,2.06,397,5.44,6.42,736,10.08,6.58,0.5,0.53,0.45,0.46,3.75,163.98
1745,1997,3499,303091,341,4.49,2.19,1398,18.39,64.78,769,10.12,5.93,0.51,0.54,0.45,0.46,3.66,162.0
1746,5352,6169,334479,323,4.09,1.5,4310,54.56,177.09,815,10.32,6.86,0.5,0.53,0.45,0.46,3.85,157.35
1747,6069,7296,404956,330,4.23,1.71,4873,62.47,203.91,878,11.26,7.46,0.5,0.52,0.47,0.46,3.32,153.94
1748,1823,6309,534915,392,5.23,2.68,1078,14.37,50.44,972,12.96,8.74,0.5,0.53,0.43,0.44,3.19,161.95
1749,2628,3998,291669,379,5.12,2.4,1526,20.62,62.91,1078,14.57,8.11,0.44,0.47,0.49,0.5,4.59,158.23
1750,3190,4134,232357,390,5.0,2.14,2057,26.37,73.99,1045,13.4,9.93,0.46,0.47,0.46,0.46,3.66,161.0
1751,3896,6288,555869,413,5.43,3.6,2762,36.34,108.41,1039,13.67,9.83,0.49,0.51,0.45,0.46,3.13,159.19
1752,2768,6402,459653,453,5.81,2.55,1941,24.88,65.69,1021,13.09,7.02,0.52,0.54,0.44,0.45,4.23,158.79
1753,1404,3552,259594,381,5.15,2.17,787,10.64,32.88,865,11.69,6.6,0.47,0.47,0.42,0.44,1.87,163.29
1754,1341,2809,209768,442,6.31,2.22,775,11.07,26.32,865,12.36,6.99,0.52,0.53,0.4,0.41,2.11,165.21
1755,3391,4852,300423,413,5.66,2.12,2402,32.9,92.98,1023,14.01,9.26,0.54,0.55,0.45,0.45,3.08,156.62
1756,5307,11212,770570,380,4.81,2.23,4082,51.67,173.93,883,11.18,7.49,0.54,0.55,0.45,0.45,2.49,153.96
1757,4794,5758,315294,318,4.48,1.95,3708,52.23,158.89,737,10.38,6.56,0.54,0.56,0.47,0.48,3.89,149.0
1758,2555,3079,161315,312,4.16,2.04,1957,26.09,97.67,604,8.05,4.82,0.56,0.58,0.46,0.47,2.39,160.77
1759,1392,2206,163591,337,4.75,2.44,951,13.39,28.65,700,9.86,5.35,0.52,0.55,0.48,0.49,4.33,160.59
