id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
52,60,90,4347,46,3.07,1.33,57,3.8,1.74,57,3.8,1.74,0.91,0.85,0.39,0.38,0.08,212.58
53,45,63,3033,35,2.92,1.44,38,3.17,1.64,41,3.42,1.62,0.83,0.8,0.39,0.37,0.2,205.55
54,72,121,6708,56,3.5,1.83,58,3.62,1.96,68,4.25,3.0,0.83,0.78,0.46,0.46,1.61,208.67
55,44,73,3369,41,2.93,1.44,43,3.07,1.49,44,3.14,1.56,0.91,0.88,0.39,0.39,1.13,204.9
56,54,89,4697,45,3.21,1.67,46,3.29,1.77,53,3.79,2.08,0.83,0.79,0.42,0.43,3.26,170.18
57,33,42,2363,32,2.67,1.07,32,2.67,1.07,33,2.75,1.14,0.8,0.72,0.65,0.62,0.01,209.19
58,51,67,3430,45,3.46,1.51,48,3.69,2.06,47,3.62,1.76,0.88,0.8,0.56,0.51,0.01,197.75
59,56,75,3329,50,3.33,1.45,51,3.4,1.55,52,3.47,1.6,0.95,0.94,0.51,0.5,0.45,200.69
60,63,86,5704,60,3.75,1.39,60,3.75,1.39,60,3.75,1.39,0.96,0.86,0.49,0.43,0.06,206.01
61,58,68,2850,54,3.6,1.45,57,3.8,1.66,57,3.8,1.66,0.94,0.93,0.62,0.6,0.02,217.23
62,50,77,3358,45,3.0,1.31,48,3.2,1.52,48,3.2,1.52,0.99,0.98,0.36,0.33,0.09,204.35
63,65,95,4621,55,3.24,1.39,63,3.71,1.72,64,3.76,1.71,0.88,0.82,0.42,0.42,0.49,194.29
64,52,72,3142,47,3.36,1.15,51,3.64,1.22,51,3.64,1.22,0.95,0.93,0.42,0.41,0.01,213.66
65,59,79,4101,48,3.43,1.6,55,3.93,2.06,55,3.93,2.06,0.98,0.91,0.51,0.49,0.01,228.51
66,93,142,7354,71,4.44,1.86,82,5.12,2.19,89,5.56,2.61,0.86,0.8,0.42,0.41,0.99,194.59
67,84,137,7649,69,4.06,1.6,68,4.0,1.73,75,4.41,1.97,0.79,0.73,0.41,0.41,2.86,211.77
68,96,127,5693,79,4.39,1.29,86,4.78,1.35,85,4.72,1.32,0.91,0.89,0.33,0.33,0.9,212.12
69,72,90,4012,63,4.2,1.52,68,4.53,1.51,68,4.53,1.51,0.93,0.9,0.31,0.3,0.05,209.57
70,60,73,3628,56,3.73,0.96,60,4.0,1.25,60,4.0,1.25,0.92,0.87,0.4,0.38,0.7,221.36
71,72,105,4857,64,4.92,1.71,68,5.23,1.79,71,5.46,1.51,0.85,0.8,0.4,0.38,1.75,181.47
72,70,99,4801,56,4.0,1.47,63,4.5,1.7,69,4.93,2.37,0.88,0.83,0.46,0.45,0.8,212.73
73,69,88,3817,61,3.81,2.07,65,4.06,2.21,65,4.06,2.21,0.94,0.92,0.39,0.37,0.03,183.22
74,68,89,4475,62,3.88,2.0,64,4.0,2.0,64,4.0,2.0,0.92,0.86,0.42,0.37,0.01,198.08
75,64,86,4339,54,3.6,1.3,58,3.87,1.41,62,4.13,1.73,0.84,0.78,0.5,0.48,0.75,183.92
76,52,65,3142,49,3.5,1.74,51,3.64,1.78,52,3.71,1.77,0.96,0.91,0.48,0.45,0.01,196.77
77,68,93,4484,56,2.95,1.65,61,3.21,1.78,63,3.32,2.0,0.87,0.83,0.55,0.51,0.48,201.66
78,49,63,3080,41,2.56,1.09,44,2.75,1.29,48,3.0,1.21,0.87,0.85,0.59,0.6,0.71,220.11
79,63,86,3807,54,3.38,1.26,60,3.75,1.44,60,3.75,1.53,0.92,0.9,0.45,0.42,0.01,215.13
80,40,57,2848,34,2.62,1.04,34,2.62,1.04,37,2.85,1.07,0.76,0.72,0.4,0.38,2.2,185.09
81,51,86,3879,46,3.07,1.33,50,3.33,1.35,50,3.33,1.35,0.95,0.92,0.46,0.43,1.19,209.39
82,49,76,3378,44,2.93,1.79,47,3.13,1.73,49,3.27,1.94,0.93,0.9,0.48,0.47,0.17,219.93
83,55,74,3072,48,2.82,1.19,51,3.0,1.22,51,3.0,1.37,0.99,0.99,0.59,0.58,0.0,212.25
84,62,83,3452,52,3.25,1.24,59,3.69,1.2,58,3.62,1.2,1.0,1.0,0.48,0.46,0.05,208.93
85,61,90,5596,49,3.06,1.61,57,3.56,1.86,60,3.75,1.81,0.89,0.85,0.53,0.49,1.27,236.53
86,64,93,4886,56,3.29,1.61,59,3.47,1.55,63,3.71,1.76,0.87,0.82,0.57,0.54,0.37,210.83
87,60,88,5378,56,3.5,1.9,56,3.5,1.93,58,3.62,1.86,0.84,0.76,0.54,0.5,1.2,214.17
88,68,91,5888,62,3.88,1.89,67,4.19,2.17,67,4.19,2.17,0.91,0.81,0.52,0.47,0.03,224.71
89,72,96,4493,62,3.44,1.72,67,3.72,1.9,67,3.72,1.9,0.97,0.92,0.43,0.43,0.03,211.92
90,91,134,6560,70,4.12,1.69,79,4.65,2.09,83,4.88,2.09,0.83,0.79,0.46,0.47,1.02,230.3
91,69,94,5188,55,3.67,1.23,63,4.2,1.26,64,4.27,1.33,0.95,0.9,0.31,0.29,0.2,218.48
92,54,77,3198,48,3.0,1.1,52,3.25,1.18,52,3.25,1.18,0.97,0.96,0.46,0.45,0.68,210.54
93,67,98,4229,56,3.5,1.37,64,4.0,1.59,63,3.94,1.57,0.95,0.94,0.38,0.37,0.3,223.84
94,72,94,3946,56,4.0,1.57,65,4.64,1.86,65,4.64,1.86,1.0,0.99,0.35,0.33,0.01,218.34
95,69,89,3769,54,3.6,1.96,61,4.07,2.09,61,4.07,2.09,0.94,0.92,0.39,0.38,0.02,216.37
96,95,124,5279,74,4.62,1.75,85,5.31,2.21,85,5.31,2.21,0.96,0.94,0.43,0.41,0.0,203.4
97,69,85,3987,57,3.56,1.55,64,4.0,1.63,63,3.94,1.61,0.92,0.87,0.44,0.4,0.01,220.37
98,77,106,5003,64,4.27,1.71,67,4.47,1.92,67,4.47,1.92,0.95,0.89,0.37,0.35,0.02,208.36
99,75,96,4382,59,3.93,1.49,65,4.33,1.84,63,4.2,1.78,0.92,0.88,0.35,0.33,0.01,220.91
100,124,189,8345,70,4.12,1.87,84,4.94,2.01,80,4.71,2.23,0.98,0.97,0.33,0.32,2.3,210.97
101,68,85,3629,59,3.69,1.45,66,4.12,1.67,66,4.12,1.67,0.95,0.92,0.41,0.39,0.0,212.16
102,56,75,3251,50,3.33,1.11,54,3.6,1.18,55,3.67,1.29,0.95,0.94,0.45,0.45,0.73,208.45
103,65,90,3829,54,4.5,1.68,60,5.0,1.91,60,5.0,1.91,1.0,0.99,0.35,0.33,0.01,222.94
104,47,64,2652,41,3.15,1.52,43,3.31,1.55,43,3.31,1.55,0.96,0.97,0.51,0.49,0.04,226.06
105,58,80,3846,48,3.69,1.89,54,4.15,2.12,54,4.15,2.12,0.97,0.91,0.46,0.43,0.9,215.81
106,59,73,3090,47,3.36,1.15,56,4.0,1.57,55,3.93,1.49,0.98,0.97,0.37,0.36,0.0,220.09
107,92,114,4772,79,4.39,1.54,86,4.78,1.66,86,4.78,1.66,1.0,1.0,0.39,0.38,0.01,216.12
108,59,75,3184,43,3.07,1.27,54,3.86,1.66,50,3.57,1.6,1.0,1.0,0.4,0.39,0.02,224.46
109,76,91,4096,64,4.27,1.49,69,4.6,1.55,69,4.6,1.59,0.88,0.85,0.43,0.4,0.03,230.67
110,66,88,3736,60,3.75,1.57,62,3.88,1.71,62,3.88,1.71,0.95,0.94,0.41,0.39,0.02,217.27
111,69,80,3338,54,3.86,1.17,59,4.21,1.25,59,4.21,1.25,0.98,0.98,0.32,0.31,0.06,223.95
112,86,100,4314,69,4.06,1.85,76,4.47,1.91,75,4.41,1.97,0.97,0.95,0.36,0.35,0.0,225.4
113,77,98,4286,62,3.88,1.2,64,4.0,1.1,65,4.06,1.18,0.92,0.9,0.32,0.31,1.03,214.55
114,91,110,5038,76,5.07,2.28,84,5.6,2.53,83,5.53,2.36,0.95,0.9,0.34,0.32,0.02,222.21
115,115,143,5983,81,5.4,1.55,95,6.33,1.8,93,6.2,1.78,0.98,0.97,0.25,0.25,0.01,224.17
116,203,256,11479,69,4.31,1.82,82,5.12,2.06,81,5.06,1.95,0.98,0.93,0.27,0.25,0.02,227.83
117,74,84,3707,63,4.5,1.99,67,4.79,2.29,68,4.86,2.41,0.94,0.92,0.46,0.44,0.01,227.19
118,104,126,5271,64,4.92,1.75,76,5.85,2.44,74,5.69,2.29,0.99,0.98,0.35,0.33,0.03,221.22
119,64,95,4850,51,3.4,1.8,56,3.73,2.05,59,3.93,2.15,0.87,0.83,0.45,0.45,0.82,226.38
120,83,101,4763,65,4.33,1.5,68,4.53,1.68,70,4.67,1.76,0.96,0.91,0.34,0.33,0.01,212.12
121,88,108,5133,62,4.13,0.92,70,4.67,1.18,69,4.6,1.12,0.95,0.9,0.31,0.28,0.71,209.31
122,47,64,3268,42,3.5,1.57,43,3.58,1.62,44,3.67,1.72,0.89,0.8,0.44,0.43,1.17,203.76
123,158,177,7746,74,4.62,1.54,81,5.06,1.73,81,5.06,1.73,0.93,0.9,0.28,0.27,0.48,234.98
124,75,95,4086,60,4.0,1.36,64,4.27,1.71,65,4.33,1.68,0.94,0.93,0.41,0.4,0.45,218.48
125,50,66,2975,44,3.67,1.56,48,4.0,1.6,48,4.0,1.6,0.92,0.88,0.39,0.38,0.02,204.3
126,57,75,3116,45,3.46,1.81,48,3.69,1.84,48,3.69,1.84,1.0,1.0,0.41,0.41,0.02,228.61
127,63,90,4939,43,3.07,1.27,50,3.57,1.5,52,3.71,1.77,0.9,0.84,0.33,0.3,0.72,207.29
128,64,92,3888,56,3.73,1.22,60,4.0,1.36,60,4.0,1.36,0.96,0.95,0.41,0.39,0.87,208.9
129,77,114,4905,65,4.06,1.06,72,4.5,1.51,70,4.38,1.26,0.97,0.95,0.42,0.4,0.5,206.41
130,57,69,3108,48,4.0,1.21,53,4.42,1.44,54,4.5,1.62,0.93,0.89,0.35,0.33,0.01,207.52
131,60,84,3555,53,3.53,1.36,56,3.73,1.44,56,3.73,1.44,0.95,0.94,0.43,0.41,0.1,208.77
132,53,81,3528,46,3.29,1.64,49,3.5,1.74,49,3.5,1.74,0.96,0.94,0.47,0.45,0.51,215.79
133,72,88,3640,61,3.59,2.0,65,3.82,2.1,66,3.88,2.15,1.0,1.0,0.47,0.46,0.01,225.92
134,55,79,4128,45,3.21,0.97,45,3.21,0.97,48,3.43,1.22,0.89,0.86,0.44,0.44,0.46,216.96
135,74,104,5038,62,3.88,1.71,68,4.25,1.91,70,4.38,2.0,0.97,0.96,0.37,0.36,1.4,216.82
136,52,73,3522,46,3.54,1.81,50,3.85,1.91,49,3.77,1.79,0.94,0.9,0.53,0.5,0.08,218.43
137,67,92,4029,59,3.28,1.45,63,3.5,1.62,66,3.67,1.68,0.91,0.88,0.48,0.47,0.06,202.0
138,67,93,3967,53,3.79,1.97,59,4.21,2.29,60,4.29,2.27,0.94,0.92,0.44,0.43,0.02,224.14
139,54,69,3701,50,3.33,1.63,50,3.33,1.59,51,3.4,1.72,0.87,0.82,0.46,0.42,0.03,198.68
140,73,110,4562,61,4.07,1.33,70,4.67,1.84,70,4.67,1.84,0.95,0.94,0.42,0.42,0.03,217.26
141,71,103,4282,64,4.0,1.46,69,4.31,1.3,69,4.31,1.3,0.95,0.94,0.41,0.4,0.05,216.31
142,92,118,6373,80,5.0,1.83,88,5.5,1.79,85,5.31,1.92,0.9,0.82,0.39,0.34,0.53,186.4
143,81,122,5264,74,4.35,2.18,78,4.59,2.35,79,4.65,2.47,0.97,0.94,0.49,0.49,0.42,191.06
144,81,103,4626,75,4.69,1.89,80,5.0,1.93,80,5.0,1.93,0.96,0.93,0.62,0.59,0.01,206.02
145,37,51,2464,34,3.4,2.46,36,3.6,2.76,36,3.6,2.76,0.98,0.93,0.57,0.55,0.01,230.27
146,79,100,4605,72,4.5,2.07,78,4.88,2.25,79,4.94,2.32,0.9,0.86,0.42,0.4,0.0,192.54
147,69,88,4953,60,4.0,1.65,64,4.27,1.79,66,4.4,1.96,0.88,0.8,0.43,0.37,0.0,186.96
148,78,118,4875,70,4.12,1.36,76,4.47,1.46,75,4.41,1.46,0.96,0.95,0.4,0.39,0.72,209.39
149,64,96,4467,56,3.73,1.33,57,3.8,1.52,61,4.07,1.79,0.83,0.8,0.55,0.55,2.09,195.83
150,70,101,5074,58,4.14,2.18,59,4.21,2.22,66,4.71,2.87,0.84,0.82,0.38,0.39,0.37,185.85
151,64,96,3953,54,3.6,1.45,61,4.07,1.83,61,4.07,1.83,0.91,0.89,0.37,0.36,0.05,193.84
152,56,78,4277,53,3.53,1.36,54,3.6,1.35,54,3.6,1.35,0.84,0.76,0.51,0.47,1.87,210.69
153,57,81,3453,49,3.77,1.54,53,4.08,1.61,55,4.23,1.54,0.95,0.94,0.59,0.59,0.08,219.47
154,79,106,5181,66,4.12,1.36,72,4.5,1.41,74,4.62,1.63,0.91,0.84,0.38,0.35,0.04,199.82
155,53,87,3744,47,3.62,1.39,51,3.92,1.55,51,3.92,1.55,0.95,0.92,0.38,0.37,0.3,200.93
156,51,72,3077,47,3.13,1.36,49,3.27,1.39,50,3.33,1.35,0.91,0.89,0.53,0.53,0.03,195.18
157,76,102,4315,66,3.67,1.37,70,3.89,1.6,71,3.94,1.59,0.99,0.98,0.45,0.44,0.05,217.27
158,83,116,5513,72,4.5,2.34,78,4.88,2.36,79,4.94,2.54,0.94,0.88,0.49,0.46,1.21,207.0
159,70,99,4884,56,3.73,1.58,59,3.93,2.09,67,4.47,2.13,0.86,0.85,0.44,0.43,0.3,182.99
160,81,127,6365,69,3.83,1.65,75,4.17,1.65,78,4.33,2.2,0.92,0.87,0.37,0.35,2.1,195.9
161,64,85,4366,52,3.71,1.73,60,4.29,1.9,64,4.57,2.31,0.85,0.75,0.45,0.4,0.05,192.42
162,67,99,4108,58,3.87,2.67,65,4.33,3.13,66,4.4,3.2,0.99,0.98,0.44,0.43,0.04,195.46
163,66,105,4325,54,3.18,1.47,60,3.53,1.55,59,3.47,1.59,1.0,1.0,0.45,0.44,0.13,205.79
164,90,123,5058,73,4.06,1.76,83,4.61,2.38,83,4.61,2.38,0.96,0.96,0.48,0.46,0.02,212.88
165,73,121,5107,66,3.67,1.78,71,3.94,1.86,71,3.94,1.86,0.97,0.95,0.36,0.35,0.98,179.34
166,91,130,5822,77,4.53,1.18,91,5.35,1.69,90,5.29,1.69,0.97,0.92,0.48,0.46,0.02,209.91
167,79,120,5416,69,4.06,1.95,71,4.18,1.94,74,4.35,1.93,0.89,0.86,0.47,0.46,0.49,183.34
168,84,126,5643,73,4.29,1.99,81,4.76,2.22,82,4.82,2.38,0.92,0.88,0.51,0.48,2.84,211.06
169,56,75,3250,51,3.19,1.38,54,3.38,1.59,57,3.56,1.75,0.86,0.84,0.48,0.47,0.03,183.01
170,65,113,6140,52,3.47,1.73,53,3.53,1.92,61,4.07,2.49,0.81,0.74,0.49,0.47,2.02,188.68
171,50,77,3747,43,3.31,1.03,46,3.54,0.97,46,3.54,0.97,0.83,0.79,0.44,0.45,5.07,191.9
172,48,67,2760,41,3.15,2.03,45,3.46,2.03,44,3.38,2.06,1.0,1.0,0.57,0.56,0.02,210.98
173,58,86,3939,55,3.44,1.46,57,3.56,1.55,58,3.62,1.59,0.91,0.88,0.53,0.51,0.06,199.76
174,64,105,5426,53,2.94,1.39,55,3.06,1.35,61,3.39,1.65,0.83,0.79,0.51,0.5,2.52,182.52
175,44,59,3760,39,2.6,1.55,40,2.67,1.54,42,2.8,1.74,0.87,0.8,0.65,0.62,0.08,196.37
176,50,73,3036,46,3.54,2.15,48,3.69,2.06,48,3.69,2.06,0.97,0.95,0.49,0.49,0.64,217.82
177,46,60,2591,41,2.93,1.27,44,3.14,1.1,44,3.14,1.1,0.94,0.92,0.49,0.47,0.03,198.05
178,73,101,4409,63,3.94,1.84,66,4.12,2.0,68,4.25,2.08,0.97,0.94,0.54,0.52,0.02,214.64
179,54,78,3612,50,2.94,1.3,52,3.06,1.34,53,3.12,1.45,0.93,0.9,0.55,0.53,0.31,187.26
180,52,81,4841,40,3.33,2.23,40,3.33,2.1,49,4.08,2.91,0.81,0.75,0.52,0.5,1.27,205.38
181,39,52,3581,37,3.08,1.98,38,3.17,1.95,38,3.17,1.95,0.84,0.76,0.54,0.47,0.09,197.24
182,68,124,6120,64,4.27,1.91,66,4.4,2.32,68,4.53,2.39,0.78,0.75,0.5,0.49,1.76,197.38
183,58,88,4354,52,3.25,1.84,57,3.56,2.0,57,3.56,2.0,0.94,0.91,0.55,0.53,0.32,226.95
184,39,60,2662,35,2.69,0.95,36,2.77,1.01,36,2.77,1.01,0.91,0.9,0.42,0.41,0.1,200.72
185,43,64,2735,37,2.31,1.01,41,2.56,1.26,41,2.56,1.26,0.92,0.92,0.58,0.57,3.96,224.75
186,47,59,2577,42,3.23,1.54,45,3.46,1.66,45,3.46,1.66,0.84,0.82,0.54,0.52,0.04,212.81
187,57,70,2960,52,3.25,1.91,54,3.38,1.96,55,3.44,2.03,0.96,0.95,0.57,0.56,0.01,223.53
188,56,91,4414,47,3.13,1.41,52,3.47,1.64,53,3.53,2.0,0.92,0.9,0.48,0.47,1.69,204.75
189,63,101,5572,51,3.92,1.66,56,4.31,2.21,63,4.85,2.82,0.85,0.78,0.48,0.45,1.22,194.15
190,93,129,6846,72,4.0,1.08,79,4.39,1.72,86,4.78,2.05,0.85,0.76,0.42,0.38,0.9,211.05
191,81,93,4438,70,4.38,1.67,77,4.81,1.8,77,4.81,1.83,0.87,0.83,0.47,0.45,0.01,213.46
192,73,86,3768,68,4.0,1.06,68,4.0,1.12,70,4.12,1.17,0.92,0.88,0.45,0.44,0.01,210.44
193,77,105,4570,60,4.0,1.65,72,4.8,1.97,72,4.8,1.97,0.95,0.92,0.47,0.44,0.04,217.19
194,53,71,3252,47,2.94,1.0,49,3.06,1.06,50,3.12,1.02,0.89,0.87,0.51,0.49,0.41,185.7
195,51,82,3531,40,3.33,1.61,50,4.17,2.69,45,3.75,1.76,0.87,0.87,0.5,0.49,2.93,215.45
196,49,65,2806,45,3.46,0.88,47,3.62,0.87,47,3.62,0.87,0.93,0.9,0.49,0.46,0.01,211.71
197,53,75,3273,47,2.94,1.0,50,3.12,1.02,50,3.12,0.96,0.93,0.92,0.52,0.52,0.26,201.92
198,65,85,3579,59,3.93,1.94,63,4.2,1.82,64,4.27,1.83,0.95,0.94,0.43,0.42,0.02,212.23
199,43,60,2767,38,3.17,1.11,41,3.42,1.44,43,3.58,1.56,0.88,0.84,0.48,0.49,0.71,227.6
200,37,52,2120,36,3.0,1.28,36,3.0,1.28,36,3.0,1.28,0.97,0.97,0.45,0.44,0.01,196.34
201,47,66,2890,44,2.75,1.29,45,2.81,1.42,46,2.88,1.5,0.95,0.93,0.53,0.51,0.45,234.02
202,44,69,3643,39,3.25,1.14,39,3.25,1.06,41,3.42,1.16,0.87,0.82,0.41,0.39,1.02,200.11
203,40,56,2276,34,2.43,1.45,37,2.64,1.69,38,2.71,1.73,1.0,1.0,0.55,0.54,0.02,240.7
204,36,48,1988,31,3.1,1.66,34,3.4,1.51,34,3.4,1.51,0.99,0.97,0.5,0.51,0.03,229.14
205,106,133,5993,66,4.12,1.36,77,4.81,1.76,79,4.94,1.84,0.91,0.88,0.37,0.37,0.75,221.35
206,112,145,6390,62,3.88,1.15,76,4.75,1.65,76,4.75,1.65,0.92,0.89,0.27,0.27,2.47,226.25
207,158,192,8155,70,3.89,1.28,94,5.22,1.59,96,5.33,1.61,0.94,0.93,0.3,0.29,0.51,235.59
208,94,108,5237,53,3.79,0.89,69,4.93,1.14,74,5.29,1.54,0.93,0.88,0.3,0.29,0.27,232.32
209,111,143,7348,51,3.64,1.15,67,4.79,1.31,77,5.5,2.53,0.89,0.87,0.34,0.35,0.93,231.16
210,105,119,5184,63,3.94,1.24,81,5.06,1.65,83,5.19,1.76,0.93,0.88,0.36,0.37,0.01,226.69
211,152,177,8363,64,3.76,1.3,92,5.41,1.91,96,5.65,2.06,0.93,0.88,0.28,0.27,0.66,240.63
212,117,128,5202,59,3.69,1.01,81,5.06,1.34,80,5.0,1.37,0.98,0.97,0.27,0.27,0.01,235.47
213,141,162,6890,61,3.81,1.42,89,5.56,1.97,89,5.56,1.97,0.97,0.94,0.24,0.22,0.09,236.62
214,103,113,4766,44,3.67,1.56,68,5.67,2.19,69,5.75,2.3,0.96,0.93,0.38,0.39,0.0,243.16
215,138,166,7840,72,4.24,1.71,91,5.35,2.18,92,5.41,2.29,0.92,0.84,0.25,0.23,0.37,236.92
