id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
832,592,14008,9049016,289,9.63,4.59,349,11.63,9.85,383,12.77,6.01,0.63,0.63,0.43,0.43,8.42,136.8
833,547,20718,15303353,245,7.21,3.72,340,10.0,10.21,339,9.97,5.22,0.66,0.66,0.38,0.43,8.08,149.95
834,602,21033,12988084,240,7.06,3.65,370,10.88,12.12,329,9.68,5.74,0.72,0.75,0.37,0.37,9.53,143.99
835,472,16466,12009732,241,7.53,3.56,351,10.97,10.64,316,9.88,4.65,0.6,0.63,0.42,0.48,8.46,154.15
836,663,44412,43528637,282,8.29,5.52,331,9.74,11.29,425,12.5,13.89,0.7,0.67,0.38,0.45,10.73,144.67
837,554,18827,11801603,264,7.14,4.29,270,7.3,8.24,354,9.57,6.83,0.65,0.61,0.4,0.42,11.16,136.02
838,440,17314,15284864,252,7.88,4.37,220,6.88,5.19,332,10.38,6.46,0.67,0.68,0.4,0.41,11.21,147.07
839,309,9192,9678873,189,6.3,2.85,186,6.2,3.51,254,8.47,5.29,0.67,0.72,0.42,0.42,9.6,142.49
840,338,5240,3820847,207,6.47,2.58,198,6.19,4.83,270,8.44,4.74,0.66,0.7,0.46,0.47,9.33,158.08
841,322,8063,8195179,183,6.1,3.64,158,5.27,3.08,273,9.1,6.21,0.73,0.77,0.42,0.45,4.38,156.03
842,406,34198,18154060,210,6.77,3.76,188,6.06,4.87,304,9.81,7.67,0.72,0.75,0.34,0.34,10.06,141.46
843,395,6778,5322527,216,6.75,4.31,140,4.38,2.32,320,10.0,8.08,0.65,0.68,0.51,0.49,7.43,153.17
844,335,14659,15727147,202,7.21,3.5,152,5.43,2.99,258,9.21,5.63,0.71,0.72,0.42,0.37,13.46,147.69
845,514,203554,91031909,252,7.0,3.85,262,7.28,9.83,353,9.81,6.75,0.62,0.64,0.45,0.47,6.66,160.03
846,453,42382,10929321,264,8.25,4.67,243,7.59,5.51,364,11.38,7.92,0.75,0.74,0.35,0.35,12.51,144.62
847,469,238563,114295908,243,7.84,3.72,293,9.45,8.85,329,10.61,5.13,0.57,0.61,0.46,0.46,9.9,131.11
848,679,648256,335891094,277,8.39,4.32,411,12.45,13.42,362,10.97,5.59,0.61,0.59,0.38,0.4,11.12,122.05
849,458,40458,10356605,235,7.34,3.69,282,8.81,7.48,323,10.09,5.5,0.67,0.71,0.46,0.48,8.47,134.54
850,472,17195,8626397,236,6.74,3.36,286,8.17,8.5,343,9.8,5.66,0.59,0.58,0.41,0.42,8.33,126.88
851,528,14479,11065889,244,7.62,3.82,330,10.31,9.95,347,10.84,6.19,0.67,0.71,0.42,0.44,8.97,128.0
852,468,24719,7795644,239,7.24,3.73,303,9.18,9.46,358,10.85,5.73,0.68,0.69,0.39,0.4,15.5,124.9
853,473,26088,11392713,249,7.78,4.0,288,9.0,8.05,365,11.41,5.96,0.65,0.59,0.41,0.41,13.04,137.7
854,430,95916,68724571,252,8.4,3.74,294,9.8,6.98,365,12.17,5.72,0.55,0.54,0.36,0.42,6.73,160.44
855,574,186426,95212326,264,8.52,3.87,412,13.29,16.98,395,12.74,5.99,0.58,0.6,0.38,0.41,5.62,159.49
856,1005,104891,39920413,310,8.38,4.83,707,19.11,42.35,472,12.76,8.21,0.54,0.55,0.51,0.49,7.38,128.48
857,1371,39184,20273402,280,8.0,4.54,1144,32.69,70.99,417,11.91,7.53,0.66,0.68,0.43,0.43,5.22,133.44
858,508,10806,6151532,245,8.45,3.34,261,9.0,8.32,386,13.31,5.73,0.58,0.64,0.51,0.46,7.02,119.39
859,554,19263,18287529,280,7.18,4.39,314,8.05,11.71,405,10.38,6.85,0.65,0.65,0.45,0.44,9.39,135.49
860,556,10049,6772566,291,8.31,4.47,228,6.51,4.23,424,12.11,8.53,0.59,0.61,0.46,0.43,8.36,124.89
861,548,21299,21681007,271,7.32,3.41,277,7.49,7.42,407,11.0,6.23,0.53,0.52,0.51,0.5,7.73,141.05
862,407,17186,18248722,253,7.67,4.52,182,5.52,3.71,373,11.3,7.99,0.57,0.58,0.47,0.46,9.69,145.39
863,410,13863,15237871,255,7.08,3.16,187,5.19,2.14,352,9.78,6.38,0.68,0.72,0.44,0.45,8.83,153.07
864,424,7206,5908561,244,6.78,3.44,226,6.28,6.51,355,9.86,6.17,0.56,0.58,0.39,0.39,8.95,145.45
865,342,10006,11342688,184,6.57,3.84,124,4.43,2.6,295,10.54,8.72,0.73,0.75,0.44,0.44,9.92,167.82
866,356,6600,6800381,194,6.47,4.13,149,4.97,3.22,300,10.0,7.79,0.66,0.7,0.56,0.56,7.56,161.47
867,363,9315,9986841,207,6.68,3.51,138,4.45,1.59,312,10.06,7.16,0.8,0.85,0.42,0.42,7.47,159.27
868,392,33856,32066304,234,7.31,3.81,165,5.16,2.89,330,10.31,6.59,0.72,0.72,0.39,0.43,12.32,148.69
869,547,28887,19380202,249,7.55,4.82,199,6.03,4.18,384,11.64,9.31,0.72,0.68,0.38,0.39,10.14,129.14
870,571,17020,11626677,273,8.27,4.92,201,6.09,3.93,409,12.39,9.07,0.7,0.71,0.41,0.38,7.77,134.21
871,621,31859,14465806,267,8.34,5.53,291,9.09,8.8,412,12.88,9.83,0.7,0.71,0.42,0.37,12.78,130.04
872,646,22244,19302215,258,8.06,3.92,369,11.53,10.4,386,12.06,8.23,0.71,0.71,0.48,0.5,9.48,129.63
873,581,19290,14365069,262,8.45,4.16,288,9.29,7.93,399,12.87,7.58,0.65,0.66,0.42,0.45,9.92,130.47
874,530,19999,12532105,256,8.53,3.88,304,10.13,9.47,400,13.33,7.0,0.69,0.68,0.38,0.39,10.61,133.98
875,593,22183,13710315,292,7.89,4.8,368,9.95,11.24,440,11.89,8.03,0.61,0.61,0.43,0.47,9.93,124.28
876,588,44662,11954087,276,8.62,4.3,351,10.97,11.96,396,12.38,6.8,0.71,0.75,0.42,0.4,14.8,128.24
877,531,44361,9960410,273,8.53,4.06,334,10.44,10.79,422,13.19,8.2,0.7,0.73,0.4,0.38,8.82,142.65
878,503,18471,6627307,257,9.18,3.32,294,10.5,9.09,387,13.82,5.99,0.7,0.71,0.38,0.37,13.11,134.82
879,566,230413,127612143,278,8.97,3.49,338,10.9,9.9,413,13.32,6.14,0.62,0.66,0.38,0.36,8.52,129.08
880,565,313169,171533629,282,8.06,4.58,315,9.0,8.86,444,12.69,7.91,0.56,0.59,0.49,0.49,8.82,133.05
881,516,14279,8588793,274,8.84,4.3,286,9.23,8.89,409,13.19,6.72,0.57,0.58,0.41,0.38,10.61,120.3
882,548,17675,16728896,280,8.24,4.29,276,8.12,7.63,420,12.35,7.1,0.63,0.65,0.39,0.39,10.94,137.17
883,876,20113,12486653,295,8.68,4.93,597,17.56,47.3,452,13.29,9.08,0.62,0.63,0.48,0.49,9.14,135.12
884,454,37744,10984472,237,7.65,3.34,248,8.0,7.23,361,11.65,6.3,0.59,0.64,0.43,0.42,9.05,139.04
885,508,18971,12649496,237,7.65,4.05,185,5.97,5.22,386,12.45,9.34,0.62,0.64,0.46,0.44,8.63,130.76
886,383,10071,10034770,223,7.19,3.17,192,6.19,4.02,303,9.77,5.37,0.69,0.73,0.5,0.5,6.48,147.32
887,365,7678,7654727,203,5.97,3.01,173,5.09,2.94,277,8.15,5.38,0.78,0.8,0.47,0.47,5.41,152.05
888,362,9636,10447111,231,7.0,2.77,186,5.64,2.75,300,9.09,4.61,0.56,0.61,0.43,0.46,7.12,157.95
889,249,2919,2294109,157,6.04,2.95,92,3.54,1.65,228,8.77,6.03,0.51,0.52,0.55,0.54,6.4,167.25
890,307,8279,9160486,196,6.12,3.08,143,4.47,2.14,273,8.53,5.85,0.79,0.83,0.42,0.41,7.43,157.22
891,333,6690,6145496,198,5.66,3.69,138,3.94,1.78,276,7.89,6.79,0.59,0.62,0.53,0.51,8.1,155.39
892,422,15148,13472513,221,7.62,4.46,158,5.45,3.88,314,10.83,7.96,0.75,0.78,0.45,0.42,7.11,139.7
893,603,20321,18771354,251,8.66,4.31,215,7.41,6.09,403,13.9,9.19,0.78,0.8,0.42,0.37,9.91,123.98
894,491,26272,9985583,254,7.26,4.78,252,7.2,6.98,351,10.03,6.78,0.68,0.67,0.45,0.45,8.73,129.05
895,433,55521,14039060,237,7.41,3.26,265,8.28,6.98,323,10.09,5.35,0.74,0.74,0.4,0.45,9.57,141.21
896,367,11278,6643094,217,6.58,3.37,218,6.61,5.58,295,8.94,5.28,0.64,0.65,0.46,0.47,10.65,141.97
897,408,16594,8119899,230,7.93,3.77,236,8.14,7.03,320,11.03,5.47,0.72,0.71,0.37,0.4,12.83,127.88
898,439,22074,7946449,232,7.73,3.62,266,8.87,8.75,325,10.83,5.35,0.59,0.59,0.43,0.43,12.87,131.75
899,453,19285,11371054,240,6.86,3.71,287,8.2,7.0,346,9.89,5.83,0.68,0.69,0.44,0.43,11.57,128.55
900,382,29432,13792813,210,7.5,3.25,238,8.5,7.71,301,10.75,5.33,0.66,0.65,0.37,0.4,12.06,122.19
901,474,34655,16088171,266,8.31,4.09,277,8.66,8.02,399,12.47,6.28,0.59,0.56,0.39,0.41,12.99,134.96
902,458,20780,13876907,245,8.45,3.58,278,9.59,9.76,369,12.72,5.79,0.51,0.49,0.38,0.37,9.65,126.51
903,502,13538,10278782,285,8.64,3.95,301,9.12,8.81,406,12.3,6.09,0.53,0.53,0.42,0.43,7.76,136.84
904,454,17010,16722639,247,9.15,3.86,247,9.15,6.67,371,13.74,6.45,0.6,0.67,0.41,0.4,11.28,131.0
905,618,19813,19057625,295,9.83,4.43,283,9.43,7.9,457,15.23,9.88,0.64,0.67,0.42,0.39,10.1,141.67
906,597,18559,18743279,332,9.49,4.82,281,8.03,5.61,481,13.74,9.0,0.7,0.71,0.44,0.43,8.83,148.37
907,683,17952,8119980,339,8.92,4.48,334,8.79,5.54,503,13.24,8.48,0.63,0.64,0.44,0.42,5.9,146.99
908,567,82434,20649044,306,10.2,4.38,285,9.5,5.77,470,15.67,8.46,0.7,0.72,0.42,0.42,8.96,143.59
909,605,73276,20655858,302,9.74,4.05,236,7.61,4.31,476,15.35,8.53,0.7,0.72,0.37,0.38,9.72,147.23
910,581,18042,14728791,278,7.72,4.67,251,6.97,8.97,422,11.72,9.65,0.59,0.59,0.38,0.36,8.95,150.74
911,406,7647,5282522,262,8.19,4.63,183,5.72,2.54,370,11.56,8.46,0.57,0.63,0.42,0.4,9.18,152.83
912,469,14702,9710104,272,6.97,3.62,270,6.92,4.37,370,9.49,6.07,0.74,0.76,0.48,0.5,11.21,164.6
913,505,14688,8588817,273,7.18,3.9,296,7.79,5.83,386,10.16,7.12,0.76,0.76,0.45,0.51,5.91,167.24
914,461,15893,17977465,257,8.57,4.38,173,5.77,2.61,380,12.67,8.8,0.63,0.63,0.45,0.47,7.11,164.45
915,493,12409,13691601,245,6.81,3.83,184,5.11,2.11,418,11.61,8.95,0.68,0.69,0.44,0.44,5.32,157.07
916,458,19308,5835731,257,7.14,3.76,179,4.97,2.1,369,10.25,7.14,0.62,0.61,0.45,0.42,7.44,154.59
917,524,12394,9332823,268,7.88,5.35,220,6.47,4.55,426,12.53,9.47,0.65,0.68,0.47,0.44,7.2,143.2
918,478,149799,65073410,243,8.38,3.66,216,7.45,5.05,381,13.14,6.89,0.68,0.68,0.39,0.38,7.71,138.62
919,510,260204,150391591,253,10.12,4.02,290,11.6,10.72,352,14.08,6.77,0.6,0.6,0.33,0.34,10.87,128.68
920,535,21374,11959527,261,8.16,3.75,354,11.06,9.54,370,11.56,6.41,0.74,0.74,0.35,0.4,8.63,139.48
921,530,11033,6310555,266,7.82,4.06,356,10.47,9.65,384,11.29,6.57,0.68,0.7,0.45,0.44,7.85,143.34
922,665,31652,15605834,274,8.3,4.07,395,11.97,13.54,427,12.94,5.99,0.6,0.57,0.37,0.4,9.33,127.05
923,692,67918,26830023,300,8.57,4.44,417,11.91,13.77,459,13.11,7.43,0.58,0.57,0.42,0.43,8.85,127.76
924,640,29930,17842939,298,8.51,4.53,370,10.57,10.69,469,13.4,8.22,0.69,0.7,0.46,0.49,8.67,130.69
925,534,22396,7750483,305,8.97,4.25,337,9.91,9.0,453,13.32,7.06,0.6,0.57,0.39,0.38,12.04,137.48
926,530,15828,10952898,301,8.6,4.3,329,9.4,8.52,452,12.91,7.16,0.58,0.59,0.38,0.39,8.96,138.01
927,593,15908,10549823,300,8.33,4.48,358,9.94,11.44,464,12.89,7.38,0.56,0.56,0.38,0.4,10.65,132.32
928,589,28308,29023059,299,8.54,5.29,306,8.74,8.84,459,13.11,8.67,0.55,0.53,0.41,0.42,7.42,135.81
929,509,20403,17825841,270,8.44,4.32,285,8.91,8.43,413,12.91,7.47,0.61,0.59,0.41,0.41,9.77,127.15
930,517,17440,6902289,273,7.8,3.63,274,7.83,6.8,394,11.26,6.33,0.58,0.62,0.42,0.41,7.23,137.96
931,649,35670,16786900,300,9.38,4.49,381,11.91,13.67,436,13.62,6.89,0.7,0.72,0.38,0.41,8.79,130.91
932,563,36696,11538581,293,8.88,4.31,268,8.12,6.12,415,12.58,7.27,0.72,0.72,0.41,0.43,10.66,141.3
933,648,40172,22056598,294,8.4,4.65,283,8.09,6.75,420,12.0,8.21,0.7,0.71,0.38,0.38,6.58,140.1
934,567,43250,13096154,289,8.26,4.02,274,7.83,5.55,422,12.06,7.47,0.71,0.71,0.35,0.36,8.16,149.88
935,512,29518,7847267,275,8.59,3.59,290,9.06,6.5,384,12.0,6.55,0.79,0.8,0.34,0.42,6.43,157.46
936,576,18923,14807983,276,9.2,4.77,232,7.73,6.25,407,13.57,10.3,0.86,0.87,0.32,0.34,6.4,144.41
937,428,29969,23244257,249,6.38,3.54,245,6.28,5.19,335,8.59,6.3,0.81,0.8,0.4,0.45,5.38,143.47
938,450,11542,10457804,246,7.24,4.12,237,6.97,5.72,364,10.71,8.29,0.78,0.86,0.37,0.37,4.31,152.31
939,534,8075,6553251,266,7.6,4.14,265,7.57,4.97,402,11.49,9.41,0.78,0.83,0.51,0.51,4.67,150.84
940,510,9847,7995161,238,7.44,3.66,225,7.03,5.65,384,12.0,8.38,0.74,0.81,0.46,0.47,4.97,145.24
941,633,19264,15940803,272,7.77,4.39,219,6.26,5.07,437,12.49,10.89,0.83,0.86,0.47,0.45,4.58,148.22
942,580,11514,10096899,271,7.53,4.58,206,5.72,3.13,412,11.44,9.2,0.78,0.79,0.4,0.42,3.36,156.34
943,506,51634,17198464,271,7.97,4.2,229,6.74,4.93,410,12.06,8.09,0.73,0.75,0.39,0.38,10.27,135.66
944,509,16124,12383636,300,7.89,3.9,291,7.66,5.48,416,10.95,6.59,0.69,0.74,0.45,0.45,7.94,146.76
945,572,14490,12786114,294,8.91,4.36,314,9.52,8.28,393,11.91,6.91,0.68,0.69,0.44,0.43,7.22,138.48
946,537,11175,7090801,301,8.6,4.25,290,8.29,6.28,424,12.11,6.83,0.71,0.73,0.38,0.39,8.03,150.84
947,471,106095,13851172,308,8.8,4.44,246,7.03,4.61,419,11.97,7.03,0.63,0.67,0.42,0.42,9.61,150.62
948,523,26477,11080075,268,8.65,3.9,272,8.77,6.65,380,12.26,6.85,0.72,0.76,0.42,0.43,8.14,135.5
949,515,10277,8989770,297,8.49,3.81,276,7.89,5.65,403,11.51,6.46,0.68,0.73,0.43,0.42,7.72,138.08
950,519,15927,16347594,278,8.42,3.86,269,8.15,5.92,410,12.42,7.83,0.64,0.67,0.39,0.38,9.13,145.45
951,592,21047,20452137,294,9.19,4.84,264,8.25,6.64,422,13.19,8.03,0.67,0.71,0.44,0.44,6.86,129.05
952,627,15049,14532813,283,7.86,3.86,301,8.36,5.88,426,11.83,7.6,0.77,0.8,0.37,0.35,7.85,139.5
953,601,12177,8389944,290,8.79,5.26,247,7.48,4.18,457,13.85,10.77,0.67,0.69,0.45,0.4,6.54,140.04
954,735,23116,15782595,303,9.18,4.77,356,10.79,10.46,437,13.24,8.99,0.8,0.83,0.4,0.4,5.49,142.77
955,805,25456,14606166,338,11.27,5.28,353,11.77,10.49,493,16.43,10.28,0.72,0.71,0.4,0.4,7.2,136.66
956,615,12347,9667391,279,8.21,4.63,316,9.29,8.84,407,11.97,10.37,0.81,0.86,0.42,0.41,5.32,141.61
957,591,19795,20209399,253,8.16,4.55,316,10.19,10.45,360,11.61,8.48,0.73,0.75,0.42,0.43,6.54,149.43
958,1206,21971,17845625,248,8.0,4.18,468,15.1,36.55,355,11.45,7.7,0.78,0.82,0.37,0.37,6.36,144.67
959,461,13244,12471145,251,7.38,3.82,219,6.44,4.31,355,10.44,7.48,0.64,0.7,0.44,0.48,7.45,153.34
960,513,17031,17921048,247,7.48,4.26,214,6.48,4.73,358,10.85,8.09,0.79,0.8,0.36,0.35,6.7,160.51
961,491,13641,14251209,251,7.84,3.98,226,7.06,4.49,387,12.09,8.15,0.65,0.66,0.45,0.48,4.72,140.27
962,490,11106,11908790,237,6.97,3.79,192,5.65,3.88,341,10.03,7.63,0.77,0.81,0.39,0.4,6.57,175.32
963,520,12506,11081089,250,7.81,4.32,209,6.53,4.06,392,12.25,9.66,0.83,0.88,0.36,0.38,4.87,143.64
964,602,16743,14821991,266,9.85,5.02,207,7.67,5.3,406,15.04,11.05,0.73,0.73,0.39,0.42,7.06,143.3
965,561,17171,13442156,252,7.88,4.13,212,6.62,4.92,402,12.56,9.37,0.72,0.78,0.4,0.4,4.44,132.82
966,626,20631,15902331,280,9.33,5.4,240,8.0,6.3,422,14.07,10.97,0.77,0.78,0.37,0.35,7.51,143.0
967,693,17700,13148844,290,9.35,4.72,270,8.71,7.56,454,14.65,10.88,0.77,0.8,0.47,0.45,4.92,142.47
968,653,19036,18213055,273,8.81,4.38,307,9.9,8.64,376,12.13,7.5,0.79,0.83,0.41,0.42,7.08,129.97
969,626,104458,138986361,257,8.03,4.11,335,10.47,11.11,381,11.91,8.03,0.69,0.74,0.43,0.44,6.92,133.93
970,565,15355,12594619,254,8.76,3.59,292,10.07,7.42,355,12.24,6.46,0.71,0.77,0.45,0.44,7.69,135.17
971,538,21982,10990104,236,7.38,3.25,267,8.34,6.7,349,10.91,6.88,0.74,0.76,0.42,0.44,10.01,137.94
972,557,16304,16204288,245,8.45,4.52,270,9.31,8.51,375,12.93,8.39,0.65,0.65,0.43,0.45,7.6,130.26
973,475,13484,14064210,253,7.91,3.99,277,8.66,7.06,350,10.94,6.6,0.68,0.72,0.46,0.48,8.91,139.98
974,537,13589,12494008,262,7.94,3.53,275,8.33,7.48,373,11.3,6.67,0.73,0.77,0.44,0.44,5.68,134.49
975,662,22515,16728541,296,9.25,4.3,293,9.16,7.39,447,13.97,9.02,0.72,0.75,0.41,0.41,9.79,133.22
976,615,144757,85307484,267,9.21,4.23,304,10.48,10.12,421,14.52,8.97,0.66,0.68,0.36,0.37,8.57,142.3
977,793,239623,153887647,311,9.72,5.34,337,10.53,9.24,484,15.12,11.59,0.71,0.73,0.46,0.44,6.37,127.79
978,541,17370,18356656,258,8.6,3.94,279,9.3,7.63,382,12.73,8.09,0.67,0.71,0.37,0.35,10.58,148.81
979,651,38389,40575313,282,9.1,5.42,246,7.94,6.26,443,14.29,13.96,0.8,0.83,0.43,0.45,8.42,150.9
980,599,14581,12366050,285,9.5,4.6,298,9.93,8.68,396,13.2,8.51,0.67,0.69,0.39,0.38,7.91,139.75
981,530,10580,8761304,242,8.34,3.23,269,9.28,8.74,351,12.1,6.63,0.72,0.78,0.46,0.44,5.68,143.56
982,621,19295,18920401,275,9.17,5.72,234,7.8,7.37,414,13.8,12.06,0.78,0.79,0.38,0.4,6.85,142.54
983,492,15284,14688440,236,7.38,4.14,213,6.66,4.99,367,11.47,9.61,0.76,0.81,0.44,0.41,7.74,146.6
984,381,12990,14985183,219,7.55,3.19,198,6.83,4.29,311,10.72,6.12,0.67,0.71,0.4,0.42,8.08,156.97
985,384,9235,8766132,215,7.17,4.2,178,5.93,4.3,310,10.33,8.0,0.74,0.79,0.43,0.42,9.05,149.29
986,445,12815,13252775,236,7.61,4.45,189,6.1,4.59,357,11.52,9.07,0.8,0.88,0.42,0.42,4.83,156.32
987,422,9239,7923709,213,7.34,3.66,194,6.69,4.94,327,11.28,8.1,0.78,0.84,0.42,0.47,6.52,150.09
988,454,10032,9438192,214,7.13,3.94,179,5.97,4.35,318,10.6,8.23,0.83,0.91,0.42,0.42,10.8,155.48
989,659,21354,19024780,292,8.85,5.87,272,8.24,5.88,440,13.33,12.06,0.8,0.8,0.36,0.37,7.0,138.02
990,705,24815,19644406,296,9.55,5.49,269,8.68,7.25,429,13.84,12.39,0.76,0.76,0.34,0.34,4.88,136.25
991,513,13144,12290001,270,8.44,4.72,231,7.22,4.73,373,11.66,8.45,0.74,0.75,0.36,0.37,7.49,126.09
992,678,26831,27547352,295,7.97,4.13,338,9.14,8.82,436,11.78,7.58,0.64,0.64,0.35,0.32,10.33,124.65
993,594,121256,67253608,291,8.82,4.81,312,9.45,8.8,405,12.27,8.69,0.68,0.68,0.41,0.41,11.22,136.75
994,454,10392,9893931,237,7.9,3.29,191,6.37,3.57,353,11.77,6.99,0.66,0.7,0.38,0.36,8.31,140.69
995,535,16126,13899307,260,8.39,3.95,285,9.19,9.51,384,12.39,7.14,0.62,0.64,0.46,0.47,8.34,135.83
996,527,27731,17596250,275,9.17,4.5,237,7.9,5.34,391,13.03,8.16,0.76,0.76,0.41,0.42,10.76,135.96
997,474,29913,18345082,258,8.06,3.83,271,8.47,6.84,368,11.5,6.71,0.63,0.66,0.41,0.4,6.3,139.76
998,431,10510,9504553,228,7.86,3.28,187,6.45,4.57,331,11.41,6.42,0.58,0.62,0.47,0.46,8.82,136.15
999,456,10885,10263699,253,8.43,3.26,233,7.77,7.01,373,12.43,6.47,0.57,0.59,0.43,0.41,9.11,146.03
1000,452,16196,15653239,262,8.73,3.48,222,7.4,6.12,378,12.6,6.58,0.59,0.62,0.4,0.38,7.11,139.61
1001,445,10424,9679199,234,8.67,3.57,220,8.15,5.96,341,12.63,6.93,0.61,0.66,0.42,0.38,11.41,150.07
1002,486,10876,10369562,247,7.97,4.15,223,7.19,6.68,368,11.87,8.02,0.66,0.68,0.46,0.46,7.09,149.33
1003,397,9964,8927079,215,7.41,3.6,189,6.52,4.98,321,11.07,6.36,0.69,0.76,0.44,0.44,8.67,124.61
1004,689,20674,19749197,287,8.7,5.41,295,8.94,9.09,426,12.91,11.14,0.71,0.73,0.39,0.43,7.69,144.42
1005,622,16383,14959073,271,8.21,5.37,275,8.33,7.15,413,12.52,10.33,0.7,0.72,0.39,0.42,4.88,135.03
1006,493,23277,13560507,229,8.18,4.59,187,6.68,5.62,360,12.86,9.26,0.68,0.73,0.47,0.45,6.13,141.62
1007,602,21368,20187516,263,8.77,4.64,234,7.8,5.64,418,13.93,11.0,0.7,0.75,0.41,0.37,6.36,137.54
1008,471,21980,25035683,250,8.06,3.57,244,7.87,6.47,352,11.35,6.76,0.77,0.8,0.42,0.42,7.83,157.3
1009,497,106804,17447864,264,7.54,3.59,259,7.4,6.79,392,11.2,8.34,0.8,0.81,0.3,0.36,7.26,151.72
1010,542,13018,12184367,252,7.64,4.05,226,6.85,4.78,402,12.18,9.98,0.62,0.63,0.37,0.41,9.77,152.94
1011,464,16060,16654224,260,7.65,4.59,188,5.53,3.51,378,11.12,9.03,0.65,0.69,0.4,0.4,7.05,154.97
1012,472,16019,16717269,245,7.9,4.97,179,5.77,4.33,354,11.42,8.71,0.8,0.8,0.39,0.37,4.97,147.05
1013,605,16290,11518813,266,7.82,4.22,227,6.68,5.92,399,11.74,7.32,0.67,0.67,0.41,0.4,7.96,134.81
1014,428,14426,13000729,225,8.04,5.14,170,6.07,3.93,317,11.32,8.59,0.69,0.69,0.4,0.41,10.02,142.06
1015,408,8781,6514905,239,7.71,3.62,194,6.26,4.34,321,10.35,5.87,0.68,0.71,0.4,0.38,9.06,162.83
1016,438,19161,17795195,256,8.53,3.63,217,7.23,4.54,337,11.23,6.14,0.65,0.65,0.38,0.38,9.35,158.58
1017,412,11659,7980636,248,8.55,4.01,203,7.0,5.28,346,11.93,7.16,0.61,0.64,0.38,0.38,7.66,151.88
1018,467,42223,26194418,247,7.48,3.73,256,7.76,7.14,363,11.0,6.47,0.67,0.64,0.32,0.31,13.16,144.02
1019,492,28364,29912950,254,8.19,4.37,258,8.32,6.51,362,11.68,6.39,0.6,0.58,0.38,0.4,9.81,142.71
1020,504,22213,14636028,270,9.0,4.3,234,7.8,5.65,393,13.1,7.41,0.7,0.67,0.32,0.32,13.81,149.34
1021,367,21012,9583772,208,7.43,2.85,197,7.04,5.15,295,10.54,4.01,0.62,0.62,0.37,0.39,14.35,141.99
1022,520,13047,9705236,276,9.2,3.85,288,9.6,8.11,395,13.17,6.94,0.68,0.71,0.37,0.37,8.92,144.55
1023,361,16363,10877102,219,8.42,2.84,211,8.12,6.04,311,11.96,4.93,0.54,0.58,0.37,0.38,10.65,146.65
1024,472,339088,214386610,254,8.76,3.47,281,9.69,6.62,379,13.07,5.74,0.64,0.7,0.4,0.42,6.03,145.15
1025,440,12187,8177802,246,7.94,3.68,231,7.45,5.08,352,11.35,6.13,0.62,0.63,0.39,0.4,7.05,154.62
1026,426,8211,6483106,244,8.13,3.14,209,6.97,4.55,333,11.1,5.18,0.64,0.67,0.41,0.44,7.46,157.23
1027,505,62659,8103174,276,9.86,4.35,226,8.07,5.87,390,13.93,7.34,0.59,0.6,0.43,0.42,8.78,147.13
1028,470,11377,7181831,271,8.21,3.43,236,7.15,4.13,358,10.85,5.13,0.63,0.65,0.43,0.46,6.19,162.03
1029,601,14145,11736999,298,9.03,5.24,227,6.88,3.67,438,13.27,9.74,0.68,0.71,0.37,0.34,7.78,165.85
1030,555,24535,26917993,265,7.57,4.61,184,5.26,2.74,377,10.77,9.08,0.59,0.57,0.42,0.44,4.28,165.27
1031,526,10679,9370657,246,7.24,3.74,252,7.41,6.81,324,9.53,6.06,0.55,0.5,0.4,0.41,5.65,171.6
1032,443,65325,17858896,206,7.36,4.09,200,7.14,6.53,279,9.96,7.32,0.82,0.85,0.39,0.38,7.38,168.99
1033,367,7712,8010026,200,6.25,3.13,179,5.59,5.34,254,7.94,5.19,0.75,0.77,0.37,0.36,7.21,186.39
1034,334,13514,14858080,196,7.26,3.55,138,5.11,1.55,250,9.26,5.84,0.71,0.73,0.32,0.31,10.76,187.48
1035,410,33899,8253365,227,7.09,3.56,153,4.78,1.66,313,9.78,7.27,0.73,0.77,0.34,0.3,10.6,179.73
1036,368,13633,13498237,213,6.87,3.32,161,5.19,2.44,298,9.61,6.3,0.72,0.76,0.43,0.4,8.81,159.86
1037,501,19572,15779196,242,8.34,4.56,221,7.62,5.23,368,12.69,7.79,0.75,0.76,0.42,0.39,12.94,135.27
1038,452,20482,10288789,242,7.56,4.0,200,6.25,3.81,341,10.66,7.02,0.74,0.76,0.34,0.33,12.91,136.2
1039,536,27090,14092962,240,8.28,3.46,240,8.28,6.95,361,12.45,6.6,0.61,0.61,0.39,0.4,13.9,135.85
1040,502,30876,10257418,267,8.34,4.27,280,8.75,7.16,346,10.81,5.72,0.65,0.64,0.37,0.36,12.98,130.55
1041,380,12545,8376257,200,6.9,2.98,237,8.17,7.09,295,10.17,4.86,0.57,0.57,0.47,0.49,11.62,138.21
1042,513,68548,44351154,248,7.29,3.74,299,8.79,9.11,365,10.74,5.9,0.65,0.64,0.36,0.41,8.7,127.68
