id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3162,137,5613,3027340,79,4.16,2.79,75,3.95,2.27,97,5.11,3.84,0.91,0.95,0.52,0.57,22.9,135.8
3163,144,4415,3425030,72,4.0,1.81,86,4.78,3.39,87,4.83,2.12,0.94,0.95,0.56,0.59,22.15,122.72
3164,141,5282,4027241,77,4.28,1.74,75,4.17,1.76,102,5.67,3.11,0.96,0.98,0.56,0.58,20.54,127.74
3165,180,4155,3091823,90,4.74,2.9,89,4.68,2.03,110,5.79,3.75,0.94,0.97,0.48,0.53,10.85,129.48
3166,294,25993,23275176,131,5.95,3.59,125,5.68,2.5,179,8.14,7.59,0.94,0.95,0.47,0.55,12.65,141.2
3167,260,37404,33849125,97,5.71,4.92,70,4.12,1.54,137,8.06,10.77,0.97,0.99,0.55,0.54,20.76,148.29
3168,197,5221,2566706,85,5.31,3.32,73,4.56,2.0,114,7.12,5.28,0.92,0.94,0.43,0.45,19.09,151.65
3169,225,3015,1783031,94,5.53,2.67,78,4.59,1.46,125,7.35,5.24,0.92,0.96,0.61,0.6,11.58,166.94
3170,146,3527,1858492,66,4.71,3.22,53,3.79,2.19,94,6.71,5.51,0.92,0.96,0.64,0.59,27.54,126.96
3171,139,5251,4062512,69,4.6,2.8,58,3.87,1.88,84,5.6,3.76,0.92,0.95,0.54,0.48,19.73,162.45
3172,132,7344,7690049,73,3.65,1.9,62,3.1,1.48,87,4.35,3.03,0.96,0.98,0.49,0.5,21.04,128.97
3173,131,1819,565213,65,4.64,2.53,56,4.0,2.04,86,6.14,4.49,0.92,0.97,0.59,0.57,24.31,155.29
3174,145,8085,6572113,92,4.6,3.27,81,4.05,2.09,111,5.55,4.47,0.9,0.92,0.53,0.53,12.03,144.04
3175,162,4243,3361774,94,4.27,2.35,95,4.32,1.81,122,5.55,3.95,0.93,0.95,0.63,0.62,12.21,136.02
3176,149,1475,625206,82,4.1,2.36,85,4.25,2.2,103,5.15,3.23,0.96,0.98,0.56,0.56,16.67,136.07
3177,146,4609,3763081,69,4.06,2.33,73,4.29,1.79,98,5.76,3.67,0.95,0.93,0.62,0.62,20.36,116.46
3178,142,1827,849341,82,4.1,2.45,72,3.6,1.76,105,5.25,3.84,0.97,0.96,0.64,0.63,17.49,132.12
3179,229,3170,1891422,116,5.27,2.51,112,5.09,2.39,150,6.82,4.5,0.97,0.99,0.49,0.51,13.48,126.4
3180,290,5148,3500832,133,5.32,2.95,137,5.48,2.68,185,7.4,5.74,0.98,0.99,0.55,0.55,13.13,137.72
3181,231,6119,3715945,109,4.74,2.43,119,5.17,2.31,154,6.7,4.4,0.94,0.93,0.57,0.61,17.83,125.28
3182,241,9942,6622798,107,4.86,2.1,132,6.0,3.15,149,6.77,4.07,0.92,0.93,0.54,0.58,17.22,124.39
3183,230,8371,7390608,118,4.72,2.19,126,5.04,2.78,145,5.8,3.48,0.95,0.97,0.56,0.6,13.54,132.49
3184,222,6037,3307055,100,4.55,2.3,106,4.82,2.22,135,6.14,3.86,0.95,0.98,0.47,0.52,10.5,128.98
3185,279,10818,7647898,126,5.73,3.15,152,6.91,3.99,174,7.91,5.66,0.91,0.95,0.48,0.5,23.18,140.98
3186,263,7506,4331338,134,5.83,2.96,144,6.26,3.51,172,7.48,4.76,0.93,0.94,0.51,0.55,14.85,130.63
3187,220,4938,2995714,112,5.33,2.46,113,5.38,1.94,146,6.95,4.2,0.91,0.93,0.47,0.48,13.53,141.52
3188,221,6414,5862938,114,5.18,2.26,114,5.18,2.32,143,6.5,4.03,0.97,0.99,0.55,0.56,12.84,134.84
3189,262,10699,6130178,110,5.0,2.27,119,5.41,3.16,141,6.41,3.76,0.93,0.95,0.53,0.6,17.67,120.98
3190,290,35761,32097641,105,5.0,2.98,107,5.1,4.11,157,7.48,6.42,0.96,0.97,0.45,0.47,15.85,156.51
3191,246,5970,2869813,103,4.9,2.76,95,4.52,2.56,142,6.76,5.29,0.86,0.89,0.43,0.43,12.25,140.97
3192,195,17068,5863170,84,4.2,2.95,71,3.55,1.99,115,5.75,5.04,0.97,0.99,0.5,0.56,13.69,134.04
3193,180,7187,4233829,78,4.88,2.33,74,4.62,2.7,105,6.56,4.21,0.92,0.95,0.51,0.53,20.31,153.42
3194,148,2537,941734,70,4.12,3.14,56,3.29,2.11,97,5.71,5.07,0.86,0.9,0.52,0.49,13.35,159.27
3195,165,5211,1914996,75,4.41,2.72,59,3.47,1.55,100,5.88,4.65,0.92,0.92,0.52,0.45,20.85,147.32
3196,229,5779,3153493,100,5.0,3.43,86,4.3,2.11,138,6.9,6.09,0.95,0.97,0.55,0.53,15.82,133.44
3197,371,17034,11993539,150,7.5,6.8,91,4.55,2.01,269,13.45,17.31,0.92,0.94,0.49,0.46,20.47,124.54
3198,277,19459,17785090,121,5.76,5.22,83,3.95,1.8,207,9.86,12.52,0.93,0.91,0.47,0.45,15.69,140.61
3199,303,8564,4108375,138,6.9,6.8,103,5.15,2.56,233,11.65,16.29,0.96,0.96,0.57,0.64,24.63,133.89
3200,291,13875,9835225,144,6.0,5.43,100,4.17,1.86,220,9.17,10.67,0.96,0.97,0.5,0.53,19.3,140.63
3201,190,9186,5099175,101,4.81,4.09,75,3.57,1.96,135,6.43,6.39,0.9,0.9,0.46,0.5,18.24,133.08
3202,193,20331,17445227,94,4.95,3.82,65,3.42,1.54,139,7.32,7.36,0.94,0.94,0.55,0.54,24.65,126.17
3203,185,9719,7365053,98,5.16,3.92,77,4.05,2.66,130,6.84,6.39,0.98,0.99,0.52,0.52,23.25,132.83
3204,198,5854,3496583,105,5.0,2.92,100,4.76,2.19,135,6.43,4.65,0.96,0.97,0.5,0.62,19.37,110.1
3205,220,7757,6536591,105,4.77,1.97,123,5.59,2.67,135,6.14,3.4,0.96,0.99,0.52,0.56,17.66,118.9
3206,216,11259,9406345,111,5.05,2.44,115,5.23,3.34,150,6.82,4.26,0.92,0.93,0.49,0.54,15.73,125.3
3207,212,4194,2765100,106,4.82,2.11,113,5.14,2.85,134,6.09,3.13,0.95,0.97,0.5,0.56,19.26,113.85
3208,209,2160,1053874,107,4.65,2.27,104,4.52,2.15,133,5.78,3.52,0.9,0.91,0.55,0.55,15.82,118.37
3209,233,4673,3078819,112,4.67,2.26,136,5.67,3.14,155,6.46,3.62,0.93,0.94,0.47,0.5,15.76,114.4
3210,264,10209,7806157,115,4.79,2.13,130,5.42,2.48,151,6.29,3.94,0.93,0.96,0.58,0.67,16.93,124.2
3211,270,5253,3178048,119,5.41,2.09,151,6.86,3.36,161,7.32,3.31,0.94,0.96,0.47,0.57,13.65,116.93
3212,211,8700,5955433,104,4.95,2.31,111,5.29,2.9,134,6.38,3.6,0.92,0.94,0.54,0.56,11.25,104.53
3213,220,5183,2618145,93,4.89,2.83,81,4.26,1.52,123,6.47,4.56,0.94,0.96,0.53,0.57,11.34,126.37
3214,207,4146,1769012,81,5.06,3.36,69,4.31,1.96,114,7.12,5.84,0.94,0.96,0.48,0.46,20.84,119.66
3215,225,8319,4601313,93,4.43,2.96,80,3.81,1.81,121,5.76,4.72,0.9,0.88,0.59,0.57,14.26,120.82
3216,253,9441,7194767,101,5.32,3.07,86,4.53,2.12,144,7.58,6.28,0.94,0.96,0.59,0.57,12.77,110.73
3217,200,4319,2814595,78,4.59,2.81,64,3.76,1.82,99,5.82,4.6,0.89,0.91,0.54,0.54,9.28,106.04
3218,138,2266,1436507,61,4.07,2.6,55,3.67,2.06,80,5.33,3.79,0.84,0.88,0.56,0.54,16.39,123.1
3219,124,3680,1842254,54,3.86,2.32,51,3.64,1.55,70,5.0,3.21,0.92,0.95,0.6,0.56,23.15,102.92
3220,148,7558,5859621,79,5.27,3.49,54,3.6,1.4,100,6.67,5.07,0.89,0.92,0.6,0.63,17.04,118.8
3221,257,18989,15675676,106,5.58,5.0,72,3.79,2.1,181,9.53,10.52,0.87,0.88,0.58,0.58,27.43,120.22
3222,210,9104,6761220,106,5.58,4.69,68,3.58,1.61,154,8.11,8.08,0.94,0.96,0.46,0.46,28.45,113.44
3223,272,7733,5553785,112,5.09,4.3,73,3.32,1.76,155,7.05,7.66,0.87,0.88,0.57,0.6,16.88,117.59
3224,377,5160,2340594,107,4.86,3.36,89,4.05,2.48,181,8.23,9.31,0.85,0.84,0.46,0.47,18.01,126.25
3225,251,5096,2787693,110,4.78,3.66,86,3.74,1.98,158,6.87,6.41,0.89,0.89,0.44,0.47,15.74,116.82
3226,284,22201,18904184,112,5.89,4.08,97,5.11,2.45,180,9.47,9.82,0.93,0.92,0.54,0.52,21.95,126.29
3227,222,12513,5950451,105,5.0,2.92,106,5.05,2.01,154,7.33,5.13,0.88,0.87,0.61,0.67,18.61,120.52
3228,216,20138,20259506,94,4.27,2.45,84,3.82,1.53,135,6.14,6.31,0.91,0.94,0.5,0.52,18.44,138.23
3229,154,3873,2581307,83,3.95,2.31,81,3.86,1.62,105,5.0,3.24,0.94,0.96,0.59,0.58,13.48,120.47
3230,132,11145,10878328,64,3.37,1.77,60,3.16,1.54,89,4.68,3.93,0.97,0.99,0.53,0.52,8.51,123.02
3231,183,8973,7160673,87,3.95,2.52,82,3.73,2.23,120,5.45,4.53,0.95,0.96,0.44,0.45,14.38,132.23
3232,173,10244,9009857,83,3.77,2.07,91,4.14,2.57,96,4.36,2.59,0.85,0.88,0.63,0.65,13.2,133.88
3233,169,4057,3006736,89,4.45,2.61,85,4.25,2.29,109,5.45,3.71,0.93,0.96,0.47,0.49,13.55,132.89
3234,175,10586,12204929,95,4.52,1.66,100,4.76,2.49,117,5.57,2.82,0.97,0.98,0.47,0.49,12.45,123.88
3235,168,13857,5117037,87,4.14,2.56,78,3.71,1.74,106,5.05,3.76,0.95,0.97,0.47,0.49,11.86,145.46
3236,186,32455,30593858,91,4.33,2.63,90,4.29,2.22,112,5.33,3.65,0.94,0.96,0.56,0.59,16.17,146.93
3237,272,16677,7171000,116,5.8,2.53,124,6.2,3.05,162,8.1,5.14,0.98,0.99,0.53,0.59,15.67,134.48
3238,253,9366,6597679,118,5.36,3.43,107,4.86,2.61,148,6.73,5.6,0.95,0.97,0.55,0.56,12.0,151.35
3239,247,5274,1909507,99,6.19,3.29,85,5.31,2.21,130,8.12,5.5,0.85,0.89,0.45,0.41,15.15,136.84
3240,236,4044,1461638,93,6.2,2.31,83,5.53,1.92,119,7.93,4.2,0.84,0.86,0.49,0.46,16.26,148.94
3241,262,10205,7344234,127,6.35,3.25,114,5.7,2.15,148,7.4,4.56,0.9,0.92,0.36,0.38,10.52,152.41
3242,203,22036,20578704,85,4.47,2.44,73,3.84,1.57,110,5.79,4.63,0.87,0.89,0.51,0.54,14.15,149.73
3243,162,3417,2757167,81,4.26,2.23,75,3.95,1.51,109,5.74,3.3,0.8,0.8,0.57,0.54,15.06,125.32
3244,130,3790,1417367,68,4.86,2.18,51,3.64,1.28,89,6.36,3.39,0.86,0.86,0.57,0.47,17.81,151.39
3245,278,14299,13008533,109,6.06,4.5,78,4.33,2.03,189,10.5,11.18,0.94,0.93,0.57,0.56,18.47,141.2
3246,370,45495,49905789,128,6.4,6.01,69,3.45,1.54,241,12.05,14.76,0.99,1.0,0.49,0.5,21.82,123.77
3247,259,9989,6957773,123,6.47,5.04,79,4.16,2.27,179,9.42,9.74,0.96,0.91,0.52,0.53,25.37,124.9
3248,232,18350,17864341,99,5.5,4.3,72,4.0,1.81,147,8.17,7.82,0.91,0.92,0.44,0.41,22.91,119.33
3249,329,40569,34425879,137,5.96,5.14,109,4.74,4.2,206,8.96,10.53,0.91,0.9,0.5,0.53,23.8,114.58
3250,258,12839,8794388,112,4.87,4.63,74,3.22,1.68,179,7.78,9.74,0.83,0.86,0.55,0.53,19.4,136.59
3251,193,8430,4790515,88,4.89,4.31,57,3.17,1.5,127,7.06,8.85,0.89,0.88,0.47,0.46,30.02,104.12
3252,154,11116,10019571,77,4.05,2.78,65,3.42,1.84,98,5.16,4.19,0.88,0.89,0.55,0.54,19.14,112.18
3253,176,13801,14551386,81,4.05,2.52,73,3.65,1.35,111,5.55,4.51,0.95,0.98,0.49,0.52,14.02,126.15
3254,146,7710,7767215,70,4.12,2.42,71,4.18,1.98,84,4.94,4.1,0.87,0.89,0.51,0.54,12.33,109.72
3255,127,6182,4929819,82,3.73,2.68,82,3.73,2.19,89,4.05,3.0,0.89,0.9,0.58,0.64,8.36,129.39
3256,109,885,301056,49,2.58,1.17,46,2.42,0.9,64,3.37,1.98,0.73,0.78,0.49,0.51,7.46,93.01
3257,153,4424,2977729,70,3.18,1.79,82,3.73,2.6,87,3.95,2.57,0.88,0.9,0.57,0.61,11.59,116.13
3258,180,3560,2395201,95,4.13,2.97,95,4.13,2.34,126,5.48,4.54,0.97,0.97,0.48,0.5,9.81,121.39
3259,287,46857,21344509,125,5.43,2.89,131,5.7,3.82,153,6.65,4.85,0.96,0.98,0.57,0.64,9.07,124.29
3260,303,20663,24906578,130,5.65,4.26,116,5.04,2.95,158,6.87,6.01,0.91,0.92,0.68,0.69,11.38,128.24
3261,214,5334,4147369,97,4.41,2.54,93,4.23,2.37,126,5.73,3.65,0.87,0.89,0.52,0.57,13.9,115.34
3262,232,9427,8169196,99,5.21,2.66,87,4.58,1.84,137,7.21,4.88,0.86,0.85,0.52,0.55,11.07,107.71
3263,227,4754,3055104,85,4.47,2.78,71,3.74,1.66,121,6.37,4.76,0.77,0.78,0.54,0.56,14.9,116.91
3264,226,4547,3062607,98,5.76,2.8,86,5.06,2.01,124,7.29,4.67,0.89,0.91,0.54,0.64,15.76,113.97
3265,178,6629,4598073,65,4.06,2.24,59,3.69,1.3,91,5.69,4.08,0.88,0.91,0.58,0.55,18.38,122.69
3266,134,8104,6799162,65,3.82,2.51,54,3.18,1.63,84,4.94,3.91,0.85,0.87,0.5,0.54,11.95,143.2
3267,145,1630,915068,59,3.28,2.16,44,2.44,0.98,75,4.17,3.37,0.82,0.86,0.64,0.64,14.82,115.72
3268,121,1807,549579,63,4.2,2.6,51,3.4,1.72,80,5.33,4.2,0.82,0.84,0.55,0.54,17.5,106.67
3269,143,2680,1139124,73,4.29,3.08,54,3.18,1.38,103,6.06,5.91,0.93,0.94,0.65,0.68,21.12,126.82
3270,194,13374,10934399,91,5.06,4.07,73,4.06,2.21,133,7.39,7.74,0.93,0.92,0.49,0.47,29.14,118.46
3271,304,34957,28006296,119,6.61,6.49,82,4.56,2.18,220,12.22,17.95,0.96,0.99,0.52,0.58,22.66,97.95
3272,247,64446,58574190,120,5.71,4.04,98,4.67,2.31,170,8.1,7.47,0.99,0.99,0.57,0.68,18.77,122.52
3273,280,18112,17936832,93,4.43,3.17,83,3.95,2.27,141,6.71,6.27,0.96,0.98,0.53,0.6,15.97,131.49
3274,175,17392,15786361,89,4.24,3.13,76,3.62,2.22,121,5.76,5.44,0.95,0.97,0.53,0.55,17.06,125.85
3275,236,5535,3207650,115,5.75,3.71,103,5.15,2.08,152,7.6,5.6,0.9,0.92,0.45,0.5,20.33,128.48
3276,270,35238,34484696,106,5.58,3.29,98,5.16,2.83,163,8.58,7.43,0.88,0.9,0.45,0.47,16.79,126.98
3277,221,7160,5743107,105,6.18,3.13,108,6.35,3.76,139,8.18,5.77,0.91,0.94,0.51,0.54,15.93,132.81
3278,243,36960,26174008,124,6.2,4.25,113,5.65,2.87,152,7.6,5.73,0.89,0.91,0.48,0.54,17.88,105.12
3279,317,34410,37659723,125,5.43,3.68,129,5.61,3.19,181,7.87,6.77,0.98,0.98,0.49,0.55,13.29,122.35
3280,246,20987,22000913,124,5.64,2.84,117,5.32,2.46,155,7.05,4.82,0.94,0.95,0.56,0.64,15.12,107.46
3281,268,5546,4094008,118,5.13,2.7,122,5.3,2.69,163,7.09,5.65,0.98,0.99,0.54,0.6,14.44,135.73
3282,288,12393,11432932,132,5.74,2.86,146,6.35,3.38,168,7.3,4.3,0.92,0.92,0.51,0.54,13.36,132.41
3283,317,10428,8826679,120,5.45,2.11,152,6.91,5.52,164,7.45,4.36,0.94,0.95,0.47,0.52,12.92,128.7
3284,317,4657,3145203,128,6.1,2.83,135,6.43,3.43,180,8.57,5.92,0.96,0.98,0.5,0.54,16.14,141.67
3285,272,5969,4794488,120,5.22,3.19,109,4.74,2.16,161,7.0,6.04,0.93,0.95,0.54,0.58,10.09,143.56
3286,324,17621,15476131,119,5.67,3.31,116,5.52,2.52,186,8.86,8.77,0.96,0.97,0.47,0.52,9.35,150.72
3287,249,7883,7687687,103,5.72,3.08,96,5.33,1.85,140,7.78,5.44,0.95,0.96,0.47,0.52,16.55,146.04
3288,314,4649,2871439,146,6.64,2.9,152,6.91,1.85,199,9.05,5.2,0.92,0.92,0.43,0.51,11.42,166.92
3289,283,7548,5834299,108,5.68,2.08,117,6.16,1.8,161,8.47,4.5,0.92,0.95,0.4,0.39,8.22,167.93
3290,308,15343,15542016,118,6.21,3.41,134,7.05,3.03,185,9.74,6.68,0.94,0.97,0.4,0.42,7.1,172.19
3291,171,5519,4497691,84,4.94,2.61,92,5.41,2.09,121,7.12,3.84,0.93,0.96,0.46,0.46,15.64,162.25
3292,194,6062,5235840,87,4.14,2.33,91,4.33,1.93,114,5.43,3.52,0.95,0.98,0.53,0.62,14.4,150.26
3293,258,18908,18423268,115,5.23,2.69,125,5.68,3.54,154,7.0,5.25,0.96,0.96,0.44,0.46,11.52,143.44
3294,209,26992,24908973,94,4.7,2.85,86,4.3,2.2,142,7.1,6.58,0.86,0.88,0.49,0.52,17.42,120.41
3295,316,19164,16439715,141,6.41,4.23,133,6.05,2.54,210,9.55,9.1,0.91,0.92,0.49,0.55,20.31,142.78
3296,234,8818,7316128,96,4.8,3.52,96,4.8,4.12,143,7.15,6.23,0.94,0.95,0.52,0.56,22.22,120.98
3297,271,14362,12765922,126,5.73,4.75,112,5.09,3.05,188,8.55,8.93,0.99,1.0,0.49,0.56,14.73,132.24
3298,266,10335,6027960,127,7.06,5.51,82,4.56,1.89,181,10.06,10.32,0.97,0.97,0.4,0.4,21.41,109.16
3299,272,18335,16425781,111,4.83,2.59,109,4.74,2.36,162,7.04,5.23,0.97,0.97,0.48,0.52,15.02,122.61
3300,239,10881,8856120,103,4.68,2.1,106,4.82,2.28,156,7.09,4.19,0.76,0.76,0.54,0.59,16.29,98.87
3301,324,26860,6272040,139,6.04,3.28,167,7.26,4.31,197,8.57,6.34,0.87,0.89,0.48,0.54,13.6,120.53
3302,313,7248,4396105,134,5.83,3.68,143,6.22,3.54,189,8.22,7.36,0.9,0.93,0.59,0.66,13.13,125.9
3303,241,8561,7201594,119,5.41,2.89,119,5.41,3.39,151,6.86,4.65,0.9,0.93,0.61,0.66,14.32,114.25
3304,283,16708,15302048,136,5.91,3.15,150,6.52,4.42,179,7.78,4.99,0.91,0.92,0.54,0.62,14.72,119.23
3305,300,8501,6450345,127,5.52,2.73,146,6.35,3.68,164,7.13,4.68,0.95,0.96,0.51,0.54,12.44,113.1
3306,272,4987,3146784,112,5.09,2.39,132,6.0,2.74,150,6.82,4.12,0.94,0.93,0.53,0.63,14.94,125.62
3307,309,7449,5495267,130,5.65,2.48,169,7.35,5.01,182,7.91,4.61,0.94,0.96,0.54,0.64,17.39,116.52
3308,271,7541,6189296,103,5.15,2.48,98,4.9,2.07,144,7.2,5.18,0.95,0.95,0.46,0.49,12.76,118.08
3309,284,6098,3486309,111,5.05,3.02,110,5.0,2.51,166,7.55,6.81,0.86,0.89,0.5,0.54,13.12,122.91
3310,273,19340,18722292,100,4.76,2.64,87,4.14,1.06,146,6.95,5.86,0.9,0.91,0.46,0.5,14.3,123.06
3311,231,3494,1726327,96,4.17,2.92,87,3.78,1.91,126,5.48,5.01,0.91,0.93,0.46,0.51,17.0,127.97
3312,236,2698,1310065,112,5.89,2.62,101,5.32,2.96,146,7.68,4.74,0.95,0.97,0.41,0.41,14.84,129.3
3313,318,25769,25285470,112,5.6,3.17,99,4.95,2.26,151,7.55,6.31,0.97,0.99,0.44,0.52,8.47,127.14
3314,241,8380,6795114,97,4.85,2.5,82,4.1,1.94,140,7.0,5.46,0.94,0.97,0.48,0.47,11.17,142.9
3315,222,4612,3386654,77,4.81,2.51,65,4.06,1.61,104,6.5,4.6,0.95,0.98,0.53,0.52,17.08,127.22
3316,194,3194,1905776,84,5.25,3.59,72,4.5,2.34,121,7.56,5.9,0.92,0.96,0.5,0.52,18.54,133.74
3317,204,7434,6065414,75,4.69,2.41,74,4.62,2.58,107,6.69,4.06,0.97,0.99,0.58,0.56,21.63,130.02
3318,248,6560,4062344,93,5.47,4.12,80,4.71,3.39,132,7.76,6.76,0.9,0.93,0.5,0.48,12.25,133.93
3319,262,9046,7307502,114,5.43,2.38,128,6.1,2.77,150,7.14,4.14,0.94,0.97,0.53,0.56,13.03,118.06
3320,321,25873,27104208,121,6.05,3.33,127,6.35,3.07,181,9.05,8.11,0.96,0.97,0.55,0.61,12.51,123.7
3321,234,8644,6712237,113,5.14,2.8,114,5.18,2.61,145,6.59,4.0,0.89,0.92,0.59,0.69,11.73,135.64
3322,249,5322,3831862,110,4.78,2.13,117,5.09,2.61,150,6.52,4.01,0.97,0.98,0.5,0.57,12.61,129.08
3323,221,5259,3730548,101,4.39,1.95,110,4.78,2.76,132,5.74,3.33,0.94,0.95,0.55,0.62,13.36,137.29
3324,240,5099,3751892,112,4.87,2.51,122,5.3,3.05,151,6.57,4.18,0.94,0.97,0.5,0.53,13.95,118.75
3325,231,6556,5134174,106,4.82,2.72,108,4.91,2.39,147,6.68,4.97,0.97,0.99,0.59,0.68,14.86,121.65
3326,227,22967,21189287,94,4.7,2.3,99,4.95,2.91,131,6.55,4.1,0.94,0.97,0.55,0.59,16.52,102.6
3327,212,2705,1699711,97,4.62,2.64,98,4.67,2.56,131,6.24,4.29,0.92,0.94,0.53,0.51,19.16,122.43
3328,217,4154,3056893,91,4.55,2.14,100,5.0,2.83,123,6.15,4.31,0.94,0.98,0.57,0.64,12.63,107.49
3329,264,4415,2439080,117,5.57,3.2,127,6.05,3.69,153,7.29,5.1,0.93,0.95,0.53,0.6,17.61,127.26
3330,260,4087,2261388,109,4.74,2.49,114,4.96,2.46,145,6.3,4.19,0.94,0.97,0.53,0.6,9.19,129.93
3331,266,11206,9396679,96,5.05,2.22,107,5.63,3.44,132,6.95,3.87,0.98,0.99,0.55,0.55,19.11,113.16
3332,349,14261,11902914,136,6.18,2.82,175,7.95,5.59,184,8.36,4.81,0.97,0.99,0.44,0.52,13.72,127.09
3333,267,10126,8104292,113,4.91,2.39,129,5.61,4.2,156,6.78,4.52,0.91,0.92,0.52,0.56,12.19,123.65
3334,325,45621,49840459,109,4.95,2.87,106,4.82,1.53,161,7.32,6.64,0.97,0.96,0.44,0.44,12.2,125.68
3335,191,6638,5257631,81,5.4,2.56,65,4.33,1.45,115,7.67,5.08,0.91,0.94,0.5,0.47,17.6,122.66
3336,224,1810,555318,91,4.55,3.27,75,3.75,2.22,135,6.75,6.29,0.86,0.87,0.52,0.53,16.64,113.1
3337,294,29596,29531499,87,5.12,3.9,68,4.0,2.18,134,7.88,9.0,0.91,0.95,0.47,0.47,19.01,130.57
3338,227,4594,3220409,99,5.5,3.24,86,4.78,2.18,138,7.67,5.79,0.9,0.9,0.46,0.47,12.97,146.2
3339,249,11922,13143843,92,5.11,2.78,78,4.33,2.17,130,7.22,4.67,0.79,0.79,0.57,0.57,15.26,144.39
3340,222,6351,4435781,86,5.06,2.61,77,4.53,1.62,113,6.65,5.13,0.86,0.89,0.48,0.49,15.63,126.25
3341,272,6134,4319959,119,5.67,3.75,122,5.81,2.77,158,7.52,5.54,0.83,0.85,0.48,0.5,11.78,132.23
3342,260,14148,14360855,97,4.41,2.2,100,4.55,1.77,148,6.73,5.07,0.82,0.81,0.54,0.52,18.45,125.4
3343,332,21209,19981388,127,5.77,2.83,152,6.91,3.25,179,8.14,5.45,0.96,0.96,0.55,0.62,15.96,119.41
3344,204,3726,2201203,101,5.05,1.9,108,5.4,2.56,125,6.25,3.14,0.88,0.91,0.53,0.59,15.15,116.98
3345,256,12223,10702045,110,4.78,2.43,126,5.48,3.04,153,6.65,4.22,0.95,0.96,0.53,0.61,13.56,126.52
3346,262,14256,14720271,105,4.38,2.32,145,6.04,3.92,159,6.62,4.24,0.94,0.95,0.56,0.64,14.06,113.91
3347,264,7458,4990911,127,5.29,2.33,143,5.96,3.29,165,6.88,3.62,0.91,0.93,0.48,0.57,12.53,118.71
3348,302,14599,12622145,113,5.14,2.68,134,6.09,3.65,177,8.05,6.21,0.9,0.92,0.48,0.55,12.36,110.01
3349,270,9901,8354462,131,5.95,2.57,149,6.77,3.41,172,7.82,4.45,0.94,0.94,0.58,0.62,12.98,130.57
3350,290,6998,4339042,118,5.13,2.18,156,6.78,4.06,158,6.87,4.05,0.89,0.89,0.54,0.61,11.5,107.2
3351,323,11695,8653648,116,5.04,2.08,193,8.39,6.31,173,7.52,3.78,0.96,0.98,0.52,0.57,11.25,124.2
3352,492,18508,17610395,169,7.35,2.85,328,14.26,12.78,279,12.13,6.36,0.87,0.88,0.62,0.66,15.15,112.43
3353,397,16204,11715175,139,6.62,2.94,244,11.62,8.53,225,10.71,5.33,0.87,0.88,0.5,0.63,12.76,99.36
3354,420,19275,16696514,154,6.42,2.78,277,11.54,8.58,243,10.12,4.92,0.95,0.96,0.56,0.64,14.0,119.96
3355,412,21366,18328571,146,6.95,2.31,285,13.57,9.86,236,11.24,4.68,0.93,0.96,0.54,0.65,14.79,111.69
3356,315,4065,1852679,111,5.84,2.57,176,9.26,7.09,166,8.74,4.77,0.93,0.96,0.48,0.53,15.04,109.47
3357,336,9048,6008140,121,5.04,2.94,176,7.33,5.06,185,7.71,5.02,0.81,0.82,0.48,0.55,14.33,104.91
3358,310,4939,2365634,120,5.22,2.75,115,5.0,2.5,175,7.61,5.84,0.85,0.88,0.53,0.54,11.21,122.75
3359,255,5175,3096368,93,4.65,2.6,86,4.3,1.84,134,6.7,4.61,0.82,0.84,0.52,0.59,17.55,133.17
3360,378,4561,1897377,94,5.53,2.43,161,9.47,7.46,143,8.41,6.14,0.95,0.98,0.52,0.52,13.12,111.15
3361,315,5831,3779897,85,4.72,2.54,155,8.61,7.24,119,6.61,4.19,0.85,0.89,0.48,0.47,7.33,117.29
3362,300,7459,5646501,110,4.78,2.52,170,7.39,5.61,138,6.0,4.19,0.87,0.89,0.5,0.54,12.54,96.33
3363,282,13412,12971857,123,5.12,2.74,121,5.04,2.42,156,6.5,4.3,0.98,1.0,0.47,0.51,9.34,134.6
3364,423,34073,32359806,136,5.91,3.8,194,8.43,7.39,236,10.26,8.61,0.91,0.91,0.51,0.55,11.0,116.88
3365,1593,377416,379996380,204,9.27,6.63,213,9.68,7.09,710,32.27,44.02,0.91,0.91,0.38,0.42,8.06,104.9
3366,5096,939942,1020151655,221,10.05,10.46,224,10.18,10.87,1182,53.73,81.31,0.98,0.97,0.4,0.46,7.39,105.05
3367,2110,270675,288571340,223,10.62,8.77,219,10.43,7.94,907,43.19,63.03,0.92,0.92,0.48,0.55,12.23,94.27
3368,1544,210798,220486042,213,9.26,9.41,177,7.7,6.25,780,33.91,49.68,0.94,0.93,0.48,0.53,12.2,114.61
3369,1569,128848,124702555,232,10.55,10.24,216,9.82,8.63,786,35.73,52.46,1.0,1.0,0.52,0.57,14.67,115.54
3370,1571,103454,89764433,258,12.29,13.95,192,9.14,7.32,898,42.76,66.83,0.96,0.97,0.45,0.52,15.35,117.29
