id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
518,2803,558351,488369287,713,37.53,50.72,815,42.89,38.84,1397,73.53,89.67,0.76,0.76,0.49,0.58,11.44,94.95
519,2085,106808,61001502,616,29.33,38.38,748,35.62,30.19,1133,53.95,65.0,0.94,0.94,0.52,0.6,13.24,112.94
520,1803,35597,19512505,615,30.75,41.44,724,36.2,32.7,1050,52.5,62.75,0.84,0.84,0.44,0.47,9.98,110.68
521,1969,44562,25203707,617,25.71,36.65,796,33.17,33.26,1089,45.38,57.52,0.9,0.89,0.51,0.58,12.45,110.83
522,2282,311734,199020151,668,27.83,40.33,848,35.33,36.66,1217,50.71,66.38,0.85,0.86,0.55,0.57,15.07,92.33
523,2194,675713,538231677,632,23.41,35.74,784,29.04,31.53,1092,40.44,53.72,0.83,0.83,0.43,0.47,8.39,135.52
524,2041,1110081,948814439,705,29.38,44.24,860,35.83,40.69,1179,49.12,66.51,0.69,0.71,0.47,0.45,9.86,105.49
525,1886,20130,6355848,628,25.12,37.82,887,35.48,36.38,1091,43.64,54.66,0.87,0.84,0.44,0.52,8.75,107.65
526,1930,313158,325413835,619,30.95,41.39,876,43.8,36.5,1101,55.05,58.49,0.77,0.74,0.51,0.6,8.99,99.34
527,1900,191463,229885686,602,25.08,36.03,845,35.21,32.1,1078,44.92,51.97,0.88,0.87,0.42,0.5,7.86,106.12
528,1831,55702,60093609,642,35.67,43.39,843,46.83,37.32,1013,56.28,56.37,0.83,0.82,0.38,0.46,8.11,104.17
529,1894,39636,29999301,621,38.81,43.73,809,50.56,34.0,1078,67.38,60.0,0.95,0.96,0.44,0.5,8.45,97.49
530,1763,17790,8869659,613,32.26,40.68,778,40.95,33.18,1011,53.21,55.25,0.89,0.88,0.44,0.58,7.51,102.76
531,2198,23392,7080776,674,29.3,41.74,903,39.26,37.66,1207,52.48,62.31,0.91,0.93,0.51,0.62,10.25,121.79
532,3478,85013,55651218,641,32.05,42.79,791,39.55,32.13,1457,72.85,90.68,0.82,0.8,0.43,0.48,13.74,89.35
533,13376,489223,377493628,889,37.04,57.51,802,33.42,33.59,4071,169.62,299.63,0.85,0.84,0.43,0.53,9.73,97.5
534,19549,1058434,864995561,1059,58.83,79.37,828,46.0,39.33,5635,313.06,435.87,0.88,0.87,0.49,0.51,15.04,80.13
535,18298,1310108,1096497249,1000,50.0,72.09,740,37.0,33.6,5478,273.9,413.27,0.95,0.95,0.56,0.6,13.38,104.37
536,17536,1221550,1075981047,1023,51.15,73.56,741,37.05,35.06,5256,262.8,398.28,0.87,0.86,0.49,0.6,12.24,84.31
537,16510,1203795,1103945562,1045,52.25,73.95,746,37.3,35.12,5213,260.65,392.48,0.95,0.94,0.47,0.55,15.25,89.44
538,15074,892273,719474229,1051,40.42,67.18,820,31.54,35.53,4977,191.42,336.61,0.86,0.86,0.54,0.58,10.22,97.3
539,15029,3249967,3006167445,950,43.18,66.01,748,34.0,37.03,4859,220.86,352.23,0.88,0.87,0.58,0.55,13.15,89.54
540,12884,879502,683718913,932,51.78,67.96,742,41.22,36.14,4007,222.61,304.25,0.85,0.84,0.46,0.52,10.68,86.1
541,6412,217404,171355278,758,42.11,55.0,759,42.17,34.34,2235,124.17,157.36,0.94,0.95,0.5,0.54,12.01,106.14
542,3875,137096,103146531,734,34.95,47.98,800,38.1,35.83,1645,78.33,102.15,0.87,0.87,0.53,0.54,11.64,101.17
543,2682,89141,62846687,673,33.65,44.68,783,39.15,36.44,1293,64.65,79.49,0.87,0.83,0.46,0.53,11.06,99.13
544,2381,87438,59776615,714,31.04,45.12,940,40.87,42.23,1276,55.48,69.94,0.83,0.81,0.52,0.61,12.92,100.14
545,9080,126034,67595674,757,30.28,46.91,972,38.88,43.3,1364,54.56,73.96,0.82,0.82,0.47,0.54,9.5,111.31
546,2375,90818,70560585,743,33.77,47.85,980,44.55,44.18,1298,59.0,73.61,0.81,0.79,0.53,0.63,16.08,101.1
547,2318,55085,36591862,707,32.14,46.24,912,41.45,39.99,1284,58.36,73.11,0.78,0.74,0.57,0.65,13.03,92.49
548,2671,176934,161266695,677,30.77,42.34,1429,64.95,116.19,1169,53.14,62.56,0.79,0.78,0.42,0.47,8.83,112.42
549,1913,23470,9773295,610,29.05,41.11,818,38.95,36.69,1050,50.0,57.13,0.67,0.66,0.48,0.54,7.41,81.82
550,2862,886739,729376700,748,35.62,50.76,951,45.29,40.8,1422,67.71,81.58,0.92,0.89,0.36,0.48,7.75,116.83
551,1874,22854,9401369,598,33.22,41.76,788,43.78,31.94,1062,59.0,56.81,0.87,0.84,0.43,0.5,9.31,89.86
552,1942,22870,6784066,629,31.45,43.2,848,42.4,37.28,1095,54.75,59.24,0.85,0.83,0.47,0.58,7.29,101.96
553,2064,24363,13648302,668,26.72,41.17,912,36.48,36.25,1167,46.68,58.42,0.87,0.87,0.51,0.55,8.56,98.39
554,1839,15298,3846619,619,34.39,43.16,835,46.39,34.45,1066,59.22,56.41,0.91,0.9,0.46,0.57,7.22,99.63
555,2205,36400,21986173,633,30.14,41.71,931,44.33,37.7,1168,55.62,59.76,0.84,0.85,0.43,0.51,9.84,96.79
556,2654,39039,23203305,675,28.12,42.09,1049,43.71,55.81,1356,56.5,70.34,0.88,0.88,0.47,0.52,10.92,100.4
557,11175,485565,402078458,936,36.0,59.71,843,32.42,36.28,3640,140.0,268.58,0.87,0.85,0.5,0.59,11.84,99.4
558,16290,1070319,889281071,982,54.56,73.17,772,42.89,36.6,4806,267.0,383.3,0.89,0.87,0.45,0.53,12.85,92.53
559,18959,1007151,757426525,1052,52.6,75.25,775,38.75,36.12,5696,284.8,427.42,0.89,0.88,0.44,0.45,13.21,82.15
560,16496,831444,710168639,991,49.55,69.93,760,38.0,34.68,5036,251.8,372.04,0.91,0.91,0.46,0.55,12.44,85.2
561,15401,893324,618066875,1079,51.38,75.76,793,37.76,37.15,5020,239.05,369.85,0.82,0.77,0.53,0.59,11.19,97.63
562,16647,967967,690566151,1135,63.06,82.98,980,54.44,47.95,5160,286.67,391.2,0.83,0.79,0.44,0.48,11.15,93.42
563,14611,869091,598429140,1063,62.53,79.18,849,49.94,41.35,4635,272.65,358.46,0.8,0.78,0.48,0.48,13.77,88.17
564,9291,429704,360296469,1039,47.23,68.68,993,45.14,46.31,3282,149.18,224.2,0.92,0.91,0.44,0.51,10.52,106.25
565,6366,221684,180784117,907,43.19,61.67,932,44.38,42.71,2461,117.19,167.09,0.88,0.86,0.44,0.52,10.9,96.62
566,3725,108188,93307317,891,38.74,57.28,990,43.04,45.25,1759,76.48,108.44,0.91,0.89,0.49,0.58,9.46,111.24
567,2651,46918,30059825,776,33.74,49.33,943,41.0,39.81,1362,59.22,77.38,0.94,0.94,0.6,0.66,13.18,92.49
568,2311,60683,54690598,818,37.18,50.97,1033,46.95,45.18,1365,62.05,75.49,0.88,0.86,0.42,0.54,9.76,113.49
569,7741,873331,578240842,856,38.91,54.98,6082,276.45,711.74,1480,67.27,82.78,0.79,0.78,0.53,0.56,6.7,110.78
570,22945,1608931,667485886,1107,52.71,59.59,20357,969.38,1970.37,1825,86.9,87.23,0.74,0.74,0.42,0.47,8.12,105.25
571,8299,167116,127993178,816,34.0,51.33,6622,275.92,1153.02,1419,59.12,80.05,0.78,0.75,0.46,0.56,11.8,105.64
572,2160,74203,70788904,732,38.53,51.09,1007,53.0,45.52,1287,67.74,74.16,0.82,0.81,0.53,0.7,10.25,100.21
573,2511,24879,6989394,800,30.77,48.27,1319,50.73,60.51,1541,59.27,80.34,0.83,0.81,0.44,0.58,6.66,99.62
574,2648,21457,6317913,779,41.0,54.84,1322,69.58,60.51,1541,81.11,86.51,0.81,0.79,0.46,0.58,7.56,92.33
575,2249,21345,6039079,713,44.56,53.05,1003,62.69,45.34,1265,79.06,71.49,0.91,0.9,0.52,0.64,10.58,109.47
576,2239,22395,5875157,726,34.57,50.49,1013,48.24,49.69,1237,58.9,70.02,0.85,0.83,0.42,0.51,7.7,109.01
577,2247,28578,11569433,729,38.37,50.32,1081,56.89,50.07,1265,66.58,71.61,0.93,0.93,0.48,0.56,8.4,100.12
578,2275,18324,4939106,749,35.67,51.13,1060,50.48,51.94,1288,61.33,73.96,0.82,0.81,0.48,0.59,10.73,92.17
579,2475,100009,60645516,786,35.73,51.33,1054,47.91,49.83,1347,61.23,74.95,0.88,0.9,0.49,0.55,9.52,95.21
580,3746,297651,337452558,817,32.68,50.26,1012,40.48,44.84,1716,68.64,100.63,0.87,0.87,0.44,0.55,11.45,97.52
581,12613,654675,522975689,938,37.52,62.41,808,32.32,35.68,4008,160.32,296.71,0.76,0.74,0.48,0.54,9.58,103.58
582,18075,1070107,861646293,1096,40.59,69.59,878,32.52,39.22,5461,202.26,369.8,0.9,0.89,0.53,0.68,8.32,98.34
583,18360,1039284,844904590,1097,43.88,72.24,2095,83.8,168.61,5442,217.68,375.81,0.82,0.8,0.42,0.47,9.67,103.85
584,23088,1460426,1244775921,1243,69.06,92.68,4989,277.17,439.33,6019,334.39,459.39,0.85,0.83,0.48,0.55,11.4,91.03
585,21811,1070155,889025598,1147,52.14,79.31,5707,259.41,425.9,5455,247.95,389.27,0.88,0.87,0.53,0.61,8.08,104.45
586,15833,923142,787000325,1024,56.89,76.4,1197,66.5,95.69,4995,277.5,380.29,0.89,0.89,0.49,0.56,15.47,84.81
587,12893,625098,486627203,892,49.56,65.07,762,42.33,35.97,4189,232.72,317.45,0.9,0.9,0.54,0.54,14.05,89.73
588,9746,525587,432036736,921,41.86,62.69,775,35.23,35.36,3498,159.0,245.55,0.84,0.84,0.57,0.6,13.28,102.25
589,6189,278492,229271051,778,45.76,56.51,773,45.47,33.23,2374,139.65,173.8,0.87,0.88,0.41,0.45,11.69,94.07
590,3100,296367,317551342,672,39.53,47.93,697,41.0,34.48,1402,82.47,93.54,0.88,0.87,0.38,0.42,13.03,89.07
591,2232,93424,82307067,658,32.9,43.82,798,39.9,38.37,1253,62.65,75.36,0.83,0.82,0.52,0.58,14.59,105.03
592,4309,294921,177900317,979,44.5,65.57,2600,118.18,273.05,1752,79.64,108.43,0.82,0.82,0.53,0.6,8.38,109.76
593,2474,56550,33671334,798,38.0,51.96,1044,49.71,49.37,1414,67.33,81.41,0.87,0.85,0.47,0.49,17.98,98.04
594,2302,67032,38991540,742,33.73,47.89,991,45.05,45.19,1297,58.95,71.0,0.93,0.93,0.48,0.58,13.36,103.74
595,2091,35437,24099045,724,36.2,47.45,979,48.95,43.46,1261,63.05,71.55,0.86,0.86,0.49,0.54,10.37,96.67
596,1928,42836,32721135,724,36.2,48.66,908,45.4,45.57,1176,58.8,68.99,0.79,0.8,0.56,0.61,8.35,95.44
597,1778,16726,5232106,612,43.71,45.4,718,51.29,31.19,1032,73.71,59.52,0.83,0.82,0.49,0.53,13.87,80.24
598,1931,25011,10676319,601,37.56,42.62,854,53.38,35.41,1111,69.44,60.06,0.91,0.91,0.57,0.63,11.85,96.24
599,1888,35366,25095300,633,35.17,44.3,792,44.0,35.97,1093,60.72,63.21,0.84,0.81,0.53,0.58,8.86,87.89
600,2253,28062,13663314,731,33.23,48.01,928,42.18,42.58,1279,58.14,72.94,0.9,0.92,0.49,0.53,6.48,101.22
601,2259,31223,18026675,692,34.6,45.97,860,43.0,37.99,1246,62.3,70.71,0.89,0.9,0.43,0.47,7.97,107.46
602,2063,20081,7662173,664,33.2,44.62,861,43.05,38.42,1172,58.6,65.89,0.79,0.8,0.43,0.46,8.73,106.28
603,2124,41393,29139232,661,34.79,45.36,838,44.11,38.89,1173,61.74,68.43,0.79,0.8,0.46,0.48,13.4,95.32
604,2813,58711,38268138,677,28.21,41.64,800,33.33,34.11,1439,59.96,84.81,0.91,0.9,0.58,0.65,12.61,111.31
605,11075,409258,321030054,923,51.28,66.65,873,48.5,39.91,3676,204.22,288.1,0.85,0.84,0.45,0.5,10.45,84.55
606,15149,669282,506435415,1048,47.64,71.33,889,40.41,42.63,4904,222.91,355.88,0.88,0.87,0.52,0.56,11.43,104.92
607,17225,1599510,1544827542,1119,58.89,79.85,830,43.68,40.09,5466,287.68,421.59,0.86,0.86,0.37,0.41,12.78,93.92
608,16689,1262620,1188375332,1090,49.55,75.51,899,40.86,40.63,5391,245.05,392.88,0.88,0.87,0.47,0.54,11.08,101.64
609,14808,1188308,1059814784,1093,60.72,81.42,964,53.56,51.95,4760,264.44,368.76,0.9,0.88,0.46,0.5,12.14,85.27
610,14022,781331,658872079,1089,60.5,79.6,887,49.28,41.43,4847,269.28,371.75,0.88,0.86,0.47,0.51,14.1,90.72
611,12697,574316,473235680,948,45.14,66.34,795,37.86,37.56,4148,197.52,300.4,0.79,0.78,0.5,0.54,8.85,86.62
612,7428,299395,204435947,864,39.27,55.07,796,36.18,33.11,2802,127.36,187.94,0.92,0.91,0.51,0.59,9.62,105.24
613,4054,173828,148227785,760,31.67,46.88,1060,44.17,62.36,1749,72.88,106.72,0.92,0.92,0.5,0.63,12.91,112.56
614,2731,77558,56838231,704,39.11,46.74,865,48.06,37.85,1346,74.78,78.26,0.83,0.82,0.45,0.52,11.13,94.6
615,2420,184940,204518538,677,45.13,48.89,823,54.87,33.98,1293,86.2,76.27,0.91,0.91,0.54,0.58,11.98,84.93
616,2187,119702,92555690,676,33.8,45.98,917,45.85,40.99,1253,62.65,68.85,0.92,0.93,0.58,0.61,9.51,82.18
617,2120,76214,54079183,724,40.22,49.69,991,55.06,44.79,1283,71.28,72.13,0.92,0.93,0.47,0.56,11.25,96.92
618,2188,69533,54922466,709,30.83,43.74,866,37.65,36.55,1229,53.43,65.42,0.84,0.83,0.39,0.45,7.66,107.18
619,1962,29677,13194380,661,33.05,45.07,852,42.6,38.33,1203,60.15,66.11,0.82,0.8,0.44,0.53,11.47,104.43
620,2091,72420,71799639,668,33.4,43.72,868,43.4,37.11,1203,60.15,67.29,0.92,0.93,0.35,0.39,8.02,106.52
621,1765,15707,5403142,647,30.81,41.69,800,38.1,34.59,1085,51.67,58.96,0.87,0.86,0.41,0.45,6.94,110.72
622,1895,34122,23890796,650,40.62,47.7,805,50.31,35.87,1107,69.19,65.69,0.89,0.87,0.48,0.54,8.66,104.56
623,2016,22867,8522054,670,37.22,47.83,916,50.89,42.36,1167,64.83,66.24,0.85,0.85,0.45,0.54,9.91,98.72
624,1979,31195,16663962,652,32.6,43.15,852,42.6,38.08,1149,57.45,64.18,0.9,0.92,0.46,0.57,7.65,117.43
625,1708,15714,4774878,601,30.05,40.28,744,37.2,32.23,1016,50.8,57.2,0.94,0.93,0.51,0.61,7.18,110.44
626,1573,30392,23704165,574,27.33,36.51,698,33.24,29.61,986,46.95,53.29,0.84,0.83,0.37,0.42,6.69,113.57
627,1671,17670,5347780,612,29.14,40.44,766,36.48,34.6,1018,48.48,55.98,0.88,0.87,0.45,0.55,7.89,105.7
628,1544,16680,6277591,574,26.09,36.84,734,33.36,32.91,938,42.64,50.99,0.91,0.91,0.47,0.55,8.56,109.74
629,1646,19492,9605015,596,33.11,40.92,745,41.39,32.73,1013,56.28,56.38,0.91,0.92,0.48,0.58,8.91,105.15
630,1426,13066,4030116,558,29.37,35.79,665,35.0,29.35,914,48.11,50.28,0.89,0.88,0.47,0.54,9.55,92.5
631,1676,80083,25199454,568,21.85,33.26,645,24.81,27.42,1017,39.12,54.94,0.85,0.86,0.51,0.6,10.33,102.67
632,1960,184217,189466569,609,35.82,42.0,719,42.29,32.7,1063,62.53,64.19,0.85,0.85,0.55,0.62,10.16,106.78
633,1541,176018,141233630,595,33.06,40.75,689,38.28,31.68,992,55.11,58.03,0.76,0.77,0.41,0.49,14.3,91.9
634,1630,24194,9989498,630,33.16,44.76,799,42.05,40.5,1032,54.32,61.79,0.79,0.8,0.53,0.55,11.01,83.98
635,1659,22085,11637957,641,35.61,45.34,814,45.22,38.44,1081,60.06,63.98,0.78,0.76,0.41,0.52,8.43,86.11
636,1805,18031,5883123,652,40.75,48.74,855,53.44,44.89,1090,68.12,67.38,0.82,0.8,0.52,0.63,9.52,91.55
637,1947,39157,18577876,741,37.05,49.75,958,47.9,46.34,1218,60.9,69.85,0.87,0.88,0.54,0.64,10.28,93.78
638,2405,100613,30581255,832,43.79,58.55,1082,56.95,53.37,1415,74.47,87.45,0.86,0.88,0.45,0.6,10.1,84.09
639,2514,56391,43963985,837,46.5,59.6,1118,62.11,55.62,1467,81.5,90.59,0.86,0.85,0.44,0.5,8.12,104.0
640,2593,88808,95964647,894,42.57,59.8,1202,57.24,59.21,1463,69.67,88.7,0.72,0.7,0.4,0.5,7.5,97.88
641,2502,49321,33670126,837,36.39,54.69,1074,46.7,52.39,1422,61.83,82.69,0.83,0.82,0.47,0.56,8.2,105.2
642,2338,68366,27043275,806,44.78,58.47,1047,58.17,55.03,1359,75.5,85.54,0.86,0.82,0.44,0.52,8.79,96.98
643,2292,40041,19800043,805,38.33,54.5,972,46.29,49.43,1350,64.29,79.34,0.7,0.72,0.49,0.52,9.47,94.65
644,2407,42191,12894386,760,33.04,49.16,1015,44.13,49.84,1301,56.57,73.11,0.77,0.78,0.45,0.5,6.54,96.48
645,2459,55092,43686311,845,44.47,62.03,1051,55.32,55.27,1441,75.84,92.89,0.8,0.76,0.46,0.53,8.74,94.88
646,2371,78014,59166965,768,42.67,57.76,975,54.17,49.12,1326,73.67,83.42,0.76,0.77,0.48,0.52,8.32,92.77
647,1974,24290,9957062,703,33.48,47.04,890,42.38,40.63,1152,54.86,65.74,0.76,0.75,0.54,0.6,7.4,105.11
648,2136,36064,20272748,737,32.04,47.3,896,38.96,42.27,1206,52.43,67.31,0.79,0.78,0.37,0.43,6.56,105.27
649,2307,29724,13783072,777,31.08,48.07,949,37.96,42.06,1290,51.6,68.25,0.75,0.72,0.37,0.42,7.58,109.63
650,2271,26502,11025693,722,42.47,53.19,908,53.41,42.88,1272,74.82,76.97,0.69,0.66,0.43,0.46,10.38,85.45
651,2185,29469,16409757,700,46.67,53.32,878,58.53,40.56,1239,82.6,75.37,0.88,0.89,0.47,0.56,9.13,87.94
652,2383,187004,25193161,733,40.72,52.32,952,52.89,42.77,1328,73.78,75.53,0.79,0.79,0.47,0.52,9.57,96.77
653,2423,40300,24126481,768,42.67,54.47,963,53.5,44.38,1329,73.83,77.35,0.77,0.77,0.45,0.49,8.68,93.17
654,2363,174534,161862503,767,38.35,51.76,998,49.9,46.33,1295,64.75,74.93,0.77,0.76,0.47,0.51,9.5,94.84
655,2998,101791,39058319,884,42.1,61.38,1157,55.1,60.1,1549,73.76,96.09,0.87,0.87,0.55,0.66,12.29,94.63
656,3658,735676,471459433,1268,60.38,89.92,1700,80.95,97.85,2215,105.48,144.68,0.83,0.87,0.46,0.54,12.12,95.08
657,3614,123957,94073446,1314,82.12,99.61,1819,113.69,109.96,2254,140.88,155.88,0.8,0.8,0.51,0.54,15.6,86.09
658,4546,196546,102709553,1154,54.95,84.24,2840,135.24,279.8,2023,96.33,138.03,0.79,0.8,0.56,0.56,11.38,95.85
659,2904,45477,26334787,862,45.37,59.55,1419,74.68,68.06,1708,89.89,89.75,0.95,0.98,0.46,0.58,8.84,99.55
660,2651,31572,15907733,911,39.61,59.61,1149,49.96,56.27,1562,67.91,91.04,0.79,0.79,0.49,0.52,8.38,98.04
661,2369,31913,17495229,775,51.67,56.68,1163,77.53,59.0,1314,87.6,78.82,0.83,0.82,0.49,0.54,13.56,96.59
662,2954,92877,48025383,867,33.35,52.13,1383,53.19,71.49,1501,57.73,79.59,0.89,0.9,0.48,0.59,21.34,102.03
663,2445,47444,31017387,811,36.86,51.7,1106,50.27,49.31,1445,65.68,81.64,0.85,0.85,0.48,0.56,11.6,96.86
664,2875,195577,104807377,863,35.96,54.91,1137,47.38,53.55,1588,66.17,90.71,0.78,0.77,0.48,0.54,13.06,88.39
665,2821,48018,34434118,924,35.54,55.69,1204,46.31,56.55,1630,62.69,91.35,0.85,0.85,0.53,0.62,15.13,101.22
666,2573,271662,183691441,913,41.5,59.93,1187,53.95,57.24,1517,68.95,89.43,0.72,0.72,0.44,0.55,16.6,105.36
667,2933,95756,64829391,958,38.32,60.14,1264,50.56,59.65,1659,66.36,94.08,0.87,0.86,0.51,0.61,13.76,112.35
668,2616,462308,477614307,829,31.88,51.02,1177,45.27,53.64,1441,55.42,78.3,0.89,0.89,0.54,0.65,10.82,105.51
669,2792,111040,120239943,793,44.06,56.11,1084,60.22,50.48,1431,79.5,87.66,0.87,0.87,0.4,0.43,6.79,90.4
670,2531,24309,9782094,779,43.28,56.44,1071,59.5,49.39,1365,75.83,81.01,0.84,0.83,0.51,0.57,7.22,96.0
671,2223,18078,4374324,724,31.48,46.69,1012,44.0,44.72,1256,54.61,67.35,0.88,0.84,0.47,0.56,7.23,118.12
672,2400,20485,6499029,795,37.86,53.58,1107,52.71,51.57,1364,64.95,75.99,0.82,0.78,0.42,0.49,7.23,98.85
673,2653,21019,6192896,845,36.74,55.02,1151,50.04,51.69,1443,62.74,78.17,0.8,0.8,0.43,0.45,5.98,107.96
674,2873,57296,44699610,852,38.73,55.41,1352,61.45,59.57,1528,69.45,82.99,0.84,0.81,0.37,0.43,6.13,109.1
675,3278,63547,37474657,914,38.08,58.05,1412,58.83,64.65,1649,68.71,91.44,0.82,0.8,0.4,0.47,5.6,116.34
676,3983,80528,61672019,880,40.0,59.27,1722,78.27,77.29,1877,85.32,103.15,0.89,0.89,0.58,0.68,8.4,89.84
677,13978,790747,716603144,1144,57.2,80.87,1158,57.9,57.14,4424,221.2,347.65,0.86,0.85,0.48,0.57,9.59,87.26
678,20792,1193473,1054883290,1111,58.47,79.2,982,51.68,50.07,5679,298.89,432.88,0.81,0.78,0.42,0.45,10.05,80.87
679,19047,769137,510881993,1187,45.65,76.67,988,38.0,45.51,5730,220.38,398.13,0.86,0.85,0.5,0.57,7.66,101.03
680,17143,1227008,1048067472,1155,42.78,73.6,901,33.37,43.13,5342,197.85,362.19,0.79,0.76,0.51,0.58,12.19,96.39
681,19018,1170220,1015174705,1196,44.3,76.55,1045,38.7,48.08,5858,216.96,397.34,0.79,0.78,0.42,0.49,13.49,99.29
682,16361,802195,633811655,1216,52.87,82.62,1119,48.65,55.85,5208,226.43,365.88,0.79,0.77,0.51,0.58,14.92,99.44
683,14296,700847,578547839,1131,53.86,79.34,1030,49.05,54.35,4553,216.81,327.74,0.73,0.7,0.44,0.53,10.24,81.82
684,8569,434446,366245413,1001,50.05,70.37,998,49.9,50.89,3065,153.25,218.91,0.87,0.85,0.54,0.58,11.9,84.31
685,5959,319002,295891011,941,55.35,67.87,991,58.29,51.07,2405,141.47,172.45,0.85,0.86,0.5,0.56,13.53,92.4
686,3462,131968,99858943,787,41.42,55.78,884,46.53,44.99,1627,85.63,108.32,0.72,0.74,0.48,0.52,9.0,94.64
687,3495,63921,46203353,317,15.1,20.26,2169,103.29,381.17,819,39.0,47.95,0.9,0.89,0.44,0.52,9.26,93.48
688,1450,111188,73095683,275,11.0,11.69,381,15.24,15.3,695,27.8,30.76,0.79,0.78,0.46,0.53,11.77,105.95
689,1327,98917,94459368,255,12.14,10.3,345,16.43,16.3,636,30.29,27.46,0.76,0.74,0.51,0.62,14.58,89.07
690,1190,34455,20786894,222,11.68,9.73,389,20.47,19.15,547,28.79,21.66,0.77,0.77,0.47,0.55,14.35,82.63
691,1249,121294,132683959,267,10.27,11.38,415,15.96,18.48,612,23.54,23.96,0.78,0.77,0.58,0.69,9.91,97.86
692,1221,19341,11185594,211,9.17,7.76,376,16.35,19.68,546,23.74,21.06,0.81,0.79,0.42,0.46,6.28,102.88
693,1096,14304,6926665,201,9.14,8.09,351,15.95,15.86,512,23.27,20.05,0.88,0.87,0.5,0.59,8.34,108.38
694,1045,11190,3899358,187,8.13,6.55,373,16.22,16.69,480,20.87,16.73,0.93,0.94,0.46,0.54,6.63,105.76
695,957,15740,8827985,158,7.9,6.9,338,16.9,17.33,443,22.15,16.82,0.87,0.83,0.49,0.54,9.25,98.39
696,1033,23112,19930217,173,8.24,7.31,385,18.33,20.45,479,22.81,17.67,0.87,0.88,0.49,0.52,9.27,86.64
697,1076,11032,3687356,185,8.04,7.61,414,18.0,21.18,470,20.43,17.58,0.78,0.77,0.46,0.53,6.39,95.62
698,1212,12109,4202199,206,8.58,7.08,439,18.29,21.61,541,22.54,18.54,0.85,0.83,0.41,0.48,8.1,119.45
699,1337,205598,39585233,219,9.52,9.32,444,19.3,22.57,611,26.57,24.12,0.78,0.77,0.47,0.56,8.57,103.09
700,2338,74647,66181230,300,12.0,16.66,402,16.08,19.09,911,36.44,58.08,0.82,0.8,0.5,0.54,9.07,100.31
701,11991,892821,814538898,613,34.06,43.09,444,24.67,18.22,3490,193.89,284.13,0.77,0.75,0.41,0.45,9.98,80.28
702,16426,1275651,980703440,796,36.18,53.62,573,26.05,22.3,4734,215.18,346.05,0.84,0.83,0.54,0.61,9.93,93.29
703,17295,744151,524730415,800,40.0,55.1,615,30.75,23.7,4655,232.75,351.94,0.89,0.87,0.46,0.52,10.25,95.09
704,16868,1022249,866151915,722,34.38,48.22,447,21.29,16.42,4544,216.38,337.38,0.9,0.89,0.43,0.5,10.79,87.64
705,15599,795739,606236853,667,31.76,45.2,535,25.48,21.23,4389,209.0,318.81,0.87,0.86,0.48,0.52,9.95,97.04
706,13042,719173,600137111,656,32.8,43.93,471,23.55,18.25,3922,196.1,284.61,0.79,0.77,0.46,0.53,14.27,82.56
707,11723,639875,514501974,606,31.89,40.8,427,22.47,15.19,3478,183.05,256.1,0.83,0.82,0.45,0.49,13.68,107.0
708,9111,428156,355464161,561,33.0,39.14,370,21.76,13.53,2921,171.82,219.09,0.86,0.86,0.51,0.57,11.49,103.15
709,5742,224555,170508223,431,28.73,27.85,379,25.27,16.1,1869,124.6,134.05,0.84,0.82,0.52,0.58,13.83,80.93
710,3041,816675,1124549494,373,14.35,17.83,485,18.65,25.51,1174,45.15,59.69,0.83,0.81,0.47,0.52,8.49,106.41
711,1872,122918,78836138,264,16.5,14.67,346,21.62,17.5,753,47.06,38.57,0.88,0.88,0.51,0.52,15.05,81.18
712,1656,72159,56598730,279,12.13,11.48,428,18.61,21.74,731,31.78,31.73,0.84,0.84,0.48,0.57,12.79,105.54
713,1826,56933,47138686,292,13.27,11.61,501,22.77,25.86,790,35.91,35.63,0.87,0.85,0.51,0.57,9.16,123.94
714,1765,43247,27116329,310,14.09,13.4,472,21.45,25.23,822,37.36,36.82,0.9,0.9,0.49,0.59,10.52,94.91
715,1417,24098,11723433,277,11.54,10.54,429,17.88,20.81,655,27.29,25.87,0.86,0.82,0.44,0.51,8.53,114.25
716,1177,32449,25593781,204,9.27,6.8,350,15.91,17.85,528,24.0,19.42,0.85,0.83,0.41,0.48,8.57,106.46
717,1443,308405,73922746,325,14.77,16.35,506,23.0,22.28,698,31.73,30.3,0.81,0.82,0.51,0.58,6.78,93.07
718,1997,153841,121917484,348,16.57,19.28,531,25.29,21.6,870,41.43,42.13,0.88,0.86,0.42,0.49,5.32,97.36
719,1493,33968,24091161,268,13.4,12.82,477,23.85,22.23,659,32.95,25.9,0.87,0.87,0.43,0.48,6.25,99.35
720,1404,20926,8654165,262,13.79,12.84,548,28.84,25.45,609,32.05,23.43,0.83,0.85,0.46,0.51,6.69,98.12
721,1646,25418,17296354,256,11.64,12.16,745,33.86,41.3,612,27.82,24.34,0.92,0.92,0.51,0.59,5.54,108.63
