id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
932,157,835,112361,101,4.59,3.08,118,5.36,4.01,124,5.64,4.33,0.76,0.73,0.48,0.49,3.31,126.33
933,166,910,123930,100,5.0,2.71,125,6.25,4.52,113,5.65,3.65,0.77,0.73,0.52,0.55,5.86,121.4
934,209,1796,279341,139,6.32,5.75,185,8.41,9.11,160,7.27,7.07,0.85,0.82,0.44,0.49,1.46,131.45
935,137,385,56187,103,4.48,2.69,112,4.87,2.85,114,4.96,2.85,0.74,0.68,0.4,0.46,1.77,152.46
936,140,365,36577,100,4.0,2.02,107,4.28,2.39,103,4.12,2.03,0.78,0.75,0.5,0.53,4.41,140.79
937,192,1843,1661005,127,6.35,3.12,146,7.3,4.12,150,7.5,4.26,0.7,0.66,0.42,0.45,4.02,127.48
938,130,193,9565,85,4.25,1.92,90,4.5,2.16,90,4.5,2.16,0.73,0.69,0.35,0.36,0.02,159.06
939,140,756,103556,105,5.53,3.22,114,6.0,3.76,114,6.0,3.61,0.77,0.73,0.42,0.44,2.88,130.76
940,181,1151,160539,110,5.5,2.48,146,7.3,4.13,124,6.2,2.93,0.85,0.83,0.39,0.42,4.31,124.39
941,167,825,104417,88,4.19,1.69,130,6.19,6.15,95,4.52,1.6,0.76,0.71,0.42,0.45,0.39,131.17
942,205,1092,135276,111,4.83,1.77,135,5.87,2.74,124,5.39,2.35,0.78,0.75,0.39,0.41,10.12,148.66
943,101,582,76032,78,4.88,2.36,97,6.06,4.04,90,5.62,3.05,0.83,0.82,0.46,0.47,5.31,146.64
944,211,1706,258814,126,6.63,4.4,174,9.16,7.86,158,8.32,6.5,0.85,0.82,0.48,0.51,2.45,128.7
945,200,1343,193469,112,5.33,3.25,162,7.71,5.95,142,6.76,4.74,0.83,0.8,0.41,0.44,4.05,138.78
946,132,887,138574,96,5.33,2.7,113,6.28,3.95,107,5.94,3.61,0.85,0.83,0.49,0.52,5.07,117.89
947,182,893,121396,122,6.1,2.57,158,7.9,3.68,141,7.05,3.14,0.82,0.8,0.42,0.42,5.38,143.04
948,173,1071,152298,115,6.05,3.21,136,7.16,4.45,130,6.84,3.5,0.82,0.8,0.48,0.49,6.97,130.54
949,263,841,334339,207,7.96,3.93,131,5.04,2.41,239,9.19,4.78,0.55,0.58,0.42,0.43,1.71,121.35
950,176,1017,140535,106,5.05,2.96,140,6.67,5.02,136,6.48,4.88,0.74,0.74,0.55,0.58,6.8,122.21
951,116,284,33935,79,4.65,1.8,86,5.06,2.28,88,5.18,2.19,0.78,0.77,0.5,0.54,0.77,126.34
952,161,607,70461,96,4.17,1.59,116,5.04,2.75,126,5.48,2.95,0.71,0.69,0.48,0.52,7.34,117.14
953,130,731,91839,80,4.0,2.1,100,5.0,2.96,91,4.55,2.74,0.8,0.78,0.49,0.5,7.18,138.49
954,161,1189,169324,70,4.12,2.55,135,7.94,6.64,80,4.71,2.91,0.82,0.81,0.51,0.54,5.61,126.44
955,123,415,46716,86,4.3,2.34,96,4.8,2.84,91,4.55,2.44,0.77,0.73,0.39,0.4,2.38,142.41
956,97,469,57848,68,3.24,1.48,76,3.62,1.77,73,3.48,1.6,0.76,0.72,0.54,0.57,4.25,137.87
957,127,356,35255,80,4.0,1.52,95,4.75,2.05,90,4.5,1.88,0.72,0.65,0.44,0.44,2.43,141.92
958,148,543,59192,102,4.08,1.47,118,4.72,1.97,113,4.52,1.78,0.79,0.73,0.41,0.46,6.1,144.72
959,184,1110,138518,117,5.09,2.11,156,6.78,4.06,136,5.91,2.59,0.78,0.72,0.41,0.45,4.75,144.52
960,188,1201,255641,101,5.32,1.86,155,8.16,5.33,112,5.89,2.26,0.8,0.75,0.44,0.47,3.84,138.23
961,173,845,109374,110,5.0,2.74,120,5.45,2.74,137,6.23,3.69,0.52,0.5,0.48,0.47,7.52,117.05
962,273,1744,255424,132,6.95,3.98,184,9.68,6.77,162,8.53,5.94,0.89,0.86,0.38,0.42,3.2,149.58
963,239,1748,237100,140,6.09,4.25,183,7.96,7.5,165,7.17,6.24,0.71,0.67,0.42,0.44,6.37,119.48
964,103,461,59437,77,3.67,1.8,84,4.0,2.02,79,3.76,1.7,0.78,0.73,0.51,0.53,2.25,141.18
965,139,5614,6285359,80,4.0,2.18,99,4.95,3.17,86,4.3,2.3,0.8,0.76,0.4,0.4,2.48,125.62
966,159,774,98509,94,4.95,2.25,125,6.58,3.7,103,5.42,2.65,0.82,0.81,0.44,0.42,3.37,127.57
967,177,1065,144771,110,4.78,2.39,134,5.83,3.54,120,5.22,2.86,0.74,0.72,0.46,0.46,7.5,147.18
968,67,195,18574,53,3.31,1.35,55,3.44,1.59,59,3.69,1.3,0.5,0.43,0.34,0.38,3.14,130.85
969,113,498,61106,84,3.82,2.08,97,4.41,2.74,96,4.36,2.42,0.61,0.55,0.51,0.52,3.34,102.7
970,112,405,40374,63,4.2,1.52,76,5.07,2.49,71,4.73,2.28,0.82,0.78,0.4,0.42,2.6,134.88
971,134,686,89995,96,5.05,1.93,109,5.74,2.45,105,5.53,2.39,0.74,0.69,0.44,0.45,2.38,139.77
972,134,624,91356,84,3.65,1.58,101,4.39,2.29,95,4.13,1.89,0.67,0.62,0.43,0.44,4.53,107.87
973,136,672,85447,91,4.79,1.9,103,5.42,2.83,100,5.26,2.4,0.8,0.76,0.51,0.49,8.72,125.94
974,139,537,60133,65,4.06,1.73,100,6.25,3.45,71,4.44,1.86,0.92,0.88,0.43,0.45,3.59,148.77
975,69,196,22921,41,3.73,1.74,48,4.36,2.2,46,4.18,2.23,0.82,0.78,0.51,0.55,4.38,151.19
976,85,174,15498,63,3.32,1.53,65,3.42,1.46,64,3.37,1.5,0.7,0.63,0.45,0.47,10.43,160.16
977,99,602,57828,62,3.88,1.59,70,4.38,2.09,70,4.38,1.93,0.84,0.82,0.5,0.5,1.98,134.42
978,117,242,20512,81,3.24,1.48,88,3.52,2.06,84,3.36,1.44,0.65,0.61,0.38,0.38,1.02,122.18
979,151,712,112488,92,5.11,2.93,116,6.44,4.59,107,5.94,4.11,0.83,0.81,0.46,0.47,2.89,132.72
980,109,589,82144,75,5.0,2.36,84,5.6,3.22,78,5.2,2.7,0.87,0.85,0.45,0.43,7.73,147.79
981,134,565,73141,84,4.94,2.86,94,5.53,3.74,102,6.0,3.34,0.65,0.61,0.54,0.56,0.78,131.95
982,147,792,109176,90,5.29,3.27,106,6.24,4.44,110,6.47,4.17,0.81,0.79,0.46,0.47,1.83,136.77
983,140,402,46004,96,4.36,1.68,103,4.68,1.78,105,4.77,2.07,0.71,0.67,0.45,0.47,7.22,130.54
984,154,423,71852,102,4.86,1.28,125,5.95,2.44,116,5.52,2.09,0.82,0.79,0.44,0.5,0.62,150.36
985,201,782,124437,126,4.85,2.34,157,6.04,3.91,159,6.12,2.93,0.75,0.73,0.47,0.48,2.36,126.06
986,186,1099,147232,128,5.82,3.98,156,7.09,5.45,137,6.23,3.99,0.83,0.82,0.46,0.5,11.65,143.65
987,150,610,77407,97,5.71,3.87,102,6.0,4.3,107,6.29,5.22,0.73,0.7,0.46,0.49,4.16,115.55
988,231,2213,349510,127,7.94,7.71,195,12.19,13.98,159,9.94,10.0,0.82,0.8,0.5,0.56,1.96,122.52
989,149,546,175779,84,5.25,2.32,114,7.12,5.04,92,5.75,2.79,0.82,0.8,0.36,0.38,0.52,138.74
990,121,421,53890,71,3.94,1.3,81,4.5,1.76,88,4.89,2.03,0.76,0.7,0.44,0.47,2.76,139.16
991,160,1206,178384,105,5.83,3.19,135,7.5,5.9,122,6.78,4.57,0.73,0.66,0.41,0.42,3.17,125.56
992,142,630,81710,86,5.06,2.41,95,5.59,3.37,100,5.88,2.78,0.77,0.76,0.42,0.44,1.24,139.27
993,125,389,48718,91,5.06,2.51,94,5.22,2.67,93,5.17,2.6,0.78,0.74,0.38,0.4,0.79,144.62
994,116,993,1104505,71,3.94,1.63,84,4.67,2.35,82,4.56,1.69,0.74,0.7,0.37,0.39,0.91,135.15
995,224,1570,229963,108,6.35,3.77,156,9.18,6.22,130,7.65,4.61,0.81,0.79,0.48,0.51,4.69,140.49
996,95,300,32551,53,3.53,2.0,60,4.0,2.85,58,3.87,2.8,0.93,0.9,0.46,0.48,1.04,168.96
997,174,744,93948,107,4.65,2.79,117,5.09,3.3,113,4.91,3.16,0.76,0.74,0.5,0.51,5.07,140.04
998,228,1469,217331,112,5.89,2.98,147,7.74,5.01,132,6.95,3.6,0.81,0.78,0.55,0.57,4.97,138.71
999,179,815,108233,107,4.86,1.88,132,6.0,3.1,116,5.27,2.37,0.8,0.75,0.4,0.42,1.79,148.39
1000,153,766,99878,84,4.67,2.74,100,5.56,3.97,90,5.0,3.27,0.82,0.81,0.51,0.55,2.31,156.51
1001,129,406,50078,77,4.05,2.25,85,4.47,2.63,83,4.37,2.43,0.88,0.87,0.38,0.42,0.84,150.52
1002,70,114,5471,46,3.54,1.98,50,3.85,2.12,49,3.77,2.13,0.78,0.72,0.45,0.47,4.09,159.95
1003,122,389,42323,56,3.29,1.31,76,4.47,3.28,67,3.94,1.98,0.76,0.71,0.37,0.41,2.86,146.1
1004,206,933,110010,118,5.62,3.11,160,7.62,5.13,140,6.67,3.89,0.87,0.85,0.38,0.37,6.18,139.73
1005,151,867,125353,100,5.88,3.57,123,7.24,4.97,107,6.29,3.85,0.89,0.86,0.46,0.49,0.8,155.11
1006,242,2622,410436,131,6.89,5.78,199,10.47,12.08,156,8.21,7.69,0.73,0.71,0.51,0.52,4.46,109.22
1007,220,1195,174433,118,5.36,2.98,165,7.5,5.93,148,6.73,4.37,0.8,0.75,0.45,0.47,3.46,137.84
1008,196,766,93097,114,5.43,3.22,120,5.71,3.82,137,6.52,4.45,0.68,0.67,0.41,0.45,1.82,147.24
1009,166,916,121284,102,5.1,3.55,124,6.2,5.35,122,6.1,4.55,0.72,0.7,0.52,0.57,1.44,117.29
1010,155,432,43026,99,4.95,1.96,112,5.6,2.84,109,5.45,2.37,0.78,0.75,0.38,0.41,2.42,133.24
1011,156,240,20567,92,4.0,1.35,98,4.26,1.66,111,4.83,2.08,0.61,0.54,0.39,0.41,0.17,117.28
1012,73,110,6726,43,3.91,1.87,45,4.09,2.02,47,4.27,2.15,0.77,0.7,0.52,0.57,0.12,120.26
1013,74,287,36464,57,3.8,1.82,61,4.07,2.12,61,4.07,1.94,0.75,0.73,0.54,0.57,1.29,122.89
1014,91,219,21350,57,4.38,1.98,61,4.69,2.21,63,4.85,2.27,0.87,0.84,0.41,0.42,3.67,154.41
1015,76,157,30174,56,3.5,1.75,57,3.56,1.86,61,3.81,1.91,0.69,0.63,0.34,0.38,2.27,140.55
1016,82,124,8066,55,3.06,1.35,57,3.17,1.5,58,3.22,1.52,0.66,0.62,0.42,0.45,0.23,139.12
1017,68,108,6908,45,3.21,1.31,45,3.21,1.31,46,3.29,1.27,0.85,0.81,0.33,0.34,0.55,182.79
1018,88,188,19619,57,4.38,1.61,64,4.92,2.4,59,4.54,1.61,0.85,0.81,0.31,0.37,0.17,178.67
1019,78,161,14943,58,3.87,1.41,60,4.0,1.65,66,4.4,1.76,0.64,0.54,0.45,0.48,6.85,164.26
1020,82,460,69734,61,3.39,1.29,64,3.56,1.38,67,3.72,1.6,0.81,0.79,0.45,0.48,14.16,151.85
1021,96,435,52770,73,4.06,1.66,76,4.22,1.8,80,4.44,1.69,0.82,0.82,0.47,0.51,6.61,164.45
1022,97,144,8472,61,3.39,1.65,62,3.44,1.76,63,3.5,1.69,0.77,0.72,0.34,0.37,4.77,176.21
1023,113,392,150295,71,4.18,1.74,75,4.41,1.7,75,4.41,1.77,0.86,0.84,0.38,0.4,4.78,188.13
1024,119,489,72612,78,4.59,1.5,92,5.41,2.43,83,4.88,1.73,0.87,0.82,0.45,0.47,4.44,172.81
1025,132,351,35728,77,4.28,1.45,84,4.67,1.81,83,4.61,1.69,0.85,0.79,0.41,0.43,4.24,177.5
1026,157,708,93094,95,5.59,2.6,113,6.65,3.33,107,6.29,3.02,0.81,0.76,0.46,0.49,7.08,155.22
1027,178,1050,146737,112,5.89,3.2,137,7.21,4.76,123,6.47,3.91,0.85,0.82,0.45,0.48,4.26,157.01
1028,189,1371,203885,131,7.71,3.42,162,9.53,5.65,144,8.47,4.29,0.93,0.91,0.37,0.39,2.47,169.11
1029,185,717,79747,118,5.36,2.22,126,5.73,2.71,125,5.68,2.53,0.81,0.78,0.41,0.42,5.69,159.87
1030,145,583,79973,76,5.07,2.55,96,6.4,3.6,87,5.8,3.26,0.87,0.83,0.35,0.39,2.83,178.81
1031,233,642,73930,131,5.95,2.94,145,6.59,3.75,141,6.41,3.14,0.88,0.85,0.33,0.38,1.31,177.46
1032,271,1257,414493,144,6.26,2.9,170,7.39,4.1,163,7.09,3.74,0.83,0.79,0.39,0.42,3.85,169.03
1033,184,832,111244,121,6.05,2.65,138,6.9,3.42,125,6.25,2.86,0.91,0.88,0.39,0.43,2.19,165.13
1034,263,1209,166400,129,6.45,3.55,153,7.65,5.55,153,7.65,4.82,0.78,0.74,0.43,0.49,2.95,179.27
1035,241,667,68733,130,6.19,2.5,134,6.38,2.75,154,7.33,3.41,0.7,0.65,0.34,0.39,3.29,157.87
1036,150,542,68678,83,4.37,1.8,93,4.89,2.47,98,5.16,2.57,0.74,0.7,0.43,0.46,2.55,145.72
1037,157,646,80218,100,4.76,2.93,114,5.43,3.56,114,5.43,3.3,0.75,0.7,0.38,0.41,3.83,146.56
1038,106,336,38798,57,3.17,1.65,60,3.33,1.71,68,3.78,2.9,0.74,0.68,0.44,0.44,4.67,132.87
1039,138,530,173704,80,4.44,2.04,91,5.06,2.88,95,5.28,3.25,0.82,0.8,0.37,0.4,3.56,146.89
1040,137,552,65311,81,4.26,3.05,91,4.79,3.61,95,5.0,3.87,0.71,0.72,0.47,0.49,3.32,121.55
1041,127,744,106686,95,4.32,2.46,105,4.77,2.67,101,4.59,2.5,0.79,0.76,0.55,0.6,6.73,144.71
1042,92,672,90811,76,3.62,1.56,83,3.95,1.77,81,3.86,1.71,0.76,0.73,0.55,0.56,9.52,110.69
1043,100,935,131946,71,3.74,1.79,94,4.95,2.82,85,4.47,2.29,0.87,0.86,0.58,0.6,13.77,125.0
1044,112,480,53875,70,3.68,1.63,85,4.47,2.48,74,3.89,1.88,0.79,0.76,0.49,0.47,6.38,126.03
1045,130,582,72635,91,5.06,2.46,92,5.11,1.91,102,5.67,2.72,0.77,0.77,0.51,0.53,6.6,126.01
1046,179,1565,230660,123,6.15,4.21,160,8.0,6.3,142,7.1,4.93,0.8,0.78,0.49,0.5,5.18,116.35
1047,142,729,91700,94,4.48,2.14,114,5.43,3.37,106,5.05,2.65,0.85,0.84,0.55,0.56,4.55,133.79
1048,164,1086,154092,114,5.18,2.67,132,6.0,4.06,136,6.18,3.47,0.6,0.54,0.47,0.5,7.09,123.45
1049,166,1062,169771,106,5.3,2.6,124,6.2,4.11,115,5.75,2.9,0.76,0.74,0.56,0.59,10.83,113.11
1050,145,584,76082,94,4.09,2.31,96,4.17,2.82,107,4.65,2.62,0.68,0.64,0.51,0.54,1.11,133.34
1051,135,533,67030,78,4.59,1.87,93,5.47,2.53,93,5.47,2.4,0.82,0.81,0.44,0.49,1.21,144.07
1052,146,644,83502,84,4.2,2.78,96,4.8,3.58,96,4.8,3.32,0.79,0.74,0.43,0.46,2.27,145.32
1053,224,919,115865,114,4.96,2.88,150,6.52,4.32,136,5.91,3.1,0.67,0.63,0.47,0.48,6.39,137.0
1054,168,588,67373,105,5.53,2.32,117,6.16,2.69,116,6.11,2.64,0.84,0.81,0.41,0.44,2.66,159.18
1055,213,870,120666,119,5.41,2.68,136,6.18,3.61,130,5.91,2.97,0.74,0.69,0.42,0.47,3.73,147.81
1056,184,696,86561,115,5.48,1.63,126,6.0,2.24,124,5.9,1.95,0.81,0.76,0.41,0.46,2.95,165.36
1057,282,1544,217737,156,7.43,4.37,193,9.19,7.03,173,8.24,5.64,0.79,0.75,0.46,0.5,1.95,140.34
1058,196,614,68530,116,5.8,2.8,135,6.75,3.08,124,6.2,2.88,0.83,0.8,0.47,0.5,4.89,160.81
1059,148,485,56466,107,4.65,2.37,112,4.87,2.72,112,4.87,2.7,0.71,0.68,0.43,0.47,4.24,149.64
1060,166,734,92991,90,4.29,2.72,107,5.1,4.22,99,4.71,3.21,0.74,0.72,0.51,0.54,7.9,150.08
1061,162,11100,15848131,117,5.57,6.11,96,4.57,2.68,127,6.05,7.58,0.72,0.69,0.38,0.42,5.8,137.77
1062,104,433,67350,64,3.37,1.54,71,3.74,2.33,66,3.47,1.61,0.68,0.65,0.48,0.52,4.85,153.73
1063,97,514,72968,64,4.27,2.15,71,4.73,2.55,66,4.4,2.16,0.83,0.82,0.54,0.57,1.78,135.34
1064,153,330,25656,63,3.32,1.2,62,3.26,1.24,63,3.32,1.2,0.78,0.74,0.38,0.4,4.35,159.46
1065,52,162,19207,44,3.14,1.23,43,3.07,1.27,44,3.14,1.23,0.72,0.7,0.5,0.53,8.94,142.01
1066,75,340,241412,58,3.62,1.82,57,3.56,1.59,61,3.81,2.01,0.83,0.8,0.43,0.43,0.93,158.8
1067,86,319,39375,74,4.35,2.23,76,4.47,2.1,78,4.59,2.27,0.75,0.69,0.44,0.49,1.54,133.36
1068,98,362,41397,74,4.11,2.08,77,4.28,2.24,89,4.94,2.82,0.63,0.58,0.48,0.49,10.85,98.94
1069,276,567,45575,213,7.89,3.56,126,4.67,2.09,228,8.44,4.3,0.51,0.53,0.36,0.37,0.82,127.48
1070,164,459,54607,106,4.82,2.17,115,5.23,2.71,114,5.18,2.13,0.78,0.74,0.43,0.49,2.52,155.19
1071,207,874,112737,124,5.9,3.53,139,6.62,4.32,148,7.05,3.98,0.75,0.71,0.44,0.48,2.7,166.15
1072,168,678,86623,110,5.5,2.61,117,5.85,3.27,118,5.9,3.13,0.83,0.79,0.44,0.46,3.98,162.51
1073,103,519,73185,81,4.26,2.31,88,4.63,2.52,84,4.42,2.46,0.85,0.81,0.49,0.5,2.92,147.34
1074,111,468,82223,85,4.47,2.39,101,5.32,3.59,96,5.05,3.03,0.82,0.77,0.41,0.43,3.2,151.42
1075,146,836,110061,92,5.11,2.22,102,5.67,2.7,116,6.44,2.85,0.74,0.7,0.44,0.49,5.92,130.5
1076,135,740,97196,100,4.55,2.15,115,5.23,2.88,106,4.82,2.3,0.79,0.76,0.43,0.45,8.1,149.84
1077,106,488,62991,81,4.76,2.05,92,5.41,2.83,84,4.94,2.3,0.85,0.8,0.48,0.53,4.75,162.04
1078,145,1109,169223,109,6.41,3.97,135,7.94,5.36,120,7.06,4.44,0.82,0.78,0.4,0.38,3.47,118.81
1079,163,1333,160274,120,6.32,3.16,144,7.58,4.27,133,7.0,3.59,0.88,0.88,0.46,0.49,11.44,156.12
1080,142,1416,1302299,112,5.33,2.33,127,6.05,2.97,118,5.62,2.46,0.87,0.85,0.44,0.47,3.32,147.08
1081,138,737,103817,102,4.64,2.22,123,5.59,4.06,110,5.0,2.85,0.83,0.77,0.38,0.4,2.09,160.08
1082,158,902,131145,115,5.48,2.25,138,6.57,3.08,122,5.81,2.42,0.85,0.84,0.45,0.47,4.61,149.34
1083,148,920,131050,106,5.3,2.56,132,6.6,5.09,116,5.8,3.04,0.79,0.74,0.44,0.5,4.44,131.51
1084,90,414,55098,71,3.94,1.7,80,4.44,2.57,78,4.33,2.25,0.79,0.76,0.5,0.53,6.87,147.21
1085,103,496,63720,88,4.63,5.34,72,3.79,2.2,97,5.11,6.57,0.7,0.69,0.51,0.52,6.38,110.93
1086,68,547,82204,62,4.13,2.29,67,4.47,2.85,64,4.27,2.43,0.82,0.76,0.42,0.44,4.58,137.34
1087,37,126,12732,35,2.5,1.65,35,2.5,1.45,36,2.57,1.65,0.68,0.63,0.51,0.51,3.23,102.46
1088,64,521,73836,47,2.94,2.02,57,3.56,2.48,51,3.19,2.14,0.86,0.86,0.49,0.5,6.19,134.11
1089,79,873,136387,40,3.33,1.37,74,6.17,3.93,42,3.5,1.51,0.95,0.94,0.52,0.53,2.42,98.52
1090,106,1125,168522,60,3.53,1.42,102,6.0,3.81,66,3.88,1.45,0.92,0.94,0.46,0.47,7.42,131.22
1091,93,964,259790,62,3.65,2.42,88,5.18,3.86,66,3.88,2.67,0.85,0.84,0.53,0.53,5.93,134.58
1092,78,837,131055,42,2.62,1.31,74,4.62,3.26,45,2.81,1.38,0.8,0.78,0.5,0.5,3.91,135.76
1093,134,1239,183857,85,4.25,2.2,117,5.85,4.37,94,4.7,2.6,0.82,0.8,0.51,0.52,5.53,136.26
1094,119,1486,240982,62,4.13,2.45,113,7.53,6.25,66,4.4,2.5,0.86,0.85,0.58,0.6,6.06,106.34
1095,125,1336,210091,63,3.71,2.93,108,6.35,5.99,78,4.59,3.81,0.71,0.71,0.52,0.55,9.35,87.05
1096,139,1176,172059,81,3.86,2.35,126,6.0,3.65,93,4.43,2.93,0.81,0.81,0.51,0.54,6.42,100.52
1097,135,1657,257192,62,3.44,1.92,132,7.33,6.76,68,3.78,2.05,0.84,0.83,0.49,0.51,6.61,117.91
1098,165,1926,296598,86,4.53,1.87,154,8.11,5.4,93,4.89,1.85,0.77,0.75,0.55,0.58,9.47,109.55
1099,115,2718,1906105,43,2.87,1.77,111,7.4,5.47,43,2.87,1.77,0.82,0.81,0.49,0.51,12.46,93.36
1100,194,2004,306853,106,5.3,2.68,184,9.2,7.5,114,5.7,3.2,0.85,0.83,0.5,0.52,2.94,110.9
1101,197,1996,296572,99,5.21,2.78,174,9.16,6.41,106,5.58,2.87,0.86,0.85,0.47,0.47,6.17,105.61
1102,134,1404,218985,64,4.0,1.9,130,8.12,7.1,68,4.25,2.18,0.84,0.8,0.5,0.52,2.92,117.47
1103,176,1832,386429,97,5.39,3.53,169,9.39,9.6,108,6.0,4.49,0.87,0.85,0.49,0.48,2.42,141.5
1104,203,1989,307659,100,4.55,3.69,186,8.45,8.75,123,5.59,4.04,0.75,0.74,0.54,0.57,5.22,111.22
1105,179,1861,292052,99,5.21,2.97,168,8.84,7.62,115,6.05,3.41,0.77,0.74,0.48,0.48,4.55,104.21
1106,183,2072,320494,96,4.8,2.04,175,8.75,5.87,104,5.2,2.21,0.83,0.82,0.42,0.44,12.19,110.97
1107,200,2449,379985,99,5.21,3.97,190,10.0,10.37,109,5.74,4.69,0.88,0.86,0.51,0.54,6.13,122.5
1108,160,1562,234762,91,4.14,2.61,145,6.59,4.97,96,4.36,2.66,0.78,0.76,0.55,0.59,7.6,132.12
1109,156,1447,216782,84,4.94,5.91,126,7.41,6.34,95,5.59,7.12,0.79,0.77,0.52,0.56,3.45,114.07
1110,138,1481,231316,71,4.18,2.16,125,7.35,7.11,84,4.94,2.59,0.7,0.65,0.5,0.53,1.82,115.48
1111,88,1087,168568,45,2.65,1.8,83,4.88,4.83,48,2.82,1.98,0.74,0.73,0.58,0.6,5.54,104.38
1112,152,1623,255947,90,4.5,2.65,138,6.9,5.68,104,5.2,3.12,0.75,0.73,0.56,0.57,7.37,120.25
1113,137,1542,234572,80,4.21,2.74,126,6.63,5.98,86,4.53,2.57,0.67,0.64,0.42,0.45,5.06,108.12
1114,98,1116,171868,56,3.73,1.75,98,6.53,4.98,59,3.93,2.25,0.86,0.83,0.54,0.57,2.18,131.29
1115,126,1209,184194,75,4.41,2.27,123,7.24,5.06,81,4.76,2.19,0.76,0.71,0.51,0.54,6.29,130.84
1116,121,1015,147858,81,4.5,2.36,110,6.11,3.97,84,4.67,2.45,0.75,0.71,0.45,0.5,5.81,124.25
1117,116,624,80013,90,4.29,2.05,93,4.43,2.52,103,4.9,2.43,0.69,0.66,0.53,0.55,4.88,126.63
1118,135,474,52017,71,4.18,2.21,72,4.24,2.31,81,4.76,2.82,0.74,0.71,0.43,0.47,7.05,144.27
1119,117,415,51529,77,4.05,1.81,88,4.63,2.03,85,4.47,2.06,0.72,0.69,0.36,0.38,2.62,147.58
1120,138,665,87231,89,4.45,2.48,107,5.35,3.91,99,4.95,3.19,0.85,0.83,0.49,0.52,1.81,150.85
1121,172,1032,145324,108,5.4,2.16,142,7.1,4.72,133,6.65,3.3,0.75,0.71,0.51,0.53,4.89,120.42
1122,98,611,82414,73,4.06,2.1,86,4.78,3.9,85,4.72,3.2,0.73,0.64,0.58,0.58,7.1,115.81
1123,112,459,61041,86,3.58,2.22,98,4.08,3.02,97,4.04,2.46,0.58,0.53,0.53,0.54,6.52,99.26
1124,129,864,129428,100,4.76,3.13,119,5.67,4.64,113,5.38,3.92,0.62,0.58,0.44,0.44,2.07,102.73
1125,101,692,93102,79,3.95,2.28,99,4.95,2.96,89,4.45,2.78,0.77,0.75,0.46,0.48,15.47,119.78
1126,136,1276,200793,99,4.5,2.11,131,5.95,3.81,110,5.0,2.64,0.8,0.79,0.46,0.46,5.92,119.9
1127,90,530,65249,74,3.7,1.89,83,4.15,2.16,85,4.25,2.1,0.82,0.78,0.47,0.48,6.92,142.65
1128,131,1879,1574620,88,4.19,2.09,108,5.14,2.71,100,4.76,2.51,0.8,0.79,0.41,0.41,4.11,140.38
1129,134,1205,185927,106,5.89,4.93,132,7.33,6.08,115,6.39,5.28,0.88,0.87,0.46,0.47,2.9,120.97
1130,128,1181,181509,98,5.16,2.85,120,6.32,3.89,110,5.79,3.17,0.86,0.85,0.52,0.54,9.63,123.39
1131,127,780,127370,107,5.1,2.57,117,5.57,2.93,109,5.19,2.69,0.82,0.81,0.45,0.48,3.15,123.73
1132,135,913,118762,103,4.48,2.47,123,5.35,3.27,112,4.87,2.78,0.76,0.76,0.43,0.43,5.07,115.16
1133,141,522,64930,103,4.9,5.71,97,4.62,2.56,118,5.62,6.82,0.72,0.68,0.53,0.58,4.56,100.39
1134,103,3305,3274476,83,5.19,2.56,97,6.06,4.12,87,5.44,3.1,0.89,0.89,0.49,0.5,2.05,122.22
1135,118,1214,185116,84,4.2,2.31,113,5.65,3.76,98,4.9,3.01,0.81,0.8,0.52,0.55,8.99,114.32
1136,109,656,79965,88,4.63,2.71,96,5.05,3.39,98,5.16,3.44,0.79,0.77,0.51,0.55,9.71,144.27
1137,85,327,44758,67,4.19,1.64,74,4.62,2.03,70,4.38,1.82,0.9,0.87,0.4,0.4,2.52,163.26
1138,100,1062,166196,75,4.69,3.22,93,5.81,4.53,80,5.0,3.46,0.88,0.86,0.56,0.58,4.55,131.77
1139,83,499,67610,71,3.38,1.83,78,3.71,2.37,79,3.76,2.21,0.66,0.63,0.47,0.5,8.62,133.94
1140,93,698,101753,69,4.6,2.59,86,5.73,3.84,73,4.87,3.0,0.87,0.86,0.46,0.48,6.5,113.05
1141,84,382,53233,60,3.33,1.5,68,3.78,1.73,66,3.67,1.46,0.76,0.69,0.46,0.49,1.97,149.19
1142,128,492,62682,76,4.22,2.02,84,4.67,2.54,83,4.61,2.23,0.78,0.76,0.53,0.57,1.98,141.28
1143,71,381,57087,46,3.07,1.49,62,4.13,2.45,59,3.93,2.34,0.9,0.87,0.47,0.5,2.78,114.36
1144,131,708,94639,75,5.0,2.14,88,5.87,2.95,85,5.67,2.64,0.95,0.92,0.48,0.53,2.66,166.63
1145,161,729,94574,91,4.55,2.56,105,5.25,3.48,101,5.05,3.09,0.81,0.8,0.39,0.42,3.38,158.79
1146,130,425,45575,73,3.32,1.67,83,3.77,1.69,84,3.82,2.26,0.78,0.75,0.34,0.38,1.7,162.1
