id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3531,413,720,36217,317,2.86,1.23,317,2.86,1.26,405,3.65,2.03,0.71,0.7,0.52,0.52,3.34,141.56
3532,419,738,39817,331,3.06,1.65,321,2.97,1.53,409,3.79,2.27,0.69,0.67,0.56,0.55,5.39,133.72
3533,356,540,24660,279,2.82,1.4,276,2.79,1.36,348,3.52,2.14,0.67,0.66,0.53,0.52,3.42,134.78
3534,333,584,30820,258,2.63,1.34,257,2.62,1.31,327,3.34,2.02,0.7,0.69,0.53,0.53,2.68,141.01
3535,359,624,32837,275,2.78,1.33,272,2.75,1.36,352,3.56,2.04,0.63,0.6,0.54,0.55,5.64,129.07
3536,410,643,28780,274,2.77,1.19,267,2.7,1.18,393,3.97,2.66,0.62,0.6,0.52,0.52,3.23,138.28
3537,2416,3559,198312,462,3.92,1.82,1611,13.65,11.1,626,5.31,2.84,0.72,0.64,0.49,0.45,2.45,120.67
3538,399,738,38732,304,2.92,1.36,303,2.91,1.41,386,3.71,2.25,0.7,0.68,0.5,0.5,7.75,144.58
3539,432,663,29436,307,2.9,1.29,316,2.98,1.34,400,3.77,2.04,0.66,0.66,0.51,0.51,4.23,141.04
3540,446,745,41124,343,3.18,1.37,326,3.02,1.25,436,4.04,2.28,0.6,0.56,0.5,0.5,3.31,133.26
3541,449,774,38894,327,3.11,1.51,328,3.12,1.5,435,4.14,2.38,0.65,0.63,0.46,0.46,4.37,151.7
3542,405,711,37937,324,3.09,1.56,313,2.98,1.44,389,3.7,2.08,0.69,0.68,0.52,0.51,6.28,136.46
3543,428,702,33636,308,3.02,1.51,303,2.97,1.53,410,4.02,2.51,0.66,0.63,0.48,0.48,4.96,139.45
3544,442,759,41276,319,2.9,1.22,317,2.88,1.32,428,3.89,2.28,0.64,0.62,0.48,0.48,5.5,147.37
3545,1585,2225,113530,421,3.48,1.6,1145,9.46,7.63,539,4.45,2.35,0.76,0.71,0.48,0.46,2.99,127.38
3546,532,817,41264,383,3.36,1.49,368,3.23,1.47,511,4.48,2.72,0.64,0.61,0.5,0.5,3.29,134.51
3547,604,862,41814,420,3.39,1.62,441,3.56,1.7,576,4.65,2.71,0.67,0.64,0.47,0.47,2.0,145.95
3548,499,852,43927,360,3.16,1.59,356,3.12,1.55,481,4.22,2.8,0.67,0.66,0.47,0.47,4.9,149.04
3549,546,872,42736,382,3.29,1.44,384,3.31,1.5,522,4.5,2.41,0.65,0.63,0.48,0.47,4.1,144.17
3550,447,811,45841,355,3.2,1.47,359,3.23,1.47,432,3.89,1.94,0.73,0.7,0.47,0.49,4.45,143.93
3551,506,829,40676,390,3.31,1.44,378,3.2,1.39,482,4.08,1.97,0.65,0.64,0.49,0.48,6.53,135.14
3552,547,974,51461,400,3.54,1.45,398,3.52,1.4,522,4.62,2.44,0.66,0.64,0.46,0.46,4.52,141.93
3553,510,761,32185,391,3.37,1.52,397,3.42,1.56,490,4.22,2.29,0.73,0.71,0.52,0.51,1.64,141.46
3554,461,789,40611,357,3.28,1.59,362,3.32,1.64,452,4.15,2.5,0.67,0.65,0.5,0.5,4.77,144.89
3555,2616,4351,222296,430,3.74,1.73,1477,12.84,19.87,574,4.99,2.86,0.69,0.65,0.49,0.48,5.35,131.86
3556,474,722,36830,378,3.41,1.92,396,3.57,2.0,460,4.14,2.38,0.76,0.73,0.46,0.45,2.97,138.73
3557,458,806,43428,337,3.4,1.61,342,3.45,1.62,443,4.47,2.54,0.67,0.66,0.53,0.53,6.05,139.05
3558,482,678,33745,326,2.91,1.28,327,2.92,1.31,460,4.11,2.54,0.67,0.64,0.53,0.53,3.68,134.16
3559,381,654,33246,289,2.89,1.37,283,2.83,1.33,368,3.68,1.87,0.63,0.61,0.52,0.52,3.42,141.01
3560,449,709,33271,324,3.0,1.32,324,3.0,1.3,437,4.05,1.97,0.62,0.61,0.52,0.52,2.91,142.09
3561,1614,2431,141121,345,2.97,1.6,1132,9.76,7.92,430,3.71,2.27,0.73,0.65,0.49,0.46,4.9,119.21
3562,262,404,19849,212,2.33,1.38,220,2.42,1.52,253,2.78,1.65,0.68,0.66,0.54,0.54,3.43,122.88
3563,231,382,20078,184,2.07,1.15,185,2.08,1.04,224,2.52,1.47,0.65,0.64,0.63,0.62,5.23,128.52
3564,260,473,26168,199,2.31,1.09,196,2.28,1.05,251,2.92,1.75,0.69,0.68,0.57,0.56,6.14,125.12
3565,270,440,21200,213,2.32,1.3,219,2.38,1.42,259,2.82,1.51,0.64,0.64,0.59,0.58,6.38,133.3
3566,252,475,25568,204,2.24,1.26,202,2.22,1.27,241,2.65,1.52,0.72,0.72,0.59,0.59,4.7,129.01
3567,302,496,25618,248,2.53,1.09,239,2.44,1.08,297,3.03,1.6,0.68,0.67,0.54,0.54,4.34,136.49
3568,288,445,19350,218,2.32,1.01,223,2.37,1.07,281,2.99,1.44,0.6,0.59,0.51,0.51,5.04,148.52
3569,1611,2361,125869,369,3.42,1.64,1124,10.41,9.36,470,4.35,2.33,0.75,0.7,0.5,0.48,1.88,126.76
3570,345,578,29359,269,2.69,1.36,275,2.75,1.42,335,3.35,1.92,0.7,0.68,0.51,0.51,4.63,139.21
3571,336,592,31218,257,2.62,1.14,264,2.69,1.22,331,3.38,1.8,0.67,0.66,0.52,0.51,4.34,144.48
3572,366,605,31153,263,2.48,1.23,265,2.5,1.2,356,3.36,2.16,0.65,0.62,0.55,0.54,4.65,128.96
3573,353,549,29345,294,2.88,1.25,291,2.85,1.23,343,3.36,1.87,0.72,0.68,0.53,0.54,3.78,125.65
3574,239,357,15863,208,2.29,1.01,217,2.38,1.06,235,2.58,1.26,0.86,0.85,0.51,0.5,1.18,137.91
3575,417,621,29820,317,3.11,1.38,332,3.25,1.47,402,3.94,2.21,0.71,0.69,0.49,0.49,1.92,138.99
3576,530,900,46729,383,3.27,1.67,361,3.09,1.6,519,4.44,2.5,0.6,0.58,0.54,0.55,4.86,132.57
3577,639,1062,54932,435,3.62,1.85,435,3.62,1.78,613,5.11,2.8,0.62,0.6,0.49,0.49,4.44,144.11
3578,547,928,46277,350,2.97,1.46,349,2.96,1.43,467,3.96,2.29,0.7,0.68,0.5,0.5,4.96,139.86
3579,1543,2466,121665,397,3.31,1.42,977,8.14,10.63,522,4.35,2.48,0.77,0.72,0.46,0.46,3.07,130.15
3580,560,889,42298,344,3.19,1.39,333,3.08,1.33,473,4.38,2.49,0.67,0.65,0.47,0.47,3.83,145.55
3581,515,775,35065,327,2.95,1.41,316,2.85,1.32,435,3.92,2.26,0.67,0.66,0.5,0.5,3.75,142.19
3582,398,628,28960,274,2.85,1.2,267,2.78,1.16,343,3.57,2.1,0.73,0.72,0.56,0.56,1.79,130.96
3583,429,650,28063,296,2.62,1.25,295,2.61,1.17,384,3.4,1.88,0.68,0.67,0.54,0.54,3.03,135.01
3584,441,783,42958,332,3.13,1.37,311,2.93,1.33,392,3.7,1.91,0.68,0.65,0.51,0.52,5.71,133.34
3585,2049,2927,156888,457,3.81,1.86,1396,11.63,11.61,513,4.28,2.14,0.78,0.72,0.5,0.47,2.08,124.94
3586,516,839,40662,346,3.15,1.26,345,3.14,1.22,429,3.9,2.24,0.77,0.74,0.49,0.49,2.72,140.4
3587,601,904,41101,420,3.47,1.63,425,3.51,1.6,510,4.21,2.24,0.77,0.74,0.47,0.46,2.23,143.16
3588,632,1066,54915,430,3.44,1.6,435,3.48,1.59,528,4.22,2.16,0.75,0.74,0.47,0.47,2.99,142.42
3589,699,1303,71258,460,3.71,1.64,456,3.68,1.61,589,4.75,2.66,0.72,0.69,0.43,0.43,5.11,148.07
3590,677,1168,62011,445,3.68,1.65,439,3.63,1.57,565,4.67,2.68,0.73,0.71,0.48,0.48,3.7,139.61
3591,538,802,38452,375,3.41,1.51,378,3.44,1.51,513,4.66,2.77,0.68,0.66,0.48,0.48,3.96,143.45
3592,471,746,38588,355,3.38,1.56,360,3.43,1.66,453,4.31,2.91,0.72,0.68,0.49,0.49,3.66,139.15
3593,3016,4078,203649,400,3.67,1.6,1726,15.83,20.18,615,5.64,3.35,0.71,0.64,0.48,0.45,2.45,132.31
3594,463,809,43800,327,3.14,1.62,325,3.12,1.52,450,4.33,2.83,0.67,0.65,0.51,0.49,4.56,135.78
3595,622,973,49742,407,3.7,1.69,393,3.57,1.53,594,5.4,3.27,0.63,0.6,0.46,0.47,3.92,151.97
3596,610,872,40735,378,3.44,1.64,376,3.42,1.64,580,5.27,3.37,0.57,0.57,0.48,0.48,3.19,142.57
3597,563,819,36711,385,3.5,1.38,391,3.55,1.39,543,4.94,2.83,0.68,0.67,0.47,0.47,3.64,142.59
3598,464,781,43325,327,3.3,1.69,311,3.14,1.59,443,4.47,3.03,0.62,0.58,0.49,0.49,4.31,136.75
3599,576,877,42185,382,3.44,1.41,383,3.45,1.46,537,4.84,2.97,0.65,0.62,0.46,0.46,3.43,145.04
3600,523,803,39216,405,3.32,1.54,413,3.39,1.67,498,4.08,2.56,0.75,0.73,0.51,0.51,2.57,135.92
3601,588,1034,77304,448,3.8,1.67,444,3.76,1.55,541,4.58,2.57,0.66,0.58,0.46,0.42,2.94,136.11
3602,3028,4155,212346,496,4.07,1.9,1783,14.61,19.57,660,5.41,3.25,0.74,0.69,0.47,0.44,2.71,126.99
3603,800,1186,62716,407,3.48,1.65,605,5.17,4.52,516,4.41,2.53,0.71,0.67,0.47,0.47,3.58,137.81
3604,544,833,41970,392,3.35,1.54,398,3.4,1.58,531,4.54,2.8,0.7,0.65,0.5,0.5,1.57,135.39
3605,432,624,36162,353,3.18,1.38,360,3.24,1.42,416,3.75,1.93,0.71,0.64,0.47,0.48,2.19,133.32
3606,322,515,29337,254,2.73,1.38,257,2.76,1.42,309,3.32,1.97,0.72,0.7,0.53,0.51,3.92,136.12
3607,272,497,27127,231,2.69,1.16,234,2.72,1.27,266,3.09,1.58,0.76,0.73,0.48,0.47,4.19,150.65
3608,257,429,23895,207,2.38,1.26,209,2.4,1.2,250,2.87,1.82,0.74,0.71,0.53,0.53,4.43,133.54
3609,1667,2325,120386,226,2.48,1.1,1015,11.15,16.5,314,3.45,2.23,0.71,0.66,0.57,0.56,3.43,119.37
3610,251,413,26812,211,2.43,1.12,212,2.44,1.25,247,2.84,1.6,0.66,0.61,0.59,0.62,6.94,127.3
3611,241,387,21042,185,2.31,1.11,184,2.3,1.1,234,2.92,2.04,0.68,0.66,0.6,0.6,3.32,132.86
3612,233,366,20459,195,2.47,1.31,197,2.49,1.15,229,2.9,1.7,0.66,0.63,0.57,0.56,3.27,125.09
3613,342,541,28705,266,2.63,1.51,253,2.5,1.47,332,3.29,2.22,0.64,0.62,0.58,0.57,2.59,130.63
3614,250,389,20125,202,2.22,1.08,205,2.25,1.09,244,2.68,1.59,0.71,0.68,0.54,0.53,4.47,134.75
3615,262,375,17415,229,2.6,1.11,230,2.61,1.11,259,2.94,1.41,0.78,0.76,0.5,0.49,1.3,140.55
3616,350,584,30909,295,3.04,1.48,304,3.13,1.59,337,3.47,2.29,0.86,0.83,0.5,0.5,1.81,145.9
3617,2513,4462,227082,515,4.4,2.07,1714,14.65,11.05,574,4.91,2.62,0.85,0.8,0.43,0.41,6.82,128.63
3618,550,957,50735,398,3.49,1.84,385,3.38,1.6,525,4.61,3.57,0.69,0.67,0.49,0.5,2.76,141.39
3619,471,912,54573,342,3.26,1.54,338,3.22,1.52,452,4.3,2.9,0.72,0.68,0.46,0.46,4.31,140.42
3620,510,908,50476,400,3.51,1.77,400,3.51,1.65,491,4.31,2.63,0.73,0.71,0.48,0.48,3.71,135.72
3621,515,759,34802,382,3.32,1.75,381,3.31,1.83,487,4.23,2.89,0.73,0.7,0.53,0.53,1.86,131.11
3622,468,740,40849,374,3.28,1.44,383,3.36,1.52,441,3.87,2.12,0.79,0.75,0.49,0.48,3.31,130.13
3623,629,1054,53485,512,4.2,1.8,512,4.2,1.84,600,4.92,2.69,0.76,0.73,0.46,0.47,2.41,136.74
3624,707,1077,49886,479,4.09,1.76,484,4.14,1.78,672,5.74,3.42,0.68,0.66,0.49,0.49,3.89,141.97
3625,612,1028,52033,436,3.66,1.67,435,3.66,1.66,582,4.89,2.91,0.71,0.68,0.49,0.49,3.75,139.13
3626,600,1022,52451,394,3.46,1.64,389,3.41,1.59,573,5.03,3.22,0.62,0.61,0.49,0.48,4.64,138.56
3627,3099,4352,218354,506,3.92,1.64,2054,15.92,10.39,801,6.21,2.98,0.78,0.7,0.49,0.47,2.25,113.73
3628,706,1139,60662,458,3.79,1.71,534,4.41,2.14,597,4.93,2.75,0.71,0.68,0.5,0.5,3.61,126.72
3629,481,767,39366,319,3.13,1.35,315,3.09,1.34,452,4.43,2.94,0.65,0.64,0.52,0.5,3.07,130.82
3630,286,474,24200,207,2.23,1.19,207,2.23,1.12,281,3.02,2.15,0.63,0.63,0.58,0.58,3.39,133.57
3631,353,638,34335,244,2.57,1.3,236,2.48,1.24,344,3.62,2.39,0.65,0.64,0.52,0.51,3.62,134.15
3632,438,719,34462,290,2.79,1.2,277,2.66,1.05,417,4.01,2.5,0.54,0.52,0.5,0.5,8.07,146.93
3633,1429,2243,122337,404,3.64,1.92,976,8.79,8.73,530,4.77,3.0,0.74,0.69,0.47,0.44,6.09,132.29
3634,352,682,32049,259,2.78,1.16,263,2.83,1.21,337,3.62,1.86,0.64,0.63,0.48,0.47,4.96,143.04
3635,369,595,32169,276,2.68,1.38,267,2.59,1.21,358,3.48,2.48,0.64,0.61,0.52,0.52,4.35,147.87
3636,305,493,25856,257,2.68,1.35,261,2.72,1.31,301,3.14,1.61,0.68,0.67,0.5,0.49,4.17,144.87
3637,387,696,38259,294,2.8,1.31,287,2.73,1.13,372,3.54,1.91,0.65,0.62,0.48,0.48,5.39,152.91
3638,401,630,30374,295,2.92,1.21,286,2.83,1.17,387,3.83,1.93,0.64,0.62,0.47,0.46,3.38,157.34
3639,391,621,32431,300,2.94,1.31,304,2.98,1.3,374,3.67,1.89,0.69,0.67,0.49,0.48,3.57,142.72
3640,389,675,35470,296,2.82,1.35,288,2.74,1.29,368,3.5,1.78,0.64,0.64,0.52,0.52,7.71,149.89
3641,2387,3252,171802,457,3.69,1.4,1604,12.94,12.65,575,4.64,2.29,0.77,0.7,0.43,0.41,0.91,137.1
3642,395,729,39780,283,3.04,1.34,279,3.0,1.37,377,4.05,2.61,0.73,0.71,0.46,0.45,6.91,152.95
3643,622,966,50675,457,4.01,1.66,470,4.12,1.52,585,5.13,2.59,0.73,0.69,0.44,0.44,3.36,152.99
3644,679,1038,49786,452,3.86,1.68,451,3.85,1.57,637,5.44,3.09,0.66,0.64,0.44,0.44,2.99,154.72
3645,597,963,49442,435,3.69,1.71,439,3.72,1.66,570,4.83,2.94,0.67,0.64,0.45,0.44,3.71,155.15
3646,580,892,41994,408,3.58,1.61,407,3.57,1.64,540,4.74,2.86,0.72,0.71,0.46,0.46,3.9,150.92
3647,626,994,48020,405,3.62,1.45,411,3.67,1.52,571,5.1,3.25,0.7,0.69,0.41,0.41,3.94,160.12
3648,640,1034,51151,426,3.64,1.75,423,3.62,1.77,606,5.18,3.62,0.67,0.66,0.48,0.48,3.79,147.67
3649,2751,3921,205443,496,4.0,1.88,1772,14.29,12.59,631,5.09,2.88,0.69,0.62,0.46,0.44,3.59,132.01
3650,417,656,30360,309,2.86,1.36,309,2.86,1.4,407,3.77,2.16,0.64,0.62,0.5,0.5,2.94,129.11
3651,389,640,33004,302,2.99,1.37,302,2.99,1.37,379,3.75,2.24,0.73,0.69,0.51,0.51,3.43,136.89
3652,454,732,35704,318,3.03,1.4,311,2.96,1.32,436,4.15,2.66,0.69,0.66,0.53,0.51,3.3,133.93
3653,521,813,37426,350,3.21,1.46,338,3.1,1.46,496,4.55,3.11,0.61,0.6,0.5,0.5,4.26,146.76
3654,414,721,35811,269,2.59,1.38,266,2.56,1.24,399,3.84,2.88,0.6,0.57,0.49,0.48,6.29,139.68
3655,394,657,33397,290,2.69,1.36,295,2.73,1.29,381,3.53,2.12,0.7,0.69,0.52,0.52,4.0,139.57
3656,385,593,27739,322,2.98,1.48,325,3.01,1.39,380,3.52,2.08,0.75,0.74,0.52,0.52,2.01,140.47
3657,2392,3336,176859,437,3.55,1.43,1648,13.4,10.33,576,4.68,2.03,0.81,0.72,0.47,0.44,2.87,122.59
3658,491,753,34079,368,3.2,1.49,375,3.26,1.57,473,4.11,2.41,0.74,0.73,0.52,0.51,4.39,136.68
3659,528,837,44072,400,3.33,1.41,406,3.38,1.51,515,4.29,2.42,0.68,0.63,0.48,0.49,3.67,132.22
3660,574,912,48164,371,3.25,1.52,371,3.25,1.46,554,4.86,2.9,0.62,0.6,0.54,0.54,4.03,128.49
3661,481,809,43901,370,3.36,1.51,380,3.45,1.45,469,4.26,2.2,0.72,0.68,0.49,0.49,3.29,137.14
3662,567,919,49774,463,3.92,1.81,483,4.09,1.96,547,4.64,2.33,0.77,0.72,0.44,0.44,2.73,144.39
3663,567,939,51722,401,3.46,1.4,414,3.57,1.57,545,4.7,3.06,0.74,0.71,0.47,0.47,3.7,142.43
3664,615,978,48227,414,3.51,1.58,432,3.66,1.61,580,4.92,3.71,0.72,0.69,0.51,0.5,3.37,129.14
3665,3377,5070,289452,484,3.93,1.68,2208,17.95,13.16,631,5.13,2.57,0.78,0.68,0.48,0.45,3.78,120.18
3666,513,838,44032,381,3.43,1.58,386,3.48,1.6,495,4.46,2.57,0.71,0.69,0.5,0.49,3.75,129.37
3667,567,910,50877,429,3.8,1.63,420,3.72,1.48,540,4.78,2.61,0.72,0.68,0.44,0.43,3.53,136.94
3668,634,1050,55588,470,3.85,1.62,473,3.88,1.57,612,5.02,3.09,0.77,0.73,0.48,0.48,2.79,141.44
3669,550,1137,65816,385,3.29,1.7,375,3.21,1.56,526,4.5,3.78,0.7,0.67,0.5,0.5,6.06,127.69
3670,570,863,42025,419,3.64,1.47,434,3.77,1.64,537,4.67,2.57,0.76,0.73,0.43,0.43,2.77,146.69
3671,629,1048,60046,450,4.02,1.72,466,4.16,1.74,601,5.37,2.62,0.66,0.61,0.43,0.44,5.43,140.8
3672,544,839,42319,423,3.71,1.75,432,3.79,1.81,520,4.56,2.76,0.71,0.68,0.49,0.49,2.93,128.12
3673,585,830,40647,380,3.52,1.6,385,3.56,1.58,561,5.19,3.16,0.65,0.62,0.52,0.51,2.55,135.35
3674,439,676,39024,338,3.1,1.53,342,3.14,1.57,422,3.87,2.33,0.67,0.62,0.53,0.53,4.24,131.35
3675,2414,3400,172572,392,3.29,1.6,1667,14.01,11.44,522,4.39,2.12,0.79,0.72,0.46,0.43,3.08,120.64
3676,340,510,26379,267,2.67,1.42,277,2.77,1.48,335,3.35,2.01,0.72,0.69,0.57,0.57,3.72,121.3
3677,285,417,19404,238,2.64,1.29,237,2.63,1.31,276,3.07,1.73,0.67,0.67,0.58,0.58,4.24,122.71
3678,304,470,23794,233,2.68,1.39,229,2.63,1.3,297,3.41,2.05,0.66,0.64,0.55,0.55,3.83,131.7
3679,308,458,25078,260,2.68,1.31,268,2.76,1.3,301,3.1,1.6,0.76,0.72,0.57,0.55,2.35,113.51
3680,256,374,16427,211,2.32,1.25,217,2.38,1.28,250,2.75,1.6,0.72,0.72,0.57,0.57,3.12,128.17
3681,1935,2725,143339,387,3.49,1.74,1379,12.42,10.1,460,4.14,2.06,0.8,0.73,0.49,0.46,2.37,114.42
3682,420,669,35824,310,2.82,1.56,345,3.14,1.78,382,3.47,2.15,0.73,0.7,0.53,0.53,5.66,112.29
3683,619,985,48994,403,3.44,1.65,452,3.86,1.78,540,4.62,3.1,0.69,0.67,0.46,0.45,3.13,122.08
3684,683,965,45968,447,3.76,1.57,483,4.06,1.82,618,5.19,3.14,0.65,0.62,0.51,0.5,2.49,118.33
3685,594,867,38588,362,3.26,1.45,377,3.4,1.56,564,5.08,3.4,0.65,0.63,0.48,0.48,4.31,136.27
3686,460,868,50129,343,3.01,1.44,347,3.04,1.44,440,3.86,2.41,0.67,0.64,0.5,0.5,6.64,125.94
3687,409,667,31851,292,2.81,1.36,295,2.84,1.33,396,3.81,2.29,0.7,0.68,0.54,0.53,2.42,131.3
3688,475,984,58208,344,3.25,1.75,344,3.25,1.67,458,4.32,2.76,0.66,0.64,0.53,0.53,10.03,132.94
3689,3625,5146,280835,432,3.43,1.75,2200,17.46,19.65,560,4.44,2.47,0.75,0.67,0.51,0.48,3.43,120.19
3690,372,552,29079,260,2.5,1.21,267,2.57,1.21,358,3.44,2.34,0.73,0.71,0.55,0.55,3.67,128.28
3691,462,745,48619,331,3.04,1.53,332,3.05,1.47,445,4.08,2.49,0.63,0.56,0.53,0.5,3.77,120.63
3692,450,712,34743,299,2.85,1.56,298,2.84,1.56,427,4.07,2.41,0.64,0.62,0.55,0.54,4.19,128.67
3693,473,871,51965,324,2.95,1.43,315,2.86,1.42,452,4.11,2.35,0.58,0.56,0.57,0.57,5.96,125.51
3694,505,853,44256,318,3.06,1.53,327,3.14,1.61,481,4.62,3.74,0.65,0.62,0.49,0.48,4.29,131.11
3695,509,826,42398,369,3.27,1.57,381,3.37,1.55,485,4.29,2.52,0.7,0.68,0.53,0.53,4.95,124.06
3696,338,487,25972,263,2.6,1.35,278,2.75,1.31,330,3.27,1.83,0.67,0.64,0.55,0.55,4.34,127.82
3697,448,743,36005,283,2.83,1.45,283,2.83,1.35,432,4.32,2.59,0.55,0.54,0.53,0.52,5.02,128.11
3698,1689,2828,142560,298,2.92,1.6,1054,10.33,15.48,419,4.11,2.91,0.67,0.65,0.5,0.48,4.26,129.83
3699,366,610,29586,253,2.58,1.33,264,2.69,1.33,354,3.61,2.14,0.6,0.58,0.51,0.49,3.33,140.48
3700,388,635,30327,246,2.41,1.34,248,2.43,1.24,377,3.7,2.36,0.58,0.58,0.57,0.56,5.45,132.81
3701,340,553,29977,258,2.61,1.22,250,2.53,1.1,333,3.36,1.85,0.66,0.65,0.51,0.5,3.97,132.14
3702,277,394,18844,189,2.17,1.12,190,2.18,1.16,266,3.06,1.94,0.64,0.62,0.58,0.59,2.02,127.43
3703,306,489,22871,204,2.17,1.04,206,2.19,1.1,297,3.16,2.09,0.6,0.59,0.56,0.56,4.05,138.92
3704,402,753,41800,268,2.46,1.17,273,2.5,1.21,388,3.56,2.44,0.64,0.63,0.53,0.51,4.36,133.17
3705,1691,2934,149510,289,2.81,1.66,1019,9.89,14.95,388,3.77,2.42,0.67,0.63,0.53,0.51,5.52,127.25
3706,404,588,25633,265,2.55,1.2,263,2.53,1.25,387,3.72,2.01,0.54,0.53,0.56,0.55,4.91,131.8
3707,509,759,34955,324,2.84,1.5,328,2.88,1.49,487,4.27,2.5,0.51,0.5,0.52,0.51,6.64,137.01
3708,478,754,39173,305,2.82,1.48,311,2.88,1.4,458,4.24,2.63,0.56,0.54,0.51,0.52,5.25,137.01
3709,387,727,39675,275,2.93,1.41,265,2.82,1.34,374,3.98,2.47,0.62,0.6,0.52,0.51,5.14,135.57
3710,457,688,43854,303,2.91,1.43,302,2.9,1.41,434,4.17,2.77,0.57,0.5,0.53,0.5,5.26,130.73
3711,457,874,51462,293,2.71,1.44,294,2.72,1.32,433,4.01,2.71,0.59,0.57,0.54,0.54,5.4,128.97
3712,486,753,39259,309,2.94,1.49,319,3.04,1.47,463,4.41,2.85,0.62,0.59,0.52,0.51,3.42,125.82
3713,2539,4315,229352,510,3.98,1.76,1638,12.8,13.77,673,5.26,2.66,0.72,0.65,0.47,0.44,2.63,125.72
3714,516,804,44918,343,3.06,1.48,350,3.12,1.53,495,4.42,3.1,0.64,0.59,0.53,0.54,3.05,132.91
3715,424,625,31713,283,2.67,1.23,286,2.7,1.23,399,3.76,2.41,0.67,0.65,0.52,0.51,4.55,127.69
3716,503,800,41168,359,3.23,1.48,367,3.31,1.48,475,4.28,2.27,0.65,0.63,0.47,0.47,3.94,134.75
3717,520,738,35956,358,3.14,1.49,361,3.17,1.5,486,4.26,2.49,0.63,0.59,0.52,0.51,3.24,133.11
3718,577,943,52024,432,3.79,1.74,430,3.77,1.76,547,4.8,2.91,0.69,0.65,0.47,0.47,3.56,132.23
3719,739,1158,61161,501,4.04,1.66,484,3.9,1.66,693,5.59,3.24,0.61,0.57,0.46,0.46,3.32,133.3
3720,546,794,37167,398,3.46,1.64,397,3.45,1.67,517,4.5,2.51,0.68,0.65,0.48,0.48,2.84,134.32
3721,330,558,28538,243,2.53,1.19,232,2.42,1.13,320,3.33,1.77,0.55,0.54,0.56,0.56,5.26,132.21
3722,317,482,22946,251,2.59,1.11,251,2.59,1.13,312,3.22,1.54,0.64,0.63,0.53,0.53,6.1,131.33
3723,2234,3157,174559,445,3.5,1.51,1496,11.78,9.66,618,4.87,2.59,0.72,0.62,0.48,0.48,4.59,111.25
3724,321,476,25316,235,2.5,1.28,265,2.82,1.6,282,3.0,1.67,0.68,0.66,0.54,0.53,5.18,124.84
3725,264,460,23622,201,2.21,1.12,194,2.13,1.06,251,2.76,1.68,0.6,0.58,0.58,0.58,6.76,126.07
3726,228,355,19780,184,2.19,1.27,187,2.23,1.21,220,2.62,1.71,0.66,0.64,0.62,0.63,3.83,119.53
3727,306,460,20572,221,2.46,1.23,225,2.5,1.18,298,3.31,2.05,0.58,0.56,0.58,0.58,4.04,128.39
3728,212,317,16268,156,1.93,1.08,156,1.93,1.01,210,2.59,1.63,0.61,0.6,0.65,0.65,3.17,119.03
3729,2149,2960,151960,350,3.04,1.61,1388,12.07,13.89,454,3.95,2.25,0.7,0.62,0.51,0.48,1.45,118.96
3730,284,400,17993,219,2.23,1.04,228,2.33,1.12,280,2.86,1.72,0.69,0.66,0.56,0.55,3.01,127.07
3731,376,702,42775,249,2.35,1.29,260,2.45,1.24,365,3.44,2.5,0.61,0.58,0.54,0.54,7.41,128.57
3732,271,449,23917,186,2.33,1.31,186,2.33,1.29,267,3.34,2.43,0.61,0.6,0.57,0.56,6.31,128.67
3733,318,559,28773,234,2.57,1.24,233,2.56,1.21,310,3.41,2.1,0.67,0.65,0.55,0.54,4.28,126.61
3734,390,634,36236,285,2.71,1.41,293,2.79,1.55,381,3.63,2.22,0.62,0.59,0.54,0.54,3.4,133.23
3735,390,668,36006,277,2.54,1.16,273,2.5,1.11,380,3.49,2.15,0.61,0.59,0.5,0.5,3.9,129.18
3736,400,743,44900,285,2.77,1.32,285,2.77,1.28,383,3.72,2.36,0.62,0.59,0.53,0.53,7.03,131.62
3737,2455,3561,194416,368,3.07,1.48,1606,13.38,12.61,501,4.18,2.27,0.78,0.7,0.5,0.48,3.78,120.6
3738,362,616,34415,260,2.52,1.24,272,2.64,1.34,353,3.43,2.08,0.68,0.64,0.54,0.54,4.52,127.52
3739,462,884,53606,294,3.16,1.58,296,3.18,1.71,440,4.73,3.22,0.57,0.54,0.52,0.51,7.58,125.86
3740,532,845,45415,332,2.99,1.27,340,3.06,1.32,508,4.58,3.47,0.67,0.62,0.55,0.55,4.58,129.4
3741,519,931,46947,335,3.05,1.37,348,3.16,1.37,499,4.54,2.87,0.65,0.63,0.5,0.5,3.78,133.06
3742,500,806,40525,353,3.12,1.57,360,3.19,1.56,479,4.24,2.86,0.68,0.65,0.49,0.49,2.72,130.34
3743,552,844,43066,375,3.15,1.56,386,3.24,1.57,527,4.43,2.8,0.64,0.6,0.5,0.51,2.58,133.54
3744,638,1163,66298,421,3.54,1.66,426,3.58,1.78,615,5.17,3.26,0.62,0.59,0.49,0.5,7.06,137.83
