id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1616,185,333,36254,143,3.67,1.36,150,3.85,1.46,167,4.28,1.79,0.73,0.68,0.39,0.4,0.5,145.93
1617,163,287,23668,131,3.36,1.71,137,3.51,1.76,146,3.74,1.97,0.78,0.75,0.52,0.54,2.34,136.04
1618,122,259,54711,101,2.73,1.56,116,3.14,1.67,103,2.78,1.57,0.95,0.93,0.5,0.53,0.65,128.52
1619,149,255,19613,122,3.39,1.4,125,3.47,1.52,131,3.64,1.69,0.82,0.77,0.41,0.42,0.21,144.25
1620,182,347,34647,146,3.48,1.5,158,3.76,1.68,153,3.64,1.62,0.83,0.78,0.47,0.49,0.58,137.47
1621,161,264,15883,136,3.58,1.62,142,3.74,1.59,151,3.97,1.78,0.8,0.75,0.42,0.4,0.17,135.4
1622,189,285,16175,151,3.36,1.76,165,3.67,1.97,175,3.89,2.04,0.72,0.67,0.47,0.46,0.22,132.73
1623,202,421,64088,164,3.35,1.39,175,3.57,1.91,177,3.61,1.66,0.75,0.7,0.48,0.52,0.19,131.07
1624,150,18523,17501956,115,3.48,1.48,122,3.7,1.57,133,4.03,1.7,0.84,0.8,0.47,0.48,3.36,138.82
1625,164,335,45406,135,3.38,1.56,144,3.6,1.61,148,3.7,1.81,0.88,0.84,0.43,0.45,0.51,148.0
1626,203,417,36569,158,3.51,1.78,165,3.67,1.97,183,4.07,2.31,0.79,0.75,0.47,0.49,3.67,136.6
1627,252,516,65354,195,4.06,1.52,206,4.29,1.74,219,4.56,1.65,0.73,0.69,0.47,0.5,0.38,140.62
1628,209,353,18520,152,4.0,1.61,165,4.34,2.08,175,4.61,2.01,0.84,0.81,0.44,0.43,0.24,134.34
1629,203,337,17101,173,3.53,1.26,178,3.63,1.36,182,3.71,1.26,0.81,0.78,0.36,0.36,0.32,153.96
1630,242,417,33792,185,4.3,1.49,187,4.35,1.57,220,5.12,2.25,0.77,0.76,0.39,0.41,0.38,148.08
1631,185,291,15026,158,4.16,1.7,166,4.37,1.88,168,4.42,1.98,0.86,0.83,0.41,0.4,0.14,157.11
1632,244,428,75941,193,4.49,1.53,210,4.88,2.2,219,5.09,2.21,0.84,0.81,0.41,0.42,0.48,146.61
1633,223,324,15486,180,4.62,2.22,182,4.67,2.16,203,5.21,2.56,0.78,0.75,0.39,0.37,0.33,161.83
1634,250,362,18261,201,4.67,1.95,198,4.6,2.03,239,5.56,2.91,0.72,0.67,0.41,0.41,0.43,166.48
1635,249,456,52443,179,4.47,1.62,190,4.75,1.6,218,5.45,2.3,0.84,0.83,0.33,0.34,1.58,169.91
1636,161,237,11885,128,3.37,1.57,141,3.71,1.84,145,3.82,1.92,0.86,0.83,0.5,0.51,0.44,134.61
1637,242,558,94547,198,4.4,1.95,205,4.56,2.13,226,5.02,2.54,0.79,0.76,0.45,0.46,0.35,139.09
1638,162,267,21418,135,4.09,1.65,132,4.0,1.56,152,4.61,2.78,0.88,0.86,0.42,0.43,0.53,148.03
1639,193,370,45643,154,3.76,2.09,165,4.02,2.48,174,4.24,2.82,0.81,0.76,0.43,0.43,0.91,154.19
1640,236,370,32401,185,4.2,1.92,189,4.3,2.01,214,4.86,3.29,0.74,0.71,0.43,0.44,0.71,158.71
1641,241,3228,2642507,202,4.49,1.83,211,4.69,1.96,228,5.07,2.71,0.87,0.83,0.38,0.4,1.29,178.63
1642,211,639,282543,163,3.7,1.47,167,3.8,1.56,185,4.2,1.62,0.72,0.66,0.45,0.46,0.47,151.24
1643,227,12268,13532878,182,3.96,1.52,190,4.13,1.57,197,4.28,1.63,0.86,0.83,0.42,0.43,8.74,146.4
1644,205,310,14821,180,4.29,1.78,183,4.36,1.86,196,4.67,2.1,0.81,0.78,0.47,0.47,1.72,149.21
1645,193,280,13013,155,3.88,1.7,164,4.1,2.05,166,4.15,2.03,0.88,0.84,0.4,0.4,0.13,154.78
1646,157,247,11400,127,3.43,1.44,142,3.84,1.8,139,3.76,1.62,0.91,0.88,0.4,0.39,0.18,145.58
1647,181,285,13680,142,3.84,1.72,150,4.05,2.05,166,4.49,2.39,0.79,0.75,0.36,0.36,0.43,164.45
1648,151,277,33540,125,3.47,1.25,133,3.69,1.43,137,3.81,1.49,0.8,0.77,0.47,0.53,0.17,151.77
1649,219,369,27556,171,3.98,1.79,182,4.23,1.76,205,4.77,2.11,0.78,0.74,0.38,0.38,0.45,148.23
1650,233,365,18780,189,4.4,1.79,198,4.6,1.94,212,4.93,2.15,0.77,0.72,0.41,0.41,0.16,144.57
1651,224,362,23314,168,4.0,1.77,182,4.33,1.88,201,4.79,2.07,0.84,0.77,0.46,0.45,0.23,135.72
1652,256,383,21170,204,4.86,1.86,206,4.9,1.96,234,5.57,2.63,0.76,0.72,0.44,0.46,0.3,141.43
1653,266,528,92138,210,4.38,1.68,227,4.73,2.12,245,5.1,2.95,0.8,0.76,0.48,0.53,0.66,141.63
1654,233,465,49926,184,4.38,1.94,207,4.93,2.81,199,4.74,1.96,0.84,0.8,0.38,0.39,0.27,156.23
1655,293,430,21321,237,5.04,2.22,251,5.34,2.12,272,5.79,3.13,0.79,0.76,0.43,0.43,0.54,147.22
1656,286,547,58543,216,4.91,1.94,233,5.3,2.75,239,5.43,2.62,0.81,0.79,0.39,0.41,0.43,162.87
1657,244,416,43636,149,3.92,1.65,162,4.26,2.06,216,5.68,3.78,0.73,0.68,0.45,0.47,1.78,150.08
1658,211,351,32848,153,3.82,1.68,159,3.98,1.79,196,4.9,3.21,0.75,0.73,0.43,0.44,1.53,153.92
1659,215,375,24500,162,4.15,1.58,181,4.64,1.8,196,5.03,2.39,0.86,0.83,0.4,0.41,0.66,149.17
1660,167,341,37857,133,3.59,1.54,140,3.78,1.6,155,4.19,2.05,0.8,0.78,0.44,0.46,0.92,141.41
1661,145,246,13709,112,3.5,2.21,103,3.22,1.58,134,4.19,2.74,0.72,0.68,0.49,0.48,0.4,145.43
1662,283,490,33847,174,4.05,1.83,211,4.91,2.11,237,5.51,3.31,0.78,0.75,0.4,0.4,0.52,159.37
1663,188,290,22231,152,3.9,1.65,162,4.15,1.86,176,4.51,2.15,0.81,0.79,0.4,0.4,0.31,149.04
1664,163,232,11959,132,3.88,1.37,134,3.94,1.32,146,4.29,1.85,0.85,0.83,0.39,0.4,0.11,149.38
1665,203,321,22693,154,4.4,1.48,161,4.6,1.54,182,5.2,2.37,0.83,0.8,0.39,0.41,0.96,168.99
1666,231,357,22970,171,4.28,1.6,179,4.47,1.71,201,5.03,2.38,0.88,0.87,0.37,0.37,0.75,162.95
1667,223,352,34910,173,4.32,2.08,174,4.35,2.15,195,4.88,2.26,0.7,0.7,0.4,0.41,0.65,156.8
1668,235,389,38673,181,4.89,1.74,192,5.19,1.78,198,5.35,1.75,0.88,0.85,0.33,0.35,1.08,172.81
1669,263,359,17482,189,4.11,1.75,197,4.28,1.81,240,5.22,3.58,0.8,0.76,0.42,0.43,4.93,160.93
1670,196,298,20151,149,3.82,1.41,155,3.97,1.51,169,4.33,2.09,0.79,0.75,0.35,0.38,2.46,164.23
1671,260,356,18320,204,4.86,1.57,205,4.88,1.5,229,5.45,2.05,0.79,0.76,0.35,0.35,0.3,164.1
1672,235,354,21137,174,4.24,2.02,184,4.49,2.21,207,5.05,2.9,0.81,0.77,0.41,0.42,0.39,162.21
1673,282,413,23034,215,4.67,1.55,229,4.98,1.74,238,5.17,1.87,0.85,0.81,0.41,0.43,0.11,159.59
1674,275,586,133824,208,4.52,1.87,208,4.52,1.71,246,5.35,3.3,0.77,0.74,0.42,0.47,1.49,158.77
1675,278,518,89588,189,4.3,1.49,193,4.39,1.56,229,5.2,2.86,0.74,0.69,0.38,0.4,0.98,173.79
1676,322,711,162739,239,4.98,1.74,249,5.19,1.79,287,5.98,2.32,0.7,0.64,0.39,0.43,2.69,159.88
1677,252,435,25679,172,4.41,1.63,198,5.08,3.3,205,5.26,2.54,0.83,0.82,0.36,0.36,0.68,164.36
1678,271,415,61101,203,5.08,1.64,217,5.42,1.72,234,5.85,2.07,0.79,0.73,0.38,0.41,0.64,156.6
1679,348,557,49945,241,5.36,1.82,252,5.6,1.92,301,6.69,4.18,0.73,0.67,0.38,0.41,1.03,163.53
1680,410,622,34742,230,5.0,2.03,229,4.98,2.02,366,7.96,7.72,0.68,0.64,0.39,0.41,2.48,157.67
1681,286,446,41596,180,4.74,1.8,181,4.76,1.87,252,6.63,5.63,0.77,0.74,0.45,0.47,1.18,161.37
1682,245,373,18544,190,4.13,1.63,192,4.17,1.79,215,4.67,2.31,0.77,0.73,0.45,0.46,0.35,148.59
1683,202,321,18548,120,3.53,1.76,127,3.74,1.83,175,5.15,3.7,0.75,0.73,0.44,0.44,1.7,155.07
1684,282,495,66510,184,4.28,1.79,204,4.74,3.4,221,5.14,2.94,0.8,0.77,0.43,0.44,0.28,154.4
1685,260,468,35337,187,4.25,2.69,181,4.11,1.86,232,5.27,3.88,0.76,0.74,0.41,0.41,0.52,148.12
1686,280,523,70877,181,4.02,2.12,202,4.49,3.99,224,4.98,2.71,0.71,0.67,0.42,0.45,1.35,156.39
1687,222,437,54215,149,3.17,1.48,163,3.47,2.14,186,3.96,2.54,0.66,0.63,0.5,0.53,0.57,146.14
1688,184,12639,13200285,115,2.95,1.39,126,3.23,2.63,161,4.13,3.05,0.65,0.63,0.52,0.52,4.9,138.49
1689,199,296,16866,137,3.91,1.56,135,3.86,1.52,179,5.11,2.64,0.71,0.64,0.51,0.54,0.66,144.98
1690,161,285,21978,112,3.11,1.47,117,3.25,1.61,151,4.19,2.93,0.76,0.72,0.49,0.49,0.56,145.48
1691,164,331,39622,113,3.05,1.15,122,3.3,1.39,145,3.92,2.17,0.73,0.72,0.54,0.56,0.97,141.19
1692,193,327,24548,144,3.27,1.53,147,3.34,1.72,177,4.02,2.43,0.72,0.69,0.47,0.51,0.82,155.03
1693,177,297,38923,125,3.47,1.89,128,3.56,1.98,168,4.67,3.54,0.76,0.74,0.48,0.48,0.15,162.15
1694,208,324,30697,153,3.92,1.4,167,4.28,1.81,196,5.03,2.64,0.81,0.77,0.44,0.44,1.38,159.77
1695,280,448,27294,162,4.05,1.85,171,4.28,1.99,250,6.25,5.58,0.7,0.65,0.42,0.42,0.76,159.73
1696,230,385,39714,173,4.55,2.15,177,4.66,2.29,208,5.47,3.83,0.7,0.65,0.49,0.47,0.98,162.25
1697,249,401,26311,192,4.47,1.91,203,4.72,2.17,224,5.21,2.45,0.72,0.7,0.43,0.42,0.68,155.37
1698,225,392,26331,164,3.64,1.75,173,3.84,2.14,195,4.33,2.92,0.68,0.65,0.43,0.44,0.33,160.43
1699,329,1304,760628,201,4.19,1.84,217,4.52,2.46,283,5.9,5.47,0.65,0.6,0.45,0.46,2.6,160.72
1700,322,26909,30152493,207,4.6,1.94,219,4.87,2.25,285,6.33,4.83,0.73,0.68,0.5,0.49,4.84,152.43
1701,248,414,27875,154,3.76,1.58,161,3.93,1.89,208,5.07,3.06,0.71,0.69,0.45,0.45,1.05,163.1
1702,311,471,27995,196,4.36,1.94,205,4.56,2.06,264,5.87,4.88,0.75,0.73,0.41,0.42,1.58,170.02
1703,274,497,56152,197,4.92,1.87,214,5.35,2.47,230,5.75,2.17,0.75,0.7,0.37,0.37,0.32,154.67
1704,236,416,32983,168,4.67,1.87,186,5.17,2.18,202,5.61,2.83,0.85,0.8,0.42,0.41,0.58,152.62
1705,186,402,54341,150,3.95,1.58,155,4.08,1.62,161,4.24,1.72,0.82,0.82,0.45,0.47,0.75,142.04
1706,202,298,15205,177,4.21,1.76,177,4.21,1.79,187,4.45,1.98,0.77,0.73,0.4,0.41,0.23,158.55
1707,183,311,18260,142,3.84,1.76,140,3.78,1.73,167,4.51,2.63,0.7,0.65,0.46,0.47,0.77,144.0
1708,169,298,19379,139,3.39,1.3,139,3.39,1.34,151,3.68,1.46,0.82,0.8,0.47,0.48,1.09,146.44
1709,179,293,22057,143,3.67,1.22,150,3.85,1.48,163,4.18,1.6,0.75,0.71,0.51,0.54,0.73,165.99
1710,161,266,25684,140,3.78,2.08,145,3.92,2.11,147,3.97,2.15,0.82,0.8,0.45,0.46,0.3,145.99
1711,173,324,17404,117,3.44,1.69,128,3.76,2.31,123,3.62,1.71,0.76,0.75,0.5,0.5,0.09,129.26
1712,146,263,26976,126,3.5,1.7,127,3.53,1.75,140,3.89,2.08,0.78,0.74,0.53,0.56,0.48,132.12
1713,126,208,16272,105,2.92,1.59,111,3.08,1.68,116,3.22,2.07,0.75,0.74,0.53,0.55,0.55,136.68
1714,129,254,34626,112,3.03,1.5,117,3.16,1.62,120,3.24,1.66,0.82,0.79,0.5,0.52,3.7,123.64
1715,125,305,16546,115,3.29,1.53,119,3.4,1.56,120,3.43,1.6,0.88,0.86,0.46,0.47,0.88,136.91
1716,117,216,31850,98,3.06,1.16,99,3.09,1.15,99,3.09,1.15,0.85,0.83,0.41,0.43,0.3,147.66
1717,201,340,32055,161,3.58,1.51,164,3.64,1.54,175,3.89,1.54,0.81,0.77,0.42,0.45,0.32,160.02
1718,185,359,40052,145,3.62,1.61,152,3.8,1.91,165,4.12,2.04,0.83,0.8,0.48,0.49,0.82,132.35
1719,196,315,16708,165,4.02,1.46,169,4.12,1.55,182,4.44,1.64,0.76,0.7,0.37,0.37,0.5,153.46
1720,172,335,55420,137,4.03,1.55,141,4.15,1.52,159,4.68,1.77,0.82,0.77,0.46,0.47,0.58,152.02
1721,151,253,28426,118,3.69,1.86,122,3.81,1.73,128,4.0,1.98,0.81,0.76,0.42,0.43,0.19,153.05
1722,184,328,55005,157,4.03,1.75,167,4.28,1.81,166,4.26,1.8,0.87,0.84,0.55,0.57,0.46,138.7
1723,206,314,19254,163,3.98,1.84,163,3.98,1.9,188,4.59,2.11,0.68,0.59,0.4,0.39,0.19,144.51
1724,413,656,46720,202,4.93,1.86,204,4.98,1.94,226,5.51,2.11,0.73,0.66,0.41,0.41,0.38,154.79
1725,522,693,44360,183,4.36,2.15,195,4.64,2.28,209,4.98,2.72,0.84,0.82,0.45,0.47,0.58,147.49
1726,346,590,98851,204,4.53,1.98,222,4.93,2.26,227,5.04,2.42,0.85,0.82,0.44,0.47,0.19,150.15
1727,243,378,26060,186,4.33,1.76,194,4.51,2.04,204,4.74,2.15,0.82,0.78,0.41,0.41,0.15,142.09
1728,319,487,31782,202,4.12,1.47,214,4.37,1.7,233,4.76,2.21,0.74,0.73,0.38,0.41,0.95,165.52
1729,300,445,33984,239,5.31,1.79,257,5.71,2.22,265,5.89,2.1,0.83,0.8,0.37,0.4,0.62,153.07
1730,305,449,29728,236,5.13,1.64,247,5.37,1.89,263,5.72,2.17,0.81,0.75,0.36,0.36,0.15,153.51
1731,252,370,25805,189,3.71,1.68,190,3.73,1.82,222,4.35,2.57,0.74,0.71,0.43,0.44,0.45,134.91
1732,162,303,32938,139,3.39,1.69,145,3.54,1.73,148,3.61,1.81,0.79,0.75,0.53,0.54,0.39,138.62
1733,191,336,24960,143,3.97,1.84,145,4.03,2.1,154,4.28,2.22,0.87,0.84,0.4,0.41,0.87,151.29
1734,107,165,9851,92,3.07,1.91,97,3.23,2.11,96,3.2,2.01,0.76,0.73,0.51,0.51,0.24,139.32
1735,120,183,10600,101,2.73,0.96,100,2.7,1.0,114,3.08,1.32,0.78,0.76,0.46,0.45,0.19,137.59
1736,129,235,31819,113,3.05,1.47,116,3.14,1.6,116,3.14,1.6,0.84,0.82,0.54,0.57,0.12,136.77
1737,108,163,8643,88,2.75,1.48,102,3.19,2.92,88,2.75,1.48,0.91,0.88,0.49,0.49,0.06,148.82
1738,93,152,8447,73,2.28,1.22,75,2.34,1.29,81,2.53,1.37,0.73,0.69,0.56,0.56,0.27,148.37
1739,100,11140,12231767,94,2.61,1.63,94,2.61,1.61,96,2.67,1.62,0.8,0.78,0.55,0.58,8.39,124.43
1740,120,281,43172,106,2.59,1.2,108,2.63,1.16,117,2.85,1.37,0.78,0.77,0.46,0.49,1.31,140.28
1741,130,302,40251,111,2.92,1.34,118,3.11,1.39,121,3.18,1.59,0.84,0.83,0.53,0.58,1.26,125.94
1742,133,227,17684,107,3.15,1.58,110,3.24,1.67,121,3.56,1.83,0.73,0.7,0.51,0.54,0.19,139.98
1743,109,170,9069,97,3.03,1.79,100,3.12,1.84,105,3.28,1.8,0.81,0.78,0.48,0.48,0.32,129.67
1744,135,210,14252,111,3.36,1.48,114,3.45,1.58,123,3.73,1.57,0.72,0.67,0.45,0.45,0.54,136.89
1745,154,319,38140,116,2.97,1.39,119,3.05,1.45,137,3.51,1.83,0.72,0.69,0.44,0.47,0.51,134.82
1746,158,257,15312,128,3.28,1.15,132,3.38,1.25,138,3.54,1.41,0.89,0.89,0.45,0.45,0.4,138.09
1747,179,283,21572,140,3.26,1.66,147,3.42,1.65,159,3.7,2.26,0.8,0.77,0.46,0.47,0.25,130.61
1748,236,504,78472,174,3.78,1.55,191,4.15,1.66,197,4.28,1.76,0.82,0.78,0.47,0.5,0.89,133.46
1749,213,365,38175,170,4.05,1.68,173,4.12,1.73,193,4.6,2.22,0.81,0.76,0.46,0.48,0.55,127.24
1750,192,257,14391,155,4.19,1.66,156,4.22,1.55,167,4.51,1.94,0.8,0.76,0.43,0.43,0.13,147.17
1751,244,460,60095,199,4.85,1.82,209,5.1,2.06,212,5.17,2.04,0.83,0.8,0.42,0.46,0.72,153.36
1752,321,498,40467,189,4.61,1.79,205,5.0,1.96,279,6.8,5.58,0.74,0.7,0.41,0.45,1.16,160.89
1753,258,408,39060,181,4.21,1.44,195,4.53,1.71,227,5.28,3.33,0.83,0.79,0.42,0.43,0.48,158.89
1754,399,687,57009,253,5.27,1.91,275,5.73,3.31,338,7.04,4.78,0.71,0.65,0.38,0.39,1.05,165.06
1755,590,760,40356,195,5.0,1.86,198,5.08,1.87,275,7.05,5.38,0.82,0.79,0.41,0.41,0.83,171.62
1756,397,521,31776,156,4.0,1.64,154,3.95,1.69,218,5.59,4.1,0.68,0.63,0.44,0.46,0.83,163.17
1757,294,470,35935,142,3.64,1.77,141,3.62,2.1,246,6.31,5.81,0.67,0.64,0.48,0.5,1.01,158.31
1758,189,292,14349,133,4.03,1.83,132,4.0,1.71,171,5.18,3.79,0.77,0.73,0.4,0.38,0.77,162.17
1759,188,302,23048,132,3.57,1.28,138,3.73,1.48,179,4.84,2.76,0.71,0.67,0.43,0.45,0.71,168.01
1760,202,323,23162,127,3.43,1.32,127,3.43,1.44,172,4.65,3.5,0.76,0.74,0.51,0.53,0.67,150.21
1761,198,393,51587,136,3.4,1.5,134,3.35,1.42,179,4.47,3.57,0.77,0.74,0.45,0.47,1.08,158.78
1762,180,309,31203,137,3.7,1.6,136,3.68,1.63,170,4.59,2.14,0.74,0.71,0.46,0.47,0.67,144.63
1763,225,10684,12441879,159,4.08,1.84,157,4.03,1.94,211,5.41,3.44,0.73,0.69,0.43,0.45,3.2,150.88
1764,216,370,25034,153,4.14,1.57,160,4.32,1.62,195,5.27,2.72,0.77,0.74,0.42,0.42,0.97,149.2
1765,200,291,14901,147,4.2,1.94,156,4.46,2.11,187,5.34,3.17,0.72,0.69,0.42,0.41,1.14,159.26
1766,312,531,38495,231,4.62,2.14,235,4.7,2.2,278,5.56,3.16,0.72,0.68,0.42,0.47,1.05,155.31
1767,294,438,37995,219,5.21,1.79,227,5.4,1.98,260,6.19,2.35,0.76,0.72,0.42,0.44,0.55,165.75
1768,361,617,46401,224,4.48,2.06,231,4.62,2.16,325,6.5,4.82,0.72,0.68,0.4,0.42,1.46,164.38
1769,329,517,44929,196,5.16,2.34,200,5.26,2.33,293,7.71,7.15,0.76,0.69,0.38,0.38,1.62,168.36
1770,327,505,24365,208,4.84,1.65,232,5.4,1.9,280,6.51,3.25,0.84,0.81,0.33,0.32,1.85,164.87
1771,340,547,35217,212,4.82,1.47,231,5.25,1.94,299,6.8,3.76,0.72,0.69,0.37,0.38,0.86,158.48
1772,332,597,88525,232,4.83,2.11,244,5.08,2.16,287,5.98,3.91,0.79,0.76,0.45,0.49,0.46,157.04
1773,285,488,63040,180,4.29,1.78,194,4.62,2.09,255,6.07,5.21,0.78,0.74,0.4,0.43,0.82,159.66
1774,303,445,40133,191,4.55,1.74,199,4.74,1.71,277,6.6,5.58,0.8,0.76,0.39,0.42,0.48,174.95
1775,304,435,23510,199,5.53,2.04,208,5.78,2.36,260,7.22,3.96,0.79,0.76,0.43,0.44,1.3,175.58
1776,244,372,31942,177,4.66,1.81,185,4.87,1.82,205,5.39,2.44,0.86,0.83,0.34,0.35,0.49,173.2
1777,189,277,14833,139,3.97,1.54,146,4.17,1.72,170,4.86,2.5,0.84,0.83,0.41,0.41,0.54,164.86
1778,201,317,16583,162,4.26,1.62,176,4.63,1.94,173,4.55,1.9,0.9,0.87,0.36,0.35,0.39,159.73
1779,180,298,22294,159,4.18,1.97,167,4.39,2.25,171,4.5,2.3,0.87,0.86,0.39,0.41,0.8,160.53
1780,175,236,14218,143,3.97,1.38,152,4.22,1.49,154,4.28,1.5,0.84,0.8,0.4,0.43,0.11,166.74
1781,255,511,79358,174,3.87,1.96,173,3.84,1.58,221,4.91,3.41,0.77,0.75,0.38,0.43,0.94,166.11
1782,188,295,17685,147,3.42,1.68,148,3.44,1.65,174,4.05,2.13,0.71,0.68,0.48,0.47,0.76,150.4
1783,207,355,22288,159,3.88,1.98,171,4.17,2.2,189,4.61,2.39,0.77,0.73,0.41,0.43,0.41,165.27
1784,209,329,22499,157,4.24,1.94,165,4.46,1.95,181,4.89,2.01,0.78,0.74,0.4,0.4,0.69,169.59
1785,190,292,20489,153,3.73,1.28,164,4.0,1.43,167,4.07,1.68,0.85,0.83,0.37,0.39,0.22,167.51
1786,175,266,16769,145,3.62,1.63,144,3.6,1.75,156,3.9,1.96,0.84,0.83,0.43,0.44,0.08,157.43
1787,189,324,37628,149,4.26,1.44,158,4.51,1.77,167,4.77,2.03,0.82,0.8,0.4,0.43,0.31,158.29
1788,223,328,25836,190,4.13,1.54,195,4.24,1.7,208,4.52,1.79,0.8,0.75,0.44,0.45,0.22,141.27
1789,140,268,54965,110,3.33,1.63,115,3.48,1.58,124,3.76,1.68,0.67,0.59,0.48,0.47,0.63,147.09
1790,275,442,78129,212,4.82,2.01,227,5.16,2.22,243,5.52,2.5,0.75,0.67,0.41,0.44,0.78,156.94
1791,210,326,45575,175,4.86,2.03,182,5.06,2.18,188,5.22,2.31,0.88,0.85,0.41,0.42,0.39,156.52
1792,237,417,59828,180,4.29,1.81,192,4.57,1.99,204,4.86,2.3,0.81,0.76,0.42,0.42,0.77,158.98
1793,296,428,30817,169,4.57,1.34,178,4.81,1.47,199,5.38,2.74,0.89,0.88,0.37,0.4,1.55,170.47
1794,500,632,46661,231,4.71,1.8,243,4.96,1.89,270,5.51,2.48,0.82,0.77,0.37,0.38,0.24,173.65
1795,492,716,85443,203,4.95,1.73,220,5.37,1.97,245,5.98,2.58,0.8,0.72,0.37,0.38,0.21,165.35
1796,345,585,66035,234,5.09,1.87,260,5.65,3.01,275,5.98,2.52,0.78,0.73,0.39,0.42,0.4,171.42
1797,285,414,22235,210,5.12,1.65,230,5.61,1.96,245,5.98,2.02,0.83,0.8,0.33,0.33,0.69,163.45
1798,436,1668,911743,259,5.4,1.72,328,6.83,2.69,319,6.65,2.85,0.63,0.5,0.4,0.39,3.05,169.59
1799,377,1232,411315,222,5.16,1.85,303,7.05,3.18,270,6.28,3.35,0.66,0.49,0.37,0.32,2.76,173.52
1800,410,1305,720535,214,4.86,1.55,270,6.14,2.78,310,7.05,5.06,0.63,0.47,0.42,0.41,2.28,180.95
1801,220,314,16769,149,4.26,1.67,153,4.37,1.66,195,5.57,3.42,0.75,0.7,0.38,0.4,1.17,176.18
1802,395,651,44336,245,5.21,1.91,255,5.43,2.09,344,7.32,5.17,0.71,0.65,0.37,0.39,1.68,162.24
1803,325,479,26115,208,4.73,1.65,228,5.18,2.39,248,5.64,2.8,0.8,0.76,0.35,0.35,0.47,159.12
1804,299,448,33378,171,4.62,1.59,181,4.89,2.09,231,6.24,4.92,0.77,0.74,0.42,0.45,1.55,166.77
1805,389,600,62364,241,5.6,3.81,228,5.3,1.95,344,8.0,6.86,0.66,0.55,0.4,0.4,0.84,175.02
1806,432,758,154554,276,4.93,1.65,334,5.96,2.7,337,6.02,2.67,0.65,0.49,0.36,0.35,1.19,162.16
1807,274,1151,715147,182,4.55,1.22,229,5.72,2.67,208,5.2,1.59,0.6,0.47,0.41,0.39,3.77,172.98
1808,430,1083,299443,279,5.26,1.95,343,6.47,3.35,338,6.38,2.62,0.63,0.52,0.42,0.43,2.48,171.2
1809,280,510,134737,175,4.27,1.84,215,5.24,1.97,222,5.41,3.85,0.62,0.47,0.49,0.44,2.25,158.79
1810,299,2103,1264973,160,3.81,1.45,220,5.24,3.05,219,5.21,3.14,0.48,0.38,0.51,0.5,6.59,152.34
1811,329,624,145272,191,3.98,1.8,233,4.85,2.33,266,5.54,3.48,0.58,0.46,0.45,0.44,2.57,159.6
1812,363,953,263511,171,4.17,1.69,215,5.24,2.57,302,7.37,7.34,0.51,0.36,0.49,0.45,4.53,156.98
1813,292,1187,558875,156,3.63,1.31,209,4.86,2.69,228,5.3,3.49,0.53,0.39,0.5,0.46,5.12,160.98
1814,254,1136,553391,141,3.28,1.49,189,4.4,2.57,202,4.7,4.33,0.52,0.41,0.53,0.51,3.55,147.68
1815,190,698,404376,124,3.18,1.41,160,4.1,2.33,153,3.92,1.97,0.56,0.4,0.5,0.43,3.15,141.47
1816,211,1098,546099,145,3.45,1.19,186,4.43,2.15,173,4.12,1.84,0.6,0.52,0.5,0.49,6.27,138.29
1817,236,457,82294,149,3.24,1.57,173,3.76,1.78,206,4.48,3.53,0.62,0.53,0.44,0.45,1.46,149.39
1818,156,443,119350,132,3.67,1.8,143,3.97,1.98,147,4.08,2.26,0.74,0.69,0.55,0.56,1.5,141.64
1819,317,590,112065,193,4.29,1.96,220,4.89,2.28,281,6.24,5.56,0.59,0.47,0.47,0.45,1.93,150.88
1820,356,745,206699,205,4.66,1.66,266,6.05,2.47,284,6.45,4.64,0.59,0.46,0.48,0.46,2.26,146.2
1821,326,834,371966,172,3.74,1.69,230,5.0,2.33,265,5.76,5.16,0.56,0.42,0.46,0.43,3.34,159.24
1822,367,1088,451686,214,4.2,2.27,262,5.14,2.86,309,6.06,5.93,0.55,0.42,0.47,0.44,2.73,142.43
1823,383,1369,537686,201,4.1,1.36,267,5.45,2.6,309,6.31,6.83,0.67,0.58,0.44,0.43,3.57,147.29
1824,395,1062,456022,222,4.53,2.04,277,5.65,3.16,332,6.78,6.08,0.6,0.47,0.42,0.4,3.42,159.4
1825,359,1087,317316,245,4.8,1.71,293,5.75,2.35,305,5.98,3.34,0.6,0.5,0.47,0.45,2.69,156.59
1826,244,691,203963,155,3.97,1.8,177,4.54,2.51,207,5.31,4.14,0.6,0.47,0.49,0.44,4.08,146.37
1827,203,403,104608,148,3.7,1.42,181,4.53,1.75,170,4.25,1.94,0.68,0.57,0.42,0.37,2.0,139.12
1828,233,702,222200,158,3.85,1.31,200,4.88,2.05,191,4.66,2.59,0.55,0.4,0.47,0.39,4.2,127.53
1829,288,833,379877,193,4.02,2.17,223,4.65,2.4,243,5.06,3.42,0.6,0.5,0.57,0.55,2.49,126.86
1830,262,1237,539705,143,3.33,1.76,190,4.42,2.74,206,4.79,4.47,0.53,0.44,0.52,0.48,8.96,136.98
