id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1021,707,1444,228014,226,11.89,6.85,87,4.58,2.14,577,30.37,21.15,0.54,0.62,0.44,0.48,2.89,144.94
1022,841,4176,511636,241,12.68,7.99,86,4.53,1.98,676,35.58,25.72,0.56,0.6,0.46,0.49,4.39,156.78
1023,830,6370,6707261,251,12.55,7.9,94,4.7,1.63,666,33.3,25.49,0.58,0.59,0.42,0.4,5.39,154.36
1024,898,1786,187123,277,11.08,8.45,112,4.48,1.5,703,28.12,26.16,0.61,0.61,0.43,0.41,3.13,169.06
1025,894,123901,167166653,253,13.32,8.55,84,4.42,2.24,693,36.47,26.68,0.63,0.67,0.42,0.36,9.2,141.76
1026,883,2153,592703,259,13.63,8.37,95,5.0,2.21,712,37.47,26.75,0.54,0.58,0.4,0.36,4.21,154.37
1027,897,1924,198010,254,12.7,7.87,92,4.6,2.46,710,35.5,26.97,0.54,0.59,0.43,0.43,3.41,149.56
1028,977,2014,247451,273,13.65,8.95,105,5.25,2.27,779,38.95,29.75,0.54,0.6,0.5,0.5,4.13,154.41
1029,939,5707,582762,263,13.15,8.13,105,5.25,2.43,723,36.15,27.19,0.58,0.59,0.48,0.46,2.04,148.72
1030,1065,2888,994091,298,14.9,10.19,105,5.25,2.27,826,41.3,32.43,0.53,0.58,0.4,0.34,3.41,149.45
1031,1106,2699,485280,285,12.39,8.9,114,4.96,2.38,818,35.57,31.3,0.63,0.67,0.41,0.37,2.56,170.73
1032,1095,1976,342946,295,13.41,9.27,114,5.18,2.24,839,38.14,32.1,0.56,0.58,0.41,0.4,2.26,161.75
1033,1197,4628,2116022,302,13.73,9.18,114,5.18,2.22,885,40.23,33.69,0.59,0.55,0.39,0.34,1.41,158.21
1034,1168,19189,16223084,324,15.43,9.87,129,6.14,2.43,859,40.9,32.5,0.57,0.56,0.42,0.4,3.96,163.74
1035,1145,2247,277741,304,13.82,9.61,110,5.0,2.27,880,40.0,33.95,0.56,0.59,0.41,0.37,1.91,159.1
1036,1115,258764,258944613,292,13.9,9.84,96,4.57,2.56,869,41.38,33.89,0.6,0.6,0.52,0.44,4.38,137.87
1037,1091,43438,41471285,306,12.75,10.4,105,4.38,2.45,845,35.21,33.17,0.66,0.69,0.51,0.48,4.63,160.09
1038,909,266633,265625618,243,11.57,8.15,82,3.9,1.95,710,33.81,27.43,0.6,0.65,0.51,0.48,2.2,143.19
1039,869,3053,763329,259,12.33,8.55,85,4.05,2.01,711,33.86,27.61,0.61,0.63,0.46,0.41,3.58,140.27
1040,810,13439,8089812,236,13.11,8.54,75,4.17,2.62,648,36.0,25.19,0.47,0.47,0.59,0.53,4.88,145.18
1041,820,2638,519359,241,11.48,8.3,93,4.43,3.06,669,31.86,26.15,0.57,0.62,0.54,0.53,7.05,135.06
1042,889,2849,762039,277,12.04,9.87,93,4.04,2.99,702,30.52,27.68,0.62,0.66,0.54,0.53,13.31,148.66
1043,826,6825,4337540,252,11.45,8.82,81,3.68,1.81,697,31.68,27.6,0.54,0.51,0.52,0.51,3.23,150.77
1044,726,1595,208369,221,11.63,7.57,63,3.32,1.7,611,32.16,23.5,0.5,0.51,0.57,0.54,3.46,145.72
1045,948,2224,476535,256,11.64,8.61,97,4.41,2.74,736,33.45,28.96,0.57,0.62,0.46,0.48,2.68,133.41
1046,932,2075,293443,270,12.86,9.07,105,5.0,3.03,733,34.9,28.2,0.57,0.64,0.46,0.5,2.02,151.42
1047,966,4405,3046179,266,12.67,9.79,98,4.67,2.85,766,36.48,30.82,0.59,0.65,0.56,0.59,2.65,156.2
1048,1129,2613,616171,309,13.43,10.44,111,4.83,2.67,870,37.83,34.18,0.62,0.68,0.47,0.45,7.48,149.31
1049,1102,2635,612275,278,11.58,9.66,101,4.21,2.45,830,34.58,32.68,0.62,0.67,0.51,0.49,11.59,141.88
1050,1271,47284,52767499,294,12.25,10.64,99,4.12,2.47,899,37.46,36.85,0.65,0.64,0.54,0.48,1.27,167.39
1051,1204,49023,63835860,300,13.04,10.12,112,4.87,2.85,854,37.13,33.44,0.59,0.61,0.47,0.42,3.75,161.42
1052,1070,2540,476977,287,14.35,9.64,94,4.7,2.03,849,42.45,32.87,0.53,0.55,0.54,0.5,3.37,143.77
1053,1239,2862,668602,307,12.79,9.96,115,4.79,2.06,932,38.83,36.15,0.61,0.61,0.53,0.51,2.58,161.94
1054,1284,2924,663058,317,12.19,9.61,122,4.69,2.29,956,36.77,36.18,0.65,0.7,0.48,0.43,3.86,160.43
1055,1365,2857,283735,320,12.31,9.99,128,4.92,2.54,1007,38.73,38.79,0.63,0.64,0.5,0.47,2.37,154.06
1056,1322,3035,392443,306,12.75,10.14,119,4.96,2.66,967,40.29,38.03,0.62,0.65,0.51,0.47,4.78,152.89
1057,1237,2513,410928,322,14.64,10.26,130,5.91,2.99,941,42.77,36.47,0.53,0.51,0.45,0.43,2.3,154.57
1058,1266,86128,83975974,328,13.12,9.99,135,5.4,2.29,928,37.12,35.33,0.68,0.72,0.49,0.46,3.61,165.12
1059,1184,59664,57579662,300,14.29,9.26,107,5.1,1.97,887,42.24,34.1,0.58,0.63,0.47,0.4,3.38,152.26
1060,1038,2019,176743,273,11.87,9.24,88,3.83,1.85,816,35.48,32.23,0.58,0.57,0.59,0.59,2.22,153.77
1061,959,2034,234260,268,9.93,8.15,110,4.07,2.5,778,28.81,29.55,0.67,0.7,0.53,0.51,4.48,147.71
1062,865,113101,113478776,265,13.25,9.36,84,4.2,2.14,699,34.95,27.36,0.59,0.61,0.49,0.42,3.14,140.86
1063,848,27572,25393636,268,11.65,9.55,93,4.04,2.25,714,31.04,28.88,0.65,0.65,0.48,0.42,5.43,144.77
1064,883,262516,264109922,260,12.38,8.76,90,4.29,2.69,679,32.33,26.2,0.56,0.55,0.55,0.48,4.78,149.22
1065,741,1542,313124,230,10.95,8.21,76,3.62,2.04,636,30.29,25.29,0.54,0.55,0.51,0.47,1.62,157.4
1066,666,1907,750794,226,11.3,7.65,70,3.5,1.88,557,27.85,21.83,0.52,0.58,0.51,0.47,2.91,154.38
1067,725,1469,161284,224,11.2,7.63,72,3.6,1.76,607,30.35,23.54,0.48,0.53,0.6,0.55,1.69,154.99
1068,796,1676,283150,259,12.33,8.02,100,4.76,2.07,678,32.29,25.62,0.57,0.59,0.52,0.49,3.12,157.45
1069,824,1793,158634,248,11.81,7.97,90,4.29,1.87,683,32.52,26.27,0.54,0.56,0.49,0.48,2.97,152.64
1070,955,4045,3162544,290,13.18,9.3,115,5.23,2.74,760,34.55,28.96,0.64,0.66,0.47,0.46,2.32,156.46
1071,999,113478,147008975,266,13.3,8.42,96,4.8,1.67,773,38.65,29.64,0.63,0.66,0.41,0.39,2.99,155.64
1072,933,3541,2548659,278,13.24,8.81,107,5.1,2.45,749,35.67,28.46,0.54,0.54,0.45,0.42,3.24,144.95
1073,878,1775,149569,250,11.9,8.06,80,3.81,1.89,724,34.48,27.92,0.51,0.53,0.48,0.47,2.09,142.56
1074,942,1681,153518,286,11.0,9.52,115,4.42,2.9,761,29.27,29.54,0.63,0.63,0.49,0.47,12.58,159.05
1075,972,5021,3789146,282,13.43,9.9,89,4.24,2.32,777,37.0,30.98,0.54,0.55,0.48,0.45,1.04,156.87
1076,1048,1885,148044,288,12.0,8.77,108,4.5,2.06,812,33.83,30.78,0.56,0.55,0.42,0.42,2.86,162.18
1077,1125,2438,525803,323,13.46,9.59,130,5.42,2.22,883,36.79,33.09,0.58,0.59,0.42,0.4,1.32,160.99
1078,1143,2215,237876,325,12.5,9.77,136,5.23,2.34,899,34.58,34.02,0.63,0.65,0.47,0.43,8.8,142.61
1079,1246,3057,827278,331,13.79,10.03,144,6.0,2.54,932,38.83,35.25,0.65,0.69,0.39,0.35,2.09,163.37
1080,1387,3110,778709,302,14.38,9.61,117,5.57,2.38,907,43.19,34.67,0.61,0.68,0.43,0.49,1.12,142.43
1081,1348,6404,3490571,350,12.96,11.14,143,5.3,2.16,987,36.56,37.28,0.68,0.69,0.46,0.44,3.42,173.17
1082,1251,93041,91522555,314,14.95,9.75,114,5.43,3.09,914,43.52,34.54,0.64,0.67,0.42,0.35,2.45,148.0
1083,1140,95894,95265208,301,15.05,10.11,117,5.85,2.91,867,43.35,33.48,0.61,0.6,0.43,0.36,8.41,152.18
1084,1084,236868,237200669,306,12.24,9.61,105,4.2,1.96,831,33.24,31.81,0.67,0.68,0.46,0.41,16.59,140.16
1085,993,2267,308380,268,11.65,9.75,104,4.52,2.86,801,34.83,31.88,0.58,0.63,0.55,0.5,2.26,145.35
1086,865,7547,6615560,252,10.96,8.47,89,3.87,2.2,697,30.3,27.87,0.6,0.66,0.52,0.5,1.0,145.03
1087,751,1363,176581,238,11.9,8.06,67,3.35,1.79,631,31.55,24.44,0.49,0.51,0.53,0.49,1.44,152.38
1088,778,1477,121315,225,11.25,7.83,66,3.3,1.75,636,31.8,25.12,0.48,0.49,0.56,0.55,8.35,136.72
1089,711,1363,110043,243,9.72,7.91,86,3.44,2.12,599,23.96,22.96,0.59,0.59,0.56,0.55,5.8,153.13
1090,734,1439,152065,249,10.38,8.43,82,3.42,1.98,622,25.92,24.21,0.58,0.59,0.55,0.54,8.17,155.81
1091,775,1861,191429,227,10.81,7.83,85,4.05,2.33,647,30.81,25.49,0.58,0.62,0.49,0.47,2.78,150.75
1092,713,1540,226228,237,10.3,7.84,64,2.78,1.57,620,26.96,24.4,0.57,0.57,0.53,0.52,12.32,146.29
1093,859,1372,117110,236,11.24,8.43,68,3.24,1.95,698,33.24,28.04,0.42,0.4,0.51,0.49,3.52,148.15
1094,954,2703,483544,269,12.81,9.34,82,3.9,1.95,768,36.57,30.51,0.54,0.56,0.49,0.47,1.75,139.67
1095,904,86444,5515988,258,11.22,8.83,85,3.7,2.24,738,32.09,29.31,0.63,0.63,0.51,0.51,2.02,149.68
1096,1094,107416,6557426,298,11.92,10.07,101,4.04,2.05,842,33.68,32.91,0.63,0.62,0.57,0.54,1.4,136.36
1097,1040,1938,222714,275,10.58,9.51,96,3.69,2.29,783,30.12,31.18,0.61,0.61,0.5,0.47,5.44,161.5
1098,1095,2331,399041,296,12.87,9.52,103,4.48,2.21,851,37.0,33.01,0.55,0.56,0.5,0.48,0.81,148.95
1099,1089,3134,1618523,283,12.3,8.83,97,4.22,1.93,842,36.61,32.64,0.57,0.55,0.49,0.47,6.22,152.84
1100,1127,2848,811691,283,12.86,9.16,97,4.41,2.15,845,38.41,32.94,0.55,0.56,0.48,0.46,6.67,134.32
1101,1071,295100,287973628,292,13.9,10.1,89,4.24,1.92,833,39.67,33.01,0.61,0.65,0.52,0.45,7.9,149.45
1102,1208,1084806,1074008093,304,13.22,10.24,89,3.87,1.74,913,39.7,35.97,0.68,0.69,0.49,0.4,9.77,141.26
1103,1328,26893,29284776,317,13.78,11.91,97,4.22,2.45,921,40.04,37.32,0.68,0.72,0.46,0.43,4.85,145.97
1104,1156,2532,354061,300,12.5,9.48,112,4.67,2.2,869,36.21,33.09,0.62,0.64,0.44,0.44,8.93,139.83
1105,1155,59322,80912626,318,13.83,10.8,116,5.04,2.27,884,38.43,34.79,0.61,0.61,0.42,0.38,8.42,146.52
1106,1186,6339,3375512,307,13.95,11.02,93,4.23,2.2,895,40.68,35.81,0.6,0.6,0.5,0.44,1.72,151.07
1107,1130,21553,23663778,279,13.29,9.3,97,4.62,1.77,836,39.81,32.82,0.5,0.47,0.38,0.33,1.56,125.87
1108,1028,2295,556605,274,11.91,9.66,101,4.39,2.59,800,34.78,31.46,0.61,0.63,0.51,0.47,11.85,150.07
1109,955,1873,227669,280,12.73,9.39,94,4.27,2.6,744,33.82,28.96,0.58,0.63,0.53,0.5,1.82,160.29
1110,910,12081,11146315,267,12.71,10.05,78,3.71,2.0,707,33.67,28.88,0.59,0.6,0.45,0.43,2.71,154.52
1111,914,3734,713991,286,11.0,9.37,126,4.85,3.27,714,27.46,27.39,0.62,0.61,0.48,0.44,2.86,150.66
1112,814,1501,219773,256,11.64,8.69,93,4.23,2.05,674,30.64,26.55,0.54,0.55,0.54,0.52,6.98,157.63
1113,784,1413,200655,231,10.04,8.05,70,3.04,1.22,634,27.57,25.34,0.54,0.57,0.62,0.6,6.48,149.17
1114,795,1685,194088,230,10.95,7.72,77,3.67,1.93,652,31.05,25.54,0.57,0.6,0.57,0.53,15.59,143.84
1115,841,1616,212733,244,9.76,8.4,81,3.24,1.79,674,26.96,26.51,0.6,0.66,0.58,0.53,6.96,162.03
1116,855,1470,133073,235,11.75,8.4,71,3.55,1.9,689,34.45,27.31,0.46,0.48,0.51,0.48,1.14,132.65
1117,961,1586,125105,255,10.62,8.59,78,3.25,1.62,742,30.92,29.47,0.53,0.52,0.51,0.5,4.32,163.15
1118,906,1524,137173,250,12.5,8.34,75,3.75,1.62,715,35.75,28.0,0.47,0.51,0.52,0.5,1.01,150.1
1119,967,1490,125246,278,11.58,8.97,94,3.92,1.77,756,31.5,28.85,0.55,0.57,0.49,0.48,1.47,161.05
1120,999,1742,145836,258,12.9,8.78,78,3.9,1.86,784,39.2,30.52,0.48,0.5,0.5,0.51,1.79,150.41
1121,1108,4345,1867487,286,12.43,10.35,95,4.13,2.28,844,36.7,34.46,0.62,0.64,0.47,0.44,2.27,149.65
1122,872,1450,125289,251,10.91,8.44,87,3.78,1.65,705,30.65,27.58,0.56,0.54,0.51,0.49,1.3,151.61
1123,1120,3093,761436,295,12.83,9.61,101,4.39,1.83,826,35.91,32.07,0.56,0.54,0.44,0.39,1.48,143.75
1124,1030,1925,171141,259,13.63,8.96,75,3.95,2.76,779,41.0,30.71,0.47,0.48,0.52,0.51,1.91,151.44
1125,1168,2039,203232,310,12.4,9.88,107,4.28,2.01,892,35.68,34.66,0.59,0.61,0.52,0.5,7.87,147.62
1126,1235,2795,555048,298,12.96,10.35,98,4.26,1.84,907,39.43,35.82,0.63,0.67,0.46,0.45,3.24,146.88
1127,1182,3892,1519897,304,12.16,9.72,120,4.8,1.94,860,34.4,32.83,0.69,0.71,0.48,0.42,7.38,151.78
1128,1171,2040,198419,299,12.46,9.57,119,4.96,2.51,849,35.38,33.16,0.53,0.51,0.46,0.43,3.96,155.09
1129,1150,1993,193550,285,10.96,9.21,110,4.23,2.34,855,32.88,33.1,0.61,0.61,0.47,0.46,11.4,134.92
1130,1192,5192,1886029,306,11.77,10.7,104,4.0,2.35,855,32.88,34.2,0.67,0.69,0.52,0.48,10.58,136.42
1131,1231,2671,433770,305,13.86,10.12,112,5.09,2.72,920,41.82,35.85,0.62,0.67,0.53,0.49,1.87,151.81
1132,1142,2112,242386,295,12.29,9.92,107,4.46,2.11,851,35.46,33.65,0.56,0.57,0.47,0.45,9.5,135.4
1133,1139,2180,287719,299,12.46,9.31,119,4.96,1.83,867,36.12,33.17,0.6,0.63,0.46,0.4,5.04,142.52
1134,1102,2552,554724,297,12.38,9.99,104,4.33,2.51,829,34.54,32.77,0.57,0.58,0.53,0.48,8.56,144.37
1135,1057,1971,230474,281,12.22,9.18,94,4.09,2.02,813,35.35,32.12,0.56,0.59,0.55,0.5,8.84,144.05
1136,1047,3112,754193,290,13.81,10.39,95,4.52,2.38,815,38.81,32.54,0.58,0.6,0.48,0.46,3.16,154.42
1137,980,1618,128953,267,12.71,9.17,88,4.19,2.16,778,37.05,31.31,0.48,0.49,0.49,0.48,1.58,149.09
1138,972,3029,1045271,273,11.38,9.23,90,3.75,2.11,780,32.5,30.62,0.67,0.72,0.5,0.46,1.84,154.03
1139,1033,2117,279627,296,11.38,9.84,103,3.96,1.73,819,31.5,31.68,0.66,0.71,0.53,0.49,6.35,162.04
1140,924,1698,206358,246,10.7,8.22,92,4.0,1.88,740,32.17,28.83,0.57,0.62,0.54,0.5,1.07,155.36
1141,954,1688,147664,275,10.58,8.69,93,3.58,1.68,757,29.12,29.23,0.58,0.61,0.52,0.51,4.32,141.54
1142,897,1583,131951,250,11.9,8.22,82,3.9,2.26,730,34.76,28.23,0.5,0.51,0.49,0.48,4.85,139.16
1143,912,2957,744346,286,10.59,8.72,116,4.3,1.88,729,27.0,27.16,0.7,0.71,0.55,0.53,5.78,138.0
1144,920,2026,487742,262,10.92,8.8,87,3.62,1.95,748,31.17,29.36,0.6,0.61,0.51,0.49,1.79,156.24
1145,1058,3699,294826,280,14.74,9.17,82,4.32,1.97,819,43.11,31.91,0.51,0.55,0.52,0.49,1.3,143.3
1146,1072,2057,250421,278,12.64,8.5,103,4.68,2.06,803,36.5,30.52,0.56,0.62,0.49,0.46,2.59,152.52
1147,1121,4438,1436837,313,12.04,11.73,96,3.69,1.91,863,33.19,35.87,0.65,0.65,0.53,0.53,4.3,161.13
1148,1089,2175,267176,278,13.9,9.82,94,4.7,2.75,829,41.45,32.97,0.55,0.58,0.48,0.47,3.19,148.96
1149,1140,2887,419704,294,13.36,9.56,96,4.36,1.62,849,38.59,32.85,0.57,0.58,0.47,0.43,1.97,144.25
1150,1163,2610,417731,294,11.31,9.16,117,4.5,2.5,879,33.81,33.96,0.63,0.65,0.53,0.45,8.7,147.77
1151,1189,5680,3739918,296,12.33,9.83,107,4.46,2.55,893,37.21,34.96,0.62,0.64,0.49,0.45,14.82,143.84
1152,1181,1977,233904,292,13.27,10.04,90,4.09,2.41,892,40.55,35.54,0.56,0.62,0.55,0.51,4.93,138.37
1153,1278,2367,341766,299,11.96,10.06,109,4.36,2.45,934,37.36,37.01,0.63,0.66,0.56,0.56,9.63,153.53
1154,1127,2766,676513,309,14.71,10.22,107,5.1,2.07,828,39.43,32.03,0.6,0.64,0.43,0.42,1.51,156.54
1155,1059,2545,668961,290,13.81,9.2,102,4.86,1.62,797,37.95,30.69,0.62,0.65,0.4,0.34,1.73,157.31
1156,1106,2796,807276,290,12.61,9.5,110,4.78,2.56,798,34.7,30.82,0.67,0.72,0.39,0.39,4.21,169.93
1157,1074,2062,302018,276,13.8,8.23,104,5.2,2.04,803,40.15,30.26,0.55,0.6,0.43,0.4,1.27,159.59
1158,1124,2422,579201,291,12.65,9.68,107,4.65,2.06,810,35.22,31.54,0.65,0.72,0.48,0.49,1.48,171.65
1159,900,2173,401853,257,13.53,8.93,89,4.68,2.14,700,36.84,27.03,0.55,0.6,0.52,0.49,1.31,156.99
1160,967,1768,220264,293,12.21,8.88,119,4.96,1.68,730,30.42,27.44,0.59,0.6,0.4,0.4,1.03,175.77
1161,988,2284,699327,268,12.76,8.12,106,5.05,1.86,756,36.0,28.45,0.55,0.55,0.37,0.37,1.61,165.64
1162,999,1995,292668,300,13.04,8.98,126,5.48,2.39,748,32.52,27.93,0.59,0.64,0.42,0.39,0.63,165.91
1163,958,1721,280988,261,12.43,8.29,106,5.05,1.83,718,34.19,27.27,0.55,0.6,0.39,0.36,0.92,160.46
1164,914,1621,140473,262,13.79,8.14,104,5.47,1.54,715,37.63,26.62,0.48,0.49,0.43,0.42,1.98,164.81
1165,891,1406,106326,250,11.36,7.4,104,4.73,1.2,694,31.55,25.16,0.5,0.49,0.4,0.41,0.61,168.48
1166,909,1859,288218,276,12.55,8.82,111,5.05,1.99,710,32.27,26.87,0.58,0.57,0.42,0.42,2.2,174.85
1167,943,1750,197810,279,13.95,8.82,112,5.6,2.01,729,36.45,27.21,0.53,0.57,0.44,0.46,1.83,163.12
1168,903,1649,207654,261,15.35,8.37,92,5.41,2.5,696,40.94,25.31,0.45,0.48,0.48,0.46,1.78,150.56
1169,1062,2446,552270,299,13.59,9.8,112,5.09,1.82,788,35.82,30.33,0.63,0.65,0.38,0.34,0.68,169.37
1170,1027,11869,9836258,295,12.83,9.21,126,5.48,2.31,763,33.17,29.04,0.71,0.73,0.36,0.28,1.4,171.25
1171,1127,11809,7507217,310,12.4,9.82,124,4.96,2.07,835,33.4,31.7,0.7,0.71,0.43,0.39,0.79,175.82
1172,1025,1661,157875,270,14.21,8.11,101,5.32,2.16,742,39.05,27.17,0.49,0.48,0.39,0.37,1.47,156.86
1173,1012,1921,327560,285,12.39,8.93,113,4.91,2.25,765,33.26,28.89,0.59,0.61,0.39,0.38,0.86,170.05
1174,1157,2543,438396,293,13.95,8.56,120,5.71,1.87,843,40.14,31.58,0.59,0.64,0.42,0.38,1.35,166.12
1175,947,1630,196238,259,12.33,8.13,113,5.38,2.11,707,33.67,26.87,0.57,0.62,0.42,0.38,2.2,169.28
1176,1002,1565,144028,278,12.64,7.72,127,5.77,2.02,743,33.77,27.11,0.56,0.57,0.39,0.39,2.45,161.52
1177,986,4379,2943619,272,12.95,8.63,105,5.0,1.76,705,33.57,26.63,0.58,0.58,0.4,0.39,1.61,164.85
1178,1026,1982,303005,293,12.21,9.25,114,4.75,1.98,747,31.12,28.39,0.65,0.68,0.39,0.38,0.99,179.1
1179,1015,2237,510124,266,10.64,8.15,103,4.12,1.51,733,29.32,27.77,0.66,0.69,0.35,0.37,1.92,171.4
1180,994,1763,239015,257,12.24,8.44,96,4.57,1.78,717,34.14,27.98,0.56,0.59,0.38,0.35,1.29,171.22
1181,963,1736,212080,248,11.81,7.41,95,4.52,1.78,719,34.24,27.11,0.58,0.63,0.42,0.39,1.18,166.72
1182,835,1360,156697,235,11.75,7.59,82,4.1,1.41,648,32.4,24.83,0.51,0.52,0.44,0.41,1.1,160.6
1183,806,5900,483250,253,12.65,8.82,87,4.35,2.35,654,32.7,24.89,0.52,0.53,0.48,0.45,2.08,138.32
1184,833,1442,200603,246,11.18,8.45,89,4.05,2.19,659,29.95,25.59,0.51,0.49,0.51,0.48,1.42,152.83
1185,726,7903,489474,227,12.61,7.43,79,4.39,2.2,608,33.78,22.88,0.53,0.55,0.6,0.6,2.73,147.66
1186,811,5751,481586,244,11.62,7.47,94,4.48,1.81,663,31.57,25.03,0.61,0.65,0.49,0.43,1.87,149.98
1187,817,1652,285907,246,11.71,7.62,98,4.67,1.46,663,31.57,24.98,0.6,0.66,0.44,0.38,2.79,155.82
1188,759,1721,330626,234,9.75,7.57,98,4.08,2.41,621,25.88,24.24,0.65,0.68,0.59,0.56,4.92,161.84
1189,777,1428,141321,246,10.7,7.85,93,4.04,1.85,658,28.61,25.28,0.57,0.58,0.47,0.43,5.52,145.68
1190,838,1839,360591,272,12.36,8.69,101,4.59,2.38,669,30.41,25.57,0.6,0.65,0.41,0.37,1.64,137.14
1191,937,1949,262905,278,13.9,9.83,101,5.05,3.19,757,37.85,29.48,0.57,0.62,0.45,0.44,4.83,151.32
1192,939,16746,20336590,276,13.14,8.67,107,5.1,2.28,752,35.81,28.0,0.61,0.58,0.41,0.33,2.2,142.25
1193,894,23507,25284732,258,12.9,9.01,90,4.5,2.4,716,35.8,28.34,0.57,0.57,0.5,0.49,2.05,157.88
1194,945,14743,13938481,291,12.65,9.71,114,4.96,2.23,726,31.57,28.28,0.65,0.67,0.38,0.33,2.74,168.28
1195,889,1632,140712,260,12.38,7.72,95,4.52,1.97,693,33.0,25.82,0.55,0.56,0.41,0.41,3.83,160.78
1196,1056,2015,224506,288,13.09,9.61,108,4.91,2.84,836,38.0,32.6,0.58,0.6,0.45,0.44,1.8,171.45
1197,992,1928,170561,307,13.35,9.99,121,5.26,2.43,765,33.26,29.06,0.61,0.63,0.47,0.46,3.12,171.51
1198,975,1828,241679,266,12.67,8.3,108,5.14,2.54,745,35.48,28.64,0.59,0.63,0.45,0.41,3.16,157.93
1199,1024,1895,362903,280,11.67,8.32,118,4.92,2.34,781,32.54,29.57,0.6,0.64,0.38,0.33,2.18,156.61
1200,987,1770,212452,267,12.14,8.01,102,4.64,1.65,746,33.91,28.2,0.58,0.61,0.41,0.39,4.62,166.18
1201,1050,1873,186185,300,12.5,9.47,134,5.58,2.28,782,32.58,29.49,0.63,0.63,0.4,0.39,2.48,173.41
1202,1042,2369,467030,303,12.62,9.37,148,6.17,3.12,764,31.83,28.94,0.68,0.71,0.41,0.37,1.91,172.8
1203,1081,2123,328644,286,12.43,8.64,114,4.96,1.74,785,34.13,29.37,0.6,0.65,0.39,0.37,1.36,165.04
1204,961,1711,185865,291,12.65,9.36,106,4.61,1.59,770,33.48,29.27,0.55,0.58,0.46,0.44,2.13,166.42
1205,864,1729,210200,242,12.74,7.96,84,4.42,2.24,688,36.21,26.35,0.5,0.56,0.45,0.4,1.34,152.36
1206,764,1583,189595,246,11.18,8.17,94,4.27,2.0,625,28.41,23.73,0.58,0.63,0.43,0.39,0.91,158.25
1207,831,10066,6825864,285,11.4,8.17,137,5.48,2.26,674,26.96,24.48,0.68,0.66,0.42,0.39,4.01,168.96
1208,1136,4139,551011,288,13.71,8.67,430,20.48,35.0,667,31.76,23.95,0.66,0.68,0.45,0.46,0.93,161.79
1209,1105,4239,479202,266,12.67,7.47,464,22.1,28.13,615,29.29,22.18,0.69,0.68,0.43,0.44,0.81,163.41
1210,1160,4939,780942,263,10.96,8.3,563,23.46,35.9,597,24.88,22.12,0.74,0.74,0.44,0.45,1.52,163.83
1211,921,2973,390124,277,12.04,8.63,271,11.78,14.0,651,28.3,24.09,0.69,0.69,0.45,0.43,0.18,172.14
1212,921,2938,303955,276,12.55,8.19,284,12.91,14.28,635,28.86,23.01,0.69,0.7,0.43,0.43,0.99,166.29
1213,1019,4205,1567679,290,12.08,8.45,272,11.33,11.85,715,29.79,26.72,0.71,0.71,0.42,0.41,0.48,177.96
1214,1056,2773,316459,307,13.35,9.49,214,9.3,10.0,769,33.43,28.77,0.65,0.67,0.43,0.43,1.84,162.83
1215,891,1803,343710,299,12.46,9.7,124,5.17,2.39,724,30.17,27.35,0.61,0.62,0.51,0.5,1.55,171.67
1216,859,1421,113962,283,11.79,8.77,111,4.62,2.04,707,29.46,26.75,0.56,0.56,0.51,0.51,14.38,155.5
1217,874,1709,149987,247,11.23,7.93,128,5.82,6.17,682,31.0,26.36,0.55,0.55,0.47,0.47,0.95,145.24
1218,1336,6070,851321,274,11.91,8.75,523,22.74,40.7,732,31.83,27.99,0.69,0.69,0.43,0.42,1.07,164.78
1219,1224,5162,712011,285,12.39,8.59,469,20.39,27.3,714,31.04,26.42,0.71,0.72,0.48,0.48,0.49,169.42
1220,1327,5467,743476,279,13.95,9.06,468,23.4,30.51,763,38.15,29.18,0.68,0.68,0.48,0.49,4.71,152.93
1221,1542,6298,777404,336,12.44,10.03,575,21.3,31.41,868,32.15,31.68,0.76,0.76,0.37,0.39,0.59,169.36
1222,1701,7233,1000547,354,13.62,10.18,635,24.42,35.25,942,36.23,34.37,0.74,0.73,0.48,0.48,2.06,158.3
1223,1709,7303,987934,307,13.95,9.81,606,27.55,39.16,916,41.64,35.33,0.66,0.68,0.42,0.42,0.93,157.9
1224,1733,7282,962180,315,12.6,10.23,626,25.04,39.14,915,36.6,35.32,0.72,0.72,0.46,0.46,0.68,158.47
1225,1771,7430,1037364,331,13.79,10.03,621,25.88,36.58,928,38.67,34.58,0.68,0.69,0.43,0.45,0.43,158.73
1226,1908,17271,10437594,391,15.64,13.64,636,25.44,38.96,1039,41.56,41.25,0.7,0.69,0.5,0.48,7.44,165.05
1227,1730,8885,1628847,321,13.38,10.25,612,25.5,37.38,948,39.5,36.82,0.7,0.69,0.44,0.42,0.94,165.98
1228,1392,5057,885547,335,14.57,11.07,339,14.74,26.85,910,39.57,35.12,0.65,0.65,0.5,0.48,1.58,160.68
1229,1033,2078,271333,298,14.19,8.83,111,5.29,2.61,842,40.1,31.68,0.54,0.6,0.45,0.39,1.22,144.39
1230,991,2536,288287,262,13.79,9.23,184,9.68,11.28,737,38.79,28.41,0.59,0.61,0.49,0.49,1.53,152.52
