id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1473,777,16013,2895101,204,7.29,2.92,422,15.07,15.04,323,11.54,6.45,0.71,0.78,0.39,0.44,15.79,148.92
1474,766,477311,82017460,219,7.55,3.16,347,11.97,8.76,350,12.07,7.79,0.78,0.8,0.42,0.45,11.89,140.05
1475,931,14724,8311082,232,7.25,3.48,414,12.94,14.3,362,11.31,7.27,0.8,0.8,0.4,0.38,7.23,142.45
1476,1048,8698,4445943,226,6.85,3.02,355,10.76,12.44,364,11.03,7.36,0.82,0.83,0.41,0.42,6.36,139.8
1477,980,8852,2322364,175,6.25,2.15,526,18.79,26.33,286,10.21,5.61,0.8,0.81,0.46,0.5,14.51,131.75
1478,778,24081,25583759,185,6.17,2.78,269,8.97,7.5,281,9.37,5.84,0.82,0.81,0.4,0.39,7.69,150.01
1479,846,18644,13161909,203,6.34,2.9,328,10.25,8.82,302,9.44,5.73,0.83,0.86,0.46,0.48,8.54,146.48
1480,849,8316,4400675,177,5.9,2.62,241,8.03,5.65,275,9.17,5.46,0.73,0.72,0.46,0.48,6.14,133.95
1481,619,7036,2090103,203,6.55,3.51,290,9.35,6.65,303,9.77,6.76,0.81,0.81,0.4,0.44,9.4,141.46
1482,641,5529,1316740,211,7.03,3.15,310,10.33,6.23,310,10.33,5.31,0.85,0.88,0.45,0.45,13.22,148.5
1483,694,9423,4431854,208,7.43,2.89,326,11.64,10.14,319,11.39,6.95,0.83,0.87,0.45,0.44,15.76,145.14
1484,872,22363,18149132,199,6.86,3.77,306,10.55,8.45,333,11.48,8.24,0.75,0.76,0.48,0.48,10.51,113.61
1485,715,10713,6749424,218,7.03,4.4,332,10.71,11.06,346,11.16,9.2,0.85,0.89,0.48,0.47,9.0,128.73
1486,779,9349,3621940,188,6.48,2.85,310,10.69,8.73,299,10.31,5.85,0.76,0.79,0.49,0.47,13.66,117.67
1487,781,10227,2317977,183,6.1,3.92,266,8.87,7.97,281,9.37,7.54,0.72,0.73,0.39,0.36,12.96,131.4
1488,648,10052,3322767,196,7.54,4.03,207,7.96,3.58,306,11.77,9.38,0.77,0.82,0.41,0.39,14.72,131.35
1489,503,4616,1111834,193,6.66,3.65,199,6.86,4.31,275,9.48,7.54,0.81,0.84,0.44,0.4,9.99,124.92
1490,534,7809,1997176,182,6.5,3.79,194,6.93,3.42,285,10.18,9.11,0.78,0.8,0.52,0.54,13.76,120.79
1491,939,9673,2982278,187,6.03,2.88,349,11.26,14.76,279,9.0,6.92,0.78,0.83,0.48,0.44,8.37,130.34
1492,729,6462,1644481,170,6.54,4.01,246,9.46,9.7,238,9.15,8.02,0.81,0.82,0.5,0.48,11.52,135.12
1493,735,7065,1742604,199,6.42,3.25,222,7.16,3.08,286,9.23,7.34,0.75,0.75,0.45,0.46,10.63,121.39
1494,558,6816,3953131,193,6.23,3.38,200,6.45,3.28,276,8.9,7.78,0.84,0.85,0.43,0.45,12.51,133.37
1495,676,6212,2659106,173,6.41,3.32,191,7.07,6.53,257,9.52,7.46,0.81,0.84,0.49,0.51,15.24,133.6
1496,794,10252,3952011,206,6.65,3.03,208,6.71,2.66,294,9.48,7.23,0.79,0.79,0.42,0.42,11.3,128.08
1497,652,6763,1838095,196,6.32,3.34,267,8.61,10.27,282,9.1,6.84,0.77,0.8,0.49,0.52,13.37,122.45
1498,461,14042,8541438,165,5.89,2.6,195,6.96,4.9,256,9.14,7.37,0.78,0.77,0.47,0.48,22.75,114.47
1499,515,11236,8040538,166,6.15,3.63,177,6.56,3.04,269,9.96,9.27,0.82,0.85,0.43,0.41,14.02,126.95
1500,635,7131,2393221,160,5.52,2.73,182,6.28,3.99,227,7.83,5.63,0.78,0.78,0.46,0.46,11.4,127.39
1501,538,8366,1887364,160,5.93,2.76,232,8.59,10.81,234,8.67,5.73,0.79,0.8,0.38,0.36,19.05,122.67
1502,607,7789,2288814,207,7.96,3.36,243,9.35,5.18,311,11.96,8.55,0.78,0.79,0.48,0.48,20.44,108.01
1503,807,8783,3981944,236,7.87,3.05,285,9.5,5.82,378,12.6,8.28,0.82,0.84,0.44,0.41,11.14,121.51
1504,558,6378,2657614,221,7.62,3.53,238,8.21,4.9,322,11.1,6.51,0.79,0.83,0.49,0.45,13.18,126.27
1505,1142,14280,4412298,231,8.25,4.11,340,12.14,8.31,343,12.25,7.76,0.8,0.82,0.51,0.52,10.92,108.21
1506,836,18245,9482328,240,7.5,4.14,394,12.31,8.51,361,11.28,8.84,0.81,0.84,0.48,0.51,13.05,109.06
1507,587,15250,5912655,185,6.61,3.12,259,9.25,6.22,281,10.04,7.54,0.81,0.82,0.45,0.46,20.51,119.77
1508,449,10189,4438619,185,5.97,2.89,244,7.87,5.18,278,8.97,6.47,0.86,0.89,0.5,0.54,22.67,119.8
1509,595,4397,1265380,179,6.39,2.69,199,7.11,3.75,263,9.39,6.57,0.83,0.87,0.46,0.47,12.04,121.39
1510,730,12993,4504413,220,7.59,3.85,220,7.59,3.25,316,10.9,8.83,0.81,0.83,0.46,0.47,10.38,120.42
1511,554,6908,2004938,189,7.0,3.44,170,6.3,2.48,272,10.07,7.18,0.81,0.86,0.44,0.46,11.11,130.7
1512,535,6480,1506337,198,6.6,3.3,217,7.23,4.11,286,9.53,7.34,0.78,0.82,0.48,0.46,14.48,127.01
1513,759,12678,4111954,189,7.56,4.55,168,6.72,2.95,274,10.96,9.56,0.75,0.76,0.49,0.43,9.18,127.21
1514,669,10729,6074047,171,5.9,3.04,174,6.0,3.64,248,8.55,6.8,0.8,0.83,0.45,0.39,9.84,118.01
1515,564,5826,1606310,178,6.36,3.55,195,6.96,4.79,255,9.11,7.39,0.74,0.76,0.43,0.43,10.4,126.77
1516,1102,16762,8208790,245,8.17,5.33,283,9.43,6.81,391,13.03,11.66,0.78,0.8,0.5,0.48,8.62,109.74
1517,3965,131873,76692402,416,15.41,15.42,380,14.07,11.95,1316,48.74,81.5,0.72,0.72,0.49,0.37,10.57,95.1
1518,6505,171800,137618135,576,20.57,20.19,362,12.93,10.94,1844,65.86,90.28,0.74,0.77,0.5,0.42,11.08,106.88
1519,6932,557280,558809205,629,21.69,19.27,351,12.1,8.8,2152,74.21,98.38,0.71,0.74,0.44,0.38,12.29,115.85
1520,6888,237207,158237741,594,21.21,20.58,292,10.43,7.25,2238,79.93,105.55,0.73,0.72,0.46,0.33,11.05,117.63
1521,7416,312590,236217983,681,22.7,23.34,351,11.7,10.77,2448,81.6,110.39,0.75,0.78,0.4,0.31,10.33,112.42
1522,6620,292014,187964211,537,19.18,16.59,298,10.64,6.48,1847,65.96,90.48,0.72,0.75,0.43,0.33,10.29,111.33
1523,6089,227186,140322960,552,18.4,17.39,274,9.13,5.85,1856,61.87,86.96,0.72,0.74,0.47,0.33,10.4,118.66
1524,3737,190416,148473006,488,16.27,13.23,314,10.47,9.13,1196,39.87,48.64,0.76,0.79,0.44,0.37,10.84,116.17
1525,2214,47622,23530723,399,12.87,9.34,403,13.0,15.08,773,24.94,25.6,0.7,0.7,0.5,0.42,9.94,118.3
1526,960,8690,3914910,252,8.69,4.04,269,9.28,5.55,366,12.62,7.28,0.76,0.76,0.42,0.39,13.59,123.66
1527,741,8813,5986617,231,8.56,3.27,293,10.85,6.33,335,12.41,6.04,0.83,0.86,0.52,0.48,13.15,134.8
1528,784,15467,7859064,240,8.57,2.99,265,9.46,5.73,342,12.21,5.67,0.75,0.76,0.45,0.41,15.05,128.32
1529,739,14193,8060070,263,9.74,3.93,299,11.07,6.31,409,15.15,9.06,0.84,0.87,0.45,0.45,14.2,134.61
1530,922,12091,6665415,211,6.81,2.73,346,11.16,11.32,303,9.77,5.63,0.78,0.8,0.45,0.45,6.37,139.42
1531,738,6539,1453289,228,7.86,2.97,297,10.24,7.27,332,11.45,6.77,0.8,0.83,0.39,0.38,12.45,144.53
1532,831,7476,2998690,197,6.79,2.85,260,8.97,5.55,312,10.76,6.72,0.79,0.82,0.51,0.5,9.91,116.37
1533,715,6808,1853183,177,6.56,2.45,210,7.78,3.32,253,9.37,5.98,0.8,0.82,0.5,0.49,11.59,131.19
1534,493,13935,8429205,192,6.62,3.1,191,6.59,3.17,283,9.76,7.94,0.8,0.81,0.44,0.47,15.62,162.61
1535,686,12250,7727506,184,6.81,2.83,164,6.07,1.54,271,10.04,7.81,0.74,0.75,0.33,0.28,9.09,154.46
1536,911,13871,6970385,180,7.5,3.12,176,7.33,2.81,259,10.79,7.19,0.72,0.71,0.36,0.34,9.78,144.84
1537,776,16213,12274474,192,6.62,3.18,174,6.0,2.42,285,9.83,7.47,0.81,0.83,0.41,0.4,7.26,158.17
1538,565,15406,7480421,197,7.88,3.91,174,6.96,2.98,295,11.8,9.07,0.73,0.75,0.42,0.43,17.04,154.22
1539,685,32546,31681781,191,8.68,3.14,198,9.0,5.22,297,13.5,9.61,0.73,0.75,0.37,0.32,14.28,150.68
1540,1082,13553,7971122,212,8.48,3.99,221,8.84,5.88,319,12.76,8.24,0.76,0.8,0.46,0.44,10.48,135.07
1541,4637,191921,161901473,457,17.58,14.89,336,12.92,9.04,1577,60.65,96.56,0.83,0.86,0.41,0.32,9.12,106.4
1542,7858,241322,180893505,673,23.21,20.83,330,11.38,8.24,2520,86.9,107.9,0.76,0.78,0.41,0.28,11.2,120.27
1543,7794,213439,139100423,633,23.44,19.76,390,14.44,11.63,2336,86.52,102.29,0.73,0.76,0.45,0.36,11.56,101.46
1544,6260,186940,141202696,616,21.24,17.91,391,13.48,18.46,2034,70.14,79.28,0.75,0.77,0.45,0.39,10.24,106.88
1545,7599,187738,146615850,649,24.96,18.68,442,17.0,16.32,2271,87.35,84.36,0.67,0.71,0.47,0.37,15.7,90.78
1546,7795,292032,246021187,677,23.34,21.46,315,10.86,8.67,2415,83.28,94.48,0.7,0.71,0.46,0.39,12.01,113.41
1547,7425,307763,220970773,645,23.04,20.71,351,12.54,10.22,2443,87.25,97.27,0.68,0.68,0.45,0.33,13.8,106.55
1548,5414,312477,247812858,512,17.66,15.43,519,17.9,27.46,1739,59.97,71.13,0.73,0.76,0.39,0.31,11.66,105.6
1549,6586,253907,188721291,553,18.43,16.19,474,15.8,15.91,1714,57.13,71.72,0.67,0.68,0.51,0.41,9.85,102.7
1550,1241,41768,30138074,280,8.75,5.79,329,10.28,9.97,475,14.84,14.1,0.71,0.73,0.48,0.45,11.62,103.72
1551,1063,36935,29719103,234,7.55,3.32,352,11.35,10.08,362,11.68,7.51,0.76,0.74,0.48,0.46,13.99,111.27
1552,831,15491,6360362,213,7.61,2.73,268,9.57,7.25,320,11.43,6.32,0.79,0.8,0.51,0.47,15.93,113.74
1553,1110,127863,142087822,231,7.22,3.34,245,7.66,6.35,354,11.06,6.97,0.86,0.87,0.46,0.41,13.82,113.44
1554,788,24827,23529181,224,7.23,3.31,299,9.65,8.5,351,11.32,6.71,0.84,0.87,0.41,0.4,14.48,112.83
1555,1112,29252,24818317,184,6.81,3.01,254,9.41,8.26,311,11.52,8.58,0.76,0.79,0.5,0.47,13.14,116.14
1556,784,20066,19505842,175,6.25,3.44,221,7.89,5.17,272,9.71,7.4,0.81,0.81,0.46,0.43,10.97,101.53
1557,698,5836,2670183,175,6.25,2.84,204,7.29,4.5,270,9.64,6.53,0.83,0.84,0.47,0.44,12.12,124.91
1558,707,6764,1667302,187,6.68,3.51,406,14.5,20.63,284,10.14,8.74,0.89,0.91,0.48,0.47,17.63,120.88
1559,978,12040,2406984,198,7.07,3.27,451,16.11,20.76,274,9.79,6.84,0.8,0.82,0.45,0.44,11.61,126.11
1560,706,25449,20156340,197,7.3,3.62,325,12.04,12.03,308,11.41,9.55,0.79,0.84,0.4,0.36,19.26,124.24
1561,879,26127,17679450,214,7.64,3.41,374,13.36,10.09,337,12.04,8.42,0.68,0.67,0.42,0.38,11.4,123.67
1562,1135,32623,32339285,191,7.35,3.65,318,12.23,10.53,299,11.5,9.34,0.79,0.8,0.4,0.35,6.6,123.84
1563,1033,14014,8084269,208,7.17,2.93,431,14.86,19.64,308,10.62,7.96,0.73,0.72,0.43,0.38,12.68,116.51
1564,1247,50170,51585656,239,7.71,3.94,406,13.1,9.99,401,12.94,11.96,0.8,0.81,0.43,0.42,10.85,110.2
1565,4811,203602,162066562,463,16.54,15.11,517,18.46,25.69,1584,56.57,89.27,0.78,0.79,0.45,0.37,10.17,103.04
1566,7283,213061,167739704,636,23.56,20.76,440,16.3,17.22,2347,86.93,99.25,0.77,0.78,0.46,0.35,12.7,86.29
1567,7666,290223,157595369,639,23.67,20.04,501,18.56,19.81,2542,94.15,119.1,0.74,0.77,0.51,0.38,12.89,96.5
1568,10103,802698,516884293,687,22.9,21.79,501,16.7,18.82,2621,87.37,107.49,0.72,0.74,0.45,0.32,10.05,96.83
1569,6819,300530,226839899,633,21.83,20.44,513,17.69,18.73,2342,80.76,107.59,0.72,0.74,0.5,0.41,11.42,98.09
1570,6686,251250,131815260,596,21.29,19.13,533,19.04,23.96,2317,82.75,107.02,0.71,0.75,0.51,0.36,10.28,102.16
1571,6269,167177,105338228,580,21.48,18.3,546,20.22,23.1,1871,69.3,79.96,0.73,0.75,0.46,0.35,11.03,98.89
1572,2937,53542,29037783,408,15.11,11.06,510,18.89,22.21,913,33.81,31.59,0.79,0.8,0.49,0.42,16.38,101.14
1573,1491,54325,34019324,278,9.59,4.82,450,15.52,16.05,478,16.48,10.71,0.61,0.61,0.48,0.46,17.17,105.04
1574,1286,18940,9547913,236,8.14,4.4,490,16.9,19.51,361,12.45,8.78,0.82,0.83,0.48,0.43,13.64,121.51
1575,1242,17913,8859711,207,7.39,2.97,526,18.79,19.02,379,13.54,11.07,0.84,0.85,0.53,0.53,14.08,120.38
1576,1202,18294,12313913,276,8.9,4.5,432,13.94,13.64,429,13.84,9.92,0.83,0.87,0.47,0.48,10.49,119.96
1577,646,8596,2537492,201,6.7,3.4,237,7.9,6.42,317,10.57,6.8,0.8,0.81,0.44,0.41,15.66,119.47
1578,555,17062,14780230,188,6.71,3.15,261,9.32,7.59,292,10.43,6.83,0.8,0.81,0.47,0.49,13.49,111.86
1579,990,9885,4465609,225,8.04,3.93,324,11.57,11.45,341,12.18,6.87,0.68,0.71,0.4,0.37,10.1,109.69
1580,679,8621,5243101,225,7.26,3.84,284,9.16,6.88,336,10.84,7.56,0.81,0.83,0.45,0.48,11.59,125.8
1581,1025,10450,6249675,245,7.66,3.86,244,7.62,3.33,370,11.56,10.21,0.76,0.79,0.41,0.42,8.63,128.6
1582,700,17899,12085375,205,7.32,3.16,210,7.5,4.04,304,10.86,8.55,0.7,0.68,0.46,0.45,11.96,118.55
1583,541,6130,2057282,180,6.92,3.42,179,6.88,3.05,264,10.15,6.59,0.73,0.77,0.47,0.46,12.33,125.54
1584,472,3898,1072576,152,7.24,3.51,125,5.95,2.06,222,10.57,7.28,0.62,0.62,0.42,0.36,13.61,115.76
1585,639,7156,2278998,186,6.2,3.07,161,5.37,2.3,261,8.7,6.32,0.58,0.56,0.45,0.42,8.57,123.15
1586,594,9784,5073542,161,6.19,3.9,135,5.19,3.05,251,9.65,9.43,0.73,0.74,0.56,0.55,10.13,121.82
1587,519,4487,1104659,162,7.04,3.93,156,6.78,3.45,245,10.65,8.34,0.77,0.81,0.4,0.34,13.68,133.07
1588,1065,10587,4449506,255,8.23,4.0,277,8.94,5.99,410,13.23,10.1,0.77,0.82,0.47,0.48,13.57,117.15
1589,4377,363048,326078143,462,14.9,13.21,333,10.74,8.33,1464,47.23,70.2,0.63,0.65,0.45,0.38,10.11,102.86
1590,5593,173047,129199132,554,18.47,15.85,433,14.43,15.58,1789,59.63,71.02,0.77,0.8,0.42,0.32,11.71,107.32
1591,8278,341840,267641711,629,22.46,20.6,447,15.96,16.43,2415,86.25,108.43,0.7,0.74,0.41,0.29,10.45,98.53
1592,7081,505777,414155029,635,22.68,20.66,507,18.11,19.14,2169,77.46,100.66,0.71,0.73,0.49,0.38,11.13,105.79
1593,6043,353660,294277417,559,19.28,17.68,594,20.48,26.88,2027,69.9,88.18,0.68,0.7,0.46,0.37,10.93,97.47
1594,5962,273508,234662073,535,19.81,17.31,478,17.7,21.36,1719,63.67,75.87,0.68,0.71,0.41,0.33,10.36,96.31
1595,5701,154638,114333912,497,17.14,14.44,481,16.59,19.91,1552,53.52,61.69,0.73,0.75,0.53,0.45,8.21,110.44
1596,5046,209202,174188144,496,16.53,13.26,565,18.83,21.3,1509,50.3,54.61,0.78,0.78,0.44,0.35,10.82,103.84
1597,3624,121568,83620956,434,14.97,11.22,582,20.07,24.59,1013,34.93,37.18,0.74,0.74,0.5,0.42,10.45,102.26
1598,1446,17955,7192488,219,7.06,4.27,518,16.71,21.93,343,11.06,9.05,0.71,0.73,0.43,0.41,13.64,108.71
1599,929,11575,3486699,196,6.32,2.82,417,13.45,15.06,311,10.03,7.35,0.77,0.77,0.48,0.48,13.38,118.82
1600,676,9008,3308069,228,7.86,3.77,332,11.45,9.26,335,11.55,8.43,0.78,0.81,0.49,0.47,20.6,121.52
1601,987,10380,5297130,212,6.84,4.31,348,11.23,9.0,351,11.32,11.39,0.82,0.85,0.46,0.45,8.81,114.4
1602,723,6562,1775481,182,6.07,3.32,364,12.13,15.75,287,9.57,7.01,0.79,0.79,0.53,0.53,22.06,124.92
1603,712,9620,5721679,197,6.16,2.23,306,9.56,9.03,316,9.88,6.71,0.76,0.76,0.45,0.43,14.69,124.27
1604,595,7603,2492363,199,6.42,2.85,260,8.39,5.86,305,9.84,7.09,0.79,0.82,0.45,0.44,12.16,123.67
1605,856,8144,2159568,194,6.93,3.16,235,8.39,5.43,311,11.11,8.25,0.76,0.82,0.48,0.46,12.63,108.34
1606,935,19273,15688213,196,6.76,3.28,337,11.62,13.74,304,10.48,8.4,0.77,0.79,0.34,0.32,12.77,126.24
1607,1036,6576,1715059,219,6.44,3.21,336,9.88,12.26,307,9.03,7.18,0.75,0.76,0.42,0.41,8.44,137.37
1608,1042,8378,1897674,185,6.38,3.31,357,12.31,16.44,274,9.45,6.83,0.67,0.68,0.48,0.46,10.86,128.51
1609,781,16866,11324702,170,7.08,2.59,270,11.25,9.34,252,10.5,6.81,0.81,0.87,0.44,0.41,17.74,128.89
1610,702,7038,1534160,170,6.3,3.23,324,12.0,15.92,255,9.44,8.79,0.76,0.77,0.46,0.41,9.09,124.11
1611,508,6366,2311768,165,5.69,2.75,293,10.1,9.5,241,8.31,6.53,0.76,0.77,0.43,0.43,12.43,136.14
1612,809,8939,2414170,207,6.68,3.52,410,13.23,15.67,306,9.87,8.8,0.83,0.85,0.46,0.48,16.02,131.49
1613,4043,144861,104170685,459,14.34,14.03,404,12.62,11.71,1411,44.09,70.93,0.7,0.72,0.43,0.35,10.66,110.12
1614,7093,316216,227421079,585,20.89,19.06,301,10.75,8.5,2002,71.5,84.13,0.71,0.72,0.48,0.36,11.78,101.67
1615,7235,279117,198135553,573,18.48,17.36,412,13.29,14.18,2328,75.1,105.63,0.73,0.75,0.48,0.38,10.67,106.95
1616,8497,231525,161023817,636,21.93,20.46,341,11.76,8.6,2544,87.72,111.53,0.68,0.69,0.39,0.28,12.63,102.55
1617,8602,265490,186304493,654,23.36,21.83,303,10.82,7.01,2429,86.75,109.52,0.73,0.78,0.4,0.29,10.22,100.77
1618,6760,276095,191254539,589,19.63,18.72,346,11.53,8.24,2162,72.07,93.18,0.71,0.73,0.51,0.4,10.03,103.75
1619,6576,302712,268472024,616,20.53,19.73,324,10.8,8.2,2112,70.4,82.8,0.72,0.77,0.48,0.39,11.69,103.67
1620,4341,175408,119130223,470,17.41,13.59,302,11.19,9.0,1309,48.48,48.77,0.66,0.66,0.52,0.43,14.94,97.12
1621,1905,24977,14063437,288,9.29,8.48,270,8.71,9.15,553,17.84,21.71,0.71,0.71,0.47,0.43,13.14,108.24
1622,1658,49487,34592953,274,8.56,4.94,246,7.69,5.35,468,14.62,10.72,0.74,0.75,0.44,0.36,14.38,106.7
1623,805,10397,3509644,219,7.82,4.07,208,7.43,4.22,331,11.82,9.71,0.78,0.8,0.44,0.43,23.28,120.39
1624,753,4144,895421,160,6.4,2.27,225,9.0,9.71,225,9.0,5.22,0.75,0.77,0.46,0.42,14.07,113.45
1625,700,3832,1326607,202,6.52,3.14,197,6.35,3.55,278,8.97,5.33,0.74,0.75,0.45,0.43,12.57,126.44
1626,692,4894,1836387,156,5.38,2.58,188,6.48,6.58,235,8.1,5.9,0.76,0.81,0.49,0.51,21.71,118.93
1627,587,12293,3510507,194,6.26,2.93,210,6.77,4.34,280,9.03,6.52,0.72,0.76,0.43,0.44,19.55,132.98
1628,628,5122,1202834,181,6.24,2.94,307,10.59,19.18,258,8.9,6.37,0.79,0.8,0.45,0.42,18.96,134.32
1629,662,49103,30732382,190,6.13,2.84,282,9.1,10.67,279,9.0,6.5,0.74,0.75,0.47,0.5,11.28,134.47
1630,648,7237,5348405,210,7.0,3.54,184,6.13,3.07,309,10.3,8.24,0.74,0.78,0.44,0.41,12.74,132.77
1631,906,10307,5550154,220,7.33,3.53,282,9.4,9.51,310,10.33,8.77,0.73,0.73,0.35,0.31,7.52,131.74
1632,486,3284,695716,195,6.96,2.92,214,7.64,4.78,280,10.0,6.85,0.78,0.82,0.4,0.36,13.69,138.08
1633,644,10189,5189503,197,7.58,3.79,183,7.04,3.61,296,11.38,8.55,0.67,0.69,0.38,0.36,13.95,135.11
1634,555,5048,2016215,202,6.52,2.94,291,9.39,13.28,264,8.52,5.56,0.77,0.75,0.39,0.38,4.82,145.98
1635,357,6156,2245108,168,6.72,2.99,139,5.56,1.8,230,9.2,6.36,0.66,0.67,0.38,0.4,21.87,137.11
1636,370,5828,4050426,191,6.37,2.67,179,5.97,2.13,273,9.1,5.95,0.76,0.79,0.42,0.42,21.21,136.35
1637,589,7208,1634370,216,7.45,3.31,279,9.62,10.45,277,9.55,5.72,0.72,0.76,0.43,0.46,19.6,119.26
1638,491,4935,2214287,166,5.93,2.54,158,5.64,3.15,228,8.14,5.69,0.8,0.79,0.41,0.39,13.76,135.37
1639,457,7490,2076658,179,6.63,2.6,187,6.93,3.4,255,9.44,6.81,0.76,0.77,0.43,0.46,19.25,138.43
1640,502,4585,1106671,182,7.0,2.95,186,7.15,2.85,256,9.85,6.41,0.82,0.86,0.45,0.46,17.35,134.39
1641,702,9899,2147495,216,7.45,4.08,255,8.79,6.42,311,10.72,8.77,0.74,0.75,0.39,0.39,12.47,124.53
1642,474,5747,1762386,190,7.04,3.14,255,9.44,8.47,286,10.59,7.06,0.82,0.88,0.45,0.47,19.42,133.62
1643,596,9780,4688366,216,7.71,2.72,221,7.89,3.91,301,10.75,6.4,0.76,0.78,0.41,0.42,15.94,122.47
1644,651,6121,1473889,193,6.89,2.7,188,6.71,2.59,283,10.11,6.95,0.72,0.75,0.45,0.46,17.62,127.26
1645,426,4185,898181,177,6.56,3.41,178,6.59,3.21,263,9.74,6.89,0.69,0.71,0.44,0.43,21.7,129.75
1646,312,5397,3225354,148,5.48,2.55,171,6.33,3.51,205,7.59,5.31,0.85,0.86,0.44,0.45,21.93,136.71
1647,645,5536,2007750,184,6.57,2.81,261,9.32,11.26,244,8.71,5.87,0.78,0.79,0.42,0.38,8.85,126.78
1648,736,6031,2943029,206,7.1,3.36,208,7.17,3.67,298,10.28,6.64,0.79,0.82,0.44,0.43,14.1,121.02
1649,514,5532,3170091,200,6.45,3.25,200,6.45,2.36,275,8.87,6.89,0.8,0.83,0.43,0.43,11.75,132.55
1650,555,9825,4327535,202,7.48,3.53,188,6.96,3.75,291,10.78,7.97,0.76,0.77,0.42,0.45,18.32,125.84
1651,528,11430,4883061,221,7.37,3.9,234,7.8,3.93,301,10.03,7.25,0.75,0.78,0.48,0.47,21.92,130.63
1652,602,22159,23752837,223,6.97,3.14,242,7.56,4.74,319,9.97,6.65,0.86,0.88,0.43,0.43,12.99,130.01
1653,685,6528,1378542,216,6.75,3.47,202,6.31,2.68,292,9.12,6.96,0.7,0.7,0.4,0.37,13.68,140.78
1654,501,18739,16000102,225,7.5,3.6,211,7.03,3.22,352,11.73,9.48,0.76,0.81,0.46,0.46,32.8,134.98
1655,589,6885,2335323,200,7.69,3.13,206,7.92,5.79,300,11.54,8.13,0.74,0.78,0.46,0.44,17.53,133.31
1656,574,13163,8041742,180,6.67,3.59,186,6.89,3.51,273,10.11,8.65,0.75,0.74,0.43,0.41,12.93,137.1
1657,606,7513,2972268,198,6.6,3.05,243,8.1,5.85,286,9.53,6.84,0.82,0.86,0.49,0.49,11.97,136.77
1658,455,6543,2507959,128,5.57,2.76,145,6.3,3.84,208,9.04,8.3,0.81,0.84,0.5,0.45,16.59,131.46
1659,401,5509,1129678,148,5.69,2.68,163,6.27,4.41,207,7.96,5.88,0.73,0.75,0.46,0.46,22.89,137.35
1660,366,4685,908969,167,6.19,2.95,153,5.67,2.25,228,8.44,6.22,0.74,0.78,0.45,0.44,17.16,128.53
1661,357,7092,1273808,141,5.04,2.8,141,5.04,2.55,190,6.79,5.45,0.71,0.7,0.59,0.58,16.33,136.22
1662,520,5820,951828,175,6.73,3.18,182,7.0,3.15,247,9.5,6.7,0.66,0.68,0.51,0.5,16.59,136.2
1663,511,5147,1117778,172,6.88,2.85,162,6.48,2.37,233,9.32,6.24,0.78,0.82,0.51,0.53,14.03,124.46
1664,450,5547,1236303,193,7.15,2.36,185,6.85,2.96,258,9.56,5.86,0.77,0.77,0.46,0.45,13.48,136.23
1665,676,2679,687569,220,7.86,3.55,180,6.43,2.33,295,10.54,6.65,0.63,0.59,0.45,0.45,8.13,133.9
1666,674,3802,1305477,205,6.83,3.32,218,7.27,4.29,288,9.6,6.87,0.76,0.78,0.4,0.37,9.35,119.39
1667,609,5964,1165062,196,7.0,2.87,276,9.86,9.16,281,10.04,6.83,0.8,0.78,0.49,0.5,10.76,131.35
1668,634,6826,3151862,225,8.65,3.46,263,10.12,6.63,313,12.04,7.23,0.72,0.76,0.48,0.48,18.4,122.62
1669,590,7077,1797481,246,7.94,3.41,251,8.1,4.72,319,10.29,5.37,0.71,0.74,0.43,0.43,14.97,132.81
1670,956,27347,24360555,238,7.68,2.87,659,21.26,35.49,312,10.06,5.38,0.82,0.8,0.41,0.42,9.78,132.14
1671,1027,6716,1681614,233,7.28,3.57,272,8.5,5.06,334,10.44,7.59,0.73,0.74,0.47,0.46,12.71,128.21
1672,762,8697,2942690,268,8.12,3.14,386,11.7,10.19,381,11.55,6.46,0.76,0.75,0.44,0.45,15.45,127.77
1673,1326,12227,3079483,270,8.71,3.81,595,19.19,23.54,415,13.39,7.76,0.79,0.8,0.42,0.41,8.05,126.26
1674,1370,15466,6305601,277,8.39,3.48,530,16.06,14.59,458,13.88,7.23,0.7,0.7,0.48,0.5,7.84,117.13
1675,1088,12202,2673425,240,8.57,2.79,591,21.11,23.47,359,12.82,6.25,0.78,0.78,0.47,0.46,9.77,120.18
1676,1111,10488,2505696,250,8.06,3.01,646,20.84,24.07,394,12.71,6.77,0.8,0.83,0.43,0.44,10.48,125.87
1677,688,10605,2059392,216,7.2,3.19,442,14.73,16.18,311,10.37,5.51,0.79,0.82,0.47,0.48,19.64,117.96
1678,994,11402,2307822,230,7.42,3.52,563,18.16,24.74,346,11.16,7.66,0.74,0.75,0.48,0.47,11.48,139.79
1679,893,7540,2057662,245,8.17,3.65,509,16.97,20.67,355,11.83,7.1,0.83,0.82,0.4,0.41,12.95,150.47
