id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1974,58,1023,84666,37,3.36,1.8,33,3.0,2.1,54,4.91,2.55,0.46,0.46,0.5,0.49,72.56,167.64
1975,72,1602,133133,37,3.36,1.91,33,3.0,1.73,68,6.18,3.66,0.29,0.28,0.49,0.49,101.26,160.52
1976,73,974,80365,47,3.92,1.98,40,3.33,1.83,70,5.83,3.3,0.51,0.48,0.53,0.53,58.72,183.34
1977,96,1319,108408,53,4.42,2.23,55,4.58,2.07,83,6.92,3.09,0.44,0.44,0.41,0.4,66.74,172.74
1978,94,1236,101857,57,5.18,2.89,44,4.0,2.24,89,8.09,3.99,0.27,0.25,0.48,0.47,77.83,171.26
1979,106,1683,138424,61,4.69,1.6,65,5.0,2.65,100,7.69,3.2,0.5,0.5,0.44,0.44,75.28,176.32
1980,128,1152,91382,89,6.85,5.51,53,4.08,1.75,121,9.31,7.33,0.29,0.28,0.47,0.46,67.6,147.96
1981,88,947,79732,62,4.43,4.42,34,2.43,1.34,84,6.0,5.1,0.37,0.39,0.54,0.56,60.25,176.94
1982,43,1294,108143,21,2.62,0.92,19,2.38,1.06,42,5.25,3.06,0.38,0.38,0.55,0.55,118.39,164.64
1983,70,1329,110209,43,3.58,1.78,38,3.17,1.75,65,5.42,3.0,0.38,0.34,0.58,0.61,78.9,190.88
1984,78,1060,86838,52,3.71,1.59,52,3.71,2.23,71,5.07,2.43,0.39,0.34,0.47,0.48,64.31,170.53
1985,81,1955,162598,41,3.42,2.27,39,3.25,2.38,76,6.33,5.28,0.32,0.3,0.6,0.61,83.19,196.35
1986,77,1058,88285,42,3.5,1.17,37,3.08,1.08,72,6.0,4.0,0.32,0.29,0.43,0.42,60.17,168.67
1987,87,2111,181346,39,3.0,1.47,34,2.62,1.56,83,6.38,4.81,0.34,0.31,0.45,0.44,97.5,150.35
1988,80,1352,121623,41,3.15,1.28,41,3.15,1.34,69,5.31,2.56,0.48,0.41,0.43,0.44,66.16,163.42
1989,71,1606,133748,35,3.18,1.17,32,2.91,1.38,65,5.91,2.59,0.4,0.39,0.57,0.56,90.68,167.17
1990,95,1443,119444,53,4.08,1.5,50,3.85,1.46,88,6.77,4.02,0.53,0.51,0.49,0.48,63.04,183.08
1991,87,1502,124694,47,3.92,1.08,45,3.75,1.29,80,6.67,3.52,0.35,0.31,0.53,0.54,75.62,172.05
1992,110,1629,149928,62,4.43,2.03,65,4.64,2.24,102,7.29,3.87,0.28,0.23,0.51,0.52,62.22,167.62
1993,109,1904,163398,52,3.71,1.07,53,3.79,1.37,103,7.36,2.31,0.26,0.2,0.49,0.51,71.7,156.02
1994,107,1737,144243,59,4.92,1.62,48,4.0,1.04,99,8.25,4.71,0.32,0.28,0.4,0.41,62.78,148.91
1995,81,1328,109972,46,3.83,1.4,39,3.25,1.14,74,6.17,4.06,0.43,0.42,0.5,0.5,70.85,175.27
1996,56,1005,88601,30,3.0,0.94,29,2.9,0.99,48,4.8,2.57,0.53,0.55,0.46,0.47,71.23,205.09
1997,72,1165,96190,43,3.91,2.3,42,3.82,2.18,66,6.0,3.26,0.41,0.38,0.37,0.37,76.15,160.99
1998,44,1220,111134,24,2.67,1.22,20,2.22,0.83,42,4.67,3.32,0.36,0.39,0.41,0.44,123.35,144.48
1999,66,1068,88333,40,3.64,1.75,33,3.0,1.1,59,5.36,3.01,0.47,0.46,0.52,0.52,75.71,175.93
2000,57,983,85787,33,3.0,1.41,29,2.64,1.43,49,4.45,1.97,0.31,0.28,0.45,0.47,123.14,177.79
2001,56,730,75893,32,2.91,1.22,31,2.82,1.54,48,4.36,2.8,0.42,0.47,0.59,0.62,93.83,189.84
2002,69,980,81112,41,3.73,2.72,42,3.82,2.27,66,6.0,3.95,0.38,0.34,0.46,0.47,56.84,194.38
2003,100,1559,237608,34,3.09,1.45,69,6.27,12.22,54,4.91,3.02,0.46,0.44,0.51,0.52,69.14,202.42
2004,55,840,69948,33,4.12,0.99,26,3.25,1.28,51,6.38,1.92,0.25,0.22,0.5,0.49,105.94,158.05
2005,67,1092,99297,43,3.58,1.31,41,3.42,1.56,62,5.17,2.04,0.42,0.36,0.53,0.55,65.31,180.77
2006,92,1177,105802,62,4.77,1.59,60,4.62,1.61,84,6.46,2.47,0.52,0.5,0.5,0.53,59.12,173.68
2007,74,1531,127662,33,3.3,1.34,32,3.2,1.4,69,6.9,3.48,0.29,0.29,0.42,0.41,102.5,142.5
2008,88,1603,143161,45,3.75,1.54,43,3.58,1.44,83,6.92,4.46,0.46,0.42,0.49,0.5,59.53,170.01
2009,97,2039,169522,50,4.17,1.34,48,4.0,1.6,88,7.33,3.89,0.44,0.4,0.44,0.44,79.24,172.57
2010,89,1649,137470,46,4.6,2.12,39,3.9,1.1,81,8.1,3.48,0.39,0.38,0.5,0.5,85.31,167.96
2011,90,2041,169913,48,4.36,1.69,41,3.73,1.27,78,7.09,3.96,0.42,0.39,0.47,0.49,89.42,193.53
2012,95,30621,20682463,55,5.0,2.24,53,4.82,2.23,87,7.91,4.32,0.44,0.42,0.57,0.63,90.92,187.79
2013,88,3443,688396,50,3.85,1.46,50,3.85,1.41,82,6.31,3.79,0.46,0.44,0.41,0.42,74.67,184.82
2014,80,4004,1074109,41,5.12,2.64,35,4.38,2.2,72,9.0,4.11,0.27,0.3,0.6,0.63,109.54,162.1
2015,94,1513,124968,55,4.58,2.54,53,4.42,2.43,84,7.0,4.35,0.43,0.41,0.46,0.48,67.57,188.41
2016,85,1669,138756,46,5.11,1.36,43,4.78,1.56,75,8.33,3.32,0.33,0.3,0.48,0.47,114.63,180.91
2017,92,1349,110257,57,4.38,1.45,53,4.08,1.55,78,6.0,2.24,0.44,0.42,0.4,0.41,81.6,188.01
2018,94,1425,117051,62,4.77,1.74,56,4.31,1.44,90,6.92,3.48,0.46,0.44,0.47,0.47,68.57,185.75
2019,107,1499,128608,64,4.92,1.44,60,4.62,1.45,98,7.54,3.91,0.51,0.51,0.45,0.45,62.9,185.43
2020,73,1739,144837,44,4.4,1.78,40,4.0,1.41,67,6.7,3.77,0.37,0.32,0.52,0.5,86.27,180.02
2021,87,1626,135690,50,4.17,2.04,47,3.92,2.02,80,6.67,3.39,0.43,0.43,0.54,0.54,75.56,187.49
2022,75,1018,83807,50,4.55,1.37,41,3.73,1.19,71,6.45,2.34,0.48,0.47,0.49,0.5,70.14,172.24
2023,99,1421,125291,63,5.25,1.48,59,4.92,1.68,92,7.67,3.14,0.43,0.44,0.52,0.53,61.01,201.38
2024,68,25339,21003426,48,4.36,1.5,41,3.73,1.35,63,5.73,3.0,0.48,0.51,0.46,0.51,65.83,188.27
2025,64,725,59668,38,3.8,1.4,36,3.6,1.84,57,5.7,2.63,0.41,0.41,0.54,0.54,61.32,196.06
2026,73,1286,106901,39,3.9,0.74,36,3.6,1.07,65,6.5,2.27,0.44,0.42,0.46,0.47,87.31,189.47
2027,57,996,86921,41,3.73,1.74,35,3.18,1.6,55,5.0,2.24,0.34,0.35,0.61,0.61,74.91,183.05
2028,63,949,83894,39,3.25,1.42,35,2.92,1.24,56,4.67,3.06,0.5,0.5,0.46,0.48,61.68,167.03
2029,71,1205,103766,48,3.2,0.94,45,3.0,1.13,68,4.53,2.5,0.55,0.51,0.48,0.52,58.78,181.89
2030,76,1331,129005,44,3.67,1.15,47,3.92,1.83,61,5.08,2.15,0.37,0.35,0.59,0.62,76.31,194.79
2031,89,1864,159296,50,3.85,1.82,44,3.38,1.66,82,6.31,3.22,0.4,0.39,0.48,0.49,82.27,189.26
2032,102,7323,1671961,61,5.08,1.56,59,4.92,1.62,87,7.25,3.62,0.51,0.54,0.34,0.34,74.42,199.63
2033,95,1715,142433,52,4.73,2.0,43,3.91,2.17,81,7.36,3.04,0.38,0.36,0.46,0.46,106.07,192.44
2034,94,9686,6229129,52,4.33,1.78,49,4.08,1.51,77,6.42,3.5,0.43,0.47,0.42,0.5,62.5,195.04
2035,133,1603,132069,74,4.93,1.83,71,4.73,1.53,117,7.8,4.59,0.52,0.46,0.42,0.44,55.07,189.75
2036,105,1991,170147,59,4.92,2.35,54,4.5,2.07,91,7.58,5.07,0.47,0.46,0.46,0.47,71.03,203.86
2037,86,1391,114883,47,4.7,1.34,47,4.7,1.25,74,7.4,3.63,0.41,0.4,0.41,0.41,76.37,189.02
2038,122,1841,164466,62,4.43,1.6,58,4.14,1.1,96,6.86,3.72,0.56,0.55,0.39,0.44,63.47,199.25
2039,131,1370,111450,67,4.79,1.42,63,4.5,1.56,93,6.64,3.3,0.5,0.47,0.39,0.41,52.16,207.51
2040,99,1207,117270,56,4.31,1.18,52,4.0,1.41,75,5.77,2.31,0.52,0.55,0.38,0.4,54.56,199.38
2041,107,1536,147936,57,4.75,1.22,52,4.33,1.37,82,6.83,3.07,0.43,0.46,0.49,0.55,46.76,208.15
2042,111,1192,97154,59,4.92,1.73,53,4.42,1.62,80,6.67,3.03,0.45,0.38,0.36,0.37,55.03,190.99
2043,96,980,84345,61,4.36,1.74,53,3.79,1.42,77,5.5,2.71,0.58,0.56,0.38,0.41,37.91,199.72
2044,85,1256,103398,57,4.38,2.26,51,3.92,1.93,72,5.54,3.13,0.43,0.39,0.37,0.4,57.73,174.74
2045,83,17586,5905189,54,5.4,2.27,54,5.4,2.07,71,7.1,3.14,0.38,0.33,0.56,0.61,89.54,193.5
2046,120,85435,81511367,75,5.36,1.95,76,5.43,2.24,104,7.43,3.41,0.43,0.36,0.46,0.52,69.57,175.43
2047,79,44352,24092242,56,5.09,1.3,56,5.09,1.81,65,5.91,2.59,0.41,0.35,0.45,0.52,71.43,191.47
2048,97,417323,433217045,63,4.5,2.14,58,4.14,1.96,82,5.86,3.42,0.44,0.39,0.43,0.5,79.66,187.03
2049,66,32825,18081146,38,3.45,2.07,38,3.45,2.21,58,5.27,3.1,0.32,0.29,0.56,0.61,98.28,177.08
2050,100,22370,9196596,70,5.0,3.04,64,4.57,3.03,89,6.36,4.36,0.28,0.21,0.44,0.48,66.02,176.56
2051,75,38498,30162092,52,5.2,2.39,46,4.6,1.96,67,6.7,2.75,0.25,0.2,0.52,0.59,93.16,184.18
2052,91,55081,38010633,59,4.54,2.44,54,4.15,1.91,78,6.0,4.42,0.45,0.45,0.52,0.59,85.95,199.74
2053,81,17912,9323790,51,5.1,1.52,49,4.9,1.6,68,6.8,3.77,0.34,0.32,0.49,0.54,114.05,198.09
2054,93,29287,17854485,56,5.09,1.92,54,4.91,1.7,75,6.82,2.68,0.46,0.44,0.49,0.61,71.6,185.87
2055,86,3233,1442507,49,4.08,1.38,47,3.92,1.38,65,5.42,2.97,0.42,0.36,0.53,0.57,61.09,206.26
2056,80,7655,1868880,52,4.33,1.37,50,4.17,1.34,68,5.67,2.96,0.43,0.36,0.32,0.34,58.86,183.15
2057,62,1015,114082,39,3.9,2.08,34,3.4,1.51,52,5.2,3.36,0.49,0.56,0.41,0.47,54.34,191.76
2058,81,15447,4565977,54,4.15,2.03,47,3.62,1.85,70,5.38,2.69,0.45,0.44,0.35,0.38,77.18,181.66
2059,90,1382,122764,53,3.79,1.58,50,3.57,1.5,75,5.36,2.5,0.48,0.47,0.41,0.45,54.2,181.86
2060,71,1234,102102,39,3.25,1.29,32,2.67,0.98,58,4.83,2.59,0.4,0.37,0.51,0.52,53.87,185.03
2061,81,1065,85741,50,4.55,1.86,51,4.64,2.11,69,6.27,2.97,0.46,0.42,0.5,0.54,54.47,191.6
2062,86,900,73026,51,3.92,1.32,44,3.38,0.96,71,5.46,2.07,0.35,0.31,0.4,0.44,50.72,184.79
2063,125,1360,110591,80,5.33,1.68,75,5.0,1.81,110,7.33,3.27,0.47,0.43,0.34,0.34,47.66,188.96
2064,77,989,80876,48,4.0,1.28,40,3.33,0.89,66,5.5,3.21,0.47,0.45,0.47,0.48,55.34,205.68
2065,79,901,73336,45,4.09,1.81,32,2.91,1.3,60,5.45,2.94,0.31,0.24,0.61,0.65,59.95,205.74
2066,110,1475,121289,63,5.25,1.42,54,4.5,1.57,87,7.25,3.33,0.39,0.31,0.4,0.44,50.89,190.36
2067,109,979,83144,65,4.33,1.5,60,4.0,1.2,83,5.53,2.56,0.45,0.42,0.41,0.46,40.27,205.27
2068,63,11023,4441574,36,4.0,1.66,30,3.33,1.22,52,5.78,3.83,0.31,0.29,0.42,0.45,101.43,192.29
2069,87,88059,86783327,55,4.58,1.93,55,4.58,2.07,78,6.5,4.06,0.43,0.39,0.45,0.54,67.8,199.54
2070,74,7508,2985659,52,5.2,2.04,49,4.9,1.6,62,6.2,3.12,0.55,0.53,0.44,0.45,71.3,210.96
2071,74,47872,22505478,51,4.25,1.66,48,4.0,1.13,69,5.75,3.11,0.21,0.15,0.51,0.57,82.24,176.66
2072,60,258012,246805594,41,4.56,2.35,39,4.33,1.8,55,6.11,3.55,0.43,0.41,0.48,0.59,106.21,185.62
2073,80,4876,1133339,46,4.18,1.17,43,3.91,1.22,63,5.73,2.76,0.5,0.45,0.42,0.43,82.85,194.3
2074,97,231778,242833156,70,5.0,3.31,60,4.29,1.9,87,6.21,4.21,0.44,0.44,0.43,0.48,68.87,181.61
2075,91,34989,21521061,68,5.67,2.06,63,5.25,1.82,79,6.58,2.97,0.57,0.6,0.44,0.52,50.83,208.59
2076,69,23991,9752383,51,4.64,1.96,43,3.91,1.45,63,5.73,3.32,0.52,0.54,0.4,0.42,75.39,193.06
2077,73,21945,13047046,47,4.7,1.42,49,4.9,1.66,61,6.1,2.38,0.45,0.44,0.6,0.63,75.93,209.54
2078,86,42757,24051692,56,4.67,2.35,51,4.25,2.01,66,5.5,3.03,0.48,0.46,0.51,0.57,65.36,195.52
2079,103,26912,16950435,66,4.71,1.86,64,4.57,1.91,87,6.21,3.33,0.44,0.39,0.36,0.4,49.71,187.08
2080,89,10632,6547709,58,5.27,1.35,53,4.82,1.54,69,6.27,2.15,0.44,0.37,0.41,0.42,84.44,194.16
2081,92,7271,2604024,56,4.67,1.37,52,4.33,1.37,79,6.58,3.4,0.45,0.41,0.51,0.53,69.14,193.6
2082,78,1033,87911,51,4.25,1.86,46,3.83,2.12,67,5.58,2.11,0.48,0.45,0.49,0.5,69.43,205.12
2083,79,947,116047,53,4.08,1.89,50,3.85,1.21,68,5.23,2.95,0.45,0.41,0.5,0.57,51.93,202.21
2084,74,935,76828,45,3.75,1.42,41,3.42,1.24,62,5.17,2.37,0.33,0.26,0.41,0.42,61.57,175.29
2085,89,961,78387,54,4.5,1.09,49,4.08,1.83,72,6.0,2.83,0.47,0.43,0.48,0.49,69.48,200.69
2086,108,1377,112320,62,4.43,1.4,58,4.14,1.66,85,6.07,2.27,0.56,0.54,0.47,0.47,67.98,205.11
2087,70,1144,98713,43,3.91,2.26,42,3.82,1.83,61,5.55,4.34,0.51,0.49,0.59,0.59,63.31,218.24
2088,82,743,59890,50,4.55,1.51,50,4.55,1.63,61,5.55,2.21,0.45,0.41,0.4,0.43,32.16,213.1
2089,73,1113,95638,41,3.42,1.38,38,3.17,1.27,62,5.17,3.49,0.56,0.55,0.46,0.48,48.83,214.52
2090,58,812,73998,36,3.6,2.17,37,3.7,2.26,47,4.7,3.2,0.44,0.41,0.51,0.57,50.88,200.13
2091,87,1188,101716,46,3.54,0.97,41,3.15,1.14,65,5.0,2.04,0.52,0.49,0.37,0.39,68.11,189.1
2092,56,1290,106060,36,3.27,1.1,33,3.0,1.0,50,4.55,2.5,0.38,0.33,0.55,0.57,86.21,201.33
2093,52,3350,1526339,36,3.6,1.26,36,3.6,1.35,43,4.3,1.95,0.56,0.53,0.5,0.51,62.36,204.54
2094,65,17347,12215111,47,4.27,2.2,50,4.55,2.11,60,5.45,2.42,0.42,0.39,0.56,0.58,88.48,186.64
2095,89,155822,138018295,59,5.36,2.38,56,5.09,2.17,77,7.0,3.58,0.51,0.5,0.54,0.6,87.97,196.77
2096,90,152406,100767671,54,4.15,1.82,59,4.54,2.73,75,5.77,3.77,0.33,0.26,0.47,0.55,110.21,198.17
2097,88,13884,6422299,60,4.62,2.43,59,4.54,2.11,77,5.92,3.01,0.48,0.45,0.5,0.56,83.64,207.19
2098,87,55514,34252324,57,4.38,2.26,47,3.62,1.8,78,6.0,4.08,0.4,0.36,0.48,0.55,74.91,200.68
2099,90,19559,9201010,59,5.36,1.86,56,5.09,1.92,72,6.55,2.34,0.46,0.42,0.38,0.41,80.17,192.85
2100,84,223425,169779880,58,4.83,1.95,55,4.58,1.98,72,6.0,3.62,0.52,0.49,0.52,0.58,85.83,194.81
2101,98,592081,506639520,56,5.09,1.87,60,5.45,2.54,79,7.18,3.87,0.51,0.5,0.41,0.43,72.21,201.52
2102,129,783956,689873112,82,5.86,3.08,78,5.57,2.95,103,7.36,4.65,0.52,0.51,0.49,0.58,64.36,195.49
2103,102,6119,1927088,72,4.8,2.34,73,4.87,2.56,91,6.07,2.6,0.55,0.52,0.46,0.51,62.5,193.13
2104,95,8273,2872245,59,4.54,2.11,57,4.38,1.66,76,5.85,3.05,0.56,0.53,0.39,0.41,77.17,205.82
2105,73,1094,89744,47,3.92,0.9,45,3.75,1.14,66,5.5,1.68,0.41,0.36,0.47,0.46,66.01,198.28
2106,79,757,61202,53,4.08,1.8,50,3.85,1.77,59,4.54,1.81,0.46,0.37,0.43,0.47,35.65,217.32
2107,80,21380,14387064,52,4.0,1.29,51,3.92,1.32,64,4.92,2.06,0.53,0.5,0.42,0.45,68.22,213.19
2108,102,1426,117017,53,4.08,1.85,52,4.0,2.24,79,6.08,2.06,0.43,0.39,0.32,0.35,79.56,196.73
2109,84,838,68635,58,4.46,1.94,54,4.15,1.91,75,5.77,2.62,0.43,0.39,0.43,0.43,58.0,194.47
2110,77,863,70348,43,3.58,1.31,40,3.33,1.07,54,4.5,2.35,0.43,0.37,0.34,0.38,50.11,193.62
2111,65,1161,95943,38,3.45,1.37,34,3.09,1.04,52,4.73,2.83,0.48,0.46,0.4,0.4,64.66,194.57
2112,87,1042,85400,44,4.4,1.07,39,3.9,1.1,66,6.6,2.17,0.34,0.28,0.46,0.48,67.61,185.18
2113,102,1407,115209,57,4.38,1.5,56,4.31,1.55,81,6.23,3.56,0.53,0.52,0.39,0.38,62.39,208.23
2114,71,1399,116052,41,3.73,1.19,36,3.27,0.9,59,5.36,2.54,0.42,0.4,0.49,0.5,72.71,180.57
2115,85,1157,107379,56,4.67,1.87,51,4.25,1.48,70,5.83,2.82,0.51,0.51,0.4,0.45,58.7,170.24
2116,87,1497,136039,50,4.17,1.7,46,3.83,1.75,74,6.17,2.69,0.34,0.31,0.42,0.46,71.01,186.64
2117,97,87363,100112078,62,4.43,1.83,59,4.21,1.63,79,5.64,2.98,0.45,0.43,0.51,0.56,56.72,197.37
2118,79,53304,33134928,55,3.93,1.73,56,4.0,1.8,66,4.71,2.55,0.49,0.46,0.46,0.53,60.03,212.14
2119,85,29249,14852171,52,4.73,2.15,58,5.27,3.72,70,6.36,3.61,0.32,0.27,0.54,0.61,70.86,188.03
2120,78,95052,60955228,52,4.33,1.83,51,4.25,1.76,66,5.5,2.78,0.49,0.48,0.56,0.59,78.26,196.36
2121,615,10344,2725286,75,4.41,1.87,573,33.71,86.28,105,6.18,3.09,0.42,0.36,0.32,0.36,37.65,169.36
2122,125,44125,33064718,69,5.31,3.15,87,6.69,5.2,94,7.23,4.46,0.3,0.26,0.54,0.64,69.59,178.54
2123,106,216437,214772745,70,5.0,2.15,76,5.43,3.01,94,6.71,3.67,0.44,0.35,0.48,0.55,68.87,185.63
2124,96,24611,6500741,63,3.71,2.2,63,3.71,2.59,78,4.59,3.28,0.42,0.37,0.33,0.39,51.96,170.28
2125,96,26957,25975616,66,4.4,1.76,63,4.2,1.57,83,5.53,2.2,0.3,0.2,0.43,0.45,62.86,168.24
2126,73,11660,3748776,51,4.25,1.29,49,4.08,1.16,65,5.42,2.31,0.46,0.45,0.41,0.45,93.44,199.06
2127,87,1787,416450,55,4.58,1.24,58,4.83,1.53,74,6.17,2.62,0.52,0.48,0.45,0.5,73.16,204.41
2128,85,2612,644258,54,4.5,2.11,58,4.83,2.76,72,6.0,4.16,0.47,0.46,0.4,0.45,54.84,188.02
2129,79,1133,97145,47,3.92,1.73,42,3.5,1.17,64,5.33,2.81,0.49,0.49,0.46,0.45,60.52,198.8
2130,93,5690,955971,57,4.38,1.39,52,4.0,1.15,79,6.08,2.43,0.42,0.35,0.35,0.38,56.04,183.33
2131,90,6495,2910580,45,3.75,1.22,41,3.42,1.08,69,5.75,2.63,0.34,0.26,0.52,0.55,86.12,185.7
2132,66,10041,2574694,34,3.09,1.51,32,2.91,1.51,54,4.91,2.26,0.33,0.27,0.36,0.38,82.56,191.59
2133,92,4332,2509266,55,4.23,1.48,49,3.77,1.3,76,5.85,2.76,0.31,0.26,0.47,0.51,51.04,192.83
2134,88,2498,822744,52,4.33,1.72,47,3.92,1.73,72,6.0,2.86,0.38,0.33,0.48,0.49,78.65,197.37
2135,221,2508,259237,57,5.18,1.72,162,14.73,23.98,85,7.73,3.1,0.41,0.4,0.44,0.44,43.07,192.46
2136,81,1241,101967,47,4.27,1.42,46,4.18,1.99,66,6.0,2.68,0.39,0.34,0.35,0.37,75.21,193.89
2137,71,817,66480,40,3.64,1.43,38,3.45,1.13,57,5.18,2.52,0.42,0.39,0.47,0.48,64.17,203.03
2138,102,1365,120514,60,4.62,1.5,56,4.31,1.38,84,6.46,3.5,0.45,0.43,0.48,0.54,55.04,202.99
2139,70,797,65028,48,4.0,1.28,40,3.33,1.3,57,4.75,2.63,0.58,0.54,0.45,0.46,45.91,203.94
2140,67,1125,92988,39,3.25,0.75,33,2.75,0.97,54,4.5,1.78,0.42,0.38,0.38,0.4,80.32,197.56
2141,76,1435,118321,52,4.0,0.71,47,3.62,0.77,67,5.15,2.27,0.51,0.49,0.37,0.39,67.31,179.23
2142,106,8616,6145516,63,5.25,2.38,57,4.75,2.77,83,6.92,3.96,0.37,0.36,0.46,0.49,71.08,193.31
2143,84,1177,96712,47,4.27,1.56,44,4.0,1.26,69,6.27,2.76,0.38,0.36,0.48,0.49,77.24,184.55
2144,93,2341,341987,54,4.91,1.58,47,4.27,1.35,80,7.27,3.74,0.44,0.44,0.42,0.41,61.0,166.47
2145,103,2300,353723,57,4.38,1.98,52,4.0,2.04,83,6.38,3.52,0.47,0.44,0.36,0.38,64.75,177.76
2146,91,1298,105263,59,4.54,1.98,56,4.31,1.7,74,5.69,3.04,0.6,0.58,0.34,0.34,50.9,202.11
2147,125,19333,14867244,73,5.21,2.33,63,4.5,1.74,101,7.21,4.71,0.47,0.44,0.37,0.4,56.29,192.11
2148,128,4838,1529824,70,5.0,1.62,74,5.29,2.73,102,7.29,3.81,0.66,0.68,0.52,0.53,41.69,194.47
2149,121,1061,84826,67,5.15,1.21,66,5.08,1.5,90,6.92,2.36,0.51,0.45,0.33,0.37,54.4,197.72
2150,115,1396,114242,67,5.15,2.19,65,5.0,2.27,97,7.46,3.36,0.46,0.41,0.37,0.37,66.54,189.47
2151,106,1515,127163,59,5.36,2.01,55,5.0,2.05,90,8.18,3.57,0.38,0.36,0.54,0.56,77.16,176.99
2152,97,21168,15946792,58,5.27,2.1,54,4.91,1.76,80,7.27,3.82,0.51,0.49,0.43,0.44,65.83,187.11
2153,113,952,76975,73,5.21,1.93,71,5.07,1.77,95,6.79,3.02,0.43,0.38,0.37,0.39,43.06,201.82
2154,123,5307,2381797,79,5.27,1.16,73,4.87,1.41,100,6.67,1.95,0.44,0.38,0.42,0.45,45.33,186.59
2155,102,53702,40660352,76,5.85,1.99,64,4.92,1.85,89,6.85,2.7,0.53,0.49,0.4,0.45,61.37,198.07
2156,67,657,51317,40,3.64,0.92,37,3.36,0.81,57,5.18,1.6,0.4,0.36,0.39,0.4,66.24,180.55
2157,93,1152,93191,57,4.75,1.6,57,4.75,1.66,81,6.75,2.56,0.39,0.34,0.49,0.51,51.68,191.16
2158,91,684,54566,48,4.0,0.85,46,3.83,1.03,72,6.0,2.04,0.34,0.29,0.55,0.58,38.88,216.95
2159,123,954,92869,67,5.58,1.68,64,5.33,2.42,105,8.75,4.03,0.47,0.44,0.46,0.5,44.04,203.38
2160,118,1175,95349,58,4.83,1.95,51,4.25,1.96,102,8.5,3.71,0.21,0.16,0.67,0.69,76.54,202.51
2161,88,1192,97977,43,3.91,1.92,41,3.73,1.68,77,7.0,3.46,0.4,0.38,0.49,0.5,63.53,200.02
2162,87,908,73735,52,4.33,1.5,45,3.75,0.87,66,5.5,2.78,0.53,0.49,0.43,0.45,51.08,211.44
2163,59,350,27445,40,4.44,1.51,40,4.44,1.81,50,5.56,2.35,0.58,0.51,0.41,0.41,37.7,207.78
2164,65,882,85003,42,4.2,1.81,40,4.0,1.83,52,5.2,2.25,0.39,0.43,0.52,0.55,72.14,173.42
2165,60,654,53576,36,3.27,0.9,31,2.82,0.87,51,4.64,2.54,0.44,0.38,0.54,0.58,61.66,193.87
2166,70,1052,90684,50,3.57,1.22,46,3.29,1.27,67,4.79,1.72,0.43,0.39,0.51,0.57,65.07,181.53
2167,54,971,80397,28,2.33,0.98,31,2.58,1.44,50,4.17,3.01,0.36,0.35,0.58,0.57,84.93,173.68
2168,43,509,46206,34,3.78,1.48,27,3.0,1.12,39,4.33,2.06,0.42,0.42,0.54,0.56,60.25,136.59
2169,56,1251,109157,28,2.8,1.23,28,2.8,1.23,52,5.2,2.74,0.34,0.33,0.52,0.55,88.09,174.72
2170,65,4003,1466768,39,3.55,1.69,32,2.91,1.22,60,5.45,3.47,0.39,0.35,0.47,0.49,99.85,175.88
2171,71,11217,3821345,46,3.54,2.11,40,3.08,1.5,65,5.0,3.24,0.33,0.31,0.47,0.49,82.63,159.07
2172,96,39291,31405023,68,4.86,1.99,67,4.79,1.67,85,6.07,3.15,0.49,0.44,0.46,0.48,67.68,183.2
2173,62,18632,16110520,41,5.12,2.17,38,4.75,2.12,57,7.12,3.04,0.28,0.27,0.54,0.57,120.96,179.87
2174,74,3028,580154,48,4.0,1.65,43,3.58,1.51,64,5.33,2.81,0.54,0.48,0.49,0.52,98.71,195.63
2175,65,1864,496707,42,3.82,2.18,42,3.82,2.27,56,5.09,2.51,0.32,0.31,0.47,0.47,72.22,146.28
2176,65,325826,302238527,45,4.5,1.65,47,4.7,1.83,55,5.5,2.92,0.48,0.47,0.48,0.55,107.31,185.99
2177,56,4972,1402075,35,2.92,1.38,33,2.75,1.6,50,4.17,1.11,0.31,0.27,0.55,0.56,108.26,173.52
2178,50,550,47409,35,3.18,0.87,33,3.0,1.1,44,4.0,1.41,0.53,0.53,0.39,0.38,64.74,167.75
2179,78,12972,6668766,49,4.9,1.97,45,4.5,2.22,74,7.4,4.09,0.4,0.36,0.41,0.42,76.94,156.81
2180,55,760,62047,45,4.09,1.04,41,3.73,0.79,55,5.0,1.9,0.42,0.39,0.38,0.39,60.25,181.4
2181,77,1265,104836,41,3.42,1.24,40,3.33,1.44,67,5.58,3.37,0.53,0.5,0.4,0.41,69.96,189.6
2182,86,1158,104488,51,3.92,1.66,48,3.69,1.55,78,6.0,3.14,0.49,0.49,0.48,0.48,75.27,164.73
2183,70,701,70970,53,4.42,1.93,51,4.25,1.71,66,5.5,3.32,0.53,0.53,0.48,0.55,35.73,151.52
2184,103,1493,122681,69,4.06,1.71,67,3.94,1.6,89,5.24,2.68,0.49,0.43,0.44,0.47,45.8,169.01
2185,58,772,63279,40,4.0,1.41,39,3.9,1.52,52,5.2,2.78,0.55,0.51,0.33,0.32,54.71,147.96
