id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1326,172,755,194703,73,12.17,2.48,67,11.17,3.19,93,15.5,3.56,0.63,0.72,0.48,0.47,15.57,119.67
1327,187,2787,330317,85,6.54,4.1,90,6.92,4.35,104,8.0,5.87,0.51,0.48,0.52,0.57,23.54,147.64
1328,188,19289,24622009,86,9.56,5.1,79,8.78,4.92,104,11.56,6.69,0.6,0.56,0.36,0.36,22.47,144.69
1329,224,1168,324042,73,12.17,2.32,78,13.0,3.52,99,16.5,3.94,0.74,0.84,0.39,0.43,15.61,118.79
1330,239,4635,959316,100,10.0,6.16,118,11.8,8.68,128,12.8,8.38,0.61,0.6,0.4,0.5,20.35,161.76
1331,331,5020,3149581,112,10.18,8.59,118,10.73,6.96,167,15.18,17.39,0.57,0.57,0.39,0.43,13.57,146.16
1332,351,7770,1823934,135,11.25,7.2,161,13.42,9.68,190,15.83,11.51,0.64,0.63,0.39,0.46,18.11,136.12
1333,230,3430,522067,102,8.5,6.26,98,8.17,6.0,130,10.83,8.82,0.64,0.66,0.41,0.46,24.16,172.06
1334,210,2984,789901,84,9.33,4.61,100,11.11,6.35,124,13.78,8.04,0.55,0.62,0.45,0.54,22.08,115.2
1335,367,36570,32555768,102,9.27,6.75,130,11.82,9.41,179,16.27,15.6,0.53,0.57,0.42,0.4,38.22,134.2
1336,71,2054,1549621,38,6.33,3.56,49,8.17,6.34,48,8.0,5.02,0.75,0.75,0.46,0.46,11.62,134.42
1337,374,6875,2534989,122,11.09,10.26,155,14.09,14.38,211,19.18,21.08,0.61,0.57,0.35,0.4,21.4,136.65
1338,235,2202,946133,98,10.89,7.49,98,10.89,7.9,149,16.56,13.53,0.75,0.73,0.44,0.43,10.24,122.77
1339,371,5077,1819018,131,10.92,8.99,156,13.0,11.21,208,17.33,15.67,0.74,0.73,0.48,0.57,12.32,123.99
1340,267,4160,795207,115,10.45,6.89,137,12.45,8.29,158,14.36,10.1,0.51,0.53,0.41,0.5,39.1,125.26
1341,302,6136,783555,126,7.88,5.62,129,8.06,5.62,170,10.62,8.59,0.5,0.5,0.41,0.44,39.89,139.25
1342,312,3621,392762,136,7.56,5.06,162,9.0,5.79,178,9.89,7.47,0.59,0.58,0.49,0.5,26.8,141.56
1343,242,4647,774624,114,7.12,5.23,108,6.75,4.51,144,9.0,7.28,0.55,0.52,0.49,0.51,29.58,146.46
1344,247,1037,312298,97,8.08,4.7,91,7.58,3.6,140,11.67,7.96,0.65,0.66,0.47,0.46,11.32,132.85
1345,274,1225,216938,100,7.14,4.94,102,7.29,4.87,151,10.79,9.17,0.52,0.51,0.52,0.5,21.48,152.97
1346,248,4503,739300,102,6.8,5.24,100,6.67,4.78,132,8.8,7.2,0.48,0.45,0.5,0.56,34.46,132.57
1347,304,3052,799575,129,10.75,6.08,150,12.5,8.89,168,14.0,9.14,0.74,0.77,0.49,0.5,13.4,141.03
1348,5325,548603,595549999,268,17.87,21.81,211,14.07,13.15,1340,89.33,141.59,0.61,0.59,0.39,0.39,40.49,119.27
1349,6356,697167,748257708,328,19.29,23.25,208,12.24,12.45,2047,120.41,166.1,0.54,0.52,0.4,0.34,37.22,118.98
1350,5304,516304,418198068,332,33.2,27.19,155,15.5,11.26,2176,217.6,195.75,0.73,0.71,0.34,0.2,31.32,111.18
1351,5281,429590,437059580,256,28.44,19.7,158,17.56,11.65,1929,214.33,162.41,0.79,0.77,0.34,0.27,19.56,131.75
1352,4622,232285,162350254,323,29.36,26.0,160,14.55,12.09,1981,180.09,173.91,0.48,0.46,0.43,0.33,71.26,122.06
1353,5253,298171,243920847,341,28.42,26.61,190,15.83,13.39,2146,178.83,184.21,0.66,0.65,0.41,0.34,32.38,128.93
1354,4740,567183,550651832,317,26.42,24.7,157,13.08,10.33,2012,167.67,174.09,0.61,0.61,0.49,0.38,66.71,120.6
1355,4758,708185,805810494,267,20.54,22.68,124,9.54,7.8,1649,126.85,167.61,0.66,0.64,0.32,0.25,68.57,121.73
1356,1028,54370,44675034,132,16.5,13.22,64,8.0,5.45,482,60.25,68.1,0.96,0.98,0.5,0.39,24.15,119.95
1357,2649,180134,169432473,277,17.31,18.49,188,11.75,10.99,1140,71.25,91.23,0.79,0.73,0.51,0.44,24.94,134.56
1358,1951,69776,54710845,208,26.0,17.78,114,14.25,8.17,913,114.12,91.9,0.6,0.6,0.44,0.3,34.24,129.45
1359,1544,36490,26565898,202,15.54,15.27,132,10.15,8.22,741,57.0,69.91,0.77,0.74,0.41,0.36,20.53,142.01
1360,1723,105586,101766097,204,14.57,13.45,149,10.64,7.98,765,54.64,61.76,0.68,0.69,0.49,0.41,26.95,151.1
1361,472,115612,162177240,124,11.27,7.7,154,14.0,10.41,235,21.36,26.12,0.81,0.81,0.42,0.4,14.14,140.06
1362,430,7798,2683666,167,12.85,11.48,207,15.92,15.54,259,19.92,22.29,0.86,0.86,0.45,0.46,13.4,155.56
1363,293,2107,608989,119,13.22,6.48,171,19.0,10.65,151,16.78,9.01,0.82,0.88,0.46,0.57,12.26,141.51
1364,257,1730,443332,106,8.83,5.92,130,10.83,7.53,132,11.0,8.03,0.73,0.76,0.5,0.61,10.68,153.52
1365,268,6545,681223,123,8.2,5.88,130,8.67,5.73,150,10.0,8.12,0.54,0.56,0.52,0.58,44.65,137.56
1366,198,1365,546594,75,10.71,3.09,82,11.71,5.38,92,13.14,4.14,0.8,0.82,0.45,0.51,15.44,132.09
1367,260,1404,177759,90,10.0,4.44,113,12.56,9.84,124,13.78,6.83,0.71,0.71,0.5,0.53,15.99,143.17
1368,261,694,68559,104,8.0,4.08,96,7.38,3.73,115,8.85,4.81,0.53,0.52,0.33,0.38,9.0,168.13
1369,262,5222,474177,115,7.67,4.61,109,7.27,3.2,138,9.2,5.36,0.51,0.49,0.48,0.47,29.67,158.33
1370,254,1930,197139,112,8.0,5.68,111,7.93,5.01,138,9.86,7.66,0.65,0.65,0.44,0.44,11.84,161.78
1371,313,1255,263190,128,8.0,5.59,151,9.44,6.55,151,9.44,7.15,0.72,0.73,0.44,0.48,11.12,178.21
1372,3665,2818630,3958438346,266,19.0,19.25,205,14.64,11.02,1103,78.79,115.18,0.76,0.72,0.25,0.19,12.71,146.08
1373,5136,1741764,1827019171,269,20.69,19.86,181,13.92,12.05,1714,131.85,145.2,0.73,0.72,0.41,0.3,38.45,139.34
1374,3311,869276,853338001,274,34.25,21.2,130,16.25,9.24,1504,188.0,123.7,0.66,0.67,0.41,0.29,53.37,118.62
1375,3775,307422,199220859,257,23.36,20.14,117,10.64,8.05,1620,147.27,141.33,0.7,0.68,0.42,0.28,45.22,137.69
1376,3128,765665,988226662,225,22.5,20.0,133,13.3,11.45,1447,144.7,146.41,0.74,0.74,0.49,0.43,28.54,143.71
1377,2179,496552,599514842,191,23.88,19.76,82,10.25,8.73,938,117.25,145.18,0.77,0.73,0.36,0.28,32.76,123.32
1378,4472,406157,368372181,286,31.78,22.46,166,18.44,12.37,1845,205.0,153.7,0.7,0.71,0.38,0.28,23.07,123.33
1379,5897,720986,581465953,272,30.22,20.06,122,13.56,8.72,2158,239.78,184.27,0.74,0.72,0.36,0.17,32.11,129.62
1380,3636,2444661,2730525887,244,27.11,17.56,130,14.44,10.33,1469,163.22,120.38,0.76,0.72,0.39,0.28,31.57,147.78
1381,2870,447179,218188927,290,12.61,17.62,156,6.78,7.08,1160,50.43,83.18,0.53,0.48,0.4,0.38,37.6,164.28
1382,3364,491663,109644530,268,24.36,19.92,147,13.36,9.07,1186,107.82,100.12,0.74,0.72,0.56,0.43,21.03,122.86
1383,2784,145310,144215090,295,22.69,21.5,160,12.31,8.98,1120,86.15,94.91,0.68,0.67,0.4,0.33,27.6,146.96
1384,2196,376349,219345317,236,29.5,18.49,159,19.88,11.48,900,112.5,73.67,0.72,0.66,0.42,0.28,35.59,110.96
1385,452,14725,8154250,124,15.5,8.59,137,17.12,11.13,238,29.75,23.33,0.67,0.71,0.46,0.42,29.39,133.78
1386,413,1102527,1272038655,146,16.22,9.87,131,14.56,8.34,232,25.78,16.79,0.53,0.52,0.39,0.28,43.35,135.3
1387,665,1084338,1181422858,160,16.0,11.79,212,21.2,21.31,305,30.5,29.22,0.51,0.5,0.42,0.36,48.81,118.04
1388,327,206626,9458455,127,10.58,7.33,152,12.67,9.44,177,14.75,11.31,0.55,0.56,0.54,0.57,62.97,120.19
1389,333,3977,996160,125,8.33,6.1,192,12.8,10.0,159,10.6,8.95,0.8,0.83,0.52,0.54,20.75,122.76
1390,288,91497,4001956,115,8.21,7.27,112,8.0,6.54,172,12.29,10.92,0.55,0.56,0.53,0.53,62.41,97.86
1391,276,3657,573063,101,9.18,6.54,83,7.55,5.07,154,14.0,11.27,0.45,0.51,0.45,0.44,42.28,113.69
1392,295,1075,146679,111,9.25,6.5,98,8.17,4.3,155,12.92,9.31,0.62,0.58,0.46,0.39,17.18,121.04
1393,337,2080,498015,113,8.07,5.73,104,7.43,5.05,186,13.29,12.27,0.63,0.64,0.48,0.47,25.58,136.87
1394,283,7104,1264337,115,9.58,6.42,111,9.25,6.34,158,13.17,9.57,0.57,0.57,0.47,0.49,31.25,126.6
1395,349,4533,1481062,134,11.17,6.98,169,14.08,10.42,192,16.0,11.44,0.76,0.74,0.45,0.44,10.04,140.82
1396,3316,402246,430008774,213,19.36,17.6,184,16.73,12.94,982,89.27,118.84,0.7,0.74,0.41,0.32,25.28,125.6
1397,4362,557863,326658795,312,24.0,23.89,200,15.38,13.65,1668,128.31,141.69,0.68,0.68,0.48,0.35,46.1,136.63
1398,2821,761317,1022318041,236,29.5,16.7,143,17.88,9.57,1220,152.5,93.02,0.84,0.85,0.29,0.17,23.79,132.74
1399,4155,1390049,1442512131,269,22.42,20.09,152,12.67,9.59,1685,140.42,156.93,0.74,0.68,0.37,0.32,42.35,129.42
1400,4331,507602,289210702,248,27.56,18.35,143,15.89,10.47,1797,199.67,149.08,0.81,0.81,0.51,0.32,37.62,135.63
1401,4417,620173,609042899,249,20.75,18.93,143,11.92,10.07,1819,151.58,154.93,0.54,0.53,0.4,0.31,37.2,118.91
1402,4052,589310,583211427,267,29.67,20.54,135,15.0,10.01,1653,183.67,143.74,0.64,0.6,0.37,0.28,40.99,132.01
1403,5342,490832,351415839,329,32.9,26.45,119,11.9,6.95,2092,209.2,182.55,0.66,0.63,0.39,0.23,55.24,112.7
1404,3705,536329,531033428,306,30.6,23.74,147,14.7,9.09,1616,161.6,146.66,0.76,0.74,0.43,0.31,34.57,146.38
1405,2982,757027,870874725,287,22.08,21.17,162,12.46,12.91,1337,102.85,112.66,0.71,0.69,0.38,0.32,38.43,137.19
1406,2623,538371,571132664,292,17.18,18.06,191,11.24,9.65,1200,70.59,91.7,0.72,0.69,0.37,0.31,22.98,151.63
1407,3507,450371,334069500,275,27.5,20.89,101,10.1,5.9,1402,140.2,118.82,0.68,0.63,0.38,0.25,22.63,118.5
1408,2572,785948,859776877,264,16.5,17.57,151,9.44,7.01,1124,70.25,88.63,0.69,0.67,0.34,0.29,26.92,149.54
1409,408,5085,2128020,128,16.0,8.91,122,15.25,9.16,235,29.38,24.52,0.8,0.85,0.5,0.48,19.1,129.1
1410,305,716299,992804469,109,13.62,6.84,148,18.5,11.11,167,20.88,11.87,0.83,0.88,0.39,0.46,11.3,122.11
1411,322,4305,1846484,112,8.0,5.55,122,8.71,5.95,170,12.14,10.12,0.75,0.75,0.45,0.45,22.89,161.27
1412,285,879541,993207313,99,9.9,5.78,98,9.8,5.94,158,15.8,9.87,0.84,0.86,0.44,0.47,10.2,143.55
1413,318,2464,738302,108,8.31,5.86,110,8.46,6.01,165,12.69,10.77,0.62,0.59,0.37,0.4,26.91,156.37
1414,424,19182,17767557,146,7.68,5.28,151,7.95,5.2,213,11.21,11.26,0.7,0.71,0.45,0.42,13.89,166.36
1415,336,3876,817627,117,9.75,4.59,118,9.83,5.31,184,15.33,10.37,0.72,0.73,0.44,0.45,13.85,159.84
1416,399,61585,68629559,123,8.79,5.22,129,9.21,5.07,193,13.79,12.07,0.81,0.8,0.44,0.4,12.09,153.15
1417,287,2925,719168,96,9.6,4.45,94,9.4,4.77,146,14.6,8.22,0.77,0.81,0.38,0.38,16.66,158.45
1418,271,3534,1315223,98,8.91,4.55,90,8.18,4.02,161,14.64,9.33,0.78,0.74,0.38,0.44,13.43,159.24
1419,303,4721,895193,126,9.0,4.88,126,9.0,4.84,173,12.36,8.58,0.63,0.68,0.37,0.42,18.12,146.41
1420,2796,1268773,1807807054,208,18.91,15.93,137,12.45,8.04,946,86.0,110.99,0.92,0.93,0.24,0.17,10.9,148.17
1421,4212,293265,286719465,252,36.0,16.92,151,21.57,11.65,1613,230.43,112.93,0.8,0.82,0.29,0.09,44.79,111.88
1422,3859,396221,381568622,282,23.5,22.33,142,11.83,9.42,1639,136.58,140.69,0.5,0.49,0.36,0.28,38.85,123.96
1423,4533,421137,420592786,281,40.14,18.35,147,21.0,9.85,1888,269.71,134.34,0.72,0.76,0.32,0.15,43.59,115.72
1424,3822,415133,437016931,319,31.9,25.46,152,15.2,11.09,1737,173.7,150.7,0.71,0.71,0.36,0.28,32.98,137.94
1425,3260,184079,170051844,256,28.44,19.86,115,12.78,7.9,1434,159.33,118.57,0.58,0.59,0.32,0.17,36.36,133.51
1426,4456,451180,434710009,247,35.29,15.45,123,17.57,9.2,1771,253.0,129.84,0.79,0.79,0.33,0.14,68.4,104.06
1427,5322,1476616,1507450513,287,28.7,22.33,111,11.1,8.03,1886,188.6,165.01,0.53,0.51,0.37,0.31,49.06,129.18
1428,3431,612594,579985879,206,29.43,13.02,80,11.43,4.16,1323,189.0,83.37,0.85,0.84,0.4,0.3,33.1,127.74
1429,2498,204241,161044612,222,27.75,16.69,107,13.38,7.15,1075,134.38,85.05,0.57,0.57,0.39,0.23,50.92,129.65
1430,2635,164574,126941481,203,25.38,15.0,98,12.25,6.92,1067,133.38,83.17,0.7,0.66,0.3,0.17,40.76,130.83
1431,4151,816878,959064419,222,22.2,17.58,111,11.1,6.89,1272,127.2,109.05,0.78,0.79,0.39,0.3,37.21,132.76
1432,2426,214877,241708712,190,19.0,13.69,116,11.6,7.69,956,95.6,81.81,0.71,0.71,0.29,0.19,47.61,130.83
1433,694,23803,21818408,129,10.75,8.56,110,9.17,7.17,327,27.25,27.41,0.7,0.65,0.36,0.26,8.24,142.96
1434,321,5022,3118651,109,9.91,7.71,121,11.0,7.17,170,15.45,16.32,0.71,0.75,0.5,0.61,32.78,111.05
1435,277,7998,1475071,126,7.0,6.34,157,8.72,8.61,173,9.61,10.05,0.43,0.45,0.51,0.54,73.64,117.71
1436,257,7268,3540124,112,11.2,7.6,133,13.3,9.5,152,15.2,10.69,0.82,0.82,0.43,0.5,23.2,153.82
1437,227,5677,1122156,88,9.78,5.89,93,10.33,6.16,118,13.11,8.88,0.5,0.54,0.47,0.52,58.77,115.03
1438,226,13575,2283503,91,6.07,4.85,88,5.87,4.61,118,7.87,6.93,0.42,0.44,0.47,0.5,74.66,113.5
1439,255,4109,1851156,109,7.79,6.12,95,6.79,4.76,139,9.93,8.06,0.51,0.52,0.42,0.42,53.76,121.22
1440,189,2874,269270,81,6.23,4.19,81,6.23,3.79,99,7.62,5.5,0.52,0.57,0.53,0.44,34.51,103.5
1441,237,7284,1707247,98,7.54,5.55,101,7.77,5.15,126,9.69,7.87,0.65,0.66,0.55,0.54,34.66,130.97
1442,182,3215,294868,72,5.14,2.96,66,4.71,2.46,92,6.57,4.42,0.39,0.42,0.48,0.46,36.4,115.73
1443,230,1209,254612,82,7.45,4.8,85,7.73,5.78,105,9.55,6.85,0.5,0.56,0.44,0.51,55.48,106.45
1444,5792,628146,636667578,198,19.8,18.63,126,12.6,9.54,1289,128.9,174.58,0.81,0.81,0.33,0.22,15.76,120.84
1445,9236,1079850,1128338532,363,33.0,30.47,178,16.18,11.99,2646,240.55,237.51,0.8,0.81,0.48,0.37,21.92,115.36
1446,7122,1822377,2221520585,409,31.46,31.99,160,12.31,9.3,2618,201.38,223.61,0.67,0.71,0.47,0.42,52.08,109.41
1447,7888,986392,1002052771,387,38.7,31.89,143,14.3,11.24,2807,280.7,241.33,0.68,0.69,0.45,0.3,45.58,123.36
1448,6068,598929,459623667,355,39.44,27.73,170,18.89,12.86,2354,261.56,195.63,0.44,0.49,0.39,0.21,43.69,116.93
1449,8038,532944,475605042,418,34.83,34.38,176,14.67,14.85,2870,239.17,249.16,0.46,0.43,0.4,0.31,58.0,98.66
1450,5630,1295486,1189938113,335,27.92,27.73,148,12.33,10.96,2018,168.17,177.07,0.49,0.52,0.41,0.3,75.94,107.88
1451,1903,283688,317738049,209,16.08,14.99,133,10.23,9.17,704,54.15,61.39,0.6,0.57,0.34,0.28,43.8,114.76
1452,1030,66584,49142794,184,14.15,13.1,104,8.0,5.72,457,35.15,37.71,0.55,0.51,0.48,0.38,72.37,104.37
1453,537,18053,8409426,159,10.6,9.96,113,7.53,5.3,323,21.53,23.57,0.58,0.58,0.47,0.47,48.1,113.33
1454,346,11985,3727830,133,8.87,9.25,119,7.93,6.67,208,13.87,20.05,0.56,0.57,0.46,0.49,59.39,124.01
1455,284,1565,359948,99,11.0,5.02,97,10.78,5.4,154,17.11,9.75,0.75,0.8,0.41,0.42,21.02,136.32
1456,352,9687,4641233,133,7.82,5.64,126,7.41,4.47,192,11.29,10.32,0.53,0.53,0.4,0.4,31.76,158.39
1457,446,10332,5176901,145,9.67,6.99,123,8.2,5.16,247,16.47,15.77,0.59,0.55,0.38,0.36,32.51,154.57
1458,382,11756,7099349,109,9.08,6.2,103,8.58,5.81,202,16.83,15.33,0.59,0.6,0.46,0.43,33.91,159.43
1459,288,1336,192701,115,7.67,4.3,124,8.27,4.79,158,10.53,7.46,0.57,0.62,0.46,0.46,22.23,162.94
1460,280,1347,116534,122,7.62,4.38,134,8.38,5.18,155,9.69,6.82,0.6,0.59,0.37,0.4,15.97,161.59
1461,302,2509,540339,125,8.93,5.2,136,9.71,3.87,152,10.86,6.84,0.68,0.66,0.43,0.41,14.98,164.96
1462,258,1378,216864,113,8.07,4.5,107,7.64,3.88,141,10.07,6.87,0.67,0.7,0.42,0.43,15.2,166.17
1463,252,4621,808619,102,7.29,4.41,104,7.43,4.07,116,8.29,5.55,0.56,0.52,0.45,0.43,24.22,161.93
1464,270,7517,1264428,108,7.71,4.86,103,7.36,4.83,128,9.14,6.31,0.53,0.5,0.45,0.46,24.89,167.81
1465,241,2484,522479,84,9.33,3.81,91,10.11,2.71,112,12.44,5.92,0.86,0.85,0.51,0.5,9.92,141.76
1466,248,3015,252891,106,8.15,4.81,101,7.77,4.15,125,9.62,6.47,0.42,0.38,0.38,0.42,22.3,153.19
1467,287,5144,474036,120,6.67,4.46,106,5.89,2.95,139,7.72,5.95,0.39,0.35,0.46,0.49,29.67,161.68
1468,271,8103,1549058,103,7.92,4.68,99,7.62,4.41,136,10.46,7.73,0.51,0.51,0.36,0.39,25.55,154.18
1469,234,2275,797485,79,9.88,3.91,79,9.88,4.29,106,13.25,5.82,0.62,0.65,0.47,0.46,9.78,142.62
1470,2669,498292,613745635,155,15.5,12.62,88,8.8,5.25,548,54.8,58.21,0.68,0.63,0.32,0.25,14.35,141.92
1471,1847,263181,337542938,164,16.4,13.88,104,10.4,5.13,598,59.8,54.21,0.77,0.78,0.4,0.28,26.18,134.22
1472,1050,87208,76840246,172,15.64,12.44,107,9.73,6.53,464,42.18,40.15,0.66,0.65,0.42,0.27,32.9,145.06
1473,776,17510,11819731,150,13.64,8.83,114,10.36,4.65,339,30.82,25.12,0.71,0.72,0.43,0.34,31.41,133.01
1474,830,11828,5472673,146,11.23,9.14,122,9.38,5.99,367,28.23,29.69,0.78,0.8,0.52,0.49,17.7,144.5
1475,320,3123,1206326,108,9.0,6.44,91,7.58,4.93,169,14.08,11.81,0.66,0.61,0.39,0.36,18.49,148.85
1476,294,4785,760680,117,9.0,5.15,112,8.62,4.57,169,13.0,9.31,0.59,0.55,0.39,0.44,18.92,158.83
1477,235,2862,733670,93,8.45,4.99,109,9.91,6.98,128,11.64,6.83,0.74,0.74,0.51,0.56,13.67,129.43
1478,236,1564,333692,101,9.18,5.79,106,9.64,5.9,142,12.91,9.38,0.79,0.77,0.44,0.48,11.8,155.53
1479,244,12154,8318570,106,8.83,6.37,97,8.08,5.6,133,11.08,9.0,0.56,0.56,0.42,0.43,28.52,164.14
1480,186,4201,742234,75,7.5,3.98,74,7.4,4.43,103,10.3,6.36,0.65,0.65,0.47,0.5,23.9,154.01
1481,256,1330,570746,102,7.29,4.6,108,7.71,4.53,134,9.57,7.31,0.62,0.65,0.42,0.41,15.62,169.71
1482,279,9279,2748486,108,9.0,5.26,118,9.83,5.73,143,11.92,8.4,0.87,0.87,0.49,0.48,13.82,169.39
1483,248,3806,1015910,97,8.82,5.71,105,9.55,6.41,128,11.64,8.32,0.66,0.67,0.5,0.54,18.58,126.66
1484,254,8021,1490823,89,6.85,4.93,107,8.23,7.11,126,9.69,7.92,0.42,0.45,0.47,0.49,47.18,93.95
1485,258,2711,633860,99,8.25,5.5,94,7.83,4.95,143,11.92,9.32,0.58,0.61,0.49,0.52,30.39,115.78
1486,233,4572,765206,98,8.17,5.34,95,7.92,5.23,115,9.58,6.8,0.49,0.48,0.4,0.41,33.92,112.66
1487,315,6644,1302474,127,6.68,5.27,134,7.05,5.33,168,8.84,7.27,0.57,0.55,0.58,0.58,32.65,117.13
1488,295,6493,676627,115,6.76,4.24,138,8.12,4.83,141,8.29,6.18,0.55,0.55,0.55,0.61,39.99,144.45
1489,223,4115,1118696,87,7.25,3.72,78,6.5,2.84,107,8.92,5.38,0.7,0.64,0.36,0.47,21.1,111.99
1490,240,2425,586534,84,7.64,3.91,82,7.45,3.53,102,9.27,5.76,0.76,0.76,0.51,0.51,18.29,138.34
1491,250,2235,218418,107,7.64,4.43,117,8.36,4.57,137,9.79,6.67,0.57,0.57,0.47,0.5,27.09,120.99
1492,217,4207,1217979,80,6.67,4.46,85,7.08,5.95,100,8.33,5.91,0.62,0.63,0.46,0.42,26.91,121.14
1493,271,3411,360636,117,6.5,5.01,131,7.28,6.23,143,7.94,6.83,0.5,0.5,0.52,0.53,27.72,120.13
1494,215,7058,1385213,93,7.75,4.99,100,8.33,5.33,125,10.42,7.6,0.56,0.56,0.44,0.46,49.89,109.94
1495,295,6782,1468187,113,8.69,6.33,170,13.08,11.53,140,10.77,8.19,0.6,0.6,0.36,0.38,37.27,118.41
1496,290,5483,1426218,111,11.1,6.23,164,16.4,10.68,136,13.6,8.5,0.72,0.74,0.51,0.6,26.09,135.72
1497,267,3338,909185,117,6.88,5.91,158,9.29,9.64,145,8.53,7.87,0.55,0.57,0.5,0.57,36.68,129.05
1498,292,5176,1440456,108,8.31,6.21,152,11.69,8.99,146,11.23,9.15,0.74,0.76,0.55,0.59,30.91,123.86
1499,213,2919,966968,84,8.4,5.02,111,11.1,7.87,108,10.8,7.27,0.72,0.74,0.42,0.52,12.7,116.06
1500,263,5402,1218092,117,7.31,6.07,144,9.0,7.95,148,9.25,8.35,0.63,0.66,0.53,0.55,42.08,123.02
1501,241,1098,313400,103,7.92,5.79,126,9.69,7.57,149,11.46,9.52,0.8,0.82,0.52,0.59,8.86,128.56
1502,277,3543,896348,117,9.0,6.88,161,12.38,10.05,144,11.08,9.25,0.62,0.64,0.44,0.47,55.18,108.82
1503,322,11039,2827921,129,6.79,6.02,205,10.79,11.03,181,9.53,9.77,0.56,0.55,0.48,0.54,50.84,116.6
1504,437,13807,4969140,142,11.83,8.45,170,14.17,11.58,235,19.58,17.94,0.7,0.7,0.58,0.55,19.53,141.54
1505,351,3505,1166121,127,11.55,8.62,143,13.0,9.0,181,16.45,13.97,0.72,0.77,0.52,0.52,20.85,140.73
1506,281,8767,2296086,108,9.0,6.28,138,11.5,9.34,146,12.17,9.42,0.78,0.79,0.55,0.6,50.99,107.84
1507,284,5637,1230900,127,7.47,6.48,169,9.94,10.34,159,9.35,9.22,0.68,0.68,0.5,0.58,48.86,125.88
1508,271,7999,6328619,111,7.4,6.1,139,9.27,8.14,141,9.4,8.48,0.7,0.72,0.62,0.68,61.04,111.33
1509,292,1569,395505,113,8.69,7.04,124,9.54,7.16,144,11.08,9.21,0.62,0.68,0.48,0.57,24.3,103.13
1510,272,7509,1678749,113,6.65,5.48,122,7.18,6.31,137,8.06,6.84,0.63,0.6,0.45,0.42,42.76,101.77
1511,233,4518,726148,102,7.29,5.28,96,6.86,4.9,119,8.5,6.65,0.34,0.37,0.47,0.46,54.35,138.38
1512,290,6791,940861,117,6.88,5.43,109,6.41,4.68,158,9.29,7.76,0.32,0.33,0.5,0.47,52.91,137.89
1513,240,4614,699187,101,6.31,4.51,98,6.12,3.48,123,7.69,5.49,0.46,0.43,0.45,0.45,39.41,114.9
1514,221,3142,1563260,82,8.2,5.18,77,7.7,4.19,103,10.3,6.34,0.5,0.54,0.5,0.51,21.6,125.06
1515,280,5899,1724065,104,9.45,6.52,126,11.45,9.38,135,12.27,9.36,0.68,0.71,0.39,0.49,10.87,123.9
1516,5535,692831,662737228,227,20.64,21.75,168,15.27,12.28,1384,125.82,176.42,0.74,0.73,0.41,0.26,7.38,107.68
1517,6688,2996161,3445511720,373,41.44,31.0,216,24.0,19.02,2385,265.0,198.72,0.64,0.63,0.31,0.18,41.46,103.99
1518,6057,590554,578125862,344,34.4,27.32,162,16.2,13.11,2289,228.9,196.04,0.81,0.83,0.46,0.34,21.62,120.3
1519,5330,442018,443949751,348,43.5,26.44,169,21.12,13.14,2299,287.38,182.6,0.83,0.84,0.29,0.15,29.92,135.11
1520,5125,531502,568693954,375,34.09,29.6,209,19.0,16.3,2263,205.73,193.69,0.79,0.78,0.3,0.19,25.92,146.37
1521,4458,393152,380525588,338,28.17,25.96,165,13.75,11.28,2011,167.58,174.32,0.8,0.75,0.3,0.25,20.94,149.6
1522,5647,586721,535736521,302,50.33,7.45,153,25.5,3.27,2005,334.17,33.51,0.95,0.96,0.34,0.06,34.55,113.93
1523,5535,1742879,1964170041,316,39.5,22.12,136,17.0,9.24,1991,248.88,152.99,0.7,0.71,0.33,0.22,37.03,129.58
1524,2742,304469,210154375,262,32.75,18.87,112,14.0,8.05,1298,162.25,105.5,0.8,0.79,0.4,0.25,29.95,134.31
1525,2385,204822,196284128,278,18.53,20.35,161,10.73,9.79,1089,72.6,91.53,0.59,0.55,0.46,0.4,30.7,152.1
1526,1839,62301,51813057,266,20.46,19.39,163,12.54,15.58,885,68.08,73.54,0.63,0.6,0.4,0.32,29.95,150.96
1527,2253,156998,57031609,252,21.0,18.74,148,12.33,8.73,1033,86.08,92.71,0.76,0.75,0.4,0.33,26.23,162.08
1528,2285,142187,126686373,293,19.53,18.95,174,11.6,7.69,1013,67.53,79.92,0.71,0.67,0.39,0.33,24.65,158.5
1529,512,18277,8971808,140,9.33,7.02,179,11.93,10.48,262,17.47,19.09,0.69,0.69,0.44,0.5,21.51,172.8
1530,469,6219,2269332,157,12.08,8.84,183,14.08,10.9,253,19.46,16.73,0.71,0.72,0.47,0.44,29.55,157.07
1531,359,3567,1095136,115,11.5,6.17,142,14.2,8.51,172,17.2,11.75,0.88,0.94,0.49,0.54,15.78,156.91
1532,284,5506,1116308,131,8.19,6.17,165,10.31,7.66,161,10.06,8.81,0.64,0.65,0.55,0.57,20.45,126.4
