id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2018,773,8885,5019966,203,5.49,3.14,413,11.16,16.91,418,11.3,11.86,0.74,0.78,0.51,0.62,23.59,124.67
2019,792,8192,4403542,218,6.61,3.81,406,12.3,16.07,445,13.48,13.92,0.76,0.8,0.48,0.55,18.93,130.91
2020,651,8033,4435666,183,5.38,2.89,382,11.24,15.87,339,9.97,9.46,0.73,0.72,0.45,0.56,14.65,143.04
2021,842,8849,5540456,222,5.84,5.19,395,10.39,15.33,463,12.18,17.01,0.64,0.67,0.49,0.54,11.9,117.8
2022,772,11222,6740314,220,6.11,4.8,439,12.19,21.69,405,11.25,12.16,0.72,0.72,0.51,0.6,17.53,126.36
2023,731,13966,5005709,206,5.28,3.47,388,9.95,14.43,411,10.54,11.64,0.69,0.71,0.46,0.5,20.87,133.94
2024,846,24525,8392362,240,6.15,4.08,407,10.44,13.95,456,11.69,13.31,0.76,0.74,0.42,0.46,18.58,126.3
2025,641,7173,4074143,152,5.43,3.29,303,10.82,14.19,339,12.11,11.79,0.58,0.58,0.48,0.53,13.7,129.53
2026,534,29685,18991139,174,5.61,3.26,272,8.77,11.35,335,10.81,10.43,0.77,0.78,0.54,0.6,13.92,122.12
2027,622,18691,16532264,198,5.35,2.71,307,8.3,11.16,353,9.54,8.9,0.8,0.83,0.51,0.55,23.65,127.08
2028,612,6152,3099476,171,5.34,4.74,296,9.25,13.9,346,10.81,12.55,0.75,0.74,0.5,0.54,27.0,116.43
2029,528,6429,3194938,167,5.22,3.75,286,8.94,12.91,325,10.16,10.12,0.77,0.78,0.48,0.51,15.3,121.28
2030,655,26185,29575481,200,6.67,5.2,292,9.73,12.29,381,12.7,15.65,0.74,0.76,0.46,0.54,16.79,135.16
2031,894,291085,71758086,294,7.95,6.44,376,10.16,13.22,550,14.86,18.25,0.85,0.86,0.43,0.48,17.01,143.13
2032,599,8302,4138552,199,5.85,4.29,301,8.85,11.25,366,10.76,11.84,0.81,0.82,0.56,0.68,28.0,130.27
2033,7699,96479,41529350,267,6.68,4.75,390,9.75,12.4,627,15.68,16.22,0.77,0.77,0.51,0.61,12.06,140.36
2034,10394,112771,32844326,251,5.84,3.99,399,9.28,13.8,679,15.79,16.68,0.82,0.83,0.52,0.63,13.79,142.74
2035,3072,12884,5943902,278,6.95,5.15,435,10.88,15.32,541,13.52,14.96,0.79,0.8,0.44,0.52,17.87,145.19
2036,941,29765,18995076,252,7.0,4.48,481,13.36,22.64,461,12.81,14.29,0.83,0.85,0.44,0.45,13.04,144.48
2037,768,183632,114734836,265,6.79,4.11,402,10.31,13.09,445,11.41,10.33,0.85,0.85,0.48,0.56,12.88,150.73
2038,686,7062,3837004,228,6.71,3.61,383,11.26,13.78,393,11.56,10.4,0.77,0.78,0.44,0.55,8.35,156.23
2039,712,7929,3872756,230,6.39,3.25,399,11.08,14.29,404,11.22,10.84,0.78,0.78,0.46,0.52,9.06,165.75
2040,740,7215,3987442,245,6.81,4.09,407,11.31,14.98,415,11.53,10.49,0.72,0.71,0.42,0.5,7.12,158.49
2041,776,8096,4657926,236,7.15,4.66,383,11.61,14.06,422,12.79,12.59,0.77,0.79,0.45,0.5,12.32,148.43
2042,668,7103,3739120,220,5.95,3.32,349,9.43,11.89,382,10.32,10.06,0.78,0.77,0.43,0.52,14.52,155.24
2043,550,5333,2995320,208,6.5,4.29,302,9.44,10.58,343,10.72,9.9,0.75,0.75,0.49,0.56,15.13,146.72
2044,665,8008,4345669,182,5.52,4.51,373,11.3,18.98,330,10.0,12.8,0.76,0.74,0.45,0.54,14.44,149.86
2045,873,101690,92878588,240,7.27,5.85,314,9.52,12.13,439,13.3,13.48,0.72,0.73,0.5,0.52,8.49,130.94
2046,1143,40808,35856749,299,9.06,9.14,300,9.09,10.88,694,21.03,31.92,0.77,0.76,0.49,0.57,8.97,141.2
2047,1383,69413,76533186,328,9.94,9.44,285,8.64,9.2,850,25.76,33.28,0.73,0.75,0.51,0.54,11.56,131.64
2048,1387,13455,8245988,344,11.47,12.21,283,9.43,10.43,902,30.07,40.06,0.77,0.76,0.46,0.52,6.62,134.98
2049,1585,35160,23134178,364,11.38,11.72,262,8.19,7.52,957,29.91,39.12,0.74,0.73,0.48,0.54,9.15,124.46
2050,1628,68336,46634762,357,11.52,10.65,317,10.23,11.16,977,31.52,40.45,0.77,0.78,0.43,0.52,9.56,122.38
2051,1668,22871,14110006,384,13.71,13.52,237,8.46,8.98,1048,37.43,46.2,0.68,0.69,0.47,0.52,6.27,125.57
2052,1904,79882,99945637,377,12.57,12.91,345,11.5,18.38,1078,35.93,46.58,0.75,0.79,0.48,0.53,21.99,120.31
2053,1599,38034,10895644,373,11.3,10.98,326,9.88,10.7,1001,30.33,40.62,0.74,0.78,0.49,0.55,16.18,132.53
2054,1610,39989,38909282,393,10.92,10.83,304,8.44,10.24,988,27.44,35.26,0.68,0.68,0.45,0.44,19.46,120.76
2055,868,12283,5828286,282,9.4,7.8,311,10.37,12.6,555,18.5,21.12,0.71,0.69,0.48,0.48,23.51,129.22
2056,552,8766,5830484,197,5.79,4.63,269,7.91,10.48,347,10.21,10.96,0.77,0.78,0.48,0.54,22.6,133.72
2057,530,33967,22560007,181,5.84,4.51,243,7.84,10.05,329,10.61,11.88,0.81,0.81,0.48,0.56,30.17,138.11
2058,568,4871,2778448,183,5.55,3.27,282,8.55,11.15,336,10.18,9.25,0.61,0.59,0.46,0.52,9.34,134.09
2059,790,26996,16013271,259,6.48,5.14,351,8.78,16.0,451,11.28,12.35,0.68,0.67,0.47,0.54,21.33,130.46
2060,547,6966,3429823,186,6.2,2.95,284,9.47,11.72,327,10.9,8.63,0.75,0.76,0.44,0.52,17.17,131.77
2061,582,5113,2549365,198,6.19,3.11,253,7.91,10.06,353,11.03,10.08,0.77,0.78,0.47,0.55,18.21,151.37
2062,552,4901,2814144,190,6.13,4.06,294,9.48,10.34,330,10.65,10.11,0.81,0.83,0.51,0.63,9.18,145.45
2063,645,6120,3216900,190,5.43,3.58,342,9.77,12.91,355,10.14,10.51,0.8,0.81,0.4,0.49,6.39,159.9
2064,691,8022,4158661,188,5.53,3.34,361,10.62,15.54,367,10.79,10.37,0.74,0.74,0.45,0.56,10.96,143.6
2065,578,39099,43400280,154,5.31,3.58,269,9.28,10.97,300,10.34,10.64,0.69,0.69,0.43,0.48,2.29,136.0
2066,623,5332,2868520,178,7.12,4.08,281,11.24,11.7,369,14.76,14.24,0.8,0.82,0.41,0.56,10.8,140.82
2067,563,5454,2810724,177,5.9,4.31,282,9.4,11.71,321,10.7,11.76,0.81,0.81,0.48,0.61,19.29,155.22
2068,562,6276,3440314,153,6.65,5.18,277,12.04,13.58,314,13.65,13.23,0.79,0.79,0.44,0.59,13.91,145.99
2069,710,7264,4040127,195,6.96,6.98,301,10.75,15.31,412,14.71,22.07,0.75,0.77,0.5,0.62,9.56,143.41
2070,1289,9762,4806874,291,8.82,9.3,311,9.42,10.95,726,22.0,33.13,0.79,0.8,0.48,0.57,9.61,141.38
2071,1953,54698,52293675,365,13.04,12.92,250,8.93,9.61,1111,39.68,46.38,0.68,0.67,0.46,0.47,9.9,118.58
2072,2421,33531,20131987,438,12.51,14.42,320,9.14,9.05,1403,40.09,53.9,0.75,0.75,0.47,0.53,16.98,134.44
2073,2315,40677,32581526,422,13.19,13.65,291,9.09,10.31,1365,42.66,53.06,0.73,0.73,0.46,0.5,12.64,123.62
2074,1837,130385,117440904,372,12.0,12.08,271,8.74,8.73,1053,33.97,41.39,0.78,0.79,0.51,0.55,18.38,127.57
2075,1802,25235,14075871,374,13.36,13.78,244,8.71,9.44,1117,39.89,48.2,0.76,0.77,0.51,0.54,24.72,119.9
2076,1930,54695,34046668,405,15.0,14.82,249,9.22,8.88,1145,42.41,48.01,0.7,0.74,0.5,0.55,9.64,112.41
2077,1790,125872,105920885,401,12.94,12.34,307,9.9,11.31,1059,34.16,40.12,0.75,0.73,0.5,0.52,19.88,120.55
2078,1649,35708,13488108,377,10.47,10.8,311,8.64,9.6,969,26.92,37.71,0.84,0.82,0.43,0.48,13.99,132.5
2079,1155,15873,11562915,293,8.62,8.54,306,9.0,10.11,680,20.0,26.63,0.68,0.67,0.43,0.48,8.22,134.57
2080,770,8349,4929375,242,7.33,6.1,296,8.97,10.71,477,14.45,17.71,0.78,0.81,0.45,0.47,17.75,140.99
2081,794,52096,50076771,246,7.24,4.99,311,9.15,10.02,476,14.0,15.3,0.75,0.77,0.51,0.57,22.96,137.38
2082,709,17993,11100819,214,5.94,4.82,327,9.08,14.54,415,11.53,13.54,0.76,0.77,0.44,0.48,11.99,135.56
2083,571,6617,3795706,193,5.68,4.14,276,8.12,10.39,344,10.12,10.65,0.68,0.69,0.45,0.48,15.99,137.15
2084,524,12437,5533694,164,6.56,4.33,258,10.32,12.81,296,11.84,10.51,0.81,0.87,0.53,0.63,14.54,136.84
2085,640,9482,4884062,199,7.96,5.4,300,12.0,14.71,359,14.36,11.19,0.77,0.76,0.43,0.54,18.22,139.09
2086,552,7721,4311080,148,5.69,2.94,319,12.27,16.08,290,11.15,8.78,0.73,0.71,0.49,0.62,17.67,145.59
2087,397,5493,2647380,135,4.66,2.64,232,8.0,10.34,230,7.93,6.89,0.68,0.66,0.45,0.55,7.29,142.93
2088,543,6060,3673015,159,5.68,3.09,311,11.11,13.41,278,9.93,8.75,0.81,0.84,0.47,0.65,13.89,150.23
2089,607,12912,9574919,180,6.67,4.91,323,11.96,14.67,331,12.26,12.46,0.75,0.77,0.44,0.57,5.35,143.59
2090,430,4311,2405397,142,5.92,4.28,225,9.38,10.23,268,11.17,11.55,0.74,0.75,0.5,0.61,9.14,135.58
2091,501,5705,2952216,149,4.97,2.95,327,10.9,16.72,261,8.7,7.58,0.73,0.72,0.44,0.54,7.44,154.5
2092,349,4087,2418760,128,5.12,3.31,215,8.6,9.7,216,8.64,7.3,0.71,0.69,0.46,0.53,10.34,144.47
2093,323,3321,1858233,105,4.57,3.23,155,6.74,7.82,198,8.61,8.35,0.77,0.77,0.46,0.58,3.48,134.91
2094,999,8636,5439072,268,8.38,10.14,231,7.22,8.42,622,19.44,30.69,0.79,0.83,0.53,0.6,20.98,125.0
2095,1527,48677,15461303,348,10.88,10.72,313,9.78,11.64,882,27.56,34.98,0.67,0.66,0.48,0.52,8.8,123.45
2096,1953,33792,21784165,416,13.42,13.3,276,8.9,10.18,1150,37.1,45.14,0.76,0.76,0.45,0.48,22.01,120.57
2097,1745,224585,304540514,379,14.58,12.77,276,10.62,11.28,983,37.81,39.36,0.75,0.74,0.43,0.53,9.05,121.76
2098,1892,163226,79208988,387,12.9,12.33,361,12.03,17.64,1080,36.0,42.54,0.77,0.79,0.5,0.55,30.11,124.58
2099,2033,44113,34491828,430,12.29,13.24,301,8.6,9.54,1146,32.74,44.82,0.72,0.72,0.51,0.58,19.87,138.5
2100,1840,89358,50972308,413,12.15,12.9,300,8.82,8.88,1075,31.62,42.6,0.62,0.64,0.48,0.5,20.05,128.05
2101,1896,82386,90571589,384,10.38,10.62,315,8.51,9.01,1073,29.0,41.72,0.71,0.71,0.44,0.48,14.5,124.47
2102,1847,86164,76755226,426,12.91,12.08,341,10.33,11.86,1101,33.36,38.37,0.69,0.7,0.44,0.43,19.56,124.1
2103,1347,74902,53894456,331,9.19,7.9,418,11.61,20.87,766,21.28,27.07,0.81,0.79,0.42,0.43,21.33,125.13
2104,712,44638,26670371,238,6.8,5.57,309,8.83,11.33,424,12.11,14.5,0.81,0.82,0.5,0.55,19.33,151.96
2105,721,43822,19114845,225,6.82,4.31,330,10.0,12.72,406,12.3,12.6,0.81,0.84,0.47,0.55,17.63,143.06
2106,606,50879,46618884,209,5.81,3.62,303,8.42,10.88,346,9.61,10.26,0.79,0.8,0.49,0.58,23.4,145.0
2107,523,5934,3280808,161,6.44,4.52,269,10.76,12.67,319,12.76,12.85,0.76,0.79,0.52,0.56,29.82,136.76
2108,657,38246,24530657,210,6.36,4.98,289,8.76,10.91,402,12.18,14.28,0.8,0.82,0.49,0.56,32.26,146.06
2109,711,260231,43164305,224,8.3,6.26,263,9.74,11.09,432,16.0,15.27,0.86,0.86,0.45,0.47,13.52,135.91
2110,550,5975,3262805,187,6.45,4.57,291,10.03,12.28,310,10.69,10.95,0.81,0.82,0.46,0.55,9.76,155.06
2111,500,7854,3828073,138,5.52,3.85,275,11.0,13.61,250,10.0,9.63,0.78,0.81,0.5,0.63,13.18,144.17
2112,596,11839,8972567,148,5.69,3.34,325,12.5,19.1,295,11.35,10.78,0.78,0.76,0.42,0.51,6.11,138.8
2113,511,6747,3345065,167,5.96,3.02,269,9.61,10.8,291,10.39,8.9,0.8,0.84,0.5,0.57,27.65,144.6
2114,598,6764,3813772,164,6.56,4.34,304,12.16,14.49,321,12.84,11.85,0.72,0.72,0.45,0.54,9.84,138.87
2115,516,7309,3509284,150,6.82,5.08,253,11.5,13.22,292,13.27,13.7,0.85,0.88,0.54,0.62,30.83,137.28
2116,528,7177,5205177,164,5.66,3.39,279,9.62,11.63,295,10.17,9.57,0.77,0.76,0.45,0.57,14.52,141.77
2117,625,7468,3428366,196,6.12,4.7,289,9.03,10.95,369,11.53,13.4,0.75,0.75,0.46,0.55,15.0,145.01
2118,956,23320,21853444,284,8.61,7.81,267,8.09,10.22,580,17.58,23.53,0.7,0.7,0.46,0.54,19.96,129.35
2119,1503,17207,10510949,325,10.48,11.98,268,8.65,9.85,807,26.03,37.69,0.7,0.69,0.51,0.54,16.93,126.37
2120,1417,19895,14102496,358,10.23,10.49,323,9.23,12.8,856,24.46,32.74,0.7,0.68,0.47,0.5,11.99,120.72
2121,1491,12719,6642773,344,9.3,10.0,280,7.57,9.66,889,24.03,35.54,0.71,0.71,0.48,0.55,22.09,129.76
2122,1455,23013,6755504,352,11.35,10.86,297,9.58,11.83,883,28.48,35.05,0.72,0.73,0.47,0.56,15.73,128.21
2123,1752,270552,273044182,416,13.87,12.96,298,9.93,11.47,1071,35.7,43.11,0.69,0.7,0.5,0.56,32.3,121.11
2124,1487,37599,30177439,362,10.65,10.44,275,8.09,8.73,876,25.76,34.83,0.65,0.66,0.47,0.49,17.41,125.47
2125,1505,191110,211815527,390,8.86,11.77,546,12.41,13.8,786,17.86,30.4,0.82,0.79,0.47,0.46,11.25,127.85
2126,843,6403,3022161,224,8.3,7.54,257,9.52,11.54,503,18.63,22.44,0.61,0.56,0.49,0.56,10.92,120.71
2127,854,9155,4917351,292,7.3,6.81,301,7.52,9.43,542,13.55,17.59,0.74,0.69,0.49,0.54,15.34,142.82
2128,692,6803,3232657,237,7.65,5.59,293,9.45,10.72,426,13.74,14.79,0.75,0.76,0.43,0.52,23.52,135.57
2129,743,8460,4149700,268,6.87,5.4,354,9.08,12.01,438,11.23,13.0,0.74,0.72,0.46,0.51,23.71,135.43
2130,709,202105,207255292,215,6.32,4.44,380,11.18,16.74,363,10.68,10.89,0.75,0.74,0.48,0.55,18.62,141.38
2131,704,18851,16081190,225,7.03,6.46,312,9.75,13.31,401,12.53,16.07,0.74,0.71,0.44,0.55,9.51,153.19
2132,696,264102,275353736,240,7.27,5.79,328,9.94,12.65,403,12.21,13.99,0.75,0.72,0.49,0.55,12.18,135.22
2133,745,115503,66542783,232,8.0,7.49,296,10.21,13.42,461,15.9,19.96,0.77,0.77,0.5,0.6,15.09,143.7
2134,703,9976,5752980,206,7.92,5.58,363,13.96,21.18,354,13.62,13.39,0.74,0.79,0.53,0.63,16.24,142.1
2135,656,10968,5337252,194,7.46,5.2,344,13.23,16.67,337,12.96,11.88,0.76,0.72,0.49,0.57,14.59,142.57
2136,548,7703,4773988,174,6.69,4.46,311,11.96,15.03,307,11.81,11.11,0.76,0.77,0.46,0.55,14.26,144.45
2137,588,5696,2976574,190,6.79,5.22,278,9.93,11.36,316,11.29,12.15,0.75,0.79,0.45,0.52,13.9,151.66
2138,561,7441,4534274,169,5.63,3.9,313,10.43,14.88,289,9.63,9.74,0.7,0.7,0.46,0.55,15.19,134.54
2139,504,5534,3362113,162,6.0,4.07,275,10.19,12.23,269,9.96,8.93,0.7,0.7,0.42,0.54,14.66,142.04
2140,494,15946,4994695,146,5.84,3.53,306,12.24,15.81,230,9.2,7.48,0.77,0.75,0.44,0.55,15.41,139.14
2141,448,4739,2578877,151,5.81,4.08,248,9.54,12.59,238,9.15,8.61,0.75,0.75,0.52,0.62,25.59,137.94
2142,540,6408,3603615,175,6.25,4.06,321,11.46,14.97,277,9.89,8.74,0.63,0.62,0.4,0.46,6.82,140.71
2143,580,12826,4858743,183,7.04,6.15,300,11.54,14.21,303,11.65,11.84,0.74,0.73,0.42,0.54,10.21,128.25
2144,759,11758,5404925,240,9.6,6.7,380,15.2,18.73,397,15.88,14.1,0.71,0.69,0.5,0.6,15.93,126.93
2145,651,6955,3607747,209,8.04,6.15,305,11.73,14.91,363,13.96,13.3,0.71,0.7,0.45,0.56,21.38,125.88
2146,762,26123,16840616,265,7.57,5.44,360,10.29,13.08,429,12.26,12.59,0.87,0.89,0.52,0.6,23.87,146.63
2147,614,10250,4156448,223,6.97,4.4,344,10.75,12.75,364,11.38,10.56,0.83,0.84,0.47,0.52,33.25,145.61
2148,876,23169,9184541,268,9.24,7.71,479,16.52,25.08,443,15.28,17.73,0.85,0.85,0.53,0.57,27.18,140.57
2149,840,8722,4661447,253,8.16,6.67,385,12.42,17.23,457,14.74,17.75,0.71,0.71,0.43,0.53,18.46,134.87
2150,675,7180,4650820,246,7.03,4.42,374,10.69,13.32,403,11.51,11.51,0.81,0.81,0.46,0.52,14.02,145.03
2151,728,20841,16774720,261,7.46,5.47,396,11.31,14.82,406,11.6,11.72,0.77,0.76,0.45,0.56,17.76,146.42
2152,875,10505,7059027,314,8.26,5.02,423,11.13,13.44,517,13.61,12.86,0.83,0.84,0.44,0.49,24.42,143.82
2153,821,8504,4848455,265,7.16,5.8,387,10.46,13.99,466,12.59,13.26,0.73,0.71,0.51,0.59,14.18,132.09
2154,577,6268,3701377,174,6.96,3.81,323,12.92,16.29,292,11.68,8.86,0.7,0.69,0.43,0.55,7.0,141.25
2155,631,11639,6072630,226,6.65,5.04,330,9.71,12.77,387,11.38,11.76,0.69,0.69,0.51,0.63,15.34,127.03
2156,573,6490,3657170,193,6.23,4.03,329,10.61,14.58,306,9.87,9.45,0.74,0.76,0.47,0.53,18.69,141.45
2157,582,24712,9609210,188,6.71,4.74,318,11.36,14.88,322,11.5,11.01,0.77,0.75,0.5,0.6,15.42,139.66
2158,620,6461,3380045,203,7.52,5.12,355,13.15,17.04,344,12.74,11.69,0.78,0.78,0.44,0.55,12.77,151.71
2159,556,6512,4086987,170,6.8,5.02,313,12.52,15.85,292,11.68,10.89,0.73,0.74,0.54,0.72,18.13,134.71
2160,600,7213,4504388,197,6.16,4.66,319,9.97,13.05,326,10.19,9.97,0.73,0.71,0.48,0.6,13.04,148.78
2161,592,14848,11358383,199,7.11,5.04,330,11.79,14.96,335,11.96,10.89,0.81,0.83,0.5,0.61,8.99,141.77
2162,683,30991,32438332,197,6.79,5.0,372,12.83,17.99,320,11.03,10.87,0.78,0.8,0.43,0.53,17.97,143.73
2163,505,5784,3530004,167,6.19,4.59,283,10.48,12.68,272,10.07,9.23,0.72,0.73,0.49,0.61,18.06,135.05
2164,433,5492,3663039,141,6.41,3.8,236,10.73,11.42,240,10.91,8.89,0.76,0.79,0.42,0.51,18.06,131.4
2165,463,5758,3209746,140,6.09,4.01,259,11.26,13.88,258,11.22,9.58,0.68,0.71,0.47,0.57,5.51,129.95
2166,570,9942,4517025,153,6.12,4.68,312,12.48,19.01,293,11.72,11.01,0.73,0.75,0.49,0.56,16.55,108.44
2167,438,5095,2803894,136,4.86,3.63,219,7.82,10.66,258,9.21,9.76,0.66,0.67,0.49,0.57,17.35,114.99
2168,518,12119,4375939,157,5.81,4.55,268,9.93,12.74,287,10.63,11.16,0.79,0.8,0.52,0.63,19.92,117.51
2169,693,6850,3993894,206,6.44,6.72,308,9.62,14.17,381,11.91,15.35,0.69,0.71,0.55,0.63,17.77,120.93
2170,738,8360,5125427,214,6.9,6.56,282,9.1,11.92,393,12.68,15.46,0.74,0.79,0.46,0.54,19.7,120.58
2171,806,23751,25558236,233,6.47,6.89,332,9.22,13.46,462,12.83,19.55,0.76,0.76,0.53,0.63,25.32,121.7
2172,812,7344,3652567,251,6.61,7.0,336,8.84,12.81,488,12.84,18.36,0.78,0.79,0.46,0.48,25.24,135.16
2173,585,7577,4398052,193,6.43,4.75,284,9.47,12.4,364,12.13,12.81,0.84,0.85,0.53,0.58,30.3,126.44
2174,584,6302,3978931,205,6.21,5.51,248,7.52,9.79,365,11.06,13.96,0.78,0.78,0.5,0.54,20.28,132.95
2175,628,9812,4000460,228,7.35,7.21,273,8.81,12.22,401,12.94,17.02,0.78,0.8,0.48,0.56,22.62,126.73
2176,744,11784,5789291,273,8.81,7.58,260,8.39,9.68,498,16.06,16.61,0.76,0.78,0.49,0.54,29.52,114.78
2177,512,6787,3865998,174,5.8,4.11,215,7.17,8.58,315,10.5,10.1,0.79,0.81,0.5,0.52,30.27,117.31
2178,457,13461,10588648,153,4.94,3.6,223,7.19,8.04,286,9.23,8.88,0.64,0.63,0.51,0.62,17.23,120.5
2179,736,162783,50612168,271,6.78,5.66,296,7.4,8.78,469,11.72,12.76,0.7,0.7,0.47,0.54,18.25,122.76
2180,627,66976,76010475,227,7.09,4.82,287,8.97,11.15,385,12.03,10.11,0.72,0.69,0.48,0.54,15.9,116.9
2181,613,126186,142442359,218,5.74,3.75,333,8.76,10.72,373,9.82,9.08,0.74,0.73,0.42,0.51,17.3,122.19
2182,600,23188,16235737,213,5.61,2.97,353,9.29,11.51,344,9.05,8.27,0.82,0.83,0.47,0.56,19.2,123.72
2183,543,5422,3109473,182,5.2,2.94,323,9.23,12.53,322,9.2,9.18,0.71,0.72,0.46,0.53,14.08,120.56
2184,541,7066,3747518,182,6.07,3.74,292,9.73,11.04,320,10.67,10.55,0.79,0.78,0.45,0.53,14.47,126.21
2185,575,5813,3187404,181,5.17,2.76,317,9.06,11.24,324,9.26,8.82,0.72,0.72,0.45,0.52,9.84,128.5
2186,571,6713,3857121,200,5.0,2.72,347,8.68,11.23,322,8.05,7.68,0.73,0.77,0.48,0.56,25.56,129.7
2187,518,5719,3259403,164,5.47,2.99,311,10.37,12.23,280,9.33,8.4,0.76,0.77,0.51,0.65,10.59,130.1
2188,532,18788,6166916,186,5.31,3.45,292,8.34,10.31,315,9.0,8.93,0.76,0.77,0.48,0.55,16.59,132.85
2189,627,10974,6893237,204,7.29,5.02,256,9.14,8.51,405,14.46,14.01,0.8,0.81,0.45,0.52,14.58,117.27
2190,1524,31930,21088698,357,9.92,10.11,341,9.47,11.2,894,24.83,35.96,0.75,0.72,0.49,0.53,16.36,120.53
2191,1649,92623,100011174,397,11.03,11.62,267,7.42,6.62,996,27.67,37.6,0.72,0.72,0.47,0.53,17.86,108.59
2192,1985,42553,29122367,386,11.7,13.14,245,7.42,7.37,1184,35.88,49.6,0.68,0.65,0.54,0.57,7.78,116.61
2193,2094,88332,36758079,413,11.47,13.51,252,7.0,7.65,1232,34.22,47.63,0.72,0.71,0.53,0.57,18.91,122.06
2194,1995,69771,56076111,409,12.03,12.92,237,6.97,7.07,1143,33.62,43.61,0.65,0.65,0.51,0.58,18.94,125.12
2195,2509,72078,64999458,473,14.33,15.96,300,9.09,11.93,1405,42.58,54.43,0.67,0.69,0.49,0.56,14.96,119.3
2196,2622,141889,53279782,515,14.31,16.42,304,8.44,9.19,1584,44.0,58.39,0.73,0.75,0.5,0.52,31.7,118.06
2197,1986,28690,14027817,407,11.0,11.8,300,8.11,8.68,1151,31.11,42.04,0.71,0.73,0.53,0.6,26.16,128.08
2198,1951,56483,33620557,381,13.61,12.7,252,9.0,9.08,1112,39.71,42.19,0.77,0.77,0.53,0.53,39.39,98.02
2199,1393,64319,33475079,351,9.75,9.21,319,8.86,10.57,814,22.61,29.89,0.68,0.68,0.48,0.53,22.55,119.09
2200,2584,40167,13473624,217,5.86,5.77,271,7.32,9.39,508,13.73,16.96,0.65,0.63,0.51,0.57,27.76,117.65
2201,731,16552,8033327,191,5.97,5.69,299,9.34,11.54,387,12.09,15.74,0.75,0.74,0.46,0.55,15.47,123.78
2202,704,5936,3317694,178,6.14,5.21,289,9.97,12.65,376,12.97,16.12,0.72,0.72,0.53,0.61,24.72,145.51
2203,675,7499,4088436,176,5.33,3.57,318,9.64,13.72,356,10.79,13.14,0.76,0.77,0.5,0.62,10.34,129.5
2204,746,7508,3841110,209,6.53,4.51,298,9.31,11.55,421,13.16,14.97,0.76,0.77,0.51,0.57,23.63,121.02
2205,384,113467,136057117,106,5.05,3.64,165,7.86,11.42,226,10.76,12.82,0.74,0.75,0.54,0.64,23.22,123.47
2206,154,1688,1010573,50,2.78,1.86,71,3.94,3.52,109,6.06,4.87,0.65,0.68,0.56,0.66,23.48,109.33
2207,191,13475,15504018,81,3.12,2.82,72,2.77,2.44,142,5.46,6.04,0.66,0.67,0.51,0.6,23.15,109.56
2208,173,1593,1206514,65,3.61,2.25,74,4.11,4.75,121,6.72,5.54,0.59,0.6,0.61,0.65,19.77,124.25
2209,186,2119,1336641,72,2.88,1.59,100,4.0,3.67,130,5.2,4.54,0.69,0.69,0.54,0.59,14.52,115.57
2210,155,1289,725410,57,2.59,1.68,77,3.5,2.91,113,5.14,4.63,0.66,0.68,0.64,0.74,24.58,107.24
2211,337,3761,2309509,102,4.43,3.4,172,7.48,9.98,196,8.52,9.13,0.63,0.63,0.54,0.62,29.26,113.99
2212,552,5002,2924438,148,5.1,2.81,255,8.79,9.93,308,10.62,10.64,0.72,0.73,0.46,0.53,21.5,119.24
2213,747,25591,18400469,185,6.17,5.31,228,7.6,8.99,415,13.83,18.25,0.73,0.72,0.54,0.59,18.38,115.9
2214,1162,38492,35762873,297,9.28,9.99,229,7.16,7.69,717,22.41,30.11,0.69,0.68,0.52,0.59,21.07,123.35
2215,1467,52147,20130908,380,9.74,10.82,254,6.51,7.17,944,24.21,34.49,0.77,0.77,0.54,0.6,20.59,125.14
2216,2013,68360,28948688,395,13.17,13.02,256,8.53,7.68,1237,41.23,49.77,0.74,0.73,0.43,0.48,10.67,113.64
2217,1863,92294,47476697,415,13.39,13.9,276,8.9,11.0,1143,36.87,44.44,0.76,0.75,0.52,0.57,20.52,107.97
2218,2030,390613,472924623,385,12.03,11.94,231,7.22,7.29,1153,36.03,42.64,0.72,0.71,0.43,0.47,10.08,118.36
2219,2071,52950,31936918,409,12.39,12.12,281,8.52,9.3,1235,37.42,46.28,0.69,0.71,0.45,0.51,22.58,115.72
2220,1948,61300,42942259,430,13.44,13.76,250,7.81,7.01,1216,38.0,48.03,0.72,0.74,0.45,0.49,14.87,118.27
2221,1782,226021,270900175,404,12.62,12.78,267,8.34,9.47,1117,34.91,41.77,0.68,0.67,0.51,0.59,13.22,115.51
2222,1227,105868,93256451,308,9.94,8.15,270,8.71,9.07,736,23.74,27.01,0.69,0.69,0.44,0.52,19.33,121.19
2223,1117,54000,42197887,321,10.35,8.77,318,10.26,10.66,709,22.87,25.59,0.71,0.68,0.5,0.57,11.67,132.27
2224,882,11811,6800851,283,6.9,3.84,394,9.61,11.99,501,12.22,11.64,0.8,0.79,0.45,0.55,16.43,136.88
2225,1022,23587,13069155,300,8.11,6.61,375,10.14,13.18,600,16.22,21.26,0.8,0.8,0.43,0.52,25.65,134.07
