id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3971,486,1729,218692,270,4.82,1.96,279,4.98,2.54,439,7.84,3.49,0.64,0.68,0.44,0.48,7.22,150.51
3972,481,1600,198205,268,5.06,2.46,276,5.21,2.66,447,8.43,4.13,0.57,0.6,0.47,0.49,12.8,152.08
3973,492,2249,310416,288,5.65,2.7,312,6.12,3.87,450,8.82,4.56,0.68,0.7,0.44,0.48,10.07,146.69
3974,544,2526,355355,309,5.72,3.76,362,6.7,6.76,484,8.96,6.64,0.57,0.59,0.47,0.49,13.88,150.77
3975,639,2607,338856,328,5.47,2.49,361,6.02,3.46,595,9.92,5.91,0.64,0.69,0.46,0.5,8.9,162.22
3976,545,2322,317998,288,5.05,2.2,309,5.42,3.29,498,8.74,4.6,0.61,0.65,0.43,0.46,10.95,150.34
3977,474,1504,164986,258,4.37,1.57,266,4.51,2.2,441,7.47,3.48,0.53,0.55,0.43,0.46,9.36,160.35
3978,688,2862,354572,323,5.67,2.59,366,6.42,4.69,619,10.86,6.87,0.6,0.65,0.44,0.46,8.02,150.66
3979,855,4165,575892,407,6.78,2.91,525,8.75,4.97,710,11.83,5.78,0.71,0.74,0.43,0.48,5.86,158.61
3980,838,4203,590021,399,6.76,3.72,548,9.29,6.4,656,11.12,7.05,0.76,0.77,0.43,0.47,5.69,157.8
3981,965,4655,662595,447,7.45,3.48,578,9.63,5.93,750,12.5,6.28,0.74,0.77,0.41,0.45,6.43,156.66
3982,859,2709,320126,384,6.51,2.56,474,8.03,3.32,672,11.39,4.61,0.7,0.73,0.41,0.45,5.97,167.44
3983,867,2600,295068,374,6.23,2.08,450,7.5,3.77,719,11.98,4.24,0.61,0.64,0.4,0.44,4.67,164.36
3984,922,3325,428802,387,6.56,2.77,521,8.83,4.48,709,12.02,5.13,0.71,0.75,0.37,0.39,5.22,167.68
3985,673,1334,119618,287,5.04,1.87,285,5.0,1.99,547,9.6,4.13,0.45,0.45,0.41,0.44,5.12,178.97
3986,607,1334,115169,293,4.88,2.15,291,4.85,1.96,516,8.6,3.95,0.47,0.51,0.46,0.49,8.29,180.1
3987,656,2570,292258,299,4.98,2.1,376,6.27,3.12,486,8.1,3.29,0.64,0.66,0.48,0.51,8.94,168.18
3988,537,1629,198897,260,4.81,2.12,305,5.65,2.84,404,7.48,3.48,0.66,0.7,0.46,0.49,6.72,167.47
3989,580,1869,222342,290,5.0,2.53,315,5.43,2.7,436,7.52,4.01,0.67,0.7,0.43,0.46,6.08,166.14
3990,578,2099,268989,268,4.79,2.16,291,5.2,2.74,464,8.29,4.53,0.61,0.63,0.44,0.47,7.6,179.05
3991,506,1562,182134,273,4.96,2.49,274,4.98,3.08,427,7.76,3.9,0.6,0.63,0.41,0.42,5.76,170.88
3992,586,1331,124815,286,5.02,2.28,286,5.02,2.16,500,8.77,4.06,0.55,0.58,0.39,0.41,6.62,174.23
3993,737,2876,400373,350,6.03,3.02,417,7.19,4.83,620,10.69,5.54,0.66,0.7,0.44,0.48,7.78,164.1
3994,799,2555,316319,341,5.88,2.35,411,7.09,2.92,635,10.95,4.66,0.66,0.7,0.43,0.47,9.52,169.22
3995,846,2492,280845,331,5.61,2.13,427,7.24,3.45,683,11.58,4.72,0.62,0.65,0.41,0.45,4.97,174.39
3996,912,3424,432954,382,6.37,2.61,451,7.52,3.07,746,12.43,4.97,0.65,0.71,0.43,0.45,9.0,171.2
3997,891,3759,499148,373,6.32,2.86,493,8.36,4.37,724,12.27,5.11,0.69,0.75,0.45,0.5,7.95,167.01
3998,914,3367,462315,382,6.37,2.29,485,8.08,4.11,719,11.98,5.01,0.7,0.74,0.44,0.49,9.36,173.03
3999,750,2464,284686,318,5.78,2.52,367,6.67,3.06,608,11.05,6.1,0.67,0.72,0.43,0.47,7.29,173.36
4000,742,1783,187411,312,5.38,2.19,371,6.4,2.38,605,10.43,4.95,0.62,0.66,0.41,0.44,5.64,178.7
4001,908,2930,380252,367,6.22,3.18,454,7.69,3.34,725,12.29,6.58,0.65,0.7,0.38,0.41,4.87,174.01
4002,820,2215,247624,329,5.58,2.19,391,6.63,2.85,675,11.44,4.7,0.59,0.62,0.42,0.45,4.49,170.17
4003,738,2756,360672,333,5.64,2.87,399,6.76,4.04,593,10.05,5.66,0.67,0.7,0.41,0.44,3.96,167.74
4004,704,2303,278615,318,5.58,2.76,377,6.61,3.74,586,10.28,5.08,0.66,0.7,0.37,0.39,5.5,165.68
4005,798,2415,265873,331,5.52,2.24,372,6.2,3.06,669,11.15,5.34,0.59,0.62,0.41,0.43,8.73,172.99
4006,822,2653,298954,334,5.57,2.21,387,6.45,3.09,662,11.03,5.57,0.61,0.65,0.45,0.48,9.78,168.61
4007,863,3041,363539,358,6.28,3.1,451,7.91,4.46,684,12.0,4.96,0.63,0.66,0.46,0.5,12.8,165.94
4008,807,2530,300309,340,5.67,2.22,429,7.15,3.47,622,10.37,4.94,0.67,0.72,0.39,0.43,6.17,177.0
4009,917,3285,440446,392,6.53,2.87,497,8.28,4.43,716,11.93,4.56,0.66,0.71,0.43,0.47,5.44,169.8
4010,906,3423,447101,368,6.13,2.87,493,8.22,3.9,690,11.5,4.97,0.68,0.73,0.48,0.52,7.28,167.26
4011,837,2864,337101,333,5.55,2.13,434,7.23,3.3,631,10.52,3.71,0.67,0.72,0.44,0.46,7.14,165.57
4012,815,2952,365790,320,5.42,2.21,399,6.76,2.9,646,10.95,4.52,0.66,0.69,0.43,0.45,8.11,174.74
4013,863,2590,299612,311,5.18,2.06,424,7.07,2.82,649,10.82,4.3,0.67,0.71,0.4,0.43,6.19,176.61
4014,850,2870,343853,327,5.64,2.29,419,7.22,3.91,683,11.78,4.69,0.61,0.64,0.4,0.43,7.15,172.56
4015,802,2690,338314,341,5.88,2.09,404,6.97,2.92,651,11.22,3.9,0.65,0.68,0.42,0.47,5.35,172.63
4016,1017,4268,586571,379,6.32,2.89,496,8.27,4.21,837,13.95,6.01,0.66,0.72,0.43,0.48,5.89,165.97
4017,992,3622,462780,406,6.77,2.7,516,8.6,3.79,823,13.72,5.44,0.66,0.72,0.46,0.5,8.61,165.95
4018,598,1862,213874,277,4.86,2.25,313,5.49,2.63,506,8.88,3.74,0.57,0.61,0.46,0.5,8.61,169.7
4019,659,1732,182697,277,4.78,2.19,311,5.36,2.88,564,9.72,4.53,0.54,0.57,0.41,0.43,5.64,171.37
4020,643,1470,145884,269,4.56,1.66,294,4.98,1.93,553,9.37,3.71,0.51,0.56,0.43,0.44,6.02,175.21
4021,633,1429,128036,280,4.75,1.85,307,5.2,2.65,536,9.08,3.82,0.54,0.57,0.39,0.41,5.4,174.44
4022,611,1829,208047,309,5.15,2.33,342,5.7,2.62,514,8.57,4.04,0.67,0.71,0.42,0.45,9.1,168.1
4023,762,3497,500126,292,5.12,2.67,429,7.53,8.92,652,11.44,9.47,0.61,0.63,0.45,0.46,7.15,158.62
4024,832,3785,504492,369,6.15,3.31,458,7.63,6.46,719,11.98,7.0,0.6,0.64,0.45,0.48,8.83,160.42
4025,686,2235,274717,303,5.05,2.49,369,6.15,3.72,574,9.57,4.58,0.6,0.64,0.45,0.47,9.77,167.81
4026,815,2821,365318,360,6.1,3.18,437,7.41,4.17,678,11.49,5.72,0.66,0.7,0.43,0.47,6.76,171.98
4027,822,2640,309117,321,5.35,3.02,405,6.75,4.7,648,10.8,6.26,0.55,0.59,0.41,0.42,5.22,168.98
4028,799,1916,188724,312,5.47,1.78,367,6.44,2.74,652,11.44,5.03,0.56,0.59,0.45,0.5,8.24,173.06
4029,893,2785,339553,343,5.81,2.45,417,7.07,3.45,726,12.31,5.0,0.61,0.68,0.42,0.45,6.67,165.8
4030,826,1803,171859,343,5.72,2.45,394,6.57,2.71,660,11.0,4.32,0.57,0.6,0.43,0.46,6.86,175.73
4031,720,2160,247467,293,4.97,1.79,382,6.47,2.7,574,9.73,3.51,0.64,0.68,0.39,0.41,8.42,174.28
4032,682,2221,259418,297,5.12,1.88,406,7.0,2.98,524,9.03,3.09,0.67,0.69,0.39,0.42,8.51,174.01
4033,728,2124,244495,295,5.18,2.17,368,6.46,2.98,545,9.56,4.03,0.66,0.69,0.36,0.39,4.58,178.21
4034,794,1968,189544,312,5.2,1.67,375,6.25,2.15,588,9.8,4.74,0.65,0.66,0.43,0.49,11.17,185.13
4035,850,1675,143758,342,5.7,1.87,396,6.6,2.04,623,10.38,3.96,0.62,0.64,0.4,0.43,5.16,181.69
4036,637,1781,179599,284,4.73,1.8,327,5.45,2.32,500,8.33,3.57,0.59,0.6,0.45,0.48,7.18,171.08
4037,579,1345,118711,267,4.6,1.6,309,5.33,1.74,455,7.84,2.85,0.62,0.63,0.43,0.47,6.4,174.59
4038,503,1217,110540,245,4.3,1.55,284,4.98,1.72,397,6.96,2.76,0.64,0.67,0.42,0.45,4.65,176.6
4039,498,1192,108308,233,4.24,1.77,295,5.36,2.37,396,7.2,3.69,0.63,0.65,0.46,0.49,9.43,178.16
4040,508,1798,221530,259,4.54,2.44,294,5.16,3.1,400,7.02,3.23,0.61,0.62,0.47,0.49,6.31,167.01
4041,588,2210,277712,291,4.93,3.15,320,5.42,4.18,489,8.29,4.52,0.53,0.55,0.47,0.5,8.9,154.38
4042,509,1675,187098,255,4.64,1.88,278,5.05,2.63,418,7.6,3.48,0.57,0.58,0.49,0.52,8.12,162.41
4043,553,1900,232279,297,5.03,2.79,334,5.66,3.5,436,7.39,4.04,0.66,0.68,0.44,0.48,5.72,155.85
4044,606,2369,305367,311,5.76,2.84,348,6.44,3.53,493,9.13,4.06,0.65,0.68,0.49,0.51,8.47,153.7
4045,416,1660,252843,232,4.07,2.01,249,4.37,2.26,349,6.12,2.46,0.55,0.57,0.47,0.5,13.73,154.01
4046,417,1883,222254,249,4.53,2.64,236,4.29,2.85,387,7.04,4.12,0.53,0.55,0.44,0.45,6.66,144.09
4047,506,1294,123571,258,4.96,2.5,259,4.98,3.27,456,8.77,4.19,0.47,0.49,0.39,0.4,6.95,158.58
4048,684,2419,292394,356,6.14,2.97,356,6.14,3.81,620,10.69,5.61,0.57,0.63,0.42,0.44,5.97,153.81
4049,641,1950,215253,323,5.67,2.33,328,5.75,3.25,578,10.14,5.53,0.53,0.55,0.42,0.46,8.15,147.39
4050,745,2688,333640,367,6.33,2.85,391,6.74,4.15,665,11.47,5.24,0.55,0.59,0.44,0.46,7.33,143.04
4051,764,2236,251770,341,5.68,2.4,367,6.12,3.55,673,11.22,4.25,0.47,0.51,0.42,0.43,6.98,155.31
4052,901,3327,440704,399,6.76,4.43,432,7.32,5.81,705,11.95,6.61,0.52,0.54,0.45,0.48,7.67,147.17
4053,812,3561,485640,411,6.85,3.87,457,7.62,5.26,716,11.93,5.57,0.6,0.64,0.48,0.51,8.65,142.29
4054,751,3042,400869,398,6.63,3.64,458,7.63,5.22,657,10.95,5.27,0.6,0.63,0.48,0.52,9.55,150.71
4055,810,3172,439109,387,6.45,3.15,440,7.33,4.52,724,12.07,6.19,0.6,0.65,0.46,0.51,10.58,151.34
4056,766,2656,329661,363,6.15,2.91,380,6.44,3.09,689,11.68,5.68,0.6,0.67,0.48,0.51,7.77,147.48
4057,870,3561,447333,371,6.51,4.11,435,7.63,7.06,784,13.75,8.07,0.52,0.56,0.45,0.46,13.43,155.65
4058,863,2844,332933,363,6.26,3.3,414,7.14,4.51,768,13.24,7.41,0.58,0.62,0.46,0.47,10.4,156.02
4059,788,3681,487990,343,6.02,3.59,401,7.04,5.55,699,12.26,6.6,0.6,0.64,0.49,0.54,15.5,148.0
4060,649,2650,350641,311,5.27,2.46,317,5.37,2.88,602,10.2,5.33,0.61,0.65,0.51,0.54,12.17,150.45
4061,651,3129,430971,337,6.13,3.66,391,7.11,5.34,588,10.69,6.48,0.65,0.69,0.47,0.51,12.41,139.55
4062,679,3386,475443,366,6.65,3.28,391,7.11,4.42,625,11.36,6.4,0.69,0.73,0.47,0.49,12.44,144.88
4063,582,2507,334037,281,4.93,2.62,320,5.61,3.67,504,8.84,4.57,0.6,0.63,0.47,0.49,7.11,142.24
4064,588,1947,266565,291,5.11,2.96,291,5.11,2.71,546,9.58,5.41,0.61,0.66,0.47,0.51,9.88,148.44
4065,525,39407,3401283,287,5.74,3.11,290,5.8,3.86,481,9.62,5.51,0.65,0.69,0.44,0.46,16.86,143.93
4066,590,1678,181433,291,5.71,2.64,261,5.12,2.85,533,10.45,5.53,0.54,0.57,0.46,0.49,3.35,159.01
4067,603,2694,358599,321,6.17,3.64,326,6.27,5.76,551,10.6,6.05,0.57,0.61,0.46,0.48,11.76,150.59
4068,651,2632,355263,316,6.2,3.34,341,6.69,4.65,588,11.53,6.37,0.56,0.59,0.42,0.44,5.65,148.12
4069,722,48373,36756350,343,5.91,3.37,329,5.67,3.57,669,11.53,5.78,0.54,0.58,0.44,0.45,10.35,160.26
4070,649,1416,119186,297,5.4,2.15,304,5.53,2.06,579,10.53,5.92,0.58,0.61,0.39,0.41,7.18,170.07
4071,737,2273,301707,324,6.11,2.57,362,6.83,2.74,592,11.17,4.98,0.64,0.67,0.45,0.48,10.7,173.81
4072,844,2596,275023,306,5.88,2.91,363,6.98,3.44,701,13.48,7.58,0.56,0.61,0.46,0.48,10.96,180.69
4073,861,35866,6569956,322,5.96,3.21,445,8.24,9.18,712,13.19,7.96,0.59,0.64,0.46,0.49,13.6,158.16
4074,808,3707,496851,365,6.52,3.03,431,7.7,4.58,715,12.77,6.82,0.69,0.75,0.48,0.51,18.08,147.43
4075,836,3888,512398,376,6.37,2.51,443,7.51,4.82,717,12.15,5.28,0.62,0.66,0.49,0.51,16.09,149.17
4076,920,3298,413415,382,6.95,4.27,405,7.36,6.18,829,15.07,8.24,0.53,0.58,0.44,0.48,7.03,147.45
4077,879,4065,501533,375,6.36,3.54,413,7.0,4.62,760,12.88,7.21,0.58,0.62,0.51,0.54,8.57,152.58
4078,986,4550,553108,425,7.46,3.35,529,9.28,5.28,847,14.86,7.33,0.66,0.72,0.43,0.44,17.06,151.57
4079,945,4335,535187,374,6.45,2.88,474,8.17,4.81,789,13.6,8.07,0.68,0.73,0.44,0.46,16.38,149.82
4080,927,2675,273871,347,5.88,2.09,404,6.85,3.31,827,14.02,6.06,0.52,0.57,0.43,0.46,11.1,160.18
4081,1081,5027,614056,408,6.8,3.69,525,8.75,6.62,930,15.5,8.11,0.53,0.56,0.49,0.52,10.31,149.41
4082,928,3718,414448,408,7.03,2.32,521,8.98,5.06,792,13.66,5.91,0.65,0.7,0.46,0.49,14.09,154.69
4083,945,3383,377329,406,6.88,3.29,446,7.56,4.65,818,13.86,6.46,0.54,0.58,0.43,0.45,6.34,155.57
4084,740,2855,331652,350,6.14,2.92,347,6.09,3.42,675,11.84,6.29,0.59,0.62,0.45,0.47,6.44,159.89
4085,650,2425,300813,319,5.5,2.66,332,5.72,3.63,592,10.21,5.49,0.57,0.6,0.46,0.49,6.67,154.01
4086,591,2188,251356,293,5.23,2.78,299,5.34,3.67,548,9.79,5.14,0.55,0.6,0.45,0.47,9.66,162.76
4087,648,2612,323683,318,5.68,2.74,360,6.43,4.94,569,10.16,5.85,0.58,0.63,0.48,0.51,11.93,145.46
4088,733,3572,459185,362,6.24,3.59,397,6.84,4.5,664,11.45,6.22,0.57,0.62,0.45,0.46,5.24,144.92
4089,676,2842,356758,311,5.46,2.89,306,5.37,3.18,620,10.88,5.64,0.61,0.66,0.51,0.53,8.78,146.4
4090,611,2868,365062,286,5.02,2.84,291,5.11,3.17,544,9.54,5.78,0.54,0.57,0.5,0.52,8.08,138.87
4091,676,2952,370027,292,5.03,2.69,288,4.97,3.12,615,10.6,6.81,0.5,0.54,0.52,0.54,16.33,148.46
4092,712,3365,448635,345,6.51,3.26,368,6.94,3.7,643,12.13,5.54,0.63,0.68,0.5,0.5,14.19,149.13
4093,738,86167,77872424,305,5.75,3.1,332,6.26,3.9,664,12.53,6.73,0.53,0.59,0.55,0.56,17.84,151.16
4094,700,2741,345913,280,5.19,2.58,303,5.61,3.58,618,11.44,5.11,0.46,0.51,0.51,0.54,8.76,154.41
4095,753,3182,402651,271,5.21,2.61,314,6.04,3.86,676,13.0,6.49,0.52,0.57,0.53,0.53,14.08,152.74
4096,651,2531,320669,275,5.19,3.14,276,5.21,3.44,582,10.98,6.44,0.53,0.6,0.53,0.56,13.75,150.79
4097,598,2717,310523,260,5.1,2.26,277,5.43,3.27,531,10.41,4.56,0.53,0.58,0.5,0.52,16.46,145.12
4098,750,3646,481288,299,5.64,3.57,368,6.94,6.65,641,12.09,6.5,0.45,0.48,0.49,0.5,11.63,142.24
4099,810,3635,522547,301,5.57,2.79,384,7.11,4.85,708,13.11,7.02,0.58,0.66,0.52,0.56,12.96,142.32
4100,841,2996,383582,300,5.66,3.04,336,6.34,4.46,739,13.94,6.65,0.47,0.51,0.48,0.5,10.21,152.23
4101,874,3266,394054,352,6.52,3.68,397,7.35,5.37,753,13.94,6.71,0.5,0.54,0.47,0.49,8.49,151.34
4102,716,2895,389114,294,5.65,2.75,316,6.08,4.26,644,12.38,6.28,0.52,0.59,0.47,0.52,11.14,164.18
4103,677,2434,301122,304,5.63,2.59,316,5.85,3.3,619,11.46,6.18,0.57,0.64,0.48,0.49,7.37,156.51
4104,696,2969,368406,339,6.28,3.07,378,7.0,4.61,598,11.07,5.13,0.62,0.65,0.51,0.56,14.99,152.49
4105,740,3962,509129,329,6.33,3.66,375,7.21,5.91,656,12.62,6.33,0.52,0.55,0.47,0.51,7.29,154.5
4106,830,4750,1778600,393,7.42,4.24,396,7.47,6.6,737,13.91,7.53,0.52,0.55,0.47,0.51,8.54,159.4
4107,875,4516,541794,385,7.26,3.31,423,7.98,5.43,788,14.87,6.81,0.57,0.61,0.47,0.5,13.24,165.41
4108,865,3503,421197,345,6.39,3.72,401,7.43,6.49,779,14.43,8.53,0.49,0.53,0.39,0.41,7.68,166.28
4109,640,1718,159765,297,5.5,2.09,267,4.94,2.69,597,11.06,4.34,0.45,0.47,0.49,0.51,11.66,170.27
4110,743,3382,426339,360,6.67,3.23,431,7.98,5.26,661,12.24,5.8,0.62,0.65,0.49,0.52,12.67,151.41
4111,549,2957,390989,264,4.98,2.52,281,5.3,4.12,498,9.4,5.13,0.54,0.56,0.48,0.52,7.65,153.05
4112,703,4833,1074828,376,6.48,3.67,377,6.5,4.06,635,10.95,6.42,0.6,0.62,0.5,0.54,11.42,151.4
4113,648,3329,402918,313,5.4,2.9,311,5.36,3.46,597,10.29,5.88,0.52,0.55,0.52,0.55,8.7,160.09
4114,713,2874,332272,317,5.37,2.55,289,4.9,2.6,661,11.2,6.65,0.54,0.59,0.53,0.56,14.8,158.99
4115,733,3477,439047,337,6.13,2.84,340,6.18,3.64,662,12.04,7.13,0.57,0.62,0.51,0.54,10.2,155.06
4116,711,3975,512790,352,5.87,2.76,386,6.43,4.29,643,10.72,6.03,0.6,0.62,0.47,0.51,8.88,152.16
4117,701,2712,321601,322,5.65,2.61,344,6.04,3.79,633,11.11,6.41,0.6,0.63,0.49,0.52,12.6,148.09
4118,741,3175,394951,355,6.02,2.76,405,6.86,4.39,647,10.97,5.68,0.61,0.63,0.46,0.49,11.77,154.46
4119,660,3094,412836,330,5.59,2.53,350,5.93,3.9,589,9.98,4.9,0.52,0.54,0.51,0.54,10.14,146.33
4120,697,2905,353670,341,5.88,2.79,392,6.76,4.31,602,10.38,5.64,0.54,0.56,0.5,0.54,13.55,149.38
4121,788,3138,378117,366,6.1,2.86,396,6.6,4.72,693,11.55,6.45,0.54,0.55,0.5,0.54,11.0,154.97
4122,862,4194,555712,353,6.09,3.49,429,7.4,7.26,764,13.17,9.52,0.56,0.6,0.48,0.51,7.91,151.9
4123,944,4001,530402,397,6.84,3.96,454,7.83,5.6,829,14.29,9.81,0.6,0.65,0.49,0.52,9.67,148.73
4124,799,4194,642657,363,6.48,3.14,438,7.82,5.29,690,12.32,5.67,0.62,0.65,0.44,0.46,7.75,144.44
4125,1076,5916,879825,448,7.47,4.24,636,10.6,8.06,896,14.93,9.91,0.68,0.72,0.51,0.56,11.91,137.24
4126,772,3754,478451,342,5.7,3.35,417,6.95,5.9,667,11.12,8.09,0.67,0.7,0.43,0.45,8.89,156.5
4127,752,3052,365716,370,6.38,2.87,404,6.97,3.76,671,11.57,6.45,0.64,0.67,0.48,0.49,10.66,148.12
4128,731,3489,451972,345,6.16,3.27,381,6.8,4.7,653,11.66,7.37,0.68,0.74,0.5,0.54,9.28,153.51
4129,756,2808,330098,319,5.5,2.31,361,6.22,3.53,636,10.97,7.0,0.61,0.65,0.48,0.52,13.66,152.26
4130,773,2851,308513,353,6.19,2.39,390,6.84,3.21,706,12.39,7.69,0.68,0.73,0.45,0.46,10.9,151.84
4131,776,2659,311301,389,6.82,3.41,400,7.02,5.01,709,12.44,6.55,0.59,0.65,0.45,0.48,6.72,152.67
4132,718,2824,330865,341,5.88,2.21,396,6.83,3.67,619,10.67,5.68,0.68,0.74,0.42,0.44,8.11,154.63
4133,776,3907,504392,349,6.12,2.85,410,7.19,4.6,665,11.67,6.56,0.65,0.68,0.44,0.46,6.21,146.72
4134,779,3503,411160,355,6.34,2.75,403,7.2,3.97,701,12.52,6.25,0.63,0.68,0.48,0.51,10.67,138.65
4135,728,2552,290661,333,6.05,2.61,364,6.62,3.37,656,11.93,5.94,0.62,0.65,0.43,0.45,9.28,144.21
4136,782,3011,383776,337,5.91,2.47,402,7.05,4.45,689,12.09,5.63,0.6,0.66,0.46,0.48,9.82,156.38
4137,785,4077,574337,380,6.91,4.18,457,8.31,6.69,699,12.71,8.23,0.72,0.75,0.47,0.51,9.18,145.25
4138,682,2813,362649,289,5.45,2.75,306,5.77,3.67,641,12.09,6.9,0.57,0.62,0.47,0.51,9.27,149.72
4139,738,3111,371787,303,5.72,2.4,343,6.47,4.11,682,12.87,8.48,0.59,0.64,0.41,0.42,7.15,148.86
4140,792,4178,558271,314,5.51,3.21,412,7.23,7.14,706,12.39,7.96,0.58,0.61,0.45,0.49,9.2,138.27
4141,846,5499,777881,394,6.57,4.02,512,8.53,6.48,716,11.93,7.16,0.72,0.76,0.51,0.53,6.86,134.95
4142,1012,6226,920880,392,6.76,3.76,536,9.24,6.97,871,15.02,9.68,0.69,0.74,0.48,0.51,9.08,130.0
4143,653,2677,314737,272,5.04,2.58,297,5.5,3.22,589,10.91,6.63,0.59,0.61,0.46,0.48,9.66,139.86
4144,670,2525,269766,267,4.77,1.94,277,4.95,2.72,600,10.71,5.31,0.55,0.59,0.4,0.4,8.39,135.23
4145,689,2402,278248,267,4.45,2.14,293,4.88,2.84,613,10.22,6.4,0.59,0.63,0.46,0.48,8.79,144.15
4146,694,2804,356472,298,5.14,2.81,380,6.55,4.7,598,10.31,7.13,0.71,0.76,0.49,0.53,5.93,142.26
4147,633,3429,464093,267,4.68,2.2,349,6.12,3.86,551,9.67,6.46,0.71,0.74,0.46,0.49,6.89,137.37
4148,811,3390,445348,330,6.0,3.06,440,8.0,4.3,646,11.75,6.41,0.76,0.81,0.44,0.49,6.53,163.66
4149,728,2356,257522,269,4.8,2.4,379,6.77,3.1,505,9.02,5.35,0.7,0.71,0.42,0.45,6.09,176.82
4150,672,2123,254873,269,4.64,2.24,380,6.55,3.07,497,8.57,5.54,0.74,0.75,0.41,0.45,5.46,182.32
4151,796,2890,344365,344,6.14,2.89,461,8.23,4.44,578,10.32,5.57,0.74,0.76,0.4,0.43,8.11,171.23
4152,866,3392,411204,344,5.83,2.32,467,7.92,3.88,653,11.07,4.51,0.66,0.69,0.42,0.45,5.95,174.3
4153,771,2657,317515,329,5.67,2.31,446,7.69,4.22,595,10.26,4.19,0.65,0.7,0.38,0.41,5.44,176.1
4154,617,2135,238879,291,5.39,2.29,388,7.19,3.65,469,8.69,3.34,0.68,0.68,0.34,0.36,5.5,183.88
4155,766,2835,337162,336,5.69,2.42,448,7.59,4.03,606,10.27,4.77,0.65,0.67,0.37,0.39,5.67,173.31
4156,831,3834,521473,370,6.49,2.82,504,8.84,4.93,658,11.54,5.19,0.68,0.71,0.42,0.46,8.22,178.18
4157,792,2332,285208,325,5.6,2.33,398,6.86,2.86,605,10.43,4.42,0.63,0.64,0.4,0.45,8.24,179.64
4158,840,2620,289672,306,5.19,1.77,400,6.78,2.68,600,10.17,4.47,0.67,0.69,0.42,0.44,6.45,185.74
4159,845,3044,332423,324,5.49,2.18,419,7.1,3.32,577,9.78,3.34,0.59,0.61,0.53,0.56,9.72,181.76
4160,932,3042,370465,386,6.43,3.12,501,8.35,3.3,656,10.93,5.69,0.72,0.75,0.45,0.5,6.62,179.11
4161,860,3426,424698,356,5.93,2.54,481,8.02,3.07,657,10.95,4.32,0.73,0.78,0.46,0.5,6.76,177.24
4162,666,1704,182925,310,5.34,1.99,383,6.6,2.32,560,9.66,3.49,0.62,0.65,0.38,0.42,5.3,180.21
4163,789,2340,272917,305,5.26,2.13,402,6.93,3.32,598,10.31,4.47,0.62,0.65,0.48,0.54,5.47,184.61
4164,848,2445,253573,345,5.95,2.45,423,7.29,2.59,664,11.45,5.01,0.65,0.68,0.45,0.48,7.05,180.27
4165,854,3261,384210,351,5.95,2.54,481,8.15,3.71,625,10.59,4.86,0.67,0.72,0.51,0.55,8.78,181.47
4166,763,2191,247375,326,5.62,2.4,436,7.52,3.2,615,10.6,4.98,0.65,0.66,0.41,0.44,5.49,177.84
4167,810,2977,379446,343,6.02,2.57,476,8.35,5.47,645,11.32,6.55,0.66,0.67,0.43,0.47,7.35,174.07
4168,726,1655,155445,285,4.75,1.91,391,6.52,2.32,540,9.0,3.47,0.65,0.67,0.41,0.44,4.09,190.56
4169,741,1826,192829,308,5.31,2.2,411,7.09,2.72,588,10.14,4.54,0.66,0.69,0.38,0.41,5.85,182.05
4170,829,2431,276452,312,5.47,3.19,412,7.23,3.74,688,12.07,7.48,0.63,0.67,0.37,0.4,5.15,184.31
4171,658,2043,234925,291,5.2,2.42,368,6.57,3.1,526,9.39,4.23,0.63,0.65,0.4,0.43,3.88,175.36
4172,646,1743,193486,296,5.38,2.32,381,6.93,3.77,515,9.36,4.33,0.65,0.69,0.38,0.41,5.53,176.79
4173,941,3121,381023,398,6.75,3.17,500,8.47,4.79,745,12.63,6.5,0.67,0.7,0.4,0.45,6.24,169.87
4174,796,3140,414029,334,5.66,2.78,478,8.1,4.09,639,10.83,5.17,0.71,0.75,0.4,0.44,4.15,174.2
4175,697,2129,225030,306,5.19,2.01,373,6.32,2.54,571,9.68,3.85,0.65,0.68,0.4,0.42,5.77,175.75
4176,677,2059,240670,318,5.58,2.57,379,6.65,2.8,569,9.98,4.45,0.65,0.67,0.42,0.46,6.59,179.54
4177,1378,4472,531458,302,5.13,2.09,398,6.75,2.66,578,9.81,3.98,0.66,0.69,0.41,0.45,5.63,177.21
4178,748,2202,244677,310,5.25,2.27,414,7.02,3.14,608,10.31,4.54,0.64,0.66,0.4,0.43,7.26,183.05
4179,705,2175,235659,292,4.87,1.99,401,6.68,2.61,565,9.42,4.02,0.64,0.65,0.42,0.46,3.82,177.76
4180,825,2976,378187,351,5.95,2.24,445,7.54,3.22,658,11.15,4.23,0.62,0.65,0.47,0.53,7.39,172.93
4181,967,5042,723953,445,7.54,4.6,620,10.51,7.34,793,13.44,7.26,0.71,0.75,0.42,0.46,5.49,162.84
4182,812,2794,334646,321,5.44,2.75,438,7.42,4.21,652,11.05,5.66,0.6,0.63,0.41,0.44,7.57,182.95
