id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1462,1270,23650,11942245,330,25.38,25.06,285,21.92,20.52,558,42.92,45.7,0.71,0.66,0.47,0.38,15.35,164.24
1463,1399,13639,3844131,361,30.08,28.51,312,26.0,23.95,591,49.25,48.91,0.85,0.85,0.42,0.36,16.16,157.33
1464,1648,16628,4569378,365,28.08,26.04,303,23.31,21.12,650,50.0,50.54,0.83,0.84,0.46,0.41,16.72,143.04
1465,1233,12035,4088607,315,15.75,19.85,283,14.15,17.28,531,26.55,36.02,0.74,0.72,0.38,0.35,9.47,171.61
1466,1307,13457,3900340,357,23.8,24.81,333,22.2,22.35,554,36.93,41.13,0.82,0.83,0.42,0.35,13.84,166.72
1467,1308,17387,9375484,360,25.71,26.4,334,23.86,23.71,555,39.64,42.56,0.8,0.84,0.44,0.4,15.86,163.16
1468,1102,9056,1597250,315,24.23,23.8,308,23.69,22.86,486,37.38,38.07,0.84,0.85,0.44,0.4,16.24,155.47
1469,1117,10881,4511338,317,21.13,22.6,304,20.27,21.59,487,32.47,36.65,0.82,0.83,0.42,0.34,11.77,162.72
1470,1228,11474,2447666,318,22.71,23.59,283,20.21,20.64,483,34.5,37.93,0.83,0.82,0.47,0.41,13.64,153.63
1471,1084,9042,1993460,332,25.54,24.47,299,23.0,21.66,481,37.0,37.31,0.81,0.74,0.43,0.34,12.89,155.2
1472,1115,9914,2146827,283,23.58,20.86,267,22.25,19.59,461,38.42,36.56,0.93,0.94,0.43,0.39,13.23,154.04
1473,1126,17965,5916959,310,25.83,23.06,285,23.75,20.95,503,41.92,39.31,0.86,0.85,0.38,0.38,14.56,163.73
1474,1176,17547,9834892,293,26.64,22.82,271,24.64,21.84,478,43.45,39.33,0.95,0.94,0.35,0.29,16.15,154.69
1475,1296,84175,75822634,336,22.4,24.22,332,22.13,23.33,568,37.87,43.03,0.81,0.78,0.38,0.35,11.95,160.67
1476,1420,86707,75981768,380,25.33,26.19,355,23.67,23.6,606,40.4,45.47,0.91,0.89,0.37,0.37,12.43,169.41
1477,1111,10943,3387012,313,26.08,22.85,280,23.33,19.71,479,39.92,37.01,0.95,0.95,0.42,0.33,12.44,158.58
1478,1120,36169,35000060,329,19.35,22.86,310,18.24,20.92,520,30.59,38.23,0.75,0.72,0.39,0.33,13.8,178.13
1479,1006,9428,2507059,299,19.93,20.26,291,19.4,19.64,461,30.73,33.87,0.86,0.84,0.34,0.34,11.07,161.72
1480,970,8444,1557927,300,25.0,23.03,287,23.92,21.71,467,38.92,37.23,0.88,0.86,0.43,0.38,13.14,134.35
1481,968,10118,2949207,302,21.57,21.87,276,19.71,19.43,446,31.86,33.72,0.87,0.86,0.35,0.31,11.59,157.72
1482,1096,9630,1710888,322,20.12,22.95,307,19.19,21.71,490,30.62,36.64,0.75,0.73,0.43,0.39,13.67,159.91
1483,1328,20490,14245563,380,21.11,23.86,371,20.61,22.97,606,33.67,40.07,0.74,0.72,0.44,0.44,10.61,139.57
1484,1263,11838,2808940,365,24.33,25.72,371,24.73,26.29,588,39.2,43.34,0.74,0.75,0.58,0.57,11.34,138.0
1485,1340,12414,2689111,329,21.93,24.79,309,20.6,22.87,533,35.53,41.62,0.69,0.65,0.53,0.48,21.24,126.91
1486,1177,21756,13203184,302,21.57,23.39,293,20.93,22.92,503,35.93,40.38,0.76,0.74,0.47,0.47,11.46,151.94
1487,1172,11603,4448522,311,20.73,22.28,314,20.93,22.7,501,33.4,38.28,0.81,0.78,0.46,0.4,18.79,143.55
1488,1234,12948,2802856,354,22.12,24.51,333,20.81,23.18,543,33.94,39.83,0.8,0.79,0.48,0.47,12.52,134.12
1489,1183,17814,9701055,309,25.75,25.45,317,26.42,25.99,492,41.0,41.13,0.86,0.86,0.53,0.51,11.69,158.91
1490,1213,9700,1808608,337,24.07,25.7,320,22.86,23.94,518,37.0,40.68,0.84,0.82,0.5,0.43,9.42,170.92
1491,1191,13376,3707865,326,23.29,26.19,338,24.14,26.92,517,36.93,42.48,0.7,0.71,0.52,0.52,19.28,149.92
1492,1150,10389,2189162,316,26.33,24.46,327,27.25,26.42,507,42.25,41.7,0.77,0.77,0.49,0.43,28.59,135.06
1493,1206,12811,2660666,319,19.94,23.21,351,21.94,25.74,531,33.19,41.05,0.89,0.84,0.59,0.6,9.77,136.28
1494,1205,20167,10645025,331,19.47,22.79,300,17.65,20.52,503,29.59,36.61,0.71,0.69,0.59,0.59,21.62,150.31
1495,1273,13777,3283699,353,23.53,25.96,336,22.4,24.46,558,37.2,43.14,0.81,0.8,0.59,0.58,14.52,134.21
1496,1244,10530,1946234,361,20.06,21.86,360,20.0,22.07,556,30.89,36.49,0.73,0.72,0.51,0.5,13.92,148.0
1497,1152,12594,2722891,308,23.69,21.75,318,24.46,22.13,489,37.62,36.79,0.85,0.85,0.57,0.52,18.24,140.31
1498,1067,8785,1519799,312,20.8,22.57,322,21.47,22.76,485,32.33,36.35,0.83,0.83,0.47,0.41,16.38,137.33
1499,1017,12167,4922926,276,25.09,23.2,281,25.55,23.19,451,41.0,36.96,0.85,0.85,0.45,0.37,35.52,136.87
1500,1109,10778,1925259,340,24.29,25.74,337,24.07,26.07,525,37.5,41.91,0.78,0.79,0.6,0.56,17.12,143.45
1501,947,11987,2529430,262,21.83,18.97,247,20.58,17.93,417,34.75,32.67,0.93,0.94,0.54,0.5,12.58,145.61
1502,1109,10560,2174142,339,22.6,25.28,323,21.53,23.3,520,34.67,39.87,0.79,0.75,0.47,0.34,22.41,156.61
1503,1052,9904,1992427,285,21.92,20.41,252,19.38,17.61,443,34.08,34.18,0.78,0.77,0.51,0.45,17.71,150.65
1504,1256,12065,3651291,359,23.93,26.42,320,21.33,23.66,559,37.27,42.34,0.83,0.84,0.49,0.41,12.01,147.67
1505,1048,11760,3775785,289,19.27,21.17,259,17.27,18.72,432,28.8,32.27,0.69,0.66,0.46,0.4,16.6,148.85
1506,1079,9971,1773052,297,19.8,22.12,276,18.4,20.11,435,29.0,33.45,0.87,0.83,0.49,0.44,12.82,136.25
1507,1152,16614,4854398,313,19.56,21.9,286,17.88,19.19,484,30.25,35.29,0.75,0.74,0.54,0.52,14.18,151.24
1508,1089,10297,2900584,303,20.2,22.56,261,17.4,18.48,447,29.8,33.43,0.91,0.88,0.44,0.37,22.21,130.34
1509,1175,10897,2760117,314,20.93,21.04,287,19.13,18.76,477,31.8,33.57,0.8,0.77,0.46,0.37,10.8,108.6
1510,1226,13182,4419355,304,23.38,22.44,300,23.08,21.74,483,37.15,37.5,0.84,0.83,0.51,0.44,15.42,146.67
1511,1216,14377,3913517,311,18.29,21.88,284,16.71,19.3,502,29.53,37.2,0.77,0.76,0.47,0.46,11.51,121.42
1512,1258,12207,2119529,352,17.6,21.24,343,17.15,19.7,546,27.3,35.31,0.77,0.77,0.51,0.49,11.84,158.82
1513,1227,9772,1895460,309,20.6,22.16,283,18.87,19.66,494,32.93,37.18,0.65,0.64,0.46,0.4,20.48,148.47
1514,1127,9497,2042071,295,22.69,22.0,276,21.23,20.85,464,35.69,36.51,0.77,0.78,0.53,0.48,13.59,122.72
1515,1089,10797,2031455,290,18.12,20.7,272,17.0,19.14,454,28.38,33.46,0.8,0.78,0.46,0.4,14.02,148.94
1516,2501,144121,171339071,374,23.38,29.33,285,17.81,20.36,871,54.44,82.98,0.73,0.72,0.4,0.35,12.88,129.56
1517,5738,317364,338700508,486,44.18,41.91,245,22.27,20.93,1814,164.91,160.25,0.9,0.91,0.58,0.48,11.1,138.93
1518,3052,125489,119411303,386,38.6,31.17,217,21.7,17.41,1184,118.4,104.5,0.79,0.79,0.44,0.3,18.76,140.38
1519,2927,104707,86500818,427,26.69,31.19,260,16.25,16.59,1196,74.75,94.53,0.92,0.91,0.49,0.38,17.33,153.83
1520,2720,66743,35673316,402,23.65,25.89,248,14.59,13.24,1127,66.29,83.81,0.99,1.0,0.5,0.41,23.85,142.07
1521,2563,108085,72892170,372,26.57,27.16,245,17.5,15.11,1049,74.93,87.18,0.92,0.94,0.39,0.27,35.28,149.14
1522,2830,71458,36414495,442,26.0,30.11,285,16.76,17.6,1226,72.12,93.47,0.87,0.89,0.42,0.33,20.1,153.86
1523,3072,110379,68266690,444,24.67,27.76,272,15.11,14.96,1165,64.72,85.07,0.78,0.78,0.43,0.34,18.01,144.98
1524,3009,63949,44826910,449,26.41,30.26,280,16.47,15.19,1170,68.82,89.84,0.87,0.85,0.46,0.43,14.73,155.77
1525,3351,99407,45180169,439,23.11,27.52,275,14.47,13.94,1216,64.0,89.69,0.86,0.9,0.48,0.41,22.84,153.0
1526,2759,90769,73174858,418,29.86,29.24,284,20.29,18.14,1090,77.86,87.54,0.89,0.9,0.36,0.3,17.6,153.89
1527,2610,50168,31167571,417,26.06,29.27,282,17.62,18.11,1051,65.69,82.57,0.91,0.91,0.4,0.31,13.74,159.84
1528,1275,31526,25873051,371,24.73,26.63,309,20.6,21.76,594,39.6,45.31,0.78,0.79,0.44,0.41,20.32,169.78
1529,1119,12080,4064360,310,18.24,21.16,276,16.24,17.3,471,27.71,33.23,0.78,0.79,0.48,0.44,16.34,164.02
1530,1075,11830,6016576,330,20.62,21.9,309,19.31,20.45,516,32.25,37.06,0.71,0.71,0.38,0.33,11.76,160.71
1531,1061,8126,1949876,315,22.5,21.88,306,21.86,21.46,488,34.86,35.98,0.87,0.87,0.36,0.38,9.92,158.36
1532,1111,12102,2107988,306,23.54,22.42,303,23.31,22.15,489,37.62,38.2,0.89,0.86,0.52,0.45,12.4,142.11
1533,1152,21466,13757244,293,19.53,21.09,269,17.93,18.78,478,31.87,35.19,0.78,0.75,0.46,0.41,16.11,151.46
1534,1072,9760,2216204,295,22.69,20.79,284,21.85,19.92,477,36.69,36.3,0.94,0.93,0.46,0.46,12.29,168.68
1535,1252,24981,15674305,309,23.77,21.13,295,22.69,19.22,509,39.15,37.8,0.9,0.91,0.43,0.38,15.42,162.37
1536,1243,11755,2274545,307,25.58,22.14,289,24.08,20.43,503,41.92,39.67,0.75,0.72,0.49,0.46,15.27,151.97
1537,1188,9173,1928470,310,18.24,20.22,308,18.12,20.04,509,29.94,35.5,0.81,0.8,0.45,0.48,10.87,168.28
1538,1252,20459,16189685,295,19.67,20.33,289,19.27,19.95,505,33.67,38.43,0.88,0.85,0.34,0.34,10.24,172.83
1539,1213,13529,4126336,334,30.36,23.22,345,31.36,23.75,527,47.91,39.37,0.85,0.85,0.4,0.36,16.77,150.17
1540,2112,51218,46004382,369,26.36,28.56,296,21.14,20.64,813,58.07,81.16,0.87,0.85,0.42,0.36,11.88,150.59
1541,4154,144717,123425874,459,28.69,31.94,273,17.06,17.54,1449,90.56,113.38,0.84,0.78,0.43,0.3,13.27,151.41
1542,3470,95824,78146517,450,26.47,31.67,286,16.82,18.71,1298,76.35,101.7,0.88,0.88,0.38,0.32,15.37,161.87
1543,2951,82104,73263190,458,26.94,26.46,287,16.88,16.41,1141,67.12,75.13,0.92,0.92,0.41,0.29,14.02,133.52
1544,2639,139735,136489965,389,24.31,26.33,266,16.62,17.03,1014,63.38,77.67,0.87,0.85,0.38,0.31,22.31,136.82
1545,2741,143904,138201900,415,27.67,27.31,285,19.0,19.24,1093,72.87,76.84,0.94,0.95,0.37,0.26,17.76,122.8
1546,3426,116027,105107135,440,25.88,27.91,280,16.47,16.24,1262,74.24,91.53,0.94,0.92,0.36,0.28,19.05,130.11
1547,2342,80016,67394547,403,23.71,25.19,290,17.06,17.56,940,55.29,66.73,0.93,0.93,0.41,0.33,18.01,139.0
1548,2614,42855,23068451,395,21.94,26.81,278,15.44,17.43,983,54.61,73.42,0.93,0.93,0.46,0.33,25.12,138.12
1549,2279,43340,27672140,400,22.22,24.54,285,15.83,16.34,924,51.33,69.11,0.9,0.89,0.5,0.38,17.25,120.83
1550,1296,26219,16788692,361,18.05,20.86,321,16.05,19.34,589,29.45,37.12,0.95,0.94,0.5,0.42,16.76,132.82
1551,1384,27572,18396995,371,19.53,22.81,321,16.89,20.88,612,32.21,39.2,0.86,0.83,0.51,0.41,14.74,133.19
1552,1292,12524,3367763,315,16.58,19.43,311,16.37,19.39,571,30.05,39.05,0.9,0.91,0.47,0.47,16.03,140.95
1553,1332,20986,15357289,360,24.0,27.31,328,21.87,24.18,582,38.8,45.26,0.86,0.85,0.49,0.41,11.34,108.43
1554,1065,11023,1945573,275,17.19,19.83,270,16.88,19.17,440,27.5,32.96,0.69,0.67,0.53,0.48,20.56,130.72
1555,1093,20588,12624250,326,19.18,22.75,296,17.41,19.87,483,28.41,34.71,0.78,0.76,0.5,0.44,14.89,137.89
1556,1089,10289,3074581,319,21.27,23.31,286,19.07,20.43,465,31.0,35.26,0.79,0.79,0.53,0.48,18.19,137.95
1557,1230,20690,14570179,340,22.67,25.38,330,22.0,24.67,555,37.0,43.5,0.72,0.66,0.52,0.45,22.12,144.13
1558,1285,13067,2532544,351,19.5,24.13,354,19.67,24.09,532,29.56,38.08,0.73,0.74,0.54,0.49,17.94,135.37
1559,1325,14251,4015090,370,23.12,27.07,344,21.5,24.04,587,36.69,44.36,0.77,0.79,0.49,0.46,17.59,126.26
1560,1328,14599,2818437,378,21.0,25.65,366,20.33,24.96,593,32.94,42.76,0.79,0.78,0.46,0.44,14.15,129.79
1561,1336,17729,8089136,351,27.0,25.44,336,25.85,23.09,555,42.69,42.14,0.81,0.77,0.46,0.37,18.86,132.62
1562,1190,45890,36847726,304,21.71,23.45,281,20.07,22.03,483,34.5,38.9,0.93,0.89,0.54,0.43,12.71,141.32
1563,1304,9995,1737463,340,18.89,22.29,333,18.5,21.44,520,28.89,36.68,0.82,0.8,0.51,0.46,12.72,134.68
1564,2524,301561,355508702,349,23.27,26.24,269,17.93,18.69,813,54.2,77.62,0.89,0.88,0.39,0.34,15.32,152.34
1565,6035,522768,611390203,498,29.29,37.37,333,19.59,24.11,1781,104.76,141.88,0.79,0.76,0.44,0.39,21.36,162.65
1566,4010,569590,633654418,454,30.27,33.31,313,20.87,22.14,1351,90.07,108.21,0.94,0.94,0.43,0.33,12.17,110.78
1567,3707,117107,96346873,466,27.41,32.52,353,20.76,23.43,1368,80.47,106.47,0.89,0.89,0.38,0.36,15.91,134.69
1568,3589,94325,80624326,425,28.33,32.4,282,18.8,20.54,1241,82.73,101.5,0.85,0.85,0.51,0.43,16.72,146.15
1569,3270,98392,87685900,403,26.87,29.75,273,18.2,18.43,1137,75.8,92.12,0.81,0.81,0.43,0.36,25.67,150.21
1570,3928,112437,80200408,465,29.06,33.68,295,18.44,19.34,1474,92.12,118.83,0.82,0.79,0.49,0.41,15.85,131.73
1571,3754,124357,102677606,482,26.78,34.56,346,19.22,22.38,1425,79.17,111.73,0.93,0.94,0.48,0.41,20.78,122.7
1572,3770,173725,166191419,442,27.62,32.38,299,18.69,20.62,1297,81.06,103.05,0.97,0.98,0.4,0.29,31.43,126.2
1573,3362,73944,57090447,417,24.53,31.07,268,15.76,19.19,1231,72.41,100.26,0.97,0.98,0.58,0.5,19.5,131.21
1574,2742,69425,45191745,374,24.93,28.44,276,18.4,20.26,996,66.4,83.01,0.98,1.0,0.57,0.49,28.01,140.08
1575,3927,151190,96456801,512,32.0,38.65,324,20.25,23.34,1450,90.62,116.26,0.55,0.55,0.51,0.43,12.19,150.87
1576,1311,26930,24932186,343,22.87,25.17,315,21.0,22.3,604,40.27,46.85,0.9,0.92,0.42,0.38,11.25,149.81
1577,1398,42772,17532974,368,26.29,28.18,318,22.71,23.09,585,41.79,46.62,0.77,0.77,0.55,0.5,14.94,173.0
1578,1195,39182,13033709,320,20.0,21.44,317,19.81,20.98,504,31.5,36.74,0.81,0.81,0.57,0.55,11.82,152.16
1579,1309,11736,2449725,347,26.69,26.72,322,24.77,24.72,566,43.54,45.38,0.79,0.79,0.55,0.49,13.16,143.05
1580,1349,50265,54728846,355,20.88,24.8,329,19.35,22.63,564,33.18,41.9,0.86,0.85,0.44,0.44,9.45,138.64
1581,1523,55153,39846424,418,24.59,30.6,472,27.76,31.18,662,38.94,50.39,0.84,0.84,0.48,0.44,9.08,134.55
1582,1260,12453,3070071,367,26.21,26.92,368,26.29,26.45,577,41.21,43.95,0.94,0.89,0.53,0.52,11.6,135.16
1583,1255,13311,2582828,334,25.69,25.33,323,24.85,23.82,547,42.08,42.94,0.81,0.8,0.58,0.55,18.39,138.65
1584,1085,11647,3010666,278,17.38,19.75,288,18.0,19.98,483,30.19,36.3,0.85,0.84,0.58,0.58,10.56,145.31
1585,1105,11648,2834309,304,23.38,22.74,312,24.0,23.52,497,38.23,39.39,0.93,0.94,0.45,0.49,12.78,112.12
1586,1188,15661,4950187,286,23.83,21.93,275,22.92,20.23,477,39.75,38.45,0.9,0.92,0.53,0.45,21.38,125.86
1587,1207,11719,2727393,311,23.92,24.87,286,22.0,22.58,494,38.0,40.78,0.83,0.86,0.49,0.48,19.0,128.75
1588,2273,92594,92819928,326,21.73,24.14,296,19.73,21.23,749,49.93,66.4,0.86,0.86,0.57,0.52,7.14,134.1
1589,5434,190327,187738866,477,31.8,35.42,286,19.07,19.94,1747,116.47,144.29,0.87,0.85,0.49,0.42,12.59,156.52
1590,3325,119732,119190857,396,30.46,29.56,254,19.54,18.4,1167,89.77,94.4,0.93,0.92,0.37,0.24,12.48,108.68
1591,3066,83054,69311034,351,29.25,28.63,233,19.42,18.79,1043,86.92,89.42,0.92,0.92,0.48,0.38,13.74,117.28
1592,2951,92724,86862995,382,22.47,28.45,247,14.53,17.2,1106,65.06,87.44,0.6,0.59,0.51,0.47,13.15,133.76
1593,2272,58084,42715171,351,21.94,25.48,252,15.75,17.21,838,52.38,66.07,0.79,0.76,0.57,0.51,11.79,149.44
1594,2409,44713,22370173,347,24.79,26.96,223,15.93,16.5,996,71.14,82.89,0.88,0.86,0.52,0.37,14.37,147.6
1595,2006,40181,23810580,332,25.54,25.89,224,17.23,16.73,767,59.0,64.44,0.88,0.9,0.45,0.36,13.18,151.6
1596,2728,61408,41309349,403,25.19,29.8,256,16.0,17.61,994,62.12,79.85,0.92,0.92,0.6,0.56,17.6,141.94
1597,1773,22306,11329926,325,20.31,23.47,269,16.81,17.97,689,43.06,54.97,0.87,0.88,0.57,0.51,16.33,146.22
1598,1180,13862,3779807,292,19.47,21.04,242,16.13,16.15,512,34.13,40.44,0.93,0.95,0.52,0.46,12.88,147.66
1599,1196,15405,6447765,302,23.23,23.57,245,18.85,18.67,507,39.0,41.26,0.97,0.99,0.54,0.49,12.34,137.8
1600,1176,24406,14321072,312,18.35,21.17,283,16.65,19.05,519,30.53,38.3,0.81,0.86,0.51,0.45,13.96,141.49
1601,1144,17223,11875131,313,17.39,19.71,272,15.11,15.98,480,26.67,32.82,0.89,0.92,0.49,0.49,11.06,168.94
1602,798,7641,1568819,263,16.44,17.56,244,15.25,15.45,377,23.56,26.8,0.93,0.96,0.56,0.55,10.74,146.87
1603,1029,24216,21330111,315,19.69,22.72,294,18.38,20.5,486,30.38,36.34,0.86,0.84,0.57,0.55,10.68,138.05
1604,1062,10487,2000206,315,17.5,19.95,282,15.67,16.92,482,26.78,32.83,0.78,0.76,0.5,0.5,14.89,132.81
1605,1265,54554,56353718,314,18.47,21.79,298,17.53,20.23,514,30.24,37.8,0.89,0.89,0.55,0.55,8.84,148.49
1606,1249,11069,2092071,313,22.36,23.04,291,20.79,21.83,536,38.29,42.29,0.96,0.96,0.53,0.53,11.78,143.57
1607,1142,10357,1761479,340,17.89,22.22,315,16.58,18.9,527,27.74,36.37,0.89,0.9,0.61,0.61,11.02,155.2
1608,1087,17220,13720308,310,14.76,17.55,305,14.52,16.24,476,22.67,29.58,0.86,0.9,0.54,0.61,10.25,153.31
1609,1121,20496,10069345,326,19.18,21.5,320,18.82,21.96,520,30.59,37.37,0.79,0.79,0.49,0.51,13.34,151.91
1610,1016,10475,2194213,267,17.8,18.39,246,16.4,16.24,408,27.2,30.21,0.89,0.88,0.47,0.47,9.46,160.26
1611,1028,8545,1802411,303,20.2,19.8,282,18.8,17.95,460,30.67,32.76,0.9,0.88,0.48,0.47,9.93,147.72
1612,1552,68852,78419006,280,20.0,22.27,246,17.57,18.57,611,43.64,56.6,0.88,0.91,0.38,0.29,16.33,161.8
1613,4331,255850,265068756,402,28.71,27.29,224,16.0,13.69,1485,106.07,116.47,0.96,0.95,0.39,0.31,10.75,119.01
1614,4705,285187,284578602,463,24.37,28.35,245,12.89,13.56,1488,78.32,102.67,0.95,0.95,0.36,0.24,11.54,137.71
1615,3413,239753,195596207,438,24.33,26.18,294,16.33,16.17,1238,68.78,87.98,0.89,0.87,0.47,0.39,16.31,132.77
1616,3373,180177,167144100,428,25.18,27.33,267,15.71,14.31,1229,72.29,91.47,0.89,0.89,0.43,0.34,21.17,118.3
1617,2915,82632,43901489,396,18.86,23.76,255,12.14,14.45,1006,47.9,70.41,0.9,0.9,0.56,0.52,28.55,147.25
1618,3769,156903,118667243,416,26.0,28.9,221,13.81,13.43,1366,85.38,110.42,0.8,0.83,0.46,0.32,22.16,139.22
1619,1264,13539,3426476,301,20.07,20.29,254,16.93,16.45,584,38.93,43.47,0.87,0.87,0.53,0.47,13.05,150.38
1620,1551,22883,9222400,343,21.44,23.42,258,16.12,19.13,648,40.5,46.78,0.85,0.84,0.53,0.42,25.56,128.25
1621,1207,22252,14100900,331,17.42,19.57,289,15.21,16.92,535,28.16,33.0,0.82,0.81,0.48,0.44,14.97,136.11
1622,1054,16894,9432025,299,19.93,20.68,283,18.87,19.11,469,31.27,35.02,0.92,0.96,0.55,0.53,13.92,134.99
1623,1277,12596,2624363,349,20.53,22.98,314,18.47,20.69,537,31.59,36.84,0.92,0.91,0.53,0.49,9.09,138.43
1624,1090,27187,23579289,310,20.67,23.09,301,20.07,22.57,486,32.4,37.81,0.9,0.9,0.5,0.48,10.1,160.0
1625,1306,25329,19249064,368,23.0,27.32,321,20.06,23.1,560,35.0,42.98,0.82,0.79,0.49,0.46,13.17,133.95
1626,1009,10666,2517568,270,16.88,18.28,249,15.56,16.8,437,27.31,31.31,0.85,0.87,0.48,0.49,10.59,135.27
1627,1078,11293,2260238,309,22.07,23.36,293,20.93,21.18,458,32.71,35.74,0.96,0.95,0.49,0.46,11.62,144.29
1628,1198,27346,23143465,316,17.56,20.15,289,16.06,17.8,487,27.06,33.31,0.88,0.87,0.48,0.48,9.16,145.37
1629,1178,12383,3048867,323,20.19,22.28,300,18.75,20.45,521,32.56,38.07,0.94,0.96,0.46,0.48,9.21,160.03
1630,1152,14913,3291839,300,15.0,18.29,268,13.4,15.59,493,24.65,31.86,0.78,0.8,0.45,0.51,11.32,147.25
1631,1155,13640,2651196,346,23.07,23.85,319,21.27,21.1,519,34.6,37.64,0.88,0.89,0.53,0.56,10.96,141.07
1632,1197,12346,2507339,348,19.33,21.93,341,18.94,21.77,538,29.89,37.41,0.82,0.86,0.43,0.44,17.74,155.28
1633,1248,30264,24499033,344,22.93,23.98,335,22.33,23.08,574,38.27,43.13,0.92,0.95,0.45,0.43,13.43,142.57
1634,1180,10205,1739469,323,21.53,23.24,318,21.2,22.84,515,34.33,39.06,0.84,0.82,0.54,0.48,15.45,136.52
1635,1136,10005,2219608,312,18.35,21.32,296,17.41,19.75,505,29.71,37.05,0.92,0.92,0.56,0.55,9.68,154.68
1636,1044,10610,3848099,307,17.06,20.33,299,16.61,19.61,488,27.11,34.44,0.9,0.92,0.46,0.51,12.74,149.47
1637,1146,13480,4660456,337,24.07,24.12,319,22.79,22.74,517,36.93,39.18,0.92,0.95,0.49,0.42,16.28,154.28
1638,1124,20547,11844635,303,16.83,19.6,273,15.17,16.8,475,26.39,33.17,0.81,0.81,0.44,0.38,9.92,149.51
1639,1136,31540,25204455,334,20.88,23.11,301,18.81,20.64,540,33.75,39.83,0.96,0.97,0.45,0.4,10.13,136.04
1640,1367,36232,21701866,361,21.24,24.3,327,19.24,20.85,612,36.0,45.52,0.91,0.93,0.47,0.41,14.73,159.63
1641,1304,17236,7989541,360,24.0,26.64,329,21.93,23.51,597,39.8,46.04,0.87,0.89,0.49,0.48,13.14,147.73
1642,1394,19647,7317107,377,22.18,25.88,329,19.35,21.45,620,36.47,46.25,0.97,0.97,0.42,0.39,10.28,151.7
1643,1434,31296,19817580,357,19.83,23.43,319,17.72,21.99,610,33.89,43.19,0.88,0.9,0.49,0.46,23.05,154.36
1644,1415,43059,18454910,360,25.71,24.22,337,24.07,23.3,631,45.07,47.62,0.94,0.94,0.5,0.45,30.95,125.99
1645,1251,14560,4575803,363,19.11,21.82,313,16.47,17.95,574,30.21,37.54,0.93,0.94,0.46,0.46,23.7,155.92
1646,886,20329,12563986,236,16.86,17.97,200,14.29,15.08,375,26.79,29.36,0.88,0.95,0.55,0.53,21.14,127.06
1647,1026,20215,17464928,309,19.31,22.66,275,17.19,19.8,469,29.31,35.88,0.88,0.88,0.48,0.42,10.52,140.08
1648,1107,12490,3577231,320,22.86,24.85,294,21.0,22.62,520,37.14,41.87,0.97,0.98,0.52,0.47,14.4,142.82
1649,1194,32854,28295640,343,21.44,25.4,305,19.06,22.01,523,32.69,41.18,0.84,0.86,0.55,0.52,13.3,125.63
1650,1173,13558,3296460,319,18.76,21.41,302,17.76,19.99,533,31.35,38.66,0.89,0.9,0.52,0.47,13.54,147.13
1651,1294,23549,12118071,366,26.14,27.0,348,24.86,25.68,586,41.86,44.93,0.81,0.83,0.5,0.49,15.02,143.72
1652,1321,12154,2558215,358,17.05,22.86,330,15.71,20.57,555,26.43,36.25,0.78,0.8,0.56,0.59,9.7,161.79
1653,1369,66646,71059398,336,19.76,22.84,317,18.65,20.86,560,32.94,40.78,0.85,0.82,0.49,0.52,9.98,146.59
1654,1343,11143,1849195,382,20.11,25.36,378,19.89,23.47,607,31.95,42.07,0.89,0.89,0.46,0.43,9.93,143.91
1655,1311,14750,2709145,345,19.17,21.73,320,17.78,19.49,544,30.22,36.26,0.85,0.88,0.53,0.51,12.3,149.0
1656,1383,13083,2889921,373,19.63,23.66,343,18.05,20.97,602,31.68,39.25,0.8,0.78,0.51,0.53,9.2,157.47
1657,1185,10869,2174787,329,23.5,23.04,317,22.64,21.62,529,37.79,40.41,0.96,0.96,0.5,0.48,12.67,142.21
1658,940,8977,1910280,282,16.59,19.14,267,15.71,17.78,434,25.53,31.48,0.98,0.99,0.55,0.57,9.88,148.82
1659,975,9439,2825707,291,20.79,21.37,269,19.21,19.23,442,31.57,34.32,0.93,0.93,0.54,0.48,11.82,117.25
1660,911,9845,2086878,268,20.62,20.79,247,19.0,19.12,412,31.69,33.34,0.85,0.85,0.45,0.41,12.62,141.54
1661,959,8136,1580028,288,19.2,20.75,268,17.87,18.76,441,29.4,33.43,0.82,0.85,0.56,0.52,22.49,159.89
1662,1034,10766,2357922,257,18.36,18.54,242,17.29,16.9,433,30.93,33.95,0.88,0.88,0.56,0.55,11.13,125.23
1663,1063,10063,2948632,290,22.31,21.06,247,19.0,17.08,450,34.62,34.86,0.77,0.76,0.44,0.37,16.5,126.0
1664,954,8478,1898711,270,15.88,18.01,254,14.94,16.69,419,24.65,30.19,0.85,0.87,0.54,0.48,12.38,164.27
1665,1052,11777,2329589,298,19.87,21.32,254,16.93,17.45,459,30.6,34.53,0.93,0.95,0.46,0.44,13.58,141.21
1666,1051,10038,2294345,325,19.12,20.94,298,17.53,18.67,494,29.06,33.77,0.82,0.81,0.44,0.43,9.22,153.56
