id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1813,1201,23320,12535206,335,6.44,5.63,339,6.52,4.32,703,13.52,24.19,0.94,0.95,0.52,0.64,10.87,137.1
1814,991,24496,19425363,262,5.04,5.09,273,5.25,3.84,562,10.81,20.33,0.96,0.95,0.54,0.62,10.12,134.78
1815,1137,23946,17273503,269,5.38,4.85,287,5.74,3.83,612,12.24,22.3,0.97,0.98,0.51,0.59,9.92,136.14
1816,942,15634,7712063,251,5.84,5.11,256,5.95,4.08,544,12.65,21.64,0.97,0.97,0.51,0.6,11.02,139.2
1817,1307,22088,8464643,280,5.96,5.35,274,5.83,3.84,589,12.53,21.66,0.95,0.95,0.53,0.62,9.88,138.08
1818,1397,20256,8232020,359,6.19,5.35,432,7.45,7.82,712,12.28,22.13,0.96,0.96,0.5,0.6,9.66,145.91
1819,1801,51912,47297745,434,6.48,5.29,467,6.97,3.86,882,13.16,25.35,0.96,0.96,0.49,0.59,7.37,139.33
1820,1814,47425,37612134,419,6.87,5.33,481,7.89,3.83,868,14.23,25.93,0.97,0.98,0.45,0.55,8.75,140.55
1821,1792,43168,34673520,431,7.18,6.75,467,7.78,5.04,854,14.23,26.41,0.96,0.96,0.5,0.57,9.06,142.9
1822,1686,24379,11224019,395,6.69,5.92,446,7.56,4.35,807,13.68,25.54,0.97,0.97,0.48,0.58,8.69,134.56
1823,1663,26631,13065533,387,6.14,5.19,451,7.16,4.01,822,13.05,25.53,0.97,0.97,0.44,0.55,8.99,141.74
1824,1801,27697,13700466,464,6.82,5.87,500,7.35,4.43,931,13.69,26.6,0.94,0.94,0.51,0.6,8.1,145.59
1825,1638,35718,26382737,380,7.31,6.73,390,7.5,4.67,792,15.23,27.52,0.95,0.94,0.44,0.54,8.92,152.26
1826,1443,42674,38426031,345,6.63,6.39,347,6.67,4.14,745,14.33,27.19,0.96,0.95,0.49,0.58,9.28,140.83
1827,1374,32154,21655813,321,5.63,5.34,356,6.25,4.02,698,12.25,23.32,0.95,0.95,0.49,0.57,8.79,134.62
1828,1459,31999,21589281,321,6.17,5.22,340,6.54,3.99,729,14.02,25.59,0.95,0.96,0.48,0.56,11.75,139.37
1829,1488,26581,17107532,337,5.71,5.25,383,6.49,4.17,736,12.47,24.08,0.95,0.95,0.49,0.59,8.38,129.3
1830,1427,21130,9979663,351,5.85,5.3,376,6.27,4.15,728,12.13,23.1,0.94,0.94,0.48,0.58,8.53,130.11
1831,1653,25740,11898461,372,6.31,6.36,420,7.12,4.83,834,14.14,27.74,0.96,0.97,0.47,0.57,10.52,132.84
1832,1686,46330,40886119,371,5.89,5.59,418,6.63,4.3,835,13.25,26.72,0.97,0.96,0.51,0.6,7.5,134.81
1833,1218,33018,26228547,275,5.85,5.85,267,5.68,4.11,625,13.3,24.56,0.96,0.95,0.51,0.57,10.81,126.43
1834,1087,40780,35561926,266,5.12,5.05,259,4.98,3.52,612,11.77,22.7,0.98,0.98,0.55,0.6,10.75,128.2
1835,1097,83356,94642257,284,5.36,5.6,279,5.26,3.44,603,11.38,21.74,0.97,0.97,0.57,0.65,8.25,119.69
1836,875,21307,16441620,182,5.87,5.94,166,5.35,4.21,509,16.42,27.06,0.93,0.92,0.49,0.53,11.57,120.7
1837,1062,17009,7020213,221,7.89,6.87,202,7.21,4.92,565,20.18,29.88,0.92,0.92,0.47,0.55,12.84,129.06
1838,1429,49464,43760698,265,7.79,6.22,255,7.5,4.72,682,20.06,31.85,0.92,0.92,0.43,0.5,9.58,137.57
1839,1271,32691,21617920,223,7.19,6.69,201,6.48,4.56,627,20.23,32.74,0.88,0.88,0.47,0.52,10.88,148.97
1840,1639,62682,58868844,259,8.93,7.98,234,8.07,5.18,721,24.86,37.81,0.88,0.86,0.42,0.47,12.25,138.46
1841,1737,45342,36064144,266,8.58,8.18,260,8.39,5.84,780,25.16,40.72,0.95,0.96,0.46,0.54,12.05,135.09
1842,2182,334788,409929999,272,8.24,8.04,239,7.24,4.87,830,25.15,42.67,0.85,0.85,0.45,0.49,9.61,137.6
1843,1708,138150,149430141,278,9.93,8.29,260,9.29,4.86,757,27.04,39.62,0.95,0.95,0.48,0.57,13.71,138.82
1844,1510,25778,10406600,296,8.46,7.59,264,7.54,4.82,745,21.29,34.62,0.92,0.91,0.46,0.52,9.72,151.88
1845,1500,70572,71934247,262,7.71,6.74,252,7.41,5.13,732,21.53,35.87,0.94,0.94,0.45,0.52,11.78,154.28
1846,1515,24123,10701339,282,9.1,6.69,259,8.35,4.94,738,23.81,35.43,0.85,0.82,0.42,0.48,10.73,141.36
1847,1610,27748,11746072,284,8.61,7.76,266,8.06,5.72,757,22.94,36.62,0.88,0.87,0.43,0.49,11.41,146.48
1848,1225,29651,22482543,222,8.88,7.44,187,7.48,4.45,630,25.2,35.9,0.91,0.91,0.4,0.46,14.24,148.9
1849,1361,31397,20313008,246,8.48,6.9,230,7.93,4.71,693,23.9,35.42,0.88,0.87,0.44,0.46,11.35,141.0
1850,1351,21053,8937700,272,8.5,7.13,239,7.47,4.87,665,20.78,32.06,0.91,0.9,0.42,0.47,10.45,154.38
1851,1457,23911,10987446,259,8.35,7.21,239,7.71,5.29,737,23.77,37.15,0.89,0.88,0.42,0.48,10.81,153.43
1852,1378,26929,15374623,243,8.68,7.3,254,9.07,8.76,670,23.93,35.61,0.95,0.96,0.44,0.52,13.69,151.71
1853,1625,51933,45332782,265,9.14,7.56,222,7.66,4.88,729,25.14,37.22,0.93,0.92,0.4,0.43,11.39,154.59
1854,1353,87318,95820428,259,8.35,6.9,253,8.16,4.98,694,22.39,33.37,0.92,0.91,0.44,0.52,14.77,147.22
1855,1301,22198,9720660,240,8.28,6.81,208,7.17,4.68,624,21.52,31.61,0.87,0.87,0.47,0.56,11.82,152.8
1856,1451,29244,16939844,246,8.48,7.95,227,7.83,5.64,673,23.21,35.44,0.89,0.89,0.44,0.53,11.53,142.23
1857,1481,115866,131020146,223,8.26,7.53,199,7.37,4.72,678,25.11,37.89,0.94,0.93,0.45,0.5,12.49,141.52
1858,1279,33892,23199158,227,8.11,6.69,210,7.5,4.34,618,22.07,31.83,0.87,0.85,0.45,0.49,10.88,150.45
1859,1295,24812,14196587,248,8.55,6.58,232,8.0,3.67,652,22.48,31.97,0.95,0.97,0.42,0.49,12.36,147.84
1860,1239,28271,19699331,239,7.97,6.94,216,7.2,4.55,629,20.97,31.68,0.92,0.93,0.48,0.53,11.91,143.26
1861,1510,96746,109376512,267,9.21,7.34,235,8.1,4.73,682,23.52,34.85,0.96,0.97,0.39,0.42,13.43,151.64
1862,1379,59744,59526292,251,8.1,7.43,212,6.84,4.61,682,22.0,34.75,0.86,0.86,0.43,0.42,10.56,139.1
1863,1230,22635,10574527,248,8.0,6.57,244,7.87,5.36,685,22.1,34.11,0.9,0.88,0.48,0.54,11.91,155.3
1864,1215,22157,9981238,253,8.72,6.83,224,7.72,4.38,646,22.28,31.66,0.92,0.91,0.48,0.56,11.18,154.48
1865,1225,22266,10633784,240,9.6,7.74,208,8.32,5.19,625,25.0,33.98,0.91,0.91,0.39,0.47,14.75,142.42
1866,1266,33980,27138484,263,7.74,6.37,239,7.03,3.98,647,19.03,29.76,0.9,0.87,0.4,0.45,9.67,149.98
1867,1388,48070,42391728,269,9.61,7.58,228,8.14,4.71,711,25.39,36.89,0.91,0.93,0.39,0.42,13.34,147.73
1868,1341,20651,9491196,256,8.83,6.31,228,7.86,4.48,632,21.79,31.03,0.94,0.95,0.44,0.49,11.58,143.59
1869,1313,23668,12964221,262,7.71,6.22,248,7.29,4.0,629,18.5,28.0,0.94,0.93,0.46,0.56,9.25,153.35
1870,1415,52276,51316713,256,8.53,6.66,226,7.53,4.26,643,21.43,31.28,0.93,0.93,0.44,0.51,12.93,149.48
1871,1582,60044,58720034,261,9.32,7.53,245,8.75,5.61,702,25.07,36.69,0.89,0.88,0.41,0.46,13.5,142.06
1872,1605,27199,12623680,297,9.0,7.09,280,8.48,4.93,743,22.52,33.72,0.9,0.9,0.4,0.44,10.47,146.1
1873,1428,31565,21284540,263,7.97,5.65,255,7.73,4.2,705,21.36,32.52,0.88,0.88,0.45,0.51,10.24,145.0
1874,1258,30810,21232756,219,7.82,6.04,194,6.93,4.53,616,22.0,32.32,0.91,0.9,0.43,0.48,11.24,136.92
1875,1103,16763,7365624,226,7.79,7.27,190,6.55,4.83,600,20.69,31.71,0.92,0.91,0.47,0.52,11.42,147.9
1876,1121,96785,108423300,224,7.0,5.29,218,6.81,3.98,554,17.31,25.33,0.94,0.94,0.43,0.5,17.12,155.78
1877,1217,37132,31045193,214,8.23,6.52,190,7.31,4.74,587,22.58,32.14,0.9,0.9,0.45,0.51,13.14,138.91
1878,1056,19558,9784940,214,8.56,5.49,197,7.88,4.19,546,21.84,27.73,0.93,0.93,0.45,0.51,14.54,145.27
1879,1172,26977,17900919,223,7.69,6.18,209,7.21,4.26,593,20.45,29.95,0.92,0.92,0.5,0.55,12.69,146.37
1880,1141,18529,7904800,220,7.33,6.05,199,6.63,4.34,580,19.33,28.52,0.8,0.78,0.51,0.58,13.31,132.87
1881,1169,34623,17653635,240,7.06,5.76,236,6.94,4.27,622,18.29,28.31,0.89,0.88,0.46,0.49,18.45,153.26
1882,1259,48808,15907833,233,7.77,5.89,226,7.53,4.47,630,21.0,31.45,0.93,0.93,0.45,0.5,17.11,154.2
1883,1565,170629,149117685,253,8.72,6.56,236,8.14,4.75,727,25.07,36.14,0.85,0.81,0.42,0.45,14.0,137.67
1884,1341,44854,40898150,220,8.15,6.37,204,7.56,4.89,662,24.52,36.14,0.91,0.91,0.42,0.47,13.81,149.03
1885,1184,26206,17769367,249,6.73,6.35,248,6.7,5.07,635,17.16,29.27,0.9,0.9,0.47,0.51,14.25,139.27
1886,1054,42818,42228709,215,6.72,5.85,206,6.44,3.94,553,17.28,26.81,0.89,0.89,0.49,0.55,22.22,147.06
1887,1142,20212,8358407,235,7.34,6.51,216,6.75,4.47,590,18.44,28.44,0.95,0.96,0.52,0.58,11.81,144.58
1888,984,16187,6614664,192,8.0,6.41,176,7.33,4.65,521,21.71,29.26,0.9,0.92,0.49,0.54,20.4,152.66
1889,1110,16584,6805354,220,7.33,5.83,238,7.93,5.37,573,19.1,27.63,0.81,0.8,0.51,0.59,16.76,130.04
1890,1013,17571,7085917,211,7.28,5.92,199,6.86,3.73,494,17.03,23.97,0.89,0.91,0.49,0.58,14.43,142.99
1891,1249,23457,11658911,248,8.86,6.04,234,8.36,4.97,639,22.82,31.3,0.92,0.92,0.39,0.41,15.16,141.11
1892,1283,28445,15021528,231,7.97,6.65,260,8.97,5.78,608,20.97,30.82,0.94,0.96,0.41,0.51,16.82,145.55
1893,1281,26282,15161045,242,7.81,5.38,235,7.58,4.31,616,19.87,28.86,0.89,0.88,0.41,0.49,11.41,145.3
1894,1272,21402,11303774,248,8.0,6.23,231,7.45,4.55,657,21.19,30.98,0.84,0.82,0.45,0.52,11.24,143.63
1895,1229,71508,74516925,210,7.0,5.52,196,6.53,4.26,582,19.4,28.86,0.86,0.84,0.47,0.53,19.04,139.89
1896,1188,34703,27464754,242,8.07,7.7,219,7.3,5.02,615,20.5,30.55,0.88,0.85,0.46,0.52,13.32,141.13
1897,1101,23014,12721319,205,8.2,6.44,204,8.16,4.82,575,23.0,31.4,0.9,0.89,0.48,0.52,15.51,137.1
1898,965,15216,6795844,197,6.79,6.48,178,6.14,4.63,522,18.0,27.33,0.84,0.82,0.56,0.61,13.18,129.22
1899,966,14949,6684941,216,7.45,6.07,201,6.93,4.25,528,18.21,25.91,0.9,0.9,0.49,0.58,12.41,146.01
1900,979,40235,39546826,207,7.14,5.57,203,7.0,4.18,517,17.83,24.82,0.89,0.89,0.44,0.48,13.66,148.94
1901,794,12453,5505178,186,7.15,5.33,171,6.58,4.67,474,18.23,24.16,0.88,0.89,0.47,0.55,16.0,143.48
1902,839,13775,6198530,189,5.91,4.75,189,5.91,3.6,458,14.31,21.01,0.89,0.89,0.46,0.52,13.35,147.26
1903,930,46729,47509661,196,7.0,5.16,186,6.64,4.1,506,18.07,25.5,0.9,0.89,0.41,0.47,12.3,142.82
1904,1067,21596,12175527,220,6.88,5.4,216,6.75,4.13,561,17.53,25.2,0.87,0.86,0.44,0.53,11.48,141.95
1905,1007,16531,6441902,214,6.69,5.69,215,6.72,5.16,581,18.16,28.22,0.89,0.88,0.47,0.53,12.65,151.15
1906,1016,32655,29624635,202,6.97,5.78,198,6.83,3.86,522,18.0,26.07,0.9,0.89,0.48,0.59,12.93,145.02
1907,1092,21584,12619407,235,7.34,5.92,223,6.97,4.5,573,17.91,26.65,0.84,0.84,0.43,0.52,13.47,144.53
1908,1303,113709,130728073,234,7.31,5.98,249,7.78,5.96,614,19.19,28.75,0.9,0.9,0.44,0.49,16.55,145.77
1909,886,14551,6254477,192,6.86,5.43,183,6.54,4.02,486,17.36,25.04,0.92,0.94,0.48,0.55,17.94,141.71
1910,900,24281,18536592,191,6.82,5.82,176,6.29,4.08,507,18.11,27.01,0.87,0.86,0.47,0.55,12.21,133.84
1911,1114,156678,190022282,221,6.5,5.48,212,6.24,3.78,542,15.94,25.24,0.91,0.9,0.4,0.51,9.46,142.9
1912,897,18805,7944437,209,6.97,5.71,196,6.53,4.49,528,17.6,26.12,0.88,0.88,0.5,0.6,17.68,147.49
1913,878,16172,5933664,195,6.96,5.9,198,7.07,4.81,502,17.93,25.77,0.85,0.86,0.47,0.55,17.31,142.77
1914,1135,120154,142283729,231,7.97,5.34,231,7.97,4.41,559,19.28,25.33,0.9,0.89,0.38,0.41,13.05,142.24
1915,1161,22814,11892831,257,8.03,5.74,242,7.56,3.83,628,19.62,27.5,0.91,0.92,0.42,0.51,12.89,145.44
1916,1086,21288,13019283,210,8.75,6.14,197,8.21,4.21,538,22.42,28.59,0.94,0.95,0.44,0.49,15.54,144.26
1917,1172,31566,24300713,226,8.07,6.05,227,8.11,4.63,596,21.29,29.36,0.91,0.89,0.39,0.43,13.11,146.02
1918,1125,33395,25120884,231,7.7,6.17,218,7.27,4.18,553,18.43,26.29,0.89,0.9,0.45,0.49,11.21,138.94
1919,1183,46541,45832441,252,7.2,6.06,250,7.14,4.48,612,17.49,26.6,0.88,0.86,0.39,0.48,11.37,153.91
1920,945,15687,6452703,218,9.08,6.79,194,8.08,4.72,538,22.42,28.47,0.87,0.87,0.45,0.53,16.56,156.55
1921,817,13719,5348983,175,6.73,4.86,163,6.27,3.56,456,17.54,23.84,0.92,0.92,0.44,0.49,16.12,154.95
1922,830,13356,5386527,203,7.0,5.06,194,6.69,4.01,510,17.59,24.52,0.88,0.87,0.46,0.49,13.35,153.31
1923,860,17873,9131165,188,7.23,6.35,170,6.54,4.75,475,18.27,25.6,0.92,0.92,0.42,0.48,15.04,140.66
1924,907,15973,8402630,201,7.18,5.79,186,6.64,3.98,484,17.29,23.2,0.88,0.85,0.46,0.51,16.24,148.81
1925,886,51574,59435351,173,6.65,5.78,165,6.35,4.45,488,18.77,27.12,0.91,0.9,0.46,0.51,14.72,140.52
1926,1016,19162,7804860,212,8.15,6.15,193,7.42,4.24,557,21.42,27.76,0.77,0.74,0.44,0.52,15.98,127.32
1927,981,16126,7268579,203,7.52,6.52,202,7.48,5.25,517,19.15,27.1,0.83,0.82,0.49,0.58,14.54,142.22
1928,1150,21985,10595947,221,7.37,6.57,224,7.47,4.55,604,20.13,30.28,0.9,0.91,0.49,0.55,13.49,129.58
1929,1045,34551,20427621,209,6.53,6.52,185,5.78,4.48,582,18.19,30.92,0.86,0.85,0.5,0.54,14.93,132.47
1930,902,7595503,8848326869,187,6.68,6.14,167,5.96,4.65,526,18.79,28.33,0.84,0.82,0.43,0.48,12.8,136.32
1931,830,15023,6986861,180,6.0,5.66,172,5.73,4.39,497,16.57,24.96,0.85,0.85,0.54,0.6,12.7,132.5
1932,848,32220,9020519,176,6.29,5.09,163,5.82,4.12,495,17.68,25.86,0.89,0.89,0.42,0.47,27.71,132.63
1933,800,25117,22612639,178,6.85,6.06,150,5.77,4.55,454,17.46,25.5,0.88,0.88,0.48,0.56,13.86,131.59
1934,842,32595,30904438,195,6.96,5.8,162,5.79,3.93,501,17.89,26.04,0.89,0.9,0.5,0.51,15.74,136.39
1935,949,38082,31142569,191,6.16,5.38,171,5.52,4.08,507,16.35,24.92,0.84,0.83,0.45,0.48,20.67,133.17
1936,819,21906,15112403,182,7.0,5.71,162,6.23,4.58,439,16.88,23.27,0.88,0.89,0.53,0.58,16.0,133.64
1937,885,14068,6028652,195,7.22,5.5,199,7.37,4.98,491,18.19,25.19,0.92,0.94,0.46,0.57,16.27,135.89
1938,1035,46609,47779664,189,6.3,5.37,187,6.23,4.74,526,17.53,26.43,0.86,0.87,0.48,0.54,32.31,134.09
1939,1380,139962,162789384,228,7.6,5.76,217,7.23,4.11,593,19.77,28.16,0.83,0.81,0.46,0.5,11.37,133.45
1940,1302,26837,13502033,254,8.19,5.88,265,8.55,5.3,625,20.16,28.59,0.89,0.89,0.46,0.55,17.46,136.19
1941,1345,23978,9868327,264,7.54,6.06,266,7.6,4.33,661,18.89,27.98,0.91,0.89,0.45,0.52,16.8,141.03
1942,1229,21920,10993781,225,8.33,7.04,201,7.44,5.1,600,22.22,31.56,0.82,0.82,0.56,0.58,14.24,122.62
1943,1066,25897,8740202,216,6.75,6.41,204,6.38,4.03,541,16.91,26.75,0.93,0.92,0.55,0.66,12.3,124.13
1944,947,40287,40658086,225,6.43,5.81,211,6.03,4.63,546,15.6,25.02,0.84,0.83,0.42,0.45,14.18,125.34
1945,815,23126,17181354,178,7.12,6.06,157,6.28,4.62,460,18.4,25.84,0.91,0.92,0.52,0.55,17.13,138.6
1946,758,17930,13071933,166,7.22,5.76,142,6.17,4.7,439,19.09,25.74,0.84,0.85,0.5,0.54,16.65,133.34
1947,719,19423,15154583,173,6.18,5.17,171,6.11,3.88,431,15.39,21.44,0.89,0.86,0.45,0.48,16.71,136.15
1948,707,11874,5550914,152,5.85,5.41,140,5.38,4.19,401,15.42,22.21,0.89,0.89,0.62,0.66,15.79,132.16
1949,919,23416,16792678,198,7.62,6.77,175,6.73,4.8,524,20.15,28.77,0.85,0.84,0.47,0.54,14.45,131.52
1950,748,29173,25538931,155,5.74,4.9,148,5.48,3.98,417,15.44,22.91,0.85,0.84,0.46,0.52,16.4,147.7
1951,846,14304,6202434,208,7.17,6.58,193,6.66,5.26,477,16.45,23.9,0.92,0.93,0.46,0.5,19.92,132.92
1952,1007,22455,17307913,207,7.14,6.29,231,7.97,4.85,560,19.31,29.14,0.88,0.88,0.44,0.53,11.31,127.84
1953,891,22226,10957800,171,7.12,5.89,139,5.79,4.21,526,21.92,30.89,0.77,0.75,0.45,0.45,17.98,130.06
1954,839,21387,16067545,161,5.96,5.45,150,5.56,4.63,476,17.63,26.77,0.86,0.83,0.48,0.52,16.82,123.28
1955,927,41669,39515689,183,6.54,6.6,150,5.36,3.67,542,19.36,30.97,0.89,0.88,0.43,0.47,11.61,125.73
1956,913,32515,29033763,189,6.75,6.81,156,5.57,4.38,521,18.61,28.72,0.86,0.88,0.44,0.46,13.65,125.69
1957,860,20514,15323462,184,6.81,5.12,162,6.0,3.7,481,17.81,24.94,0.92,0.92,0.47,0.5,15.49,135.98
1958,968,16787,7023012,213,6.66,6.45,186,5.81,4.55,534,16.69,26.12,0.82,0.81,0.45,0.48,17.48,129.17
1959,1007,22396,14573145,204,6.58,5.93,210,6.77,5.25,562,18.13,28.07,0.87,0.87,0.58,0.63,12.63,131.52
1960,1082,57468,60036963,208,7.43,6.11,182,6.5,4.02,545,19.46,27.73,0.87,0.88,0.47,0.57,16.36,135.49
1961,1181,254973,334041857,228,7.35,6.04,226,7.29,4.38,625,20.16,30.53,0.89,0.89,0.48,0.58,13.0,127.33
1962,1178,32244,25982197,207,7.14,5.6,197,6.79,4.27,604,20.83,31.87,0.87,0.84,0.44,0.45,13.17,130.7
1963,1034,38535,36318277,230,7.93,5.61,249,8.59,6.0,558,19.24,26.27,0.91,0.91,0.43,0.51,19.94,129.52
1964,1070,41414,39394789,202,7.21,5.58,192,6.86,4.62,533,19.04,27.45,0.88,0.88,0.45,0.47,15.32,131.48
1965,1238,33881,27048087,271,7.32,5.97,281,7.59,4.76,645,17.43,27.82,0.87,0.85,0.38,0.44,13.68,127.93
1966,1200,21560,12300390,234,7.55,6.23,228,7.35,4.51,611,19.71,29.47,0.88,0.87,0.45,0.49,11.57,139.11
1967,1270,18890,8457423,244,7.62,6.0,244,7.62,5.34,613,19.16,28.55,0.9,0.9,0.51,0.58,14.03,142.34
1968,1321,42514,35428798,234,7.8,5.94,232,7.73,4.49,634,21.13,31.89,0.81,0.79,0.38,0.44,13.3,153.17
1969,1271,24673,13106184,254,7.94,5.26,256,8.0,4.62,629,19.66,28.32,0.84,0.81,0.48,0.53,12.09,140.55
1970,794,12623,5562002,176,5.18,5.11,168,4.94,4.08,453,13.32,21.96,0.85,0.85,0.51,0.57,15.44,136.95
1971,845,15640,8728878,180,5.81,5.47,178,5.74,4.65,465,15.0,23.42,0.81,0.79,0.49,0.58,13.01,128.65
1972,994,29354,23890152,201,6.7,5.46,190,6.33,4.4,522,17.4,26.39,0.91,0.91,0.47,0.5,16.41,122.98
1973,1135,50280,51171891,210,8.4,7.62,179,7.16,5.03,600,24.0,34.02,0.89,0.87,0.42,0.46,16.3,133.7
1974,964,16462,6911454,194,6.93,5.64,185,6.61,4.97,517,18.46,27.73,0.88,0.89,0.48,0.53,15.05,136.73
1975,1133,26789,11977571,224,8.0,7.23,209,7.46,5.45,536,19.14,27.5,0.89,0.88,0.47,0.52,11.87,145.65
1976,1058,20734,11387969,215,6.52,6.05,212,6.42,4.2,541,16.39,25.26,0.86,0.85,0.47,0.51,15.88,130.08
1977,1217,87087,52376613,247,7.97,6.93,248,8.0,5.7,609,19.65,29.97,0.85,0.87,0.48,0.51,20.91,129.59
1978,1153,34745,25699440,259,7.4,6.47,236,6.74,4.2,603,17.23,26.56,0.88,0.87,0.43,0.45,10.18,133.68
1979,1143,27085,9833112,231,7.7,6.91,229,7.63,5.34,599,19.97,29.73,0.86,0.86,0.47,0.52,13.85,132.58
1980,1112,112907,135519390,214,7.38,5.86,201,6.93,4.15,520,17.93,25.19,0.82,0.83,0.5,0.57,12.03,115.99
1981,871,26879,23439199,167,6.96,7.11,156,6.5,4.99,492,20.5,30.1,0.88,0.86,0.42,0.44,16.27,125.93
1982,814,45639,47794044,180,6.43,5.25,164,5.86,3.98,479,17.11,25.4,0.95,0.96,0.49,0.59,16.53,142.37
1983,1355,27192,14189143,273,7.8,7.15,342,9.77,12.31,685,19.57,31.34,0.89,0.87,0.44,0.54,21.46,131.91
1984,1290,31423,18966682,246,9.11,7.85,211,7.81,5.08,680,25.19,36.56,0.83,0.82,0.48,0.51,23.72,122.96
1985,1313,24869,10043315,278,6.62,6.08,274,6.52,4.45,707,16.83,28.4,0.81,0.8,0.49,0.55,20.58,125.99
1986,1090,33079,26617522,233,7.06,5.53,221,6.7,4.18,593,17.97,27.14,0.92,0.91,0.42,0.45,12.73,137.19
1987,1091,17672,7114175,216,7.2,5.45,211,7.03,4.7,570,19.0,28.18,0.8,0.8,0.43,0.51,27.48,134.05
1988,1098,22484,12973025,205,6.03,5.02,203,5.97,3.9,566,16.65,26.73,0.85,0.85,0.51,0.6,14.45,130.11
1989,1140,35137,25330736,225,6.82,5.4,221,6.7,4.5,600,18.18,28.69,0.85,0.84,0.46,0.55,20.09,142.75
1990,1190,19553,8595155,217,7.0,6.13,196,6.32,4.99,621,20.03,31.68,0.84,0.82,0.47,0.5,15.51,126.11
1991,1237,18792,8332310,227,7.57,6.07,210,7.0,4.84,609,20.3,30.02,0.87,0.87,0.5,0.55,12.41,140.54
1992,1323,23953,14444725,252,7.2,6.13,289,8.26,6.58,676,19.31,31.51,0.86,0.84,0.41,0.48,10.19,135.1
1993,1137,17493,7649155,220,7.33,6.14,219,7.3,4.76,587,19.57,29.23,0.88,0.89,0.46,0.53,20.28,130.31
1994,1176,19018,8001078,225,7.26,5.96,215,6.94,4.71,604,19.48,29.63,0.88,0.88,0.47,0.53,14.86,127.23
1995,1134,16106,6872734,218,7.27,5.55,205,6.83,4.11,566,18.87,27.43,0.9,0.91,0.46,0.52,14.35,135.02
1996,981,15315,6542426,190,6.13,5.22,177,5.71,4.33,488,15.74,23.7,0.88,0.9,0.54,0.62,16.69,132.97
1997,871,15193,5971676,167,6.96,5.68,166,6.92,4.72,439,18.29,24.47,0.92,0.93,0.46,0.53,19.17,119.73
1998,789,13564,5413075,159,6.62,5.4,149,6.21,4.08,434,18.08,25.13,0.89,0.9,0.48,0.57,16.4,124.69
1999,832,15690,8330192,179,6.39,5.67,166,5.93,4.73,430,15.36,22.15,0.84,0.84,0.46,0.53,15.36,115.6
2000,856,14233,6254421,191,5.79,5.52,168,5.09,4.01,492,14.91,24.08,0.79,0.77,0.53,0.59,11.26,138.85
2001,838,14841,7428851,176,6.52,6.48,152,5.63,4.82,468,17.33,25.71,0.75,0.74,0.49,0.51,13.68,126.29
2002,955,16560,8316211,205,6.83,5.23,190,6.33,4.07,533,17.77,26.33,0.9,0.91,0.43,0.5,13.97,141.55
2003,960,27051,21160369,203,7.25,6.01,194,6.93,4.34,523,18.68,26.7,0.9,0.9,0.4,0.42,14.24,138.84
2004,788,13698,6114684,170,6.3,5.01,153,5.67,3.8,451,16.7,23.91,0.85,0.85,0.48,0.54,18.21,135.63
2005,1080,38632,32816713,217,7.0,6.01,210,6.77,4.99,581,18.74,30.98,0.91,0.9,0.47,0.55,13.54,131.42
2006,1085,24462,16267937,223,6.97,6.21,199,6.22,4.43,584,18.25,28.56,0.9,0.92,0.46,0.51,13.84,139.92
2007,1085,22047,13681048,201,6.7,5.96,186,6.2,4.12,550,18.33,28.25,0.92,0.91,0.47,0.47,10.68,142.34
2008,975,30020,17116083,196,6.32,5.09,196,6.32,4.03,507,16.35,24.61,0.87,0.85,0.47,0.54,11.52,136.68
2009,1080,10819131,10328422714,230,7.67,6.16,217,7.23,4.82,581,19.37,27.98,0.92,0.91,0.52,0.64,14.99,148.77
2010,1127,28343,15558810,244,6.97,5.54,249,7.11,4.44,604,17.26,26.81,0.87,0.86,0.48,0.56,12.26,141.65
2011,1156,40190,37460960,195,7.22,6.06,189,7.0,4.62,566,20.96,30.56,0.91,0.91,0.42,0.45,19.69,144.57
2012,1238,81944,89340061,226,7.06,6.44,212,6.62,4.48,604,18.88,29.6,0.87,0.88,0.5,0.57,17.69,117.04
2013,1101,22419,14223594,227,7.32,5.98,226,7.29,4.54,579,18.68,27.8,0.88,0.89,0.47,0.54,14.85,138.86
2014,1186,18955,8339076,233,7.06,5.49,215,6.52,3.91,589,17.85,27.17,0.89,0.89,0.45,0.53,11.48,140.31
2015,1127,46824,46940481,221,6.7,5.55,205,6.21,4.27,580,17.58,27.57,0.91,0.92,0.5,0.54,15.07,134.73
2016,1235,23551,13481717,242,7.33,5.93,238,7.21,5.1,615,18.64,28.76,0.9,0.91,0.48,0.53,12.38,137.88
2017,1381,24483,9555803,247,7.06,5.68,249,7.11,4.65,637,18.2,28.5,0.88,0.88,0.52,0.58,11.07,132.85
2018,1304,19636,8222817,270,7.3,6.58,253,6.84,5.15,666,18.0,29.17,0.91,0.9,0.51,0.59,10.28,144.6
2019,1249,27128,16810719,231,7.0,5.65,227,6.88,4.3,594,18.0,27.79,0.91,0.9,0.41,0.45,12.77,139.88
