id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1854,19001,1122746,551341975,806,28.79,47.53,223,7.96,4.43,3987,142.39,271.17,0.86,0.85,0.48,0.41,7.89,122.1
1855,18077,576268,323544052,755,30.2,46.64,189,7.56,3.19,3652,146.08,257.03,0.89,0.89,0.39,0.32,4.68,115.02
1856,18255,1246867,1039993464,787,30.27,46.54,218,8.38,3.83,3754,144.38,256.95,0.88,0.89,0.36,0.33,3.66,130.5
1857,16828,609747,373944463,745,21.91,39.27,210,6.18,3.18,3296,96.94,203.84,0.95,0.93,0.45,0.42,2.41,132.97
1858,16433,850048,569595506,769,23.3,40.58,246,7.45,4.13,3286,99.58,206.36,0.91,0.89,0.47,0.45,2.16,128.14
1859,16681,1157206,550489071,715,22.34,38.21,227,7.09,3.97,3240,101.25,204.71,0.96,0.96,0.41,0.36,2.72,126.31
1860,16659,1477469,806061184,751,24.23,41.65,227,7.32,3.96,3247,104.74,209.11,0.91,0.9,0.4,0.35,2.12,139.03
1861,16434,1116292,727504355,736,23.74,36.97,262,8.45,4.06,3186,102.77,199.46,0.85,0.84,0.43,0.4,5.14,128.84
1862,16159,758778,315576992,739,23.84,38.03,253,8.16,4.37,3221,103.9,204.27,0.76,0.77,0.51,0.46,7.83,129.26
1863,15051,1291330,935193884,703,26.04,39.71,233,8.63,3.43,3025,112.04,203.93,0.85,0.85,0.41,0.37,9.17,122.9
1864,15885,712156,429497095,762,23.81,39.47,229,7.16,3.05,3313,103.53,206.86,0.81,0.83,0.42,0.4,3.82,142.77
1865,16111,8914528,1934851379,758,26.14,42.61,225,7.76,4.09,3138,108.21,203.48,0.78,0.78,0.47,0.48,3.04,126.69
1866,16628,4222806,803988281,776,26.76,43.14,223,7.69,3.31,3291,113.48,216.54,0.91,0.91,0.46,0.43,2.73,130.2
1867,16892,1191852,645600826,716,24.69,39.61,216,7.45,3.93,3105,107.07,203.36,0.89,0.91,0.44,0.39,2.83,123.21
1868,16797,652239,368559827,719,27.65,42.97,205,7.88,3.28,3177,122.19,218.87,0.94,0.94,0.43,0.36,5.36,121.44
1869,16208,373163,163491864,662,22.83,36.13,221,7.62,4.92,2875,99.14,183.22,0.85,0.85,0.45,0.42,4.56,125.96
1870,15528,433398,234148262,623,23.07,32.66,240,8.89,4.15,2518,93.26,159.28,0.79,0.8,0.41,0.39,3.81,136.76
1871,16296,363619,135859914,622,19.44,30.21,248,7.75,3.76,2356,73.62,140.19,0.84,0.84,0.42,0.38,2.53,140.51
1872,17291,891916,558473693,599,19.97,30.55,244,8.13,4.29,2447,81.57,153.92,0.83,0.8,0.45,0.41,2.62,132.3
1873,15925,871386,971382402,550,22.0,32.2,206,8.24,5.27,2239,89.56,152.42,0.82,0.84,0.37,0.35,2.51,136.81
1874,12843,489509,322902759,517,16.68,25.53,212,6.84,3.09,1950,62.9,118.32,0.81,0.82,0.4,0.39,2.62,137.13
1875,14548,467297,397251940,650,23.21,36.81,196,7.0,3.36,2664,95.14,174.21,0.77,0.79,0.39,0.37,3.45,145.69
1876,15141,355369,187578117,683,24.39,39.91,187,6.68,2.97,2949,105.32,195.36,0.74,0.75,0.49,0.48,4.27,128.67
1877,14879,411334,167890504,674,24.07,38.02,201,7.18,2.78,2942,105.07,193.43,0.81,0.82,0.4,0.38,2.36,136.52
1878,15415,375569,198527417,706,22.06,39.45,189,5.91,3.5,3145,98.28,195.72,0.67,0.66,0.41,0.36,4.23,139.95
1879,15509,766368,516884335,685,23.62,37.87,225,7.76,4.59,2988,103.03,193.16,0.77,0.78,0.42,0.39,7.49,129.85
1880,15204,514947,294292769,682,23.52,37.92,203,7.0,2.93,2933,101.14,189.72,0.8,0.77,0.38,0.33,2.71,126.96
1881,15614,660269,379523249,740,29.6,45.37,174,6.96,2.81,3224,128.96,223.6,0.84,0.84,0.43,0.37,3.52,123.24
1882,18546,850762,620061682,741,23.9,39.86,231,7.45,3.7,3522,113.61,222.84,0.77,0.79,0.42,0.42,2.17,131.68
1883,17550,819200,536703767,734,24.47,39.69,236,7.87,3.87,3292,109.73,210.7,0.82,0.84,0.44,0.39,2.99,133.16
1884,16708,1173674,907567409,745,25.69,41.69,219,7.55,4.28,3259,112.38,211.39,0.72,0.72,0.43,0.44,7.04,132.11
1885,15871,922414,688214365,698,23.27,39.0,181,6.03,3.18,3205,106.83,205.25,0.67,0.66,0.43,0.39,8.54,141.93
1886,12946,974126,732327381,577,23.08,36.9,150,6.0,3.14,2575,103.0,189.21,0.84,0.84,0.47,0.44,3.16,114.09
1887,13682,477492,317114487,640,23.7,38.1,161,5.96,3.24,2810,104.07,188.12,0.76,0.76,0.39,0.32,3.28,134.77
1888,12907,262539,100148730,562,17.56,28.48,205,6.41,2.96,2420,75.62,147.92,0.76,0.76,0.41,0.4,4.03,147.13
1889,14118,1117729,868619298,621,20.7,33.42,202,6.73,3.48,2759,91.97,176.97,0.74,0.75,0.42,0.39,4.08,127.3
1890,13571,532447,309079360,642,22.14,35.98,204,7.03,3.87,2662,91.79,172.83,0.81,0.8,0.42,0.37,7.87,126.26
1891,16530,355645,166413369,670,23.93,38.62,203,7.25,3.78,2976,106.29,197.86,0.75,0.76,0.48,0.44,4.7,130.04
1892,16886,352075,138771611,667,23.82,37.06,220,7.86,3.95,2927,104.54,191.4,0.77,0.76,0.4,0.38,3.26,139.39
1893,16041,370140,233950890,678,24.21,38.0,204,7.29,4.12,2962,105.79,198.82,0.74,0.72,0.38,0.35,4.24,135.08
1894,15174,340113,154794576,583,20.82,30.98,175,6.25,2.61,2446,87.36,159.38,0.71,0.7,0.44,0.4,3.89,135.24
1895,15374,427356,285503777,644,24.77,37.22,190,7.31,3.17,2682,103.15,186.68,0.69,0.68,0.38,0.35,2.35,142.68
1896,13302,186846,60730824,489,18.11,26.01,190,7.04,4.25,2001,74.11,132.28,0.82,0.76,0.44,0.44,2.67,132.94
1897,13131,180184,58187025,530,22.08,32.31,160,6.67,3.67,2095,87.29,148.1,0.83,0.81,0.43,0.39,3.09,125.94
1898,12101,161421,59001938,532,23.13,31.94,176,7.65,4.3,2078,90.35,146.71,0.88,0.88,0.46,0.39,2.42,120.81
1899,13401,297969,160290516,572,26.0,38.53,120,5.45,3.63,2533,115.14,189.67,0.76,0.76,0.45,0.37,1.81,133.32
1900,17699,822885,580775330,821,32.84,51.93,173,6.92,3.7,4083,163.32,295.7,0.88,0.88,0.41,0.31,4.77,128.56
1901,18852,1193171,618445466,869,41.38,60.99,145,6.9,4.79,5100,242.86,390.45,0.89,0.9,0.47,0.37,3.18,124.83
1902,17686,785475,376148372,885,40.23,60.12,144,6.55,3.61,4864,221.09,363.23,0.88,0.88,0.45,0.37,3.92,118.58
1903,17466,508011,219137660,906,39.39,59.07,174,7.57,3.96,4591,199.61,335.18,0.88,0.9,0.48,0.34,3.04,126.67
1904,19925,1166031,839907340,995,39.8,61.92,212,8.48,4.96,5549,221.96,392.58,0.93,0.94,0.44,0.38,3.74,128.05
1905,12921,1144137,816996390,980,39.2,62.93,191,7.64,4.5,5378,215.12,384.16,0.84,0.82,0.47,0.38,4.38,127.29
1906,13717,1023161,572055018,1025,36.61,63.06,188,6.71,4.29,5615,200.54,382.79,0.87,0.86,0.58,0.49,5.67,131.46
1907,13791,816471,475998644,1034,38.3,62.85,202,7.48,4.2,5763,213.44,397.34,0.9,0.91,0.41,0.38,4.33,137.8
1908,11894,669048,340047779,981,39.24,62.85,172,6.88,3.85,5033,201.32,358.52,0.82,0.8,0.45,0.36,4.68,134.13
1909,7677,522240,385813870,751,31.29,48.78,141,5.88,3.21,3541,147.54,261.66,0.82,0.8,0.45,0.41,5.77,113.99
1910,5274,843166,1066605685,620,26.96,41.09,121,5.26,3.26,2508,109.04,182.37,0.7,0.68,0.4,0.36,4.4,136.44
1911,5228,380649,324730687,624,24.96,37.66,156,6.24,3.38,2482,99.28,173.61,0.77,0.7,0.39,0.4,4.32,139.27
1912,5058,374148,191475368,567,22.68,32.01,170,6.8,2.78,2241,89.64,153.08,0.89,0.89,0.48,0.44,4.89,138.08
1913,5223,457444,289013627,613,24.52,35.96,169,6.76,2.96,2474,98.96,171.55,0.88,0.85,0.34,0.31,7.45,133.01
1914,5773,192144,102398312,684,25.33,38.95,233,8.63,3.59,2552,94.52,170.9,0.98,0.99,0.46,0.45,5.14,133.62
1915,6722,243808,103727275,645,25.8,38.36,221,8.84,4.51,2874,114.96,199.94,0.92,0.91,0.5,0.48,5.15,120.9
1916,5815,211295,79074286,607,24.28,34.14,218,8.72,3.27,2475,99.0,169.77,0.95,0.96,0.43,0.41,5.03,127.23
1917,6774,1066844,679675182,680,28.33,42.28,213,8.88,4.19,2828,117.83,200.7,0.88,0.87,0.42,0.4,5.01,120.59
1918,6044,403023,250971071,620,29.52,39.5,214,10.19,5.1,2561,121.95,188.37,0.94,0.95,0.48,0.47,6.05,121.78
1919,5283,584874,505404496,511,21.29,29.16,188,7.83,3.45,2089,87.04,144.43,0.86,0.87,0.41,0.39,4.83,124.43
1920,5123,226571,58026871,525,22.83,31.28,196,8.52,3.51,2129,92.57,148.78,0.84,0.85,0.44,0.39,6.07,120.29
1921,4124,1271044,295680380,444,20.18,27.77,161,7.32,2.97,1761,80.05,127.01,0.88,0.89,0.4,0.39,5.64,127.32
1922,4255,176271,115061336,472,21.45,29.95,177,8.05,3.47,1858,84.45,136.41,0.88,0.89,0.43,0.43,5.38,110.33
1923,6302,504229,481682356,637,26.54,39.55,180,7.5,3.86,2629,109.54,188.95,0.88,0.89,0.43,0.4,6.29,130.2
1924,10928,680321,350435827,826,33.04,51.32,208,8.32,4.67,4167,166.68,294.77,0.86,0.87,0.49,0.46,3.95,121.94
1925,14855,943426,625062814,952,35.26,58.19,235,8.7,4.18,5683,210.48,392.32,0.97,0.97,0.45,0.4,4.33,108.94
1926,15170,638076,292293409,1018,37.7,61.79,274,10.15,5.59,5797,214.7,397.46,0.89,0.9,0.49,0.4,4.16,117.86
1927,15225,890770,410170957,1065,38.04,63.99,256,9.14,4.07,6020,215.0,405.93,0.88,0.9,0.41,0.36,4.49,125.17
1928,16145,1026115,608163852,1080,40.0,66.8,237,8.78,4.64,6379,236.26,437.77,0.8,0.8,0.46,0.39,5.29,116.83
1929,12121,754211,539425391,941,36.19,60.95,184,7.08,3.97,5109,196.5,364.28,0.93,0.93,0.51,0.53,4.42,117.75
1930,12020,1225733,684203326,919,41.77,62.28,167,7.59,3.87,5100,231.82,379.36,0.88,0.89,0.45,0.34,4.54,117.74
1931,12495,1015683,834645376,1004,40.16,64.5,193,7.72,4.69,5501,220.04,390.66,0.82,0.83,0.41,0.32,4.32,123.21
1932,10831,548381,291735356,890,37.08,59.85,141,5.88,3.43,4767,198.62,346.61,0.83,0.84,0.54,0.47,3.73,109.62
1933,7760,520655,288321450,746,26.64,44.98,162,5.79,3.79,3642,130.07,252.78,0.72,0.71,0.46,0.39,4.02,116.2
1934,5526,493015,422182823,626,25.04,37.72,157,6.28,3.22,2578,103.12,180.08,0.88,0.9,0.51,0.48,4.63,113.56
1935,5887,641890,267585768,554,23.08,34.37,150,6.25,3.91,2609,108.71,187.38,0.73,0.72,0.52,0.44,5.13,114.85
1936,5694,245511,129444039,584,26.55,37.6,146,6.64,3.54,2538,115.36,186.27,0.83,0.83,0.45,0.39,6.24,128.12
1937,5813,621566,162584044,612,22.67,33.67,205,7.59,4.11,2556,94.67,171.72,0.84,0.87,0.45,0.49,7.03,119.69
1938,6281,143109,77998346,617,23.73,34.41,247,9.5,4.79,2612,100.46,177.96,0.88,0.87,0.48,0.53,7.18,122.82
1939,7433,318375,212814143,669,23.89,37.66,220,7.86,4.45,3008,107.43,198.85,0.83,0.85,0.52,0.51,6.38,126.16
1940,8753,792194,650129625,685,28.54,41.82,208,8.67,5.02,3283,136.79,231.28,0.74,0.74,0.47,0.42,6.35,118.76
1941,8910,339730,253421706,713,29.71,43.85,221,9.21,3.79,3365,140.21,242.28,0.92,0.93,0.44,0.44,5.93,105.36
1942,8136,312137,211091152,694,26.69,41.32,216,8.31,4.15,3159,121.5,221.76,0.93,0.94,0.46,0.45,5.86,113.45
1943,6242,392951,284828073,572,27.24,37.23,172,8.19,3.71,2482,118.19,183.39,0.84,0.86,0.46,0.45,5.83,119.56
1944,5140,268904,133534431,508,25.4,32.86,157,7.85,3.5,2174,108.7,163.23,0.88,0.89,0.49,0.45,6.47,99.12
1945,4039,303978,128045724,444,19.3,26.54,163,7.09,2.91,1709,74.3,122.06,0.93,0.93,0.53,0.51,6.7,110.04
1946,4066,133652,75109688,436,18.96,25.64,162,7.04,3.62,1770,76.96,125.83,0.91,0.91,0.5,0.47,5.85,113.42
1947,5588,213426,95387614,531,25.29,36.04,127,6.05,3.2,2365,112.62,181.36,0.88,0.89,0.42,0.34,5.23,116.15
1948,8443,277501,136462750,713,29.71,45.91,182,7.58,3.81,3428,142.83,250.85,0.91,0.93,0.45,0.38,5.29,116.85
1949,12722,1220058,918216335,971,38.84,62.3,212,8.48,4.09,5189,207.56,368.5,0.92,0.94,0.44,0.39,3.9,107.99
1950,11226,806892,294036909,884,34.0,54.74,186,7.15,3.22,4938,189.92,347.5,0.89,0.91,0.48,0.41,3.94,124.33
1951,10356,424564,222142746,892,34.31,55.94,180,6.92,4.55,4541,174.65,317.71,0.89,0.89,0.42,0.36,4.79,110.18
1952,10493,865663,340317499,919,36.76,57.38,214,8.56,4.16,4680,187.2,329.65,0.84,0.83,0.51,0.46,6.01,124.08
1953,9862,634336,281969945,804,33.5,52.43,157,6.54,3.92,4236,176.5,305.86,0.9,0.92,0.53,0.51,7.03,108.58
1954,9907,459224,308076167,860,37.39,57.23,157,6.83,3.65,4559,198.22,334.96,0.88,0.87,0.46,0.42,10.22,98.7
1955,7592,277587,151570303,778,33.83,51.53,153,6.65,3.42,3516,152.87,259.57,0.93,0.94,0.43,0.4,5.31,97.64
1956,6854,280954,151612105,723,34.43,48.56,164,7.81,3.49,3347,159.38,251.72,0.84,0.85,0.45,0.41,5.44,104.97
1957,6526,284539,138495442,619,28.14,40.89,160,7.27,3.51,2866,130.27,216.47,0.91,0.93,0.48,0.43,6.18,109.5
1958,5847,159450,82812731,602,20.76,33.56,179,6.17,3.4,2521,86.93,165.5,0.87,0.87,0.5,0.49,3.98,110.85
1959,5634,167936,58706263,558,22.32,33.33,153,6.12,2.85,2371,94.84,166.2,0.88,0.89,0.54,0.52,4.81,117.91
1960,6774,375427,142749611,706,30.7,44.16,193,8.39,3.82,2908,126.43,210.45,0.9,0.91,0.49,0.48,6.29,102.68
1961,6656,376369,238956481,674,23.24,36.83,257,8.86,6.72,2777,95.76,181.16,0.93,0.93,0.41,0.36,6.74,117.66
1962,6060,613446,390032489,570,23.75,34.11,193,8.04,4.26,2499,104.12,177.17,0.86,0.87,0.49,0.46,10.07,110.06
1963,6503,780822,521316049,617,26.83,37.74,190,8.26,3.28,2603,113.17,187.14,0.84,0.86,0.46,0.44,5.4,99.53
1964,6969,614521,390823562,686,25.41,38.08,245,9.07,3.88,2846,105.41,189.91,0.86,0.88,0.46,0.4,6.5,112.86
1965,7203,472567,211828112,648,25.92,39.38,206,8.24,3.85,3066,122.64,219.53,0.91,0.92,0.42,0.38,5.26,106.09
1966,5997,1007314,760279876,570,25.91,35.63,189,8.59,4.0,2368,107.64,174.66,0.88,0.86,0.43,0.38,6.75,113.89
1967,6548,236343,106008247,614,26.7,38.49,212,9.22,5.7,2530,110.0,183.3,0.87,0.89,0.44,0.43,5.95,102.08
1968,6229,918728,814910021,600,22.22,30.8,235,8.7,4.09,2248,83.26,146.14,0.81,0.83,0.41,0.41,5.23,131.35
1969,6572,422862,243004034,517,23.5,31.08,200,9.09,3.96,2295,104.32,165.27,0.81,0.82,0.46,0.45,6.41,115.76
1970,4533,704075,458286476,461,20.95,29.25,140,6.36,3.65,1869,84.95,138.57,0.85,0.87,0.5,0.44,5.29,102.16
1971,5317,305064,149729410,526,25.05,34.35,135,6.43,3.33,2191,104.33,162.25,0.73,0.73,0.47,0.39,6.45,127.07
1972,7057,529266,400103718,629,27.35,40.74,148,6.43,3.4,2769,120.39,200.94,0.77,0.77,0.4,0.36,6.1,117.09
1973,7226,571874,400211658,598,23.92,32.73,227,9.08,4.63,2739,109.56,188.87,0.87,0.87,0.45,0.41,6.63,118.59
1974,7414,457219,278288217,653,27.21,38.52,203,8.46,4.39,2944,122.67,206.17,0.82,0.84,0.47,0.43,6.74,109.62
1975,7254,384815,224797781,667,25.65,38.54,195,7.5,3.24,2909,111.88,198.98,0.9,0.9,0.4,0.33,8.13,113.02
1976,8143,357728,183933145,686,28.58,42.7,178,7.42,3.24,3313,138.04,235.94,0.83,0.83,0.5,0.44,6.28,112.77
1977,9821,622968,350302599,815,30.19,48.5,215,7.96,4.0,3899,144.41,265.48,0.83,0.85,0.48,0.44,7.69,129.84
1978,8274,399651,281628627,797,31.88,47.39,216,8.64,2.98,3445,137.8,241.57,0.86,0.86,0.41,0.38,6.16,107.24
1979,8231,366791,193147724,758,30.32,45.19,224,8.96,3.53,3422,136.88,238.06,0.86,0.88,0.47,0.43,6.52,102.6
1980,8037,725542,615399863,722,32.82,47.49,164,7.45,3.33,3425,155.68,252.51,0.75,0.77,0.45,0.39,7.11,116.73
1981,6022,523633,381877997,651,27.12,41.21,147,6.12,2.92,2767,115.29,196.83,0.78,0.8,0.5,0.48,5.39,114.95
1982,5685,325304,205061553,645,25.8,40.48,154,6.16,2.59,2715,108.6,191.12,0.85,0.84,0.41,0.35,8.21,117.98
1983,7204,453875,265103653,682,32.48,45.13,165,7.86,2.97,3085,146.9,230.5,0.83,0.84,0.44,0.4,6.13,106.27
1984,8236,591799,419044184,763,29.35,45.52,226,8.69,5.14,3377,129.88,231.62,0.79,0.8,0.46,0.42,7.1,110.99
1985,8185,894647,582458481,744,32.35,45.57,214,9.3,4.28,3351,145.7,240.79,0.89,0.9,0.45,0.37,10.77,114.59
1986,6281,386130,348728526,601,24.04,37.21,159,6.36,4.07,2612,104.48,185.14,0.84,0.85,0.5,0.46,5.27,115.86
1987,6731,811266,420991881,689,29.96,43.36,182,7.91,3.73,2886,125.48,208.85,0.89,0.91,0.5,0.45,5.45,115.16
1988,7048,1336473,1131343764,685,26.35,40.08,199,7.65,3.83,3032,116.62,207.33,0.83,0.83,0.4,0.38,5.48,111.21
1989,5944,730241,381215907,547,20.26,30.9,205,7.59,4.19,2321,85.96,154.71,0.81,0.81,0.45,0.47,5.56,115.62
1990,6586,256407,128271121,655,26.2,41.29,183,7.32,3.65,2613,104.52,184.86,0.89,0.91,0.52,0.49,6.16,112.68
1991,6664,427150,277285835,636,26.5,38.97,203,8.46,3.32,2693,112.21,189.7,0.86,0.88,0.45,0.42,6.68,110.23
1992,5804,160634,52055960,533,21.32,31.31,184,7.36,4.12,2190,87.6,150.92,0.88,0.88,0.55,0.55,6.4,114.32
1993,6499,237004,115684325,621,24.84,36.93,192,7.68,3.82,2653,106.12,186.1,0.9,0.9,0.43,0.44,5.49,97.93
1994,6115,351590,104909252,562,25.55,36.1,159,7.23,2.45,2267,103.05,166.19,0.88,0.87,0.46,0.46,6.83,104.97
1995,6538,399106,232166963,592,24.67,35.75,173,7.21,3.04,2552,106.33,180.36,0.89,0.9,0.43,0.44,7.52,106.02
1996,5806,415314,217460000,610,23.46,35.07,167,6.42,3.66,2470,95.0,164.45,0.79,0.81,0.48,0.41,7.54,116.95
1997,5723,182955,74700121,583,24.29,35.77,162,6.75,3.22,2492,103.83,174.37,0.76,0.77,0.49,0.47,9.17,114.62
1998,4600,171171,68995576,516,23.45,33.14,133,6.05,2.95,2089,94.95,152.3,0.82,0.84,0.46,0.38,6.14,98.07
1999,4893,224505,91217602,549,23.87,34.11,167,7.26,3.0,2206,95.91,158.99,0.92,0.93,0.47,0.4,7.43,104.92
2000,4968,271790,159537603,555,26.43,35.21,151,7.19,2.82,2169,103.29,159.45,0.92,0.94,0.52,0.43,6.22,116.01
2001,5277,230442,112121059,533,25.38,36.89,119,5.67,2.97,2312,110.1,174.84,0.81,0.82,0.51,0.49,5.56,110.23
2002,5685,340392,134896763,603,27.41,37.82,161,7.32,3.27,2427,110.32,176.42,0.84,0.84,0.55,0.47,8.68,117.59
2003,5029,167152,64580775,558,24.26,34.06,149,6.48,2.76,2161,93.96,154.78,0.81,0.82,0.52,0.5,5.19,118.04
2004,5122,316126,155225772,577,28.85,39.09,132,6.6,3.22,2277,113.85,172.43,0.9,0.91,0.48,0.37,6.46,97.91
2005,5165,300296,207377402,545,22.71,32.85,174,7.25,3.8,2221,92.54,155.43,0.76,0.76,0.4,0.42,7.27,119.53
2006,6005,310810,238192069,575,22.12,33.31,171,6.58,3.49,2599,99.96,173.31,0.76,0.77,0.46,0.43,10.57,125.36
2007,5885,226624,108025301,576,23.04,33.35,180,7.2,3.39,2421,96.84,165.87,0.81,0.84,0.52,0.48,5.98,125.23
2008,6724,266823,158854720,642,29.18,40.29,197,8.95,4.23,2606,118.45,189.67,0.91,0.91,0.46,0.46,11.38,102.05
2009,7419,280447,111236668,684,29.74,42.74,182,7.91,3.79,3017,131.17,216.62,0.77,0.78,0.51,0.5,5.78,114.9
2010,6431,264195,56659730,596,23.84,35.49,174,6.96,2.95,2420,96.8,167.78,0.86,0.87,0.44,0.42,5.07,119.44
2011,6696,481993,376531900,664,28.87,41.56,176,7.65,3.64,2740,119.13,195.04,0.76,0.78,0.46,0.44,5.32,138.66
2012,7696,572080,291178100,717,25.61,42.15,218,7.79,4.64,3172,113.29,215.49,0.85,0.85,0.47,0.44,8.36,118.2
2013,6737,1360764,1154225537,627,25.08,37.9,219,8.76,4.09,2631,105.24,181.4,0.8,0.82,0.42,0.39,7.8,111.8
2014,6512,1197404,874684674,592,25.74,36.08,208,9.04,4.35,2566,111.57,182.69,0.86,0.87,0.49,0.47,6.71,106.45
2015,6275,259165,106188265,646,25.84,37.33,226,9.04,4.02,2505,100.2,172.13,0.89,0.89,0.44,0.41,5.59,114.01
2016,6660,203119,101167523,577,23.08,32.0,229,9.16,5.45,2313,92.52,157.65,0.89,0.89,0.42,0.47,4.93,120.04
2017,6485,243885,87825013,554,23.08,31.53,217,9.04,4.14,2154,89.75,149.15,0.9,0.92,0.4,0.41,5.91,126.83
2018,6257,249464,176373473,537,22.38,30.95,205,8.54,4.02,2156,89.83,149.58,0.83,0.83,0.44,0.41,4.96,117.91
2019,7315,584756,502638836,652,23.29,35.04,257,9.18,5.24,2660,95.0,174.49,0.83,0.81,0.39,0.4,4.74,124.31
2020,7439,289961,129754617,632,30.1,41.94,176,8.38,3.61,2805,133.57,209.55,0.92,0.94,0.48,0.44,6.29,121.02
2021,7930,312706,163873783,677,28.21,41.68,185,7.71,4.05,2986,124.42,212.24,0.83,0.82,0.43,0.37,7.34,110.95
2022,7701,341001,134130339,701,26.96,40.98,208,8.0,4.28,3126,120.23,213.95,0.87,0.86,0.47,0.44,5.2,112.56
2023,8402,394520,195408555,780,26.0,42.8,215,7.17,3.22,3464,115.47,224.56,0.86,0.85,0.5,0.48,4.57,124.03
2024,7867,459698,330390061,680,27.2,40.57,193,7.72,3.29,3201,128.04,225.07,0.89,0.9,0.4,0.37,4.8,123.24
2025,7490,816453,687076292,729,30.38,46.21,181,7.54,3.4,3160,131.67,228.9,0.88,0.88,0.44,0.46,5.32,116.46
2026,5841,345353,238259809,620,25.83,38.69,170,7.08,3.99,2598,108.25,185.24,0.85,0.86,0.57,0.55,6.2,108.83
2027,5456,600285,360298577,636,27.65,40.98,162,7.04,4.02,2498,108.61,181.28,0.91,0.92,0.5,0.51,6.06,112.77
2028,5282,298627,248766703,570,25.91,33.77,187,8.5,4.39,2420,110.0,173.96,0.76,0.78,0.44,0.37,7.75,114.12
2029,5234,533491,622931722,597,23.88,34.38,187,7.48,4.06,2455,98.2,168.17,0.81,0.82,0.43,0.44,7.3,124.06
2030,5029,201192,112756731,593,22.81,34.35,188,7.23,3.55,2415,92.88,171.91,0.79,0.81,0.48,0.47,5.47,117.26
2031,7081,198552,86094992,695,26.73,39.97,237,9.12,4.44,3023,116.27,205.52,0.83,0.85,0.44,0.46,5.77,122.63
2032,6065,274758,115321159,654,22.55,34.3,255,8.79,4.92,2658,91.66,172.95,0.88,0.87,0.41,0.41,4.84,126.6
2033,7001,852761,579096425,698,26.85,40.03,252,9.69,4.84,2943,113.19,202.15,0.88,0.86,0.47,0.43,6.64,116.96
2034,6305,417678,217911196,648,23.14,34.52,239,8.54,4.32,2677,95.61,176.1,0.86,0.87,0.44,0.47,5.05,126.77
2035,7195,329379,97367317,684,26.31,38.08,243,9.35,4.28,2966,114.08,203.56,0.85,0.86,0.51,0.49,6.38,128.89
2036,7058,269810,130210125,677,29.43,40.51,241,10.48,5.38,2912,126.61,207.01,0.89,0.9,0.44,0.4,5.62,123.78
2037,5949,404259,105406179,660,26.4,36.79,246,9.84,3.72,2638,105.52,179.77,0.84,0.82,0.4,0.36,5.74,131.08
2038,4867,136415,60241187,563,20.85,29.5,215,7.96,3.39,2075,76.85,132.95,0.8,0.82,0.43,0.43,5.08,141.85
2039,4909,158852,72452428,566,22.64,30.89,220,8.8,3.91,2055,82.2,136.71,0.85,0.85,0.43,0.42,5.43,136.86
2040,5214,245705,123878476,584,24.33,32.19,222,9.25,3.57,2245,93.54,154.83,0.91,0.92,0.4,0.38,5.08,134.8
2041,4881,254275,104473903,524,22.78,28.78,216,9.39,5.25,2009,87.35,139.71,0.92,0.94,0.38,0.35,6.93,133.86
2042,4408,279024,271920825,531,21.24,29.44,194,7.76,3.19,1938,77.52,131.42,0.87,0.87,0.37,0.35,5.6,137.95
2043,5311,449648,148127851,583,24.29,35.05,187,7.79,4.1,2300,95.83,163.81,0.92,0.93,0.48,0.45,5.29,140.54
2044,9728,437822,251783716,834,33.36,50.09,237,9.48,4.37,3857,154.28,271.93,0.92,0.93,0.43,0.38,3.94,122.29
2045,12358,735660,495724721,920,38.33,57.67,217,9.04,4.56,5127,213.62,369.02,0.94,0.95,0.42,0.35,3.79,125.4
2046,10662,621952,268737824,933,35.88,57.7,202,7.77,3.82,4838,186.08,337.75,0.92,0.93,0.57,0.52,5.39,132.66
2047,10187,530792,202248838,948,36.46,58.04,209,8.04,3.98,4683,180.12,325.32,0.94,0.94,0.46,0.37,4.36,130.15
2048,10010,818069,473717106,882,33.92,54.97,201,7.73,4.62,4571,175.81,319.25,0.88,0.88,0.51,0.47,4.75,127.66
2049,9230,620598,326871321,884,29.47,50.02,223,7.43,3.86,4346,144.87,289.62,0.91,0.91,0.49,0.43,4.75,132.96
2050,10667,1024857,616492362,915,35.19,56.71,199,7.65,4.37,4884,187.85,340.9,0.86,0.87,0.51,0.43,4.22,135.33
2051,10176,782071,488382114,941,42.77,63.44,168,7.64,3.66,4874,221.55,364.12,0.92,0.93,0.42,0.33,4.66,117.31
2052,10634,659967,300044234,935,34.63,56.18,225,8.33,4.65,4994,184.96,342.6,0.87,0.86,0.46,0.36,7.33,133.02
2053,6918,469271,259668110,775,31.0,47.32,195,7.8,4.07,3470,138.8,247.47,0.95,0.97,0.42,0.35,4.84,131.51
2054,6044,327892,176048449,708,27.23,40.5,240,9.23,4.56,2900,111.54,199.69,0.91,0.92,0.5,0.49,5.84,126.39
2055,5468,333111,314451947,646,25.84,38.4,195,7.8,4.34,2596,103.84,181.2,0.86,0.86,0.45,0.44,4.82,131.85
