id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
699,3501,2405982,1813046960,310,25.83,23.78,590,49.17,48.28,1349,112.42,110.51,0.59,0.6,0.42,0.59,7.55,136.07
700,3596,56145,34979190,318,28.91,25.13,495,45.0,40.72,1502,136.55,130.7,0.63,0.64,0.4,0.31,7.41,106.49
701,8790,405508,352321381,480,48.0,40.96,467,46.7,39.95,3324,332.4,315.6,0.61,0.6,0.38,0.25,9.73,107.15
702,12020,1026150,1044733694,583,48.58,48.3,546,45.5,47.77,4492,374.33,394.56,0.57,0.59,0.28,0.22,11.25,135.67
703,9919,568900,469245295,544,54.4,45.07,532,53.2,47.73,3853,385.3,333.69,0.58,0.58,0.38,0.22,10.8,127.84
704,8533,476064,463470122,512,46.55,41.47,486,44.18,40.92,3347,304.27,286.05,0.56,0.57,0.33,0.25,15.65,126.61
705,8929,465736,438041797,520,52.0,42.34,460,46.0,37.15,3412,341.2,294.38,0.46,0.45,0.33,0.26,11.8,132.5
706,8135,422085,377588171,488,48.8,39.66,423,42.3,36.65,3293,329.3,279.7,0.59,0.6,0.35,0.23,14.09,119.46
707,8016,516389,489440833,470,47.0,39.25,407,40.7,34.67,3173,317.3,275.47,0.55,0.55,0.4,0.28,12.56,113.89
708,8402,372084,338557897,471,42.82,37.63,450,40.91,36.56,3206,291.45,276.21,0.6,0.61,0.35,0.25,13.73,121.96
709,8277,561420,552098749,563,46.92,43.31,508,42.33,42.07,3161,263.42,271.27,0.48,0.5,0.35,0.22,9.82,119.65
710,7043,307830,272381981,519,57.67,42.72,648,72.0,52.98,2791,310.11,233.17,0.56,0.56,0.41,0.3,11.58,118.92
711,7297,465834,448408882,458,38.17,37.68,479,39.92,41.48,2687,223.92,223.43,0.46,0.46,0.4,0.28,9.24,138.58
712,6466,656888,702724161,414,37.64,33.71,420,38.18,34.77,2398,218.0,206.56,0.55,0.57,0.3,0.21,9.35,131.66
713,7063,543768,459849171,442,40.18,35.61,411,37.36,32.98,2705,245.91,229.87,0.36,0.35,0.37,0.32,12.83,106.02
714,6915,933377,1008253260,446,40.55,34.93,489,44.45,39.55,2666,242.36,228.22,0.5,0.5,0.26,0.17,10.64,134.08
715,7595,572471,594822859,486,40.5,38.44,513,42.75,42.03,2869,239.08,241.45,0.53,0.53,0.29,0.19,9.36,126.92
716,6969,945357,776159245,465,38.75,36.79,562,46.83,45.18,2480,206.67,210.58,0.48,0.47,0.39,0.35,13.48,123.48
717,5715,505591,504818969,421,38.27,33.79,422,38.36,33.87,2156,196.0,181.3,0.53,0.55,0.3,0.22,8.6,133.94
718,3586,663485,554959472,297,33.0,22.47,452,50.22,35.69,1409,156.56,112.28,0.69,0.7,0.41,0.42,10.16,118.43
719,3384,134687,120041807,285,35.62,20.57,472,59.0,35.61,1215,151.88,92.95,0.82,0.82,0.45,0.32,7.62,115.22
720,3282,70409,59404207,265,24.09,20.68,412,37.45,34.17,1243,113.0,102.95,0.65,0.69,0.39,0.33,7.27,123.93
721,3173,1594779,1331909883,256,25.6,18.73,476,47.6,39.14,1173,117.3,93.21,0.72,0.72,0.43,0.65,9.11,121.42
722,3252,3139256,2528112148,273,39.0,16.35,482,68.86,32.62,1121,160.14,71.68,0.9,0.91,0.49,0.86,9.98,105.72
723,3927,2612791,2218877655,342,38.0,26.73,483,53.67,37.24,1484,164.89,120.0,0.84,0.86,0.39,0.58,8.31,118.16
724,4276,174662,186785741,364,36.4,29.5,485,48.5,43.36,1730,173.0,145.48,0.59,0.6,0.4,0.32,14.16,120.0
725,5206,302937,248043548,375,62.5,11.88,368,61.33,7.23,2168,361.33,74.73,0.78,0.74,0.42,0.19,12.68,94.8
726,7089,688740,773097589,429,42.9,34.0,448,44.8,37.18,2923,292.3,249.17,0.56,0.5,0.34,0.25,9.67,104.9
727,7851,250341,217085390,499,55.44,40.21,460,51.11,37.7,3028,336.44,259.74,0.6,0.6,0.38,0.23,10.34,121.97
728,9004,374431,330472378,479,79.83,8.13,402,67.0,8.2,3352,558.67,45.99,0.8,0.82,0.33,0.14,18.79,91.43
729,10162,543911,451255922,552,61.33,44.24,415,46.11,32.99,3883,431.44,323.22,0.49,0.45,0.29,0.18,12.91,119.95
730,9355,438602,302015640,540,67.5,39.81,445,55.62,33.2,3601,450.12,278.54,0.72,0.66,0.38,0.18,12.87,103.75
731,10892,498042,370526120,539,67.38,40.64,475,59.38,35.47,3934,491.75,306.63,0.64,0.6,0.38,0.22,14.99,99.38
732,8737,677246,634618911,462,51.33,37.5,428,47.56,35.0,3225,358.33,269.25,0.61,0.64,0.37,0.21,11.41,106.4
733,7842,1589629,1612372677,494,54.89,39.42,456,50.67,37.64,3081,342.33,257.64,0.53,0.49,0.34,0.23,10.05,100.17
734,8305,447404,395983060,464,77.33,5.68,506,84.33,18.34,2989,498.17,81.51,0.75,0.77,0.34,0.12,13.8,89.09
735,6366,229161,174006591,422,52.75,32.92,442,55.25,33.64,2436,304.5,195.46,0.54,0.55,0.5,0.41,9.15,85.51
736,5452,298775,296413433,421,52.62,30.54,512,64.0,40.33,2192,274.0,167.73,0.55,0.59,0.34,0.22,11.18,113.91
737,5559,1595104,2096657266,392,56.0,22.89,431,61.57,26.34,2111,301.57,132.84,0.69,0.71,0.15,0.08,11.54,100.06
738,6546,1353447,1631186902,452,45.2,35.96,479,47.9,39.11,2465,246.5,205.08,0.5,0.52,0.32,0.22,12.34,120.86
739,6944,571027,600265691,442,36.83,36.5,425,35.42,35.4,2565,213.75,219.86,0.49,0.52,0.36,0.25,8.78,127.56
740,6006,564605,497319045,425,38.64,33.95,508,46.18,39.92,2241,203.73,191.25,0.57,0.57,0.35,0.36,12.16,140.92
741,4548,442521,450348877,351,39.0,27.1,474,52.67,37.66,1653,183.67,137.01,0.45,0.47,0.33,0.29,7.59,106.69
742,3757,851017,778359897,326,32.6,25.32,384,38.4,30.83,1388,138.8,116.27,0.74,0.77,0.36,0.35,6.21,106.55
743,2693,30589,12047951,285,28.5,21.02,503,50.3,41.2,1067,106.7,88.2,0.72,0.74,0.44,0.44,5.61,128.34
744,2436,71547,60678570,237,19.75,17.38,410,34.17,32.64,977,81.42,72.79,0.56,0.57,0.37,0.36,9.14,134.55
745,2801,1626522,1266518529,272,22.67,19.96,394,32.83,30.61,1022,85.17,81.38,0.67,0.68,0.45,0.65,6.65,126.08
746,2609,3080214,2348831795,237,19.75,15.71,361,30.08,27.36,851,70.92,61.64,0.58,0.58,0.47,0.68,5.78,129.45
747,2731,2410660,1969414777,262,21.83,17.54,396,33.0,29.33,1015,84.58,77.32,0.67,0.68,0.38,0.56,5.92,140.22
748,3228,130327,130400145,339,30.82,27.08,391,35.55,31.4,1454,132.18,123.77,0.51,0.52,0.49,0.43,22.36,118.07
749,4707,366893,350327124,385,35.0,30.56,428,38.91,35.6,2069,188.09,182.09,0.58,0.58,0.31,0.2,8.15,139.3
750,6711,583870,599677676,437,36.42,36.09,388,32.33,30.81,2806,233.83,244.85,0.61,0.62,0.32,0.23,10.14,118.16
751,6838,583232,603371477,510,42.5,41.33,449,37.42,36.84,3010,250.83,252.96,0.47,0.48,0.39,0.29,12.15,134.68
752,5764,337588,284480097,443,36.92,35.68,353,29.42,28.89,2470,205.83,210.43,0.52,0.56,0.45,0.32,13.16,128.96
753,4751,156531,118041920,422,35.17,33.34,335,27.92,27.0,2200,183.33,181.16,0.5,0.48,0.42,0.35,11.92,136.38
754,8320,382351,377554845,450,37.5,35.9,2297,191.42,548.2,2804,233.67,243.31,0.49,0.47,0.3,0.21,10.38,126.05
755,5849,578110,659644412,478,39.83,39.2,413,34.42,34.22,2751,229.25,235.25,0.52,0.55,0.36,0.26,10.14,117.63
756,4611,313791,334499666,433,43.3,36.22,399,39.9,32.81,2214,221.4,190.84,0.62,0.64,0.38,0.3,11.43,125.81
757,3855,151248,105429404,375,31.25,29.41,356,29.67,28.31,1829,152.42,154.26,0.63,0.63,0.4,0.28,9.71,121.35
758,2707,157762,154107374,348,29.0,26.79,400,33.33,30.78,1341,111.75,113.85,0.56,0.57,0.35,0.26,8.42,120.72
759,2496,283475,374941907,366,30.5,28.65,358,29.83,28.0,1258,104.83,106.29,0.58,0.58,0.35,0.32,9.48,116.17
760,3628,417666,378398020,420,38.18,33.72,436,39.64,35.71,1602,145.64,136.83,0.55,0.56,0.39,0.27,9.28,123.08
761,3063,139074,154250316,339,30.82,28.06,371,33.73,29.83,1309,119.0,109.78,0.55,0.57,0.32,0.24,6.59,115.73
762,2718,380395,463516009,306,30.6,24.99,393,39.3,32.76,1210,121.0,103.82,0.6,0.63,0.39,0.34,9.17,115.88
763,3025,242811,289350492,336,30.55,26.23,387,35.18,30.87,1350,122.73,113.35,0.6,0.62,0.35,0.28,8.59,118.33
764,2765,465718,418485340,316,26.33,24.53,436,36.33,35.16,1257,104.75,101.07,0.49,0.52,0.32,0.33,12.0,131.3
765,2323,158784,100287470,304,30.4,23.88,441,44.1,36.72,1055,105.5,86.82,0.74,0.77,0.44,0.34,6.49,120.18
766,1832,807661,636095453,240,21.82,17.88,422,38.36,34.86,850,77.27,68.63,0.6,0.65,0.38,0.37,10.03,127.25
767,1494,33314,36467299,221,24.56,15.48,377,41.89,29.05,741,82.33,53.01,0.67,0.7,0.35,0.36,7.51,124.66
768,1355,44646,55233462,241,26.78,17.04,372,41.33,29.44,689,76.56,53.66,0.71,0.75,0.42,0.4,6.83,119.33
769,1566,1652385,1421657351,246,24.6,19.07,391,39.1,30.46,708,70.8,56.33,0.72,0.72,0.48,0.71,4.96,123.79
770,1637,2946845,2273065919,196,24.5,12.59,424,53.0,31.46,604,75.5,41.16,0.82,0.81,0.48,0.84,5.52,114.92
771,1756,2014251,1586150135,244,27.11,19.8,385,42.78,30.67,792,88.0,67.14,0.78,0.79,0.47,0.69,6.89,127.9
772,2505,66709,50895892,348,49.71,20.16,402,57.43,27.56,1262,180.29,92.66,0.8,0.82,0.42,0.27,8.5,115.43
773,3983,186295,171502087,387,38.7,30.7,483,48.3,40.97,2003,200.3,170.92,0.71,0.73,0.32,0.17,8.25,125.38
774,5330,372493,387374326,404,67.33,8.19,390,65.0,8.0,2407,401.17,54.37,0.77,0.77,0.27,0.11,17.65,105.07
775,4249,471894,451198627,397,36.09,32.64,383,34.82,32.01,2119,192.64,176.21,0.46,0.46,0.34,0.23,14.36,142.46
776,4298,604785,589505133,424,47.11,33.9,418,46.44,34.29,2037,226.33,170.93,0.74,0.71,0.41,0.23,11.09,114.84
777,4147,433161,483965490,380,34.55,30.79,399,36.27,32.65,1859,169.0,160.28,0.64,0.67,0.28,0.19,11.12,138.96
778,4185,299465,278088592,424,38.55,34.08,409,37.18,33.03,2021,183.73,172.76,0.65,0.66,0.36,0.21,17.63,135.82
779,3734,235943,218467498,407,40.7,32.68,381,38.1,30.4,1782,178.2,156.73,0.74,0.76,0.42,0.39,13.73,130.98
780,3602,282785,324980145,400,33.33,30.25,352,29.33,28.21,1845,153.75,154.89,0.54,0.55,0.38,0.32,12.79,132.87
781,2816,458105,525942980,347,28.92,26.2,361,30.08,27.06,1495,124.58,123.43,0.61,0.63,0.33,0.25,9.94,143.62
782,1605,2241832,2385866472,298,29.8,24.34,392,39.2,32.97,940,94.0,83.33,0.69,0.7,0.3,0.14,13.49,127.16
783,1389,186864,219278545,247,24.7,19.78,397,39.7,31.96,709,70.9,61.06,0.59,0.6,0.4,0.38,11.36,123.43
784,1203,57534,48298913,231,23.1,17.69,350,35.0,27.03,632,63.2,50.64,0.65,0.7,0.45,0.38,10.83,122.63
785,1188,33975,26375437,197,19.7,14.43,349,34.9,27.46,567,56.7,42.56,0.58,0.57,0.41,0.34,8.79,120.2
786,1265,30744,28429998,209,26.12,15.25,412,51.5,31.58,626,78.25,45.95,0.77,0.8,0.56,0.67,10.28,116.54
787,1548,143810,107786032,262,29.11,20.23,465,51.67,36.78,715,79.44,60.33,0.74,0.75,0.51,0.43,10.58,114.7
788,1235,334087,246034866,220,22.0,16.34,445,44.5,36.96,612,61.2,46.34,0.69,0.72,0.42,0.53,7.66,127.92
789,1475,103349,82858361,241,20.08,18.0,401,33.42,32.87,723,60.25,54.34,0.49,0.5,0.4,0.43,8.62,136.7
790,1480,905633,682599052,250,22.73,17.93,440,40.0,34.69,710,64.55,54.99,0.64,0.66,0.4,0.45,6.13,123.8
791,1282,11370,4575241,226,25.11,14.62,400,44.44,28.7,626,69.56,46.75,0.75,0.74,0.37,0.32,7.8,120.49
792,1157,16660,15235974,221,22.1,16.24,363,36.3,29.3,542,54.2,41.39,0.65,0.66,0.5,0.51,10.68,126.57
793,1419,1641684,1277227353,215,17.92,15.17,411,34.25,32.65,677,56.42,48.26,0.62,0.62,0.43,0.65,5.34,137.98
794,1631,2974782,2342643850,220,20.0,15.26,450,40.91,35.66,638,58.0,47.65,0.65,0.65,0.45,0.69,6.87,119.29
795,1578,2577389,2011306939,228,25.33,16.09,396,44.0,32.21,624,69.33,46.65,0.78,0.79,0.51,0.72,4.42,110.23
796,2261,123185,157196356,276,30.67,22.84,398,44.22,32.08,848,94.22,69.09,0.6,0.64,0.47,0.29,10.61,104.93
797,2385,104771,93422473,268,22.33,17.98,414,34.5,31.19,870,72.5,64.74,0.56,0.61,0.4,0.24,5.26,126.13
798,2236,131516,131165439,234,23.4,17.19,373,37.3,29.76,811,81.1,63.86,0.63,0.64,0.41,0.24,10.2,119.38
799,1562,65526,56680848,258,28.67,19.58,419,46.56,33.24,762,84.67,60.26,0.62,0.65,0.4,0.32,8.96,123.43
800,1211,16899,15516642,200,18.18,15.12,412,37.45,32.86,594,54.0,45.27,0.66,0.68,0.41,0.4,9.14,129.43
801,1053,9445,5504418,196,16.33,13.58,411,34.25,32.22,519,43.25,38.01,0.65,0.67,0.43,0.49,10.22,135.41
802,996,16476,11137458,218,21.8,16.38,377,37.7,30.35,552,55.2,42.5,0.65,0.67,0.41,0.46,5.53,123.6
803,1274,35415,30988026,207,20.7,15.51,398,39.8,31.72,621,62.1,48.69,0.6,0.61,0.4,0.4,7.63,131.83
804,1307,54599,56169725,233,19.42,17.4,419,34.92,34.12,699,58.25,52.06,0.42,0.43,0.33,0.28,7.62,136.51
805,1433,21309,8291887,254,21.17,19.55,436,36.33,36.05,733,61.08,58.56,0.43,0.53,0.5,0.5,10.77,133.06
806,1610,138254,144233669,228,32.57,14.35,409,58.43,26.01,635,90.71,45.85,0.84,0.86,0.48,0.32,9.33,105.86
807,1013,50990,30858573,188,17.09,13.38,462,42.0,37.51,468,42.55,35.86,0.59,0.6,0.4,0.53,7.21,128.44
808,1662,75292,71217537,285,31.67,20.21,532,59.11,42.94,800,88.89,61.97,0.71,0.72,0.36,0.19,9.83,118.71
809,1524,121029,92079715,258,21.5,20.03,559,46.58,46.13,716,59.67,57.48,0.56,0.6,0.43,0.4,12.41,113.69
810,1417,25987,22131969,262,21.83,19.91,506,42.17,41.24,688,57.33,55.67,0.63,0.64,0.46,0.45,5.3,126.02
811,1661,80515,85181847,265,26.5,20.12,504,50.4,40.51,687,68.7,54.55,0.65,0.66,0.36,0.3,7.26,119.95
812,1532,24431,15997386,234,21.27,17.48,525,47.73,43.02,665,60.45,52.64,0.59,0.59,0.35,0.32,8.54,138.54
813,1355,22059,22069908,220,18.33,15.55,479,39.92,38.44,550,45.83,41.94,0.68,0.7,0.36,0.35,7.85,143.97
814,1512,131309,156148691,222,20.18,15.82,490,44.55,39.55,608,55.27,43.64,0.58,0.6,0.48,0.49,7.46,124.67
815,1726,30447,26590811,281,23.42,20.17,545,45.42,43.38,746,62.17,54.71,0.57,0.58,0.38,0.32,7.37,137.61
816,1613,51872,50848810,252,22.91,18.2,564,51.27,45.54,639,58.09,49.43,0.55,0.55,0.3,0.23,6.55,137.97
817,1761,32985,25766218,246,22.36,18.53,608,55.27,51.74,714,64.91,52.21,0.58,0.59,0.44,0.47,6.68,124.97
818,1811,3620836,2687509165,226,20.55,14.73,483,43.91,38.32,594,54.0,43.14,0.67,0.68,0.44,0.69,5.16,130.17
819,1585,1197186,1033248719,193,16.08,13.9,476,39.67,39.17,575,47.92,38.57,0.55,0.56,0.48,0.59,6.89,131.26
820,1683,36767,34117055,259,21.58,18.48,562,46.83,44.57,691,57.58,49.66,0.53,0.55,0.41,0.44,5.75,130.79
821,1636,29322,27299943,263,21.92,18.38,537,44.75,42.61,640,53.33,44.03,0.61,0.6,0.43,0.46,2.88,117.18
822,2019,38644,33652116,306,25.5,22.63,587,48.92,47.61,841,70.08,61.86,0.57,0.59,0.42,0.4,5.12,132.96
823,1807,56745,48583888,302,30.2,24.49,614,61.4,51.62,770,77.0,59.04,0.6,0.61,0.42,0.38,6.41,131.81
824,1550,74394,49461367,222,20.18,16.58,531,48.27,43.95,610,55.45,47.09,0.62,0.62,0.49,0.6,8.94,133.45
825,1708,98501,68881152,259,28.78,21.42,519,57.67,42.09,720,80.0,58.9,0.6,0.61,0.46,0.43,5.77,116.44
826,2096,129943,149546591,319,29.0,22.89,530,48.18,41.75,902,82.0,67.65,0.59,0.55,0.36,0.26,6.73,126.9
827,1755,186216,191539111,265,24.09,19.95,519,47.18,42.27,739,67.18,55.66,0.55,0.56,0.32,0.3,4.67,124.78
828,1730,183437,231292298,213,17.75,17.22,485,40.42,40.86,674,56.17,55.08,0.45,0.46,0.4,0.33,9.43,119.41
829,1867,142093,168773610,309,25.75,20.25,560,46.67,44.72,816,68.0,57.81,0.58,0.59,0.38,0.38,6.41,119.93
830,1630,242411,272162878,257,23.36,19.54,513,46.64,41.85,686,62.36,51.11,0.61,0.61,0.43,0.41,9.63,132.84
831,1953,457226,516707111,267,26.7,18.81,526,52.6,41.26,809,80.9,56.65,0.65,0.66,0.4,0.36,8.25,127.06
832,2828,255010,251694676,363,30.25,27.99,567,47.25,46.64,1252,104.33,101.64,0.41,0.43,0.38,0.39,9.85,122.88
833,2727,288904,309604004,323,29.36,24.56,504,45.82,41.35,1182,107.45,97.24,0.56,0.6,0.41,0.35,9.04,111.69
834,3624,338471,377249084,372,41.33,28.78,521,57.89,42.18,1568,174.22,125.46,0.57,0.56,0.4,0.3,8.34,109.82
835,4911,336341,331676443,453,45.3,37.13,596,59.6,50.1,1912,191.2,162.35,0.62,0.6,0.4,0.3,7.62,101.99
836,4483,167601,168343950,435,36.25,35.07,444,37.0,36.36,1827,152.25,153.03,0.52,0.52,0.39,0.32,9.63,130.28
837,3417,251518,234613689,335,27.92,26.68,482,40.17,39.18,1328,110.67,113.23,0.47,0.53,0.42,0.36,10.45,123.79
838,3379,590413,502616965,374,31.17,31.53,546,45.5,44.1,1359,113.25,113.67,0.55,0.57,0.42,0.39,10.09,136.97
839,1896,35219,30843893,254,23.09,20.06,461,41.91,36.63,725,65.91,57.84,0.64,0.68,0.42,0.34,3.85,137.56
840,1821,75328,85775428,265,22.08,19.07,544,45.33,43.74,713,59.42,54.25,0.66,0.69,0.39,0.33,7.23,131.76
841,1734,54572,48026917,252,31.5,17.51,524,65.5,38.6,632,79.0,46.34,0.75,0.78,0.5,0.59,7.22,119.94
842,2379,3284921,2638687414,244,20.33,18.11,494,41.17,40.07,811,67.58,61.38,0.57,0.58,0.49,0.7,3.75,136.12
843,2298,1252547,922847063,280,23.33,21.44,499,41.58,40.35,883,73.58,70.13,0.59,0.62,0.41,0.46,6.55,136.92
844,2374,208764,259808020,354,39.33,28.53,447,49.67,35.63,1160,128.89,94.81,0.71,0.72,0.51,0.4,12.8,129.26
845,4671,165027,136781467,444,55.5,34.96,473,59.12,36.33,2143,267.88,188.66,0.69,0.67,0.38,0.17,9.68,118.29
846,6257,329961,310602630,456,50.67,38.11,418,46.44,33.2,2822,313.56,247.88,0.63,0.61,0.4,0.29,11.12,115.2
847,5059,224098,199855845,441,36.75,35.57,479,39.92,39.47,2323,193.58,201.65,0.44,0.44,0.37,0.28,9.01,141.38
848,7729,565117,546478375,465,42.27,37.76,500,45.45,41.78,3036,276.0,264.56,0.58,0.59,0.4,0.29,11.79,125.48
849,9565,309395,237936134,551,55.1,46.43,460,46.0,38.09,3542,354.2,313.76,0.63,0.62,0.38,0.25,12.38,118.25
850,10041,781315,775074834,644,64.4,53.55,484,48.4,40.72,3902,390.2,334.43,0.63,0.65,0.4,0.28,13.49,119.95
851,10487,517494,444533776,586,48.83,47.87,497,41.42,39.91,3922,326.83,339.28,0.44,0.44,0.35,0.22,11.03,121.18
852,9974,650754,606084687,550,55.0,46.2,427,42.7,36.36,3813,381.3,324.63,0.47,0.46,0.38,0.25,12.16,128.42
853,8847,449084,396545240,531,44.25,45.34,486,40.5,40.47,3407,283.92,303.44,0.43,0.44,0.44,0.33,12.33,124.9
854,6223,339190,328595202,433,39.36,35.18,400,36.36,32.24,2478,225.27,209.45,0.46,0.47,0.33,0.22,9.72,127.38
855,5086,331486,367825433,404,50.5,30.63,393,49.12,28.83,2076,259.5,164.81,0.67,0.68,0.26,0.14,8.11,115.16
856,7290,593487,676104880,542,54.2,44.56,538,53.8,45.13,2793,279.3,238.48,0.67,0.69,0.21,0.11,10.18,124.73
857,7581,614588,683120427,504,63.0,38.58,646,80.75,48.41,3011,376.38,234.3,0.74,0.75,0.3,0.17,11.32,103.42
858,7869,757011,777064126,516,46.91,41.29,498,45.27,41.65,2973,270.27,252.91,0.57,0.6,0.35,0.23,9.38,134.81
859,8478,1115509,1303365786,579,48.25,46.6,478,39.83,38.41,3209,267.42,272.05,0.48,0.5,0.3,0.23,8.95,124.73
860,7885,881056,807947508,511,56.78,41.2,472,52.44,38.51,2797,310.78,236.82,0.53,0.54,0.3,0.23,9.72,113.43
861,5985,548217,627519375,405,33.75,31.67,519,43.25,41.34,2209,184.08,184.47,0.49,0.5,0.29,0.2,8.63,133.65
862,4246,696340,580985527,415,41.5,32.77,579,57.9,50.47,1606,160.6,133.71,0.67,0.69,0.38,0.33,7.09,127.48
863,3042,85907,83942156,320,26.67,24.46,515,42.92,42.06,1222,101.83,96.64,0.57,0.58,0.35,0.26,5.33,117.71
864,2510,135086,158464343,294,24.5,22.83,531,44.25,43.87,1046,87.17,85.18,0.57,0.61,0.33,0.29,4.89,137.92
865,2702,1715190,1355573376,290,24.17,22.04,568,47.33,45.71,1107,92.25,82.95,0.59,0.6,0.44,0.64,5.92,130.3
866,2527,3320014,2579115391,273,22.75,19.04,515,42.92,39.94,995,82.92,72.18,0.64,0.62,0.46,0.7,4.29,128.5
867,3022,2782855,2325283664,307,25.58,23.07,484,40.33,38.43,1163,96.92,96.89,0.7,0.7,0.35,0.49,6.34,135.15
868,3007,73060,55032236,358,35.8,28.89,521,52.1,43.11,1418,141.8,117.75,0.58,0.61,0.38,0.27,7.85,116.4
869,6949,425942,415811655,494,41.17,39.74,438,36.5,35.78,2822,235.17,264.34,0.53,0.54,0.39,0.26,7.76,126.15
870,12504,707649,628787700,590,49.17,48.47,479,39.92,39.16,4486,373.83,385.9,0.55,0.55,0.3,0.19,10.17,119.28
871,12429,588026,492070698,588,84.0,37.37,423,60.43,27.43,4357,622.43,277.2,0.72,0.71,0.4,0.26,16.36,101.24
872,10967,767830,676735095,581,64.56,46.38,520,57.78,44.58,3980,442.22,328.31,0.66,0.67,0.33,0.18,14.21,126.83
873,10091,670200,544725287,525,47.73,43.75,431,39.18,35.77,3702,336.55,319.82,0.56,0.55,0.38,0.25,12.97,119.36
874,10752,768472,697890920,586,48.83,46.93,444,37.0,35.65,3969,330.75,335.57,0.54,0.54,0.34,0.25,12.21,122.04
875,9334,692673,685843966,512,51.2,42.99,399,39.9,33.01,3644,364.4,309.44,0.53,0.52,0.32,0.19,11.4,110.8
876,8340,682261,639647319,547,45.58,45.32,393,32.75,31.9,3327,277.25,285.95,0.46,0.46,0.36,0.26,12.68,113.46
877,7541,519455,548970407,542,45.17,44.0,405,33.75,32.86,3056,254.67,257.21,0.46,0.45,0.37,0.26,11.42,122.76
878,8293,462380,407839237,549,45.75,45.56,456,38.0,37.41,3214,267.83,273.19,0.46,0.46,0.38,0.26,7.43,106.62
879,7339,469606,479320704,518,64.75,38.92,451,56.38,34.96,2750,343.75,214.88,0.66,0.67,0.36,0.19,10.56,111.36
880,6660,786304,774818114,496,45.09,40.01,455,41.36,36.73,2644,240.36,226.67,0.66,0.63,0.31,0.19,10.38,110.7
881,7021,884058,1096536365,481,48.1,38.71,478,47.8,39.1,2687,268.7,228.56,0.67,0.67,0.26,0.17,9.73,119.95
882,7497,1155780,1249209369,522,43.5,43.34,463,38.58,38.47,2830,235.83,240.89,0.46,0.45,0.34,0.24,12.1,123.56
883,7300,1144705,1337129062,510,42.5,40.98,464,38.67,38.75,2793,232.75,241.53,0.46,0.47,0.34,0.28,10.37,114.55
884,6088,601149,493055858,474,39.5,39.08,451,37.58,36.92,2297,191.42,199.59,0.54,0.55,0.36,0.3,6.97,119.04
885,5361,521759,535524878,433,39.36,35.87,482,43.82,39.37,2184,198.55,186.51,0.58,0.58,0.34,0.24,9.01,105.55
886,4077,850490,721087546,364,36.4,28.59,404,40.4,32.21,1587,158.7,134.37,0.66,0.66,0.32,0.33,11.54,121.66
887,2786,479935,464038841,308,34.22,26.81,366,40.67,29.55,1188,132.0,101.82,0.63,0.61,0.41,0.31,6.61,117.5
888,2017,64056,61969873,209,29.86,11.48,349,49.86,20.25,856,122.29,51.69,0.81,0.84,0.32,0.23,9.1,93.11
889,2043,1621745,1252138679,220,31.43,12.39,403,57.57,25.46,846,120.86,55.74,0.93,0.91,0.5,0.88,7.53,91.17
890,1999,2427864,2050641185,243,27.0,19.27,361,40.11,28.32,816,90.67,68.52,0.79,0.78,0.51,0.8,4.58,95.04
891,2311,2179861,1716263704,279,23.25,21.52,401,33.42,32.89,923,76.92,76.28,0.61,0.6,0.42,0.6,6.96,136.55
892,2541,99871,103837624,292,36.5,20.82,377,47.12,27.79,1155,144.38,87.45,0.7,0.71,0.48,0.35,9.15,110.46
893,5623,492625,475730289,382,38.2,31.46,370,37.0,30.41,2309,230.9,211.32,0.63,0.65,0.45,0.28,8.45,117.04
894,8917,925297,922916651,510,72.86,33.47,405,57.86,26.69,3475,496.43,231.92,0.8,0.82,0.29,0.08,11.96,108.46
895,9238,618115,593452404,539,77.0,32.99,481,68.71,33.33,3534,504.86,235.84,0.74,0.75,0.29,0.09,12.02,105.32
896,9461,445231,397673199,581,83.0,35.24,318,45.43,19.16,3736,533.71,236.5,0.77,0.79,0.35,0.18,14.51,105.05
897,7765,524262,549722773,496,62.0,37.89,318,39.75,24.13,3156,394.5,245.85,0.6,0.61,0.4,0.25,11.64,99.19
898,8041,412453,347986106,498,62.25,38.48,337,42.12,24.79,3248,406.0,264.58,0.68,0.64,0.42,0.22,13.71,110.7
899,9343,472273,410052690,571,71.38,42.87,407,50.88,32.33,3774,471.75,289.35,0.66,0.67,0.34,0.16,14.72,114.02
900,9453,616212,573456847,511,73.0,32.05,363,51.86,25.84,3696,528.0,235.88,0.75,0.73,0.35,0.17,16.15,109.33
901,9144,494672,417415724,586,65.11,47.59,459,51.0,37.43,3607,400.78,301.86,0.59,0.6,0.4,0.23,11.23,115.41
902,7145,242290,204148309,434,72.33,7.15,451,75.17,11.75,2518,419.67,72.98,0.8,0.82,0.38,0.14,13.63,89.38
903,7425,456060,464646550,470,47.0,38.57,444,44.4,37.27,2715,271.5,231.28,0.68,0.7,0.29,0.16,6.4,126.52
904,5598,225802,206056474,432,61.71,28.63,397,56.71,24.53,2203,314.71,144.86,0.75,0.78,0.36,0.19,12.55,112.64
