id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1286,627,796,34789,382,4.02,1.72,380,4.0,1.51,592,6.23,3.64,0.63,0.62,0.45,0.44,1.35,197.61
1287,752,971,41105,449,4.68,1.89,445,4.64,1.81,719,7.49,4.36,0.59,0.59,0.41,0.41,1.68,210.94
1288,660,840,36064,411,3.95,1.71,412,3.96,1.79,639,6.14,3.41,0.59,0.58,0.44,0.43,1.29,207.26
1289,628,839,38292,389,3.81,1.51,396,3.88,1.65,597,5.85,3.36,0.58,0.56,0.43,0.41,1.76,199.47
1290,539,701,33696,358,3.85,1.59,371,3.99,1.8,514,5.53,3.1,0.62,0.6,0.41,0.4,2.32,197.03
1291,595,802,35041,370,3.94,1.73,393,4.18,1.97,570,6.06,3.3,0.6,0.6,0.43,0.42,1.55,195.99
1292,733,924,41313,417,4.17,1.57,429,4.29,1.61,693,6.93,4.34,0.59,0.58,0.41,0.4,1.69,204.58
1293,626,798,34825,372,3.76,1.76,379,3.83,1.8,588,5.94,3.75,0.58,0.58,0.48,0.47,1.25,201.06
1294,684,890,41033,389,3.74,1.62,398,3.83,1.79,652,6.27,3.75,0.54,0.53,0.44,0.44,2.2,211.15
1295,813,1060,47022,472,4.87,2.08,475,4.9,1.92,771,7.95,5.14,0.56,0.54,0.42,0.42,1.55,207.78
1296,617,791,33407,399,4.64,1.78,428,4.98,1.88,596,6.93,3.58,0.67,0.67,0.37,0.37,1.7,202.4
1297,730,945,42707,455,4.46,2.11,465,4.56,2.2,697,6.83,4.04,0.62,0.61,0.4,0.39,1.71,207.69
1298,664,847,35878,389,4.01,1.72,388,4.0,1.76,643,6.63,3.88,0.52,0.52,0.43,0.42,2.09,216.27
1299,706,852,36501,439,4.62,1.91,438,4.61,2.0,689,7.25,4.27,0.59,0.58,0.4,0.4,1.14,212.82
1300,572,748,33862,395,4.29,1.67,413,4.49,1.89,551,5.99,3.13,0.65,0.63,0.39,0.38,1.63,202.82
1301,537,678,27762,349,3.79,1.41,355,3.86,1.46,515,5.6,3.22,0.64,0.63,0.44,0.42,2.26,205.45
1302,501,667,28552,341,3.75,1.71,342,3.76,1.68,476,5.23,3.05,0.62,0.62,0.42,0.41,1.76,197.32
1303,724,928,38826,450,4.5,1.87,471,4.71,2.14,692,6.92,3.54,0.62,0.6,0.41,0.39,2.2,207.45
1304,586,775,34000,378,4.3,1.78,393,4.47,2.01,563,6.4,3.38,0.62,0.6,0.4,0.39,2.38,210.66
1305,587,754,31796,378,4.4,1.88,384,4.47,2.0,564,6.56,3.81,0.6,0.59,0.4,0.38,2.45,216.23
1306,504,639,27902,348,3.74,1.62,352,3.78,1.74,489,5.26,3.13,0.64,0.62,0.43,0.42,1.54,201.61
1307,541,706,31122,354,4.27,1.69,366,4.41,1.89,522,6.29,3.39,0.63,0.63,0.42,0.41,1.07,206.88
1308,464,586,23753,279,3.44,1.5,292,3.6,1.57,445,5.49,3.23,0.57,0.57,0.45,0.44,1.37,202.65
1309,502,631,27276,341,3.71,1.61,354,3.85,1.85,486,5.28,2.56,0.6,0.59,0.41,0.41,2.3,216.34
1310,647,816,35849,403,4.2,1.65,391,4.07,1.71,582,6.06,2.7,0.58,0.57,0.42,0.41,1.36,209.48
1311,666,774,33738,399,4.69,1.64,416,4.89,1.78,529,6.22,2.58,0.72,0.7,0.31,0.3,0.79,214.52
1312,234,278,11496,153,3.4,1.75,153,3.4,1.89,195,4.33,2.39,0.68,0.68,0.44,0.44,0.97,212.67
1313,674,787,32989,367,4.12,1.2,373,4.19,1.29,494,5.55,2.4,0.75,0.74,0.29,0.29,0.51,220.9
1314,804,975,42295,418,4.4,1.59,428,4.51,1.66,607,6.39,3.29,0.67,0.66,0.29,0.3,0.57,226.93
1315,731,861,37155,408,4.48,1.67,420,4.62,1.8,523,5.75,2.52,0.74,0.72,0.27,0.27,0.61,222.37
1316,680,799,33987,391,4.44,1.48,407,4.62,1.72,497,5.65,2.61,0.79,0.77,0.29,0.28,1.51,223.63
1317,875,1039,43100,460,4.6,1.54,478,4.78,1.8,657,6.57,3.44,0.72,0.71,0.3,0.3,0.89,220.42
1318,853,1032,42565,443,4.87,1.45,472,5.19,1.71,611,6.71,3.1,0.74,0.74,0.28,0.27,1.3,220.24
1319,852,1002,42782,491,4.91,1.59,508,5.08,1.58,630,6.3,3.02,0.79,0.77,0.28,0.27,0.99,222.61
1320,922,1109,49038,490,4.95,1.89,520,5.25,2.18,678,6.85,3.31,0.74,0.72,0.26,0.26,1.05,219.08
1321,834,995,45046,467,5.08,1.9,486,5.28,2.02,638,6.93,3.04,0.73,0.72,0.26,0.26,0.54,224.43
1322,852,1000,42643,434,5.23,1.57,432,5.2,1.82,635,7.65,3.49,0.66,0.64,0.27,0.27,1.58,227.66
1323,1040,1325,61618,521,5.26,2.1,515,5.2,1.64,784,7.92,4.06,0.66,0.64,0.29,0.28,1.32,221.75
1324,730,914,40020,393,4.79,2.13,402,4.9,2.16,539,6.57,3.89,0.73,0.73,0.28,0.27,0.92,222.47
1325,834,939,39236,464,4.88,1.49,484,5.09,1.63,613,6.45,2.84,0.78,0.76,0.25,0.25,0.74,223.65
1326,780,945,39899,440,4.54,1.5,449,4.63,1.61,593,6.11,2.81,0.72,0.72,0.3,0.29,1.22,219.77
1327,652,780,31445,339,4.08,1.6,341,4.11,1.62,499,6.01,3.44,0.67,0.67,0.33,0.32,2.5,222.94
1328,676,781,31605,378,4.34,1.55,378,4.34,1.52,505,5.8,3.05,0.76,0.76,0.29,0.29,0.6,223.17
1329,721,855,37042,425,4.72,2.0,433,4.81,2.09,571,6.34,3.21,0.7,0.68,0.32,0.31,0.69,216.06
1330,755,877,36454,451,4.7,1.66,466,4.85,1.75,583,6.07,2.87,0.76,0.76,0.32,0.31,0.59,218.2
1331,896,1065,44995,525,5.47,1.73,552,5.75,1.85,670,6.98,3.08,0.81,0.8,0.31,0.3,0.72,218.38
1332,709,821,33421,403,4.33,1.42,425,4.57,1.49,534,5.74,2.85,0.76,0.76,0.28,0.28,0.78,220.04
1333,836,1043,43055,476,4.96,1.67,499,5.2,1.85,693,7.22,3.38,0.7,0.7,0.32,0.31,1.86,219.84
1334,624,813,37117,403,4.29,1.84,424,4.51,2.03,597,6.35,3.44,0.62,0.61,0.44,0.43,1.46,208.55
1335,734,975,44137,457,4.48,1.74,481,4.72,1.99,696,6.82,3.47,0.63,0.61,0.42,0.41,1.84,210.69
1336,125,165,7313,86,2.61,1.34,91,2.76,1.44,120,3.64,2.28,0.61,0.6,0.48,0.46,0.49,213.54
1337,524,684,29767,322,4.35,1.43,320,4.32,1.69,498,6.73,4.39,0.65,0.64,0.45,0.43,1.26,203.49
1338,477,615,26220,331,4.14,1.99,335,4.19,2.01,464,5.8,3.7,0.68,0.66,0.43,0.42,1.33,203.26
1339,661,831,34169,463,4.58,1.81,492,4.87,1.98,636,6.3,3.38,0.7,0.7,0.39,0.38,1.05,206.33
1340,707,960,44464,438,4.38,1.52,501,5.01,3.82,665,6.65,3.89,0.67,0.66,0.4,0.4,1.46,194.1
1341,756,972,42106,442,4.33,1.62,486,4.76,1.97,728,7.14,3.86,0.6,0.58,0.38,0.37,2.15,203.71
1342,652,847,36697,435,4.48,1.71,453,4.67,1.9,624,6.43,3.22,0.66,0.64,0.41,0.41,1.46,203.66
1343,775,984,40427,465,4.39,1.72,485,4.58,1.9,737,6.95,4.32,0.65,0.64,0.41,0.4,1.49,204.69
1344,650,841,37361,450,4.46,1.69,474,4.69,1.94,624,6.18,2.97,0.69,0.67,0.39,0.38,1.52,201.71
1345,616,807,37386,415,4.19,1.51,422,4.26,1.57,594,6.0,3.38,0.65,0.63,0.42,0.41,1.06,207.94
1346,717,878,38004,445,4.78,1.76,467,5.02,2.0,691,7.43,4.23,0.63,0.62,0.42,0.41,1.36,202.64
1347,739,922,41798,491,4.96,1.98,508,5.13,2.29,708,7.15,3.64,0.62,0.6,0.4,0.38,0.99,202.71
1348,650,833,35624,426,4.3,1.76,445,4.49,1.89,623,6.29,3.37,0.63,0.62,0.38,0.37,2.45,205.24
1349,620,803,34583,384,4.0,1.64,380,3.96,1.64,603,6.28,3.8,0.58,0.57,0.43,0.42,1.81,196.5
1350,466,599,28166,313,3.82,1.47,314,3.83,1.48,448,5.46,2.96,0.57,0.55,0.45,0.44,1.81,197.37
1351,466,633,25761,305,3.47,1.65,300,3.41,1.64,453,5.15,3.13,0.62,0.63,0.44,0.43,2.67,210.39
1352,450,570,24894,301,3.42,1.6,308,3.5,1.72,437,4.97,2.69,0.61,0.61,0.43,0.42,1.57,207.81
1353,420,569,23506,293,3.37,1.48,290,3.33,1.5,409,4.7,2.93,0.65,0.65,0.45,0.44,3.28,196.88
1354,358,433,18485,291,3.55,1.52,291,3.55,1.61,346,4.22,2.08,0.73,0.72,0.44,0.44,1.11,190.03
1355,230,297,14196,187,3.28,1.51,177,3.11,1.42,226,3.96,2.14,0.68,0.66,0.46,0.44,1.65,200.24
1356,105,143,6526,83,2.37,1.46,80,2.29,1.51,103,2.94,2.2,0.6,0.59,0.6,0.59,1.88,188.88
1357,874,1001,42423,348,3.66,1.51,344,3.62,1.68,484,5.09,2.68,0.71,0.7,0.36,0.36,1.37,215.88
1358,502,618,26758,301,4.07,1.45,303,4.09,1.46,389,5.26,2.62,0.76,0.75,0.32,0.31,1.42,222.51
1359,534,683,28060,314,4.19,1.51,318,4.24,1.63,429,5.72,2.83,0.72,0.72,0.35,0.34,1.31,219.36
1360,604,723,30271,359,4.17,1.55,378,4.4,1.75,461,5.36,2.6,0.78,0.76,0.33,0.32,1.49,218.25
1361,669,887,36688,359,4.03,1.53,362,4.07,1.57,508,5.71,3.01,0.7,0.69,0.32,0.32,1.55,221.7
1362,637,806,34582,369,4.15,1.53,376,4.22,1.65,491,5.52,2.51,0.7,0.69,0.33,0.33,1.3,217.77
1363,720,868,36022,391,4.44,1.46,383,4.35,1.63,561,6.38,3.23,0.69,0.68,0.34,0.33,0.85,214.71
1364,617,781,32054,367,4.17,1.56,369,4.19,1.48,481,5.47,2.54,0.72,0.72,0.31,0.31,1.37,217.16
1365,780,950,42942,430,4.57,1.71,428,4.55,1.73,569,6.05,2.64,0.71,0.68,0.3,0.3,1.27,219.13
1366,828,1009,42351,431,4.59,1.66,436,4.64,1.69,600,6.38,3.58,0.73,0.72,0.3,0.29,1.34,219.26
1367,896,1053,45494,486,4.96,1.93,495,5.05,2.04,678,6.92,3.22,0.68,0.67,0.3,0.29,1.01,222.78
1368,988,1210,50363,430,4.57,1.49,445,4.73,1.61,605,6.44,3.26,0.64,0.63,0.28,0.28,1.39,224.15
1369,840,1000,40736,462,4.97,1.68,476,5.12,1.75,637,6.85,3.04,0.72,0.72,0.31,0.3,1.53,216.61
1370,967,1193,50704,487,5.02,1.58,490,5.05,1.61,737,7.6,4.18,0.68,0.67,0.3,0.29,1.39,226.38
1371,838,973,40405,469,4.89,1.65,474,4.94,1.72,637,6.64,3.26,0.72,0.71,0.3,0.29,0.81,219.77
1372,655,789,34558,405,4.4,1.64,413,4.49,1.68,503,5.47,2.82,0.77,0.75,0.31,0.31,0.91,218.05
1373,638,744,31563,367,4.37,1.5,349,4.15,1.52,503,5.99,3.17,0.68,0.67,0.35,0.35,1.34,220.68
1374,519,621,25026,325,3.96,1.59,315,3.84,1.58,413,5.04,2.51,0.69,0.69,0.36,0.35,1.82,224.23
1375,520,639,26409,331,3.94,1.68,325,3.87,1.66,434,5.17,3.13,0.73,0.73,0.39,0.38,1.52,211.07
1376,439,544,22404,262,3.74,1.4,260,3.71,1.42,368,5.26,2.62,0.65,0.64,0.35,0.35,1.83,217.06
1377,224,301,13473,144,3.13,1.53,141,3.07,1.42,187,4.07,2.52,0.66,0.64,0.42,0.4,1.34,210.88
1378,411,477,21775,266,3.69,1.4,262,3.64,1.34,330,4.58,2.24,0.73,0.7,0.35,0.35,0.8,215.11
1379,532,671,28979,334,3.8,1.52,329,3.74,1.45,438,4.98,2.42,0.67,0.66,0.35,0.35,1.43,218.53
1380,506,650,27927,301,3.86,1.43,301,3.86,1.41,397,5.09,2.69,0.7,0.69,0.35,0.35,1.79,206.58
1381,573,706,29196,327,3.89,1.36,318,3.79,1.51,456,5.43,2.83,0.67,0.67,0.36,0.36,1.66,218.19
1382,655,821,36159,409,4.6,1.74,407,4.57,1.71,511,5.74,2.82,0.76,0.74,0.33,0.32,1.6,208.68
1383,777,934,38905,417,4.39,1.47,433,4.56,1.75,594,6.25,3.23,0.7,0.7,0.31,0.31,1.9,211.11
1384,693,843,36122,418,4.64,1.61,417,4.63,1.81,557,6.19,2.93,0.71,0.68,0.34,0.33,1.55,214.7
1385,713,898,36227,386,4.44,1.74,385,4.43,1.65,521,5.99,3.16,0.73,0.73,0.3,0.3,1.58,218.68
1386,664,813,34795,369,4.19,1.36,373,4.24,1.52,502,5.7,2.44,0.69,0.68,0.33,0.33,1.25,221.44
1387,532,664,28964,359,3.86,1.55,355,3.82,1.5,516,5.55,3.44,0.63,0.62,0.44,0.42,1.5,201.5
1388,540,698,31453,372,4.04,1.58,372,4.04,1.59,517,5.62,3.32,0.68,0.66,0.41,0.39,1.52,202.7
1389,639,827,35860,381,3.97,1.59,377,3.93,1.64,609,6.34,3.67,0.53,0.51,0.45,0.43,2.54,201.22
1390,604,809,36357,361,4.1,1.63,367,4.17,1.75,575,6.53,4.12,0.59,0.57,0.45,0.43,1.75,197.91
1391,630,825,35773,405,4.01,1.66,406,4.02,1.68,605,5.99,3.94,0.62,0.6,0.45,0.44,1.72,197.16
1392,726,859,35370,459,4.99,1.5,469,5.1,1.45,654,7.11,4.07,0.69,0.69,0.32,0.31,0.78,209.33
1393,817,1021,43892,474,5.21,1.67,468,5.14,1.68,737,8.1,4.16,0.62,0.61,0.39,0.38,1.78,207.29
1394,877,1103,46883,500,5.26,1.99,487,5.13,1.89,802,8.44,4.34,0.58,0.57,0.4,0.38,2.28,204.82
1395,715,867,39665,460,4.95,1.81,478,5.14,2.32,649,6.98,3.41,0.64,0.6,0.36,0.34,1.46,206.32
1396,729,883,35645,423,4.75,1.56,430,4.83,1.67,668,7.51,3.46,0.59,0.6,0.35,0.34,1.81,222.32
1397,659,808,33509,413,4.3,1.77,402,4.19,1.84,612,6.38,3.49,0.61,0.6,0.41,0.4,1.73,204.57
1398,439,585,24621,311,3.62,1.6,303,3.52,1.68,410,4.77,2.25,0.6,0.6,0.41,0.4,2.04,211.56
1399,550,700,30626,341,3.92,1.67,330,3.79,1.5,511,5.87,3.39,0.58,0.58,0.42,0.41,2.34,203.0
1400,503,626,27236,343,4.18,1.8,345,4.21,1.86,474,5.78,2.66,0.65,0.65,0.39,0.38,1.31,212.1
1401,498,641,26126,322,3.74,1.47,327,3.8,1.64,473,5.5,3.23,0.64,0.64,0.41,0.4,1.77,209.64
1402,560,750,32924,344,3.82,1.65,321,3.57,1.37,531,5.9,3.61,0.54,0.52,0.44,0.42,1.57,208.16
1403,422,541,22839,312,3.8,1.65,301,3.67,1.65,393,4.79,2.67,0.65,0.64,0.47,0.46,1.85,201.97
1404,514,628,25142,331,3.68,1.46,328,3.64,1.46,455,5.06,2.62,0.66,0.66,0.42,0.41,2.26,212.2
1405,715,848,35265,388,4.31,1.57,382,4.24,1.54,543,6.03,2.98,0.67,0.66,0.29,0.28,1.04,224.02
1406,812,980,40683,458,4.82,1.49,446,4.69,1.38,618,6.51,2.94,0.7,0.7,0.31,0.31,1.55,217.64
1407,953,1145,48983,501,5.16,1.66,494,5.09,1.79,713,7.35,3.38,0.68,0.68,0.33,0.32,1.09,222.13
1408,743,882,38414,425,4.52,1.64,431,4.59,1.74,599,6.37,3.34,0.7,0.7,0.31,0.3,0.45,219.67
1409,693,834,35011,378,4.3,1.67,374,4.25,1.59,551,6.26,3.56,0.71,0.72,0.29,0.28,1.33,222.35
1410,715,855,40836,380,4.32,1.32,382,4.34,1.31,538,6.11,2.9,0.69,0.69,0.28,0.26,1.01,220.86
1411,812,995,41977,418,4.14,1.5,420,4.16,1.43,602,5.96,3.13,0.69,0.68,0.29,0.29,1.43,217.45
1412,545,667,28648,315,4.32,1.71,304,4.16,1.73,404,5.53,2.69,0.68,0.67,0.3,0.3,1.97,219.87
1413,725,874,36803,377,4.54,1.69,382,4.6,1.68,545,6.57,3.35,0.7,0.7,0.3,0.3,1.12,218.72
1414,784,948,44278,439,4.35,1.37,440,4.36,1.55,584,5.78,2.64,0.71,0.7,0.31,0.31,0.99,219.76
1415,879,1042,42517,429,4.71,1.49,424,4.66,1.45,672,7.38,3.27,0.62,0.63,0.34,0.33,1.69,222.91
1416,756,917,42028,434,4.99,1.8,442,5.08,1.97,575,6.61,3.07,0.72,0.71,0.31,0.3,1.11,215.82
1417,904,1123,48453,454,4.63,1.54,440,4.49,1.52,715,7.3,3.78,0.61,0.61,0.32,0.31,2.01,220.06
1418,920,1121,48599,491,4.91,1.65,481,4.81,1.68,709,7.09,3.08,0.64,0.64,0.29,0.27,2.61,222.55
1419,802,984,42879,445,4.84,1.71,425,4.62,1.7,620,6.74,3.77,0.68,0.66,0.32,0.31,1.46,215.17
1420,690,875,39576,387,4.21,1.69,387,4.21,1.57,534,5.8,3.25,0.67,0.66,0.34,0.32,1.59,212.63
1421,717,889,39194,377,4.33,1.58,355,4.08,1.45,579,6.66,3.88,0.64,0.63,0.33,0.33,1.55,219.81
1422,587,714,30835,333,3.74,1.24,319,3.58,1.25,474,5.33,2.8,0.61,0.6,0.36,0.35,1.11,219.32
1423,510,642,29616,315,3.84,1.58,300,3.66,1.46,422,5.15,2.86,0.65,0.65,0.38,0.36,1.26,213.75
1424,570,767,32415,326,3.54,1.28,326,3.54,1.23,479,5.21,2.6,0.63,0.64,0.38,0.36,3.04,210.14
1425,465,554,23376,273,3.41,1.46,258,3.22,1.21,367,4.59,2.34,0.65,0.65,0.39,0.39,1.22,212.94
1426,429,515,22058,271,3.52,1.33,264,3.43,1.33,337,4.38,1.9,0.71,0.72,0.34,0.33,1.11,216.7
1427,508,618,26152,304,3.71,1.51,290,3.54,1.46,435,5.3,3.07,0.62,0.61,0.39,0.38,1.82,215.99
1428,611,742,32505,341,3.83,1.46,337,3.79,1.42,462,5.19,2.67,0.69,0.67,0.32,0.32,1.3,211.7
1429,559,682,30769,321,3.65,1.53,317,3.6,1.49,442,5.02,3.04,0.67,0.67,0.38,0.37,1.93,208.49
1430,601,765,31642,308,3.76,1.46,294,3.59,1.41,500,6.1,3.66,0.55,0.55,0.4,0.39,2.18,220.64
1431,569,681,29094,323,3.8,1.43,319,3.75,1.33,445,5.24,2.64,0.68,0.67,0.33,0.32,1.02,213.72
1432,600,693,29011,347,3.99,1.3,335,3.85,1.29,482,5.54,2.49,0.65,0.65,0.34,0.33,1.46,219.32
1433,580,702,29728,339,3.9,1.62,335,3.85,1.62,509,5.85,2.99,0.58,0.58,0.43,0.42,1.92,215.94
1434,533,698,32976,335,3.38,1.66,321,3.24,1.72,524,5.29,3.12,0.49,0.5,0.51,0.49,2.94,203.78
1435,574,794,34507,340,3.4,1.75,330,3.3,1.67,550,5.5,3.53,0.53,0.52,0.5,0.49,2.79,197.14
1436,588,780,37024,351,3.62,1.55,334,3.44,1.49,565,5.82,3.86,0.5,0.51,0.44,0.42,2.0,199.89
1437,618,812,34970,348,3.45,1.54,348,3.45,1.6,589,5.83,3.45,0.54,0.55,0.47,0.45,2.5,196.18
1438,645,876,36778,361,3.76,1.69,347,3.61,1.76,620,6.46,3.69,0.47,0.46,0.47,0.46,2.59,200.67
1439,531,707,31750,345,3.63,1.7,338,3.56,1.62,507,5.34,3.15,0.55,0.54,0.47,0.45,2.41,189.88
1440,532,735,31609,349,3.71,1.39,346,3.68,1.45,504,5.36,2.85,0.58,0.59,0.44,0.42,2.1,202.43
1441,587,840,35928,358,3.73,1.78,342,3.56,1.63,567,5.91,3.94,0.54,0.54,0.46,0.44,2.13,202.53
1442,565,710,31043,348,3.59,1.59,335,3.45,1.53,547,5.64,3.43,0.56,0.55,0.45,0.44,2.79,198.59
1443,618,763,31136,376,3.92,1.66,362,3.77,1.63,590,6.15,3.33,0.54,0.54,0.45,0.44,1.87,206.16
1444,620,810,38300,382,3.71,1.56,375,3.64,1.56,591,5.74,3.98,0.58,0.6,0.45,0.42,1.36,193.98
1445,487,638,27810,299,3.15,1.56,281,2.96,1.65,469,4.94,3.14,0.48,0.47,0.52,0.51,2.85,193.77
1446,501,657,29191,313,3.29,1.26,300,3.16,1.32,488,5.14,3.03,0.58,0.58,0.46,0.45,1.36,188.5
1447,498,685,28976,324,3.45,1.67,335,3.56,1.85,476,5.06,2.8,0.62,0.63,0.46,0.45,2.22,198.29
1448,480,636,30106,312,3.43,1.38,295,3.24,1.34,465,5.11,2.82,0.52,0.51,0.47,0.46,3.61,199.48
1449,555,721,32545,339,3.53,1.49,334,3.48,1.43,538,5.6,3.13,0.54,0.53,0.48,0.46,2.33,204.8
1450,551,718,30382,352,3.52,1.64,351,3.51,1.57,534,5.34,3.67,0.6,0.59,0.46,0.45,1.5,196.41
1451,542,685,32929,357,3.84,1.58,350,3.76,1.53,510,5.48,2.5,0.56,0.57,0.42,0.4,1.14,199.84
1452,600,820,38132,395,3.8,1.65,418,4.02,1.88,564,5.42,3.19,0.65,0.63,0.49,0.46,1.62,193.09
1453,560,717,31358,350,3.76,1.6,330,3.55,1.49,551,5.92,4.06,0.57,0.55,0.5,0.48,2.02,196.08
1454,679,873,39921,405,3.93,1.62,403,3.91,1.63,602,5.84,3.76,0.68,0.67,0.41,0.39,1.48,187.36
1455,801,973,41979,429,4.47,1.63,422,4.4,1.57,601,6.26,3.19,0.7,0.69,0.33,0.31,1.41,216.52
1456,885,1054,45210,486,4.86,1.78,472,4.72,1.85,677,6.77,3.56,0.68,0.68,0.34,0.34,0.97,216.53
1457,1028,1240,54919,485,4.85,1.6,479,4.79,1.63,745,7.45,4.25,0.71,0.69,0.3,0.3,1.25,220.63
1458,863,1068,45885,441,4.55,1.66,441,4.55,1.8,609,6.28,3.14,0.72,0.72,0.31,0.31,2.1,218.77
1459,942,1176,52065,477,4.77,1.76,474,4.74,1.77,676,6.76,3.61,0.71,0.7,0.3,0.29,1.89,215.91
1460,899,1085,48848,451,4.85,1.51,451,4.85,1.61,647,6.96,3.53,0.71,0.7,0.3,0.3,1.41,218.8
1461,906,1132,48081,447,4.56,1.69,457,4.66,1.94,671,6.85,3.57,0.7,0.7,0.32,0.31,1.68,215.72
1462,905,1079,46979,466,4.76,1.86,454,4.63,1.85,677,6.91,3.49,0.65,0.63,0.28,0.27,1.75,217.23
1463,906,1130,52261,491,4.91,1.61,488,4.88,1.82,663,6.63,3.27,0.7,0.68,0.32,0.32,1.07,215.04
1464,853,1002,41512,454,4.73,1.71,452,4.71,1.79,599,6.24,3.16,0.75,0.74,0.27,0.28,0.88,219.53
1465,816,954,39976,422,4.49,1.67,442,4.7,1.75,586,6.23,3.18,0.73,0.73,0.3,0.3,1.42,216.33
1466,928,1104,46060,477,4.72,1.54,480,4.75,1.61,661,6.54,3.13,0.69,0.68,0.3,0.29,1.03,216.49
1467,911,1078,46948,444,4.62,1.61,464,4.83,2.28,622,6.48,3.6,0.75,0.74,0.28,0.28,1.1,220.62
1468,825,995,41149,431,4.74,1.68,431,4.74,1.62,586,6.44,3.4,0.73,0.73,0.28,0.28,1.28,216.45
1469,921,1075,47093,483,4.93,1.71,490,5.0,1.76,631,6.44,3.04,0.78,0.76,0.29,0.29,0.83,216.59
1470,721,834,35931,412,4.34,1.41,421,4.43,1.51,514,5.41,2.48,0.79,0.78,0.3,0.3,1.02,213.4
1471,724,873,37637,379,4.03,1.51,376,4.0,1.47,513,5.46,2.91,0.72,0.72,0.29,0.29,0.92,219.11
1472,717,875,39204,398,4.52,1.7,403,4.58,1.76,509,5.78,2.75,0.75,0.74,0.32,0.32,1.45,218.6
1473,831,1015,41584,442,4.56,1.81,438,4.52,1.65,611,6.3,3.8,0.76,0.75,0.32,0.31,1.17,214.62
1474,843,1001,44857,407,4.42,1.64,424,4.61,1.87,611,6.64,3.96,0.74,0.73,0.29,0.28,0.74,215.19
1475,794,948,40394,435,4.83,1.84,435,4.83,2.03,586,6.51,3.27,0.74,0.72,0.32,0.32,0.97,213.59
1476,913,1139,48196,451,4.8,1.73,449,4.78,1.87,665,7.07,3.98,0.71,0.7,0.31,0.31,1.5,221.14
1477,805,942,38531,432,4.75,1.74,426,4.68,1.65,609,6.69,3.71,0.71,0.7,0.31,0.3,1.22,218.49
1478,755,928,42927,408,4.43,1.63,401,4.36,1.59,535,5.82,2.86,0.75,0.71,0.31,0.31,1.42,215.2
1479,593,746,34321,373,4.49,1.52,368,4.43,1.47,444,5.35,2.12,0.75,0.72,0.34,0.33,1.68,203.94
1480,739,903,37636,398,4.19,1.67,391,4.12,1.59,569,5.99,3.24,0.68,0.67,0.33,0.32,1.87,215.53
1481,760,921,41036,382,4.2,1.4,393,4.32,1.53,519,5.7,2.83,0.74,0.74,0.3,0.29,1.17,213.44
1482,753,932,41810,419,4.28,1.48,426,4.35,1.57,554,5.65,2.98,0.73,0.7,0.32,0.31,0.83,204.99
1483,835,1069,49467,492,4.82,1.74,497,4.87,1.74,696,6.82,3.44,0.7,0.68,0.34,0.33,0.88,198.37
1484,557,686,28934,367,3.86,1.68,385,4.05,1.88,526,5.54,3.11,0.66,0.65,0.47,0.45,1.11,182.63
1485,509,661,30483,382,3.94,1.69,390,4.02,1.67,488,5.03,2.41,0.7,0.69,0.43,0.42,1.0,186.57
1486,585,751,33771,373,3.85,1.73,378,3.9,1.84,568,5.86,3.63,0.67,0.67,0.47,0.45,1.55,193.23
1487,541,708,31549,364,4.14,1.6,352,4.0,1.63,517,5.88,3.24,0.6,0.58,0.46,0.44,1.94,187.29
1488,733,1007,43175,388,4.0,1.73,384,3.96,1.75,605,6.24,3.65,0.53,0.54,0.42,0.41,1.22,193.33
1489,603,750,32209,406,4.41,1.84,399,4.34,1.78,575,6.25,3.85,0.64,0.62,0.43,0.41,1.95,191.05
1490,635,810,34663,408,4.21,1.65,419,4.32,1.79,610,6.29,4.05,0.68,0.68,0.44,0.42,0.87,192.85
1491,677,889,37853,412,4.16,1.71,390,3.94,1.63,649,6.56,3.45,0.53,0.53,0.44,0.43,1.43,201.74
1492,657,884,40415,396,4.21,1.67,379,4.03,1.76,615,6.54,3.88,0.59,0.58,0.45,0.43,1.86,188.57
1493,709,951,39919,435,4.26,1.63,405,3.97,1.64,670,6.57,4.23,0.58,0.58,0.47,0.45,2.16,190.76
1494,600,782,34513,383,3.83,1.79,382,3.82,1.87,570,5.7,3.64,0.6,0.6,0.5,0.49,1.57,190.63
1495,633,817,33885,405,4.35,1.72,419,4.51,1.74,609,6.55,3.69,0.65,0.65,0.43,0.42,2.02,200.07
1496,773,995,45661,470,4.75,1.71,462,4.67,1.73,689,6.96,3.87,0.65,0.64,0.4,0.39,1.88,205.1
1497,575,731,31417,390,4.11,1.64,410,4.32,1.78,551,5.8,3.43,0.71,0.7,0.4,0.39,1.1,189.34
1498,597,807,36819,369,3.73,1.69,366,3.7,1.76,572,5.78,3.15,0.53,0.52,0.47,0.45,2.57,197.69
1499,562,716,30028,339,3.49,1.51,355,3.66,1.66,541,5.58,3.42,0.57,0.56,0.44,0.42,1.6,205.63
1500,630,899,39791,395,3.83,1.84,399,3.87,1.74,597,5.8,3.61,0.58,0.57,0.45,0.43,2.35,197.79
