id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4027,244,311,13331,87,4.14,2.13,95,4.52,1.91,193,9.19,7.03,0.59,0.57,0.36,0.33,2.13,223.93
4028,261,370,15891,92,4.84,2.01,97,5.11,1.94,224,11.79,7.62,0.54,0.55,0.38,0.37,3.55,213.04
4029,198,300,13556,81,4.05,1.57,96,4.8,1.74,160,8.0,4.77,0.55,0.54,0.34,0.32,4.22,208.73
4030,288,439,18307,80,4.44,1.72,81,4.5,2.01,247,13.72,8.68,0.44,0.45,0.37,0.34,4.84,213.34
4031,236,329,13258,82,4.32,1.29,87,4.58,1.71,201,10.58,6.53,0.48,0.49,0.4,0.38,7.24,211.98
4032,320,454,18100,102,4.64,2.01,97,4.41,1.97,286,13.0,9.64,0.55,0.56,0.37,0.36,5.59,212.53
4033,317,450,19712,107,4.46,1.91,121,5.04,1.76,245,10.21,7.1,0.65,0.65,0.41,0.4,3.24,217.85
4034,322,483,20818,102,4.25,1.96,117,4.88,1.87,222,9.25,7.13,0.7,0.7,0.46,0.45,2.77,221.69
4035,372,537,21504,103,4.29,1.49,119,4.96,1.33,231,9.62,7.0,0.7,0.72,0.43,0.42,1.96,222.31
4036,246,345,14794,79,3.29,1.52,109,4.54,1.79,139,5.79,5.15,0.81,0.8,0.43,0.4,1.93,222.65
4037,246,374,16118,81,3.38,1.64,101,4.21,1.5,163,6.79,5.13,0.71,0.67,0.5,0.46,3.42,220.52
4038,198,297,14324,91,4.14,2.23,94,4.27,1.8,132,6.0,3.8,0.72,0.72,0.47,0.47,1.17,209.48
4039,234,351,13788,81,3.38,1.81,93,3.88,1.87,174,7.25,5.64,0.66,0.67,0.49,0.47,3.82,226.48
4040,210,278,11534,60,2.73,1.45,72,3.27,1.2,142,6.45,5.38,0.68,0.68,0.44,0.42,1.56,223.76
4041,163,221,9397,72,3.0,1.44,88,3.67,1.49,114,4.75,3.21,0.74,0.75,0.46,0.44,1.64,215.86
4042,161,220,9424,72,3.13,1.29,85,3.7,1.29,108,4.7,2.58,0.77,0.77,0.5,0.49,2.01,221.09
4043,232,339,14627,108,4.5,1.87,117,4.88,1.85,166,6.92,4.74,0.76,0.74,0.48,0.45,0.93,222.95
4044,241,338,13545,89,3.71,2.14,86,3.58,1.64,184,7.67,6.5,0.61,0.61,0.5,0.48,3.49,226.1
4045,208,380,16270,78,3.25,1.39,81,3.38,1.21,163,6.79,5.64,0.64,0.65,0.45,0.43,6.16,222.34
4046,182,233,9120,70,3.68,1.63,59,3.11,1.15,178,9.37,6.08,0.48,0.49,0.47,0.46,3.48,202.66
4047,190,312,12115,75,4.17,1.58,58,3.22,1.4,180,10.0,8.0,0.45,0.45,0.48,0.48,9.25,208.22
4048,274,389,14931,86,4.3,1.69,75,3.75,1.33,258,12.9,9.61,0.48,0.49,0.46,0.45,4.59,205.43
4049,253,359,15096,105,5.0,2.1,91,4.33,2.03,237,11.29,8.92,0.55,0.55,0.38,0.37,3.2,211.49
4050,241,330,13198,93,4.23,2.05,86,3.91,1.9,223,10.14,7.05,0.54,0.54,0.39,0.39,4.45,219.11
4051,219,306,12025,86,4.53,1.61,80,4.21,1.55,205,10.79,6.6,0.53,0.54,0.44,0.43,5.03,217.81
4052,212,411,18868,103,4.48,1.81,92,4.0,1.6,202,8.78,5.86,0.57,0.57,0.38,0.37,3.61,214.46
4053,208,556,27746,58,4.14,1.7,49,3.5,1.29,189,13.5,7.71,0.28,0.28,0.37,0.35,7.44,203.78
4054,299,572,26104,92,4.6,2.19,89,4.45,1.9,277,13.85,9.66,0.46,0.45,0.44,0.42,6.47,211.45
4055,338,604,28540,78,4.33,1.97,71,3.94,1.86,319,17.72,11.19,0.37,0.37,0.4,0.4,5.66,203.2
4056,318,753,45314,74,4.35,1.5,63,3.71,1.05,297,17.47,11.84,0.42,0.43,0.48,0.46,8.15,200.92
4057,340,489,20023,69,4.31,1.85,60,3.75,1.65,312,19.5,11.2,0.32,0.33,0.53,0.52,8.0,210.58
4058,320,454,19079,97,4.85,1.81,78,3.9,1.83,298,14.9,11.92,0.48,0.49,0.41,0.4,4.58,206.72
4059,352,599,26677,96,4.36,2.11,80,3.64,1.71,327,14.86,12.5,0.47,0.45,0.47,0.46,4.51,201.03
4060,277,382,16435,77,4.05,1.78,70,3.68,1.8,261,13.74,8.78,0.44,0.44,0.49,0.48,3.95,200.35
4061,269,383,14641,72,4.0,1.85,57,3.17,1.62,257,14.28,9.87,0.39,0.39,0.47,0.47,6.57,214.89
4062,293,446,19654,85,4.47,3.89,53,2.79,1.03,274,14.42,12.01,0.43,0.43,0.48,0.47,4.04,211.99
4063,240,372,15521,71,3.94,1.59,48,2.67,1.08,236,13.11,9.05,0.38,0.38,0.55,0.53,8.94,204.36
4064,190,368,18436,65,3.25,1.62,53,2.65,1.23,184,9.2,7.3,0.47,0.44,0.55,0.51,5.13,202.88
4065,220,318,13208,61,3.05,1.67,54,2.7,1.38,212,10.6,8.11,0.46,0.47,0.46,0.44,4.42,188.97
4066,239,783,41774,61,3.21,1.44,67,3.53,1.47,230,12.11,9.09,0.43,0.43,0.42,0.41,6.32,202.75
4067,226,318,13812,78,3.9,1.17,75,3.75,0.91,218,10.9,7.44,0.5,0.48,0.42,0.38,3.67,199.63
4068,279,395,17012,63,3.94,1.48,61,3.81,1.11,259,16.19,8.98,0.35,0.35,0.55,0.53,5.78,193.17
4069,343,489,19900,76,3.62,1.72,60,2.86,1.39,332,15.81,12.35,0.47,0.48,0.54,0.53,5.62,202.14
4070,256,351,14740,86,4.3,1.87,77,3.85,1.79,223,11.15,7.78,0.49,0.47,0.38,0.36,3.73,204.95
4071,292,415,20110,90,4.74,1.63,94,4.95,1.61,255,13.42,8.42,0.51,0.5,0.37,0.37,3.79,209.71
4072,301,436,18899,100,4.17,1.55,113,4.71,2.05,231,9.62,7.82,0.63,0.62,0.37,0.34,2.91,212.83
4073,294,446,17378,79,3.76,1.61,66,3.14,1.42,271,12.9,11.24,0.5,0.51,0.48,0.48,5.64,214.72
4074,272,442,21604,70,3.68,1.42,69,3.63,1.86,257,13.53,10.09,0.42,0.37,0.44,0.41,3.91,197.48
4075,334,472,19776,81,3.68,1.67,69,3.14,1.42,321,14.59,12.05,0.51,0.51,0.57,0.57,4.63,215.74
4076,225,319,14556,77,4.05,1.68,67,3.53,1.47,214,11.26,7.84,0.48,0.48,0.56,0.54,5.66,203.6
4077,331,500,22903,79,3.76,1.95,71,3.38,1.72,313,14.9,12.49,0.47,0.45,0.48,0.45,5.99,186.1
4078,375,584,26054,91,4.55,2.11,74,3.7,1.81,347,17.35,13.55,0.45,0.45,0.49,0.49,5.76,200.97
4079,401,586,24108,92,4.18,2.08,73,3.32,1.43,376,17.09,15.54,0.49,0.49,0.48,0.47,5.46,194.25
4080,402,602,25654,90,4.29,2.12,70,3.33,1.32,372,17.71,15.13,0.46,0.46,0.44,0.42,5.01,203.2
4081,420,617,24978,108,4.91,2.09,96,4.36,1.68,393,17.86,17.53,0.54,0.55,0.49,0.48,4.32,205.33
4082,380,1275,108995,87,4.14,2.24,80,3.81,1.99,364,17.33,15.97,0.53,0.53,0.42,0.41,4.55,191.52
4083,388,587,26524,87,4.14,2.08,72,3.43,1.66,369,17.57,15.96,0.48,0.48,0.45,0.45,4.73,194.61
4084,285,416,17471,81,4.26,1.73,79,4.16,2.17,277,14.58,10.18,0.5,0.5,0.5,0.49,3.67,213.06
4085,232,333,14628,76,3.3,2.03,76,3.3,1.69,217,9.43,8.21,0.57,0.58,0.47,0.45,3.02,199.6
4086,212,346,16601,66,3.88,3.18,55,3.24,1.56,199,11.71,8.59,0.41,0.42,0.52,0.5,5.64,184.05
4087,260,385,16277,74,3.89,2.35,59,3.11,2.35,245,12.89,9.56,0.42,0.41,0.48,0.47,6.36,207.56
4088,261,364,14351,67,3.53,1.95,58,3.05,1.81,246,12.95,8.45,0.39,0.39,0.51,0.5,4.56,204.44
4089,221,319,12926,63,3.15,1.6,46,2.3,1.03,212,10.6,7.8,0.46,0.46,0.53,0.52,3.74,203.44
4090,302,426,17935,82,3.9,1.64,66,3.14,1.53,290,13.81,10.82,0.48,0.48,0.48,0.47,3.98,189.97
4091,257,372,14787,70,3.33,1.59,59,2.81,1.36,243,11.57,9.12,0.44,0.44,0.45,0.43,4.63,203.82
4092,199,296,12417,68,3.4,1.67,63,3.15,1.53,192,9.6,6.63,0.5,0.51,0.46,0.46,4.38,203.52
4093,278,427,18819,72,4.0,2.25,61,3.39,1.97,262,14.56,11.34,0.41,0.41,0.48,0.47,6.64,193.18
4094,359,500,21085,91,4.55,2.14,96,4.8,2.4,334,16.7,12.74,0.42,0.41,0.41,0.39,4.64,185.28
4095,332,530,24577,77,3.85,1.93,63,3.15,1.31,316,15.8,12.9,0.44,0.42,0.5,0.46,5.82,187.88
4096,254,353,14932,66,3.47,1.81,61,3.21,1.51,243,12.79,9.55,0.42,0.42,0.49,0.47,5.08,196.41
4097,271,463,21329,92,4.0,1.83,74,3.22,1.31,260,11.3,9.8,0.52,0.5,0.44,0.43,6.74,195.66
4098,315,509,22115,83,4.88,2.47,62,3.65,1.93,301,17.71,11.33,0.37,0.37,0.52,0.51,7.88,198.11
4099,292,438,20591,80,4.21,2.23,65,3.42,1.8,281,14.79,10.71,0.45,0.44,0.47,0.45,5.08,202.48
4100,288,449,21700,84,4.2,2.73,67,3.35,1.66,275,13.75,10.77,0.46,0.45,0.5,0.49,4.98,199.16
4101,349,566,25915,93,4.65,2.08,70,3.5,1.05,322,16.1,11.99,0.39,0.38,0.54,0.53,6.49,203.04
4102,319,504,22538,82,4.1,1.83,70,3.5,1.85,297,14.85,11.29,0.45,0.45,0.44,0.44,5.48,188.05
4103,316,481,21246,79,3.76,1.84,71,3.38,1.66,297,14.14,12.13,0.46,0.47,0.51,0.51,5.09,204.34
4104,421,666,27735,88,4.4,2.28,74,3.7,1.59,397,19.85,14.54,0.43,0.41,0.46,0.44,8.19,192.8
4105,340,494,22506,85,4.47,2.34,80,4.21,2.2,319,16.79,14.21,0.42,0.43,0.43,0.42,5.1,191.2
4106,385,565,23605,88,4.0,1.98,81,3.68,1.46,365,16.59,15.24,0.52,0.52,0.49,0.48,4.53,197.16
4107,362,567,24819,82,4.32,2.29,77,4.05,2.12,341,17.95,12.38,0.42,0.42,0.49,0.49,6.23,220.35
4108,321,489,20167,72,3.27,1.8,70,3.18,1.71,305,13.86,13.49,0.5,0.5,0.5,0.49,6.3,205.44
4109,251,368,14754,73,3.84,2.09,59,3.11,1.82,242,12.74,8.88,0.42,0.41,0.44,0.42,7.06,208.58
4110,279,396,15725,61,3.05,1.85,55,2.75,1.41,261,13.05,10.76,0.45,0.46,0.57,0.54,6.12,204.78
4111,301,429,18058,72,3.6,1.76,67,3.35,1.63,288,14.4,11.79,0.46,0.46,0.52,0.51,5.25,214.13
4112,275,417,17332,84,3.82,1.84,77,3.5,1.71,259,11.77,11.13,0.56,0.56,0.45,0.43,4.96,198.28
4113,289,417,16454,85,3.86,1.88,66,3.0,1.6,275,12.5,10.22,0.49,0.48,0.48,0.46,5.29,205.32
4114,343,516,22517,79,3.59,1.68,66,3.0,1.48,328,14.91,11.51,0.48,0.48,0.44,0.43,5.24,211.35
4115,339,507,20596,80,4.21,2.02,56,2.95,1.51,329,17.32,12.34,0.41,0.41,0.46,0.44,5.8,196.82
4116,300,438,17588,58,3.41,1.23,48,2.82,1.19,282,16.59,10.69,0.35,0.35,0.44,0.43,6.19,207.25
4117,388,572,25641,65,3.42,1.95,56,2.95,1.68,365,19.21,14.69,0.37,0.36,0.5,0.47,5.54,191.72
4118,319,501,25423,66,3.47,2.27,60,3.16,1.86,303,15.95,12.52,0.43,0.42,0.55,0.55,4.52,199.93
4119,326,482,22837,76,3.8,1.88,74,3.7,2.03,309,15.45,12.21,0.43,0.39,0.51,0.48,5.58,192.17
4120,322,455,20174,83,3.77,1.95,79,3.59,1.89,306,13.91,11.31,0.49,0.46,0.5,0.48,3.89,197.87
4121,283,437,20750,69,3.45,1.39,64,3.2,1.36,275,13.75,11.26,0.46,0.44,0.44,0.42,5.65,198.35
4122,258,392,16335,65,3.25,1.48,64,3.2,1.44,244,12.2,9.13,0.46,0.45,0.48,0.47,7.38,214.97
4123,347,535,21771,75,3.75,1.92,66,3.3,1.98,332,16.6,13.34,0.43,0.41,0.49,0.47,7.12,202.94
4124,385,557,23547,82,4.1,1.86,67,3.35,1.79,361,18.05,13.26,0.42,0.43,0.48,0.48,5.28,210.59
4125,330,506,22873,80,3.81,1.89,71,3.38,1.69,308,14.67,11.9,0.45,0.45,0.52,0.49,5.5,205.26
4126,289,419,16391,73,3.17,1.77,69,3.0,1.73,270,11.74,10.51,0.52,0.53,0.5,0.49,5.29,213.82
4127,383,701,39256,84,4.0,2.19,69,3.29,1.45,364,17.33,14.13,0.49,0.49,0.52,0.5,5.49,187.5
4128,344,589,30522,91,4.14,1.7,84,3.82,1.59,326,14.82,13.63,0.54,0.55,0.48,0.48,4.32,193.82
4129,431,641,28000,96,4.8,2.38,80,4.0,1.84,394,19.7,17.93,0.44,0.44,0.46,0.46,5.32,210.21
4130,259,376,17003,75,4.17,2.23,73,4.06,2.1,243,13.5,8.56,0.39,0.38,0.49,0.49,5.51,200.27
4131,396,602,26405,76,3.45,1.87,66,3.0,1.45,365,16.59,15.38,0.48,0.48,0.49,0.48,5.53,208.57
4132,435,673,29977,80,3.64,1.73,63,2.86,1.21,408,18.55,17.87,0.48,0.47,0.52,0.5,4.79,197.12
4133,383,605,26927,81,3.68,1.94,64,2.91,1.44,362,16.45,14.35,0.45,0.45,0.5,0.5,5.27,207.77
4134,176,979,83950,51,2.83,1.2,47,2.61,0.85,168,9.33,6.98,0.43,0.43,0.48,0.47,6.97,176.88
4135,430,645,28960,92,4.6,2.19,69,3.45,1.73,406,20.3,15.02,0.43,0.43,0.49,0.49,5.35,196.71
4136,376,579,24482,84,4.67,2.38,66,3.67,2.25,355,19.72,13.74,0.39,0.37,0.47,0.45,5.79,192.63
4137,329,496,20158,81,4.5,2.01,60,3.33,1.41,308,17.11,12.87,0.39,0.4,0.46,0.45,9.67,210.81
4138,252,348,14679,70,3.89,1.37,66,3.67,1.53,238,13.22,7.38,0.39,0.4,0.41,0.4,5.71,188.85
4139,317,474,20448,67,3.53,2.04,56,2.95,1.78,305,16.05,12.75,0.43,0.43,0.52,0.53,5.66,198.34
4140,322,476,21341,73,3.84,1.77,61,3.21,1.32,307,16.16,11.96,0.42,0.42,0.48,0.47,5.19,203.83
4141,288,459,21798,58,3.41,1.33,49,2.88,1.11,274,16.12,12.21,0.34,0.34,0.46,0.45,7.07,198.87
4142,287,450,21333,77,4.28,1.56,59,3.28,1.23,268,14.89,9.64,0.4,0.4,0.47,0.46,5.13,191.42
4143,355,546,22951,91,4.55,2.16,72,3.6,1.85,332,16.6,11.81,0.44,0.44,0.51,0.5,5.94,209.46
4144,281,436,19006,67,3.72,1.49,54,3.0,0.97,268,14.89,9.93,0.39,0.39,0.47,0.45,5.3,192.14
4145,341,496,22096,69,4.06,1.95,58,3.41,1.42,320,18.82,12.81,0.34,0.34,0.47,0.47,7.39,187.63
4146,371,548,24463,73,3.84,2.06,55,2.89,1.66,350,18.42,14.53,0.39,0.37,0.48,0.46,3.72,201.03
4147,280,426,18313,73,3.84,1.71,62,3.26,1.73,263,13.84,11.05,0.42,0.39,0.45,0.43,6.03,201.11
4148,362,518,21346,97,4.41,2.04,114,5.18,2.02,282,12.82,9.54,0.59,0.59,0.36,0.33,3.23,214.74
4149,407,550,23559,95,3.96,1.83,126,5.25,1.62,288,12.0,9.14,0.64,0.64,0.4,0.39,1.89,218.86
4150,480,669,28688,86,3.91,1.95,119,5.41,1.65,341,15.5,12.18,0.6,0.6,0.45,0.45,3.13,218.93
4151,390,560,24182,96,4.17,2.52,121,5.26,2.34,288,12.52,10.97,0.65,0.66,0.39,0.37,3.6,220.26
4152,424,594,24501,104,4.33,2.39,127,5.29,1.9,325,13.54,12.09,0.63,0.64,0.39,0.37,3.4,225.13
4153,306,431,19895,85,4.05,1.5,100,4.76,1.22,261,12.43,8.98,0.53,0.53,0.35,0.34,3.48,223.33
4154,286,385,15411,91,4.14,1.55,105,4.77,1.74,234,10.64,7.42,0.58,0.59,0.35,0.34,3.9,220.88
4155,245,331,14214,75,3.95,1.51,98,5.16,1.68,199,10.47,5.6,0.53,0.53,0.38,0.38,4.28,217.24
4156,262,345,14362,79,3.95,1.7,98,4.9,2.0,210,10.5,5.91,0.53,0.52,0.37,0.34,3.44,217.99
4157,282,393,16834,81,3.86,1.98,104,4.95,1.88,206,9.81,6.34,0.58,0.56,0.41,0.38,4.79,220.15
4158,408,587,23972,92,3.83,1.63,143,5.96,1.55,243,10.12,7.24,0.72,0.73,0.47,0.46,2.65,219.95
4159,469,696,28226,85,3.54,1.93,133,5.54,1.59,254,10.58,8.12,0.71,0.73,0.45,0.43,3.1,225.46
4160,372,544,23188,78,3.25,1.59,129,5.38,1.53,205,8.54,6.63,0.75,0.76,0.45,0.43,2.49,221.29
4161,350,488,19956,92,4.0,1.95,136,5.91,1.7,232,10.09,8.15,0.72,0.74,0.42,0.4,1.41,222.49
4162,275,386,15216,80,4.44,1.58,83,4.61,1.85,249,13.83,9.4,0.46,0.48,0.41,0.39,4.62,215.45
4163,367,501,20304,82,3.42,1.59,126,5.25,1.42,247,10.29,9.01,0.71,0.72,0.43,0.42,2.75,224.74
4164,378,526,22735,90,3.75,1.45,126,5.25,1.29,257,10.71,8.19,0.67,0.66,0.43,0.4,2.83,215.8
4165,434,606,24965,85,3.54,1.84,138,5.75,1.75,262,10.92,8.37,0.72,0.73,0.49,0.47,2.43,222.2
4166,233,316,12652,77,3.85,1.39,103,5.15,1.9,192,9.6,6.02,0.6,0.61,0.36,0.34,5.03,222.21
4167,211,289,12268,70,3.5,1.32,91,4.55,1.85,164,8.2,6.0,0.64,0.65,0.39,0.37,3.31,221.72
4168,300,407,16588,77,3.85,1.9,112,5.6,1.67,211,10.55,8.36,0.63,0.65,0.4,0.37,2.82,222.66
4169,229,305,12027,82,4.32,1.63,88,4.63,1.92,201,10.58,6.66,0.5,0.52,0.41,0.39,4.19,222.14
4170,279,383,14904,91,4.14,2.01,123,5.59,1.99,236,10.73,7.21,0.62,0.64,0.36,0.34,3.2,225.89
4171,186,275,11223,69,3.83,1.65,83,4.61,2.2,165,9.17,5.58,0.53,0.54,0.43,0.41,5.29,211.83
4172,238,286,11836,79,3.59,1.05,111,5.05,1.36,184,8.36,4.92,0.66,0.67,0.37,0.36,1.97,223.03
4173,279,382,15415,82,4.32,1.86,98,5.16,2.27,242,12.74,8.43,0.54,0.55,0.43,0.41,4.51,213.05
4174,324,448,17493,79,3.95,1.85,96,4.8,2.02,274,13.7,9.91,0.53,0.53,0.46,0.44,5.76,217.0
4175,246,336,14052,77,4.05,1.31,100,5.26,1.59,205,10.79,6.17,0.56,0.55,0.38,0.35,4.04,213.85
4176,219,322,14168,65,3.82,1.42,73,4.29,1.21,190,11.18,6.77,0.46,0.47,0.41,0.39,4.55,208.49
4177,388,497,22406,64,2.93,0.88,97,4.43,1.59,162,7.39,4.84,0.66,0.66,0.34,0.33,2.51,219.68
4178,201,265,11105,63,3.5,1.2,86,4.78,1.63,173,9.61,5.12,0.53,0.54,0.38,0.37,4.51,213.72
4179,215,264,10870,76,3.45,1.01,103,4.68,1.52,173,7.86,4.57,0.65,0.66,0.38,0.37,2.41,217.7
4180,204,275,12271,49,3.27,1.03,65,4.33,1.84,189,12.6,6.22,0.4,0.4,0.39,0.38,6.38,206.08
4181,266,375,16750,94,4.48,1.69,114,5.43,2.23,225,10.71,7.5,0.6,0.58,0.37,0.35,5.03,215.49
4182,227,309,13029,67,3.53,1.39,91,4.79,1.78,191,10.05,6.45,0.52,0.54,0.4,0.39,4.44,216.68
4183,287,414,18362,77,3.5,1.22,106,4.82,1.89,236,10.73,7.22,0.57,0.57,0.34,0.32,4.91,216.9
4184,248,335,14549,69,3.63,1.57,92,4.84,1.92,204,10.74,6.53,0.52,0.52,0.31,0.3,4.04,223.71
4185,262,353,14764,77,3.67,1.39,90,4.29,1.31,219,10.43,7.76,0.55,0.56,0.34,0.32,3.6,224.59
4186,249,341,13965,77,3.85,1.93,86,4.3,1.81,218,10.9,7.93,0.56,0.57,0.37,0.36,3.24,216.22
4187,312,466,21570,58,3.05,1.39,51,2.68,1.16,285,15.0,11.66,0.38,0.37,0.49,0.46,6.19,190.02
4188,231,354,15774,63,3.15,1.63,61,3.05,1.5,213,10.65,7.44,0.47,0.46,0.54,0.52,5.8,197.14
4189,238,362,13748,54,3.0,2.09,47,2.61,1.54,224,12.44,9.5,0.41,0.41,0.53,0.52,5.58,192.28
4190,255,408,16877,63,3.15,1.63,59,2.95,1.9,240,12.0,9.16,0.49,0.49,0.49,0.47,5.15,201.38
4191,335,449,17495,61,3.39,1.54,57,3.17,1.29,324,18.0,12.78,0.38,0.38,0.52,0.52,4.98,202.96
4192,295,464,19557,60,3.53,1.18,51,3.0,1.32,278,16.35,10.33,0.34,0.34,0.5,0.49,5.89,200.45
4193,302,476,21948,69,3.45,2.26,63,3.15,1.95,280,14.0,12.26,0.46,0.45,0.52,0.52,6.58,202.11
4194,253,376,16798,60,2.73,1.42,55,2.5,1.26,238,10.82,9.24,0.5,0.5,0.55,0.53,4.23,199.32
4195,280,383,15569,69,4.31,2.24,61,3.81,1.97,258,16.12,9.89,0.38,0.4,0.45,0.43,5.07,196.86
4196,285,408,15877,71,3.94,1.63,59,3.28,1.41,272,15.11,10.16,0.4,0.4,0.49,0.48,5.21,208.0
4197,353,570,28990,103,5.15,2.72,95,4.75,2.24,328,16.4,11.9,0.45,0.43,0.44,0.41,4.79,171.73
4198,234,334,13703,72,3.43,1.54,67,3.19,1.54,224,10.67,8.43,0.53,0.53,0.46,0.45,5.62,171.13
4199,250,364,16136,66,3.3,1.69,74,3.7,2.0,237,11.85,9.07,0.49,0.51,0.49,0.47,4.24,185.25
4200,226,315,14550,80,5.0,2.07,73,4.56,2.39,208,13.0,5.47,0.38,0.38,0.42,0.39,5.3,191.27
4201,261,379,15731,90,4.5,1.73,79,3.95,1.7,249,12.45,7.41,0.47,0.47,0.44,0.43,4.49,201.11
4202,311,483,21987,83,4.15,1.79,92,4.6,1.67,288,14.4,10.42,0.48,0.47,0.37,0.35,4.26,168.99
4203,234,330,15916,68,3.58,1.46,68,3.58,1.64,225,11.84,9.0,0.45,0.45,0.46,0.47,5.13,193.63
4204,241,355,14862,89,5.56,2.03,80,5.0,1.46,230,14.38,8.37,0.42,0.43,0.41,0.4,6.04,191.07
4205,228,332,14544,89,5.24,2.51,73,4.29,2.2,212,12.47,8.59,0.43,0.44,0.46,0.44,5.01,199.26
4206,239,351,15225,85,5.67,2.41,68,4.53,2.0,228,15.2,9.15,0.34,0.34,0.46,0.44,6.39,186.5
4207,207,331,16477,68,3.58,1.61,68,3.58,1.17,199,10.47,7.06,0.49,0.5,0.43,0.4,6.07,180.99
4208,227,413,21817,73,3.84,1.86,74,3.89,1.76,214,11.26,7.99,0.46,0.45,0.4,0.4,5.31,173.93
4209,186,298,12299,72,3.79,1.65,62,3.26,1.52,179,9.42,5.86,0.47,0.47,0.44,0.42,6.82,195.38
4210,204,316,14115,77,4.28,1.56,50,2.78,1.06,196,10.89,6.46,0.39,0.39,0.5,0.51,6.8,207.02
4211,301,450,19553,89,4.24,1.64,70,3.33,1.35,288,13.71,10.46,0.46,0.45,0.42,0.41,4.64,203.25
4212,228,330,14537,82,4.32,2.38,74,3.89,2.18,214,11.26,7.6,0.49,0.49,0.44,0.42,3.35,196.62
4213,199,302,11572,60,2.86,1.53,56,2.67,1.65,191,9.1,7.26,0.49,0.49,0.46,0.45,9.3,203.79
4214,224,334,15574,74,3.7,2.2,63,3.15,1.73,215,10.75,8.67,0.47,0.45,0.47,0.45,3.93,196.94
4215,277,411,16938,84,4.2,1.67,67,3.35,1.31,267,13.35,9.84,0.47,0.47,0.51,0.5,5.12,205.41
4216,271,408,17039,82,4.56,2.48,66,3.67,1.88,255,14.17,9.93,0.41,0.4,0.5,0.46,5.11,189.28
4217,225,360,17695,73,4.29,2.44,55,3.24,1.71,217,12.76,8.88,0.38,0.39,0.44,0.42,3.71,189.57
4218,246,393,17258,75,3.57,2.25,56,2.67,1.2,235,11.19,9.52,0.49,0.49,0.51,0.5,5.8,194.39
4219,254,356,13718,66,3.3,1.38,55,2.75,1.07,243,12.15,8.88,0.45,0.46,0.49,0.49,5.17,219.09
4220,225,352,13995,70,3.33,1.88,63,3.0,1.87,217,10.33,8.45,0.51,0.5,0.51,0.51,5.83,218.34
4221,281,518,23704,70,3.5,1.67,54,2.7,1.38,266,13.3,10.57,0.44,0.44,0.5,0.49,6.38,200.08
4222,323,445,17322,77,3.67,1.77,67,3.19,1.44,306,14.57,11.72,0.48,0.48,0.51,0.5,4.81,201.64
4223,287,442,17639,73,3.65,1.35,62,3.1,0.91,276,13.8,10.74,0.45,0.45,0.44,0.43,6.7,196.52
4224,220,331,13949,70,3.18,1.1,59,2.68,1.17,214,9.73,7.62,0.46,0.46,0.44,0.44,6.46,200.86
4225,211,333,12935,61,3.21,1.47,52,2.74,1.24,201,10.58,7.71,0.45,0.45,0.54,0.52,7.76,210.09
4226,220,312,12597,57,2.71,1.1,46,2.19,1.12,213,10.14,8.45,0.47,0.47,0.48,0.47,4.52,199.98
4227,174,252,10185,59,3.47,1.55,45,2.65,1.32,167,9.82,6.61,0.35,0.35,0.47,0.46,5.24,198.72
4228,160,218,9844,51,2.83,1.15,43,2.39,1.09,154,8.56,6.16,0.43,0.43,0.5,0.48,3.56,184.14
4229,151,227,9452,51,3.0,1.27,40,2.35,0.93,146,8.59,5.7,0.39,0.39,0.52,0.51,6.67,190.49
4230,118,171,8032,50,2.78,1.48,37,2.06,0.94,115,6.39,5.35,0.45,0.45,0.44,0.42,2.91,190.32
4231,157,226,10526,52,2.74,1.24,42,2.21,0.98,152,8.0,5.36,0.43,0.43,0.48,0.47,3.46,196.83
4232,192,268,13132,49,2.88,1.54,40,2.35,1.22,183,10.76,7.06,0.31,0.3,0.49,0.47,5.03,188.05
4233,148,215,9244,35,2.5,0.76,35,2.5,1.29,141,10.07,5.06,0.3,0.3,0.49,0.48,9.08,193.87
4234,160,252,11107,50,2.78,1.73,38,2.11,1.23,156,8.67,6.57,0.36,0.33,0.47,0.44,6.49,197.43
4235,122,198,8940,46,2.88,1.86,35,2.19,1.22,119,7.44,5.11,0.39,0.39,0.59,0.58,6.21,198.5
4236,220,328,14168,54,3.0,2.0,49,2.72,1.71,213,11.83,8.34,0.41,0.42,0.47,0.46,5.75,188.73
4237,141,204,8846,62,2.95,1.32,56,2.67,1.06,136,6.48,4.38,0.53,0.5,0.5,0.46,4.53,222.07
4238,173,221,8451,59,2.95,1.23,54,2.7,1.13,168,8.4,5.85,0.48,0.49,0.44,0.43,3.72,205.52
4239,173,263,10580,63,3.5,1.5,58,3.22,1.56,170,9.44,6.14,0.45,0.46,0.43,0.42,8.17,210.66
4240,194,291,13110,57,2.71,1.06,41,1.95,0.97,186,8.86,7.5,0.42,0.41,0.49,0.48,4.97,208.19
4241,182,271,11845,71,3.23,1.8,54,2.45,1.37,176,8.0,7.95,0.53,0.54,0.52,0.5,5.24,208.02
