id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2779,292,2177,209756,134,5.83,4.37,92,4.0,2.07,267,11.61,8.49,0.3,0.33,0.5,0.46,27.53,136.38
2780,222,1720,171137,137,6.85,5.89,87,4.35,2.18,200,10.0,9.53,0.54,0.59,0.53,0.49,15.24,129.44
2781,347,2518,250852,175,7.29,5.36,126,5.25,2.27,317,13.21,12.31,0.48,0.51,0.5,0.47,14.45,141.2
2782,336,3340,537027,168,7.64,7.18,93,4.23,2.25,307,13.95,16.38,0.51,0.55,0.56,0.51,17.69,124.13
2783,324,2162,195525,184,7.67,7.07,109,4.54,2.0,304,12.67,12.4,0.41,0.42,0.49,0.48,15.73,145.62
2784,401,1974,193908,175,7.95,7.91,99,4.5,2.32,354,16.09,15.53,0.39,0.44,0.47,0.45,14.07,155.95
2785,201,1254,120311,111,5.29,4.3,68,3.24,1.3,189,9.0,7.56,0.38,0.42,0.49,0.48,13.93,161.14
2786,206,1648,147660,113,5.14,4.56,61,2.77,1.77,200,9.09,6.71,0.35,0.37,0.61,0.59,19.17,133.38
2787,187,1934,896997,117,5.57,4.8,66,3.14,1.28,177,8.43,6.63,0.37,0.34,0.5,0.44,22.89,150.14
2788,506,5752,2779783,209,9.09,13.0,84,3.65,2.12,429,18.65,32.79,0.51,0.51,0.46,0.41,5.13,133.13
2789,550,4907,1704369,220,10.48,14.23,86,4.1,2.3,479,22.81,32.42,0.45,0.44,0.46,0.41,6.03,118.43
2790,584,12044,9992424,210,10.0,12.93,81,3.86,2.5,489,23.29,34.91,0.68,0.73,0.62,0.54,7.2,122.05
2791,754,13662,9368359,239,14.06,16.53,69,4.06,2.01,590,34.71,45.35,0.49,0.54,0.55,0.47,11.79,136.41
2792,895,19037,16416467,273,11.38,15.15,84,3.5,1.77,652,27.17,33.97,0.33,0.37,0.48,0.4,10.57,149.27
2793,751,11603,6999394,256,12.19,16.9,88,4.19,2.69,612,29.14,46.9,0.54,0.56,0.44,0.38,10.45,149.48
2794,691,12497,6950546,268,12.76,16.32,77,3.67,2.2,578,27.52,39.84,0.67,0.7,0.45,0.4,7.6,157.76
2795,590,292065,427270442,257,14.28,16.79,75,4.17,2.2,494,27.44,35.81,0.64,0.61,0.46,0.39,8.71,147.95
2796,401,10048,5901111,174,9.16,10.62,75,3.95,2.3,323,17.0,21.82,0.7,0.75,0.64,0.55,9.73,113.71
2797,413,5165,2475032,180,8.18,9.12,79,3.59,1.82,358,16.27,21.51,0.53,0.57,0.51,0.45,11.02,145.81
2798,448,6206,1911595,215,10.24,12.31,90,4.29,2.47,413,19.67,26.99,0.49,0.52,0.46,0.41,11.69,136.73
2799,427,8975,5659922,199,11.06,13.19,67,3.72,1.67,373,20.72,29.23,0.59,0.59,0.5,0.44,18.43,126.06
2800,311,3251,606258,139,6.62,7.86,60,2.86,1.31,280,13.33,13.92,0.32,0.38,0.52,0.51,23.31,130.45
2801,199,967,109067,106,5.05,4.02,74,3.52,1.78,188,8.95,5.86,0.34,0.4,0.5,0.45,13.37,134.75
2802,191,1021,130554,103,4.68,3.54,71,3.23,1.77,178,8.09,6.0,0.38,0.41,0.56,0.52,15.11,142.69
2803,194,1301,116128,119,5.67,4.35,72,3.43,1.99,182,8.67,7.08,0.37,0.35,0.57,0.56,17.07,138.07
2804,245,1288,154074,124,5.64,4.87,75,3.41,1.74,229,10.41,7.51,0.34,0.39,0.62,0.58,18.91,131.76
2805,285,1158,131292,146,6.64,4.91,87,3.95,1.5,269,12.23,7.3,0.29,0.35,0.55,0.55,16.35,153.66
2806,310,2316,210510,162,6.75,5.64,104,4.33,1.86,290,12.08,9.82,0.39,0.42,0.53,0.5,15.35,134.91
2807,285,1724,149372,160,8.0,6.13,101,5.05,1.82,266,13.3,11.31,0.43,0.44,0.49,0.47,16.72,133.08
2808,245,1499,292298,130,5.65,4.35,86,3.74,1.54,221,9.61,8.66,0.38,0.41,0.51,0.49,11.65,136.16
2809,217,2430,1335777,137,5.96,4.62,85,3.7,1.64,199,8.65,6.95,0.37,0.4,0.44,0.41,18.71,152.83
2810,174,1016,111437,112,5.09,4.83,67,3.05,1.46,164,7.45,5.44,0.39,0.42,0.5,0.45,17.0,137.27
2811,186,1395,127626,123,6.15,4.8,71,3.55,1.7,174,8.7,6.48,0.28,0.31,0.53,0.52,25.39,139.4
2812,149,745,62305,105,5.53,4.97,61,3.21,1.93,143,7.53,6.92,0.33,0.33,0.62,0.59,19.5,137.59
2813,206,907,123311,119,5.67,3.69,76,3.62,1.77,198,9.43,6.07,0.31,0.35,0.51,0.48,13.81,153.61
2814,203,934,102189,121,5.04,3.07,82,3.42,1.32,189,7.88,4.16,0.3,0.31,0.5,0.47,18.95,137.53
2815,157,836,105663,106,5.3,3.66,68,3.4,1.14,153,7.65,5.67,0.46,0.52,0.62,0.55,22.69,118.84
2816,188,1284,132836,114,5.43,3.87,72,3.43,1.57,175,8.33,5.79,0.31,0.34,0.54,0.51,22.46,129.87
2817,245,1789,218123,137,5.96,5.24,82,3.57,2.11,225,9.78,9.53,0.37,0.4,0.54,0.54,20.28,139.99
2818,256,1211,119608,143,6.5,5.4,84,3.82,1.89,242,11.0,10.66,0.41,0.41,0.48,0.46,11.39,139.56
2819,309,5439,3969869,148,6.43,5.73,82,3.57,1.7,282,12.26,8.78,0.32,0.34,0.48,0.42,14.77,142.14
2820,251,1858,322166,144,6.0,5.11,84,3.5,1.32,241,10.04,7.53,0.35,0.4,0.47,0.44,17.11,142.74
2821,147,815,84493,95,4.52,3.14,58,2.76,1.18,143,6.81,3.93,0.31,0.34,0.51,0.5,21.78,125.04
2822,236,1298,119122,132,6.29,5.1,84,4.0,2.53,224,10.67,6.97,0.32,0.31,0.43,0.39,20.01,139.59
2823,203,741,88616,107,5.35,4.07,58,2.9,1.33,189,9.45,6.47,0.31,0.38,0.49,0.44,12.28,150.34
2824,230,1359,131266,131,5.46,4.22,76,3.17,1.58,211,8.79,5.6,0.27,0.29,0.55,0.52,19.98,141.88
2825,248,998,102226,135,6.14,4.53,86,3.91,1.93,226,10.27,7.26,0.42,0.42,0.49,0.47,15.43,145.07
2826,205,68728,69544038,123,6.47,5.4,80,4.21,1.9,194,10.21,9.22,0.53,0.56,0.55,0.51,19.93,137.99
2827,220,1261,129540,116,5.52,4.3,80,3.81,1.57,200,9.52,7.07,0.3,0.36,0.51,0.47,15.38,151.76
2828,290,1520,153486,136,6.18,4.44,94,4.27,2.29,263,11.95,8.93,0.28,0.34,0.47,0.46,20.79,154.26
2829,434,7245,4843297,179,7.78,6.91,109,4.74,1.96,356,15.48,12.96,0.38,0.43,0.43,0.39,17.16,148.6
2830,351,2107,217601,170,7.08,5.85,108,4.5,1.96,326,13.58,11.21,0.4,0.43,0.54,0.52,15.58,140.91
2831,388,2239,212340,201,8.38,6.76,140,5.83,2.22,350,14.58,11.13,0.35,0.37,0.47,0.45,20.03,138.39
2832,344,2482,267587,172,7.48,4.99,116,5.04,1.66,308,13.39,9.77,0.38,0.43,0.52,0.49,17.91,142.6
2833,431,3010,276891,171,7.12,6.97,109,4.54,2.86,376,15.67,12.88,0.26,0.29,0.49,0.48,21.63,162.3
2834,218,1465,134846,119,5.67,4.92,82,3.9,2.02,204,9.71,7.98,0.43,0.44,0.59,0.55,19.99,130.63
2835,185,1285,126339,104,5.47,4.15,59,3.11,1.52,173,9.11,7.29,0.38,0.4,0.48,0.44,21.89,128.09
2836,167,597,62236,107,4.86,3.86,73,3.32,1.67,162,7.36,6.17,0.45,0.45,0.58,0.55,9.95,114.92
2837,161,1052,97530,102,4.43,3.63,64,2.78,1.28,155,6.74,5.97,0.33,0.36,0.54,0.51,14.03,133.7
2838,163,1280,132657,96,4.36,3.62,73,3.32,1.7,156,7.09,4.7,0.37,0.39,0.49,0.45,17.3,152.28
2839,148,535,50627,90,4.09,2.88,102,4.64,2.01,136,6.18,3.76,0.73,0.74,0.34,0.31,6.8,173.65
2840,123,813,75661,87,5.12,4.12,59,3.47,1.74,114,6.71,5.6,0.58,0.6,0.61,0.58,18.59,129.7
2841,127,837,107095,89,4.68,3.4,58,3.05,1.51,115,6.05,5.03,0.54,0.55,0.65,0.62,16.82,115.78
2842,234,1924,903684,127,6.05,7.63,60,2.86,1.59,208,9.9,16.18,0.54,0.58,0.55,0.51,11.23,122.86
2843,154,1382,142758,91,4.33,3.84,57,2.71,1.65,143,6.81,7.01,0.53,0.55,0.58,0.58,24.69,118.69
2844,214,1596,152207,153,7.29,5.49,71,3.38,1.99,202,9.62,7.74,0.3,0.32,0.51,0.52,17.31,121.28
2845,196,1032,125832,124,5.9,5.25,69,3.29,1.35,185,8.81,7.49,0.44,0.49,0.54,0.52,14.03,134.78
2846,168,1061,111146,111,5.05,4.18,71,3.23,1.48,153,6.95,6.24,0.56,0.6,0.41,0.4,18.24,149.69
2847,221,1343,136143,127,5.52,5.57,66,2.87,1.52,205,8.91,10.6,0.48,0.52,0.54,0.5,19.15,135.5
2848,328,3824,1728851,163,7.09,7.22,92,4.0,2.41,290,12.61,14.33,0.46,0.48,0.54,0.51,13.63,141.28
2849,234,1700,167690,131,6.24,5.69,83,3.95,2.13,213,10.14,10.1,0.54,0.57,0.48,0.44,17.3,148.6
2850,208,1227,152172,113,5.38,4.93,73,3.48,1.72,194,9.24,7.4,0.36,0.39,0.52,0.51,19.47,124.77
2851,193,1276,125676,110,5.0,4.68,72,3.27,1.72,179,8.14,7.79,0.48,0.48,0.57,0.55,12.72,133.89
2852,214,1826,184699,130,6.5,5.47,89,4.45,2.11,200,10.0,10.55,0.54,0.48,0.54,0.56,18.67,113.23
2853,239,1195,118240,131,5.95,4.64,86,3.91,1.97,224,10.18,7.97,0.38,0.42,0.47,0.48,15.43,139.57
2854,351,2060,252508,163,7.09,6.83,98,4.26,2.34,320,13.91,11.22,0.3,0.33,0.51,0.49,18.78,134.75
2855,311,2531,554784,143,6.5,6.22,70,3.18,1.53,285,12.95,10.36,0.33,0.39,0.47,0.48,18.89,161.36
2856,324,1996,225818,146,6.95,6.22,83,3.95,1.91,295,14.05,12.23,0.46,0.52,0.54,0.51,19.26,129.75
2857,267,1491,125092,136,7.56,7.25,66,3.67,1.5,248,13.78,12.3,0.38,0.4,0.53,0.51,17.38,138.97
2858,262,2066,311525,161,8.05,6.92,85,4.25,2.07,241,12.05,11.42,0.44,0.44,0.51,0.46,17.85,115.77
2859,203,1786,159203,115,5.48,5.13,67,3.19,1.6,187,8.9,10.11,0.57,0.57,0.58,0.57,20.55,118.73
2860,849,52987,48074975,213,9.68,12.49,90,4.09,2.71,522,23.73,37.77,0.87,0.87,0.48,0.44,4.12,152.15
2861,1861,58513,46916636,427,20.33,30.17,100,4.76,2.98,1281,61.0,113.14,0.81,0.83,0.46,0.37,6.05,148.11
2862,1035,27694,17287624,335,15.23,21.59,79,3.59,2.2,782,35.55,58.54,0.71,0.73,0.48,0.41,10.96,139.22
2863,821,18199,11547163,259,13.63,17.79,76,4.0,2.52,663,34.89,52.61,0.77,0.81,0.53,0.47,9.37,139.36
2864,570,19911,15721657,230,12.11,14.94,84,4.42,2.52,473,24.89,34.7,0.78,0.81,0.6,0.53,7.81,112.25
2865,688,29136,32620063,273,13.0,18.22,84,4.0,2.32,585,27.86,46.68,0.78,0.82,0.53,0.47,6.34,122.64
2866,830,38168,32140801,235,11.75,16.31,72,3.6,2.58,553,27.65,43.71,0.84,0.84,0.59,0.5,5.76,151.37
2867,583,10704,6473687,248,11.27,13.18,110,5.0,2.37,466,21.18,30.61,0.82,0.81,0.5,0.45,6.91,147.6
2868,401,4688,3119842,195,8.86,11.54,88,4.0,2.39,324,14.73,21.81,0.84,0.88,0.53,0.47,8.93,151.62
2869,437,5149,3367259,197,10.37,11.63,87,4.58,2.43,350,18.42,24.51,0.82,0.84,0.47,0.4,6.21,149.99
2870,721,16851,16388480,282,13.43,16.12,96,4.57,1.96,600,28.57,39.96,0.71,0.73,0.4,0.36,8.01,144.88
2871,270,2283,471767,142,7.1,7.42,87,4.35,2.21,237,11.85,15.56,0.62,0.65,0.57,0.51,16.86,130.97
2872,466,5599,2121335,218,9.08,11.68,100,4.17,2.24,425,17.71,29.49,0.73,0.75,0.52,0.52,10.26,153.53
2873,179,894,74043,121,5.76,4.85,87,4.14,2.08,172,8.19,8.32,0.59,0.55,0.49,0.49,12.13,134.44
2874,216,1372,108554,133,6.05,4.58,93,4.23,2.02,205,9.32,8.45,0.54,0.52,0.51,0.5,16.33,130.91
2875,191,1086,86214,111,5.05,4.39,74,3.36,1.97,180,8.18,8.72,0.42,0.41,0.58,0.55,19.39,132.07
2876,184,1561,126077,129,5.38,3.39,100,4.17,1.66,177,7.38,5.94,0.62,0.61,0.45,0.45,20.21,141.34
2877,191,1117,88448,121,5.5,4.14,78,3.55,1.53,178,8.09,7.58,0.55,0.55,0.56,0.55,17.38,129.85
2878,218,1575,126728,126,6.3,5.62,74,3.7,1.98,215,10.75,12.27,0.63,0.64,0.58,0.57,16.52,137.69
2879,104,1149,97005,68,4.25,2.93,46,2.88,1.45,100,6.25,5.41,0.34,0.31,0.56,0.57,28.48,121.4
2880,176,1375,107990,110,4.58,2.5,83,3.46,1.38,172,7.17,4.34,0.42,0.42,0.55,0.54,22.13,147.29
2881,179,1261,100762,115,5.48,3.56,76,3.62,1.32,174,8.29,6.26,0.41,0.39,0.58,0.58,19.63,123.08
2882,181,1025,80604,110,5.24,4.02,73,3.48,1.54,179,8.52,7.91,0.52,0.52,0.56,0.55,18.28,148.22
2883,178,944,73252,120,5.22,3.23,73,3.17,1.19,175,7.61,5.97,0.33,0.34,0.55,0.53,13.57,133.88
2884,322,13942,11586705,162,7.36,8.66,76,3.45,2.32,293,13.32,16.8,0.5,0.52,0.54,0.51,12.01,152.59
2885,642,26976,25153552,232,10.09,13.23,75,3.26,1.86,477,20.74,28.26,0.47,0.49,0.52,0.48,8.75,144.11
2886,694,41537,48162982,264,14.67,18.01,70,3.89,2.4,575,31.94,43.01,0.46,0.47,0.45,0.4,13.32,146.03
2887,805,8204,3480699,281,13.38,17.86,87,4.14,2.26,648,30.86,47.25,0.54,0.56,0.53,0.46,12.38,142.98
2888,909,22303,17675234,301,13.68,16.87,98,4.45,2.5,695,31.59,43.22,0.6,0.62,0.48,0.42,7.99,154.07
2889,519,6538,2759019,223,9.29,10.63,102,4.25,2.21,436,18.17,24.1,0.52,0.56,0.48,0.44,7.37,144.96
2890,1102,22680,16845640,356,14.83,21.04,110,4.58,3.65,899,37.46,60.07,0.47,0.49,0.43,0.37,8.25,169.3
2891,947,31877,21302433,298,12.96,18.04,84,3.65,2.12,741,32.22,47.11,0.56,0.59,0.52,0.43,6.46,146.97
2892,1280,31105,19283933,356,15.48,21.62,102,4.43,2.56,936,40.7,64.59,0.61,0.59,0.48,0.4,7.05,145.92
2893,510,10637,4557751,224,9.74,14.25,91,3.96,2.18,434,18.87,33.03,0.67,0.7,0.55,0.5,8.82,146.79
2894,413,11326,8402428,159,7.23,8.5,83,3.77,2.25,325,14.77,19.22,0.47,0.54,0.52,0.45,12.98,145.75
2895,357,2181,475454,165,6.88,6.49,101,4.21,2.15,334,13.92,12.37,0.38,0.42,0.51,0.49,11.09,147.22
2896,283,1259,147006,139,6.04,4.49,96,4.17,1.23,267,11.61,10.73,0.52,0.52,0.49,0.48,11.98,141.6
2897,249,1495,159986,127,5.52,5.04,86,3.74,1.71,237,10.3,11.72,0.62,0.68,0.49,0.47,11.23,146.94
2898,292,1397,112548,138,6.27,5.02,87,3.95,1.68,268,12.18,10.01,0.33,0.33,0.54,0.51,17.71,136.96
2899,304,1383,141409,135,5.87,4.6,91,3.96,1.85,255,11.09,9.89,0.42,0.49,0.59,0.54,13.69,138.33
2900,276,1253,117752,140,6.09,5.65,92,4.0,1.98,263,11.43,12.04,0.51,0.55,0.54,0.51,12.13,139.71
2901,251,1895,183990,122,5.55,4.1,84,3.82,1.56,238,10.82,10.28,0.38,0.42,0.48,0.45,17.77,146.19
2902,299,2000,186656,155,6.46,5.09,103,4.29,2.05,278,11.58,9.01,0.35,0.38,0.48,0.46,22.64,145.66
2903,323,2165,209439,167,6.96,5.12,119,4.96,2.16,300,12.5,12.18,0.47,0.5,0.46,0.44,15.17,156.99
2904,248,1374,168164,150,6.52,5.12,94,4.09,1.62,236,10.26,9.64,0.41,0.41,0.42,0.39,10.74,133.89
2905,208,1633,297822,124,5.9,4.56,85,4.05,1.8,194,9.24,7.6,0.45,0.48,0.52,0.48,20.95,147.7
2906,161,790,74686,98,4.26,3.35,70,3.04,1.66,152,6.61,5.86,0.45,0.47,0.53,0.51,10.4,139.51
2907,187,1117,101693,122,5.55,4.72,75,3.41,1.62,181,8.23,6.64,0.43,0.45,0.52,0.52,15.25,160.89
2908,486,10098,6244359,211,9.59,11.75,94,4.27,2.86,413,18.77,24.99,0.64,0.66,0.48,0.4,11.4,142.1
2909,659,8601,4266182,250,10.87,13.49,109,4.74,2.38,554,24.09,33.52,0.47,0.5,0.43,0.37,10.36,125.55
2910,981,45037,39374726,248,12.4,16.97,70,3.5,2.82,621,31.05,44.81,0.47,0.49,0.5,0.44,7.85,134.12
2911,833,28343,22707050,274,15.22,20.53,68,3.78,2.8,667,37.06,52.75,0.65,0.68,0.57,0.5,8.22,128.71
2912,751,12536,4634963,282,13.43,17.57,92,4.38,2.4,610,29.05,43.95,0.62,0.62,0.46,0.4,6.66,135.29
2913,1151,82511,78757911,349,15.86,23.06,100,4.55,3.6,885,40.23,65.21,0.72,0.73,0.47,0.41,10.18,145.65
2914,1674,85775,53506697,392,17.04,24.36,101,4.39,2.98,1195,51.96,84.59,0.45,0.42,0.48,0.36,9.67,129.57
2915,755,17877,10127904,277,12.59,16.76,93,4.23,2.86,618,28.09,42.48,0.6,0.64,0.5,0.41,6.96,133.41
2916,623,36271,37593814,234,13.76,15.98,71,4.18,2.43,536,31.53,38.82,0.56,0.57,0.45,0.39,12.39,124.92
2917,405,5216,2964291,193,10.16,12.71,67,3.53,1.95,361,19.0,27.37,0.49,0.52,0.55,0.5,9.07,119.85
2918,390,14337,11000377,209,11.0,11.9,76,4.0,1.86,340,17.89,22.19,0.46,0.46,0.54,0.47,8.83,137.04
2919,193,1221,194784,121,5.04,4.7,74,3.08,1.5,185,7.71,5.86,0.34,0.39,0.52,0.51,14.45,154.66
2920,214,893,68293,111,4.62,3.54,74,3.08,1.32,204,8.5,4.21,0.18,0.19,0.49,0.48,14.03,149.94
2921,142,1550,143088,93,4.43,2.82,63,3.0,0.84,134,6.38,4.32,0.44,0.45,0.47,0.45,30.86,159.62
2922,170,996,93078,105,4.77,3.69,70,3.18,1.4,164,7.45,5.89,0.43,0.44,0.51,0.47,20.71,135.91
2923,168,1278,118468,114,5.43,4.96,74,3.52,2.27,155,7.38,7.33,0.6,0.61,0.57,0.55,16.25,135.04
2924,266,1936,178115,160,6.67,4.22,113,4.71,1.76,240,10.0,7.64,0.51,0.51,0.47,0.46,15.4,144.87
2925,248,1882,170238,149,6.48,4.11,116,5.04,2.1,224,9.74,8.04,0.56,0.57,0.49,0.47,14.44,141.62
2926,288,2737,247837,158,6.87,5.38,99,4.3,1.72,260,11.3,9.74,0.49,0.5,0.45,0.45,18.02,155.35
2927,316,1803,154386,169,7.68,6.18,102,4.64,1.94,278,12.64,9.34,0.46,0.46,0.46,0.45,14.91,138.89
2928,295,3230,2024808,158,6.87,5.77,108,4.7,2.55,257,11.17,10.7,0.58,0.58,0.52,0.49,15.57,137.3
2929,286,1725,181097,159,7.23,6.25,105,4.77,2.09,248,11.27,10.01,0.57,0.62,0.55,0.51,11.29,156.59
2930,204,1530,140730,122,6.1,4.35,80,4.0,1.3,188,9.4,7.5,0.43,0.42,0.52,0.53,20.01,144.69
2931,276,1841,147977,169,7.04,5.62,109,4.54,1.84,258,10.75,9.87,0.48,0.46,0.49,0.47,15.58,144.75
2932,434,5023,2185192,221,11.05,13.3,87,4.35,2.32,371,18.55,25.62,0.62,0.65,0.55,0.48,9.63,127.36
2933,822,24385,20662865,306,12.75,16.96,112,4.67,2.24,663,27.62,44.77,0.65,0.65,0.48,0.41,4.8,143.07
2934,966,46602,50932831,307,14.62,18.54,100,4.76,2.91,735,35.0,48.55,0.64,0.64,0.45,0.38,7.43,136.51
2935,786,41209,41467859,260,12.38,17.3,77,3.67,2.42,615,29.29,45.59,0.61,0.62,0.51,0.43,9.78,139.24
2936,608,27572,24282730,222,10.57,12.8,90,4.29,2.92,472,22.48,28.28,0.4,0.43,0.51,0.48,10.68,129.2
2937,320,4264,2127761,155,7.05,8.64,75,3.41,2.06,286,13.0,18.3,0.49,0.54,0.56,0.51,10.86,145.92
2938,723,72333,93378020,249,11.86,18.22,82,3.9,2.3,582,27.71,53.04,0.51,0.52,0.46,0.38,7.28,139.23
2939,477,5633,2316491,189,9.95,13.56,65,3.42,2.81,407,21.42,33.22,0.39,0.4,0.51,0.42,10.92,122.2
2940,764,31885,28409809,267,12.71,16.75,77,3.67,1.93,581,27.67,43.27,0.41,0.41,0.47,0.41,8.05,138.21
2941,452,11249,8223345,210,10.5,14.37,86,4.3,2.25,390,19.5,32.12,0.54,0.58,0.47,0.42,9.98,109.24
2942,278,1877,270414,155,6.46,5.82,88,3.67,1.76,259,10.79,9.29,0.36,0.4,0.54,0.51,18.65,149.95
2943,237,2902,297772,131,6.24,5.03,71,3.38,1.2,220,10.48,9.07,0.31,0.35,0.51,0.48,28.86,123.14
2944,242,1395,144327,135,6.14,5.98,84,3.82,2.56,216,9.82,9.37,0.43,0.43,0.48,0.45,14.77,145.21
2945,248,1703,186235,135,5.87,4.9,77,3.35,1.47,231,10.04,8.49,0.37,0.41,0.52,0.49,18.67,121.59
2946,320,1897,164103,142,7.1,5.76,84,4.2,2.21,294,14.7,11.22,0.39,0.41,0.47,0.46,21.19,132.63
2947,311,2502,258226,154,6.42,5.55,102,4.25,2.25,273,11.38,10.07,0.52,0.57,0.48,0.45,18.36,128.96
2948,270,1914,183692,140,7.0,5.67,89,4.45,1.82,240,12.0,11.14,0.41,0.42,0.51,0.48,16.18,124.35
2949,312,1470,168766,164,7.81,6.85,108,5.14,2.95,275,13.1,11.1,0.38,0.43,0.47,0.42,16.25,140.5
2950,399,2708,288678,188,8.17,7.09,113,4.91,2.45,351,15.26,12.23,0.36,0.4,0.58,0.57,17.28,133.99
2951,354,3053,268363,169,7.04,5.11,105,4.38,1.5,322,13.42,10.51,0.32,0.35,0.51,0.49,26.29,143.6
2952,301,1668,157620,179,8.14,7.69,103,4.68,1.99,269,12.23,12.43,0.46,0.47,0.5,0.46,19.15,149.38
2953,342,2386,210040,182,7.91,7.55,99,4.3,2.34,308,13.39,14.81,0.55,0.54,0.51,0.49,10.35,148.26
2954,376,2992,800025,183,7.62,6.69,107,4.46,1.64,330,13.75,12.56,0.38,0.37,0.53,0.51,13.22,122.57
2955,402,1897,231355,162,7.04,6.03,101,4.39,2.02,310,13.48,12.11,0.42,0.43,0.48,0.43,15.54,136.95
2956,299,1682,557655,162,6.75,7.41,85,3.54,1.91,280,11.67,15.11,0.6,0.68,0.55,0.51,8.25,142.77
2957,858,23462,18002736,263,12.52,18.73,95,4.52,2.34,621,29.57,52.57,0.65,0.67,0.52,0.46,6.17,130.54
2958,1235,73222,63809990,354,16.09,22.14,105,4.77,2.41,948,43.09,66.57,0.61,0.57,0.45,0.4,5.8,127.33
2959,679,7993,3568239,243,12.15,15.75,76,3.8,2.31,571,28.55,46.25,0.43,0.44,0.5,0.48,13.38,146.92
2960,595,7884,3801459,227,11.95,14.54,68,3.58,2.41,505,26.58,36.18,0.49,0.55,0.61,0.52,10.67,144.05
2961,643,49492,47171698,184,7.67,11.33,70,2.92,2.02,379,15.79,25.09,0.48,0.5,0.59,0.54,3.11,120.92
2962,576,7685,3898055,227,10.32,15.74,72,3.27,1.64,478,21.73,36.15,0.54,0.56,0.57,0.52,13.94,139.95
2963,384,20905,25503413,186,9.3,9.98,84,4.2,1.94,339,16.95,20.61,0.56,0.56,0.52,0.49,11.1,125.16
2964,505,4067,1428625,250,11.36,13.59,84,3.82,2.2,451,20.5,28.88,0.52,0.56,0.47,0.42,8.19,140.34
2965,474,8561,5584016,206,10.84,12.3,58,3.05,1.72,422,22.21,24.81,0.45,0.5,0.42,0.39,16.73,141.63
2966,420,5418,1891409,194,11.41,13.59,57,3.35,2.15,378,22.24,28.63,0.61,0.68,0.53,0.5,13.86,134.67
2967,143,1110,98639,94,6.27,4.65,50,3.33,1.35,136,9.07,7.04,0.41,0.42,0.44,0.43,23.21,123.96
2968,265,2343,380670,143,7.15,6.0,86,4.3,2.08,241,12.05,11.05,0.34,0.35,0.54,0.51,21.98,137.06
2969,252,1677,155782,129,6.14,4.33,94,4.48,1.99,230,10.95,8.49,0.44,0.43,0.48,0.49,22.56,141.39
2970,217,1445,197665,109,6.06,5.37,66,3.67,2.54,194,10.78,9.93,0.36,0.42,0.57,0.53,18.99,139.71
2971,272,1958,211712,124,5.9,4.72,73,3.48,1.5,248,11.81,9.92,0.43,0.48,0.48,0.45,24.11,138.5
2972,307,1777,160866,142,5.92,4.54,93,3.88,1.78,280,11.67,9.07,0.33,0.35,0.48,0.46,13.28,155.62
2973,260,1739,188043,128,5.82,4.93,84,3.82,1.94,240,10.91,8.7,0.35,0.37,0.53,0.51,17.64,141.54
2974,265,1766,161001,130,5.65,4.68,89,3.87,1.74,236,10.26,9.34,0.45,0.48,0.54,0.51,21.11,141.58
2975,246,1644,177898,140,7.78,6.47,85,4.72,2.24,221,12.28,12.25,0.57,0.59,0.49,0.46,19.09,127.12
2976,264,1898,171208,159,7.57,6.58,92,4.38,1.77,242,11.52,10.53,0.51,0.5,0.43,0.41,19.84,150.04
2977,280,2019,205751,148,6.43,6.72,90,3.91,2.25,239,10.39,11.04,0.42,0.47,0.57,0.54,16.81,139.96
2978,178,863,124886,117,5.32,3.94,83,3.77,1.82,169,7.68,6.05,0.37,0.44,0.5,0.46,14.13,141.53
2979,161,1279,118967,100,4.55,3.97,62,2.82,1.01,154,7.0,6.09,0.36,0.37,0.56,0.55,22.22,126.54
2980,164,639,65846,98,5.16,4.55,55,2.89,1.49,162,8.53,7.16,0.37,0.4,0.58,0.54,11.84,121.02
2981,147,1072,94450,105,5.0,4.12,70,3.33,1.24,143,6.81,5.78,0.56,0.58,0.48,0.45,17.41,123.93
2982,130,1179,115069,78,4.33,3.74,52,2.89,1.97,119,6.61,5.68,0.42,0.46,0.56,0.54,23.71,143.09
2983,263,3002,1358817,138,6.57,8.59,67,3.19,1.81,229,10.9,17.18,0.49,0.5,0.54,0.5,13.72,149.74
2984,205,19257,3654945,115,6.05,5.87,59,3.11,1.45,177,9.32,7.46,0.34,0.38,0.54,0.47,20.52,152.9
2985,232,2235,261284,140,6.36,7.14,66,3.0,2.05,212,9.64,10.1,0.4,0.42,0.52,0.51,17.48,135.0
2986,300,27893,10675795,156,7.09,7.81,75,3.41,2.13,268,12.18,12.93,0.42,0.43,0.53,0.48,17.13,152.97
2987,320,4603,2953808,163,9.06,7.22,85,4.72,1.99,284,15.78,11.73,0.3,0.33,0.46,0.38,14.61,154.76
2988,223,1925,223245,123,6.83,5.85,69,3.83,2.04,192,10.67,10.36,0.51,0.55,0.57,0.54,19.71,134.93
2989,255,2263,229825,137,7.21,6.37,76,4.0,1.7,228,12.0,11.39,0.48,0.5,0.51,0.48,25.73,124.37
