id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1157,498,4231,923127,181,6.7,3.34,341,12.63,7.41,216,8.0,4.99,0.9,0.91,0.41,0.46,8.16,152.31
1158,460,5258,1399804,152,6.91,3.74,307,13.95,8.01,193,8.77,6.89,0.87,0.89,0.51,0.52,10.91,139.38
1159,401,4259,941756,139,5.56,2.96,301,12.04,8.43,167,6.68,4.21,0.9,0.93,0.54,0.61,11.22,143.02
1160,450,3761,920576,165,6.35,2.83,324,12.46,8.37,194,7.46,3.9,0.9,0.92,0.57,0.61,10.56,147.0
1161,384,4481,850082,144,5.76,2.82,262,10.48,5.78,161,6.44,3.14,0.88,0.9,0.55,0.57,6.82,152.51
1162,457,4003,957990,166,6.38,3.11,320,12.31,7.4,202,7.77,4.02,0.91,0.92,0.58,0.65,6.74,155.92
1163,459,3258,714897,176,6.77,3.7,312,12.0,7.65,212,8.15,4.94,0.93,0.96,0.6,0.65,12.1,159.45
1164,445,2489,591257,156,6.24,2.74,291,11.64,6.38,181,7.24,3.32,0.96,0.98,0.54,0.58,7.46,162.19
1165,488,3157,700367,175,6.48,2.64,315,11.67,6.34,222,8.22,4.04,0.94,0.95,0.52,0.58,9.77,162.66
1166,491,4508,2099841,168,6.0,2.64,335,11.96,7.82,216,7.71,3.8,0.94,0.95,0.58,0.66,7.17,158.47
1167,549,17196,2705162,186,6.64,3.51,376,13.43,9.11,221,7.89,4.25,0.93,0.95,0.58,0.64,7.39,156.62
1168,456,13780,8859627,165,5.89,3.17,315,11.25,7.66,194,6.93,3.85,0.93,0.94,0.53,0.57,6.2,160.07
1169,527,13007,9164627,164,6.83,3.63,383,15.96,11.49,201,8.38,4.87,0.94,0.96,0.55,0.56,10.87,145.04
1170,535,5293,1721168,177,6.81,2.53,371,14.27,8.92,207,7.96,3.8,0.95,0.96,0.58,0.67,9.24,151.47
1171,576,4411,2066299,196,6.76,2.82,375,12.93,8.98,232,8.0,3.78,0.95,0.97,0.53,0.59,6.7,150.75
1172,562,5274,1990797,161,6.71,3.48,375,15.62,11.45,198,8.25,4.86,0.92,0.92,0.58,0.6,7.0,146.17
1173,482,5571,1867763,170,6.54,3.13,298,11.46,5.52,222,8.54,4.99,0.85,0.88,0.58,0.65,6.79,153.94
1174,495,5301,971009,157,6.04,2.71,295,11.35,5.04,186,7.15,4.47,0.91,0.92,0.57,0.63,11.6,153.65
1175,409,3435,343763,146,5.41,2.8,250,9.26,4.97,168,6.22,4.31,0.86,0.88,0.53,0.59,7.67,168.69
1176,454,3533,398177,151,6.04,2.61,277,11.08,5.62,184,7.36,3.6,0.86,0.88,0.57,0.61,9.53,163.52
1177,477,3874,515555,163,6.27,3.08,302,11.62,5.82,192,7.38,4.5,0.83,0.86,0.55,0.59,6.76,157.96
1178,426,3692,496374,154,6.16,3.62,266,10.64,4.39,188,7.52,5.35,0.84,0.88,0.57,0.58,7.09,147.89
1179,469,4403,564642,135,5.4,3.5,262,10.48,5.05,185,7.4,5.39,0.86,0.88,0.55,0.57,9.51,151.04
1180,1276,102466,104173906,260,10.83,11.43,334,13.92,6.3,650,27.08,37.85,0.85,0.86,0.45,0.42,5.83,140.66
1181,1664,76620,77693057,272,11.33,11.7,393,16.38,10.17,781,32.54,47.03,0.91,0.92,0.47,0.46,5.96,132.27
1182,1828,243068,296868795,291,10.78,11.62,454,16.81,13.34,794,29.41,49.75,0.87,0.88,0.5,0.5,7.64,133.77
1183,2111,141192,147605856,366,13.56,15.86,524,19.41,15.36,1060,39.26,63.73,0.9,0.9,0.38,0.41,9.27,130.86
1184,1943,79775,56983159,392,15.08,17.3,597,22.96,18.09,1052,40.46,63.35,0.87,0.84,0.44,0.49,11.37,124.9
1185,1746,278891,327730953,335,12.41,14.74,556,20.59,18.89,938,34.74,56.18,0.96,0.95,0.48,0.52,11.02,120.07
1186,1601,76087,37151217,363,13.44,15.8,558,20.67,17.53,923,34.19,52.8,0.87,0.88,0.43,0.44,13.7,130.65
1187,2097,223559,254460304,349,12.03,14.4,596,20.55,17.31,1024,35.31,58.61,0.91,0.92,0.48,0.53,13.25,117.21
1188,2041,115237,111427839,400,14.81,18.2,578,21.41,16.5,1108,41.04,68.13,0.93,0.93,0.45,0.46,11.86,126.63
1189,1437,66600,51324443,349,15.17,15.37,581,25.26,20.18,794,34.52,46.64,0.9,0.92,0.47,0.48,15.22,122.42
1190,1397,117837,129798237,330,13.75,12.81,664,27.67,25.69,641,26.71,33.45,0.84,0.85,0.44,0.46,14.4,113.74
1191,1341,48368,39571726,320,11.85,10.22,729,27.0,25.95,607,22.48,25.41,0.83,0.81,0.4,0.4,12.11,131.69
1192,615,7789,2417821,215,8.27,5.2,444,17.08,13.35,285,10.96,7.0,0.85,0.87,0.48,0.55,12.84,128.28
1193,614,6157,1720257,187,6.68,3.36,432,15.43,13.87,232,8.29,4.53,0.84,0.84,0.48,0.55,8.74,134.0
1194,552,8946,1817019,185,6.85,2.78,403,14.93,11.65,225,8.33,3.77,0.79,0.8,0.44,0.53,9.83,143.42
1195,528,9491,2040916,182,6.74,3.55,349,12.93,9.08,236,8.74,5.28,0.8,0.85,0.44,0.46,13.81,146.59
1196,601,5347,1361498,184,7.08,3.29,386,14.85,10.13,247,9.5,4.18,0.88,0.9,0.48,0.52,10.49,138.87
1197,671,6402,1596886,228,7.6,3.5,435,14.5,10.57,290,9.67,5.1,0.82,0.86,0.49,0.54,9.42,146.09
1198,589,4751,1138269,207,7.14,3.93,404,13.93,8.11,250,8.62,5.23,0.85,0.87,0.41,0.43,6.38,152.29
1199,547,4934,892175,188,6.96,3.58,368,13.63,8.94,220,8.15,4.56,0.86,0.87,0.43,0.45,9.37,150.77
1200,565,6973,1293649,187,7.79,2.65,397,16.54,9.03,237,9.88,3.1,0.87,0.91,0.5,0.52,10.69,138.74
1201,547,4365,869811,184,7.08,3.57,363,13.96,8.3,216,8.31,4.5,0.92,0.94,0.5,0.55,8.64,150.54
1202,889,129566,166944128,222,8.54,5.17,365,14.04,7.57,310,11.92,10.73,0.9,0.91,0.46,0.53,6.21,141.21
1203,693,5557,1541130,218,8.07,4.08,408,15.11,8.16,284,10.52,7.19,0.94,0.96,0.48,0.52,6.48,144.96
1204,1309,67076,51700539,310,12.4,11.84,420,16.8,11.38,699,27.96,39.81,0.93,0.93,0.39,0.37,9.27,137.09
1205,2068,266437,323520017,298,11.04,12.2,507,18.78,15.35,829,30.7,51.06,0.94,0.95,0.39,0.41,8.4,133.01
1206,1335,62138,55201397,316,11.7,11.44,510,18.89,12.71,698,25.85,37.49,0.94,0.95,0.45,0.48,11.58,124.43
1207,1376,46074,31167315,313,13.04,13.28,439,18.29,12.14,751,31.29,45.82,0.91,0.92,0.49,0.5,11.35,129.64
1208,2255,156679,168816032,368,13.14,13.96,504,18.0,14.33,1009,36.04,57.02,0.89,0.9,0.45,0.46,11.61,136.17
1209,1537,83105,82923733,345,12.78,12.84,456,16.89,12.7,829,30.7,47.24,0.98,0.98,0.45,0.49,10.41,132.17
1210,1651,85079,59490865,364,14.56,15.56,448,17.92,12.62,959,38.36,58.56,0.95,0.94,0.47,0.47,12.62,135.62
1211,1483,66281,54286936,342,12.21,13.28,464,16.57,12.57,795,28.39,43.75,0.89,0.9,0.46,0.46,13.27,142.93
1212,1354,93272,97634516,305,11.73,12.84,466,17.92,14.15,722,27.77,40.8,0.94,0.96,0.44,0.45,9.7,129.43
1213,1344,50186,34558683,324,12.0,11.91,605,22.41,21.14,700,25.93,35.64,0.95,0.93,0.41,0.44,10.99,132.04
1214,1357,149879,168468652,317,11.32,11.64,588,21.0,17.54,614,21.93,31.83,0.92,0.92,0.43,0.42,14.26,115.64
1215,1077,66801,70629087,265,9.14,6.86,633,21.83,19.19,465,16.03,18.67,0.96,0.97,0.46,0.53,9.18,126.15
1216,922,101655,121154948,219,7.55,4.83,600,20.69,22.68,332,11.45,11.15,0.89,0.91,0.44,0.43,10.85,126.53
1217,603,15590,7344814,200,7.41,3.71,497,18.41,17.93,261,9.67,5.13,0.77,0.81,0.49,0.52,15.3,126.28
1218,546,10797,6054818,210,7.5,4.05,450,16.07,12.25,240,8.57,4.81,0.91,0.95,0.49,0.51,10.79,128.67
1219,462,15259,10491224,183,6.54,3.29,379,13.54,9.65,224,8.0,4.51,0.88,0.89,0.5,0.51,15.51,132.07
1220,642,17008,11074060,206,7.63,3.86,495,18.33,16.19,262,9.7,5.14,0.79,0.82,0.45,0.42,12.76,131.6
1221,660,20141,20092790,212,7.57,4.02,469,16.75,10.73,294,10.5,8.92,0.91,0.93,0.44,0.49,7.39,134.31
1222,955,150889,190471875,212,7.57,4.2,492,17.57,13.34,318,11.36,10.39,0.86,0.89,0.46,0.54,7.25,135.04
1223,1021,181282,234497901,194,7.46,5.45,447,17.19,11.14,316,12.15,13.59,0.94,0.93,0.41,0.44,5.68,116.25
1224,698,63375,80111729,183,6.54,3.69,463,16.54,11.28,260,9.29,7.3,0.84,0.84,0.47,0.55,7.93,127.83
1225,858,121875,154978388,199,7.37,4.19,486,18.0,13.78,298,11.04,9.74,0.89,0.91,0.4,0.47,5.25,128.26
1226,1113,178022,228116362,216,8.31,5.92,447,17.19,11.68,370,14.23,17.66,0.93,0.9,0.4,0.47,6.82,122.9
1227,759,8872,2625176,210,8.08,5.24,494,19.0,13.32,365,14.04,14.48,0.84,0.89,0.53,0.58,9.28,131.51
1228,1531,154810,155030303,339,13.04,12.78,510,19.62,12.3,819,31.5,44.9,0.91,0.92,0.43,0.53,8.56,127.98
1229,2635,357972,438451674,314,11.63,12.42,651,24.11,19.53,983,36.41,58.32,0.89,0.89,0.42,0.46,10.93,115.55
1230,1867,171824,188991027,350,12.5,12.67,579,20.68,16.35,911,32.54,47.83,0.81,0.81,0.4,0.44,12.69,121.52
1231,2008,566906,772575664,364,14.56,15.5,576,23.04,16.39,1083,43.32,68.98,0.95,0.95,0.47,0.55,12.22,116.3
1232,1891,204051,221924158,348,13.92,14.24,574,22.96,15.95,910,36.4,52.49,0.86,0.86,0.45,0.47,13.08,120.07
1233,1378,96122,98776642,305,12.2,13.87,477,19.08,14.29,788,31.52,50.31,0.89,0.89,0.43,0.46,13.53,116.5
1234,1403,70401,58133270,297,12.38,12.93,521,21.71,17.15,739,30.79,43.88,0.9,0.91,0.44,0.42,12.67,115.5
1235,1681,363577,377488551,348,12.0,13.8,633,21.83,19.92,900,31.03,49.25,0.87,0.87,0.5,0.53,10.45,128.49
1236,2411,448235,513596344,386,16.08,18.37,576,24.0,18.95,1132,47.17,72.6,0.88,0.88,0.42,0.45,9.34,118.25
1237,2281,121854,109701370,414,13.8,16.15,666,22.2,21.57,1209,40.3,67.25,0.88,0.89,0.43,0.48,10.78,117.39
1238,1521,90805,81308428,333,11.89,11.92,798,28.5,29.08,737,26.32,37.28,0.86,0.87,0.48,0.48,11.32,125.16
1239,1538,74027,71629637,309,11.04,10.32,887,31.68,34.15,612,21.86,26.23,0.86,0.87,0.45,0.46,7.62,125.54
1240,669,41286,42573869,221,8.5,5.77,469,18.04,14.06,323,12.42,10.3,0.94,0.97,0.45,0.44,10.42,118.59
1241,741,24612,16038604,212,7.57,4.27,584,20.86,19.86,293,10.46,6.47,0.78,0.78,0.48,0.48,11.15,120.73
1242,602,15553,7565344,202,7.48,4.04,477,17.67,13.21,259,9.59,6.73,0.82,0.86,0.49,0.56,20.95,122.67
1243,653,19803,13099016,201,7.18,3.86,509,18.18,15.01,278,9.93,5.62,0.83,0.86,0.49,0.49,9.98,125.29
1244,603,40703,32476679,210,7.78,5.34,441,16.33,11.08,263,9.74,7.11,0.82,0.85,0.45,0.5,9.31,122.49
1245,628,28755,20423763,199,7.37,4.54,450,16.67,11.74,274,10.15,5.83,0.83,0.84,0.42,0.37,14.27,129.4
1246,553,5802,829508,182,7.28,3.75,429,17.16,9.99,239,9.56,5.64,0.81,0.83,0.46,0.53,10.07,119.52
1247,499,5216,1522146,180,6.67,3.92,412,15.26,9.73,216,8.0,5.14,0.82,0.82,0.44,0.52,10.57,115.2
1248,576,6485,775275,192,7.11,4.41,444,16.44,10.5,231,8.56,6.05,0.82,0.86,0.37,0.39,11.3,125.29
1249,556,6608,1636174,183,6.78,4.64,414,15.33,9.68,232,8.59,6.79,0.87,0.89,0.45,0.52,9.31,111.39
1250,540,6471,1006656,167,6.96,3.99,413,17.21,11.0,234,9.75,6.64,0.75,0.81,0.46,0.53,14.92,117.77
1251,686,20950,18147922,194,8.08,6.95,415,17.29,10.95,299,12.46,19.08,0.87,0.88,0.48,0.51,11.05,116.35
1252,1469,78438,74294327,304,12.16,13.0,478,19.12,13.31,775,31.0,45.23,0.97,0.98,0.44,0.5,9.89,117.05
1253,1908,126865,127792525,292,12.17,13.03,646,26.92,18.4,836,34.83,52.52,0.9,0.9,0.41,0.45,11.5,105.89
1254,2223,320675,396424178,305,10.52,11.91,620,21.38,19.68,838,28.9,48.65,0.86,0.87,0.47,0.54,19.75,125.6
1255,1838,220134,265700204,322,11.93,13.85,578,21.41,17.31,920,34.07,54.97,0.88,0.88,0.42,0.48,9.73,115.92
1256,2218,273620,313350718,365,14.6,15.44,650,26.0,22.38,1019,40.76,60.24,0.91,0.91,0.5,0.54,13.77,118.46
1257,1924,960293,1301351412,372,13.29,17.26,582,20.79,17.37,998,35.64,57.43,0.9,0.91,0.41,0.43,9.03,112.65
1258,1811,59881,34858343,367,13.11,16.4,540,19.29,15.68,921,32.89,54.16,0.83,0.84,0.51,0.5,22.11,109.7
1259,2471,375227,352844726,408,14.57,18.89,557,19.89,16.41,1247,44.54,75.78,0.85,0.83,0.5,0.5,17.31,122.18
1260,2332,499368,623599319,425,14.17,18.45,632,21.07,20.55,1148,38.27,67.22,0.86,0.88,0.41,0.49,13.36,121.87
1261,1793,576900,759007900,402,13.4,16.44,663,22.1,21.24,969,32.3,52.41,0.89,0.91,0.46,0.46,15.27,126.18
1262,1283,81057,74255551,334,11.93,13.82,613,21.89,17.62,671,23.96,37.32,0.86,0.86,0.44,0.46,18.36,117.67
1263,1268,91885,82351924,284,10.92,8.83,759,29.19,25.89,539,20.73,23.65,0.93,0.93,0.4,0.39,10.83,123.61
1264,585,12612,6419634,187,7.48,4.18,463,18.52,13.3,256,10.24,6.06,0.91,0.91,0.44,0.48,12.42,135.47
1265,579,24315,17458412,177,7.08,4.51,428,17.12,13.99,229,9.16,7.11,0.99,1.0,0.5,0.49,10.02,131.18
1266,581,12961,1923209,183,6.78,3.98,436,16.15,11.69,238,8.81,6.05,0.87,0.9,0.48,0.52,8.44,134.79
1267,538,6415,1530624,192,7.68,3.59,406,16.24,10.8,257,10.28,4.88,0.81,0.84,0.45,0.56,9.6,137.94
1268,562,8788,3722047,178,7.42,4.18,440,18.33,13.61,238,9.92,6.2,0.9,0.92,0.48,0.56,7.37,129.8
1269,497,5413,1394432,187,7.48,4.32,360,14.4,7.86,235,9.4,6.87,0.87,0.91,0.46,0.51,7.84,129.53
1270,480,4298,827354,184,7.36,3.65,355,14.2,8.36,227,9.08,5.6,0.9,0.91,0.5,0.59,11.8,140.01
1271,545,4398,913284,195,7.8,4.58,358,14.32,7.71,255,10.2,7.14,0.91,0.93,0.48,0.55,7.14,138.81
1272,512,4631,1757231,177,6.81,3.1,366,14.08,8.67,231,8.88,4.64,0.92,0.92,0.44,0.55,6.95,142.5
1273,568,6280,864328,198,7.62,4.92,387,14.88,7.86,242,9.31,6.36,0.81,0.83,0.44,0.48,9.95,143.4
1274,630,6342,866744,219,7.55,4.19,423,14.59,9.81,294,10.14,6.63,0.79,0.83,0.42,0.49,7.8,147.15
1275,761,8382,2166856,197,8.21,4.21,480,20.0,12.42,295,12.29,10.5,0.87,0.91,0.45,0.53,6.4,137.6
1276,1384,61366,46805072,311,11.11,10.56,473,16.89,12.4,717,25.61,36.1,0.88,0.89,0.38,0.42,7.01,139.92
1277,2622,455048,566582139,311,11.96,10.45,622,23.92,18.35,827,31.81,47.0,0.9,0.89,0.36,0.43,12.1,124.77
1278,1651,99082,69832306,327,11.68,12.57,642,22.93,20.69,874,31.21,48.17,0.88,0.87,0.4,0.45,13.44,126.33
1279,2099,303460,365197910,299,10.68,11.93,565,20.18,18.01,877,31.32,51.16,0.83,0.83,0.38,0.39,9.53,120.84
1280,1858,121460,104931833,360,13.33,15.21,529,19.59,15.08,1008,37.33,59.95,0.83,0.85,0.4,0.41,13.04,124.35
1281,1730,60053,46153886,326,12.07,14.13,561,20.78,17.52,906,33.56,52.6,0.82,0.83,0.48,0.51,11.71,126.25
1282,1581,106396,102502519,297,12.38,13.97,533,22.21,16.95,815,33.96,51.86,0.88,0.87,0.45,0.51,13.63,115.38
1283,1904,106313,62634217,344,12.74,15.02,571,21.15,17.47,974,36.07,57.87,0.9,0.92,0.44,0.52,10.82,122.41
1284,2055,96840,89797425,359,14.36,17.16,642,25.68,20.85,1069,42.76,67.15,0.94,0.94,0.46,0.53,14.0,109.21
1285,1784,82764,70241402,371,13.74,15.35,717,26.56,22.61,935,34.63,52.2,0.91,0.92,0.46,0.47,11.98,123.6
1286,1530,44441,25512438,340,12.14,13.55,677,24.18,21.36,770,27.5,41.32,0.88,0.88,0.42,0.46,12.77,118.94
1287,1213,31228,21259331,251,9.3,8.19,709,26.26,23.11,499,18.48,23.77,0.89,0.92,0.5,0.54,8.95,119.86
1288,664,9175,3248920,190,7.6,4.68,514,20.56,17.16,256,10.24,7.81,0.87,0.91,0.47,0.46,12.79,130.38
1289,495,5166,1036076,176,6.52,3.58,421,15.59,11.44,220,8.15,5.07,0.86,0.88,0.47,0.55,9.92,118.59
1290,524,7857,2142459,156,6.24,3.74,453,18.12,14.76,191,7.64,4.51,0.82,0.88,0.52,0.6,12.51,110.74
1291,479,7212,1348341,157,6.04,3.55,389,14.96,11.11,194,7.46,4.54,0.81,0.84,0.44,0.5,10.6,124.59
1292,562,6333,2544797,172,5.93,3.51,435,15.0,11.72,221,7.62,4.6,0.87,0.91,0.51,0.57,7.05,123.73
1293,491,6982,1174012,164,6.56,3.72,361,14.44,9.79,200,8.0,5.24,0.8,0.83,0.5,0.56,11.53,114.61
1294,515,15321,15960709,163,6.04,3.37,416,15.41,11.42,218,8.07,5.11,0.92,0.95,0.47,0.53,6.47,123.1
1295,441,4044,689882,148,5.69,3.48,364,14.0,8.27,191,7.35,4.87,0.86,0.87,0.52,0.59,8.36,115.6
1296,491,5202,720756,154,6.42,3.68,373,15.54,8.93,212,8.83,5.51,0.77,0.8,0.44,0.47,10.06,123.47
1297,491,5858,1564130,160,5.52,3.15,364,12.55,8.5,222,7.66,5.79,0.79,0.81,0.45,0.46,6.04,119.5
1298,389,3171,464911,134,5.36,2.72,314,12.56,6.46,166,6.64,4.4,0.91,0.9,0.45,0.52,6.7,120.79
1299,437,4533,541621,141,5.88,4.08,352,14.67,8.72,185,7.71,5.55,0.84,0.86,0.5,0.53,10.0,119.15
1300,564,6429,1869201,144,6.0,3.16,410,17.08,11.43,205,8.54,6.83,0.86,0.88,0.42,0.44,5.54,124.58
1301,1867,422412,540965163,215,8.6,8.02,603,24.12,19.11,505,20.2,27.1,0.91,0.92,0.39,0.41,3.99,116.18
1302,954,49557,51304420,215,10.24,11.13,404,19.24,13.22,432,20.57,29.45,0.98,0.99,0.4,0.42,9.84,102.33
1303,1123,25824,13430392,282,10.85,9.87,621,23.88,19.21,538,20.69,27.33,0.94,0.94,0.43,0.48,10.97,121.32
1304,1189,81538,76031019,294,11.31,11.05,649,24.96,20.17,537,20.65,26.1,0.9,0.9,0.43,0.46,10.29,116.91
1305,901,28621,20031419,227,10.81,9.97,511,24.33,19.75,421,20.05,25.72,0.94,0.94,0.42,0.46,11.95,108.46
1306,441,8647,2418078,157,6.83,3.41,353,15.35,9.91,210,9.13,5.07,0.77,0.83,0.44,0.47,11.43,112.42
1307,456,6679,2102300,159,6.91,4.03,360,15.65,10.62,197,8.57,5.78,0.91,0.94,0.46,0.48,11.08,104.05
1308,333,5948,1172349,101,5.05,3.27,268,13.4,8.86,137,6.85,5.73,0.8,0.81,0.55,0.55,11.78,112.17
1309,440,6724,1252549,137,5.71,3.25,365,15.21,10.01,179,7.46,5.03,0.77,0.79,0.5,0.49,13.22,114.0
1310,445,6889,1245838,164,6.83,3.21,353,14.71,8.63,210,8.75,4.9,0.8,0.83,0.46,0.57,10.23,129.76
1311,588,9038,2674836,198,8.25,3.66,401,16.71,10.44,261,10.88,6.52,0.81,0.85,0.44,0.5,10.15,140.58
1312,172,1617,451690,85,4.72,2.16,138,7.67,6.53,96,5.33,3.2,0.97,0.96,0.5,0.51,11.86,142.12
1313,571,6853,4039161,184,7.08,3.55,405,15.58,11.11,227,8.73,5.93,0.94,0.97,0.38,0.43,3.71,151.81
1314,514,5555,1223919,178,7.12,3.48,394,15.76,11.71,206,8.24,4.31,0.83,0.85,0.47,0.52,7.74,134.26
1315,427,4706,882825,164,6.31,2.95,331,12.73,8.66,186,7.15,3.73,0.82,0.83,0.45,0.52,10.47,138.79
1316,510,5074,2127389,190,7.31,4.12,362,13.92,8.06,219,8.42,5.13,0.85,0.87,0.42,0.48,5.59,140.23
1317,482,5697,1022429,176,7.33,4.17,340,14.17,7.13,215,8.96,6.16,0.84,0.89,0.47,0.5,7.72,137.36
1318,481,4159,572049,161,6.71,2.76,346,14.42,7.53,208,8.67,4.37,0.77,0.79,0.47,0.52,9.37,141.86
1319,470,6747,819576,181,6.96,3.94,329,12.65,6.44,202,7.77,5.07,0.84,0.84,0.44,0.51,10.74,148.47
1320,570,3921,874657,207,7.39,4.06,416,14.86,7.85,246,8.79,5.19,0.87,0.89,0.41,0.51,7.97,147.68
1321,506,7000,1599560,184,6.81,3.62,374,13.85,8.5,215,7.96,4.7,0.8,0.85,0.44,0.48,10.7,142.58
1322,474,3067,459847,173,6.18,3.41,354,12.64,7.44,217,7.75,4.49,0.92,0.94,0.39,0.43,6.37,141.6
1323,564,6291,1340965,177,6.56,3.07,412,15.26,8.41,226,8.37,5.85,0.85,0.86,0.4,0.46,9.47,152.66
1324,458,2825,540280,138,6.0,3.8,292,12.7,6.96,176,7.65,5.16,0.9,0.91,0.45,0.43,10.0,128.84
1325,542,5541,1500335,181,6.96,3.32,393,15.12,8.99,215,8.27,5.19,0.88,0.91,0.45,0.54,6.36,139.45
1326,450,5186,1512181,167,6.19,2.65,357,13.22,10.09,184,6.81,3.28,0.93,0.95,0.38,0.4,10.47,145.38
1327,497,5676,2638349,151,6.57,3.0,396,17.22,17.15,173,7.52,3.86,0.94,0.95,0.49,0.53,6.21,137.23
1328,519,9100,2174469,156,6.24,3.27,395,15.8,12.94,188,7.52,4.56,0.79,0.81,0.48,0.55,13.63,132.85
1329,485,4111,1453282,157,6.83,2.93,367,15.96,11.57,193,8.39,4.36,0.96,0.97,0.39,0.5,6.29,138.4
1330,509,5172,1145928,183,6.78,3.3,365,13.52,9.12,217,8.04,4.79,0.86,0.88,0.45,0.5,6.83,142.08
1331,513,5849,960473,188,7.23,3.47,399,15.35,9.37,214,8.23,4.47,0.82,0.85,0.5,0.54,11.64,139.48
1332,534,5702,1106269,172,6.88,3.02,414,16.56,10.95,204,8.16,4.27,0.86,0.88,0.46,0.53,11.85,140.64
1333,479,4618,909997,166,6.92,3.02,378,15.75,9.84,207,8.62,5.18,0.82,0.85,0.42,0.47,7.05,131.98
1334,555,6793,1554793,176,6.29,2.8,437,15.61,10.22,240,8.57,3.8,0.77,0.82,0.45,0.48,13.86,130.79
1335,568,7620,2145732,175,7.0,4.13,468,18.72,14.71,217,8.68,5.68,0.87,0.89,0.47,0.52,12.6,123.93
1336,119,968,291539,46,2.71,2.02,102,6.0,8.43,56,3.29,2.26,0.73,0.74,0.6,0.65,9.25,115.07
1337,428,5784,1470814,141,6.41,3.55,362,16.45,13.08,181,8.23,5.03,0.89,0.91,0.48,0.56,10.17,120.9
1338,518,6755,2334855,143,5.72,3.4,413,16.52,15.64,190,7.6,5.02,0.82,0.8,0.51,0.58,6.97,121.94
1339,828,13973,4100982,208,7.43,4.21,702,25.07,21.01,281,10.04,5.22,0.87,0.91,0.54,0.68,9.83,117.62
1340,720,11601,6203081,214,7.13,3.39,580,19.33,19.84,303,10.1,5.84,0.83,0.85,0.36,0.47,8.03,128.74
1341,780,10893,2748378,188,6.96,4.06,685,25.37,26.78,278,10.3,5.33,0.86,0.89,0.47,0.58,8.64,125.12
1342,670,7896,2006566,174,6.44,3.17,593,21.96,21.12,256,9.48,5.16,0.88,0.89,0.44,0.57,8.79,127.45
1343,543,5258,1194777,160,6.4,2.89,462,18.48,15.25,223,8.92,3.81,0.9,0.92,0.46,0.57,7.55,116.43
1344,652,9445,2012263,170,6.54,3.5,540,20.77,17.18,278,10.69,6.29,0.83,0.85,0.5,0.63,9.89,115.64
1345,581,6302,2213808,184,6.81,3.06,470,17.41,12.36,276,10.22,4.51,0.84,0.86,0.44,0.55,7.6,116.29
1346,502,4278,863125,196,6.76,3.77,394,13.59,8.28,268,9.24,6.12,0.79,0.81,0.46,0.55,7.31,130.54
1347,914,23614,17007276,199,7.37,4.39,734,27.19,31.69,313,11.59,9.12,0.83,0.87,0.5,0.56,8.01,114.83
1348,2340,159406,155605233,323,11.54,13.5,953,34.04,40.46,986,35.21,56.36,0.84,0.83,0.5,0.59,5.97,115.53
1349,3277,1424633,1581995468,309,11.44,12.83,1106,40.96,48.44,1141,42.26,65.53,0.88,0.88,0.49,0.58,6.19,107.61
1350,2039,188692,205875125,354,11.8,13.93,863,28.77,30.17,962,32.07,49.87,0.86,0.88,0.45,0.57,10.5,116.93
1351,2278,187316,206126504,359,12.38,14.52,762,26.28,23.87,1045,36.03,55.59,0.86,0.87,0.45,0.56,12.75,126.59
1352,2490,174771,182345012,394,14.59,17.07,798,29.56,27.86,1245,46.11,71.78,0.94,0.95,0.48,0.57,11.01,121.33
1353,2189,145450,112185366,364,13.48,16.87,826,30.59,31.35,1099,40.7,63.21,0.89,0.88,0.5,0.58,18.29,121.89
1354,2048,98822,82960811,354,12.64,14.42,923,32.96,35.33,1011,36.11,54.18,0.97,0.98,0.51,0.58,10.48,122.42
1355,1592,73398,52439631,306,12.24,15.57,654,26.16,30.05,830,33.2,53.52,0.88,0.85,0.53,0.61,12.51,116.99
1356,565,30531,16694595,161,7.32,9.25,249,11.32,16.71,348,15.82,27.04,0.96,0.96,0.54,0.62,15.38,106.68
1357,1841,84804,66879896,329,13.71,13.86,800,33.33,30.55,798,33.25,40.77,0.9,0.89,0.47,0.55,13.25,112.04
1358,956,23497,12695439,230,9.2,7.78,588,23.52,23.51,455,18.2,23.89,0.88,0.89,0.52,0.62,21.87,115.29
1359,954,20657,11498093,246,10.25,8.72,599,24.96,25.72,429,17.88,19.53,0.91,0.91,0.51,0.57,9.81,132.09
1360,643,10317,3114477,198,7.33,5.02,482,17.85,13.97,271,10.04,6.67,0.88,0.9,0.47,0.57,12.39,130.27
1361,623,9652,6799814,206,7.36,3.91,463,16.54,12.64,298,10.64,5.09,0.87,0.88,0.37,0.5,7.83,142.07
1362,548,5577,1581574,210,7.5,2.67,416,14.86,9.2,269,9.61,3.39,0.87,0.89,0.46,0.6,6.87,143.23
1363,497,5121,2782755,177,6.56,4.15,348,12.89,7.93,224,8.3,6.16,0.91,0.92,0.44,0.52,8.43,132.87
1364,542,7774,2114808,187,7.48,3.72,399,15.96,10.88,242,9.68,5.08,0.85,0.89,0.45,0.53,7.05,134.88
