id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1934,500,4755,3422706,205,10.25,12.94,54,2.7,1.22,417,20.85,29.28,0.95,0.98,0.43,0.32,0.08,174.7
1935,462,1749,778396,177,8.43,9.85,66,3.14,1.71,401,19.1,26.62,0.8,0.81,0.61,0.55,0.07,183.97
1936,542,3322,1973525,229,12.05,13.07,86,4.53,1.58,449,23.63,30.07,0.93,0.97,0.46,0.35,0.29,182.86
1937,485,2202,823944,178,7.74,9.28,68,2.96,1.22,407,17.7,25.77,0.76,0.77,0.5,0.42,0.18,156.5
1938,658,4921,2319069,253,11.5,14.3,89,4.05,1.56,528,24.0,34.12,0.9,0.92,0.41,0.29,0.23,155.74
1939,584,2524,1114135,218,9.91,11.39,84,3.82,1.76,492,22.36,31.35,0.76,0.77,0.46,0.38,0.15,171.98
1940,876,6306,3641649,293,12.74,15.49,105,4.57,1.75,641,27.87,40.74,0.84,0.86,0.46,0.36,0.26,168.95
1941,758,3183,1563920,242,11.52,13.45,101,4.81,1.99,587,27.95,39.13,0.76,0.77,0.41,0.34,0.14,158.67
1942,789,5795,3487824,264,13.89,16.0,75,3.95,1.99,593,31.21,41.45,0.91,0.93,0.43,0.3,0.13,162.29
1943,525,2369,1261729,190,10.0,10.79,76,4.0,1.83,440,23.16,29.59,0.85,0.88,0.42,0.37,0.1,170.64
1944,571,3474,2061535,244,12.2,14.56,79,3.95,2.21,451,22.55,30.67,0.93,0.97,0.49,0.37,0.11,159.76
1945,397,1794,853454,161,8.94,10.13,55,3.06,1.47,343,19.06,23.93,0.76,0.78,0.44,0.36,0.13,158.92
1946,456,4947,3401939,188,9.89,12.04,49,2.58,1.54,374,19.68,26.9,0.96,0.99,0.58,0.47,2.87,173.44
1947,412,1930,1001864,172,10.12,10.38,62,3.65,1.5,360,21.18,25.47,0.79,0.87,0.51,0.42,1.76,166.81
1948,480,3102,1789373,202,9.62,11.73,68,3.24,1.84,396,18.86,26.56,0.92,0.94,0.52,0.4,1.17,161.75
1949,468,2803,1775016,176,10.35,10.97,51,3.0,1.37,387,22.76,28.71,0.77,0.83,0.43,0.35,0.12,156.56
1950,451,3252,2183349,200,10.53,12.0,61,3.21,1.99,379,19.95,25.94,0.88,0.9,0.52,0.41,0.22,172.69
1951,433,1614,737698,169,8.89,9.6,60,3.16,1.01,374,19.68,25.61,0.8,0.83,0.38,0.3,0.13,174.83
1952,467,3829,2423055,193,10.72,11.93,69,3.83,1.76,377,20.94,26.24,0.91,0.92,0.43,0.29,0.14,150.08
1953,368,2000,1243631,154,7.33,9.01,57,2.71,1.68,312,14.86,20.13,0.82,0.85,0.54,0.48,0.39,180.41
1954,497,3648,2305946,212,12.47,13.75,56,3.29,1.53,412,24.24,30.19,0.93,0.97,0.56,0.42,0.09,155.72
1955,382,1504,689334,161,9.47,9.91,50,2.94,1.25,321,18.88,22.87,0.77,0.82,0.5,0.41,0.17,151.85
1956,447,2295,1126993,186,10.33,12.16,45,2.5,1.1,362,20.11,26.45,0.94,0.99,0.49,0.36,0.11,181.31
1957,434,2652,1781095,171,9.5,10.9,62,3.44,1.85,371,20.61,26.77,0.83,0.87,0.45,0.37,0.12,160.0
1958,591,5114,3581991,232,11.05,13.98,68,3.24,0.94,471,22.43,31.83,0.93,0.95,0.46,0.36,0.16,178.43
1959,480,2545,943973,169,9.94,10.3,53,3.12,1.76,396,23.29,28.49,0.78,0.78,0.52,0.4,0.16,165.75
1960,646,4089,2023539,252,13.26,15.18,84,4.42,2.19,517,27.21,35.35,0.93,0.98,0.48,0.36,0.28,160.23
1961,622,2237,1050748,218,10.38,12.71,84,4.0,2.39,485,23.1,32.06,0.78,0.8,0.46,0.39,0.16,152.18
1962,652,4784,2770851,244,11.09,13.19,93,4.23,2.11,514,23.36,32.98,0.89,0.89,0.49,0.37,0.12,152.65
1963,588,3400,2177321,211,9.59,11.27,92,4.18,1.44,491,22.32,31.25,0.79,0.8,0.49,0.42,0.13,151.98
1964,721,5227,2938732,275,11.96,14.83,112,4.87,2.01,546,23.74,34.46,0.94,0.96,0.42,0.32,0.13,164.56
1965,605,2422,1167119,221,9.61,11.42,104,4.52,2.21,489,21.26,30.17,0.83,0.86,0.49,0.42,0.14,151.32
1966,725,5613,3471622,272,12.95,16.36,78,3.71,1.62,560,26.67,38.24,0.92,0.94,0.45,0.32,0.16,143.51
1967,680,2682,1287951,232,10.09,12.61,104,4.52,1.97,541,23.52,33.92,0.82,0.83,0.47,0.4,0.1,179.89
1968,762,5507,3449853,280,11.67,15.6,96,4.0,2.0,574,23.92,36.77,0.87,0.9,0.49,0.39,0.13,180.24
1969,631,3295,1856523,237,11.85,15.02,85,4.25,1.74,501,25.05,35.26,0.83,0.86,0.55,0.46,0.14,171.85
1970,552,3931,2249835,217,11.42,13.45,62,3.26,1.56,459,24.16,32.53,0.86,0.88,0.48,0.36,0.22,150.22
1971,499,2467,1363236,191,9.1,10.31,77,3.67,1.71,409,19.48,25.59,0.83,0.86,0.41,0.33,0.28,170.13
1972,721,4890,2665896,278,12.09,14.61,102,4.43,2.33,579,25.17,36.34,0.93,0.95,0.48,0.38,0.12,189.91
1973,616,3915,2503593,215,10.24,11.81,83,3.95,1.63,495,23.57,32.94,0.85,0.9,0.42,0.34,0.11,159.11
1974,639,4011,2063726,240,11.43,13.6,78,3.71,1.1,523,24.9,34.66,0.92,0.92,0.41,0.29,0.18,167.87
1975,543,3126,1881289,204,9.71,11.37,79,3.76,1.34,441,21.0,28.61,0.83,0.86,0.53,0.48,0.11,173.44
1976,690,5074,2938587,253,12.05,14.38,87,4.14,1.88,532,25.33,35.66,0.96,0.99,0.46,0.34,0.17,157.19
1977,568,2122,926561,223,11.15,11.17,98,4.9,1.86,468,23.4,30.4,0.76,0.76,0.46,0.36,0.64,150.28
1978,684,5694,3588500,271,13.55,15.35,101,5.05,2.26,538,26.9,35.69,0.95,0.97,0.48,0.36,0.13,160.58
1979,596,2607,1296389,236,11.8,12.09,99,4.95,2.37,493,24.65,31.15,0.83,0.86,0.41,0.34,0.29,161.81
1980,628,4544,3084509,257,12.24,13.33,94,4.48,1.83,501,23.86,31.97,0.95,0.98,0.42,0.31,0.07,166.51
1981,421,2043,1213991,172,8.6,10.31,62,3.1,1.52,361,18.05,24.48,0.8,0.82,0.56,0.49,0.16,176.16
1982,451,3443,2479094,175,10.29,10.94,52,3.06,1.25,372,21.88,26.17,0.79,0.81,0.43,0.29,0.34,141.78
1983,461,1486,575164,176,9.26,10.36,59,3.11,1.7,379,19.95,26.2,0.82,0.86,0.53,0.45,0.08,191.66
1984,633,4884,2672811,265,11.52,13.94,90,3.91,1.44,516,22.43,32.27,0.94,0.97,0.45,0.34,0.62,167.15
1985,594,4064,2809122,211,10.55,11.36,77,3.85,1.6,487,24.35,32.66,0.78,0.81,0.46,0.38,0.13,161.67
1986,599,4103,2264416,235,13.82,16.25,56,3.29,1.61,476,28.0,35.86,0.93,0.95,0.47,0.33,0.12,159.93
1987,579,2595,1286960,209,8.71,10.46,87,3.62,1.74,474,19.75,28.12,0.75,0.75,0.51,0.45,0.1,157.41
1988,673,4549,2863078,241,11.48,14.01,76,3.62,1.86,529,25.19,35.62,0.94,0.97,0.49,0.38,0.09,169.83
1989,584,3618,2386396,207,10.35,12.8,72,3.6,1.76,469,23.45,31.4,0.73,0.73,0.5,0.42,0.4,146.73
1990,721,4708,2378531,250,13.16,15.82,77,4.05,2.07,553,29.11,39.01,0.86,0.87,0.5,0.36,0.25,172.42
1991,622,3601,2270689,211,10.05,13.67,64,3.05,1.56,500,23.81,35.3,0.83,0.87,0.45,0.36,0.09,166.68
1992,793,4364,2381668,277,12.04,14.89,97,4.22,1.68,616,26.78,38.87,0.88,0.91,0.42,0.32,0.18,166.52
1993,672,3807,2253064,229,11.45,12.76,91,4.55,1.19,532,26.6,35.45,0.8,0.82,0.44,0.35,0.56,169.14
1994,755,4747,2529616,275,12.5,14.61,103,4.68,1.89,597,27.14,38.09,0.9,0.92,0.36,0.25,0.28,152.42
1995,552,865,142998,169,8.89,8.63,69,3.63,1.38,405,21.32,27.05,0.71,0.73,0.49,0.48,0.08,168.11
1996,500,2555,1298837,189,11.12,12.63,54,3.18,1.47,413,24.29,30.84,0.81,0.85,0.55,0.43,0.26,146.83
1997,562,3400,1963672,209,11.61,12.81,55,3.06,2.26,448,24.89,31.93,0.94,0.98,0.54,0.43,0.25,165.58
1998,427,2149,1196630,176,9.78,11.07,63,3.5,1.62,366,20.33,26.06,0.83,0.89,0.52,0.42,0.04,160.07
1999,528,3715,2029142,219,9.95,12.4,66,3.0,1.35,428,19.45,28.38,0.91,0.92,0.47,0.35,0.07,173.35
2000,417,1943,898578,177,8.85,9.85,73,3.65,1.81,347,17.35,22.34,0.86,0.86,0.56,0.46,0.05,179.83
2001,498,2586,1202076,216,11.37,12.73,72,3.79,1.55,404,21.26,27.13,0.93,0.97,0.55,0.43,0.41,162.93
2002,548,4466,3077692,198,9.9,12.18,71,3.55,1.93,444,22.2,30.73,0.82,0.84,0.45,0.37,0.11,166.82
2003,519,4512,2851239,223,10.62,13.2,67,3.19,1.44,439,20.9,30.4,0.96,0.99,0.44,0.33,0.24,181.12
2004,442,1851,878370,185,9.74,11.09,70,3.68,1.34,379,19.95,25.9,0.83,0.86,0.43,0.35,0.15,174.46
2005,553,4091,2532702,202,13.47,14.52,50,3.33,1.54,445,29.67,35.65,0.95,0.99,0.46,0.32,0.18,176.21
2006,520,2357,1202076,202,9.18,10.41,77,3.5,1.97,430,19.55,27.35,0.87,0.9,0.55,0.47,0.11,187.27
2007,639,4393,2585195,256,11.13,13.88,86,3.74,1.71,518,22.52,33.26,0.96,0.99,0.51,0.41,0.34,174.14
2008,592,4244,3133146,214,8.92,10.16,103,4.29,1.94,483,20.12,29.23,0.87,0.85,0.45,0.38,0.15,180.38
2009,715,4862,2780922,276,13.14,15.41,95,4.52,1.81,558,26.57,37.01,0.95,0.99,0.47,0.36,0.21,161.49
2010,529,2064,982546,179,8.95,10.38,71,3.55,1.23,439,21.95,30.07,0.79,0.81,0.51,0.41,0.06,169.4
2011,687,5443,3548815,253,12.05,15.57,76,3.62,2.2,535,25.48,37.0,0.96,0.99,0.52,0.42,0.18,190.29
2012,610,2821,1377888,206,12.12,12.77,68,4.0,1.9,494,29.06,36.31,0.82,0.86,0.45,0.34,0.06,153.14
2013,714,5424,3149610,265,12.62,15.03,87,4.14,1.56,560,26.67,36.84,0.92,0.93,0.45,0.34,0.31,167.98
2014,597,2292,1145532,206,10.84,12.47,70,3.68,1.73,485,25.53,34.34,0.84,0.9,0.53,0.44,0.36,174.02
2015,700,5171,3031362,252,12.6,15.71,72,3.6,1.27,532,26.6,36.84,0.93,0.96,0.48,0.36,0.14,161.63
2016,723,3078,1644525,225,10.23,11.6,102,4.64,1.79,552,25.09,35.68,0.8,0.82,0.5,0.43,0.13,171.97
2017,762,5284,2815883,275,13.75,15.52,87,4.35,2.37,605,30.25,40.19,0.95,0.98,0.44,0.32,0.13,174.93
2018,641,2649,1419859,210,9.13,11.45,86,3.74,1.71,499,21.7,31.99,0.83,0.86,0.47,0.4,0.07,173.07
2019,750,6108,3696522,289,14.45,16.81,87,4.35,2.13,589,29.45,40.02,0.92,0.94,0.37,0.24,0.15,162.64
2020,607,2556,1361757,214,9.73,11.94,84,3.82,1.65,487,22.14,32.16,0.81,0.81,0.46,0.38,0.11,171.64
2021,635,3979,1931906,238,10.82,14.01,74,3.36,1.79,493,22.41,33.19,0.92,0.94,0.49,0.38,0.2,178.76
2022,590,1873,669029,204,9.27,10.68,81,3.68,1.36,469,21.32,30.09,0.77,0.75,0.46,0.4,0.06,157.59
2023,648,4982,2868538,238,12.53,14.73,68,3.58,1.5,514,27.05,36.44,0.94,0.96,0.54,0.4,0.23,173.25
2024,573,2027,802573,219,9.12,11.07,88,3.67,1.9,463,19.29,28.09,0.87,0.9,0.53,0.44,0.13,180.11
2025,574,3281,1594917,235,11.75,13.74,75,3.75,1.77,463,23.15,31.87,0.91,0.94,0.51,0.39,0.25,173.33
2026,443,2027,1050332,195,9.29,10.7,75,3.57,1.5,390,18.57,25.02,0.82,0.84,0.47,0.39,0.16,169.83
2027,517,3036,1598500,212,11.78,13.34,58,3.22,1.26,431,23.94,30.9,0.89,0.92,0.43,0.3,0.19,166.9
2028,425,2213,1282424,161,7.67,9.06,56,2.67,1.46,351,16.71,23.61,0.82,0.83,0.4,0.34,0.14,152.27
2029,475,3688,2329953,174,9.67,11.22,54,3.0,1.61,395,21.94,28.93,0.95,0.95,0.52,0.39,0.25,183.58
2030,391,1862,855031,180,9.0,9.86,72,3.6,1.47,342,17.1,23.0,0.83,0.84,0.35,0.3,0.04,169.64
2031,689,4424,2222659,277,13.19,14.43,99,4.71,1.68,539,25.67,34.3,0.94,0.97,0.38,0.27,0.12,180.6
2032,440,2118,1276100,186,9.3,10.26,74,3.7,1.59,377,18.85,24.97,0.85,0.88,0.46,0.41,0.32,188.44
2033,698,4172,2516969,256,11.64,13.9,93,4.23,1.88,540,24.55,35.17,0.94,0.97,0.37,0.27,0.1,190.86
2034,591,2592,1366602,222,10.09,11.99,92,4.18,1.47,475,21.59,30.79,0.82,0.84,0.39,0.32,0.07,171.49
2035,720,4831,3062579,274,13.05,15.1,101,4.81,1.63,573,27.29,37.27,0.93,0.94,0.4,0.29,0.16,184.39
2036,606,4172,2831127,234,10.17,11.79,98,4.26,1.32,503,21.87,31.18,0.85,0.88,0.37,0.3,0.11,181.89
2037,712,3496,1840643,270,11.74,13.22,114,4.96,2.1,540,23.48,33.06,0.94,0.96,0.33,0.23,0.17,184.28
2038,538,2131,1052307,196,10.32,11.0,81,4.26,1.76,416,21.89,27.93,0.86,0.92,0.38,0.29,0.1,185.06
2039,686,4380,2508480,280,12.73,13.55,114,5.18,1.84,523,23.77,31.4,0.96,0.99,0.28,0.18,0.12,195.6
2040,618,4020,2821026,228,12.0,12.25,101,5.32,2.67,485,25.53,31.36,0.85,0.9,0.38,0.32,0.15,184.4
2041,632,4512,2787050,242,13.44,13.21,93,5.17,1.95,480,26.67,32.09,0.88,0.9,0.32,0.2,0.22,181.06
2042,476,2173,1195267,178,9.89,10.13,70,3.89,1.32,381,21.17,26.03,0.79,0.8,0.3,0.22,0.11,182.33
2043,540,4089,2528077,237,10.77,11.59,96,4.36,1.5,422,19.18,25.52,0.95,0.96,0.31,0.2,0.13,190.61
2044,432,2350,1445590,183,10.76,10.43,71,4.18,1.42,360,21.18,24.49,0.81,0.84,0.35,0.27,0.1,173.2
2045,472,3330,2181663,215,10.24,11.91,72,3.43,1.29,397,18.9,26.04,0.87,0.87,0.35,0.25,0.27,186.71
2046,369,1797,962832,162,8.1,8.56,72,3.6,1.35,323,16.15,20.94,0.8,0.82,0.37,0.27,0.39,169.57
2047,343,3546,2162504,179,9.94,11.1,61,3.39,1.58,293,16.28,20.01,0.94,0.94,0.39,0.26,0.16,178.78
2048,360,2748,2268868,147,8.17,7.95,63,3.5,1.25,297,16.5,20.17,0.79,0.84,0.37,0.3,0.05,165.05
2049,365,2160,1005143,157,11.21,10.06,53,3.79,0.97,308,22.0,23.15,0.83,0.84,0.44,0.26,0.53,156.02
2050,360,1705,1015866,158,8.78,8.56,67,3.72,1.56,314,17.44,20.85,0.77,0.77,0.39,0.34,0.61,171.48
2051,393,3780,2456944,173,10.81,10.74,54,3.38,1.15,325,20.31,23.39,0.87,0.86,0.42,0.28,0.69,170.64
2052,394,1319,550574,141,7.05,7.31,66,3.3,1.38,334,16.7,21.58,0.81,0.84,0.43,0.35,0.11,177.99
2053,414,3490,2267167,174,11.6,11.56,47,3.13,0.83,341,22.73,25.75,0.95,0.99,0.38,0.24,0.26,162.21
2054,468,3225,2149878,183,9.15,9.6,76,3.8,1.74,384,19.2,24.79,0.81,0.81,0.37,0.31,0.31,173.91
2055,491,3960,2610178,197,11.59,11.98,67,3.94,1.6,403,23.71,27.97,0.9,0.91,0.41,0.29,0.45,172.89
2056,386,1744,958946,164,9.11,8.65,71,3.94,1.43,318,17.67,20.69,0.84,0.85,0.42,0.34,0.15,181.33
2057,359,2378,1395751,157,10.47,10.38,51,3.4,1.64,292,19.47,23.33,0.94,0.99,0.41,0.29,0.18,175.36
2058,392,1662,782394,167,9.82,9.42,63,3.71,1.1,329,19.35,22.53,0.78,0.8,0.38,0.3,0.03,171.27
2059,534,5702,3639576,219,10.95,12.24,74,3.7,1.17,412,20.6,27.43,0.94,0.95,0.46,0.34,0.21,179.63
2060,420,1617,744389,173,9.11,9.61,72,3.79,1.72,352,18.53,24.15,0.84,0.89,0.37,0.31,0.02,166.52
2061,477,3350,2091696,202,10.63,11.1,77,4.05,1.27,385,20.26,25.46,0.92,0.93,0.33,0.22,0.21,183.09
2062,451,2110,1217736,170,9.44,10.43,64,3.56,1.15,370,20.56,26.6,0.73,0.72,0.34,0.29,0.18,182.55
2063,525,4217,3537268,219,12.88,13.1,78,4.59,1.91,427,25.12,29.51,0.89,0.92,0.44,0.34,0.19,180.23
2064,495,2259,1374063,196,9.8,9.92,91,4.55,1.43,392,19.6,25.05,0.8,0.8,0.34,0.28,0.05,177.54
2065,502,3740,2296697,214,10.19,11.86,78,3.71,1.06,401,19.1,25.66,0.91,0.95,0.41,0.32,0.06,182.97
2066,556,1897,759538,213,9.68,10.44,95,4.32,1.17,434,19.73,25.97,0.79,0.75,0.31,0.24,0.1,171.93
2067,531,3471,2037090,227,11.35,11.88,82,4.1,1.29,425,21.25,27.4,0.92,0.95,0.41,0.3,0.06,178.15
2068,458,1715,773919,173,10.81,10.44,70,4.38,1.5,371,23.19,26.24,0.78,0.81,0.36,0.26,0.16,163.87
2069,459,2124,908570,206,10.3,11.26,80,4.0,1.78,369,18.45,23.55,0.94,0.99,0.35,0.24,0.72,183.62
2070,410,2159,1418575,170,8.95,8.42,72,3.79,1.69,335,17.63,21.24,0.78,0.83,0.36,0.28,3.28,166.87
2071,381,2813,1615444,184,14.15,12.63,46,3.54,1.45,323,24.85,24.87,0.94,0.99,0.4,0.24,0.07,154.23
2072,411,1894,948338,173,9.11,9.73,65,3.42,1.07,346,18.21,23.25,0.86,0.91,0.51,0.41,3.18,186.35
2073,439,2898,1673621,181,10.65,11.56,60,3.53,1.59,362,21.29,26.16,0.94,0.98,0.37,0.26,0.11,181.36
2074,344,1633,888785,156,7.8,8.06,66,3.3,1.49,292,14.6,18.72,0.84,0.82,0.44,0.38,0.76,170.2
2075,429,2943,1638950,192,11.29,11.77,71,4.18,2.46,339,19.94,24.04,0.95,0.99,0.5,0.38,0.22,182.24
2076,365,2215,1458546,140,10.77,9.91,46,3.54,1.33,318,24.46,24.87,0.76,0.81,0.4,0.32,0.09,136.16
2077,404,1976,911517,179,9.42,9.01,75,3.95,1.54,335,17.63,21.64,0.88,0.91,0.38,0.27,1.5,183.73
2078,379,1696,889705,177,9.32,9.94,69,3.63,1.5,327,17.21,21.23,0.84,0.87,0.44,0.36,0.05,177.77
2079,458,2606,1440550,215,9.77,10.55,85,3.86,1.28,381,17.32,23.02,0.94,0.95,0.37,0.26,0.15,186.37
2080,431,2249,1426706,182,9.58,10.39,75,3.95,1.47,363,19.11,24.22,0.85,0.9,0.41,0.33,0.2,182.84
2081,473,2716,1413023,206,9.36,10.88,81,3.68,1.76,391,17.77,24.95,0.93,0.95,0.39,0.28,0.12,185.71
2082,405,1982,1114513,167,7.95,8.95,70,3.33,1.43,335,15.95,21.73,0.8,0.81,0.33,0.27,0.22,177.13
2083,411,2619,1139185,186,9.3,10.16,78,3.9,1.55,332,16.6,21.69,0.95,0.98,0.45,0.33,0.16,183.93
2084,377,1359,605415,162,9.0,8.53,72,4.0,1.14,320,17.78,21.33,0.8,0.8,0.35,0.29,0.23,181.13
2085,524,2667,1236182,217,12.06,12.71,72,4.0,1.37,425,23.61,29.41,0.92,0.98,0.38,0.26,0.13,184.98
2086,408,1468,623712,175,9.72,9.66,74,4.11,1.64,347,19.28,23.05,0.82,0.84,0.39,0.31,0.1,181.45
2087,355,2170,1109307,170,8.95,10.42,66,3.47,1.43,297,15.63,21.12,0.92,0.95,0.41,0.32,0.14,182.47
2088,487,2150,1250698,201,10.05,10.35,92,4.6,1.85,391,19.55,24.85,0.79,0.81,0.38,0.32,0.03,191.54
2089,544,2891,1461657,231,10.5,11.39,100,4.55,1.6,434,19.73,26.21,0.95,0.98,0.45,0.35,1.37,189.39
2090,340,1401,757651,143,7.94,7.81,60,3.33,1.24,285,15.83,19.55,0.8,0.8,0.4,0.35,0.02,187.59
2091,459,2829,1581725,207,10.89,10.3,91,4.79,1.4,380,20.0,23.43,0.93,0.95,0.3,0.19,0.07,175.48
2092,313,1177,517889,140,8.75,8.44,53,3.31,1.01,275,17.19,20.01,0.8,0.86,0.46,0.35,0.3,171.09
2093,237,1796,1070547,114,8.14,7.83,47,3.36,1.78,201,14.36,15.66,0.9,0.97,0.55,0.38,0.07,147.81
2094,324,2121,1431609,159,7.23,6.8,76,3.45,1.18,288,13.09,15.73,0.81,0.81,0.37,0.3,0.13,176.03
2095,397,1654,624029,162,8.53,8.77,64,3.37,1.34,329,17.32,21.97,0.9,0.95,0.41,0.29,0.1,169.98
2096,375,1512,838730,158,7.9,8.71,69,3.45,1.73,322,16.1,20.94,0.79,0.81,0.44,0.38,0.17,188.33
2097,398,2197,1177182,183,8.32,9.24,78,3.55,1.6,343,15.59,21.74,0.93,0.97,0.45,0.35,0.21,183.38
2098,377,1342,648599,165,8.25,8.37,68,3.4,1.14,322,16.1,20.66,0.82,0.86,0.41,0.34,0.08,191.79
2099,421,2223,1030169,189,9.0,9.91,73,3.48,1.21,345,16.43,21.61,0.93,0.96,0.34,0.23,0.2,177.2
2100,335,1319,605986,141,7.83,7.92,62,3.44,1.34,282,15.67,19.14,0.79,0.82,0.46,0.39,0.15,176.89
2101,467,2948,1609126,203,10.68,11.77,77,4.05,1.9,389,20.47,26.38,0.89,0.92,0.42,0.3,0.23,186.24
2102,445,1692,792334,191,9.55,9.58,89,4.45,1.79,381,19.05,24.16,0.82,0.85,0.36,0.29,0.03,175.92
2103,490,2106,881790,211,11.11,12.25,73,3.84,1.5,404,21.26,27.42,0.92,0.97,0.35,0.23,0.17,187.49
2104,410,1448,549710,169,7.04,6.67,96,4.0,1.53,345,14.38,19.21,0.88,0.92,0.34,0.28,0.06,189.94
2105,525,4212,2868712,228,10.36,12.58,88,4.0,2.05,423,19.23,27.26,0.96,0.96,0.43,0.34,0.08,186.89
2106,416,2826,1946603,175,9.72,10.5,62,3.44,1.34,355,19.72,24.67,0.82,0.83,0.4,0.34,0.2,187.41
2107,452,2190,967309,194,11.41,11.08,68,4.0,1.62,385,22.65,26.76,0.91,0.96,0.43,0.28,0.13,165.8
2108,425,1453,615921,184,9.2,10.23,66,3.3,1.17,360,18.0,24.32,0.84,0.88,0.42,0.35,0.07,188.05
2109,465,3279,2151681,190,13.57,13.31,55,3.93,1.59,384,27.43,29.34,0.94,0.99,0.37,0.24,0.25,155.16
2110,383,2372,1686737,148,7.4,6.75,76,3.8,1.88,309,15.45,19.12,0.88,0.9,0.35,0.29,0.12,185.95
2111,478,2773,1447346,207,10.35,11.01,78,3.9,1.55,403,20.15,26.35,0.93,0.97,0.37,0.26,0.16,179.09
2112,435,1766,1024323,177,8.43,9.14,77,3.67,1.65,361,17.19,23.06,0.85,0.87,0.47,0.42,0.09,194.62
2113,475,3317,1617238,191,9.55,9.73,78,3.9,1.37,389,19.45,24.94,0.93,0.97,0.4,0.29,0.09,185.25
2114,440,2221,1148197,172,11.47,10.95,61,4.07,1.22,363,24.2,26.32,0.77,0.78,0.38,0.32,0.17,172.48
2115,463,2853,1800532,188,10.44,10.37,70,3.89,1.41,382,21.22,25.92,0.93,0.98,0.35,0.24,0.08,170.28
2116,425,1849,848770,174,10.24,10.22,76,4.47,1.87,345,20.29,23.96,0.83,0.89,0.43,0.36,0.09,185.46
2117,445,2994,1900319,208,10.4,10.09,87,4.35,1.69,366,18.3,22.46,0.93,0.95,0.44,0.33,0.15,178.51
2118,380,1481,763416,150,8.33,8.49,56,3.11,1.28,314,17.44,21.86,0.79,0.8,0.35,0.26,0.07,175.65
2119,399,4030,2676949,167,8.79,8.49,70,3.68,1.38,322,16.95,20.85,0.96,0.99,0.37,0.26,0.08,185.96
2120,332,1167,492343,146,8.59,8.83,52,3.06,1.03,286,16.82,20.12,0.78,0.8,0.45,0.38,0.78,179.24
2121,414,3503,2329320,194,10.21,11.13,69,3.63,1.26,352,18.53,23.37,0.96,0.99,0.44,0.33,0.22,183.78
2122,369,1606,846931,138,9.2,8.41,51,3.4,1.18,304,20.27,22.52,0.78,0.82,0.36,0.27,0.17,164.65
2123,429,3449,1923616,188,9.89,10.57,66,3.47,1.07,350,18.42,23.4,0.95,0.95,0.39,0.26,0.11,181.95
2124,374,1334,591801,161,8.05,7.75,76,3.8,1.32,303,15.15,18.78,0.85,0.88,0.39,0.32,0.15,175.79
2125,420,4407,2633526,195,10.26,11.65,68,3.58,1.71,354,18.63,23.81,0.91,0.88,0.41,0.27,0.15,175.24
2126,315,1524,940326,139,7.32,7.9,51,2.68,1.11,279,14.68,18.73,0.82,0.82,0.5,0.45,0.95,178.07
2127,401,1966,909699,182,9.58,10.83,70,3.68,1.89,331,17.42,22.05,0.92,0.97,0.49,0.37,0.06,174.34
2128,403,3179,1958392,183,10.17,10.14,91,5.06,2.65,342,19.0,21.97,0.8,0.82,0.45,0.37,0.14,159.51
2129,471,2235,1183807,197,10.37,10.69,79,4.16,1.71,386,20.32,25.59,0.88,0.91,0.38,0.27,0.04,171.74
2130,406,2445,1698309,157,8.26,8.44,65,3.42,1.35,337,17.74,22.32,0.83,0.88,0.42,0.35,0.11,184.38
2131,459,3605,2620295,186,9.79,10.36,71,3.74,1.66,364,19.16,23.88,0.95,0.99,0.33,0.23,0.11,177.37
2132,431,2377,1367126,167,9.82,9.7,61,3.59,1.66,343,20.18,24.03,0.82,0.87,0.35,0.26,0.1,181.76
2133,443,3241,2080457,187,11.0,11.46,69,4.06,1.89,358,21.06,25.47,0.9,0.93,0.38,0.27,0.15,176.97
2134,438,1920,1008797,177,9.32,10.26,64,3.37,1.34,354,18.63,24.4,0.83,0.84,0.38,0.34,0.19,189.7
2135,565,4112,2613220,227,11.95,12.23,82,4.32,1.73,452,23.79,28.98,0.84,0.83,0.33,0.23,0.21,166.31
2136,458,1654,753483,171,8.14,8.05,75,3.57,1.29,378,18.0,24.58,0.82,0.83,0.4,0.35,0.12,186.34
2137,460,3179,2185965,195,9.75,10.06,72,3.6,1.1,372,18.6,23.51,0.94,0.96,0.34,0.24,0.08,179.3
2138,434,2004,1167995,188,9.89,9.56,86,4.53,1.39,359,18.89,22.71,0.81,0.85,0.39,0.3,0.07,164.92
2139,420,2501,1384451,190,10.0,10.96,66,3.47,1.26,350,18.42,23.46,0.9,0.93,0.36,0.25,0.09,181.09
2140,340,1656,948582,142,7.89,7.86,55,3.06,1.0,289,16.06,20.05,0.82,0.83,0.44,0.37,0.22,171.1
2141,375,1798,991883,156,8.67,8.09,65,3.61,1.75,309,17.17,20.37,0.86,0.9,0.39,0.3,0.13,157.34
2142,392,2714,1835082,145,9.67,9.1,57,3.8,2.11,324,21.6,23.89,0.82,0.86,0.43,0.31,0.04,153.13
2143,476,4961,3359291,221,10.05,10.66,96,4.36,1.73,385,17.5,22.7,0.94,0.96,0.45,0.34,0.31,165.51
