id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
4123,2326,56224,46451755,245,7.21,5.68,161,4.74,2.44,685,20.15,22.39,0.76,0.81,0.51,0.34,18.92,110.8
4124,1889,16031,9131130,184,4.97,2.88,157,4.24,1.91,442,11.95,11.51,0.74,0.79,0.54,0.49,28.99,107.1
4125,2001,44601,38070414,161,5.03,2.43,133,4.16,1.42,462,14.44,14.45,0.72,0.73,0.49,0.4,21.88,109.44
4126,2164,29738,23863938,219,5.92,3.17,171,4.62,2.13,527,14.24,12.46,0.76,0.78,0.5,0.39,22.47,108.2
4127,2133,27953,21669517,220,5.95,3.46,169,4.57,2.26,504,13.62,13.61,0.77,0.79,0.47,0.34,35.88,117.7
4128,2069,26045,17041392,205,5.39,3.33,168,4.42,2.32,474,12.47,12.62,0.69,0.68,0.45,0.34,37.1,117.46
4129,2235,58196,48378390,232,6.63,2.97,182,5.2,1.98,607,17.34,15.52,0.65,0.67,0.47,0.35,25.27,106.33
4130,1882,34060,31378980,184,5.58,2.96,134,4.06,1.43,449,13.61,13.83,0.77,0.77,0.5,0.37,18.88,120.48
4131,1935,28703,18049072,192,5.19,2.75,146,3.95,1.81,459,12.41,12.69,0.73,0.74,0.48,0.38,23.68,109.5
4132,1956,14894,7123570,170,5.15,3.43,128,3.88,1.95,458,13.88,14.67,0.68,0.68,0.53,0.39,28.13,112.86
4133,2043,39303,31669532,208,5.47,2.99,161,4.24,1.72,548,14.42,16.09,0.68,0.7,0.48,0.34,31.18,112.63
4134,2056,58784,53256579,172,6.14,3.17,129,4.61,1.71,503,17.96,16.13,0.76,0.8,0.47,0.31,23.19,113.63
4135,1815,17150,7529007,204,6.38,3.02,158,4.94,1.97,505,15.78,13.98,0.73,0.76,0.48,0.35,28.86,110.77
4136,2217,49263,36998631,221,6.14,3.93,147,4.08,1.86,614,17.06,14.84,0.73,0.75,0.47,0.31,24.13,108.1
4137,1770,68102,73969263,199,5.69,3.85,133,3.8,1.73,529,15.11,14.86,0.73,0.74,0.5,0.36,24.82,107.81
4138,1910,15068,8614448,190,5.28,3.65,142,3.94,1.98,508,14.11,13.81,0.61,0.63,0.52,0.39,40.05,103.83
4139,1997,39175,28932349,218,6.61,3.86,149,4.52,1.86,627,19.0,19.37,0.68,0.71,0.46,0.3,18.71,101.02
4140,1925,24834,15724715,202,5.77,3.16,155,4.43,1.9,508,14.51,14.29,0.74,0.76,0.49,0.4,30.57,117.26
4141,1942,16099,7003639,182,5.35,3.44,139,4.09,2.45,481,14.15,13.8,0.72,0.77,0.49,0.36,41.15,109.06
4142,1949,24934,16626227,188,5.53,2.7,145,4.26,1.73,478,14.06,12.18,0.74,0.77,0.47,0.34,32.05,107.07
4143,2050,37884,28855587,194,5.71,3.35,146,4.29,1.83,485,14.26,13.6,0.67,0.68,0.45,0.32,23.86,101.63
4144,1832,26783,18789532,195,5.42,3.23,150,4.17,1.92,481,13.36,13.37,0.72,0.75,0.5,0.39,28.05,115.79
4145,2183,72435,64454973,204,6.38,3.69,155,4.84,2.4,631,19.72,18.75,0.71,0.72,0.49,0.35,24.66,103.44
4146,1912,20395,11513189,188,5.88,2.99,148,4.62,1.96,490,15.31,13.42,0.68,0.7,0.52,0.37,28.65,110.7
4147,2033,28432,20255009,169,5.63,2.89,137,4.57,2.06,573,19.1,16.71,0.73,0.75,0.49,0.36,28.71,114.5
4148,1629,25093,17855925,201,6.28,3.26,174,5.44,1.88,531,16.59,14.76,0.74,0.75,0.44,0.35,20.65,129.85
4149,1429,14809,9117144,169,5.28,2.52,186,5.81,1.55,399,12.47,9.34,0.7,0.68,0.5,0.41,20.28,137.99
4150,1340,16170,10547840,181,5.66,2.73,182,5.69,1.96,403,12.59,10.52,0.77,0.78,0.5,0.38,17.46,136.62
4151,1359,19878,15626753,180,5.45,2.49,193,5.85,1.77,413,12.52,9.52,0.75,0.75,0.47,0.33,21.27,133.76
4152,1304,18697,14197164,200,5.88,3.1,201,5.91,1.93,422,12.41,10.11,0.72,0.71,0.47,0.39,21.87,150.18
4153,1410,15574,11638326,164,5.66,2.44,176,6.07,1.89,379,13.07,10.48,0.75,0.75,0.48,0.36,21.14,129.53
4154,1329,6510,1641597,163,5.62,2.5,180,6.21,1.92,375,12.93,10.28,0.72,0.74,0.51,0.42,21.24,141.21
4155,1478,14130,8648222,169,5.45,2.49,171,5.52,1.55,398,12.84,9.88,0.69,0.65,0.49,0.38,17.82,130.39
4156,1266,14359,9875909,153,6.12,3.42,170,6.8,2.74,354,14.16,10.62,0.73,0.72,0.49,0.37,21.56,139.18
4157,1329,56325,75090774,147,5.44,2.78,155,5.74,2.03,362,13.41,11.08,0.7,0.7,0.49,0.38,27.69,138.0
4158,1343,22129,17696151,144,4.8,2.22,170,5.67,1.67,352,11.73,9.41,0.79,0.79,0.45,0.36,18.43,148.41
4159,1414,7187,1515608,178,5.24,2.52,205,6.03,1.45,387,11.38,9.2,0.78,0.76,0.49,0.39,25.23,148.16
4160,1410,14937,7282734,173,5.41,2.58,185,5.78,2.0,410,12.81,10.42,0.76,0.78,0.47,0.38,24.0,143.3
4161,1442,14929,7859089,190,6.13,3.26,196,6.32,1.99,461,14.87,10.75,0.76,0.79,0.48,0.32,17.59,136.34
4162,1414,13724,7791189,188,5.88,2.45,183,5.72,1.65,413,12.91,9.06,0.75,0.77,0.46,0.35,29.06,131.07
4163,1392,9399,4062819,194,5.71,2.66,200,5.88,2.06,416,12.24,9.59,0.81,0.84,0.46,0.35,24.4,134.19
4164,1556,38287,29667004,203,7.0,2.95,185,6.38,1.82,458,15.79,11.08,0.74,0.76,0.48,0.34,25.64,125.05
4165,1371,26477,20880929,199,6.42,2.81,199,6.42,1.78,422,13.61,9.62,0.78,0.81,0.44,0.31,18.77,131.78
4166,1273,27803,21627012,147,5.25,2.52,162,5.79,1.64,373,13.32,10.85,0.74,0.76,0.51,0.35,22.79,128.05
4167,1396,26633,24127487,195,6.09,2.1,198,6.19,2.04,438,13.69,10.61,0.77,0.79,0.44,0.32,18.27,133.0
4168,1383,12399,7786297,181,6.24,2.23,186,6.41,2.2,398,13.72,8.9,0.69,0.69,0.5,0.35,17.31,123.58
4169,1414,6353,1522984,200,6.25,2.65,212,6.62,1.81,412,12.88,8.23,0.76,0.8,0.5,0.33,18.86,125.76
4170,1342,19464,13206185,191,6.16,3.03,189,6.1,2.12,424,13.68,10.85,0.71,0.72,0.49,0.34,23.49,132.84
4171,1369,103801,100807101,182,5.35,2.37,199,5.85,1.91,396,11.65,9.85,0.78,0.79,0.43,0.32,16.95,141.1
4172,1392,21416,11593563,170,6.3,2.41,166,6.15,1.56,408,15.11,10.96,0.73,0.75,0.49,0.32,25.83,126.23
4173,1459,19434,15279764,179,5.77,3.21,192,6.19,2.29,402,12.97,11.42,0.75,0.76,0.45,0.3,20.39,133.34
4174,1377,17760,11403607,193,5.85,2.37,206,6.24,1.44,421,12.76,9.75,0.72,0.74,0.46,0.33,22.45,135.35
4175,1311,14736,4693807,166,5.72,2.68,161,5.55,1.53,398,13.72,10.51,0.72,0.71,0.46,0.32,24.31,125.76
4176,1240,6015,1510209,155,5.74,2.47,168,6.22,1.85,340,12.59,8.4,0.69,0.67,0.46,0.32,21.48,126.86
4177,2337,23133,13964303,154,4.83,2.39,165,5.17,1.68,334,10.44,8.96,0.75,0.75,0.51,0.4,23.42,143.05
4178,1179,7633,3900319,166,5.53,2.79,165,5.5,1.93,339,11.3,8.91,0.69,0.69,0.42,0.32,27.42,133.67
4179,1000,4895,1485794,139,5.35,2.94,136,5.23,1.97,289,11.12,8.2,0.77,0.79,0.46,0.3,16.83,129.59
4180,1165,7736,3257285,149,4.97,2.13,158,5.27,1.46,316,10.53,8.49,0.76,0.75,0.48,0.38,20.72,138.72
4181,1096,8102,3399569,149,5.52,2.42,167,6.19,2.27,324,12.0,8.97,0.71,0.7,0.47,0.32,22.59,137.59
4182,1249,12526,8350435,169,5.63,2.3,179,5.97,1.69,385,12.83,11.39,0.71,0.72,0.48,0.36,18.51,135.97
4183,1267,6019,1311979,145,5.18,2.39,173,6.18,2.26,319,11.39,8.8,0.73,0.72,0.51,0.41,19.33,134.99
4184,1234,8375,3295368,149,5.52,2.39,156,5.78,1.53,351,13.0,9.38,0.73,0.73,0.46,0.31,23.45,125.01
4185,1507,13964,6643911,195,6.5,2.83,177,5.9,2.04,452,15.07,12.47,0.72,0.74,0.48,0.34,20.99,122.13
4186,1522,10347,2544981,178,6.14,2.63,145,5.0,1.71,410,14.14,10.52,0.69,0.67,0.49,0.34,26.05,110.78
4187,1693,17518,10880351,167,5.22,2.78,132,4.12,1.52,417,13.03,12.11,0.77,0.8,0.51,0.44,36.85,123.2
4188,1620,18439,11771166,175,5.47,2.87,139,4.34,1.88,435,13.59,11.9,0.68,0.71,0.54,0.44,26.09,106.71
4189,1587,10889,3385331,149,4.81,2.37,123,3.97,1.54,395,12.74,12.11,0.79,0.81,0.48,0.37,28.85,116.8
4190,1549,13781,7480257,155,5.34,2.74,115,3.97,1.57,380,13.1,9.94,0.8,0.83,0.48,0.33,28.45,103.19
4191,1679,23907,16787274,177,5.71,2.7,141,4.55,1.8,426,13.74,11.56,0.72,0.73,0.46,0.32,25.25,115.02
4192,1605,20543,9922349,170,5.31,2.66,137,4.28,1.49,445,13.91,12.29,0.72,0.75,0.47,0.38,36.47,110.33
4193,1727,20497,8388213,190,5.94,2.7,155,4.84,1.89,483,15.09,12.87,0.71,0.73,0.47,0.36,28.6,104.48
4194,2013,17713,9332377,189,6.1,3.45,147,4.74,2.21,481,15.52,13.97,0.69,0.71,0.46,0.35,24.95,107.64
4195,1864,15839,8408717,186,5.31,3.22,159,4.54,1.99,471,13.46,13.81,0.77,0.78,0.47,0.37,25.05,104.05
4196,1738,15419,7763175,191,6.16,2.54,151,4.87,1.65,463,14.94,12.68,0.67,0.68,0.45,0.32,18.39,93.86
4197,1851,17561,9296601,208,6.3,3.31,160,4.85,1.8,485,14.7,13.64,0.74,0.79,0.49,0.38,21.17,102.38
4198,1705,27132,18901554,208,6.12,3.25,161,4.74,1.83,465,13.68,11.65,0.68,0.71,0.53,0.41,34.86,103.18
4199,1691,20789,12247735,191,5.46,2.98,160,4.57,2.39,451,12.89,11.4,0.63,0.66,0.55,0.46,32.17,101.34
4200,1608,30156,23351661,185,5.97,2.88,166,5.35,2.29,457,14.74,13.89,0.72,0.73,0.46,0.35,32.08,123.25
4201,1503,10733,3951793,154,6.16,2.59,125,5.0,1.96,390,15.6,12.51,0.68,0.68,0.5,0.38,26.42,111.6
4202,1729,11249,3553515,170,7.08,3.32,137,5.71,2.33,428,17.83,14.71,0.73,0.75,0.49,0.37,31.58,112.85
4203,1509,17938,9537449,191,7.07,3.63,134,4.96,2.08,421,15.59,12.51,0.68,0.67,0.49,0.38,27.96,111.53
4204,1475,36138,29529785,150,6.0,2.75,117,4.68,1.89,381,15.24,12.49,0.67,0.68,0.48,0.34,30.44,116.63
4205,1495,15517,9140709,199,6.22,2.87,157,4.91,1.86,416,13.0,9.94,0.7,0.7,0.5,0.43,29.75,118.09
4206,1351,14659,8888716,190,6.13,2.57,168,5.42,1.67,411,13.26,10.53,0.73,0.76,0.46,0.37,29.79,102.13
4207,1531,13166,5586894,198,6.0,2.94,170,5.15,2.29,447,13.55,11.71,0.76,0.79,0.48,0.4,23.25,114.78
4208,1608,23131,15890687,191,5.97,2.99,162,5.06,1.74,428,13.38,11.49,0.72,0.76,0.46,0.32,27.39,107.85
4209,1494,16533,9141668,183,6.31,2.89,146,5.03,1.9,414,14.28,11.89,0.67,0.71,0.47,0.36,33.2,122.02
4210,1410,14030,7780557,164,5.47,2.43,128,4.27,1.41,397,13.23,10.88,0.79,0.8,0.5,0.34,28.8,123.63
4211,1617,24142,15283980,174,5.8,2.59,135,4.5,1.78,427,14.23,11.55,0.76,0.78,0.52,0.37,35.97,110.65
4212,1622,23005,15858210,193,6.43,3.34,145,4.83,2.0,471,15.7,14.53,0.74,0.75,0.44,0.29,38.22,117.07
4213,1603,13888,6554874,201,6.09,3.18,157,4.76,2.29,463,14.03,12.14,0.72,0.75,0.51,0.4,38.04,109.98
4214,1692,18572,9937786,207,6.09,3.19,153,4.5,1.81,521,15.32,13.85,0.73,0.76,0.5,0.39,30.55,109.24
4215,1655,16204,8569062,185,5.61,2.82,145,4.39,1.73,448,13.58,12.24,0.71,0.74,0.5,0.41,44.6,109.98
4216,1447,23466,18054057,184,6.13,3.08,143,4.77,1.91,425,14.17,11.81,0.78,0.82,0.48,0.37,29.37,115.53
4217,1534,102379,86919078,165,5.69,2.44,119,4.1,1.35,419,14.45,12.9,0.78,0.81,0.52,0.4,28.72,122.95
4218,1470,49733,43480496,171,5.18,3.38,135,4.09,1.81,439,13.3,13.96,0.64,0.65,0.49,0.37,47.51,117.01
4219,1552,39223,33059529,148,4.77,2.78,119,3.84,1.68,443,14.29,14.95,0.69,0.7,0.49,0.39,45.96,121.84
4220,1503,20013,12143604,175,5.47,3.06,130,4.06,1.54,398,12.44,11.81,0.78,0.8,0.57,0.48,27.17,116.55
4221,1756,19960,13120784,181,6.46,3.52,135,4.82,1.68,442,15.79,13.7,0.72,0.75,0.47,0.34,25.94,111.27
4222,1888,20302,11253155,199,5.24,2.73,159,4.18,1.57,486,12.79,12.8,0.73,0.73,0.51,0.44,30.76,119.97
4223,1645,22052,13674578,180,6.0,3.88,136,4.53,1.89,446,14.87,14.75,0.63,0.63,0.52,0.4,35.9,118.38
4224,1574,16207,9447225,149,4.52,2.83,119,3.61,1.48,379,11.48,11.92,0.7,0.71,0.5,0.39,46.52,119.3
4225,1585,10119,2873365,147,5.25,2.9,117,4.18,1.93,361,12.89,12.7,0.72,0.73,0.54,0.39,42.59,123.14
4226,1452,19721,10213881,127,4.7,3.09,108,4.0,1.94,363,13.44,12.73,0.78,0.79,0.48,0.35,42.62,114.48
4227,1377,16854,9063468,152,5.07,2.39,115,3.83,1.51,382,12.73,11.12,0.74,0.78,0.56,0.41,35.78,114.96
4228,1617,37529,18189782,200,6.45,3.69,127,4.1,1.99,599,19.32,19.74,0.78,0.84,0.57,0.44,36.79,110.74
4229,3076,101290,70828279,334,9.54,7.11,172,4.91,2.9,1060,30.29,29.52,0.71,0.73,0.48,0.31,25.64,115.96
4230,3017,114704,94626917,369,11.18,9.46,159,4.82,2.81,1154,34.97,36.03,0.7,0.74,0.47,0.34,31.26,112.35
4231,2444,47516,27364314,334,10.12,8.59,151,4.58,2.46,974,29.52,30.9,0.76,0.81,0.56,0.42,31.06,112.85
4232,2797,74172,68681551,319,10.63,6.73,152,5.07,3.16,926,30.87,23.98,0.73,0.78,0.52,0.38,20.76,107.67
4233,3169,102625,59736059,325,9.85,7.72,165,5.0,3.56,1101,33.36,30.66,0.66,0.7,0.45,0.32,23.83,100.47
4234,3150,81273,52650046,335,11.55,7.61,160,5.52,3.16,1069,36.86,29.59,0.75,0.8,0.52,0.36,34.64,104.78
4235,2897,76296,52545169,319,9.97,7.9,161,5.03,2.92,1048,32.75,32.64,0.78,0.79,0.51,0.38,22.16,127.06
4236,2078,109315,92759954,252,7.88,5.71,147,4.59,3.44,719,22.47,18.4,0.68,0.68,0.46,0.32,36.72,104.96
4237,2170,34311,16877327,307,9.9,9.26,149,4.81,2.15,772,24.9,24.9,0.73,0.75,0.52,0.41,25.77,106.93
4238,1451,44930,37754200,195,6.29,4.69,137,4.42,1.96,479,15.45,14.4,0.65,0.68,0.51,0.41,26.52,102.48
4239,1431,18812,12259090,178,5.56,2.86,134,4.19,1.94,399,12.47,11.53,0.78,0.81,0.52,0.41,41.42,108.48
4240,1394,15131,8513714,170,5.15,3.29,137,4.15,1.95,395,11.97,11.6,0.78,0.8,0.48,0.37,31.65,112.56
4241,1417,23430,18099828,176,5.03,3.19,146,4.17,1.96,427,12.2,12.86,0.72,0.72,0.51,0.39,21.7,119.24
4242,1454,24976,18204136,132,4.71,2.79,97,3.46,1.57,334,11.93,12.02,0.67,0.66,0.56,0.4,32.44,107.59
4243,1535,13567,6051719,158,5.1,2.59,124,4.0,1.81,391,12.61,11.85,0.69,0.69,0.52,0.41,35.29,116.5
4244,1480,19645,10811242,169,5.28,2.63,144,4.5,1.81,402,12.56,11.7,0.81,0.82,0.52,0.44,37.77,134.43
4245,1693,31528,24773182,188,5.88,2.81,158,4.94,1.78,447,13.97,13.42,0.72,0.74,0.52,0.43,24.31,131.22
4246,1709,29675,21492355,201,5.74,2.67,168,4.8,1.75,441,12.6,11.24,0.74,0.76,0.46,0.35,40.19,132.37
4247,1535,15608,8196582,154,5.31,2.67,123,4.24,1.96,352,12.14,11.64,0.67,0.67,0.56,0.46,36.48,120.61
4248,1563,16499,8911567,158,5.64,2.86,117,4.18,1.59,396,14.14,13.58,0.62,0.61,0.48,0.39,35.88,126.53
4249,1525,21610,14739212,172,5.93,2.95,141,4.86,1.98,406,14.0,12.89,0.72,0.75,0.51,0.4,31.46,121.14
4250,1614,19818,10363727,156,5.78,2.83,134,4.96,2.26,424,15.7,14.93,0.77,0.83,0.54,0.43,35.51,128.63
4251,1621,53380,49628586,204,6.38,3.82,139,4.34,1.64,511,15.97,16.51,0.76,0.78,0.42,0.29,22.95,109.01
4252,1785,72992,68472039,212,6.62,4.05,139,4.34,2.1,618,19.31,21.1,0.73,0.74,0.49,0.36,29.53,115.86
4253,3075,85343,57409467,336,9.6,7.84,197,5.63,3.32,1085,31.0,34.59,0.68,0.71,0.45,0.33,27.37,110.63
4254,3479,794927,805029922,393,11.23,10.4,211,6.03,4.25,1218,34.8,39.3,0.72,0.74,0.45,0.32,18.59,123.5
4255,2898,70430,48349196,358,10.85,7.72,197,5.97,3.56,1050,31.82,30.43,0.77,0.8,0.45,0.29,25.87,115.78
4256,3168,62328,37966313,367,11.47,9.27,188,5.88,3.64,1114,34.81,34.91,0.76,0.8,0.49,0.34,25.29,116.5
4257,3262,121654,86067207,367,12.23,7.68,163,5.43,3.2,1170,39.0,28.64,0.72,0.77,0.49,0.31,30.84,102.99
4258,4589,170140,133330691,534,15.71,16.61,289,8.5,11.75,1582,46.53,47.7,0.75,0.76,0.42,0.24,32.31,115.4
4259,5116,227139,203629821,861,24.6,36.16,615,17.57,31.67,2103,60.09,72.04,0.67,0.69,0.5,0.39,35.39,124.53
4260,3565,85629,59488027,523,16.34,18.98,392,12.25,18.26,1258,39.31,40.52,0.82,0.83,0.48,0.36,24.18,110.05
4261,2850,64945,46816896,311,9.42,7.1,206,6.24,4.2,915,27.73,26.7,0.79,0.84,0.49,0.39,26.74,118.85
4262,2299,33435,18556241,230,6.05,3.95,197,5.18,3.48,655,17.24,17.62,0.79,0.8,0.52,0.38,35.69,117.68
4263,2199,39873,22294556,234,7.31,4.02,184,5.75,2.81,630,19.69,16.09,0.75,0.78,0.49,0.4,30.16,116.88
4264,2151,32780,18542428,244,7.18,4.38,194,5.71,2.87,664,19.53,19.26,0.78,0.78,0.48,0.37,40.1,103.48
4265,2406,47763,31064714,245,6.62,4.01,199,5.38,2.83,683,18.46,17.64,0.77,0.79,0.52,0.4,34.85,111.98
4266,2195,39530,28190044,213,5.76,3.22,181,4.89,2.47,592,16.0,16.3,0.7,0.71,0.49,0.36,40.12,120.95
4267,2461,32306,20330000,220,6.29,3.67,188,5.37,2.82,637,18.2,17.49,0.7,0.71,0.48,0.37,28.82,106.58
4268,2422,37646,24629688,224,6.22,3.82,165,4.58,2.55,651,18.08,16.55,0.74,0.77,0.53,0.43,36.09,108.33
4269,2323,37709,22132348,222,6.34,4.06,164,4.69,2.29,624,17.83,18.63,0.76,0.78,0.47,0.32,34.25,120.19
4270,2525,47169,37470455,234,6.69,3.94,172,4.91,1.93,650,18.57,17.13,0.77,0.81,0.49,0.38,38.59,116.47
4271,2493,33110,23295527,205,6.21,4.01,149,4.52,1.97,544,16.48,17.08,0.75,0.74,0.47,0.35,27.46,109.14
4272,2196,16634,5107686,188,5.88,3.46,139,4.34,1.7,511,15.97,17.1,0.66,0.66,0.48,0.37,32.04,111.6
4273,2490,31308,18516918,222,5.84,3.58,175,4.61,2.1,589,15.5,16.78,0.73,0.72,0.47,0.38,33.28,115.55
4274,2251,52401,40212521,221,6.14,3.24,176,4.89,2.07,610,16.94,18.37,0.74,0.79,0.5,0.41,31.96,121.38
4275,1801,16649,4529541,204,5.67,3.09,156,4.33,1.67,521,14.47,14.5,0.82,0.85,0.5,0.4,29.57,119.44
4276,3019,66957,45459059,282,8.81,5.7,158,4.94,2.88,963,30.09,31.8,0.81,0.83,0.49,0.31,32.01,99.93
4277,6181,626057,519538647,512,13.47,14.53,241,6.34,7.03,1956,51.47,68.31,0.75,0.77,0.5,0.35,41.61,121.45
4278,5551,163833,118973175,516,17.2,17.83,295,9.83,11.36,1854,61.8,74.01,0.77,0.83,0.43,0.25,33.5,108.24
4279,5181,196478,142516187,618,19.31,23.38,341,10.66,14.94,1788,55.88,67.8,0.73,0.75,0.45,0.28,31.13,119.55
4280,3332,74194,49158924,318,9.94,8.32,171,5.34,3.3,1029,32.16,35.75,0.77,0.8,0.47,0.3,42.63,116.27
4281,4896,146564,94727097,385,12.03,9.68,189,5.91,3.7,1554,48.56,53.76,0.78,0.81,0.49,0.33,42.79,113.09
4282,4145,186991,153937065,410,13.23,9.93,193,6.23,3.47,1474,47.55,46.46,0.73,0.77,0.43,0.28,27.06,99.39
4283,3163,413719,506990604,369,11.18,7.29,190,5.76,3.48,1079,32.7,31.76,0.76,0.79,0.42,0.29,33.03,114.25
4284,3018,58020,33746675,351,10.32,7.26,202,5.94,3.69,880,25.88,24.15,0.76,0.81,0.51,0.39,39.22,123.78
4285,2230,49547,35571082,270,8.44,6.12,155,4.84,2.6,679,21.22,21.33,0.75,0.77,0.49,0.36,40.52,111.75
4286,1889,106948,97301530,225,6.82,3.57,155,4.7,2.05,546,16.55,15.16,0.7,0.71,0.51,0.41,32.21,118.04
4287,2001,18326,6487549,205,5.69,3.42,157,4.36,1.76,508,14.11,14.01,0.73,0.74,0.5,0.43,55.36,107.87
4288,2064,55554,47430742,207,6.27,3.51,158,4.79,1.92,547,16.58,18.06,0.74,0.73,0.5,0.39,31.21,115.6
4289,2250,41568,28594608,219,6.64,3.54,171,5.18,2.2,584,17.7,17.17,0.67,0.68,0.52,0.41,34.77,105.31
4290,2057,31636,19136328,216,5.84,3.29,166,4.49,2.06,545,14.73,15.95,0.68,0.68,0.53,0.41,34.63,120.44
4291,2013,20935,9574516,194,5.88,3.08,149,4.52,1.8,506,15.33,16.62,0.65,0.64,0.54,0.45,41.04,115.72
4292,2133,35831,16575758,211,6.39,3.76,157,4.76,2.37,530,16.06,15.09,0.7,0.71,0.5,0.38,26.77,111.72
4293,2458,62991,52769312,217,6.58,3.25,155,4.7,1.91,608,18.42,16.28,0.66,0.67,0.5,0.35,29.86,108.93
4294,2220,30198,15829029,219,7.3,3.65,175,5.83,2.45,550,18.33,16.23,0.7,0.73,0.48,0.35,28.84,107.16
4295,2355,46337,35465517,209,7.21,3.99,142,4.9,1.7,567,19.55,19.75,0.71,0.72,0.48,0.31,25.67,109.27
4296,1999,22182,10656293,179,5.77,3.57,136,4.39,1.56,512,16.52,18.06,0.68,0.66,0.51,0.38,33.48,115.79
4297,2160,25667,12929723,184,5.75,3.35,140,4.38,1.58,508,15.88,15.91,0.62,0.63,0.5,0.38,49.08,115.97
4298,2136,16792,5584750,184,6.13,3.88,133,4.43,2.37,494,16.47,18.03,0.75,0.76,0.5,0.4,36.34,126.91
4299,1962,38018,27406514,195,6.09,3.64,138,4.31,1.89,537,16.78,17.7,0.74,0.76,0.49,0.34,31.03,117.14
4300,2692,64774,43842348,216,7.2,4.54,133,4.43,2.06,755,25.17,29.87,0.75,0.79,0.57,0.41,30.22,112.53
4301,3187,123183,80384037,338,10.56,7.14,170,5.31,2.87,1155,36.09,34.65,0.64,0.68,0.49,0.35,47.26,117.65
4302,3813,188123,192989958,485,15.65,21.35,279,9.0,16.13,1371,44.23,46.95,0.79,0.82,0.45,0.32,32.37,109.83
4303,4112,64516,35770125,778,24.31,36.12,588,18.38,33.89,1694,52.94,64.38,0.66,0.67,0.52,0.35,35.03,115.57
4304,3053,83139,59475879,417,13.9,12.95,305,10.17,13.41,1036,34.53,29.22,0.8,0.82,0.47,0.31,38.45,110.26
4305,3707,217152,193285766,377,13.46,7.58,177,6.32,3.96,1346,48.07,35.87,0.75,0.79,0.46,0.28,28.22,98.0
4306,3668,82981,53269167,430,13.44,9.74,175,5.47,3.5,1297,40.53,36.15,0.74,0.79,0.53,0.38,44.24,110.79
4307,3124,65550,39195367,401,11.46,8.58,200,5.71,3.29,1167,33.34,33.28,0.76,0.79,0.5,0.35,33.21,114.44
4308,2395,38585,18164967,293,8.37,6.51,188,5.37,3.62,763,21.8,20.7,0.62,0.65,0.51,0.4,48.09,106.79
4309,2105,30996,17140375,217,6.38,4.02,154,4.53,2.36,593,17.44,16.87,0.69,0.7,0.5,0.38,53.32,109.42
4310,2265,32967,20755359,226,6.85,3.67,157,4.76,2.44,643,19.48,18.36,0.65,0.66,0.5,0.41,29.81,107.3
4311,2429,120739,84664179,231,6.79,3.72,155,4.56,2.05,693,20.38,19.73,0.64,0.65,0.54,0.4,55.36,105.25
4312,1967,120086,81387835,194,5.88,3.3,161,4.88,2.51,549,16.64,16.54,0.63,0.64,0.54,0.44,42.52,106.72
4313,2462,37573,23038894,227,7.09,3.8,164,5.12,2.17,697,21.78,22.47,0.76,0.76,0.53,0.4,33.76,108.46
4314,2202,16575,3740423,209,5.97,3.25,176,5.03,2.16,587,16.77,16.55,0.7,0.72,0.52,0.39,32.47,112.68
4315,2107,19629,4860591,195,6.29,3.29,147,4.74,1.98,546,17.61,17.36,0.74,0.75,0.56,0.43,34.73,104.27
4316,2457,32904,17989756,218,6.41,3.52,158,4.65,2.17,629,18.5,17.32,0.71,0.74,0.49,0.36,29.92,111.37
4317,2390,26031,11394132,224,6.4,3.89,159,4.54,2.15,634,18.11,18.24,0.7,0.74,0.52,0.37,49.02,114.12
4318,2447,41759,28330288,220,6.11,3.3,176,4.89,2.01,601,16.69,17.67,0.75,0.76,0.53,0.42,42.29,113.88
4319,2250,18861,5593655,208,6.5,3.89,148,4.62,2.37,565,17.66,17.23,0.7,0.7,0.49,0.38,44.32,112.68
4320,2304,26863,13455504,216,6.35,3.02,161,4.74,1.58,598,17.59,17.85,0.7,0.72,0.53,0.44,40.3,115.62
4321,2210,24560,12945277,190,5.94,3.49,139,4.34,1.72,571,17.84,18.33,0.62,0.63,0.49,0.41,45.53,123.88
4322,2172,36484,24008265,181,5.84,3.25,134,4.32,1.45,554,17.87,20.18,0.69,0.69,0.46,0.36,39.7,115.95
4323,2131,24135,12098696,173,6.18,3.67,133,4.75,2.38,532,19.0,18.95,0.58,0.6,0.52,0.43,44.14,128.13
4324,2018,26300,13408437,187,5.84,3.09,143,4.47,2.02,534,16.69,15.89,0.69,0.72,0.5,0.4,64.3,100.11
4325,1976,16525,4167183,182,5.52,2.91,136,4.12,1.67,514,15.58,15.78,0.7,0.72,0.54,0.44,41.75,121.22
4326,2000,24845,12221160,205,5.69,3.25,154,4.28,2.08,545,15.14,14.91,0.73,0.75,0.55,0.48,45.07,105.2
4327,2395,45940,33456769,224,6.79,4.63,159,4.82,2.48,625,18.94,21.9,0.72,0.75,0.53,0.39,35.8,113.83
