id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1668,1013,45179,29473278,227,10.81,10.77,145,6.9,4.25,619,29.48,40.65,0.9,0.88,0.49,0.48,16.89,149.62
1669,1158,49650,30621504,256,15.06,12.3,144,8.47,4.72,638,37.53,42.29,0.72,0.68,0.47,0.45,7.98,130.09
1670,471,11489,7253728,148,7.79,6.1,129,6.79,3.41,289,15.21,18.67,0.81,0.79,0.48,0.48,9.69,153.96
1671,199,3103,994973,114,5.7,3.11,118,5.9,2.67,153,7.65,5.0,0.87,0.88,0.48,0.48,13.07,145.04
1672,162,1038,381640,94,5.22,2.96,96,5.33,2.59,129,7.17,5.84,0.92,0.92,0.43,0.4,5.22,151.14
1673,390,12427,8633481,163,7.41,4.7,145,6.59,2.61,298,13.55,17.29,0.98,0.98,0.45,0.46,11.82,161.76
1674,363,20326,21935042,152,6.33,3.74,156,6.5,3.27,257,10.71,11.58,0.95,0.96,0.45,0.45,15.41,154.74
1675,305,6213,3070097,162,7.04,2.98,181,7.87,3.51,234,10.17,8.06,0.98,0.98,0.46,0.47,18.71,141.77
1676,258,4333,958006,147,7.0,3.41,152,7.24,3.0,211,10.05,7.4,0.95,0.98,0.54,0.53,21.35,155.92
1677,318,7729,6090314,147,6.68,3.5,136,6.18,2.58,243,11.05,9.44,0.9,0.89,0.52,0.56,11.92,152.4
1678,347,5186,805915,158,6.87,3.84,176,7.65,3.84,250,10.87,9.42,0.9,0.9,0.45,0.44,35.34,149.92
1679,255,4444,1493628,130,6.84,3.79,120,6.32,2.79,198,10.42,9.55,0.92,0.96,0.38,0.32,13.05,174.31
1680,191,2730,590541,106,6.62,3.26,97,6.06,2.14,160,10.0,7.16,0.93,0.93,0.42,0.4,17.88,169.68
1681,191,5453,743932,94,6.27,3.56,91,6.07,2.94,156,10.4,8.37,0.92,0.92,0.44,0.41,37.87,134.26
1682,202,5886,1145120,96,5.65,2.78,89,5.24,1.95,160,9.41,8.45,0.9,0.95,0.46,0.46,39.39,146.67
1683,245,3189,833693,126,5.73,3.43,123,5.59,3.14,197,8.95,8.52,0.89,0.92,0.52,0.56,19.79,154.0
1684,308,3875,1544733,125,5.95,3.64,124,5.9,3.13,212,10.1,11.97,0.99,1.0,0.59,0.56,12.51,160.18
1685,506,61899,53556400,148,8.71,8.04,109,6.41,3.78,371,21.82,29.44,0.95,0.94,0.53,0.44,15.21,140.5
1686,1175,84219,64751975,209,9.95,11.9,108,5.14,3.5,788,37.52,56.89,0.95,0.93,0.45,0.42,14.33,148.62
1687,1066,306496,272494729,231,11.55,13.64,114,5.7,3.99,788,39.4,58.56,0.93,0.94,0.55,0.52,21.68,132.43
1688,700,461428,464693323,219,11.53,13.9,114,6.0,5.48,549,28.89,40.19,0.93,0.92,0.51,0.47,23.79,128.13
1689,876,281201,230571680,221,12.28,14.0,98,5.44,3.31,655,36.39,49.6,0.94,0.94,0.49,0.45,22.25,135.81
1690,899,50856,38036274,215,11.32,13.24,100,5.26,3.68,627,33.0,48.65,0.89,0.88,0.56,0.47,15.77,123.99
1691,864,115026,99746252,216,14.4,15.25,90,6.0,4.31,663,44.2,53.7,0.96,0.99,0.55,0.48,17.26,113.82
1692,1037,132281,93056283,208,10.4,11.31,109,5.45,3.28,702,35.1,50.06,0.94,0.95,0.57,0.53,19.53,136.48
1693,885,130863,105199755,190,11.88,12.71,109,6.81,4.59,618,38.62,48.67,0.95,0.95,0.44,0.39,28.64,143.23
1694,1398,498097,525033945,226,11.89,14.17,128,6.74,4.54,827,43.53,65.74,0.98,0.99,0.47,0.41,12.15,126.67
1695,964,59324,45480390,196,10.32,9.51,132,6.95,3.85,609,32.05,43.97,0.81,0.77,0.55,0.55,9.51,125.93
1696,393,12319,7457720,127,6.68,5.13,107,5.63,3.44,283,14.89,20.18,0.85,0.84,0.44,0.38,13.81,148.7
1697,183,2459,487189,122,5.3,2.6,112,4.87,1.82,162,7.04,5.37,0.93,0.93,0.45,0.46,11.86,153.18
1698,238,3781,1253972,117,5.09,3.9,112,4.87,3.29,185,8.04,9.32,0.98,0.97,0.59,0.54,14.54,145.43
1699,182,3299,1331289,117,5.85,3.47,117,5.85,3.05,153,7.65,6.18,0.87,0.86,0.48,0.53,14.47,148.59
1700,209,3280,1317046,119,5.95,4.26,130,6.5,3.82,158,7.9,7.14,0.98,0.98,0.47,0.43,23.81,139.34
1701,183,2166,505069,119,6.61,3.5,121,6.72,3.69,157,8.72,6.24,0.97,0.97,0.45,0.5,12.21,140.75
1702,188,2730,687368,123,5.59,2.97,123,5.59,2.3,158,7.18,5.32,0.91,0.96,0.55,0.61,13.47,151.44
1703,226,3065,1188973,147,6.39,3.19,140,6.09,2.5,185,8.04,5.97,0.95,0.93,0.52,0.49,8.27,163.24
1704,186,2274,723947,108,6.75,3.09,112,7.0,3.12,142,8.88,6.16,0.98,0.99,0.55,0.54,18.75,137.19
1705,185,2691,493271,101,5.61,2.77,103,5.72,2.19,135,7.5,4.9,0.95,0.93,0.48,0.46,13.06,160.8
1706,126,2740,509147,82,5.86,3.76,79,5.64,2.95,106,7.57,5.81,0.9,0.93,0.51,0.5,20.56,154.44
1707,131,1815,479835,85,5.31,3.28,75,4.69,2.44,119,7.44,6.13,0.99,1.0,0.53,0.5,11.82,159.5
1708,195,5859,5011123,111,5.29,2.87,98,4.67,2.01,158,7.52,8.58,0.98,0.98,0.49,0.5,11.91,144.34
1709,526,106631,76329410,138,7.67,7.93,90,5.0,3.43,346,19.22,28.43,0.99,0.99,0.59,0.53,30.59,136.48
1710,1509,283760,255633794,214,13.38,14.89,92,5.75,4.07,852,53.25,72.71,0.98,0.98,0.5,0.38,16.56,116.68
1711,2135,504407,472697497,236,16.86,17.73,90,6.43,4.45,1087,77.64,98.24,0.98,0.98,0.55,0.46,12.52,146.98
1712,1708,410440,333428128,238,13.22,14.71,120,6.67,4.61,957,53.17,77.53,0.85,0.81,0.43,0.44,24.15,133.59
1713,1423,149769,129533285,256,15.06,17.49,103,6.06,3.98,960,56.47,78.39,0.94,0.94,0.54,0.52,18.62,144.55
1714,982,93538,62817025,221,12.28,13.29,113,6.28,4.21,715,39.72,54.08,0.91,0.91,0.49,0.49,20.55,156.97
1715,972,102617,66513575,188,14.46,13.3,83,6.38,3.64,711,54.69,60.48,0.98,0.98,0.54,0.47,20.11,121.19
1716,1053,131295,132499352,198,11.0,12.59,109,6.06,4.76,727,40.39,56.88,0.86,0.86,0.47,0.46,13.68,151.85
1717,854,286653,269218413,207,10.89,12.41,107,5.63,4.56,575,30.26,43.05,0.89,0.88,0.54,0.46,15.81,142.17
1718,671,93046,74203825,169,9.94,9.18,102,6.0,2.96,343,20.18,22.94,0.84,0.83,0.45,0.44,22.87,115.32
1719,357,28029,19096441,119,6.61,4.62,90,5.0,2.06,243,13.5,14.95,0.92,0.92,0.47,0.41,13.33,131.07
1720,204,4533,1266067,100,5.56,3.5,90,5.0,2.45,164,9.11,9.88,0.87,0.87,0.55,0.53,11.94,146.17
1721,109,1727,280580,69,4.93,2.62,64,4.57,1.83,98,7.0,4.79,0.87,0.86,0.43,0.35,9.98,140.8
1722,154,2423,601044,98,4.9,2.13,96,4.8,1.99,125,6.25,3.67,0.98,0.99,0.55,0.57,6.59,154.23
1723,168,4330,602459,111,5.29,3.52,107,5.1,2.76,143,6.81,5.5,0.96,0.99,0.54,0.53,32.83,147.94
1724,172,1047,452803,97,6.47,2.61,92,6.13,2.26,132,8.8,5.39,0.95,0.95,0.5,0.45,2.23,159.86
1725,202,3058,661998,117,5.85,3.53,118,5.9,3.32,171,8.55,7.3,0.95,0.96,0.54,0.53,10.52,157.64
1726,187,2187,518257,112,5.6,2.7,119,5.95,2.86,144,7.2,4.51,0.9,0.97,0.43,0.42,8.9,144.71
1727,175,2655,810834,91,5.69,2.73,94,5.88,3.07,139,8.69,5.82,0.93,0.93,0.54,0.46,6.1,132.79
1728,175,2399,582561,94,5.88,3.44,94,5.88,3.18,131,8.19,6.55,0.92,0.93,0.44,0.38,10.37,134.25
1729,196,2324,533327,131,6.55,2.54,133,6.65,2.23,166,8.3,4.7,0.94,0.98,0.49,0.49,8.95,151.72
1730,219,4643,889913,133,6.05,3.33,135,6.14,2.66,170,7.73,5.75,0.95,0.98,0.47,0.51,23.6,149.11
1731,197,2853,649584,97,5.39,3.05,101,5.61,2.83,133,7.39,5.73,0.92,0.93,0.53,0.51,15.45,150.05
1732,114,1773,398490,74,5.29,2.81,68,4.86,2.07,97,6.93,4.57,0.92,0.91,0.42,0.4,13.69,149.14
1733,254,7017,2810060,108,7.71,5.18,72,5.14,2.14,214,15.29,15.32,0.96,0.98,0.58,0.53,14.64,134.51
1734,1837,380492,355354054,217,11.42,14.12,101,5.32,4.1,917,48.26,77.33,0.94,0.94,0.5,0.42,14.89,121.66
1735,1665,201575,191410243,228,16.29,16.31,100,7.14,4.91,1059,75.64,87.34,0.87,0.87,0.51,0.5,22.96,128.55
1736,1749,84946,51568445,255,15.94,16.53,117,7.31,4.27,1097,68.56,88.1,0.9,0.87,0.41,0.35,16.05,143.26
1737,1347,150640,112354850,252,16.8,18.06,107,7.13,5.4,995,66.33,81.85,0.83,0.77,0.46,0.41,13.4,138.66
1738,1376,140136,67665933,225,15.0,18.63,77,5.13,4.47,855,57.0,80.34,0.97,0.97,0.59,0.5,21.27,131.68
1739,980,65480,52107927,204,13.6,15.0,82,5.47,4.37,704,46.93,62.22,0.93,0.91,0.52,0.47,42.2,113.11
1740,362,153321,146593359,120,7.06,6.68,83,4.88,3.92,278,16.35,21.71,0.96,0.97,0.55,0.52,10.7,127.4
1741,202,52304,5701318,100,5.56,4.48,70,3.89,1.97,161,8.94,9.54,0.97,0.95,0.63,0.66,18.94,132.53
1742,308,10184,5166314,94,8.55,5.87,60,5.45,3.27,240,21.82,20.1,0.91,0.88,0.54,0.52,21.15,123.52
1743,218,30016,34185355,121,5.76,4.81,90,4.29,2.15,180,8.57,9.42,0.91,0.9,0.46,0.49,16.72,141.73
1744,167,9788,6763341,105,5.53,3.81,90,4.74,2.21,141,7.42,6.7,0.94,0.96,0.55,0.54,11.57,128.3
1745,119,1739,418402,79,5.27,2.81,71,4.73,1.83,107,7.13,5.25,0.97,0.96,0.48,0.47,10.26,141.91
1746,115,2463,413414,67,4.47,2.77,63,4.2,2.21,94,6.27,5.12,0.96,0.99,0.58,0.51,19.0,145.85
1747,170,3080,386266,112,5.6,2.89,108,5.4,2.48,145,7.25,4.68,0.88,0.86,0.49,0.5,18.51,156.07
1748,155,1337,625942,97,5.11,2.58,97,5.11,2.05,130,6.84,4.99,0.97,0.94,0.45,0.42,4.35,149.35
1749,144,2424,438880,79,4.94,3.28,79,4.94,2.52,112,7.0,5.75,0.97,0.99,0.57,0.54,25.54,130.12
1750,229,2561,1554819,111,6.17,2.92,116,6.44,2.18,173,9.61,8.49,0.95,0.97,0.48,0.44,4.28,131.38
1751,169,2483,375073,95,5.28,2.74,92,5.11,2.19,137,7.61,6.15,0.96,0.94,0.45,0.4,13.77,144.86
1752,190,987,397844,103,6.06,3.15,101,5.94,2.49,140,8.24,6.26,0.98,0.99,0.48,0.46,5.73,151.88
1753,184,4503,958512,104,4.95,2.16,122,5.81,2.18,145,6.9,4.6,0.93,0.96,0.49,0.44,22.66,152.0
1754,215,3363,492272,125,5.95,2.09,134,6.38,2.27,169,8.05,4.8,0.93,0.94,0.48,0.5,13.01,139.61
1755,197,3371,611472,119,5.67,3.79,116,5.52,3.03,155,7.38,5.97,0.93,0.98,0.49,0.44,19.92,163.47
1756,129,3978,2585139,79,5.27,2.63,80,5.33,2.19,103,6.87,4.37,0.97,0.94,0.59,0.6,15.39,152.74
1757,240,11041,6839828,99,7.07,5.64,68,4.86,2.57,201,14.36,16.68,0.88,0.91,0.53,0.43,16.11,134.81
1758,488,22309,16577685,135,7.94,7.55,89,5.24,3.47,342,20.12,25.16,0.95,0.94,0.49,0.46,11.26,140.06
1759,676,156044,194216976,153,11.77,10.35,80,6.15,3.87,484,37.23,42.12,0.89,0.89,0.45,0.42,36.4,130.15
1760,592,65948,52453754,131,11.91,9.28,72,6.55,3.14,438,39.82,40.13,0.8,0.81,0.49,0.41,9.23,138.22
1761,476,64255,71503449,152,9.5,8.98,122,7.62,10.94,353,22.06,27.13,0.86,0.85,0.48,0.44,21.61,135.42
1762,418,122954,116718186,149,8.76,7.11,97,5.71,2.91,328,19.29,22.62,0.95,0.94,0.56,0.58,23.76,130.74
1763,288,11837,8685337,139,8.69,7.69,92,5.75,2.54,232,14.5,18.01,0.92,0.89,0.53,0.59,13.66,136.05
1764,148,7545,1146952,86,5.06,2.77,86,5.06,2.14,125,7.35,5.77,0.98,0.99,0.47,0.5,29.23,136.12
1765,179,3386,738204,124,5.9,3.42,119,5.67,2.78,156,7.43,5.69,0.91,0.94,0.5,0.55,12.89,147.53
1766,152,3452,2187092,95,6.33,3.77,91,6.07,3.01,127,8.47,5.77,0.93,0.92,0.47,0.43,13.05,134.79
1767,210,3207,1717818,124,5.9,3.14,120,5.71,2.26,165,7.86,5.93,0.96,0.96,0.48,0.47,5.67,164.85
1768,145,3132,512694,86,5.73,2.87,83,5.53,2.0,116,7.73,5.43,0.94,0.97,0.52,0.44,13.77,162.1
1769,179,1945,425345,110,5.79,2.95,111,5.84,2.83,157,8.26,6.51,0.98,0.99,0.52,0.53,12.28,154.59
1770,212,4034,516093,124,5.9,3.51,128,6.1,2.74,171,8.14,6.73,0.96,0.98,0.52,0.51,19.11,166.13
1771,179,2419,474419,103,6.06,3.56,107,6.29,3.27,140,8.24,5.33,0.98,0.99,0.46,0.4,14.25,154.63
1772,174,2667,421609,114,5.43,2.42,122,5.81,2.44,141,6.71,4.1,0.89,0.94,0.51,0.54,23.47,159.29
1773,182,3227,931938,127,6.35,2.52,128,6.4,2.21,146,7.3,3.77,0.9,0.94,0.46,0.48,13.01,162.37
1774,214,3350,1161584,120,5.71,2.61,132,6.29,2.57,171,8.14,5.77,0.98,0.99,0.44,0.43,8.79,161.71
1775,180,2376,569361,100,6.25,2.67,106,6.62,2.47,131,8.19,4.9,0.99,1.0,0.52,0.47,12.26,155.12
1776,145,1707,317058,84,4.94,2.33,79,4.65,2.0,124,7.29,5.68,0.95,0.95,0.54,0.49,5.62,149.83
1777,144,791,217156,97,5.71,1.99,92,5.41,1.5,125,7.35,4.11,0.96,0.94,0.43,0.37,4.23,155.56
1778,148,1232,270019,107,5.63,2.29,105,5.53,1.9,127,6.68,3.46,0.95,0.89,0.47,0.48,4.13,181.65
1779,149,2124,345105,101,5.32,2.87,96,5.05,2.44,133,7.0,4.91,0.98,0.98,0.43,0.39,10.15,157.87
1780,90,422,95473,59,4.54,2.37,60,4.62,2.26,78,6.0,3.92,0.94,0.93,0.52,0.49,2.31,139.86
1781,120,2284,608357,83,4.88,2.74,78,4.59,2.37,107,6.29,4.75,0.98,0.99,0.57,0.58,8.84,153.56
1782,122,2009,413230,85,5.0,1.97,84,4.94,1.43,106,6.24,3.47,0.94,0.99,0.53,0.49,15.55,147.99
1783,326,9780,5827689,102,6.38,4.94,88,5.5,3.33,209,13.06,15.77,0.95,0.98,0.43,0.33,17.19,146.82
1784,449,17915,13949701,134,8.93,9.13,84,5.6,3.2,323,21.53,26.65,0.86,0.82,0.5,0.46,7.77,147.26
1785,204,7580,5444381,98,6.12,3.86,86,5.38,2.22,162,10.12,12.66,0.87,0.84,0.47,0.38,5.57,159.19
1786,104,1235,222729,74,4.35,2.18,72,4.24,1.64,90,5.29,3.08,0.97,0.96,0.51,0.5,7.0,145.25
1787,133,2348,272021,88,5.5,2.0,102,6.38,2.03,112,7.0,2.9,0.97,0.99,0.49,0.5,12.57,158.18
1788,180,2199,253912,120,6.0,3.16,122,6.1,3.68,162,8.1,5.46,0.92,0.93,0.5,0.46,6.61,145.69
1789,236,8318,4721543,155,7.05,4.15,115,5.23,2.62,210,9.55,7.54,0.83,0.84,0.48,0.47,18.74,120.65
1790,158,1849,369605,113,5.65,3.07,108,5.4,2.54,136,6.8,4.56,0.98,0.99,0.44,0.41,10.02,150.38
1791,161,2519,862792,109,5.74,2.73,114,6.0,2.89,141,7.42,5.17,0.98,0.99,0.45,0.47,10.11,153.92
1792,183,3872,510006,117,5.85,2.25,126,6.3,2.52,151,7.55,4.55,0.94,0.89,0.45,0.45,13.09,157.79
1793,201,8937,6281006,116,5.52,2.94,109,5.19,2.38,161,7.67,7.39,0.98,1.0,0.47,0.5,10.57,156.98
1794,235,3717,987354,144,7.58,3.29,153,8.05,3.41,186,9.79,5.31,0.95,0.99,0.5,0.54,15.52,157.47
1795,182,1143,420432,116,5.27,2.03,121,5.5,1.9,146,6.64,3.84,0.86,0.85,0.49,0.48,6.22,150.81
1796,246,3963,531709,152,7.6,2.76,159,7.95,2.52,189,9.45,5.42,0.86,0.86,0.46,0.45,13.89,147.35
1797,249,3175,515271,156,6.24,2.82,182,7.28,3.46,188,7.52,4.71,0.91,0.94,0.51,0.51,11.65,180.98
1798,235,4832,735073,142,7.1,3.23,152,7.6,2.62,176,8.8,6.22,0.93,0.98,0.48,0.47,17.8,162.08
1799,235,4046,1544323,142,6.45,3.07,159,7.23,2.67,182,8.27,5.32,1.0,1.0,0.45,0.41,9.66,174.64
1800,226,4320,534219,146,7.3,2.89,153,7.65,2.78,178,8.9,4.77,0.94,0.97,0.52,0.48,14.27,168.32
1801,97,632,179170,72,5.54,2.5,63,4.85,1.99,82,6.31,3.45,0.94,0.94,0.44,0.35,6.33,148.93
1802,152,1998,395364,89,6.85,2.7,83,6.38,2.33,123,9.46,5.8,0.98,0.99,0.42,0.38,8.86,163.72
1803,170,2255,443943,110,5.79,2.46,118,6.21,2.72,131,6.89,3.78,0.95,0.99,0.49,0.44,11.9,167.85
1804,158,1872,223212,95,5.94,2.41,105,6.56,2.31,119,7.44,4.34,0.95,0.98,0.5,0.46,13.07,160.16
1805,159,2192,254502,102,6.0,2.76,107,6.29,2.31,129,7.59,4.69,0.97,0.98,0.45,0.39,9.14,164.02
1806,138,775,280449,96,6.0,1.51,97,6.06,1.48,112,7.0,2.42,0.97,0.99,0.44,0.51,3.72,170.78
1807,132,796,147517,100,5.56,2.41,98,5.44,2.15,112,6.22,3.19,0.96,0.96,0.45,0.46,4.07,172.3
1808,171,2121,1152106,91,6.07,2.55,92,6.13,2.33,116,7.73,4.5,0.99,1.0,0.52,0.55,8.73,155.43
1809,117,1587,273402,90,5.29,2.2,88,5.18,1.81,105,6.18,3.07,0.91,0.94,0.47,0.46,17.98,155.96
1810,107,768,139325,69,4.93,2.59,68,4.86,2.51,87,6.21,3.81,0.98,0.99,0.64,0.62,7.82,161.59
1811,130,446,97745,73,4.56,2.78,79,4.94,2.41,102,6.38,4.41,0.96,0.97,0.46,0.44,4.73,163.43
1812,130,2429,264057,78,4.59,2.65,82,4.82,2.51,106,6.24,4.71,0.95,0.96,0.51,0.46,12.2,175.11
1813,120,976,432343,80,6.15,2.91,75,5.77,2.28,103,7.92,4.92,0.91,0.96,0.43,0.35,7.07,140.19
1814,105,626,165085,72,5.14,3.16,68,4.86,2.63,91,6.5,5.21,0.98,0.99,0.52,0.48,4.62,144.81
1815,75,1552,185413,55,3.67,1.84,58,3.87,1.92,72,4.8,3.3,0.93,0.97,0.53,0.51,19.03,141.94
1816,92,2672,994417,73,4.29,2.08,71,4.18,1.81,89,5.24,3.23,0.97,0.94,0.42,0.34,16.26,153.62
1817,114,5727,3400200,70,4.12,2.26,67,3.94,1.92,98,5.76,5.46,0.99,1.0,0.5,0.44,21.91,149.97
1818,130,1092,330312,79,5.27,2.91,73,4.87,2.29,111,7.4,5.68,0.99,1.0,0.62,0.58,7.73,135.97
1819,144,2257,396674,91,5.69,3.2,97,6.06,3.49,122,7.62,5.67,0.91,0.95,0.52,0.47,9.44,158.6
1820,147,2090,286829,101,5.05,2.63,103,5.15,2.43,128,6.4,4.15,0.92,0.94,0.42,0.42,8.29,151.6
1821,167,2889,707869,101,5.32,2.93,98,5.16,2.14,129,6.79,4.64,0.91,0.91,0.46,0.43,15.53,144.57
1822,175,2553,688340,101,5.32,2.89,97,5.11,2.16,145,7.63,6.15,0.95,0.99,0.51,0.48,10.83,134.33
1823,162,2731,499151,100,5.56,3.36,98,5.44,2.97,128,7.11,5.39,0.93,0.96,0.55,0.51,21.78,134.25
1824,136,3827,366445,88,5.18,2.72,85,5.0,2.45,116,6.82,4.48,0.9,0.88,0.42,0.39,34.45,151.87
1825,193,4242,484944,115,5.23,2.81,130,5.91,2.94,153,6.95,4.84,0.95,0.98,0.46,0.47,13.29,148.69
1826,122,1921,319604,79,4.94,2.59,76,4.75,2.27,100,6.25,4.48,0.97,0.98,0.49,0.44,8.23,154.57
1827,112,1772,348865,78,4.88,2.92,72,4.5,2.07,101,6.31,4.39,0.94,0.91,0.46,0.41,12.16,134.21
1828,128,1457,219111,83,5.93,2.81,75,5.36,2.24,102,7.29,4.43,0.9,0.93,0.47,0.42,7.2,136.71
1829,141,3502,453752,96,4.17,1.87,100,4.35,2.01,122,5.3,3.51,0.99,1.0,0.5,0.49,12.4,134.78
1830,128,1278,241930,73,4.06,2.69,74,4.11,2.27,94,5.22,4.57,0.92,0.94,0.58,0.56,7.19,139.16
1831,150,3519,399976,100,4.76,3.16,105,5.0,2.93,130,6.19,4.79,0.89,0.91,0.51,0.47,19.12,140.51
1832,141,5300,3522837,72,4.5,2.03,68,4.25,1.57,101,6.31,4.44,0.96,0.96,0.54,0.49,13.42,128.36
1833,92,3025,1808227,64,3.37,2.11,60,3.16,1.83,84,4.42,3.4,0.98,0.99,0.65,0.63,16.38,125.9
1834,71,935,264812,52,4.0,1.78,48,3.69,1.55,63,4.85,2.91,0.79,0.77,0.48,0.45,8.48,141.57
1835,68,988,218020,45,3.75,1.86,43,3.58,1.62,64,5.33,3.45,0.94,0.94,0.52,0.41,10.06,127.94
1836,83,416,101524,53,3.31,1.3,59,3.69,1.62,69,4.31,2.39,0.95,0.94,0.54,0.49,6.09,125.67
1837,123,6439,3613792,80,4.71,2.89,76,4.47,2.27,103,6.06,4.83,0.93,0.94,0.56,0.49,32.42,121.14
1838,138,3157,497109,78,4.33,3.12,79,4.39,2.75,114,6.33,5.81,0.97,0.99,0.6,0.63,23.16,131.57
1839,94,788,220089,59,4.92,2.35,55,4.58,2.31,76,6.33,3.75,0.8,0.88,0.48,0.35,10.67,131.84
1840,160,3234,521507,98,5.16,3.15,89,4.68,2.19,134,7.05,4.85,0.89,0.91,0.45,0.38,13.69,138.77
1841,213,2923,896603,103,4.68,3.29,100,4.55,2.58,173,7.86,8.11,0.94,0.94,0.52,0.52,7.93,134.06
1842,167,1942,662427,82,4.56,2.96,83,4.61,2.55,130,7.22,6.92,0.91,0.91,0.48,0.37,7.44,121.04
1843,155,2032,303582,103,5.15,2.48,103,5.15,1.98,134,6.7,4.08,0.91,0.94,0.54,0.5,12.13,150.07
1844,152,1553,264932,94,5.53,2.58,91,5.35,1.93,124,7.29,4.73,0.88,0.93,0.48,0.41,7.97,152.91
1845,148,3330,428575,86,4.53,2.29,90,4.74,2.1,113,5.95,4.45,0.96,0.95,0.48,0.48,15.53,164.2
1846,155,2367,674021,91,6.07,2.76,87,5.8,2.43,126,8.4,5.19,0.9,0.91,0.52,0.49,10.34,166.12
1847,167,2763,759419,86,6.14,2.57,91,6.5,3.06,137,9.79,7.08,0.94,0.98,0.46,0.39,13.61,119.81
1848,149,800,189253,101,5.61,2.95,98,5.44,2.23,125,6.94,4.53,0.88,0.91,0.52,0.56,4.66,163.14
1849,141,1334,343821,87,5.12,1.83,87,5.12,1.83,116,6.82,4.23,0.92,0.95,0.46,0.44,7.88,171.75
1850,159,1637,241996,108,4.91,2.74,108,4.91,2.37,133,6.05,4.27,0.92,0.91,0.51,0.52,8.23,139.24
1851,133,2085,285214,80,4.21,2.44,79,4.16,1.92,104,5.47,4.31,0.95,0.96,0.57,0.54,8.12,151.33
1852,135,1631,254089,102,5.37,2.39,97,5.11,2.08,120,6.32,3.37,0.95,0.93,0.46,0.4,7.28,148.83
1853,164,1384,266239,97,5.11,2.58,105,5.53,2.59,128,6.74,4.95,0.9,0.91,0.47,0.44,7.0,146.45
1854,148,1546,336506,87,5.12,2.52,84,4.94,2.28,117,6.88,4.68,0.95,0.99,0.56,0.5,8.04,156.02
1855,105,1553,268680,69,5.75,2.34,68,5.67,2.31,88,7.33,3.5,0.88,0.94,0.49,0.42,9.11,132.35
1856,208,2479,880545,101,5.94,3.13,94,5.53,2.1,141,8.29,5.8,0.92,0.9,0.47,0.42,9.45,152.75
1857,130,1769,303379,81,5.4,2.69,75,5.0,1.89,105,7.0,4.52,0.98,0.99,0.42,0.35,6.86,156.54
1858,132,2659,277647,87,5.44,2.83,83,5.19,2.54,111,6.94,4.8,0.91,0.94,0.43,0.39,8.61,157.57
1859,153,3603,379391,106,5.05,2.73,109,5.19,2.69,121,5.76,4.0,0.92,0.95,0.55,0.6,10.99,151.89
1860,141,3860,515482,90,5.0,1.97,94,5.22,2.16,116,6.44,3.65,0.98,0.99,0.49,0.51,12.76,149.3
1861,151,1491,543797,81,5.06,2.72,83,5.19,2.17,119,7.44,5.55,0.9,0.9,0.45,0.38,4.87,144.17
1862,149,3125,407307,86,6.14,3.32,88,6.29,3.12,123,8.79,6.31,0.86,0.86,0.5,0.47,13.25,173.65
1863,133,1554,212845,91,5.35,2.23,91,5.35,2.03,112,6.59,3.81,0.87,0.89,0.54,0.61,7.12,153.25
1864,141,3278,404704,93,6.64,3.18,94,6.71,2.27,122,8.71,5.08,0.96,0.92,0.45,0.32,20.95,133.85
1865,195,4060,1030542,117,5.57,2.66,123,5.86,2.31,169,8.05,7.17,0.92,0.93,0.5,0.46,21.78,160.85
1866,181,2045,1148778,105,5.83,2.85,110,6.11,2.32,152,8.44,6.17,0.97,0.95,0.47,0.4,6.97,158.21
1867,167,1765,382104,109,6.06,2.84,106,5.89,2.54,138,7.67,5.39,0.93,0.95,0.48,0.44,10.19,143.88
1868,173,760,191629,101,5.32,2.33,103,5.42,2.12,144,7.58,4.79,0.97,0.99,0.46,0.38,3.41,156.33
1869,178,1450,240526,100,5.0,2.49,123,6.15,3.22,132,6.6,4.52,0.96,0.98,0.43,0.39,4.46,158.21
1870,182,4415,459536,115,5.75,3.34,109,5.45,2.42,155,7.75,5.59,0.89,0.91,0.46,0.41,15.22,151.54
1871,173,5288,1283222,117,5.57,2.79,122,5.81,2.44,146,6.95,4.51,0.94,0.95,0.46,0.46,16.96,157.14
1872,182,2419,1770747,112,6.22,2.88,107,5.94,2.39,153,8.5,5.89,0.96,0.97,0.43,0.35,3.47,159.99
1873,170,1875,329464,102,6.38,2.96,105,6.56,2.78,136,8.5,5.13,0.9,0.94,0.52,0.46,12.51,145.33
1874,107,1280,239058,66,4.12,2.55,63,3.94,2.21,92,5.75,4.68,0.92,0.93,0.51,0.44,8.76,151.03
1875,141,3277,455335,96,5.33,2.09,89,4.94,1.51,121,6.72,3.88,0.87,0.91,0.47,0.39,14.23,147.64
1876,107,1297,220497,60,4.62,2.66,65,5.0,2.38,81,6.23,4.36,0.93,0.93,0.44,0.36,14.59,161.9
1877,121,3804,362196,82,5.12,2.39,78,4.88,1.93,104,6.5,4.24,0.88,0.91,0.51,0.47,28.63,154.14
1878,104,2447,445417,60,5.0,2.7,64,5.33,2.46,81,6.75,3.82,0.97,0.99,0.46,0.37,14.48,129.65
