id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1320,964,25346,17056758,214,9.3,3.84,855,37.17,35.43,714,31.04,26.91,0.99,0.99,0.52,0.77,2.14,136.64
1321,1038,24831,14430311,216,9.39,3.69,913,39.7,37.73,729,31.7,27.95,0.94,0.93,0.47,0.78,2.24,130.32
1322,932,23945,14688649,182,9.1,3.61,844,42.2,38.53,681,34.05,28.6,1.0,1.0,0.51,0.83,2.9,118.52
1323,1052,27241,16090031,192,9.6,3.93,967,48.35,46.36,791,39.55,35.16,1.0,1.0,0.5,0.86,2.75,113.3
1324,1109,27282,15473059,188,8.55,4.11,1016,46.18,58.07,851,38.68,47.53,0.98,0.97,0.48,0.76,2.55,128.56
1325,1224,29233,16348611,182,9.1,3.74,1127,56.35,63.89,957,47.85,51.96,0.97,0.96,0.51,0.85,3.02,115.9
1326,791,21092,11916574,157,7.85,3.72,748,37.4,37.66,645,32.25,31.01,0.99,0.99,0.49,0.78,3.42,121.64
1327,827,22229,14274211,172,8.19,4.45,754,35.9,39.47,586,27.9,31.35,1.0,1.0,0.54,0.8,2.92,136.66
1328,884,23617,14599021,217,10.33,4.89,822,39.14,37.6,635,30.24,29.9,0.99,0.99,0.53,0.85,3.82,123.32
1329,917,29642,20473147,228,10.36,5.31,840,38.18,32.89,652,29.64,24.04,0.95,0.94,0.51,0.81,3.73,118.36
1330,1228,35168,23796879,210,10.5,5.15,1061,53.05,43.05,738,36.9,31.9,1.0,1.0,0.52,0.86,3.45,119.58
1331,1246,38738,27042503,238,11.9,5.12,1164,58.2,48.31,888,44.4,39.23,0.95,0.93,0.58,0.89,3.67,107.92
1332,872,26229,18974323,226,9.83,4.24,766,33.3,26.45,535,23.26,17.08,0.97,0.96,0.45,0.73,3.55,142.04
1333,1393,39445,27522183,236,10.26,6.72,1136,49.39,45.7,743,32.3,30.83,0.96,0.95,0.49,0.77,2.95,126.23
1334,1077,34242,23882503,232,10.09,6.28,966,42.0,38.22,645,28.04,25.76,0.99,0.98,0.53,0.84,3.2,122.54
1335,1151,49608,39130839,242,10.52,6.86,1058,46.0,41.53,603,26.22,21.35,0.99,0.99,0.5,0.8,4.49,112.9
1336,268,11142,9171779,91,5.69,3.77,243,15.19,21.73,151,9.44,9.91,1.0,1.0,0.62,0.9,5.34,97.33
1337,1094,31999,23552281,199,9.95,7.51,928,46.4,44.06,520,26.0,22.53,1.0,1.0,0.55,0.82,4.11,111.39
1338,953,28761,21244396,208,9.45,6.26,857,38.95,38.69,567,25.77,23.92,0.99,0.99,0.55,0.83,3.74,99.33
1339,1127,37150,26735018,249,11.86,7.51,1053,50.14,39.83,692,32.95,25.77,1.0,1.0,0.54,0.82,4.19,115.46
1340,1003,26348,17044129,227,9.46,5.78,942,39.25,37.02,676,28.17,25.63,0.95,0.94,0.55,0.81,3.46,118.2
1341,1024,26898,16228025,198,9.0,4.7,988,44.91,43.55,677,30.77,27.12,0.95,0.93,0.49,0.78,3.45,112.55
1342,1087,36673,26789716,241,10.48,6.18,1034,44.96,44.07,723,31.43,26.44,0.96,0.95,0.54,0.84,3.28,120.66
1343,1101,30854,21703147,217,9.43,5.23,1027,44.65,45.92,708,30.78,27.87,1.0,1.0,0.56,0.82,3.11,115.15
1344,1026,27303,16604502,216,9.39,4.55,931,40.48,40.85,662,28.78,25.73,0.96,0.96,0.43,0.72,2.76,113.42
1345,1295,45518,29968195,206,9.36,4.66,1027,46.68,41.5,606,27.55,21.97,0.99,0.99,0.53,0.82,2.94,110.61
1346,1047,25099,15901337,216,9.39,4.28,924,40.17,37.49,612,26.61,22.32,0.98,0.98,0.53,0.81,2.77,118.97
1347,1300,29441,17426979,213,9.26,4.31,1093,47.52,44.89,746,32.43,28.12,0.99,1.0,0.51,0.8,2.49,114.53
1348,1096,25073,14853421,211,8.79,3.81,967,40.29,33.84,658,27.42,23.14,0.89,0.87,0.47,0.74,3.01,114.88
1349,903,23151,14372281,213,8.88,4.04,853,35.54,29.73,593,24.71,19.6,0.95,0.92,0.48,0.75,2.9,118.18
1350,760,19885,11813202,230,10.45,4.39,713,32.41,25.45,548,24.91,18.12,0.92,0.9,0.48,0.8,4.02,108.51
1351,701,19101,11976253,190,8.26,4.33,672,29.22,26.63,504,21.91,19.08,0.98,0.97,0.55,0.81,3.77,128.96
1352,702,21409,15184713,201,9.14,3.94,647,29.41,20.85,500,22.73,14.72,0.97,0.94,0.47,0.8,4.49,110.69
1353,729,23187,16570369,211,9.17,4.85,686,29.83,25.49,520,22.61,17.75,0.93,0.92,0.59,0.86,4.04,111.68
1354,628,16818,11667832,195,8.12,4.67,602,25.08,21.22,450,18.75,14.59,1.0,1.0,0.58,0.84,3.53,129.51
1355,523,15126,9611876,172,8.19,4.69,509,24.24,21.83,389,18.52,15.45,1.0,1.0,0.52,0.77,3.8,112.93
1356,189,5980,3828396,84,5.25,3.77,184,11.5,13.93,165,10.31,11.2,0.98,0.97,0.58,0.9,5.28,84.49
1357,698,17305,10700052,203,8.83,4.32,583,25.35,20.35,480,20.87,15.34,0.98,0.97,0.52,0.79,3.79,138.26
1358,543,15214,9192493,160,7.62,4.54,509,24.24,22.95,405,19.29,17.25,0.98,0.97,0.53,0.79,4.2,114.28
1359,692,21069,15538090,180,9.47,5.78,629,33.11,29.48,440,23.16,19.81,1.0,1.0,0.51,0.81,6.59,119.49
1360,814,22852,15949149,201,9.57,5.82,735,35.0,30.0,546,26.0,20.8,0.94,0.93,0.55,0.82,3.8,117.49
1361,901,39219,31568974,195,8.48,4.75,833,36.22,32.22,565,24.57,21.68,0.97,0.95,0.56,0.82,3.85,129.2
1362,924,31236,22865061,202,9.62,5.52,814,38.76,30.98,572,27.24,21.39,0.96,0.94,0.52,0.81,3.96,107.73
1363,731,22316,15393408,209,9.09,4.56,674,29.3,26.14,541,23.52,19.54,1.0,1.0,0.54,0.8,3.3,133.75
1364,843,22626,14343680,234,9.75,5.11,771,32.12,27.03,545,22.71,17.19,0.97,0.95,0.5,0.76,3.42,138.78
1365,844,27033,19062842,220,10.0,5.36,745,33.86,28.48,544,24.73,19.78,0.92,0.9,0.54,0.8,3.77,132.97
1366,757,20172,11952022,188,8.95,4.27,689,32.81,28.56,539,25.67,20.31,0.97,0.94,0.47,0.79,2.7,128.63
1367,861,20644,12479938,213,8.88,4.42,771,32.12,31.75,603,25.12,22.99,0.96,0.95,0.49,0.76,2.52,144.67
1368,789,20207,12352009,185,8.81,4.32,711,33.86,31.94,555,26.43,22.56,1.0,1.0,0.49,0.8,2.82,136.48
1369,761,17776,10226730,207,10.35,4.83,702,35.1,30.08,560,28.0,20.72,0.96,0.94,0.47,0.81,3.35,124.23
1370,792,21918,13955042,196,8.91,4.42,735,33.41,30.78,574,26.09,21.75,0.98,0.95,0.49,0.75,3.28,132.16
1371,754,13588,9625261,192,8.0,4.01,676,28.17,33.58,498,20.75,24.65,1.0,1.0,0.48,0.76,1.24,146.6
1372,791,19441,12272545,195,8.12,3.78,735,30.62,24.7,525,21.88,17.46,0.95,0.93,0.53,0.78,3.02,134.36
1373,754,20079,12297259,194,8.43,4.19,696,30.26,25.27,516,22.43,18.26,0.99,1.0,0.45,0.72,2.98,140.67
1374,558,19817,17103202,161,8.05,2.82,517,25.85,19.88,401,20.05,15.33,0.99,0.99,0.53,0.83,3.76,116.07
1375,585,17307,11857936,193,8.39,4.29,561,24.39,21.23,409,17.78,14.46,1.0,1.0,0.46,0.72,3.92,126.9
1376,521,15465,11070321,171,8.14,5.0,488,23.24,21.02,366,17.43,15.49,0.98,0.98,0.53,0.77,3.72,123.33
1377,271,8412,5883429,104,6.93,5.35,259,17.27,18.97,194,12.93,12.82,0.98,0.99,0.46,0.76,3.22,119.4
1378,620,20204,10826851,196,8.91,4.65,586,26.64,23.16,424,19.27,15.35,1.0,1.0,0.48,0.76,4.02,125.91
1379,652,20159,14520275,189,8.22,4.82,583,25.35,21.34,416,18.09,14.4,0.97,0.95,0.54,0.78,3.76,124.0
1380,654,21147,14344699,193,8.77,4.56,600,27.27,22.49,437,19.86,15.01,0.99,1.0,0.51,0.8,3.84,125.83
1381,596,17815,11668115,181,8.23,4.14,548,24.91,21.41,424,19.27,15.63,1.0,1.0,0.55,0.82,5.27,132.62
1382,704,18787,12625332,209,9.09,4.47,628,27.3,23.18,473,20.57,15.07,0.99,0.99,0.55,0.81,3.36,134.3
1383,886,27356,18512497,230,9.58,5.19,813,33.88,29.08,587,24.46,19.25,0.94,0.92,0.49,0.74,3.58,129.28
1384,887,25368,16063210,198,9.43,5.27,802,38.19,30.34,549,26.14,18.85,0.97,0.96,0.54,0.82,4.68,122.28
1385,940,26790,15886738,232,10.09,5.81,854,37.13,33.88,683,29.7,24.79,0.93,0.92,0.45,0.73,3.4,129.77
1386,929,27835,16932583,203,9.23,4.71,853,38.77,32.96,643,29.23,23.61,1.0,1.0,0.51,0.79,3.7,121.92
1387,901,27106,16229077,204,9.27,4.62,853,38.77,34.21,622,28.27,24.03,1.0,1.0,0.51,0.77,4.53,109.12
1388,966,28359,16450952,203,9.23,5.32,899,40.86,35.89,649,29.5,23.25,0.93,0.91,0.5,0.76,3.89,113.47
1389,995,29417,18201316,214,9.73,6.06,934,42.45,34.11,650,29.55,22.63,0.93,0.92,0.59,0.82,3.84,105.37
1390,935,28922,15969165,202,9.18,4.6,901,40.95,36.42,706,32.09,25.61,0.95,0.95,0.52,0.8,3.96,109.96
1391,804,25247,14398980,178,7.42,3.73,773,32.21,31.5,610,25.42,22.19,0.96,0.95,0.51,0.77,3.44,117.1
1392,987,30952,18291942,216,9.0,4.69,924,38.5,38.03,698,29.08,26.58,0.99,0.98,0.49,0.76,3.45,126.0
1393,1041,34075,20907622,201,8.74,4.03,962,41.83,39.22,696,30.26,26.94,0.98,0.98,0.5,0.74,3.3,134.85
1394,907,27930,15832073,209,9.09,4.45,864,37.57,33.81,638,27.74,21.68,0.99,0.99,0.52,0.8,3.64,124.88
1395,967,31307,18144227,206,9.81,3.88,922,43.9,31.79,659,31.38,20.31,0.98,0.97,0.5,0.81,4.66,102.18
1396,1019,29642,17246733,201,10.05,3.94,932,46.6,29.0,614,30.7,20.66,1.0,1.0,0.54,0.83,4.07,108.09
1397,854,23308,13090695,208,10.4,3.83,814,40.7,23.39,575,28.75,17.54,0.97,0.97,0.54,0.84,4.48,111.68
1398,698,22050,12960127,201,8.38,4.45,671,27.96,23.37,487,20.29,16.24,0.99,0.97,0.46,0.68,4.3,121.62
1399,627,25118,17059813,184,8.36,3.23,612,27.82,21.95,457,20.77,14.76,0.99,0.99,0.49,0.75,5.18,116.43
1400,703,25015,17904000,197,9.38,5.04,674,32.1,25.22,451,21.48,15.19,1.0,1.0,0.54,0.81,4.45,115.14
1401,723,25151,16210863,189,9.95,5.05,685,36.05,25.3,477,25.11,16.67,0.99,0.97,0.47,0.7,5.21,120.03
1402,701,24136,16563036,188,9.4,4.02,662,33.1,23.82,441,22.05,13.96,0.99,1.0,0.47,0.69,4.37,114.16
1403,577,22533,15475877,176,8.0,4.64,548,24.91,22.86,389,17.68,14.86,0.95,0.95,0.56,0.79,6.78,112.78
1404,603,17702,10721740,188,8.17,4.48,570,24.78,21.89,404,17.57,13.87,1.0,0.99,0.49,0.72,3.88,133.55
1405,603,17112,11310762,189,9.45,4.63,558,27.9,20.32,416,20.8,13.76,1.0,1.0,0.49,0.77,3.86,133.11
1406,829,21112,13586791,223,10.14,5.25,772,35.09,29.32,527,23.95,19.11,0.98,0.98,0.49,0.71,4.68,136.67
1407,930,30363,21243015,223,10.14,4.48,846,38.45,31.91,579,26.32,20.7,0.94,0.93,0.53,0.77,3.38,125.67
1408,820,28824,19705964,187,9.35,5.61,753,37.65,30.01,499,24.95,18.57,1.0,1.0,0.6,0.85,5.21,130.72
1409,754,21417,12908793,179,8.52,4.41,712,33.9,29.49,523,24.9,19.34,1.0,1.0,0.52,0.79,3.45,132.89
1410,858,25635,15938055,211,9.17,5.72,773,33.61,30.19,573,24.91,21.56,0.99,0.99,0.5,0.79,3.68,142.7
1411,846,24900,16649573,204,9.71,5.11,758,36.1,28.48,523,24.9,18.48,0.98,0.96,0.49,0.76,3.6,129.28
1412,821,26629,18982281,194,9.24,4.76,755,35.95,30.16,560,26.67,22.02,0.99,0.98,0.49,0.74,3.6,128.73
1413,919,25135,16401674,200,8.7,5.19,823,35.78,31.82,573,24.91,21.04,0.94,0.93,0.5,0.78,2.83,122.12
1414,901,23480,14687779,217,9.04,4.7,799,33.29,31.19,599,24.96,21.33,0.92,0.87,0.47,0.75,3.03,125.94
1415,882,23923,14938172,190,9.05,4.43,799,38.05,34.91,595,28.33,24.54,1.0,0.99,0.5,0.77,3.48,126.23
1416,775,20986,12292100,159,9.35,3.86,728,42.82,31.29,542,31.88,20.22,1.0,1.0,0.5,0.83,3.97,105.26
1417,843,24300,14192462,196,10.32,4.2,775,40.79,32.38,590,31.05,22.45,1.0,1.0,0.47,0.78,3.37,120.66
1418,877,22244,12363275,195,8.86,4.14,804,36.55,33.33,613,27.86,23.11,0.99,0.98,0.44,0.73,2.53,130.46
1419,910,25491,15622279,205,8.91,3.33,840,36.52,33.91,663,28.83,24.65,0.97,0.97,0.47,0.73,2.57,130.08
1420,892,23810,14849422,194,9.24,3.74,829,39.48,28.61,613,29.19,21.38,1.0,1.0,0.51,0.82,2.88,109.94
1421,788,22343,15340408,184,8.76,3.42,724,34.48,25.75,541,25.76,20.05,0.99,0.99,0.52,0.81,3.13,118.9
1422,823,23695,16299914,201,9.14,3.83,732,33.27,24.99,529,24.05,17.84,1.0,1.0,0.53,0.82,3.28,122.22
1423,764,20287,12832317,187,8.9,3.35,709,33.76,26.37,529,25.19,18.47,1.0,1.0,0.48,0.74,3.54,115.1
1424,765,25004,16964338,198,9.0,4.61,710,32.27,26.42,514,23.36,17.95,0.99,0.99,0.52,0.82,3.04,122.93
1425,707,21108,13716233,180,9.0,3.81,676,33.8,25.74,520,26.0,18.44,1.0,1.0,0.54,0.85,4.42,107.85
1426,780,26553,17027588,181,8.62,3.85,745,35.48,28.57,568,27.05,20.69,1.0,1.0,0.51,0.79,3.61,114.47
1427,762,22723,14244287,182,8.67,3.97,731,34.81,30.14,538,25.62,20.23,1.0,1.0,0.5,0.81,3.46,111.1
1428,907,27597,19269116,197,8.57,4.7,850,36.96,31.66,567,24.65,21.08,0.98,0.97,0.5,0.75,2.54,114.36
1429,887,33288,24798752,243,10.12,4.43,807,33.62,31.82,613,25.54,20.14,0.9,0.91,0.49,0.74,2.96,119.48
1430,841,25847,16365771,183,8.32,4.43,797,36.23,34.91,560,25.45,22.6,1.0,1.0,0.53,0.81,4.23,123.58
1431,954,23374,13889798,205,9.76,4.81,896,42.67,33.11,590,28.1,19.01,1.0,1.0,0.48,0.79,3.61,120.08
1432,989,25765,16581782,195,9.29,5.35,912,43.43,37.85,598,28.48,22.53,1.0,1.0,0.53,0.82,3.26,120.4
1433,1196,30527,19975233,193,8.77,5.37,1045,47.5,43.33,647,29.41,25.37,1.0,1.0,0.52,0.8,2.78,127.47
1434,980,31110,23181438,190,8.26,4.64,949,41.26,41.84,652,28.35,25.27,1.0,0.98,0.6,0.84,3.05,100.99
1435,1026,27053,16133293,178,8.9,5.09,968,48.4,41.09,633,31.65,24.54,1.0,1.0,0.55,0.83,3.43,102.25
1436,1199,34417,21870952,207,8.62,6.18,1126,46.92,46.91,674,28.08,27.03,0.99,0.99,0.56,0.82,3.77,126.19
1437,1011,25063,15065071,209,9.5,5.49,977,44.41,42.12,654,29.73,25.38,1.0,1.0,0.58,0.86,2.59,97.9
1438,1265,32751,20319500,188,8.17,5.35,1198,52.09,51.93,718,31.22,28.81,0.97,0.98,0.56,0.82,2.77,118.58
1439,1339,29051,17239755,193,8.39,4.9,1149,49.96,48.16,697,30.3,27.1,0.97,0.96,0.47,0.77,3.17,98.46
1440,1096,25841,14183894,204,8.87,5.07,1026,44.61,47.89,638,27.74,26.04,1.0,1.0,0.56,0.83,2.71,108.58
1441,1004,24465,13874042,175,8.33,4.56,961,45.76,46.1,615,29.29,25.36,0.98,0.99,0.61,0.85,2.55,111.14
1442,943,24746,13711804,147,7.0,4.22,923,43.95,47.65,593,28.24,26.78,0.99,0.98,0.52,0.8,3.04,98.1
1443,1230,36899,27037942,195,8.48,4.73,1180,51.3,55.5,759,33.0,31.16,0.98,0.98,0.53,0.8,2.43,109.23
1444,1175,26511,14144308,193,8.77,4.82,1104,50.18,46.73,666,30.27,26.69,1.0,1.0,0.55,0.82,2.28,119.21
1445,1071,26180,15025977,201,9.57,4.37,1025,48.81,43.98,657,31.29,25.06,1.0,1.0,0.5,0.81,8.35,98.99
1446,863,26874,16224269,180,8.18,3.95,822,37.36,34.86,585,26.59,23.44,1.0,1.0,0.52,0.81,6.83,112.61
1447,779,21014,11903007,200,9.09,3.61,753,34.23,29.25,583,26.5,21.06,0.97,0.97,0.49,0.78,5.59,106.79
1448,790,22055,14457196,175,7.95,4.17,744,33.82,29.33,520,23.64,19.43,1.0,1.0,0.54,0.79,4.1,106.91
1449,884,27798,18660173,203,9.23,4.36,854,38.82,31.55,628,28.55,21.92,0.97,0.95,0.54,0.81,4.5,114.89
1450,952,34186,21718613,196,8.17,4.68,895,37.29,34.64,623,25.96,23.04,0.95,0.93,0.49,0.76,3.7,113.45
1451,819,23011,14003748,188,8.95,3.79,791,37.67,32.55,581,27.67,21.77,1.0,1.0,0.5,0.82,3.35,94.81
1452,1024,30057,18946173,185,7.71,5.56,933,38.88,37.78,563,23.46,20.16,1.0,1.0,0.52,0.78,3.02,102.23
1453,840,26122,16363065,183,8.71,5.07,807,38.43,31.81,579,27.57,22.18,0.99,1.0,0.53,0.85,4.98,99.55
1454,1003,30858,20546785,192,8.35,4.8,951,41.35,36.46,626,27.22,23.05,1.0,1.0,0.47,0.77,5.48,120.51
1455,1084,41762,33297717,208,8.67,4.77,930,38.75,36.71,600,25.0,21.76,0.99,0.99,0.5,0.76,3.15,141.05
1456,918,22088,13265332,203,9.23,4.76,829,37.68,34.21,580,26.36,21.23,0.99,0.99,0.43,0.69,3.06,125.21
1457,970,25401,16499929,203,8.46,4.63,871,36.29,34.87,626,26.08,22.34,0.98,0.95,0.49,0.75,2.54,136.23
1458,1135,34803,25193424,219,10.43,4.68,1023,48.71,39.51,703,33.48,25.41,1.0,1.0,0.55,0.85,3.44,125.6
1459,1043,25853,15850834,233,10.13,5.65,944,41.04,36.45,684,29.74,24.78,0.97,0.96,0.47,0.77,3.71,132.74
1460,1266,30751,19017320,226,10.76,5.33,1026,48.86,41.01,662,31.52,22.12,1.0,0.99,0.49,0.83,3.86,113.93
1461,1086,34767,23955901,217,9.86,5.51,970,44.09,37.31,646,29.36,22.57,0.99,0.98,0.54,0.81,3.25,121.85
1462,935,25132,15507557,222,10.57,4.76,854,40.67,32.35,652,31.05,22.31,0.99,0.99,0.52,0.84,3.21,120.96
1463,933,22238,12844962,203,9.67,4.48,840,40.0,33.23,629,29.95,23.06,0.99,0.99,0.48,0.79,3.44,126.41
1464,1015,26408,15400637,187,9.35,4.53,937,46.85,37.72,663,33.15,25.0,0.96,0.96,0.5,0.8,2.67,116.26
1465,834,19890,10905081,175,8.33,3.45,786,37.43,32.72,571,27.19,20.96,0.98,0.97,0.58,0.88,2.69,122.61
1466,1036,29975,19980046,209,9.09,4.49,932,40.52,36.77,687,29.87,24.8,1.0,1.0,0.45,0.74,2.91,134.65
1467,969,29758,20515293,181,8.62,3.17,854,40.67,32.26,609,29.0,21.2,0.98,0.97,0.43,0.7,2.82,128.52
1468,948,24591,14538409,197,9.85,4.39,861,43.05,35.04,641,32.05,23.71,0.99,0.96,0.48,0.81,3.22,126.04
1469,999,28053,17314644,203,8.83,4.59,889,38.65,34.33,628,27.3,22.18,1.0,1.0,0.46,0.73,3.17,134.76
1470,853,22468,12690783,181,9.05,3.91,777,38.85,32.03,587,29.35,21.64,0.99,0.99,0.45,0.8,3.01,123.23
1471,885,25952,16658146,203,10.15,5.45,813,40.65,33.08,557,27.85,22.23,0.99,0.99,0.47,0.75,2.94,119.42
1472,870,22647,13902379,195,9.29,5.01,804,38.29,32.43,587,27.95,22.52,1.0,1.0,0.52,0.81,4.01,132.28
1473,812,22001,13415787,173,9.61,4.72,759,42.17,31.72,545,30.28,21.31,0.99,0.99,0.52,0.79,3.62,116.76
1474,927,23495,15026800,207,8.62,4.31,823,34.29,33.33,607,25.29,22.86,0.99,0.99,0.48,0.72,2.77,137.11
1475,1145,35121,25006996,208,10.4,5.24,1019,50.95,39.94,614,30.7,23.3,0.96,0.95,0.49,0.72,3.32,132.44
1476,967,25031,14187689,189,9.0,5.2,839,39.95,34.03,568,27.05,21.4,1.0,1.0,0.46,0.71,2.9,136.72
1477,853,22052,13252313,202,8.78,5.2,776,33.74,32.06,511,22.22,18.9,0.98,0.97,0.49,0.76,4.17,137.32
1478,899,29389,22578230,200,10.53,5.54,823,43.32,31.71,575,30.26,21.2,0.97,0.93,0.54,0.75,4.68,124.3
1479,1159,34219,15971304,182,9.1,4.61,1098,54.9,58.75,496,24.8,20.4,0.97,0.96,0.47,0.76,2.97,127.6
1480,775,20533,12849626,192,9.14,4.39,698,33.24,29.43,501,23.86,19.42,0.97,0.96,0.43,0.71,3.0,135.31
1481,701,20538,13729617,177,9.32,4.83,633,33.32,28.43,453,23.84,18.78,1.0,1.0,0.55,0.81,3.82,131.69
1482,1249,42495,33116787,210,10.5,6.17,1090,54.5,46.6,539,26.95,20.98,0.92,0.89,0.49,0.71,3.73,128.19
1483,1127,32765,22037249,211,10.05,4.65,997,47.48,39.27,591,28.14,23.45,1.0,1.0,0.45,0.68,3.64,130.53
1484,901,24944,15354794,184,8.76,4.25,862,41.05,38.91,596,28.38,24.95,0.96,0.95,0.56,0.8,3.46,112.25
1485,908,26232,15895481,179,8.95,5.37,869,43.45,40.31,600,30.0,26.31,0.99,0.99,0.52,0.76,3.57,112.0
1486,822,22678,13418109,173,7.86,3.18,779,35.41,36.94,559,25.41,23.75,0.96,0.96,0.56,0.8,2.15,118.42
1487,940,25886,15475940,199,9.05,4.85,882,40.09,39.6,627,28.5,26.38,0.98,0.98,0.54,0.84,3.21,112.84
1488,880,23604,13999759,211,8.79,4.6,811,33.79,36.96,623,25.96,25.43,0.96,0.96,0.55,0.82,3.55,113.23
1489,847,23575,13498822,182,7.91,5.12,808,35.13,40.55,582,25.3,25.46,0.93,0.91,0.49,0.81,2.2,111.88
1490,900,24508,14592655,183,8.71,4.38,839,39.95,39.26,594,28.29,24.98,1.0,1.0,0.48,0.76,2.82,103.3
1491,811,24914,15674491,162,7.04,4.23,780,33.91,37.75,546,23.74,25.09,0.99,1.0,0.6,0.86,3.4,124.62
1492,788,23779,14429458,172,7.17,3.61,757,31.54,35.27,547,22.79,22.8,0.98,0.97,0.52,0.8,2.59,123.98
1493,750,20455,12644027,187,7.79,3.73,717,29.88,31.59,538,22.42,21.32,0.98,0.98,0.55,0.79,2.87,117.09
1494,816,24792,15940965,189,7.88,3.89,781,32.54,36.13,557,23.21,22.77,0.99,0.98,0.52,0.79,3.12,119.8
1495,950,34284,23725229,190,8.26,4.35,894,38.87,37.71,564,24.52,22.19,1.0,1.0,0.55,0.85,3.25,120.59
1496,933,26318,16618618,215,9.35,5.31,865,37.61,39.0,620,26.96,24.41,1.0,1.0,0.53,0.83,3.0,122.62
1497,871,22868,13732698,192,8.35,4.91,833,36.22,35.58,571,24.83,22.11,0.99,0.98,0.55,0.84,3.35,117.38
1498,804,25535,16677065,191,8.68,5.35,756,34.36,32.38,544,24.73,22.43,0.97,0.97,0.55,0.81,3.53,125.31
1499,966,33986,26055675,212,9.22,4.97,909,39.52,35.14,534,23.22,20.29,0.96,0.94,0.56,0.82,3.5,112.71
1500,883,25253,16727373,216,9.0,5.57,816,34.0,33.77,534,22.25,20.24,0.97,0.96,0.56,0.79,3.89,113.64
1501,749,28644,21217340,170,7.73,5.06,699,31.77,30.89,473,21.5,19.65,0.93,0.92,0.61,0.87,3.93,102.11
1502,1009,32082,20470321,198,9.0,5.1,941,42.77,40.01,557,25.32,23.69,1.0,1.0,0.51,0.79,3.58,116.87
1503,1090,36920,24452696,219,9.52,6.11,1023,44.48,39.51,684,29.74,25.11,0.98,0.98,0.49,0.78,5.04,116.31
1504,1009,33890,19702470,199,8.29,5.43,976,40.67,39.8,700,29.17,26.28,0.98,0.99,0.5,0.77,4.11,110.15
1505,1020,35329,22990187,213,8.88,5.74,968,40.33,39.11,679,28.29,25.62,0.98,0.95,0.54,0.79,3.59,123.46
1506,978,36390,25215692,199,9.05,5.01,918,41.73,38.93,628,28.55,24.44,0.95,0.94,0.56,0.84,4.02,117.53
1507,1094,36272,24129792,219,9.52,5.74,1036,45.04,40.37,676,29.39,24.4,0.95,0.94,0.55,0.83,3.91,114.17
1508,1034,34927,22619882,197,8.21,4.9,991,41.29,40.64,691,28.79,25.84,0.96,0.95,0.54,0.79,4.37,110.57
1509,1154,65729,50883635,207,9.41,4.87,1078,49.0,43.24,725,32.95,26.17,0.96,0.94,0.5,0.79,3.89,101.88
1510,1073,34970,20150792,183,8.32,4.44,989,44.95,39.99,697,31.68,25.77,1.0,1.0,0.56,0.81,4.41,109.15
1511,892,29159,16887064,190,8.64,4.69,862,39.18,38.48,619,28.14,24.12,0.98,0.97,0.54,0.79,3.8,113.45
1512,873,28508,17407862,186,8.09,4.13,830,36.09,35.08,625,27.17,23.68,0.99,0.99,0.48,0.73,3.59,117.53
1513,967,31067,17725277,198,9.0,5.34,920,41.82,40.68,692,31.45,26.83,1.0,1.0,0.56,0.8,4.36,117.53
1514,828,25150,13693637,205,8.91,3.9,792,34.43,30.95,578,25.13,19.92,0.98,0.98,0.51,0.76,4.57,110.2
1515,992,29001,16875880,207,9.0,4.61,934,40.61,36.09,670,29.13,23.68,0.95,0.94,0.5,0.75,3.14,110.67
1516,851,24497,13327460,164,7.13,3.49,817,35.52,28.83,573,24.91,20.77,0.96,0.95,0.51,0.78,3.28,116.71
1517,722,20901,11658326,180,8.18,3.29,694,31.55,22.56,516,23.45,16.26,1.0,1.0,0.51,0.78,3.65,115.45
1518,711,19519,11097104,190,8.64,3.58,670,30.45,21.9,494,22.45,15.68,0.99,0.98,0.53,0.81,3.87,118.27
1519,673,20735,12988139,200,8.33,3.81,628,26.17,21.5,504,21.0,16.82,0.99,0.98,0.55,0.77,3.65,132.45
1520,742,25142,16601827,211,9.59,4.17,701,31.86,24.14,474,21.55,14.97,1.0,1.0,0.5,0.79,3.95,132.53
1521,612,24761,17886086,172,7.82,3.95,576,26.18,20.27,450,20.45,14.7,1.0,1.0,0.53,0.78,4.89,128.72
1522,710,21842,13686678,196,8.52,3.81,650,28.26,23.21,457,19.87,15.23,0.98,0.95,0.5,0.76,3.64,128.12
1523,622,19741,12260875,165,8.25,3.77,583,29.15,22.76,440,22.0,15.38,1.0,1.0,0.54,0.84,5.7,117.44
1524,587,17275,10799415,183,8.32,3.91,554,25.18,19.84,442,20.09,14.02,1.0,0.99,0.52,0.77,3.4,120.35
1525,734,19321,12249836,194,8.82,4.62,683,31.05,25.28,499,22.68,17.44,1.0,1.0,0.54,0.82,3.01,122.74
1526,737,22798,16061796,195,9.29,4.57,669,31.86,24.59,443,21.1,15.35,0.99,0.99,0.5,0.77,3.95,135.84
1527,729,29319,24064762,174,8.7,4.78,667,33.35,28.11,449,22.45,17.17,0.97,0.97,0.52,0.75,4.41,131.06
