id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2812,258,14822,11602589,120,7.06,5.48,87,5.12,3.12,220,12.94,11.06,0.59,0.59,0.47,0.39,53.68,115.24
2813,322,12664,7002693,132,6.6,5.89,90,4.5,3.25,256,12.8,13.76,0.58,0.57,0.6,0.53,49.44,121.6
2814,306,10520,5679745,146,6.64,6.77,109,4.95,4.78,231,10.5,12.61,0.54,0.53,0.64,0.56,47.26,99.95
2815,352,6870,2897415,162,8.1,7.96,96,4.8,3.69,280,14.0,16.23,0.51,0.52,0.57,0.53,46.73,102.27
2816,331,4819,2303996,157,7.48,7.35,96,4.57,3.31,274,13.05,16.07,0.6,0.6,0.57,0.51,50.04,114.22
2817,365,5744,2164039,178,8.48,7.52,122,5.81,3.53,294,14.0,14.16,0.6,0.58,0.58,0.55,55.29,122.36
2818,616,26066,17710919,217,9.04,8.7,173,7.21,5.4,397,16.54,19.68,0.62,0.6,0.48,0.48,41.17,124.98
2819,553,16973,10572411,225,9.0,9.01,157,6.28,4.34,406,16.24,20.56,0.55,0.51,0.56,0.5,45.47,119.57
2820,423,11844,6938183,160,7.27,7.62,114,5.18,4.05,285,12.95,17.07,0.57,0.57,0.61,0.54,49.55,108.0
2821,327,7474,3256701,145,8.06,8.14,88,4.89,3.08,263,14.61,17.98,0.73,0.72,0.46,0.39,42.14,110.06
2822,304,5196,2667013,148,7.05,6.18,104,4.95,3.04,253,12.05,12.93,0.64,0.64,0.58,0.54,33.72,117.85
2823,334,2850,684599,161,7.67,6.92,127,6.05,4.43,271,12.9,14.12,0.68,0.68,0.53,0.5,43.03,113.04
2824,472,39681,35895874,181,8.62,8.63,125,5.95,4.98,347,16.52,19.33,0.56,0.55,0.65,0.61,39.41,103.66
2825,505,17120,12789269,191,8.3,7.55,132,5.74,3.24,321,13.96,15.94,0.6,0.59,0.53,0.48,36.35,112.37
2826,374,9374,4322867,178,8.09,7.23,135,6.14,4.32,302,13.73,15.04,0.62,0.62,0.61,0.61,41.89,100.76
2827,369,11993,5486403,158,6.58,5.75,124,5.17,3.83,279,11.62,13.15,0.55,0.53,0.55,0.53,64.71,109.77
2828,541,39705,28190302,192,8.73,8.48,146,6.64,4.33,374,17.0,20.28,0.63,0.61,0.53,0.51,49.35,114.07
2829,594,31830,22170312,233,9.32,7.85,196,7.84,4.86,412,16.48,18.03,0.59,0.58,0.52,0.52,51.06,112.33
2830,870,34842,19477557,218,9.48,8.76,149,6.48,4.83,480,20.87,26.36,0.56,0.55,0.51,0.48,48.84,113.51
2831,799,49538,32991569,210,9.55,8.25,138,6.27,4.44,486,22.09,26.43,0.54,0.52,0.52,0.47,47.6,115.3
2832,575,7027,2272992,204,9.27,8.67,130,5.91,4.41,403,18.32,20.87,0.58,0.57,0.56,0.54,52.29,116.41
2833,668,14287,6717114,202,9.62,7.66,130,6.19,4.27,438,20.86,20.75,0.56,0.53,0.49,0.42,46.19,108.08
2834,351,51042,36687425,158,7.18,7.46,103,4.68,3.91,267,12.14,14.86,0.56,0.55,0.54,0.49,36.99,105.39
2835,294,4553,3575467,133,7.0,6.06,90,4.74,3.43,226,11.89,11.86,0.61,0.58,0.55,0.5,43.29,126.29
2836,266,7558,4094242,125,6.94,5.77,80,4.44,2.77,223,12.39,12.86,0.5,0.49,0.59,0.49,50.79,105.64
2837,302,8197,4025341,147,6.68,7.09,94,4.27,3.24,239,10.86,12.75,0.56,0.54,0.63,0.57,33.83,110.18
2838,288,2883,629358,137,6.23,5.02,102,4.64,2.3,234,10.64,10.21,0.64,0.61,0.48,0.49,38.76,135.28
2839,452,13055,5465421,202,8.78,10.46,123,5.35,2.62,377,16.39,23.93,0.63,0.62,0.52,0.5,30.36,138.13
2840,384,18855,14101930,153,6.65,6.64,152,6.61,5.3,272,11.83,13.64,0.7,0.68,0.58,0.6,32.88,130.21
2841,348,34621,31651450,143,6.81,6.44,111,5.29,4.16,260,12.38,14.47,0.61,0.6,0.56,0.56,58.73,104.15
2842,321,11247,7978475,145,7.63,7.46,120,6.32,3.93,243,12.79,13.68,0.71,0.7,0.53,0.47,32.23,99.31
2843,370,9170,5304425,155,6.74,6.31,128,5.57,4.04,290,12.61,14.36,0.55,0.54,0.62,0.61,67.14,105.78
2844,558,29328,15964677,217,9.43,10.62,135,5.87,4.74,433,18.83,25.35,0.59,0.58,0.56,0.55,48.14,107.64
2845,539,80078,88186942,211,9.17,10.45,125,5.43,4.12,412,17.91,25.82,0.59,0.59,0.52,0.5,61.82,101.58
2846,456,32253,23145589,186,8.09,8.07,137,5.96,4.3,346,15.04,18.83,0.61,0.58,0.51,0.49,46.63,103.84
2847,552,15355,7446910,234,10.17,11.56,152,6.61,4.58,426,18.52,24.12,0.56,0.55,0.59,0.55,35.54,107.84
2848,611,13606,7227183,240,10.43,9.4,263,11.43,6.65,451,19.61,18.64,0.58,0.57,0.49,0.54,47.48,119.58
2849,727,25019,17290510,261,11.86,10.89,288,13.09,11.82,532,24.18,25.41,0.56,0.55,0.55,0.55,58.0,99.05
2850,856,38156,15917488,322,14.0,14.23,273,11.87,10.55,628,27.3,35.55,0.58,0.56,0.58,0.59,49.48,111.45
2851,668,50182,41582668,219,10.95,8.36,235,11.75,8.32,441,22.05,22.32,0.6,0.6,0.53,0.51,48.57,99.59
2852,617,148638,117277756,209,9.09,6.24,195,8.48,6.13,428,18.61,18.98,0.6,0.58,0.45,0.46,37.48,112.62
2853,544,54638,35039412,186,7.44,6.58,149,5.96,3.66,378,15.12,18.49,0.58,0.55,0.46,0.45,46.25,115.63
2854,890,54794,34704914,188,8.17,6.68,124,5.39,3.06,461,20.04,25.13,0.6,0.59,0.53,0.49,43.94,115.66
2855,601,23567,16241051,169,7.35,6.31,125,5.43,3.82,373,16.22,18.92,0.57,0.56,0.52,0.47,44.91,110.41
2856,469,15994,8793459,172,7.82,7.24,112,5.09,3.26,342,15.55,17.65,0.55,0.53,0.51,0.47,49.49,112.98
2857,450,6141,2461847,161,7.32,5.85,112,5.09,3.69,324,14.73,15.69,0.54,0.54,0.61,0.59,49.57,114.51
2858,483,4781,1637602,179,8.14,7.69,134,6.09,4.26,342,15.55,18.02,0.55,0.52,0.48,0.46,51.12,123.04
2859,560,31027,20518546,159,6.62,6.08,111,4.62,3.4,357,14.88,20.4,0.56,0.55,0.52,0.5,63.41,104.45
2860,3943,559832,397458962,429,17.88,24.48,236,9.83,9.24,1577,65.71,117.47,0.59,0.56,0.54,0.53,45.21,102.63
2861,7599,1638558,1288022875,697,25.81,36.65,339,12.56,12.15,3503,129.74,231.67,0.61,0.6,0.49,0.46,49.88,97.23
2862,12414,1698147,1288620499,716,23.87,37.73,245,8.17,6.87,4512,150.4,290.86,0.57,0.57,0.57,0.53,40.36,92.71
2863,11960,2219918,1335243912,786,28.07,40.24,295,10.54,9.86,4901,175.04,301.28,0.65,0.64,0.48,0.4,51.04,98.96
2864,8838,1274961,959593868,687,25.44,36.36,217,8.04,5.6,3841,142.26,248.77,0.67,0.65,0.51,0.45,53.39,108.02
2865,7569,1308980,803445518,650,24.07,33.8,209,7.74,5.48,3513,130.11,224.54,0.68,0.66,0.59,0.49,59.58,117.04
2866,6476,906590,620340674,643,22.96,32.38,187,6.68,4.23,3174,113.36,201.16,0.67,0.63,0.47,0.38,48.29,104.93
2867,6822,1366909,921504796,592,23.68,32.25,160,6.4,3.86,3082,123.28,206.29,0.63,0.61,0.51,0.45,47.98,124.72
2868,5228,512787,301390469,594,21.21,29.35,216,7.71,5.85,2788,99.57,174.66,0.68,0.67,0.57,0.5,50.12,122.21
2869,1511,144209,98345925,440,15.71,17.53,192,6.86,3.9,1117,39.89,58.0,0.66,0.6,0.46,0.42,47.3,126.27
2870,1388,59288,36021411,392,15.08,16.27,226,8.69,6.34,1016,39.08,50.8,0.67,0.63,0.49,0.44,57.91,115.26
2871,1245,208708,104017643,385,13.28,14.58,195,6.72,5.18,973,33.55,47.08,0.59,0.56,0.52,0.5,42.02,101.18
2872,955,211417,137637920,325,13.0,15.07,185,7.4,5.1,709,28.36,39.85,0.59,0.58,0.55,0.55,44.53,108.18
2873,855,24948,13077369,288,10.67,10.89,236,8.74,7.1,631,23.37,33.16,0.56,0.55,0.52,0.53,39.07,112.38
2874,804,45362,47833287,278,11.58,12.69,214,8.92,7.11,586,24.42,32.42,0.6,0.59,0.53,0.56,49.7,115.12
2875,718,45023,27677254,267,11.12,10.4,230,9.58,7.35,524,21.83,25.76,0.62,0.6,0.52,0.53,53.44,117.24
2876,529,22708,14013348,214,8.56,6.86,210,8.4,6.49,381,15.24,14.87,0.61,0.59,0.47,0.44,55.19,105.69
2877,443,9282,4489020,190,7.92,6.27,147,6.12,4.17,336,14.0,14.07,0.62,0.6,0.52,0.52,37.1,102.94
2878,965,105265,74328601,173,7.52,6.54,107,4.65,2.59,400,17.39,22.33,0.65,0.63,0.52,0.44,41.91,107.68
2879,321,14472,8681844,125,5.95,4.84,77,3.67,2.24,246,11.71,12.56,0.59,0.58,0.57,0.51,37.5,108.38
2880,283,5686,2944053,129,6.79,5.55,114,6.0,5.21,206,10.84,10.77,0.67,0.65,0.54,0.48,35.95,107.64
2881,216,6706,3952717,109,6.41,5.51,71,4.18,3.07,183,10.76,10.44,0.47,0.47,0.62,0.54,60.94,113.87
2882,269,2693,782255,131,6.55,5.72,87,4.35,3.3,229,11.45,12.28,0.53,0.51,0.6,0.55,37.07,130.01
2883,353,7913,2245050,142,7.89,6.16,103,5.72,3.8,288,16.0,16.39,0.65,0.66,0.49,0.49,52.72,104.39
2884,2275,266220,208127921,375,13.89,17.76,178,6.59,6.19,1259,46.63,83.36,0.67,0.63,0.44,0.4,35.51,121.62
2885,5223,872944,514764266,538,18.55,28.27,189,6.52,5.88,2673,92.17,172.27,0.64,0.61,0.57,0.52,50.12,104.84
2886,7056,1026746,716851544,633,21.83,36.45,177,6.1,4.89,3454,119.1,229.03,0.63,0.6,0.54,0.51,41.81,109.74
2887,10634,1905760,1282259503,675,24.11,36.43,210,7.5,5.57,4196,149.86,267.5,0.66,0.64,0.46,0.39,51.18,112.16
2888,10049,1861428,1229576326,712,25.43,39.11,214,7.64,5.6,4145,148.04,270.91,0.68,0.66,0.53,0.46,43.22,114.56
2889,8060,812663,597736639,715,26.48,36.83,194,7.19,5.08,3893,144.19,250.3,0.66,0.63,0.49,0.45,46.91,117.37
2890,9343,1698827,1064744461,766,25.53,38.81,270,9.0,7.11,4183,139.43,262.26,0.67,0.65,0.49,0.43,48.27,114.19
2891,9343,968822,666705185,767,26.45,37.63,247,8.52,5.58,4347,149.9,268.12,0.65,0.61,0.52,0.51,44.69,116.38
2892,7359,1615330,1110542056,699,25.89,38.52,227,8.41,6.29,3689,136.63,239.36,0.67,0.66,0.56,0.49,54.53,112.1
2893,2581,207085,107372364,486,18.0,22.01,236,8.74,6.18,1712,63.41,101.64,0.66,0.64,0.48,0.41,49.19,112.69
2894,1422,127935,127467931,365,13.04,15.7,197,7.04,4.93,1005,35.89,54.91,0.72,0.69,0.44,0.42,59.23,119.93
2895,1455,162970,95476478,413,15.88,17.61,229,8.81,6.15,1023,39.35,55.26,0.7,0.69,0.53,0.5,53.09,110.18
2896,881,424292,305195353,319,12.76,14.3,225,9.0,11.83,638,25.52,33.78,0.57,0.56,0.57,0.53,45.63,103.08
2897,905,91178,48124698,289,12.04,12.9,281,11.71,9.28,592,24.67,31.55,0.65,0.63,0.47,0.45,42.48,113.97
2898,1047,154040,101189630,337,14.04,15.96,314,13.08,10.72,727,30.29,41.17,0.62,0.6,0.47,0.42,31.78,114.88
2899,906,41751,28455473,273,11.87,13.12,244,10.61,8.82,609,26.48,35.16,0.61,0.6,0.52,0.5,43.11,106.57
2900,859,96402,68279152,229,8.81,8.21,318,12.23,13.01,447,17.19,20.7,0.64,0.61,0.56,0.55,38.86,115.38
2901,541,21925,13760589,200,8.33,7.39,206,8.58,7.11,357,14.88,16.15,0.57,0.55,0.48,0.49,47.04,112.86
2902,764,56077,39067034,192,8.0,8.23,160,6.67,5.91,454,18.92,24.73,0.61,0.58,0.5,0.45,43.25,124.71
2903,498,26148,16482135,192,8.73,8.45,157,7.14,6.5,348,15.82,17.98,0.55,0.52,0.54,0.5,43.61,128.36
2904,417,4676,585412,160,7.62,6.64,143,6.81,6.56,290,13.81,13.89,0.54,0.52,0.51,0.48,50.91,114.39
2905,326,6787,2912822,152,6.33,5.98,126,5.25,5.13,241,10.04,10.83,0.53,0.52,0.55,0.52,47.65,118.9
2906,292,18727,9757445,140,7.37,7.08,110,5.79,4.81,218,11.47,12.53,0.58,0.54,0.49,0.44,44.01,126.07
2907,614,46855,31936849,178,6.85,6.69,175,6.73,6.49,383,14.73,21.4,0.57,0.56,0.51,0.52,49.16,107.75
2908,2636,361043,256024679,416,17.33,23.51,217,9.04,6.91,1436,59.83,104.99,0.59,0.58,0.53,0.51,38.66,106.46
2909,6208,1046515,822176340,614,23.62,35.59,226,8.69,7.14,3055,117.5,208.99,0.64,0.63,0.44,0.45,48.19,111.65
2910,8037,1455116,1019492676,650,25.0,37.9,248,9.54,8.48,3669,141.12,252.03,0.63,0.6,0.51,0.48,34.34,108.33
2911,11209,1397324,1042197242,693,24.75,37.23,206,7.36,5.96,4418,157.79,286.39,0.61,0.57,0.46,0.38,55.18,108.07
2912,8627,1086227,776293873,744,24.8,37.44,206,6.87,6.11,4058,135.27,253.94,0.61,0.59,0.53,0.48,56.84,100.11
2913,9491,1400085,1018789050,706,24.34,34.49,230,7.93,6.53,4157,143.34,261.29,0.61,0.62,0.61,0.54,60.74,104.37
2914,10382,1673087,1269094478,707,26.19,38.92,231,8.56,6.67,4304,159.41,280.04,0.66,0.64,0.51,0.47,57.51,105.43
2915,8493,998659,664418633,641,24.65,36.39,196,7.54,6.45,3649,140.35,253.35,0.65,0.62,0.56,0.5,63.15,102.71
2916,4365,505003,376834573,532,20.46,30.5,162,6.23,5.88,2373,91.27,158.54,0.76,0.76,0.51,0.44,55.77,114.05
2917,1326,122427,107294337,374,14.38,18.14,187,7.19,6.66,950,36.54,55.05,0.68,0.65,0.45,0.4,73.88,99.61
2918,913,41856,27888099,311,11.52,13.42,191,7.07,8.33,707,26.19,34.95,0.64,0.61,0.61,0.55,60.24,120.32
2919,663,86877,45740875,278,9.93,11.36,167,5.96,6.05,529,18.89,23.33,0.59,0.59,0.58,0.57,53.7,107.86
2920,624,95217,83886575,280,12.17,14.32,158,6.87,5.1,501,21.78,29.61,0.7,0.69,0.44,0.42,35.69,116.7
2921,566,69341,25775235,239,11.38,12.74,179,8.52,7.03,459,21.86,28.06,0.67,0.66,0.47,0.47,57.27,111.51
2922,558,119825,75376150,235,9.79,10.23,192,8.0,6.22,436,18.17,23.11,0.65,0.61,0.53,0.57,49.11,126.12
2923,586,74998,39084241,223,9.7,10.33,200,8.7,6.76,413,17.96,21.74,0.67,0.65,0.53,0.48,30.51,105.84
2924,674,39608,31913806,229,8.81,7.22,233,8.96,6.64,402,15.46,16.65,0.64,0.61,0.6,0.61,32.1,119.96
2925,541,30885,20625897,214,7.93,6.32,200,7.41,5.08,344,12.74,13.17,0.63,0.59,0.47,0.5,31.33,121.35
2926,1065,81337,54078389,208,8.32,7.78,218,8.72,9.23,486,19.44,25.7,0.58,0.56,0.54,0.52,35.75,121.32
2927,607,16711,7186746,183,8.32,6.96,165,7.5,6.32,360,16.36,18.56,0.55,0.54,0.53,0.48,45.01,121.09
2928,479,7683,1705779,195,9.29,7.79,169,8.05,6.82,325,15.48,14.73,0.63,0.6,0.49,0.47,31.9,128.15
2929,587,21790,13987810,211,9.17,7.91,193,8.39,7.39,368,16.0,17.14,0.47,0.47,0.53,0.51,37.11,122.14
2930,424,5455,2030620,167,8.35,7.91,132,6.6,6.01,290,14.5,15.29,0.48,0.47,0.52,0.48,66.5,111.09
2931,661,17900,10358133,215,8.96,8.69,245,10.21,12.99,391,16.29,21.39,0.58,0.55,0.5,0.5,35.54,112.79
2932,3880,303309,208569541,499,20.79,28.33,291,12.12,9.07,1924,80.17,144.69,0.61,0.58,0.52,0.49,33.99,111.05
2933,7778,1292141,932529855,593,21.96,32.69,234,8.67,6.89,3257,120.63,218.95,0.61,0.59,0.48,0.46,35.92,108.58
2934,10019,1383915,902050556,689,26.5,40.21,233,8.96,7.25,4074,156.69,277.95,0.66,0.64,0.57,0.51,36.14,114.06
2935,12667,1614776,1076615007,721,26.7,39.51,243,9.0,7.04,4604,170.52,310.44,0.66,0.62,0.46,0.4,38.71,111.67
2936,11337,1958918,1413364337,780,26.9,42.99,276,9.52,9.02,4578,157.86,301.1,0.63,0.63,0.51,0.44,39.5,90.09
2937,7198,1196080,881031293,641,22.89,35.0,199,7.11,5.98,3491,124.68,229.23,0.71,0.7,0.48,0.42,56.18,100.06
2938,7970,1471759,1087595956,653,23.32,37.21,182,6.5,6.27,3599,128.54,238.31,0.57,0.53,0.5,0.44,52.6,107.49
2939,6689,789708,553010837,611,25.46,38.87,212,8.83,7.45,3261,135.88,244.49,0.74,0.72,0.46,0.39,64.98,92.99
2940,5681,691218,411274816,601,20.72,29.96,247,8.52,7.54,2718,93.72,170.26,0.64,0.63,0.5,0.44,56.0,101.48
2941,1665,95106,66585040,449,17.27,22.99,245,9.42,8.32,1132,43.54,69.95,0.66,0.61,0.44,0.41,61.97,105.45
2942,1551,65523,39769834,436,15.57,19.89,242,8.64,7.43,1013,36.18,52.2,0.55,0.52,0.53,0.49,58.68,107.81
2943,1244,156794,156379284,378,12.6,15.3,241,8.03,7.72,847,28.23,41.38,0.59,0.56,0.51,0.49,59.69,99.43
2944,1227,272972,136468624,350,14.0,16.52,277,11.08,10.57,794,31.76,47.29,0.64,0.62,0.49,0.47,35.4,109.66
2945,1170,542569,374176226,352,14.67,17.69,241,10.04,8.12,771,32.12,45.35,0.68,0.65,0.52,0.52,39.96,101.99
2946,1358,404589,179901263,339,14.12,15.57,321,13.38,12.02,798,33.25,46.37,0.62,0.6,0.52,0.51,38.27,100.23
2947,1191,63779,53619321,316,12.15,14.56,264,10.15,9.54,743,28.58,46.0,0.53,0.51,0.52,0.52,45.15,104.77
2948,779,11631,4912951,253,10.12,8.86,301,12.04,10.08,469,18.76,19.37,0.58,0.56,0.47,0.49,37.56,108.08
2949,685,11136,4955445,224,9.33,7.95,225,9.38,8.79,399,16.62,17.37,0.59,0.57,0.53,0.5,50.21,106.5
2950,1400,84310,53568942,225,9.78,8.96,240,10.43,11.2,581,25.26,33.17,0.62,0.6,0.46,0.4,45.5,96.17
2951,863,50447,33897864,222,10.09,10.17,201,9.14,9.14,462,21.0,24.97,0.62,0.61,0.46,0.41,48.31,112.2
2952,668,15768,8440716,210,9.13,8.12,201,8.74,7.85,380,16.52,17.83,0.59,0.58,0.49,0.49,43.55,112.16
2953,852,44264,30063617,219,9.12,8.56,202,8.42,7.99,459,19.12,23.18,0.61,0.59,0.5,0.43,48.79,111.05
2954,764,37245,32138574,235,10.22,10.57,202,8.78,9.48,459,19.96,23.82,0.57,0.56,0.56,0.53,53.16,104.69
2955,1221,55267,37868349,279,10.33,8.68,211,7.81,7.18,699,25.89,29.62,0.61,0.62,0.45,0.4,38.96,108.6
2956,3743,378219,267192198,568,18.93,24.37,373,12.43,10.69,2037,67.9,119.75,0.6,0.58,0.47,0.42,38.32,111.2
2957,10575,1621393,1089866915,730,26.07,37.27,305,10.89,8.75,4062,145.07,256.82,0.66,0.64,0.54,0.48,56.01,103.04
2958,12542,1703239,1198074857,821,30.41,44.37,228,8.44,6.58,4970,184.07,320.46,0.64,0.64,0.54,0.49,61.77,112.86
2959,11634,1943987,1308547596,815,27.17,42.63,220,7.33,6.44,4613,153.77,287.34,0.62,0.6,0.53,0.49,60.41,104.08
2960,7553,1039505,593262871,696,26.77,40.29,182,7.0,5.63,3453,132.81,228.44,0.7,0.68,0.57,0.53,62.79,114.11
2961,6292,948949,648716151,616,22.0,31.11,169,6.04,4.57,3080,110.0,194.04,0.57,0.52,0.55,0.46,57.64,97.95
2962,4318,399351,238323483,573,21.22,31.49,162,6.0,4.85,2361,87.44,152.75,0.64,0.63,0.53,0.46,65.72,100.55
2963,1971,148125,107995791,440,16.92,22.52,142,5.46,4.2,1340,51.54,83.63,0.63,0.64,0.42,0.35,60.08,102.47
2964,791,26441,13065275,314,11.21,13.75,147,5.25,3.96,627,22.39,31.56,0.59,0.58,0.58,0.55,45.04,103.81
2965,819,390058,287187037,319,12.27,13.71,142,5.46,3.97,653,25.12,33.44,0.63,0.62,0.56,0.48,63.58,123.4
2966,439,21027,11863396,182,8.27,10.47,102,4.64,3.68,333,15.14,22.0,0.56,0.56,0.56,0.51,51.23,101.94
2967,338,11197,5981100,152,6.61,6.64,100,4.35,2.9,249,10.83,13.33,0.6,0.59,0.47,0.45,55.26,114.9
2968,540,17479,8607322,204,9.71,7.87,154,7.33,3.98,385,18.33,18.88,0.64,0.63,0.5,0.44,48.86,119.44
2969,509,9228,4028151,188,8.17,8.54,134,5.83,5.23,339,14.74,16.79,0.6,0.6,0.52,0.54,48.82,102.54
2970,462,11843,3939409,188,8.55,7.31,129,5.86,3.85,351,15.95,17.58,0.63,0.62,0.53,0.52,40.81,123.45
2971,565,7445,2368488,177,7.7,7.1,124,5.39,4.04,395,17.17,20.62,0.59,0.57,0.52,0.5,56.78,111.35
2972,513,10712,5515128,183,7.04,6.55,186,7.15,11.21,336,12.92,15.46,0.6,0.59,0.5,0.52,37.42,98.14
2973,585,18463,13577961,195,8.48,8.23,127,5.52,3.57,372,16.17,19.11,0.61,0.56,0.53,0.51,40.96,126.31
2974,869,38328,25205524,193,8.39,7.0,141,6.13,4.03,481,20.91,25.56,0.62,0.6,0.53,0.45,35.56,124.42
2975,658,26401,16032652,215,8.27,9.16,147,5.65,4.59,424,16.31,24.18,0.55,0.53,0.56,0.49,52.06,111.5
2976,442,9289,5125201,176,8.38,7.66,126,6.0,4.74,318,15.14,16.19,0.56,0.55,0.54,0.46,56.03,130.9
2977,484,8074,3393015,174,7.25,8.21,110,4.58,4.4,312,13.0,17.54,0.48,0.48,0.59,0.53,73.84,100.47
2978,332,4635,1094708,138,7.26,6.95,98,5.16,4.4,231,12.16,13.35,0.48,0.48,0.63,0.57,40.84,105.31
2979,338,3614,1973645,119,5.95,5.6,101,5.05,4.98,220,11.0,12.92,0.64,0.65,0.6,0.56,49.69,128.36
2980,278,9539,4603588,115,6.76,5.25,74,4.35,2.6,205,12.06,12.69,0.61,0.59,0.53,0.46,45.58,128.97
2981,301,5606,3233186,120,6.0,5.53,83,4.15,3.6,220,11.0,12.77,0.51,0.52,0.57,0.49,54.27,100.81
2982,460,47908,44365017,154,9.62,9.59,91,5.69,4.41,309,19.31,22.98,0.57,0.55,0.51,0.45,44.07,116.01
2983,508,13571,8297119,176,8.8,10.23,95,4.75,3.95,355,17.75,23.25,0.63,0.63,0.56,0.47,56.11,110.27
2984,470,18555,18984370,200,10.53,11.41,125,6.58,5.11,355,18.68,23.72,0.63,0.61,0.46,0.45,45.37,110.29
2985,394,17064,7877338,161,7.67,8.87,95,4.52,4.03,301,14.33,18.97,0.63,0.61,0.58,0.52,53.88,103.56
2986,661,31276,20297831,192,9.14,10.85,125,5.95,5.71,373,17.76,24.62,0.6,0.59,0.53,0.47,36.05,107.15
2987,760,66303,52744907,221,9.61,11.33,127,5.52,4.93,472,20.52,29.75,0.65,0.63,0.55,0.49,36.35,116.65
2988,737,35983,22424512,254,11.55,13.51,133,6.05,5.52,545,24.77,34.19,0.59,0.57,0.54,0.5,14.81,94.82
2989,772,65989,45345840,234,10.17,12.39,136,5.91,4.25,480,20.87,30.37,0.84,0.82,0.56,0.54,4.73,117.28
2990,574,23685,15517143,197,10.37,11.44,125,6.58,5.63,368,19.37,25.1,0.76,0.73,0.62,0.61,12.39,112.62
2991,519,133774,20425386,193,8.77,9.71,122,5.55,4.37,353,16.05,21.88,0.85,0.84,0.48,0.47,8.79,109.14
2992,479,16960,8657788,182,7.91,8.97,137,5.96,4.83,321,13.96,18.84,0.87,0.85,0.55,0.53,3.1,133.54
2993,430,47253,60346599,170,8.1,8.1,126,6.0,4.28,289,13.76,17.45,0.8,0.79,0.52,0.52,9.85,109.73
2994,488,48287,60541394,178,8.9,9.0,115,5.75,4.38,308,15.4,19.02,0.82,0.8,0.6,0.56,3.52,112.9
2995,619,26756,16826154,188,8.55,8.65,140,6.36,5.01,389,17.68,23.94,0.82,0.77,0.5,0.48,7.97,121.98
2996,606,58197,41211698,160,7.62,7.63,138,6.57,6.22,313,14.9,19.49,0.83,0.8,0.56,0.51,21.46,112.7
2997,449,4831,1399750,158,6.08,5.78,129,4.96,3.46,289,11.12,14.9,0.75,0.72,0.55,0.55,6.12,119.06
2998,1029,72651,49700674,188,9.4,9.71,116,5.8,4.46,446,22.3,29.93,0.87,0.82,0.4,0.28,3.23,122.36
2999,495,8978,4381109,158,6.87,6.68,114,4.96,4.22,306,13.3,17.45,0.8,0.78,0.54,0.48,3.2,129.36
3000,401,3904,1732088,145,8.53,8.12,97,5.71,4.63,260,15.29,17.61,0.77,0.77,0.6,0.53,4.98,123.04
3001,347,5973,1494664,136,8.5,7.09,108,6.75,5.45,236,14.75,15.72,0.78,0.77,0.55,0.5,9.88,113.59
3002,245,1769,452701,113,7.53,7.41,73,4.87,3.5,171,11.4,12.94,0.74,0.71,0.6,0.54,7.47,116.74
3003,292,3688,1019829,100,6.25,5.81,58,3.62,2.75,190,11.88,13.13,0.76,0.75,0.62,0.53,3.61,91.9
3004,220,2232,1025414,99,6.6,5.8,65,4.33,3.02,164,10.93,11.68,0.88,0.88,0.61,0.52,4.28,140.3
3005,259,3445,840291,113,6.28,5.89,72,4.0,2.91,190,10.56,11.79,0.7,0.7,0.58,0.5,15.55,95.22
3006,311,3451,1312774,129,7.17,7.37,71,3.94,3.32,210,11.67,13.93,0.78,0.75,0.63,0.54,3.7,124.83
3007,306,5080,2816780,134,6.7,6.98,88,4.4,3.76,206,10.3,12.21,0.76,0.72,0.56,0.46,3.85,116.33
3008,442,63236,42793268,149,7.84,7.34,108,5.68,3.84,268,14.11,16.73,0.76,0.74,0.5,0.41,3.52,109.08
3009,417,16781,19510194,157,7.48,8.07,108,5.14,3.85,280,13.33,16.89,0.86,0.84,0.51,0.52,2.67,141.8
3010,438,2842,894442,149,7.84,7.05,110,5.79,3.92,282,14.84,17.33,0.82,0.8,0.5,0.49,9.5,119.21
3011,441,8012,6482457,179,8.14,6.85,142,6.45,4.49,308,14.0,16.23,0.81,0.79,0.55,0.53,2.81,140.55
3012,478,25509,31898980,189,10.5,10.58,122,6.78,5.43,321,17.83,21.62,0.81,0.79,0.57,0.59,5.25,116.16
3013,577,32036,21354959,202,9.18,10.57,118,5.36,4.36,376,17.09,25.71,0.77,0.75,0.61,0.59,4.17,133.09
3014,501,7707,3507908,212,9.22,9.96,147,6.39,5.34,320,13.91,17.88,0.76,0.71,0.5,0.51,7.0,143.31
3015,441,9154,4362149,189,9.45,8.46,142,7.1,4.63,284,14.2,15.58,0.85,0.81,0.44,0.44,10.25,160.36
3016,455,3119,1248931,176,9.26,8.21,132,6.95,4.65,273,14.37,15.58,0.87,0.85,0.44,0.44,7.26,148.39
3017,390,8470,4573297,149,8.28,7.27,112,6.22,4.24,251,13.94,15.23,0.85,0.83,0.46,0.43,5.92,155.52
3018,497,23232,13970935,206,8.24,8.23,162,6.48,5.24,304,12.16,15.25,0.82,0.77,0.43,0.43,12.71,166.33
