id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1541,3019,224786,200748273,483,14.64,11.37,617,18.7,27.16,1454,44.06,52.47,0.82,0.78,0.38,0.31,10.37,141.19
1542,2731,204193,161891982,461,13.97,9.91,627,19.0,28.14,1407,42.64,47.13,0.88,0.85,0.37,0.31,14.87,147.94
1543,2197,166235,115315645,447,12.42,9.2,552,15.33,22.24,1140,31.67,35.24,0.86,0.83,0.35,0.29,14.96,153.05
1544,2179,141147,87811816,448,14.0,10.45,588,18.38,26.62,1145,35.78,38.25,0.84,0.82,0.42,0.35,18.77,142.19
1545,2725,256986,234595817,540,15.88,13.79,824,24.24,41.9,1437,42.26,52.49,0.89,0.87,0.37,0.3,15.77,144.93
1546,2205,175570,159954639,487,13.91,11.53,679,19.4,31.18,1179,33.69,40.96,0.93,0.9,0.39,0.33,14.12,146.34
1547,2264,111702,78340692,491,15.34,11.34,736,23.0,35.41,1162,36.31,38.39,0.9,0.88,0.4,0.29,15.5,141.48
1548,2108,133073,112776858,434,12.06,9.11,686,19.06,31.65,989,27.47,29.6,0.83,0.8,0.39,0.35,18.83,148.62
1549,1767,162218,149291822,405,12.27,8.78,716,21.7,35.53,956,28.97,29.1,0.88,0.85,0.47,0.38,21.95,128.07
1550,1298,41539,29873203,344,9.83,6.93,752,21.49,37.15,600,17.14,15.8,0.91,0.87,0.45,0.37,19.92,119.76
1551,950,11894,3243269,267,7.85,6.29,760,22.35,38.6,397,11.68,10.42,0.85,0.8,0.55,0.55,17.03,127.2
1552,938,10899,2591490,286,8.41,6.88,821,24.15,40.74,379,11.15,9.46,0.83,0.81,0.5,0.47,16.98,128.69
1553,983,10051,2025466,263,7.74,6.64,875,25.74,43.01,344,10.12,8.76,0.82,0.79,0.5,0.52,11.8,135.52
1554,937,10743,2273913,254,8.47,7.46,851,28.37,47.04,332,11.07,9.53,0.87,0.87,0.43,0.41,10.87,129.93
1555,1141,12953,2519249,282,8.81,7.89,1022,31.94,56.98,378,11.81,10.28,0.8,0.8,0.52,0.5,10.87,129.66
1556,1188,39326,29322291,269,8.15,6.95,984,29.82,54.09,355,10.76,9.33,0.85,0.81,0.44,0.38,8.72,132.68
1557,1024,9694,1855868,262,8.19,6.92,935,29.22,50.4,339,10.59,8.94,0.89,0.86,0.47,0.45,13.68,134.91
1558,1045,11573,2714863,273,8.27,5.82,924,28.0,48.21,361,10.94,7.7,0.84,0.81,0.54,0.5,11.37,127.08
1559,1134,39026,30099794,286,8.41,6.62,927,27.26,47.49,369,10.85,9.02,0.87,0.83,0.45,0.43,12.34,125.18
1560,912,9856,2288814,267,8.09,7.02,791,23.97,40.28,341,10.33,9.27,0.83,0.81,0.49,0.46,20.02,123.81
1561,852,7911,1530599,291,9.39,6.65,761,24.55,34.49,376,12.13,8.68,0.81,0.8,0.43,0.45,11.97,134.15
1562,1305,51730,43969208,282,8.55,7.98,792,24.0,41.06,363,11.0,10.39,0.9,0.88,0.46,0.41,3.66,140.8
1563,1155,61981,69815568,273,8.03,6.55,969,28.5,50.96,362,10.65,8.85,0.88,0.83,0.49,0.42,9.75,135.21
1564,2612,316421,320370074,389,11.11,8.62,897,25.63,46.19,825,23.57,28.13,0.89,0.87,0.5,0.41,9.49,131.33
1565,2433,347629,361743881,400,11.76,9.88,630,18.53,30.38,1176,34.59,45.5,0.87,0.86,0.44,0.36,9.98,123.36
1566,3446,461408,478149174,487,14.32,11.89,526,15.47,24.01,1535,45.15,54.87,0.89,0.88,0.42,0.32,12.42,129.11
1567,1382,133154,112047165,238,21.64,13.37,120,10.91,16.01,907,82.45,62.63,0.94,0.94,0.34,0.24,31.66,128.46
1568,1488,215352,173010284,300,14.29,11.64,238,11.33,17.16,928,44.19,48.17,0.89,0.87,0.42,0.32,19.01,133.56
1569,2488,147623,111290619,504,14.82,11.95,544,16.0,19.11,1409,41.44,47.17,0.89,0.87,0.41,0.35,16.46,135.52
1570,2858,283611,274149313,472,13.49,11.07,694,19.83,23.83,1327,37.91,45.2,0.92,0.93,0.49,0.43,14.53,140.47
1571,2633,107304,68649954,496,13.78,10.79,955,26.53,31.17,1218,33.83,40.03,0.94,0.94,0.45,0.38,18.53,138.84
1572,2723,116940,73413155,462,13.2,9.22,1044,29.83,34.58,1135,32.43,35.49,0.94,0.95,0.47,0.38,15.96,131.74
1573,2100,106442,72575990,466,13.71,14.42,985,28.97,33.82,950,27.94,31.76,0.95,0.95,0.46,0.41,20.25,139.25
1574,1454,156071,164080812,350,10.0,6.89,868,24.8,29.62,641,18.31,16.66,0.9,0.91,0.43,0.41,14.93,134.59
1575,1160,131236,107007186,271,8.47,6.31,917,28.66,32.35,411,12.84,10.21,0.91,0.9,0.51,0.49,20.4,131.91
1576,777,12735,2291315,174,5.8,2.64,700,23.33,38.21,225,7.5,4.19,0.9,0.87,0.45,0.42,9.37,134.74
1577,742,7771,1420419,179,5.77,2.8,654,21.1,32.61,239,7.71,4.25,0.83,0.84,0.52,0.5,13.55,144.4
1578,770,8822,2057130,196,6.53,2.52,668,22.27,33.33,262,8.73,4.62,0.86,0.85,0.44,0.39,9.85,136.04
1579,488,3846,741027,181,5.84,3.01,370,11.94,13.64,228,7.35,4.27,0.93,0.92,0.43,0.46,10.97,138.59
1580,743,6536,1166643,194,6.06,3.15,485,15.16,22.97,242,7.56,4.85,0.94,0.94,0.42,0.42,14.78,146.15
1581,782,22241,19292624,205,6.83,3.48,340,11.33,11.25,286,9.53,8.07,0.92,0.91,0.44,0.47,8.22,142.43
1582,693,3164,707483,209,6.74,2.76,391,12.61,17.14,257,8.29,4.54,0.96,0.94,0.43,0.44,11.98,149.23
1583,678,5305,1000971,180,6.21,2.65,378,13.03,19.5,222,7.66,4.3,0.88,0.86,0.4,0.4,7.79,134.55
1584,468,10321,3114746,176,6.07,3.79,201,6.93,4.82,223,7.69,5.75,0.96,0.96,0.41,0.4,10.26,140.94
1585,479,1974,338486,214,7.93,4.97,253,9.37,6.91,242,8.96,5.49,0.94,0.92,0.46,0.45,8.34,134.13
1586,562,3383,616640,237,8.17,6.5,285,9.83,9.44,286,9.86,7.69,0.91,0.9,0.49,0.49,19.38,143.74
1587,876,98511,127803569,315,9.84,7.13,366,11.44,10.87,413,12.91,11.78,0.97,0.96,0.4,0.42,5.48,148.33
1588,2223,114357,82593392,454,13.35,9.64,328,9.65,8.59,1047,30.79,37.93,0.93,0.92,0.43,0.35,11.72,136.7
1589,3396,209639,203182877,454,12.97,9.07,305,8.71,6.36,1341,38.31,44.64,0.96,0.95,0.41,0.37,9.28,124.69
1590,3518,464892,343812743,437,12.49,9.7,306,8.74,8.07,1360,38.86,49.34,0.93,0.91,0.41,0.31,9.65,136.68
1591,3607,275855,252435802,428,12.59,9.38,282,8.29,6.57,1207,35.5,40.27,0.96,0.94,0.43,0.33,8.67,134.59
1592,2047,192294,185488249,405,12.66,8.5,290,9.06,6.9,1000,31.25,32.51,0.95,0.95,0.47,0.41,12.32,129.15
1593,1837,82206,47694585,401,11.79,8.79,285,8.38,7.34,874,25.71,27.82,0.94,0.93,0.44,0.37,12.37,138.05
1594,2394,91916,62978309,488,13.56,11.26,297,8.25,6.7,1256,34.89,42.65,0.94,0.92,0.47,0.39,12.49,136.55
1595,2322,151827,104766567,456,13.03,9.68,287,8.2,5.9,1052,30.06,33.53,0.82,0.77,0.41,0.36,11.63,133.26
1596,2748,187035,149671223,468,13.37,9.62,346,9.89,8.89,1230,35.14,39.99,0.89,0.9,0.41,0.35,12.14,136.03
1597,1317,99804,105101097,376,11.06,7.93,278,8.18,5.57,780,22.94,25.01,0.9,0.9,0.43,0.4,16.5,136.46
1598,1021,325923,452976565,308,9.06,5.51,373,10.97,14.06,534,15.71,14.47,0.98,0.98,0.46,0.42,14.88,140.97
1599,991,76911,68621759,262,8.45,4.9,321,10.35,8.96,376,12.13,8.58,0.96,0.95,0.42,0.39,8.99,147.87
1600,816,27985,22640198,239,8.24,5.55,317,10.93,9.47,289,9.97,6.57,0.95,0.97,0.47,0.42,13.73,127.25
1601,589,4495,798213,234,8.07,4.39,358,12.34,11.84,292,10.07,5.56,0.9,0.9,0.46,0.45,9.57,146.07
1602,564,3630,649075,263,9.07,6.41,345,11.9,12.52,310,10.69,8.12,0.93,0.92,0.5,0.5,5.43,150.28
1603,719,6445,1196117,250,8.33,5.25,496,16.53,22.51,292,9.73,6.42,0.9,0.88,0.41,0.42,11.75,145.22
1604,731,6060,1166218,235,8.39,5.61,516,18.43,23.65,275,9.82,6.5,0.97,0.99,0.46,0.46,10.97,139.57
1605,646,4360,777616,296,9.87,6.89,365,12.17,10.33,355,11.83,7.92,0.93,0.94,0.45,0.45,15.54,139.06
1606,792,11360,7838439,307,9.3,6.05,426,12.91,14.38,388,11.76,7.67,0.96,0.97,0.47,0.43,8.42,137.64
1607,606,4520,839245,271,9.03,7.17,356,11.87,12.15,309,10.3,7.72,0.95,0.96,0.45,0.44,9.33,150.45
1608,579,3289,647886,246,8.79,6.35,325,11.61,12.06,275,9.82,6.8,0.92,0.93,0.38,0.37,7.13,150.68
1609,638,5776,1241189,269,8.97,5.97,384,12.8,12.94,315,10.5,6.92,0.91,0.92,0.4,0.4,9.24,140.36
1610,584,4386,748635,266,8.31,6.44,365,11.41,11.93,308,9.62,7.79,0.88,0.88,0.51,0.51,12.37,146.01
1611,606,7885,5843700,251,7.38,4.72,365,10.74,11.23,308,9.06,5.61,0.91,0.86,0.46,0.44,14.79,140.52
1612,1756,139264,136008911,383,11.26,8.05,487,14.32,18.84,768,22.59,25.19,0.93,0.93,0.42,0.36,7.39,139.88
1613,1655,129343,123619943,415,12.21,8.53,471,13.85,18.7,830,24.41,25.84,0.91,0.9,0.43,0.36,9.97,145.81
1614,1965,94431,79947918,447,12.77,9.25,403,11.51,12.11,1026,29.31,32.55,0.95,0.94,0.44,0.36,11.51,146.8
1615,1634,109406,92723343,408,12.0,8.03,439,12.91,16.17,922,27.12,27.6,0.9,0.87,0.5,0.45,14.51,135.9
1616,1755,340785,333040905,439,12.54,9.38,464,13.26,14.6,959,27.4,30.49,0.91,0.89,0.44,0.42,15.11,136.89
1617,1389,215193,177964820,395,11.62,8.46,397,11.68,14.9,821,24.15,23.94,0.9,0.86,0.42,0.34,17.16,141.87
1618,1524,53973,35963888,418,11.94,8.89,372,10.63,11.69,823,23.51,26.55,0.94,0.9,0.43,0.35,13.83,140.8
1619,1187,38878,27659786,373,10.66,7.06,365,10.43,12.9,686,19.6,18.11,0.85,0.83,0.41,0.35,16.98,141.62
1620,1755,658207,548638812,463,13.23,7.81,489,13.97,15.34,909,25.97,25.34,0.91,0.91,0.44,0.37,13.37,129.16
1621,1221,54127,42856108,399,11.08,7.22,404,11.22,12.99,685,19.03,17.27,0.88,0.87,0.47,0.39,16.72,133.21
1622,1140,67779,57628856,354,10.41,7.38,287,8.44,7.02,577,16.97,16.28,0.9,0.89,0.45,0.38,14.85,139.41
1623,1170,68251,67163509,364,10.4,6.72,569,16.26,22.8,565,16.14,17.25,0.96,0.96,0.44,0.35,11.89,140.04
1624,991,11909,5441928,314,8.97,7.3,773,22.09,27.11,421,12.03,8.64,0.95,0.96,0.44,0.41,11.22,141.12
1625,1084,30173,15279190,329,9.4,8.08,911,26.03,30.22,441,12.6,9.19,0.93,0.93,0.44,0.39,17.71,142.38
1626,1508,40174,28853969,388,10.78,8.52,1042,28.94,35.18,512,14.22,10.32,0.97,0.97,0.44,0.38,12.14,140.2
1627,819,7720,1717702,407,11.63,8.86,688,19.66,20.02,481,13.74,10.32,0.94,0.94,0.43,0.39,10.45,143.82
1628,825,10649,2189087,392,10.89,9.21,688,19.11,21.08,475,13.19,10.47,0.88,0.87,0.51,0.5,13.28,144.57
1629,778,6943,1309077,390,11.47,9.21,645,18.97,19.65,479,14.09,10.64,0.88,0.87,0.46,0.45,10.25,138.29
1630,881,7834,1982286,393,11.91,8.78,722,21.88,23.62,464,14.06,9.83,0.94,0.94,0.45,0.43,8.19,141.0
1631,777,7701,1407127,375,12.93,8.53,661,22.79,21.23,445,15.34,9.73,0.91,0.92,0.5,0.46,10.81,135.24
1632,896,8651,1656076,392,12.65,9.35,789,25.45,26.97,464,14.97,11.43,0.93,0.94,0.48,0.47,8.73,138.47
1633,832,8098,1518834,385,12.83,9.33,721,24.03,24.04,465,15.5,10.76,0.9,0.9,0.42,0.39,12.3,136.48
1634,1284,64383,57711718,370,12.33,9.06,699,23.3,23.42,465,15.5,10.96,0.95,0.95,0.39,0.34,6.56,140.1
1635,811,9088,3765033,369,11.9,8.51,709,22.87,23.56,440,14.19,10.31,0.95,0.94,0.45,0.44,10.67,145.32
1636,816,8760,1755003,337,11.62,8.42,697,24.03,25.95,403,13.9,9.66,0.92,0.93,0.47,0.47,15.77,137.93
1637,961,9780,2561391,407,13.13,9.66,841,27.13,29.42,477,15.39,11.15,0.95,0.94,0.46,0.44,9.24,140.25
1638,695,5819,1255760,322,10.73,7.92,615,20.5,20.05,378,12.6,9.29,0.97,0.98,0.47,0.46,7.73,135.36
1639,1217,37550,28326484,375,12.1,8.15,874,28.19,29.05,491,15.84,11.27,0.96,0.96,0.41,0.39,10.49,142.77
1640,1673,82539,64667315,416,13.42,8.97,919,29.65,32.22,535,17.26,12.28,0.93,0.94,0.43,0.38,8.23,138.55
1641,1169,28239,18288039,454,14.65,9.28,789,25.45,24.56,625,20.16,16.18,0.96,0.97,0.44,0.38,7.54,137.49
1642,994,23866,11952205,397,13.23,8.46,765,25.5,24.39,512,17.07,12.02,0.88,0.86,0.51,0.48,10.27,143.82
1643,973,25149,15588432,411,14.17,9.15,710,24.48,22.68,536,18.48,13.11,0.98,0.98,0.43,0.38,6.71,146.09
1644,848,14357,5712227,379,13.54,8.34,640,22.86,21.12,477,17.04,10.33,0.86,0.83,0.48,0.42,9.31,131.84
1645,1034,34800,26969715,373,13.32,8.98,781,27.89,28.73,453,16.18,10.77,0.94,0.92,0.43,0.38,5.95,143.52
1646,830,9106,1978323,325,10.83,7.78,692,23.07,24.54,404,13.47,9.44,0.93,0.91,0.47,0.45,7.73,131.93
1647,885,15991,8988889,367,13.11,9.25,718,25.64,28.0,461,16.46,11.26,0.94,0.93,0.43,0.4,13.04,140.11
1648,935,10206,2295556,373,12.03,8.58,827,26.68,30.48,453,14.61,9.66,0.92,0.93,0.46,0.47,8.15,136.95
1649,921,10528,2002782,339,11.3,8.05,828,27.6,32.93,411,13.7,9.76,0.91,0.9,0.42,0.4,10.61,135.04
1650,758,9168,1927702,263,9.07,4.64,664,22.9,24.2,313,10.79,5.37,0.91,0.91,0.41,0.41,11.66,149.23
1651,837,8614,1627764,305,10.52,6.06,729,25.14,26.15,367,12.66,7.12,0.95,0.95,0.49,0.5,8.54,146.07
1652,846,11466,4969628,314,10.83,6.25,745,25.69,25.81,373,12.86,7.58,0.95,0.94,0.49,0.5,5.87,143.6
1653,880,9145,2044041,311,10.72,6.11,759,26.17,27.6,371,12.79,6.99,0.97,0.97,0.43,0.41,6.86,143.79
1654,902,9321,1835955,336,11.2,6.79,752,25.07,26.08,420,14.0,8.17,0.87,0.87,0.47,0.49,9.72,140.44
1655,732,5863,1185055,328,11.31,6.22,628,21.66,18.73,381,13.14,6.9,0.93,0.94,0.43,0.42,7.69,139.09
1656,760,7158,1545252,321,10.7,6.34,643,21.43,20.07,382,12.73,7.09,0.92,0.94,0.41,0.4,7.6,153.02
1657,694,5441,1135649,289,10.32,6.33,586,20.93,19.39,340,12.14,6.9,0.98,0.99,0.4,0.4,10.7,144.18
1658,519,5620,1183449,261,9.0,5.54,443,15.28,13.28,301,10.38,6.12,0.88,0.92,0.43,0.43,21.42,134.0
1659,584,5871,1150634,284,9.47,6.13,511,17.03,15.36,324,10.8,6.8,0.88,0.86,0.44,0.43,9.4,147.05
1660,609,5389,1063343,281,9.37,5.83,476,15.87,14.68,327,10.9,6.45,0.92,0.94,0.43,0.4,7.4,137.68
1661,557,8299,3742802,258,9.21,5.64,481,17.18,15.7,304,10.86,6.48,0.93,0.93,0.46,0.45,10.34,142.4
1662,1100,25566,17711474,310,11.07,6.8,861,30.75,30.48,390,13.93,8.46,0.98,0.98,0.42,0.39,7.27,127.13
1663,758,8209,1742680,309,10.66,6.19,641,22.1,21.48,366,12.62,7.34,0.85,0.85,0.45,0.42,8.35,134.52
1664,714,7769,1953729,324,11.17,5.26,556,19.17,15.52,403,13.9,6.9,0.83,0.83,0.46,0.45,11.04,130.36
1665,608,5671,1239213,300,10.34,5.9,485,16.72,14.11,354,12.21,6.99,0.93,0.93,0.43,0.42,8.25,143.26
1666,755,8563,1968101,318,10.97,6.3,576,19.86,20.34,410,14.14,9.62,0.93,0.93,0.44,0.41,9.38,145.95
1667,743,9124,3247252,316,11.29,6.07,599,21.39,21.74,367,13.11,7.15,0.92,0.92,0.43,0.4,6.21,146.71
1668,1003,11259,2320516,355,12.68,6.64,851,30.39,28.53,426,15.21,7.88,0.94,0.93,0.44,0.43,7.97,136.57
1669,976,13685,3365006,344,12.29,6.16,856,30.57,30.65,404,14.43,7.15,0.92,0.93,0.46,0.42,7.39,139.58
1670,922,11433,2423377,335,11.55,6.93,821,28.31,28.13,397,13.69,7.92,0.96,0.97,0.47,0.44,7.76,140.33
1671,982,16393,5782991,368,11.87,7.47,857,27.65,29.31,432,13.94,8.92,0.94,0.92,0.44,0.43,11.87,143.89
1672,1081,12746,2461003,368,12.27,8.22,957,31.9,34.07,439,14.63,9.33,0.96,0.97,0.46,0.46,12.35,145.56
1673,1193,14650,2861573,373,12.86,7.84,1079,37.21,44.73,456,15.72,9.99,0.96,0.99,0.46,0.46,6.59,145.56
1674,1047,11047,2107799,365,12.17,7.45,948,31.6,36.24,451,15.03,9.75,0.93,0.93,0.43,0.41,8.2,143.75
1675,1265,15574,2854714,367,12.23,7.25,1130,37.67,47.17,466,15.53,9.61,0.87,0.89,0.47,0.47,8.03,143.14
1676,1365,24298,4651051,352,11.73,7.42,1233,41.1,50.75,442,14.73,9.97,0.91,0.94,0.46,0.47,6.38,147.2
1677,1392,18050,3325455,380,11.88,7.74,1253,39.16,49.89,484,15.12,10.39,0.85,0.86,0.43,0.44,12.88,147.78
1678,1404,18452,3320441,378,12.6,7.18,1249,41.63,51.1,489,16.3,9.57,0.8,0.83,0.44,0.41,8.21,140.89
1679,1370,16851,3247919,349,12.46,6.34,1251,44.68,50.7,436,15.57,8.63,0.98,0.99,0.42,0.4,6.38,144.2
1680,1356,17703,3193600,372,12.4,7.5,1214,40.47,48.38,472,15.73,9.96,0.88,0.89,0.48,0.48,9.19,151.55
1681,1196,15289,2902184,331,11.41,6.0,1096,37.79,46.99,404,13.93,8.15,0.91,0.91,0.43,0.42,6.25,141.04
1682,1181,14649,2748726,328,10.58,6.17,1051,33.9,40.75,432,13.94,8.65,0.89,0.9,0.43,0.43,8.95,135.02
1683,1992,101962,85270017,357,11.52,6.79,1109,35.77,43.9,571,18.42,15.28,0.89,0.88,0.45,0.43,7.4,135.35
1684,2397,81087,60888121,483,13.42,7.48,1031,28.64,36.82,954,26.5,28.68,0.97,0.96,0.43,0.36,9.24,136.27
1685,3624,234967,212224026,547,16.09,10.56,771,22.68,25.83,1647,48.44,56.18,0.94,0.95,0.47,0.38,10.87,137.79
1686,3180,202065,181137351,553,16.26,9.11,858,25.24,31.03,1455,42.79,44.02,0.97,0.96,0.38,0.32,10.66,134.45
1687,2422,149525,151463893,479,14.97,8.13,732,22.88,23.73,1135,35.47,32.38,0.92,0.91,0.45,0.41,14.85,130.49
1688,1420,59155,35626303,409,11.36,7.39,458,12.72,12.63,827,22.97,20.96,0.92,0.91,0.46,0.4,15.66,137.69
1689,1599,345015,458678057,437,13.24,8.52,489,14.82,12.97,980,29.7,30.59,0.92,0.91,0.44,0.39,18.23,135.61
1690,1821,102519,72426427,476,14.0,9.8,490,14.41,13.68,1121,32.97,36.14,0.95,0.94,0.49,0.44,16.91,128.08
1691,2254,139841,99603119,488,13.94,8.92,603,17.23,19.65,1151,32.89,34.65,0.95,0.94,0.42,0.36,14.32,140.04
1692,2577,183179,153039172,563,16.09,9.91,762,21.77,25.12,1343,38.37,37.81,0.87,0.87,0.48,0.42,16.87,128.2
1693,2002,168080,146267770,488,13.56,7.93,826,22.94,25.47,1054,29.28,32.39,0.97,0.97,0.47,0.4,13.08,132.77
1694,1404,110743,104200726,453,12.94,8.14,698,19.94,21.04,821,23.46,20.86,0.95,0.95,0.47,0.4,13.89,132.54
1695,1134,21266,10127224,407,11.63,6.3,879,25.11,28.89,584,16.69,9.99,0.88,0.85,0.47,0.42,14.12,138.29
1696,1900,19205,4010628,362,11.68,7.23,1762,56.84,66.32,548,17.68,12.97,0.89,0.88,0.47,0.44,13.18,142.82
1697,2885,29968,6301999,341,11.37,7.65,2718,90.6,107.76,575,19.17,15.2,0.91,0.9,0.45,0.45,11.49,146.07
1698,3120,32925,6838274,357,11.16,7.68,2913,91.03,113.68,597,18.66,14.89,0.84,0.86,0.5,0.47,10.07,130.89
1699,2947,30471,6279838,365,12.59,8.06,2796,96.41,110.05,601,20.72,15.83,0.88,0.86,0.48,0.42,8.98,138.55
1700,3180,34312,8025395,356,11.12,8.11,2969,92.78,115.87,596,18.62,15.97,0.87,0.87,0.44,0.41,17.17,136.17
1701,3421,34122,6999261,401,13.37,8.03,3186,106.2,123.53,629,20.97,15.67,0.93,0.95,0.46,0.42,8.76,147.48
1702,3486,36405,7429956,378,12.6,7.22,3233,107.77,125.58,624,20.8,14.84,0.88,0.9,0.44,0.41,12.39,149.25
1703,3604,37207,8280391,409,13.63,8.23,3343,111.43,129.6,668,22.27,16.06,0.96,0.94,0.48,0.44,12.48,148.46
1704,3157,32005,6538640,368,12.69,8.42,2936,101.24,117.76,607,20.93,16.11,0.92,0.9,0.46,0.4,9.75,137.4
1705,2702,27899,5862227,342,11.03,8.12,2534,81.74,99.1,573,18.48,16.05,0.89,0.88,0.46,0.43,13.54,134.75
1706,2772,28412,5776140,345,11.5,8.0,2627,87.57,102.45,580,19.33,16.17,0.93,0.95,0.47,0.44,12.17,145.59
1707,2745,27935,5783547,379,13.07,7.4,2571,88.66,98.96,613,21.14,15.23,0.91,0.91,0.47,0.42,11.94,130.01
1708,3100,63130,39082524,471,13.85,7.77,2391,70.32,88.92,918,27.0,18.81,0.96,0.97,0.43,0.35,12.62,133.88
1709,3962,177058,140648454,600,16.67,9.46,2458,68.28,89.38,1412,39.22,33.77,0.95,0.94,0.41,0.32,12.66,145.4
1710,4168,181815,145950154,574,17.39,10.07,2300,69.7,86.29,1635,49.55,51.34,0.95,0.95,0.44,0.36,13.65,121.86
1711,4028,163997,83518043,550,15.28,8.6,2299,63.86,83.0,1498,41.61,37.67,0.96,0.95,0.48,0.42,15.14,142.13
1712,3492,282045,247168830,523,14.53,9.75,2109,58.58,76.74,1376,38.22,38.1,0.89,0.88,0.45,0.38,17.03,140.84
1713,3215,142156,95228662,447,14.9,6.64,2157,71.9,82.36,1091,36.37,27.13,0.9,0.89,0.49,0.37,20.96,114.72
1714,3593,129225,94395628,539,15.4,10.51,2236,63.89,82.55,1365,39.0,38.0,0.91,0.89,0.43,0.39,15.11,123.09
1715,3491,105604,56950286,520,15.29,9.77,2366,69.59,87.99,1199,35.26,29.73,0.95,0.97,0.41,0.34,17.3,128.2
1716,3937,133480,82803945,583,16.19,10.33,2434,67.61,88.95,1386,38.5,35.0,0.93,0.91,0.48,0.39,16.42,139.06
1717,3991,270708,215598111,494,14.11,7.66,2760,78.86,104.43,1156,33.03,27.28,0.93,0.93,0.46,0.36,16.66,139.14
1718,3318,78139,47115465,437,12.85,7.12,2624,77.18,99.45,934,27.47,22.38,0.89,0.89,0.45,0.37,16.24,135.22
1719,3048,86205,49766321,447,12.42,6.34,2638,73.28,96.87,795,22.08,13.48,0.95,0.95,0.41,0.34,13.27,144.72
1720,2563,28894,7211735,334,10.44,6.31,2425,75.78,92.34,546,17.06,13.1,0.93,0.92,0.4,0.37,12.28,145.63
1721,2469,24704,4914074,337,11.23,7.22,2317,77.23,89.45,549,18.3,14.16,0.89,0.88,0.49,0.47,9.83,146.48
1722,2496,25195,5148401,318,10.97,7.31,2328,80.28,91.77,527,18.17,14.07,0.93,0.94,0.46,0.42,16.31,145.62
1723,2813,27134,5553867,321,10.35,6.49,2621,84.55,101.74,542,17.48,13.34,0.91,0.88,0.5,0.44,10.61,151.27
1724,3079,30472,6149652,333,11.48,6.16,2852,98.34,111.11,569,19.62,13.56,0.89,0.89,0.44,0.38,10.81,132.48
1725,3369,35073,7157893,350,11.67,6.68,3111,103.7,121.35,593,19.77,14.04,0.91,0.92,0.51,0.47,16.38,137.73
1726,3288,30773,6259435,341,10.66,6.52,3018,94.31,115.8,560,17.5,12.4,0.83,0.82,0.47,0.45,14.46,133.43
1727,3180,30768,6304742,359,11.58,7.14,2938,94.77,113.62,554,17.87,13.75,0.94,0.94,0.51,0.48,9.53,148.75
1728,3448,36831,12230320,374,12.06,6.92,3138,101.23,120.7,593,19.13,13.16,0.96,0.97,0.45,0.42,9.79,145.09
1729,3596,35221,7170981,371,12.37,7.37,3343,111.43,130.75,596,19.87,12.81,0.84,0.83,0.46,0.44,8.68,129.98
1730,3564,34382,7083351,353,10.7,6.95,3324,100.73,128.62,551,16.7,13.09,0.97,0.98,0.46,0.44,13.32,141.35
1731,3152,31937,7066428,316,10.19,6.22,2925,94.35,116.91,516,16.65,12.03,0.97,0.98,0.48,0.41,9.97,132.67
1732,3250,177956,157477921,466,13.71,8.05,2224,65.41,83.24,1001,29.44,25.2,0.94,0.94,0.4,0.33,15.45,133.45
1733,3411,99207,74461139,481,14.58,8.9,2087,63.24,77.34,1119,33.91,29.15,0.98,0.99,0.42,0.35,12.98,133.16
1734,3836,255963,237116046,510,16.45,8.98,2013,64.94,75.42,1368,44.13,34.51,0.93,0.92,0.41,0.31,12.76,133.42
1735,4099,232385,153725468,544,16.48,10.9,2185,66.21,80.76,1520,46.06,42.2,0.88,0.88,0.45,0.35,15.93,126.58
1736,3600,2177983,2970148417,491,14.03,8.5,2181,62.31,78.49,1264,36.11,33.0,0.86,0.87,0.39,0.32,17.53,129.15
1737,2900,89420,50691438,450,13.24,7.68,1845,54.26,67.66,1084,31.88,24.7,0.9,0.89,0.46,0.36,18.38,143.66
1738,2639,89851,58317315,453,12.94,8.35,1541,44.03,55.21,1110,31.71,26.69,0.88,0.86,0.45,0.36,18.81,131.24
1739,3074,159859,148147695,444,13.06,8.29,1650,48.53,60.2,1090,32.06,27.11,0.87,0.87,0.46,0.36,18.18,131.05
1740,3069,112024,79492364,525,15.44,8.08,1967,57.85,72.09,1111,32.68,24.07,0.9,0.9,0.46,0.37,16.56,126.71
1741,2630,147036,134751129,411,12.09,6.84,1831,53.85,67.63,883,25.97,18.61,0.86,0.88,0.47,0.38,16.49,120.54
1742,2351,97126,86972038,387,12.09,6.44,1921,60.03,72.53,702,21.94,13.31,0.95,0.92,0.51,0.41,11.72,126.85
1743,2093,23214,5897536,283,8.58,4.98,1887,57.18,70.73,490,14.85,10.17,0.93,0.96,0.53,0.48,10.21,123.25
1744,2159,22061,4579723,281,8.03,5.32,1993,56.94,74.55,459,13.11,11.02,0.84,0.82,0.52,0.46,11.04,133.07
1745,2213,21922,4634147,292,8.34,6.38,2075,59.29,77.94,474,13.54,11.81,0.91,0.91,0.55,0.48,15.83,132.49
