id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1999,432,12549,13162071,119,8.5,6.12,77,5.5,2.56,198,14.14,11.75,0.74,0.77,0.46,0.41,6.43,132.16
2000,773,18346,15445222,160,11.43,10.99,96,6.86,7.45,325,23.21,25.75,0.87,0.9,0.51,0.41,5.61,132.59
2001,406,22592,19804185,118,9.83,8.82,71,5.92,3.78,233,19.42,19.88,0.94,0.96,0.5,0.37,8.11,145.85
2002,654,23864,23863005,145,10.36,9.18,78,5.57,3.9,301,21.5,22.85,0.72,0.73,0.53,0.42,6.26,139.51
2003,408,4072,1437647,126,8.4,6.61,76,5.07,2.74,214,14.27,11.11,0.76,0.77,0.48,0.37,7.0,145.26
2004,633,9799,5881307,154,12.83,10.62,79,6.58,4.01,310,25.83,18.56,0.56,0.58,0.44,0.3,5.69,151.28
2005,625,8101,3186771,149,10.64,8.01,205,14.64,22.34,263,18.79,17.73,0.77,0.79,0.57,0.44,6.17,147.46
2006,588,23972,17381553,175,13.46,11.35,87,6.69,3.66,342,26.31,25.05,0.81,0.82,0.41,0.34,10.43,153.8
2007,1066,99513,97749633,174,14.5,11.89,79,6.58,3.26,457,38.08,38.23,0.78,0.78,0.44,0.36,8.42,143.33
2008,853,85354,101241410,178,12.71,11.54,93,6.64,4.13,395,28.21,31.69,0.85,0.8,0.45,0.37,7.91,152.66
2009,618,136276,157085758,162,10.12,8.77,95,5.94,3.11,330,20.62,21.99,0.83,0.8,0.43,0.32,8.49,134.1
2010,907,90655,82424545,168,11.2,10.73,115,7.67,4.22,396,26.4,30.03,0.91,0.89,0.47,0.39,5.46,137.87
2011,523,8758,5133325,150,10.71,9.59,97,6.93,4.81,289,20.64,21.57,0.86,0.86,0.4,0.28,10.06,151.6
2012,728,33897,20863449,151,12.58,8.93,86,7.17,2.72,340,28.33,25.1,0.81,0.82,0.42,0.31,9.95,147.12
2013,602,27068,26508721,145,9.67,7.93,87,5.8,2.96,279,18.6,18.7,0.91,0.92,0.38,0.31,8.72,152.73
2014,815,37803,33113822,160,13.33,10.27,85,7.08,3.65,346,28.83,27.56,0.88,0.89,0.4,0.28,5.5,135.28
2015,615,80238,87846314,138,10.62,7.94,92,7.08,3.64,276,21.23,19.45,0.77,0.74,0.41,0.29,7.93,139.32
2016,468,266063,372522947,171,12.21,11.19,110,7.86,3.21,279,19.93,22.53,0.89,0.9,0.44,0.4,9.1,143.63
2017,303,19681,17580947,144,10.29,6.32,112,8.0,2.29,205,14.64,9.55,0.85,0.87,0.44,0.37,9.72,152.62
2018,296,73507,94610055,141,9.4,7.1,115,7.67,4.7,225,15.0,12.17,0.82,0.83,0.49,0.44,9.57,153.62
2019,376,18900,17062741,146,9.73,6.84,195,13.0,10.94,204,13.6,11.48,0.95,0.94,0.4,0.32,7.61,123.59
2020,227,2882,755326,123,8.2,6.19,120,8.0,4.83,175,11.67,9.32,0.91,0.88,0.42,0.38,11.73,149.5
2021,348,11331,10197096,114,8.14,5.72,91,6.5,3.8,195,13.93,11.84,0.82,0.8,0.41,0.34,10.87,150.49
2022,376,13499,10430159,132,8.8,5.52,98,6.53,2.61,222,14.8,11.87,0.86,0.87,0.41,0.31,5.19,135.96
2023,414,22958,17235540,152,10.86,8.25,100,7.14,3.42,271,19.36,19.01,0.82,0.8,0.41,0.35,12.5,141.71
2024,1205,437761,524362663,324,27.0,26.66,180,15.0,15.97,634,52.83,52.5,0.86,0.85,0.32,0.22,8.48,144.82
2025,924,50792,57219665,192,13.71,12.02,123,8.79,5.39,452,32.29,34.39,0.87,0.89,0.43,0.34,7.96,141.58
2026,855,96247,90037445,168,11.2,10.67,84,5.6,3.02,372,24.8,28.04,0.84,0.84,0.37,0.26,7.3,128.83
2027,697,151346,181141776,164,11.71,11.37,77,5.5,3.28,359,25.64,29.43,0.9,0.91,0.4,0.3,7.09,145.82
2028,831,113237,127926513,163,10.87,9.26,92,6.13,3.96,411,27.4,28.42,0.77,0.78,0.41,0.33,7.25,134.5
2029,831,385365,483330982,187,13.36,11.05,84,6.0,2.99,423,30.21,30.01,0.78,0.79,0.35,0.24,9.73,148.03
2030,568,19170,14672725,124,8.86,6.78,66,4.71,2.73,257,18.36,16.07,0.6,0.61,0.44,0.31,8.1,153.58
2031,796,237775,288957336,174,14.5,10.18,81,6.75,2.45,364,30.33,26.23,0.83,0.78,0.29,0.26,6.06,144.42
2032,693,212373,263823220,199,14.21,14.35,91,6.5,3.78,352,25.14,26.55,0.9,0.89,0.38,0.31,7.4,151.1
2033,447,269936,320116968,156,11.14,7.9,104,7.43,3.76,277,19.79,17.41,0.91,0.88,0.3,0.24,10.82,154.41
2034,609,207698,244785460,168,12.0,9.65,113,8.07,3.45,303,21.64,20.82,0.94,0.94,0.38,0.32,6.09,146.31
2035,1023,258822,285680599,203,12.69,11.04,124,7.75,4.23,448,28.0,31.04,0.88,0.87,0.4,0.35,5.97,155.94
2036,893,135279,170119568,186,11.62,9.17,117,7.31,3.66,440,27.5,27.3,0.79,0.8,0.3,0.23,6.79,143.73
2037,548,28323,25716840,156,13.0,8.53,102,8.5,3.8,269,22.42,17.57,0.84,0.82,0.38,0.27,6.58,143.24
2038,293,31682,40242892,125,8.33,5.49,91,6.07,2.37,196,13.07,11.83,0.87,0.89,0.33,0.25,5.73,166.88
2039,283,5113,2160223,130,10.0,4.88,102,7.85,2.3,180,13.85,8.44,0.91,0.9,0.31,0.18,5.09,162.09
2040,267,5213,1676253,148,9.25,5.14,126,7.88,3.2,185,11.56,7.92,0.92,0.92,0.4,0.39,7.44,178.29
2041,264,10734,4400947,142,10.14,6.26,114,8.14,3.7,204,14.57,10.87,0.94,0.95,0.41,0.32,10.05,174.77
2042,314,38644,52227100,144,10.29,6.02,104,7.43,3.08,207,14.79,10.3,0.88,0.88,0.35,0.32,6.13,162.67
2043,572,45319,52369365,155,11.07,7.6,96,6.86,2.32,292,20.86,20.26,0.9,0.91,0.33,0.25,8.33,162.29
2044,525,19956,17942499,139,10.69,9.46,93,7.15,5.08,314,24.15,25.63,0.83,0.82,0.39,0.27,10.57,150.65
2045,570,22425,19173907,150,9.38,7.47,234,14.62,19.71,265,16.56,17.51,0.94,0.95,0.4,0.34,12.87,156.03
2046,463,5938,3030345,154,11.0,8.43,88,6.29,3.1,296,21.14,19.86,0.85,0.87,0.46,0.36,10.25,152.13
2047,794,37384,23992737,177,11.06,10.77,167,10.44,10.75,394,24.62,28.11,0.84,0.85,0.44,0.34,8.25,156.27
2048,608,48193,57963546,161,12.38,9.99,82,6.31,2.5,346,26.62,24.02,0.87,0.87,0.35,0.27,9.49,159.96
2049,575,16182,9106035,153,11.77,9.62,80,6.15,3.24,336,25.85,24.51,0.77,0.77,0.46,0.35,10.55,149.4
2050,720,37637,17263176,168,12.0,11.7,81,5.79,3.83,391,27.93,32.02,0.75,0.76,0.46,0.4,8.34,126.53
2051,619,39182,23516385,163,12.54,11.27,81,6.23,3.92,342,26.31,25.98,0.76,0.79,0.41,0.31,15.31,148.05
2052,485,130704,145795456,138,12.55,7.98,77,7.0,2.68,253,23.0,17.47,0.79,0.8,0.37,0.28,12.1,146.08
2053,477,22274,16221664,147,10.5,8.68,78,5.57,2.56,302,21.57,21.6,0.95,0.95,0.4,0.26,8.57,166.24
2054,630,268719,311581678,163,13.58,10.86,79,6.58,3.5,324,27.0,26.04,0.83,0.85,0.27,0.24,8.8,146.08
2055,346,14423,2227773,113,9.42,6.54,73,6.08,2.91,209,17.42,14.49,0.76,0.78,0.52,0.48,13.89,150.23
2056,536,24522,21125628,145,14.5,9.13,92,9.2,8.19,273,27.3,19.91,0.89,0.9,0.39,0.27,13.78,137.28
2057,369,9568,3728531,119,11.9,7.19,61,6.1,2.56,207,20.7,16.24,0.95,0.95,0.41,0.32,8.29,126.7
2058,294,5025,3092669,121,8.64,4.86,84,6.0,2.11,197,14.07,10.76,0.81,0.83,0.52,0.41,3.28,158.85
2059,324,12565,4837629,143,11.0,6.9,90,6.92,2.22,232,17.85,14.6,0.79,0.83,0.42,0.36,9.88,171.81
2060,199,1184,273840,100,7.69,4.11,78,6.0,2.61,145,11.15,7.69,0.83,0.85,0.47,0.42,4.87,154.87
2061,174,4581,1505344,98,7.54,3.73,87,6.69,2.69,145,11.15,6.59,0.88,0.88,0.37,0.29,9.96,183.56
2062,120,378,89312,76,5.85,2.97,66,5.08,1.89,91,7.0,3.81,0.85,0.84,0.46,0.38,5.21,165.6
2063,202,752,129044,117,7.8,3.71,104,6.93,2.6,148,9.87,6.08,0.81,0.82,0.42,0.37,9.65,171.87
2064,160,1739,852454,87,6.69,3.59,79,6.08,3.2,123,9.46,6.7,0.83,0.8,0.46,0.41,12.59,164.97
2065,164,3601,2771349,103,7.36,4.01,88,6.29,2.55,139,9.93,6.68,0.96,0.97,0.35,0.27,16.26,170.96
2066,183,2535,744301,109,7.27,3.77,87,5.8,2.18,143,9.53,5.64,0.84,0.83,0.48,0.45,11.3,180.76
2067,1117,70765,77264698,182,14.0,14.79,88,6.77,3.75,524,40.31,64.18,0.92,0.93,0.36,0.29,6.04,169.1
2068,3784,301026,310149402,296,24.67,21.49,91,7.58,3.37,1677,139.75,141.75,0.78,0.79,0.41,0.3,15.17,148.66
2069,7418,852304,914755549,362,27.85,27.03,106,8.15,4.47,2677,205.92,248.85,0.93,0.93,0.27,0.19,9.02,161.95
2070,9294,1006466,1050002868,380,29.23,29.23,97,7.46,4.67,3270,251.54,284.56,0.94,0.93,0.42,0.32,10.33,163.79
2071,8041,551206,519761561,400,40.0,31.99,89,8.9,5.0,3190,319.0,278.02,0.84,0.82,0.34,0.25,14.59,157.98
2072,7642,565983,533938822,431,30.79,32.77,107,7.64,4.53,3071,219.36,260.23,0.88,0.88,0.38,0.28,12.38,154.93
2073,7259,515987,496649994,402,30.92,30.76,100,7.69,4.64,2848,219.08,244.9,0.81,0.79,0.42,0.31,16.59,152.32
2074,6376,454067,365154739,383,31.92,30.23,101,8.42,5.47,2631,219.25,226.79,0.92,0.9,0.42,0.25,12.5,151.14
2075,4878,281617,194719318,328,25.23,24.31,102,7.85,4.9,2100,161.54,186.74,0.81,0.79,0.45,0.32,15.57,146.37
2076,2151,247588,282109765,237,21.55,19.14,79,7.18,3.89,1035,94.09,96.16,0.9,0.9,0.31,0.21,15.72,151.06
2077,847,33267,27812205,178,11.87,10.84,82,5.47,2.42,423,28.2,32.82,0.73,0.73,0.38,0.32,14.15,157.34
2078,493,11243,3688144,161,10.06,9.01,93,5.81,3.49,288,18.0,20.23,0.92,0.9,0.46,0.38,11.46,159.39
2079,308,37197,34042988,127,9.77,7.38,75,5.77,2.68,221,17.0,15.15,0.87,0.86,0.4,0.29,14.7,142.81
2080,363,9962,3026856,141,10.85,7.37,88,6.77,3.19,229,17.62,15.22,0.89,0.89,0.42,0.29,9.57,156.74
2081,282,23264,21985991,127,8.47,5.71,101,6.73,2.91,204,13.6,10.24,0.84,0.86,0.39,0.3,7.82,171.64
2082,337,103681,123954812,152,10.86,9.42,82,5.86,3.3,235,16.79,17.88,0.99,1.0,0.36,0.29,5.85,151.54
2083,382,17858,18240085,126,9.69,6.97,75,5.77,3.06,214,16.46,14.64,0.85,0.87,0.38,0.32,6.47,158.27
2084,343,43399,40665308,135,9.64,8.35,75,5.36,2.5,227,16.21,17.51,0.94,0.93,0.39,0.28,7.59,157.89
2085,186,943,291975,100,7.14,4.54,83,5.93,2.7,126,9.0,6.91,0.91,0.89,0.47,0.36,4.03,167.09
2086,127,1969,598074,87,6.69,3.35,74,5.69,2.25,100,7.69,4.46,0.84,0.83,0.46,0.4,9.15,155.44
2087,94,579,145303,66,6.6,3.5,59,5.9,3.11,79,7.9,5.43,0.81,0.84,0.44,0.35,11.53,147.25
2088,233,4105,2121137,101,7.77,4.36,156,12.0,13.67,121,9.31,5.41,0.81,0.8,0.41,0.38,10.54,168.2
2089,183,1670,950125,108,6.75,3.13,104,6.5,2.58,138,8.62,4.9,0.87,0.88,0.35,0.29,7.86,180.44
2090,167,3882,1139660,84,7.0,4.2,115,9.58,6.6,100,8.33,5.57,0.88,0.88,0.47,0.41,3.57,163.58
2091,1047,41581,41495533,201,13.4,14.26,92,6.13,2.97,542,36.13,55.55,0.91,0.91,0.31,0.24,4.68,154.1
2092,2288,133200,122449859,245,20.42,17.54,84,7.0,3.36,1094,91.17,93.11,0.88,0.9,0.36,0.25,10.61,155.02
2093,4644,376860,359312297,293,26.64,25.67,85,7.73,5.59,1987,180.64,218.27,0.86,0.84,0.4,0.28,14.44,119.3
2094,6768,667326,650741041,393,35.73,30.87,93,8.45,4.72,2692,244.73,232.62,0.84,0.84,0.37,0.27,12.87,159.48
2095,7632,802869,837110096,429,35.75,33.6,101,8.42,5.18,3088,257.33,267.08,0.81,0.81,0.29,0.22,13.1,164.92
2096,7360,555119,507620705,454,30.27,34.22,131,8.73,6.27,3002,200.13,252.92,0.79,0.8,0.4,0.3,11.46,167.95
2097,6564,674503,691310517,417,29.79,31.41,113,8.07,5.86,2873,205.21,244.74,0.9,0.92,0.37,0.28,12.68,159.32
2098,7510,614994,627315023,450,30.0,33.57,137,9.13,6.63,3098,206.53,256.01,0.8,0.81,0.33,0.24,11.23,147.69
2099,6342,545686,551033038,369,28.38,28.91,111,8.54,6.7,2370,182.31,205.01,0.81,0.81,0.38,0.3,10.34,158.22
2100,2443,310138,307569009,261,21.75,21.47,91,7.58,5.47,1142,95.17,117.76,0.95,0.94,0.37,0.27,15.14,164.58
2101,853,231592,267256902,195,15.0,11.32,97,7.46,3.38,490,37.69,37.45,0.95,0.98,0.31,0.24,11.75,156.31
2102,728,141303,147945897,179,16.27,12.22,81,7.36,3.59,366,33.27,28.66,0.94,0.96,0.35,0.27,12.6,147.66
2103,399,46122,38636116,138,9.86,7.43,84,6.0,2.91,255,18.21,16.65,0.81,0.81,0.37,0.31,16.25,161.98
2104,390,13696,9231900,159,11.36,9.8,78,5.57,2.79,261,18.64,18.19,0.79,0.79,0.44,0.35,10.01,144.21
2105,427,29311,13825145,180,12.86,10.02,87,6.21,2.01,277,19.79,18.21,0.93,0.9,0.5,0.44,15.4,154.11
2106,339,66745,77818322,157,10.47,9.27,84,5.6,3.22,260,17.33,19.21,0.91,0.9,0.41,0.35,8.86,140.97
2107,419,42760,39569724,146,9.12,7.57,88,5.5,2.68,261,16.31,17.05,0.9,0.91,0.39,0.29,4.39,146.25
2108,420,48608,60671587,137,10.54,7.49,78,6.0,2.24,243,18.69,17.48,0.9,0.9,0.33,0.28,10.17,157.45
2109,326,6389,5647267,146,8.11,6.14,107,5.94,2.41,208,11.56,11.14,0.88,0.9,0.41,0.36,4.83,157.22
2110,216,1843,1009115,117,6.5,4.57,93,5.17,2.41,148,8.22,6.99,0.91,0.92,0.35,0.28,3.29,170.24
2111,195,2002,1439269,113,7.06,4.48,82,5.12,2.06,148,9.25,7.19,0.91,0.91,0.42,0.35,5.38,168.0
2112,174,1106,354347,103,7.36,3.23,87,6.21,2.75,150,10.71,5.18,0.79,0.81,0.44,0.36,10.8,178.03
2113,222,1598,507409,112,7.47,3.87,119,7.93,5.5,154,10.27,5.11,0.82,0.83,0.39,0.36,8.32,156.48
2114,192,2464,601968,105,8.08,3.71,112,8.62,5.27,135,10.38,5.75,0.87,0.86,0.46,0.39,13.04,168.73
2115,837,127609,157237458,188,13.43,10.41,159,11.36,8.07,416,29.71,33.14,0.78,0.78,0.34,0.27,7.72,157.42
2116,2882,141550,140407658,272,17.0,17.17,835,52.19,52.75,1082,67.62,92.79,0.81,0.79,0.39,0.31,7.31,144.09
2117,4564,310275,256902750,307,20.47,21.44,577,38.47,39.94,1817,121.13,164.08,0.77,0.74,0.38,0.3,9.11,148.23
2118,4337,523566,531602347,268,22.33,19.62,673,56.08,55.75,1631,135.92,140.22,0.8,0.81,0.43,0.32,13.13,161.29
2119,5273,353524,313319005,335,25.77,24.96,819,63.0,67.01,2059,158.38,173.84,0.65,0.67,0.37,0.27,10.91,154.57
2120,6323,484439,417054327,434,31.0,33.18,840,60.0,68.0,2575,183.93,221.69,0.78,0.8,0.37,0.28,12.15,149.16
2121,6213,849502,854289509,399,36.27,32.54,701,63.73,58.81,2569,233.55,224.73,0.83,0.83,0.42,0.28,18.85,138.81
2122,6631,720095,660717413,391,30.08,30.18,478,36.77,38.32,2596,199.69,221.53,0.65,0.64,0.37,0.28,10.9,149.96
2123,3025,220649,193378786,271,19.36,18.99,362,25.86,27.53,1242,88.71,102.84,0.68,0.69,0.51,0.4,12.51,147.2
2124,1110,140050,171354832,176,13.54,11.9,231,17.77,17.23,563,43.31,47.15,0.76,0.75,0.37,0.34,11.05,166.12
2125,531,13797,11559859,140,10.0,8.07,146,10.43,8.53,292,20.86,21.07,0.83,0.81,0.33,0.21,6.65,149.68
2126,554,24556,15376686,148,11.38,9.4,112,8.62,6.49,305,23.46,23.29,0.91,0.93,0.4,0.31,10.59,142.38
2127,358,148813,191432895,122,9.38,6.61,97,7.46,4.63,223,17.15,14.58,0.9,0.89,0.39,0.34,14.02,163.58
2128,438,267024,328234004,152,10.13,7.57,115,7.67,4.92,249,16.6,15.17,0.8,0.78,0.32,0.26,10.52,159.36
2129,664,140526,170173209,164,12.62,9.13,112,8.62,5.2,293,22.54,18.94,0.85,0.85,0.32,0.25,9.49,146.98
2130,661,174725,208344799,163,12.54,10.44,102,7.85,5.73,325,25.0,23.55,0.71,0.66,0.4,0.32,8.35,144.66
2131,566,32008,30872050,155,14.09,9.77,89,8.09,4.35,296,26.91,21.45,0.91,0.87,0.35,0.23,8.5,132.16
2132,450,53670,59333918,153,10.93,9.03,102,7.29,5.69,266,19.0,16.18,0.77,0.78,0.46,0.36,13.38,149.95
2133,216,62534,69727933,111,7.93,5.58,88,6.29,3.36,159,11.36,7.96,0.82,0.82,0.35,0.31,13.82,168.38
2134,307,5585,1871002,130,11.82,7.48,83,7.55,2.62,193,17.55,12.72,0.94,0.94,0.4,0.3,16.22,140.37
2135,219,2453,947362,117,7.8,4.11,103,6.87,2.53,163,10.87,6.4,0.84,0.86,0.34,0.29,16.71,174.43
2136,158,1033,308487,99,7.07,3.93,95,6.79,3.64,115,8.21,4.93,0.94,0.96,0.5,0.52,12.28,179.69
2137,163,7275,3419174,106,7.07,5.06,85,5.67,2.92,127,8.47,7.16,0.97,0.97,0.41,0.35,11.32,180.61
2138,140,2415,745486,88,6.77,4.21,77,5.92,3.43,112,8.62,6.45,0.92,0.94,0.38,0.33,21.1,174.16
2139,121,7629,9294004,80,6.67,3.42,69,5.75,2.18,99,8.25,5.46,0.9,0.9,0.42,0.39,13.85,183.58
2140,179,9435,5131996,91,9.1,5.36,60,6.0,2.58,139,13.9,9.48,0.95,0.97,0.33,0.2,29.01,144.65
2141,141,10888,7946180,85,7.73,4.45,60,5.45,2.02,117,10.64,6.9,0.93,0.95,0.44,0.34,21.46,161.07
2142,264,4438,1745944,156,10.4,9.9,82,5.47,2.17,221,14.73,16.82,0.93,0.91,0.45,0.4,12.97,164.53
2143,373,31586,31610959,123,9.46,6.79,106,8.15,7.37,214,16.46,14.23,0.77,0.75,0.47,0.41,7.51,142.46
2144,780,112714,129571465,199,14.21,13.46,87,6.21,2.91,416,29.71,34.79,0.88,0.89,0.4,0.31,7.69,149.25
2145,463,3869,1240575,266,20.46,24.67,162,12.46,14.67,382,29.38,36.87,0.83,0.83,0.43,0.36,10.94,141.2
2146,608,26227,20372553,234,19.5,16.72,153,12.75,10.53,382,31.83,28.94,0.86,0.89,0.49,0.35,13.04,150.75
2147,938,75657,80693371,227,16.21,14.19,121,8.64,4.16,526,37.57,40.35,0.94,0.93,0.35,0.28,14.87,141.59
2148,1408,162614,175647581,186,16.91,12.14,85,7.73,3.23,390,35.45,29.72,1.0,1.0,0.38,0.31,11.14,121.24
2149,798,30840,22042633,212,17.67,13.9,98,8.17,4.09,467,38.92,32.56,0.79,0.81,0.39,0.26,18.5,141.44
2150,716,42603,35922709,199,14.21,10.56,116,8.29,3.73,420,30.0,23.67,0.63,0.64,0.39,0.32,14.72,155.32
2151,505,248402,327985705,165,13.75,10.04,82,6.83,3.13,323,26.92,22.19,0.84,0.86,0.39,0.27,13.94,147.9
2152,646,178889,206642845,201,16.75,11.57,107,8.92,3.37,366,30.5,26.28,0.92,0.89,0.34,0.24,13.75,144.68
2153,885,366455,438890454,203,15.62,12.64,97,7.46,3.64,446,34.31,34.22,0.95,0.94,0.29,0.22,11.86,144.41
2154,632,157684,179156401,161,12.38,8.51,93,7.15,2.51,355,27.31,26.12,0.91,0.88,0.37,0.27,10.5,150.3
2155,705,298084,375661371,194,13.86,11.0,102,7.29,2.13,405,28.93,26.54,0.86,0.86,0.29,0.21,7.05,156.98
2156,538,57425,68465650,177,11.8,11.59,79,5.27,2.52,340,22.67,26.65,0.88,0.86,0.44,0.35,9.5,143.36
2157,370,36441,48394109,145,9.67,6.06,96,6.4,2.32,254,16.93,14.08,0.91,0.91,0.3,0.27,7.82,156.83
2158,443,16706,12313935,145,10.36,7.11,87,6.21,2.64,251,17.93,16.18,0.98,0.99,0.37,0.28,6.95,143.43
2159,203,6099,5926974,117,6.88,4.74,89,5.24,2.63,142,8.35,6.57,0.97,0.96,0.36,0.35,5.74,160.25
2160,160,1665,355268,114,7.12,4.38,98,6.12,2.92,131,8.19,5.58,0.92,0.91,0.42,0.36,6.05,163.64
2161,164,849,281351,106,6.24,2.56,100,5.88,1.58,130,7.65,3.72,0.96,0.96,0.4,0.33,1.87,170.74
2162,191,10196,11098712,111,6.94,4.02,101,6.31,2.7,139,8.69,6.28,0.91,0.9,0.47,0.41,2.2,160.02
2163,157,4362,2358718,97,6.47,3.36,87,5.8,2.37,122,8.13,4.91,0.82,0.85,0.41,0.35,3.54,149.25
2164,120,27479,32154739,84,5.25,3.32,76,4.75,2.41,109,6.81,5.04,0.97,0.99,0.38,0.38,10.46,165.09
2165,111,739,148518,80,5.71,2.64,69,4.93,1.64,93,6.64,3.32,0.82,0.84,0.47,0.47,7.6,149.86
2166,134,296683,359212133,71,6.45,4.41,53,4.82,2.68,95,8.64,6.83,0.76,0.77,0.53,0.44,12.36,134.76
2167,448,185307,220647392,134,8.93,7.69,77,5.13,3.0,218,14.53,14.28,0.84,0.84,0.5,0.39,7.64,129.99
2168,483,30981,21046423,145,9.67,8.8,72,4.8,2.18,261,17.4,19.85,0.97,0.96,0.47,0.37,10.57,144.73
2169,889,236806,333661052,178,11.87,11.31,102,6.8,5.78,405,27.0,30.35,0.96,0.94,0.35,0.28,9.04,117.89
2170,898,28592,24353586,163,9.59,10.25,92,5.41,2.94,397,23.35,30.39,0.99,1.0,0.47,0.39,7.65,122.89
2171,804,68307,76496569,145,11.15,9.33,78,6.0,3.06,388,29.85,28.57,0.9,0.91,0.35,0.24,10.74,127.21
2172,566,36660,36602256,143,10.21,7.79,90,6.43,2.82,303,21.64,21.64,0.94,0.97,0.31,0.23,8.91,129.98
2173,429,19466,16279432,140,8.24,6.86,93,5.47,2.85,231,13.59,14.75,0.94,0.95,0.4,0.34,12.73,120.62
2174,497,66932,87914120,151,10.07,8.97,84,5.6,3.25,290,19.33,20.55,0.98,0.98,0.37,0.32,10.87,137.23
2175,501,58966,72721018,144,9.0,8.05,83,5.19,2.79,263,16.44,17.86,0.96,0.96,0.36,0.29,5.59,135.78
2176,634,101191,112353170,155,12.92,8.85,83,6.92,2.47,342,28.5,24.73,0.85,0.85,0.33,0.25,8.47,142.14
2177,643,21959,10615536,171,13.15,10.51,81,6.23,2.49,371,28.54,27.6,0.65,0.74,0.48,0.34,9.27,152.91
2178,459,33039,28699498,135,9.64,7.8,73,5.21,2.69,258,18.43,18.04,0.65,0.64,0.32,0.29,9.77,136.09
2179,703,45658,27411545,178,11.87,10.0,127,8.47,4.84,350,23.33,24.99,0.99,0.99,0.4,0.25,9.32,132.4
2180,640,19575,17837907,147,11.31,8.34,140,10.77,8.3,272,20.92,18.38,0.85,0.86,0.41,0.3,6.41,147.83
2181,465,17627,18701208,133,11.08,8.4,84,7.0,3.67,247,20.58,17.39,0.83,0.86,0.39,0.27,8.48,159.22
2182,316,3669,1512095,113,8.07,5.46,76,5.43,2.34,181,12.93,11.63,0.86,0.87,0.48,0.44,6.41,138.79
2183,215,1845,878727,118,8.43,5.15,100,7.14,3.23,146,10.43,7.4,0.9,0.92,0.39,0.33,7.14,144.73
2184,343,2059,602864,92,6.57,5.14,226,16.14,21.34,132,9.43,8.34,0.82,0.85,0.42,0.34,12.02,136.59
2185,646,3103,422682,110,7.33,4.5,553,36.87,32.19,146,9.73,7.66,0.98,0.98,0.47,0.38,3.91,131.41
2186,169,1508,588646,97,7.46,4.1,80,6.15,2.61,130,10.0,6.2,0.79,0.78,0.46,0.39,9.59,145.88
2187,1305,166628,202089075,161,13.42,11.55,83,6.92,2.68,565,47.08,62.37,0.72,0.73,0.31,0.25,7.94,160.52
2188,4066,368016,417682669,297,21.21,21.66,93,6.64,3.71,1735,123.93,145.22,0.86,0.85,0.41,0.36,14.94,152.98
2189,5713,658789,731863943,307,23.62,23.83,95,7.31,4.39,2275,175.0,214.77,0.95,0.96,0.31,0.21,10.1,152.44
2190,8464,521279,493713298,341,28.42,27.21,90,7.5,4.91,3047,253.92,267.79,0.96,0.97,0.42,0.31,12.42,158.12
2191,6615,758956,789675794,362,32.91,29.46,89,8.09,4.3,2696,245.09,243.52,0.76,0.75,0.33,0.23,16.63,135.67
2192,5350,395511,391482047,341,24.36,26.1,94,6.71,4.91,2280,162.86,194.83,0.81,0.81,0.34,0.25,13.26,147.22
2193,7211,942610,1070265330,358,32.55,29.28,78,7.09,5.19,2876,261.45,252.96,0.9,0.9,0.44,0.35,15.34,132.48
2194,6254,456571,437792680,341,26.23,27.01,98,7.54,5.61,2557,196.69,221.79,0.87,0.87,0.4,0.3,11.72,152.48
2195,4789,542168,620725051,322,26.83,24.95,97,8.08,4.74,2041,170.08,187.49,0.76,0.76,0.37,0.28,14.81,147.41
2196,2046,211938,248551609,213,19.36,15.78,83,7.55,4.23,968,88.0,85.22,0.85,0.83,0.4,0.32,18.99,157.71
2197,836,179327,165869526,183,11.44,11.28,110,6.88,3.42,471,29.44,36.47,0.8,0.77,0.5,0.42,12.93,143.32
2198,469,53069,40608099,124,8.86,7.4,75,5.36,2.9,256,18.29,19.06,0.84,0.83,0.51,0.44,7.17,153.83
2199,581,266645,317968199,164,11.71,9.29,88,6.29,3.5,330,23.57,22.18,0.78,0.78,0.34,0.25,6.99,145.86
2200,552,226010,324800900,151,11.62,9.78,76,5.85,3.41,304,23.38,21.59,0.63,0.65,0.42,0.32,10.44,149.3
2201,518,91759,109741483,145,11.15,8.45,88,6.77,2.71,290,22.31,21.08,0.92,0.91,0.37,0.3,7.51,148.76
2202,663,75827,78679973,171,13.15,10.47,96,7.38,3.33,316,24.31,23.21,0.91,0.89,0.53,0.46,7.17,148.2
2203,439,11372,6861559,138,9.2,7.18,96,6.4,3.46,252,16.8,16.16,0.9,0.91,0.45,0.37,9.37,139.31
2204,430,6301,5213512,121,8.07,6.17,99,6.6,3.87,205,13.67,12.87,0.87,0.85,0.45,0.4,6.34,155.5
2205,163,1441,748318,64,6.4,4.3,48,4.8,3.01,99,9.9,6.76,0.89,0.91,0.41,0.36,15.04,131.84
2206,103,4512,5228095,49,4.08,2.81,41,3.42,2.02,66,5.5,4.12,0.77,0.77,0.51,0.43,5.55,153.53
