id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2604,1282,1835,257324,306,16.11,20.1,75,3.95,2.04,781,41.11,63.12,0.63,0.63,0.47,0.39,1.53,175.96
2605,594,900,129626,194,11.41,13.08,56,3.29,1.57,396,23.29,30.45,0.65,0.62,0.46,0.35,1.51,153.39
2606,439,701,85187,188,9.4,10.53,70,3.5,1.61,321,16.05,21.88,0.71,0.67,0.42,0.36,2.61,189.38
2607,227,355,46000,129,7.17,7.52,66,3.67,2.33,195,10.83,13.17,0.65,0.61,0.52,0.44,1.52,159.58
2608,281,534,54331,179,7.78,7.94,99,4.3,1.87,243,10.57,12.54,0.78,0.72,0.45,0.39,1.56,174.71
2609,311,652,81611,178,8.09,7.78,103,4.68,2.61,261,11.86,13.76,0.75,0.73,0.41,0.37,2.2,175.89
2610,307,524,55045,173,9.11,9.18,91,4.79,2.9,264,13.89,15.97,0.64,0.59,0.4,0.36,1.65,154.91
2611,292,516,56795,173,8.65,7.1,120,6.0,2.6,250,12.5,12.23,0.7,0.64,0.35,0.3,2.33,175.16
2612,295,507,51714,155,8.61,7.13,102,5.67,3.14,250,13.89,13.74,0.63,0.58,0.41,0.35,1.35,142.71
2613,304,501,47337,172,8.19,6.71,125,5.95,2.4,256,12.19,12.54,0.79,0.76,0.39,0.34,1.96,186.77
2614,334,601,54810,175,8.75,8.42,116,5.8,3.46,286,14.3,15.8,0.68,0.63,0.43,0.41,3.15,169.33
2615,381,601,52161,200,9.52,8.94,138,6.57,3.56,307,14.62,16.96,0.75,0.7,0.31,0.31,3.76,179.08
2616,405,647,65925,210,10.0,10.33,128,6.1,2.45,346,16.48,19.77,0.76,0.74,0.37,0.33,1.62,179.54
2617,301,447,47263,153,10.2,9.23,83,5.53,3.31,264,17.6,18.9,0.65,0.59,0.43,0.37,1.64,136.97
2618,223,335,41923,141,6.71,5.8,95,4.52,2.44,195,9.29,10.04,0.79,0.77,0.4,0.35,1.27,189.18
2619,231,344,32156,153,7.65,6.05,93,4.65,1.69,205,10.25,9.66,0.74,0.69,0.47,0.42,0.67,180.53
2620,275,441,49404,153,6.95,6.06,97,4.41,2.06,226,10.27,11.62,0.71,0.68,0.37,0.32,1.3,191.96
2621,1809,2587,383817,355,18.68,24.91,79,4.16,2.17,920,48.42,77.71,0.63,0.6,0.42,0.34,0.68,166.51
2622,3106,4226,611114,414,21.79,29.1,78,4.11,1.88,1466,77.16,114.34,0.66,0.62,0.41,0.33,0.71,178.52
2623,2830,3978,558158,415,21.84,29.15,75,3.95,2.01,1405,73.95,108.47,0.67,0.66,0.44,0.36,1.28,173.56
2624,3666,5117,703920,469,21.32,30.38,96,4.36,2.15,1675,76.14,127.46,0.68,0.67,0.5,0.44,1.07,190.83
2625,3843,5350,725001,442,19.22,28.22,95,4.13,2.36,1714,74.52,123.42,0.75,0.75,0.42,0.36,0.57,193.71
2626,3063,4295,585742,407,19.38,27.28,88,4.19,2.42,1401,66.71,103.73,0.67,0.65,0.42,0.35,0.8,183.34
2627,1526,2202,296564,308,14.67,19.7,84,4.0,1.9,816,38.86,63.35,0.72,0.72,0.4,0.33,1.07,180.42
2628,470,758,91387,214,9.3,11.35,96,4.17,2.33,377,16.39,24.01,0.72,0.69,0.49,0.44,1.25,192.22
2629,430,771,96894,215,9.77,10.65,107,4.86,2.19,340,15.45,20.13,0.66,0.62,0.44,0.38,2.15,169.86
2630,288,545,53414,177,8.43,8.51,100,4.76,2.76,235,11.19,12.9,0.76,0.71,0.43,0.39,2.71,180.17
2631,254,436,49716,166,7.22,7.29,101,4.39,2.48,228,9.91,11.42,0.78,0.74,0.48,0.43,0.84,184.58
2632,356,541,56692,212,9.22,7.82,142,6.17,2.59,313,13.61,15.4,0.74,0.67,0.4,0.35,0.94,176.26
2633,370,621,57530,223,9.29,8.35,142,5.92,2.38,311,12.96,14.73,0.72,0.67,0.44,0.4,1.23,181.05
2634,397,640,63863,231,9.62,9.83,161,6.71,3.98,313,13.04,16.45,0.83,0.8,0.42,0.4,1.73,191.56
2635,294,517,50930,181,9.53,9.79,108,5.68,3.35,249,13.11,15.8,0.71,0.66,0.44,0.4,2.55,171.5
2636,322,543,48415,196,8.91,8.97,122,5.55,3.11,278,12.64,15.59,0.8,0.77,0.33,0.32,2.25,177.86
2637,292,695,66649,193,8.77,7.97,127,5.77,3.02,259,11.77,12.84,0.82,0.76,0.4,0.35,2.13,180.56
2638,351,920,113657,218,9.91,11.25,113,5.14,2.82,299,13.59,17.04,0.82,0.81,0.38,0.35,3.58,179.88
2639,310,532,49183,191,9.1,8.68,127,6.05,3.4,261,12.43,13.58,0.74,0.68,0.33,0.3,2.5,168.03
2640,306,548,72545,183,9.15,9.2,110,5.5,3.47,270,13.5,16.47,0.75,0.71,0.43,0.36,1.79,181.41
2641,257,402,38645,155,6.74,6.74,96,4.17,2.21,226,9.83,11.91,0.73,0.68,0.41,0.37,1.63,168.11
2642,285,1175,918203,167,8.79,8.15,97,5.11,2.77,245,12.89,13.91,0.78,0.73,0.37,0.3,1.66,152.23
2643,263,500,50229,170,8.1,7.26,118,5.62,2.4,240,11.43,12.2,0.71,0.68,0.48,0.43,1.72,178.74
2644,268,413,47159,167,8.35,8.05,96,4.8,2.78,235,11.75,13.21,0.74,0.72,0.52,0.47,0.52,181.59
2645,323,519,58551,183,8.71,8.43,110,5.24,2.76,274,13.05,15.73,0.74,0.7,0.46,0.4,1.09,161.57
2646,278,446,50789,154,8.11,7.76,82,4.32,1.95,233,12.26,12.89,0.63,0.59,0.41,0.34,0.57,172.64
2647,254,417,53883,149,7.84,8.65,60,3.16,1.95,227,11.95,15.22,0.68,0.66,0.56,0.49,0.69,162.33
2648,267,432,49343,159,8.83,7.94,91,5.06,2.48,230,12.78,13.51,0.67,0.64,0.35,0.29,0.6,160.27
2649,286,509,61650,162,8.53,9.06,87,4.58,2.81,249,13.11,13.19,0.59,0.56,0.58,0.53,0.51,170.41
2650,291,470,51414,176,7.65,8.36,108,4.7,3.71,244,10.61,12.63,0.6,0.53,0.44,0.37,1.12,139.69
2651,380,651,75122,191,9.1,9.82,121,5.76,4.23,304,14.48,18.4,0.67,0.64,0.41,0.39,1.01,160.99
2652,390,653,81974,205,10.25,11.37,111,5.55,3.17,309,15.45,18.63,0.68,0.62,0.56,0.52,0.35,173.84
2653,255,372,41324,155,8.16,7.04,93,4.89,2.0,217,11.42,11.04,0.65,0.61,0.46,0.4,0.12,155.9
2654,266,424,41562,152,8.0,7.07,92,4.84,2.71,224,11.79,12.61,0.64,0.59,0.39,0.35,0.78,160.74
2655,453,676,72791,224,9.74,9.22,142,6.17,3.02,363,15.78,20.0,0.69,0.6,0.41,0.33,0.85,161.0
2656,429,710,79604,199,9.05,9.26,110,5.0,2.73,360,16.36,19.97,0.67,0.62,0.47,0.41,0.44,163.27
2657,500,866,91342,278,11.58,12.55,176,7.33,5.06,417,17.38,21.2,0.66,0.61,0.49,0.45,1.32,166.74
2658,451,707,76858,223,9.7,10.2,143,6.22,3.87,359,15.61,19.94,0.72,0.69,0.47,0.44,0.61,171.64
2659,449,714,73582,222,9.65,9.69,148,6.43,5.22,362,15.74,18.66,0.69,0.64,0.43,0.39,0.53,175.25
2660,433,749,76633,219,9.12,9.29,148,6.17,3.19,354,14.75,19.07,0.77,0.76,0.45,0.42,0.79,185.62
2661,494,900,107399,249,10.38,11.36,163,6.79,4.89,398,16.58,21.41,0.7,0.67,0.42,0.39,1.49,169.1
2662,402,589,55231,223,9.7,9.72,159,6.91,4.33,349,15.17,17.69,0.71,0.66,0.45,0.43,0.6,158.16
2663,420,619,70338,219,9.52,8.52,149,6.48,2.76,347,15.09,17.38,0.77,0.74,0.43,0.37,0.44,174.96
2664,427,754,84844,203,10.68,9.6,135,7.11,3.13,328,17.26,18.74,0.7,0.67,0.43,0.37,0.76,165.8
2665,473,714,76508,228,10.86,10.78,165,7.86,5.44,374,17.81,21.92,0.75,0.71,0.44,0.4,1.21,169.26
2666,450,775,120620,216,10.29,9.18,143,6.81,3.23,368,17.52,20.14,0.76,0.74,0.44,0.37,0.76,173.21
2667,236,402,41701,146,6.95,5.71,92,4.38,1.77,215,10.24,11.74,0.76,0.74,0.47,0.41,1.33,171.6
2668,246,454,49422,151,8.39,8.42,89,4.94,3.51,211,11.72,13.43,0.72,0.7,0.49,0.44,1.16,168.96
2669,366,709,74943,202,10.63,9.47,114,6.0,3.21,305,16.05,17.13,0.74,0.7,0.47,0.41,0.44,166.93
2670,458,962,125641,229,10.9,11.95,116,5.52,2.14,370,17.62,23.73,0.7,0.66,0.41,0.35,2.13,169.67
2671,566,1418,170668,270,11.25,13.54,131,5.46,3.19,466,19.42,28.05,0.7,0.68,0.5,0.46,2.16,165.34
2672,533,932,115383,250,10.87,11.62,136,5.91,2.89,435,18.91,24.83,0.69,0.63,0.46,0.39,1.01,176.25
2673,432,709,110672,240,10.91,11.82,122,5.55,3.45,384,17.45,23.09,0.77,0.74,0.47,0.4,0.49,166.34
2674,254,406,45600,141,7.83,7.45,80,4.44,2.62,220,12.22,13.57,0.69,0.67,0.53,0.47,0.98,152.17
2675,164,279,30865,102,5.67,5.59,52,2.89,2.45,149,8.28,8.75,0.52,0.49,0.58,0.54,1.12,143.84
2676,191,495,64825,110,8.46,7.82,37,2.85,1.52,167,12.85,12.54,0.45,0.39,0.75,0.7,4.32,129.63
2677,160,483,63209,110,6.88,6.32,51,3.19,1.52,143,8.94,9.28,0.65,0.64,0.66,0.62,5.29,164.61
2678,228,447,51128,156,7.43,8.21,90,4.29,3.3,201,9.57,11.49,0.71,0.65,0.5,0.47,1.18,164.93
2679,228,441,46562,132,6.6,6.81,86,4.3,3.45,199,9.95,11.27,0.62,0.57,0.68,0.63,1.87,152.95
2680,188,286,33414,128,7.11,7.53,65,3.61,2.64,177,9.83,11.78,0.68,0.64,0.65,0.59,0.87,175.47
2681,200,364,32893,142,7.47,6.27,95,5.0,2.69,181,9.53,8.55,0.65,0.61,0.5,0.46,2.86,154.44
2682,189,298,29773,116,7.25,5.21,63,3.94,1.69,167,10.44,9.47,0.6,0.57,0.53,0.49,0.59,162.57
2683,314,518,57811,188,7.83,7.57,123,5.12,3.04,278,11.58,13.6,0.67,0.63,0.49,0.44,1.44,143.64
2684,355,511,60501,188,7.83,7.57,109,4.54,2.59,311,12.96,16.06,0.68,0.62,0.45,0.39,0.28,167.61
2685,402,781,81135,209,9.09,9.82,121,5.26,3.08,332,14.43,18.45,0.7,0.69,0.46,0.41,0.96,172.14
2686,416,714,73095,218,9.91,9.58,138,6.27,3.53,312,14.18,16.8,0.78,0.75,0.41,0.39,1.14,182.74
2687,432,674,65791,216,9.39,8.77,151,6.57,4.19,336,14.61,17.0,0.71,0.66,0.4,0.37,1.84,176.73
2688,366,547,57230,183,8.32,7.48,119,5.41,2.48,264,12.0,12.3,0.77,0.74,0.39,0.35,0.45,194.74
2689,406,659,58977,194,8.08,8.13,126,5.25,3.23,286,11.92,14.84,0.77,0.74,0.42,0.39,1.2,185.34
2690,372,533,49106,195,8.12,8.11,105,4.38,1.84,284,11.83,14.54,0.72,0.68,0.51,0.48,0.42,188.57
2691,300,474,49338,172,7.82,7.81,92,4.18,2.04,240,10.91,12.62,0.7,0.65,0.44,0.39,0.64,186.75
2692,474,838,104877,229,10.41,13.83,97,4.41,2.72,365,16.59,25.4,0.77,0.76,0.44,0.37,1.04,172.95
2693,1470,2091,291170,309,14.05,21.86,77,3.5,2.09,844,38.36,71.11,0.73,0.7,0.47,0.4,0.11,187.86
2694,2690,3645,529232,384,17.45,25.3,71,3.23,1.95,1321,60.05,97.28,0.7,0.67,0.49,0.41,0.09,187.47
2695,2985,4180,591118,396,19.8,27.9,84,4.2,3.96,1465,73.25,112.47,0.69,0.63,0.54,0.47,0.18,185.47
2696,4239,5873,863337,448,28.0,36.59,46,2.88,1.86,1906,119.12,171.21,0.58,0.56,0.57,0.47,0.12,146.8
2697,4017,5680,783084,473,22.52,31.96,90,4.29,2.05,1767,84.14,132.71,0.57,0.54,0.48,0.4,0.31,155.15
2698,4474,6174,871128,463,28.94,37.23,39,2.44,1.09,1928,120.5,162.43,0.62,0.61,0.56,0.47,0.12,135.71
2699,2344,3454,475336,382,16.61,24.39,68,2.96,1.72,1224,53.22,87.84,0.62,0.61,0.54,0.48,0.31,174.26
2700,1210,1865,239067,284,14.2,19.29,70,3.5,1.7,736,36.8,60.15,0.55,0.49,0.46,0.37,0.31,154.82
2701,625,1067,141466,221,14.73,15.05,62,4.13,1.81,459,30.6,37.73,0.56,0.51,0.48,0.4,0.47,156.06
2702,307,529,54984,174,8.7,8.79,87,4.35,2.48,251,12.55,13.88,0.66,0.59,0.47,0.41,1.31,174.1
2703,342,596,72684,168,9.88,10.33,62,3.65,1.54,285,16.76,20.21,0.61,0.57,0.51,0.43,1.85,156.9
2704,379,656,88287,209,9.5,9.55,92,4.18,1.89,316,14.36,17.4,0.68,0.62,0.46,0.39,1.26,165.84
2705,292,542,70896,155,9.12,8.4,78,4.59,2.29,258,15.18,17.59,0.61,0.55,0.42,0.37,1.91,154.19
2706,336,512,51118,202,8.42,8.48,116,4.83,2.79,258,10.75,12.88,0.76,0.7,0.39,0.35,1.5,188.76
2707,317,500,45862,156,6.5,6.48,102,4.25,2.56,229,9.54,11.85,0.81,0.78,0.33,0.3,0.94,197.28
2708,393,675,61353,206,8.96,9.18,134,5.83,3.54,267,11.61,13.39,0.81,0.77,0.37,0.35,2.04,197.62
2709,405,820,108918,228,9.91,9.6,144,6.26,3.28,311,13.52,15.16,0.74,0.7,0.37,0.34,2.58,179.8
2710,301,554,56230,178,9.37,9.11,108,5.68,3.33,239,12.58,13.78,0.71,0.67,0.39,0.36,1.5,170.81
2711,331,556,50016,184,9.2,8.46,107,5.35,2.7,272,13.6,15.4,0.72,0.67,0.37,0.35,2.34,178.12
2712,417,678,72487,210,9.13,9.57,132,5.74,3.17,309,13.43,16.26,0.74,0.69,0.39,0.35,1.66,173.28
2713,357,558,53609,174,8.29,7.94,110,5.24,2.81,278,13.24,16.35,0.76,0.72,0.42,0.38,1.89,179.25
2714,254,482,49437,153,6.65,5.65,100,4.35,1.92,208,9.04,9.59,0.69,0.63,0.44,0.4,1.45,176.22
2715,214,372,37943,157,7.48,7.0,90,4.29,2.0,203,9.67,10.16,0.65,0.59,0.53,0.47,1.79,160.74
2716,310,661,70354,179,8.95,10.98,69,3.45,2.19,257,12.85,17.14,0.59,0.56,0.51,0.5,2.91,153.17
2717,1826,2666,364365,339,17.84,24.24,78,4.11,3.07,942,49.58,80.82,0.59,0.55,0.45,0.38,1.58,144.95
2718,3410,4619,642626,398,23.41,31.03,56,3.29,2.05,1503,88.41,124.37,0.55,0.53,0.67,0.59,0.54,169.38
2719,3830,5257,749513,470,31.33,36.37,60,4.0,2.07,1761,117.4,145.82,0.57,0.54,0.47,0.38,1.44,144.37
2720,3637,4951,678340,463,23.15,31.53,71,3.55,1.73,1680,84.0,127.45,0.59,0.56,0.44,0.38,2.29,170.01
2721,5070,6766,948810,480,26.67,34.9,68,3.78,2.32,2132,118.44,168.2,0.57,0.53,0.39,0.32,1.43,151.02
2722,4411,5852,851037,453,26.65,33.79,56,3.29,1.61,1844,108.47,147.07,0.46,0.46,0.45,0.38,1.26,141.83
2723,3723,4961,703339,425,26.56,33.01,64,4.0,3.18,1683,105.19,139.31,0.48,0.46,0.51,0.43,0.28,135.17
2724,1565,2147,309674,315,17.5,22.57,70,3.89,2.45,909,50.5,79.4,0.55,0.52,0.47,0.38,0.51,157.42
2725,690,1055,142036,227,12.61,14.38,77,4.28,2.54,486,27.0,37.21,0.6,0.55,0.53,0.44,1.45,158.8
2726,474,867,108610,193,10.72,12.09,70,3.89,2.72,346,19.22,23.99,0.64,0.62,0.51,0.45,1.38,156.66
2727,288,469,50229,166,8.74,8.74,82,4.32,2.03,233,12.26,12.65,0.66,0.6,0.48,0.44,1.0,169.7
2728,198,353,40881,125,7.81,7.13,68,4.25,2.35,173,10.81,11.01,0.72,0.7,0.47,0.43,2.19,174.9
2729,255,495,52818,157,7.85,8.29,98,4.9,3.64,211,10.55,12.19,0.73,0.68,0.49,0.46,4.14,169.81
2730,204,394,41085,132,7.33,6.25,72,4.0,1.71,182,10.11,10.33,0.7,0.66,0.42,0.38,3.18,162.47
2731,243,461,50099,156,8.21,8.36,109,5.74,4.63,200,10.53,11.75,0.74,0.65,0.48,0.48,5.09,178.42
2732,298,593,72439,185,9.25,9.99,99,4.95,3.12,261,13.05,14.81,0.71,0.64,0.45,0.44,3.1,163.07
2733,308,595,58862,189,10.5,9.1,115,6.39,3.05,266,14.78,14.7,0.66,0.6,0.38,0.34,3.42,159.06
2734,310,611,57997,200,9.09,7.34,139,6.32,3.11,274,12.45,12.07,0.73,0.7,0.4,0.37,2.4,157.12
2735,292,505,47874,204,9.27,8.63,129,5.86,3.09,254,11.55,12.14,0.72,0.67,0.39,0.36,2.55,157.23
2736,244,466,39532,159,7.95,6.33,97,4.85,1.73,215,10.75,10.3,0.68,0.61,0.43,0.43,3.54,168.59
2737,181,510,44882,128,7.11,6.43,81,4.5,2.79,165,9.17,9.32,0.68,0.65,0.46,0.44,4.13,152.12
2738,182,390,38585,136,7.56,7.25,71,3.94,2.39,169,9.39,9.6,0.67,0.63,0.56,0.54,3.75,146.74
2739,205,358,31823,128,7.53,6.27,86,5.06,3.45,181,10.65,9.19,0.54,0.46,0.52,0.5,3.1,151.7
2740,362,620,74044,171,8.55,10.09,80,4.0,2.43,277,13.85,19.56,0.67,0.63,0.43,0.39,2.44,179.69
2741,1914,2811,387349,345,15.68,22.29,110,5.0,3.1,985,44.77,78.96,0.62,0.58,0.53,0.48,1.93,167.06
2742,3631,4917,689822,452,28.25,35.32,66,4.12,3.5,1651,103.19,135.72,0.5,0.49,0.62,0.54,0.63,161.12
2743,2915,3949,562162,401,21.11,29.32,66,3.47,2.5,1360,71.58,107.78,0.56,0.53,0.52,0.45,1.36,157.48
2744,3614,4916,686680,424,23.56,30.95,74,4.11,2.83,1590,88.33,125.12,0.48,0.46,0.43,0.35,1.15,139.21
2745,3247,4400,616946,420,24.71,31.0,65,3.82,2.01,1542,90.71,125.18,0.53,0.5,0.59,0.51,0.81,160.92
2746,3629,4894,700983,456,26.82,33.69,60,3.53,1.33,1683,99.0,135.67,0.61,0.58,0.41,0.33,1.81,158.86
2747,3031,4159,575288,428,23.78,31.32,67,3.72,2.42,1428,79.33,111.81,0.5,0.48,0.57,0.48,0.74,151.18
2748,1481,2106,282186,301,20.07,22.82,75,5.0,3.74,830,55.33,73.79,0.55,0.5,0.53,0.45,1.39,161.68
2749,546,860,116801,207,13.8,14.15,59,3.93,1.67,392,26.13,30.03,0.47,0.43,0.47,0.37,1.45,156.4
2750,533,844,107227,224,10.67,11.59,85,4.05,1.72,390,18.57,23.44,0.62,0.55,0.4,0.32,1.73,174.22
2751,318,564,59093,191,8.3,8.71,91,3.96,1.72,263,11.43,13.82,0.71,0.65,0.39,0.37,1.88,177.95
2752,337,585,57649,213,9.26,9.71,119,5.17,2.98,285,12.39,14.71,0.72,0.67,0.39,0.37,2.43,170.43
2753,339,586,54905,202,8.78,8.47,111,4.83,2.52,280,12.17,13.53,0.69,0.65,0.44,0.41,2.9,183.7
2754,291,530,54129,182,8.67,8.34,96,4.57,1.96,249,11.86,12.8,0.73,0.68,0.46,0.42,2.04,181.87
2755,293,455,43132,192,8.73,8.84,113,5.14,3.24,246,11.18,12.72,0.77,0.71,0.47,0.45,1.85,188.83
2756,267,459,56211,177,9.32,8.89,93,4.89,2.62,223,11.74,12.42,0.75,0.71,0.39,0.34,2.64,178.42
2757,269,502,46163,171,8.14,8.13,95,4.52,2.32,229,10.9,12.6,0.79,0.78,0.39,0.35,3.5,180.42
2758,263,437,39647,174,7.57,6.85,104,4.52,2.56,224,9.74,9.8,0.69,0.63,0.38,0.35,1.19,161.53
2759,262,437,39505,179,8.14,8.2,100,4.55,2.61,231,10.5,11.92,0.73,0.67,0.47,0.47,3.07,179.32
2760,197,313,36156,144,9.0,8.01,74,4.62,2.47,180,11.25,10.92,0.69,0.66,0.5,0.43,1.6,169.72
2761,182,331,34706,130,6.5,5.94,79,3.95,2.31,161,8.05,8.45,0.76,0.71,0.44,0.41,3.44,187.61
2762,181,249,29524,125,5.95,6.21,58,2.76,1.22,166,7.9,9.05,0.69,0.65,0.63,0.6,0.6,193.91
2763,170,260,30987,119,5.95,5.99,61,3.05,1.43,151,7.55,8.43,0.74,0.72,0.54,0.47,0.28,171.17
2764,281,428,51093,155,7.75,9.77,57,2.85,1.31,242,12.1,17.59,0.68,0.64,0.6,0.54,0.48,184.48
2765,1665,2545,345233,294,14.7,21.45,64,3.2,2.02,919,45.95,81.13,0.72,0.71,0.61,0.53,0.21,172.16
2766,2605,3604,497084,347,21.69,27.32,42,2.62,1.71,1304,81.5,111.39,0.6,0.6,0.67,0.59,0.09,171.34
2767,2820,3818,544026,365,24.33,28.6,46,3.07,1.91,1399,93.27,117.08,0.56,0.56,0.6,0.5,0.21,140.31
2768,2509,3417,476071,325,23.21,26.5,34,2.43,1.45,1267,90.5,107.52,0.52,0.52,0.68,0.58,0.11,139.64
2769,2786,3769,524280,371,24.73,28.38,44,2.93,1.33,1321,88.07,108.1,0.48,0.45,0.51,0.41,0.18,133.87
2770,2539,3448,483038,355,23.67,27.89,42,2.8,1.42,1306,87.07,107.37,0.44,0.43,0.48,0.39,0.16,129.47
2771,2099,2832,399178,328,20.5,24.29,62,3.88,2.68,1077,67.31,87.56,0.56,0.54,0.62,0.52,0.14,154.58
2772,1256,1797,249853,263,17.53,19.39,57,3.8,1.42,723,48.2,61.87,0.62,0.62,0.49,0.4,0.07,159.38
2773,643,996,140124,213,9.68,12.88,68,3.09,2.16,473,21.5,33.26,0.63,0.61,0.55,0.49,0.31,169.57
2774,287,434,53774,163,8.15,8.52,73,3.65,1.93,246,12.3,14.07,0.62,0.56,0.62,0.54,0.35,162.92
2775,264,467,51738,176,10.35,11.42,83,4.88,3.18,225,13.24,15.16,0.6,0.53,0.55,0.5,2.09,151.41
2776,294,496,72480,171,9.0,10.16,60,3.16,1.61,244,12.84,16.43,0.64,0.61,0.59,0.5,0.5,155.26
2777,239,417,45293,157,7.85,8.54,69,3.45,1.88,220,11.0,13.26,0.69,0.66,0.56,0.51,0.87,167.07
2778,258,495,61845,159,8.37,9.05,68,3.58,2.61,225,11.84,15.2,0.63,0.58,0.55,0.5,0.97,150.31
2779,215,298,32154,149,6.48,7.32,83,3.61,2.27,196,8.52,10.83,0.69,0.66,0.63,0.6,0.81,170.62
2780,252,555,74202,159,9.35,8.84,84,4.94,3.83,225,13.24,12.9,0.47,0.45,0.56,0.51,3.93,129.14
2781,290,462,47306,175,8.75,7.92,108,5.4,2.7,242,12.1,13.01,0.69,0.67,0.46,0.42,1.77,156.68
2782,281,503,62145,188,9.89,9.92,103,5.42,3.53,256,13.47,15.0,0.68,0.67,0.66,0.63,4.22,169.36
2783,343,717,71467,201,9.14,9.75,105,4.77,3.54,305,13.86,16.36,0.66,0.63,0.54,0.48,0.84,162.01
2784,379,638,66842,214,9.3,10.93,132,5.74,5.23,316,13.74,17.63,0.62,0.58,0.5,0.46,2.08,166.8
2785,162,323,53862,110,6.47,6.62,53,3.12,1.8,147,8.65,10.91,0.64,0.61,0.66,0.58,0.79,147.52
2786,189,262,28410,131,6.89,6.95,62,3.26,1.41,171,9.0,10.22,0.58,0.52,0.62,0.58,0.28,160.61
2787,182,311,37920,119,7.0,6.84,52,3.06,1.25,167,9.82,9.63,0.6,0.56,0.53,0.45,1.02,132.42
2788,333,568,68771,167,8.35,10.26,70,3.5,2.06,266,13.3,19.07,0.6,0.58,0.6,0.54,1.79,140.0
2789,404,630,87352,191,10.05,12.05,67,3.53,2.48,338,17.79,24.31,0.64,0.6,0.61,0.51,0.73,161.09
2790,502,783,107131,174,13.38,13.09,36,2.77,1.48,377,29.0,31.91,0.44,0.38,0.53,0.44,0.61,112.71
2791,378,569,70967,179,10.53,11.59,62,3.65,2.09,316,18.59,22.53,0.51,0.47,0.58,0.51,1.34,159.93
2792,336,545,75701,181,9.05,10.27,73,3.65,2.3,290,14.5,18.63,0.57,0.54,0.47,0.39,0.82,149.29
2793,253,385,46285,149,7.1,7.27,80,3.81,2.64,217,10.33,12.45,0.72,0.69,0.61,0.53,0.72,182.05
2794,272,445,58768,162,8.1,8.82,76,3.8,2.24,230,11.5,15.08,0.63,0.58,0.47,0.4,0.61,153.81
2795,266,481,72565,153,8.5,10.39,62,3.44,2.53,226,12.56,16.72,0.65,0.61,0.63,0.59,0.55,174.78
2796,191,331,44305,129,7.17,7.83,54,3.0,1.78,176,9.78,11.68,0.59,0.54,0.68,0.62,0.8,169.03
2797,359,578,71135,178,9.37,11.59,72,3.79,2.35,303,15.95,26.0,0.67,0.63,0.57,0.53,0.89,166.61
2798,175,308,32343,130,6.5,7.42,69,3.45,2.19,151,7.55,8.71,0.73,0.68,0.57,0.54,0.42,174.44
2799,180,285,29690,126,5.73,5.58,70,3.18,1.79,167,7.59,7.97,0.63,0.59,0.6,0.58,2.22,160.79
2800,203,386,48572,133,7.0,7.58,63,3.32,2.19,190,10.0,11.7,0.65,0.63,0.65,0.6,0.66,156.82
2801,167,308,36080,122,7.18,7.84,47,2.76,1.2,156,9.18,9.75,0.66,0.66,0.57,0.49,0.55,155.93
2802,183,275,33517,121,6.37,6.47,61,3.21,1.27,159,8.37,9.2,0.69,0.65,0.57,0.52,0.63,172.36
2803,186,293,27705,149,7.45,7.78,87,4.35,2.87,175,8.75,9.03,0.64,0.53,0.59,0.53,1.77,156.64
2804,218,335,45353,149,7.84,8.53,69,3.63,2.19,188,9.89,11.45,0.72,0.69,0.65,0.6,0.66,189.78
2805,208,345,41454,121,6.37,6.58,63,3.32,1.73,182,9.58,12.52,0.68,0.65,0.63,0.56,0.75,158.9
2806,275,571,93729,183,8.32,8.83,95,4.32,2.1,250,11.36,13.07,0.6,0.56,0.49,0.44,2.24,157.28
2807,330,581,60113,208,9.45,10.45,107,4.86,2.85,297,13.5,16.62,0.73,0.7,0.53,0.47,1.09,174.83
2808,223,344,36098,150,6.82,7.93,77,3.5,1.82,206,9.36,12.37,0.77,0.69,0.58,0.52,2.11,173.03
2809,200,344,35372,122,7.18,6.5,75,4.41,2.15,154,9.06,8.33,0.55,0.52,0.53,0.5,2.35,165.89
2810,156,280,30189,101,5.94,5.81,60,3.53,2.6,136,8.0,8.25,0.63,0.58,0.62,0.58,1.95,143.39
2811,164,276,31183,113,7.06,7.19,45,2.81,1.33,155,9.69,10.25,0.53,0.49,0.63,0.58,2.26,140.08
2812,181,310,43466,128,8.0,7.53,57,3.56,1.67,169,10.56,10.58,0.62,0.62,0.62,0.55,2.43,148.22
2813,160,243,24737,106,5.3,4.66,60,3.0,1.69,152,7.6,8.09,0.69,0.64,0.56,0.5,0.7,153.9
2814,191,289,39667,115,6.05,6.7,50,2.63,1.54,169,8.89,11.3,0.56,0.54,0.62,0.57,0.61,156.22
2815,165,292,31624,121,7.56,7.82,52,3.25,1.84,154,9.62,10.37,0.55,0.54,0.59,0.54,2.76,144.51
2816,141,217,21249,98,5.76,5.43,54,3.18,1.19,129,7.59,7.57,0.63,0.6,0.54,0.5,0.65,159.47
2817,209,340,35843,142,7.1,7.64,75,3.75,2.27,190,9.5,11.55,0.7,0.64,0.54,0.51,0.52,151.72
