id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3139,814,400739,402031966,411,5.41,2.49,753,9.91,7.08,492,6.47,3.15,0.93,0.93,0.52,0.58,8.25,89.56
3140,1000,341901,144603635,509,6.61,2.77,924,12.0,7.93,626,8.13,3.58,0.95,0.95,0.51,0.59,6.75,89.68
3141,705,380266,501440236,421,5.54,2.32,642,8.45,5.64,518,6.82,3.53,0.91,0.91,0.59,0.64,5.6,89.98
3142,845,179486,202917929,511,6.55,2.94,786,10.08,5.95,638,8.18,4.13,0.95,0.95,0.57,0.65,5.01,88.24
3143,682,63629,74227927,409,5.45,2.6,601,8.01,5.45,500,6.67,3.63,0.89,0.87,0.55,0.62,6.67,89.66
3144,532,44865,57917828,376,4.7,2.07,491,6.14,3.69,435,5.44,2.96,0.88,0.86,0.56,0.62,4.78,104.2
3145,644,42085,49348402,434,5.64,2.76,578,7.51,4.55,520,6.75,3.65,0.91,0.9,0.55,0.62,4.06,96.09
3146,592,17299,16832968,360,4.68,2.47,545,7.08,7.85,428,5.56,3.66,0.92,0.91,0.55,0.59,5.27,87.02
3147,496,11835,10146243,328,4.43,2.13,456,6.16,3.34,386,5.22,2.69,0.86,0.85,0.52,0.57,5.3,86.2
3148,623,24392,25287379,250,3.73,2.0,585,8.73,11.02,292,4.36,2.42,0.97,0.96,0.57,0.64,5.63,92.25
3149,529,232617,263766197,293,4.13,2.09,498,7.01,6.42,343,4.83,2.76,0.92,0.92,0.55,0.61,11.08,93.04
3150,507,206724,249974598,303,4.46,2.26,489,7.19,4.62,380,5.59,3.46,0.95,0.95,0.53,0.6,8.75,87.09
3151,664,314301,404683210,304,4.28,2.34,613,8.63,11.63,366,5.15,3.12,0.91,0.9,0.58,0.63,8.7,82.71
3152,708,247663,258815999,369,4.79,2.05,664,8.62,9.63,423,5.49,2.62,0.92,0.92,0.54,0.64,5.52,93.41
3153,691,302059,361999244,354,4.99,2.16,649,9.14,7.94,437,6.15,3.18,0.93,0.94,0.58,0.65,8.06,90.9
3154,557,208511,248890709,335,4.53,2.64,512,6.92,5.36,396,5.35,3.96,0.92,0.91,0.53,0.58,5.54,92.79
3155,719,369137,465417695,422,5.48,2.56,656,8.52,5.78,523,6.79,3.58,0.92,0.9,0.51,0.57,5.86,95.97
3156,1020,228678,250071749,508,6.27,3.13,935,11.54,11.2,622,7.68,4.28,0.93,0.92,0.55,0.61,8.07,88.92
3157,713,569964,683257145,350,4.67,2.25,654,8.72,9.98,411,5.48,2.76,0.93,0.91,0.54,0.62,7.41,89.4
3158,546,229678,258817279,328,4.49,2.54,519,7.11,5.65,382,5.23,3.51,0.93,0.91,0.55,0.61,9.88,88.62
3159,460,137222,129177597,268,3.83,2.33,410,5.86,4.51,320,4.57,2.95,0.87,0.87,0.59,0.64,7.51,84.94
3160,451,324371,411061143,259,3.87,1.97,413,6.16,5.15,309,4.61,2.58,0.87,0.86,0.61,0.67,6.07,89.09
3161,587,325817,399805387,363,4.97,2.56,541,7.41,4.95,428,5.86,3.43,0.95,0.96,0.53,0.59,12.07,83.72
3162,563,197348,254834161,336,4.48,2.2,521,6.95,4.51,403,5.37,2.67,0.83,0.81,0.53,0.58,6.2,94.89
3163,460,250268,299881096,276,3.83,1.78,429,5.96,3.61,314,4.36,2.21,0.9,0.88,0.57,0.63,6.34,85.92
3164,534,216113,258141242,297,4.12,2.62,495,6.88,5.44,375,5.21,3.96,0.93,0.93,0.51,0.55,9.51,88.56
3165,500,69686,78724420,297,4.12,1.9,456,6.33,4.24,333,4.62,2.23,0.9,0.88,0.56,0.6,10.42,91.41
3166,720,80568,99702925,386,5.01,2.75,675,8.77,7.26,461,5.99,3.51,0.94,0.93,0.57,0.62,9.55,87.21
3167,612,73112,86807561,327,4.36,2.0,559,7.45,6.16,390,5.2,3.03,0.93,0.93,0.52,0.58,4.39,92.08
3168,741,36452,39175655,399,5.18,2.45,685,8.9,6.39,509,6.61,4.09,0.93,0.92,0.54,0.61,5.12,88.07
3169,741,23536,22808973,381,5.15,2.36,631,8.53,4.91,473,6.39,3.57,0.95,0.96,0.55,0.61,5.56,95.21
3170,700,17595,14117563,406,5.49,2.49,653,8.82,6.14,510,6.89,3.54,0.95,0.95,0.51,0.56,4.83,81.87
3171,517,22523,24097820,297,4.12,1.95,480,6.67,5.11,363,5.04,2.78,0.94,0.92,0.57,0.61,6.35,84.25
3172,399,72100,95206339,245,3.71,2.1,373,5.65,4.18,284,4.3,2.91,0.93,0.92,0.5,0.54,7.87,81.69
3173,539,57251,73934388,330,4.34,2.39,475,6.25,4.06,388,5.11,3.16,0.92,0.92,0.55,0.59,4.59,90.77
3174,469,67131,82872563,291,3.93,1.82,433,5.85,4.98,338,4.57,2.36,0.89,0.89,0.53,0.6,6.9,90.07
3175,471,209612,271115364,265,3.73,1.96,440,6.2,4.89,310,4.37,2.56,0.92,0.91,0.57,0.61,6.7,86.17
3176,459,175703,219824060,268,3.83,2.12,414,5.91,4.41,336,4.8,3.01,0.9,0.88,0.57,0.64,8.2,83.29
3177,422,194880,202639459,257,3.43,1.57,398,5.31,3.7,319,4.25,2.24,0.9,0.9,0.56,0.61,8.41,86.38
3178,527,279417,358864074,301,4.12,2.18,487,6.67,5.72,355,4.86,2.83,0.89,0.88,0.59,0.63,5.7,84.3
3179,763,229729,283549228,402,5.22,2.47,701,9.1,5.84,498,6.47,3.57,0.92,0.91,0.51,0.57,6.1,87.45
3180,846,237850,277166718,422,5.48,2.6,777,10.09,8.48,511,6.64,3.9,0.96,0.96,0.56,0.62,10.53,84.01
3181,662,230417,292174826,390,5.2,3.03,608,8.11,6.32,461,6.15,4.1,0.89,0.87,0.56,0.6,6.88,87.96
3182,748,739546,858798926,424,5.65,2.46,684,9.12,6.21,506,6.75,3.59,0.92,0.91,0.54,0.61,7.46,88.05
3183,603,293560,374237858,397,5.09,2.53,549,7.04,4.01,464,5.95,3.25,0.96,0.97,0.61,0.68,7.03,84.85
3184,566,236028,277757029,366,4.88,2.7,512,6.83,4.55,430,5.73,3.29,0.9,0.89,0.56,0.64,9.2,99.76
3185,684,433178,547917598,415,5.46,2.16,607,7.99,5.16,488,6.42,2.68,0.89,0.87,0.51,0.57,11.06,107.44
3186,605,193768,245050783,378,5.11,2.36,545,7.36,4.46,466,6.3,3.47,0.91,0.9,0.55,0.6,7.22,103.09
3187,840,285858,374392109,403,5.37,2.05,769,10.25,20.72,506,6.75,3.0,0.9,0.89,0.56,0.62,7.0,98.05
3188,795,434247,521559757,418,5.5,2.85,718,9.45,10.3,569,7.49,4.71,0.88,0.89,0.58,0.65,8.76,91.76
3189,755,251428,291282686,424,5.65,2.62,665,8.87,5.98,539,7.19,4.27,0.91,0.92,0.56,0.64,6.66,87.78
3190,1166,158269,158944833,389,5.26,2.32,1064,14.38,33.65,475,6.42,2.96,0.9,0.9,0.47,0.51,7.44,92.73
3191,943,72250,85783348,426,5.53,3.06,867,11.26,11.71,570,7.4,4.5,0.92,0.91,0.52,0.58,3.32,82.92
3192,656,88900,114093058,386,4.89,2.65,599,7.58,5.53,486,6.15,3.79,0.88,0.88,0.55,0.6,5.26,88.98
3193,651,35883,39070130,344,4.65,2.22,603,8.15,6.26,413,5.58,3.02,0.91,0.9,0.58,0.63,5.51,86.9
3194,487,23584,25081784,310,4.13,1.85,428,5.71,3.28,373,4.97,2.51,0.89,0.89,0.54,0.6,5.67,93.45
3195,597,19192,18449388,362,4.96,2.46,550,7.53,4.92,445,6.1,3.56,0.92,0.91,0.54,0.6,8.62,85.36
3196,485,145982,189312886,312,4.27,2.3,439,6.01,4.03,355,4.86,2.66,0.89,0.89,0.59,0.63,7.39,85.77
3197,481,19998,17024831,296,4.17,2.24,430,6.06,5.7,353,4.97,2.95,0.87,0.87,0.57,0.63,6.69,88.24
3198,658,340347,424196134,274,3.97,2.09,622,9.01,14.79,335,4.86,3.01,0.93,0.93,0.58,0.65,9.04,88.16
3199,417,552529,672887812,268,3.83,2.01,390,5.57,3.4,316,4.51,2.57,0.89,0.88,0.63,0.7,9.16,81.31
3200,483,417579,475500507,249,3.77,1.83,432,6.55,10.36,303,4.59,2.49,0.85,0.84,0.57,0.64,7.62,81.79
3201,614,427166,539502556,305,4.18,2.4,564,7.73,11.19,399,5.47,3.55,0.87,0.86,0.58,0.64,13.04,86.48
3202,728,725646,845478856,344,4.71,2.5,693,9.49,10.27,425,5.82,3.47,0.96,0.96,0.6,0.64,13.8,84.89
3203,504,698633,806593705,271,3.61,2.48,473,6.31,5.78,310,4.13,2.76,0.95,0.95,0.56,0.63,12.32,92.77
3204,780,880039,1059921804,390,4.94,2.67,730,9.24,11.86,501,6.34,4.09,0.93,0.94,0.58,0.64,12.22,94.15
3205,815,1693903,2132872278,352,4.69,2.58,757,10.09,16.61,438,5.84,3.23,0.93,0.92,0.58,0.65,13.19,79.98
3206,884,1185529,1545827656,371,5.15,2.74,835,11.6,14.66,434,6.03,3.22,0.96,0.95,0.56,0.62,11.99,88.09
3207,762,946272,1096905880,453,6.04,3.11,707,9.43,6.09,564,7.52,3.82,0.91,0.89,0.55,0.63,9.06,86.85
3208,785,2956840,3803337005,452,5.95,3.07,743,9.78,6.56,557,7.33,4.2,0.96,0.96,0.55,0.6,18.44,85.52
3209,915,1491232,1755389913,496,6.53,2.82,833,10.96,8.23,659,8.67,5.33,0.94,0.94,0.57,0.63,12.78,78.08
3210,704,384552,447910154,410,5.47,3.02,632,8.43,5.76,518,6.91,4.2,0.9,0.89,0.53,0.58,7.65,85.81
3211,664,3673627,2363173661,377,5.24,2.79,615,8.54,6.77,444,6.17,3.67,0.91,0.91,0.51,0.58,5.97,86.37
3212,787,301098,393195633,479,6.3,2.77,715,9.41,4.83,582,7.66,3.58,0.93,0.94,0.54,0.61,7.28,89.13
3213,864,722519,931775064,479,6.06,2.66,777,9.84,5.9,621,7.86,3.98,0.96,0.97,0.5,0.55,7.04,79.27
3214,857,74723,85943326,464,6.19,2.81,759,10.12,5.46,594,7.92,3.43,0.91,0.91,0.55,0.6,7.6,79.51
3215,691,65805,83470316,418,5.29,2.22,620,7.85,4.78,495,6.27,2.78,0.87,0.85,0.53,0.56,5.4,87.16
3216,765,115253,153840644,405,5.26,1.94,678,8.81,8.54,479,6.22,2.4,0.93,0.93,0.57,0.6,6.92,90.53
3217,958,77346,97210599,418,5.22,2.45,860,10.75,14.97,472,5.9,2.88,0.88,0.89,0.55,0.59,6.78,85.21
3218,924,29297,31462225,332,4.37,1.94,867,11.41,30.8,379,4.99,2.31,0.87,0.87,0.54,0.57,7.47,91.47
3219,512,73624,95937344,282,3.66,1.95,440,5.71,4.26,363,4.71,3.17,0.85,0.85,0.58,0.61,6.43,85.78
3220,467,14921,13632931,312,4.22,2.58,392,5.3,4.09,370,5.0,3.32,0.81,0.83,0.57,0.61,5.59,86.85
3221,530,11929,10182878,263,3.6,1.93,504,6.9,8.29,312,4.27,2.61,0.9,0.89,0.61,0.65,5.87,81.21
3222,504,133320,165172061,258,3.63,1.74,473,6.66,6.71,307,4.32,2.35,0.95,0.95,0.59,0.63,8.85,78.83
3223,848,647354,696378027,313,4.29,1.78,530,7.26,5.28,371,5.08,2.62,0.89,0.91,0.59,0.67,11.93,78.04
3224,1419,634749,749262582,318,4.54,2.15,458,6.54,4.12,394,5.63,3.01,0.86,0.87,0.61,0.68,11.93,80.96
3225,567,915684,1171881441,308,4.22,2.23,535,7.33,8.37,350,4.79,2.52,0.94,0.94,0.65,0.71,11.07,86.81
3226,975,992361,1045329233,300,4.17,2.31,924,12.83,34.81,359,4.99,2.88,0.93,0.92,0.51,0.62,7.48,86.4
3227,438,917037,1095202147,279,3.99,1.91,387,5.53,3.38,330,4.71,2.38,0.82,0.82,0.6,0.67,9.78,85.62
3228,355,929005,1091890714,242,3.41,1.82,333,4.69,3.2,284,4.0,2.5,0.84,0.81,0.6,0.66,15.23,95.34
3229,299,1103017,1100616322,225,3.41,1.86,280,4.24,3.13,247,3.74,2.14,0.82,0.8,0.57,0.63,19.26,102.02
3230,334,365672,417966923,201,3.14,1.96,304,4.75,5.05,232,3.62,2.19,0.87,0.86,0.6,0.66,12.22,99.04
3231,486,566656,675018048,255,3.54,2.14,448,6.22,10.46,288,4.0,2.41,0.87,0.85,0.53,0.61,8.87,110.34
3232,349,307067,327928635,226,3.32,1.65,294,4.32,2.85,261,3.84,2.24,0.86,0.83,0.54,0.6,8.64,113.43
3233,462,617408,649290551,256,3.88,1.72,411,6.23,8.9,301,4.56,2.16,0.8,0.77,0.54,0.59,13.52,115.3
3234,471,395944,518621384,260,3.66,2.08,429,6.04,7.79,303,4.27,2.75,0.9,0.86,0.55,0.59,7.74,99.13
3235,449,488758,606109736,261,3.62,2.03,390,5.42,4.62,292,4.06,2.51,0.85,0.83,0.58,0.65,6.49,107.45
3236,422,242796,331668622,255,3.64,1.71,352,5.03,3.22,301,4.3,2.17,0.91,0.89,0.55,0.58,4.07,114.33
3237,516,109853,142506150,305,4.18,1.71,405,5.55,3.69,353,4.84,1.86,0.86,0.84,0.53,0.59,4.92,112.28
3238,641,158499,201050126,330,4.4,2.05,529,7.05,7.51,368,4.91,2.19,0.88,0.86,0.55,0.61,4.72,110.87
3239,788,98347,126586344,357,4.58,1.82,680,8.72,10.51,412,5.28,2.14,0.86,0.84,0.5,0.54,4.31,112.46
3240,812,128522,170706103,402,5.22,1.74,667,8.66,4.46,463,6.01,2.17,0.9,0.88,0.42,0.49,4.24,105.91
3241,849,69536,88138567,418,5.57,1.73,730,9.73,4.05,467,6.23,2.06,0.93,0.91,0.29,0.33,5.04,97.24
3242,366,113275,156662268,243,3.57,1.58,285,4.19,2.38,274,4.03,1.8,0.81,0.77,0.54,0.6,7.03,120.33
3243,343,143883,198942716,221,3.11,1.4,279,3.93,3.13,252,3.55,1.53,0.82,0.8,0.55,0.59,4.5,105.3
3244,326,48699,60227333,234,3.44,1.49,255,3.75,2.05,259,3.81,1.88,0.86,0.83,0.55,0.6,3.74,106.56
3245,560,97024,121272730,236,3.42,1.55,513,7.43,18.03,263,3.81,1.74,0.91,0.89,0.56,0.6,3.93,111.36
3246,418,305071,393185949,264,3.88,2.03,379,5.57,3.97,296,4.35,2.4,0.93,0.91,0.6,0.66,7.6,103.78
3247,434,353878,424663710,285,4.19,2.1,383,5.63,3.54,329,4.84,2.43,0.85,0.82,0.58,0.68,8.9,112.91
3248,480,629631,716353110,285,4.19,1.97,433,6.37,4.77,342,5.03,2.79,0.88,0.86,0.63,0.68,9.82,88.98
3249,745,1092488,1305419082,309,4.41,1.93,705,10.07,16.84,377,5.39,2.56,0.92,0.91,0.58,0.67,10.78,87.51
3250,503,773929,788892400,311,4.2,2.28,467,6.31,4.07,377,5.09,2.7,0.91,0.89,0.54,0.63,9.47,82.17
3251,410,158962,174098443,283,3.99,1.74,378,5.32,2.83,349,4.92,2.33,0.88,0.88,0.58,0.64,9.29,82.05
3252,419,170493,212076299,300,4.29,2.37,389,5.56,3.63,358,5.11,2.98,0.92,0.92,0.58,0.64,7.56,77.95
3253,506,178943,181043188,347,4.75,1.82,465,6.37,3.14,424,5.81,2.39,0.94,0.96,0.57,0.64,6.62,81.37
3254,536,345568,462240423,369,4.79,2.47,513,6.66,4.39,441,5.73,3.1,0.94,0.95,0.56,0.6,5.79,83.59
3255,371,136602,170562181,270,3.86,1.71,342,4.89,3.48,296,4.23,2.0,0.91,0.91,0.54,0.6,6.52,94.18
3256,330,314359,407775873,231,3.35,1.63,301,4.36,2.49,267,3.87,1.92,0.9,0.89,0.56,0.61,6.57,93.25
3257,367,326397,343576077,267,3.87,2.03,341,4.94,3.09,296,4.29,2.2,0.93,0.93,0.51,0.58,7.27,93.23
3258,447,262163,315319528,293,3.96,1.89,421,5.69,3.65,339,4.58,2.11,0.9,0.9,0.56,0.61,6.66,86.79
3259,631,409441,496782557,387,5.23,2.22,582,7.86,4.83,464,6.27,2.72,0.92,0.93,0.58,0.64,6.65,85.32
3260,785,233481,294368646,431,5.53,2.35,727,9.32,6.3,498,6.38,2.82,0.92,0.91,0.55,0.6,6.89,82.85
3261,908,108839,118397651,498,6.15,2.28,820,10.12,6.97,596,7.36,2.8,0.92,0.92,0.52,0.57,5.98,84.31
3262,895,131580,153612610,499,6.48,2.64,804,10.44,7.08,604,7.84,3.31,0.92,0.94,0.54,0.6,6.25,81.92
3263,932,59650,56531061,492,6.23,3.0,859,10.87,7.78,608,7.7,3.8,0.95,0.95,0.53,0.6,6.46,79.92
3264,954,118964,149415837,514,6.76,2.45,874,11.5,7.56,625,8.22,3.33,0.96,0.96,0.53,0.58,5.67,77.76
3265,853,103654,131386466,497,6.45,2.79,772,10.03,6.77,591,7.68,3.44,0.96,0.98,0.51,0.56,6.98,81.61
3266,607,56863,68167572,364,4.99,2.75,556,7.62,6.89,417,5.71,3.25,0.94,0.95,0.54,0.59,4.64,90.25
3267,575,40952,49548239,317,4.4,2.32,547,7.6,7.14,360,5.0,2.75,0.93,0.93,0.55,0.59,6.1,82.42
3268,577,43503,41777107,337,4.68,1.96,548,7.61,5.85,388,5.39,2.24,0.93,0.93,0.52,0.59,7.69,80.99
3269,436,53552,56113130,283,3.88,1.91,407,5.58,4.45,323,4.42,2.38,0.9,0.9,0.57,0.62,4.34,88.77
3270,459,178757,200369368,297,4.24,2.28,433,6.19,4.53,336,4.8,2.65,0.97,0.96,0.59,0.65,4.73,82.71
3271,497,331384,423608497,312,4.33,1.99,461,6.4,4.51,366,5.08,2.4,0.94,0.94,0.53,0.58,6.4,78.47
3272,432,68779,76044358,277,3.85,1.7,399,5.54,4.44,322,4.47,2.08,0.93,0.93,0.55,0.6,7.76,78.47
3273,498,147386,179057381,309,4.18,1.95,464,6.27,4.68,381,5.15,2.59,0.92,0.92,0.57,0.61,4.22,86.17
3274,533,172442,209755794,342,4.62,2.25,504,6.81,5.13,378,5.11,2.5,0.92,0.92,0.56,0.63,5.07,89.98
3275,585,140147,180712703,348,4.83,1.99,542,7.53,6.01,389,5.4,2.23,0.91,0.9,0.58,0.64,5.81,85.57
3276,495,327640,376814908,317,4.28,2.06,468,6.32,4.36,378,5.11,2.76,0.92,0.91,0.47,0.51,5.03,88.14
3277,511,216463,290018737,355,4.86,2.35,468,6.41,4.24,399,5.47,2.79,0.89,0.89,0.55,0.59,4.67,95.77
3278,546,191938,243251970,373,4.84,1.97,513,6.66,3.85,441,5.73,2.34,0.93,0.94,0.52,0.58,5.7,87.3
3279,631,671012,762084009,403,5.3,2.19,560,7.37,4.51,490,6.45,2.84,0.89,0.88,0.55,0.61,5.37,91.05
3280,518,208457,261798272,355,4.73,2.15,460,6.13,3.81,405,5.4,2.52,0.91,0.91,0.56,0.61,3.61,92.02
3281,1126,379153,494966981,409,5.38,2.22,1055,13.88,27.63,495,6.51,2.9,0.92,0.93,0.53,0.59,5.04,94.49
3282,777,409195,545159615,485,6.22,2.64,660,8.46,5.45,550,7.05,3.31,0.93,0.93,0.48,0.53,4.75,106.0
3283,679,363552,446954036,413,5.29,2.03,581,7.45,5.0,496,6.36,2.98,0.93,0.94,0.51,0.57,4.69,106.32
3284,852,362932,450850462,517,6.3,2.51,708,8.63,4.84,603,7.35,2.86,0.91,0.91,0.53,0.59,4.97,99.47
3285,839,216068,265773531,528,6.44,2.61,709,8.65,4.76,631,7.7,3.12,0.91,0.92,0.49,0.55,5.34,101.49
3286,701,165788,195582664,482,6.34,2.53,623,8.2,3.91,554,7.29,2.84,0.95,0.95,0.52,0.59,4.53,101.57
3287,829,98417,104024510,527,6.59,2.87,720,9.0,4.49,614,7.68,3.45,0.96,0.96,0.46,0.53,4.19,107.41
3288,922,191497,218494813,519,6.57,2.19,758,9.59,3.87,694,8.78,3.02,0.9,0.9,0.49,0.55,3.16,118.29
3289,803,39428,48258139,447,6.12,2.24,631,8.64,3.65,590,8.08,3.17,0.9,0.91,0.45,0.52,2.88,139.48
3290,787,82608,107239305,483,6.36,2.36,667,8.78,3.48,623,8.2,3.18,0.94,0.95,0.54,0.62,5.74,126.93
3291,650,18472,20317634,422,5.28,2.07,575,7.19,3.03,552,6.9,2.65,0.94,0.94,0.51,0.57,3.38,121.83
3292,670,34617,40647295,446,5.58,1.99,588,7.35,3.02,542,6.78,2.58,0.94,0.94,0.5,0.56,4.23,108.92
3293,542,127297,129951237,385,5.0,1.99,494,6.42,3.06,438,5.69,2.48,0.96,0.96,0.48,0.55,4.05,106.41
3294,538,376876,445094092,342,4.62,2.0,492,6.65,4.03,412,5.57,2.66,0.96,0.95,0.56,0.62,5.33,96.51
3295,545,118361,148894858,325,4.22,1.86,504,6.55,4.92,375,4.87,2.32,0.97,0.96,0.52,0.56,5.14,103.89
3296,510,267422,328515567,307,4.32,2.12,484,6.82,5.81,353,4.97,2.56,0.94,0.93,0.55,0.62,6.47,87.72
3297,615,370435,457792002,356,4.62,2.4,570,7.4,7.13,415,5.39,2.88,0.94,0.94,0.5,0.54,4.99,89.13
3298,446,303790,370622143,334,4.34,2.34,426,5.53,3.44,381,4.95,2.72,0.95,0.96,0.54,0.57,5.45,83.5
3299,624,261021,295483973,410,5.19,2.23,556,7.04,4.2,499,6.32,2.92,0.9,0.9,0.55,0.6,4.82,89.88
3300,744,379343,456930207,440,5.5,2.46,676,8.45,5.51,541,6.76,3.16,0.95,0.94,0.5,0.56,4.17,94.76
3301,696,771632,938190965,414,5.11,3.01,644,7.95,7.44,508,6.27,4.35,0.92,0.93,0.51,0.56,5.28,91.33
3302,660,295382,381984679,429,5.3,2.44,597,7.37,5.97,498,6.15,3.34,0.92,0.91,0.53,0.57,3.53,101.75
3303,621,255241,316988736,384,4.68,2.49,556,6.78,4.9,473,5.77,3.2,0.86,0.86,0.55,0.6,5.3,99.16
3304,754,454487,543243553,490,5.9,2.49,675,8.13,5.22,566,6.82,3.29,0.95,0.94,0.49,0.53,5.25,96.15
3305,813,621592,734252984,480,5.78,2.56,756,9.11,6.57,576,6.94,3.6,0.92,0.92,0.54,0.58,5.97,84.96
3306,773,523768,703004377,445,5.43,2.34,716,8.73,6.14,553,6.74,3.38,0.95,0.96,0.54,0.6,5.34,80.54
3307,828,124983,156820411,438,5.28,2.3,753,9.07,5.52,570,6.87,3.57,0.96,0.97,0.53,0.59,6.38,79.75
3308,1083,145893,171989570,504,6.15,2.48,1011,12.33,19.33,616,7.51,3.06,0.97,0.98,0.51,0.56,5.0,82.77
3309,1018,183917,214246152,487,5.8,2.43,936,11.14,18.51,616,7.33,3.1,0.94,0.95,0.49,0.54,4.04,82.79
3310,896,172965,171440835,507,6.04,2.82,804,9.57,14.97,604,7.19,3.46,0.93,0.94,0.53,0.59,5.28,83.83
3311,885,270056,305001758,544,6.4,2.92,805,9.47,6.09,662,7.79,3.46,0.93,0.93,0.5,0.57,5.09,93.63
3312,902,128085,160733150,498,5.93,2.56,802,9.55,6.73,625,7.44,3.82,0.93,0.93,0.51,0.56,4.0,88.23
3313,823,44595,45494302,465,5.6,2.37,741,8.93,5.21,621,7.48,3.94,0.93,0.93,0.49,0.54,4.12,83.08
3314,781,43959,46387281,467,5.63,2.37,704,8.48,4.95,580,6.99,3.37,0.94,0.93,0.49,0.55,4.3,88.14
3315,802,23059,20639613,447,5.59,2.2,720,9.0,8.23,545,6.81,2.99,0.92,0.92,0.5,0.56,3.65,86.5
3316,700,18466,16289141,448,5.33,2.37,614,7.31,4.75,541,6.44,3.29,0.93,0.93,0.54,0.58,4.67,94.17
3317,934,104565,132731094,431,5.32,2.32,856,10.57,10.99,496,6.12,2.81,0.93,0.93,0.52,0.56,3.83,90.21
3318,966,104650,122661957,440,5.3,2.23,864,10.41,10.45,541,6.52,3.02,0.93,0.93,0.53,0.59,5.49,89.59
3319,1082,408536,509270888,456,5.49,2.48,1000,12.05,13.93,556,6.7,3.2,0.96,0.96,0.52,0.58,4.36,87.95
3320,808,209021,253183105,428,5.28,2.28,742,9.16,7.15,535,6.6,3.32,0.94,0.95,0.5,0.55,4.33,90.62
3321,1028,279928,356480573,415,5.0,2.2,942,11.35,22.0,511,6.16,2.86,0.96,0.98,0.57,0.62,5.76,88.5
3322,719,311193,367934060,415,5.25,2.57,676,8.56,11.74,498,6.3,3.18,0.95,0.95,0.47,0.54,3.5,96.02
3323,828,489913,594651705,433,5.41,2.14,766,9.57,14.76,530,6.62,3.06,0.97,0.97,0.48,0.53,6.07,90.83
3324,656,221601,260247096,426,5.39,2.26,612,7.75,3.61,534,6.76,2.77,0.94,0.94,0.51,0.56,5.14,82.96
3325,668,353527,394513970,414,5.11,2.21,603,7.44,4.02,496,6.12,2.77,0.92,0.91,0.5,0.56,6.64,86.75
3326,654,192463,240793911,450,5.36,2.35,605,7.2,3.9,534,6.36,2.92,0.91,0.9,0.54,0.58,5.81,93.62
3327,572,219623,256276714,366,4.46,2.1,522,6.37,5.26,412,5.02,2.59,0.9,0.9,0.59,0.64,5.45,88.81
3328,634,217291,265757140,382,4.72,2.49,571,7.05,7.13,437,5.4,2.8,0.9,0.9,0.55,0.6,6.74,92.46
3329,728,575953,747474216,439,5.42,2.48,636,7.85,4.86,535,6.6,3.02,0.91,0.91,0.54,0.6,7.66,85.13
3330,711,217517,249661991,432,5.14,2.38,643,7.65,4.52,542,6.45,3.23,0.92,0.9,0.54,0.6,4.5,89.36
3331,753,375308,502033829,466,5.82,2.68,672,8.4,4.82,572,7.15,3.3,0.92,0.93,0.57,0.61,5.7,84.79
3332,866,382976,508833285,479,5.84,2.51,769,9.38,5.17,606,7.39,3.28,0.92,0.93,0.52,0.57,4.84,88.25
3333,1125,410268,500837344,492,5.93,2.03,1060,12.77,24.81,592,7.13,2.63,0.95,0.96,0.53,0.58,5.56,87.47
3334,839,126890,165044460,487,5.87,2.63,779,9.39,5.14,585,7.05,3.34,0.93,0.93,0.55,0.59,5.82,88.16
3335,729,59724,72868524,454,5.47,2.72,657,7.92,5.13,545,6.57,3.74,0.88,0.86,0.54,0.58,3.39,89.38
3336,735,59393,63037031,447,5.39,2.64,649,7.82,4.44,547,6.59,3.51,0.91,0.92,0.5,0.57,4.31,89.25
3337,792,210742,217953291,495,5.96,2.59,698,8.41,3.95,601,7.24,3.37,0.93,0.93,0.52,0.58,4.84,83.42
3338,826,22783,19442211,525,6.18,2.76,755,8.88,4.54,626,7.36,3.47,0.93,0.92,0.52,0.57,3.62,87.32
3339,760,106862,137930504,482,5.95,2.47,694,8.57,3.69,588,7.26,3.29,0.94,0.94,0.53,0.58,6.08,87.04
3340,795,53327,64999740,501,6.04,2.51,721,8.69,4.26,587,7.07,3.25,0.94,0.95,0.52,0.57,3.97,90.85
3341,789,124131,158081199,484,6.21,2.59,715,9.17,4.66,584,7.49,3.35,0.92,0.93,0.53,0.59,4.47,82.83
3342,985,114900,94391472,488,6.18,2.37,905,11.46,14.09,618,7.82,3.22,0.95,0.96,0.53,0.59,4.75,81.53
3343,989,512085,628914501,518,6.24,2.63,882,10.63,6.44,658,7.93,3.45,0.92,0.92,0.53,0.59,4.49,81.36
3344,542,300616,363196518,353,4.58,2.77,488,6.34,4.68,410,5.32,3.28,0.93,0.93,0.55,0.6,4.19,88.41
3345,1032,649158,842858957,445,5.43,2.75,977,11.91,23.83,513,6.26,3.53,0.93,0.94,0.52,0.55,5.28,89.38
3346,749,224558,245375407,386,4.95,2.17,695,8.91,8.25,444,5.69,2.8,0.95,0.95,0.5,0.55,4.33,84.67
