id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2729,85,138,8754,75,4.69,3.75,39,2.44,1.21,85,5.31,4.74,0.71,0.68,0.6,0.63,2.28,174.96
2730,90,132,7571,80,4.71,3.29,42,2.47,0.8,89,5.24,3.98,0.61,0.58,0.54,0.54,2.27,164.39
2731,105,170,9600,88,4.89,4.56,51,2.83,1.2,100,5.56,5.0,0.7,0.65,0.5,0.53,2.53,154.7
2732,160,254,15696,124,5.64,4.85,69,3.14,1.58,149,6.77,6.39,0.78,0.76,0.49,0.5,2.73,174.05
2733,167,289,18763,144,6.86,5.28,94,4.48,1.83,163,7.76,6.18,0.68,0.62,0.49,0.48,3.0,166.32
2734,132,214,12149,112,5.89,4.5,68,3.58,1.39,121,6.37,5.17,0.79,0.75,0.46,0.46,3.32,191.84
2735,170,343,20124,125,5.95,3.64,83,3.95,1.53,150,7.14,4.86,0.69,0.63,0.42,0.45,5.3,178.63
2736,139,234,15540,112,5.89,4.48,64,3.37,1.71,135,7.11,5.54,0.55,0.49,0.57,0.56,3.02,146.6
2737,87,140,8842,74,5.29,2.76,45,3.21,1.25,86,6.14,3.57,0.53,0.48,0.63,0.64,2.93,120.01
2738,68,111,6098,61,4.36,2.84,41,2.93,1.14,67,4.79,3.33,0.72,0.67,0.55,0.58,4.66,151.97
2739,95,157,8169,86,4.1,3.24,62,2.95,1.6,92,4.38,3.68,0.75,0.7,0.54,0.55,3.07,186.8
2740,89,153,8418,82,4.56,3.48,49,2.72,1.18,88,4.89,3.95,0.77,0.74,0.54,0.56,3.32,163.98
2741,104,170,8873,70,3.89,2.65,57,3.17,1.42,75,4.17,2.94,0.84,0.78,0.45,0.48,2.82,186.75
2742,72,115,6840,62,4.77,3.72,33,2.54,1.27,70,5.38,4.57,0.64,0.6,0.5,0.52,4.48,143.19
2743,88,149,8342,80,4.71,3.57,46,2.71,1.45,86,5.06,3.91,0.74,0.7,0.59,0.6,3.45,163.65
2744,94,153,8971,80,4.0,3.23,53,2.65,1.39,91,4.55,4.19,0.73,0.71,0.62,0.62,3.53,191.66
2745,62,100,6200,58,3.62,2.73,33,2.06,0.85,60,3.75,2.91,0.75,0.71,0.65,0.67,2.0,178.41
2746,67,129,7933,61,4.36,2.06,42,3.0,1.11,65,4.64,2.34,0.68,0.63,0.56,0.59,6.37,161.86
2747,82,128,6975,78,3.9,2.63,56,2.8,1.36,80,4.0,2.71,0.79,0.76,0.56,0.58,2.24,187.45
2748,62,96,5286,54,3.86,2.71,36,2.57,1.02,60,4.29,3.15,0.69,0.65,0.56,0.57,2.75,144.66
2749,61,84,4924,55,5.0,3.26,28,2.55,1.04,60,5.45,3.53,0.61,0.55,0.66,0.7,1.2,144.01
2750,125,213,15756,106,5.05,3.49,75,3.57,1.57,117,5.57,4.28,0.76,0.68,0.48,0.51,6.05,192.0
2751,105,182,10396,83,4.88,3.81,55,3.24,1.64,91,5.35,4.3,0.75,0.7,0.49,0.51,3.63,175.84
2752,146,262,14320,117,5.57,4.19,76,3.62,1.43,129,6.14,4.95,0.77,0.73,0.45,0.46,2.44,188.42
2753,132,230,12596,108,5.14,3.4,75,3.57,1.47,119,5.67,4.13,0.8,0.72,0.43,0.46,3.41,197.64
2754,155,439,31839,122,5.3,4.52,81,3.52,1.5,137,5.96,4.86,0.7,0.63,0.48,0.47,5.41,181.95
2755,136,373,22210,105,5.0,2.81,72,3.43,1.47,118,5.62,3.72,0.71,0.68,0.5,0.5,4.66,180.72
2756,126,301,17283,105,5.25,3.64,80,4.0,1.89,111,5.55,3.9,0.79,0.75,0.51,0.54,4.27,197.46
2757,157,280,14866,130,6.19,4.32,95,4.52,1.81,140,6.67,4.85,0.81,0.75,0.39,0.41,2.44,175.2
2758,176,318,17455,140,5.83,3.48,99,4.12,1.6,153,6.38,3.92,0.76,0.69,0.4,0.41,3.25,183.32
2759,133,230,12762,103,5.42,2.55,76,4.0,1.41,123,6.47,3.41,0.68,0.6,0.43,0.46,3.3,178.09
2760,127,211,11990,104,5.47,3.56,68,3.58,1.46,115,6.05,4.22,0.72,0.67,0.52,0.53,2.61,167.35
2761,79,120,6168,68,3.78,2.1,54,3.0,1.64,77,4.28,2.61,0.78,0.76,0.55,0.56,1.84,186.85
2762,107,277,17807,87,3.78,3.13,52,2.26,0.75,95,4.13,3.62,0.66,0.62,0.52,0.51,2.82,169.26
2763,73,104,5899,66,3.3,2.0,48,2.4,0.99,69,3.45,2.24,0.7,0.66,0.59,0.61,1.07,163.73
2764,73,96,6093,69,4.31,3.77,33,2.06,1.06,72,4.5,4.08,0.63,0.6,0.81,0.81,1.31,177.0
2765,88,132,8238,73,4.06,2.58,48,2.67,1.41,81,4.5,2.9,0.61,0.55,0.68,0.69,1.53,166.78
2766,58,145,9849,56,4.0,3.14,23,1.64,0.74,58,4.14,3.3,0.52,0.51,0.84,0.83,4.19,145.33
2767,57,93,6367,53,3.31,2.3,33,2.06,1.0,56,3.5,2.71,0.61,0.54,0.73,0.7,4.57,137.51
2768,67,82,4971,63,3.71,2.49,34,2.0,0.94,66,3.88,2.8,0.67,0.67,0.78,0.78,0.42,164.17
2769,49,76,4572,46,3.54,2.57,31,2.38,1.12,49,3.77,3.0,0.6,0.56,0.7,0.73,6.72,154.65
2770,66,100,7497,56,3.73,3.1,34,2.27,0.88,64,4.27,3.35,0.57,0.53,0.77,0.76,1.86,167.43
2771,61,85,5468,53,3.31,1.7,37,2.31,0.79,59,3.69,1.78,0.53,0.44,0.68,0.66,3.03,157.24
2772,112,168,10314,88,4.19,2.98,64,3.05,1.69,108,5.14,3.93,0.59,0.55,0.63,0.62,1.28,166.84
2773,100,129,7980,84,4.2,3.68,47,2.35,1.27,98,4.9,4.54,0.68,0.65,0.74,0.73,1.37,177.25
2774,112,160,9596,98,4.67,3.2,69,3.29,1.1,108,5.14,3.97,0.73,0.7,0.59,0.58,0.88,164.39
2775,109,138,8051,93,4.23,2.86,60,2.73,1.28,106,4.82,3.63,0.75,0.74,0.62,0.62,0.95,186.09
2776,103,129,8270,91,4.79,4.2,52,2.74,1.41,101,5.32,4.99,0.74,0.69,0.69,0.67,0.91,177.33
2777,115,178,12712,92,5.11,3.1,58,3.22,1.0,112,6.22,4.37,0.61,0.58,0.68,0.67,1.38,162.59
2778,110,146,9321,84,4.42,3.32,61,3.21,1.72,105,5.53,3.92,0.54,0.48,0.61,0.62,0.49,146.97
2779,92,127,8473,78,4.88,3.36,47,2.94,1.61,89,5.56,3.76,0.59,0.56,0.73,0.71,2.37,150.27
2780,108,171,11341,96,5.33,4.78,54,3.0,1.28,104,5.78,5.35,0.69,0.66,0.63,0.62,2.67,163.66
2781,165,222,13765,132,6.0,4.48,88,4.0,1.63,158,7.18,5.59,0.69,0.63,0.56,0.56,0.67,167.09
2782,141,185,14200,119,5.95,5.29,68,3.4,1.73,136,6.8,6.08,0.69,0.64,0.65,0.66,1.29,171.83
2783,162,218,12829,132,6.0,4.55,77,3.5,1.85,156,7.09,6.12,0.76,0.74,0.66,0.65,2.03,176.89
2784,189,232,13104,151,6.57,4.83,102,4.43,2.0,182,7.91,6.58,0.77,0.73,0.6,0.6,0.52,186.84
2785,79,106,6668,67,4.47,3.87,33,2.2,0.86,78,5.2,5.35,0.6,0.59,0.72,0.73,2.87,166.62
2786,124,225,14880,101,4.81,4.0,68,3.24,1.26,123,5.86,5.36,0.72,0.66,0.58,0.56,3.08,179.66
2787,129,213,19534,98,5.44,5.56,43,2.39,1.14,119,6.61,7.3,0.63,0.56,0.74,0.7,1.1,173.49
2788,78,111,6868,71,4.18,3.45,36,2.12,1.05,76,4.47,4.02,0.68,0.67,0.71,0.71,2.25,158.63
2789,62,101,6529,59,3.47,2.37,37,2.18,1.01,62,3.65,2.45,0.68,0.64,0.69,0.7,3.21,151.63
2790,63,88,5609,56,3.11,2.14,33,1.83,0.71,62,3.44,2.75,0.69,0.67,0.72,0.71,1.39,167.76
2791,65,87,5584,61,4.36,3.25,28,2.0,0.78,64,4.57,3.39,0.58,0.55,0.79,0.81,3.21,149.17
2792,72,114,6679,62,3.88,2.39,42,2.62,0.89,72,4.5,2.99,0.71,0.68,0.69,0.69,2.23,142.46
2793,112,142,7852,87,4.58,2.95,58,3.05,1.51,90,4.74,3.09,0.76,0.73,0.63,0.64,2.43,187.16
2794,72,99,6532,64,4.57,3.57,36,2.57,1.28,68,4.86,3.9,0.63,0.59,0.64,0.62,3.68,161.91
2795,77,110,6135,73,3.84,2.63,50,2.63,1.01,76,4.0,2.94,0.74,0.72,0.71,0.71,7.18,184.76
2796,63,90,5111,59,3.47,2.4,39,2.29,1.26,63,3.71,2.78,0.71,0.67,0.78,0.79,5.33,177.87
2797,110,258,14236,99,5.5,2.79,52,2.89,1.28,110,6.11,3.27,0.48,0.49,0.52,0.52,2.08,136.97
2798,97,124,8200,84,4.94,3.45,46,2.71,1.45,97,5.71,4.01,0.64,0.61,0.67,0.66,1.84,147.5
2799,103,133,8112,88,4.19,4.37,49,2.33,1.06,99,4.71,5.03,0.77,0.75,0.79,0.79,1.32,189.43
2800,84,127,8002,73,4.29,2.89,42,2.47,1.7,83,4.88,3.64,0.64,0.62,0.73,0.74,7.1,170.33
2801,102,124,7093,87,4.14,3.86,57,2.71,1.82,100,4.76,4.54,0.76,0.73,0.84,0.84,0.89,186.69
2802,89,144,8504,81,4.5,3.03,57,3.17,1.38,87,4.83,3.28,0.74,0.7,0.67,0.68,5.45,190.16
2803,106,143,8692,97,4.41,3.62,61,2.77,1.19,103,4.68,3.94,0.76,0.73,0.62,0.64,1.06,180.27
2804,113,152,9705,97,4.85,3.94,51,2.55,0.94,110,5.5,5.03,0.73,0.71,0.65,0.65,1.13,170.11
2805,112,154,9825,93,5.47,3.95,51,3.0,1.27,108,6.35,5.31,0.69,0.67,0.65,0.66,3.16,161.05
2806,159,228,13862,122,6.1,4.04,88,4.4,1.96,152,7.6,6.13,0.78,0.75,0.6,0.6,2.9,185.2
2807,151,199,13211,127,6.05,6.45,64,3.05,1.72,147,7.0,8.06,0.76,0.73,0.64,0.65,0.7,162.96
2808,152,196,13311,122,5.3,5.03,74,3.22,1.65,149,6.48,6.78,0.72,0.66,0.67,0.65,1.17,174.04
2809,107,153,9219,69,3.83,2.79,46,2.56,1.29,85,4.72,3.23,0.5,0.46,0.6,0.61,2.83,164.96
2810,79,117,7612,74,4.35,3.35,40,2.35,1.11,77,4.53,3.54,0.62,0.6,0.76,0.75,3.93,174.35
2811,85,116,8114,78,5.57,4.15,37,2.64,1.22,85,6.07,4.62,0.61,0.59,0.86,0.87,4.81,175.09
2812,69,86,5283,59,3.69,2.41,38,2.38,1.02,68,4.25,3.15,0.7,0.68,0.67,0.68,1.87,171.4
2813,80,102,5983,63,4.2,3.23,42,2.8,1.7,79,5.27,4.79,0.66,0.63,0.58,0.58,1.0,136.81
2814,70,96,5951,62,3.65,2.94,38,2.24,1.25,69,4.06,3.4,0.68,0.66,0.74,0.75,1.07,167.16
2815,62,91,5656,56,3.73,2.87,33,2.2,1.42,60,4.0,3.34,0.64,0.62,0.71,0.71,4.11,148.79
2816,82,98,5965,71,3.94,3.11,42,2.33,1.41,80,4.44,3.84,0.68,0.66,0.75,0.74,0.65,167.82
2817,114,144,8520,99,5.5,3.79,59,3.28,1.18,113,6.28,4.56,0.67,0.62,0.61,0.59,0.38,160.92
2818,135,191,11480,108,5.14,4.16,73,3.48,1.72,134,6.38,5.8,0.71,0.65,0.73,0.71,2.35,177.72
2819,104,145,9347,87,5.12,4.08,50,2.94,1.48,101,5.94,5.24,0.65,0.62,0.77,0.77,4.14,170.77
2820,98,142,9957,83,4.61,3.45,52,2.89,1.78,96,5.33,4.65,0.68,0.64,0.66,0.64,2.88,161.33
2821,78,118,6861,65,3.25,2.38,43,2.15,1.18,74,3.7,3.08,0.68,0.65,0.71,0.71,3.58,171.87
2822,79,102,6216,67,4.19,2.76,42,2.62,1.31,76,4.75,3.19,0.59,0.52,0.64,0.65,2.64,147.22
2823,84,118,7117,73,3.48,2.86,48,2.29,1.06,80,3.81,3.33,0.75,0.72,0.62,0.62,1.15,151.09
2824,104,131,8268,90,5.0,3.6,49,2.72,1.36,103,5.72,4.48,0.63,0.59,0.69,0.68,1.63,166.95
2825,93,121,7341,77,5.5,3.28,49,3.5,1.51,88,6.29,4.27,0.66,0.62,0.66,0.66,2.65,148.18
2826,74,96,5833,64,3.76,2.31,48,2.82,1.38,74,4.35,3.02,0.71,0.64,0.64,0.67,0.26,165.92
2827,80,107,6119,73,3.65,2.98,41,2.05,0.89,80,4.0,3.54,0.74,0.73,0.74,0.74,1.09,186.98
2828,103,134,8087,80,4.44,3.68,59,3.28,1.96,98,5.44,4.98,0.71,0.66,0.7,0.69,0.51,157.35
2829,153,246,15062,131,6.24,4.59,80,3.81,2.11,146,6.95,5.8,0.73,0.71,0.72,0.72,2.96,170.58
2830,145,191,12385,118,5.13,4.24,79,3.43,1.93,144,6.26,5.96,0.73,0.67,0.61,0.59,2.52,173.86
2831,161,199,13772,128,6.74,5.43,77,4.05,1.96,156,8.21,7.47,0.71,0.6,0.6,0.55,0.72,151.13
2832,192,284,17038,153,6.38,5.74,100,4.17,2.32,186,7.75,7.71,0.78,0.76,0.61,0.6,1.66,174.2
2833,188,261,17236,150,6.52,5.23,91,3.96,1.49,181,7.87,7.29,0.76,0.74,0.62,0.61,1.16,175.06
2834,70,107,7093,60,5.0,3.62,27,2.25,1.36,68,5.67,4.38,0.5,0.46,0.69,0.67,3.3,137.92
2835,104,171,10344,91,4.55,2.84,61,3.05,0.89,103,5.15,3.6,0.75,0.73,0.62,0.62,2.17,165.44
2836,83,112,6710,73,4.06,2.92,45,2.5,0.99,82,4.56,3.29,0.66,0.63,0.67,0.65,2.39,162.66
2837,82,114,6506,75,5.0,3.48,45,3.0,1.51,79,5.27,3.88,0.72,0.68,0.63,0.64,2.38,166.09
2838,85,131,7331,60,3.16,2.59,48,2.53,1.35,78,4.11,2.96,0.73,0.7,0.66,0.65,3.02,185.9
2839,107,326,19728,71,3.09,2.29,80,3.48,1.62,99,4.3,2.91,0.79,0.77,0.5,0.5,9.23,201.25
2840,100,148,7713,76,3.8,2.5,67,3.35,1.87,94,4.7,3.18,0.82,0.79,0.65,0.66,0.89,194.73
2841,73,101,5928,64,3.37,2.45,43,2.26,0.87,73,3.84,3.15,0.74,0.72,0.65,0.65,1.49,175.05
2842,72,110,9453,67,4.19,2.99,39,2.44,1.26,71,4.44,3.2,0.67,0.64,0.68,0.67,1.3,160.0
2843,88,120,7000,80,4.44,3.33,56,3.11,1.32,88,4.89,3.61,0.75,0.68,0.6,0.6,1.73,182.11
2844,82,163,9985,72,4.5,3.18,49,3.06,1.18,81,5.06,3.73,0.72,0.67,0.59,0.6,2.33,158.94
2845,79,144,9825,71,4.18,3.34,36,2.12,1.41,78,4.59,3.97,0.68,0.66,0.76,0.75,3.1,179.61
2846,64,94,5889,56,3.29,2.08,35,2.06,0.83,63,3.71,2.57,0.69,0.66,0.62,0.62,3.75,171.77
2847,89,137,8579,80,4.71,3.29,52,3.06,1.03,87,5.12,3.59,0.7,0.66,0.66,0.66,1.8,166.04
2848,109,141,8673,90,4.09,3.25,68,3.09,1.34,105,4.77,3.94,0.78,0.71,0.58,0.54,0.82,159.4
2849,94,138,8287,83,4.88,3.33,52,3.06,1.98,90,5.29,3.75,0.68,0.65,0.67,0.67,3.05,170.44
2850,107,133,8105,94,4.48,3.56,68,3.24,1.3,105,5.0,3.92,0.78,0.73,0.57,0.58,0.39,179.94
2851,107,142,8473,95,5.59,4.26,58,3.41,1.5,106,6.24,4.99,0.74,0.71,0.54,0.55,0.54,173.97
2852,125,268,17168,101,5.05,4.55,60,3.0,1.69,122,6.1,6.11,0.72,0.69,0.67,0.66,4.44,169.43
2853,91,149,9066,81,4.76,3.42,57,3.35,1.73,89,5.24,4.12,0.7,0.66,0.71,0.7,1.68,161.24
2854,129,202,13523,117,6.16,4.74,60,3.16,1.71,128,6.74,5.42,0.69,0.68,0.66,0.65,1.87,164.68
2855,149,224,15028,120,6.0,4.21,76,3.8,1.85,148,7.4,6.34,0.71,0.63,0.59,0.57,1.53,166.0
2856,132,169,9844,108,5.4,3.66,68,3.4,1.57,127,6.35,4.58,0.72,0.69,0.65,0.63,1.21,167.52
2857,114,154,8814,103,5.72,3.88,61,3.39,1.09,113,6.28,4.74,0.74,0.7,0.49,0.5,1.29,168.64
2858,153,255,17824,129,5.61,5.23,77,3.35,1.5,151,6.57,6.38,0.75,0.73,0.64,0.61,1.5,172.11
2859,98,131,8060,86,4.53,3.24,49,2.58,0.96,97,5.11,4.21,0.63,0.61,0.67,0.66,2.51,164.92
2860,128,161,10287,104,4.95,4.04,69,3.29,1.49,124,5.9,5.4,0.73,0.65,0.61,0.6,0.67,181.91
2861,120,199,12374,103,5.42,4.73,64,3.37,1.92,116,6.11,5.84,0.74,0.72,0.78,0.78,2.67,179.13
2862,124,171,14780,103,5.72,4.74,56,3.11,1.6,123,6.83,6.09,0.64,0.6,0.72,0.72,2.81,159.89
2863,89,115,7762,73,4.06,4.11,38,2.11,1.13,89,4.94,5.2,0.68,0.64,0.76,0.77,1.74,162.84
2864,86,116,6519,77,3.5,3.0,50,2.27,1.42,86,3.91,3.65,0.74,0.72,0.77,0.77,2.18,182.85
2865,83,115,7087,69,4.06,2.41,49,2.88,1.27,82,4.82,3.11,0.64,0.58,0.63,0.63,0.78,141.03
2866,111,180,11814,80,3.64,3.2,56,2.55,1.44,100,4.55,4.51,0.62,0.58,0.7,0.7,1.47,190.0
2867,139,407,25391,99,5.21,4.04,62,3.26,1.66,112,5.89,5.07,0.7,0.67,0.68,0.67,4.62,169.34
2868,155,210,10606,102,4.43,3.06,74,3.22,1.65,118,5.13,3.97,0.83,0.79,0.57,0.6,0.86,198.64
2869,125,349,21626,83,3.61,2.68,55,2.39,0.99,96,4.17,3.63,0.76,0.71,0.59,0.58,2.34,198.34
2870,108,165,9755,88,4.4,2.85,64,3.2,1.4,107,5.35,4.15,0.76,0.74,0.63,0.64,1.76,186.52
2871,106,149,8850,86,4.53,4.01,56,2.95,1.65,104,5.47,4.98,0.68,0.64,0.59,0.59,1.78,165.41
2872,127,193,12279,96,5.05,4.44,69,3.63,1.92,122,6.42,5.52,0.65,0.61,0.64,0.65,2.22,173.53
2873,132,192,11682,106,5.05,3.98,69,3.29,1.82,128,6.1,5.2,0.75,0.72,0.7,0.69,2.14,180.12
2874,109,142,9156,85,4.47,3.34,58,3.05,1.9,106,5.58,4.55,0.72,0.68,0.75,0.75,1.68,182.24
2875,115,163,9357,92,4.18,3.23,67,3.05,1.4,112,5.09,4.12,0.75,0.72,0.57,0.58,1.4,194.28
2876,116,156,8758,86,4.53,3.06,67,3.53,1.5,105,5.53,4.25,0.73,0.7,0.6,0.6,2.01,162.46
2877,129,194,11365,108,4.7,3.95,75,3.26,1.32,127,5.52,4.48,0.71,0.68,0.5,0.5,1.98,167.08
2878,118,160,9983,85,4.47,3.42,54,2.84,0.83,113,5.95,4.48,0.63,0.6,0.65,0.65,0.92,174.56
2879,94,137,8766,77,4.28,2.95,54,3.0,1.14,93,5.17,3.6,0.61,0.54,0.67,0.67,1.9,160.4
2880,87,122,8375,75,3.95,2.66,49,2.58,1.22,85,4.47,3.24,0.68,0.65,0.68,0.68,2.39,187.96
2881,84,111,6502,74,3.89,3.05,47,2.47,1.22,83,4.37,3.7,0.73,0.7,0.72,0.72,1.11,175.43
2882,91,119,7326,72,3.27,3.04,48,2.18,1.01,91,4.14,3.93,0.7,0.68,0.68,0.68,0.47,167.34
2883,94,120,6973,80,4.21,3.81,48,2.53,1.39,92,4.84,4.67,0.68,0.62,0.7,0.69,0.56,166.25
2884,97,140,9032,82,4.56,3.2,46,2.56,1.15,97,5.39,4.15,0.57,0.51,0.63,0.62,1.53,166.79
2885,72,91,5549,59,4.21,3.14,34,2.43,0.94,71,5.07,4.12,0.63,0.59,0.76,0.76,2.16,160.27
2886,74,101,6249,64,3.37,2.63,44,2.32,1.34,73,3.84,3.27,0.78,0.76,0.69,0.69,0.92,188.69
2887,72,81,4912,67,4.79,3.24,38,2.71,1.44,71,5.07,3.58,0.64,0.6,0.7,0.73,0.32,168.28
2888,117,191,11947,95,4.52,3.86,66,3.14,1.8,112,5.33,5.02,0.74,0.69,0.6,0.59,2.85,173.0
2889,111,158,9879,85,4.72,3.01,54,3.0,1.33,104,5.78,4.33,0.64,0.61,0.66,0.68,1.97,168.58
2890,104,175,9604,84,4.2,2.61,64,3.2,1.82,96,4.8,3.33,0.7,0.65,0.64,0.66,1.68,188.06
2891,117,159,9734,96,4.36,3.54,64,2.91,1.48,115,5.23,4.63,0.72,0.68,0.62,0.62,1.79,184.46
2892,93,150,9783,71,5.07,3.79,46,3.29,1.73,93,6.64,5.17,0.56,0.48,0.61,0.61,2.94,151.99
2893,95,146,9520,82,3.9,3.25,51,2.43,1.47,94,4.48,4.07,0.75,0.72,0.75,0.75,1.61,187.03
2894,109,149,8301,86,3.91,2.79,66,3.0,1.45,109,4.95,4.09,0.77,0.75,0.59,0.58,1.24,171.71
2895,124,172,9467,103,4.9,3.53,71,3.38,1.28,121,5.76,4.3,0.77,0.75,0.63,0.63,1.76,190.27
2896,125,180,11507,101,5.32,3.15,69,3.63,1.54,122,6.42,4.53,0.7,0.65,0.63,0.61,2.61,173.32
2897,101,207,12269,84,4.42,3.2,56,2.95,1.27,99,5.21,3.71,0.73,0.67,0.6,0.59,3.68,172.15
2898,112,188,12510,102,4.86,4.0,64,3.05,1.32,111,5.29,4.19,0.77,0.75,0.69,0.69,1.06,188.94
2899,117,166,10496,98,4.9,3.92,61,3.05,1.9,115,5.75,5.43,0.72,0.68,0.66,0.65,3.12,172.27
2900,121,177,10491,88,5.18,3.88,60,3.53,1.12,117,6.88,5.59,0.72,0.69,0.63,0.63,3.41,165.76
2901,145,215,12446,113,5.14,4.14,75,3.41,1.76,143,6.5,6.07,0.77,0.73,0.65,0.66,2.15,194.63
2902,137,195,11554,104,5.78,4.45,62,3.44,1.95,132,7.33,6.54,0.72,0.7,0.66,0.66,2.24,158.61
2903,135,194,11241,111,5.05,3.27,77,3.5,1.54,134,6.09,4.4,0.71,0.69,0.52,0.53,2.43,182.3
2904,155,237,14991,114,5.7,4.59,69,3.45,1.47,150,7.5,6.59,0.72,0.71,0.54,0.52,1.67,161.43
2905,120,189,13088,96,5.33,4.1,55,3.06,1.47,116,6.44,5.84,0.67,0.66,0.64,0.63,3.06,168.54
2906,97,151,9590,78,3.9,3.35,52,2.6,0.88,94,4.7,4.16,0.72,0.7,0.67,0.67,2.76,184.91
2907,109,173,10807,82,4.32,3.11,58,3.05,1.43,104,5.47,4.77,0.73,0.7,0.62,0.62,3.02,180.5
2908,109,150,8614,93,4.65,3.56,61,3.05,1.23,106,5.3,4.37,0.72,0.7,0.58,0.58,1.11,182.22
2909,96,126,7351,82,4.82,4.25,52,3.06,1.48,94,5.53,5.16,0.73,0.69,0.63,0.64,1.73,186.42
2910,70,92,5438,63,4.2,2.54,39,2.6,1.06,68,4.53,2.88,0.69,0.65,0.72,0.73,1.14,156.48
2911,69,96,6165,59,3.93,3.06,30,2.0,0.93,66,4.4,3.68,0.65,0.63,0.79,0.79,3.78,168.44
2912,80,113,7894,67,5.15,3.76,31,2.38,0.96,78,6.0,4.81,0.53,0.48,0.77,0.76,1.84,147.94
2913,106,145,8654,93,5.81,4.48,51,3.19,2.04,105,6.56,5.21,0.65,0.64,0.73,0.72,3.42,155.86
2914,89,125,6981,76,4.0,3.06,56,2.95,1.93,88,4.63,3.74,0.77,0.74,0.66,0.67,1.56,164.13
2915,79,120,7343,70,4.12,3.08,38,2.24,1.15,77,4.53,3.39,0.67,0.65,0.72,0.72,3.0,163.18
2916,72,106,6172,67,4.19,3.31,37,2.31,1.25,72,4.5,3.85,0.59,0.57,0.65,0.65,1.55,164.8
2917,111,307,18156,95,6.33,5.11,30,2.0,0.85,109,7.27,5.85,0.29,0.31,0.69,0.69,2.27,125.27
2918,73,113,6982,63,4.2,2.37,39,2.6,0.74,72,4.8,3.1,0.62,0.58,0.64,0.65,3.03,160.09
2919,57,79,4593,54,3.6,2.72,33,2.2,0.94,57,3.8,2.83,0.66,0.63,0.71,0.73,2.18,172.82
2920,73,103,6051,69,4.06,2.49,40,2.35,1.0,71,4.18,2.58,0.69,0.67,0.68,0.69,0.98,166.88
2921,89,135,6956,77,3.67,2.33,59,2.81,1.33,80,3.81,2.38,0.73,0.7,0.62,0.62,2.19,179.28
2922,73,102,5437,63,3.32,2.56,51,2.68,1.29,69,3.63,2.67,0.82,0.76,0.55,0.56,1.23,202.17
2923,70,94,5074,60,3.53,2.15,42,2.47,0.87,64,3.76,2.63,0.76,0.72,0.65,0.66,1.22,181.31
2924,132,184,10593,110,5.24,3.94,75,3.57,1.5,125,5.95,4.82,0.74,0.69,0.64,0.64,1.26,172.24
2925,173,389,22721,126,5.73,4.08,96,4.36,2.15,151,6.86,5.09,0.76,0.74,0.53,0.54,2.95,186.83
2926,152,359,22317,123,6.15,5.07,73,3.65,1.35,137,6.85,5.89,0.72,0.7,0.62,0.63,4.89,182.7
2927,167,233,12262,137,5.96,4.19,100,4.35,1.87,151,6.57,4.96,0.81,0.78,0.5,0.5,1.34,184.4
2928,168,418,25822,136,6.18,5.07,80,3.64,1.29,150,6.82,5.86,0.74,0.72,0.62,0.61,5.73,178.46
2929,173,245,13834,132,6.0,4.16,86,3.91,1.51,146,6.64,5.13,0.72,0.7,0.53,0.54,1.3,184.73
2930,110,213,13218,89,4.68,3.02,58,3.05,0.85,99,5.21,3.57,0.68,0.62,0.58,0.57,2.65,181.2
2931,148,250,15413,125,5.21,3.93,83,3.46,1.72,144,6.0,5.13,0.74,0.72,0.52,0.52,3.22,176.98
2932,143,217,12591,113,4.91,3.82,69,3.0,1.83,126,5.48,4.72,0.77,0.75,0.61,0.6,1.9,184.14
2933,96,152,9431,85,5.0,2.57,50,2.94,0.97,95,5.59,3.55,0.62,0.6,0.62,0.61,3.93,153.68
2934,115,166,10368,100,4.35,2.33,74,3.22,1.09,110,4.78,3.23,0.81,0.78,0.58,0.59,1.73,195.13
2935,99,138,7511,85,4.05,2.52,61,2.9,1.3,93,4.43,2.91,0.75,0.73,0.68,0.67,1.08,177.27
2936,76,119,8106,71,3.74,3.03,49,2.58,1.17,76,4.0,3.2,0.76,0.73,0.71,0.72,1.53,178.81
2937,55,85,5708,49,3.77,2.89,23,1.77,1.09,54,4.15,3.46,0.61,0.58,0.77,0.77,1.45,137.36
2938,65,78,4513,55,2.89,1.59,36,1.89,0.66,64,3.37,2.09,0.7,0.7,0.75,0.74,1.06,184.47
2939,68,88,5081,60,3.75,2.72,37,2.31,1.35,67,4.19,3.08,0.72,0.69,0.7,0.69,0.38,184.04
2940,76,120,7209,60,3.53,2.32,43,2.53,1.59,74,4.35,3.44,0.68,0.66,0.7,0.7,1.47,166.65
2941,113,172,10785,93,4.43,3.41,57,2.71,1.35,110,5.24,4.52,0.65,0.64,0.65,0.64,3.71,162.14
2942,107,139,9410,92,5.11,4.54,47,2.61,1.24,105,5.83,5.74,0.7,0.66,0.66,0.64,0.44,160.74
2943,122,165,9565,102,4.64,3.43,70,3.18,1.37,119,5.41,4.54,0.77,0.75,0.6,0.6,1.57,182.56
2944,100,157,9976,91,4.55,4.24,47,2.35,1.04,100,5.0,4.61,0.7,0.69,0.7,0.7,2.93,172.14
