id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1568,2098,96215,102865881,530,18.28,26.7,232,8.0,5.66,1492,51.45,68.11,0.58,0.6,0.48,0.45,6.72,128.76
1569,3741,223573,214523971,505,18.7,25.04,322,11.93,21.39,1452,53.78,70.33,0.57,0.58,0.41,0.38,7.93,120.36
1570,2954,54494,32037715,499,17.82,25.09,1191,42.54,70.49,1442,51.5,68.69,0.6,0.61,0.48,0.47,12.26,127.71
1571,2683,91526,21105516,513,18.32,26.44,1002,35.79,63.82,1297,46.32,62.83,0.58,0.6,0.52,0.49,6.52,120.44
1572,2471,49179,29943881,566,17.15,27.46,552,16.73,25.78,1481,44.88,68.59,0.62,0.61,0.53,0.5,5.57,133.77
1573,1542,37604,31029022,496,15.5,23.46,218,6.81,5.06,1177,36.78,53.39,0.62,0.63,0.46,0.43,6.48,123.9
1574,2037,129734,120262254,491,15.84,22.63,240,7.74,6.52,1323,42.68,57.13,0.61,0.63,0.46,0.44,7.9,129.63
1575,1955,708898,851582098,592,19.1,24.06,320,10.32,7.55,1550,50.0,60.68,0.61,0.6,0.46,0.46,11.0,134.17
1576,1729,8212,2068700,502,14.76,17.64,483,14.21,18.97,1370,40.29,43.86,0.57,0.58,0.54,0.55,6.7,123.7
1577,1669,7601,3079331,546,16.55,21.84,490,14.85,20.68,1334,40.42,47.36,0.55,0.57,0.49,0.5,6.25,134.06
1578,1217,4082,731404,461,13.97,17.45,274,8.3,9.33,1070,32.42,37.28,0.53,0.55,0.52,0.53,7.47,140.7
1579,1191,3095,460974,469,13.79,17.63,233,6.85,3.14,1085,31.91,39.01,0.56,0.57,0.49,0.46,5.14,130.6
1580,1496,5234,797052,579,16.08,19.26,432,12.0,8.77,1279,35.53,42.07,0.58,0.59,0.52,0.55,4.73,129.89
1581,1426,4533,778603,486,15.19,18.77,264,8.25,4.68,1242,38.81,44.34,0.51,0.51,0.5,0.5,5.95,133.06
1582,1195,4387,814278,446,15.38,19.83,224,7.72,4.78,1062,36.62,39.79,0.44,0.44,0.5,0.47,7.67,137.59
1583,1318,3744,448615,439,15.14,20.98,191,6.59,5.0,1205,41.55,47.39,0.45,0.46,0.58,0.55,7.02,131.68
1584,1162,3697,816652,460,13.53,19.66,217,6.38,4.58,1045,30.74,40.94,0.55,0.56,0.57,0.59,6.79,122.69
1585,1246,4066,762575,485,14.26,18.32,272,8.0,5.08,1111,32.68,42.86,0.56,0.56,0.53,0.56,5.6,132.82
1586,1427,5738,991397,535,14.86,17.89,463,12.86,9.15,1188,33.0,42.1,0.61,0.64,0.51,0.52,7.28,125.87
1587,1677,7952,1418241,575,15.97,18.38,606,16.83,13.55,1290,35.83,42.72,0.58,0.59,0.53,0.53,6.99,116.86
1588,1696,61601,49922208,530,15.59,21.72,544,16.0,13.67,1197,35.21,49.94,0.64,0.65,0.48,0.45,5.18,127.11
1589,2125,82370,70854192,552,15.33,23.08,507,14.08,13.72,1493,41.47,69.09,0.68,0.69,0.46,0.43,4.91,131.96
1590,4506,476750,486334711,539,15.85,23.34,682,20.06,24.21,1401,41.21,67.39,0.68,0.69,0.48,0.46,5.55,122.64
1591,2871,96809,65257978,602,18.24,25.72,1109,33.61,52.19,1508,45.7,70.51,0.67,0.69,0.46,0.42,6.46,128.01
1592,2569,157179,138739803,554,17.31,24.35,645,20.16,25.06,1504,47.0,71.8,0.64,0.65,0.47,0.44,6.72,136.09
1593,2007,44694,36566353,484,16.69,23.11,520,17.93,21.71,1220,42.07,59.15,0.62,0.63,0.44,0.41,7.04,128.62
1594,2004,45078,29836382,488,18.77,26.73,349,13.42,14.95,1321,50.81,69.61,0.58,0.61,0.48,0.44,8.12,120.34
1595,2086,49917,27724875,520,17.93,24.12,485,16.72,20.43,1282,44.21,63.82,0.64,0.65,0.49,0.44,6.98,118.76
1596,1659,41576,33127623,496,15.5,22.91,236,7.38,4.0,1179,36.84,57.91,0.7,0.71,0.47,0.42,7.14,136.07
1597,1630,101039,92723678,537,17.32,23.43,301,9.71,8.06,1189,38.35,51.59,0.68,0.69,0.48,0.45,8.75,134.52
1598,1901,160329,159379121,546,16.06,23.51,333,9.79,5.8,1323,38.91,61.16,0.73,0.74,0.45,0.42,6.37,128.35
1599,1759,502132,527082617,495,15.47,21.29,410,12.81,13.41,1256,39.25,55.08,0.66,0.68,0.45,0.44,7.34,126.86
1600,1401,12462,3959970,485,13.47,18.0,401,11.14,11.1,1148,31.89,39.64,0.64,0.65,0.5,0.49,7.85,133.8
1601,1393,8395,1713056,525,14.58,18.72,443,12.31,10.75,1120,31.11,37.5,0.61,0.62,0.48,0.48,7.23,131.12
1602,1295,10089,7212791,475,13.57,17.59,319,9.11,5.59,1104,31.54,34.75,0.59,0.62,0.49,0.48,6.29,131.87
1603,1260,9987,6923409,481,13.74,14.84,393,11.23,14.33,1025,29.29,31.76,0.59,0.6,0.53,0.54,5.11,127.6
1604,1643,9775,6853983,459,13.91,17.08,500,15.15,22.65,1057,32.03,36.18,0.56,0.56,0.5,0.52,6.47,137.28
1605,1723,30466,21525773,502,14.76,18.17,298,8.76,4.86,1202,35.35,39.36,0.57,0.58,0.45,0.49,5.12,159.09
1606,2110,10517,1544439,481,14.58,17.29,507,15.36,17.88,1265,38.33,41.49,0.54,0.55,0.52,0.53,6.43,149.1
1607,1983,8764,1461734,486,13.89,16.88,500,14.29,13.26,1203,34.37,40.89,0.58,0.59,0.49,0.51,5.48,153.0
1608,1608,6138,1029021,458,13.47,17.63,333,9.79,6.57,953,28.03,36.17,0.55,0.57,0.49,0.51,5.08,158.8
1609,1687,7661,1041349,449,13.21,16.61,364,10.71,11.95,1022,30.06,35.06,0.54,0.55,0.5,0.51,5.62,149.57
1610,1749,6638,1100134,456,14.25,16.29,434,13.56,13.02,1074,33.56,36.57,0.53,0.55,0.52,0.53,6.03,147.98
1611,2167,10631,1585270,513,14.25,15.94,912,25.33,31.85,1100,30.56,34.67,0.56,0.57,0.5,0.52,4.27,142.97
1612,2014,43103,35020816,521,14.89,17.16,608,17.37,15.3,1158,33.09,44.55,0.64,0.65,0.45,0.47,5.53,143.27
1613,1800,64971,60353928,460,14.84,20.09,571,18.42,20.79,1087,35.06,49.85,0.66,0.68,0.44,0.41,5.35,133.06
1614,2272,282681,285420843,462,14.0,18.51,256,7.76,4.96,1145,34.7,49.45,0.71,0.72,0.48,0.45,5.66,125.51
1615,1880,54358,36501671,504,16.26,23.99,410,13.23,11.16,1320,42.58,61.9,0.65,0.66,0.49,0.47,6.05,128.99
1616,1928,39651,24835531,524,15.41,24.39,475,13.97,11.48,1239,36.44,59.02,0.68,0.69,0.48,0.48,7.53,127.6
1617,1685,46464,28094886,489,14.38,21.64,415,12.21,11.46,1117,32.85,50.66,0.69,0.71,0.47,0.46,7.06,128.83
1618,1550,31834,23591661,474,13.94,20.12,307,9.03,5.49,1143,33.62,44.45,0.66,0.68,0.46,0.44,7.22,121.18
1619,1706,34419,14694395,534,16.69,25.56,201,6.28,4.52,1284,40.12,58.77,0.62,0.63,0.48,0.45,8.83,133.89
1620,1720,63489,30507911,492,14.91,22.24,221,6.7,5.47,1199,36.33,50.27,0.6,0.61,0.47,0.44,9.55,141.52
1621,1327,18455,13060849,472,14.75,21.21,225,7.03,4.77,1130,35.31,45.93,0.59,0.62,0.48,0.47,7.29,138.82
1622,2301,341896,286357701,593,18.53,29.56,422,13.19,16.59,1642,51.31,76.22,0.64,0.65,0.48,0.45,6.13,127.96
1623,1990,1045010,1093226018,568,15.78,23.66,443,12.31,13.37,1425,39.58,56.78,0.7,0.69,0.49,0.45,7.11,131.03
1624,1460,7709,2385485,471,13.08,18.63,434,12.06,12.46,1155,32.08,43.02,0.59,0.6,0.5,0.49,5.24,130.39
1625,1294,13810,13288928,510,14.17,17.94,363,10.08,7.59,1105,30.69,37.89,0.63,0.63,0.47,0.5,5.65,130.94
1626,1185,6110,755139,501,15.18,19.56,268,8.12,4.66,1034,31.33,38.05,0.57,0.56,0.53,0.52,5.78,125.06
1627,1291,3997,628256,461,14.41,18.18,241,7.53,4.45,1169,36.53,39.08,0.51,0.53,0.56,0.55,6.13,128.75
1628,1432,6161,855824,444,15.31,18.76,449,15.48,27.06,1084,37.38,40.75,0.47,0.5,0.53,0.52,6.47,128.2
1629,1559,6218,912734,512,14.22,19.76,503,13.97,24.92,1277,35.47,50.6,0.57,0.58,0.51,0.51,6.08,133.16
1630,1357,5023,773240,508,14.51,18.01,306,8.74,4.61,1215,34.71,41.27,0.56,0.58,0.52,0.54,5.65,131.01
1631,1294,3827,662630,486,14.29,19.93,227,6.68,4.28,1187,34.91,40.01,0.52,0.53,0.54,0.55,5.03,140.32
1632,1334,4394,1151630,519,16.22,20.48,252,7.88,4.03,1197,37.41,40.07,0.53,0.54,0.5,0.5,6.51,133.54
1633,1428,6546,1034971,509,14.97,18.95,475,13.97,17.63,1094,32.18,36.7,0.58,0.58,0.48,0.49,6.6,132.92
1634,1503,7716,1151103,488,14.79,18.51,542,16.42,21.83,1111,33.67,39.82,0.54,0.54,0.52,0.53,5.91,140.23
1635,1330,7283,1423993,498,14.65,17.72,475,13.97,15.11,1020,30.0,35.57,0.56,0.54,0.51,0.51,5.53,143.44
1636,1472,7583,1286842,478,14.48,18.02,598,18.12,21.24,993,30.09,33.87,0.57,0.57,0.48,0.47,6.59,128.72
1637,1766,48812,43935304,522,17.4,21.59,424,14.13,20.97,1267,42.23,52.01,0.58,0.59,0.49,0.46,5.9,127.74
1638,1923,25831,16639270,508,15.39,21.58,737,22.33,36.16,1142,34.61,45.31,0.6,0.63,0.47,0.45,5.68,128.79
1639,1545,26403,22373431,582,17.12,23.5,315,9.26,4.93,1236,36.35,47.65,0.66,0.67,0.42,0.44,7.06,131.53
1640,1503,43403,35160493,525,18.1,22.75,265,9.14,5.1,1242,42.83,45.87,0.57,0.59,0.42,0.38,7.55,138.54
1641,1628,11992,5801336,589,19.63,24.83,301,10.03,6.5,1348,44.93,50.31,0.59,0.61,0.47,0.47,7.56,136.92
1642,1396,58840,68908371,510,17.0,21.13,247,8.23,4.17,1165,38.83,40.76,0.61,0.61,0.47,0.44,7.54,137.05
1643,1252,3451,513819,496,16.53,20.36,246,8.2,4.01,1130,37.67,37.36,0.49,0.5,0.56,0.55,7.0,135.26
1644,1478,6806,2357201,455,14.68,18.66,347,11.19,14.05,1176,37.94,39.18,0.52,0.54,0.56,0.55,6.21,132.11
1645,1229,6386,1082892,435,15.54,18.07,418,14.93,22.2,922,32.93,32.32,0.46,0.48,0.55,0.52,6.77,132.4
1646,1218,5197,1523673,376,14.46,16.8,444,17.08,26.26,856,32.92,32.98,0.44,0.44,0.54,0.5,7.31,130.64
1647,1035,3606,534225,406,14.5,15.77,277,9.89,13.98,875,31.25,32.97,0.45,0.45,0.56,0.54,7.56,127.26
1648,1540,7044,1054572,447,15.96,16.25,680,24.29,41.45,988,35.29,32.35,0.47,0.48,0.54,0.53,7.12,126.66
1649,1208,4747,1124445,426,12.91,16.16,277,8.39,6.03,1036,31.39,33.19,0.53,0.54,0.53,0.53,5.66,129.38
1650,1124,5548,996869,471,13.08,16.56,362,10.06,6.19,926,25.72,31.89,0.59,0.58,0.48,0.49,5.94,134.35
1651,1390,6219,1144915,476,15.35,19.51,337,10.87,7.09,1135,36.61,38.39,0.51,0.52,0.53,0.53,8.1,134.72
1652,1433,9337,1327001,531,16.09,19.99,411,12.45,8.46,1170,35.45,36.99,0.55,0.56,0.51,0.51,8.12,130.95
1653,1201,3732,551614,475,15.32,19.5,252,8.13,4.36,1051,33.9,39.57,0.51,0.53,0.48,0.45,6.23,139.54
1654,1503,6665,1034757,456,16.29,18.66,544,19.43,33.04,1081,38.61,39.74,0.46,0.45,0.55,0.54,7.64,126.32
1655,1323,4133,805769,491,17.54,21.39,322,11.5,9.78,1129,40.32,49.14,0.49,0.5,0.52,0.5,5.41,127.96
1656,1522,8882,7101935,524,17.47,22.67,289,9.63,9.01,1347,44.9,55.3,0.52,0.53,0.54,0.56,6.43,143.15
1657,1450,6517,1538344,487,13.91,18.37,390,11.14,9.11,1172,33.49,46.63,0.59,0.61,0.5,0.48,4.7,129.3
1658,1174,5498,1017970,443,12.66,16.06,362,10.34,6.52,966,27.6,35.49,0.57,0.57,0.51,0.54,6.09,132.13
1659,1113,4553,703089,395,11.62,15.42,280,8.24,6.72,937,27.56,36.32,0.55,0.57,0.51,0.54,4.96,131.25
1660,1103,2952,509049,427,14.23,16.09,239,7.97,4.05,1003,33.43,36.11,0.5,0.53,0.52,0.5,7.13,131.9
1661,1018,2946,430413,394,14.07,16.91,190,6.79,3.42,933,33.32,36.67,0.44,0.47,0.57,0.53,6.9,123.58
1662,1293,4120,713303,486,16.2,18.58,280,9.33,5.39,1167,38.9,41.46,0.47,0.49,0.54,0.55,7.35,130.28
1663,1127,5130,714832,450,15.52,18.62,221,7.62,4.03,1036,35.72,42.62,0.51,0.52,0.53,0.5,6.7,139.18
1664,1112,13351,10873386,442,14.73,17.64,238,7.93,4.29,998,33.27,38.76,0.56,0.58,0.46,0.43,6.22,129.83
1665,1084,2990,520704,447,14.9,16.84,245,8.17,3.7,973,32.43,35.65,0.51,0.52,0.51,0.51,6.14,145.28
1666,1102,3841,562126,413,14.75,17.36,239,8.54,6.16,981,35.04,36.36,0.49,0.49,0.48,0.48,6.58,139.78
1667,1324,7638,5169540,406,14.5,16.33,525,18.75,41.87,1034,36.93,45.02,0.49,0.5,0.51,0.53,4.05,139.36
1668,1191,5175,930928,473,16.31,17.57,267,9.21,5.42,1042,35.93,36.53,0.5,0.51,0.5,0.5,6.6,136.88
1669,1317,4419,746233,467,14.59,16.26,311,9.72,6.44,1106,34.56,38.07,0.51,0.5,0.51,0.53,8.23,147.91
1670,1687,7831,1338665,456,13.82,15.42,610,18.48,36.32,1146,34.73,37.83,0.55,0.55,0.51,0.51,7.38,145.26
1671,1787,7381,1073068,528,15.09,16.02,690,19.71,23.37,1174,33.54,38.22,0.59,0.59,0.53,0.55,6.98,137.17
1672,1415,4871,834833,539,15.4,15.41,392,11.2,7.37,1130,32.29,38.98,0.6,0.6,0.48,0.51,6.18,135.9
1673,1622,6648,1176319,550,15.28,16.82,406,11.28,7.59,1291,35.86,45.43,0.59,0.61,0.46,0.49,6.41,145.7
1674,1404,9136,7336610,521,15.32,16.74,289,8.5,3.54,1145,33.68,34.4,0.58,0.59,0.47,0.53,6.29,157.32
1675,1411,4345,741126,514,14.28,18.53,294,8.17,4.19,1126,31.28,37.17,0.58,0.58,0.51,0.52,9.77,153.19
1676,1508,5610,1000540,525,15.44,18.05,358,10.53,6.34,1191,35.03,40.57,0.57,0.59,0.51,0.56,6.32,146.12
1677,1744,6210,913502,550,15.28,18.28,475,13.19,12.24,1325,36.81,45.75,0.58,0.59,0.47,0.47,6.37,150.82
1678,1888,7927,1169962,598,16.61,17.58,524,14.56,8.5,1438,39.94,44.18,0.57,0.58,0.51,0.52,7.3,144.12
1679,1847,8632,1309065,554,16.79,18.57,506,15.33,11.63,1402,42.48,47.21,0.54,0.54,0.51,0.53,6.5,145.96
1680,1796,8996,1885950,593,16.47,17.93,589,16.36,13.57,1280,35.56,40.84,0.6,0.62,0.49,0.47,6.69,136.49
1681,1406,6897,1068316,510,14.57,16.96,390,11.14,8.25,1043,29.8,39.49,0.61,0.61,0.53,0.55,6.99,138.41
1682,1459,6605,1070969,534,14.83,17.99,400,11.11,7.72,1110,30.83,40.64,0.58,0.6,0.52,0.55,6.64,140.45
1683,1375,5170,770817,525,15.91,17.7,334,10.12,6.19,1165,35.3,37.66,0.54,0.56,0.49,0.49,6.04,127.78
1684,1872,21552,12637126,560,16.47,19.44,540,15.88,17.12,1281,37.68,41.61,0.6,0.59,0.51,0.51,7.41,140.4
1685,1806,43337,29941719,536,15.31,19.45,489,13.97,10.8,1219,34.83,42.53,0.68,0.68,0.45,0.43,6.68,139.04
1686,1801,106586,87561036,534,15.71,21.8,463,13.62,11.78,1184,34.82,47.6,0.68,0.69,0.46,0.44,6.81,127.98
1687,1372,68611,66181776,469,13.4,17.93,412,11.77,10.56,1005,28.71,37.81,0.64,0.65,0.49,0.5,6.24,135.53
1688,1162,37809,26894245,399,12.09,17.22,286,8.67,6.4,852,25.82,36.78,0.7,0.72,0.45,0.46,7.59,120.42
1689,1135,32919,24907872,423,13.22,18.4,272,8.5,6.83,888,27.75,37.61,0.64,0.64,0.43,0.39,6.6,129.24
1690,1165,8744,4318217,405,11.91,16.57,408,12.0,25.4,833,24.5,37.17,0.64,0.66,0.48,0.47,6.65,133.87
1691,902,44933,48807062,362,13.92,17.38,160,6.15,4.25,746,28.69,31.82,0.54,0.52,0.52,0.49,7.84,130.26
1692,1202,16673,8844102,386,12.45,16.68,412,13.29,22.59,865,27.9,35.99,0.6,0.62,0.51,0.47,6.94,140.08
1693,1451,6692,1128214,429,13.84,18.34,505,16.29,23.41,1021,32.94,38.36,0.56,0.58,0.51,0.52,6.12,136.89
1694,1300,7081,2470161,439,13.72,17.88,353,11.03,13.08,1068,33.38,39.98,0.58,0.6,0.52,0.52,5.9,134.12
1695,1391,6008,1145302,460,13.53,16.9,476,14.0,10.84,1063,31.26,36.45,0.56,0.57,0.54,0.55,6.55,126.16
1696,1869,9211,1725473,473,13.14,16.33,777,21.58,33.3,1267,35.19,41.16,0.55,0.55,0.54,0.53,7.59,134.04
1697,2409,15505,3782737,545,15.14,17.63,1339,37.19,62.77,1275,35.42,35.02,0.56,0.57,0.56,0.59,7.38,125.05
1698,2739,18116,3248763,557,15.47,16.31,1667,46.31,68.36,1284,35.67,33.7,0.59,0.6,0.52,0.53,6.03,130.1
1699,2291,18498,9737185,528,15.09,17.24,1329,37.97,67.47,1173,33.51,34.34,0.59,0.59,0.51,0.51,6.92,132.28
1700,2457,16217,3310231,542,15.06,16.51,1548,43.0,71.5,1185,32.92,32.27,0.58,0.58,0.53,0.54,5.68,122.02
1701,2680,16334,5507260,555,15.42,18.69,1464,40.67,72.23,1399,38.86,42.86,0.58,0.6,0.47,0.47,5.63,135.41
1702,2693,16932,3650178,565,15.69,17.63,1624,45.11,76.52,1272,35.33,40.52,0.58,0.59,0.53,0.53,5.44,124.7
1703,3243,18498,3709451,571,15.86,20.74,1792,49.78,81.23,1600,44.44,51.27,0.56,0.58,0.53,0.55,4.85,136.19
1704,3494,24392,4484399,560,16.47,19.5,2298,67.59,87.24,1321,38.85,41.11,0.59,0.6,0.51,0.49,6.08,132.19
1705,2829,18617,3430840,502,14.76,16.8,1876,55.18,69.21,1174,34.53,33.66,0.54,0.55,0.52,0.52,6.44,129.84
1706,2506,16581,3359558,452,13.7,16.31,1568,47.52,69.01,1098,33.27,33.14,0.55,0.57,0.5,0.5,4.91,134.41
1707,2141,13100,2736036,464,14.06,16.44,1209,36.64,64.9,1133,34.33,30.99,0.5,0.5,0.58,0.6,6.63,134.61
1708,1998,26686,15006183,449,13.61,16.46,1060,32.12,50.93,1092,33.09,35.26,0.62,0.61,0.51,0.48,7.16,128.29
1709,2538,255897,281744676,540,15.0,20.0,1205,33.47,50.21,1384,38.44,48.98,0.68,0.69,0.51,0.5,6.25,126.08
1710,4105,252739,243763677,620,17.71,24.03,1390,39.71,52.59,1585,45.29,64.03,0.69,0.71,0.47,0.47,5.63,122.6
1711,2669,68811,38600977,555,17.9,24.68,1051,33.9,49.5,1524,49.16,63.44,0.65,0.66,0.46,0.43,8.81,125.7
1712,4140,213194,190968060,540,16.36,23.63,1049,31.79,42.56,1504,45.58,64.5,0.65,0.67,0.47,0.46,6.65,129.19
1713,2531,126271,144108257,519,15.26,21.93,1022,30.06,44.9,1310,38.53,54.16,0.67,0.68,0.44,0.43,9.38,122.36
1714,2365,60875,55254615,548,16.61,22.69,988,29.94,44.63,1350,40.91,50.09,0.66,0.68,0.49,0.47,7.28,122.45
1715,2566,100488,97850084,527,15.5,23.0,1047,30.79,47.99,1367,40.21,54.64,0.68,0.69,0.48,0.48,6.19,133.13
1716,2407,65053,38229846,543,15.97,23.66,961,28.26,45.68,1344,39.53,54.6,0.65,0.66,0.49,0.46,8.01,127.87
1717,3158,175710,151423426,591,18.47,27.27,1203,37.59,55.68,1630,50.94,72.55,0.67,0.68,0.46,0.41,6.28,135.77
1718,2549,66604,48959771,572,16.34,22.42,1155,33.0,53.59,1481,42.31,54.66,0.66,0.66,0.46,0.45,6.48,131.39
1719,3067,1534246,1718660379,679,19.4,27.82,1201,34.31,53.8,1744,49.83,68.53,0.69,0.69,0.47,0.45,7.48,127.61
1720,2067,18264,8207496,503,14.37,16.98,1156,33.03,54.51,1155,33.0,33.37,0.63,0.65,0.48,0.45,7.95,128.79
1721,2382,41279,28731717,476,14.0,16.95,1432,42.12,64.24,1143,33.62,32.91,0.59,0.59,0.5,0.51,6.81,129.43
1722,2155,12904,2813352,504,14.0,16.9,1174,32.61,56.31,1219,33.86,36.92,0.58,0.59,0.52,0.5,5.72,125.14
1723,2399,17686,3627213,492,14.47,18.04,1308,38.47,63.42,1254,36.88,37.23,0.58,0.6,0.49,0.49,6.8,125.42
1724,2628,20460,7807616,501,15.18,19.06,1495,45.3,72.16,1274,38.61,41.27,0.57,0.57,0.5,0.52,6.49,136.29
1725,2547,15528,3211764,540,15.88,18.39,1446,42.53,73.17,1310,38.53,42.48,0.56,0.57,0.5,0.51,6.53,127.34
1726,2738,16637,3394965,579,16.08,19.28,1540,42.78,74.92,1394,38.72,40.89,0.56,0.56,0.51,0.51,7.32,125.03
1727,2734,17617,3451888,586,16.74,19.96,1534,43.83,76.46,1381,39.46,41.03,0.58,0.58,0.5,0.49,6.28,132.84
1728,2822,15665,3400667,598,17.09,19.71,1520,43.43,75.96,1450,41.43,40.55,0.55,0.56,0.5,0.5,6.47,135.35
1729,2838,17330,3622433,573,16.85,20.05,1601,47.09,84.15,1399,41.15,43.35,0.58,0.58,0.5,0.51,7.89,134.47
1730,3001,17466,3652103,635,19.24,22.38,1760,53.33,93.02,1432,43.39,43.1,0.53,0.53,0.53,0.49,6.64,135.61
1731,2391,14615,3205245,534,15.26,19.69,1474,42.11,78.2,1100,31.43,40.15,0.61,0.61,0.52,0.53,5.65,127.71
1732,2164,24867,13881823,485,14.7,18.24,1124,34.06,57.45,1143,34.64,43.3,0.66,0.69,0.51,0.48,5.41,129.11
1733,2474,77892,59821734,550,15.71,20.47,1216,34.74,49.67,1230,35.14,46.49,0.69,0.7,0.45,0.42,6.25,128.55
1734,3428,297786,290807317,551,15.31,20.63,1065,29.58,49.37,1253,34.81,49.21,0.72,0.72,0.43,0.41,4.1,137.23
1735,3280,79889,51884412,610,16.94,23.47,1409,39.14,56.96,1585,44.03,66.42,0.7,0.7,0.49,0.45,8.82,120.15
1736,2859,76439,29955455,594,18.0,25.88,1134,34.36,56.98,1499,45.42,67.2,0.66,0.68,0.49,0.47,8.18,131.39
1737,2171,47715,33289924,498,14.65,19.91,987,29.03,46.62,1177,34.62,47.02,0.7,0.71,0.49,0.47,10.26,120.41
1738,3475,137664,132520820,477,13.25,20.12,792,22.0,37.98,1122,31.17,45.42,0.68,0.68,0.5,0.49,13.96,137.26
1739,2602,46159,28319905,595,16.53,23.3,955,26.53,43.88,1436,39.89,58.58,0.72,0.73,0.48,0.49,15.22,126.67
1740,2451,52925,40875734,513,15.09,22.11,1033,30.38,48.0,1234,36.29,52.47,0.69,0.69,0.45,0.45,7.12,120.67
1741,2658,119720,106854841,565,16.14,24.54,1317,37.63,49.38,1347,38.49,59.05,0.67,0.67,0.44,0.44,7.14,130.53
1742,2638,691048,595123309,550,16.67,24.67,1292,39.15,54.4,1218,36.91,52.69,0.67,0.68,0.47,0.44,6.74,123.66
1743,2414,1026710,1157141844,566,15.72,19.61,1401,38.92,53.12,1213,33.69,41.07,0.71,0.72,0.48,0.48,6.47,117.61
1744,2029,22095,8636407,498,14.23,16.25,1195,34.14,51.36,1106,31.6,29.49,0.67,0.67,0.53,0.53,7.71,121.39
1745,1904,11399,2464206,442,12.63,15.7,1120,32.0,55.69,961,27.46,31.39,0.6,0.6,0.5,0.47,4.88,124.8
1746,1859,11275,2183566,437,12.49,16.5,1110,31.71,57.47,947,27.06,31.32,0.56,0.56,0.57,0.54,7.63,129.26
1747,2222,14992,2882957,478,14.06,16.0,1289,37.91,67.5,1099,32.32,31.75,0.56,0.56,0.53,0.55,5.92,128.53
1748,2925,20883,5411444,524,14.56,16.27,1832,50.89,85.04,1286,35.72,36.22,0.58,0.59,0.51,0.54,5.95,133.62
1749,2594,14724,2945351,528,15.09,17.85,1441,41.17,74.55,1321,37.74,37.19,0.58,0.59,0.54,0.54,5.83,130.68
1750,2605,16138,3322905,532,14.78,17.37,1533,42.58,76.19,1273,35.36,38.83,0.59,0.59,0.53,0.55,5.88,129.53
1751,2576,15229,3080146,546,15.17,19.03,1487,41.31,77.25,1251,34.75,40.81,0.55,0.55,0.54,0.55,5.66,132.27
1752,3064,18506,3979623,543,15.08,19.23,1791,49.75,95.03,1409,39.14,41.81,0.54,0.54,0.52,0.51,5.15,132.69
1753,2964,19199,3816517,579,17.03,19.36,1826,53.71,90.56,1331,39.15,41.45,0.55,0.55,0.52,0.51,5.28,129.24
1754,3107,20227,4009035,556,15.44,18.36,1936,53.78,95.49,1364,37.89,42.91,0.59,0.61,0.51,0.52,4.64,128.54
1755,3175,18861,3701144,582,16.63,19.79,2039,58.26,80.01,1399,39.97,47.4,0.56,0.56,0.55,0.55,5.68,123.09
1756,2479,18492,5709009,486,15.19,18.22,1400,43.75,61.26,1217,38.03,45.66,0.6,0.64,0.53,0.51,5.76,128.96
1757,2882,147702,65065414,529,14.69,20.0,1230,34.17,56.26,1361,37.81,49.49,0.68,0.7,0.47,0.42,5.6,126.17
1758,4670,397909,400755669,560,16.97,23.25,988,29.94,41.75,1451,43.97,63.24,0.68,0.69,0.44,0.41,7.85,128.35
1759,2625,114592,103475583,604,16.78,24.98,874,24.28,27.55,1529,42.47,62.39,0.71,0.71,0.43,0.41,5.87,130.84
1760,2120,35731,24984045,497,14.62,20.09,726,21.35,25.16,1294,38.06,50.82,0.64,0.65,0.47,0.48,9.25,134.24
1761,2035,44514,36106968,514,15.12,22.07,572,16.82,22.11,1251,36.79,53.25,0.63,0.64,0.45,0.44,6.91,132.73
1762,2079,124451,79349038,529,15.11,21.12,647,18.49,20.94,1214,34.69,49.71,0.69,0.7,0.49,0.45,8.33,129.36
1763,2540,96588,80456628,594,16.97,24.19,836,23.89,35.49,1524,43.54,64.43,0.65,0.65,0.43,0.41,9.48,128.7
1764,2286,87328,61947705,575,16.43,21.66,856,24.46,31.37,1286,36.74,44.91,0.64,0.64,0.5,0.48,6.75,124.52
1765,1883,21829,11457474,551,15.74,22.9,575,16.43,15.35,1339,38.26,54.64,0.68,0.7,0.5,0.49,6.4,133.89
1766,2588,169977,134001175,636,18.17,25.53,732,20.91,20.2,1541,44.03,63.18,0.69,0.68,0.5,0.48,6.92,134.44
1767,2649,611084,474049396,646,20.19,25.76,788,24.62,25.1,1553,48.53,62.78,0.65,0.65,0.46,0.43,7.14,123.26
1768,1503,7363,1382135,502,15.69,18.9,460,14.38,12.76,1189,37.16,42.24,0.58,0.6,0.52,0.54,7.51,131.28
1769,1593,13378,7404295,527,15.06,19.89,498,14.23,14.42,1268,36.23,43.94,0.62,0.62,0.53,0.54,6.44,138.63
1770,2119,12558,2387318,531,15.17,17.16,1023,29.23,38.11,1279,36.54,36.63,0.6,0.59,0.49,0.51,7.31,136.87
