id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3000,156,528,41761,85,3.7,2.08,61,2.65,1.3,146,6.35,3.75,0.24,0.19,0.61,0.61,9.04,162.17
3001,156,476,39020,87,3.95,2.03,66,3.0,1.63,143,6.5,4.85,0.42,0.34,0.56,0.54,10.07,179.34
3002,92,254,19409,65,3.25,1.65,48,2.4,1.23,88,4.4,2.21,0.19,0.13,0.63,0.64,9.54,172.06
3003,124,268,20478,74,3.36,1.79,55,2.5,1.44,118,5.36,2.7,0.27,0.2,0.57,0.57,2.9,152.11
3004,99,246,19420,70,3.68,2.03,50,2.63,1.42,95,5.0,2.45,0.25,0.18,0.58,0.58,15.47,176.39
3005,98,254,18995,80,3.64,1.97,59,2.68,1.43,96,4.36,2.06,0.37,0.28,0.52,0.54,3.02,163.39
3006,110,614,50947,70,3.18,1.68,49,2.23,0.97,106,4.82,3.14,0.3,0.25,0.56,0.56,16.98,161.48
3007,123,444,35985,79,3.43,1.59,60,2.61,1.03,116,5.04,2.65,0.34,0.26,0.51,0.52,16.23,162.28
3008,123,373,29516,87,3.95,1.94,64,2.91,1.41,116,5.27,2.51,0.37,0.28,0.57,0.58,8.39,169.89
3009,135,437,34149,89,3.71,1.94,62,2.58,1.5,127,5.29,3.14,0.23,0.17,0.49,0.49,7.0,167.87
3010,181,591,47498,114,4.75,2.42,74,3.08,1.56,168,7.0,3.27,0.17,0.11,0.48,0.48,12.69,135.34
3011,164,573,45975,112,4.67,3.07,73,3.04,1.43,151,6.29,4.98,0.31,0.24,0.48,0.49,10.72,153.56
3012,137,423,32147,90,4.09,1.66,62,2.82,1.53,125,5.68,2.98,0.31,0.24,0.63,0.65,3.34,171.44
3013,181,540,42312,122,5.55,1.95,77,3.5,1.37,173,7.86,4.07,0.29,0.2,0.47,0.47,9.62,149.94
3014,196,592,46151,110,4.78,1.68,81,3.52,1.27,155,6.74,2.78,0.38,0.3,0.41,0.43,10.08,180.05
3015,163,412,29949,100,4.55,1.6,81,3.68,1.25,126,5.73,2.6,0.5,0.4,0.37,0.4,9.55,193.85
3016,158,371,28863,96,4.17,1.59,71,3.09,1.16,129,5.61,3.19,0.4,0.27,0.48,0.54,10.39,192.15
3017,174,401,29369,105,4.77,1.69,81,3.68,1.04,141,6.41,2.32,0.38,0.28,0.46,0.49,8.07,183.07
3018,258,562,38672,110,4.58,1.38,83,3.46,1.18,156,6.5,3.22,0.52,0.4,0.42,0.42,2.8,195.84
3019,166,466,36973,109,4.74,1.86,79,3.43,1.08,134,5.83,2.35,0.31,0.18,0.34,0.35,9.26,172.28
3020,162,332,29882,90,4.5,1.47,71,3.55,1.05,107,5.35,1.79,0.42,0.28,0.38,0.38,6.79,187.85
3021,155,238,15290,95,4.13,1.69,84,3.65,1.34,111,4.83,2.08,0.6,0.48,0.41,0.45,5.41,200.85
3022,186,366,27042,115,5.0,1.68,82,3.57,1.34,146,6.35,2.69,0.43,0.32,0.35,0.35,8.44,183.17
3023,188,415,30325,113,4.91,2.45,78,3.39,1.44,143,6.22,2.68,0.36,0.26,0.4,0.44,8.38,187.81
3024,199,465,33106,109,4.74,1.71,91,3.96,1.4,135,5.87,2.49,0.52,0.39,0.43,0.48,6.58,204.34
3025,161,380,26791,101,4.59,1.59,80,3.64,1.56,134,6.09,2.24,0.34,0.24,0.43,0.46,7.89,177.06
3026,197,468,32950,105,4.57,2.17,80,3.48,1.08,131,5.7,2.77,0.44,0.32,0.46,0.46,5.65,188.72
3027,214,485,33199,111,4.62,2.39,82,3.42,1.35,123,5.12,2.59,0.58,0.47,0.46,0.44,11.61,200.56
3028,199,484,32648,95,3.96,1.49,77,3.21,1.1,116,4.83,2.79,0.59,0.48,0.47,0.46,8.0,211.46
3029,164,356,23632,76,3.3,1.61,60,2.61,1.03,89,3.87,2.01,0.59,0.48,0.53,0.52,4.83,216.66
3030,132,332,23440,81,3.52,1.75,66,2.87,1.58,109,4.74,2.24,0.4,0.33,0.43,0.45,3.95,177.14
3031,140,352,27408,93,4.04,1.46,78,3.39,1.16,128,5.57,2.86,0.43,0.31,0.44,0.47,9.35,181.44
3032,113,323,23671,78,3.9,1.48,56,2.8,1.11,102,5.1,2.25,0.27,0.18,0.48,0.54,9.58,191.13
3033,130,239,18033,86,3.91,1.23,63,2.86,0.99,114,5.18,2.32,0.37,0.26,0.45,0.46,3.87,178.6
3034,164,424,32260,95,4.32,1.36,79,3.59,1.5,137,6.23,1.9,0.32,0.23,0.56,0.58,11.47,180.91
3035,151,351,26102,98,4.45,2.2,77,3.5,1.14,128,5.82,3.2,0.47,0.38,0.42,0.43,5.51,183.59
3036,156,462,35715,104,5.2,1.64,85,4.25,1.21,140,7.0,2.38,0.36,0.26,0.43,0.45,11.55,176.93
3037,146,449,37241,95,3.96,1.92,69,2.88,1.39,141,5.88,3.0,0.22,0.17,0.64,0.63,19.41,172.36
3038,119,384,29373,74,3.7,1.59,59,2.95,1.23,100,5.0,2.6,0.45,0.35,0.55,0.58,4.35,199.26
3039,112,365,29482,74,4.11,1.49,54,3.0,1.19,95,5.28,2.02,0.32,0.24,0.5,0.52,14.15,177.62
3040,186,564,42142,95,4.13,1.63,81,3.52,1.24,131,5.7,2.57,0.47,0.36,0.5,0.51,12.94,195.95
3041,165,366,25094,103,4.29,1.85,96,4.0,1.72,130,5.42,2.36,0.53,0.44,0.4,0.42,7.78,199.51
3042,182,526,38189,125,5.43,2.11,108,4.7,1.49,148,6.43,2.66,0.55,0.45,0.39,0.4,4.72,195.26
3043,182,502,36429,102,4.43,1.44,96,4.17,1.4,132,5.74,2.47,0.61,0.51,0.41,0.4,4.2,213.51
3044,168,308,20832,109,4.54,1.77,100,4.17,1.49,130,5.42,2.5,0.58,0.45,0.44,0.47,5.17,206.36
3045,183,572,43372,120,6.0,1.95,97,4.85,1.63,140,7.0,2.38,0.46,0.35,0.45,0.46,13.53,194.67
3046,266,769,56241,147,6.39,1.64,130,5.65,1.64,188,8.17,2.59,0.48,0.36,0.42,0.45,12.1,202.69
3047,222,413,26314,129,5.61,1.8,117,5.09,1.31,154,6.7,2.44,0.58,0.43,0.41,0.45,5.47,204.99
3048,318,554,32549,121,5.04,1.83,102,4.25,1.67,164,6.83,3.28,0.66,0.54,0.4,0.4,3.8,204.49
3049,209,405,25401,85,3.7,2.1,72,3.13,1.36,110,4.78,2.78,0.64,0.53,0.47,0.47,7.99,211.56
3050,106,430,33867,74,3.52,1.78,62,2.95,1.5,96,4.57,1.96,0.41,0.33,0.44,0.47,4.52,185.42
3051,111,388,30114,59,3.69,1.4,51,3.19,1.17,93,5.81,3.1,0.44,0.34,0.43,0.46,5.28,191.64
3052,206,553,38764,101,4.39,1.73,83,3.61,1.27,128,5.57,2.39,0.57,0.45,0.41,0.42,7.98,207.59
3053,177,693,52626,98,4.26,2.68,74,3.22,1.68,116,5.04,3.34,0.52,0.45,0.51,0.52,12.54,207.98
3054,168,347,22771,83,3.46,1.02,71,2.96,1.04,100,4.17,1.4,0.58,0.46,0.46,0.45,5.39,199.03
3055,157,325,22555,99,4.12,1.78,91,3.79,1.69,124,5.17,2.35,0.51,0.39,0.5,0.51,9.75,193.55
3056,128,330,26117,83,3.95,1.56,65,3.1,1.22,113,5.38,2.69,0.34,0.27,0.5,0.52,13.38,175.07
3057,131,221,14462,76,3.3,1.33,65,2.83,0.94,92,4.0,1.6,0.6,0.52,0.43,0.41,6.93,198.71
3058,209,404,26220,96,4.17,1.37,83,3.61,1.62,120,5.22,1.73,0.59,0.48,0.45,0.44,7.72,203.29
3059,170,295,21451,109,4.95,2.32,78,3.55,1.71,152,6.91,3.66,0.41,0.28,0.39,0.39,3.94,171.89
3060,129,300,21377,91,4.14,1.73,72,3.27,1.24,118,5.36,2.46,0.42,0.32,0.48,0.48,4.99,179.34
3061,125,289,21605,87,3.95,2.01,67,3.05,1.84,121,5.5,3.23,0.42,0.34,0.51,0.52,3.76,158.49
3062,173,660,52240,95,4.32,2.03,75,3.41,1.62,137,6.23,3.58,0.4,0.31,0.46,0.46,8.98,166.61
3063,202,411,30059,110,5.0,2.18,86,3.91,1.6,155,7.05,2.94,0.36,0.24,0.5,0.56,4.72,188.02
3064,192,359,25903,112,5.09,2.07,82,3.73,1.58,148,6.73,3.65,0.42,0.31,0.45,0.48,6.59,190.64
3065,269,687,47565,112,4.67,1.55,91,3.79,1.32,157,6.54,2.52,0.47,0.36,0.49,0.49,7.4,195.26
3066,256,633,43393,117,4.88,2.09,92,3.83,1.55,138,5.75,2.42,0.59,0.48,0.4,0.39,8.72,205.64
3067,194,422,27288,96,4.17,1.67,87,3.78,1.44,119,5.17,1.83,0.62,0.54,0.47,0.48,9.19,202.97
3068,174,588,44754,94,4.27,1.8,81,3.68,1.25,124,5.64,2.74,0.49,0.42,0.42,0.46,10.89,205.41
3069,205,438,29508,105,4.57,1.95,94,4.09,1.76,139,6.04,2.75,0.53,0.41,0.41,0.42,6.37,194.92
3070,255,731,50823,98,4.26,1.86,87,3.78,1.48,141,6.13,3.75,0.62,0.51,0.45,0.47,8.0,216.15
3071,288,515,31192,107,4.46,2.0,91,3.79,1.22,152,6.33,3.17,0.66,0.54,0.43,0.45,5.66,208.74
3072,307,587,36697,110,4.58,1.69,87,3.62,1.38,164,6.83,2.6,0.53,0.39,0.45,0.48,4.88,203.31
3073,318,821,55063,116,4.83,1.79,97,4.04,1.43,154,6.42,2.7,0.62,0.48,0.38,0.4,4.11,212.37
3074,299,649,42872,118,4.92,1.53,108,4.5,2.04,172,7.17,2.84,0.57,0.44,0.47,0.48,6.34,202.54
3075,208,331,19893,103,4.68,1.39,93,4.23,1.27,142,6.45,2.94,0.62,0.51,0.4,0.43,3.93,207.43
3076,204,516,38176,108,5.14,1.85,95,4.52,1.75,155,7.38,2.96,0.46,0.33,0.41,0.44,9.78,194.81
3077,206,534,37654,105,4.38,1.53,97,4.04,1.23,141,5.88,2.29,0.53,0.43,0.41,0.41,8.58,200.07
3078,203,481,30404,98,4.26,1.48,96,4.17,1.72,115,5.0,2.04,0.69,0.6,0.49,0.49,2.08,219.45
3079,172,303,18863,101,4.21,1.47,85,3.54,1.1,118,4.92,2.41,0.59,0.48,0.47,0.51,1.84,204.75
3080,147,472,36704,96,4.17,1.85,67,2.91,1.12,121,5.26,2.68,0.31,0.19,0.47,0.52,7.21,182.79
3081,174,414,29287,93,4.23,1.57,69,3.14,1.13,127,5.77,2.43,0.44,0.33,0.48,0.49,0.91,193.46
3082,214,764,56132,92,3.83,1.27,80,3.33,1.24,118,4.92,2.36,0.56,0.44,0.47,0.47,5.25,206.87
3083,182,328,21473,88,3.83,1.61,73,3.17,1.07,124,5.39,2.35,0.54,0.42,0.47,0.46,2.2,189.71
3084,129,401,28872,91,3.96,1.61,70,3.04,1.02,113,4.91,2.54,0.47,0.38,0.42,0.43,1.28,181.75
3085,145,463,34725,108,4.5,1.74,86,3.58,1.74,125,5.21,2.28,0.53,0.42,0.48,0.48,6.22,182.45
3086,165,451,33026,112,4.67,1.71,96,4.0,1.77,149,6.21,2.64,0.4,0.29,0.46,0.49,7.58,178.6
3087,173,417,30200,117,4.88,1.83,97,4.04,1.71,154,6.42,2.93,0.48,0.36,0.49,0.51,6.25,186.1
3088,189,577,43637,123,5.12,1.83,96,4.0,1.74,171,7.12,3.17,0.38,0.27,0.53,0.58,6.65,195.58
3089,190,567,41908,118,4.92,1.59,99,4.12,1.36,171,7.12,2.38,0.43,0.32,0.46,0.47,6.43,172.99
3090,176,356,27413,116,5.04,1.64,94,4.09,1.81,151,6.57,2.27,0.43,0.28,0.43,0.41,6.21,179.13
3091,226,498,36266,141,5.88,2.15,108,4.5,1.96,196,8.17,3.7,0.44,0.33,0.51,0.52,10.7,185.07
3092,241,786,60042,136,5.91,2.27,108,4.7,2.53,192,8.35,3.9,0.34,0.23,0.38,0.39,12.62,168.17
3093,220,459,31817,142,5.92,2.24,117,4.88,1.65,188,7.83,2.87,0.48,0.35,0.45,0.45,3.35,177.32
3094,228,565,41656,135,5.62,2.22,106,4.42,1.79,179,7.46,3.73,0.41,0.29,0.51,0.52,8.98,188.98
3095,246,550,38404,153,6.38,2.41,129,5.38,1.95,199,8.29,2.77,0.51,0.38,0.47,0.48,7.05,183.11
3096,202,513,37364,123,5.12,1.9,93,3.88,1.54,170,7.08,3.35,0.39,0.28,0.52,0.55,4.44,175.71
3097,174,443,31365,107,4.86,1.49,85,3.86,1.28,148,6.73,2.86,0.41,0.29,0.43,0.45,4.81,180.8
3098,160,626,47805,105,4.38,1.64,87,3.62,1.66,139,5.79,2.47,0.44,0.33,0.4,0.42,6.83,182.81
3099,136,495,39201,100,4.17,2.12,70,2.92,1.56,130,5.42,3.08,0.35,0.28,0.55,0.57,8.21,157.89
3100,134,630,49874,95,4.32,2.1,76,3.45,1.77,127,5.77,2.64,0.33,0.23,0.52,0.54,8.54,167.38
3101,98,179,13262,63,3.32,1.6,47,2.47,1.43,94,4.95,2.91,0.29,0.23,0.54,0.55,4.8,169.52
3102,103,270,21607,78,3.9,2.71,55,2.75,1.21,99,4.95,3.27,0.32,0.23,0.59,0.6,8.93,178.25
3103,107,352,28884,71,3.23,1.38,46,2.09,1.02,101,4.59,2.22,0.2,0.14,0.55,0.56,20.16,157.45
3104,95,360,29043,66,3.3,1.34,46,2.3,1.08,90,4.5,2.06,0.33,0.24,0.49,0.48,11.42,166.4
3105,136,434,34385,80,3.81,1.25,57,2.71,1.01,128,6.1,2.7,0.18,0.11,0.44,0.43,6.89,138.78
3106,90,342,27758,66,3.3,1.89,50,2.5,1.24,88,4.4,2.21,0.27,0.2,0.58,0.58,12.83,178.44
3107,92,269,22058,58,3.05,1.27,37,1.95,1.27,85,4.47,1.87,0.14,0.09,0.61,0.61,8.1,157.17
3108,82,184,13744,63,3.5,1.29,46,2.56,0.92,81,4.5,2.01,0.3,0.21,0.52,0.53,5.81,180.62
3109,107,500,40208,73,3.17,1.7,51,2.22,1.09,104,4.52,2.43,0.26,0.19,0.55,0.53,7.26,165.25
3110,114,267,20967,77,3.85,1.81,56,2.8,1.54,109,5.45,2.56,0.29,0.21,0.49,0.49,8.14,150.76
3111,106,368,28007,79,3.59,1.79,58,2.64,1.53,105,4.77,2.52,0.33,0.26,0.56,0.57,6.45,161.79
3112,143,505,41041,92,4.0,1.6,57,2.48,1.2,141,6.13,2.74,0.21,0.14,0.57,0.57,17.72,147.69
3113,159,424,34980,102,4.64,1.47,68,3.09,1.15,151,6.86,2.93,0.25,0.17,0.47,0.47,13.67,144.51
3114,180,660,51673,119,5.17,1.56,83,3.61,1.53,171,7.43,2.15,0.24,0.16,0.47,0.47,11.59,146.33
3115,139,283,20555,97,4.22,1.73,70,3.04,1.4,131,5.7,3.02,0.28,0.2,0.47,0.48,5.72,165.98
3116,161,569,47164,92,4.18,1.87,68,3.09,1.15,146,6.64,3.95,0.28,0.2,0.47,0.46,13.27,153.75
3117,152,415,31583,103,4.48,0.9,82,3.57,1.47,146,6.35,2.35,0.34,0.25,0.42,0.41,8.36,163.38
3118,163,439,35473,116,4.83,2.18,86,3.58,1.5,151,6.29,3.07,0.3,0.19,0.47,0.43,4.03,154.9
3119,179,469,35699,117,4.88,1.26,83,3.46,0.98,175,7.29,2.79,0.26,0.17,0.56,0.56,6.51,165.83
3120,163,396,30854,94,3.92,2.06,74,3.08,1.64,153,6.38,4.44,0.34,0.27,0.5,0.51,7.46,162.49
3121,166,435,33822,104,4.73,1.96,68,3.09,1.23,155,7.05,3.46,0.26,0.19,0.52,0.52,11.22,151.06
3122,117,503,38438,79,3.59,1.56,61,2.77,1.63,113,5.14,3.03,0.29,0.21,0.52,0.53,14.99,157.2
3123,126,370,28792,100,4.35,2.82,60,2.61,1.23,121,5.26,3.26,0.19,0.13,0.54,0.56,6.02,157.97
3124,96,240,17770,79,3.59,1.59,63,2.86,1.04,93,4.23,2.35,0.49,0.39,0.51,0.52,13.43,182.69
3125,79,208,16766,53,2.65,1.42,46,2.3,1.03,77,3.85,1.84,0.36,0.31,0.48,0.46,15.77,151.35
3126,128,382,32162,62,2.95,1.8,42,2.0,1.26,121,5.76,3.71,0.12,0.08,0.58,0.58,10.39,145.54
3127,88,418,32943,68,3.09,1.6,56,2.55,1.3,86,3.91,2.62,0.45,0.38,0.51,0.52,4.12,159.1
3128,89,234,17895,64,3.05,1.5,53,2.52,1.4,88,4.19,2.18,0.37,0.32,0.49,0.49,16.77,160.82
3129,111,273,20549,83,3.61,1.47,69,3.0,1.09,107,4.65,1.99,0.34,0.24,0.5,0.5,14.34,161.42
3130,102,293,22326,69,3.63,1.01,51,2.68,1.0,99,5.21,2.27,0.25,0.19,0.53,0.52,7.22,157.91
3131,68,372,32082,45,2.65,1.37,34,2.0,1.27,66,3.88,2.06,0.34,0.31,0.62,0.62,27.21,170.56
3132,76,180,13148,53,2.79,1.4,47,2.47,1.12,74,3.89,2.62,0.39,0.32,0.65,0.67,11.33,194.23
3133,127,520,40991,98,4.26,1.98,74,3.22,1.51,123,5.35,3.02,0.29,0.2,0.54,0.54,17.42,164.53
3134,167,328,24239,98,4.45,1.97,78,3.55,1.84,163,7.41,3.32,0.24,0.16,0.44,0.44,5.96,134.74
3135,145,659,52373,107,4.65,2.01,67,2.91,1.41,140,6.09,3.13,0.25,0.17,0.54,0.53,9.71,155.56
3136,134,357,26711,99,4.3,2.16,76,3.3,1.36,130,5.65,2.77,0.36,0.28,0.57,0.57,5.13,174.47
3137,135,326,22821,105,4.38,1.69,87,3.62,1.5,131,5.46,2.19,0.43,0.35,0.46,0.48,10.27,180.18
3138,170,644,50129,115,4.79,1.69,89,3.71,1.71,162,6.75,3.0,0.33,0.25,0.47,0.47,6.1,164.62
3139,178,656,51434,120,5.0,2.5,89,3.71,2.12,173,7.21,3.91,0.29,0.18,0.48,0.49,12.64,153.28
3140,179,441,34965,120,5.22,1.81,93,4.04,1.49,164,7.13,3.63,0.33,0.24,0.56,0.55,10.91,164.9
3141,152,440,32720,106,4.42,1.25,89,3.71,1.3,143,5.96,1.83,0.3,0.19,0.39,0.41,13.78,159.18
3142,163,734,58664,127,5.77,2.41,97,4.41,2.11,155,7.05,3.03,0.28,0.19,0.53,0.53,21.7,168.9
3143,182,537,41585,123,5.12,1.94,96,4.0,1.62,170,7.08,3.3,0.28,0.18,0.45,0.45,10.82,152.52
3144,165,364,27193,102,4.64,1.73,79,3.59,1.5,158,7.18,3.62,0.38,0.26,0.48,0.47,6.67,147.18
3145,168,478,35931,123,5.12,1.48,94,3.92,1.5,160,6.67,2.37,0.26,0.17,0.52,0.53,12.43,165.37
3146,141,442,34725,94,4.09,1.31,71,3.09,1.08,134,5.83,2.35,0.37,0.3,0.54,0.56,15.01,174.27
3147,111,264,19840,77,3.67,2.46,53,2.52,1.21,110,5.24,3.16,0.32,0.24,0.51,0.51,9.14,144.66
3148,79,365,29151,60,3.16,1.5,46,2.42,1.12,75,3.95,2.17,0.44,0.39,0.48,0.47,10.99,149.08
3149,83,230,17187,71,3.23,1.34,60,2.73,1.08,80,3.64,1.73,0.52,0.44,0.49,0.49,14.75,150.46
3150,109,626,50950,78,3.39,1.53,57,2.48,1.08,105,4.57,2.89,0.23,0.17,0.56,0.56,25.53,167.11
3151,110,305,24687,81,3.86,1.77,59,2.81,1.54,108,5.14,2.78,0.28,0.22,0.46,0.48,14.48,160.01
3152,80,371,29868,57,2.59,1.47,48,2.18,1.37,77,3.5,2.06,0.25,0.19,0.52,0.52,8.58,132.88
3153,98,322,24730,74,3.89,1.37,57,3.0,1.05,94,4.95,2.37,0.41,0.33,0.52,0.52,10.46,176.21
3154,145,341,26356,87,3.78,1.73,64,2.78,1.51,137,5.96,3.77,0.28,0.2,0.63,0.65,7.63,181.91
3155,168,532,41658,124,5.17,1.83,100,4.17,1.83,163,6.79,2.55,0.31,0.23,0.54,0.55,11.98,172.44
3156,179,569,43914,112,4.67,2.16,88,3.67,2.04,169,7.04,4.45,0.31,0.21,0.5,0.5,17.55,167.01
3157,119,321,23136,79,3.76,1.51,67,3.19,1.44,117,5.57,3.59,0.37,0.3,0.56,0.58,8.14,157.64
3158,79,333,26301,53,2.94,1.47,42,2.33,0.97,78,4.33,2.2,0.38,0.32,0.6,0.6,6.4,157.57
3159,117,479,39360,73,3.17,1.15,59,2.57,1.34,114,4.96,2.64,0.23,0.18,0.51,0.51,12.83,153.98
3160,108,596,48069,85,3.86,1.64,59,2.68,1.43,101,4.59,2.13,0.24,0.16,0.47,0.44,6.08,143.99
3161,122,557,46349,81,3.52,1.34,53,2.3,1.26,115,5.0,1.76,0.18,0.12,0.55,0.55,24.45,137.39
3162,96,276,21349,74,3.52,1.66,65,3.1,1.45,92,4.38,2.01,0.41,0.33,0.56,0.55,14.31,169.59
3163,101,391,31594,72,3.43,1.63,48,2.29,1.1,101,4.81,2.52,0.22,0.16,0.56,0.58,17.6,167.88
3164,97,411,33122,62,2.95,1.16,46,2.19,1.17,91,4.33,2.31,0.31,0.25,0.49,0.49,10.9,161.06
3165,131,397,31946,95,4.32,1.89,68,3.09,1.15,125,5.68,2.83,0.33,0.22,0.44,0.43,10.94,144.05
3166,157,449,35285,92,4.18,1.82,74,3.36,1.71,149,6.77,3.9,0.36,0.28,0.49,0.5,6.9,166.23
3167,163,418,31487,108,4.91,1.97,84,3.82,1.97,154,7.0,2.88,0.29,0.2,0.45,0.46,6.78,151.7
3168,135,546,42494,107,4.46,1.79,78,3.25,1.03,128,5.33,2.57,0.42,0.35,0.51,0.53,10.25,191.99
3169,146,369,27718,93,4.04,1.94,79,3.43,1.56,120,5.22,2.75,0.34,0.27,0.51,0.53,11.64,174.27
3170,104,333,25940,65,3.1,1.67,51,2.43,1.36,98,4.67,3.17,0.39,0.33,0.6,0.61,2.38,177.96
3171,122,286,22258,78,3.39,1.59,56,2.43,1.16,114,4.96,2.8,0.29,0.24,0.57,0.56,12.32,162.96
3172,81,192,14214,63,3.0,1.1,50,2.38,1.07,79,3.76,1.81,0.35,0.29,0.57,0.57,12.41,155.3
3173,104,235,16687,75,3.26,1.36,65,2.83,1.44,96,4.17,1.7,0.36,0.28,0.53,0.53,9.11,158.14
3174,83,241,18480,65,3.25,1.55,53,2.65,1.42,81,4.05,2.54,0.35,0.27,0.62,0.63,12.07,192.51
3175,96,228,17300,68,2.96,1.58,57,2.48,1.16,89,3.87,2.26,0.33,0.25,0.46,0.45,7.72,143.04
3176,106,488,39654,66,3.3,1.66,50,2.5,1.36,100,5.0,2.94,0.27,0.23,0.53,0.56,14.52,153.53
3177,113,246,18909,74,3.36,1.53,50,2.27,1.2,105,4.77,2.64,0.17,0.11,0.49,0.49,4.33,138.73
3178,143,561,44559,105,4.57,2.52,71,3.09,1.28,138,6.0,3.91,0.32,0.25,0.51,0.5,4.69,156.81
3179,136,349,26474,103,4.29,2.1,68,2.83,1.27,133,5.54,3.23,0.27,0.18,0.56,0.57,9.09,167.1
3180,160,568,43890,94,4.09,1.9,70,3.04,1.4,152,6.61,3.5,0.24,0.16,0.51,0.52,4.67,151.9
3181,143,514,41202,97,4.22,1.59,63,2.74,1.18,136,5.91,2.73,0.25,0.19,0.53,0.53,20.88,154.41
3182,141,335,25001,107,4.65,1.85,71,3.09,1.5,138,6.0,2.73,0.28,0.21,0.46,0.44,7.77,146.76
3183,120,414,33240,85,3.86,1.93,59,2.68,1.13,115,5.23,2.88,0.23,0.17,0.65,0.66,9.39,165.98
3184,160,353,27046,86,4.1,1.51,67,3.19,1.21,156,7.43,5.42,0.42,0.36,0.52,0.51,3.14,152.47
3185,137,316,22792,98,4.08,1.89,74,3.08,1.47,128,5.33,2.97,0.42,0.34,0.56,0.6,1.87,187.54
3186,138,526,42156,96,4.36,1.59,76,3.45,1.26,128,5.82,2.95,0.39,0.31,0.4,0.4,13.25,144.8
3187,131,309,23490,97,4.22,1.98,73,3.17,1.64,122,5.3,2.51,0.41,0.31,0.53,0.54,8.85,185.98
3188,132,381,30125,94,4.27,1.8,65,2.95,1.56,127,5.77,3.01,0.34,0.25,0.53,0.53,10.1,158.19
3189,111,287,22618,78,3.71,2.15,57,2.71,1.55,107,5.1,2.76,0.36,0.29,0.62,0.63,7.64,178.26
3190,128,385,30083,89,3.87,1.6,66,2.87,1.29,124,5.39,2.73,0.35,0.27,0.48,0.47,8.89,156.71
3191,135,665,53083,106,4.61,1.67,80,3.48,1.44,132,5.74,2.83,0.42,0.33,0.51,0.54,12.22,171.01
3192,121,461,36570,84,3.5,1.87,62,2.58,1.44,118,4.92,2.89,0.24,0.18,0.61,0.62,11.18,157.54
3193,147,625,49092,87,3.78,1.48,71,3.09,2.09,135,5.87,2.24,0.23,0.14,0.58,0.58,6.74,159.93
3194,130,332,24898,100,4.35,1.9,80,3.48,1.24,126,5.48,2.63,0.51,0.43,0.55,0.54,11.34,189.47
3195,166,730,58012,108,4.7,3.73,77,3.35,1.5,156,6.78,5.04,0.32,0.25,0.48,0.49,1.55,151.21
3196,152,449,36983,101,4.59,2.46,73,3.32,1.64,144,6.55,4.43,0.36,0.3,0.55,0.56,10.71,172.13
3197,110,279,22522,70,3.18,1.68,47,2.14,1.17,105,4.77,2.94,0.26,0.21,0.59,0.58,8.02,153.57
3198,110,330,26029,74,3.52,1.5,57,2.71,1.06,104,4.95,2.27,0.29,0.21,0.53,0.56,10.55,146.63
3199,103,262,20239,77,3.67,1.43,60,2.86,1.31,101,4.81,2.16,0.29,0.23,0.54,0.54,8.66,155.21
3200,96,347,28000,72,3.27,1.52,52,2.36,0.9,95,4.32,2.77,0.25,0.17,0.52,0.55,14.21,162.57
3201,105,233,17578,73,3.17,1.77,56,2.43,0.99,99,4.3,2.58,0.32,0.25,0.55,0.54,6.06,157.14
3202,100,376,29467,68,3.24,1.37,54,2.57,1.08,99,4.71,2.65,0.35,0.28,0.57,0.56,2.89,164.08
3203,69,458,38005,58,3.22,1.93,44,2.44,1.25,66,3.67,2.47,0.35,0.3,0.54,0.53,20.93,152.24
3204,98,303,24591,68,3.09,1.34,54,2.45,0.96,95,4.32,2.12,0.32,0.23,0.59,0.58,11.54,154.05
3205,107,294,22701,74,3.22,1.28,50,2.17,0.98,103,4.48,2.21,0.21,0.16,0.52,0.51,4.78,139.21
3206,115,254,20205,80,3.48,1.65,50,2.17,0.98,110,4.78,2.58,0.28,0.22,0.55,0.55,9.82,146.69
3207,148,459,38583,93,4.04,1.69,69,3.0,1.0,141,6.13,3.33,0.29,0.19,0.52,0.52,14.23,156.99
3208,161,426,33171,98,4.26,2.42,73,3.17,1.9,155,6.74,4.39,0.41,0.36,0.54,0.54,7.83,166.9
3209,136,255,19009,85,3.7,1.43,61,2.65,0.98,129,5.61,3.46,0.41,0.33,0.52,0.53,4.0,164.8
3210,123,336,25643,78,3.55,1.9,62,2.82,1.74,116,5.27,3.37,0.31,0.25,0.6,0.58,7.49,176.63
3211,147,737,60193,91,3.96,1.46,65,2.83,1.3,141,6.13,3.09,0.25,0.17,0.6,0.59,12.26,167.04
3212,142,422,33955,93,3.88,1.62,62,2.58,1.25,138,5.75,2.91,0.26,0.17,0.52,0.53,11.5,158.65
3213,195,543,41457,132,5.5,2.64,95,3.96,2.1,182,7.58,4.05,0.33,0.24,0.52,0.53,12.87,161.68
3214,187,478,36786,117,4.88,2.05,88,3.67,1.55,180,7.5,3.54,0.23,0.15,0.52,0.53,8.71,159.04
3215,164,351,27697,100,4.17,2.14,75,3.12,1.65,157,6.54,3.98,0.35,0.26,0.51,0.52,7.91,165.0
