id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
591,106,143,5748,62,3.65,1.41,68,4.0,1.77,99,5.82,3.76,0.76,0.76,0.51,0.5,1.04,226.56
592,120,185,7197,67,3.94,1.68,70,4.12,1.65,116,6.82,7.08,0.78,0.78,0.48,0.47,2.4,223.05
593,88,132,5168,58,3.22,1.26,65,3.61,1.09,85,4.72,2.16,0.83,0.84,0.37,0.36,2.1,218.63
594,88,129,5048,53,3.53,1.19,49,3.27,1.28,85,5.67,4.45,0.74,0.74,0.54,0.53,0.75,232.85
595,70,100,4696,50,2.94,1.48,55,3.24,1.48,66,3.88,2.12,0.8,0.74,0.47,0.42,0.72,244.52
596,65,84,3373,47,2.94,1.34,52,3.25,1.69,63,3.94,2.21,0.84,0.83,0.61,0.61,0.68,241.33
597,94,129,5552,64,3.76,1.56,73,4.29,2.11,85,5.0,2.18,0.76,0.75,0.48,0.45,0.61,224.08
598,108,188,7397,65,3.82,1.38,66,3.88,1.45,105,6.18,4.71,0.75,0.75,0.4,0.38,4.87,214.84
599,111,155,7730,72,4.5,2.25,81,5.06,2.08,104,6.5,4.05,0.81,0.77,0.45,0.43,0.96,220.48
600,82,114,4715,70,4.67,1.11,74,4.93,1.44,76,5.07,1.39,0.9,0.88,0.39,0.37,0.04,215.54
601,82,116,4873,54,4.15,1.91,59,4.54,2.15,78,6.0,3.83,0.73,0.74,0.53,0.53,1.44,205.25
602,104,140,5547,74,4.11,2.17,81,4.5,2.33,101,5.61,3.62,0.84,0.85,0.55,0.54,0.62,231.19
603,64,80,3281,50,3.12,1.5,58,3.62,2.09,62,3.88,2.13,0.89,0.88,0.44,0.43,0.01,217.39
604,96,130,5176,64,4.0,1.97,73,4.56,2.37,91,5.69,3.07,0.83,0.83,0.43,0.42,1.18,229.28
605,41,52,2109,35,2.69,1.32,38,2.92,1.5,41,3.15,1.57,0.9,0.9,0.67,0.66,0.59,232.72
606,104,199,7680,70,4.12,1.73,74,4.35,1.73,101,5.94,3.75,0.78,0.79,0.47,0.46,5.83,214.77
607,93,129,5056,62,4.13,1.36,66,4.4,1.64,89,5.93,3.06,0.75,0.76,0.5,0.49,1.01,237.33
608,69,96,4207,57,3.8,2.34,61,4.07,2.49,69,4.6,2.87,0.85,0.85,0.63,0.6,0.14,209.58
609,81,104,4473,54,3.38,1.31,58,3.62,1.75,78,4.88,3.1,0.79,0.79,0.47,0.46,0.79,221.3
610,56,75,3049,38,2.53,1.13,37,2.47,0.92,53,3.53,2.88,0.77,0.77,0.62,0.62,0.48,244.21
611,82,116,4676,52,3.06,1.34,53,3.12,1.45,79,4.65,3.16,0.75,0.75,0.45,0.43,0.88,215.19
612,79,101,4018,53,3.31,1.85,63,3.94,2.49,76,4.75,3.91,0.89,0.89,0.57,0.56,0.01,243.36
613,73,100,4084,49,3.06,1.53,51,3.19,1.47,72,4.5,3.25,0.75,0.76,0.55,0.54,1.54,218.24
614,110,169,6595,52,3.47,2.1,53,3.53,2.13,108,7.2,7.26,0.69,0.68,0.59,0.57,3.89,228.08
615,61,89,3509,46,3.29,1.49,46,3.29,1.38,59,4.21,2.52,0.75,0.76,0.54,0.54,8.19,226.11
616,66,91,3680,44,3.14,1.23,44,3.14,1.23,62,4.43,3.41,0.82,0.81,0.5,0.49,2.03,232.19
617,91,328,14068,52,3.25,1.48,57,3.56,1.59,68,4.25,2.89,0.88,0.88,0.37,0.35,8.08,198.24
618,87,116,4548,56,3.73,1.28,61,4.07,1.33,81,5.4,2.41,0.77,0.78,0.47,0.46,0.82,228.96
619,122,195,8580,61,4.36,1.74,72,5.14,3.35,109,7.79,7.22,0.72,0.72,0.36,0.36,2.13,229.25
620,117,188,8276,69,4.06,1.78,79,4.65,2.4,97,5.71,3.48,0.8,0.8,0.39,0.39,2.38,231.6
621,97,123,4861,57,3.8,1.21,61,4.07,1.44,89,5.93,3.28,0.77,0.76,0.51,0.5,1.97,228.52
622,83,105,4315,60,3.75,1.48,64,4.0,1.63,73,4.56,2.22,0.89,0.89,0.42,0.4,0.02,219.74
623,97,125,5081,77,4.28,1.13,87,4.83,1.47,88,4.89,1.45,0.94,0.94,0.46,0.46,0.0,231.94
624,95,141,6365,75,4.17,0.92,88,4.89,1.32,90,5.0,1.24,0.87,0.86,0.34,0.32,1.2,215.73
625,121,182,7539,74,5.29,2.2,81,5.79,2.49,109,7.79,4.46,0.73,0.7,0.43,0.4,3.59,231.13
626,77,99,4411,52,3.25,1.34,60,3.75,1.61,71,4.44,2.19,0.83,0.79,0.43,0.42,1.08,229.36
627,58,74,2999,42,3.23,0.93,52,4.0,1.29,55,4.23,1.3,0.9,0.9,0.41,0.4,0.02,241.68
628,65,83,3433,51,3.64,1.28,54,3.86,1.41,58,4.14,1.46,0.88,0.87,0.41,0.4,0.01,209.06
629,86,107,4242,55,3.93,1.44,64,4.57,1.7,73,5.21,2.78,0.86,0.87,0.41,0.4,0.0,225.68
630,50,66,3074,41,3.15,0.99,45,3.46,1.13,50,3.85,1.68,0.83,0.8,0.37,0.33,0.78,227.2
631,45,65,2616,41,2.93,1.33,43,3.07,1.49,44,3.14,1.51,0.96,0.96,0.53,0.53,1.08,222.43
632,62,88,3567,49,3.06,1.12,52,3.25,1.06,56,3.5,1.41,0.91,0.91,0.46,0.45,2.0,232.13
633,70,87,3741,58,3.62,1.54,62,3.88,1.63,69,4.31,2.12,0.86,0.85,0.48,0.47,1.42,220.04
634,72,95,3697,47,3.13,1.46,49,3.27,1.53,69,4.6,3.27,0.72,0.72,0.55,0.54,1.13,218.42
635,66,87,3688,48,3.2,1.82,56,3.73,2.15,65,4.33,2.44,0.78,0.77,0.47,0.45,2.78,231.49
636,75,96,4031,61,3.81,1.87,63,3.94,1.84,74,4.62,2.25,0.83,0.83,0.43,0.41,0.97,213.54
637,90,118,4984,62,3.88,1.2,67,4.19,1.22,81,5.06,2.54,0.86,0.86,0.46,0.44,1.33,204.05
638,75,98,3928,57,4.07,1.33,60,4.29,1.64,73,5.21,2.49,0.82,0.83,0.5,0.49,1.73,220.68
639,99,134,7149,81,4.5,1.95,89,4.94,2.04,95,5.28,2.63,0.91,0.85,0.47,0.43,1.03,221.93
640,85,109,4349,56,3.5,1.9,59,3.69,1.74,78,4.88,3.84,0.78,0.77,0.61,0.59,1.65,232.51
641,109,193,9025,67,4.19,2.07,76,4.75,1.84,101,6.31,4.09,0.78,0.77,0.42,0.4,1.66,231.34
642,80,117,5168,52,3.25,1.98,59,3.69,1.92,77,4.81,3.19,0.83,0.82,0.48,0.46,1.45,209.67
643,64,88,3632,44,3.67,1.44,50,4.17,1.75,62,5.17,2.95,0.82,0.82,0.37,0.36,1.35,230.02
644,90,118,4719,55,3.44,0.96,66,4.12,1.63,87,5.44,2.5,0.78,0.79,0.56,0.55,0.48,225.79
645,105,139,5492,65,3.82,1.59,73,4.29,1.69,100,5.88,3.5,0.79,0.8,0.47,0.46,0.24,219.5
646,79,102,4167,47,2.94,1.18,52,3.25,1.34,71,4.44,2.16,0.77,0.76,0.39,0.38,0.01,215.84
647,93,133,5268,57,4.07,1.82,67,4.79,1.58,84,6.0,3.7,0.81,0.82,0.4,0.39,1.13,217.2
648,67,87,3556,50,3.33,1.76,60,4.0,1.96,64,4.27,2.22,0.95,0.96,0.55,0.54,0.56,222.42
649,89,116,4809,68,4.0,1.12,83,4.88,1.58,83,4.88,1.58,0.91,0.9,0.43,0.42,0.01,217.73
650,103,145,5900,70,4.12,1.87,84,4.94,2.19,96,5.65,3.24,0.85,0.85,0.44,0.43,2.26,224.85
651,64,84,4022,52,3.06,1.43,58,3.41,1.66,63,3.71,1.83,0.81,0.78,0.48,0.46,0.01,215.42
652,106,140,5665,73,4.29,1.31,74,4.35,1.17,98,5.76,3.61,0.78,0.77,0.41,0.4,0.49,223.0
653,80,106,4366,55,3.44,1.67,63,3.94,1.73,75,4.69,2.57,0.82,0.8,0.51,0.49,1.04,218.07
654,59,97,5631,44,3.14,1.17,50,3.57,1.55,59,4.21,1.89,0.72,0.7,0.55,0.51,3.0,223.98
655,71,104,4244,52,4.0,1.58,51,3.92,1.75,71,5.46,3.13,0.77,0.76,0.5,0.49,1.63,227.13
656,64,76,3396,46,3.29,1.27,55,3.93,1.77,62,4.43,2.38,0.88,0.85,0.6,0.58,0.61,241.67
657,98,129,5920,64,3.56,1.62,69,3.83,1.89,91,5.06,3.64,0.78,0.73,0.55,0.5,1.67,221.85
658,87,115,4658,57,3.56,1.36,67,4.19,1.91,84,5.25,2.46,0.8,0.81,0.48,0.47,1.33,212.53
659,93,123,5044,62,3.88,1.26,67,4.19,1.68,88,5.5,3.22,0.77,0.78,0.35,0.33,0.66,214.18
660,70,87,3436,45,3.21,2.12,47,3.36,2.02,69,4.93,3.69,0.72,0.72,0.5,0.49,0.8,235.09
661,90,136,5935,62,3.88,1.75,62,3.88,2.03,87,5.44,3.58,0.73,0.68,0.41,0.37,2.8,216.69
662,84,107,4256,58,3.41,1.33,68,4.0,1.46,81,4.76,2.49,0.88,0.88,0.49,0.48,1.77,229.96
663,93,113,4665,64,4.27,1.94,70,4.67,2.26,89,5.93,3.13,0.78,0.78,0.47,0.45,0.35,223.4
664,89,127,5442,71,3.94,1.63,80,4.44,1.85,85,4.72,2.24,0.92,0.89,0.45,0.43,1.33,204.12
665,72,99,4698,49,3.27,1.87,54,3.6,1.8,68,4.53,3.74,0.86,0.82,0.47,0.44,0.88,222.82
666,82,115,4700,56,3.5,1.97,64,4.0,2.28,73,4.56,2.83,0.91,0.91,0.56,0.55,0.98,202.03
667,80,106,4502,58,3.62,1.71,67,4.19,2.29,78,4.88,3.22,0.83,0.82,0.46,0.44,1.63,213.45
668,73,103,4282,48,3.0,0.97,58,3.62,0.96,69,4.31,1.4,0.83,0.82,0.47,0.46,1.16,224.41
669,78,105,4464,61,3.39,1.69,64,3.56,1.95,70,3.89,1.88,0.84,0.83,0.47,0.46,0.04,211.66
670,93,119,4746,67,3.72,1.64,74,4.11,1.88,92,5.11,3.32,0.86,0.86,0.53,0.51,0.01,203.26
671,89,115,4692,67,4.19,1.52,72,4.5,2.03,83,5.19,2.26,0.8,0.81,0.53,0.52,0.67,222.95
672,341,566,23255,237,13.17,19.19,107,5.94,2.21,317,17.61,23.82,0.82,0.81,0.44,0.42,0.76,213.98
673,109,160,6544,76,4.22,1.4,88,4.89,2.0,101,5.61,2.59,0.85,0.84,0.45,0.43,0.84,216.32
674,177,237,9900,89,4.94,1.3,94,5.22,1.52,170,9.44,6.22,0.71,0.7,0.48,0.47,1.8,225.91
675,119,157,6815,86,5.38,1.96,103,6.44,2.06,110,6.88,2.63,0.88,0.87,0.39,0.37,0.41,213.2
676,89,123,5173,67,4.19,1.38,68,4.25,1.48,88,5.5,2.85,0.75,0.73,0.42,0.39,0.07,217.73
677,108,130,5588,55,3.44,1.55,64,4.0,1.75,105,6.56,4.87,0.72,0.68,0.56,0.53,0.76,244.74
678,60,73,3288,46,3.07,1.22,52,3.47,1.55,56,3.73,1.71,0.81,0.78,0.38,0.36,0.58,209.4
679,57,66,2644,47,2.76,1.15,50,2.94,1.09,56,3.29,1.36,0.82,0.83,0.52,0.51,0.0,208.27
680,44,58,2378,33,2.54,1.2,35,2.69,1.49,43,3.31,2.63,0.84,0.84,0.5,0.49,0.01,215.46
681,63,87,3448,44,2.75,1.06,49,3.06,1.34,62,3.88,2.42,0.86,0.87,0.51,0.51,0.64,241.03
682,65,83,3330,48,3.0,1.51,54,3.38,1.36,64,4.0,1.86,0.83,0.83,0.4,0.39,1.25,206.19
683,79,108,4377,48,3.43,0.94,53,3.79,1.25,76,5.43,3.03,0.74,0.74,0.41,0.39,1.64,230.26
684,74,97,3985,58,3.87,1.19,64,4.27,1.44,72,4.8,1.61,0.83,0.84,0.43,0.4,1.35,234.39
685,63,84,3407,53,3.31,1.62,53,3.31,1.54,59,3.69,1.62,0.83,0.83,0.49,0.47,0.02,230.52
686,73,103,4136,58,3.62,1.71,62,3.88,2.03,70,4.38,2.73,0.89,0.89,0.42,0.4,1.28,222.18
687,75,95,4366,54,3.18,1.67,63,3.71,1.83,72,4.24,1.89,0.82,0.79,0.49,0.47,0.6,210.07
688,95,129,5514,66,3.88,1.65,74,4.35,1.84,88,5.18,2.86,0.85,0.85,0.48,0.46,1.43,237.91
689,72,110,4332,47,3.13,1.36,55,3.67,1.72,71,4.73,2.71,0.8,0.81,0.38,0.37,3.64,228.82
690,83,124,4913,57,3.35,2.0,61,3.59,2.15,82,4.82,3.15,0.76,0.77,0.53,0.52,0.82,213.11
691,81,107,4170,52,3.47,1.64,55,3.67,1.72,79,5.27,4.64,0.84,0.85,0.57,0.57,1.2,239.11
692,81,109,4308,51,3.0,1.32,57,3.35,1.5,66,3.88,2.06,0.8,0.8,0.45,0.44,0.98,242.76
693,83,107,4247,53,4.08,1.32,55,4.23,1.24,78,6.0,3.85,0.78,0.78,0.36,0.35,0.02,223.77
694,79,117,4712,59,3.93,1.53,65,4.33,1.72,76,5.07,2.6,0.88,0.89,0.36,0.35,1.67,231.68
695,73,98,4161,61,3.81,2.4,68,4.25,2.44,72,4.5,3.1,0.9,0.88,0.46,0.45,0.55,225.58
696,124,154,6012,70,4.38,1.86,74,4.62,1.93,113,7.06,4.54,0.75,0.76,0.46,0.46,0.53,225.6
697,93,123,5535,79,4.65,1.46,80,4.71,1.65,92,5.41,2.32,0.84,0.78,0.37,0.34,1.09,224.84
698,163,222,9436,67,3.94,1.64,84,4.94,1.48,98,5.76,2.56,0.86,0.85,0.39,0.37,1.32,227.24
699,129,151,6212,74,4.11,1.75,88,4.89,2.35,121,6.72,4.55,0.79,0.77,0.53,0.52,0.05,238.09
700,70,90,3691,59,3.93,2.05,63,4.2,1.97,65,4.33,2.16,0.95,0.95,0.44,0.43,0.05,211.55
701,82,110,4340,56,3.5,1.59,58,3.62,2.0,77,4.81,2.83,0.77,0.78,0.54,0.53,3.32,230.63
702,71,94,3857,45,3.46,1.61,45,3.46,1.71,66,5.08,2.5,0.7,0.69,0.49,0.48,1.07,234.76
703,79,106,4490,55,3.24,1.39,59,3.47,1.42,77,4.53,2.53,0.8,0.78,0.49,0.47,0.85,239.78
704,76,91,3640,56,3.5,1.63,55,3.44,1.86,68,4.25,2.21,0.79,0.8,0.48,0.48,0.01,233.84
705,75,132,5386,56,3.5,1.55,58,3.62,1.63,69,4.31,2.52,0.81,0.79,0.41,0.38,6.47,219.31
706,64,78,3097,44,3.38,2.1,42,3.23,1.69,57,4.38,3.69,0.86,0.86,0.55,0.52,0.33,240.96
707,55,70,2862,43,2.87,1.06,49,3.27,1.58,50,3.33,1.59,0.95,0.94,0.48,0.48,0.58,217.74
708,81,106,4654,64,3.56,1.38,66,3.67,1.81,76,4.22,2.05,0.82,0.79,0.46,0.45,0.95,221.3
709,95,126,5735,63,4.2,1.21,62,4.13,1.13,91,6.07,3.45,0.72,0.69,0.45,0.42,2.51,232.87
710,69,87,3552,53,3.53,1.81,58,3.87,2.23,66,4.4,2.77,0.91,0.91,0.52,0.52,0.01,233.48
711,104,132,5485,69,4.6,1.8,70,4.67,1.76,98,6.53,2.72,0.73,0.73,0.47,0.45,1.31,219.97
712,76,100,4063,61,4.07,1.91,67,4.47,1.77,75,5.0,2.0,0.85,0.86,0.38,0.37,1.26,229.5
713,87,104,4296,63,4.2,1.66,69,4.6,1.92,83,5.53,3.34,0.86,0.85,0.48,0.47,0.81,228.81
714,91,110,4411,61,3.81,1.38,69,4.31,1.45,87,5.44,3.52,0.86,0.87,0.35,0.34,0.22,227.9
715,103,140,5759,79,4.65,1.58,85,5.0,1.54,94,5.53,1.87,0.87,0.86,0.5,0.49,2.1,238.95
716,131,165,6472,70,4.12,1.65,79,4.65,2.21,122,7.18,5.92,0.76,0.77,0.41,0.41,1.11,230.93
717,102,144,6323,65,4.33,2.02,77,5.13,2.07,100,6.67,3.27,0.77,0.75,0.53,0.54,1.59,229.66
718,114,153,6165,72,4.5,1.67,81,5.06,2.14,109,6.81,3.43,0.77,0.76,0.47,0.46,1.46,228.44
719,90,120,4896,64,4.0,1.79,70,4.38,1.75,85,5.31,3.05,0.85,0.85,0.43,0.42,0.01,233.02
720,113,139,5518,73,4.87,1.77,78,5.2,1.78,104,6.93,4.35,0.83,0.83,0.48,0.46,0.49,227.98
721,99,149,5930,58,3.41,1.28,68,4.0,1.8,92,5.41,4.33,0.78,0.76,0.4,0.38,2.36,235.66
722,131,188,7558,73,4.56,1.93,102,6.38,5.92,102,6.38,4.41,0.85,0.85,0.46,0.46,3.76,224.66
723,95,117,4642,63,3.94,1.39,75,4.69,1.82,93,5.81,2.51,0.8,0.81,0.34,0.33,0.48,213.52
724,132,169,6765,78,4.33,1.78,90,5.0,2.03,121,6.72,3.94,0.79,0.79,0.47,0.45,1.16,222.97
725,77,104,4660,63,3.5,1.2,66,3.67,1.19,71,3.94,1.43,0.92,0.88,0.38,0.36,0.47,212.02
726,66,87,3580,50,3.12,1.36,53,3.31,1.35,64,4.0,1.9,0.81,0.8,0.46,0.44,1.46,214.91
727,71,89,3544,51,3.4,1.12,54,3.6,1.3,69,4.6,2.61,0.79,0.79,0.47,0.46,1.29,218.91
728,64,89,3536,51,3.0,1.37,55,3.24,1.3,62,3.65,2.09,0.9,0.91,0.56,0.55,0.41,244.15
729,91,122,4923,62,3.88,1.75,74,4.62,1.82,86,5.38,2.7,0.85,0.86,0.42,0.41,0.32,238.36
730,74,90,4177,61,4.07,1.83,61,4.07,1.75,71,4.73,2.34,0.84,0.82,0.42,0.4,1.55,225.93
731,62,91,3564,47,3.13,1.68,52,3.47,1.96,60,4.0,2.54,0.91,0.91,0.48,0.48,1.68,240.63
732,84,110,4394,55,3.24,1.6,63,3.71,2.08,80,4.71,3.57,0.77,0.77,0.56,0.55,0.33,232.61
733,95,133,5799,73,4.56,1.86,89,5.56,2.06,89,5.56,2.1,0.97,0.95,0.36,0.34,0.02,221.19
734,81,104,4283,68,4.0,1.94,72,4.24,2.08,75,4.41,2.35,0.93,0.92,0.5,0.49,0.01,218.9
735,96,128,5419,77,4.81,2.04,88,5.5,2.78,91,5.69,2.73,0.92,0.9,0.52,0.5,0.64,226.92
736,93,122,4919,66,3.88,2.03,72,4.24,2.14,88,5.18,3.38,0.85,0.85,0.5,0.48,0.37,233.45
737,61,74,3208,49,3.5,1.79,59,4.21,2.12,61,4.36,2.21,0.86,0.82,0.56,0.54,0.54,229.55
738,117,164,6572,76,4.22,1.77,95,5.28,1.78,112,6.22,3.0,0.88,0.89,0.37,0.36,1.21,225.57
739,88,120,4920,69,4.31,1.96,73,4.56,2.0,84,5.25,2.67,0.84,0.84,0.4,0.38,0.48,198.3
740,91,128,5447,74,4.35,1.9,80,4.71,1.86,86,5.06,2.51,0.86,0.85,0.38,0.37,1.12,227.94
741,98,139,5633,74,4.35,1.87,91,5.35,2.23,91,5.35,2.12,0.95,0.95,0.5,0.49,0.02,234.31
742,99,142,5750,74,4.62,1.78,81,5.06,2.05,95,5.94,2.82,0.83,0.83,0.39,0.38,1.17,232.59
743,106,155,6515,78,4.59,1.73,88,5.18,2.24,102,6.0,3.1,0.82,0.79,0.44,0.43,1.99,210.04
744,108,139,5913,79,4.39,1.82,92,5.11,2.72,99,5.5,3.11,0.89,0.87,0.43,0.4,0.58,209.98
745,123,160,6280,75,4.17,1.47,86,4.78,1.63,115,6.39,3.71,0.79,0.8,0.5,0.48,0.26,224.89
746,112,146,6876,88,5.18,2.3,102,6.0,2.6,107,6.29,2.57,0.91,0.88,0.44,0.41,0.01,224.4
747,86,113,4605,78,4.59,1.18,84,4.94,1.52,85,5.0,1.62,0.92,0.92,0.47,0.45,0.51,221.4
748,104,146,6489,63,4.2,1.15,68,4.53,1.06,97,6.47,3.62,0.74,0.67,0.42,0.37,0.96,216.85
749,94,122,4875,66,3.88,1.27,67,3.94,1.25,91,5.35,3.44,0.8,0.81,0.5,0.49,2.31,234.35
750,66,91,3737,44,3.14,2.03,48,3.43,2.21,62,4.43,3.2,0.79,0.77,0.43,0.4,0.78,224.93
751,104,161,6413,68,4.0,1.46,69,4.06,1.34,103,6.06,5.06,0.79,0.78,0.48,0.46,2.64,204.14
752,65,88,3571,45,3.21,1.58,47,3.36,1.74,62,4.43,2.77,0.78,0.78,0.44,0.43,0.19,221.3
753,85,116,4604,59,3.69,1.74,69,4.31,1.99,80,5.0,3.2,0.89,0.9,0.43,0.42,1.07,232.6
754,80,104,4521,57,3.35,1.84,61,3.59,2.18,76,4.47,3.2,0.79,0.77,0.62,0.59,0.31,229.45
755,76,100,3926,55,3.93,1.44,56,4.0,1.41,72,5.14,3.06,0.86,0.86,0.59,0.58,1.46,225.3
756,91,126,5086,59,3.93,1.03,70,4.67,1.59,84,5.6,1.8,0.75,0.75,0.43,0.42,3.71,221.38
757,98,140,5690,67,4.19,2.07,71,4.44,2.16,93,5.81,4.1,0.82,0.8,0.5,0.47,1.13,226.13
758,71,103,4187,51,3.19,1.91,57,3.56,2.34,67,4.19,3.49,0.84,0.83,0.55,0.54,0.03,239.21
759,92,131,5600,63,4.5,1.61,73,5.21,2.01,86,6.14,3.55,0.85,0.82,0.34,0.32,0.83,215.99
760,104,134,5414,69,4.06,1.64,74,4.35,1.77,102,6.0,2.89,0.78,0.78,0.48,0.46,1.23,215.35
761,81,105,4309,64,4.0,1.37,67,4.19,1.6,79,4.94,2.29,0.8,0.8,0.48,0.46,1.07,219.22
762,146,204,8286,77,4.28,1.96,84,4.67,1.85,142,7.89,5.94,0.73,0.71,0.47,0.45,2.58,230.74
763,82,118,4670,53,3.31,1.2,65,4.06,1.88,79,4.94,2.86,0.77,0.77,0.45,0.45,1.36,234.24
764,74,103,4535,51,3.64,1.39,59,4.21,1.58,68,4.86,2.32,0.87,0.84,0.48,0.44,0.59,220.96
765,68,102,4064,55,3.24,1.15,59,3.47,1.37,66,3.88,1.76,0.86,0.87,0.48,0.47,0.04,226.42
766,72,98,4129,54,3.38,1.67,55,3.44,1.63,69,4.31,2.5,0.82,0.81,0.43,0.4,1.58,224.45
767,139,179,7567,92,5.41,2.15,95,5.59,2.43,127,7.47,3.94,0.76,0.74,0.36,0.35,0.77,223.96
768,161,201,7755,87,4.83,1.54,106,5.89,1.78,127,7.06,3.11,0.74,0.76,0.35,0.35,1.21,232.64
769,130,173,6877,72,4.5,1.55,77,4.81,1.64,116,7.25,4.14,0.73,0.73,0.41,0.39,2.21,223.4
770,163,228,9357,95,5.28,1.93,99,5.5,2.31,147,8.17,5.49,0.77,0.76,0.46,0.46,2.31,227.66
771,206,270,10788,92,5.41,1.37,102,6.0,1.7,180,10.59,8.53,0.73,0.71,0.4,0.38,2.94,235.17
772,158,228,10889,91,5.06,1.59,93,5.17,1.76,140,7.78,4.29,0.76,0.74,0.46,0.46,1.56,222.01
773,171,235,9311,68,4.25,1.53,75,4.69,2.02,150,9.38,8.34,0.71,0.72,0.46,0.45,1.82,231.76
774,102,144,5811,64,4.27,2.02,70,4.67,2.5,93,6.2,3.67,0.78,0.78,0.46,0.45,2.4,220.02
775,56,66,3128,37,3.08,1.31,38,3.17,1.34,49,4.08,2.23,0.74,0.72,0.4,0.4,4.19,236.21
776,97,123,4784,59,3.47,1.37,62,3.65,1.58,90,5.29,4.03,0.79,0.8,0.5,0.5,1.64,233.17
777,127,183,7366,68,4.0,1.77,76,4.47,2.29,126,7.41,4.82,0.72,0.71,0.44,0.43,4.9,234.43
778,101,133,5628,57,4.07,1.77,59,4.21,1.85,93,6.64,3.99,0.7,0.68,0.5,0.48,0.61,241.1
779,109,141,5864,71,3.94,1.47,72,4.0,1.37,98,5.44,2.97,0.79,0.79,0.42,0.41,2.33,236.04
780,90,130,5532,59,3.69,1.54,62,3.88,1.89,87,5.44,4.38,0.8,0.8,0.52,0.52,2.32,228.03
781,126,156,6172,70,4.12,1.45,81,4.76,1.95,115,6.76,3.47,0.78,0.79,0.43,0.42,0.59,229.87
782,101,131,5935,56,3.5,1.59,62,3.88,1.75,93,5.81,3.19,0.71,0.7,0.38,0.36,1.0,231.47
783,141,171,6618,66,4.12,2.5,77,4.81,2.97,133,8.31,6.7,0.68,0.69,0.42,0.42,3.09,232.02
784,107,151,6164,74,4.35,1.54,86,5.06,1.68,103,6.06,2.19,0.8,0.81,0.36,0.35,2.81,229.16
785,94,120,5156,56,4.31,1.49,59,4.54,1.66,86,6.62,3.4,0.72,0.72,0.43,0.43,1.7,226.3
786,137,186,7148,72,4.24,1.3,80,4.71,1.65,128,7.53,4.12,0.72,0.73,0.45,0.45,5.36,232.69
787,143,189,7584,82,4.56,1.5,89,4.94,1.89,133,7.39,4.58,0.78,0.78,0.45,0.43,1.62,219.32
788,116,158,6108,61,3.59,1.46,70,4.12,1.96,108,6.35,4.05,0.75,0.76,0.5,0.5,3.34,233.02
789,146,213,8804,71,4.18,1.55,81,4.76,2.19,134,7.88,5.56,0.73,0.73,0.42,0.41,4.11,228.49
790,153,251,9750,70,4.12,2.0,81,4.76,2.14,143,8.41,8.78,0.74,0.74,0.44,0.43,5.43,227.59
791,109,154,7128,71,4.18,2.3,79,4.65,2.37,103,6.06,4.08,0.76,0.74,0.52,0.5,2.45,219.35
792,118,166,6636,82,4.82,2.13,91,5.35,2.47,114,6.71,4.57,0.86,0.86,0.37,0.36,1.63,216.03
793,141,177,7009,65,4.06,1.77,72,4.5,1.75,130,8.12,6.27,0.69,0.66,0.47,0.45,2.7,238.46
794,125,170,6773,73,4.56,1.79,85,5.31,1.99,115,7.19,4.25,0.73,0.73,0.36,0.35,2.47,222.42
795,123,157,6585,79,4.39,1.58,89,4.94,2.24,113,6.28,2.93,0.78,0.76,0.46,0.44,1.08,224.08
796,126,166,6590,67,3.72,1.78,72,4.0,1.78,119,6.61,5.39,0.71,0.7,0.47,0.44,2.56,219.16
797,88,124,5025,65,4.06,1.88,69,4.31,2.06,86,5.38,3.48,0.85,0.85,0.48,0.46,2.47,209.57
798,125,178,6962,68,4.53,2.13,72,4.8,1.9,120,8.0,6.21,0.76,0.76,0.49,0.48,3.3,231.01
799,149,188,7407,76,4.47,1.74,82,4.82,1.85,138,8.12,6.13,0.76,0.77,0.4,0.39,1.96,222.76
800,128,173,7168,69,4.31,1.25,74,4.62,1.2,117,7.31,5.36,0.78,0.77,0.44,0.42,2.44,227.87
801,106,140,5562,62,4.43,1.74,70,5.0,1.92,95,6.79,3.19,0.77,0.77,0.45,0.44,2.59,238.6
802,105,144,5824,77,4.81,1.97,81,5.06,2.17,102,6.38,3.88,0.83,0.82,0.45,0.43,1.19,230.3
803,76,103,5501,57,4.07,1.49,63,4.5,1.51,74,5.29,2.43,0.8,0.76,0.43,0.41,1.15,222.01
804,89,117,5030,75,4.69,1.89,82,5.12,1.75,87,5.44,2.06,0.9,0.89,0.42,0.4,0.87,218.72
805,84,120,4825,68,4.86,1.51,76,5.43,2.06,82,5.86,2.66,0.9,0.91,0.35,0.34,0.56,233.39
806,98,135,5530,61,4.36,1.69,72,5.14,2.14,94,6.71,3.58,0.77,0.77,0.37,0.35,2.33,214.05
807,89,113,4610,66,4.71,2.13,70,5.0,2.54,85,6.07,3.34,0.78,0.76,0.5,0.49,1.03,228.2
808,121,173,7034,65,4.33,2.29,74,4.93,2.52,112,7.47,5.11,0.75,0.75,0.49,0.48,5.25,225.77
809,115,158,6301,75,4.41,1.62,82,4.82,1.67,112,6.59,3.36,0.73,0.73,0.43,0.42,1.84,220.34
