id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
594,1347,69024,28309903,311,10.37,13.96,228,7.6,8.48,821,27.37,47.83,0.66,0.64,0.48,0.47,33.81,164.63
595,1165,180193,163097894,257,8.57,10.95,164,5.47,4.18,672,22.4,38.51,0.67,0.68,0.5,0.48,44.56,153.19
596,1206,402854,451613800,270,9.64,12.29,174,6.21,4.69,743,26.54,43.69,0.66,0.65,0.69,0.68,28.9,156.35
597,1265,87619,29133168,296,9.55,13.34,185,5.97,4.53,766,24.71,43.49,0.64,0.65,0.56,0.58,28.46,161.8
598,1325,34798,11538513,288,9.6,12.55,185,6.17,4.79,763,25.43,43.6,0.78,0.8,0.52,0.48,27.87,166.66
599,1302,113194,40235331,289,9.63,11.84,217,7.23,6.24,753,25.1,42.4,0.72,0.74,0.48,0.48,19.59,156.25
600,1335,58199,18401219,320,10.0,11.88,249,7.78,6.36,789,24.66,42.14,0.67,0.67,0.47,0.47,27.02,155.77
601,1368,71924,32603313,334,10.44,14.3,248,7.75,7.02,804,25.12,44.07,0.76,0.77,0.57,0.54,20.12,158.76
602,1268,68308,25756280,276,11.04,13.32,197,7.88,7.21,701,28.04,43.7,0.7,0.71,0.5,0.5,32.62,163.46
603,1936,87017,39046141,360,10.29,15.35,251,7.17,7.08,1065,30.43,70.28,0.8,0.81,0.48,0.46,13.14,147.57
604,7753,796492,733806422,574,22.08,35.52,214,8.23,9.42,3392,130.46,238.79,0.83,0.83,0.45,0.4,23.66,156.91
605,8162,1170557,1014014590,609,22.56,36.17,212,7.85,8.02,3515,130.19,241.53,0.77,0.76,0.47,0.44,22.94,152.53
606,6540,542291,350626430,585,18.87,31.34,270,8.71,9.64,2982,96.19,191.52,0.84,0.85,0.5,0.46,23.5,158.34
607,6881,876308,676047644,620,22.14,36.01,266,9.5,10.63,3168,113.14,213.55,0.8,0.78,0.45,0.43,17.45,162.2
608,6804,665076,647799875,622,21.45,35.53,260,8.97,10.72,3091,106.59,205.64,0.74,0.73,0.49,0.45,22.64,165.22
609,5910,461123,311552955,521,20.84,32.98,249,9.96,12.88,2644,105.76,187.58,0.8,0.79,0.51,0.45,25.97,168.94
610,5927,417210,342124806,576,22.15,35.06,238,9.15,10.38,2828,108.77,196.31,0.79,0.77,0.54,0.52,15.46,157.19
611,7036,542350,420162528,640,23.7,38.03,270,10.0,11.37,3103,114.93,212.52,0.81,0.8,0.43,0.42,35.1,162.37
612,4534,713262,545894916,541,17.45,29.63,249,8.03,9.32,2226,71.81,148.2,0.76,0.75,0.42,0.36,29.54,155.83
613,1169,106356,43061350,263,11.43,13.93,242,10.52,11.31,612,26.61,38.87,0.78,0.79,0.5,0.53,19.71,154.2
614,1218,59495,26244327,316,10.53,15.26,237,7.9,8.43,647,21.57,37.75,0.7,0.7,0.59,0.59,25.34,131.35
615,1336,79047,31602316,299,11.07,14.3,211,7.81,7.87,657,24.33,39.02,0.7,0.69,0.57,0.55,42.05,154.56
616,1219,86200,23966725,307,10.96,16.04,215,7.68,8.95,609,21.75,37.45,0.74,0.75,0.55,0.55,20.0,158.14
617,1470,149602,111658196,294,10.89,13.9,216,8.0,8.05,685,25.37,41.96,0.74,0.74,0.44,0.43,35.72,152.32
618,1218,44720,12183726,307,9.3,11.83,239,7.24,7.17,588,17.82,29.58,0.72,0.73,0.51,0.52,18.39,157.72
619,1202,36240,12169997,309,9.66,11.81,222,6.94,5.16,580,18.12,29.5,0.73,0.73,0.41,0.41,17.13,175.96
620,1233,81765,39105642,320,10.0,15.29,207,6.47,4.77,591,18.47,32.65,0.74,0.72,0.52,0.55,31.05,154.93
621,1175,39439,16796976,342,9.77,12.79,222,6.34,4.02,570,16.29,26.45,0.84,0.84,0.52,0.54,15.52,165.64
622,1091,46959,21244860,315,10.16,12.84,219,7.06,5.17,539,17.39,27.28,0.81,0.81,0.52,0.52,20.17,144.77
623,1295,26358,9585451,311,9.72,11.12,230,7.19,4.56,557,17.41,26.84,0.79,0.79,0.46,0.49,21.96,166.36
624,1266,80603,25860525,348,9.94,13.28,244,6.97,4.73,607,17.34,28.99,0.75,0.76,0.42,0.47,18.42,175.22
625,1074,11616,8330144,326,9.88,11.87,255,7.73,5.14,554,16.79,26.13,0.92,0.91,0.39,0.41,18.76,158.48
626,1132,51676,20009140,342,9.77,13.24,252,7.2,4.78,577,16.49,27.88,0.81,0.81,0.52,0.55,20.51,165.43
627,1046,41321,15301907,282,9.1,10.72,227,7.32,5.1,498,16.06,24.4,0.85,0.86,0.54,0.58,19.86,165.79
628,1106,27741,7770123,312,10.06,12.55,220,7.1,4.95,536,17.29,27.02,0.78,0.77,0.49,0.55,20.68,166.81
629,1108,87696,27011212,319,10.29,12.71,226,7.29,5.7,574,18.52,28.78,0.67,0.67,0.46,0.45,43.25,167.4
630,920,49871,35233017,264,9.43,11.7,168,6.0,5.14,454,16.21,24.4,0.74,0.74,0.49,0.45,37.64,154.06
631,979,9496,4679752,260,10.4,13.57,161,6.44,5.19,468,18.72,29.47,0.87,0.88,0.49,0.47,17.37,174.17
632,793,18257,5260082,249,8.89,11.21,167,5.96,3.96,399,14.25,21.19,0.82,0.81,0.53,0.58,20.27,169.09
633,869,7387,2640014,267,7.85,10.11,181,5.32,3.67,444,13.06,21.19,0.82,0.82,0.51,0.54,18.33,162.41
634,864,7383,3402417,259,8.35,10.69,174,5.61,3.62,416,13.42,20.69,0.87,0.84,0.42,0.47,16.3,139.68
635,920,21020,17875280,252,7.64,9.56,190,5.76,4.26,437,13.24,21.24,0.89,0.88,0.47,0.53,11.48,143.17
636,1193,137355,127226964,281,8.78,10.26,197,6.16,4.17,500,15.62,25.98,0.8,0.81,0.52,0.55,12.45,137.55
637,1206,54631,56888808,332,9.49,10.92,232,6.63,3.25,567,16.2,25.51,0.89,0.88,0.45,0.49,14.87,141.5
638,1345,95828,38443517,342,10.36,13.47,233,7.06,5.01,692,20.97,35.34,0.73,0.72,0.55,0.59,22.26,141.94
639,1315,56652,20430232,338,10.24,12.62,255,7.73,6.45,613,18.58,30.26,0.8,0.78,0.4,0.44,11.78,143.37
640,1285,34173,12667178,321,10.03,13.39,218,6.81,4.7,600,18.75,31.58,0.81,0.8,0.41,0.45,10.68,153.86
641,1360,50245,17983406,373,11.3,15.38,251,7.61,5.29,654,19.82,33.45,0.81,0.81,0.5,0.53,32.14,152.39
642,1167,53419,18911202,329,10.97,14.35,227,7.57,5.0,562,18.73,28.69,0.79,0.79,0.48,0.5,16.12,155.37
643,1047,64926,19859479,253,8.43,10.35,200,6.67,4.86,454,15.13,22.81,0.71,0.71,0.5,0.55,23.54,151.84
644,1137,41084,15342688,312,9.18,10.72,234,6.88,4.62,539,15.85,24.9,0.73,0.73,0.45,0.51,17.95,154.1
645,1347,75293,25400790,331,9.74,13.03,235,6.91,4.83,578,17.0,28.19,0.7,0.7,0.48,0.5,35.76,160.62
646,1204,53610,15868839,292,8.85,11.18,201,6.09,3.65,530,16.06,25.37,0.73,0.72,0.59,0.61,37.81,157.8
647,1242,116625,43167768,310,9.69,13.16,225,7.03,3.89,557,17.41,27.37,0.73,0.69,0.49,0.54,18.17,152.32
648,1235,50727,16590895,298,9.93,13.58,202,6.73,5.09,530,17.67,29.04,0.85,0.85,0.6,0.62,11.11,153.1
649,1293,59991,19720877,315,10.16,13.31,211,6.81,4.23,569,18.35,29.17,0.76,0.77,0.52,0.54,15.84,153.06
650,1284,27171,8301421,287,9.9,12.38,199,6.86,4.22,535,18.45,29.06,0.79,0.78,0.5,0.5,20.45,155.57
651,1259,29431,9161171,326,10.87,13.41,202,6.73,4.03,595,19.83,30.64,0.7,0.67,0.48,0.46,31.01,151.84
652,1206,38873,8946905,291,11.64,14.91,164,6.56,5.12,506,20.24,29.59,0.72,0.72,0.39,0.38,21.03,152.01
653,1366,29222,8640544,309,11.04,15.43,269,9.61,10.55,561,20.04,32.89,0.72,0.71,0.52,0.53,23.8,140.74
654,1335,58051,25061406,290,10.74,13.9,251,9.3,9.71,563,20.85,32.99,0.78,0.79,0.56,0.58,24.95,167.9
655,1283,52437,17391065,299,9.65,12.62,255,8.23,8.22,549,17.71,29.09,0.79,0.79,0.43,0.44,21.21,153.93
656,1207,48639,18203603,287,9.26,10.75,204,6.58,4.79,531,17.13,26.58,0.69,0.71,0.55,0.57,24.8,158.28
657,1287,44159,17174625,282,10.85,14.52,162,6.23,5.04,566,21.77,34.63,0.79,0.79,0.59,0.58,29.91,166.63
658,1237,98838,38942421,268,8.93,10.83,198,6.6,5.3,511,17.03,26.5,0.71,0.72,0.47,0.46,14.53,136.94
659,1118,30889,7366790,257,10.28,12.79,158,6.32,5.07,515,20.6,30.84,0.79,0.8,0.59,0.56,23.52,145.29
660,1269,41568,21424651,264,9.43,12.65,165,5.89,5.75,537,19.18,32.06,0.89,0.87,0.6,0.58,12.41,145.66
661,1275,23686,7738102,291,9.09,11.91,206,6.44,5.84,571,17.84,29.65,0.75,0.75,0.51,0.51,20.75,155.41
662,1414,89468,45799561,326,10.87,13.3,215,7.17,4.85,680,22.67,37.4,0.76,0.76,0.54,0.51,23.2,153.34
663,1242,76518,43599347,308,9.94,14.09,175,5.65,5.24,579,18.68,31.75,0.83,0.83,0.47,0.45,19.61,153.31
664,1215,67545,14073590,305,10.89,15.01,157,5.61,4.03,555,19.82,32.46,0.77,0.77,0.43,0.42,25.37,159.29
665,1190,34763,9108602,314,9.52,12.52,204,6.18,4.57,565,17.12,28.45,0.81,0.8,0.46,0.46,23.15,143.07
666,1521,161689,100917218,321,10.03,14.6,180,5.62,4.65,686,21.44,39.36,0.76,0.76,0.53,0.51,12.05,133.91
667,1256,32831,21070541,295,9.52,11.61,233,7.52,8.04,583,18.81,30.68,0.85,0.84,0.45,0.45,10.63,140.47
668,1271,44108,17511565,295,9.83,12.27,185,6.17,3.72,560,18.67,29.35,0.81,0.81,0.54,0.55,16.29,167.45
669,1405,31891,8019740,309,10.3,13.15,213,7.1,5.72,563,18.77,29.95,0.75,0.74,0.44,0.42,26.73,132.09
670,1325,43767,10475215,278,9.93,12.42,180,6.43,5.09,551,19.68,30.7,0.72,0.72,0.53,0.54,44.24,146.08
671,1317,9295,3200057,282,10.44,13.5,154,5.7,4.18,545,20.19,31.97,0.83,0.85,0.51,0.48,28.1,131.62
672,1402,31815,8703279,323,9.5,11.6,236,6.94,4.51,585,17.21,26.59,0.75,0.74,0.43,0.41,20.17,151.04
673,1341,137632,45767833,311,10.03,12.05,215,6.94,5.48,566,18.26,28.18,0.64,0.63,0.48,0.47,18.53,151.86
674,1020,87277,27140873,323,10.09,11.64,215,6.72,3.85,545,17.03,25.49,0.75,0.72,0.53,0.55,18.7,160.01
675,2406,365880,317162164,377,11.09,15.15,228,6.71,4.27,951,27.97,66.98,0.71,0.69,0.5,0.47,20.72,152.7
676,11862,2612599,2668998528,653,21.06,34.29,284,9.16,8.21,3907,126.03,250.86,0.8,0.79,0.49,0.45,20.08,151.67
677,9941,1109998,997852456,673,22.43,37.67,268,8.93,9.2,3963,132.1,259.8,0.81,0.8,0.47,0.42,19.46,145.97
678,9002,927286,816856248,654,22.55,38.08,225,7.76,9.04,3693,127.34,248.54,0.79,0.77,0.47,0.45,15.68,146.91
679,7616,857468,795392188,552,19.03,30.44,223,7.69,7.66,2756,95.03,181.47,0.87,0.87,0.42,0.39,20.28,157.59
680,6172,834650,768246622,585,19.5,32.95,227,7.57,8.38,2803,93.43,183.33,0.86,0.84,0.41,0.37,15.97,164.09
681,5433,569853,401389244,563,24.48,37.35,195,8.48,8.87,2650,115.22,193.85,0.81,0.76,0.46,0.41,20.58,154.64
682,5290,615428,539779119,596,21.29,34.12,233,8.32,8.31,2639,94.25,175.56,0.68,0.68,0.49,0.44,25.83,154.33
683,5180,649999,542438845,624,20.8,35.02,224,7.47,7.26,2743,91.43,178.63,0.85,0.83,0.46,0.42,12.8,176.79
684,5628,705917,566772595,586,18.31,31.71,237,7.41,8.25,2703,84.47,171.75,0.8,0.79,0.48,0.49,22.71,155.52
685,3501,419347,295064561,509,16.97,26.72,208,6.93,6.07,1954,65.13,125.28,0.73,0.72,0.47,0.48,26.47,155.23
686,1969,213838,128480961,405,15.58,22.96,180,6.92,6.3,1221,46.96,82.67,0.8,0.81,0.53,0.52,18.43,140.5
687,2230,367943,254100617,329,12.19,18.05,166,6.15,6.07,846,31.33,54.24,0.8,0.75,0.48,0.44,34.65,159.06
688,1285,69193,37578283,288,9.93,12.67,168,5.79,4.02,679,23.41,39.26,0.84,0.85,0.57,0.55,17.69,141.68
689,1164,73461,44641781,263,9.39,11.05,168,6.0,4.76,620,22.14,35.81,0.85,0.82,0.51,0.51,20.29,157.99
690,1176,53653,18877545,255,11.09,14.01,189,8.22,9.0,643,27.96,42.23,0.76,0.76,0.47,0.47,27.4,135.8
691,1281,181180,118236856,299,9.34,12.62,212,6.62,6.06,712,22.25,38.67,0.82,0.83,0.51,0.5,17.85,161.13
692,1291,52306,18437674,273,10.11,11.65,210,7.78,7.15,689,25.52,39.55,0.84,0.83,0.49,0.5,10.49,161.97
693,1333,37721,10636761,276,9.2,11.69,168,5.6,3.88,691,23.03,39.12,0.88,0.88,0.46,0.46,16.94,143.2
694,1438,145488,82922124,285,9.19,12.55,179,5.77,4.55,720,23.23,40.38,0.74,0.75,0.54,0.56,15.7,158.72
695,1375,130366,55883268,280,9.66,12.15,177,6.1,4.17,696,24.0,39.56,0.79,0.8,0.47,0.43,14.56,156.01
696,1601,104354,61146427,316,10.53,13.23,204,6.8,4.86,807,26.9,45.13,0.74,0.75,0.45,0.42,21.04,165.54
697,1461,91331,38614491,285,9.5,11.59,241,8.03,9.82,710,23.67,39.79,0.7,0.7,0.45,0.45,26.25,162.74
698,1611,127659,53133141,328,10.58,13.16,249,8.03,7.34,765,24.68,41.64,0.71,0.7,0.43,0.43,14.16,171.08
699,2341,122513,75303264,375,12.1,17.09,239,7.71,6.65,1057,34.1,72.67,0.8,0.81,0.46,0.46,26.13,151.35
700,9221,778024,660996917,570,21.11,34.11,210,7.78,7.83,3292,121.93,229.71,0.78,0.77,0.46,0.41,11.27,167.75
701,7975,916332,840777491,681,21.97,37.64,238,7.68,7.25,3464,111.74,223.78,0.8,0.76,0.46,0.44,21.77,144.87
702,6306,761170,641252382,640,21.33,35.89,243,8.1,9.02,3013,100.43,196.65,0.74,0.74,0.51,0.51,26.38,157.82
703,5350,647685,477803610,555,22.2,35.84,235,9.4,12.22,2493,99.72,175.95,0.83,0.82,0.5,0.48,36.35,149.06
704,5241,532063,412660270,565,18.83,31.26,211,7.03,7.77,2447,81.57,159.21,0.7,0.67,0.45,0.39,30.1,145.45
705,5053,648297,500665296,574,19.79,32.19,210,7.24,6.91,2510,86.55,165.02,0.74,0.73,0.45,0.42,20.85,144.43
706,5999,441904,295672486,619,21.34,34.52,241,8.31,7.78,2832,97.66,187.26,0.84,0.84,0.48,0.45,23.52,145.77
707,5660,966978,834090031,640,22.86,36.69,219,7.82,7.25,2854,101.93,190.83,0.8,0.79,0.47,0.48,15.69,168.03
708,5529,971874,818782419,596,19.87,33.53,226,7.53,7.05,2655,88.5,173.22,0.83,0.82,0.54,0.55,31.66,159.26
709,2517,454198,396168428,448,17.23,25.4,208,8.0,7.39,1498,57.62,101.73,0.81,0.8,0.45,0.42,28.69,160.42
710,1980,144652,109020440,400,12.9,17.96,359,11.58,14.77,1042,33.61,61.1,0.81,0.8,0.48,0.48,28.58,145.02
711,1505,127398,66361045,320,11.43,13.55,243,8.68,10.01,780,27.86,45.08,0.86,0.85,0.42,0.37,10.78,144.18
712,1201,194933,83721525,322,11.1,14.26,182,6.28,4.24,696,24.0,38.95,0.82,0.81,0.54,0.55,19.85,149.69
713,1189,107715,62485634,299,10.68,13.15,187,6.68,4.71,663,23.68,38.12,0.73,0.71,0.44,0.39,24.69,134.85
714,1147,120570,53464076,274,10.15,12.54,172,6.37,4.63,614,22.74,35.7,0.87,0.88,0.48,0.5,21.68,153.19
715,1235,190471,75861009,295,10.93,13.39,175,6.48,4.19,667,24.7,39.04,0.7,0.68,0.48,0.5,24.53,161.28
716,1307,118343,45918484,320,9.41,12.52,191,5.62,3.48,689,20.26,35.18,0.78,0.77,0.5,0.49,27.6,154.92
717,1375,36833,15222538,328,10.93,12.32,226,7.53,4.9,693,23.1,35.92,0.73,0.74,0.48,0.43,17.61,164.21
718,1635,35592,25627893,317,11.74,15.44,191,7.07,5.68,733,27.15,43.64,0.89,0.89,0.53,0.5,19.33,172.34
719,1281,54900,17587719,319,9.97,12.15,221,6.91,4.96,658,20.56,33.24,0.77,0.76,0.49,0.47,9.24,147.93
720,1478,88819,29860281,343,11.06,13.49,256,8.26,7.06,694,22.39,35.6,0.71,0.7,0.5,0.51,24.25,152.41
721,1326,72891,26145344,309,10.3,11.81,206,6.87,4.55,633,21.1,32.92,0.74,0.74,0.46,0.49,9.09,157.42
722,1445,37650,16150965,295,8.43,8.73,289,8.26,8.37,656,18.74,30.72,0.85,0.86,0.52,0.55,20.07,160.18
723,2001,166004,117967338,365,10.43,13.41,254,7.26,4.69,973,27.8,62.19,0.77,0.76,0.43,0.42,19.71,154.43
724,9169,1066649,1032907311,628,20.93,33.88,239,7.97,6.71,3363,112.1,220.34,0.75,0.72,0.41,0.36,18.95,147.08
725,8942,874573,745956337,670,19.71,33.68,280,8.24,7.84,3391,99.74,208.76,0.8,0.76,0.43,0.39,25.64,154.28
726,7298,1436596,1196001864,598,21.36,35.38,211,7.54,8.07,3174,113.36,214.99,0.82,0.79,0.44,0.42,26.26,154.64
727,5781,1049810,876040694,560,17.5,28.85,252,7.88,7.77,2615,81.72,165.26,0.69,0.67,0.47,0.46,20.35,149.51
728,5556,723142,527107908,592,18.5,31.53,218,6.81,6.32,2706,84.56,171.01,0.8,0.79,0.45,0.44,14.71,168.38
729,5810,545687,464008509,643,22.17,37.21,220,7.59,7.68,2827,97.48,186.71,0.77,0.75,0.45,0.41,19.58,166.64
730,5063,688344,653062847,604,20.83,35.39,207,7.14,7.13,2702,93.17,179.62,0.86,0.85,0.48,0.46,17.48,167.44
731,6187,2235421,2226052926,609,21.0,34.69,248,8.55,10.17,2967,102.31,196.29,0.76,0.72,0.4,0.36,30.39,160.22
732,5597,329846,287514759,568,21.85,35.28,260,10.0,14.13,2788,107.23,193.68,0.87,0.84,0.49,0.43,14.93,145.66
733,3169,540837,477914292,490,16.33,25.38,239,7.97,8.43,1801,60.03,116.15,0.84,0.82,0.49,0.48,20.97,167.98
734,1900,339449,312884470,434,16.69,23.13,199,7.65,6.01,1245,47.88,80.87,0.86,0.85,0.51,0.5,14.27,176.7
735,1754,282077,217615643,455,12.64,19.35,320,8.89,10.97,1092,30.33,58.9,0.78,0.79,0.54,0.56,21.5,155.84
736,1668,232252,223844478,345,10.45,13.24,214,6.48,4.17,824,24.97,42.87,0.77,0.76,0.49,0.5,22.75,146.79
737,1271,66790,40632207,330,11.79,16.3,190,6.79,5.89,755,26.96,44.7,0.76,0.73,0.5,0.49,9.04,164.98
738,1264,12108,5313253,331,12.73,15.43,199,7.65,5.95,761,29.27,45.78,0.83,0.8,0.5,0.48,18.83,143.54
739,1261,76400,32287826,312,10.4,13.8,189,6.3,4.64,730,24.33,41.11,0.74,0.72,0.45,0.44,15.25,157.55
740,1255,97032,38064770,306,10.93,13.61,192,6.86,4.74,688,24.57,38.81,0.69,0.68,0.54,0.55,20.99,154.84
741,1370,64601,19251897,351,10.97,13.81,226,7.06,4.4,739,23.09,38.44,0.76,0.74,0.51,0.49,25.59,157.52
742,1343,70942,26349510,352,11.0,14.45,210,6.56,4.51,757,23.66,39.76,0.69,0.67,0.41,0.41,19.27,146.19
743,1269,44234,22813443,318,9.94,10.91,225,7.03,4.3,696,21.75,34.83,0.77,0.75,0.48,0.49,28.9,151.47
744,1444,72679,25675867,335,9.85,10.64,238,7.0,4.02,759,22.32,37.32,0.73,0.73,0.48,0.48,12.11,150.4
745,1288,75963,26871306,324,10.8,11.87,223,7.43,4.74,714,23.8,37.09,0.7,0.7,0.46,0.49,22.36,156.0
746,1388,41965,29476905,339,10.94,12.81,228,7.35,5.39,757,24.42,40.06,0.85,0.84,0.51,0.49,13.0,151.36
747,2103,189800,95529966,376,10.16,13.67,272,7.35,4.52,985,26.62,60.27,0.77,0.76,0.49,0.52,26.29,156.75
748,10484,1961641,1757403128,678,22.6,35.97,251,8.37,5.82,3605,120.17,234.57,0.85,0.86,0.4,0.37,16.46,161.26
749,9108,601381,552489078,629,21.69,35.53,214,7.38,6.77,3552,122.48,236.21,0.81,0.77,0.4,0.39,10.39,152.54
750,6579,958268,852688793,604,20.83,34.96,232,8.0,7.79,3102,106.97,207.13,0.74,0.73,0.45,0.43,29.23,142.54
751,5757,364292,298230359,605,18.91,31.98,225,7.03,6.17,2734,85.44,173.76,0.85,0.83,0.47,0.44,22.87,154.82
752,5218,785203,557117833,580,23.2,36.11,182,7.28,6.79,2713,108.52,191.58,0.8,0.76,0.5,0.46,11.57,143.95
753,4780,521191,375489688,575,19.83,33.61,195,6.72,6.21,2471,85.21,163.46,0.82,0.82,0.42,0.38,22.32,148.76
754,5781,1227106,1096519766,560,17.5,31.25,197,6.16,7.1,2698,84.31,172.28,0.76,0.74,0.51,0.51,25.05,156.31
755,5393,421583,321869573,571,17.3,30.84,228,6.91,7.53,2545,77.12,158.53,0.77,0.76,0.54,0.54,28.3,160.43
756,4986,320619,269839799,568,18.32,31.14,248,8.0,8.9,2580,83.23,167.29,0.75,0.72,0.32,0.26,21.14,145.86
757,2624,198399,188795288,481,14.58,24.02,226,6.85,6.41,1542,46.73,95.67,0.82,0.81,0.46,0.46,22.37,165.24
758,1660,85373,33200370,400,12.9,19.77,194,6.26,5.29,1020,32.9,61.36,0.81,0.78,0.45,0.45,20.24,159.43
759,1165,115302,51058981,322,11.93,15.75,189,7.0,5.95,754,27.93,44.76,0.79,0.78,0.53,0.51,22.98,156.76
760,1328,40018,16673252,358,10.85,16.22,198,6.0,4.91,826,25.03,46.7,0.79,0.78,0.52,0.51,18.26,144.57
761,1114,61606,26984552,314,8.97,11.67,212,6.06,4.88,687,19.63,33.86,0.79,0.78,0.49,0.46,17.45,155.56
762,1271,108081,45672112,342,9.77,13.64,206,5.89,4.68,739,21.11,37.96,0.74,0.75,0.54,0.53,29.82,143.05
763,1186,82725,31258174,295,8.68,11.56,194,5.71,4.34,680,20.0,34.95,0.7,0.69,0.53,0.55,19.72,144.59
764,1239,57513,17964153,304,9.81,11.4,230,7.42,6.1,684,22.06,34.96,0.76,0.74,0.46,0.47,23.17,158.22
765,1414,69542,22175026,326,11.24,15.38,196,6.76,5.15,774,26.69,44.39,0.66,0.66,0.48,0.46,10.69,165.08
766,1513,103040,40764460,342,10.36,14.21,202,6.12,4.49,782,23.7,42.07,0.81,0.8,0.47,0.51,16.04,168.12
767,1793,126366,97480617,360,11.25,13.95,242,7.56,4.89,771,24.09,39.78,0.77,0.74,0.43,0.41,16.77,170.52
768,1701,138245,93820445,343,11.83,13.17,214,7.38,3.64,733,25.28,38.46,0.73,0.7,0.41,0.4,13.03,172.55
769,1387,56846,21453669,348,10.88,12.38,259,8.09,6.76,712,22.25,35.22,0.85,0.84,0.43,0.46,14.41,169.98
770,1474,42817,19955056,356,12.28,15.95,212,7.31,5.29,777,26.79,44.33,0.81,0.81,0.47,0.46,19.46,165.27
771,1955,104344,55909438,391,12.22,16.23,242,7.56,5.19,990,30.94,66.35,0.78,0.78,0.43,0.45,19.7,147.45
772,7526,1586681,1463933127,593,17.97,29.74,244,7.39,5.9,2941,89.12,183.24,0.82,0.82,0.37,0.36,13.18,169.41
773,7222,2595281,2463909727,640,21.33,34.66,265,8.83,9.36,3242,108.07,211.37,0.79,0.78,0.4,0.39,20.85,175.41
774,6079,797256,735021931,613,23.58,36.29,233,8.96,9.06,2815,108.27,193.99,0.89,0.88,0.41,0.41,25.84,164.11
775,4794,425496,261979449,580,19.33,32.36,254,8.47,10.4,2453,81.77,159.25,0.76,0.73,0.45,0.39,27.76,162.72
776,5993,580256,548527617,659,21.97,36.49,247,8.23,8.48,2852,95.07,185.86,0.86,0.85,0.42,0.39,8.14,173.59
777,5959,1093729,930191829,634,24.38,37.61,228,8.77,8.34,2848,109.54,197.0,0.78,0.78,0.42,0.41,20.4,168.95
778,6288,939933,762718466,634,20.45,34.28,225,7.26,6.83,2968,95.74,190.45,0.83,0.8,0.43,0.43,19.64,173.06
779,5634,634255,509781933,642,22.14,35.94,228,7.86,7.07,2872,99.03,189.13,0.83,0.8,0.5,0.5,21.41,164.41
780,3580,248169,220784601,566,18.87,30.43,231,7.7,7.18,2004,66.8,129.63,0.79,0.76,0.48,0.46,18.31,145.86
781,895,117125,45352651,303,11.65,14.62,182,7.0,5.89,553,21.27,31.85,0.7,0.69,0.53,0.51,22.75,162.17
782,820,54156,17306351,288,9.6,12.46,181,6.03,4.69,516,17.2,27.14,0.76,0.75,0.47,0.48,22.59,162.97
783,901,22747,4549796,290,10.0,11.22,187,6.45,3.62,560,19.31,29.14,0.78,0.77,0.47,0.48,16.54,161.0
784,965,75730,30979249,316,10.19,13.8,191,6.16,4.59,577,18.61,30.32,0.83,0.83,0.41,0.4,13.16,161.38
785,943,65211,24297506,299,11.5,13.93,183,7.04,5.09,585,22.5,32.47,0.66,0.63,0.53,0.52,14.74,153.51
786,981,56692,29472873,280,8.48,10.52,196,5.94,4.22,578,17.52,29.16,0.74,0.73,0.45,0.45,30.49,162.44
787,1007,98744,28619838,282,9.1,11.15,200,6.45,4.76,556,17.94,28.44,0.8,0.8,0.47,0.5,16.48,164.41
788,1034,96163,30316035,288,9.29,10.87,211,6.81,4.92,557,17.97,27.71,0.82,0.82,0.45,0.48,24.64,165.14
789,1057,58267,18632316,290,9.67,10.09,224,7.47,4.53,575,19.17,27.85,0.74,0.74,0.38,0.4,18.32,150.42
790,1054,82104,28867628,301,9.71,11.45,204,6.58,4.67,596,19.23,29.84,0.64,0.64,0.5,0.52,22.45,167.12
791,1000,11395,4155183,286,8.67,8.84,219,6.64,3.9,556,16.85,25.46,0.89,0.88,0.48,0.48,14.5,159.49
792,1053,6577,1999367,292,9.42,11.55,193,6.23,4.19,596,19.23,30.67,0.89,0.85,0.49,0.47,8.27,154.37
793,1129,49123,15801613,320,10.67,12.85,221,7.37,5.01,613,20.43,31.54,0.71,0.73,0.4,0.36,21.97,147.03
794,1227,26376,8005885,355,10.76,14.25,229,6.94,5.2,687,20.82,34.81,0.76,0.74,0.46,0.46,23.5,154.92
795,1175,80820,26685398,339,11.3,14.37,228,7.6,5.87,647,21.57,34.56,0.71,0.66,0.52,0.55,26.58,163.35
796,1123,10380,3487278,337,10.21,13.03,207,6.27,3.99,618,18.73,30.65,0.75,0.69,0.45,0.47,18.03,153.49
797,1068,65962,24999536,336,10.18,13.04,217,6.58,5.17,644,19.52,32.32,0.71,0.68,0.4,0.42,20.0,161.16
798,1104,8915,2579853,325,10.83,13.65,192,6.4,4.05,631,21.03,32.82,0.83,0.82,0.52,0.53,13.39,149.42
799,1050,39520,18301997,289,9.32,12.2,177,5.71,4.29,590,19.03,32.14,0.73,0.72,0.46,0.47,23.99,152.34
800,1292,87762,54418974,341,12.63,17.69,178,6.59,5.49,739,27.37,45.05,0.82,0.82,0.53,0.55,20.91,149.06
801,1429,378963,156419547,410,13.67,19.99,206,6.87,5.32,891,29.7,51.75,0.71,0.71,0.49,0.52,29.47,161.78
