id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
277,78,99,4019,43,4.3,1.57,54,5.4,1.51,55,5.5,1.65,0.98,0.98,0.28,0.28,0.02,235.62
278,91,110,5470,52,4.73,1.35,66,6.0,3.07,61,5.55,1.92,0.93,0.84,0.28,0.25,0.01,233.04
279,56,71,2942,41,4.56,1.33,42,4.67,1.22,42,4.67,1.22,0.96,0.94,0.26,0.25,0.02,234.6
280,49,69,3072,35,3.89,1.17,38,4.22,1.09,40,4.44,1.13,0.91,0.85,0.26,0.29,0.01,222.19
281,71,95,4054,47,4.27,1.1,51,4.64,1.21,51,4.64,1.21,0.98,0.95,0.29,0.29,0.06,226.87
282,59,75,3209,41,4.56,1.51,42,4.67,1.58,42,4.67,1.58,0.94,0.9,0.28,0.3,0.01,235.95
283,92,123,5419,58,4.83,1.53,63,5.25,2.26,63,5.25,2.26,0.98,0.93,0.34,0.32,3.98,223.75
284,60,76,3080,38,4.75,1.75,41,5.12,1.81,41,5.12,1.81,1.0,1.0,0.25,0.25,0.02,240.56
285,84,101,4142,56,4.67,1.78,63,5.25,2.18,63,5.25,2.18,0.96,0.95,0.33,0.32,0.0,229.48
286,75,87,4008,50,4.55,1.63,52,4.73,1.79,52,4.73,1.79,0.86,0.82,0.29,0.26,0.08,214.77
287,54,77,3124,35,3.89,1.27,43,4.78,1.64,42,4.67,1.73,0.99,0.98,0.4,0.39,0.01,223.37
288,83,100,4143,52,4.33,1.44,58,4.83,1.8,58,4.83,1.8,0.94,0.92,0.32,0.32,0.93,242.6
289,63,79,3190,39,4.33,1.8,46,5.11,2.42,45,5.0,2.24,0.95,0.95,0.29,0.29,0.01,219.64
290,79,103,4472,52,4.73,2.24,60,5.45,3.67,56,5.09,2.59,1.0,0.99,0.41,0.4,0.08,246.86
291,40,49,1966,32,4.0,1.51,34,4.25,1.28,34,4.25,1.28,0.97,0.98,0.42,0.42,0.01,234.54
292,53,73,3066,35,3.5,0.71,37,3.7,1.06,37,3.7,1.06,0.97,0.95,0.28,0.28,0.01,222.0
293,59,73,2921,36,3.27,1.19,39,3.55,1.29,39,3.55,1.29,0.99,1.0,0.28,0.28,0.01,247.05
294,63,79,3345,44,4.0,0.77,50,4.55,1.04,50,4.55,1.04,0.97,0.94,0.4,0.42,0.03,237.66
295,60,79,3258,37,4.11,1.27,40,4.44,1.67,40,4.44,1.67,0.97,0.96,0.26,0.27,0.04,240.21
296,59,78,3521,37,4.11,1.27,41,4.56,1.81,42,4.67,1.87,0.92,0.87,0.36,0.36,0.23,227.96
297,57,75,3012,37,4.11,1.17,41,4.56,1.33,42,4.67,1.41,1.0,1.0,0.31,0.31,0.01,236.29
298,54,60,2935,35,3.18,1.17,40,3.64,1.29,39,3.55,1.21,0.95,0.88,0.42,0.43,0.56,234.11
299,75,112,4732,52,4.73,1.85,54,4.91,1.81,54,4.91,1.81,0.97,0.96,0.32,0.32,0.09,231.13
300,70,98,4070,44,3.67,1.15,47,3.92,1.62,45,3.75,1.22,0.99,0.98,0.29,0.28,0.03,237.17
301,74,93,3752,47,3.92,1.62,48,4.0,1.71,48,4.0,1.71,1.0,1.0,0.24,0.24,0.01,235.83
302,47,57,2533,33,4.12,1.55,34,4.25,1.58,34,4.25,1.58,0.98,0.94,0.44,0.42,0.01,236.48
303,60,77,3317,42,3.82,1.47,46,4.18,1.6,46,4.18,1.6,0.97,0.94,0.36,0.35,0.01,243.26
304,36,52,2247,32,4.0,1.85,35,4.38,2.13,35,4.38,2.13,0.97,0.95,0.57,0.57,1.53,212.23
305,32,51,2049,32,4.0,1.85,32,4.0,1.85,32,4.0,1.85,0.98,0.98,0.41,0.41,0.03,251.38
306,30,43,2088,29,2.64,1.12,29,2.64,1.36,30,2.73,1.35,0.93,0.87,0.53,0.56,0.01,237.18
307,42,59,2588,38,4.22,1.39,41,4.56,1.33,41,4.56,1.33,0.91,0.86,0.44,0.44,0.07,226.26
308,37,53,2204,31,3.1,1.29,36,3.6,1.51,36,3.6,1.51,1.0,1.0,0.45,0.44,0.03,215.79
309,47,60,2409,31,3.1,1.6,36,3.6,1.84,36,3.6,1.84,0.99,0.99,0.44,0.44,0.02,245.34
310,45,65,3348,34,3.78,1.56,44,4.89,2.26,43,4.78,2.11,0.96,0.9,0.45,0.43,0.01,227.45
311,28,44,1768,19,2.71,1.6,27,3.86,1.95,27,3.86,1.95,1.0,1.0,0.35,0.35,0.02,251.08
312,55,75,3184,43,4.3,1.77,52,5.2,2.57,53,5.3,2.83,0.97,0.94,0.45,0.45,0.03,208.4
313,27,40,1708,25,2.78,1.2,27,3.0,1.41,27,3.0,1.41,0.87,0.86,0.47,0.47,1.43,216.72
314,34,42,2089,32,2.67,1.92,34,2.83,1.95,33,2.75,1.91,0.71,0.66,0.58,0.58,1.06,198.61
315,41,54,2196,35,3.18,1.78,38,3.45,2.02,38,3.45,2.02,1.0,1.0,0.49,0.48,0.02,220.44
316,31,38,1802,28,2.8,1.03,29,2.9,0.99,30,3.0,1.05,0.83,0.78,0.58,0.57,0.0,196.26
317,35,50,2477,32,3.56,0.88,34,3.78,1.2,35,3.89,1.36,0.93,0.87,0.34,0.33,0.02,211.16
318,48,70,3656,32,3.2,1.14,37,3.7,1.16,43,4.3,1.77,0.81,0.73,0.41,0.4,0.6,203.18
319,37,49,2072,30,3.0,1.89,36,3.6,2.22,36,3.6,2.22,0.95,0.94,0.62,0.61,2.64,233.64
320,38,52,2253,30,3.0,1.41,36,3.6,1.84,35,3.5,1.9,0.9,0.87,0.49,0.5,0.03,222.35
321,40,56,2484,34,3.4,1.17,35,3.5,1.43,36,3.6,1.17,0.89,0.85,0.48,0.51,0.02,239.15
322,51,73,4136,36,3.6,1.65,44,4.4,2.37,48,4.8,2.86,0.82,0.71,0.55,0.53,1.06,221.19
323,48,78,3322,42,3.82,1.4,47,4.27,1.68,45,4.09,1.81,0.96,0.94,0.44,0.41,1.54,215.58
324,34,48,2028,29,2.42,1.31,32,2.67,1.67,32,2.67,1.67,0.97,0.95,0.6,0.6,0.59,239.45
325,46,65,2920,39,3.55,1.37,43,3.91,1.58,43,3.91,1.58,0.92,0.88,0.42,0.42,0.02,198.03
326,43,67,3020,34,3.09,1.04,41,3.73,1.49,41,3.73,1.49,0.9,0.86,0.43,0.44,0.44,225.35
327,38,78,3885,28,3.11,1.62,33,3.67,2.18,35,3.89,2.62,0.84,0.8,0.52,0.51,2.67,216.44
328,49,77,3644,38,3.8,1.23,46,4.6,1.35,47,4.7,1.25,0.9,0.81,0.41,0.35,0.67,223.18
329,36,56,3025,33,3.0,1.1,35,3.18,1.25,35,3.18,1.25,0.87,0.78,0.47,0.45,0.03,230.87
330,43,67,3930,36,3.27,1.1,43,3.91,1.51,41,3.73,1.42,0.88,0.77,0.53,0.52,0.01,231.82
331,43,69,2997,34,3.4,1.71,41,4.1,1.6,42,4.2,1.69,0.98,0.94,0.44,0.43,0.04,237.71
332,34,41,1973,30,2.73,0.79,34,3.09,0.54,34,3.09,0.54,0.91,0.84,0.51,0.48,0.01,207.56
333,44,74,3068,37,3.7,1.06,42,4.2,1.23,42,4.2,1.23,0.99,0.98,0.32,0.32,0.03,227.18
334,53,81,3376,45,3.75,1.82,50,4.17,1.85,50,4.17,1.85,0.96,0.94,0.51,0.51,0.02,213.14
335,54,74,3010,44,4.0,1.9,48,4.36,2.2,48,4.36,2.2,0.98,0.98,0.35,0.35,0.01,219.6
336,49,63,2590,38,3.45,1.57,43,3.91,1.97,43,3.91,1.97,0.92,0.91,0.38,0.37,0.01,226.88
337,62,81,3546,50,4.55,2.02,55,5.0,2.05,55,5.0,2.05,0.95,0.93,0.37,0.37,1.2,224.07
338,33,46,2017,28,3.11,1.17,32,3.56,1.51,32,3.56,1.51,0.97,0.94,0.38,0.36,0.01,195.29
339,38,45,1959,33,3.3,0.67,35,3.5,0.97,34,3.4,0.84,0.95,0.92,0.42,0.41,0.0,215.62
340,48,70,3058,38,3.8,1.93,40,4.0,2.05,40,4.0,2.05,0.94,0.91,0.52,0.51,2.24,231.31
341,26,30,1248,21,2.62,1.06,23,2.88,0.99,23,2.88,0.99,0.96,0.94,0.65,0.64,0.01,233.59
342,36,45,2036,31,3.1,1.2,35,3.5,2.07,36,3.6,2.01,0.88,0.83,0.59,0.6,0.01,231.88
343,24,26,1052,21,2.62,0.92,23,2.88,0.83,22,2.75,0.71,1.0,1.0,0.49,0.48,0.01,236.27
344,18,26,1061,15,2.5,1.64,16,2.67,1.86,16,2.67,1.86,0.98,0.98,0.54,0.53,0.08,249.47
345,33,42,1867,28,2.8,0.92,32,3.2,1.03,32,3.2,1.03,0.88,0.81,0.49,0.49,0.01,230.84
346,35,47,1969,24,2.67,0.87,26,2.89,0.78,26,2.89,0.78,0.94,0.92,0.53,0.5,0.03,235.46
347,35,43,2249,28,2.8,1.55,28,2.8,1.48,33,3.3,2.26,0.78,0.72,0.6,0.58,0.52,201.48
348,60,83,3104,47,4.7,1.49,33,3.3,1.34,52,5.2,1.93,0.47,0.5,0.39,0.39,0.22,177.68
349,50,70,4132,40,3.33,1.3,42,3.5,1.31,42,3.5,1.31,0.92,0.87,0.36,0.34,0.03,201.01
350,33,40,2969,28,3.11,1.76,30,3.33,1.66,30,3.33,1.66,0.85,0.79,0.51,0.47,0.0,210.18
351,47,58,3017,44,4.4,1.96,45,4.5,1.96,46,4.6,2.12,0.95,0.87,0.43,0.42,0.01,233.43
352,48,64,2593,35,3.5,1.18,38,3.8,1.32,38,3.8,1.32,0.99,0.98,0.48,0.48,0.01,243.3
353,37,48,3360,29,2.9,1.2,36,3.6,1.9,36,3.6,1.9,0.93,0.87,0.55,0.5,0.01,235.71
354,46,74,3252,39,3.25,1.66,45,3.75,2.14,45,3.75,2.14,0.92,0.92,0.41,0.4,0.23,209.93
355,37,53,2132,32,3.2,1.69,36,3.6,1.65,35,3.5,1.78,1.0,1.0,0.44,0.44,0.03,244.51
356,43,54,2320,38,3.45,1.86,39,3.55,1.81,39,3.55,1.81,0.94,0.92,0.51,0.52,0.02,225.67
357,41,54,2288,34,3.78,1.56,38,4.22,1.72,38,4.22,1.72,0.96,0.92,0.5,0.51,0.01,242.21
358,59,70,3780,47,5.22,1.72,54,6.0,2.78,55,6.11,2.71,0.86,0.75,0.58,0.55,0.01,226.01
359,45,56,2402,41,4.1,1.52,43,4.3,1.64,43,4.3,1.64,0.91,0.87,0.53,0.53,0.01,210.67
360,41,58,2960,33,3.3,1.57,37,3.7,1.89,38,3.8,1.75,0.79,0.76,0.47,0.45,0.35,198.77
361,40,56,2951,34,4.25,1.83,38,4.75,2.12,38,4.75,2.12,0.89,0.8,0.43,0.38,0.07,197.66
362,37,53,2442,33,3.3,1.49,37,3.7,2.0,37,3.7,2.0,0.87,0.81,0.61,0.59,0.71,209.47
363,43,63,2871,35,3.5,1.43,42,4.2,1.69,42,4.2,1.69,0.9,0.82,0.39,0.42,0.01,231.1
364,41,52,2212,36,3.27,1.56,39,3.55,1.86,39,3.55,1.86,0.95,0.92,0.54,0.55,0.01,230.74
365,44,57,2416,32,2.67,1.3,44,3.67,1.83,44,3.67,1.83,0.93,0.9,0.49,0.49,0.01,214.32
366,17,26,1068,14,2.0,1.15,17,2.43,1.13,17,2.43,1.13,1.0,1.0,0.53,0.51,0.01,229.82
367,33,53,2558,27,2.7,0.95,29,2.9,0.57,32,3.2,1.03,0.89,0.86,0.4,0.4,1.12,211.0
368,12,15,664,11,2.2,1.1,11,2.2,1.1,11,2.2,1.1,0.9,0.86,0.72,0.72,0.0,236.3
369,23,38,1736,18,2.25,1.67,23,2.88,1.81,22,2.75,1.67,0.95,0.92,0.57,0.56,0.05,222.28
370,41,62,2508,37,3.08,1.24,39,3.25,1.48,39,3.25,1.48,1.0,1.0,0.54,0.54,0.01,221.31
371,31,48,1972,24,2.67,1.12,30,3.33,1.32,30,3.33,1.32,1.0,1.0,0.39,0.39,0.04,240.64
372,50,77,3207,43,3.58,1.88,47,3.92,1.93,47,3.92,1.93,0.97,0.95,0.51,0.5,0.01,231.77
373,43,74,3309,40,4.0,2.11,40,4.0,2.11,41,4.1,2.23,0.81,0.77,0.43,0.44,1.85,221.42
374,51,83,4044,44,3.67,1.61,45,3.75,1.71,47,3.92,1.83,0.83,0.76,0.6,0.57,0.59,213.24
375,37,52,2358,25,2.78,0.83,36,4.0,1.73,36,4.0,1.73,0.83,0.77,0.4,0.42,0.06,236.57
376,40,63,2668,29,3.22,1.72,36,4.0,1.94,37,4.11,1.96,0.93,0.89,0.46,0.45,0.04,217.48
377,38,51,2195,31,3.1,1.73,38,3.8,2.35,38,3.8,2.35,0.89,0.89,0.62,0.6,0.36,218.56
378,27,39,2312,23,3.83,1.17,26,4.33,1.37,26,4.33,1.37,0.86,0.72,0.42,0.32,0.09,217.2
379,52,79,3272,27,3.38,1.06,31,3.88,1.25,31,3.88,1.25,1.0,0.99,0.41,0.39,0.07,234.59
380,37,50,2072,31,3.1,1.29,37,3.7,1.64,35,3.5,1.72,0.99,0.99,0.46,0.45,0.01,225.47
381,52,78,3832,40,3.64,1.43,47,4.27,1.68,49,4.45,1.86,0.88,0.84,0.41,0.41,0.64,208.36
382,36,60,3493,31,4.43,2.15,33,4.71,2.43,35,5.0,2.38,0.75,0.68,0.47,0.47,3.5,219.83
383,37,51,2201,32,3.56,1.59,33,3.67,1.5,34,3.78,1.64,0.92,0.89,0.36,0.38,0.02,222.84
384,34,43,1988,28,4.0,2.24,32,4.57,2.44,32,4.57,2.44,0.97,0.93,0.36,0.32,0.01,205.87
385,52,65,2801,39,4.33,1.5,50,5.56,2.3,50,5.56,2.3,0.94,0.9,0.35,0.36,0.04,229.46
386,41,58,2419,35,3.5,1.65,41,4.1,2.28,39,3.9,1.85,0.92,0.9,0.31,0.32,0.92,206.33
387,34,39,1804,30,2.73,1.27,33,3.0,1.41,33,3.0,1.41,0.83,0.78,0.54,0.52,1.03,226.54
388,42,51,2286,37,3.7,2.21,42,4.2,2.49,42,4.2,2.49,0.96,0.92,0.43,0.4,0.01,233.3
389,39,47,2148,35,3.5,2.27,36,3.6,1.96,38,3.8,2.39,0.9,0.84,0.53,0.57,0.0,239.3
390,26,36,1472,22,3.14,1.21,26,3.71,1.5,26,3.71,1.5,1.0,1.0,0.47,0.46,0.01,214.28
391,35,46,2028,34,3.78,1.48,33,3.67,1.41,35,3.89,1.69,0.94,0.91,0.6,0.6,0.02,232.82
392,50,68,2810,39,3.25,1.6,49,4.08,1.73,49,4.08,1.73,0.96,0.94,0.36,0.34,0.02,214.58
393,37,45,2064,28,3.11,1.36,35,3.89,1.54,36,4.0,1.41,0.89,0.83,0.61,0.61,0.0,231.9
394,37,46,1987,28,3.11,1.62,36,4.0,1.87,36,4.0,1.87,0.91,0.87,0.53,0.52,0.04,234.75
395,49,70,2917,38,3.17,1.59,48,4.0,2.09,48,4.0,2.09,0.98,0.97,0.45,0.45,0.03,237.7
396,65,87,3632,39,3.55,1.44,43,3.91,2.07,43,3.91,2.07,0.97,0.95,0.52,0.53,0.08,245.8
397,42,54,2278,36,3.6,1.9,39,3.9,2.13,38,3.8,2.15,0.98,0.96,0.47,0.45,0.01,226.76
398,66,87,3656,46,3.83,1.19,59,4.92,1.73,58,4.83,1.7,0.98,0.96,0.4,0.4,0.01,234.38
399,56,66,2800,40,4.0,1.15,49,4.9,2.28,50,5.0,2.21,0.95,0.94,0.25,0.24,0.0,202.93
400,46,67,2748,36,3.27,1.19,41,3.73,1.49,42,3.82,1.47,1.0,1.0,0.38,0.38,0.07,230.68
401,43,61,2464,31,3.1,1.73,36,3.6,2.32,36,3.6,2.32,1.0,1.0,0.36,0.35,0.02,234.83
402,80,102,4409,49,4.9,1.52,65,6.5,2.32,65,6.5,2.37,0.96,0.94,0.37,0.37,0.04,226.0
403,56,75,3230,45,4.09,1.58,48,4.36,1.86,48,4.36,1.86,0.96,0.93,0.29,0.29,0.04,229.91
404,69,85,3508,55,4.58,1.51,64,5.33,2.23,65,5.42,2.31,1.0,1.0,0.46,0.45,0.02,225.49
405,54,64,2681,45,4.5,1.51,51,5.1,2.42,51,5.1,2.42,0.99,0.97,0.41,0.4,0.01,225.84
406,64,82,3444,47,4.7,0.67,57,5.7,1.64,57,5.7,1.64,0.97,0.93,0.29,0.31,0.01,224.92
407,76,95,4070,58,6.44,2.24,63,7.0,2.5,64,7.11,2.52,0.87,0.83,0.25,0.27,0.04,217.02
408,46,60,2414,39,3.55,1.29,43,3.91,1.22,43,3.91,1.22,0.99,0.99,0.42,0.42,0.04,233.42
409,68,79,3725,47,4.7,1.34,56,5.6,1.51,56,5.6,1.51,0.93,0.86,0.36,0.37,0.02,232.25
410,67,80,3328,54,4.5,1.57,61,5.08,2.15,62,5.17,2.17,0.98,0.97,0.37,0.37,0.01,224.86
411,55,75,3518,41,3.42,1.16,51,4.25,1.82,51,4.25,1.66,0.92,0.9,0.42,0.43,0.81,224.06
412,34,41,1774,28,4.0,1.15,28,4.0,1.0,29,4.14,1.07,0.88,0.83,0.4,0.44,0.2,226.43
413,37,48,2128,32,3.56,1.51,34,3.78,1.79,34,3.78,1.79,0.93,0.89,0.35,0.38,0.16,231.79
414,25,31,1272,22,2.75,0.89,25,3.12,1.36,25,3.12,1.36,1.0,1.0,0.5,0.49,0.0,210.42
415,19,23,1386,18,2.0,0.87,19,2.11,1.05,19,2.11,1.05,0.89,0.82,0.69,0.66,0.0,216.83
416,28,35,1451,24,2.4,1.43,26,2.6,1.51,26,2.6,1.51,0.94,0.92,0.54,0.52,0.01,246.48
417,31,42,1792,23,2.56,0.73,29,3.22,1.3,29,3.22,1.3,0.98,0.96,0.48,0.47,0.04,241.35
418,30,46,1872,24,2.67,1.32,29,3.22,1.48,29,3.22,1.48,1.0,1.0,0.54,0.53,0.16,225.1
419,44,69,3373,31,3.1,2.02,35,3.5,2.22,37,3.7,2.26,0.86,0.81,0.53,0.52,0.26,207.73
420,51,74,4208,40,3.64,1.5,50,4.55,2.46,50,4.55,2.46,0.96,0.85,0.33,0.27,0.03,190.08
421,33,43,1740,25,2.78,1.09,33,3.67,1.5,33,3.67,1.5,1.0,1.0,0.47,0.46,0.01,239.52
422,59,81,3562,52,4.73,1.62,56,5.09,1.97,57,5.18,1.94,0.96,0.92,0.41,0.39,0.02,223.06
423,42,63,2650,38,3.8,1.48,38,3.8,1.48,38,3.8,1.48,0.8,0.78,0.5,0.5,0.01,223.37
424,49,64,2895,39,3.9,0.99,45,4.5,1.08,46,4.6,1.17,0.94,0.88,0.45,0.45,0.01,228.87
425,36,55,2356,33,3.3,2.11,35,3.5,2.22,35,3.5,2.22,0.98,0.96,0.56,0.56,0.02,210.4
426,43,70,2929,36,3.27,1.62,39,3.55,1.57,39,3.55,1.57,0.96,0.94,0.43,0.42,0.01,236.6
427,46,64,3899,36,3.27,1.56,44,4.0,1.67,44,4.0,1.67,0.92,0.84,0.52,0.5,1.53,213.84
428,62,89,3733,45,4.09,1.87,56,5.09,2.7,55,5.0,2.53,0.92,0.9,0.39,0.37,0.45,225.06
429,40,59,2553,34,3.09,1.14,39,3.55,1.63,39,3.55,1.63,0.95,0.92,0.41,0.42,0.06,216.73
430,38,53,2266,34,3.4,1.26,38,3.8,1.55,38,3.8,1.55,0.94,0.91,0.47,0.48,0.01,212.22
431,58,73,3089,46,3.83,1.11,54,4.5,1.88,54,4.5,1.88,0.95,0.92,0.45,0.42,0.01,229.28
432,51,72,2994,48,4.36,1.69,49,4.45,1.86,49,4.45,1.86,0.93,0.92,0.52,0.51,3.9,216.54
433,49,63,2631,45,4.5,2.22,48,4.8,2.49,48,4.8,2.49,0.97,0.95,0.63,0.63,0.01,236.17
434,42,60,2537,36,3.6,1.26,40,4.0,1.7,40,4.0,1.7,0.97,0.95,0.42,0.41,2.74,214.76
435,40,49,2028,33,3.3,1.95,38,3.8,2.44,38,3.8,2.44,0.92,0.9,0.48,0.47,0.01,223.68
436,48,100,6260,43,3.91,2.47,39,3.55,1.97,47,4.27,3.13,0.81,0.77,0.54,0.56,0.36,219.6
437,31,42,1925,27,2.7,1.49,30,3.0,1.63,29,2.9,1.6,0.93,0.9,0.51,0.49,0.0,204.24
438,35,47,2175,31,3.88,2.1,35,4.38,2.33,35,4.38,2.33,0.91,0.87,0.56,0.56,0.01,200.07
439,29,41,1726,26,2.6,0.84,28,2.8,0.92,28,2.8,0.92,0.98,0.96,0.43,0.41,0.02,217.11
440,25,38,1788,22,2.44,1.01,24,2.67,1.32,24,2.67,1.32,0.95,0.91,0.43,0.4,1.97,214.47
441,28,34,1448,25,2.27,1.27,27,2.45,1.29,27,2.45,1.29,0.98,0.97,0.55,0.54,0.8,214.84
442,29,38,1556,24,3.43,1.72,26,3.71,2.06,25,3.57,1.72,0.99,0.99,0.63,0.62,0.01,241.32
443,42,57,3728,32,3.56,1.33,41,4.56,1.24,41,4.56,1.24,0.91,0.8,0.32,0.3,0.02,239.78
444,31,42,2019,28,3.11,0.93,30,3.33,1.12,30,3.33,1.12,0.89,0.84,0.45,0.39,0.03,211.9
445,39,53,2319,35,3.18,1.72,38,3.45,2.02,38,3.45,2.02,0.92,0.9,0.49,0.49,0.01,201.55
446,41,52,2284,37,3.7,1.95,39,3.9,2.02,40,4.0,2.16,0.99,0.96,0.46,0.44,1.98,200.76
447,45,63,2825,41,4.1,2.23,44,4.4,2.41,45,4.5,2.42,0.9,0.85,0.59,0.57,0.02,222.09
448,32,43,2113,25,3.57,1.13,30,4.29,1.25,30,4.29,1.25,0.95,0.88,0.39,0.37,0.0,215.33
449,34,53,2144,27,3.0,1.22,31,3.44,1.51,32,3.56,1.42,0.98,0.98,0.55,0.55,0.02,226.34
450,24,35,1607,20,2.22,0.97,24,2.67,1.32,24,2.67,1.58,0.82,0.78,0.56,0.55,0.02,214.93
451,24,34,1521,21,3.0,1.29,24,3.43,1.99,21,3.0,1.29,0.96,0.94,0.44,0.41,0.03,185.64
452,34,50,2401,25,2.78,1.56,30,3.33,1.8,29,3.22,1.86,0.88,0.85,0.47,0.44,0.08,182.07
453,40,56,2688,35,3.89,1.27,38,4.22,1.72,40,4.44,1.51,0.89,0.82,0.48,0.47,0.02,170.29
454,46,61,2630,38,3.8,1.93,41,4.1,2.08,42,4.2,2.25,0.9,0.88,0.47,0.47,0.03,208.8
455,49,81,4157,44,4.4,3.13,48,4.8,3.49,47,4.7,3.47,0.89,0.79,0.39,0.32,0.11,194.47
456,29,45,2084,27,2.7,1.06,29,2.9,1.1,28,2.8,1.14,0.92,0.89,0.49,0.51,0.49,209.91
457,35,49,2189,34,3.4,1.35,35,3.5,1.35,35,3.5,1.35,0.9,0.85,0.42,0.42,0.03,209.88
458,45,69,2890,44,4.4,1.35,43,4.3,1.06,44,4.4,1.35,0.95,0.94,0.34,0.32,0.04,188.0
459,24,29,1232,21,3.5,1.38,23,3.83,1.83,22,3.67,1.75,0.79,0.76,0.4,0.42,0.0,196.29
460,37,54,2314,33,3.0,1.41,36,3.27,1.56,36,3.27,1.56,0.94,0.92,0.44,0.44,0.02,218.54
461,39,60,2512,32,3.2,1.4,39,3.9,1.73,37,3.7,1.7,0.89,0.87,0.48,0.5,0.05,214.3
462,35,57,2348,29,2.9,1.2,35,3.5,1.58,35,3.5,1.58,0.99,0.98,0.37,0.36,0.94,209.28
463,33,51,2136,31,3.1,1.66,32,3.2,1.87,32,3.2,1.87,0.94,0.92,0.5,0.5,0.01,204.84
464,37,50,2476,33,3.3,1.06,34,3.4,1.07,35,3.5,0.97,0.8,0.74,0.51,0.48,1.04,205.24
465,27,38,1925,26,3.25,1.04,27,3.38,1.19,27,3.38,1.19,0.81,0.71,0.52,0.48,0.16,211.74
