id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3373,394,1367,93049,191,2.55,1.65,134,1.79,0.96,387,5.16,3.45,0.18,0.18,0.51,0.5,15.23,161.57
3374,553,1809,127642,236,3.06,1.55,180,2.34,1.08,521,6.77,3.33,0.18,0.18,0.47,0.45,14.72,169.16
3375,635,2105,143061,213,2.63,1.65,155,1.91,0.96,602,7.43,4.28,0.16,0.16,0.48,0.48,15.05,172.47
3376,559,1945,133831,228,2.68,1.58,173,2.04,1.13,536,6.31,4.01,0.19,0.19,0.5,0.49,16.53,163.34
3377,652,1884,123978,252,2.96,2.11,196,2.31,1.49,629,7.4,4.97,0.23,0.24,0.44,0.44,13.26,175.35
3378,770,1771,107249,278,3.12,2.04,214,2.4,1.19,730,8.2,5.01,0.21,0.22,0.46,0.45,9.14,175.6
3379,785,2590,175273,296,3.15,1.92,226,2.4,1.13,739,7.86,4.4,0.21,0.22,0.46,0.46,13.13,171.65
3380,845,3089,215540,378,4.15,2.67,267,2.93,1.44,798,8.77,5.43,0.26,0.26,0.49,0.48,9.35,164.11
3381,997,3054,201839,332,3.57,2.37,240,2.58,1.27,922,9.91,6.33,0.22,0.22,0.47,0.46,10.32,168.21
3382,806,3129,217021,313,3.48,1.8,241,2.68,1.61,765,8.5,4.81,0.22,0.23,0.48,0.47,14.3,165.77
3383,909,2642,171116,339,3.73,2.7,261,2.87,1.56,860,9.45,6.16,0.22,0.23,0.45,0.44,13.35,166.19
3384,1141,3663,244660,390,4.02,2.45,308,3.18,1.62,1060,10.93,6.54,0.24,0.24,0.44,0.43,11.08,181.3
3385,1166,3692,245744,366,3.89,2.02,284,3.02,1.33,1103,11.73,7.57,0.23,0.24,0.44,0.43,12.31,175.47
3386,1022,2877,183825,331,3.8,2.05,220,2.53,1.3,968,11.13,6.36,0.15,0.15,0.46,0.45,9.5,167.05
3387,974,2472,149776,312,3.51,2.06,227,2.55,1.28,914,10.27,5.96,0.18,0.18,0.41,0.41,12.47,176.56
3388,739,2361,161939,324,3.72,2.36,250,2.87,1.46,698,8.02,5.33,0.25,0.25,0.43,0.41,9.0,177.89
3389,651,2070,137454,234,2.72,1.75,166,1.93,1.03,607,7.06,4.72,0.2,0.21,0.48,0.47,13.63,176.68
3390,622,1872,122704,241,2.9,1.94,167,2.01,1.04,590,7.11,4.38,0.16,0.17,0.48,0.47,11.13,178.16
3391,553,1860,124012,206,2.51,1.39,145,1.77,0.81,532,6.49,3.32,0.14,0.14,0.48,0.47,18.8,170.27
3392,676,1654,100004,255,2.83,1.61,174,1.93,1.0,651,7.23,4.23,0.17,0.17,0.49,0.48,12.95,176.44
3393,568,1572,97971,223,2.59,1.74,151,1.76,0.81,544,6.33,3.66,0.11,0.12,0.46,0.45,14.33,174.49
3394,604,1510,90857,234,2.85,1.57,170,2.07,0.98,578,7.05,3.8,0.16,0.17,0.48,0.48,13.64,170.03
3395,460,1312,86034,194,2.59,1.44,136,1.81,0.97,440,5.87,3.35,0.17,0.17,0.51,0.5,12.65,167.3
3396,405,1039,67415,215,2.76,1.45,181,2.32,1.1,394,5.05,2.66,0.24,0.24,0.46,0.45,10.35,169.52
3397,416,1424,100960,198,2.83,1.75,152,2.17,1.13,405,5.79,3.13,0.23,0.23,0.51,0.5,12.61,159.83
3398,503,1729,115180,246,2.83,1.5,186,2.14,1.08,493,5.67,3.29,0.25,0.25,0.48,0.46,13.77,170.25
3399,784,2444,162365,310,3.33,1.99,234,2.52,1.19,750,8.06,4.92,0.22,0.22,0.43,0.43,10.35,168.41
3400,860,2358,151640,333,3.83,2.29,235,2.7,1.42,815,9.37,5.51,0.21,0.21,0.48,0.46,12.09,168.36
3401,722,2815,201965,299,3.6,2.57,216,2.6,1.21,697,8.4,5.57,0.26,0.26,0.45,0.43,10.48,172.97
3402,714,2411,167843,305,3.77,1.89,258,3.19,1.59,671,8.28,4.6,0.29,0.28,0.41,0.4,11.07,177.81
3403,904,2247,139283,323,3.63,2.19,225,2.53,1.29,858,9.64,5.44,0.2,0.21,0.46,0.45,13.07,172.38
3404,1043,2848,183812,363,3.82,2.04,253,2.66,1.28,983,10.35,5.08,0.2,0.2,0.45,0.44,10.98,174.85
3405,911,2817,185883,365,3.88,2.29,247,2.63,1.22,859,9.14,5.35,0.23,0.23,0.44,0.43,10.46,165.44
3406,987,3152,211182,339,3.61,2.51,224,2.38,1.11,920,9.79,6.62,0.18,0.18,0.46,0.44,13.21,176.99
3407,709,3140,225539,311,3.66,2.38,252,2.96,1.39,668,7.86,5.37,0.26,0.27,0.45,0.44,15.49,174.3
3408,1089,3267,220808,387,4.03,2.14,316,3.29,1.43,980,10.21,5.33,0.25,0.24,0.41,0.41,10.66,179.54
3409,1212,3225,206032,427,4.31,2.46,348,3.52,1.58,1067,10.78,6.07,0.24,0.24,0.44,0.43,11.1,181.29
3410,983,3508,239875,355,3.78,2.02,259,2.76,1.24,889,9.46,5.6,0.25,0.25,0.43,0.42,11.9,177.96
3411,791,2733,188386,298,3.24,2.11,217,2.36,1.24,707,7.68,4.59,0.22,0.22,0.45,0.44,10.61,173.65
3412,682,1998,131217,298,3.27,2.15,245,2.69,1.29,615,6.76,4.23,0.28,0.28,0.43,0.42,10.42,174.5
3413,664,1501,89440,267,3.07,1.74,201,2.31,1.13,603,6.93,4.35,0.23,0.24,0.47,0.46,10.3,180.48
3414,656,1923,126350,250,2.78,1.85,193,2.14,0.94,609,6.77,4.68,0.24,0.24,0.5,0.48,9.44,173.7
3415,520,1930,137560,240,2.93,2.25,181,2.21,1.36,471,5.74,4.44,0.25,0.25,0.5,0.48,10.85,161.44
3416,636,1575,97730,262,3.12,1.98,201,2.39,1.31,578,6.88,3.98,0.23,0.23,0.42,0.41,9.84,177.34
3417,637,1345,79944,281,2.99,1.6,205,2.18,1.12,583,6.2,4.39,0.25,0.25,0.44,0.42,8.38,185.52
3418,443,1116,69142,201,2.68,1.78,147,1.96,1.05,408,5.44,3.75,0.25,0.26,0.49,0.49,12.06,177.23
3419,551,1608,106112,228,2.92,1.67,156,2.0,0.9,509,6.53,4.56,0.21,0.22,0.47,0.46,10.87,171.71
3420,702,1953,125600,300,3.26,2.06,210,2.28,1.16,650,7.07,4.79,0.23,0.24,0.44,0.44,11.01,180.41
3421,654,1733,109033,241,2.9,1.9,153,1.84,0.89,617,7.43,5.63,0.19,0.2,0.5,0.49,7.9,173.82
3422,523,1114,63537,228,2.62,1.37,161,1.85,0.86,488,5.61,2.92,0.21,0.21,0.5,0.5,11.3,180.71
3423,625,1512,94619,271,3.01,1.81,186,2.07,1.06,588,6.53,4.68,0.22,0.21,0.44,0.43,8.68,171.35
3424,594,1657,105873,237,2.93,1.9,163,2.01,1.04,555,6.85,4.93,0.2,0.21,0.48,0.47,9.65,173.22
3425,785,2289,149618,313,3.44,2.01,225,2.47,1.22,726,7.98,5.19,0.25,0.25,0.45,0.43,10.71,177.29
3426,726,1702,101161,294,3.23,1.9,228,2.51,1.13,669,7.35,4.67,0.25,0.26,0.47,0.46,11.78,178.14
3427,846,2145,135867,305,3.35,1.68,224,2.46,1.26,771,8.47,4.7,0.19,0.19,0.47,0.45,11.29,172.66
3428,856,2000,120743,296,3.48,2.17,221,2.6,1.28,762,8.96,5.5,0.23,0.24,0.45,0.44,11.0,182.2
3429,988,2573,162682,348,3.82,1.94,251,2.76,1.36,902,9.91,6.08,0.24,0.24,0.44,0.43,8.93,177.24
3430,1168,3102,190301,392,4.13,2.01,296,3.12,1.43,1060,11.16,7.22,0.27,0.27,0.44,0.43,10.21,187.6
3431,1225,3201,198358,381,3.77,2.28,289,2.86,1.53,1098,10.87,7.55,0.21,0.21,0.45,0.44,10.91,181.65
3432,1258,3131,192606,407,4.33,2.38,306,3.26,1.62,1118,11.89,7.04,0.24,0.24,0.43,0.42,11.31,174.13
3433,1366,3895,244627,420,4.29,2.26,296,3.02,1.49,1224,12.49,7.96,0.23,0.24,0.45,0.45,10.1,178.5
3434,1163,2936,178630,359,3.7,2.25,270,2.78,1.35,1048,10.8,7.1,0.23,0.23,0.45,0.45,9.13,172.64
3435,774,1848,110223,301,3.24,1.69,211,2.27,1.07,711,7.65,4.87,0.22,0.22,0.45,0.43,9.82,179.17
3436,665,2028,132381,261,2.93,1.71,176,1.98,0.97,610,6.85,4.52,0.21,0.21,0.45,0.44,9.96,179.29
3437,717,2478,166870,295,3.11,1.61,204,2.15,1.07,648,6.82,4.67,0.23,0.24,0.49,0.48,11.46,179.26
3438,691,1946,124871,265,3.05,1.84,172,1.98,0.95,637,7.32,5.35,0.23,0.24,0.48,0.47,10.76,185.41
3439,558,1786,117033,246,2.7,1.6,179,1.97,1.13,514,5.65,3.94,0.23,0.23,0.47,0.47,12.66,169.64
3440,624,1730,106326,271,3.04,1.62,190,2.13,1.12,586,6.58,3.89,0.25,0.25,0.47,0.47,10.41,179.06
3441,555,1941,132516,237,2.69,1.62,179,2.03,1.0,511,5.81,4.47,0.22,0.22,0.48,0.47,11.73,173.12
3442,386,1485,103969,184,2.63,1.78,125,1.79,0.78,353,5.04,3.95,0.2,0.2,0.54,0.54,12.68,170.61
3443,828,2427,158164,343,3.57,2.07,232,2.42,1.2,752,7.83,5.05,0.25,0.26,0.45,0.45,9.69,175.36
3444,881,2886,190376,333,3.47,2.09,246,2.56,1.3,810,8.44,6.34,0.26,0.27,0.45,0.44,11.15,179.88
3445,883,2486,159467,289,3.04,2.07,211,2.22,1.12,805,8.47,6.0,0.23,0.23,0.47,0.45,10.52,176.93
3446,850,2706,180838,306,3.36,2.05,229,2.52,1.26,761,8.36,6.49,0.24,0.25,0.46,0.45,11.44,173.97
3447,858,3344,230460,300,3.57,2.06,218,2.6,1.31,773,9.2,7.09,0.24,0.24,0.43,0.42,11.71,174.16
3448,837,2428,158661,326,3.54,2.07,252,2.74,1.15,741,8.05,5.5,0.27,0.27,0.45,0.43,9.01,178.21
3449,1037,2725,169641,322,3.66,2.31,220,2.5,1.21,925,10.51,7.23,0.22,0.22,0.45,0.44,10.45,182.19
3450,980,2877,190963,327,3.59,2.12,238,2.62,1.38,886,9.74,6.74,0.23,0.23,0.45,0.45,9.87,174.63
3451,1051,2905,189573,356,3.75,2.22,264,2.78,1.42,932,9.81,5.65,0.22,0.22,0.43,0.41,12.25,176.41
3452,836,2335,150823,309,3.29,2.14,221,2.35,1.14,748,7.96,5.49,0.25,0.25,0.47,0.46,9.18,174.19
3453,1122,2993,185285,343,3.81,2.26,247,2.74,1.63,998,11.09,7.35,0.22,0.22,0.44,0.42,10.68,173.91
3454,1044,2720,173609,319,3.39,1.97,234,2.49,1.09,932,9.91,6.17,0.23,0.23,0.46,0.44,11.1,171.12
3455,867,2689,182167,315,3.46,2.46,252,2.77,1.48,759,8.34,5.79,0.24,0.24,0.44,0.42,10.36,172.03
3456,881,2857,193743,287,3.22,1.91,223,2.51,1.17,792,8.9,5.79,0.26,0.26,0.44,0.43,9.95,170.12
3457,931,2389,149757,308,3.46,2.24,244,2.74,1.12,837,9.4,5.61,0.25,0.25,0.42,0.41,11.11,175.95
3458,953,3351,230340,339,3.9,2.19,259,2.98,1.34,859,9.87,6.7,0.26,0.26,0.44,0.42,11.49,173.42
3459,1103,3232,206238,358,4.07,2.69,261,2.97,1.51,985,11.19,7.36,0.22,0.23,0.45,0.44,13.3,176.4
3460,1241,2817,165001,370,4.25,2.44,277,3.18,1.37,1105,12.7,7.93,0.24,0.25,0.44,0.44,9.4,177.96
3461,894,2153,130212,312,3.63,2.32,221,2.57,1.32,794,9.23,5.4,0.25,0.26,0.46,0.45,10.88,183.59
3462,697,1658,102228,258,3.07,1.61,198,2.36,1.15,617,7.35,4.68,0.26,0.26,0.45,0.44,11.36,170.79
3463,569,1314,80618,249,3.11,1.99,178,2.22,1.15,520,6.5,4.49,0.24,0.25,0.45,0.45,10.06,174.75
3464,631,1516,92161,267,3.22,2.02,183,2.2,1.12,581,7.0,4.38,0.23,0.23,0.46,0.46,10.3,168.21
3465,550,1325,81307,211,2.78,1.37,146,1.92,0.92,505,6.64,4.39,0.25,0.25,0.53,0.52,11.82,166.51
3466,549,1238,73066,232,2.8,1.48,159,1.92,0.95,515,6.2,3.61,0.24,0.24,0.48,0.47,7.47,173.02
3467,436,1301,86080,202,2.59,1.86,146,1.87,0.93,392,5.03,3.33,0.26,0.26,0.49,0.49,9.71,167.16
3468,468,1654,114817,184,2.52,1.59,145,1.99,0.94,425,5.82,3.4,0.21,0.22,0.45,0.44,12.44,172.8
3469,621,1658,104460,246,2.93,1.54,186,2.21,1.01,563,6.7,4.76,0.25,0.25,0.48,0.47,12.24,186.8
3470,687,2128,139410,279,3.44,1.65,196,2.42,1.23,616,7.6,4.81,0.22,0.23,0.45,0.45,13.88,182.04
3471,773,2019,127179,275,3.24,1.49,211,2.48,1.02,702,8.26,4.66,0.25,0.26,0.46,0.46,11.79,175.47
3472,542,2064,147510,252,3.36,1.61,179,2.39,1.01,476,6.35,3.41,0.26,0.27,0.44,0.43,12.75,173.0
3473,700,1661,106673,288,3.65,2.34,251,3.18,1.69,625,7.91,4.93,0.28,0.28,0.43,0.41,9.09,171.64
3474,770,1649,96931,293,3.62,1.78,230,2.84,1.3,694,8.57,4.44,0.27,0.28,0.44,0.43,8.12,174.61
3475,687,1976,127847,277,3.42,2.25,207,2.56,1.26,621,7.67,4.75,0.28,0.28,0.44,0.44,11.25,180.24
3476,647,2082,138808,265,3.49,1.92,199,2.62,1.3,613,8.07,4.86,0.27,0.28,0.45,0.44,13.06,176.8
3477,654,1470,83791,312,3.85,1.77,225,2.78,1.35,628,7.75,4.61,0.28,0.29,0.44,0.43,11.65,179.96
3478,985,2661,168596,393,4.32,2.05,312,3.43,1.44,908,9.98,6.01,0.24,0.24,0.43,0.42,8.06,172.89
3479,958,3598,253651,399,4.43,2.46,320,3.56,1.48,880,9.78,5.47,0.3,0.3,0.41,0.4,11.73,181.76
3480,1104,3073,198693,426,4.58,2.6,335,3.6,1.38,1039,11.17,7.78,0.3,0.31,0.42,0.42,9.19,181.94
3481,1290,3329,208308,496,4.96,2.59,387,3.87,1.59,1184,11.84,6.81,0.26,0.26,0.43,0.42,9.04,180.38
3482,1045,3096,201017,410,4.36,2.28,302,3.21,1.49,980,10.43,6.32,0.26,0.26,0.41,0.4,11.08,186.85
3483,676,1839,116675,318,3.53,1.96,233,2.59,1.24,657,7.3,4.0,0.27,0.27,0.41,0.4,12.13,180.86
3484,648,1762,114781,286,3.4,1.8,235,2.8,1.37,619,7.37,4.08,0.26,0.26,0.42,0.42,10.55,185.41
3485,630,1751,112059,293,3.33,2.12,226,2.57,1.35,605,6.88,3.92,0.26,0.26,0.42,0.41,10.92,175.56
3486,498,1586,103034,217,2.86,1.74,157,2.07,1.2,483,6.36,3.74,0.22,0.22,0.47,0.46,12.58,179.99
3487,412,1494,106286,210,2.88,1.94,161,2.21,1.14,397,5.44,3.37,0.24,0.25,0.5,0.48,14.86,172.31
3488,630,1690,108175,281,3.05,1.78,222,2.41,1.13,604,6.57,3.94,0.25,0.25,0.41,0.4,9.19,175.55
3489,558,1965,137947,255,2.9,2.09,181,2.06,1.05,539,6.12,4.27,0.23,0.22,0.5,0.5,14.34,162.11
3490,441,1642,113301,208,2.7,1.74,159,2.06,1.04,431,5.6,3.53,0.23,0.24,0.43,0.42,11.96,181.32
3491,661,1738,111246,326,3.66,1.81,241,2.71,1.24,635,7.13,4.12,0.28,0.28,0.42,0.42,10.15,171.0
3492,597,1649,104962,235,2.7,1.5,169,1.94,1.12,585,6.72,4.05,0.17,0.18,0.48,0.48,11.84,175.13
3493,594,1268,74039,264,2.97,1.48,196,2.2,1.07,572,6.43,3.71,0.21,0.22,0.51,0.5,9.89,169.07
3494,541,2194,153020,232,2.76,1.62,159,1.89,0.92,514,6.12,3.81,0.18,0.18,0.49,0.49,15.54,164.83
3495,500,1547,102762,233,2.68,1.55,165,1.9,1.09,482,5.54,3.74,0.2,0.21,0.5,0.49,10.81,163.23
3496,494,1497,95900,252,3.04,1.54,168,2.02,0.98,472,5.69,3.04,0.19,0.2,0.49,0.48,14.53,170.42
3497,555,1798,122422,235,2.8,1.55,172,2.05,1.05,526,6.26,3.51,0.2,0.2,0.48,0.48,11.99,165.86
3498,632,1600,97507,253,2.75,1.48,183,1.99,0.95,613,6.66,4.11,0.19,0.2,0.49,0.49,10.84,174.62
3499,566,1613,104700,223,2.79,1.38,160,2.0,1.03,552,6.9,4.1,0.17,0.18,0.48,0.48,13.4,165.88
3500,787,2902,200521,302,3.36,2.11,228,2.53,1.33,741,8.23,5.11,0.21,0.21,0.46,0.45,13.78,170.28
3501,735,2213,146065,297,3.54,2.29,227,2.7,1.39,709,8.44,5.04,0.23,0.22,0.43,0.43,11.83,175.06
3502,760,2558,177191,289,3.18,2.13,226,2.48,1.4,719,7.9,4.73,0.23,0.24,0.42,0.41,13.41,172.21
3503,872,2289,145497,349,3.79,2.17,277,3.01,1.57,831,9.03,4.72,0.24,0.25,0.45,0.44,9.0,173.45
3504,930,2583,168917,368,4.09,2.21,279,3.1,1.54,885,9.83,5.34,0.22,0.22,0.42,0.41,12.6,166.94
3505,927,3050,202395,323,3.59,2.21,249,2.77,1.51,872,9.69,5.44,0.2,0.21,0.45,0.44,13.21,176.26
3506,1015,3618,242082,366,4.11,2.51,266,2.99,1.57,964,10.83,6.8,0.21,0.21,0.44,0.42,13.23,175.36
3507,912,2657,170928,370,3.98,2.14,287,3.09,1.4,865,9.3,5.44,0.27,0.26,0.44,0.43,12.98,176.77
3508,844,2578,174785,328,3.6,2.07,261,2.87,1.49,786,8.64,5.28,0.28,0.28,0.42,0.41,10.89,174.64
3509,521,1319,87051,262,3.32,1.5,212,2.68,1.2,498,6.3,3.16,0.27,0.26,0.43,0.4,11.05,169.94
3510,521,2233,160604,256,3.2,1.75,196,2.45,1.11,508,6.35,4.01,0.29,0.29,0.46,0.45,12.33,166.53
3511,638,2020,133898,250,3.16,1.84,182,2.3,1.15,605,7.66,4.27,0.17,0.18,0.49,0.48,16.14,172.98
3512,724,1455,82560,272,3.09,1.6,215,2.44,1.07,687,7.81,4.5,0.22,0.22,0.46,0.45,10.41,173.57
3513,718,1784,110572,282,3.36,2.05,209,2.49,1.34,691,8.23,5.51,0.23,0.24,0.46,0.44,11.02,175.53
3514,749,2109,136265,313,3.68,2.07,229,2.69,1.3,719,8.46,5.2,0.25,0.25,0.47,0.46,9.58,175.7
3515,554,1569,99647,239,2.91,1.58,183,2.23,1.21,534,6.51,3.84,0.24,0.25,0.47,0.46,11.38,176.39
3516,459,1325,86441,200,2.7,1.48,153,2.07,1.16,448,6.05,3.12,0.16,0.17,0.49,0.48,12.47,169.15
3517,729,2122,140378,301,3.34,1.9,231,2.57,1.16,695,7.72,4.39,0.25,0.25,0.47,0.44,10.01,166.17
3518,869,2338,145908,356,3.71,2.0,259,2.7,1.36,830,8.65,5.2,0.23,0.23,0.46,0.45,11.91,172.4
3519,864,2549,167718,311,3.53,1.99,235,2.67,1.26,822,9.34,5.15,0.22,0.22,0.43,0.42,12.15,181.55
3520,761,2007,128798,327,3.72,2.0,247,2.81,1.35,724,8.23,4.32,0.23,0.23,0.46,0.46,9.69,172.33
3521,753,2159,144552,316,3.63,1.94,228,2.62,1.31,731,8.4,4.79,0.23,0.23,0.45,0.45,9.08,163.58
3522,717,2070,129395,293,3.33,1.75,211,2.4,1.26,697,7.92,4.77,0.21,0.21,0.48,0.46,13.59,173.65
3523,927,2391,148504,359,3.82,1.92,258,2.74,1.32,884,9.4,5.5,0.23,0.23,0.44,0.42,10.56,174.68
3524,903,2618,170901,360,3.96,2.19,289,3.18,1.42,851,9.35,5.74,0.26,0.27,0.42,0.42,11.69,177.93
3525,1027,3539,238006,373,3.93,2.2,274,2.88,1.56,965,10.16,5.73,0.21,0.21,0.46,0.45,13.33,174.16
3526,1282,3041,182221,392,4.13,2.42,305,3.21,1.49,1211,12.75,6.81,0.22,0.22,0.44,0.42,11.51,175.65
3527,1117,3848,255914,407,4.24,2.2,313,3.26,1.32,1044,10.88,5.46,0.24,0.25,0.42,0.41,13.92,179.81
3528,999,3322,223420,366,3.89,2.26,280,2.98,1.38,945,10.05,6.1,0.21,0.21,0.43,0.42,11.12,176.89
3529,895,1964,112562,320,3.44,1.72,253,2.72,1.34,815,8.76,4.89,0.24,0.25,0.44,0.44,9.59,185.25
3530,701,1878,121312,300,3.8,3.28,202,2.56,1.29,671,8.49,6.15,0.23,0.23,0.46,0.44,10.61,172.96
3531,772,2471,161277,299,3.32,2.03,224,2.49,1.41,724,8.04,5.12,0.23,0.23,0.47,0.45,11.95,171.73
3532,595,1995,133628,260,3.17,1.73,196,2.39,1.14,571,6.96,4.06,0.24,0.24,0.46,0.45,14.36,178.64
3533,639,1498,90163,261,2.93,1.58,193,2.17,1.25,610,6.85,3.75,0.18,0.18,0.47,0.46,10.61,179.94
3534,596,1709,109643,251,2.95,1.47,179,2.11,1.11,570,6.71,3.86,0.21,0.22,0.48,0.47,12.65,170.43
3535,596,2169,147156,227,2.58,1.44,171,1.94,0.95,573,6.51,4.29,0.19,0.19,0.51,0.51,13.0,173.87
3536,713,2056,128636,261,2.84,1.61,189,2.05,0.93,686,7.46,4.44,0.18,0.18,0.48,0.48,10.8,171.21
3537,789,2340,152382,305,3.47,1.95,227,2.58,1.27,765,8.69,5.07,0.2,0.2,0.48,0.46,11.59,167.51
3538,786,2040,125418,298,3.2,1.66,218,2.34,1.04,757,8.14,4.62,0.21,0.21,0.42,0.4,13.03,173.97
3539,804,2567,170448,292,3.32,1.75,212,2.41,1.3,769,8.74,4.89,0.19,0.19,0.46,0.45,14.69,179.54
3540,816,2448,161046,307,3.27,1.76,214,2.28,1.16,778,8.28,4.71,0.23,0.23,0.47,0.46,13.26,181.28
3541,755,2580,177782,291,3.46,1.52,215,2.56,1.25,726,8.64,4.73,0.21,0.21,0.46,0.45,13.89,172.4
3542,674,1654,101595,306,3.4,1.75,223,2.48,1.22,632,7.02,3.44,0.22,0.22,0.48,0.47,13.57,168.02
3543,725,2305,160100,336,3.69,1.95,253,2.78,1.44,687,7.55,4.64,0.26,0.27,0.44,0.42,10.96,166.86
3544,882,2043,125876,330,3.67,1.88,234,2.6,1.21,843,9.37,6.04,0.23,0.23,0.43,0.43,10.19,174.85
3545,766,2303,149891,309,3.47,2.03,229,2.57,1.41,733,8.24,5.03,0.22,0.22,0.47,0.46,13.91,173.57
3546,764,2781,194059,321,3.73,2.03,226,2.63,1.27,733,8.52,5.58,0.27,0.28,0.46,0.45,12.53,172.31
3547,909,2737,184373,334,3.75,1.7,267,3.0,1.13,855,9.61,4.83,0.25,0.24,0.42,0.41,11.53,174.36
3548,918,2392,150869,332,3.73,1.86,240,2.7,1.32,865,9.72,5.37,0.22,0.23,0.46,0.45,12.17,174.58
3549,817,2636,178062,319,3.62,1.88,242,2.75,1.37,767,8.72,5.24,0.27,0.27,0.42,0.42,14.12,171.69
3550,946,2481,152157,350,3.85,2.24,266,2.92,1.59,895,9.84,5.45,0.23,0.24,0.47,0.46,11.1,174.16
3551,792,2352,151895,335,3.76,2.23,248,2.79,1.26,751,8.44,5.36,0.26,0.26,0.44,0.43,10.34,169.15
3552,981,2502,157006,348,3.74,2.25,267,2.87,1.41,925,9.95,6.38,0.22,0.23,0.48,0.46,9.33,176.41
3553,726,3037,218087,341,3.75,1.91,258,2.84,1.35,679,7.46,4.13,0.27,0.27,0.44,0.43,13.69,171.72
3554,853,2703,182250,322,3.62,1.97,233,2.62,1.29,811,9.11,5.5,0.19,0.19,0.42,0.41,12.07,173.41
3555,1028,2516,157171,361,3.84,2.35,264,2.81,1.22,961,10.22,5.43,0.23,0.23,0.44,0.42,9.98,176.63
3556,804,2011,119545,312,3.63,1.83,227,2.64,1.17,771,8.97,5.63,0.22,0.23,0.45,0.44,11.55,177.25
3557,778,2073,129773,275,3.09,1.81,212,2.38,1.12,743,8.35,4.29,0.18,0.18,0.46,0.46,10.72,171.36
3558,679,2093,138132,244,2.8,1.56,188,2.16,1.22,652,7.49,4.28,0.19,0.2,0.49,0.49,12.62,172.82
3559,636,1640,108838,259,3.16,1.88,192,2.34,1.11,607,7.4,4.08,0.22,0.23,0.44,0.42,11.0,160.16
3560,557,1752,117474,261,3.03,1.58,194,2.26,1.02,526,6.12,3.74,0.25,0.25,0.47,0.46,14.37,166.59
3561,500,1677,114363,237,2.96,1.61,170,2.12,0.99,481,6.01,3.64,0.21,0.2,0.51,0.5,14.49,163.75
3562,558,2132,146124,247,3.05,1.48,163,2.01,1.13,544,6.72,3.56,0.18,0.18,0.46,0.45,16.11,177.05
3563,549,1424,86114,239,2.81,1.39,168,1.98,0.94,531,6.25,4.11,0.2,0.19,0.47,0.45,10.69,172.72
3564,438,1567,109489,193,2.54,1.32,134,1.76,0.89,427,5.62,3.09,0.16,0.16,0.51,0.5,14.22,163.13
3565,551,1723,112551,237,2.82,1.55,165,1.96,0.96,538,6.4,3.56,0.17,0.18,0.47,0.45,14.28,167.43
3566,475,1332,83235,215,2.72,1.73,158,2.0,1.06,457,5.78,3.27,0.18,0.18,0.51,0.51,13.73,165.83
3567,433,1245,82597,206,2.71,1.64,155,2.04,0.97,416,5.47,3.78,0.25,0.25,0.5,0.48,12.88,167.71
3568,499,1233,78217,246,3.04,1.76,180,2.22,1.1,483,5.96,3.56,0.26,0.26,0.51,0.5,11.13,170.01
3569,518,1634,112430,238,3.05,1.76,165,2.12,0.99,490,6.28,3.76,0.19,0.19,0.48,0.46,12.51,164.25
3570,561,1705,116125,207,2.72,1.79,159,2.09,1.12,531,6.99,4.9,0.19,0.2,0.51,0.51,10.76,169.2
3571,691,1710,106859,269,3.16,2.01,190,2.24,1.18,656,7.72,4.66,0.22,0.23,0.46,0.45,9.58,174.23
3572,801,2107,134816,274,3.04,1.68,193,2.14,1.11,766,8.51,4.98,0.17,0.18,0.46,0.45,12.2,171.77
3573,740,1814,116742,291,3.23,1.82,222,2.47,1.1,713,7.92,4.46,0.23,0.22,0.44,0.43,10.17,169.26
3574,604,1991,137418,261,3.3,1.84,198,2.51,1.27,578,7.32,4.06,0.23,0.23,0.41,0.4,10.97,173.86
3575,831,1977,123533,338,3.67,2.28,237,2.58,1.15,792,8.61,4.98,0.21,0.21,0.46,0.45,10.08,176.78
3576,1032,2664,163259,360,3.79,2.17,247,2.6,1.37,987,10.39,5.96,0.18,0.18,0.47,0.47,10.24,171.24
3577,954,2338,140368,330,3.63,1.85,259,2.85,1.32,900,9.89,6.53,0.21,0.21,0.44,0.43,12.1,176.99
3578,633,2350,165960,266,3.2,1.84,203,2.45,1.19,595,7.17,4.93,0.3,0.3,0.45,0.44,10.53,183.62
3579,557,1173,70040,263,3.25,1.84,199,2.46,1.11,516,6.37,4.27,0.31,0.31,0.43,0.42,10.51,177.11
3580,643,1946,128522,274,2.98,1.7,209,2.27,1.21,613,6.66,4.17,0.23,0.23,0.48,0.46,9.71,174.88
3581,516,1491,100051,249,2.96,1.62,196,2.33,1.14,484,5.76,3.44,0.27,0.26,0.46,0.44,10.13,172.89
3582,460,1283,82152,226,2.82,1.59,164,2.05,0.99,442,5.52,3.39,0.25,0.26,0.44,0.44,8.86,179.42
3583,509,1459,93986,243,2.67,1.56,186,2.04,0.93,478,5.25,3.21,0.27,0.27,0.48,0.46,10.37,185.55
3584,499,1749,117831,232,2.83,1.38,168,2.05,0.97,480,5.85,3.5,0.25,0.25,0.5,0.49,15.41,175.68
