id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
34,55,87,4477,47,2.76,1.15,47,2.76,1.2,51,3.0,1.37,0.82,0.8,0.63,0.64,1.61,200.27
35,71,102,4161,52,3.25,1.06,55,3.44,1.31,55,3.44,1.31,0.88,0.88,0.46,0.45,0.06,218.02
36,42,60,2659,38,2.71,0.61,41,2.93,0.83,41,2.93,0.83,0.87,0.82,0.51,0.48,0.01,215.97
37,52,77,3589,46,2.71,1.53,51,3.0,1.66,51,3.0,1.66,0.94,0.89,0.57,0.54,0.08,209.8
38,54,84,3422,47,3.13,1.73,53,3.53,2.0,53,3.53,2.0,0.95,0.95,0.57,0.56,0.02,213.2
39,67,106,5104,58,3.87,1.77,59,3.93,1.83,66,4.4,2.29,0.83,0.78,0.51,0.48,0.15,209.16
40,47,66,3274,39,2.79,1.37,44,3.14,1.35,43,3.07,1.33,0.95,0.88,0.46,0.42,0.03,220.1
41,75,102,4765,64,3.56,2.33,67,3.72,2.44,73,4.06,3.15,0.94,0.91,0.54,0.52,0.54,206.77
42,43,70,3492,42,3.23,1.59,40,3.08,1.38,42,3.23,1.59,0.91,0.87,0.54,0.54,1.83,207.32
43,65,101,4178,51,3.19,1.38,60,3.75,1.81,60,3.75,1.81,0.97,0.96,0.47,0.47,0.03,213.25
44,51,77,3144,45,3.21,1.48,47,3.36,1.5,47,3.36,1.5,0.95,0.95,0.46,0.45,0.05,201.93
45,50,70,2884,45,2.81,1.11,49,3.06,1.24,49,3.06,1.24,0.98,0.97,0.42,0.42,0.07,219.23
46,61,75,3109,57,3.8,1.78,59,3.93,1.79,59,3.93,1.79,0.97,0.96,0.54,0.53,0.0,229.02
47,67,100,5274,57,3.56,1.82,58,3.62,1.82,65,4.06,1.88,0.84,0.79,0.46,0.45,0.63,187.9
48,87,105,4805,77,4.28,1.36,79,4.39,1.42,83,4.61,1.46,0.84,0.79,0.5,0.49,0.03,209.35
49,57,67,3060,51,3.4,1.45,54,3.6,1.55,54,3.6,1.55,0.84,0.82,0.5,0.47,0.01,201.42
50,77,123,5755,68,4.0,1.5,71,4.18,1.47,76,4.47,1.81,0.91,0.88,0.4,0.39,0.55,215.91
51,55,94,5245,47,3.62,1.8,52,4.0,2.08,54,4.15,2.19,0.86,0.79,0.52,0.5,0.81,218.98
52,53,89,4660,44,3.67,1.3,45,3.75,1.42,50,4.17,1.27,0.79,0.74,0.35,0.34,3.22,198.66
53,25,38,1596,22,2.0,0.63,24,2.18,0.75,24,2.18,0.75,0.98,0.96,0.46,0.45,0.04,229.96
54,56,77,3744,50,3.57,1.45,53,3.79,1.48,53,3.79,1.48,0.93,0.86,0.44,0.42,0.59,204.69
55,42,71,4282,35,2.5,0.85,36,2.57,1.16,42,3.0,1.3,0.72,0.7,0.48,0.47,1.55,189.94
56,54,72,3217,44,3.14,0.86,45,3.21,0.89,47,3.36,1.01,0.85,0.81,0.35,0.33,0.02,216.91
57,39,56,2484,35,2.69,1.11,37,2.85,1.21,37,2.85,1.21,0.87,0.83,0.52,0.54,0.59,229.53
58,52,80,3992,46,2.88,1.26,49,3.06,1.12,51,3.19,1.11,0.92,0.86,0.55,0.53,1.36,201.82
59,55,80,3716,45,3.0,2.0,48,3.2,2.14,52,3.47,2.23,0.94,0.94,0.52,0.5,0.09,222.51
60,68,92,6704,59,3.69,1.54,64,4.0,1.9,67,4.19,2.01,0.77,0.69,0.49,0.43,1.21,183.89
61,52,78,3552,45,3.21,2.04,49,3.5,2.1,51,3.64,2.13,0.92,0.9,0.44,0.44,0.4,204.57
62,58,87,4078,49,3.77,1.64,55,4.23,1.79,57,4.38,1.85,0.86,0.81,0.46,0.47,0.61,203.14
63,53,84,4663,45,2.81,1.05,45,2.81,1.05,53,3.31,1.25,0.76,0.72,0.52,0.51,0.89,181.13
64,51,71,3164,46,3.29,1.94,50,3.57,1.87,49,3.5,1.91,0.94,0.9,0.56,0.56,0.03,212.56
65,54,75,3566,47,2.94,1.39,52,3.25,1.34,53,3.31,1.4,0.9,0.87,0.5,0.49,0.0,215.65
66,103,143,6958,82,4.56,1.38,92,5.11,1.45,96,5.33,1.68,0.9,0.85,0.41,0.38,0.03,204.17
67,84,106,5256,71,4.18,1.55,74,4.35,1.84,75,4.41,1.84,0.91,0.84,0.36,0.33,0.01,207.81
68,87,121,6091,71,4.44,2.1,75,4.69,2.12,79,4.94,2.82,0.9,0.87,0.41,0.4,0.97,198.03
69,65,87,3745,53,4.08,1.93,61,4.69,1.97,62,4.77,2.01,0.95,0.93,0.3,0.29,0.04,222.83
70,65,77,3647,51,3.64,1.01,61,4.36,1.69,61,4.36,1.69,0.96,0.91,0.43,0.41,0.05,228.29
71,81,102,4687,71,4.44,1.93,77,4.81,2.04,77,4.81,2.04,0.91,0.84,0.44,0.39,0.03,216.65
72,71,93,4041,62,3.88,1.36,69,4.31,1.54,69,4.31,1.58,0.91,0.88,0.36,0.34,0.01,196.23
73,75,94,4182,64,4.0,1.63,71,4.44,1.55,73,4.56,1.75,0.9,0.87,0.37,0.35,0.02,214.98
74,55,75,3487,50,3.12,1.36,52,3.25,1.34,54,3.38,1.59,0.92,0.89,0.45,0.43,0.33,204.58
75,51,73,3612,43,3.31,1.25,46,3.54,1.51,50,3.85,1.68,0.77,0.75,0.51,0.5,1.9,198.74
76,67,114,7671,47,3.13,1.46,45,3.0,1.31,65,4.33,2.82,0.68,0.59,0.48,0.44,2.05,161.98
77,61,111,6540,49,3.27,1.49,47,3.13,1.36,58,3.87,2.26,0.81,0.78,0.59,0.59,2.91,209.3
78,47,69,3562,43,3.31,1.18,42,3.23,1.01,46,3.54,1.2,0.83,0.8,0.37,0.35,1.3,179.01
79,44,66,2924,36,3.0,1.28,39,3.25,1.54,39,3.25,1.54,0.98,0.96,0.48,0.47,0.04,218.18
80,60,92,4440,48,3.43,1.45,53,3.79,1.72,56,4.0,1.84,0.86,0.79,0.5,0.51,0.34,214.65
81,68,139,7647,48,3.0,1.26,54,3.38,1.67,69,4.31,2.98,0.79,0.77,0.49,0.49,3.09,199.44
82,54,300,13234,49,3.27,1.53,50,3.33,1.59,53,3.53,1.81,0.91,0.87,0.52,0.49,8.23,196.33
83,138,250,10498,111,6.53,6.02,68,4.0,1.77,130,7.65,7.77,0.71,0.7,0.4,0.4,2.26,167.41
84,88,129,6560,76,4.47,1.94,79,4.65,1.97,85,5.0,2.42,0.83,0.75,0.44,0.42,2.06,182.76
85,55,73,3337,49,3.77,1.48,50,3.85,1.41,52,4.0,1.53,0.9,0.86,0.5,0.48,0.77,189.02
86,95,141,9110,70,4.12,1.58,73,4.29,1.61,90,5.29,3.16,0.78,0.74,0.57,0.55,1.78,207.97
87,66,103,4828,57,3.56,1.31,58,3.62,1.36,66,4.12,2.33,0.92,0.9,0.55,0.55,1.42,221.29
88,56,91,5180,47,3.36,1.55,48,3.43,1.28,54,3.86,1.61,0.79,0.73,0.48,0.46,1.26,194.75
89,73,105,5285,60,3.53,1.33,61,3.59,1.0,71,4.18,2.1,0.89,0.87,0.48,0.47,0.25,202.68
90,89,135,7662,70,4.12,1.76,73,4.29,1.65,86,5.06,2.3,0.77,0.71,0.53,0.52,1.94,203.52
91,76,94,4020,60,3.53,1.59,67,3.94,1.75,67,3.94,1.75,0.95,0.94,0.35,0.34,0.02,220.0
92,62,98,5432,39,3.25,1.14,48,4.0,1.54,57,4.75,1.96,0.88,0.86,0.35,0.34,1.87,211.28
93,75,88,4425,58,3.41,1.54,62,3.65,1.66,69,4.06,2.33,0.9,0.86,0.42,0.39,0.46,209.97
94,76,96,4908,62,4.77,1.36,68,5.23,1.36,68,5.23,1.36,0.94,0.86,0.31,0.28,0.01,232.24
95,74,101,4610,54,3.6,1.5,66,4.4,1.68,67,4.47,1.73,0.93,0.89,0.36,0.35,0.38,230.86
96,79,104,4361,63,4.2,1.15,71,4.73,1.62,71,4.73,1.62,0.94,0.94,0.37,0.36,0.03,211.55
97,98,121,6297,76,5.07,1.83,88,5.87,2.07,91,6.07,2.22,0.87,0.79,0.34,0.33,0.32,206.28
98,104,140,7205,86,5.06,1.82,89,5.24,1.95,95,5.59,2.18,0.86,0.8,0.37,0.37,0.56,201.79
99,92,125,6977,77,4.81,2.4,83,5.19,2.43,82,5.12,2.47,0.98,0.97,0.34,0.32,0.02,225.76
100,89,106,4352,49,3.5,1.34,53,3.79,1.58,53,3.79,1.58,0.96,0.96,0.48,0.47,0.0,222.51
101,90,107,4826,65,4.33,1.72,76,5.07,2.28,76,5.07,2.28,0.93,0.89,0.33,0.31,0.04,220.64
102,73,96,4132,56,3.73,1.22,68,4.53,1.77,67,4.47,1.68,0.94,0.92,0.43,0.42,0.04,214.68
103,60,78,3513,53,3.79,1.42,57,4.07,1.59,57,4.07,1.59,0.96,0.92,0.46,0.45,0.04,215.84
104,75,88,3721,55,4.23,1.17,61,4.69,0.95,61,4.69,0.95,0.97,0.96,0.38,0.37,0.04,239.23
105,64,87,4058,55,4.23,1.42,61,4.69,1.6,61,4.69,1.6,0.87,0.85,0.39,0.38,0.72,205.06
106,60,81,4972,48,4.36,1.5,47,4.27,1.56,57,5.18,1.83,0.7,0.58,0.45,0.41,1.59,201.79
107,83,106,6418,64,4.0,1.86,72,4.5,1.79,76,4.75,2.14,0.89,0.79,0.44,0.39,0.22,201.03
108,75,95,4706,61,3.59,1.5,64,3.76,1.35,69,4.06,1.78,0.85,0.8,0.41,0.4,0.63,215.23
109,104,134,6454,81,4.5,1.72,91,5.06,1.98,91,5.06,1.98,0.95,0.92,0.36,0.34,0.05,226.52
110,93,129,6303,70,4.67,1.68,79,5.27,2.05,85,5.67,2.94,0.82,0.78,0.41,0.4,0.3,205.99
111,128,159,7786,95,5.28,1.49,103,5.72,1.64,105,5.83,1.89,0.91,0.88,0.3,0.28,0.31,212.8
112,80,105,4836,62,4.13,1.68,70,4.67,1.8,69,4.6,1.8,0.92,0.89,0.44,0.44,1.28,232.91
113,71,102,4484,59,4.21,1.58,63,4.5,1.61,65,4.64,1.69,0.96,0.94,0.31,0.31,0.62,221.09
114,80,105,4724,64,4.57,1.4,68,4.86,1.46,73,5.21,1.58,0.93,0.92,0.39,0.38,0.44,218.93
115,96,123,6070,71,4.73,1.71,75,5.0,1.77,81,5.4,2.26,0.84,0.8,0.31,0.3,2.12,218.78
116,189,240,10460,73,4.87,1.55,78,5.2,1.32,86,5.73,2.19,0.93,0.9,0.3,0.3,0.52,221.98
117,69,83,3580,59,3.69,2.02,63,3.94,2.14,63,3.94,2.14,0.92,0.9,0.44,0.43,0.01,204.93
118,136,165,7141,60,3.75,1.24,64,4.0,1.32,65,4.06,1.29,0.93,0.91,0.29,0.29,0.9,208.59
119,86,112,4721,67,4.47,1.73,77,5.13,1.92,75,5.0,1.77,0.95,0.94,0.32,0.31,0.01,209.45
120,123,148,6749,91,5.69,1.82,101,6.31,1.96,101,6.31,2.02,0.93,0.88,0.27,0.26,0.02,213.54
121,98,125,5415,79,5.64,1.34,84,6.0,1.3,83,5.93,1.33,0.95,0.91,0.37,0.36,0.4,224.29
122,56,73,3186,53,3.79,1.53,55,3.93,1.64,55,3.93,1.64,0.93,0.9,0.49,0.48,0.01,213.21
123,279,328,15487,86,5.06,1.95,93,5.47,1.66,108,6.35,2.83,0.88,0.85,0.29,0.28,0.96,219.94
124,93,158,6711,73,4.06,1.8,79,4.39,2.09,79,4.39,2.09,0.94,0.92,0.35,0.34,2.66,208.95
125,69,98,4196,57,4.38,1.66,61,4.69,1.89,61,4.69,1.89,0.97,0.95,0.39,0.39,0.13,205.74
126,71,121,7541,58,4.46,3.36,50,3.85,1.41,65,5.0,3.37,0.81,0.78,0.4,0.4,1.01,212.82
127,76,104,5399,53,3.79,1.76,63,4.5,2.41,66,4.71,2.49,0.9,0.84,0.29,0.28,0.62,207.52
128,61,79,3530,55,3.93,1.33,59,4.21,1.42,59,4.21,1.42,0.89,0.85,0.39,0.4,0.02,199.37
129,85,104,4856,69,4.31,1.45,73,4.56,1.79,75,4.69,1.78,0.89,0.83,0.42,0.41,0.46,217.3
130,55,75,3512,49,3.5,1.29,52,3.71,1.27,52,3.71,1.27,0.86,0.86,0.49,0.48,0.96,222.68
131,56,97,4541,49,3.27,1.49,53,3.53,1.41,55,3.67,1.4,0.93,0.89,0.46,0.43,9.32,197.96
132,101,157,9631,71,4.44,1.36,67,4.19,1.42,94,5.88,3.14,0.72,0.66,0.41,0.4,4.83,192.4
133,78,114,5566,65,3.82,1.98,69,4.06,2.11,77,4.53,2.53,0.87,0.83,0.5,0.5,1.73,197.14
134,58,90,4025,51,3.64,1.08,51,3.64,1.08,51,3.64,1.08,0.94,0.91,0.34,0.32,1.25,186.42
135,45,58,2440,37,3.7,1.25,42,4.2,1.48,42,4.2,1.48,0.98,0.97,0.41,0.4,1.24,201.53
136,71,101,4839,61,4.36,1.74,66,4.71,1.68,68,4.86,1.79,0.93,0.91,0.46,0.44,0.32,192.78
137,60,94,3812,54,3.6,1.64,59,3.93,1.91,59,3.93,1.91,0.99,0.99,0.5,0.49,0.12,193.32
138,68,109,4501,64,3.76,1.86,67,3.94,1.78,68,4.0,1.8,0.97,0.95,0.46,0.46,0.05,218.26
139,90,138,6898,71,4.44,2.19,82,5.12,2.58,85,5.31,2.68,0.88,0.83,0.39,0.37,0.66,192.24
140,84,116,5884,73,4.06,2.01,76,4.22,1.93,80,4.44,2.04,0.91,0.85,0.47,0.47,0.51,218.63
141,59,83,3681,51,2.83,1.2,55,3.06,1.39,55,3.06,1.39,0.83,0.8,0.5,0.49,0.03,202.92
142,90,130,6613,76,4.47,1.01,82,4.82,1.51,87,5.12,1.65,0.87,0.81,0.36,0.35,1.36,194.6
143,73,101,4701,63,3.5,1.72,71,3.94,2.15,70,3.89,2.08,0.94,0.88,0.47,0.44,0.01,195.98
144,70,88,3696,60,4.0,2.17,67,4.47,2.26,67,4.47,2.26,0.94,0.92,0.54,0.51,0.05,213.65
145,74,101,4359,63,3.94,2.08,68,4.25,2.32,69,4.31,2.41,0.96,0.95,0.46,0.45,0.06,192.57
146,97,138,6296,80,4.71,1.16,88,5.18,1.13,91,5.35,1.32,0.9,0.86,0.47,0.45,0.45,196.51
147,82,107,4429,76,5.07,2.31,79,5.27,2.43,80,5.33,2.61,0.96,0.94,0.48,0.46,0.03,212.36
148,60,91,3960,55,3.24,1.99,57,3.35,2.32,58,3.41,2.35,0.96,0.94,0.5,0.49,0.02,174.68
149,83,133,5589,77,4.53,1.94,80,4.71,2.2,80,4.71,2.2,0.92,0.91,0.44,0.44,0.26,214.84
150,95,195,12304,82,5.12,4.76,67,4.19,1.76,91,5.69,6.7,0.91,0.88,0.55,0.54,0.39,211.48
151,56,96,3870,50,3.85,1.82,54,4.15,1.77,54,4.15,1.77,0.99,0.99,0.44,0.43,0.03,197.36
152,75,119,4992,67,3.94,1.71,71,4.18,1.78,71,4.18,1.78,0.94,0.92,0.48,0.48,0.04,225.59
153,62,92,3988,56,3.73,1.94,56,3.73,1.91,57,3.8,1.93,0.89,0.87,0.38,0.38,1.62,194.51
154,84,116,5178,72,4.24,1.44,78,4.59,1.7,81,4.76,1.79,0.87,0.84,0.51,0.49,0.05,195.65
155,87,116,4910,74,4.93,1.71,81,5.4,2.03,80,5.33,1.88,0.92,0.9,0.45,0.43,0.03,197.91
156,77,129,5624,68,4.0,1.8,75,4.41,2.27,76,4.47,2.35,0.93,0.91,0.51,0.51,0.53,208.84
157,98,135,5611,80,5.0,1.9,87,5.44,1.86,87,5.44,1.86,0.94,0.92,0.36,0.36,0.92,213.85
158,72,103,4490,63,3.94,0.93,69,4.31,1.4,68,4.25,1.34,0.94,0.92,0.41,0.4,0.14,203.28
159,56,80,3312,51,3.4,1.59,53,3.53,1.77,53,3.53,1.77,0.96,0.95,0.47,0.46,0.01,215.76
160,39,2264,90707,36,3.0,1.21,39,3.25,1.36,39,3.25,1.36,0.97,0.97,0.6,0.59,4.84,196.76
161,54,78,3410,48,3.2,1.42,52,3.47,1.55,50,3.33,1.5,0.95,0.93,0.5,0.48,0.07,200.23
162,66,101,4573,54,3.6,1.35,60,4.0,1.65,62,4.13,1.77,0.91,0.86,0.52,0.51,0.7,195.47
163,69,104,4768,57,4.07,2.3,63,4.5,2.28,67,4.79,2.58,0.9,0.88,0.48,0.47,0.43,203.8
164,84,120,5050,67,3.94,1.34,79,4.65,1.69,77,4.53,1.59,1.0,1.0,0.48,0.46,1.6,213.14
165,83,143,6073,70,4.38,1.82,79,4.94,2.24,78,4.88,2.09,0.97,0.95,0.45,0.43,0.47,176.61
166,63,93,4983,59,3.69,2.12,61,3.81,2.04,63,3.94,2.05,0.9,0.85,0.43,0.41,0.4,196.51
167,86,137,6024,70,4.12,1.36,80,4.71,2.11,80,4.71,2.11,0.9,0.85,0.47,0.45,0.53,198.34
168,83,140,7096,67,3.94,1.25,73,4.29,1.31,76,4.47,1.28,0.84,0.8,0.52,0.53,1.44,197.97
169,77,123,5981,68,4.0,1.73,72,4.24,1.56,73,4.29,1.53,0.9,0.85,0.44,0.42,0.54,184.66
170,60,77,3606,54,3.6,1.8,59,3.93,2.05,58,3.87,2.0,0.93,0.88,0.56,0.52,0.02,202.12
171,65,97,5062,51,3.64,1.86,55,3.93,1.98,60,4.29,2.2,0.84,0.77,0.49,0.49,1.44,196.35
172,51,86,4399,45,2.81,1.05,44,2.75,1.0,50,3.12,1.5,0.83,0.8,0.49,0.48,1.2,193.68
173,39,54,2435,37,3.36,1.12,39,3.55,1.37,39,3.55,1.37,0.85,0.82,0.56,0.53,1.72,197.93
174,82,142,8692,58,3.87,1.46,58,3.87,1.3,79,5.27,2.89,0.74,0.64,0.5,0.47,1.28,188.87
175,46,77,3908,36,2.77,0.6,43,3.31,1.55,46,3.54,1.51,0.85,0.82,0.51,0.5,1.19,188.96
176,53,78,3536,48,3.2,1.52,51,3.4,1.64,52,3.47,1.55,0.84,0.8,0.46,0.47,0.01,201.04
177,55,72,4098,47,3.13,1.13,50,3.33,1.29,52,3.47,1.46,0.87,0.75,0.54,0.46,0.29,202.72
178,61,103,4895,53,3.53,1.85,56,3.73,1.98,58,3.87,2.13,0.84,0.8,0.46,0.45,0.29,188.66
179,53,79,3732,51,3.64,2.1,50,3.57,1.7,53,3.79,2.08,0.89,0.86,0.55,0.54,0.64,203.56
180,61,88,4258,59,3.93,2.22,58,3.87,2.17,59,3.93,2.22,0.79,0.76,0.45,0.44,1.39,198.58
181,59,88,4675,47,3.36,1.34,49,3.5,1.51,58,4.14,2.44,0.87,0.84,0.48,0.46,1.72,199.15
182,52,98,3984,47,3.36,1.22,50,3.57,1.6,50,3.57,1.6,0.99,0.99,0.55,0.54,4.73,212.38
183,69,129,7802,51,3.4,1.35,54,3.6,1.64,64,4.27,2.46,0.78,0.65,0.45,0.43,2.57,172.18
184,43,70,3008,43,3.07,1.98,43,3.07,1.98,43,3.07,1.98,0.97,0.94,0.53,0.51,0.58,194.23
185,48,65,3154,46,3.83,1.95,45,3.75,1.86,47,3.92,1.88,0.83,0.76,0.55,0.53,0.18,219.19
186,81,124,7553,55,3.44,1.97,59,3.69,2.24,75,4.69,3.28,0.77,0.71,0.49,0.46,1.53,183.32
187,66,93,4345,57,3.56,1.5,60,3.75,1.61,62,3.88,1.59,0.87,0.84,0.46,0.45,2.47,231.49
188,65,92,4324,54,3.86,1.61,58,4.14,1.66,61,4.36,1.98,0.9,0.86,0.47,0.47,0.19,236.09
189,53,81,4195,46,3.29,1.59,48,3.43,1.55,50,3.57,1.65,0.83,0.8,0.47,0.44,1.29,215.05
190,74,100,4209,64,4.27,1.67,72,4.8,1.97,72,4.8,1.97,0.96,0.95,0.4,0.39,0.03,227.17
191,64,78,3282,58,3.87,1.19,61,4.07,1.58,61,4.07,1.44,0.93,0.92,0.48,0.47,0.01,212.91
192,73,100,4281,67,3.94,1.78,69,4.06,1.68,69,4.06,1.68,0.95,0.92,0.44,0.43,0.02,211.89
193,82,101,4330,71,4.73,1.49,78,5.2,1.93,80,5.33,1.95,0.93,0.91,0.46,0.43,0.02,204.14
194,80,111,4623,70,3.89,1.68,78,4.33,2.2,78,4.33,2.2,0.97,0.96,0.4,0.4,0.01,212.23
195,71,84,3524,60,3.53,1.23,69,4.06,1.68,70,4.12,1.76,0.98,0.96,0.57,0.57,1.14,225.85
196,63,93,3909,47,2.94,1.53,60,3.75,2.21,54,3.38,1.93,0.99,0.98,0.6,0.58,0.45,231.3
197,59,76,4456,47,3.36,1.45,54,3.86,1.61,55,3.93,1.77,0.96,0.94,0.51,0.47,0.01,217.58
198,61,90,4480,52,4.0,1.96,53,4.08,1.85,58,4.46,2.26,0.9,0.87,0.5,0.49,0.87,212.73
199,50,65,2632,46,3.54,1.39,49,3.77,1.83,49,3.77,1.83,1.0,1.0,0.44,0.43,0.02,218.4
200,42,59,2990,36,2.4,1.18,40,2.67,1.29,40,2.67,1.29,0.95,0.89,0.62,0.59,0.04,216.53
201,59,82,3594,48,3.43,1.6,55,3.93,1.64,55,3.93,1.54,0.94,0.9,0.54,0.52,0.04,216.16
202,44,60,2537,42,3.23,1.88,43,3.31,1.84,43,3.31,1.84,0.93,0.92,0.52,0.5,0.02,196.13
203,126,213,8399,108,6.0,4.54,78,4.33,1.78,120,6.67,5.54,0.74,0.73,0.37,0.37,0.33,183.36
204,67,94,4180,51,3.19,1.47,61,3.81,2.66,56,3.5,2.16,0.98,0.95,0.45,0.42,0.01,201.65
205,98,126,5623,58,3.41,1.46,69,4.06,1.43,69,4.06,1.43,0.97,0.93,0.27,0.26,1.94,236.39
206,93,109,4517,45,3.0,0.93,58,3.87,1.25,57,3.8,1.01,0.99,0.97,0.28,0.28,0.01,240.58
207,111,122,5037,55,3.67,1.29,66,4.4,1.55,66,4.4,1.55,0.94,0.92,0.27,0.26,0.0,243.94
208,112,122,5077,59,4.21,1.58,75,5.36,2.13,75,5.36,2.13,0.95,0.93,0.31,0.3,0.01,245.71
209,112,132,5663,62,4.13,1.51,73,4.87,1.88,75,5.0,1.96,0.94,0.91,0.31,0.31,0.02,221.28
210,130,148,6223,71,4.18,1.85,91,5.35,2.23,92,5.41,2.18,0.93,0.91,0.3,0.3,0.04,238.28
211,140,167,7157,74,4.35,1.27,104,6.12,1.96,105,6.18,2.13,0.97,0.94,0.37,0.37,0.47,234.47
212,146,181,7590,81,4.5,1.62,108,6.0,2.06,108,6.0,1.91,0.95,0.94,0.27,0.27,0.38,236.26
213,128,143,5941,56,3.73,1.58,83,5.53,1.36,83,5.53,1.36,0.97,0.95,0.29,0.3,0.01,244.71
214,134,147,5914,56,3.5,1.55,85,5.31,1.54,84,5.25,1.53,1.0,1.0,0.25,0.25,0.01,247.49
215,150,179,7705,72,4.24,1.99,105,6.18,2.21,106,6.24,2.31,0.94,0.9,0.32,0.32,0.11,237.88
