id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1399,221,41329,8519775,122,5.81,2.48,158,7.52,6.17,160,7.62,4.09,0.24,0.2,0.55,0.56,52.71,169.1
1400,244,27607,9044159,120,6.67,2.79,195,10.83,10.26,150,8.33,3.48,0.3,0.3,0.53,0.59,53.65,180.9
1401,197,31185,6197129,94,5.53,2.21,139,8.18,6.71,128,7.53,3.06,0.32,0.32,0.56,0.61,72.28,161.19
1402,231,44703,17732170,99,5.21,2.07,154,8.11,8.5,141,7.42,2.89,0.35,0.32,0.49,0.48,74.06,142.54
1403,176,6619,1533126,90,5.29,1.72,125,7.35,5.67,123,7.24,2.46,0.43,0.35,0.49,0.55,68.24,145.58
1404,182,75350,14568646,106,7.07,3.22,136,9.07,6.84,136,9.07,3.95,0.16,0.14,0.49,0.55,74.31,171.69
1405,217,32813,18553968,105,7.5,3.52,161,11.5,9.04,137,9.79,4.69,0.21,0.16,0.54,0.64,71.34,164.43
1406,267,53458,13559153,128,8.0,3.88,180,11.25,9.69,175,10.94,5.13,0.3,0.25,0.46,0.54,80.53,174.23
1407,313,32362,6352659,142,7.89,1.91,186,10.33,8.45,200,11.11,3.56,0.35,0.3,0.45,0.51,58.78,182.24
1408,252,40590,8373943,129,7.17,3.59,175,9.72,8.84,157,8.72,4.59,0.33,0.3,0.47,0.52,72.81,185.96
1409,268,135767,31527055,131,7.71,4.09,191,11.24,9.97,178,10.47,5.67,0.27,0.21,0.5,0.56,88.83,170.23
1410,253,9769,2158870,120,7.5,3.03,186,11.62,9.63,157,9.81,4.83,0.28,0.2,0.46,0.49,80.78,186.74
1411,309,53637,15594557,143,7.94,4.52,222,12.33,12.33,199,11.06,6.65,0.28,0.25,0.57,0.66,71.37,194.78
1412,341,17649,7406873,154,8.11,4.86,235,12.37,12.84,205,10.79,6.86,0.31,0.23,0.56,0.64,78.95,192.0
1413,296,8312,2053435,132,6.6,2.98,190,9.5,8.61,173,8.65,4.59,0.34,0.28,0.5,0.56,55.97,194.81
1414,297,8725,2033597,158,8.78,3.51,199,11.06,9.29,199,11.06,4.39,0.2,0.14,0.54,0.57,66.11,187.93
1415,250,11488,2924128,111,6.94,2.57,165,10.31,7.67,147,9.19,4.09,0.32,0.28,0.53,0.58,65.17,191.48
1416,295,34646,6727648,128,6.74,2.62,226,11.89,11.73,159,8.37,3.37,0.31,0.26,0.57,0.63,67.69,187.69
1417,279,36766,7408108,134,6.38,3.32,176,8.38,7.39,176,8.38,4.95,0.31,0.26,0.55,0.61,55.49,195.94
1418,292,2595,259923,142,7.1,2.75,179,8.95,8.36,179,8.95,4.01,0.41,0.38,0.43,0.47,46.09,183.58
1419,302,71156,13671471,163,7.76,3.78,201,9.57,8.36,184,8.76,4.22,0.27,0.24,0.47,0.51,38.05,191.04
1420,262,11145,11401127,123,5.86,2.17,181,8.62,7.47,150,7.14,2.83,0.36,0.3,0.5,0.54,46.9,177.82
1421,259,65017,11481838,126,6.3,2.79,156,7.8,6.37,167,8.35,3.88,0.26,0.23,0.55,0.58,41.98,180.14
1422,216,36578,6890164,113,6.65,2.15,140,8.24,6.21,141,8.29,3.8,0.29,0.29,0.58,0.6,71.43,165.34
1423,242,34215,5529666,117,5.32,2.44,166,7.55,8.81,137,6.23,3.42,0.32,0.28,0.52,0.59,50.32,185.65
1424,294,45345,17111583,129,5.16,2.01,165,6.6,6.21,185,7.4,4.21,0.43,0.4,0.44,0.46,40.63,166.53
1425,249,5651,1154600,109,4.74,2.22,154,6.7,7.4,134,5.83,2.66,0.37,0.33,0.42,0.47,47.1,170.45
1426,263,16003,5109879,145,6.9,3.66,162,7.71,6.75,178,8.48,3.91,0.41,0.4,0.49,0.46,54.69,161.32
1427,302,24028,10393903,143,7.53,2.61,192,10.11,8.43,201,10.58,4.38,0.17,0.12,0.56,0.59,70.36,182.13
1428,282,38772,8077449,138,5.75,3.14,195,8.12,8.77,190,7.92,4.8,0.32,0.28,0.62,0.64,70.07,190.49
1429,282,29069,9822198,157,6.83,3.7,196,8.52,8.35,197,8.57,4.34,0.28,0.23,0.58,0.65,71.87,182.68
1430,307,34322,6483802,162,6.48,2.77,243,9.72,8.02,202,8.08,3.64,0.5,0.48,0.44,0.46,52.29,164.82
1431,304,47746,27579565,162,7.36,4.57,234,10.64,10.27,210,9.55,5.3,0.41,0.37,0.52,0.55,68.41,160.99
1432,307,33853,11719341,157,6.83,2.92,220,9.57,7.22,203,8.83,3.87,0.41,0.36,0.44,0.5,63.17,171.26
1433,318,86706,19944228,165,6.88,4.37,255,10.62,11.27,214,8.92,6.19,0.3,0.27,0.53,0.57,58.5,180.76
1434,354,31614,6950016,190,7.04,3.87,283,10.48,10.33,260,9.63,5.59,0.35,0.32,0.48,0.52,65.79,162.23
1435,336,65212,12918755,173,6.18,4.07,253,9.04,10.53,231,8.25,5.0,0.32,0.29,0.48,0.5,72.08,152.91
1436,318,73122,17876663,177,6.81,2.87,237,9.12,8.73,231,8.88,4.16,0.3,0.27,0.5,0.52,77.52,153.29
1437,305,68168,12685233,141,5.88,3.44,234,9.75,10.84,196,8.17,4.59,0.31,0.25,0.51,0.54,68.96,156.73
1438,279,125123,22369534,141,6.13,2.82,217,9.43,8.52,186,8.09,4.16,0.31,0.27,0.48,0.48,70.41,154.05
1439,326,82438,20492573,169,7.04,3.11,256,10.67,8.89,230,9.58,4.1,0.36,0.33,0.44,0.45,60.54,142.47
1440,297,38648,9968181,144,6.26,2.38,236,10.26,8.39,190,8.26,3.41,0.38,0.34,0.54,0.55,63.06,143.19
1441,278,66424,11891170,154,5.92,2.61,215,8.27,6.45,196,7.54,3.7,0.33,0.31,0.38,0.41,62.8,153.31
1442,269,33870,6141005,124,5.39,2.39,209,9.09,8.22,161,7.0,3.42,0.36,0.36,0.54,0.59,79.46,156.83
1443,346,123753,23170987,174,6.44,3.33,239,8.85,7.83,233,8.63,4.15,0.29,0.28,0.52,0.53,78.29,152.13
1444,302,61904,10904344,153,6.12,3.0,219,8.76,7.08,207,8.28,4.35,0.34,0.32,0.56,0.58,53.54,143.96
1445,272,28368,8423238,136,5.44,2.69,212,8.48,7.87,169,6.76,3.22,0.4,0.41,0.49,0.51,58.43,156.99
1446,243,12181,9342815,136,5.91,2.56,188,8.17,7.67,173,7.52,3.45,0.37,0.4,0.48,0.52,56.8,159.63
1447,278,68171,14465716,154,7.0,2.91,209,9.5,6.84,201,9.14,4.19,0.34,0.31,0.42,0.45,54.65,149.14
1448,263,118526,16703917,144,6.55,3.2,199,9.05,7.69,191,8.68,4.02,0.35,0.33,0.48,0.48,73.12,141.91
1449,369,67311,15585698,181,7.24,4.29,278,11.12,11.95,256,10.24,6.15,0.34,0.3,0.54,0.56,62.71,146.38
1450,335,67612,44122458,168,7.3,3.77,262,11.39,10.63,237,10.3,5.92,0.35,0.33,0.53,0.56,70.19,147.06
1451,311,116247,27606645,156,6.78,3.55,235,10.22,10.33,216,9.39,5.39,0.35,0.32,0.51,0.54,80.29,156.83
1452,366,31297,16064862,182,7.58,3.51,296,12.33,11.08,254,10.58,5.84,0.34,0.33,0.5,0.5,70.41,150.9
1453,399,108170,39346357,189,7.27,3.79,316,12.15,12.25,268,10.31,5.63,0.37,0.34,0.52,0.54,95.49,149.1
1454,404,49182,8740969,186,7.44,3.59,325,13.0,14.61,241,9.64,4.5,0.4,0.34,0.46,0.48,60.72,154.41
1455,400,45116,10408537,183,7.96,3.69,292,12.7,10.64,244,10.61,5.02,0.38,0.33,0.47,0.5,65.68,156.87
1456,423,109973,21385965,211,8.79,4.02,303,12.62,11.15,283,11.79,5.77,0.35,0.32,0.46,0.48,59.19,173.43
1457,454,105627,31364493,216,9.39,4.66,305,13.26,11.82,288,12.52,6.43,0.35,0.32,0.51,0.54,67.53,157.86
1458,460,83954,33081501,209,9.09,4.78,334,14.52,13.15,302,13.13,6.51,0.46,0.41,0.44,0.47,71.91,161.29
1459,451,166609,50140191,187,8.9,4.68,298,14.19,13.72,252,12.0,6.47,0.37,0.32,0.41,0.45,67.3,170.71
1460,444,134505,72509253,198,7.92,3.79,308,12.32,10.85,267,10.68,5.1,0.46,0.44,0.44,0.48,49.87,170.65
1461,458,104978,20042342,185,7.71,2.94,302,12.58,10.53,260,10.83,5.59,0.43,0.4,0.4,0.43,59.89,172.16
1462,421,11569,2541906,195,8.12,2.66,268,11.17,7.81,264,11.0,4.63,0.46,0.4,0.44,0.47,44.55,165.11
1463,400,35280,5882851,177,7.38,2.7,262,10.92,8.4,235,9.79,3.92,0.43,0.41,0.41,0.45,50.57,164.21
1464,382,64730,11629596,181,6.96,2.92,260,10.0,8.58,223,8.58,3.5,0.43,0.39,0.41,0.44,42.18,175.3
1465,329,35443,5987441,138,6.27,2.25,220,10.0,6.82,194,8.82,3.72,0.39,0.39,0.4,0.43,54.64,157.37
1466,406,65675,10895949,188,7.23,2.35,248,9.54,6.15,249,9.58,3.5,0.41,0.39,0.42,0.43,59.54,170.86
1467,399,5034,911430,185,7.71,2.6,287,11.96,7.62,239,9.96,3.97,0.48,0.44,0.42,0.44,42.58,164.9
1468,338,4075,690404,147,7.0,2.65,206,9.81,6.72,186,8.86,3.44,0.39,0.41,0.51,0.55,42.65,173.79
1469,404,9066,2334819,185,6.85,2.11,263,9.74,6.66,231,8.56,3.46,0.41,0.39,0.51,0.54,33.01,176.17
1470,383,65518,11057213,162,6.48,2.45,237,9.48,6.72,225,9.0,4.41,0.45,0.43,0.39,0.43,43.57,165.96
1471,437,66242,11106377,197,7.3,3.11,275,10.19,8.38,259,9.59,4.56,0.44,0.4,0.41,0.45,41.94,170.32
1472,391,45575,6825028,183,7.62,2.87,284,11.83,8.54,219,9.12,3.39,0.56,0.52,0.4,0.45,37.8,164.46
1473,345,156938,31007184,166,7.9,2.84,235,11.19,8.17,216,10.29,3.47,0.42,0.4,0.43,0.46,66.14,157.44
1474,365,10017,1876593,169,7.35,3.14,248,10.78,7.86,219,9.52,3.89,0.48,0.44,0.38,0.4,51.71,164.23
1475,426,98395,86987092,190,8.64,3.98,302,13.73,10.71,269,12.23,5.37,0.46,0.43,0.44,0.48,55.22,158.27
1476,391,5157,737388,196,8.52,3.23,257,11.17,9.1,244,10.61,4.34,0.48,0.42,0.45,0.5,47.26,174.19
1477,340,48482,10912254,161,7.67,3.18,238,11.33,9.11,219,10.43,4.43,0.4,0.35,0.49,0.53,68.44,165.54
1478,378,46517,9449418,177,8.05,3.62,275,12.5,10.41,241,10.95,5.3,0.4,0.36,0.44,0.45,61.46,158.7
1479,407,108542,19673506,173,7.52,3.19,301,13.09,9.64,253,11.0,4.84,0.42,0.4,0.42,0.42,50.45,162.53
1480,372,77430,16016305,172,7.17,3.28,275,11.46,10.6,222,9.25,4.45,0.39,0.37,0.49,0.52,64.27,171.02
1481,368,66178,11544538,169,8.05,3.28,236,11.24,8.09,233,11.1,4.67,0.37,0.35,0.41,0.44,59.78,169.81
1482,437,34960,5595409,216,8.64,3.55,327,13.08,10.25,275,11.0,5.0,0.53,0.48,0.38,0.41,46.5,167.72
1483,430,117302,25177306,194,8.82,3.79,314,14.27,12.39,263,11.95,5.21,0.36,0.34,0.5,0.53,61.67,159.99
1484,360,39857,11118485,174,6.96,3.25,279,11.16,10.11,231,9.24,4.58,0.4,0.39,0.43,0.46,67.76,150.07
1485,379,38820,6653298,178,8.09,3.74,278,12.64,10.89,250,11.36,5.85,0.34,0.3,0.46,0.47,64.92,143.29
1486,376,73043,20770164,173,7.21,3.06,272,11.33,9.42,237,9.88,4.11,0.32,0.3,0.48,0.48,70.31,146.54
1487,373,154281,26056161,179,6.88,2.5,289,11.12,8.84,228,8.77,3.55,0.37,0.35,0.44,0.45,48.83,145.87
1488,352,104385,26048712,152,6.33,1.76,242,10.08,7.6,226,9.42,4.9,0.34,0.33,0.42,0.42,63.48,151.82
1489,371,65961,11482238,182,7.28,2.87,270,10.8,8.41,258,10.32,5.23,0.41,0.39,0.44,0.47,54.24,150.36
1490,354,63435,11132021,160,6.96,2.7,239,10.39,8.04,232,10.09,5.09,0.36,0.35,0.52,0.54,66.71,150.51
1491,307,34165,6217199,147,6.12,2.4,237,9.88,7.71,208,8.67,3.81,0.34,0.34,0.5,0.49,55.23,130.34
1492,343,66696,11271163,160,6.67,2.33,240,10.0,7.22,237,9.88,5.53,0.37,0.38,0.44,0.44,56.29,139.58
1493,368,33500,6003863,167,6.96,2.46,229,9.54,6.88,255,10.62,6.08,0.35,0.35,0.48,0.48,55.14,144.79
1494,319,39784,7999099,157,7.14,3.36,231,10.5,8.47,213,9.68,4.95,0.33,0.32,0.43,0.44,55.91,135.18
1495,369,64994,10931825,176,8.0,2.86,256,11.64,8.7,258,11.73,5.11,0.42,0.42,0.43,0.47,52.97,131.57
1496,438,41839,15389009,190,8.64,3.0,318,14.45,9.61,262,11.91,5.36,0.49,0.47,0.43,0.45,56.21,142.32
1497,423,61901,14143921,203,8.12,4.03,306,12.24,11.61,294,11.76,6.16,0.28,0.27,0.48,0.47,75.11,149.42
1498,326,125988,22443568,159,6.91,3.6,247,10.74,10.01,211,9.17,4.6,0.25,0.23,0.54,0.54,61.13,159.35
1499,330,76056,14440900,162,7.36,3.77,240,10.91,9.15,230,10.45,5.19,0.41,0.42,0.52,0.52,78.45,141.99
1500,624,110191,20106449,357,13.73,9.45,423,16.27,19.23,494,19.0,13.28,0.29,0.28,0.46,0.47,51.18,141.76
1501,425,12091,2583944,219,9.52,5.32,312,13.57,13.2,301,13.09,7.52,0.36,0.34,0.48,0.47,57.86,151.91
1502,414,99909,17616162,202,7.48,3.98,311,11.52,11.61,278,10.3,5.82,0.32,0.3,0.43,0.44,62.71,161.54
1503,393,1402176,1399095408,194,8.43,4.49,319,13.87,12.56,273,11.87,6.38,0.32,0.3,0.54,0.56,72.69,149.68
1504,353,81518,14774605,189,7.56,3.94,283,11.32,10.37,250,10.0,4.89,0.39,0.36,0.39,0.4,70.4,158.24
1505,419,83290,28139268,189,8.59,2.99,312,14.18,10.67,292,13.27,4.78,0.43,0.42,0.45,0.47,52.67,132.83
1506,413,53083,18044156,199,8.29,4.14,314,13.08,11.05,297,12.38,6.16,0.4,0.38,0.45,0.47,60.85,142.36
1507,398,123609,34474953,189,8.59,4.44,292,13.27,12.71,270,12.27,6.0,0.28,0.27,0.53,0.54,74.69,150.93
1508,390,138274,56592030,202,7.77,4.05,298,11.46,10.98,268,10.31,5.85,0.31,0.3,0.47,0.5,73.35,158.35
1509,406,37769,6074057,199,7.96,3.3,270,10.8,8.45,295,11.8,6.08,0.36,0.36,0.53,0.53,56.5,149.25
1510,399,44050,9025438,174,6.96,2.99,281,11.24,8.79,268,10.72,4.89,0.36,0.36,0.5,0.5,59.07,144.6
1511,333,5084,766168,150,6.25,2.59,248,10.33,8.54,212,8.83,3.85,0.38,0.34,0.44,0.47,56.87,149.47
1512,394,90817,15529463,195,7.22,3.09,314,11.63,8.77,247,9.15,4.55,0.38,0.35,0.48,0.49,59.82,161.91
1513,361,63706,10388432,176,7.33,2.66,265,11.04,7.01,243,10.12,4.37,0.44,0.42,0.35,0.35,46.86,145.28
1514,312,92334,15894633,152,6.61,2.13,232,10.09,7.36,213,9.26,4.05,0.32,0.3,0.44,0.45,52.2,144.31
1515,295,33412,6103255,130,5.91,1.85,220,10.0,6.89,178,8.09,3.66,0.37,0.4,0.44,0.43,65.89,141.72
1516,395,18443,20390801,148,6.43,3.19,216,9.39,7.59,239,10.39,7.22,0.37,0.4,0.52,0.55,61.19,145.11
1517,362,387486,145519548,153,6.38,3.8,222,9.25,6.69,205,8.54,6.43,0.33,0.32,0.53,0.53,54.21,146.7
1518,305,46204,11725056,164,6.83,2.82,185,7.71,5.09,226,9.42,4.43,0.41,0.4,0.49,0.52,42.69,147.33
1519,290,9281,3645555,163,6.79,2.47,207,8.62,6.11,203,8.46,3.12,0.41,0.38,0.43,0.47,42.61,167.15
1520,315,32381,5472182,191,6.37,3.22,211,7.03,5.59,234,7.8,3.78,0.45,0.41,0.48,0.53,39.85,175.71
1521,270,19924,9108932,163,7.41,2.48,193,8.77,5.3,188,8.55,2.87,0.51,0.49,0.43,0.49,53.17,169.9
1522,300,47878,5630247,155,6.74,2.3,216,9.39,6.14,196,8.52,2.89,0.45,0.4,0.38,0.37,39.75,162.57
1523,430,14765,4543065,164,6.83,2.04,339,14.12,12.05,209,8.71,3.1,0.47,0.42,0.42,0.45,52.11,155.87
1524,245,37533,6927163,142,7.47,3.55,179,9.42,6.33,171,9.0,4.31,0.32,0.27,0.39,0.39,76.67,163.94
1525,277,61356,10975915,152,6.91,2.0,208,9.45,5.77,187,8.5,3.43,0.47,0.43,0.46,0.49,48.32,163.06
1526,315,33156,6626969,169,7.04,2.39,221,9.21,6.45,203,8.46,3.01,0.55,0.5,0.42,0.46,35.13,170.22
1527,351,122966,24449441,177,7.7,3.14,256,11.13,7.64,234,10.17,4.49,0.43,0.42,0.43,0.45,49.5,168.43
1528,411,96784,23700560,206,8.58,3.2,282,11.75,8.33,261,10.88,3.58,0.39,0.37,0.46,0.5,44.62,175.66
1529,409,63107,14263740,213,8.88,3.13,282,11.75,8.42,272,11.33,4.22,0.38,0.35,0.42,0.44,53.53,179.73
1530,351,6624,1474656,184,7.36,3.28,254,10.16,7.94,228,9.12,4.35,0.44,0.4,0.55,0.58,43.0,178.05
1531,451,54858,20570455,221,7.89,3.58,307,10.96,8.5,273,9.75,4.28,0.38,0.33,0.44,0.5,51.34,177.46
1532,349,111018,76769151,184,7.08,3.07,244,9.38,8.18,247,9.5,4.01,0.29,0.26,0.48,0.5,59.38,146.47
1533,368,12382,6910714,174,6.69,2.4,239,9.19,6.74,230,8.85,3.9,0.37,0.33,0.49,0.54,48.72,170.03
1534,388,34354,6360791,184,7.67,2.1,247,10.29,6.68,241,10.04,3.63,0.43,0.38,0.48,0.49,46.22,164.09
1535,394,65419,11458284,171,7.77,2.52,258,11.73,7.7,220,10.0,3.9,0.38,0.35,0.45,0.49,48.74,161.89
1536,358,7449,1719105,157,6.28,1.95,247,9.88,7.15,204,8.16,3.78,0.41,0.39,0.37,0.38,37.64,167.51
1537,310,44169,16495880,130,6.19,2.54,190,9.05,6.08,174,8.29,4.8,0.36,0.35,0.49,0.52,55.12,160.14
1538,381,96176,16039244,165,6.88,1.57,244,10.17,6.16,228,9.5,3.48,0.42,0.4,0.38,0.4,44.88,170.79
1539,379,88376,15088807,164,6.07,2.6,245,9.07,5.63,217,8.04,4.0,0.46,0.42,0.39,0.4,30.21,172.11
1540,350,122758,22739688,157,6.54,3.09,237,9.88,6.77,197,8.21,4.11,0.37,0.32,0.46,0.49,42.7,162.97
1541,371,5961,1910797,159,6.36,2.25,182,7.28,4.35,209,8.36,4.37,0.44,0.42,0.5,0.52,35.73,171.63
1542,312,434185,480283996,124,6.2,2.69,184,9.2,7.11,176,8.8,3.93,0.45,0.45,0.52,0.54,42.14,149.42
1543,286,145792,166600860,137,5.96,2.36,187,8.13,5.83,176,7.65,3.19,0.44,0.43,0.57,0.58,50.46,162.33
1544,264,23718,20155135,131,5.46,2.3,174,7.25,6.31,177,7.38,3.63,0.37,0.34,0.5,0.55,40.33,163.26
1545,233,4326,810765,117,5.57,2.2,157,7.48,6.82,151,7.19,3.28,0.43,0.41,0.52,0.6,59.14,179.22
1546,226,73931,21725619,123,6.15,2.21,159,7.95,5.82,141,7.05,2.39,0.34,0.32,0.48,0.54,53.13,175.24
1547,279,43590,18319429,136,5.67,2.66,184,7.67,6.09,181,7.54,3.98,0.38,0.32,0.47,0.53,40.48,156.57
1548,251,33496,8122053,119,5.67,2.22,174,8.29,8.37,163,7.76,4.37,0.42,0.39,0.62,0.7,61.61,171.88
1549,228,136666,40791578,111,5.84,2.03,175,9.21,8.13,140,7.37,2.79,0.17,0.15,0.59,0.63,74.92,169.77
1550,208,46207,9992167,96,6.0,2.9,153,9.56,9.19,130,8.12,3.07,0.18,0.17,0.42,0.44,96.03,151.12
1551,245,12517,4069537,130,7.22,4.05,201,11.17,10.74,158,8.78,4.89,0.27,0.25,0.56,0.62,64.09,178.42
1552,245,83519,28287496,117,7.8,3.53,188,12.53,10.65,163,10.87,4.55,0.17,0.15,0.45,0.51,86.88,157.76
1553,359,40402,8263114,176,7.04,3.42,281,11.24,11.35,239,9.56,5.85,0.34,0.32,0.44,0.47,65.11,158.89
1554,329,98040,19247846,142,6.45,3.32,244,11.09,11.49,195,8.86,4.55,0.32,0.29,0.53,0.59,68.95,151.89
1555,345,26479,5436631,171,7.12,3.71,261,10.88,11.03,228,9.5,4.68,0.39,0.37,0.52,0.57,68.2,161.96
1556,291,807790,961382492,144,6.55,3.8,212,9.64,9.95,189,8.59,5.22,0.32,0.3,0.54,0.6,71.71,144.69
1557,328,33415,6357326,168,6.72,2.72,242,9.68,7.55,225,9.0,4.58,0.39,0.34,0.53,0.58,57.43,164.14
1558,327,46598,16694910,164,7.13,3.43,242,10.52,9.93,214,9.3,4.29,0.34,0.33,0.53,0.55,63.34,156.37
1559,359,33445,6027468,166,6.64,2.27,269,10.76,8.92,228,9.12,3.71,0.42,0.43,0.52,0.62,50.54,142.28
1560,275,92258,16780656,146,6.08,2.54,206,8.58,7.27,189,7.88,4.05,0.36,0.35,0.56,0.61,55.22,154.87
1561,340,34297,6220155,160,6.4,2.55,252,10.08,6.7,222,8.88,4.49,0.41,0.38,0.45,0.51,40.73,146.46
1562,234,148412,25858059,111,5.05,2.08,165,7.5,6.03,143,6.5,4.13,0.25,0.25,0.52,0.55,82.96,161.31
1563,293,62693,11809965,142,5.92,2.3,211,8.79,7.29,196,8.17,3.81,0.3,0.3,0.54,0.56,47.96,151.74
1564,333,108325,20428237,124,5.17,2.18,253,10.54,8.95,172,7.17,3.48,0.31,0.29,0.47,0.47,50.63,134.53
1565,292,43307,8669113,129,5.16,1.43,191,7.64,7.08,178,7.12,3.66,0.36,0.34,0.42,0.47,52.64,151.9
1566,254,67350,45264033,125,5.43,2.59,175,7.61,7.64,164,7.13,3.51,0.32,0.3,0.52,0.53,64.14,137.84
1567,311,11290,4127965,125,5.68,2.25,180,8.18,7.17,204,9.27,6.96,0.37,0.35,0.52,0.52,54.3,142.75
1568,222,19348,5472463,108,5.4,1.98,164,8.2,6.82,149,7.45,3.28,0.33,0.35,0.55,0.6,58.32,142.13
1569,235,35556,6017957,116,5.27,2.75,181,8.23,7.92,159,7.23,3.68,0.33,0.31,0.5,0.57,64.02,144.94
1570,234,110494,29573615,122,5.3,3.23,159,6.91,7.08,172,7.48,4.22,0.3,0.28,0.55,0.56,69.43,160.54
1571,207,13864,3556809,113,5.14,2.23,155,7.05,5.69,157,7.14,4.0,0.34,0.31,0.52,0.57,61.32,152.85
1572,240,93132,19379590,130,5.91,2.41,164,7.45,6.5,183,8.32,3.4,0.22,0.21,0.64,0.65,71.48,164.23
1573,215,20020,4236508,115,4.79,2.7,171,7.12,7.09,147,6.12,3.47,0.38,0.36,0.53,0.57,58.48,152.41
1574,220,45236,9701088,112,6.22,3.83,160,8.89,8.48,155,8.61,4.89,0.22,0.19,0.6,0.66,76.32,155.23
1575,238,62870,10908341,116,5.52,2.91,181,8.62,8.76,158,7.52,4.12,0.22,0.2,0.53,0.57,70.08,182.7
1576,289,41947,8423220,134,6.7,3.57,217,10.85,11.4,186,9.3,4.87,0.26,0.24,0.55,0.56,95.93,179.03
1577,352,183892,41668298,165,7.17,3.08,273,11.87,12.4,224,9.74,5.0,0.23,0.2,0.53,0.55,73.96,178.96
1578,297,89575,41329649,112,7.0,3.31,223,13.94,12.77,179,11.19,6.36,0.2,0.18,0.5,0.54,76.86,152.5
1579,292,122161,23774266,125,6.58,3.36,215,11.32,11.86,182,9.58,4.9,0.18,0.15,0.48,0.51,80.55,170.21
1580,296,15151,3781942,137,7.61,4.57,211,11.72,11.88,207,11.5,6.33,0.14,0.12,0.54,0.57,73.93,176.22
1581,319,116998,22195651,148,7.79,3.28,234,12.32,10.97,203,10.68,4.92,0.3,0.28,0.55,0.59,70.99,168.76
1582,299,75767,15813385,149,6.77,3.44,212,9.64,9.8,200,9.09,4.8,0.23,0.19,0.54,0.57,81.78,171.57
1583,287,64700,11475080,140,7.37,2.69,209,11.0,9.21,185,9.74,3.78,0.29,0.26,0.47,0.53,77.31,175.92
1584,258,71317,22036929,113,5.38,2.6,196,9.33,9.29,150,7.14,4.21,0.4,0.4,0.61,0.68,54.89,163.33
1585,262,63748,11371884,119,5.67,2.65,197,9.38,8.08,156,7.43,3.85,0.31,0.29,0.53,0.57,64.4,156.84
1586,217,64274,11648452,94,4.95,2.27,168,8.84,6.9,122,6.42,3.19,0.24,0.2,0.49,0.52,64.02,137.96
1587,253,98256,18732367,110,6.11,2.61,185,10.28,9.42,156,8.67,4.72,0.2,0.17,0.55,0.58,61.19,174.51
1588,245,86906,13425475,117,5.57,2.94,177,8.43,7.48,165,7.86,4.78,0.23,0.24,0.46,0.51,65.25,154.42
1589,212,63606,11415377,103,4.68,2.64,159,7.23,6.73,134,6.09,3.85,0.21,0.21,0.56,0.61,69.54,167.51
1590,201,65504,21836337,104,5.47,3.64,152,8.0,8.07,136,7.16,4.35,0.19,0.15,0.6,0.62,80.14,139.74
1591,214,112413,29742185,109,6.41,3.2,157,9.24,7.8,145,8.53,4.68,0.18,0.17,0.52,0.54,73.02,135.83
1592,177,127831,27926771,91,6.07,2.52,130,8.67,7.07,117,7.8,3.41,0.1,0.06,0.56,0.59,73.02,176.37
1593,230,32390,6408483,137,6.52,2.56,165,7.86,7.02,167,7.95,3.88,0.26,0.22,0.58,0.59,50.05,171.95
1594,223,36389,8401609,130,5.42,2.8,170,7.08,6.76,158,6.58,3.32,0.28,0.24,0.64,0.63,73.3,179.26
1595,206,10113,2732173,105,6.56,2.5,168,10.5,7.24,130,8.12,3.32,0.41,0.37,0.5,0.59,70.54,149.86
1596,233,71194,14178568,128,6.1,3.19,177,8.43,8.16,155,7.38,4.48,0.31,0.32,0.47,0.46,60.75,158.78
1597,244,70310,12333840,133,6.33,2.97,186,8.86,8.68,172,8.19,4.8,0.24,0.21,0.48,0.5,71.99,173.48
1598,261,446820,534504763,137,7.61,4.26,203,11.28,10.74,173,9.61,5.38,0.24,0.24,0.56,0.59,66.0,174.27
1599,274,48231,16053783,149,7.84,4.39,197,10.37,10.29,185,9.74,5.78,0.23,0.19,0.54,0.55,57.07,175.14
1600,259,225731,164680597,143,6.81,4.84,206,9.81,10.31,182,8.67,6.11,0.31,0.29,0.53,0.59,63.43,180.16
1601,275,43376,17183345,136,7.56,3.85,211,11.72,11.12,188,10.44,5.33,0.23,0.19,0.49,0.55,67.74,170.36
1602,257,86101,19849279,123,5.86,3.5,197,9.38,10.39,173,8.24,5.14,0.3,0.28,0.58,0.59,77.7,143.65
1603,324,17148,5890745,168,8.0,4.91,252,12.0,12.99,212,10.1,6.56,0.37,0.32,0.51,0.57,79.49,167.72
1604,348,38006,7409823,177,7.38,3.93,268,11.17,11.24,240,10.0,6.24,0.4,0.37,0.5,0.58,62.38,176.11
1605,337,38392,7815223,175,7.0,3.95,251,10.04,10.27,234,9.36,6.17,0.3,0.24,0.56,0.6,68.28,172.93
1606,325,395201,451087377,161,7.32,2.71,231,10.5,8.52,210,9.55,4.55,0.39,0.36,0.5,0.54,48.59,169.88
1607,295,63272,10276954,141,6.13,2.3,195,8.48,7.22,195,8.48,5.0,0.28,0.26,0.47,0.47,58.27,160.08
