id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3313,1082,40903,13136561,201,6.48,3.7,171,5.52,2.78,355,11.45,8.87,0.36,0.35,0.5,0.34,43.75,98.54
3314,979,10600,3158713,154,4.97,3.21,127,4.1,2.66,319,10.29,9.45,0.29,0.27,0.51,0.36,48.69,92.14
3315,924,50487,12390055,158,5.27,2.92,137,4.57,2.45,299,9.97,8.44,0.33,0.34,0.51,0.38,54.36,97.57
3316,1188,22036,9909519,202,6.52,6.2,146,4.71,2.67,429,13.84,18.56,0.3,0.28,0.51,0.36,43.41,91.3
3317,1125,26065,18442248,197,6.57,3.7,163,5.43,2.96,405,13.5,12.54,0.36,0.36,0.52,0.39,41.22,92.85
3318,1162,36218,17249177,191,6.37,3.32,163,5.43,3.14,400,13.33,11.07,0.37,0.37,0.52,0.4,34.5,96.04
3319,1071,45964,14170707,186,6.0,4.37,147,4.74,2.74,384,12.39,11.89,0.37,0.37,0.48,0.35,41.51,97.17
3320,991,43847,16919595,159,4.97,2.51,141,4.41,2.26,313,9.78,9.36,0.39,0.38,0.52,0.37,52.98,92.46
3321,932,10479,3235055,174,5.61,5.54,126,4.06,3.1,335,10.81,14.63,0.3,0.29,0.52,0.38,41.85,93.59
3322,775,39272,12089896,146,4.87,2.9,133,4.43,3.02,260,8.67,6.7,0.34,0.32,0.58,0.47,54.58,97.85
3323,850,44109,13747728,152,5.07,2.69,144,4.8,3.41,296,9.87,8.59,0.32,0.33,0.51,0.41,56.99,87.38
3324,766,6646,1688612,147,4.74,2.95,136,4.39,2.89,267,8.61,8.09,0.39,0.39,0.55,0.43,48.84,88.17
3325,819,18373,2482750,145,4.53,2.93,134,4.19,2.8,273,8.53,8.85,0.34,0.32,0.53,0.39,44.8,93.05
3326,716,33830,2332771,154,5.13,2.74,128,4.27,2.24,276,9.2,9.23,0.32,0.29,0.54,0.43,42.04,97.57
3327,806,35503,8034324,159,5.3,2.97,144,4.8,2.86,314,10.47,8.55,0.32,0.33,0.5,0.38,49.99,93.97
3328,790,8462,2628646,151,4.58,2.93,125,3.79,2.33,289,8.76,10.23,0.44,0.43,0.53,0.35,51.68,93.32
3329,1549,68544,58909793,251,7.84,8.78,148,4.62,2.78,570,17.81,25.26,0.31,0.29,0.49,0.35,40.44,95.34
3330,1107,32239,14588451,202,6.73,5.87,137,4.57,2.06,416,13.87,17.34,0.26,0.25,0.5,0.34,46.4,91.03
3331,1279,69464,31388252,244,7.87,9.48,129,4.16,2.83,547,17.65,27.12,0.28,0.29,0.52,0.37,44.99,94.0
3332,1027,23023,4711748,160,5.16,3.22,133,4.29,1.97,344,11.1,9.92,0.29,0.29,0.51,0.37,52.83,93.39
3333,1112,11552,4758960,174,5.44,3.47,147,4.59,2.77,373,11.66,10.53,0.37,0.38,0.5,0.37,41.67,93.36
3334,1002,78698,13937133,181,6.03,3.67,149,4.97,2.87,365,12.17,10.7,0.27,0.27,0.53,0.4,55.66,94.49
3335,1000,94911,25973994,169,5.45,3.18,145,4.68,3.0,333,10.74,9.71,0.35,0.33,0.5,0.34,50.93,94.34
3336,1045,20493,2688578,189,5.91,3.56,158,4.94,2.86,350,10.94,9.98,0.31,0.31,0.54,0.43,49.0,92.02
3337,1041,84615,29762383,193,6.03,3.16,169,5.28,2.58,357,11.16,10.69,0.37,0.37,0.44,0.31,46.89,99.49
3338,1004,10894,2332973,175,5.83,3.58,151,5.03,3.07,363,12.1,11.67,0.35,0.33,0.54,0.42,49.29,97.26
3339,1005,45333,11134041,175,5.47,3.26,145,4.53,2.57,330,10.31,9.9,0.36,0.34,0.53,0.38,49.33,92.79
3340,1065,11422,2736095,202,6.52,4.14,167,5.39,3.46,350,11.29,10.98,0.38,0.39,0.54,0.41,45.14,97.25
3341,1021,67994,20919677,179,5.97,2.97,157,5.23,2.67,317,10.57,8.68,0.34,0.33,0.5,0.34,49.53,96.28
3342,940,44669,8224961,161,5.03,3.0,151,4.72,3.1,341,10.66,10.2,0.36,0.35,0.53,0.41,51.54,94.83
3343,1021,9764,3052353,175,5.83,3.11,155,5.17,2.78,329,10.97,9.13,0.34,0.35,0.51,0.36,46.98,91.26
3344,654,14932,1975229,137,4.42,2.84,127,4.1,2.6,252,8.13,7.37,0.31,0.3,0.58,0.43,52.03,94.8
3345,765,7593,1631570,161,4.88,2.36,142,4.3,2.08,303,9.18,8.02,0.4,0.38,0.52,0.41,46.04,110.68
3346,742,18616,6166942,164,5.29,3.91,130,4.19,2.47,310,10.0,10.42,0.36,0.37,0.52,0.4,43.75,97.64
3347,758,32714,15530850,144,4.8,2.68,126,4.2,2.48,277,9.23,7.73,0.36,0.33,0.49,0.35,56.46,86.85
3348,779,21663,6840733,154,5.5,3.04,134,4.79,3.0,288,10.29,7.84,0.4,0.4,0.54,0.4,45.77,99.39
3349,731,60343,13621890,160,5.16,2.7,153,4.94,3.48,287,9.26,7.72,0.35,0.34,0.49,0.36,50.55,93.39
3350,744,10161,5644239,139,4.34,2.34,126,3.94,2.41,242,7.56,7.61,0.36,0.33,0.54,0.41,42.21,92.13
3351,673,15485,1970323,143,4.93,2.84,129,4.45,2.63,246,8.48,7.42,0.39,0.38,0.58,0.42,54.52,97.6
3352,905,34615,8427829,164,5.12,3.02,145,4.53,2.71,333,10.41,10.87,0.4,0.4,0.49,0.34,46.94,96.34
3353,995,59902,16815100,158,5.27,3.5,174,5.8,5.85,321,10.7,11.39,0.35,0.33,0.55,0.41,54.32,91.64
3354,1036,72779,22599755,212,6.84,6.31,175,5.65,3.88,417,13.45,17.47,0.43,0.44,0.51,0.37,39.23,92.59
3355,938,24663,9455976,183,5.9,4.14,162,5.23,3.74,316,10.19,8.48,0.38,0.34,0.49,0.34,47.67,98.84
3356,1037,42296,16080628,267,9.21,9.77,212,7.31,7.84,445,15.34,15.57,0.39,0.41,0.51,0.37,50.9,90.16
3357,1021,52505,17011386,192,6.0,3.65,157,4.91,3.08,349,10.91,10.05,0.35,0.33,0.5,0.37,48.84,90.78
3358,962,34068,2907267,164,5.12,2.56,146,4.56,2.35,308,9.62,8.04,0.38,0.38,0.56,0.44,57.25,97.31
3359,1049,11640,1844380,185,5.97,3.07,159,5.13,2.93,351,11.32,9.75,0.33,0.29,0.52,0.4,55.91,99.81
3360,1059,10608,2151708,171,5.7,2.65,156,5.2,2.66,338,11.27,8.99,0.35,0.35,0.54,0.42,53.77,92.16
3361,1034,77146,17254486,177,5.53,3.4,147,4.59,2.71,349,10.91,11.3,0.34,0.36,0.52,0.4,49.27,97.8
3362,1062,70462,18926786,174,5.61,3.26,153,4.94,3.42,359,11.58,10.84,0.33,0.32,0.54,0.43,47.69,100.28
3363,963,60969,13674038,172,5.55,2.77,141,4.55,2.49,333,10.74,8.25,0.35,0.33,0.51,0.38,47.76,93.55
3364,1303,73131,44974505,231,7.7,9.23,144,4.8,3.41,609,20.3,36.23,0.29,0.25,0.5,0.36,45.68,101.42
3365,5430,524654,444223437,488,16.27,20.33,170,5.67,4.2,2401,80.03,143.41,0.52,0.5,0.44,0.26,40.46,94.45
3366,4803,426848,354815833,532,17.73,19.42,164,5.47,4.0,2297,76.57,126.01,0.58,0.61,0.43,0.25,38.82,91.98
3367,3983,237146,155779330,576,19.2,18.49,202,6.73,4.41,2124,70.8,107.61,0.52,0.56,0.47,0.33,44.62,104.06
3368,3470,196892,133050480,507,16.9,18.99,176,5.87,4.55,1851,61.7,100.14,0.47,0.48,0.47,0.34,51.75,92.46
3369,2860,177647,92986674,446,15.38,16.67,174,6.0,4.07,1531,52.79,85.38,0.49,0.52,0.48,0.38,49.77,94.44
3370,2514,84298,59158580,417,13.45,16.36,164,5.29,4.9,1372,44.26,73.97,0.48,0.49,0.47,0.36,47.53,91.43
3371,2711,268377,257755418,427,14.72,16.22,160,5.52,4.21,1428,49.24,78.04,0.53,0.54,0.49,0.34,53.43,99.14
3372,2712,390406,321376091,447,14.9,16.15,148,4.93,2.74,1462,48.73,77.48,0.52,0.52,0.42,0.25,39.47,94.69
3373,2705,136555,121623960,356,11.87,13.06,143,4.77,3.43,1196,39.87,62.78,0.52,0.54,0.48,0.32,53.34,89.92
3374,3606,234148,150539594,535,17.26,18.68,173,5.58,3.45,1842,59.42,98.05,0.51,0.53,0.5,0.34,49.78,97.77
3375,1206,185068,196069779,278,8.97,9.14,145,4.68,2.95,638,20.58,29.81,0.57,0.56,0.48,0.37,44.24,95.4
3376,702,8054,2029603,154,5.13,3.16,128,4.27,2.43,310,10.33,10.89,0.4,0.41,0.5,0.44,60.09,94.55
3377,833,39129,23677837,184,6.13,4.26,127,4.23,2.64,330,11.0,10.41,0.45,0.45,0.54,0.34,50.4,83.43
3378,1025,200734,93892026,207,6.9,5.36,165,5.5,3.97,427,14.23,16.4,0.44,0.44,0.5,0.36,49.71,89.08
3379,1008,16825,7806584,181,5.84,4.11,139,4.48,2.71,388,12.52,14.45,0.34,0.36,0.55,0.42,49.16,94.42
3380,1030,19577,5024942,211,6.03,3.32,179,5.11,2.9,391,11.17,10.25,0.43,0.43,0.52,0.41,42.28,99.72
3381,1022,10372,2669077,176,5.68,2.98,167,5.39,3.37,379,12.23,10.87,0.41,0.4,0.54,0.46,51.53,98.04
3382,1050,10452,2244778,199,6.03,3.55,155,4.7,2.44,402,12.18,12.62,0.4,0.38,0.55,0.45,41.13,103.44
3383,1014,10570,1692199,186,6.0,3.11,146,4.71,2.15,369,11.9,11.21,0.37,0.36,0.52,0.42,49.58,94.54
3384,1058,14338,5129451,182,6.07,3.12,159,5.3,2.91,357,11.9,10.76,0.37,0.39,0.48,0.36,54.54,94.19
3385,1140,11456,3120391,210,6.77,3.4,165,5.32,2.53,411,13.26,12.45,0.4,0.37,0.49,0.37,55.85,91.61
3386,998,10955,2189062,184,5.94,2.41,152,4.9,1.76,370,11.94,11.44,0.41,0.4,0.53,0.4,57.04,97.59
3387,998,10610,2116153,190,5.94,2.55,169,5.28,2.28,329,10.28,8.67,0.4,0.41,0.51,0.43,55.5,97.27
3388,1417,82491,69341782,242,7.81,8.09,160,5.16,2.42,633,20.42,37.48,0.45,0.48,0.49,0.36,54.39,98.09
3389,5308,519453,482939857,517,16.16,20.05,182,5.69,3.86,2341,73.16,128.43,0.42,0.44,0.48,0.3,51.92,101.98
3390,4727,343956,221390750,519,17.9,19.27,155,5.34,4.04,2275,78.45,128.78,0.49,0.48,0.51,0.32,54.76,99.3
3391,2566,218870,167884471,402,13.4,14.29,160,5.33,4.29,1297,43.23,64.53,0.55,0.59,0.48,0.34,54.42,94.25
3392,2710,261371,124884544,408,13.6,13.62,144,4.8,3.01,1340,44.67,66.98,0.56,0.56,0.5,0.32,46.8,90.38
3393,2464,211508,196445620,416,13.42,13.52,149,4.81,3.54,1321,42.61,64.4,0.6,0.62,0.46,0.27,45.36,97.69
3394,2599,168825,127045365,442,14.73,15.61,161,5.37,3.24,1376,45.87,72.45,0.62,0.65,0.51,0.32,33.73,100.62
3395,2304,187324,147405444,387,13.82,14.61,148,5.29,4.04,1271,45.39,70.15,0.53,0.55,0.52,0.35,53.14,98.82
3396,2343,369472,406957009,354,11.8,13.69,148,4.93,3.25,1171,39.03,65.86,0.54,0.54,0.47,0.33,54.87,103.24
3397,1481,160964,123678337,277,9.23,10.89,130,4.33,3.28,804,26.8,46.73,0.49,0.48,0.52,0.38,49.45,95.31
3398,845,44897,22193324,191,6.37,6.7,126,4.2,2.82,378,12.6,18.88,0.36,0.31,0.56,0.39,57.33,93.95
3399,956,9187,2782827,197,6.57,4.38,141,4.7,2.23,377,12.57,12.96,0.43,0.46,0.49,0.33,56.14,91.08
3400,1230,139745,66048684,230,7.42,8.44,141,4.55,3.18,560,18.06,31.89,0.37,0.37,0.51,0.37,64.75,91.56
3401,861,68439,24756990,179,5.42,3.79,161,4.88,2.98,315,9.55,10.13,0.43,0.42,0.51,0.39,53.94,100.64
3402,801,42203,14614455,168,5.79,3.84,149,5.14,2.85,287,9.9,9.75,0.47,0.46,0.48,0.37,53.85,100.34
3403,943,9897,2301164,190,6.13,3.67,148,4.77,2.32,350,11.29,10.68,0.39,0.38,0.52,0.39,52.93,95.97
3404,929,70233,32662105,187,5.84,3.94,149,4.66,2.43,305,9.53,9.12,0.4,0.38,0.46,0.34,63.01,97.57
3405,912,40602,13969502,165,5.5,3.31,145,4.83,3.18,289,9.63,9.41,0.34,0.33,0.51,0.38,62.88,92.95
3406,880,99231,46043652,169,5.45,2.9,144,4.65,2.29,310,10.0,9.25,0.42,0.41,0.5,0.41,53.18,91.76
3407,990,106899,31332233,191,6.37,2.93,175,5.83,2.6,326,10.87,8.86,0.42,0.37,0.5,0.34,60.95,90.76
3408,989,64390,26006954,194,6.06,3.11,175,5.47,2.91,363,11.34,9.36,0.44,0.45,0.47,0.34,48.44,94.92
3409,1137,32713,14807306,213,6.87,2.4,204,6.58,2.98,353,11.39,8.27,0.43,0.43,0.45,0.35,42.37,102.88
3410,1045,11907,4277467,208,6.71,3.55,177,5.71,3.14,393,12.68,12.34,0.45,0.47,0.51,0.4,47.97,103.71
3411,771,6466,1213994,172,5.73,3.04,142,4.73,2.52,300,10.0,8.4,0.4,0.37,0.5,0.38,50.27,92.56
3412,965,106043,50435624,207,6.9,5.2,145,4.83,2.46,464,15.47,22.84,0.43,0.42,0.49,0.36,53.01,96.88
3413,3554,257176,201286255,436,15.03,16.54,168,5.79,3.33,1753,60.45,98.85,0.54,0.56,0.5,0.33,29.78,99.06
3414,3814,376912,305906390,485,15.16,17.3,175,5.47,3.98,2001,62.53,105.38,0.56,0.55,0.47,0.27,36.05,101.04
3415,2795,189979,128688719,414,13.8,15.04,182,6.07,4.54,1470,49.0,77.63,0.58,0.59,0.52,0.34,49.95,91.38
3416,3390,563788,490376389,511,15.48,17.66,183,5.55,3.68,1800,54.55,92.74,0.59,0.59,0.42,0.28,28.96,109.42
3417,2407,534507,373641388,387,12.48,13.6,166,5.35,3.93,1254,40.45,66.86,0.53,0.58,0.38,0.21,36.38,101.55
3418,2196,218289,113447330,408,13.16,14.03,141,4.55,3.59,1202,38.77,62.11,0.51,0.5,0.46,0.33,52.16,98.02
3419,2685,326468,294265205,399,13.3,15.69,146,4.87,3.84,1357,45.23,78.09,0.55,0.55,0.41,0.25,52.06,86.14
3420,3001,268885,172297237,425,14.17,15.57,159,5.3,3.43,1520,50.67,81.53,0.54,0.54,0.44,0.26,49.82,91.87
3421,2573,336116,314732338,445,14.83,16.69,142,4.73,3.02,1344,44.8,72.51,0.46,0.46,0.49,0.33,58.23,92.47
3422,2382,379907,339954439,379,12.63,14.55,135,4.5,2.92,1144,38.13,62.09,0.46,0.48,0.46,0.33,47.54,99.37
3423,909,28703,10007234,233,7.77,7.91,124,4.13,2.64,514,17.13,31.47,0.5,0.48,0.51,0.33,46.21,97.11
3424,596,23744,3119079,161,5.19,3.28,147,4.74,2.99,280,9.03,8.32,0.53,0.5,0.54,0.43,40.62,100.4
3425,650,43098,15228696,172,5.73,3.44,137,4.57,2.79,298,9.93,9.29,0.45,0.42,0.49,0.37,50.13,98.36
3426,697,41023,17550938,150,5.0,2.98,127,4.23,2.8,280,9.33,9.64,0.42,0.39,0.49,0.38,53.99,92.3
3427,715,7145,1724745,156,5.03,2.73,139,4.48,2.63,281,9.06,8.19,0.44,0.42,0.58,0.5,56.48,100.11
3428,696,15004,2605667,172,5.55,2.71,146,4.71,2.45,274,8.84,7.71,0.47,0.45,0.59,0.49,45.92,103.49
3429,880,88532,52110382,193,6.03,2.75,158,4.94,2.06,365,11.41,10.68,0.48,0.44,0.45,0.35,36.04,108.55
3430,994,36769,9005918,200,6.45,2.88,156,5.03,2.14,381,12.29,9.73,0.46,0.41,0.52,0.4,42.37,105.58
3431,1130,35776,7635908,200,6.45,3.18,163,5.26,2.85,391,12.61,11.07,0.44,0.42,0.52,0.44,53.71,98.56
3432,1083,54238,14194406,221,7.13,4.02,175,5.65,2.99,390,12.58,10.93,0.46,0.46,0.51,0.4,55.81,98.13
3433,1026,120305,30534730,216,7.2,3.28,172,5.73,2.53,374,12.47,9.96,0.42,0.39,0.43,0.3,50.51,100.86
3434,979,67322,25516455,183,6.1,2.68,151,5.03,2.16,332,11.07,9.47,0.39,0.37,0.5,0.39,52.54,100.19
3435,628,16247,3668981,151,5.03,2.81,121,4.03,2.36,258,8.6,7.6,0.45,0.38,0.57,0.44,45.31,101.15
3436,1195,115876,66435197,242,8.07,9.01,144,4.8,3.12,626,20.87,38.59,0.45,0.42,0.51,0.38,52.13,106.92
3437,3839,302470,241496157,467,16.1,18.28,154,5.31,4.35,1875,64.66,110.61,0.48,0.48,0.46,0.28,59.64,89.87
3438,3389,235006,183295206,513,16.55,16.15,179,5.77,4.22,1796,57.94,87.45,0.54,0.54,0.51,0.32,52.79,104.58
3439,2727,279980,239110929,463,15.43,15.66,201,6.7,5.23,1470,49.0,74.96,0.58,0.6,0.47,0.28,55.16,101.04
3440,2623,207187,163093930,404,13.47,14.33,155,5.17,3.99,1358,45.27,74.01,0.56,0.56,0.46,0.28,44.51,99.87
3441,2476,169522,133360852,411,13.26,13.34,167,5.39,3.19,1258,40.58,64.74,0.54,0.57,0.43,0.24,35.42,95.34
3442,2817,315454,273917543,449,14.48,15.36,154,4.97,3.57,1470,47.42,76.9,0.55,0.59,0.46,0.29,39.42,98.97
3443,3202,462652,384193394,464,15.47,16.8,172,5.73,4.65,1624,54.13,87.36,0.55,0.56,0.43,0.28,42.62,101.81
3444,2973,693919,561635052,469,14.66,14.64,212,6.62,4.35,1496,46.75,73.83,0.59,0.6,0.41,0.27,40.9,105.54
3445,1941,167960,155357973,354,11.42,10.63,160,5.16,3.03,945,30.48,43.78,0.49,0.46,0.54,0.39,37.34,107.11
3446,1161,28414,7484914,246,7.94,8.32,148,4.77,3.44,544,17.55,27.66,0.39,0.4,0.55,0.4,51.81,96.65
3447,1037,41671,26782426,236,7.61,7.01,154,4.97,2.95,477,15.39,20.28,0.43,0.42,0.48,0.34,64.61,90.05
3448,923,28873,10897893,178,5.93,4.34,125,4.17,2.26,366,12.2,14.43,0.39,0.35,0.49,0.34,53.05,97.2
3449,1184,49189,16288553,254,8.19,8.23,172,5.55,3.61,534,17.23,26.15,0.36,0.36,0.48,0.34,47.97,101.04
3450,942,44631,24379637,228,7.6,6.49,172,5.73,3.18,445,14.83,17.75,0.41,0.42,0.52,0.39,64.08,92.28
3451,890,9193,2217466,189,6.1,2.76,154,4.97,2.51,324,10.45,9.0,0.4,0.36,0.48,0.35,48.75,101.58
3452,851,16231,2433228,168,5.42,3.64,165,5.32,3.59,290,9.35,8.78,0.36,0.37,0.54,0.42,47.42,90.63
3453,902,71510,26653074,163,5.26,2.94,138,4.45,2.58,347,11.19,11.35,0.4,0.4,0.53,0.4,47.24,101.84
3454,993,10726,3966887,204,6.58,4.27,155,5.0,2.66,384,12.39,12.67,0.44,0.4,0.54,0.4,51.48,99.19
3455,914,33067,8156159,176,5.68,2.64,154,4.97,2.37,325,10.48,9.32,0.39,0.38,0.52,0.4,52.15,101.02
3456,922,50010,8469756,188,5.7,3.14,157,4.76,2.57,326,9.88,9.1,0.45,0.43,0.5,0.37,57.54,94.3
3457,876,34617,8312145,172,5.55,2.84,139,4.48,1.98,288,9.29,7.85,0.4,0.4,0.48,0.36,53.97,95.44
3458,866,17141,1918923,186,5.64,2.47,162,4.91,2.01,324,9.82,8.45,0.4,0.37,0.53,0.4,51.11,97.81
3459,944,37267,10621831,169,5.45,2.53,150,4.84,2.13,317,10.23,9.4,0.38,0.36,0.49,0.37,55.58,92.54
3460,1626,88851,53135039,299,9.65,8.92,190,6.13,2.63,740,23.87,38.49,0.44,0.42,0.54,0.38,50.7,99.25
3461,5211,628324,502542203,515,16.09,18.24,202,6.31,4.73,2269,70.91,119.91,0.54,0.55,0.44,0.26,45.89,97.02
3462,4262,418232,334317411,509,15.91,17.37,198,6.19,4.4,1923,60.09,101.89,0.6,0.63,0.4,0.23,39.74,93.6
3463,2733,254527,171307814,427,14.72,16.16,149,5.14,2.91,1410,48.62,79.25,0.59,0.64,0.46,0.3,47.13,92.61
3464,2837,269501,165805659,429,13.84,16.0,157,5.06,3.53,1442,46.52,79.2,0.47,0.48,0.48,0.33,56.26,93.71
3465,2348,129715,84369089,383,14.19,14.81,129,4.78,2.78,1307,48.41,78.34,0.66,0.68,0.5,0.35,33.89,91.47
3466,2450,310731,339951958,410,13.23,15.76,158,5.1,3.02,1332,42.97,77.16,0.51,0.49,0.43,0.34,38.03,103.29
3467,1847,165402,102984320,356,11.87,14.2,139,4.63,3.61,1048,34.93,57.2,0.52,0.5,0.52,0.36,48.9,97.76
3468,2131,170599,109145991,396,14.14,14.32,152,5.43,3.19,1123,40.11,60.75,0.48,0.5,0.5,0.33,52.06,92.19
3469,1053,74633,54982669,266,8.31,8.19,132,4.12,2.35,542,16.94,23.65,0.51,0.49,0.49,0.37,63.79,94.05
3470,745,31015,8350535,175,5.65,3.06,121,3.9,2.02,301,9.71,8.14,0.49,0.46,0.5,0.39,72.12,94.43
3471,760,79804,29285630,206,6.44,4.64,157,4.91,3.39,357,11.16,12.3,0.46,0.44,0.52,0.41,56.98,99.52
3472,676,7551,2994271,173,5.77,4.66,131,4.37,2.5,293,9.77,12.02,0.36,0.32,0.54,0.4,47.93,96.83
3473,726,12637,7717817,196,6.76,5.79,170,5.86,3.01,342,11.79,14.28,0.43,0.43,0.48,0.35,40.87,96.97
3474,714,57993,13411263,169,5.45,3.94,141,4.55,2.53,293,9.45,10.1,0.38,0.34,0.5,0.37,52.57,99.31
3475,587,64695,12715826,171,5.7,3.09,147,4.9,2.28,270,9.0,8.57,0.32,0.26,0.51,0.41,54.2,107.65
3476,577,47894,15940321,157,5.41,2.98,136,4.69,2.47,258,8.9,7.54,0.41,0.41,0.54,0.42,47.55,103.87
3477,594,5474,960586,148,4.93,2.56,117,3.9,1.83,245,8.17,7.58,0.35,0.31,0.49,0.35,47.28,95.33
3478,1292,55730,21098765,278,9.27,9.03,170,5.67,2.59,570,19.0,32.18,0.36,0.32,0.48,0.34,36.64,98.28
3479,1161,53978,18730446,239,7.71,6.19,181,5.84,2.89,473,15.26,19.2,0.36,0.33,0.5,0.38,49.17,105.57
3480,978,53298,13043120,205,6.83,4.65,182,6.07,3.66,363,12.1,12.79,0.31,0.29,0.52,0.38,56.42,96.66
3481,1072,9013,2243220,210,6.77,3.05,178,5.74,2.31,359,11.58,9.7,0.4,0.38,0.52,0.38,44.2,102.48
3482,904,33947,7445991,176,5.87,3.03,150,5.0,2.3,321,10.7,10.6,0.32,0.3,0.5,0.34,55.47,97.52
3483,578,9532,1842775,141,4.55,2.51,122,3.94,2.25,236,7.61,7.27,0.4,0.38,0.5,0.37,47.0,105.35
3484,550,25749,10011937,148,5.1,3.29,126,4.34,2.32,239,8.24,7.42,0.37,0.33,0.49,0.36,52.69,107.26
3485,522,32071,7587468,125,4.46,3.0,111,3.96,2.77,209,7.46,7.52,0.33,0.34,0.53,0.35,53.54,98.1
3486,488,30908,6884514,121,3.9,2.39,113,3.65,2.43,201,6.48,6.2,0.45,0.43,0.55,0.44,44.07,103.06
3487,554,5137,1239561,123,4.24,2.25,105,3.62,2.21,220,7.59,6.71,0.33,0.32,0.55,0.39,53.28,96.7
3488,549,6648,1547311,134,4.62,3.27,117,4.03,2.29,208,7.17,7.19,0.34,0.32,0.49,0.37,54.07,100.72
3489,589,23632,7484081,142,4.44,2.37,134,4.19,2.28,237,7.41,6.64,0.38,0.34,0.56,0.43,48.42,105.39
3490,604,23481,1803904,146,4.71,2.75,149,4.81,3.42,241,7.77,7.69,0.34,0.31,0.51,0.4,51.04,90.15
3491,760,24841,7227020,153,5.1,2.87,131,4.37,2.2,255,8.5,8.33,0.35,0.32,0.47,0.34,48.83,101.78
3492,502,4260,835582,123,4.39,2.48,121,4.32,2.99,199,7.11,6.68,0.31,0.28,0.56,0.42,48.39,91.79
3493,466,23585,7679526,120,4.0,2.68,105,3.5,2.36,203,6.77,7.25,0.43,0.43,0.59,0.47,47.15,95.19
3494,578,15211,10628268,128,4.13,2.77,112,3.61,2.2,239,7.71,7.92,0.39,0.36,0.5,0.35,42.98,98.78
3495,538,5888,2020539,129,4.16,2.56,116,3.74,2.22,219,7.06,7.02,0.43,0.4,0.51,0.37,47.8,99.38
3496,518,20516,5760237,113,3.9,2.54,97,3.34,1.9,188,6.48,6.72,0.35,0.31,0.53,0.41,42.59,90.36
3497,567,6276,1728105,139,4.79,4.59,93,3.21,1.92,254,8.76,11.47,0.34,0.31,0.53,0.38,75.33,89.39
3498,608,75401,18899975,149,4.97,4.21,111,3.7,2.31,257,8.57,9.25,0.29,0.26,0.52,0.4,56.67,100.8
3499,521,46820,7045191,117,4.03,2.38,113,3.9,3.27,200,6.9,6.45,0.32,0.31,0.58,0.46,45.72,99.85
3500,860,32689,13553688,176,5.68,3.43,142,4.58,2.69,302,9.74,8.71,0.34,0.31,0.49,0.33,51.82,97.88
3501,940,71720,20356823,170,5.67,3.08,150,5.0,2.59,326,10.87,10.13,0.36,0.36,0.45,0.31,58.62,92.86
3502,1055,107820,32184729,187,6.23,4.06,150,5.0,2.72,381,12.7,15.15,0.33,0.31,0.46,0.29,54.28,93.73
3503,955,36065,3939341,197,6.57,4.95,161,5.37,3.29,363,12.1,13.38,0.33,0.3,0.56,0.41,48.21,102.2
3504,865,7422,1511533,157,5.23,2.6,138,4.6,2.3,295,9.83,9.2,0.3,0.27,0.52,0.39,56.46,88.03
3505,948,99273,32873110,189,6.1,3.36,163,5.26,2.83,347,11.19,9.29,0.39,0.37,0.51,0.38,56.17,95.19
3506,911,58810,12299756,166,5.35,3.14,144,4.65,2.74,311,10.03,9.82,0.35,0.33,0.54,0.39,60.34,97.62
3507,1052,62442,15629976,187,5.84,3.1,162,5.06,2.53,368,11.5,10.73,0.36,0.36,0.47,0.32,51.1,101.44
3508,1083,33427,37207417,193,6.43,4.36,159,5.3,2.83,375,12.5,12.56,0.36,0.32,0.54,0.41,47.6,100.69
3509,707,10413,4886549,177,5.71,4.97,133,4.29,3.09,293,9.45,8.41,0.5,0.54,0.49,0.35,52.29,94.26
3510,897,97897,76752860,163,5.26,2.8,308,9.94,24.45,275,8.87,7.18,0.44,0.43,0.51,0.37,49.2,98.57
3511,758,36645,27712965,162,5.23,3.61,132,4.26,2.5,295,9.52,8.32,0.46,0.48,0.46,0.29,50.88,102.59
3512,672,95891,21817992,152,4.61,3.11,144,4.36,2.62,259,7.85,7.85,0.39,0.41,0.51,0.38,45.4,104.41
3513,717,34335,8678587,194,5.39,3.38,172,4.78,2.63,332,9.22,9.0,0.45,0.45,0.49,0.36,46.05,112.87
3514,676,25697,7866824,144,4.5,3.05,126,3.94,2.82,272,8.5,9.16,0.35,0.35,0.54,0.41,53.06,103.89
3515,578,62390,81455849,145,5.0,3.55,118,4.07,2.58,276,9.52,10.03,0.31,0.3,0.49,0.37,44.18,100.03
3516,500,22305,1741028,134,4.32,2.24,126,4.06,2.1,230,7.42,6.39,0.36,0.34,0.56,0.45,44.81,99.53
3517,602,68133,19639068,144,4.65,3.25,140,4.52,3.12,238,7.68,7.9,0.4,0.35,0.5,0.38,51.87,98.5
3518,656,8117,1224393,156,5.38,2.77,158,5.45,4.11,256,8.83,6.7,0.37,0.34,0.52,0.42,42.91,109.42
3519,695,7129,1501963,152,5.07,3.02,147,4.9,3.02,276,9.2,8.29,0.46,0.42,0.49,0.34,49.14,99.22
