id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3626,743,6113,1277506,236,9.83,6.91,265,11.04,7.92,401,16.71,13.02,0.65,0.67,0.46,0.4,51.45,110.37
3627,914,32867,22922794,269,10.76,7.6,323,12.92,9.33,476,19.04,15.67,0.59,0.56,0.48,0.44,43.93,115.82
3628,2306,166955,189517187,397,14.7,18.58,329,12.19,10.89,1142,42.3,80.62,0.57,0.59,0.5,0.43,51.64,115.81
3629,3848,458029,438501376,554,23.08,29.29,253,10.54,7.5,2178,90.75,144.49,0.66,0.65,0.38,0.29,48.8,105.98
3630,3113,283036,273616254,519,21.62,27.25,203,8.46,5.75,1645,68.54,104.48,0.63,0.62,0.4,0.31,51.37,107.89
3631,3222,151341,153855659,568,21.85,26.1,235,9.04,6.58,1806,69.46,109.49,0.64,0.64,0.47,0.34,58.36,117.22
3632,2562,147703,129012078,525,19.44,25.73,279,10.33,8.07,1627,60.26,99.42,0.55,0.52,0.56,0.51,41.84,131.11
3633,2617,96241,76701588,476,19.04,25.56,293,11.72,11.24,1470,58.8,95.63,0.63,0.62,0.43,0.35,52.96,116.52
3634,2933,160296,153174467,485,17.96,25.67,221,8.19,7.95,1654,61.26,104.57,0.51,0.47,0.45,0.39,36.45,109.69
3635,2727,226507,149363703,458,18.32,24.68,230,9.2,7.48,1695,67.8,112.08,0.56,0.53,0.47,0.37,54.12,101.68
3636,2103,110939,96349738,469,19.54,24.94,214,8.92,7.54,1404,58.5,91.04,0.6,0.59,0.46,0.41,55.02,102.38
3637,1319,48066,43406089,372,14.88,16.67,206,8.24,5.57,828,33.12,47.32,0.57,0.54,0.46,0.41,42.32,118.78
3638,829,15623,5017716,273,11.38,11.59,216,9.0,6.24,492,20.5,25.4,0.6,0.6,0.52,0.45,38.87,117.64
3639,759,24347,23077430,294,11.31,11.54,240,9.23,6.58,482,18.54,21.9,0.6,0.6,0.49,0.39,47.52,121.97
3640,476,5959,3281940,205,8.2,6.16,218,8.72,5.31,311,12.44,10.1,0.58,0.53,0.5,0.49,49.35,116.13
3641,546,41503,12194844,227,9.08,7.48,239,9.56,6.78,344,13.76,12.16,0.63,0.63,0.54,0.49,45.07,114.29
3642,491,16738,15388867,190,7.6,6.29,194,7.76,5.4,316,12.64,11.71,0.57,0.57,0.5,0.49,65.97,120.61
3643,853,9919,4816911,286,10.59,7.62,313,11.59,7.8,463,17.15,15.82,0.61,0.59,0.46,0.43,39.73,120.65
3644,734,5840,1075719,234,9.36,6.66,276,11.04,7.3,402,16.08,13.29,0.58,0.57,0.46,0.42,47.4,112.2
3645,638,3789,586860,221,9.21,6.43,251,10.46,7.02,355,14.79,12.07,0.6,0.57,0.47,0.43,36.42,115.59
3646,737,6498,3027415,240,8.57,6.87,294,10.5,9.07,384,13.71,13.2,0.52,0.49,0.53,0.53,46.07,115.56
3647,751,6954,2767598,245,9.42,7.3,295,11.35,8.16,398,15.31,14.1,0.58,0.52,0.52,0.5,28.96,126.14
3648,765,5253,1594368,249,9.58,7.94,274,10.54,7.41,422,16.23,14.57,0.47,0.45,0.51,0.46,37.02,119.91
3649,667,39562,8288197,211,8.44,6.56,259,10.36,7.72,371,14.84,13.93,0.57,0.56,0.5,0.48,44.77,120.37
3650,523,72922,15704968,198,7.92,6.29,242,9.68,6.85,321,12.84,11.87,0.59,0.57,0.49,0.45,32.98,115.29
3651,587,38729,8180514,205,7.88,7.07,237,9.12,7.06,333,12.81,11.62,0.46,0.46,0.5,0.47,42.32,113.95
3652,576,50546,22408844,210,8.4,6.23,233,9.32,6.01,337,13.48,10.87,0.59,0.58,0.5,0.47,53.76,107.5
3653,579,6628,3011448,215,8.6,6.45,204,8.16,5.68,344,13.76,11.04,0.58,0.59,0.48,0.42,63.66,111.97
3654,567,113391,100982097,224,9.33,7.75,211,8.79,5.81,354,14.75,12.49,0.55,0.54,0.46,0.41,48.28,117.29
3655,541,6404,3751133,199,8.29,6.27,207,8.62,5.66,339,14.12,10.84,0.52,0.53,0.53,0.51,49.08,124.03
3656,527,33166,20145999,210,8.08,7.0,224,8.62,5.82,321,12.35,12.09,0.52,0.52,0.53,0.54,36.37,119.26
3657,519,4010,677158,209,8.71,7.39,214,8.92,6.81,321,13.38,11.78,0.6,0.6,0.44,0.4,38.75,111.13
3658,753,7708,1898884,253,9.73,7.63,266,10.23,7.52,436,16.77,13.86,0.53,0.51,0.46,0.4,55.18,109.63
3659,743,6290,1714859,276,11.04,7.35,298,11.92,7.74,454,18.16,13.52,0.59,0.56,0.5,0.47,29.57,120.45
3660,743,438637,346101640,239,9.56,7.87,272,10.88,8.13,394,15.76,13.08,0.58,0.56,0.44,0.39,51.72,115.33
3661,749,197386,167391832,256,9.48,6.4,291,10.78,7.9,417,15.44,12.06,0.57,0.56,0.47,0.38,48.62,117.47
3662,802,112380,91239735,239,9.56,6.58,289,11.56,7.63,380,15.2,11.94,0.59,0.59,0.49,0.48,46.25,107.21
3663,734,5730,1398391,247,9.5,7.64,248,9.54,6.46,387,14.88,11.87,0.55,0.52,0.48,0.49,45.41,115.04
3664,746,43079,15826555,247,10.29,8.16,280,11.67,8.11,396,16.5,13.1,0.6,0.6,0.47,0.4,47.24,114.41
3665,830,6826,2038071,247,9.5,7.89,300,11.54,8.69,416,16.0,13.98,0.55,0.54,0.5,0.47,50.82,104.32
3666,828,7888,2761089,230,8.85,7.11,314,12.08,9.72,408,15.69,12.44,0.54,0.52,0.52,0.51,35.55,118.08
3667,888,43499,15612398,281,10.41,8.91,355,13.15,12.03,451,16.7,15.76,0.54,0.52,0.55,0.51,42.74,115.12
3668,876,42860,15788475,255,9.81,8.66,334,12.85,12.35,436,16.77,14.47,0.54,0.52,0.49,0.45,46.42,117.63
3669,855,6519,1149714,238,9.52,7.63,333,13.32,11.2,431,17.24,14.51,0.56,0.56,0.52,0.49,55.09,104.35
3670,927,113826,43242832,257,10.28,7.83,327,13.08,9.49,453,18.12,13.56,0.59,0.61,0.47,0.39,45.03,118.66
3671,899,45420,16993824,246,9.84,7.99,359,14.36,12.6,442,17.68,14.52,0.6,0.58,0.49,0.42,60.1,116.66
3672,801,5786,872423,235,9.04,7.07,298,11.46,8.49,409,15.73,12.14,0.57,0.56,0.54,0.51,43.85,120.66
3673,721,5738,1997388,212,8.48,6.88,249,9.96,8.02,398,15.92,12.09,0.52,0.55,0.51,0.48,43.11,120.39
3674,510,3909,639440,193,8.39,6.95,202,8.78,6.65,311,13.52,10.78,0.58,0.55,0.51,0.48,41.87,115.35
3675,497,3993,951007,195,8.48,7.31,222,9.65,7.08,297,12.91,10.89,0.56,0.54,0.5,0.47,42.44,122.13
3676,471,53547,27684613,195,7.5,6.19,213,8.19,6.06,289,11.12,9.76,0.65,0.66,0.5,0.42,43.28,117.69
3677,490,4404,1204010,185,7.4,6.2,201,8.04,6.22,298,11.92,9.92,0.53,0.53,0.48,0.43,44.66,112.81
3678,504,102747,85156083,206,8.58,8.89,222,9.25,7.12,308,12.83,13.2,0.59,0.59,0.49,0.46,45.16,109.4
3679,517,4228,1238073,200,7.69,7.09,238,9.15,6.67,317,12.19,10.44,0.5,0.49,0.5,0.5,44.39,116.51
3680,503,4187,1950418,211,9.17,8.24,211,9.17,6.78,330,14.35,14.26,0.52,0.51,0.45,0.41,34.07,115.26
3681,532,5421,1206521,218,8.38,7.55,233,8.96,6.96,336,12.92,11.06,0.54,0.53,0.48,0.49,62.27,105.01
3682,603,15632,9705801,225,8.33,5.67,250,9.26,6.94,360,13.33,9.34,0.57,0.55,0.47,0.43,54.75,121.71
3683,735,127115,96327625,245,9.42,6.59,295,11.35,8.26,399,15.35,12.18,0.57,0.58,0.53,0.52,44.73,102.8
3684,820,12634,8764703,279,11.16,8.28,316,12.64,9.45,473,18.92,15.73,0.58,0.57,0.45,0.41,46.24,110.81
3685,1031,143880,108607582,335,12.41,11.78,339,12.56,12.44,607,22.48,22.57,0.59,0.59,0.56,0.53,50.69,118.41
3686,619,4219,816898,225,9.0,7.21,272,10.88,9.16,363,14.52,11.83,0.59,0.59,0.48,0.49,48.7,105.48
3687,689,8097,1864394,211,8.79,7.05,275,11.46,9.61,365,15.21,11.79,0.57,0.57,0.52,0.45,42.53,109.71
3688,698,5611,1620435,226,8.69,7.34,255,9.81,7.44,396,15.23,11.5,0.56,0.57,0.51,0.48,36.4,119.87
3689,678,34186,19797586,228,8.77,7.51,279,10.73,8.27,378,14.54,12.03,0.56,0.55,0.5,0.46,45.79,114.08
3690,620,25669,13282700,194,7.46,6.45,247,9.5,7.81,319,12.27,10.97,0.55,0.55,0.47,0.45,48.54,105.94
3691,647,25928,12808648,226,9.04,8.95,281,11.24,10.24,358,14.32,13.63,0.54,0.52,0.5,0.49,54.89,109.89
3692,720,42780,14930979,267,10.27,10.34,336,12.92,12.43,415,15.96,16.8,0.58,0.56,0.52,0.48,49.87,118.04
3693,770,7413,2243706,226,9.04,8.4,314,12.56,10.5,376,15.04,13.81,0.58,0.57,0.47,0.42,51.24,107.82
3694,744,5936,1038751,228,8.77,6.92,322,12.38,10.8,400,15.38,12.78,0.58,0.59,0.51,0.47,38.16,112.44
3695,714,41028,15167532,220,8.15,7.24,279,10.33,8.66,358,13.26,12.24,0.5,0.49,0.52,0.47,39.74,109.08
3696,544,3548,628729,180,7.2,6.35,211,8.44,7.03,306,12.24,11.59,0.48,0.47,0.55,0.49,60.27,111.04
3697,468,3854,1753483,163,6.79,6.16,205,8.54,6.97,268,11.17,11.05,0.56,0.55,0.44,0.45,55.14,100.73
3698,496,40764,15571369,167,6.96,6.07,201,8.38,6.07,288,12.0,11.18,0.52,0.51,0.48,0.43,59.83,103.4
3699,514,39842,12799498,199,7.96,6.46,230,9.2,7.16,296,11.84,10.29,0.55,0.54,0.54,0.5,46.34,115.26
3700,1538,74117,78348641,331,13.24,19.01,198,7.92,6.44,878,35.12,66.75,0.57,0.58,0.37,0.3,42.3,108.16
3701,4323,500046,588068180,534,20.54,31.65,233,8.96,8.28,2233,85.88,152.44,0.52,0.52,0.43,0.36,64.26,113.1
3702,3480,301607,289507101,565,20.93,28.4,233,8.63,6.78,2016,74.67,122.2,0.52,0.51,0.44,0.37,55.29,110.1
3703,3139,220184,195141406,513,18.32,26.98,231,8.25,7.53,1772,63.29,111.06,0.48,0.48,0.41,0.34,56.8,108.72
3704,4301,447370,390451247,569,21.07,30.6,259,9.59,8.18,2154,79.78,139.15,0.55,0.55,0.46,0.38,47.44,104.24
3705,2907,382125,452559161,522,21.75,28.63,284,11.83,9.13,1674,69.75,112.56,0.65,0.63,0.48,0.39,44.76,116.57
3706,3175,163706,132634505,498,19.92,27.82,250,10.0,9.12,1894,75.76,125.15,0.53,0.49,0.47,0.39,53.14,92.05
3707,3148,103230,80536348,541,22.54,29.66,275,11.46,8.45,1865,77.71,121.68,0.63,0.65,0.42,0.31,50.21,104.41
3708,3823,170977,130696401,526,20.23,28.16,252,9.69,8.64,2066,79.46,132.73,0.58,0.55,0.42,0.38,65.56,107.15
3709,4767,191790,119736293,616,22.0,32.02,294,10.5,8.88,2399,85.68,150.74,0.46,0.45,0.46,0.42,62.99,109.74
3710,4098,146509,124091939,522,20.88,29.78,246,9.84,8.58,2005,80.2,135.6,0.53,0.52,0.47,0.41,62.31,102.01
3711,2044,72156,68375766,392,15.08,17.54,261,10.04,7.24,1014,39.0,55.91,0.54,0.53,0.45,0.41,48.93,105.54
3712,1609,10966,4000234,261,9.32,10.47,280,10.0,9.0,532,19.0,24.83,0.45,0.45,0.52,0.54,50.66,99.79
3713,1603,44602,16089079,238,9.15,9.5,267,10.27,8.68,475,18.27,20.41,0.48,0.5,0.47,0.41,57.91,95.99
3714,1459,7308,1265570,251,9.65,9.23,252,9.69,7.92,467,17.96,19.77,0.47,0.49,0.47,0.44,49.64,103.0
3715,1263,97330,40560233,207,8.62,8.69,233,9.71,8.5,362,15.08,15.9,0.54,0.56,0.47,0.39,62.84,91.34
3716,1318,6623,976790,232,8.92,8.29,258,9.92,8.55,382,14.69,14.1,0.47,0.52,0.53,0.46,51.57,105.55
3717,1552,50704,19838687,246,9.46,8.57,292,11.23,9.63,415,15.96,14.68,0.48,0.49,0.48,0.44,52.42,110.39
3718,1674,52659,22877654,261,9.67,8.46,316,11.7,9.51,458,16.96,17.26,0.5,0.53,0.53,0.48,63.7,110.49
3719,912,6774,1179343,267,10.68,9.19,362,14.48,13.99,491,19.64,18.53,0.57,0.56,0.5,0.46,47.71,108.3
3720,769,20148,19711068,243,9.72,9.3,281,11.24,10.08,429,17.16,18.51,0.55,0.55,0.44,0.38,55.84,110.56
3721,536,4015,775220,200,8.0,6.55,247,9.88,8.01,331,13.24,11.94,0.58,0.58,0.53,0.51,54.33,113.53
3722,450,2926,508400,191,7.07,6.74,176,6.52,5.5,298,11.04,11.43,0.55,0.56,0.52,0.5,51.18,110.13
3723,667,6228,2909519,239,9.56,12.0,207,8.28,7.36,490,19.6,29.78,0.54,0.56,0.47,0.42,41.62,117.26
3724,1271,60126,61095035,317,13.21,18.38,214,8.92,7.41,875,36.46,65.23,0.57,0.57,0.51,0.42,59.82,101.94
3725,3467,333078,315257501,536,23.3,31.73,204,8.87,7.18,2127,92.48,146.26,0.6,0.58,0.4,0.31,43.38,101.12
3726,2382,194071,148456318,508,21.17,28.6,202,8.42,7.11,1603,66.79,104.99,0.58,0.58,0.38,0.27,48.1,99.43
3727,1920,86312,79920225,444,17.76,24.94,195,7.8,6.52,1281,51.24,83.94,0.52,0.5,0.47,0.42,65.45,105.72
3728,2212,106114,76112663,470,19.58,28.08,186,7.75,6.16,1517,63.21,102.19,0.49,0.47,0.41,0.32,63.38,104.71
3729,2684,167051,125883634,491,18.88,26.25,215,8.27,6.06,1723,66.27,109.89,0.5,0.49,0.48,0.39,38.49,103.98
3730,3361,253297,181473150,521,20.84,28.25,232,9.28,7.55,1959,78.36,126.59,0.6,0.61,0.47,0.37,56.25,113.14
3731,3520,392355,374978753,536,19.85,26.34,282,10.44,8.96,1801,66.7,110.54,0.54,0.54,0.5,0.41,43.71,116.87
3732,2929,176340,134849304,507,19.5,27.68,226,8.69,7.21,1635,62.88,103.13,0.51,0.51,0.51,0.43,48.45,106.8
3733,1839,232411,201930861,369,13.67,15.74,264,9.78,6.68,870,32.22,43.84,0.52,0.51,0.49,0.42,48.14,116.74
3734,1335,11098,5241962,274,10.96,10.15,252,10.08,7.07,488,19.52,19.48,0.53,0.54,0.52,0.44,43.88,118.76
3735,1012,87207,64970434,244,9.38,9.44,236,9.08,7.31,436,16.77,18.83,0.54,0.54,0.47,0.41,40.85,113.09
3736,561,4444,1279794,236,9.83,8.78,233,9.71,6.86,359,14.96,13.65,0.55,0.54,0.45,0.39,37.2,125.67
3737,611,10882,8449523,240,9.23,9.31,226,8.69,6.83,406,15.62,17.73,0.57,0.55,0.52,0.49,49.15,123.63
3738,823,87715,74018751,204,8.5,8.01,204,8.5,5.93,364,15.17,15.79,0.59,0.58,0.41,0.34,48.92,102.64
3739,638,51235,22902809,229,8.81,7.64,240,9.23,6.75,365,14.04,12.41,0.53,0.52,0.47,0.42,51.93,118.57
3740,761,61698,36345604,233,8.96,7.51,287,11.04,8.49,398,15.31,15.02,0.56,0.53,0.51,0.45,46.4,118.13
3741,758,5110,919373,244,10.17,8.38,305,12.71,9.4,397,16.54,12.94,0.57,0.57,0.51,0.47,35.25,116.82
3742,840,12669,8203368,242,10.08,8.78,277,11.54,7.83,431,17.96,15.32,0.54,0.53,0.46,0.38,47.98,112.03
3743,796,92811,42423922,235,8.7,6.6,294,10.89,7.33,423,15.67,12.73,0.56,0.55,0.5,0.46,53.61,117.42
3744,836,49632,22260980,253,9.37,7.92,310,11.48,9.39,418,15.48,13.82,0.53,0.55,0.46,0.38,38.82,119.17
3745,872,5155,886383,244,9.76,7.3,314,12.56,9.27,491,19.64,14.82,0.55,0.56,0.51,0.47,28.25,120.39
3746,827,6274,2052115,262,10.08,7.5,293,11.27,8.48,469,18.04,15.16,0.56,0.56,0.49,0.46,49.06,122.53
3747,857,50783,22026675,259,10.36,8.63,343,13.72,10.98,443,17.72,17.33,0.62,0.6,0.47,0.43,43.28,110.99
3748,2614,262585,325390081,380,15.2,21.64,296,11.84,10.03,1220,48.8,100.56,0.55,0.54,0.44,0.4,31.56,107.16
3749,5266,762982,860875409,583,24.29,30.55,267,11.12,7.74,2361,98.38,151.12,0.6,0.59,0.39,0.3,43.58,114.27
3750,3447,110375,94945444,565,21.73,31.59,272,10.46,8.22,2008,77.23,130.37,0.48,0.47,0.44,0.36,38.87,108.01
3751,2683,163229,130706997,500,18.52,26.28,253,9.37,6.85,1691,62.63,106.04,0.5,0.49,0.49,0.44,45.76,117.31
3752,3191,217621,214891597,523,20.12,29.44,253,9.73,7.84,1967,75.65,125.79,0.52,0.53,0.44,0.38,29.39,124.03
3753,3002,328834,300684742,480,18.46,25.84,272,10.46,8.29,1645,63.27,102.94,0.5,0.49,0.44,0.39,44.47,115.22
3754,3780,254388,192706369,547,22.79,30.57,277,11.54,9.55,2147,89.46,142.75,0.55,0.55,0.44,0.36,42.58,119.89
3755,3564,261215,223139827,495,19.04,28.08,247,9.5,7.47,1887,72.58,122.83,0.51,0.49,0.48,0.41,49.63,111.76
3756,3683,466325,416040253,549,21.96,29.96,282,11.28,9.15,2157,86.28,141.39,0.5,0.48,0.44,0.37,49.89,108.63
3757,4254,357795,294460504,611,24.44,32.36,300,12.0,9.18,2372,94.88,154.13,0.63,0.6,0.44,0.33,44.82,120.63
3758,3162,225904,223079881,490,19.6,27.68,243,9.72,8.23,1815,72.6,120.49,0.49,0.48,0.37,0.31,42.99,107.96
3759,1742,147196,116281211,358,13.77,17.81,223,8.58,6.72,906,34.85,54.56,0.56,0.54,0.49,0.44,53.3,110.49
3760,1592,108799,43550007,285,11.4,10.26,294,11.76,9.07,499,19.96,19.37,0.55,0.59,0.55,0.51,40.89,113.95
3761,1647,64437,23209954,283,11.32,10.65,330,13.2,11.69,498,19.92,17.35,0.45,0.51,0.42,0.35,48.94,111.72
3762,926,6785,2036836,270,10.8,8.86,310,12.4,8.37,495,19.8,14.45,0.54,0.54,0.5,0.48,28.89,125.89
3763,838,5848,1438670,260,10.83,8.33,307,12.79,9.64,455,18.96,15.69,0.56,0.55,0.48,0.43,33.85,129.36
3764,481,76445,24195792,192,7.68,6.43,197,7.88,6.18,329,13.16,12.29,0.57,0.54,0.41,0.32,54.53,117.16
3765,419,5625,3848763,175,7.29,6.15,184,7.67,6.08,271,11.29,8.96,0.59,0.58,0.49,0.48,41.5,122.39
3766,780,49466,25138848,265,10.6,7.85,328,13.12,7.84,451,18.04,14.07,0.66,0.65,0.44,0.4,29.12,138.92
3767,842,42779,14646464,261,10.04,7.08,322,12.38,7.13,462,17.77,11.96,0.59,0.59,0.5,0.44,32.11,138.04
3768,940,42426,13442999,278,10.69,7.35,341,13.12,8.95,477,18.35,14.79,0.58,0.59,0.49,0.44,48.76,121.06
3769,962,41951,13154698,280,10.37,7.48,343,12.7,9.15,509,18.85,13.08,0.49,0.5,0.48,0.45,39.69,132.25
3770,1070,44186,14386179,290,11.15,8.74,377,14.5,11.14,531,20.42,14.9,0.56,0.57,0.52,0.51,46.96,128.71
3771,1070,17451,13639133,281,11.71,10.12,325,13.54,10.19,512,21.33,21.04,0.59,0.6,0.42,0.35,48.06,103.09
3772,2833,684177,671329120,430,17.2,22.63,317,12.68,10.26,1429,57.16,110.82,0.63,0.63,0.44,0.36,48.85,108.63
3773,5548,818434,956028264,634,23.48,33.1,347,12.85,11.58,2864,106.07,182.48,0.52,0.51,0.45,0.37,31.81,116.56
3774,4053,248711,223340761,600,23.08,30.04,296,11.38,8.67,2368,91.08,145.17,0.58,0.59,0.48,0.35,51.59,115.63
3775,3139,314671,309241270,517,19.88,27.49,279,10.73,9.23,1858,71.46,118.53,0.5,0.51,0.46,0.39,46.11,113.39
3776,1792,155063,177784487,406,15.62,20.05,312,12.0,11.27,1132,43.54,68.74,0.5,0.53,0.52,0.47,45.27,115.48
3777,2495,244710,176056538,459,17.0,24.44,291,10.78,10.99,1500,55.56,97.07,0.46,0.48,0.55,0.49,43.45,112.14
3778,3608,212630,175408684,466,18.64,25.41,247,9.88,8.15,1785,71.4,118.17,0.54,0.53,0.45,0.38,57.04,102.76
3779,3663,377644,300896200,533,22.21,27.27,284,11.83,9.5,1887,78.62,121.87,0.49,0.48,0.44,0.35,43.81,116.9
3780,2723,89804,80423258,423,15.67,20.96,244,9.04,7.66,1255,46.48,75.78,0.49,0.47,0.45,0.39,50.48,112.04
3781,1998,54808,52198007,415,16.6,17.75,299,11.96,9.87,956,38.24,50.54,0.58,0.63,0.46,0.38,46.83,112.83
3782,968,26600,27784861,200,8.7,7.68,186,8.09,6.15,340,14.78,14.26,0.57,0.63,0.45,0.35,44.96,102.56
3783,977,7183,2664864,238,9.52,9.41,248,9.92,7.8,384,15.36,14.31,0.44,0.45,0.48,0.48,39.5,113.29
3784,945,4724,1517385,206,7.63,5.41,207,7.67,4.8,323,11.96,9.95,0.45,0.45,0.54,0.54,35.79,117.01
3785,879,4985,1193534,191,8.68,7.74,179,8.14,5.84,297,13.5,11.53,0.49,0.52,0.56,0.57,50.52,102.8
3786,913,6329,2965602,195,8.48,7.68,189,8.22,5.55,327,14.22,13.83,0.55,0.57,0.45,0.4,29.55,97.7
3787,989,41427,14175192,203,8.83,7.52,204,8.87,5.71,323,14.04,12.52,0.5,0.53,0.47,0.4,45.28,108.71
3788,984,5030,1359970,216,8.31,6.87,236,9.08,6.4,340,13.08,12.63,0.44,0.45,0.5,0.44,36.89,113.54
3789,1034,5068,796248,234,9.36,7.62,254,10.16,7.55,388,15.52,14.14,0.47,0.48,0.46,0.43,46.09,112.57
3790,1701,45659,17030187,273,10.92,8.66,303,12.12,8.83,524,20.96,18.39,0.48,0.51,0.49,0.42,40.73,120.12
3791,1935,80421,28265044,334,12.37,8.32,478,17.7,9.98,558,20.67,15.26,0.51,0.48,0.45,0.44,27.83,118.76
3792,1922,64001,26363976,323,12.92,9.17,400,16.0,11.38,577,23.08,17.86,0.5,0.53,0.5,0.44,37.84,122.02
3793,1895,10164,3521830,314,12.08,9.31,389,14.96,10.62,538,20.69,17.57,0.49,0.5,0.47,0.43,34.1,116.54
3794,1471,6456,1148883,270,11.25,8.67,304,12.67,9.98,455,18.96,16.15,0.47,0.52,0.45,0.41,31.44,121.91
3795,1161,11751,7633702,268,10.72,11.34,266,10.64,8.74,463,18.52,25.21,0.55,0.59,0.45,0.38,53.18,110.08
3796,1685,34220,31730159,324,12.96,15.94,248,9.92,7.22,820,32.8,57.17,0.46,0.46,0.46,0.41,28.67,118.16
3797,3606,183720,192300776,534,22.25,29.07,292,12.17,10.38,1916,79.83,127.22,0.59,0.58,0.37,0.29,41.02,109.44
3798,2753,112205,95230424,496,19.08,25.72,236,9.08,6.89,1646,63.31,101.93,0.51,0.55,0.52,0.44,50.92,123.3
3799,2919,182311,149496196,485,20.21,27.09,239,9.96,8.66,1659,69.12,107.81,0.54,0.52,0.46,0.36,58.55,108.0
3800,2627,146491,122751445,479,19.16,25.34,277,11.08,7.63,1491,59.64,94.43,0.59,0.57,0.47,0.38,44.38,112.33
3801,1890,86036,82470620,408,16.32,21.74,244,9.76,9.17,1172,46.88,73.66,0.62,0.64,0.41,0.35,42.28,120.26
3802,2728,191408,195881199,470,18.8,25.28,317,12.68,10.74,1608,64.32,106.25,0.56,0.54,0.45,0.39,29.58,121.74
3803,3809,330078,298103759,526,21.04,28.59,327,13.08,12.25,2076,83.04,136.27,0.52,0.52,0.49,0.41,38.62,122.51
3804,2758,82645,65277213,494,20.58,25.31,316,13.17,10.12,1609,67.04,105.33,0.57,0.61,0.45,0.35,50.45,121.52
3805,1937,58468,37736518,423,15.11,20.8,310,11.07,10.41,1089,38.89,63.18,0.47,0.44,0.48,0.46,53.77,118.67
3806,1522,236426,191734042,363,15.12,16.85,310,12.92,9.29,764,31.83,41.2,0.63,0.63,0.45,0.37,44.86,118.73
3807,1060,148957,114329983,293,11.27,9.89,345,13.27,9.01,560,21.54,18.34,0.57,0.55,0.49,0.46,36.97,126.91
3808,1701,10407,1559583,266,9.5,8.63,370,13.21,12.46,461,16.46,15.56,0.51,0.53,0.57,0.54,56.53,101.86
3809,1835,31519,24664673,277,11.08,9.63,341,13.64,10.91,543,21.72,19.38,0.51,0.54,0.47,0.43,52.43,108.38
3810,1637,8322,2919762,272,10.46,8.55,358,13.77,11.07,442,17.0,13.7,0.47,0.48,0.49,0.48,32.99,122.17
3811,1480,11096,3667183,282,10.85,9.17,333,12.81,10.07,500,19.23,20.29,0.54,0.53,0.47,0.39,56.48,110.2
3812,1004,6267,1099042,274,10.54,8.26,393,15.12,13.29,509,19.58,16.74,0.53,0.53,0.53,0.53,55.76,115.96
3813,994,6613,1403218,270,10.8,9.27,395,15.8,14.21,461,18.44,16.06,0.57,0.57,0.53,0.51,42.02,114.34
3814,1001,113704,39555577,287,11.04,9.37,421,16.19,14.98,487,18.73,15.53,0.57,0.58,0.47,0.37,60.56,108.74
3815,1002,9575,3786646,262,10.48,7.98,389,15.56,12.86,494,19.76,16.26,0.55,0.58,0.51,0.46,50.15,115.45
3816,1081,80251,27370055,289,12.04,9.61,449,18.71,17.18,534,22.25,17.85,0.61,0.62,0.48,0.44,45.13,116.26
3817,1022,7008,2009770,282,11.28,7.6,402,16.08,12.67,511,20.44,15.12,0.6,0.62,0.51,0.46,39.52,127.61
3818,984,6421,1188245,277,11.08,7.69,388,15.52,11.49,504,20.16,15.04,0.55,0.55,0.48,0.48,39.25,120.35
3819,800,117977,39607578,249,9.96,6.98,336,13.44,10.44,410,16.4,12.14,0.59,0.58,0.5,0.43,37.45,126.3
3820,513,4698,1358063,217,9.04,6.18,222,9.25,5.15,321,13.38,9.64,0.58,0.56,0.44,0.42,42.23,120.15
3821,510,3764,1098377,201,8.38,6.71,233,9.71,8.1,329,13.71,11.09,0.58,0.56,0.54,0.53,32.03,130.42
3822,623,73299,69261825,255,10.2,8.59,238,9.52,6.35,410,16.4,13.87,0.56,0.56,0.48,0.44,41.97,122.42
3823,585,102204,85551016,220,8.46,5.52,248,9.54,6.48,356,13.69,10.08,0.6,0.55,0.47,0.44,31.3,127.4
3824,540,4896,1964545,195,8.48,6.04,211,9.17,7.22,309,13.43,10.37,0.6,0.6,0.46,0.41,29.47,120.07
3825,523,4891,1352577,202,8.08,6.76,223,8.92,6.05,296,11.84,9.75,0.62,0.6,0.55,0.51,36.43,118.8
3826,589,103212,85155020,238,9.92,7.65,283,11.79,10.26,344,14.33,11.84,0.59,0.56,0.42,0.41,47.79,117.5
3827,648,6150,1957643,247,9.88,8.13,299,11.96,10.14,381,15.24,12.64,0.56,0.55,0.42,0.4,45.92,119.93
3828,1086,231055,201641625,286,11.44,8.04,391,15.64,13.38,524,20.96,15.2,0.6,0.62,0.45,0.4,42.26,125.91
3829,1024,266477,252795907,292,11.68,7.36,344,13.76,10.22,514,20.56,11.59,0.57,0.59,0.51,0.46,52.56,123.03
3830,902,6927,1117484,263,10.52,9.42,342,13.68,12.26,434,17.36,15.25,0.56,0.54,0.44,0.42,55.09,113.86
3831,1042,132144,103543470,298,11.46,10.0,414,15.92,14.63,530,20.38,17.26,0.56,0.55,0.49,0.48,38.3,124.55
3832,1089,58491,29284657,270,10.0,8.19,411,15.22,14.93,512,18.96,15.44,0.55,0.54,0.5,0.48,32.29,127.19
