id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3200,10731,2292349,1632937897,626,27.22,41.28,269,11.7,15.96,4333,188.39,317.8,0.74,0.73,0.56,0.4,63.4,126.44
3201,10053,1756362,1167311709,624,22.29,37.39,374,13.36,20.76,4154,148.36,285.32,0.69,0.68,0.48,0.32,48.95,121.93
3202,10357,1573167,872829762,687,26.42,43.87,399,15.35,23.71,4342,167.0,304.8,0.74,0.73,0.61,0.46,52.86,123.44
3203,7761,1470647,1228610857,579,24.12,37.23,395,16.46,24.72,3284,136.83,235.98,0.68,0.67,0.48,0.32,58.23,120.57
3204,6891,1474054,903313338,565,23.54,36.86,429,17.88,27.38,3185,132.71,229.31,0.68,0.67,0.59,0.46,88.89,117.89
3205,4086,1016276,1016976328,459,19.96,29.33,407,17.7,26.45,2018,87.74,145.75,0.64,0.62,0.48,0.36,60.69,107.06
3206,2756,570258,316745622,411,17.87,25.9,394,17.13,25.74,1478,64.26,104.69,0.76,0.76,0.62,0.45,50.13,112.55
3207,2747,311090,195201746,382,15.28,22.55,400,16.0,25.14,1301,52.04,90.56,0.78,0.78,0.54,0.34,43.12,121.27
3208,3992,988063,524007832,490,17.5,27.44,502,17.93,29.81,1903,67.96,124.07,0.71,0.72,0.62,0.45,63.85,119.86
3209,3489,611109,359122546,473,14.78,25.58,360,11.25,18.64,1694,52.94,107.14,0.76,0.77,0.47,0.29,50.85,119.78
3210,3972,771226,481401488,505,16.83,27.52,348,11.6,17.81,2013,67.1,127.32,0.74,0.73,0.49,0.32,50.51,128.41
3211,4029,564865,438499112,456,16.89,26.09,309,11.44,16.8,1932,71.56,128.53,0.74,0.73,0.48,0.32,60.66,114.66
3212,3636,994438,626091857,436,15.57,23.33,335,11.96,17.06,1684,60.14,108.3,0.71,0.71,0.47,0.29,57.46,106.74
3213,3424,1081854,743271778,446,15.38,23.62,292,10.07,14.38,1710,58.97,108.25,0.64,0.63,0.52,0.4,68.64,113.09
3214,2737,210074,190082043,466,16.07,22.22,280,9.66,11.83,1518,52.34,91.82,0.76,0.76,0.42,0.26,31.87,122.71
3215,1683,156012,97886879,373,13.32,18.26,242,8.64,9.97,990,35.36,59.18,0.69,0.69,0.43,0.31,51.14,121.5
3216,1413,78075,27835908,355,11.83,15.32,252,8.4,9.75,832,27.73,44.74,0.69,0.68,0.5,0.39,66.57,115.68
3217,1262,122960,24480618,310,9.39,13.49,242,7.33,9.58,743,22.52,39.42,0.74,0.75,0.51,0.38,60.49,114.03
3218,971,105475,107225518,274,10.96,14.82,187,7.48,9.31,630,25.2,39.76,0.64,0.62,0.55,0.43,47.91,119.2
3219,1231,38750,23425200,306,9.87,14.69,247,7.97,11.97,792,25.55,47.97,0.77,0.75,0.54,0.41,35.76,116.68
3220,3146,355707,216521089,435,16.73,25.84,287,11.04,16.9,1835,70.58,126.62,0.69,0.69,0.55,0.4,67.76,121.58
3221,5385,702457,533403905,551,21.19,33.91,333,12.81,18.44,2771,106.58,198.95,0.73,0.73,0.47,0.29,53.41,118.92
3222,10293,2091331,1482306092,651,26.04,42.21,223,8.92,12.4,4191,167.64,299.69,0.76,0.76,0.5,0.34,63.39,114.21
3223,8379,1406807,877363107,606,27.55,40.93,210,9.55,11.49,3777,171.68,281.04,0.69,0.69,0.56,0.37,64.1,128.08
3224,9316,1718586,1432523556,585,26.59,39.58,213,9.68,12.35,4018,182.64,299.8,0.76,0.75,0.48,0.34,51.9,119.99
3225,8841,2549790,2028225610,618,26.87,41.68,213,9.26,12.61,3862,167.91,284.89,0.75,0.74,0.49,0.34,66.77,107.29
3226,10676,2229783,1555419348,646,28.09,42.38,325,14.13,19.08,4251,184.83,311.27,0.7,0.72,0.47,0.35,65.58,127.9
3227,8214,1021700,700706103,599,29.95,42.08,271,13.55,16.42,3641,182.05,282.94,0.71,0.7,0.51,0.36,71.48,114.99
3228,5161,694762,416602948,535,24.32,35.53,224,10.18,12.59,2784,126.55,204.66,0.6,0.54,0.49,0.35,65.98,127.47
3229,3523,661770,571984896,472,21.45,31.94,231,10.5,14.05,1930,87.73,143.95,0.65,0.64,0.63,0.5,62.97,121.7
3230,2411,434457,303177651,378,19.89,26.0,188,9.89,11.27,1414,74.42,106.36,0.69,0.69,0.48,0.31,75.39,106.99
3231,2610,509557,289441922,407,16.28,24.16,234,9.36,12.41,1411,56.44,97.18,0.72,0.71,0.56,0.42,60.68,123.44
3232,2624,653315,298151267,404,20.2,26.7,195,9.75,11.1,1541,77.05,114.54,0.65,0.63,0.53,0.39,67.32,127.66
3233,3758,646714,627027540,374,19.68,25.14,254,13.37,15.64,1216,64.0,90.95,0.71,0.7,0.52,0.39,45.36,122.37
3234,2361,668199,407652696,382,18.19,24.86,258,12.29,17.54,1305,62.14,97.26,0.65,0.65,0.61,0.49,84.4,129.2
3235,3606,490179,319563877,423,15.67,24.72,248,9.19,13.13,1663,61.59,111.31,0.67,0.67,0.47,0.3,46.13,132.48
3236,3339,566220,422644903,417,14.38,21.03,305,10.52,14.17,1451,50.03,90.86,0.73,0.72,0.46,0.34,41.5,135.22
3237,2761,474010,295197142,454,13.76,19.78,329,9.97,12.6,1441,43.67,81.4,0.74,0.73,0.53,0.37,45.55,141.02
3238,2092,169900,117692463,353,13.58,16.67,232,8.92,9.15,1145,44.04,70.29,0.68,0.69,0.44,0.25,42.96,125.74
3239,1729,77995,42418870,346,11.93,14.77,268,9.24,9.98,953,32.86,53.46,0.67,0.69,0.49,0.34,38.27,124.39
3240,1239,27233,7042330,316,10.19,12.82,240,7.74,8.36,732,23.61,38.58,0.69,0.7,0.49,0.34,44.52,136.27
3241,1276,48144,20700217,303,12.62,13.39,228,9.5,8.34,736,30.67,42.04,0.7,0.71,0.52,0.39,55.91,136.23
3242,1029,76564,61174070,306,12.75,15.25,208,8.67,8.65,633,26.38,36.97,0.7,0.7,0.43,0.28,44.39,123.11
3243,1232,42481,18308050,319,12.76,16.62,199,7.96,8.46,803,32.12,53.97,0.7,0.67,0.55,0.44,50.49,129.51
3244,2406,230101,155993801,402,15.46,22.98,227,8.73,11.44,1445,55.58,97.4,0.62,0.61,0.49,0.41,58.88,123.81
3245,5377,984829,960823286,526,19.48,31.41,280,10.37,14.78,2702,100.07,185.97,0.59,0.57,0.51,0.39,61.8,124.82
3246,8439,1494723,973278156,644,26.83,40.57,244,10.17,12.42,3796,158.17,273.41,0.73,0.73,0.49,0.32,59.12,130.22
3247,9684,1686115,1198154208,672,32.0,45.82,219,10.43,11.74,4153,197.76,313.45,0.61,0.59,0.45,0.32,64.94,115.11
3248,9795,2439109,1947571877,630,33.16,45.08,215,11.32,12.64,3979,209.42,313.34,0.69,0.69,0.53,0.39,49.21,127.13
3249,9797,2550182,1819779403,619,30.95,44.89,214,10.7,12.88,3921,196.05,303.2,0.64,0.62,0.54,0.36,67.78,124.23
3250,9084,2091441,1484441219,662,28.78,44.88,224,9.74,12.62,4165,181.09,307.62,0.57,0.57,0.58,0.47,66.76,112.73
3251,7580,1313937,940756367,595,29.75,42.46,207,10.35,11.87,3485,174.25,270.5,0.63,0.63,0.49,0.35,41.26,119.13
3252,6351,1151157,750308887,543,24.68,36.51,217,9.86,11.95,2992,136.0,221.22,0.65,0.64,0.51,0.38,44.86,116.9
3253,4720,795970,523927961,472,21.45,31.63,180,8.18,10.12,2401,109.14,180.97,0.66,0.64,0.58,0.45,66.19,115.17
3254,2109,454393,352005680,375,19.74,26.13,185,9.74,11.29,1202,63.26,91.09,0.67,0.65,0.55,0.45,59.46,119.42
3255,2280,848568,637410864,336,16.0,21.88,170,8.1,9.59,1080,51.43,80.23,0.77,0.77,0.5,0.37,47.55,124.63
3256,2189,284308,178618379,358,17.9,24.1,204,10.2,12.67,1145,57.25,86.88,0.72,0.71,0.57,0.43,45.47,127.29
3257,2255,314687,235729763,337,16.85,22.65,190,9.5,11.56,1192,59.6,88.47,0.69,0.7,0.5,0.4,93.69,106.16
3258,2671,614692,407858597,418,19.0,26.13,252,11.45,14.01,1481,67.32,106.14,0.64,0.61,0.5,0.38,42.32,107.65
3259,7318,1770196,1271163034,484,21.04,29.71,306,13.3,17.31,1845,80.22,128.68,0.71,0.7,0.54,0.42,81.61,108.75
3260,7922,1674087,1192787378,485,16.72,24.53,348,12.0,16.35,1920,66.21,121.74,0.72,0.72,0.54,0.35,49.06,117.34
3261,3923,2035055,1905569611,393,14.04,20.52,260,9.29,11.75,1294,46.21,80.83,0.69,0.69,0.49,0.36,56.47,118.4
3262,2174,241532,156603989,340,12.59,17.65,254,9.41,11.27,1094,40.52,68.81,0.7,0.7,0.48,0.31,59.03,115.27
3263,1557,130550,74562843,351,12.54,16.65,243,8.68,9.82,890,31.79,51.8,0.7,0.7,0.49,0.36,49.51,128.74
3264,1922,62438,32601701,316,12.15,15.63,780,30.0,52.67,796,30.62,46.85,0.67,0.68,0.49,0.31,49.0,122.81
3265,2058,240480,52494469,329,13.71,18.2,879,36.62,59.19,836,34.83,52.96,0.67,0.67,0.51,0.4,46.06,125.22
3266,1428,38748,16196454,258,10.75,12.61,672,28.0,44.25,611,25.46,37.2,0.62,0.61,0.47,0.37,41.42,129.06
3267,1602,54576,30327826,262,12.48,15.63,653,31.1,45.64,712,33.9,50.14,0.67,0.68,0.52,0.38,50.53,114.16
3268,3069,369089,193193910,411,19.57,27.28,578,27.52,41.74,1645,78.33,124.52,0.71,0.7,0.51,0.41,40.76,118.8
3269,4001,1355734,1003756579,416,18.91,26.86,441,20.05,32.1,2042,92.82,151.71,0.64,0.64,0.51,0.41,66.27,104.7
3270,7013,1151958,760085204,509,24.24,36.35,381,18.14,27.72,3109,148.05,252.57,0.61,0.59,0.55,0.4,57.69,108.27
3271,8693,2204713,1771446273,637,28.95,43.19,481,21.86,32.04,3854,175.18,287.57,0.6,0.58,0.41,0.3,67.34,108.54
3272,9107,1600607,993993088,605,26.3,40.92,465,20.22,31.16,4046,175.91,300.0,0.53,0.52,0.46,0.32,48.09,130.74
3273,8937,2851987,1544637007,588,26.73,40.36,556,25.27,38.36,3862,175.55,290.1,0.76,0.71,0.52,0.38,66.95,119.58
3274,8149,1741100,1172188961,601,30.05,43.02,556,27.8,40.54,3426,171.3,262.64,0.48,0.46,0.56,0.44,59.84,117.78
3275,7197,1612606,1353161419,535,24.32,35.73,620,28.18,43.91,3003,136.5,221.75,0.7,0.69,0.47,0.35,68.08,110.13
3276,4428,1200745,736706534,457,24.05,31.5,628,33.05,45.55,2195,115.53,172.43,0.73,0.72,0.53,0.34,72.02,106.94
3277,5847,794999,574735696,441,18.38,27.58,636,26.5,44.31,1765,73.54,127.16,0.66,0.66,0.46,0.35,60.35,114.01
3278,4542,613894,442414391,410,17.83,24.64,751,32.65,50.6,1641,71.35,115.37,0.7,0.7,0.6,0.49,78.42,107.51
3279,3443,492767,330334691,452,19.65,28.26,795,34.57,54.87,1731,75.26,120.93,0.55,0.53,0.56,0.42,76.52,119.21
3280,5632,877420,653969126,439,19.95,28.11,756,34.36,53.47,1826,83.0,134.08,0.7,0.67,0.42,0.29,76.04,118.23
3281,3360,313000,241325009,442,17.68,23.87,817,32.68,53.79,1627,65.08,107.21,0.62,0.62,0.52,0.44,49.98,123.56
3282,5419,986448,766252912,514,22.35,31.09,891,38.74,57.88,2002,87.04,139.91,0.67,0.66,0.51,0.43,50.03,139.34
3283,4398,1068653,698254656,515,23.41,32.02,526,23.91,43.06,1985,90.23,143.11,0.64,0.61,0.42,0.29,41.44,126.21
3284,5781,1231807,808532231,483,16.1,23.41,353,11.77,15.66,1870,62.33,114.15,0.72,0.7,0.52,0.37,47.4,134.35
3285,2432,721672,253198205,415,15.37,20.52,307,11.37,13.73,1383,51.22,84.7,0.77,0.77,0.54,0.36,52.36,132.5
3286,1791,444879,294883260,367,12.23,16.67,227,7.57,8.44,1044,34.8,60.15,0.71,0.7,0.46,0.36,48.52,135.23
3287,2259,471977,374541052,352,12.14,15.74,264,9.1,10.0,1027,35.41,58.77,0.61,0.6,0.47,0.47,46.07,145.42
3288,1234,1960816,1938807755,335,11.96,14.17,278,9.93,9.76,828,29.57,44.85,0.68,0.66,0.54,0.51,40.21,155.56
3289,1239,446709,327214278,327,12.58,13.78,291,11.19,8.77,773,29.73,40.58,0.69,0.68,0.56,0.56,32.52,156.46
3290,1203,436011,548125026,334,11.13,13.34,279,9.3,8.81,740,24.67,37.85,0.76,0.75,0.57,0.55,46.98,148.59
3291,1268,399535,431765301,303,13.77,17.47,203,9.23,7.58,832,37.82,61.68,0.73,0.72,0.52,0.5,49.38,152.04
3292,3222,491109,373798781,496,19.84,29.12,277,11.08,12.8,1931,77.24,136.21,0.67,0.66,0.51,0.47,41.4,132.32
3293,5880,795389,503604623,548,26.1,36.51,259,12.33,14.34,2877,137.0,224.2,0.66,0.64,0.52,0.39,55.64,131.93
3294,9470,1573086,1152016549,667,24.7,41.57,224,8.3,11.37,4130,152.96,287.27,0.63,0.61,0.52,0.38,64.39,123.85
3295,9104,1605644,1155824671,666,26.64,43.27,231,9.24,12.23,3969,158.76,283.47,0.74,0.74,0.55,0.42,79.42,136.23
3296,7760,1487344,901834902,582,25.3,39.06,245,10.65,14.01,3413,148.39,254.39,0.64,0.63,0.54,0.38,75.18,121.03
3297,7850,1144982,841351418,586,23.44,37.69,249,9.96,14.27,3395,135.8,244.59,0.8,0.8,0.6,0.48,77.52,121.85
3298,6729,1324398,846746592,593,28.24,41.09,207,9.86,11.85,3088,147.05,231.75,0.77,0.76,0.53,0.37,54.98,123.57
3299,4376,555428,405180601,540,22.5,34.67,273,11.38,14.94,2320,96.67,174.74,0.69,0.67,0.53,0.41,44.26,132.73
3300,2307,190828,107253898,383,13.68,20.43,587,20.96,35.57,1191,42.54,75.76,0.69,0.71,0.57,0.5,79.11,129.44
3301,2081,151617,111562522,335,15.95,20.26,558,26.57,37.97,986,46.95,69.25,0.65,0.64,0.45,0.33,56.55,113.44
3302,1436,46458,21843599,291,13.23,16.92,528,24.0,35.06,708,32.18,46.38,0.63,0.63,0.54,0.44,66.04,126.89
3303,1521,136762,112826897,298,11.04,14.52,570,21.11,34.13,772,28.59,45.56,0.61,0.61,0.49,0.4,49.82,120.33
3304,1879,197073,130527506,337,16.05,18.81,594,28.29,39.08,891,42.43,60.94,0.54,0.53,0.49,0.38,65.02,119.44
3305,2480,430405,364484906,367,17.48,22.32,657,31.29,45.18,1145,54.52,80.51,0.65,0.63,0.48,0.36,73.86,106.73
3306,2295,212335,149118379,337,14.04,19.77,599,24.96,39.26,951,39.62,63.98,0.64,0.63,0.55,0.45,61.68,125.15
3307,1544,221838,151661803,291,12.12,15.38,582,24.25,36.94,700,29.17,42.69,0.72,0.69,0.54,0.45,42.04,113.13
3308,1634,238929,167690153,321,10.03,12.18,623,19.47,33.71,737,23.03,36.6,0.74,0.75,0.48,0.29,50.82,126.98
3309,1430,255748,183308918,274,10.15,11.24,634,23.48,37.87,559,20.7,29.6,0.69,0.7,0.47,0.3,51.66,120.56
3310,1186,217788,152297878,225,7.26,9.11,537,17.32,30.67,450,14.52,21.86,0.72,0.73,0.49,0.35,53.9,112.87
3311,1299,413028,291260545,272,8.77,10.65,598,19.29,32.61,513,16.55,23.93,0.69,0.69,0.47,0.34,45.81,129.75
3312,1461,785751,589739750,255,8.5,10.47,698,23.27,41.14,515,17.17,24.89,0.72,0.73,0.52,0.34,71.37,120.76
3313,1544,613502,457764197,269,9.61,11.86,632,22.57,37.54,595,21.25,31.37,0.74,0.74,0.49,0.32,71.61,125.23
3314,1361,253680,166211712,255,7.97,10.46,610,19.06,34.47,512,16.0,25.7,0.76,0.79,0.46,0.33,56.87,124.19
3315,1475,677205,501961528,287,10.25,14.67,594,21.21,35.61,600,21.43,35.37,0.73,0.74,0.53,0.37,68.24,131.95
3316,1381,383508,258574001,258,8.06,9.14,610,19.06,32.99,540,16.88,25.68,0.79,0.8,0.49,0.34,53.62,136.98
3317,1461,40781,8747989,286,10.59,12.15,663,24.56,39.48,603,22.33,32.22,0.68,0.7,0.46,0.34,63.34,127.47
3318,1168,27622,6422880,247,7.97,10.43,526,16.97,31.52,492,15.87,24.36,0.74,0.75,0.52,0.43,49.74,118.6
3319,1104,69943,42320481,297,9.9,14.18,236,7.87,10.47,637,21.23,35.32,0.74,0.73,0.56,0.46,52.7,123.08
3320,1195,54393,27586929,342,11.03,16.07,255,8.23,11.23,732,23.61,39.91,0.74,0.74,0.51,0.39,64.26,121.89
3321,1120,145040,26027188,277,12.04,15.35,208,9.04,11.0,684,29.74,44.67,0.67,0.66,0.49,0.35,51.03,123.09
3322,1058,77761,31600840,274,10.15,13.03,225,8.33,9.63,632,23.41,36.48,0.59,0.57,0.49,0.42,46.24,134.72
3323,842,46888,19301886,196,9.33,10.4,200,9.52,11.07,471,22.43,28.31,0.62,0.62,0.57,0.44,74.85,120.76
3324,1036,132094,49368158,250,8.93,12.08,223,7.96,10.47,570,20.36,32.41,0.65,0.64,0.53,0.42,59.33,113.29
3325,1219,133746,70303371,294,10.5,15.13,227,8.11,10.79,707,25.25,43.33,0.76,0.77,0.54,0.39,57.78,111.57
3326,955,155866,100237353,229,10.41,11.82,189,8.59,10.13,532,24.18,32.63,0.67,0.65,0.6,0.46,79.2,117.01
3327,1101,159691,96642019,258,12.29,15.2,209,9.95,12.31,654,31.14,44.13,0.69,0.69,0.49,0.35,74.63,105.56
3328,1052,232760,132721844,293,13.95,17.57,207,9.86,11.52,658,31.33,45.09,0.71,0.7,0.53,0.41,76.31,118.58
3329,1398,206915,183870120,306,14.57,17.79,222,10.57,11.92,824,39.24,56.04,0.71,0.7,0.59,0.46,73.27,101.26
3330,1522,233962,155997741,363,15.78,21.49,241,10.48,12.67,936,40.7,61.8,0.7,0.69,0.58,0.46,48.43,112.28
3331,1406,97036,52303027,328,14.91,18.05,240,10.91,12.73,830,37.73,53.55,0.7,0.7,0.52,0.37,84.01,108.9
3332,1364,178506,90954629,334,9.82,14.17,279,8.21,11.76,742,21.82,39.34,0.72,0.73,0.53,0.38,49.59,127.54
3333,1293,175378,114877497,303,10.82,13.49,231,8.25,9.7,696,24.86,38.02,0.65,0.63,0.54,0.39,73.08,119.6
3334,1056,38276,13697480,281,9.06,10.71,236,7.61,8.48,591,19.06,29.03,0.77,0.77,0.52,0.39,61.98,122.83
3335,952,75790,22795211,261,8.7,10.7,264,8.8,10.74,507,16.9,24.57,0.68,0.67,0.47,0.36,49.51,121.08
3336,934,36614,9806636,263,8.22,10.1,253,7.91,10.36,505,15.78,23.1,0.78,0.78,0.55,0.44,73.36,125.06
3337,1006,55386,21114172,275,8.87,10.1,253,8.16,8.56,529,17.06,23.56,0.72,0.72,0.52,0.42,53.83,126.36
3338,1020,113310,48068332,263,7.97,9.38,240,7.27,8.76,544,16.48,25.51,0.68,0.67,0.5,0.37,58.76,125.29
3339,888,119519,82821342,253,8.43,9.82,237,7.9,9.55,470,15.67,22.03,0.71,0.72,0.49,0.32,56.94,116.99
3340,948,165438,116998898,254,9.07,10.17,253,9.04,10.92,499,17.82,24.57,0.67,0.67,0.54,0.4,60.1,132.67
3341,1060,221490,155737918,262,10.48,11.94,223,8.92,10.26,572,22.88,31.92,0.71,0.7,0.5,0.37,75.8,124.87
3342,1066,285675,200078513,244,8.71,9.48,253,9.04,10.99,530,18.93,26.01,0.73,0.73,0.51,0.41,54.52,118.48
3343,1005,33965,14447054,264,10.15,12.69,244,9.38,11.55,563,21.65,33.94,0.74,0.74,0.47,0.35,75.61,117.84
3344,694,41155,24557243,216,8.64,11.11,225,9.0,12.82,417,16.68,25.69,0.68,0.67,0.47,0.37,57.57,127.56
3345,1193,98842,25006883,285,10.96,14.8,247,9.5,12.48,686,26.38,42.03,0.65,0.65,0.57,0.45,65.11,126.7
3346,1481,194581,179311744,283,12.86,16.05,471,21.41,36.86,737,33.5,48.23,0.61,0.58,0.46,0.32,43.32,109.72
3347,1326,104390,68186115,290,13.81,17.89,244,11.62,16.31,812,38.67,56.77,0.6,0.6,0.5,0.43,87.68,103.06
3348,1095,439436,291751446,283,12.86,16.17,236,10.73,13.75,662,30.09,43.38,0.66,0.64,0.54,0.43,80.85,115.64
3349,1065,186472,118640304,264,11.0,13.35,225,9.38,10.86,637,26.54,38.02,0.71,0.7,0.63,0.52,69.47,121.48
3350,1074,166345,106872418,244,11.09,14.25,251,11.41,15.03,603,27.41,41.6,0.74,0.74,0.66,0.53,80.93,120.32
3351,1269,441214,332194342,288,13.09,16.72,254,11.55,15.25,780,35.45,53.01,0.64,0.63,0.6,0.48,84.97,118.52
3352,2421,234391,169364338,390,15.6,23.71,354,14.16,20.73,1333,53.32,95.09,0.62,0.6,0.51,0.39,75.76,112.83
3353,3008,640729,361411074,430,19.55,26.95,331,15.05,19.93,1642,74.64,117.35,0.65,0.64,0.56,0.39,56.1,121.94
3354,3219,497290,313977091,496,20.67,30.62,331,13.79,19.28,1789,74.54,123.04,0.62,0.6,0.54,0.44,78.73,104.29
3355,2838,495696,379812440,362,15.08,20.74,357,14.88,21.75,1472,61.33,100.75,0.66,0.66,0.61,0.48,66.8,122.2
3356,3542,644170,483842684,429,19.5,26.17,450,20.45,31.91,1715,77.95,121.7,0.6,0.58,0.45,0.31,65.86,112.38
3357,3461,721990,537591816,459,19.12,25.58,334,13.92,20.99,1778,74.08,121.43,0.72,0.71,0.49,0.38,59.56,122.08
3358,2125,745195,533702044,355,12.68,17.9,249,8.89,11.4,1117,39.89,69.38,0.7,0.7,0.49,0.34,73.87,110.12
3359,1625,794584,605538559,339,12.11,15.4,226,8.07,8.45,932,33.29,54.71,0.69,0.68,0.46,0.35,67.16,124.15
3360,1509,422191,337920458,307,12.79,16.23,230,9.58,10.89,889,37.04,55.45,0.7,0.68,0.54,0.41,69.9,125.07
3361,1481,221657,140297639,293,13.95,15.29,239,11.38,12.51,785,37.38,50.27,0.69,0.67,0.54,0.47,89.05,98.69
3362,1310,134080,92129759,279,12.13,13.59,248,10.78,11.7,705,30.65,41.72,0.66,0.63,0.57,0.46,60.28,123.62
3363,2069,138167,80972932,355,16.14,21.06,283,12.86,15.49,1070,48.64,74.68,0.6,0.59,0.47,0.36,72.93,117.55
3364,4335,705728,421913214,476,21.64,28.5,389,17.68,21.24,2128,96.73,154.96,0.76,0.7,0.57,0.41,66.43,113.56
3365,6808,1027751,728355322,586,29.3,38.89,369,18.45,23.58,3183,159.15,244.01,0.66,0.65,0.47,0.34,61.95,107.92
3366,8068,1219275,836503757,602,23.15,36.61,281,10.81,14.93,3723,143.19,258.38,0.72,0.68,0.56,0.44,71.44,124.43
3367,8425,3205282,3636961425,632,26.33,41.06,283,11.79,16.05,3641,151.71,263.77,0.67,0.65,0.51,0.41,52.56,134.21
3368,8046,1237296,918136182,574,27.33,39.88,243,11.57,14.74,3435,163.57,264.99,0.64,0.61,0.45,0.29,80.69,119.82
3369,8505,1487241,1022152628,636,30.29,44.71,324,15.43,21.78,3928,187.05,299.42,0.63,0.62,0.54,0.4,70.6,121.1
3370,6762,1010565,644117350,528,29.33,38.73,223,12.39,14.94,3195,177.5,252.8,0.65,0.62,0.53,0.35,66.69,102.52
3371,5525,726150,511832689,500,31.25,39.04,208,13.0,14.75,2896,181.0,241.59,0.69,0.69,0.46,0.27,69.26,109.62
3372,4227,697654,485166075,448,19.48,28.98,196,8.52,10.21,2188,95.13,160.19,0.73,0.7,0.54,0.44,55.84,121.9
3373,3560,545683,378097886,430,20.48,29.36,213,10.14,12.9,2010,95.71,151.58,0.67,0.67,0.58,0.43,93.16,121.29
3374,1934,500635,241003759,320,16.84,21.17,241,12.68,15.09,1107,58.26,82.25,0.67,0.67,0.45,0.31,87.42,124.79
3375,2035,384830,265451177,351,15.95,20.61,269,12.23,15.22,1155,52.5,82.55,0.66,0.64,0.56,0.48,78.82,126.01
3376,2474,746411,572795499,374,17.81,23.47,255,12.14,14.74,1407,67.0,101.36,0.67,0.66,0.56,0.43,77.41,119.18
3377,3534,2037878,1466105317,411,18.68,25.41,284,12.91,16.66,1377,62.59,97.55,0.7,0.69,0.43,0.28,61.02,101.41
3378,4856,3114620,2182888818,393,20.68,25.95,304,16.0,19.66,1582,83.26,118.59,0.69,0.68,0.49,0.35,67.86,113.09
3379,3852,2426276,1804479545,436,18.17,25.58,332,13.83,19.31,1894,78.92,132.76,0.62,0.59,0.55,0.44,59.09,116.71
3380,4031,1287960,1076979700,475,21.59,28.49,306,13.91,16.21,2006,91.18,142.43,0.67,0.65,0.5,0.38,72.72,119.06
3381,3174,511108,420902292,419,17.46,23.88,263,10.96,13.44,1584,66.0,106.48,0.73,0.73,0.48,0.39,94.14,112.77
3382,2567,638866,550383566,385,15.4,20.91,206,8.24,9.01,1343,53.72,88.23,0.7,0.69,0.48,0.38,65.57,132.03
3383,1864,298125,211375068,345,15.0,17.34,216,9.39,9.14,1013,44.04,64.38,0.64,0.63,0.54,0.44,58.11,127.09
3384,1594,634497,429702977,351,14.62,17.11,230,9.58,9.06,899,37.46,55.27,0.73,0.74,0.53,0.43,77.26,123.12
3385,1511,164971,192508953,264,13.2,14.81,202,10.1,10.2,779,38.95,52.93,0.69,0.67,0.53,0.44,91.24,110.41
3386,1310,164066,109406485,292,13.27,15.09,213,9.68,10.06,736,33.45,46.79,0.68,0.68,0.55,0.48,66.02,120.54
3387,1822,334289,190800338,375,17.86,21.11,231,11.0,11.04,1037,49.38,72.25,0.68,0.69,0.49,0.38,71.82,116.44
3388,4398,456932,323716445,493,24.65,31.21,339,16.95,19.49,2228,111.4,170.78,0.7,0.7,0.51,0.41,63.11,120.67
3389,8578,1287890,968443021,603,22.33,35.4,341,12.63,18.99,3646,135.04,257.13,0.75,0.74,0.51,0.35,65.58,124.72
3390,11200,1747512,1061584984,687,22.9,41.55,233,7.77,12.01,4467,148.9,301.18,0.7,0.69,0.58,0.44,70.56,116.89
3391,8010,2791149,2126291478,603,21.54,36.85,214,7.64,10.16,3628,129.57,249.41,0.71,0.69,0.49,0.34,82.37,113.25
3392,7903,1590171,1032306491,576,22.15,37.09,175,6.73,9.19,3591,138.12,255.35,0.78,0.77,0.55,0.37,59.2,129.71
3393,7797,1828940,1263260967,541,18.66,33.26,194,6.69,10.44,3382,116.62,233.1,0.68,0.68,0.59,0.44,73.31,120.28
3394,8459,1687209,1232181435,551,25.05,38.34,191,8.68,11.63,3717,168.95,281.43,0.74,0.73,0.53,0.35,59.69,107.44
3395,6955,1229548,892777488,534,26.7,37.77,178,8.9,10.42,3181,159.05,245.59,0.67,0.65,0.54,0.38,62.93,114.87
3396,4353,652131,448391804,474,18.96,30.25,194,7.76,10.17,2376,95.04,169.6,0.76,0.76,0.5,0.34,59.71,117.18
3397,3082,450357,298297238,407,14.03,23.86,217,7.48,11.72,1679,57.9,112.35,0.77,0.78,0.49,0.34,68.73,129.79
3398,2408,415745,283458591,370,15.42,22.76,197,8.21,11.04,1390,57.92,99.14,0.69,0.69,0.55,0.39,71.14,119.23
3399,3174,696741,437927143,425,14.17,22.5,306,10.2,15.37,1594,53.13,99.98,0.73,0.73,0.49,0.31,52.17,124.36
3400,3847,742396,559294956,456,14.71,23.66,300,9.68,13.89,1852,59.74,116.44,0.71,0.71,0.53,0.38,58.88,135.19
3401,4376,894323,545508999,447,20.32,27.57,307,13.95,18.65,1905,86.59,137.14,0.73,0.73,0.55,0.37,78.04,122.2
3402,3713,881952,626781324,410,19.52,26.19,288,13.71,17.14,1819,86.62,134.73,0.73,0.73,0.47,0.31,74.52,123.6
