id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3319,249,433,28127,180,2.69,1.21,180,2.69,1.26,240,3.58,2.08,0.62,0.56,0.52,0.51,1.97,152.5
3320,250,443,27414,185,2.68,1.23,187,2.71,1.27,242,3.51,2.08,0.71,0.66,0.53,0.54,1.11,161.31
3321,208,327,20481,150,2.59,1.12,163,2.81,2.06,188,3.24,1.48,0.69,0.64,0.52,0.51,4.44,163.7
3322,249,405,24966,166,2.86,1.38,168,2.9,1.28,224,3.86,2.17,0.64,0.59,0.51,0.5,0.29,177.31
3323,198,298,17343,134,2.58,1.11,158,3.04,2.66,166,3.19,1.5,0.63,0.57,0.52,0.5,0.26,167.65
3324,183,320,19964,150,2.54,1.39,154,2.61,1.46,174,2.95,1.72,0.64,0.57,0.59,0.59,3.62,170.92
3325,167,268,15100,146,2.56,1.4,147,2.58,1.34,164,2.88,1.5,0.65,0.59,0.56,0.56,0.43,170.36
3326,2813,3246,136883,181,2.78,1.23,177,2.72,1.27,231,3.55,2.14,0.63,0.58,0.49,0.48,0.93,153.53
3327,6756,7931,324646,187,2.67,1.32,191,2.73,1.65,240,3.43,1.99,0.59,0.54,0.52,0.5,0.98,150.92
3328,1960,2357,100387,160,2.58,1.19,166,2.68,1.3,211,3.4,1.86,0.68,0.64,0.52,0.5,2.09,143.73
3329,268,417,24693,209,2.99,1.46,215,3.07,1.51,257,3.67,2.16,0.66,0.61,0.56,0.55,1.88,173.54
3330,317,516,33030,219,3.37,1.66,243,3.74,2.96,271,4.17,2.25,0.64,0.57,0.52,0.5,1.19,149.06
3331,334,515,29778,218,3.21,1.36,252,3.71,3.13,272,4.0,2.41,0.66,0.6,0.49,0.49,3.82,143.86
3332,314,524,33543,221,2.95,1.72,237,3.16,3.08,286,3.81,2.31,0.58,0.52,0.57,0.58,1.95,155.28
3333,273,403,24259,209,3.07,1.52,206,3.03,1.52,263,3.87,2.25,0.62,0.58,0.52,0.52,0.34,148.4
3334,281,528,33449,212,2.86,1.4,213,2.88,1.4,269,3.64,2.08,0.67,0.63,0.56,0.55,3.54,159.76
3335,395,570,30410,233,3.28,1.69,254,3.58,2.82,278,3.92,2.09,0.69,0.64,0.53,0.53,0.32,157.21
3336,783,959,47428,257,3.62,1.9,254,3.58,1.97,320,4.51,2.62,0.67,0.6,0.51,0.51,3.64,149.57
3337,1063,1230,55584,225,3.36,1.54,233,3.48,1.61,267,3.99,1.95,0.72,0.67,0.47,0.46,1.19,150.73
3338,310,485,31157,226,3.14,1.55,221,3.07,1.53,300,4.17,2.5,0.62,0.56,0.53,0.51,0.29,148.42
3339,284,483,30328,216,3.38,1.64,210,3.28,1.56,280,4.38,2.37,0.58,0.51,0.46,0.45,2.25,155.19
3340,284,459,29557,233,3.48,1.61,240,3.58,1.67,273,4.07,2.15,0.75,0.7,0.5,0.49,0.19,160.36
3341,318,500,30441,248,3.54,1.9,251,3.59,1.88,300,4.29,2.4,0.65,0.59,0.51,0.49,0.54,162.34
3342,270,411,25309,215,3.03,1.26,214,3.01,1.25,263,3.7,1.61,0.66,0.57,0.51,0.51,3.89,148.27
3343,305,489,30213,228,3.51,1.54,219,3.37,1.59,294,4.52,2.33,0.64,0.59,0.49,0.48,1.38,156.38
3344,186,296,18866,137,2.4,1.5,143,2.51,1.56,179,3.14,2.36,0.63,0.57,0.59,0.57,4.4,158.99
3345,222,321,19554,151,2.6,1.23,152,2.62,1.36,196,3.38,2.21,0.64,0.57,0.51,0.51,2.2,148.71
3346,622,750,36863,157,2.66,1.31,162,2.75,1.49,206,3.49,2.17,0.68,0.62,0.53,0.54,0.21,169.27
3347,591,744,37693,194,2.81,1.35,188,2.72,1.37,225,3.26,1.9,0.63,0.56,0.53,0.52,7.41,143.77
3348,220,346,21833,169,2.56,1.15,157,2.38,1.13,209,3.17,1.79,0.62,0.58,0.56,0.55,5.05,154.22
3349,452,620,35125,186,2.82,1.49,189,2.86,1.63,253,3.83,2.25,0.65,0.61,0.54,0.54,4.49,160.24
3350,157,327,17989,123,2.32,1.09,124,2.34,1.07,149,2.81,1.51,0.78,0.76,0.49,0.48,5.41,154.06
3351,185,301,17503,125,2.27,1.21,122,2.22,1.17,153,2.78,1.89,0.74,0.71,0.49,0.49,3.01,149.69
3352,808,941,43142,196,3.16,1.66,198,3.19,1.56,233,3.76,2.24,0.76,0.71,0.47,0.47,0.91,161.42
3353,912,1124,56025,213,3.18,1.67,212,3.16,1.66,273,4.07,2.63,0.68,0.63,0.5,0.49,0.24,151.24
3354,1019,1166,53383,192,3.0,1.46,190,2.97,1.32,249,3.89,2.27,0.74,0.7,0.54,0.54,4.0,172.54
3355,1575,1733,78317,193,2.76,1.56,186,2.66,1.38,250,3.57,2.47,0.62,0.58,0.53,0.52,6.02,135.98
3356,828,950,43921,155,2.87,1.65,149,2.76,1.55,187,3.46,2.18,0.63,0.58,0.5,0.5,0.2,132.88
3357,285,482,31860,215,3.16,1.46,202,2.97,1.33,279,4.1,2.29,0.62,0.56,0.55,0.53,2.28,160.42
3358,238,388,24612,189,2.95,1.27,185,2.89,1.33,228,3.56,1.95,0.69,0.64,0.54,0.51,3.99,155.33
3359,301,453,26373,234,3.44,1.47,232,3.41,1.61,282,4.15,2.18,0.7,0.64,0.49,0.48,0.24,160.75
3360,282,405,22873,232,3.68,1.6,231,3.67,1.57,268,4.25,2.06,0.73,0.66,0.52,0.51,0.16,177.19
3361,289,454,25422,244,3.49,1.82,245,3.5,1.83,281,4.01,2.4,0.73,0.67,0.5,0.49,0.2,174.82
3362,241,358,21494,199,3.16,1.45,201,3.19,1.44,227,3.6,2.09,0.67,0.59,0.56,0.55,0.32,179.59
3363,286,443,26791,215,3.41,1.49,221,3.51,1.65,264,4.19,2.18,0.65,0.59,0.51,0.51,0.18,160.32
3364,212,327,20115,175,2.92,1.41,175,2.92,1.5,202,3.37,1.78,0.67,0.61,0.55,0.53,4.11,165.72
3365,249,1976,1352121,190,2.57,1.44,183,2.47,1.44,224,3.03,2.02,0.69,0.66,0.56,0.55,3.19,156.62
3366,237,12739,14351961,181,2.78,1.83,166,2.55,1.41,227,3.49,3.02,0.74,0.71,0.57,0.55,3.06,150.97
3367,278,53650,13857280,194,2.9,1.77,180,2.69,1.52,217,3.24,2.08,0.64,0.6,0.52,0.52,5.16,158.47
3368,213,3030,2492851,180,2.57,1.42,167,2.39,1.12,203,2.9,1.77,0.76,0.73,0.53,0.53,5.36,159.7
3369,192,1103,260014,146,2.39,1.27,132,2.16,1.05,172,2.82,1.71,0.64,0.59,0.59,0.55,7.95,153.5
3370,162,592,109492,135,2.25,1.11,126,2.1,1.05,154,2.57,1.39,0.71,0.66,0.53,0.52,6.61,155.34
3371,183,2081,585914,146,2.35,1.44,132,2.13,1.17,177,2.85,2.03,0.69,0.63,0.62,0.6,5.84,164.16
3372,191,858,290308,155,2.77,1.25,149,2.66,1.13,173,3.09,1.48,0.6,0.5,0.52,0.46,7.43,154.58
3373,242,1055,241543,168,2.55,1.34,155,2.35,1.18,196,2.97,1.78,0.74,0.69,0.5,0.49,2.02,150.48
3374,225,362,28813,159,2.65,1.3,163,2.72,1.34,186,3.1,1.62,0.72,0.66,0.56,0.53,5.77,158.57
3375,162,304,18968,133,2.33,1.23,130,2.28,1.16,157,2.75,1.69,0.58,0.53,0.55,0.55,0.41,158.97
3376,148,224,12982,128,2.25,0.95,125,2.19,0.91,147,2.58,1.4,0.73,0.67,0.57,0.56,0.35,175.74
3377,220,403,25343,182,2.94,1.42,186,3.0,1.49,213,3.44,1.68,0.73,0.69,0.5,0.5,0.28,155.75
3378,535,710,36968,195,2.83,1.43,198,2.87,1.49,245,3.55,2.3,0.72,0.68,0.51,0.5,3.81,159.01
3379,499,618,30592,186,3.1,1.78,182,3.03,1.62,210,3.5,2.23,0.74,0.68,0.52,0.52,1.61,174.44
3380,367,564,32485,247,3.48,1.41,252,3.55,1.57,285,4.01,1.96,0.73,0.67,0.48,0.46,0.4,159.05
3381,274,464,29243,207,3.23,1.34,206,3.22,1.31,261,4.08,2.01,0.67,0.61,0.5,0.5,0.34,168.1
3382,247,423,23704,208,3.1,1.34,199,2.97,1.29,235,3.51,1.73,0.64,0.59,0.53,0.55,4.15,174.77
3383,246,424,23176,198,3.19,1.5,193,3.11,1.45,235,3.79,2.36,0.68,0.64,0.51,0.51,0.95,164.8
3384,367,653,39249,291,4.22,1.89,292,4.23,1.82,337,4.88,2.41,0.66,0.6,0.49,0.49,2.16,168.23
3385,306,529,29982,249,3.61,1.66,245,3.55,1.48,298,4.32,2.36,0.71,0.66,0.49,0.48,2.59,161.58
3386,252,421,23929,205,2.97,1.48,201,2.91,1.44,243,3.52,2.19,0.67,0.61,0.49,0.48,0.25,163.16
3387,237,383,21980,194,3.18,1.51,199,3.26,1.55,226,3.7,1.83,0.72,0.65,0.54,0.54,0.43,169.57
3388,246,352,19008,205,3.15,1.61,216,3.32,1.7,232,3.57,1.9,0.72,0.67,0.54,0.53,0.14,180.08
3389,292,2112,1512385,228,3.12,1.42,212,2.9,1.3,274,3.75,2.05,0.62,0.57,0.52,0.52,3.89,166.72
3390,192,1811,1140744,168,2.62,1.4,158,2.47,1.28,189,2.95,1.95,0.65,0.62,0.59,0.57,4.07,159.67
3391,152,1131,747588,129,2.19,1.25,127,2.15,1.05,148,2.51,1.54,0.72,0.68,0.65,0.63,6.45,174.36
3392,191,23446,6232976,145,2.38,1.37,126,2.07,1.01,181,2.97,1.96,0.7,0.67,0.61,0.6,12.51,158.86
3393,138,25157,24821771,108,2.12,1.01,107,2.1,1.02,134,2.63,1.4,0.64,0.61,0.56,0.55,9.39,163.84
3394,142,293,34292,113,2.17,1.17,110,2.12,1.22,133,2.56,1.46,0.63,0.6,0.54,0.54,0.9,153.87
3395,170,1973,668799,135,2.21,0.99,120,1.97,1.09,160,2.62,1.23,0.67,0.63,0.55,0.54,7.88,150.69
3396,158,322,41057,139,2.24,1.14,146,2.35,1.43,152,2.45,1.36,0.75,0.71,0.55,0.55,0.36,179.03
3397,162,264,15289,135,2.5,1.4,129,2.39,1.34,161,2.98,1.85,0.78,0.74,0.53,0.52,1.64,170.66
3398,190,308,19771,132,2.49,1.35,147,2.77,2.9,164,3.09,1.85,0.57,0.48,0.5,0.5,0.33,158.37
3399,232,389,22542,170,2.74,1.07,196,3.16,3.21,199,3.21,1.43,0.71,0.63,0.54,0.53,1.69,168.95
3400,289,513,29737,191,3.03,1.38,237,3.76,6.2,237,3.76,2.05,0.65,0.59,0.48,0.48,2.48,171.1
3401,504,706,36979,204,2.96,1.24,198,2.87,1.31,251,3.64,2.01,0.7,0.65,0.43,0.44,2.03,160.16
3402,442,561,27825,181,2.92,1.62,183,2.95,1.62,203,3.27,1.95,0.81,0.75,0.47,0.46,0.19,169.56
3403,840,1005,47823,212,3.31,1.91,224,3.5,2.92,262,4.09,3.37,0.7,0.64,0.43,0.44,0.21,169.91
3404,583,725,33621,220,3.28,1.62,248,3.7,2.94,267,3.99,3.24,0.76,0.72,0.47,0.46,0.21,163.65
3405,614,754,36017,212,3.31,1.76,255,3.98,3.51,276,4.31,4.04,0.79,0.74,0.5,0.49,0.11,173.53
3406,268,438,25207,197,2.9,1.53,229,3.37,2.92,259,3.81,3.0,0.73,0.68,0.49,0.48,1.3,169.37
3407,340,508,26547,242,3.61,1.55,312,4.66,3.85,331,4.94,4.06,0.78,0.71,0.44,0.44,0.11,169.4
3408,317,460,23606,237,3.43,1.59,287,4.16,3.0,304,4.41,2.99,0.78,0.72,0.47,0.46,1.85,170.03
3409,376,541,29226,258,3.85,1.55,293,4.37,2.95,334,4.99,3.25,0.64,0.57,0.43,0.43,0.13,178.47
3410,317,458,24372,233,3.28,1.69,284,4.0,3.41,304,4.28,3.42,0.77,0.7,0.45,0.46,0.17,168.19
3411,309,442,26231,219,3.17,1.56,264,3.83,3.41,302,4.38,3.66,0.72,0.65,0.44,0.43,0.2,181.57
3412,233,382,21001,182,3.03,1.59,205,3.42,2.41,231,3.85,2.71,0.75,0.71,0.49,0.49,0.23,173.83
3413,262,1702,1306100,189,2.86,1.71,189,2.86,2.01,247,3.74,2.75,0.67,0.63,0.53,0.52,2.85,157.78
3414,269,1951,931348,183,2.69,1.27,183,2.69,1.98,250,3.68,2.39,0.71,0.65,0.53,0.5,7.49,143.64
3415,230,651,217819,173,2.79,1.4,198,3.19,2.68,222,3.58,2.78,0.75,0.71,0.54,0.5,5.4,153.02
3416,211,1225,796538,162,2.53,1.28,184,2.88,2.16,208,3.25,2.25,0.67,0.63,0.55,0.55,2.26,163.17
3417,184,7931,7336008,141,2.27,1.4,152,2.45,1.92,180,2.9,2.15,0.73,0.69,0.5,0.49,18.16,157.52
3418,148,33457,37695248,113,2.22,1.27,119,2.33,1.84,143,2.8,2.04,0.81,0.78,0.54,0.53,2.99,160.71
3419,166,474,85176,125,2.23,1.16,140,2.5,2.12,159,2.84,2.12,0.77,0.75,0.5,0.49,5.31,161.4
3420,160,266,15337,143,2.75,1.44,141,2.71,1.56,157,3.02,1.79,0.79,0.74,0.5,0.48,0.11,178.82
3421,251,367,19173,113,2.51,1.22,207,4.6,13.25,133,2.96,1.82,0.78,0.73,0.53,0.52,0.59,181.58
3422,138,227,12897,102,2.04,1.11,116,2.32,2.52,135,2.7,2.59,0.72,0.69,0.58,0.58,0.19,172.86
3423,283,367,18645,111,2.09,0.99,263,4.96,9.54,260,4.91,8.26,0.72,0.68,0.56,0.55,0.2,160.66
3424,182,256,13724,114,2.24,1.05,166,3.25,5.44,171,3.35,4.59,0.75,0.7,0.58,0.57,4.83,179.98
3425,186,308,18742,148,2.51,1.04,153,2.59,1.16,173,2.93,1.5,0.71,0.64,0.53,0.52,0.47,176.01
3426,216,393,21984,181,2.78,1.37,176,2.71,1.33,207,3.18,1.86,0.72,0.67,0.5,0.49,1.23,174.59
3427,164,895,39283,143,2.51,1.15,150,2.63,1.08,156,2.74,1.26,0.82,0.78,0.48,0.47,3.18,172.31
3428,154,243,13127,131,2.47,1.15,134,2.53,1.14,146,2.75,1.31,0.74,0.7,0.56,0.55,0.55,191.3
3429,228,784,36654,192,2.91,1.49,198,3.0,1.51,216,3.27,1.69,0.75,0.71,0.54,0.52,1.37,186.29
3430,225,391,25323,188,3.3,1.65,210,3.68,2.71,206,3.61,1.84,0.79,0.75,0.48,0.47,1.26,182.04
3431,262,673,35332,206,3.12,1.6,200,3.03,1.4,249,3.77,2.04,0.72,0.69,0.54,0.53,4.2,167.59
3432,301,513,29706,236,3.42,1.87,253,3.67,1.97,291,4.22,2.47,0.68,0.63,0.51,0.51,0.87,178.02
3433,269,461,25963,218,3.25,1.55,217,3.24,1.54,256,3.82,2.07,0.76,0.72,0.51,0.51,4.62,169.56
3434,296,521,31535,232,3.41,1.6,234,3.44,1.66,276,4.06,2.38,0.63,0.56,0.53,0.53,0.32,170.43
3435,194,339,19870,156,2.84,1.72,158,2.87,1.7,190,3.45,2.11,0.66,0.61,0.53,0.53,4.59,170.82
3436,117,207,11317,103,2.4,0.98,101,2.35,0.9,117,2.72,1.24,0.76,0.73,0.48,0.48,0.22,179.33
3437,149,4015,4061845,131,2.38,1.35,129,2.35,1.21,143,2.6,1.63,0.76,0.71,0.53,0.51,3.45,173.57
3438,207,1678,1445340,167,2.46,1.19,160,2.35,1.03,198,2.91,1.86,0.74,0.7,0.53,0.51,5.56,164.88
3439,210,810,212020,182,2.72,1.59,165,2.46,1.45,207,3.09,1.86,0.71,0.69,0.55,0.53,7.76,158.71
3440,224,116461,88961683,191,2.69,1.58,178,2.51,1.21,221,3.11,2.0,0.64,0.6,0.49,0.49,8.59,167.63
3441,160,493,50425,135,2.29,1.1,137,2.32,1.22,152,2.58,1.46,0.81,0.78,0.52,0.5,9.38,179.11
3442,121,756,190646,103,1.91,0.98,96,1.78,0.88,119,2.2,1.39,0.62,0.59,0.56,0.54,11.08,147.17
3443,238,2851,2287660,193,2.8,1.56,186,2.7,1.34,230,3.33,2.2,0.74,0.71,0.52,0.51,6.96,171.71
3444,270,1185,303329,211,3.06,1.51,210,3.04,1.47,253,3.67,2.16,0.73,0.68,0.46,0.45,4.22,166.33
3445,238,447,29819,184,2.75,1.31,181,2.7,1.26,227,3.39,2.15,0.69,0.63,0.49,0.47,6.87,165.62
3446,284,437,24755,208,3.41,1.51,246,4.03,2.61,235,3.85,2.01,0.72,0.64,0.41,0.39,0.39,175.06
3447,258,423,24511,191,2.94,1.45,217,3.34,2.75,223,3.43,1.94,0.69,0.64,0.5,0.5,3.94,166.92
3448,269,431,25265,224,3.11,1.49,235,3.26,1.6,259,3.6,1.95,0.74,0.68,0.45,0.43,4.34,176.37
3449,289,457,26189,211,3.06,1.53,245,3.55,3.03,253,3.67,2.13,0.74,0.69,0.55,0.56,1.97,167.52
3450,265,1066,53034,195,2.83,1.46,192,2.78,1.35,253,3.67,2.29,0.66,0.6,0.56,0.56,2.04,177.09
3451,301,2555,113776,218,2.91,1.42,216,2.88,1.42,289,3.85,2.16,0.65,0.59,0.49,0.5,2.93,161.53
3452,237,5244,215789,188,2.94,1.57,189,2.95,1.55,225,3.52,1.84,0.72,0.68,0.42,0.42,6.58,178.19
3453,249,437,25783,202,3.16,1.34,203,3.17,1.36,241,3.77,1.81,0.68,0.62,0.5,0.5,0.57,168.59
3454,255,427,25238,202,2.73,1.38,200,2.7,1.27,247,3.34,1.78,0.65,0.6,0.48,0.47,0.37,161.55
3455,253,389,21248,211,3.2,1.68,210,3.18,1.67,244,3.7,1.95,0.77,0.72,0.49,0.49,1.16,170.84
3456,250,403,22668,203,3.12,1.27,210,3.23,1.4,245,3.77,1.82,0.74,0.7,0.49,0.49,1.32,173.51
3457,252,403,22698,196,3.11,1.38,206,3.27,1.68,241,3.83,1.96,0.72,0.66,0.49,0.47,0.8,170.19
3458,302,535,31250,242,3.61,1.66,240,3.58,1.41,290,4.33,2.0,0.69,0.61,0.44,0.44,0.3,172.67
3459,290,514,31888,232,3.36,1.73,234,3.39,1.68,285,4.13,2.01,0.62,0.54,0.52,0.53,0.43,171.16
3460,295,509,38009,238,3.45,1.84,241,3.49,1.79,283,4.1,2.46,0.75,0.7,0.5,0.5,1.3,175.78
3461,295,4632,3214664,241,3.6,1.44,221,3.3,1.28,284,4.24,2.49,0.74,0.67,0.46,0.45,5.58,155.44
3462,256,1468,435067,200,2.9,1.44,186,2.7,1.49,242,3.51,1.88,0.66,0.61,0.46,0.43,3.85,150.42
3463,226,26501,5885133,179,2.93,1.44,168,2.75,1.31,215,3.52,2.09,0.7,0.66,0.5,0.48,10.27,168.37
3464,173,1388,971741,140,2.37,1.14,138,2.34,1.11,169,2.86,1.37,0.64,0.61,0.5,0.49,5.66,152.57
3465,193,767,150857,152,2.38,1.19,157,2.45,1.72,180,2.81,1.32,0.64,0.6,0.57,0.56,5.25,168.13
3466,203,674,170562,167,2.42,1.41,161,2.33,1.34,200,2.9,1.96,0.68,0.63,0.56,0.55,7.81,166.55
3467,162,307,18025,137,2.36,1.07,136,2.34,0.98,159,2.74,1.19,0.64,0.57,0.45,0.45,1.11,173.52
3468,146,281,17956,116,2.47,1.32,111,2.36,1.33,142,3.02,1.7,0.58,0.52,0.54,0.55,0.4,160.7
3469,127,203,10328,105,2.1,1.07,109,2.18,1.14,117,2.34,1.41,0.78,0.75,0.52,0.51,0.19,190.56
3470,147,232,13932,124,2.34,1.18,125,2.36,1.15,141,2.66,1.6,0.7,0.65,0.51,0.51,0.39,176.51
3471,352,474,23946,149,2.71,1.37,154,2.8,1.46,172,3.13,1.69,0.75,0.69,0.49,0.49,0.25,178.81
3472,210,336,19131,174,2.95,1.61,173,2.93,1.62,196,3.32,2.03,0.74,0.69,0.46,0.47,0.21,176.95
3473,246,371,20932,191,3.18,1.31,213,3.55,1.63,220,3.67,1.55,0.7,0.66,0.42,0.41,0.21,178.3
3474,175,305,17477,137,2.8,1.35,152,3.1,1.73,162,3.31,1.56,0.66,0.59,0.46,0.46,0.93,163.74
3475,230,1002,46251,186,3.05,1.31,195,3.2,1.42,219,3.59,1.93,0.67,0.63,0.45,0.44,1.85,173.24
3476,187,331,17782,152,2.71,1.22,156,2.79,1.34,172,3.07,1.54,0.75,0.71,0.43,0.44,0.52,178.48
3477,196,331,17428,171,3.05,1.88,170,3.04,1.76,181,3.23,1.96,0.81,0.76,0.52,0.5,0.96,192.44
3478,289,1831,79044,235,3.67,1.76,236,3.69,1.65,266,4.16,2.11,0.77,0.72,0.42,0.41,4.84,181.39
3479,318,713,34068,254,3.91,1.93,260,4.0,2.05,286,4.4,2.34,0.81,0.77,0.41,0.42,0.35,191.09
3480,342,531,27340,275,3.77,1.73,280,3.84,1.78,312,4.27,1.99,0.77,0.72,0.44,0.45,0.82,192.71
3481,374,533,26152,318,4.54,2.02,324,4.63,2.04,341,4.87,2.02,0.83,0.78,0.43,0.43,0.25,191.2
3482,282,434,23039,235,3.79,1.42,240,3.87,1.51,261,4.21,1.87,0.78,0.74,0.4,0.39,0.27,191.09
3483,197,311,16736,169,2.91,1.38,173,2.98,1.34,184,3.17,1.53,0.86,0.83,0.43,0.41,4.36,191.73
3484,207,293,16308,173,3.15,1.18,174,3.16,1.2,197,3.58,1.51,0.73,0.67,0.46,0.46,0.29,178.45
3485,157,254,13282,133,2.56,1.32,134,2.58,1.35,149,2.87,1.75,0.82,0.77,0.54,0.54,4.73,192.68
3486,146,259,15328,123,2.24,1.28,118,2.15,1.04,140,2.55,1.75,0.77,0.75,0.54,0.53,0.45,184.27
3487,193,308,19632,162,2.66,1.34,160,2.62,1.27,187,3.07,2.07,0.71,0.65,0.56,0.54,4.41,172.94
3488,155,258,14614,130,2.36,1.19,132,2.4,1.27,149,2.71,1.56,0.74,0.7,0.55,0.56,0.23,193.55
3489,192,346,35434,158,2.51,1.19,156,2.48,1.13,187,2.97,1.49,0.66,0.6,0.47,0.48,1.29,177.65
3490,134,386,18178,121,2.47,1.21,125,2.55,1.29,132,2.69,1.4,0.79,0.73,0.55,0.55,1.42,181.89
3491,236,401,21530,199,3.32,1.6,204,3.4,1.63,227,3.78,1.98,0.8,0.76,0.47,0.46,0.21,166.6
3492,134,234,12662,113,2.17,0.96,114,2.19,0.99,130,2.5,1.41,0.77,0.74,0.55,0.56,0.34,182.05
3493,147,274,16897,120,2.07,0.88,114,1.97,0.82,137,2.36,1.29,0.6,0.56,0.55,0.53,0.41,161.59
3494,146,261,16132,117,2.39,1.17,116,2.37,1.2,142,2.9,1.66,0.72,0.68,0.58,0.57,2.83,166.57
3495,137,237,13915,115,2.3,1.22,115,2.3,1.22,134,2.68,1.6,0.75,0.72,0.6,0.6,0.6,180.93
3496,144,652,30114,117,2.34,1.32,119,2.38,1.34,135,2.7,1.53,0.73,0.69,0.52,0.5,2.14,168.73
3497,146,259,14746,125,2.4,1.24,120,2.31,1.16,142,2.73,1.79,0.65,0.61,0.58,0.58,1.14,175.99
3498,123,470,21376,102,2.22,1.32,100,2.17,1.12,116,2.52,1.72,0.78,0.75,0.56,0.56,2.38,172.7
3499,194,336,20548,154,2.8,1.56,152,2.76,1.82,184,3.35,1.82,0.63,0.59,0.49,0.49,0.35,161.18
3500,267,699,37364,209,3.22,1.58,197,3.03,1.36,260,4.0,2.19,0.64,0.57,0.47,0.47,3.93,153.77
3501,262,459,27674,206,3.32,1.38,210,3.39,1.61,249,4.02,1.89,0.69,0.61,0.48,0.46,1.95,169.31
3502,303,521,30642,243,3.52,1.77,249,3.61,1.81,293,4.25,2.26,0.74,0.69,0.51,0.51,1.38,169.61
3503,296,453,25494,243,3.57,1.55,245,3.6,1.57,286,4.21,1.95,0.72,0.65,0.45,0.44,0.34,164.0
3504,276,439,22883,236,3.52,2.02,233,3.48,1.9,263,3.93,2.38,0.77,0.72,0.5,0.5,0.14,173.36
3505,310,487,26374,258,3.74,1.69,253,3.67,1.58,298,4.32,2.35,0.74,0.68,0.52,0.52,0.22,180.78
3506,282,431,21028,254,3.79,1.77,265,3.96,1.85,272,4.06,1.83,0.81,0.76,0.47,0.45,0.11,171.89
3507,285,427,21484,251,3.49,1.64,253,3.51,1.7,269,3.74,1.83,0.79,0.75,0.5,0.5,1.39,176.84
3508,287,451,27511,245,3.6,1.54,245,3.6,1.51,272,4.0,1.86,0.82,0.73,0.47,0.44,0.09,178.35
3509,185,284,15506,151,2.7,1.37,151,2.7,1.39,180,3.21,2.21,0.79,0.76,0.54,0.54,0.16,195.15
3510,218,395,25330,187,2.92,2.02,173,2.7,1.27,209,3.27,2.53,0.69,0.63,0.53,0.53,0.37,176.6
3511,199,325,19096,173,2.93,1.41,169,2.86,1.44,187,3.17,1.62,0.72,0.66,0.5,0.48,0.18,181.84
3512,240,400,22679,188,3.13,1.52,201,3.35,3.07,220,3.67,2.22,0.69,0.63,0.45,0.45,0.64,165.42
3513,249,431,25660,193,2.84,1.49,200,2.94,1.55,236,3.47,1.95,0.73,0.66,0.49,0.48,0.32,180.73
3514,258,406,20964,216,3.32,1.63,228,3.51,1.9,250,3.85,2.27,0.82,0.78,0.48,0.47,0.38,181.54
3515,192,316,18227,158,2.59,1.3,167,2.74,1.33,186,3.05,1.62,0.73,0.67,0.54,0.54,0.48,170.72
3516,150,256,14773,127,2.27,1.1,130,2.32,1.1,148,2.64,1.46,0.73,0.69,0.57,0.57,1.06,177.17
3517,214,335,18988,182,2.98,1.43,187,3.07,1.56,199,3.26,1.67,0.76,0.69,0.45,0.44,0.74,163.75
3518,240,392,21456,206,3.12,1.66,211,3.2,1.71,232,3.52,2.03,0.76,0.71,0.51,0.51,0.48,186.97
3519,214,361,20207,176,2.93,1.42,178,2.97,1.46,199,3.32,2.03,0.74,0.69,0.47,0.46,0.21,165.42
3520,256,744,38482,192,3.05,1.35,192,3.05,1.36,233,3.7,2.2,0.77,0.72,0.41,0.42,2.38,174.16
3521,272,449,26144,220,3.49,1.73,221,3.51,1.64,251,3.98,2.18,0.75,0.68,0.51,0.52,0.45,182.28
3522,246,386,19825,201,2.91,0.97,205,2.97,0.95,221,3.2,1.12,0.82,0.78,0.48,0.48,2.54,180.64
3523,285,494,28754,222,3.22,1.56,230,3.33,1.76,273,3.96,2.15,0.71,0.67,0.56,0.56,0.78,184.76
3524,254,400,20038,220,3.33,1.67,228,3.45,1.67,251,3.8,2.16,0.8,0.77,0.5,0.5,0.3,187.97
3525,340,561,30854,273,3.74,1.56,280,3.84,1.79,327,4.48,2.18,0.74,0.67,0.45,0.44,1.79,170.08
3526,922,1196,59465,317,4.01,1.56,835,10.57,27.88,394,4.99,2.26,0.76,0.71,0.42,0.43,1.69,169.46
3527,805,1050,51300,272,3.89,1.43,744,10.63,27.8,319,4.56,1.72,0.73,0.68,0.4,0.4,0.23,173.22
3528,416,804,44229,245,3.45,1.71,351,4.94,12.53,299,4.21,2.09,0.67,0.61,0.48,0.48,1.8,176.41
3529,238,473,22691,196,3.11,1.56,201,3.19,1.64,219,3.48,2.0,0.79,0.77,0.46,0.46,1.13,193.56
3530,237,401,25919,200,3.03,1.19,191,2.89,1.14,232,3.52,1.61,0.61,0.54,0.51,0.5,0.32,181.2
3531,229,380,20166,195,3.0,1.33,197,3.03,1.3,224,3.45,1.7,0.76,0.71,0.45,0.45,1.1,190.58
3532,214,440,39159,182,2.72,1.3,182,2.72,1.36,206,3.07,1.63,0.67,0.61,0.54,0.55,2.11,169.76
