id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
461,1789,4092,1339579,542,16.42,16.86,476,14.42,18.33,770,23.33,26.19,0.59,0.57,0.44,0.4,5.69,98.64
462,1597,4075,1048855,474,16.93,14.68,423,15.11,17.25,684,24.43,23.95,0.55,0.54,0.49,0.45,5.08,85.54
463,1550,10605,4568725,480,16.0,15.26,494,16.47,20.39,682,22.73,24.3,0.65,0.63,0.41,0.34,9.43,94.08
464,1170,3280,840026,431,14.86,13.49,373,12.86,14.77,624,21.52,22.11,0.6,0.56,0.46,0.39,5.83,85.25
465,1350,4120,1166626,474,13.94,13.34,412,12.12,15.04,673,19.79,21.19,0.57,0.54,0.47,0.44,6.71,96.5
466,1286,3493,893036,469,16.75,15.72,376,13.43,15.8,679,24.25,25.67,0.56,0.52,0.47,0.42,4.01,85.83
467,1500,8691,2783216,469,15.63,15.02,482,16.07,16.25,654,21.8,23.3,0.64,0.61,0.4,0.42,6.79,97.94
468,1111,3520,727599,449,14.03,14.02,394,12.31,13.82,632,19.75,21.09,0.57,0.53,0.45,0.45,4.78,107.92
469,1328,7340,2697448,494,17.64,16.42,477,17.04,19.11,681,24.32,24.72,0.59,0.57,0.44,0.43,7.88,85.62
470,1322,5828,1638408,538,15.37,16.11,443,12.66,17.8,744,21.26,25.05,0.55,0.5,0.44,0.41,6.16,104.57
471,1525,3329,850773,505,16.29,16.02,467,15.06,17.7,697,22.48,23.79,0.54,0.53,0.43,0.41,9.23,89.82
472,1450,11151,4612969,517,15.67,18.28,406,12.3,17.84,759,23.0,29.14,0.57,0.56,0.48,0.41,5.19,88.32
473,1350,6438,3213967,522,18.0,18.95,433,14.93,18.83,728,25.1,28.54,0.57,0.56,0.51,0.47,11.33,93.3
474,1323,4471,1217817,492,19.68,18.1,387,15.48,18.88,699,27.96,27.59,0.51,0.51,0.44,0.31,6.26,96.43
475,1490,5039,1358583,485,17.32,17.38,449,16.04,17.87,732,26.14,28.67,0.5,0.47,0.43,0.36,6.73,95.08
476,1908,10748,6009690,552,16.73,17.48,502,15.21,17.79,821,24.88,30.06,0.59,0.6,0.43,0.38,6.06,97.85
477,1707,4245,1172619,502,17.93,15.78,443,15.82,17.43,758,27.07,27.67,0.6,0.58,0.42,0.34,7.7,97.55
478,1429,7551,3004982,559,15.97,15.7,510,14.57,16.29,829,23.69,27.57,0.67,0.67,0.43,0.37,6.16,108.59
479,1537,7444,1798574,449,16.63,14.01,445,16.48,16.51,650,24.07,22.88,0.58,0.59,0.47,0.4,9.05,88.94
481,1448,9340,3189096,505,17.41,16.42,469,16.17,17.25,755,26.03,27.65,0.65,0.65,0.45,0.41,5.76,92.46
482,1658,5278,1457308,552,22.08,18.14,474,18.96,20.48,778,31.12,28.91,0.65,0.63,0.46,0.38,7.67,104.92
483,1576,12808,7635956,532,17.73,17.92,554,18.47,21.36,755,25.17,28.86,0.64,0.62,0.41,0.42,5.94,95.94
484,1596,7689,2292938,506,19.46,17.92,462,17.77,19.84,747,28.73,30.77,0.62,0.6,0.43,0.42,7.31,90.96
485,2607,17671,12582841,602,21.5,20.5,509,18.18,20.45,967,34.54,37.84,0.54,0.52,0.43,0.35,3.51,90.5
486,1554,3508,1199165,508,17.52,17.49,441,15.21,18.66,717,24.72,27.01,0.58,0.55,0.45,0.39,4.8,113.65
487,1789,5350,1659568,517,19.15,16.65,385,14.26,17.27,740,27.41,26.19,0.36,0.32,0.4,0.31,6.95,88.0
488,1598,5208,1500210,512,18.96,18.93,418,15.48,20.52,743,27.52,29.93,0.47,0.46,0.49,0.41,10.68,91.31
489,1660,10921,5544806,537,19.18,20.94,415,14.82,16.97,814,29.07,36.33,0.62,0.59,0.46,0.38,6.3,91.75
490,2143,410453,568885240,543,21.72,21.65,368,14.72,16.22,1004,40.16,51.03,0.62,0.59,0.41,0.32,5.38,83.93
491,1600,10006,3493597,501,17.28,17.7,407,14.03,17.48,702,24.21,27.83,0.6,0.56,0.47,0.46,6.64,107.79
492,1433,5006,1601361,444,16.44,16.51,365,13.52,17.48,628,23.26,25.67,0.47,0.45,0.44,0.37,13.79,101.36
493,1392,5815,2001931,474,15.8,17.89,435,14.5,19.9,677,22.57,26.76,0.52,0.5,0.43,0.39,12.5,109.87
494,1641,26408,17176952,528,16.5,17.58,441,13.78,18.55,781,24.41,32.44,0.61,0.57,0.44,0.4,5.5,102.73
495,1526,4112,1392186,513,15.55,15.76,456,13.82,16.8,751,22.76,26.21,0.64,0.64,0.46,0.43,4.62,105.08
496,1205,7477,2348674,424,17.67,14.57,372,15.5,17.12,612,25.5,22.53,0.52,0.48,0.44,0.4,7.35,80.56
497,1633,3159,952715,487,15.22,14.53,410,12.81,15.61,693,21.66,23.54,0.56,0.5,0.42,0.36,6.86,104.43
498,1340,3033,1083408,423,16.92,15.04,368,14.72,17.75,595,23.8,23.02,0.57,0.54,0.42,0.37,6.94,95.43
499,1382,4836,3147885,499,16.1,15.91,503,16.23,19.49,743,23.97,25.07,0.51,0.5,0.46,0.42,5.75,92.5
500,1650,5869,1532229,527,17.57,16.0,474,15.8,17.42,748,24.93,25.5,0.64,0.61,0.43,0.39,5.3,106.54
501,1656,4033,879786,511,20.44,15.93,477,19.08,19.48,723,28.92,24.72,0.56,0.52,0.38,0.31,6.01,96.62
502,1634,5342,1525673,450,16.67,15.05,421,15.59,17.55,629,23.3,22.29,0.59,0.58,0.43,0.33,5.2,99.84
503,1689,3918,837553,544,20.92,15.77,477,18.35,20.01,798,30.69,25.05,0.43,0.4,0.44,0.36,5.48,91.63
504,1468,7294,2125691,536,17.29,15.66,486,15.68,19.35,740,23.87,25.05,0.61,0.57,0.41,0.36,4.11,98.65
505,1309,3684,1001476,445,21.19,17.61,438,20.86,23.41,669,31.86,29.69,0.56,0.57,0.45,0.34,6.32,94.14
506,1446,2894,699339,461,19.21,18.05,438,18.25,22.83,694,28.92,30.19,0.5,0.51,0.41,0.32,7.06,97.08
507,1526,7241,2140312,469,17.37,15.41,411,15.22,18.45,718,26.59,26.28,0.53,0.51,0.41,0.33,4.83,89.47
508,1771,87283,91445836,501,17.28,17.01,550,18.97,18.56,870,30.0,38.37,0.63,0.63,0.47,0.42,4.39,80.89
509,6643,459810,380262163,841,29.0,41.67,455,15.69,18.63,3269,112.72,235.05,0.61,0.56,0.44,0.39,5.08,90.99
510,14041,1428955,1250458621,960,34.29,50.43,428,15.29,17.56,5848,208.86,389.29,0.67,0.65,0.44,0.39,6.53,89.06
511,12531,974586,1018433260,1017,36.32,54.63,414,14.79,20.13,5506,196.64,362.98,0.5,0.45,0.46,0.39,5.0,93.18
512,9881,560381,451255150,891,34.27,48.82,372,14.31,19.66,4822,185.46,327.55,0.46,0.43,0.44,0.34,13.85,89.08
513,8809,529439,502114439,852,32.77,44.29,366,14.08,16.93,4177,160.65,275.41,0.52,0.46,0.43,0.31,12.29,80.0
514,7738,271033,195823233,853,30.46,44.51,412,14.71,18.55,3905,139.46,255.39,0.63,0.62,0.48,0.41,8.99,87.46
515,8725,605517,551542817,882,31.5,46.01,376,13.43,17.27,4213,150.46,277.34,0.58,0.57,0.46,0.37,7.73,100.18
516,3403,393670,321125592,615,25.62,28.64,377,15.71,16.62,1924,80.17,133.67,0.67,0.63,0.44,0.39,10.39,93.84
517,2240,18315,9960959,587,21.74,21.22,380,14.07,15.71,1085,40.19,54.54,0.65,0.69,0.47,0.38,7.08,101.41
518,1406,6871,3530820,451,15.55,14.09,342,11.79,12.48,630,21.72,21.3,0.64,0.61,0.53,0.51,7.89,103.67
519,1370,7203,3427682,441,16.33,12.36,330,12.22,12.1,608,22.52,19.82,0.57,0.56,0.46,0.38,7.22,93.28
520,1737,11220,4751819,509,15.42,16.37,400,12.12,12.35,804,24.36,32.74,0.63,0.58,0.44,0.45,5.93,116.12
521,1642,16971,14553737,537,21.48,17.25,397,15.88,16.04,796,31.84,28.82,0.58,0.57,0.46,0.38,4.23,95.35
522,1389,20854,19104742,525,15.91,14.0,475,14.39,14.0,775,23.48,23.18,0.64,0.63,0.51,0.49,6.44,87.27
523,1612,4699,1598578,498,15.09,14.04,411,12.45,13.9,727,22.03,23.17,0.59,0.56,0.43,0.42,5.48,122.93
524,1494,17466,12712894,469,15.13,14.14,411,13.26,15.71,678,21.87,23.31,0.58,0.57,0.45,0.4,7.35,104.08
525,1331,4459,1084005,502,13.57,14.97,504,13.62,16.76,729,19.7,23.36,0.56,0.52,0.43,0.43,5.7,103.28
526,1809,7044,2070522,513,19.0,17.21,430,15.93,18.85,764,28.3,28.93,0.5,0.45,0.4,0.36,8.44,106.84
527,1786,8581,5696950,565,16.14,17.21,473,13.51,16.85,815,23.29,28.75,0.64,0.62,0.47,0.43,7.89,111.22
528,1512,5979,3717866,496,16.0,14.72,434,14.0,15.39,719,23.19,25.76,0.56,0.55,0.43,0.36,6.76,113.05
529,1380,7310,2044428,471,18.12,16.07,448,17.23,19.48,678,26.08,24.88,0.59,0.56,0.36,0.28,5.45,103.06
530,1580,9084,2628710,613,21.89,19.56,451,16.11,19.27,868,31.0,30.38,0.58,0.55,0.41,0.39,8.63,98.92
531,1292,7523,5137622,457,16.32,13.96,431,15.39,15.4,702,25.07,26.83,0.54,0.49,0.44,0.37,9.34,99.94
532,1468,16457,6902905,479,15.45,17.01,397,12.81,18.41,738,23.81,30.01,0.46,0.43,0.5,0.46,8.95,102.34
533,6160,560449,515247484,770,27.5,36.96,381,13.61,15.16,3102,110.79,237.28,0.51,0.45,0.44,0.35,6.6,91.54
534,10430,604540,541702066,878,30.28,44.82,367,12.66,15.58,4753,163.9,307.63,0.49,0.42,0.45,0.38,5.89,92.59
535,10175,535938,469238354,941,34.85,47.43,411,15.22,17.5,4672,173.04,308.47,0.56,0.52,0.42,0.33,7.17,100.0
536,10285,607529,545000740,907,39.43,52.32,353,15.35,16.99,4807,209.0,343.85,0.69,0.68,0.5,0.39,5.34,90.33
537,9364,495877,402316356,888,25.37,41.73,417,11.91,17.25,4436,126.74,266.51,0.54,0.48,0.48,0.44,5.15,100.57
538,10041,510036,463355330,824,23.54,38.88,377,10.77,15.02,4529,129.4,273.08,0.55,0.48,0.45,0.41,5.25,103.47
539,10739,671187,614042830,866,27.94,44.4,352,11.35,15.69,5178,167.03,333.09,0.59,0.55,0.5,0.46,7.13,98.42
540,8833,508085,402457149,877,31.32,46.25,372,13.29,17.35,4284,153.0,282.01,0.62,0.58,0.5,0.44,7.83,99.52
541,2139,23274,10497626,524,19.41,22.09,324,12.0,13.62,1160,42.96,73.25,0.43,0.39,0.44,0.37,6.14,102.59
542,1646,7704,4239230,432,13.94,13.32,342,11.03,11.32,670,21.61,24.25,0.64,0.62,0.52,0.46,8.1,91.47
543,1883,11274,8561082,563,17.59,17.5,413,12.91,13.39,858,26.81,31.57,0.66,0.62,0.49,0.46,6.49,102.03
544,1695,8618,4015554,576,18.58,19.21,388,12.52,13.47,934,30.13,38.16,0.64,0.62,0.47,0.42,7.95,99.01
545,1846,11749,6866823,554,16.29,14.76,413,12.15,11.14,841,24.74,26.72,0.66,0.63,0.5,0.49,5.91,104.38
546,1387,11090,4530131,504,16.26,15.75,392,12.65,13.89,761,24.55,27.69,0.64,0.6,0.44,0.38,6.73,104.97
547,1597,6973,1777127,498,15.09,13.79,424,12.85,15.5,737,22.33,24.49,0.54,0.48,0.41,0.33,6.22,105.65
548,1693,18524,14531031,429,15.89,14.71,375,13.89,16.5,660,24.44,26.5,0.52,0.48,0.49,0.4,12.74,104.12
549,1538,4716,997163,451,15.03,14.96,381,12.7,15.31,692,23.07,26.29,0.54,0.51,0.44,0.38,8.33,99.83
550,1777,10695,7898334,512,15.06,16.22,474,13.94,16.65,831,24.44,29.88,0.7,0.68,0.38,0.38,5.49,130.0
551,2101,10136,3310149,516,15.64,15.94,450,13.64,15.89,795,24.09,27.7,0.57,0.56,0.43,0.39,7.12,107.15
552,1528,4665,1192405,498,15.56,15.83,447,13.97,16.49,787,24.59,29.69,0.62,0.6,0.41,0.39,4.59,111.01
553,1523,7110,2119019,532,18.34,16.16,422,14.55,16.29,789,27.21,28.6,0.64,0.62,0.46,0.44,5.6,96.86
554,1528,152684,150035689,428,15.85,14.52,355,13.15,15.35,701,25.96,29.36,0.59,0.54,0.43,0.34,6.55,106.79
555,1668,6243,1984572,461,17.07,17.11,387,14.33,17.87,733,27.15,31.08,0.53,0.48,0.4,0.33,7.06,102.91
556,1437,3849,869152,447,16.56,15.67,322,11.93,14.27,680,25.19,27.41,0.56,0.52,0.43,0.34,5.75,108.16
557,5889,266732,244670134,682,23.52,33.35,378,13.03,17.25,2840,97.93,210.26,0.65,0.6,0.43,0.35,4.28,89.68
558,8320,797003,832586306,817,29.18,39.92,396,14.14,18.38,3954,141.21,255.57,0.52,0.47,0.46,0.41,6.33,96.35
559,9067,851018,855940234,809,28.89,41.79,404,14.43,18.03,4136,147.71,277.79,0.56,0.53,0.43,0.35,6.9,92.59
560,7892,524213,507822569,788,30.31,44.07,363,13.96,19.22,3948,151.85,268.03,0.46,0.44,0.45,0.34,8.02,72.5
561,6785,372633,365029260,787,27.14,41.06,379,13.07,16.83,3602,124.21,233.66,0.58,0.53,0.44,0.4,7.03,97.89
562,7881,441422,403170039,843,29.07,40.63,375,12.93,16.59,3931,135.55,259.12,0.46,0.42,0.5,0.42,6.86,84.01
563,6436,480137,455347703,806,27.79,42.5,376,12.97,16.56,3535,121.9,234.78,0.61,0.55,0.41,0.33,4.75,93.22
564,2827,88581,59588167,611,20.37,22.79,403,13.43,14.66,1514,50.47,90.53,0.62,0.57,0.49,0.4,9.26,100.07
565,1977,142499,158586786,498,14.65,15.48,376,11.06,13.09,954,28.06,42.96,0.6,0.58,0.41,0.42,5.31,112.08
566,1358,9398,5435787,464,14.97,18.5,404,13.03,15.09,735,23.71,35.05,0.53,0.52,0.44,0.4,14.57,94.53
567,1215,10845,7533138,494,15.94,18.92,366,11.81,15.8,776,25.03,34.83,0.57,0.55,0.51,0.44,13.39,98.04
568,1190,4755,1580517,478,14.48,16.81,406,12.3,15.52,688,20.85,26.81,0.55,0.49,0.43,0.43,7.09,112.45
569,1275,5225,933850,466,13.71,15.25,406,11.94,14.52,704,20.71,26.55,0.57,0.54,0.48,0.44,9.0,112.0
570,1319,7984,4204298,457,15.23,15.64,376,12.53,15.86,682,22.73,26.67,0.57,0.54,0.44,0.4,13.38,99.12
571,1707,103039,148707084,517,14.36,15.25,411,11.42,14.21,782,21.72,26.31,0.51,0.49,0.48,0.42,7.66,91.15
572,1225,9140,2774638,456,12.32,13.21,390,10.54,13.85,692,18.7,23.73,0.53,0.48,0.44,0.42,8.75,106.66
573,1580,4554,1168245,465,14.09,15.42,441,13.36,15.89,737,22.33,27.64,0.64,0.6,0.49,0.5,6.59,105.65
574,1626,6110,1788660,471,18.84,16.7,389,15.56,17.23,727,29.08,29.37,0.56,0.52,0.41,0.35,7.36,96.48
575,1844,11858,5040192,520,18.57,17.79,414,14.79,18.44,817,29.18,33.18,0.59,0.58,0.49,0.4,9.46,90.6
576,1628,12653,3590223,521,20.04,17.61,446,17.15,19.93,778,29.92,30.83,0.61,0.58,0.38,0.34,9.06,96.96
577,1928,10754,7536737,486,15.19,16.76,415,12.97,17.47,780,24.38,31.06,0.54,0.52,0.42,0.38,7.17,98.0
578,1453,3904,742011,462,19.25,15.71,402,16.75,18.77,722,30.08,29.22,0.41,0.38,0.45,0.36,12.92,101.02
579,1322,3342,911286,442,16.37,17.39,389,14.41,19.39,708,26.22,31.2,0.5,0.47,0.42,0.34,12.44,96.24
580,1567,19351,12193571,525,16.94,17.04,436,14.06,18.07,853,27.52,33.24,0.5,0.44,0.44,0.43,6.56,112.88
581,5235,627671,460821343,697,21.78,31.2,402,12.56,14.89,2589,80.91,180.35,0.59,0.55,0.43,0.41,7.45,90.22
582,9564,414469,328429083,839,27.97,41.24,377,12.57,16.84,4349,144.97,276.18,0.61,0.56,0.44,0.41,3.7,103.33
583,9606,429363,354702736,847,33.88,45.38,375,15.0,18.11,4366,174.64,307.89,0.6,0.56,0.45,0.36,6.65,86.01
584,10096,700147,628209487,886,29.53,45.57,397,13.23,17.76,4821,160.7,309.91,0.54,0.5,0.47,0.43,6.05,99.99
585,9007,489089,415022619,856,28.53,43.52,400,13.33,17.98,4160,138.67,265.22,0.6,0.55,0.46,0.42,5.58,98.66
586,8811,627058,574475239,854,34.16,45.94,383,15.32,20.51,4055,162.2,274.67,0.53,0.46,0.46,0.33,6.5,85.62
587,10188,716702,722429359,869,29.97,41.9,376,12.97,15.68,4572,157.66,294.63,0.62,0.58,0.47,0.43,6.67,94.5
588,9014,466021,405265115,940,34.81,49.67,360,13.33,16.55,4672,173.04,310.56,0.58,0.56,0.52,0.39,7.57,86.8
589,2039,32799,26271703,447,18.62,18.24,294,12.25,13.3,997,41.54,59.87,0.53,0.49,0.4,0.28,8.33,92.85
590,1735,49110,42025574,518,17.27,18.94,336,11.2,13.29,899,29.97,41.74,0.52,0.49,0.48,0.4,8.06,93.59
591,1554,20271,13218387,476,15.87,15.85,341,11.37,12.89,779,25.97,32.04,0.56,0.55,0.49,0.44,8.06,95.95
592,1305,3650,1058321,464,14.06,13.53,362,10.97,12.33,715,21.67,24.34,0.6,0.56,0.49,0.44,5.67,98.97
593,1424,4410,1763299,467,14.15,14.88,381,11.55,12.2,764,23.15,28.89,0.6,0.6,0.53,0.49,4.79,97.34
594,1124,5202,1702053,424,14.13,13.42,332,11.07,11.76,656,21.87,24.61,0.54,0.51,0.45,0.43,8.54,92.63
595,1167,2842,1140923,365,12.17,11.43,248,8.27,9.14,555,18.5,20.48,0.48,0.48,0.57,0.48,12.78,91.91
596,1055,6278,3365274,405,15.58,13.32,289,11.12,11.39,635,24.42,25.72,0.57,0.56,0.49,0.38,7.82,87.9
597,1227,6389,1892930,425,15.18,13.49,319,11.39,11.83,655,23.39,24.38,0.66,0.63,0.49,0.43,11.19,90.23
598,1424,3547,829913,416,15.41,12.91,327,12.11,13.08,658,24.37,25.94,0.62,0.58,0.47,0.41,8.44,104.92
599,1789,6991,2201857,417,15.44,12.95,354,13.11,14.94,676,25.04,26.25,0.58,0.6,0.5,0.42,12.18,93.93
600,1674,9102,2686373,459,13.5,13.4,354,10.41,10.6,727,21.38,24.92,0.58,0.55,0.46,0.43,7.65,108.11
601,1476,3711,899407,457,15.23,14.54,372,12.4,13.61,699,23.3,25.65,0.63,0.62,0.5,0.43,9.16,94.05
602,1341,10522,6410737,433,14.93,13.24,321,11.07,12.19,692,23.86,25.61,0.61,0.6,0.44,0.42,9.03,86.38
603,1466,3050,827735,420,13.55,12.72,325,10.48,11.85,643,20.74,22.84,0.61,0.57,0.43,0.42,7.26,103.51
604,1236,17966,14281369,385,15.4,14.56,268,10.72,12.38,711,28.44,36.47,0.5,0.46,0.46,0.33,9.3,99.08
605,5192,321611,330244215,599,19.32,29.86,292,9.42,12.04,2497,80.55,183.14,0.58,0.5,0.4,0.36,12.31,89.67
606,10875,626275,589198157,850,32.69,45.37,346,13.31,15.82,4822,185.46,328.4,0.65,0.62,0.45,0.37,7.94,85.74
607,11861,807481,716491062,976,28.71,45.7,407,11.97,14.97,5404,158.94,328.18,0.6,0.53,0.49,0.42,6.88,98.19
608,11574,602335,548105695,924,27.18,41.15,386,11.35,13.94,5175,152.21,314.0,0.62,0.57,0.42,0.38,8.12,94.72
609,9818,608273,526997892,822,31.62,44.41,396,15.23,16.68,4548,174.92,303.32,0.52,0.52,0.52,0.37,9.72,83.14
610,8014,398384,377739358,802,26.73,40.09,363,12.1,15.26,3972,132.4,253.75,0.57,0.52,0.51,0.44,7.43,93.9
611,8090,440256,375935468,802,25.06,36.97,358,11.19,14.24,3892,121.62,247.32,0.57,0.53,0.49,0.42,5.61,98.1
612,2789,60139,31769016,632,20.39,24.68,360,11.61,13.48,1572,50.71,93.39,0.67,0.62,0.49,0.42,6.74,104.83
613,1516,34874,28533735,503,13.97,16.61,292,8.11,9.21,906,25.17,38.37,0.57,0.52,0.49,0.44,7.81,95.12
614,1810,33282,23952815,531,18.31,21.33,356,12.28,13.28,1140,39.31,60.23,0.65,0.62,0.49,0.41,10.37,96.07
615,1311,9515,4992415,428,15.85,13.98,298,11.04,11.6,674,24.96,24.54,0.57,0.55,0.53,0.43,11.34,87.17
616,1062,5246,1478829,364,13.0,12.78,264,9.43,10.82,555,19.82,22.2,0.59,0.53,0.5,0.42,9.96,101.68
617,1224,3291,824078,405,13.5,13.52,319,10.63,11.13,637,21.23,24.61,0.54,0.52,0.39,0.35,14.35,106.58
618,1053,3761,1297409,451,16.7,14.35,358,13.26,13.57,669,24.78,25.03,0.67,0.66,0.51,0.46,8.84,97.84
619,1127,3337,951482,419,14.45,14.14,349,12.03,13.37,632,21.79,24.55,0.63,0.61,0.46,0.4,9.66,103.83
620,1222,3831,1431449,409,12.78,12.95,327,10.22,12.71,626,19.56,23.15,0.55,0.52,0.45,0.42,7.48,101.33
621,1032,2537,760636,355,14.2,12.11,283,11.32,11.93,553,22.12,22.7,0.59,0.59,0.46,0.34,5.68,106.73
622,1226,3454,751360,372,15.5,13.63,277,11.54,12.87,591,24.62,25.65,0.49,0.46,0.52,0.42,13.92,90.06
623,1633,19842,16394096,474,14.81,14.72,408,12.75,13.32,801,25.03,30.75,0.63,0.59,0.46,0.44,7.86,114.75
624,1413,6183,1671924,472,15.23,15.19,442,14.26,16.42,711,22.94,25.85,0.54,0.54,0.45,0.45,9.76,111.92
625,1025,5738,2495883,389,13.41,13.31,333,11.48,12.4,598,20.62,23.56,0.67,0.63,0.44,0.43,13.51,109.94
626,1194,8066,3086013,414,18.0,11.95,313,13.61,11.36,599,26.04,20.63,0.56,0.53,0.43,0.32,9.53,96.01
627,1080,7147,2117492,391,13.03,12.84,333,11.1,12.52,592,19.73,21.6,0.6,0.56,0.5,0.47,9.05,108.5
628,1213,4805,1947856,386,17.55,14.66,299,13.59,14.19,618,28.09,26.18,0.53,0.51,0.49,0.36,24.43,90.93
629,1103,5168,3201007,382,15.28,13.4,280,11.2,12.47,592,23.68,23.92,0.41,0.41,0.5,0.42,13.32,93.91
630,1106,9687,6713281,387,14.88,12.78,311,11.96,13.24,577,22.19,22.13,0.57,0.54,0.5,0.42,9.09,96.19
631,1172,5147,1742093,399,14.25,12.63,274,9.79,11.31,575,20.54,20.71,0.57,0.53,0.44,0.39,11.56,115.78
632,860,3205,1374703,350,13.46,11.85,301,11.58,11.15,517,19.88,19.22,0.65,0.63,0.47,0.42,6.88,100.55
633,946,2610,815775,345,12.32,11.88,276,9.86,11.0,500,17.86,19.39,0.55,0.51,0.48,0.42,8.93,95.8
634,890,5761,1493079,346,12.36,10.98,310,11.07,11.85,548,19.57,20.23,0.59,0.58,0.53,0.5,8.11,95.09
635,765,2313,495671,326,11.24,11.24,301,10.38,11.86,483,16.66,18.37,0.53,0.49,0.47,0.42,11.22,93.01
636,1038,4309,2669112,355,13.65,14.81,296,11.38,14.41,519,19.96,22.81,0.48,0.46,0.49,0.39,9.05,87.35
637,1135,6129,3031109,426,13.74,13.76,411,13.26,15.05,649,20.94,24.52,0.57,0.55,0.45,0.41,12.19,91.75
638,1104,3535,838121,418,13.48,11.94,369,11.9,13.06,629,20.29,21.68,0.62,0.61,0.45,0.43,10.84,84.9
639,1346,21448,17716191,465,16.03,15.77,410,14.14,16.13,697,24.03,27.48,0.61,0.57,0.45,0.41,10.55,101.98
640,1122,3845,1132693,397,14.7,13.84,340,12.59,15.35,650,24.07,26.18,0.47,0.42,0.42,0.33,8.43,96.85
641,1128,8821,5331187,392,11.53,11.78,356,10.47,12.15,646,19.0,23.76,0.52,0.48,0.43,0.38,11.17,95.34
642,1214,10035,5245528,415,14.82,12.31,364,13.0,13.77,693,24.75,26.05,0.68,0.64,0.44,0.4,10.1,102.05
643,1288,7470,2139265,475,16.38,16.34,363,12.52,15.93,692,23.86,26.54,0.61,0.57,0.53,0.49,9.75,94.99
644,1310,3915,1968182,397,15.27,13.48,332,12.77,13.09,639,24.58,24.56,0.56,0.54,0.39,0.33,11.68,99.85
645,1329,9818,3725681,480,15.48,14.59,412,13.29,14.11,737,23.77,26.8,0.61,0.56,0.44,0.4,9.32,99.66
646,1588,10836,5707070,463,18.52,16.6,393,15.72,18.08,749,29.96,32.25,0.58,0.57,0.48,0.38,8.18,106.4
647,1426,8087,2883143,436,15.57,13.31,362,12.93,14.08,692,24.71,26.43,0.61,0.6,0.46,0.38,10.66,92.93
648,1168,3650,872082,439,14.16,12.87,380,12.26,13.2,651,21.0,22.66,0.63,0.61,0.43,0.34,11.46,109.2
649,1746,6289,1532240,470,17.41,13.17,403,14.93,15.71,738,27.33,26.0,0.59,0.58,0.4,0.34,11.2,98.84
650,1407,3742,915605,435,17.4,16.18,392,15.68,18.38,692,27.68,29.91,0.5,0.5,0.51,0.38,12.04,87.82
651,1398,7028,1848115,490,18.15,14.64,363,13.44,13.43,761,28.19,27.16,0.56,0.54,0.49,0.44,10.9,84.39
652,1562,3382,835678,444,15.31,16.01,378,13.03,16.88,679,23.41,27.96,0.62,0.6,0.5,0.44,9.52,94.79
653,1593,6667,2462538,481,17.18,16.59,389,13.89,16.91,725,25.89,28.54,0.51,0.5,0.55,0.48,9.99,95.06
654,1535,6305,1741649,485,16.17,14.88,411,13.7,14.12,758,25.27,26.11,0.61,0.59,0.44,0.37,11.23,94.3
655,1493,4514,2107428,492,15.87,13.84,390,12.58,13.77,786,25.35,26.43,0.6,0.58,0.46,0.37,10.07,96.23
656,1445,11092,3847586,455,15.69,15.15,363,12.52,13.99,707,24.38,26.72,0.59,0.58,0.48,0.45,10.57,101.12
657,1248,4878,1663883,404,14.43,14.71,372,13.29,16.19,617,22.04,25.7,0.55,0.54,0.48,0.44,11.81,103.36
658,1414,6640,2980112,477,14.91,14.61,440,13.75,16.52,745,23.28,27.14,0.61,0.59,0.58,0.55,11.98,94.02
659,1754,4327,1172055,464,14.5,14.51,405,12.66,16.86,713,22.28,27.05,0.52,0.5,0.41,0.36,11.12,92.33
660,1534,8463,2645413,475,15.83,15.94,407,13.57,17.39,706,23.53,27.56,0.62,0.6,0.53,0.47,14.48,101.75
661,1468,3901,1100684,447,14.42,14.38,402,12.97,16.2,687,22.16,26.82,0.59,0.6,0.44,0.4,11.29,98.7
662,1559,25290,15608665,467,13.74,12.3,460,13.53,15.07,712,20.94,23.31,0.65,0.62,0.44,0.43,11.12,96.58
663,1912,15048,7633337,511,18.93,17.06,453,16.78,17.1,758,28.07,29.09,0.69,0.66,0.48,0.4,8.81,89.95
664,1532,10655,6523634,482,15.55,15.02,419,13.52,15.6,714,23.03,26.5,0.68,0.65,0.52,0.47,14.49,100.29
665,2470,7102,2215286,512,17.66,14.82,428,14.76,16.8,795,27.41,26.94,0.56,0.56,0.4,0.33,7.03,93.25
666,1647,3736,1065903,470,14.69,15.11,418,13.06,17.01,689,21.53,25.18,0.54,0.51,0.4,0.32,9.17,94.97
667,1538,3943,1135854,461,14.87,14.34,399,12.87,16.12,693,22.35,24.64,0.56,0.55,0.47,0.4,12.81,96.11
668,1903,8731,4612624,480,16.0,16.93,403,13.43,18.59,774,25.8,31.53,0.54,0.52,0.5,0.41,7.14,93.8
669,1570,8304,5164611,479,14.09,16.07,497,14.62,18.36,759,22.32,27.89,0.55,0.53,0.48,0.4,10.09,100.18
670,1744,8319,4716927,417,13.9,12.67,371,12.37,14.3,684,22.8,26.19,0.58,0.53,0.38,0.31,9.62,105.85
