id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1074,330,1053910,968888517,230,4.89,2.74,171,3.64,1.57,265,5.64,3.23,0.47,0.4,0.42,0.46,23.86,181.55
1075,336,559038,513764018,244,5.42,3.49,174,3.87,1.82,267,5.93,3.74,0.44,0.39,0.49,0.49,36.34,178.31
1076,410,497554,449670956,287,5.52,3.26,233,4.48,1.7,319,6.13,3.72,0.48,0.44,0.45,0.45,30.41,185.59
1077,419,16232,4717138,284,6.04,4.53,198,4.21,1.68,325,6.91,5.14,0.51,0.49,0.49,0.49,27.48,178.27
1078,410,14525,3907643,283,6.02,4.11,212,4.51,1.77,330,7.02,4.56,0.52,0.47,0.49,0.5,23.35,181.17
1079,410,569887,518245734,279,6.64,4.57,193,4.6,1.43,313,7.45,4.91,0.44,0.37,0.41,0.42,23.7,178.85
1080,442,566649,518085905,269,6.26,3.57,198,4.6,1.42,309,7.19,4.43,0.41,0.38,0.5,0.49,29.29,168.51
1081,405,9794,2165611,289,6.72,4.27,201,4.67,1.67,323,7.51,4.68,0.38,0.34,0.46,0.49,36.74,187.82
1082,412,1135840,1038543374,289,6.42,4.57,204,4.53,1.79,320,7.11,5.15,0.46,0.41,0.48,0.47,28.22,186.4
1083,386,583898,523880659,265,6.31,3.72,186,4.43,1.52,307,7.31,4.35,0.42,0.36,0.47,0.48,28.51,173.89
1084,418,5831,2161435,271,6.02,3.97,185,4.11,1.98,312,6.93,4.91,0.47,0.43,0.44,0.44,26.6,170.0
1085,777,123546,100417907,333,6.53,6.23,196,3.84,1.54,582,11.41,20.1,0.49,0.45,0.5,0.5,32.54,177.24
1086,1888,726084,621611674,409,8.02,11.54,161,3.16,1.35,1110,21.76,49.47,0.42,0.39,0.52,0.5,45.06,161.64
1087,1152,300361,170249028,318,8.15,10.91,116,2.97,1.78,737,18.9,36.59,0.46,0.44,0.51,0.48,40.87,168.96
1088,923,105086,53177186,310,7.05,9.09,130,2.95,1.35,657,14.93,29.82,0.5,0.49,0.48,0.46,35.54,170.49
1089,1255,75939,52354256,323,8.5,11.37,107,2.82,1.35,850,22.37,44.19,0.42,0.38,0.52,0.5,41.38,175.78
1090,1295,651316,567246121,369,10.25,13.8,115,3.19,1.64,871,24.19,45.17,0.49,0.43,0.49,0.47,21.19,160.59
1091,913,777008,690049208,327,7.98,8.72,141,3.44,1.5,637,15.54,26.61,0.4,0.37,0.53,0.5,38.5,172.02
1092,779,45898,29289192,310,6.89,8.24,135,3.0,1.15,605,13.44,26.04,0.47,0.43,0.47,0.46,34.22,163.42
1093,1247,668570,578485265,344,7.82,10.13,143,3.25,1.66,836,19.0,40.11,0.46,0.44,0.46,0.41,46.12,162.35
1094,419,74711,52052640,292,5.62,4.66,197,3.79,1.79,358,6.88,6.85,0.49,0.46,0.47,0.47,45.71,165.3
1095,248,22560,9967307,202,4.81,3.47,136,3.24,1.39,228,5.43,3.95,0.45,0.42,0.46,0.47,39.46,165.95
1096,353,601406,538208959,282,5.13,3.69,203,3.69,1.44,308,5.6,4.05,0.53,0.48,0.48,0.49,30.09,180.34
1097,352,577751,523603700,260,5.1,3.65,193,3.78,1.64,296,5.8,4.14,0.43,0.39,0.43,0.4,38.96,178.49
1098,330,1125649,1038918470,254,5.18,3.28,187,3.82,1.68,284,5.8,3.64,0.44,0.41,0.49,0.48,38.81,179.35
1099,344,25411,15775937,252,4.58,3.24,194,3.53,1.45,278,5.05,3.84,0.46,0.39,0.45,0.47,42.02,183.15
1100,381,586459,528344085,252,5.14,3.76,178,3.63,1.5,279,5.69,4.05,0.47,0.42,0.48,0.46,36.47,173.65
1101,371,593800,531845935,287,5.74,3.26,220,4.4,1.6,312,6.24,3.52,0.38,0.35,0.5,0.48,44.54,168.19
1102,406,1168290,1047462435,263,5.37,4.07,194,3.96,1.76,296,6.04,4.57,0.45,0.42,0.47,0.45,43.12,179.18
1103,332,5898,1353341,229,5.59,4.4,162,3.95,1.76,264,6.44,4.9,0.4,0.38,0.5,0.52,41.48,173.27
1104,368,4084,894818,277,5.43,3.97,209,4.1,1.9,321,6.29,4.32,0.45,0.4,0.52,0.52,29.92,175.37
1105,333,492488,444755396,246,5.47,3.4,186,4.13,1.74,279,6.2,3.83,0.46,0.42,0.42,0.4,30.74,182.5
1106,329,22628,13781068,234,5.44,3.61,180,4.19,2.12,268,6.23,4.09,0.47,0.42,0.46,0.48,29.67,174.03
1107,312,570902,517620480,243,5.06,3.7,161,3.35,1.66,267,5.56,3.95,0.37,0.35,0.52,0.52,50.01,166.04
1108,321,23941,15038141,209,5.1,3.7,142,3.46,1.42,244,5.95,4.44,0.4,0.36,0.51,0.52,32.71,172.23
1109,857,1668324,1511677692,324,7.36,8.1,159,3.61,1.85,606,13.77,24.54,0.39,0.34,0.48,0.47,46.7,169.88
1110,1305,716184,616039002,380,8.26,9.83,157,3.41,1.47,856,18.61,36.4,0.42,0.39,0.54,0.52,46.55,164.36
1111,1080,92976,61049222,366,8.93,10.28,151,3.68,1.57,797,19.44,34.53,0.45,0.42,0.55,0.53,36.86,161.58
1112,1226,116681,83612528,353,9.05,9.84,140,3.59,1.85,810,20.77,37.15,0.48,0.45,0.47,0.46,27.57,164.18
1113,1056,70927,43601120,348,7.91,10.15,147,3.34,1.6,778,17.68,33.6,0.42,0.37,0.54,0.52,28.89,177.63
1114,939,1170403,1067588188,339,8.69,10.0,131,3.36,1.25,708,18.15,31.92,0.38,0.34,0.52,0.51,46.32,166.14
1115,1123,551187,490783270,344,7.64,9.28,155,3.44,1.52,758,16.84,33.62,0.43,0.38,0.49,0.47,44.97,168.96
1116,1109,668246,527448039,373,8.48,11.06,141,3.2,1.61,766,17.41,33.45,0.45,0.43,0.45,0.41,36.97,167.25
1117,969,636351,554167187,367,7.98,9.48,163,3.54,1.44,712,15.48,28.9,0.43,0.39,0.45,0.42,23.38,160.58
1118,361,569929,523878404,261,5.44,4.05,182,3.79,1.88,311,6.48,5.24,0.49,0.44,0.5,0.49,37.48,172.19
1119,471,578905,528462088,257,5.59,4.33,168,3.65,1.34,338,7.35,7.58,0.45,0.41,0.48,0.48,31.3,172.24
1120,350,28628,16751211,241,5.88,3.94,154,3.76,1.73,271,6.61,5.08,0.42,0.4,0.52,0.53,30.6,171.87
1121,421,10719,4286611,271,5.77,4.65,192,4.09,1.78,332,7.06,6.49,0.43,0.4,0.49,0.49,38.36,164.77
1122,290,5805,2331036,205,5.26,4.51,133,3.41,1.76,239,6.13,5.5,0.4,0.39,0.56,0.55,41.79,171.59
1123,317,580838,526156133,236,5.62,4.24,156,3.71,1.52,263,6.26,4.72,0.35,0.32,0.51,0.51,44.51,167.7
1124,330,578270,520382074,255,5.54,4.58,174,3.78,1.76,288,6.26,5.2,0.48,0.44,0.51,0.52,25.34,188.92
1125,389,1508304,1380109078,272,5.91,3.94,192,4.17,1.73,322,7.0,5.41,0.46,0.41,0.49,0.47,39.75,161.66
1126,440,612196,545865770,311,5.98,4.61,234,4.5,2.2,355,6.83,6.64,0.41,0.39,0.53,0.54,40.99,164.2
1127,382,6177,1624553,280,5.83,4.27,193,4.02,1.64,318,6.62,4.99,0.44,0.42,0.51,0.52,33.06,175.8
1128,491,1135637,1035079766,309,6.44,3.88,240,5.0,2.28,353,7.35,4.58,0.44,0.39,0.5,0.52,33.53,170.73
1129,444,19584,9527256,299,5.86,4.16,219,4.29,1.86,354,6.94,5.37,0.4,0.35,0.42,0.42,29.76,171.71
1130,348,15125,4120699,262,5.46,4.17,185,3.85,1.53,297,6.19,4.59,0.35,0.32,0.48,0.48,47.38,166.95
1131,384,12434,3793787,264,5.5,4.27,178,3.71,1.57,299,6.23,4.76,0.45,0.41,0.5,0.51,39.45,170.19
1132,403,574186,521444756,270,5.51,3.78,186,3.8,1.54,318,6.49,4.6,0.42,0.39,0.53,0.52,36.1,173.41
1133,354,24573,14297426,260,5.42,3.97,181,3.77,1.68,301,6.27,4.7,0.42,0.38,0.5,0.5,43.2,173.84
1134,333,5815,2217754,242,5.38,4.32,170,3.78,1.69,283,6.29,5.23,0.45,0.42,0.47,0.49,38.2,182.4
1135,388,589835,531997543,278,5.45,4.01,193,3.78,1.53,313,6.14,4.78,0.43,0.4,0.5,0.48,36.29,171.94
1136,267,601885,549905923,201,5.15,3.58,145,3.72,1.73,227,5.82,3.98,0.37,0.33,0.46,0.45,47.03,173.81
1137,296,6319,1909565,231,5.25,3.56,159,3.61,1.26,263,5.98,3.9,0.54,0.5,0.53,0.54,32.74,165.71
1138,337,33722,20649261,231,4.62,3.47,163,3.26,1.56,259,5.18,3.84,0.44,0.41,0.56,0.55,44.55,164.01
1139,335,24015,14041266,252,5.48,3.99,175,3.8,1.71,290,6.3,4.6,0.46,0.42,0.51,0.54,34.06,167.93
1140,327,574651,522026097,242,5.38,3.7,177,3.93,1.48,282,6.27,4.35,0.46,0.41,0.49,0.49,33.16,172.44
1141,343,18421,8766547,233,5.18,3.66,160,3.56,1.2,271,6.02,4.46,0.52,0.47,0.45,0.45,26.97,174.35
1142,282,567662,521705157,224,5.21,3.75,163,3.79,1.58,251,5.84,4.44,0.44,0.38,0.48,0.52,26.28,156.39
1143,218,566783,518635658,179,4.84,2.61,127,3.43,1.42,198,5.35,2.96,0.44,0.41,0.53,0.55,48.98,176.95
1144,324,565951,519015255,226,5.02,3.62,157,3.49,1.58,258,5.73,4.25,0.45,0.41,0.53,0.55,39.94,169.34
1145,297,572621,523527058,220,4.68,3.22,144,3.06,1.22,255,5.43,3.92,0.44,0.41,0.51,0.52,32.58,166.36
1146,304,560267,517629544,234,5.2,4.33,147,3.27,1.44,260,5.78,5.07,0.44,0.42,0.5,0.53,34.68,168.95
1147,372,575589,527102988,262,5.04,3.58,185,3.56,1.27,301,5.79,4.43,0.44,0.4,0.54,0.53,33.06,182.55
1148,345,585546,524313100,248,5.17,3.6,176,3.67,1.78,276,5.75,4.12,0.46,0.42,0.44,0.45,31.58,176.38
1149,406,1151574,1041691482,284,5.68,4.07,206,4.12,2.0,339,6.78,5.2,0.34,0.31,0.47,0.48,45.26,167.89
1150,372,38892,25170642,269,6.4,4.05,182,4.33,2.06,319,7.6,5.0,0.41,0.36,0.51,0.53,36.95,166.25
1151,415,588432,529383949,262,5.57,3.44,187,3.98,1.59,298,6.34,4.15,0.38,0.35,0.57,0.57,41.88,170.36
1152,432,17478,9176451,323,5.98,4.63,237,4.39,1.81,367,6.8,5.14,0.47,0.43,0.48,0.5,34.19,174.1
1153,403,472286,431537740,285,6.06,4.68,195,4.15,1.83,340,7.23,5.63,0.42,0.39,0.42,0.43,36.24,170.29
1154,455,12941,3763847,282,5.76,3.82,199,4.06,1.68,304,6.2,4.06,0.49,0.45,0.5,0.51,28.44,196.09
1155,360,24341,10160418,247,6.33,4.13,171,4.38,1.52,270,6.92,4.69,0.53,0.49,0.5,0.52,30.92,194.11
1156,396,7384,4006460,237,5.78,3.34,175,4.27,1.38,259,6.32,3.77,0.55,0.48,0.43,0.45,24.7,195.5
1157,490,5894,1767664,306,6.38,4.19,225,4.69,1.73,343,7.15,4.8,0.51,0.44,0.43,0.46,22.5,188.08
1158,393,6078,1406407,242,5.63,2.69,190,4.42,1.71,270,6.28,3.08,0.47,0.38,0.44,0.49,27.63,204.46
1159,384,560610,517249837,213,5.32,2.67,163,4.08,1.29,236,5.9,3.24,0.61,0.51,0.39,0.45,16.51,207.97
1160,387,5878,1662790,222,5.84,3.24,175,4.61,1.65,254,6.68,3.61,0.55,0.49,0.41,0.44,16.99,194.09
1161,402,4355,1307511,239,5.43,2.93,190,4.32,1.41,253,5.75,3.14,0.54,0.45,0.42,0.49,19.76,206.75
1162,403,2989,635928,236,5.76,3.05,204,4.98,1.68,273,6.66,3.51,0.61,0.52,0.38,0.42,14.14,204.4
1163,491,27045,14795652,263,5.48,2.83,230,4.79,1.56,310,6.46,3.36,0.58,0.51,0.42,0.45,16.8,198.7
1164,421,565272,516093963,232,5.16,2.45,202,4.49,1.32,269,5.98,2.5,0.59,0.52,0.42,0.47,17.98,203.69
1165,356,6658,1483098,205,5.54,2.52,167,4.51,1.5,233,6.3,2.58,0.59,0.49,0.32,0.37,13.28,204.2
1166,411,7533,2383715,226,5.65,3.33,191,4.78,1.62,267,6.68,3.98,0.63,0.54,0.48,0.52,21.87,202.69
1167,306,4992,1186364,175,5.65,3.1,140,4.52,1.48,204,6.58,3.72,0.57,0.51,0.44,0.46,21.64,200.61
1168,328,8737,2127379,204,5.67,3.21,164,4.56,1.3,232,6.44,3.43,0.53,0.47,0.45,0.49,23.21,202.57
1169,359,8179,2212684,194,4.97,2.69,148,3.79,1.38,207,5.31,2.9,0.6,0.51,0.45,0.49,19.15,202.26
1170,461,4303,1183139,258,5.61,3.83,200,4.35,1.34,276,6.0,3.97,0.58,0.49,0.4,0.45,16.01,203.16
1171,401,14764,7550727,237,5.64,3.19,184,4.38,1.27,258,6.14,3.47,0.52,0.45,0.44,0.49,18.61,206.69
1172,413,3778,1043450,220,5.5,2.61,177,4.42,1.34,250,6.25,2.99,0.57,0.47,0.37,0.4,17.23,207.73
1173,377,5592,1272136,211,5.55,2.97,153,4.03,1.26,232,6.11,3.31,0.53,0.45,0.46,0.48,18.52,198.22
1174,449,567266,517161947,265,6.16,3.95,208,4.84,1.96,289,6.72,4.33,0.65,0.57,0.34,0.37,16.49,199.69
1175,345,2936,630377,198,5.82,3.37,150,4.41,1.4,211,6.21,3.43,0.59,0.53,0.51,0.54,17.12,202.27
1176,451,17304,8104406,239,5.83,2.91,183,4.46,1.61,261,6.37,3.14,0.56,0.46,0.45,0.49,15.52,196.1
1177,412,7706,4361069,230,5.9,3.31,177,4.54,1.35,249,6.38,3.52,0.58,0.5,0.44,0.48,19.43,204.72
1178,382,4357,1107253,222,6.0,3.07,169,4.57,1.54,235,6.35,3.1,0.52,0.46,0.47,0.51,21.73,201.97
1179,371,8694,2315029,182,4.79,2.83,132,3.47,1.37,196,5.16,3.17,0.55,0.45,0.42,0.46,18.52,208.82
1180,558,573651,524571719,252,5.86,4.23,172,4.0,1.41,315,7.33,6.36,0.52,0.44,0.46,0.48,25.18,202.1
1181,970,48201,27488545,336,7.3,8.08,169,3.67,1.27,599,13.02,23.01,0.51,0.46,0.49,0.48,31.36,198.19
1182,995,63217,50933689,315,7.88,9.48,152,3.8,1.79,649,16.23,29.82,0.54,0.5,0.46,0.47,20.49,194.85
1183,1394,78581,47793607,341,8.52,11.04,224,5.6,14.24,844,21.1,43.27,0.54,0.51,0.52,0.51,35.3,168.37
1184,1123,190432,133088853,351,9.0,9.79,159,4.08,1.69,804,20.62,37.42,0.41,0.39,0.49,0.46,57.18,168.65
1185,1206,128242,87816398,350,8.75,10.85,138,3.45,1.48,839,20.98,40.97,0.5,0.47,0.52,0.5,27.71,169.16
1186,841,628078,561333105,327,7.43,8.51,160,3.64,1.64,653,14.84,28.66,0.45,0.41,0.5,0.5,40.45,173.54
1187,830,70421,32606017,313,7.82,7.18,425,10.62,28.52,472,11.8,15.65,0.49,0.44,0.48,0.48,22.85,175.54
1188,768,88489,53620536,333,8.54,9.12,156,4.0,1.7,561,14.38,21.96,0.5,0.45,0.53,0.5,50.97,172.98
1189,698,1148010,1050405354,302,7.37,7.58,157,3.83,1.87,504,12.29,19.4,0.46,0.4,0.49,0.48,36.46,158.39
1190,520,14800,6548814,260,6.05,4.34,224,5.21,6.29,369,8.58,9.34,0.46,0.42,0.51,0.51,50.79,171.14
1191,509,632462,554241753,316,6.87,6.46,177,3.85,1.46,425,9.24,11.64,0.38,0.36,0.48,0.45,41.24,185.29
1192,359,11090,2745332,233,5.68,4.18,160,3.9,2.28,275,6.71,5.39,0.46,0.43,0.47,0.45,32.92,164.62
1193,317,1064103,964941119,212,5.44,3.2,146,3.74,1.43,243,6.23,4.13,0.48,0.41,0.45,0.46,31.7,194.11
1194,349,14682,3510538,230,5.75,3.35,159,3.98,1.51,263,6.58,4.36,0.51,0.45,0.49,0.5,32.04,178.01
1195,409,356057,302605520,239,6.29,3.92,161,4.24,1.5,272,7.16,4.35,0.5,0.43,0.44,0.45,16.47,181.73
1196,387,26888,14613676,230,5.9,3.81,162,4.15,1.33,263,6.74,4.65,0.5,0.43,0.45,0.48,23.21,195.29
1197,415,11183,3603280,247,6.18,3.75,172,4.3,1.8,292,7.3,5.05,0.51,0.45,0.48,0.5,22.84,193.57
1198,460,548031,492661041,272,5.91,3.44,197,4.28,1.61,312,6.78,4.39,0.5,0.43,0.46,0.49,18.86,188.11
1199,427,6119,1813353,269,6.26,4.19,184,4.28,1.69,302,7.02,4.78,0.46,0.4,0.51,0.53,26.6,196.46
1200,447,551208,492519178,286,6.65,3.88,202,4.7,1.97,323,7.51,4.55,0.48,0.4,0.45,0.49,21.98,197.19
1201,478,1080958,985162367,276,6.73,4.72,182,4.44,1.42,314,7.66,5.65,0.48,0.43,0.48,0.47,28.76,187.39
1202,405,10280,2547144,257,6.27,4.01,187,4.56,1.83,283,6.9,4.62,0.44,0.37,0.48,0.51,24.46,195.16
1203,412,546994,492181084,245,6.81,4.09,163,4.53,1.81,291,8.08,4.76,0.45,0.37,0.48,0.51,30.23,193.66
1204,440,5614,1485692,245,6.28,3.95,164,4.21,1.4,285,7.31,5.13,0.48,0.41,0.49,0.52,19.1,194.27
1205,757,1798117,1598617572,316,7.52,6.24,183,4.36,1.68,480,11.43,18.32,0.39,0.31,0.44,0.43,24.81,181.19
1206,973,602893,525357691,340,10.3,10.17,150,4.55,1.58,672,20.36,31.45,0.52,0.47,0.43,0.41,24.61,175.57
1207,1006,626243,559574830,343,8.57,9.62,169,4.22,1.78,726,18.15,33.61,0.47,0.4,0.44,0.44,17.5,186.6
1208,1221,116155,54325432,368,9.68,11.11,153,4.03,1.62,827,21.76,39.06,0.56,0.51,0.45,0.46,27.09,181.01
1209,1120,103548,78397197,382,10.61,11.46,166,4.61,1.69,848,23.56,40.62,0.57,0.52,0.44,0.43,21.73,187.1
1210,1262,75000,43415755,382,10.05,11.31,353,9.29,17.76,798,21.0,37.2,0.58,0.54,0.49,0.5,32.35,172.64
1211,1110,627002,561180636,353,10.7,11.59,141,4.27,1.77,798,24.18,41.79,0.48,0.41,0.45,0.45,23.14,180.35
1212,667,20344,10205434,319,8.39,8.69,184,4.84,2.93,524,13.79,21.29,0.58,0.51,0.47,0.51,22.39,183.3
1213,578,12932,5667167,318,8.83,7.13,173,4.81,1.39,471,13.08,16.84,0.59,0.51,0.46,0.49,24.34,186.01
1214,483,503879,448125516,275,7.43,5.49,151,4.08,1.57,373,10.08,10.78,0.54,0.47,0.5,0.51,42.34,175.51
1215,342,588583,522779229,245,6.62,3.97,165,4.46,1.91,305,8.24,6.26,0.54,0.51,0.52,0.53,41.83,178.23
1216,341,567668,513527000,258,6.62,3.82,190,4.87,1.79,297,7.62,4.69,0.47,0.4,0.41,0.41,28.85,174.11
1217,392,17124,9385023,268,6.23,4.22,183,4.26,2.17,315,7.33,5.59,0.54,0.5,0.49,0.49,29.73,177.71
1218,332,572035,515772854,233,6.13,4.24,153,4.03,1.9,277,7.29,5.64,0.46,0.42,0.53,0.54,38.84,161.79
1219,301,13350,7623172,229,6.36,4.23,154,4.28,1.49,255,7.08,4.66,0.61,0.56,0.46,0.5,34.71,173.39
1220,350,564628,517481328,253,6.17,4.43,171,4.17,1.6,290,7.07,5.76,0.55,0.49,0.41,0.43,19.97,178.73
1221,423,38719,22164167,298,7.1,4.47,203,4.83,1.77,329,7.83,5.32,0.51,0.46,0.41,0.42,28.73,180.76
1222,402,5387,1380715,285,6.79,4.97,199,4.74,2.3,332,7.9,6.46,0.52,0.47,0.45,0.47,26.85,183.52
1223,388,549929,503983925,288,7.58,4.67,198,5.21,1.91,334,8.79,5.79,0.43,0.4,0.44,0.43,31.62,172.44
1224,452,597450,528980762,301,7.17,5.1,187,4.45,1.94,356,8.48,6.25,0.49,0.46,0.44,0.45,27.41,175.41
1225,434,21649,9327909,290,6.9,4.43,215,5.12,2.19,357,8.5,5.96,0.55,0.52,0.45,0.47,29.45,170.44
1226,448,13208,4234822,298,7.27,4.62,211,5.15,2.08,368,8.98,6.39,0.41,0.38,0.53,0.53,38.49,167.49
1227,544,29096,15102055,326,7.41,5.24,216,4.91,1.58,394,8.95,7.08,0.53,0.53,0.5,0.5,24.52,176.46
1228,482,1055386,964577934,293,7.32,4.9,196,4.9,2.2,358,8.95,6.9,0.42,0.39,0.39,0.38,30.34,171.36
1229,611,34601,22955762,309,7.54,6.71,203,4.95,4.74,457,11.15,16.53,0.56,0.5,0.45,0.44,19.66,182.11
1230,1134,690949,615322833,337,8.43,9.1,229,5.72,7.69,736,18.4,32.17,0.43,0.39,0.49,0.46,39.78,173.72
1231,1296,670422,594214366,377,9.43,11.0,163,4.08,1.69,894,22.35,43.09,0.52,0.49,0.5,0.47,37.82,167.66
1232,988,99981,75519867,360,9.23,10.84,165,4.23,2.23,722,18.51,33.51,0.5,0.47,0.48,0.46,31.0,168.45
1233,1252,634467,548077350,395,9.4,10.65,260,6.19,9.22,838,19.95,36.25,0.54,0.48,0.48,0.49,24.78,170.94
1234,950,61466,32752931,317,7.37,8.49,266,6.19,11.06,648,15.07,29.33,0.54,0.52,0.48,0.46,31.49,185.74
1235,959,1849540,1640251978,309,9.36,10.7,122,3.7,1.67,706,21.39,36.17,0.45,0.42,0.39,0.37,34.32,156.71
1236,1098,1187377,1074396453,386,9.19,9.91,322,7.67,11.22,709,16.88,28.58,0.57,0.55,0.49,0.47,32.98,168.01
1237,1063,105900,61900021,343,8.17,9.81,249,5.93,9.4,713,16.98,33.11,0.52,0.46,0.45,0.44,41.33,172.3
1238,394,1159553,1043893369,231,6.79,4.22,138,4.06,1.94,290,8.53,6.44,0.48,0.44,0.48,0.46,30.06,157.97
1239,328,14125,4647500,224,6.59,4.08,138,4.06,1.69,280,8.24,5.83,0.48,0.46,0.52,0.51,32.66,157.78
1240,414,18467,9451581,270,6.59,5.29,181,4.41,1.66,320,7.8,6.81,0.52,0.47,0.43,0.42,35.94,176.12
1241,266,13604,8247927,197,6.16,4.32,121,3.78,1.86,232,7.25,5.27,0.59,0.55,0.49,0.49,33.06,144.53
1242,323,9206,2660180,219,6.44,5.15,146,4.29,1.77,281,8.26,7.42,0.54,0.49,0.39,0.38,34.86,169.66
1243,419,86121,77138849,246,6.47,5.1,170,4.47,1.54,309,8.13,6.83,0.59,0.56,0.42,0.4,22.56,159.26
1244,282,26876,17902781,206,6.87,5.24,113,3.77,1.43,244,8.13,6.83,0.53,0.51,0.43,0.44,30.8,159.27
1245,376,48896,28913205,281,6.53,4.9,197,4.58,1.52,331,7.7,6.56,0.51,0.5,0.45,0.43,39.69,169.6
1246,480,589734,543466832,271,7.13,4.75,183,4.82,1.97,328,8.63,6.36,0.43,0.4,0.51,0.5,30.32,163.02
1247,410,571378,519561440,293,6.81,4.77,211,4.91,2.08,346,8.05,5.69,0.49,0.45,0.45,0.44,34.75,162.55
1248,418,17749,4449099,279,6.8,4.43,197,4.8,2.02,333,8.12,5.54,0.5,0.47,0.48,0.5,40.66,169.32
1249,408,7040,2542153,253,6.84,4.7,165,4.46,1.59,311,8.41,6.55,0.49,0.44,0.42,0.41,28.31,154.03
1250,377,572350,521991124,254,6.68,5.3,170,4.47,1.66,307,8.08,6.55,0.44,0.43,0.47,0.46,34.56,172.47
1251,374,512461,462184880,268,7.24,5.31,188,5.08,1.8,326,8.81,6.65,0.48,0.46,0.62,0.65,42.51,156.94
1252,397,1132707,1041191127,237,6.97,5.4,138,4.06,1.5,284,8.35,6.76,0.48,0.44,0.53,0.51,38.64,148.75
1253,580,531957,472930033,230,6.97,5.58,119,3.61,1.27,392,11.88,15.98,0.47,0.46,0.58,0.53,32.42,167.57
1254,1235,101414,73203075,361,8.8,10.16,159,3.88,1.49,787,19.2,35.06,0.46,0.44,0.47,0.45,35.74,156.11
1255,1649,178459,133449932,444,9.45,12.66,196,4.17,2.24,1120,23.83,50.59,0.47,0.43,0.56,0.53,44.43,160.94
1256,1460,659371,580572033,352,10.35,12.66,125,3.68,1.66,983,28.91,55.13,0.53,0.48,0.46,0.44,19.24,164.78
1257,1195,1256246,1131119622,388,9.7,12.21,140,3.5,1.54,868,21.7,41.06,0.35,0.29,0.46,0.42,54.61,176.23
1258,1259,90936,55602114,353,10.7,12.74,119,3.61,1.46,886,26.85,52.14,0.65,0.63,0.51,0.5,23.94,168.74
1259,787,608619,540744731,321,8.23,9.52,120,3.08,1.29,588,15.08,25.78,0.5,0.48,0.44,0.42,52.95,151.5
1260,968,616806,554117131,372,9.54,11.14,153,3.92,1.98,712,18.26,31.02,0.45,0.43,0.52,0.48,44.46,161.95
1261,1351,645713,579391399,364,9.84,11.01,578,15.62,40.01,705,19.05,30.42,0.42,0.39,0.48,0.43,43.81,159.33
1262,488,1161812,1047981510,240,6.15,4.23,307,7.87,16.94,298,7.64,5.72,0.5,0.47,0.47,0.44,35.18,169.17
1263,367,418591,379885762,232,6.63,4.62,144,4.11,1.37,275,7.86,6.54,0.44,0.4,0.46,0.44,32.64,174.32
1264,381,12620,3025854,239,6.46,3.66,176,4.76,1.44,274,7.41,4.47,0.66,0.61,0.5,0.51,14.56,187.47
1265,350,10319,2348770,222,6.73,4.21,156,4.73,1.64,246,7.45,4.84,0.6,0.54,0.41,0.44,17.16,182.69
1266,284,5707,1356028,191,5.97,3.26,142,4.44,1.64,217,6.78,3.83,0.59,0.51,0.49,0.51,20.73,183.04
1267,330,1064411,968635582,236,6.38,3.87,163,4.41,1.52,262,7.08,4.44,0.56,0.52,0.46,0.48,26.52,190.03
1268,356,2804,892961,227,6.68,3.77,185,5.44,3.17,245,7.21,4.29,0.66,0.59,0.38,0.42,13.94,187.82
1269,387,4675,1289574,251,6.61,3.64,177,4.66,1.7,280,7.37,3.97,0.51,0.46,0.42,0.44,28.89,188.62
1270,360,1074980,962897447,211,6.39,3.26,164,4.97,1.69,235,7.12,3.79,0.51,0.48,0.47,0.49,24.43,188.69
1271,372,10153,2642646,231,6.08,3.44,174,4.58,1.8,256,6.74,3.71,0.66,0.62,0.47,0.49,19.53,185.16
1272,407,10191,2501106,236,6.74,4.58,158,4.51,1.69,264,7.54,5.08,0.62,0.58,0.48,0.49,19.91,187.64
1273,429,591502,527101925,253,7.23,5.09,178,5.09,1.98,295,8.43,6.38,0.62,0.57,0.51,0.53,33.81,197.63
1274,427,1128062,1031926981,264,7.76,4.68,186,5.47,1.97,292,8.59,5.39,0.5,0.47,0.44,0.44,27.37,190.36
1275,517,29380,16655205,267,7.63,5.02,174,4.97,1.34,303,8.66,5.48,0.59,0.55,0.45,0.47,20.13,187.25
1276,432,12996,7664295,237,7.41,4.32,162,5.06,1.88,274,8.56,5.56,0.59,0.51,0.4,0.42,14.48,182.96
1277,774,647593,564016567,341,8.52,6.77,204,5.1,1.63,532,13.3,17.54,0.59,0.54,0.45,0.44,19.86,182.59
1278,1495,1225701,1091863396,351,9.75,11.6,133,3.69,1.65,927,25.75,46.36,0.41,0.37,0.51,0.46,43.09,167.61
1279,1470,330177,195476918,374,8.9,12.24,135,3.21,1.54,969,23.07,47.25,0.45,0.41,0.53,0.5,37.08,157.3
1280,1380,1242817,1119227075,362,9.78,12.27,134,3.62,1.48,910,24.59,46.58,0.49,0.46,0.5,0.48,36.58,172.54
1281,1335,594176,525692847,365,9.61,11.09,173,4.55,5.79,892,23.47,42.97,0.48,0.44,0.46,0.44,42.89,162.13
