id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1717,4422,281189,239740534,494,17.64,23.89,263,9.39,5.65,2416,86.29,155.09,0.97,0.97,0.45,0.5,30.6,135.39
1718,2767,225879,243944169,364,13.0,13.5,271,9.68,5.19,1496,53.43,88.91,0.94,0.96,0.48,0.51,21.26,133.14
1719,2125,97011,71033487,307,11.37,11.09,257,9.52,4.84,1144,42.37,65.46,0.96,0.97,0.52,0.56,31.24,137.47
1720,2175,90508,76899352,343,13.19,13.46,277,10.65,5.71,1232,47.38,72.74,0.94,0.95,0.44,0.45,22.18,123.73
1721,1813,70307,63194552,295,10.54,9.36,260,9.29,5.73,1010,36.07,55.21,0.93,0.94,0.5,0.53,23.82,132.51
1722,1874,59436,50554301,281,11.24,8.08,280,11.2,6.6,950,38.0,52.27,0.99,0.99,0.46,0.58,27.81,132.65
1723,2095,140869,119520694,314,11.21,9.13,316,11.29,6.4,1043,37.25,54.58,0.95,0.96,0.53,0.62,20.98,134.64
1724,2118,243175,234613079,298,11.92,8.11,270,10.8,5.16,992,39.68,53.03,0.98,0.98,0.52,0.61,23.02,126.46
1725,2294,64290,50521614,309,10.66,7.31,300,10.34,6.05,1028,35.45,49.28,0.99,0.99,0.45,0.5,22.69,130.47
1726,2157,32331,11264175,290,9.67,7.29,304,10.13,6.42,890,29.67,42.31,0.96,0.95,0.51,0.55,24.92,138.62
1727,2161,46037,27618885,300,10.71,7.99,317,11.32,6.83,899,32.11,43.37,0.93,0.91,0.45,0.49,14.35,139.5
1728,1989,404306,566493093,343,11.06,8.22,355,11.45,6.37,956,30.84,43.49,0.9,0.9,0.48,0.51,20.36,135.03
1729,2071,30477,10024652,319,11.0,7.73,356,12.28,7.06,982,33.86,46.42,0.93,0.94,0.46,0.49,25.05,127.67
1730,2053,41068,12876070,330,10.65,7.54,368,11.87,7.07,976,31.48,44.1,0.97,0.98,0.52,0.6,29.28,138.19
1731,1822,56150,46695660,275,9.48,6.76,288,9.93,5.07,895,30.86,43.39,0.94,0.96,0.52,0.58,27.68,124.39
1732,1450,29466,20455345,250,8.62,7.31,233,8.03,5.05,815,28.1,41.37,0.92,0.92,0.47,0.52,22.2,119.33
1733,1459,30094,17131069,209,7.46,6.48,195,6.96,4.59,729,26.04,40.85,0.97,0.97,0.56,0.6,27.25,132.34
1734,2877,137194,134689199,260,10.4,10.7,197,7.88,4.4,1331,53.24,92.15,0.91,0.91,0.5,0.5,26.64,127.31
1735,3528,283643,262857355,373,13.32,16.91,200,7.14,4.19,1815,64.82,115.5,0.82,0.8,0.48,0.53,27.07,124.41
1736,4179,270912,266665973,452,15.59,20.52,229,7.9,4.56,2237,77.14,139.34,0.95,0.97,0.48,0.49,25.42,132.2
1737,3684,368517,394584023,428,17.12,22.39,191,7.64,4.68,2139,85.56,145.8,0.93,0.95,0.48,0.51,25.05,120.31
1738,3116,852613,920714622,360,15.0,18.91,174,7.25,4.61,1776,74.0,120.36,0.99,0.99,0.56,0.61,35.03,123.34
1739,2816,325493,330544937,350,14.58,19.19,143,5.96,4.15,1715,71.46,119.14,0.99,0.99,0.56,0.6,27.4,134.54
1740,3415,1363302,1394201837,414,15.92,20.92,170,6.54,3.4,1888,72.62,125.14,0.93,0.92,0.46,0.52,21.92,129.37
1741,2918,1449834,1486667516,351,12.54,15.95,180,6.43,3.74,1615,57.68,100.97,0.94,0.94,0.51,0.59,32.36,117.1
1742,2982,1270689,1723938274,410,14.64,18.8,216,7.71,4.63,1840,65.71,114.16,0.88,0.88,0.49,0.53,25.3,121.4
1743,2436,132163,120812593,370,12.76,16.18,231,7.97,5.58,1474,50.83,88.66,0.91,0.92,0.54,0.58,30.63,126.02
1744,1743,48029,35290549,259,9.25,8.95,200,7.14,3.93,967,34.54,56.39,0.89,0.88,0.45,0.45,30.71,119.54
1745,1399,27750,12393403,246,8.48,5.98,223,7.69,3.24,745,25.69,38.18,0.92,0.94,0.49,0.54,21.95,132.01
1746,1414,201301,251851515,221,7.89,6.52,184,6.57,3.53,746,26.64,40.98,0.92,0.94,0.42,0.44,30.94,115.96
1747,1788,202152,211321428,237,8.78,7.59,196,7.26,4.01,913,33.81,53.86,0.99,0.99,0.54,0.62,38.18,134.78
1748,2065,268234,297999817,281,10.41,8.02,253,9.37,5.2,985,36.48,52.78,0.93,0.93,0.47,0.5,28.83,119.84
1749,2417,93801,87687538,340,11.33,11.56,260,8.67,4.57,1177,39.23,65.78,0.95,0.95,0.47,0.51,25.71,126.18
1750,2045,252303,317485828,319,10.63,8.13,289,9.63,4.77,910,30.33,44.11,0.93,0.93,0.48,0.48,15.62,120.64
1751,2234,385522,517108541,297,11.0,7.86,273,10.11,5.01,992,36.74,52.15,0.95,0.94,0.45,0.46,25.89,120.48
1752,2095,193143,227942156,281,10.04,7.68,247,8.82,4.46,927,33.11,49.19,0.97,0.97,0.44,0.46,18.24,125.59
1753,1917,31131,14168427,302,10.41,6.87,292,10.07,4.51,910,31.38,45.64,0.94,0.97,0.46,0.51,23.04,143.0
1754,1970,87545,91253548,304,10.48,7.64,285,9.83,5.31,958,33.03,49.24,0.94,0.95,0.47,0.54,27.52,141.13
1755,1906,29398,11824098,299,10.31,6.68,282,9.72,4.49,901,31.07,43.56,0.95,0.94,0.4,0.44,20.67,128.38
1756,1404,25216,10262846,212,8.48,5.09,210,8.4,4.16,679,27.16,36.68,0.99,0.99,0.51,0.5,26.8,123.37
1757,1549,174518,29084858,255,9.44,10.64,181,6.7,4.23,899,33.3,58.64,0.98,0.98,0.47,0.5,28.37,130.6
1758,1963,57285,38871449,256,10.24,10.28,176,7.04,3.58,1101,44.04,71.83,0.96,0.95,0.53,0.59,30.81,131.73
1759,2440,239215,271861945,372,12.4,13.84,227,7.57,4.07,1435,47.83,84.4,0.95,0.96,0.5,0.56,24.63,141.83
1760,2728,896714,975573827,367,12.66,16.18,209,7.21,4.33,1591,54.86,99.69,0.89,0.88,0.5,0.56,23.09,132.13
1761,2981,250319,245780727,408,14.07,18.11,215,7.41,3.9,1755,60.52,111.57,0.91,0.9,0.45,0.51,18.31,136.93
1762,3174,304120,329335725,398,16.58,19.83,205,8.54,5.29,1821,75.88,122.95,0.95,0.98,0.45,0.51,38.16,122.61
1763,2762,92246,72143841,371,13.74,16.19,206,7.63,4.06,1576,58.37,100.5,0.9,0.89,0.47,0.48,23.14,137.67
1764,3053,158487,148298139,419,14.45,18.88,232,8.0,5.04,1805,62.24,111.1,0.88,0.88,0.45,0.46,22.22,132.47
1765,2960,206335,221601906,443,14.29,18.16,246,7.94,4.93,1743,56.23,103.18,0.9,0.92,0.51,0.54,31.09,137.73
1766,3101,269888,321680954,427,14.23,15.83,311,10.37,6.41,1697,56.57,100.97,0.97,0.97,0.51,0.54,28.27,141.41
1767,2587,208535,205221836,379,12.63,13.43,277,9.23,5.12,1448,48.27,84.0,0.91,0.91,0.46,0.4,38.62,150.77
1768,2206,734754,1024238605,339,11.3,10.64,300,10.0,5.8,1116,37.2,60.24,0.94,0.94,0.39,0.46,23.52,146.91
1769,2018,209918,238944011,334,11.13,9.19,285,9.5,5.51,1017,33.9,53.04,0.89,0.9,0.47,0.51,30.81,144.95
1770,2239,97923,94818729,329,11.34,10.17,312,10.76,6.77,1134,39.1,62.26,0.95,0.96,0.43,0.47,29.01,140.0
1771,2098,188488,178606968,298,12.96,10.4,323,14.04,9.94,995,43.26,56.38,0.96,0.98,0.53,0.63,26.42,127.35
1772,2043,239157,238361444,326,12.07,10.38,289,10.7,6.33,992,36.74,54.11,0.98,0.98,0.44,0.44,24.1,139.74
1773,2041,41215,23635947,308,9.94,7.74,302,9.74,6.19,946,30.52,46.67,0.97,0.99,0.42,0.44,20.72,135.36
1774,2078,32008,12255218,297,11.0,8.46,293,10.85,7.3,911,33.74,48.87,0.99,0.99,0.54,0.59,21.36,121.17
1775,2137,38967,25311930,315,10.16,7.28,338,10.9,7.24,915,29.52,44.25,0.96,0.96,0.47,0.47,22.64,133.18
1776,1683,29567,14591127,276,9.2,6.71,268,8.93,5.09,788,26.27,38.43,0.91,0.92,0.44,0.45,27.07,130.23
1777,1479,26437,12901529,263,9.39,7.96,244,8.71,4.56,828,29.57,45.87,0.98,0.99,0.51,0.54,22.87,133.91
1778,1274,19223,6644513,266,8.58,6.13,262,8.45,5.14,719,23.19,34.26,0.95,0.96,0.44,0.46,30.28,147.31
1779,1411,33385,22568659,221,7.62,5.17,235,8.1,5.05,726,25.03,36.87,0.95,0.97,0.49,0.53,30.06,139.16
1780,1598,26661,12274864,233,9.32,8.4,297,11.88,9.82,827,33.08,51.78,0.98,0.98,0.48,0.49,21.33,138.26
1781,1583,31849,20134541,235,9.4,5.68,340,13.6,11.64,753,30.12,40.88,0.97,0.99,0.51,0.63,26.14,133.64
1782,3074,131028,129458211,372,13.29,16.09,258,9.21,6.4,1608,57.43,103.48,0.97,0.98,0.46,0.47,23.06,147.03
1783,3869,187281,148343012,457,16.93,21.53,226,8.37,4.4,2220,82.22,146.49,0.95,0.95,0.49,0.52,16.15,136.9
1784,2960,221622,175634048,416,14.86,18.13,231,8.25,4.83,1766,63.07,111.26,0.89,0.88,0.48,0.53,27.91,145.45
1785,3051,230612,186369280,424,16.31,19.98,222,8.54,4.79,1865,71.73,123.01,0.89,0.9,0.46,0.45,28.45,142.89
1786,2831,298593,244582326,415,14.82,17.65,268,9.57,5.89,1678,59.93,103.56,0.96,0.96,0.46,0.45,17.88,134.6
1787,5928,6340652,9100801966,446,15.93,20.41,251,8.96,5.29,2074,74.07,133.49,0.95,0.93,0.39,0.44,24.29,140.42
1788,4418,540019,518171009,515,17.76,21.81,285,9.83,4.96,2366,81.59,146.96,0.94,0.92,0.41,0.45,20.31,144.41
1789,3582,458725,442418603,547,19.54,23.52,226,8.07,4.52,1968,70.29,121.23,0.95,0.94,0.48,0.54,21.54,133.98
1790,2649,148382,126915104,412,13.73,14.36,248,8.27,4.05,1434,47.8,82.75,0.97,0.98,0.54,0.54,23.62,138.92
1791,2099,193671,211693574,378,13.03,12.86,256,8.83,4.17,1117,38.52,64.2,0.96,0.95,0.45,0.42,25.07,137.81
1792,2140,212981,252518633,333,11.89,11.83,247,8.82,5.31,1077,38.46,61.66,0.94,0.95,0.48,0.47,26.92,134.73
1793,1856,121882,116950651,356,11.12,9.7,284,8.88,4.18,922,28.81,45.7,0.92,0.94,0.38,0.39,19.13,146.08
1794,1943,38232,23372665,355,11.83,10.77,311,10.37,6.6,983,32.77,49.87,0.96,0.97,0.48,0.53,20.47,138.65
1795,2030,299308,331447151,365,11.77,9.65,311,10.03,5.23,949,30.61,45.81,0.95,0.96,0.57,0.61,22.08,138.67
1796,2253,298589,325429567,361,12.03,10.84,308,10.27,5.64,998,33.27,50.15,0.98,0.98,0.51,0.57,21.72,143.56
1797,2332,91746,99894685,402,14.36,12.97,319,11.39,5.91,1090,38.93,56.56,0.98,0.99,0.47,0.48,24.26,135.73
1798,1983,110987,103121196,366,12.2,10.14,320,10.67,5.89,938,31.27,45.96,0.95,0.95,0.43,0.4,18.56,140.56
1799,2011,75020,76259232,347,11.97,8.69,297,10.24,4.91,940,32.41,47.0,0.95,0.95,0.5,0.52,19.33,137.22
1800,1927,31573,16638951,314,10.83,8.9,288,9.93,6.62,872,30.07,44.67,0.97,0.97,0.55,0.54,17.87,135.56
1801,1277,16297,5470627,270,9.0,6.76,216,7.2,3.41,665,22.17,32.24,0.98,0.99,0.49,0.49,26.35,139.55
1802,1637,35674,26996854,304,10.13,6.47,264,8.8,4.13,818,27.27,38.52,0.93,0.93,0.47,0.5,19.66,143.66
1803,1710,24486,10193845,312,10.4,8.16,296,9.87,5.86,841,28.03,40.17,0.98,0.99,0.52,0.57,24.87,149.5
1804,1404,21132,7062430,282,9.72,7.42,251,8.66,4.63,677,23.34,32.67,0.91,0.91,0.49,0.5,16.51,141.13
1805,1741,1574263,1614246326,307,10.23,8.4,244,8.13,3.48,784,26.13,38.53,0.93,0.92,0.45,0.43,18.13,135.11
1806,1851,27496,12554331,312,10.4,8.79,247,8.23,3.79,855,28.5,44.08,0.96,0.95,0.44,0.44,16.89,130.6
1807,1348,49444,50451554,280,9.33,6.83,223,7.43,3.28,732,24.4,35.24,0.94,0.94,0.47,0.46,19.07,133.33
1808,1526,30581,20579555,310,10.0,8.5,246,7.94,4.21,825,26.61,41.43,0.92,0.94,0.48,0.51,17.48,150.33
1809,1439,19984,8582221,281,9.06,7.66,269,8.68,5.28,754,24.32,35.71,0.95,0.97,0.49,0.57,18.97,135.66
1810,1389,19833,7167269,293,10.1,7.19,280,9.66,5.08,770,26.55,36.19,0.97,0.98,0.51,0.51,21.58,133.44
1811,1478,34376,23749535,308,10.62,9.83,262,9.03,5.17,823,28.38,42.1,0.97,0.97,0.51,0.55,20.27,133.24
1812,1530,25257,12043904,320,10.0,8.16,289,9.03,4.76,799,24.97,36.12,0.96,0.95,0.44,0.45,18.52,135.88
1813,1339,44792,40883806,299,9.97,10.04,251,8.37,4.75,760,25.33,37.8,0.97,0.97,0.52,0.57,24.49,132.5
1814,1139,20576,11855414,234,8.67,6.37,225,8.33,4.21,646,23.93,31.85,0.98,0.98,0.5,0.55,29.51,119.07
1815,1136,27000,16239512,216,8.0,6.31,216,8.0,4.88,666,24.67,34.38,0.91,0.92,0.58,0.64,27.53,117.24
1816,1133,18118,7924282,232,8.29,6.72,230,8.21,5.37,637,22.75,31.56,0.96,0.96,0.55,0.59,22.61,127.65
1817,1129,17539,7173176,221,7.37,5.16,241,8.03,5.18,609,20.3,27.16,0.98,0.99,0.52,0.6,22.77,122.78
1818,1563,30122,14874124,287,9.57,8.4,249,8.3,4.84,837,27.9,42.02,0.96,0.96,0.58,0.59,31.49,124.6
1819,2089,193651,186057948,379,12.23,12.81,342,11.03,7.7,1097,35.39,55.37,0.96,0.97,0.47,0.51,17.91,126.89
1820,1980,402091,462899601,325,11.21,8.62,331,11.41,6.24,956,32.97,45.58,0.98,0.99,0.45,0.52,19.25,118.0
1821,2093,129873,141810362,377,11.78,9.68,369,11.53,6.87,1053,32.91,46.27,0.94,0.93,0.44,0.48,15.61,122.53
1822,1895,26555,9508512,327,10.55,8.98,319,10.29,6.8,895,28.87,42.44,0.95,0.94,0.49,0.51,21.36,133.83
1823,2143,33859,14042026,341,10.66,10.53,337,10.53,7.08,980,30.62,47.24,0.97,0.98,0.56,0.6,20.63,125.62
1824,2174,28835,10969411,348,10.88,9.81,357,11.16,7.85,987,30.84,46.66,0.93,0.94,0.5,0.57,12.11,128.34
1825,1795,34869,14298739,291,10.03,9.07,317,10.93,7.9,876,30.21,43.59,0.92,0.92,0.54,0.58,23.07,126.17
1826,1438,79751,92044658,277,9.89,8.0,253,9.04,4.94,745,26.61,36.17,0.93,0.93,0.49,0.51,32.0,120.68
1827,1490,24538,10041585,268,8.38,7.31,263,8.22,5.69,761,23.78,34.4,0.92,0.94,0.48,0.54,22.98,117.75
1828,1527,27956,17248340,267,8.9,7.73,257,8.57,6.24,773,25.77,37.22,0.92,0.91,0.54,0.55,21.25,123.42
1829,1504,30651,19590056,269,8.97,8.13,265,8.83,5.41,782,26.07,37.66,0.94,0.94,0.52,0.53,28.36,114.42
1830,1478,25790,13689313,244,9.04,8.74,247,9.15,5.78,749,27.74,39.48,0.93,0.93,0.5,0.54,22.75,109.78
1831,1902,29819,11756008,300,10.0,7.26,404,13.47,7.74,960,32.0,41.82,0.93,0.93,0.52,0.57,19.18,123.48
1832,2200,32107,13337231,305,10.52,10.22,642,22.14,41.93,1155,39.83,50.43,0.95,0.96,0.53,0.53,25.84,119.61
1833,1293,216446,290207754,244,8.13,7.83,245,8.17,5.29,705,23.5,35.04,0.9,0.87,0.53,0.57,26.64,115.39
1834,1035,26988,12622403,233,7.77,7.15,214,7.13,4.42,583,19.43,26.89,0.94,0.94,0.54,0.54,29.17,126.61
1835,1042,21270,12565279,228,9.12,9.01,180,7.2,4.51,620,24.8,34.46,0.95,0.95,0.56,0.61,28.19,110.58
1836,1054,16271,6989300,213,7.89,6.6,214,7.93,4.62,574,21.26,29.05,0.84,0.83,0.55,0.59,23.47,120.93
1837,1512,39896,30031050,248,9.54,9.93,235,9.04,6.2,790,30.38,46.05,0.87,0.85,0.51,0.57,19.96,113.57
1838,1445,33228,25505220,233,8.96,6.42,259,9.96,6.55,727,27.96,37.57,0.89,0.87,0.48,0.53,30.58,109.12
1839,1636,78689,84187002,227,8.11,6.83,239,8.54,5.38,759,27.11,38.44,0.89,0.87,0.46,0.54,25.2,122.9
1840,2123,38881,22578489,306,10.55,10.11,284,9.79,6.13,1065,36.72,56.51,0.83,0.81,0.58,0.63,25.4,116.61
1841,1967,80803,76792662,287,9.57,8.36,293,9.77,5.62,935,31.17,47.21,0.86,0.85,0.43,0.53,35.03,114.7
1842,1903,44603,32224133,276,8.9,5.93,322,10.39,6.63,892,28.77,41.31,0.83,0.81,0.47,0.5,24.96,121.9
1843,2477,306459,341448210,343,11.06,11.33,292,9.42,5.28,1169,37.71,62.08,0.87,0.85,0.46,0.47,26.63,123.72
1844,2177,199472,184078319,337,10.53,9.13,324,10.12,6.15,1050,32.81,47.88,0.87,0.85,0.47,0.58,25.57,125.5
1845,1929,48030,32953749,275,9.48,6.9,258,8.9,4.95,888,30.62,43.77,0.88,0.86,0.53,0.53,28.9,121.74
1846,1761,26028,11356688,267,8.61,5.55,319,10.29,7.23,846,27.29,37.7,0.87,0.86,0.59,0.66,32.26,126.46
1847,2078,28922,13390519,283,9.13,5.78,321,10.35,6.39,884,28.52,39.22,0.88,0.86,0.49,0.54,23.08,129.89
1848,1796,25277,9139525,233,8.32,5.07,258,9.21,4.71,757,27.04,35.22,0.86,0.87,0.49,0.52,16.64,118.84
1849,1564,32056,16739419,263,10.12,7.87,269,10.35,5.64,814,31.31,41.52,0.87,0.87,0.51,0.52,35.2,119.82
1850,1471,32192,20915566,221,8.19,5.96,224,8.3,4.71,725,26.85,36.96,0.85,0.84,0.43,0.49,25.0,113.5
1851,1495,25870,13906709,240,8.89,5.28,279,10.33,6.58,743,27.52,33.78,0.87,0.86,0.48,0.57,22.28,121.18
1852,1503,25274,10499146,245,8.75,5.57,255,9.11,5.44,699,24.96,31.6,0.86,0.84,0.54,0.6,27.31,123.89
1853,1877,25574,10475285,299,9.65,6.69,337,10.87,6.68,868,28.0,38.92,0.86,0.84,0.45,0.5,23.11,128.7
1854,1748,51303,37573105,277,9.89,8.26,274,9.79,6.36,882,31.5,44.1,0.84,0.82,0.5,0.52,28.85,124.77
1855,1624,32038,17952289,250,9.62,5.56,275,10.58,4.85,800,30.77,38.96,0.9,0.89,0.46,0.5,26.97,123.65
1856,1813,30740,15829055,277,9.23,7.07,260,8.67,4.94,868,28.93,43.76,0.84,0.84,0.46,0.52,22.02,127.33
1857,1598,28023,14647174,261,9.0,8.28,232,8.0,4.64,822,28.34,41.9,0.89,0.88,0.43,0.45,22.3,125.36
1858,1813,31739,16951135,293,10.85,9.75,242,8.96,4.74,969,35.89,52.55,0.84,0.82,0.5,0.54,17.62,115.96
1859,1655,30448,12186025,280,9.66,7.51,275,9.48,4.59,819,28.24,40.06,0.88,0.86,0.47,0.56,29.64,124.1
1860,1618,32801,19975571,267,9.54,6.92,267,9.54,4.49,818,29.21,41.14,0.91,0.9,0.49,0.57,29.98,131.75
1861,1564,40805,31158008,233,9.32,5.52,235,9.4,4.48,798,31.92,42.54,0.87,0.89,0.53,0.52,31.17,120.09
1862,1581,58206,55693195,250,8.93,6.53,247,8.82,4.64,771,27.54,38.98,0.96,0.98,0.51,0.56,30.07,125.8
1863,1816,58815,39924735,322,11.1,10.0,277,9.55,5.84,965,33.28,49.7,0.91,0.88,0.5,0.58,32.91,128.69
1864,1802,50150,39272174,278,9.93,7.33,289,10.32,7.95,912,32.57,45.43,0.92,0.91,0.48,0.51,17.44,136.0
1865,1665,33427,21719219,253,9.73,7.65,235,9.04,5.43,825,31.73,45.22,0.93,0.96,0.49,0.53,23.93,129.27
1866,1648,26559,11257976,270,9.64,7.42,269,9.61,5.82,834,29.79,41.53,0.94,0.95,0.44,0.46,16.88,131.66
1867,1696,141199,143202735,258,8.06,5.38,265,8.28,3.99,808,25.25,37.42,0.91,0.9,0.48,0.55,21.69,126.59
1868,1892,243501,240329463,307,10.23,7.22,319,10.63,6.21,914,30.47,42.71,0.94,0.93,0.47,0.55,23.26,130.78
1869,2007,45943,32127619,284,10.92,8.45,267,10.27,5.72,905,34.81,47.69,0.93,0.92,0.47,0.48,19.54,122.93
1870,1626,25377,10307038,252,9.0,5.4,301,10.75,5.45,780,27.86,36.79,0.9,0.89,0.47,0.56,19.54,121.62
1871,1935,26519,10929228,281,9.06,5.59,348,11.23,6.41,841,27.13,36.3,0.93,0.93,0.55,0.62,17.92,121.42
1872,2193,40807,27867699,276,8.62,5.61,679,21.22,37.79,1051,32.84,41.12,0.93,0.93,0.46,0.56,20.99,127.39
1873,1769,32105,15196702,291,10.39,8.5,285,10.18,5.55,895,31.96,47.41,0.96,0.95,0.48,0.55,21.64,123.42
1874,1291,21701,9388346,242,7.81,5.28,239,7.71,4.16,660,21.29,29.39,0.93,0.92,0.55,0.65,27.12,128.56
1875,1387,24373,11073759,225,8.33,4.94,216,8.0,4.22,654,24.22,32.31,0.96,0.95,0.47,0.56,24.57,117.64
1876,1512,2806942,3333831615,230,7.93,6.99,218,7.52,4.23,722,24.9,37.95,0.95,0.95,0.54,0.59,16.33,131.88
1877,1389,25872,13188851,249,8.59,5.94,264,9.1,4.86,691,23.83,32.6,0.96,0.98,0.49,0.56,24.25,120.24
1878,1410,109288,134360293,239,8.85,6.14,226,8.37,3.75,701,25.96,36.1,0.93,0.94,0.43,0.46,23.95,119.7
1879,1553,49529,42667149,259,8.93,7.92,225,7.76,4.42,826,28.48,44.93,0.91,0.9,0.48,0.5,21.34,127.87
1880,1562,31398,12438114,259,9.25,8.28,219,7.82,3.99,775,27.68,41.14,0.92,0.92,0.57,0.64,25.96,128.73
1881,1431,166775,202594396,267,9.21,8.34,227,7.83,4.65,789,27.21,41.1,0.91,0.92,0.4,0.43,30.44,114.61
1882,1815,35552,22117706,285,10.18,7.2,272,9.71,4.28,848,30.29,42.93,0.98,0.98,0.46,0.49,28.81,129.87
1883,1877,40685,25363783,338,11.66,11.48,260,8.97,4.33,976,33.66,52.53,0.88,0.86,0.52,0.54,29.16,125.25
1884,1760,31615,18885395,266,9.85,8.79,233,8.63,5.44,883,32.7,49.69,0.96,0.96,0.43,0.45,21.26,121.74
1885,1642,77136,75387373,301,9.12,9.08,241,7.3,4.35,874,26.48,43.55,0.91,0.89,0.52,0.53,37.14,127.54
1886,1520,44562,24171397,289,10.32,8.92,240,8.57,4.34,798,28.5,41.22,0.95,0.95,0.5,0.59,26.5,123.45
1887,1589,125160,159387958,291,9.39,9.57,306,9.87,8.13,855,27.58,42.7,0.94,0.96,0.46,0.51,29.29,113.1
1888,1340,124864,161537678,251,8.37,6.6,275,9.17,5.91,730,24.33,36.11,0.95,0.96,0.54,0.59,24.52,127.97
1889,1329,36934,31344018,256,9.14,8.24,226,8.07,4.21,693,24.75,36.56,0.94,0.96,0.45,0.47,19.39,123.38
1890,1535,27123,14536889,283,9.13,7.89,252,8.13,4.4,818,26.39,41.33,0.95,0.95,0.51,0.6,19.85,127.38
1891,1764,195988,210509238,269,9.96,7.05,268,9.93,5.05,815,30.19,41.69,0.93,0.92,0.49,0.56,30.2,126.31
1892,1990,271766,312194385,280,10.37,8.05,260,9.63,5.39,890,32.96,45.67,0.99,0.99,0.43,0.47,24.72,128.93
1893,1741,33314,17171047,264,9.43,6.33,240,8.57,3.48,773,27.61,37.88,0.91,0.9,0.49,0.56,29.14,110.88
1894,1616,28054,14478249,265,8.83,7.54,235,7.83,3.75,780,26.0,39.28,0.9,0.9,0.46,0.49,25.25,130.93
1895,1471,21042,7863345,224,8.0,6.22,219,7.82,3.94,675,24.11,35.17,0.94,0.93,0.46,0.51,18.75,135.68
1896,1494,396399,570141372,253,7.67,5.21,265,8.03,4.4,714,21.64,32.44,0.88,0.87,0.55,0.61,24.31,132.91
1897,1365,20276,8119134,272,8.5,7.07,263,8.22,6.57,706,22.06,32.48,0.87,0.84,0.52,0.57,33.95,135.56
1898,1196,133409,165312469,194,6.93,4.92,176,6.29,2.97,594,21.21,30.12,0.86,0.86,0.46,0.46,34.45,124.84
1899,1251,177808,228575931,205,7.07,5.06,194,6.69,3.19,630,21.72,31.71,0.96,0.94,0.39,0.43,23.52,130.82
1900,1241,18235,7578007,197,7.04,4.63,189,6.75,3.41,577,20.61,29.16,0.9,0.9,0.46,0.46,21.16,120.86
1901,1278,2681120,3126927403,210,7.0,4.68,193,6.43,3.43,574,19.13,27.26,0.87,0.85,0.54,0.57,21.66,122.29
1902,1742,87669,82416329,260,9.63,8.41,222,8.22,4.65,902,33.41,52.51,0.93,0.93,0.42,0.46,16.25,129.17
1903,2059,143179,167666847,332,12.3,13.81,235,8.7,9.98,1176,43.56,71.25,0.9,0.9,0.46,0.46,18.02,138.62
1904,2141,178755,210689300,351,11.7,12.5,233,7.77,4.3,1199,39.97,67.83,0.88,0.86,0.41,0.45,24.66,131.57
1905,2056,64729,53785078,318,11.36,11.54,209,7.46,3.85,1147,40.96,66.81,0.9,0.89,0.48,0.47,24.47,133.23
1906,2109,182353,205949543,345,10.78,11.05,256,8.0,3.29,1149,35.91,61.26,0.86,0.82,0.45,0.46,26.03,118.44
1907,2276,80863,70025201,355,12.68,15.11,203,7.25,4.22,1271,45.39,76.83,0.91,0.89,0.39,0.42,27.52,132.56
1908,2212,74209,59037819,374,13.36,17.86,206,7.36,4.09,1290,46.07,82.82,0.87,0.84,0.4,0.45,20.88,122.44
1909,1399,31164,18773381,287,9.57,9.24,228,7.6,4.77,816,27.2,43.85,0.88,0.86,0.56,0.62,29.98,133.14
1910,1310,28178,18663570,237,8.17,7.46,214,7.38,4.47,726,25.03,39.67,0.87,0.86,0.47,0.52,28.63,131.57
1911,1431,69609,68614683,267,9.54,9.93,216,7.71,4.07,798,28.5,45.12,0.88,0.87,0.53,0.55,39.23,137.88
1912,1399,25029,13799255,260,8.97,8.4,215,7.41,4.0,776,26.76,42.73,0.92,0.92,0.49,0.52,23.37,152.38
1913,1253,22726,12550834,231,7.7,6.78,187,6.23,2.81,672,22.4,34.13,0.89,0.88,0.45,0.49,30.8,143.23
1914,1337,21199,8129545,247,8.52,5.79,215,7.41,3.19,691,23.83,34.41,0.82,0.8,0.47,0.52,26.44,126.23
1915,1846,142557,136190961,305,9.84,7.55,292,9.42,4.54,926,29.87,46.04,0.87,0.83,0.52,0.59,22.85,137.71
1916,1583,148201,131319547,258,9.56,5.34,236,8.74,2.96,792,29.33,37.95,0.89,0.86,0.51,0.58,21.74,132.02
1917,1703,34237,22649105,284,10.14,7.25,256,9.14,3.88,793,28.32,37.87,0.91,0.9,0.49,0.52,26.33,124.41
1918,1532,23738,10397227,232,9.28,5.93,232,9.28,4.72,722,28.88,38.51,0.87,0.86,0.46,0.52,26.05,131.14
1919,1616,22763,9250453,264,8.0,5.98,256,7.76,4.24,714,21.64,32.77,0.87,0.88,0.48,0.51,28.1,127.33
1920,1509,22149,8410574,258,8.06,5.35,267,8.34,4.46,703,21.97,30.88,0.84,0.82,0.56,0.62,33.93,130.8
1921,1170,22352,10819659,251,8.37,6.21,256,8.53,4.12,643,21.43,27.62,0.88,0.84,0.49,0.55,28.16,131.18
