id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
677,1027,104917,107375275,389,7.94,6.64,398,8.12,17.03,772,15.76,21.0,0.48,0.41,0.41,0.39,14.61,116.0
678,2684,151102,132002545,465,9.69,8.88,446,9.29,23.2,1427,29.73,51.98,0.4,0.35,0.39,0.39,10.45,115.93
679,3238,209791,168883208,489,11.11,11.75,260,5.91,5.54,1776,40.36,74.71,0.36,0.3,0.48,0.46,19.94,117.9
680,3014,397336,472384139,515,10.51,10.9,316,6.45,6.05,1685,34.39,65.72,0.52,0.49,0.37,0.35,12.97,120.76
681,2833,241838,164968417,517,10.55,11.75,303,6.18,7.47,1709,34.88,66.86,0.44,0.39,0.44,0.45,14.94,114.16
682,2812,240068,236082353,537,12.49,12.17,304,7.07,6.58,1648,38.33,64.82,0.5,0.46,0.4,0.34,18.84,117.22
683,3446,279899,281187246,534,12.42,12.57,280,6.51,5.97,1997,46.44,86.25,0.48,0.44,0.44,0.4,20.56,110.54
684,20063,986814,895010751,787,15.13,28.81,16215,311.83,1315.71,2194,42.19,94.22,0.44,0.38,0.46,0.45,14.41,116.79
685,4958,516370,394015207,951,19.41,33.67,1608,32.82,128.77,2481,50.63,109.07,0.52,0.46,0.46,0.46,10.59,130.53
686,3267,100978,72534717,921,18.8,33.09,795,16.22,29.83,2164,44.16,95.37,0.48,0.43,0.44,0.41,12.68,116.59
687,2359,195185,58944184,772,15.44,24.95,1017,20.34,31.07,1843,36.86,61.89,0.42,0.38,0.47,0.45,13.35,115.48
688,1729,49681,35381993,655,15.98,22.92,726,17.71,23.71,1387,33.83,53.6,0.48,0.43,0.42,0.42,12.3,118.95
689,2321,69378,62292326,691,17.72,24.04,1161,29.77,46.05,1848,47.38,64.2,0.4,0.33,0.4,0.37,13.66,107.83
690,1816,205247,262806560,616,14.67,21.27,1161,27.64,39.92,1541,36.69,48.56,0.49,0.44,0.42,0.45,10.61,121.59
691,1755,51579,57914325,680,14.47,22.06,1166,24.81,38.02,1514,32.21,44.42,0.43,0.39,0.44,0.44,12.18,109.96
692,1571,139617,179327521,620,15.12,21.13,1067,26.02,35.24,1315,32.07,39.76,0.52,0.47,0.43,0.44,16.66,122.19
693,1414,44863,44513499,642,16.05,21.41,882,22.05,28.09,1245,31.12,40.21,0.48,0.45,0.42,0.43,15.16,121.99
694,1255,11690,3889770,641,14.57,21.98,821,18.66,25.23,1119,25.43,34.76,0.46,0.39,0.44,0.41,11.33,106.85
695,1161,73951,66651466,593,12.89,18.31,639,13.89,19.39,965,20.98,32.51,0.54,0.49,0.43,0.43,8.96,117.59
696,1186,30010,27814519,646,14.36,22.17,680,15.11,24.8,953,21.18,35.62,0.5,0.45,0.42,0.42,9.89,122.86
697,1210,11711,4280301,635,16.28,22.1,750,19.23,27.09,1008,25.85,37.18,0.48,0.44,0.45,0.5,18.71,117.32
698,1747,14209,6658976,740,16.82,23.58,1136,25.82,35.31,1465,33.3,44.32,0.52,0.46,0.41,0.41,12.16,127.32
699,1364,10114,3233858,693,16.5,23.18,853,20.31,29.03,1131,26.93,38.34,0.49,0.44,0.47,0.47,17.81,112.82
700,1080,8204,2867054,631,15.39,21.86,642,15.66,23.35,927,22.61,35.3,0.53,0.51,0.45,0.45,12.11,113.05
701,1506,41578,39782019,660,15.35,21.94,775,18.02,33.09,1147,26.67,42.62,0.52,0.48,0.45,0.43,17.08,116.42
702,2295,44671,31312651,667,16.68,21.51,1155,28.88,45.66,1784,44.6,61.87,0.44,0.39,0.43,0.41,19.6,117.54
703,3433,220201,204314387,749,21.4,27.85,649,18.54,22.19,2215,63.29,106.13,0.51,0.47,0.48,0.43,13.21,116.79
704,3421,350266,304448810,782,17.77,25.23,625,14.2,18.52,2196,49.91,91.8,0.42,0.38,0.44,0.39,16.86,113.68
705,2894,137332,115040352,571,13.28,15.66,409,9.51,11.6,1807,42.02,74.59,0.51,0.49,0.44,0.4,15.24,119.64
706,3534,335608,303031615,532,11.32,11.73,708,15.06,30.29,2036,43.32,70.08,0.49,0.45,0.44,0.41,12.1,115.67
707,3563,177578,128397977,609,12.43,14.49,441,9.0,13.32,2043,41.69,80.45,0.54,0.47,0.4,0.39,10.9,125.24
708,3350,297783,312527570,573,13.33,13.42,353,8.21,9.39,1833,42.63,74.09,0.54,0.49,0.43,0.39,17.81,119.1
709,2640,233665,147091948,565,11.77,11.37,404,8.42,8.94,1636,34.08,60.06,0.55,0.48,0.45,0.43,14.03,127.62
710,2227,101743,75958343,507,11.02,9.15,410,8.91,10.32,1403,30.5,46.5,0.5,0.46,0.42,0.4,19.38,120.1
711,1396,46631,34252060,459,9.18,8.02,409,8.18,10.34,999,19.98,26.71,0.46,0.39,0.4,0.42,14.55,122.24
712,1467,49317,35144926,442,10.05,8.53,374,8.5,9.9,991,22.52,28.35,0.44,0.39,0.47,0.43,16.19,119.93
713,1233,218504,271625973,428,9.51,7.26,389,8.64,9.78,869,19.31,22.37,0.52,0.45,0.37,0.38,15.84,130.74
714,1184,216707,294352632,418,9.95,7.96,428,10.19,14.84,907,21.6,24.56,0.43,0.38,0.4,0.37,17.75,124.62
715,1132,19805,7770150,432,9.39,8.75,415,9.02,12.28,880,19.13,25.22,0.48,0.41,0.49,0.5,21.71,127.1
716,907,199484,240367699,427,8.71,7.27,393,8.02,9.23,776,15.84,19.0,0.53,0.45,0.42,0.43,15.48,131.11
717,901,133740,170537896,418,8.2,6.08,409,8.02,9.58,757,14.84,14.86,0.46,0.39,0.38,0.38,18.83,121.51
718,1714,14820,11710488,382,6.95,4.47,1421,25.84,61.83,1482,26.95,52.38,0.49,0.44,0.4,0.44,20.92,124.61
719,1442,16853,13095394,320,6.53,4.46,1174,23.96,52.69,1267,25.86,45.94,0.5,0.43,0.43,0.44,18.99,127.38
720,1334,5779,1280894,373,7.17,4.85,1041,20.02,43.76,1172,22.54,38.87,0.44,0.4,0.48,0.49,19.8,121.24
721,981,5330,1115042,292,6.79,3.22,725,16.86,30.59,874,20.33,26.53,0.52,0.47,0.46,0.48,29.67,133.73
722,1064,4577,1141567,378,7.27,5.85,815,15.67,29.76,968,18.62,29.02,0.53,0.48,0.44,0.48,20.28,130.52
723,886,111118,136998486,317,6.74,3.84,648,13.79,24.21,787,16.74,22.17,0.49,0.41,0.39,0.39,26.12,125.91
724,789,12113,9398003,357,7.44,4.64,526,10.96,18.81,691,14.4,18.04,0.57,0.52,0.41,0.42,17.73,137.37
725,583,34949,4978304,319,6.93,4.93,321,6.98,7.78,498,10.83,9.48,0.52,0.47,0.45,0.44,25.5,119.35
726,1560,292964,321462060,408,9.07,7.71,323,7.18,8.97,1061,23.58,40.48,0.42,0.38,0.45,0.41,11.84,112.1
727,2789,210820,184531897,518,12.95,11.84,312,7.8,8.74,1670,41.75,70.04,0.44,0.4,0.44,0.4,10.12,120.37
728,2667,163886,140332703,516,10.32,10.92,307,6.14,5.55,1588,31.76,60.94,0.56,0.51,0.44,0.42,13.57,125.46
729,3056,278083,251468116,570,11.88,12.43,313,6.52,5.26,1825,38.02,72.78,0.54,0.48,0.44,0.38,15.24,120.37
730,2416,302895,206433544,445,10.6,10.76,451,10.74,20.8,1547,36.83,61.85,0.51,0.45,0.49,0.46,15.54,124.8
731,3183,178918,159605875,546,11.62,13.0,737,15.68,32.32,2123,45.17,72.11,0.46,0.42,0.45,0.43,13.97,122.98
732,2909,308555,252452214,502,13.21,11.49,823,21.66,36.47,1946,51.21,65.37,0.53,0.5,0.41,0.37,16.46,120.39
733,3139,141059,120849681,581,10.96,11.38,738,13.92,27.19,2082,39.28,64.4,0.43,0.36,0.46,0.42,12.77,118.44
734,2485,60477,35060162,496,10.78,9.92,587,12.76,20.84,1516,32.96,45.46,0.5,0.46,0.45,0.44,18.38,121.14
735,1533,29656,19154205,434,9.23,6.9,581,12.36,19.22,1144,24.34,29.7,0.55,0.49,0.38,0.38,13.42,126.77
736,1360,51395,43993082,380,9.05,6.18,490,11.67,17.71,955,22.74,24.63,0.54,0.47,0.43,0.39,10.55,128.42
737,1333,64340,64993868,376,8.55,5.93,521,11.84,19.25,959,21.8,26.96,0.52,0.45,0.44,0.42,16.11,126.61
738,1005,7149,2254560,366,7.96,6.1,542,11.78,19.03,856,18.61,19.94,0.48,0.44,0.43,0.44,15.06,125.56
739,865,6108,1799617,359,7.04,4.79,448,8.78,12.88,732,14.35,14.55,0.48,0.42,0.39,0.4,13.88,119.33
740,1002,18562,13615825,370,9.02,5.72,351,8.56,9.9,773,18.85,17.05,0.41,0.37,0.42,0.42,23.21,114.7
741,915,135465,171753006,398,8.65,5.84,404,8.78,9.76,744,16.17,15.26,0.52,0.49,0.4,0.38,19.4,124.65
742,814,167946,237520120,344,8.6,5.78,369,9.22,11.1,660,16.5,14.6,0.5,0.45,0.37,0.34,23.2,129.93
743,667,15917,16397473,325,8.55,4.88,411,10.82,13.43,598,15.74,13.63,0.52,0.47,0.44,0.42,26.18,128.37
744,715,12354,9867452,332,8.1,4.29,408,9.95,11.18,596,14.54,11.45,0.54,0.49,0.4,0.41,28.4,132.93
745,617,18167,14362782,302,7.74,4.11,316,8.1,7.76,531,13.62,11.21,0.63,0.57,0.42,0.43,22.58,127.17
746,900,256205,325249099,426,9.91,7.7,361,8.4,8.21,746,17.35,17.84,0.53,0.49,0.43,0.41,27.25,138.75
747,746,106293,122274467,370,9.02,5.92,292,7.12,5.26,599,14.61,13.25,0.56,0.5,0.38,0.4,23.85,130.89
748,587,9511,7550324,300,7.5,4.83,276,6.9,4.79,499,12.48,10.07,0.52,0.46,0.44,0.44,22.37,124.57
749,607,18371,15246473,340,7.23,5.3,276,5.87,5.21,520,11.06,10.85,0.5,0.47,0.41,0.4,16.99,114.79
750,1258,37377,32998866,381,10.58,8.02,392,10.89,15.16,890,24.72,30.8,0.55,0.5,0.44,0.41,9.75,110.7
751,2330,128005,95442337,429,10.46,9.12,295,7.2,6.31,1336,32.59,56.17,0.49,0.46,0.47,0.44,10.35,117.99
752,75034,2136191,1468675732,668,15.9,20.91,60127,1431.6,5291.68,1915,45.6,82.52,0.37,0.35,0.45,0.44,14.48,106.52
753,22745,966646,631306638,616,11.2,13.56,19836,360.65,819.44,1664,30.25,59.59,0.46,0.44,0.38,0.37,12.17,105.27
754,5502,985858,794065370,506,11.77,11.82,2879,66.95,390.24,1632,37.95,69.68,0.45,0.42,0.44,0.41,16.27,111.09
755,2973,137234,114567492,533,11.59,12.96,307,6.67,6.43,1765,38.37,74.09,0.53,0.49,0.48,0.46,16.83,122.52
756,2819,142840,86947970,549,12.77,13.36,296,6.88,7.29,1732,40.28,71.82,0.56,0.52,0.5,0.45,23.06,125.36
757,2575,93901,75884787,467,9.53,9.23,271,5.53,5.36,1350,27.55,47.72,0.36,0.32,0.46,0.43,12.96,104.28
758,2196,173242,112927077,531,9.32,9.32,349,6.12,5.58,1410,24.74,46.43,0.48,0.42,0.43,0.42,11.34,121.07
759,1435,42846,18771803,440,8.98,8.01,297,6.06,3.82,1011,20.63,33.51,0.51,0.45,0.39,0.37,14.88,131.0
760,1135,96671,114596214,411,8.74,7.55,301,6.4,4.98,837,17.81,25.21,0.49,0.43,0.41,0.42,14.96,124.66
761,1266,27959,18290645,451,11.56,9.7,273,7.0,5.09,973,24.95,34.97,0.43,0.38,0.44,0.45,15.76,107.93
762,955,19048,12669341,369,8.2,6.07,415,9.22,10.64,715,15.89,18.72,0.63,0.59,0.45,0.46,19.53,121.76
763,772,24816,19720827,354,7.53,5.1,313,6.66,6.05,623,13.26,13.13,0.45,0.39,0.45,0.46,19.69,122.32
764,789,139142,156561194,365,8.11,5.75,277,6.16,5.21,651,14.47,16.07,0.49,0.44,0.47,0.45,22.18,123.47
765,768,12559,5722646,359,7.64,5.18,317,6.74,5.6,627,13.34,12.99,0.56,0.51,0.4,0.41,21.12,133.12
766,644,55132,66722973,353,8.02,4.21,328,7.45,5.87,539,12.25,8.66,0.59,0.55,0.39,0.4,21.78,139.53
767,662,7181,1876217,359,8.16,4.53,387,8.8,8.41,575,13.07,9.36,0.57,0.51,0.37,0.37,23.81,140.47
768,666,6402,1380538,333,7.57,3.51,345,7.84,5.47,505,11.48,7.74,0.55,0.5,0.42,0.46,23.18,141.34
769,595,4655,1085930,340,8.5,4.37,317,7.92,5.89,503,12.58,7.97,0.62,0.56,0.34,0.35,20.96,138.02
770,581,4162,884975,337,8.22,5.23,312,7.61,5.74,501,12.22,8.61,0.63,0.58,0.4,0.41,28.11,143.56
771,657,106375,137247826,358,7.78,5.39,320,6.96,4.88,534,11.61,12.09,0.63,0.58,0.37,0.37,22.23,143.95
772,620,17816,10766329,317,8.57,5.25,276,7.46,5.7,509,13.76,13.33,0.58,0.52,0.41,0.4,22.91,139.52
773,1024,22336,8821120,444,9.87,7.72,321,7.13,5.8,774,17.2,20.44,0.53,0.47,0.45,0.44,16.99,127.95
774,2572,289916,267377520,491,9.82,8.63,329,6.58,5.18,1249,24.98,47.08,0.57,0.51,0.4,0.4,11.61,140.44
775,3081,154849,134606591,534,13.02,14.23,263,6.41,5.12,1808,44.1,81.49,0.46,0.41,0.48,0.45,8.48,123.21
776,2210,102126,72858825,521,10.63,9.76,359,7.33,8.48,1493,30.47,53.1,0.54,0.5,0.45,0.45,15.86,122.07
777,2242,128732,132867985,506,10.33,9.39,298,6.08,5.12,1349,27.53,46.16,0.44,0.39,0.44,0.42,17.15,123.21
778,2078,77703,55300100,479,9.98,9.6,330,6.88,7.63,1339,27.9,48.1,0.52,0.48,0.43,0.41,13.34,123.03
779,1938,85610,29775310,467,11.12,10.14,293,6.98,6.56,1209,28.79,46.58,0.54,0.48,0.47,0.46,11.34,132.9
780,3193,279533,289948239,484,11.26,10.58,292,6.79,5.63,1569,36.49,65.13,0.43,0.39,0.4,0.37,6.58,114.4
781,2050,71878,50672500,480,11.43,11.51,260,6.19,5.26,1367,32.55,58.29,0.43,0.38,0.51,0.5,20.8,124.94
782,3107,86760,71007601,440,11.0,10.11,274,6.85,5.33,1130,28.25,47.35,0.51,0.45,0.44,0.39,10.71,126.87
783,913,30047,14406199,385,9.87,7.79,260,6.67,4.73,722,18.51,22.37,0.49,0.45,0.47,0.43,23.4,125.42
784,803,7669,2759925,397,8.63,5.9,317,6.89,5.72,677,14.72,13.73,0.48,0.39,0.46,0.46,22.6,131.67
785,775,15848,9987231,350,8.14,5.41,281,6.53,5.17,628,14.6,15.05,0.48,0.42,0.44,0.44,21.64,124.66
786,682,15817,5212235,370,7.71,5.84,294,6.12,5.21,560,11.67,12.27,0.5,0.44,0.41,0.41,18.57,127.74
787,722,17122,12758314,334,8.79,5.48,284,7.47,6.59,569,14.97,13.57,0.54,0.45,0.45,0.43,26.32,129.81
788,698,7814,3257353,330,7.86,4.64,278,6.62,4.44,553,13.17,11.87,0.6,0.55,0.35,0.31,16.0,133.16
789,796,12051,7662404,358,8.14,5.5,334,7.59,6.98,604,13.73,12.84,0.62,0.56,0.44,0.45,19.46,137.07
790,660,10989,5247091,320,7.62,4.94,280,6.67,6.39,539,12.83,11.08,0.53,0.48,0.48,0.47,28.58,128.84
791,679,11451,3713746,344,7.32,4.38,302,6.43,4.92,532,11.32,9.19,0.53,0.47,0.47,0.48,18.82,124.86
792,565,4855,907711,315,7.16,4.35,303,6.89,6.04,454,10.32,7.07,0.47,0.41,0.46,0.46,27.43,121.35
793,632,11267,7537174,300,6.67,4.58,280,6.22,5.38,521,11.58,10.47,0.56,0.48,0.42,0.42,19.21,121.1
794,600,5829,1529273,353,7.84,5.65,284,6.31,4.2,524,11.64,9.78,0.55,0.48,0.46,0.49,25.11,131.03
795,574,5605,1449894,332,8.1,4.06,280,6.83,4.62,492,12.0,8.47,0.57,0.51,0.43,0.42,26.64,125.99
796,537,7696,4359623,287,7.0,4.18,251,6.12,4.42,456,11.12,9.06,0.53,0.46,0.46,0.46,27.54,124.81
797,556,7320,1462328,314,7.3,3.91,309,7.19,5.64,472,10.98,7.52,0.57,0.54,0.44,0.44,34.48,114.62
798,693,31150,15952883,308,7.7,4.78,265,6.62,4.94,572,14.3,15.37,0.57,0.52,0.46,0.44,21.89,133.55
799,916,54474,58327350,410,8.54,5.97,305,6.35,4.82,706,14.71,15.93,0.45,0.38,0.4,0.4,19.1,126.62
800,978,144463,155989375,357,7.0,5.23,292,5.73,4.35,690,13.53,17.91,0.46,0.41,0.43,0.43,11.34,116.65
801,733,33172,33481938,369,7.53,4.87,281,5.73,3.53,620,12.65,13.62,0.5,0.43,0.38,0.36,18.66,130.43
802,973,22915,14089239,410,8.54,6.84,322,6.71,6.15,796,16.58,19.04,0.43,0.38,0.48,0.46,16.7,116.81
803,1022,22680,10311786,383,7.51,6.98,288,5.65,4.99,826,16.2,24.93,0.43,0.37,0.44,0.43,12.15,114.86
804,764,18231,14309923,338,8.05,5.18,256,6.1,4.26,629,14.98,15.61,0.42,0.37,0.43,0.41,22.23,118.11
805,1016,84188,56867411,402,9.57,8.15,267,6.36,4.64,794,18.9,26.78,0.46,0.39,0.42,0.4,16.96,120.35
806,1015,71774,65208736,416,8.32,5.88,329,6.58,6.32,766,15.32,19.99,0.46,0.4,0.42,0.42,16.61,128.16
807,942,97162,84904408,377,8.02,5.88,310,6.6,4.88,737,15.68,19.15,0.36,0.3,0.4,0.39,16.26,111.05
808,822,19762,12958982,368,8.76,5.52,328,7.81,6.22,665,15.83,15.49,0.54,0.45,0.41,0.4,14.49,127.12
809,773,25272,20349204,403,8.57,5.94,340,7.23,5.49,660,14.04,14.03,0.52,0.46,0.42,0.4,12.29,127.68
810,724,108563,135406584,379,8.24,5.75,311,6.76,5.98,608,13.22,14.01,0.52,0.46,0.46,0.44,20.42,120.3
811,789,9169,4210032,383,7.98,5.91,308,6.42,5.41,626,13.04,12.07,0.48,0.43,0.44,0.44,20.38,122.76
812,769,299555,338079635,383,7.37,5.33,320,6.15,5.35,631,12.13,12.42,0.47,0.42,0.36,0.36,18.37,117.76
813,742,289579,333134963,361,7.22,5.02,285,5.7,4.77,588,11.76,11.42,0.53,0.47,0.45,0.45,18.93,124.62
814,908,14284,6570506,397,8.27,6.26,313,6.52,4.96,703,14.65,15.31,0.54,0.49,0.43,0.4,15.81,114.16
815,667,30081,4148240,335,6.7,3.65,302,6.04,3.55,565,11.3,10.34,0.55,0.49,0.41,0.39,21.16,128.24
816,652,22474,3314793,346,7.52,4.29,303,6.59,4.94,538,11.7,9.18,0.5,0.41,0.46,0.47,30.72,128.14
817,708,9807,4630604,347,7.38,4.65,286,6.09,4.06,536,11.4,10.18,0.5,0.43,0.44,0.44,19.01,132.15
818,770,78993,32258978,402,7.73,7.11,289,5.56,3.65,619,11.9,14.65,0.49,0.43,0.43,0.45,19.84,122.7
819,642,17043,13753114,347,7.08,4.5,327,6.67,5.95,528,10.78,8.31,0.49,0.44,0.41,0.43,24.09,122.85
820,768,11992,10952327,400,7.41,4.71,404,7.48,6.81,627,11.61,9.81,0.47,0.39,0.39,0.39,13.27,121.38
821,774,18791,14801595,404,7.92,5.31,360,7.06,5.64,620,12.16,9.97,0.47,0.41,0.42,0.41,18.41,112.34
822,765,18546,14501514,368,7.67,4.73,309,6.44,4.81,609,12.69,11.96,0.44,0.38,0.42,0.4,21.92,122.4
823,934,368700,357017340,405,8.44,6.62,301,6.27,4.54,715,14.9,17.01,0.49,0.44,0.43,0.4,11.52,116.85
824,1080,66440,58159057,479,9.21,7.97,322,6.19,5.01,884,17.0,21.84,0.44,0.39,0.42,0.42,11.4,122.25
825,939,105103,132990275,450,9.18,8.03,337,6.88,6.42,759,15.49,18.42,0.44,0.39,0.4,0.42,17.82,124.29
826,744,173301,228089583,405,8.27,5.85,360,7.35,5.7,629,12.84,11.36,0.57,0.51,0.36,0.36,18.84,134.13
827,810,311460,304796701,419,9.11,7.39,310,6.74,5.13,676,14.7,16.25,0.51,0.43,0.43,0.38,15.28,124.42
828,713,150258,187038573,359,8.35,6.27,284,6.6,5.13,605,14.07,13.96,0.52,0.46,0.44,0.46,19.2,119.14
829,681,242570,262002879,393,8.93,7.13,309,7.02,5.55,583,13.25,12.7,0.54,0.51,0.38,0.38,14.2,131.0
830,691,136117,159750539,391,7.98,5.9,327,6.67,4.88,598,12.2,10.82,0.52,0.45,0.43,0.45,17.98,117.36
831,698,85092,109296403,359,8.35,5.81,311,7.23,5.5,569,13.23,10.32,0.43,0.4,0.42,0.42,20.66,114.55
832,892,21387,16718769,388,9.02,6.57,337,7.84,7.4,666,15.49,14.6,0.5,0.44,0.45,0.45,14.12,123.23
833,686,6767,2149638,364,7.91,5.14,320,6.96,5.49,533,11.59,9.02,0.48,0.39,0.43,0.45,18.46,129.14
834,664,9912,4332615,345,8.02,6.32,276,6.42,6.83,537,12.49,12.17,0.48,0.44,0.46,0.46,19.15,112.63
835,718,14085,7786830,354,8.43,5.98,288,6.86,6.7,594,14.14,12.55,0.43,0.39,0.45,0.45,22.75,113.96
836,756,8091,2775002,396,7.2,5.38,347,6.31,7.14,637,11.58,10.31,0.41,0.35,0.44,0.43,19.81,116.57
837,650,7436,2817984,348,8.7,5.78,274,6.85,5.67,538,13.45,10.47,0.48,0.43,0.44,0.43,27.33,124.62
838,676,12336,6440567,351,7.63,4.8,286,6.22,4.68,554,12.04,9.78,0.52,0.47,0.45,0.45,19.06,118.02
839,566,9368,3221217,298,7.1,3.82,254,6.05,4.01,481,11.45,8.47,0.49,0.43,0.5,0.49,30.32,124.6
840,597,5444,1352140,339,7.21,5.04,330,7.02,8.1,532,11.32,8.57,0.51,0.45,0.4,0.42,24.5,132.02
841,572,5910,1478896,321,6.98,4.46,283,6.15,3.92,489,10.63,7.31,0.52,0.48,0.43,0.43,23.01,126.56
842,718,96751,103121624,348,7.73,5.38,276,6.13,4.45,569,12.64,12.51,0.5,0.45,0.42,0.42,24.75,119.82
843,594,8518,1874629,314,6.68,4.06,271,5.77,4.63,505,10.74,9.0,0.48,0.44,0.46,0.44,23.89,119.9
844,487,4806,1496717,268,6.23,3.91,235,5.47,4.63,411,9.56,7.37,0.5,0.45,0.42,0.41,22.23,113.3
845,1081,37107,23959770,381,8.11,5.87,261,5.55,3.22,683,14.53,18.33,0.47,0.41,0.4,0.38,12.01,125.33
846,1425,148104,142970765,362,8.62,8.19,232,5.52,4.24,850,20.24,31.41,0.44,0.38,0.49,0.46,19.3,120.67
847,3416,471811,523909708,531,9.32,9.86,307,5.39,4.5,1892,33.19,70.29,0.39,0.35,0.44,0.43,9.28,105.64
848,3341,528695,385482917,585,10.64,12.01,312,5.67,5.69,1964,35.71,72.86,0.39,0.34,0.47,0.45,13.17,109.33
849,2906,394343,371624350,542,10.23,10.8,312,5.89,4.93,1709,32.25,66.67,0.51,0.46,0.47,0.45,13.36,122.32
850,2936,346052,281346929,554,12.31,12.84,297,6.6,6.91,1798,39.96,74.7,0.43,0.37,0.44,0.4,18.04,114.19
851,2829,631254,413036445,535,10.92,11.53,319,6.51,7.25,1696,34.61,65.71,0.38,0.33,0.44,0.43,14.65,115.98
852,2452,427441,431926809,500,9.62,9.9,306,5.88,6.65,1470,28.27,52.9,0.39,0.34,0.46,0.44,14.66,108.47
853,2578,218873,190876353,549,10.17,11.88,322,5.96,5.91,1579,29.24,56.82,0.47,0.41,0.45,0.43,10.33,117.87
854,2058,385095,319067973,498,9.76,9.56,352,6.9,5.76,1273,24.96,41.28,0.46,0.4,0.42,0.43,16.58,127.36
855,1822,2021074,2151922174,420,9.55,7.89,394,8.95,8.58,1097,24.93,38.3,0.53,0.44,0.35,0.37,9.84,147.83
856,1379,32252,23488928,448,7.34,5.54,376,6.16,6.31,961,15.75,23.16,0.44,0.36,0.43,0.46,8.77,115.92
857,1006,38307,34753325,386,8.39,5.78,328,7.13,7.39,755,16.41,18.18,0.44,0.38,0.41,0.38,23.7,113.71
858,1361,79548,71445898,410,7.74,5.96,317,5.98,5.32,925,17.45,25.58,0.43,0.37,0.48,0.47,15.23,118.89
859,1261,53227,49513748,461,8.23,7.15,362,6.46,6.59,977,17.45,25.01,0.46,0.42,0.4,0.38,11.54,110.73
860,1101,351226,452790049,450,8.33,6.35,368,6.81,7.31,862,15.96,19.23,0.43,0.38,0.38,0.39,17.45,113.12
861,1029,261891,334665365,456,7.86,6.32,357,6.16,6.56,796,13.72,15.24,0.42,0.38,0.47,0.46,19.82,113.51
862,852,275275,367919198,406,7.38,5.79,338,6.15,4.67,635,11.55,12.16,0.5,0.46,0.43,0.44,19.28,122.72
863,766,429309,586836884,396,7.33,5.05,334,6.19,4.91,589,10.91,9.33,0.52,0.46,0.42,0.45,15.74,118.92
864,729,28324,12326398,377,8.57,5.34,334,7.59,5.79,559,12.7,9.64,0.58,0.5,0.42,0.42,19.56,126.42
865,660,75553,98501439,339,7.53,5.1,288,6.4,6.26,521,11.58,8.82,0.49,0.44,0.42,0.43,27.04,116.73
866,937,19402,7067368,440,9.17,7.0,325,6.77,4.86,705,14.69,15.2,0.47,0.4,0.45,0.43,17.6,134.84
867,860,162454,194926685,375,8.52,5.46,299,6.8,5.22,617,14.02,12.14,0.49,0.44,0.41,0.4,20.79,123.49
868,815,31998,26992523,364,8.88,6.42,293,7.15,6.62,603,14.71,14.7,0.48,0.41,0.43,0.45,23.09,121.08
869,1077,31871,30049265,362,9.05,6.91,265,6.62,5.95,725,18.12,24.83,0.5,0.45,0.4,0.4,19.67,118.72
870,1821,120822,106968017,436,9.69,8.85,268,5.96,5.5,1190,26.44,46.4,0.42,0.37,0.47,0.46,15.64,118.87
871,2317,161049,107640439,473,11.54,10.83,273,6.66,6.06,1480,36.1,62.73,0.45,0.39,0.46,0.44,22.56,120.16
872,2732,262293,261544280,562,11.02,12.03,311,6.1,7.13,1739,34.1,64.66,0.42,0.34,0.47,0.47,10.79,108.48
873,2385,115878,99092183,510,10.0,10.38,277,5.43,4.35,1483,29.08,52.55,0.45,0.4,0.44,0.42,17.06,118.63
874,2469,338986,285124756,500,10.64,10.85,283,6.02,7.46,1551,33.0,58.99,0.43,0.38,0.42,0.39,21.4,115.19
875,3806,377821,344654411,647,11.35,12.96,376,6.6,6.47,2071,36.33,76.16,0.49,0.42,0.41,0.4,14.82,118.64
876,2922,134303,99568377,559,11.89,12.27,341,7.26,8.74,1754,37.32,66.02,0.44,0.4,0.46,0.41,21.12,107.12
877,2716,318215,400380985,516,9.92,10.7,285,5.48,5.28,1597,30.71,59.13,0.43,0.38,0.45,0.43,9.16,115.89
878,2442,187180,97821305,527,10.33,10.75,319,6.25,5.7,1518,29.76,56.06,0.46,0.4,0.46,0.43,17.86,115.97
879,1435,133273,150745771,382,8.3,5.99,326,7.09,7.05,939,20.41,28.13,0.51,0.47,0.4,0.41,12.66,129.45
880,1251,139005,142192862,365,9.36,6.2,267,6.85,5.6,810,20.77,25.38,0.5,0.44,0.43,0.41,17.06,121.84
881,1147,27516,13884649,364,8.88,7.33,303,7.39,8.94,767,18.71,22.07,0.43,0.36,0.45,0.44,15.23,106.13
882,1467,303426,320952546,424,9.42,7.66,374,8.31,9.99,926,20.58,25.33,0.47,0.4,0.49,0.48,16.75,114.58
883,8112,593971,648472585,420,8.08,6.41,352,6.77,7.77,1033,19.87,29.34,0.46,0.4,0.44,0.42,9.88,112.17
884,1614,111823,145878998,356,8.9,6.99,267,6.68,6.12,688,17.2,20.69,0.58,0.51,0.47,0.46,11.06,120.88
885,747,107966,141100802,360,7.06,5.3,289,5.67,5.25,562,11.02,10.85,0.55,0.47,0.44,0.45,12.09,121.29
