id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3027,922,22103,18207248,292,8.11,7.99,169,4.69,3.18,670,18.61,20.84,0.53,0.52,0.42,0.39,21.02,192.74
3028,774,105960,116935547,260,7.22,8.52,145,4.03,3.53,560,15.56,19.35,0.53,0.52,0.44,0.4,20.8,199.07
3029,615,30621,21494432,225,6.25,6.61,159,4.42,3.27,453,12.58,15.61,0.61,0.6,0.41,0.38,17.04,185.43
3030,589,30070,15306362,241,7.3,8.32,148,4.48,3.52,460,13.94,15.7,0.52,0.5,0.41,0.37,17.57,195.11
3031,653,34776,26008219,253,7.44,7.12,158,4.65,2.93,526,15.47,16.27,0.43,0.43,0.5,0.44,24.78,196.66
3032,565,36509,21055619,243,7.36,8.42,145,4.39,3.13,483,14.64,17.11,0.4,0.38,0.52,0.48,27.56,191.49
3033,608,20606,17322421,266,7.82,8.25,147,4.32,3.12,510,15.0,16.86,0.39,0.39,0.4,0.37,28.3,195.67
3034,528,11170,5924726,216,6.75,7.52,152,4.75,3.57,413,12.91,16.34,0.53,0.52,0.48,0.44,30.58,193.69
3035,532,16456,11551203,220,6.29,5.93,162,4.63,2.94,428,12.23,13.54,0.54,0.54,0.46,0.41,25.17,201.42
3036,620,29680,23904456,231,7.0,7.12,170,5.15,3.38,479,14.52,16.45,0.44,0.45,0.43,0.37,29.83,190.4
3037,743,36397,19384571,251,7.17,6.76,198,5.66,3.85,589,16.83,17.54,0.34,0.34,0.51,0.47,39.94,181.17
3038,577,31202,15698881,233,6.47,6.08,172,4.78,3.54,477,13.25,9.73,0.36,0.38,0.42,0.39,30.71,197.37
3039,630,28772,26494193,247,6.86,5.53,163,4.53,3.07,521,14.47,10.24,0.35,0.35,0.4,0.37,29.36,205.85
3040,803,67227,56201026,279,7.75,6.54,199,5.53,3.48,600,16.67,15.38,0.45,0.44,0.44,0.42,22.95,193.5
3041,931,98428,58858633,325,9.03,7.94,225,6.25,3.43,737,20.47,20.12,0.42,0.41,0.43,0.39,19.43,195.92
3042,833,98125,32911083,305,8.71,9.11,210,6.0,3.89,637,18.2,21.81,0.5,0.49,0.46,0.41,20.24,200.13
3043,673,35062,24089884,279,7.97,6.2,204,5.83,3.27,511,14.6,13.25,0.6,0.59,0.43,0.37,16.03,196.32
3044,816,24569,13546343,311,8.64,9.05,236,6.56,5.05,606,16.83,18.74,0.49,0.49,0.46,0.43,21.26,195.27
3045,788,63341,59676103,300,8.57,8.87,222,6.34,4.25,589,16.83,18.07,0.5,0.49,0.45,0.44,30.17,197.31
3046,861,29458,22604725,313,8.94,7.81,240,6.86,4.21,651,18.6,15.94,0.46,0.47,0.44,0.38,22.94,200.03
3047,850,46195,44648166,304,8.44,7.53,219,6.08,3.41,599,16.64,15.59,0.56,0.56,0.48,0.43,14.12,201.06
3048,952,93722,45510719,291,8.08,7.67,244,6.78,5.26,648,18.0,13.91,0.43,0.43,0.46,0.45,23.09,192.49
3049,682,43955,21717456,247,6.86,5.67,195,5.42,3.68,484,13.44,11.11,0.48,0.47,0.44,0.44,22.72,188.78
3050,537,12943,6605379,242,6.91,6.59,176,5.03,3.43,455,13.0,12.16,0.42,0.4,0.47,0.42,27.06,192.07
3051,658,40449,21288662,246,7.24,8.57,156,4.59,3.31,510,15.0,19.21,0.42,0.43,0.42,0.37,28.97,204.84
3052,641,25084,21092077,244,6.78,6.94,146,4.06,2.04,472,13.11,13.04,0.5,0.5,0.48,0.45,23.71,195.13
3053,616,21299,10996781,243,6.75,6.19,185,5.14,3.99,463,12.86,11.19,0.53,0.53,0.47,0.44,18.54,194.79
3054,770,53467,32646266,261,7.25,7.3,164,4.56,3.43,585,16.25,16.13,0.46,0.47,0.46,0.42,22.95,204.47
3055,655,38087,32957266,249,6.92,7.37,152,4.22,3.14,518,14.39,15.27,0.45,0.46,0.4,0.37,26.3,197.76
3056,551,43496,22965834,251,7.38,8.02,160,4.71,3.65,462,13.59,15.09,0.39,0.4,0.47,0.43,29.01,199.24
3057,682,61835,47466272,274,7.61,8.62,173,4.81,3.18,548,15.22,17.49,0.46,0.46,0.45,0.42,22.14,191.6
3058,627,54490,51298679,239,7.24,7.4,186,5.64,4.26,458,13.88,14.74,0.59,0.6,0.48,0.44,21.44,193.62
3059,650,57101,58293298,249,6.92,7.59,185,5.14,4.45,497,13.81,15.4,0.46,0.48,0.47,0.43,26.08,203.34
3060,555,22083,18028142,228,6.33,5.56,168,4.67,3.38,454,12.61,12.71,0.38,0.37,0.49,0.44,28.56,189.02
3061,580,49057,27399275,244,7.18,6.87,162,4.76,3.79,490,14.41,14.61,0.36,0.36,0.43,0.41,26.79,186.79
3062,745,49348,35971712,253,7.03,7.03,159,4.42,3.27,585,16.25,17.8,0.36,0.36,0.47,0.45,27.34,193.69
3063,706,36832,22251309,267,7.42,6.46,197,5.47,3.83,529,14.69,11.79,0.4,0.42,0.43,0.42,23.59,202.9
3064,830,25312,9665799,297,8.49,8.0,221,6.31,4.99,633,18.09,17.29,0.41,0.41,0.46,0.38,22.45,202.73
3065,830,27320,15560662,284,8.11,8.4,206,5.89,3.75,575,16.43,18.39,0.6,0.57,0.49,0.46,17.61,188.58
3066,996,87289,88406868,301,8.36,8.81,216,6.0,4.39,670,18.61,21.01,0.54,0.52,0.4,0.36,21.52,183.37
3067,651,22807,15275110,236,6.74,6.43,161,4.6,3.31,501,14.31,11.35,0.48,0.49,0.46,0.43,24.11,204.4
3068,646,5088,982513,252,7.0,6.57,198,5.5,3.75,485,13.47,13.33,0.54,0.56,0.42,0.38,23.24,196.99
3069,659,18583,7521075,254,7.47,6.84,183,5.38,3.85,482,14.18,11.92,0.53,0.52,0.48,0.45,20.23,197.13
3070,750,7504,1483322,242,6.72,5.5,179,4.97,2.97,528,14.67,10.54,0.52,0.53,0.44,0.39,20.65,194.63
3071,801,39861,28392490,238,6.61,5.17,217,6.03,4.46,537,14.92,11.19,0.54,0.56,0.48,0.45,21.62,194.5
3072,960,63201,60721479,274,7.61,7.72,211,5.86,4.2,620,17.22,18.16,0.62,0.63,0.43,0.41,19.48,198.26
3073,915,62011,31380355,259,7.19,6.8,188,5.22,3.7,616,17.11,14.29,0.49,0.49,0.49,0.48,20.45,199.47
3074,972,33726,23745723,268,7.44,7.14,192,5.33,3.9,582,16.17,17.85,0.59,0.58,0.43,0.41,16.76,199.26
3075,1038,93307,85457129,313,8.69,9.63,202,5.61,3.02,723,20.08,24.2,0.53,0.52,0.4,0.36,21.68,204.98
3076,929,169078,186444401,315,9.0,8.61,212,6.06,3.8,694,19.83,19.31,0.43,0.45,0.43,0.38,24.02,202.89
3077,792,42080,44440673,271,7.53,7.73,197,5.47,3.79,556,15.44,17.77,0.61,0.6,0.4,0.36,14.53,204.45
3078,843,74941,76963671,265,7.57,8.05,182,5.2,3.8,563,16.09,20.15,0.64,0.65,0.41,0.38,16.64,194.19
3079,759,36167,26807162,288,8.47,9.94,177,5.21,4.37,603,17.74,21.34,0.51,0.51,0.43,0.39,18.19,205.15
3080,567,69103,60018041,225,6.43,6.43,157,4.49,3.71,456,13.03,14.53,0.46,0.47,0.44,0.41,30.11,194.56
3081,661,51526,42600203,210,6.18,5.37,162,4.76,3.14,423,12.44,10.7,0.48,0.48,0.44,0.39,18.87,200.92
3082,677,153422,177914229,233,6.47,5.71,192,5.33,3.97,471,13.08,12.83,0.59,0.59,0.43,0.4,22.49,193.21
3083,559,89038,58572222,209,5.97,4.78,175,5.0,3.49,392,11.2,10.8,0.59,0.6,0.45,0.42,20.0,198.06
3084,565,31381,30350743,234,7.09,6.99,173,5.24,4.79,427,12.94,13.71,0.53,0.55,0.5,0.48,18.28,202.12
3085,701,248969,221171240,275,7.64,7.79,212,5.89,4.27,545,15.14,17.03,0.55,0.54,0.42,0.39,20.57,184.86
3086,837,163088,139371399,282,8.06,8.48,217,6.2,5.42,614,17.54,20.6,0.54,0.53,0.51,0.48,20.42,195.45
3087,958,67580,54411745,309,9.09,9.72,220,6.47,5.39,715,21.03,23.81,0.44,0.43,0.47,0.43,20.21,191.74
3088,909,87013,58796087,299,8.54,7.72,230,6.57,4.46,666,19.03,20.53,0.48,0.49,0.49,0.43,26.31,190.56
3089,1020,307419,237386302,326,9.31,9.64,246,7.03,6.38,785,22.43,22.75,0.33,0.34,0.5,0.48,24.74,199.87
3090,1027,83864,86696795,343,9.53,10.01,249,6.92,5.66,795,22.08,24.4,0.52,0.54,0.43,0.39,23.58,196.03
3091,1064,49951,30376050,332,9.22,8.97,259,7.19,5.24,731,20.31,21.61,0.5,0.51,0.44,0.39,20.1,192.67
3092,979,188342,103100309,334,9.28,8.11,255,7.08,4.91,744,20.67,18.11,0.48,0.48,0.46,0.42,22.51,195.35
3093,820,8375,3586173,307,8.53,7.69,258,7.17,5.75,619,17.19,16.61,0.59,0.59,0.42,0.37,23.29,193.96
3094,894,42391,17355279,308,8.56,6.55,253,7.03,4.43,696,19.33,14.7,0.47,0.47,0.46,0.44,19.7,199.42
3095,911,49844,26564087,306,8.5,7.44,232,6.44,4.35,730,20.28,17.36,0.43,0.43,0.47,0.43,20.62,195.49
3096,805,23616,14641294,275,7.64,5.6,216,6.0,4.49,658,18.28,11.75,0.34,0.33,0.49,0.45,18.24,194.5
3097,593,45723,21969494,245,6.81,6.19,181,5.03,3.81,505,14.03,10.39,0.38,0.37,0.45,0.43,30.35,195.81
3098,645,19224,10823497,228,6.33,5.71,183,5.08,4.07,487,13.53,11.43,0.47,0.47,0.46,0.42,20.65,192.06
3099,835,192353,204157502,284,8.11,9.52,172,4.91,4.29,655,18.71,22.59,0.39,0.41,0.52,0.5,21.77,190.01
3100,746,22749,21081968,282,7.83,9.41,174,4.83,4.26,578,16.06,21.07,0.41,0.4,0.47,0.43,18.49,189.17
3101,616,21487,18185861,253,7.23,9.32,138,3.94,3.8,521,14.89,19.41,0.39,0.4,0.46,0.42,33.8,186.77
3102,492,19408,8136425,233,6.66,7.93,149,4.26,4.24,444,12.69,14.16,0.38,0.38,0.46,0.42,27.58,180.42
3103,621,49060,44687912,218,6.61,7.05,128,3.88,3.4,511,15.48,18.31,0.37,0.37,0.49,0.45,17.6,191.58
3104,804,38450,25450861,264,7.76,10.2,146,4.29,4.49,647,19.03,22.49,0.29,0.29,0.53,0.48,17.87,199.41
3105,721,59206,60281198,238,6.8,7.65,151,4.31,4.01,573,16.37,17.61,0.35,0.36,0.45,0.41,25.9,200.2
3106,739,92616,87005911,230,6.97,7.32,148,4.48,4.04,595,18.03,19.72,0.35,0.36,0.43,0.38,23.1,192.89
3107,706,36159,17633257,253,7.03,8.23,166,4.61,4.73,582,16.17,17.95,0.29,0.31,0.45,0.4,20.93,203.6
3108,558,15612,6884621,210,6.18,6.2,148,4.35,3.92,454,13.35,13.3,0.31,0.3,0.47,0.4,28.37,177.73
3109,628,36051,13045111,239,7.03,7.67,139,4.09,3.48,532,15.65,15.62,0.34,0.34,0.51,0.47,25.26,197.81
3110,721,44824,43902651,246,7.24,8.28,142,4.18,3.83,592,17.41,19.77,0.38,0.38,0.42,0.39,15.84,192.03
3111,776,33650,32543463,254,7.26,8.28,174,4.97,4.95,595,17.0,21.75,0.42,0.43,0.51,0.47,23.54,184.93
3112,755,214340,185675748,262,7.71,9.67,176,5.18,5.11,596,17.53,22.36,0.38,0.38,0.47,0.42,24.55,181.77
3113,889,58424,68632158,284,8.11,9.51,183,5.23,4.83,679,19.4,22.23,0.37,0.37,0.52,0.49,22.91,200.19
3114,1304,112943,97966554,316,8.78,9.92,213,5.92,5.08,890,24.72,30.21,0.39,0.38,0.45,0.4,26.16,179.34
3115,1073,66341,62522437,294,8.4,9.51,191,5.46,5.44,769,21.97,23.28,0.34,0.32,0.44,0.41,20.89,189.41
3116,965,60477,64940910,317,8.81,9.92,192,5.33,4.44,752,20.89,21.81,0.33,0.32,0.45,0.41,21.67,186.89
3117,786,20288,10023743,265,7.57,7.5,202,5.77,4.54,633,18.09,15.39,0.38,0.39,0.51,0.46,22.73,188.3
3118,1024,110744,110827218,281,8.03,7.47,193,5.51,4.52,771,22.03,16.68,0.28,0.28,0.43,0.39,23.49,196.02
3119,776,23373,19754505,243,6.75,6.28,171,4.75,3.81,616,17.11,13.92,0.26,0.25,0.46,0.42,28.6,196.37
3120,810,16521,4872736,312,9.18,9.31,217,6.38,5.29,674,19.82,19.35,0.37,0.38,0.51,0.47,29.22,193.15
3121,553,19468,11266766,233,6.85,5.32,175,5.15,3.27,486,14.29,9.65,0.38,0.4,0.44,0.39,24.81,185.4
3122,508,17231,8099498,232,6.44,6.67,152,4.22,3.51,431,11.97,10.87,0.32,0.32,0.48,0.44,22.88,195.48
3123,595,13324,8668309,213,6.45,7.28,138,4.18,4.29,477,14.45,16.83,0.27,0.28,0.51,0.49,25.41,189.41
3124,568,28250,22796041,241,7.3,9.01,142,4.3,3.75,479,14.52,19.77,0.34,0.34,0.5,0.45,37.14,184.77
3125,618,51290,46263781,227,6.68,8.48,154,4.53,4.74,472,13.88,16.57,0.41,0.41,0.49,0.47,26.65,195.43
3126,637,43253,37683220,219,6.44,7.82,153,4.5,4.98,500,14.71,18.37,0.32,0.32,0.5,0.49,18.51,194.68
3127,733,51995,54439248,272,7.77,10.06,154,4.4,4.19,578,16.51,21.87,0.34,0.35,0.45,0.4,21.91,192.95
3128,582,53797,23340756,223,6.76,9.39,127,3.85,3.95,447,13.55,18.47,0.39,0.39,0.54,0.46,33.18,192.56
3129,763,210167,225076064,283,8.58,10.86,177,5.36,4.61,603,18.27,25.86,0.45,0.45,0.51,0.46,26.17,189.09
3130,670,181465,216043766,235,6.53,7.81,162,4.5,4.36,556,15.44,17.33,0.32,0.34,0.46,0.42,33.28,190.83
3131,546,48978,29155008,223,6.97,8.94,146,4.56,5.18,448,14.0,17.21,0.31,0.31,0.54,0.51,29.66,199.15
3132,532,41952,20008012,223,6.56,7.87,150,4.41,4.43,432,12.71,17.06,0.42,0.42,0.51,0.46,26.96,192.34
3133,880,57889,50258464,289,8.26,10.36,182,5.2,5.44,692,19.77,24.75,0.26,0.28,0.45,0.4,29.52,200.73
3134,1213,259042,237800988,344,9.83,12.17,204,5.83,5.85,896,25.6,31.01,0.25,0.25,0.48,0.45,23.53,200.78
3135,963,133970,123009632,301,8.36,8.72,222,6.17,5.75,720,20.0,22.71,0.36,0.35,0.5,0.47,30.57,194.14
3136,944,65373,42711331,281,8.03,8.62,205,5.86,5.73,673,19.23,20.91,0.33,0.32,0.46,0.41,25.46,188.41
3137,795,81871,60414682,300,8.33,9.37,227,6.31,5.72,612,17.0,21.62,0.46,0.47,0.45,0.4,23.56,192.41
3138,873,84643,49709813,312,8.67,11.04,229,6.36,6.99,681,18.92,22.46,0.39,0.4,0.48,0.44,24.96,187.99
3139,792,60785,35482371,308,8.56,9.04,222,6.17,5.23,624,17.33,18.09,0.38,0.42,0.39,0.34,32.76,192.26
3140,773,117165,75848601,294,8.17,9.9,210,5.83,5.14,628,17.44,18.31,0.38,0.38,0.51,0.47,25.45,191.18
3141,845,59816,53322682,303,8.66,9.36,214,6.11,5.31,664,18.97,19.1,0.39,0.4,0.47,0.41,29.8,185.67
3142,850,36024,16685228,294,8.17,8.0,218,6.06,4.85,685,19.03,14.91,0.35,0.34,0.46,0.39,21.52,196.22
3143,831,68451,47522905,262,7.71,6.39,220,6.47,5.36,680,20.0,12.29,0.3,0.31,0.45,0.43,26.46,196.12
3144,869,85111,82102432,275,7.64,7.07,219,6.08,4.64,668,18.56,14.7,0.35,0.37,0.51,0.48,18.88,202.75
3145,847,42378,15970703,298,8.28,7.82,226,6.28,5.36,697,19.36,15.65,0.3,0.31,0.51,0.47,25.5,194.85
3146,691,21098,13678067,242,6.72,6.61,178,4.94,4.46,569,15.81,12.12,0.28,0.3,0.45,0.44,22.64,199.79
3147,481,9591,5610370,199,5.85,4.84,153,4.5,3.69,421,12.38,7.75,0.27,0.26,0.46,0.45,27.16,192.86
3148,526,19130,3890953,218,6.23,6.4,140,4.0,3.94,448,12.8,12.05,0.29,0.3,0.46,0.41,20.63,200.43
3149,430,13597,10089027,190,5.76,5.88,131,3.97,3.57,388,11.76,10.4,0.28,0.28,0.56,0.5,26.51,195.04
3150,502,60551,39002188,228,6.71,8.27,157,4.62,4.02,415,12.21,15.3,0.42,0.43,0.5,0.48,34.15,191.95
3151,634,67063,64368282,233,6.85,7.66,168,4.94,4.3,509,14.97,15.9,0.31,0.32,0.5,0.43,24.25,189.55
3152,564,111236,122272967,227,6.68,8.37,152,4.47,4.14,465,13.68,17.33,0.39,0.41,0.45,0.39,19.7,189.32
3153,579,121554,79391009,247,7.48,8.79,181,5.48,5.4,474,14.36,18.57,0.39,0.4,0.49,0.43,27.2,187.25
3154,694,138833,119514413,245,7.21,8.3,175,5.15,5.14,532,15.65,17.1,0.28,0.29,0.5,0.47,23.03,199.07
3155,1059,228253,173641205,328,9.11,10.64,234,6.5,6.67,784,21.78,24.21,0.23,0.22,0.48,0.41,25.74,191.59
3156,1487,354153,378369490,335,9.31,12.22,241,6.69,7.46,860,23.89,29.65,0.31,0.33,0.49,0.46,26.8,198.97
3157,851,87394,79701695,294,8.17,10.0,215,5.97,6.29,662,18.39,19.39,0.38,0.37,0.48,0.46,25.82,198.01
3158,827,102275,63790344,267,7.63,9.19,176,5.03,4.81,670,19.14,22.47,0.27,0.27,0.51,0.47,26.48,199.91
3159,822,135653,122740927,268,7.44,9.3,181,5.03,4.83,658,18.28,22.06,0.28,0.28,0.47,0.42,28.85,187.9
3160,692,219724,224257534,272,7.56,8.4,183,5.08,4.75,600,16.67,16.37,0.31,0.3,0.53,0.49,30.13,190.57
3161,586,104719,45517192,241,7.09,8.01,185,5.44,5.92,495,14.56,14.84,0.28,0.3,0.51,0.48,20.34,199.2
3162,605,124017,73161009,251,7.84,9.49,169,5.28,5.75,512,16.0,18.52,0.28,0.29,0.48,0.46,28.39,193.28
3163,568,55901,67949559,258,7.37,9.56,157,4.49,4.52,504,14.4,17.42,0.35,0.35,0.49,0.46,25.47,201.64
3164,489,24285,2781740,211,6.21,6.93,140,4.12,4.27,405,11.91,13.11,0.31,0.32,0.54,0.5,38.36,183.53
3165,643,15534,1758674,254,7.26,7.94,166,4.74,4.0,539,15.4,14.2,0.27,0.29,0.53,0.49,32.47,196.02
3166,789,39487,40521725,267,7.42,8.25,223,6.19,6.39,638,17.72,15.84,0.33,0.36,0.44,0.41,29.04,195.88
3167,800,14331,5626275,249,6.92,7.56,193,5.36,5.38,638,17.72,16.23,0.26,0.31,0.45,0.43,28.74,197.52
3168,702,25938,11665949,258,7.37,8.24,205,5.86,5.63,588,16.8,15.65,0.33,0.37,0.48,0.44,25.88,191.8
3169,753,10464,1615030,255,7.08,7.51,222,6.17,6.13,599,16.64,14.7,0.32,0.36,0.47,0.43,23.78,180.48
3170,695,13684,6005160,245,6.81,7.54,184,5.11,4.87,563,15.64,13.79,0.29,0.33,0.53,0.52,26.68,202.75
3171,473,11096,3136968,193,5.51,6.16,154,4.4,4.88,387,11.06,10.7,0.29,0.31,0.53,0.5,27.6,188.04
3172,433,13366,6455580,180,5.62,6.98,138,4.31,5.15,350,10.94,13.21,0.26,0.3,0.54,0.49,26.98,188.56
3173,585,11370,2724756,228,6.33,7.14,167,4.64,4.99,492,13.67,13.86,0.23,0.27,0.44,0.43,27.92,194.99
3174,697,34325,20466824,220,6.47,7.13,143,4.21,4.68,560,16.47,14.79,0.24,0.25,0.47,0.43,30.96,181.16
3175,698,42213,18854689,255,7.08,8.71,181,5.03,5.35,585,16.25,18.79,0.3,0.31,0.49,0.43,24.07,184.81
3176,916,55219,41837189,285,8.64,11.92,154,4.67,4.9,688,20.85,29.24,0.3,0.31,0.49,0.44,24.98,190.17
3177,676,103978,97912054,280,8.24,10.85,168,4.94,5.34,566,16.65,22.91,0.31,0.31,0.48,0.45,25.62,190.62
3178,830,141694,104652612,309,9.09,10.96,175,5.15,4.81,627,18.44,22.68,0.36,0.36,0.43,0.37,26.05,187.6
3179,902,457395,447107185,307,8.77,11.05,196,5.6,6.14,685,19.57,23.03,0.25,0.25,0.46,0.4,32.27,172.85
3180,1434,500215,539511034,365,10.14,14.67,210,5.83,6.55,998,27.72,36.26,0.32,0.32,0.45,0.42,29.36,192.93
3181,1076,87438,67604840,290,8.29,10.65,193,5.51,6.13,762,21.77,27.43,0.27,0.26,0.43,0.39,29.12,190.38
3182,937,113421,86866889,308,9.06,11.75,209,6.15,6.28,745,21.91,25.98,0.32,0.34,0.49,0.43,31.41,190.77
3183,958,149181,69506559,318,9.35,12.66,229,6.74,8.47,738,21.71,29.17,0.25,0.28,0.51,0.46,31.14,174.34
3184,967,444105,522895817,284,9.16,11.91,181,5.84,6.41,721,23.26,29.01,0.33,0.34,0.48,0.45,28.53,189.77
3185,885,81621,42750463,292,8.34,9.4,208,5.94,5.7,685,19.57,21.36,0.31,0.32,0.46,0.42,27.31,188.7
3186,947,117065,112604719,310,8.86,9.94,211,6.03,5.67,686,19.6,21.38,0.39,0.39,0.43,0.37,20.65,194.29
3187,913,141124,113935223,269,7.91,8.39,185,5.44,5.49,635,18.68,15.66,0.35,0.37,0.47,0.41,22.46,180.19
3188,856,151902,125668286,259,7.4,9.2,199,5.69,6.23,591,16.89,18.84,0.42,0.44,0.44,0.38,22.23,191.41
3189,1010,141544,97530668,279,8.45,9.65,213,6.45,6.57,634,19.21,18.53,0.38,0.4,0.47,0.39,32.5,193.79
3190,887,99601,61257430,278,7.72,7.91,202,5.61,5.14,706,19.61,16.62,0.32,0.32,0.52,0.5,26.17,202.05
3191,804,58480,49245531,260,7.43,8.26,187,5.34,5.36,650,18.57,16.49,0.36,0.36,0.5,0.47,23.74,196.94
3192,677,19430,8822791,227,6.31,6.17,172,4.78,4.76,572,15.89,11.73,0.33,0.37,0.48,0.44,26.5,190.25
3193,609,62626,35376591,212,6.06,7.11,160,4.57,4.46,499,14.26,12.96,0.28,0.31,0.48,0.44,25.9,185.53
3194,640,92343,48781653,229,6.74,6.99,175,5.15,5.02,528,15.53,14.88,0.26,0.27,0.49,0.49,31.47,191.61
3195,1114,159796,167459553,299,8.31,10.44,196,5.44,4.77,815,22.64,28.62,0.3,0.31,0.46,0.44,25.55,191.12
3196,3222,679790,672414162,395,10.97,18.39,186,5.17,5.94,1521,42.25,83.29,0.34,0.34,0.51,0.47,25.77,198.54
3197,2985,375721,328038000,412,11.44,19.58,192,5.33,6.25,1614,44.83,92.67,0.41,0.44,0.47,0.4,28.96,185.9
3198,4714,938728,1010973359,390,10.83,18.93,181,5.03,6.75,1853,51.47,103.85,0.28,0.29,0.46,0.42,33.79,198.9
3199,2401,348853,338802638,410,11.71,18.79,191,5.46,5.93,1446,41.31,79.22,0.37,0.37,0.44,0.39,23.7,183.09
3200,4167,477753,465630048,474,13.54,23.55,178,5.09,6.54,2147,61.34,124.54,0.29,0.3,0.53,0.49,23.59,200.13
3201,2562,267973,277633539,413,11.8,19.75,200,5.71,6.75,1607,45.91,90.03,0.37,0.37,0.49,0.46,29.65,188.64
3202,5087,900381,980311712,453,13.32,22.02,201,5.91,7.03,1957,57.56,113.62,0.37,0.38,0.51,0.48,32.32,197.11
3203,2586,305759,266183055,373,12.43,18.91,182,6.07,6.71,1547,51.57,89.1,0.36,0.36,0.51,0.46,25.97,192.44
3204,2340,268613,253948148,403,12.21,19.73,177,5.36,6.54,1439,43.61,80.02,0.35,0.35,0.49,0.45,31.61,187.86
3205,1156,185492,134637495,300,8.82,13.01,182,5.35,6.19,837,24.62,38.67,0.3,0.3,0.51,0.45,20.92,193.02
3206,805,39596,30589406,284,8.35,11.28,166,4.88,5.21,687,20.21,26.99,0.3,0.32,0.49,0.45,35.08,183.62
3207,905,80894,72654161,250,6.94,8.65,169,4.69,4.46,708,19.67,26.03,0.39,0.4,0.49,0.44,27.17,196.7
3208,972,119450,68394745,284,7.89,11.08,178,4.94,5.01,688,19.11,29.19,0.35,0.34,0.51,0.45,26.96,189.99
3209,948,149172,118202217,289,8.03,10.6,184,5.11,5.01,733,20.36,28.86,0.35,0.36,0.5,0.46,29.62,191.78
3210,804,47290,44851761,266,7.39,8.12,187,5.19,4.86,631,17.53,20.49,0.32,0.34,0.41,0.36,30.96,186.54
3211,928,41039,28924587,276,7.89,9.35,182,5.2,5.72,693,19.8,23.84,0.35,0.36,0.48,0.43,24.37,185.55
3212,875,79471,67546654,278,8.42,9.36,173,5.24,5.11,674,20.42,22.69,0.31,0.32,0.49,0.45,30.77,199.64
3213,1047,54283,22694432,280,7.78,9.08,201,5.58,5.08,725,20.14,25.85,0.37,0.37,0.5,0.45,26.36,189.55
3214,1163,126758,100039061,253,7.03,7.8,196,5.44,5.14,795,22.08,25.66,0.3,0.32,0.52,0.49,32.07,196.98
3215,858,19362,8297001,282,8.55,9.47,198,6.0,5.34,644,19.52,21.2,0.39,0.38,0.5,0.43,30.31,184.21
3216,847,122302,88132253,269,7.69,8.53,196,5.6,4.97,647,18.49,21.78,0.26,0.27,0.52,0.48,35.98,188.34
3217,822,53107,26898068,278,7.72,8.11,213,5.92,5.55,661,18.36,18.61,0.35,0.36,0.47,0.45,27.27,182.5
3218,570,20173,13703867,214,6.11,6.61,153,4.37,4.12,478,13.66,15.02,0.33,0.34,0.5,0.46,29.12,187.7
3219,784,80956,68705035,260,7.65,10.29,169,4.97,5.02,592,17.41,25.96,0.4,0.41,0.51,0.48,25.81,187.83
3220,2466,281883,272801040,333,10.09,15.39,1028,31.15,63.2,1058,32.06,55.34,0.36,0.36,0.43,0.39,22.86,186.28
3221,2550,265466,152422437,413,11.8,19.63,441,12.6,34.23,1429,40.83,78.16,0.34,0.36,0.54,0.48,36.17,182.25
3222,3651,513442,513968979,461,15.37,25.44,180,6.0,8.17,2005,66.83,124.46,0.29,0.3,0.56,0.52,32.04,199.33
3223,3333,458719,482428642,401,11.46,19.99,187,5.34,7.54,1799,51.4,99.94,0.25,0.26,0.49,0.45,29.4,201.87
3224,3959,552696,618946393,433,13.12,21.7,188,5.7,7.07,1948,59.03,115.03,0.36,0.37,0.43,0.38,26.17,190.64
3225,2584,311779,247464218,394,11.26,18.69,171,4.89,6.27,1521,43.46,83.03,0.29,0.28,0.49,0.43,30.99,188.69
3226,4333,472994,455581302,499,14.26,24.33,199,5.69,7.01,2299,65.69,131.13,0.4,0.39,0.46,0.4,31.6,181.84
3227,3889,415211,364135886,457,12.69,22.27,191,5.31,6.41,2035,56.53,110.04,0.48,0.48,0.54,0.49,20.15,189.6
3228,2054,148753,141177144,318,9.64,15.86,175,5.3,6.75,1156,35.03,68.05,0.44,0.44,0.49,0.45,33.41,184.58
3229,1065,56238,44855190,281,8.52,12.77,145,4.39,4.85,698,21.15,34.86,0.45,0.43,0.56,0.52,27.89,179.68
3230,774,42053,31070011,207,6.09,8.18,131,3.85,4.37,534,15.71,22.67,0.44,0.45,0.48,0.44,29.96,175.56
3231,979,79139,78810267,281,8.52,10.22,177,5.36,4.28,678,20.55,29.76,0.54,0.56,0.43,0.4,22.02,189.51
3232,844,47854,16869089,254,7.94,8.66,161,5.03,4.15,636,19.88,24.03,0.44,0.46,0.48,0.43,23.36,198.26
3233,827,55420,63397916,246,7.45,7.55,178,5.39,4.16,561,17.0,22.29,0.58,0.58,0.39,0.36,23.35,183.37
3234,749,59736,57036518,228,6.71,7.82,156,4.59,4.11,540,15.88,20.6,0.4,0.4,0.49,0.45,25.69,188.97
