id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2041,3641,23051,6218756,439,9.54,7.88,406,8.83,7.87,670,14.57,15.71,0.77,0.79,0.42,0.38,6.8,153.1
2042,3182,20785,4710773,374,8.9,6.49,321,7.64,5.35,559,13.31,13.71,0.82,0.83,0.45,0.39,11.54,150.31
2043,2764,16603,6692338,352,8.38,6.51,287,6.83,5.07,533,12.69,13.35,0.69,0.72,0.48,0.42,12.9,130.98
2044,2736,10717,2601214,333,8.32,6.69,287,7.18,6.16,514,12.85,13.24,0.76,0.79,0.48,0.4,10.27,133.03
2045,2449,10475,3010657,312,7.61,6.55,281,6.85,5.96,472,11.51,11.89,0.73,0.75,0.45,0.35,8.68,141.02
2046,2438,31238,14322293,349,8.31,7.04,287,6.83,5.57,555,13.21,15.02,0.76,0.76,0.43,0.36,6.94,139.63
2047,2478,316867,345471167,385,9.17,9.11,292,6.95,6.42,661,15.74,18.64,0.67,0.66,0.47,0.41,12.87,137.52
2048,2693,460074,254031803,398,9.05,8.34,285,6.48,4.98,714,16.23,19.35,0.69,0.69,0.48,0.42,11.58,138.96
2049,2838,373676,387624284,412,10.56,10.84,296,7.59,6.29,767,19.67,24.0,0.77,0.79,0.45,0.39,11.83,136.56
2050,2476,528704,440356720,377,10.19,9.74,258,6.97,5.58,636,17.19,19.02,0.62,0.62,0.5,0.5,15.91,137.74
2051,2745,168259,103818385,396,9.66,10.22,290,7.07,6.35,724,17.66,21.94,0.75,0.75,0.46,0.45,11.82,139.65
2052,3185,452472,420789697,446,11.44,11.88,302,7.74,6.52,814,20.87,26.11,0.68,0.67,0.46,0.42,10.33,130.8
2053,2922,886238,886275880,412,10.84,11.64,291,7.66,6.64,767,20.18,26.5,0.62,0.59,0.48,0.42,11.09,141.71
2054,3768,182825,161291433,470,11.19,11.81,344,8.19,7.03,910,21.67,27.81,0.74,0.75,0.49,0.44,12.63,138.1
2055,3387,4250966,4924171645,446,10.88,11.79,315,7.68,6.78,837,20.41,26.89,0.66,0.65,0.54,0.56,25.2,143.13
2056,2676,247673,215430184,391,8.5,8.0,311,6.76,5.6,609,13.24,15.37,0.73,0.73,0.5,0.47,10.93,145.64
2057,2061,753233,943534652,300,8.57,7.2,252,7.2,5.37,432,12.34,12.6,0.81,0.82,0.56,0.5,9.74,141.14
2058,2583,2395011,3073100613,359,8.98,7.63,290,7.25,6.05,526,13.15,13.18,0.73,0.74,0.5,0.45,11.2,129.7
2059,2726,30767,8922505,351,7.8,6.28,298,6.62,5.2,529,11.76,12.8,0.68,0.69,0.48,0.47,9.16,147.7
2060,2408,12724,3731000,352,8.38,7.51,284,6.76,5.64,534,12.71,13.88,0.68,0.7,0.54,0.5,13.0,133.16
2061,3293,1916038,2503479518,382,8.3,6.52,328,7.13,4.96,541,11.76,11.88,0.74,0.74,0.46,0.41,10.91,147.23
2062,2921,31274,4879552,384,8.73,7.64,327,7.43,6.14,555,12.61,13.53,0.73,0.73,0.51,0.46,12.47,153.25
2063,3129,12048,2632421,353,8.4,6.7,291,6.93,5.36,513,12.21,12.48,0.82,0.85,0.48,0.41,15.31,150.68
2064,3200,12821,2625958,385,8.95,8.22,323,7.51,6.52,558,12.98,13.69,0.76,0.79,0.46,0.42,13.83,150.85
2065,2860,12824,3660946,350,8.97,6.91,284,7.28,5.44,521,13.36,12.88,0.74,0.76,0.55,0.5,10.28,136.4
2066,3337,16456,5109891,381,9.07,7.34,317,7.55,5.67,563,13.4,13.64,0.8,0.83,0.45,0.36,12.64,144.78
2067,3064,100034,89724220,387,9.0,7.4,298,6.93,4.84,558,12.98,13.94,0.78,0.79,0.47,0.41,12.2,144.87
2068,2905,73044,53715606,352,8.59,7.44,284,6.93,5.48,497,12.12,11.99,0.75,0.78,0.44,0.38,11.44,147.36
2069,2550,11897,2666020,312,7.8,6.43,237,5.92,4.37,452,11.3,12.14,0.76,0.77,0.48,0.42,10.11,148.61
2070,2620,896389,1275819696,350,8.97,8.28,274,7.03,6.5,548,14.05,16.53,0.69,0.7,0.57,0.57,13.06,142.81
2071,2878,351544,180142483,434,10.09,11.41,320,7.44,7.66,768,17.86,24.33,0.67,0.68,0.46,0.44,18.49,140.31
2072,3294,2208034,3077069489,471,10.95,11.41,320,7.44,6.12,910,21.16,26.71,0.66,0.66,0.52,0.48,15.92,132.02
2073,2962,2123289,2933603275,464,11.6,12.09,304,7.6,6.36,863,21.58,26.54,0.72,0.72,0.49,0.47,22.11,134.21
2074,2695,398218,297432541,425,10.37,11.88,276,6.73,6.52,795,19.39,24.74,0.72,0.71,0.5,0.44,13.16,144.16
2075,3006,2868490,3875887630,448,9.96,11.21,308,6.84,6.7,864,19.2,25.63,0.62,0.62,0.55,0.53,19.44,137.01
2076,3471,11042191,13818740207,598,15.33,22.01,484,12.41,18.35,1103,28.28,41.05,0.76,0.76,0.49,0.47,25.03,134.88
2077,3852,844260,789594746,707,15.04,22.98,592,12.6,19.72,1266,26.94,42.62,0.77,0.76,0.53,0.47,11.53,142.65
2078,3968,2716040,2747732149,652,14.82,21.16,545,12.39,18.71,1225,27.84,41.26,0.71,0.7,0.45,0.47,21.28,140.04
2079,3427,336425,181571225,484,11.8,12.9,351,8.56,8.02,923,22.51,28.8,0.69,0.68,0.47,0.44,9.94,143.63
2080,3074,1890436,2264772222,404,9.4,9.36,334,7.77,7.17,707,16.44,20.3,0.79,0.8,0.5,0.47,11.76,142.98
2081,2995,1293160,1485584092,409,11.05,9.23,314,8.49,6.05,697,18.84,20.63,0.77,0.78,0.5,0.45,12.64,144.18
2082,2471,29983,8474082,351,7.98,7.05,276,6.27,4.79,558,12.68,15.35,0.76,0.76,0.47,0.48,7.97,156.25
2083,2526,152181,173291446,359,8.98,8.42,269,6.72,5.77,556,13.9,16.42,0.78,0.79,0.48,0.41,17.06,129.93
2084,2292,604931,689031861,349,8.95,7.44,288,7.38,5.58,535,13.72,14.39,0.78,0.79,0.52,0.46,12.9,131.6
2085,3034,16153,3418392,386,9.41,7.53,324,7.9,5.94,628,15.32,16.75,0.8,0.81,0.5,0.45,14.54,156.04
2086,2826,22293,11486588,348,8.49,7.38,292,7.12,5.8,566,13.8,16.15,0.76,0.78,0.47,0.39,11.58,147.88
2087,2159,9202,1895753,292,7.49,6.55,231,5.92,4.71,465,11.92,14.36,0.79,0.81,0.44,0.39,6.75,143.14
2088,2853,17871,6757296,372,9.54,8.25,315,8.08,7.28,596,15.28,17.4,0.82,0.83,0.45,0.4,10.44,144.61
2089,3047,5166512,5663213830,345,9.08,7.66,303,7.97,7.08,575,15.13,16.86,0.81,0.85,0.44,0.39,10.26,145.0
2090,2007,8296,1755866,296,8.0,6.19,252,6.81,5.53,454,12.27,13.1,0.77,0.8,0.49,0.46,7.27,139.15
2091,2589,19823,5615508,350,8.14,6.46,319,7.42,6.36,538,12.51,13.49,0.83,0.84,0.45,0.39,13.44,144.6
2092,1999,14866,2713353,294,7.74,6.31,236,6.21,5.16,469,12.34,14.09,0.75,0.76,0.49,0.43,9.32,131.69
2093,1790,62626,47649996,244,6.42,4.91,192,5.05,3.61,379,9.97,11.95,0.74,0.75,0.47,0.38,10.16,128.63
2094,2169,29009,15071928,330,8.25,7.11,265,6.62,5.28,512,12.8,14.19,0.76,0.77,0.49,0.41,9.84,145.03
2095,2731,106488,46401862,393,10.08,9.72,286,7.33,5.15,714,18.31,21.69,0.74,0.74,0.42,0.37,18.52,134.95
2096,2864,8695240,11158442597,426,9.91,9.31,325,7.56,7.06,782,18.19,21.68,0.75,0.76,0.49,0.46,15.83,140.24
2097,2624,5686917,7350018936,424,10.34,10.05,296,7.22,5.46,723,17.63,20.55,0.76,0.75,0.5,0.47,18.13,140.03
2098,2921,1517442,1189274821,465,10.81,11.56,321,7.47,6.33,837,19.47,24.22,0.66,0.65,0.48,0.48,14.83,144.11
2099,3001,4779728,6346102865,438,9.95,10.47,292,6.64,5.55,806,18.32,23.95,0.71,0.7,0.51,0.48,12.32,134.56
2100,3098,12715529,12362289982,463,11.29,11.58,316,7.71,6.68,847,20.66,25.72,0.72,0.71,0.5,0.5,14.63,140.09
2101,3507,2400778,2435413324,493,10.72,12.0,349,7.59,7.14,989,21.5,29.22,0.73,0.72,0.5,0.48,25.69,148.05
2102,3664,1104930,1234571639,580,14.15,16.53,406,9.9,10.85,1081,26.37,34.51,0.66,0.63,0.48,0.48,12.26,138.45
2103,3084,5344017,5660250576,431,10.02,9.86,317,7.37,5.88,740,17.21,21.47,0.78,0.79,0.47,0.47,18.66,138.09
2104,2959,240768,221602873,406,9.67,8.32,305,7.26,5.85,659,15.69,18.12,0.81,0.83,0.47,0.41,12.58,150.81
2105,3001,340141,167767297,396,9.9,8.67,327,8.18,6.45,625,15.62,17.58,0.79,0.78,0.54,0.49,14.07,147.01
2106,2637,3607057,3591817431,372,9.54,7.98,288,7.38,5.85,588,15.08,16.2,0.71,0.74,0.46,0.37,16.19,142.77
2107,2664,431791,622064539,367,8.53,7.04,291,6.77,4.86,533,12.4,13.4,0.79,0.82,0.44,0.39,11.19,152.09
2108,2700,6974986,9228126680,347,8.46,7.24,282,6.88,4.9,527,12.85,14.09,0.79,0.81,0.51,0.44,14.99,147.03
2109,2693,60678,40028083,364,8.09,7.59,289,6.42,6.01,541,12.02,13.86,0.7,0.72,0.51,0.46,12.45,141.3
2110,2633,35975,28758102,355,8.26,6.68,279,6.49,4.94,514,11.95,12.44,0.73,0.74,0.41,0.36,11.9,146.11
2111,2507,51114,18567727,330,8.46,6.7,278,7.13,5.18,479,12.28,12.95,0.77,0.77,0.41,0.34,10.22,138.44
2112,2622,11224,2501577,348,8.92,7.06,283,7.26,5.6,518,13.28,12.83,0.72,0.75,0.43,0.32,9.68,135.59
2113,2692,19131,3349216,357,8.93,6.72,303,7.58,5.5,511,12.78,12.25,0.73,0.75,0.45,0.39,7.44,133.33
2114,2761,32477,8002949,365,8.3,6.16,301,6.84,4.62,521,11.84,12.23,0.79,0.81,0.46,0.39,10.53,143.45
2115,2634,17708,10081407,340,8.1,6.41,272,6.48,4.33,522,12.43,13.68,0.84,0.84,0.47,0.42,13.79,144.3
2116,2684,128308,125514832,360,8.0,6.47,302,6.71,5.13,520,11.56,12.33,0.77,0.77,0.46,0.41,10.05,139.58
2117,2425,10222,2279018,311,8.41,6.34,290,7.84,5.99,477,12.89,11.98,0.71,0.72,0.47,0.41,12.51,143.65
2118,2285,87605,84002603,324,8.1,7.08,272,6.8,5.54,519,12.98,15.72,0.79,0.81,0.53,0.45,6.29,144.08
2119,2664,1827584,1922968116,394,10.37,10.54,289,7.61,6.67,708,18.63,22.99,0.71,0.72,0.45,0.41,15.4,136.53
2120,2728,938303,735182312,433,9.62,9.84,329,7.31,6.75,731,16.24,20.33,0.75,0.76,0.48,0.45,9.87,148.57
2121,2959,243367,224319661,428,10.7,10.85,330,8.25,7.54,769,19.23,23.35,0.69,0.68,0.5,0.46,12.8,149.09
2122,2886,215561,143464141,430,9.35,10.52,296,6.43,5.84,750,16.3,21.38,0.72,0.72,0.5,0.47,17.88,130.85
2123,2845,3089065,3374654326,427,10.17,10.4,321,7.64,6.35,762,18.14,22.24,0.73,0.73,0.57,0.55,17.68,131.78
2124,2717,573442,558581022,367,9.41,9.14,273,7.0,5.47,655,16.79,19.12,0.75,0.75,0.49,0.43,18.13,133.33
2125,3053,439486,309833472,467,11.97,12.84,308,7.9,6.89,838,21.49,26.61,0.67,0.65,0.53,0.51,19.05,121.99
2126,2754,534097,507929380,396,9.43,9.9,284,6.76,5.53,681,16.21,20.48,0.77,0.76,0.53,0.49,10.73,140.65
2127,2734,948178,836417594,424,9.86,9.15,321,7.47,6.39,692,16.09,18.49,0.71,0.71,0.54,0.51,16.95,131.38
2128,2707,346562,359397274,412,9.36,7.94,366,8.32,6.37,626,14.23,16.21,0.72,0.73,0.48,0.47,8.46,138.84
2129,2618,973093,1368801389,370,9.25,7.7,293,7.32,5.65,547,13.68,15.14,0.74,0.75,0.55,0.5,15.87,137.58
2130,2711,83630,72610316,398,8.65,7.53,314,6.83,4.98,581,12.63,13.41,0.81,0.84,0.44,0.39,6.17,138.41
2131,2573,11534,2601340,345,7.84,6.47,277,6.3,4.87,525,11.93,13.46,0.78,0.82,0.46,0.39,8.91,133.52
2132,2678,15975,5066831,339,8.27,6.52,262,6.39,4.45,505,12.32,13.19,0.77,0.8,0.49,0.43,15.79,133.31
2133,2677,13156,2816702,356,8.09,6.7,290,6.59,4.88,523,11.89,13.52,0.73,0.76,0.44,0.4,7.33,140.15
2134,2918,3705407,3792425263,363,8.64,6.14,308,7.33,5.07,552,13.14,12.68,0.75,0.78,0.49,0.41,8.84,138.36
2135,3388,2043316,2050853430,410,9.53,6.96,336,7.81,4.8,639,14.86,15.23,0.73,0.76,0.49,0.43,10.45,146.01
2136,2906,15826,3417338,367,8.74,6.36,288,6.86,4.3,548,13.05,14.13,0.72,0.74,0.46,0.39,11.43,143.35
2137,2501,72789,17344734,333,9.0,6.99,272,7.35,5.48,508,13.73,13.83,0.65,0.66,0.46,0.39,11.61,135.46
2138,2692,11933,2615307,334,8.35,5.38,274,6.85,4.22,494,12.35,11.5,0.69,0.73,0.45,0.34,13.11,137.4
2139,2284,10268,2534455,289,7.81,6.32,228,6.16,4.32,426,11.51,12.24,0.75,0.77,0.44,0.37,9.48,135.47
2140,2221,10218,2847568,301,7.52,5.4,241,6.02,3.75,439,10.98,11.21,0.8,0.82,0.48,0.38,10.13,141.86
2141,2227,12406,2651912,324,7.9,5.59,261,6.37,3.96,472,11.51,11.44,0.73,0.74,0.44,0.4,9.33,150.92
2142,2469,11683,2963012,334,7.26,5.63,271,5.89,4.05,504,10.96,12.25,0.76,0.78,0.43,0.35,9.74,147.69
2143,2480,12139,2772550,342,8.14,6.22,295,7.02,5.08,523,12.45,13.2,0.75,0.75,0.41,0.38,6.81,135.3
2144,2829,13665,3523764,435,9.06,6.86,341,7.1,4.79,673,14.02,14.48,0.68,0.67,0.48,0.44,7.77,128.24
2145,2600,151512,42947198,411,8.39,6.01,345,7.04,4.35,583,11.9,11.96,0.75,0.76,0.43,0.42,8.4,143.77
2146,2642,1026407,1131936650,366,8.51,6.78,326,7.58,5.68,552,12.84,14.14,0.79,0.81,0.5,0.45,10.1,142.69
2147,2599,10140030,12834880068,396,9.0,7.14,319,7.25,4.89,562,12.77,13.11,0.74,0.76,0.49,0.45,14.94,135.67
2148,2522,1531848,2249726286,391,8.5,6.82,325,7.07,5.43,563,12.24,13.13,0.78,0.78,0.45,0.4,10.71,140.09
2149,2549,138274,73409419,363,8.44,5.96,314,7.3,4.74,533,12.4,12.21,0.72,0.74,0.43,0.4,7.98,137.66
2150,2769,3113000,3100304548,391,9.78,7.04,317,7.92,5.15,550,13.75,13.3,0.74,0.76,0.39,0.38,11.85,138.59
2151,2833,12217,2995189,427,9.7,6.5,351,7.98,4.48,586,13.32,12.75,0.79,0.81,0.44,0.37,6.2,148.78
2152,3107,15757,5185505,426,9.91,7.04,346,8.05,4.54,620,14.42,14.0,0.73,0.75,0.47,0.39,8.26,137.46
2153,2855,121937,51102396,382,8.88,6.87,326,7.58,4.69,571,13.28,13.2,0.77,0.76,0.48,0.43,10.63,136.24
2154,2649,37645,39333069,371,8.43,5.6,318,7.23,4.1,547,12.43,12.74,0.77,0.79,0.49,0.39,8.91,142.7
2155,2601,1690191,1680055598,369,9.22,6.37,315,7.88,5.14,554,13.85,12.83,0.76,0.78,0.42,0.37,8.73,138.24
2156,2411,1516912,1542004523,325,8.55,5.95,256,6.74,4.16,499,13.13,12.87,0.74,0.77,0.5,0.43,8.76,138.83
2157,2576,15337,3557749,386,8.39,6.61,319,6.93,5.06,545,11.85,12.59,0.73,0.73,0.48,0.45,11.4,142.76
2158,2470,26441,6394398,337,8.22,6.57,293,7.15,5.77,507,12.37,12.38,0.69,0.7,0.43,0.36,13.91,138.84
2159,2520,23173,15396497,327,9.08,6.59,269,7.47,5.37,502,13.94,13.36,0.72,0.74,0.51,0.43,8.12,133.93
2160,2614,16126,4148610,341,8.52,6.02,292,7.3,5.77,526,13.15,13.14,0.77,0.8,0.49,0.42,8.01,136.59
2161,2596,34766,25364764,356,7.91,6.15,308,6.84,4.88,543,12.07,13.07,0.81,0.82,0.43,0.34,7.67,147.1
2162,2729,13555,3230558,336,8.84,6.46,273,7.18,4.91,507,13.34,12.99,0.78,0.82,0.47,0.36,16.72,132.12
2163,2159,8854,2021716,305,7.26,6.12,249,5.93,4.72,441,10.5,11.62,0.77,0.81,0.52,0.46,11.53,150.65
2164,2014,73814,79079376,266,7.39,5.02,220,6.11,3.7,404,11.22,11.49,0.76,0.8,0.55,0.52,8.99,132.14
2165,2100,34299,21721413,253,6.84,5.28,210,5.68,3.8,375,10.14,10.93,0.79,0.82,0.5,0.41,13.14,129.66
2166,2583,32819,22108978,289,7.05,6.31,210,5.12,4.04,455,11.1,13.32,0.73,0.76,0.52,0.45,17.26,104.89
2167,2402,54323,38278311,266,6.65,5.68,211,5.28,3.92,413,10.32,11.77,0.72,0.75,0.49,0.4,8.69,114.25
2168,2761,12542,2751609,308,7.0,6.03,229,5.2,3.94,485,11.02,12.94,0.65,0.66,0.53,0.47,10.66,116.54
2169,2869,15314,3835477,321,7.64,5.91,244,5.81,4.64,502,11.95,12.14,0.72,0.75,0.47,0.38,12.74,121.67
2170,2982,197921,177587140,342,7.43,6.34,276,6.0,4.08,511,11.11,12.44,0.75,0.77,0.55,0.51,7.4,122.55
2171,3021,85027,76731380,360,8.78,7.09,280,6.83,5.1,557,13.59,13.67,0.67,0.68,0.54,0.48,13.73,127.61
2172,3084,1483488,2206071870,344,8.6,7.3,277,6.92,4.89,535,13.38,14.15,0.8,0.82,0.5,0.42,11.65,132.48
2173,2885,13869,3203339,307,7.49,6.7,244,5.95,4.87,482,11.76,13.13,0.76,0.79,0.48,0.37,13.15,116.79
2174,2735,14595,4667220,315,7.88,6.15,265,6.62,4.47,456,11.4,11.88,0.77,0.8,0.45,0.35,8.99,140.68
2175,2507,39724,41726241,277,7.1,5.98,232,5.95,4.65,426,10.92,11.93,0.72,0.75,0.5,0.4,9.9,137.06
2176,2712,12705,3195433,327,7.43,6.61,284,6.45,5.32,495,11.25,12.74,0.75,0.77,0.47,0.37,10.43,135.47
2177,2695,529297,604029922,296,7.22,5.43,245,5.98,3.7,443,10.8,11.73,0.77,0.81,0.49,0.38,16.27,138.87
2178,2482,10804,2166723,272,6.97,5.79,220,5.64,4.37,421,10.79,12.25,0.73,0.76,0.54,0.46,11.36,127.07
2179,2914,49540,46841716,333,7.93,6.35,292,6.95,5.05,522,12.43,13.73,0.8,0.83,0.5,0.42,7.17,127.45
2180,3018,11816,2791129,323,8.07,5.81,275,6.88,4.2,496,12.4,12.81,0.75,0.78,0.5,0.42,8.44,124.05
2181,3172,13345,3362397,349,8.12,6.36,280,6.51,4.51,524,12.19,13.32,0.71,0.74,0.53,0.46,13.85,119.49
2182,3266,13445,2957345,364,8.67,7.17,313,7.45,5.41,532,12.67,13.5,0.76,0.79,0.51,0.44,10.08,121.11
2183,3115,15717,3699060,307,8.53,6.35,262,7.28,5.03,471,13.08,13.47,0.79,0.84,0.45,0.34,10.34,125.07
2184,3180,545034,516789333,336,7.81,6.44,289,6.72,5.27,522,12.14,12.73,0.68,0.67,0.47,0.4,10.39,130.45
2185,3165,16006,5133346,346,8.05,6.6,285,6.63,5.39,515,11.98,12.97,0.77,0.81,0.5,0.42,15.21,129.46
2186,3198,16594,3774714,369,8.58,6.18,315,7.33,4.82,533,12.4,12.46,0.73,0.76,0.51,0.44,10.3,125.26
2187,3074,17891,4068271,358,7.96,5.95,296,6.58,4.39,521,11.58,11.56,0.74,0.76,0.47,0.39,21.23,115.56
2188,3193,18985,7114454,371,8.63,6.76,319,7.42,5.25,558,12.98,13.82,0.73,0.75,0.46,0.35,10.39,124.13
2189,2861,11441,2441219,338,8.24,6.67,307,7.49,6.5,526,12.83,13.11,0.75,0.76,0.44,0.35,8.38,124.55
2190,2948,118391,71157555,365,7.93,6.96,308,6.7,5.75,573,12.46,13.78,0.74,0.75,0.48,0.4,10.56,122.65
2191,2627,85725,37649927,390,8.67,8.29,310,6.89,5.22,679,15.09,18.15,0.76,0.76,0.49,0.43,11.15,123.82
2192,2692,2988870,3790832650,391,9.78,11.4,253,6.32,6.43,729,18.23,24.03,0.67,0.66,0.53,0.52,34.12,118.3
2193,3038,3355004,3030695024,531,12.95,18.73,390,9.51,13.42,933,22.76,33.98,0.71,0.7,0.49,0.46,18.69,115.96
2194,3000,220659,181317200,549,14.08,20.56,421,10.79,15.25,884,22.67,33.0,0.73,0.75,0.51,0.44,19.75,108.37
2195,3300,244688,147140505,561,13.36,19.12,440,10.48,15.4,1008,24.0,35.0,0.73,0.74,0.49,0.39,13.54,130.59
2196,3835,2814862,3426631421,458,10.18,10.98,810,18.0,54.77,879,19.53,26.0,0.65,0.65,0.5,0.54,17.25,122.95
2197,5000,3452054,3868003842,434,10.09,10.98,1570,36.51,114.56,920,21.4,28.81,0.75,0.74,0.46,0.41,13.8,118.99
2198,3397,2316988,2619580100,435,9.46,10.01,333,7.24,6.08,834,18.13,23.91,0.72,0.71,0.51,0.5,10.42,122.04
2199,3314,2635609,3041777148,438,8.76,8.48,350,7.0,5.83,757,15.14,19.88,0.73,0.72,0.52,0.52,18.52,122.12
2200,3131,3701123,3983707565,356,8.28,7.32,296,6.88,5.13,626,14.56,17.96,0.68,0.67,0.53,0.49,15.2,132.25
2201,3180,5468067,5662574138,374,8.7,6.95,309,7.19,4.93,620,14.42,16.95,0.78,0.78,0.51,0.46,18.19,126.41
2202,3258,1643904,1617404981,336,7.81,6.51,276,6.42,4.49,591,13.74,17.82,0.73,0.73,0.46,0.43,11.54,122.71
2203,3180,3251298,3543496452,351,8.36,7.16,278,6.62,4.82,579,13.79,17.29,0.69,0.7,0.47,0.4,15.07,129.32
2204,3354,1073369,1401120474,358,7.96,6.42,309,6.87,4.95,616,13.69,16.09,0.77,0.8,0.53,0.47,16.77,140.71
2205,1774,9563,2166740,205,6.41,6.19,173,5.41,5.73,310,9.69,12.22,0.72,0.75,0.53,0.42,14.79,102.21
2206,897,3980,640232,123,3.97,3.32,93,3.0,1.97,171,5.52,6.09,0.74,0.78,0.56,0.48,22.46,117.39
2207,778,3609,923268,109,3.41,2.77,91,2.84,2.03,165,5.16,6.0,0.75,0.8,0.62,0.53,21.41,116.77
2208,994,964404,1310943175,130,5.2,3.51,110,4.4,2.74,197,7.88,7.56,0.7,0.76,0.49,0.42,16.32,98.15
2209,959,6505566,7356380195,127,5.08,3.68,98,3.92,2.48,184,7.36,7.09,0.73,0.79,0.51,0.38,14.78,108.53
2210,851,3147,655839,132,4.26,3.23,108,3.48,2.22,182,5.87,5.81,0.68,0.71,0.53,0.44,12.63,109.1
2211,1785,129790,171883219,200,5.88,5.2,165,4.85,4.05,310,9.12,11.58,0.7,0.73,0.56,0.47,24.3,100.68
2212,3090,1029564,1361332948,333,8.54,6.24,250,6.41,4.17,539,13.82,14.59,0.72,0.75,0.49,0.38,19.61,116.64
2213,2797,217284,177058255,303,7.58,6.27,245,6.12,5.19,478,11.95,13.33,0.68,0.7,0.49,0.39,15.29,121.9
2214,2633,14365,5126092,308,7.9,6.53,246,6.31,4.95,485,12.44,13.7,0.73,0.74,0.6,0.51,9.02,133.7
2215,2672,312378,188789913,344,8.6,9.37,236,5.9,5.02,597,14.92,18.75,0.72,0.72,0.47,0.43,17.87,127.85
2216,2697,467659,493964366,372,9.54,8.44,276,7.08,5.66,659,16.9,19.4,0.71,0.71,0.44,0.4,10.44,129.1
2217,2601,324034,236237656,343,8.79,8.48,260,6.67,5.41,616,15.79,19.0,0.72,0.71,0.51,0.47,16.59,126.45
2218,2530,2840847,3742818844,359,8.76,8.15,270,6.59,5.15,611,14.9,17.34,0.73,0.73,0.53,0.5,13.45,123.35
2219,2710,804038,753540560,353,8.4,8.54,253,6.02,5.21,638,15.19,18.39,0.75,0.76,0.48,0.45,8.11,129.26
2220,2987,273528,170227514,491,12.59,17.59,368,9.44,13.08,857,21.97,33.95,0.68,0.68,0.44,0.37,12.78,128.92
2221,2978,1149048,1464601278,470,11.46,14.25,358,8.73,9.77,816,19.9,27.58,0.74,0.73,0.47,0.41,13.65,140.68
2222,3155,326406,320193042,402,9.8,9.48,297,7.24,5.9,734,17.9,21.11,0.68,0.67,0.48,0.43,15.72,131.77
2223,3079,547241,461608139,398,9.95,9.13,317,7.92,6.21,689,17.23,20.57,0.69,0.69,0.45,0.44,12.2,129.9
2224,3762,3970390,4976522499,460,10.0,8.8,378,8.22,6.31,752,16.35,18.88,0.77,0.78,0.48,0.46,12.82,141.81
2225,3534,3444979,3361049188,437,10.92,8.69,384,9.6,7.49,709,17.73,19.89,0.81,0.82,0.46,0.41,11.7,139.05
2226,4026,8573552,10869407990,477,9.73,7.74,412,8.41,6.22,788,16.08,18.74,0.75,0.77,0.5,0.48,16.24,138.01
2227,3909,1215628,1252238939,427,9.93,8.59,356,8.28,5.92,650,15.12,17.22,0.8,0.82,0.47,0.43,16.5,135.57
2228,3365,2715446,2923738586,376,8.74,7.61,349,8.12,6.84,595,13.84,16.01,0.71,0.71,0.48,0.48,14.39,140.86
2229,3330,1451640,2110528766,406,8.46,6.77,368,7.67,6.06,588,12.25,13.19,0.76,0.77,0.51,0.48,21.4,136.42
2230,3304,3670236,3881813589,366,8.71,6.44,323,7.69,5.33,551,13.12,12.66,0.8,0.82,0.46,0.41,15.87,139.82
2231,3311,1108860,1185026027,382,9.32,6.79,326,7.95,5.35,581,14.17,13.98,0.73,0.76,0.49,0.41,16.69,136.43
2232,3419,1785241,1906049330,379,9.24,6.56,328,8.0,5.3,583,14.22,13.72,0.75,0.78,0.49,0.44,12.16,136.91
2233,3504,2153853,2288018898,422,9.38,6.25,359,7.98,4.88,605,13.44,12.01,0.76,0.79,0.44,0.38,14.21,137.67
2234,3027,13881,3598955,379,8.42,5.86,325,7.22,4.65,546,12.13,12.52,0.76,0.79,0.43,0.36,13.07,144.49
2235,3003,81292,62911008,359,7.98,6.1,318,7.07,4.77,531,11.8,12.41,0.73,0.73,0.46,0.43,12.86,137.53
2236,3137,17641,9204812,348,8.7,6.26,291,7.28,4.94,498,12.45,12.38,0.81,0.83,0.43,0.34,11.71,141.15
2237,2837,43677,15848887,351,7.8,6.18,292,6.49,4.66,499,11.09,11.87,0.69,0.69,0.44,0.41,14.81,130.2
2238,2793,158934,171443252,364,8.47,7.15,299,6.95,5.92,560,13.02,13.84,0.74,0.76,0.44,0.38,13.01,130.38
2239,3078,2232651,3036433887,377,8.98,8.27,272,6.48,4.75,725,17.26,20.94,0.68,0.67,0.46,0.41,12.12,137.04
2240,3337,395323,261964037,441,10.02,10.16,316,7.18,6.19,889,20.2,25.97,0.68,0.66,0.51,0.49,14.78,123.24
2241,3455,2376606,3127175554,506,9.92,11.4,323,6.33,5.38,988,19.37,27.46,0.64,0.63,0.44,0.42,16.02,130.32
2242,15430,1185818,1037068610,853,18.96,37.42,11847,263.27,1365.77,1391,30.91,58.49,0.6,0.59,0.47,0.41,14.39,123.96
2243,4108,1667258,1488760157,845,19.2,31.73,1097,24.93,56.04,1342,30.5,49.09,0.77,0.78,0.4,0.38,17.89,143.79
2244,4180,225728,108008921,889,18.14,27.73,902,18.41,44.0,1433,29.24,45.21,0.63,0.65,0.48,0.45,19.72,127.02
