id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
3788,1704,81463,65916798,247,9.88,10.35,109,4.36,2.71,997,39.88,59.93,0.92,0.92,0.51,0.44,45.06,121.5
3789,1746,31950,11590858,284,9.16,10.55,139,4.48,2.95,1074,34.65,58.53,0.88,0.89,0.57,0.49,28.19,134.84
3790,2995,109121,68754400,360,12.0,12.36,192,6.4,2.86,1501,50.03,81.4,0.91,0.91,0.47,0.45,26.5,137.82
3791,3195,92509,51272890,415,12.97,13.98,199,6.22,3.43,1668,52.12,89.7,0.83,0.82,0.53,0.46,37.61,143.22
3792,2985,54615,29589566,391,10.57,11.3,226,6.11,2.83,1561,42.19,77.42,0.76,0.77,0.46,0.37,34.12,137.58
3793,3061,65118,24872713,415,13.83,14.53,197,6.57,3.48,1632,54.4,89.36,0.82,0.8,0.5,0.46,32.55,129.35
3794,2421,29822,10506671,373,10.66,11.71,226,6.46,4.85,1363,38.94,71.4,0.8,0.79,0.49,0.45,25.7,131.94
3795,2273,92342,49990564,404,13.03,16.29,165,5.32,3.43,1399,45.13,80.79,0.85,0.84,0.54,0.42,24.97,127.43
3796,3759,221997,155867827,573,17.91,20.98,179,5.59,3.36,2275,71.09,117.1,0.75,0.72,0.48,0.34,24.21,105.37
3797,4444,369393,275621673,686,20.18,23.76,180,5.29,2.52,2799,82.32,138.04,0.88,0.88,0.51,0.36,36.17,108.66
3798,4312,316394,227788513,657,15.28,19.43,193,4.49,2.78,2735,63.6,117.2,0.79,0.78,0.54,0.37,27.88,99.5
3799,4138,285367,216413847,672,18.16,20.35,194,5.24,2.45,2716,73.41,119.49,0.84,0.83,0.46,0.31,26.54,103.34
3800,4025,326674,269163950,693,18.73,20.75,183,4.95,2.27,2643,71.43,114.49,0.87,0.87,0.49,0.33,32.76,103.35
3801,3743,325437,222804640,656,17.26,17.98,212,5.58,3.04,2448,64.42,99.24,0.89,0.89,0.51,0.35,33.26,112.95
3802,4173,244108,175303760,663,17.92,18.53,203,5.49,2.68,2537,68.57,102.23,0.75,0.75,0.47,0.27,36.38,110.94
3803,6227,285929,228905629,866,21.65,25.14,259,6.48,3.37,3621,90.52,155.92,0.88,0.9,0.47,0.33,28.42,120.14
3804,5730,359362,336201244,762,19.54,25.15,249,6.38,4.06,3315,85.0,154.95,0.85,0.85,0.37,0.28,30.44,115.81
3805,4785,196945,132614397,639,18.79,23.74,198,5.82,3.48,2746,80.76,139.33,0.75,0.75,0.42,0.33,21.31,117.94
3806,3513,182086,141415009,491,14.88,18.93,195,5.91,2.98,2021,61.24,109.26,0.86,0.82,0.47,0.36,28.68,125.34
3807,2837,91122,65662697,413,11.8,14.21,209,5.97,3.53,1635,46.71,84.62,0.78,0.76,0.49,0.38,26.43,121.05
3808,2907,136427,53040061,398,11.71,13.82,210,6.18,3.33,1595,46.91,83.48,0.91,0.9,0.5,0.37,28.52,119.03
3809,2999,80591,46453429,422,10.05,11.71,232,5.52,3.06,1583,37.69,75.01,0.8,0.78,0.5,0.43,22.55,129.49
3810,2935,152113,125996628,390,10.0,12.36,208,5.33,3.04,1555,39.87,76.82,0.85,0.84,0.49,0.36,31.16,130.49
3811,2993,133397,56467536,369,10.85,12.56,197,5.79,2.77,1559,45.85,83.3,0.78,0.78,0.47,0.37,25.66,132.15
3812,3127,187234,201856893,394,11.59,13.61,225,6.62,3.29,1590,46.76,84.22,0.86,0.86,0.45,0.36,22.32,133.01
3813,3200,62083,36556408,376,10.16,12.87,211,5.7,3.04,1556,42.05,80.71,0.84,0.84,0.5,0.39,28.29,121.34
3814,3177,144782,116383338,352,11.73,14.47,192,6.4,5.26,1531,51.03,88.16,0.9,0.91,0.52,0.41,40.96,112.95
3815,3374,74645,45123860,378,10.8,13.0,212,6.06,3.28,1634,46.69,87.4,0.88,0.89,0.46,0.33,30.39,118.45
3816,3357,200861,150814720,368,13.14,15.04,169,6.04,3.13,1574,56.21,93.64,0.93,0.95,0.5,0.37,38.18,123.46
3817,3093,145002,148179117,376,11.06,12.91,190,5.59,2.28,1563,45.97,84.1,0.78,0.76,0.51,0.46,28.17,137.62
3818,3138,114133,93402480,397,12.03,13.67,216,6.55,2.91,1587,48.09,87.11,0.88,0.89,0.44,0.37,16.65,151.47
3819,2697,69616,47025755,345,11.9,13.83,173,5.97,3.1,1390,47.93,81.68,0.93,0.95,0.52,0.4,30.42,133.43
3820,1814,57122,43516542,287,10.63,11.53,125,4.63,2.36,1063,39.37,62.54,0.81,0.81,0.51,0.39,35.91,116.33
3821,1752,206511,266875016,297,11.42,11.49,134,5.15,2.46,1117,42.96,65.91,0.89,0.89,0.47,0.4,36.93,118.75
3822,1744,27409,12864179,307,10.96,12.8,137,4.89,3.02,1143,40.82,67.42,0.84,0.84,0.5,0.34,32.2,121.34
3823,1706,29107,17143529,329,10.97,11.95,156,5.2,2.76,1160,38.67,63.35,0.78,0.73,0.45,0.33,22.83,130.67
3824,1800,23038,8525756,348,10.88,12.71,155,4.84,2.53,1168,36.5,62.89,0.86,0.86,0.5,0.41,35.42,121.65
3825,1712,61607,17620651,311,10.03,11.34,152,4.9,2.87,1087,35.06,59.1,0.9,0.91,0.56,0.44,24.17,132.27
3826,1977,56977,27899363,347,10.52,11.18,161,4.88,2.74,1215,36.82,62.01,0.86,0.84,0.47,0.34,27.01,117.6
3827,2000,139848,161980756,355,9.1,10.65,170,4.36,2.84,1265,32.44,59.04,0.8,0.79,0.46,0.36,38.2,116.22
3828,3244,84141,66301161,441,11.61,13.69,191,5.03,2.63,1718,45.21,85.51,0.77,0.78,0.45,0.31,25.5,120.96
3829,3255,98952,56105185,473,10.75,11.5,243,5.52,2.32,1772,40.27,78.44,0.85,0.86,0.47,0.38,28.87,119.23
3830,3427,263199,218836706,470,13.43,14.05,210,6.0,2.52,1749,49.97,86.95,0.89,0.88,0.48,0.33,26.88,120.94
3831,3475,77434,49707473,486,12.15,13.31,246,6.15,3.97,1810,45.25,86.18,0.84,0.81,0.47,0.34,22.58,121.71
3832,3267,97142,61394314,421,11.08,13.01,208,5.47,2.41,1640,43.16,83.16,0.89,0.88,0.47,0.39,20.23,133.27
3833,3163,86262,57476937,354,9.83,11.34,158,4.39,2.11,1592,44.22,83.04,0.95,0.96,0.54,0.42,27.08,103.33
3834,2899,167951,131274174,312,10.06,11.04,141,4.55,2.19,1386,44.71,79.63,0.93,0.93,0.46,0.33,29.64,108.78
3835,2810,63698,40782852,350,10.0,11.73,164,4.69,2.42,1454,41.54,76.28,0.88,0.88,0.49,0.38,24.97,101.03
3836,3493,247441,189512749,369,10.25,13.0,173,4.81,2.44,1667,46.31,87.65,0.84,0.84,0.52,0.43,38.36,118.38
3837,3303,114326,79604508,331,12.73,14.56,149,5.73,2.95,1505,57.88,93.16,0.87,0.87,0.52,0.35,34.25,121.58
3838,3348,167365,101433652,357,10.2,13.4,171,4.89,2.81,1540,44.0,83.76,0.91,0.91,0.54,0.46,29.58,126.65
3839,3433,79450,41390362,368,11.5,13.5,171,5.34,2.62,1626,50.81,89.67,0.82,0.81,0.51,0.38,23.84,120.6
3840,3301,94904,54790485,365,10.43,13.69,165,4.71,2.64,1554,44.4,84.89,0.82,0.82,0.56,0.47,36.09,112.61
3841,3347,126280,86653152,333,10.09,11.79,163,4.94,2.55,1384,41.94,75.48,0.84,0.83,0.56,0.46,27.17,106.42
3842,2258,62598,29775308,270,10.0,10.61,128,4.74,2.23,1089,40.33,64.22,0.9,0.91,0.55,0.48,37.21,120.4
3843,2107,58707,27396298,291,11.19,11.84,142,5.46,2.4,1068,41.08,62.76,0.88,0.88,0.55,0.38,33.88,115.96
3844,1325,15318,6667880,219,8.11,9.1,102,3.78,1.91,756,28.0,44.29,0.88,0.88,0.55,0.46,27.52,118.5
3845,1304,41056,22778712,242,7.33,9.1,123,3.73,1.79,772,23.39,40.32,0.85,0.86,0.59,0.49,37.12,110.25
3846,1382,31688,22441487,258,8.6,9.15,142,4.73,2.83,810,27.0,42.38,0.91,0.94,0.54,0.41,38.45,108.47
3847,1287,109052,131100365,307,10.96,10.17,171,6.11,3.64,850,30.36,43.35,0.86,0.86,0.47,0.33,23.93,114.3
3848,1414,141694,151869202,308,10.62,9.93,173,5.97,3.54,890,30.69,41.88,0.86,0.88,0.46,0.33,25.22,109.78
3849,1264,30404,12391681,240,8.89,8.69,143,5.3,3.52,789,29.22,43.52,0.9,0.92,0.44,0.28,30.14,107.04
3850,1378,23855,12731975,303,9.77,10.4,165,5.32,3.81,878,28.32,43.69,0.66,0.65,0.54,0.4,36.44,117.04
3851,1004,15145,5825869,227,7.83,7.74,145,5.0,2.49,684,23.59,35.73,0.86,0.87,0.57,0.45,27.95,106.39
3852,2110,60992,24472591,358,10.23,10.5,269,7.69,4.88,1144,32.69,55.23,0.85,0.85,0.51,0.45,21.27,119.42
3853,2342,300594,225078545,380,10.86,12.39,213,6.09,3.42,1295,37.0,64.71,0.85,0.84,0.46,0.38,30.36,128.85
3854,2234,54137,18657367,370,10.88,11.47,192,5.65,2.83,1294,38.06,62.77,0.81,0.81,0.54,0.45,34.65,121.54
3855,2036,58917,37005019,346,9.35,9.93,188,5.08,3.22,1150,31.08,53.71,0.83,0.8,0.54,0.4,26.63,116.56
3856,2104,30407,18610551,297,10.24,9.98,162,5.59,2.81,1124,38.76,61.16,0.79,0.8,0.47,0.33,30.51,124.18
3857,2114,46045,23776584,309,9.66,10.66,207,6.47,4.18,1164,36.38,61.5,0.87,0.86,0.49,0.4,24.78,118.27
3858,1641,74708,41519089,271,10.84,9.49,173,6.92,3.28,982,39.28,54.8,0.93,0.93,0.47,0.4,30.42,129.57
3859,1899,41271,24966678,302,10.41,10.35,221,7.62,4.39,1060,36.55,56.2,0.87,0.87,0.5,0.38,37.98,106.25
3860,2035,184251,169261970,314,9.81,9.86,250,7.81,4.7,1071,33.47,55.12,0.88,0.87,0.47,0.38,23.5,128.06
3861,2172,64719,50486566,331,9.46,10.06,227,6.49,3.28,1122,32.06,54.28,0.9,0.9,0.47,0.35,34.09,115.69
3862,2365,238345,209920083,333,11.1,10.46,180,6.0,3.11,1122,37.4,57.42,0.92,0.92,0.44,0.34,45.01,117.74
3863,2323,28991,14123348,340,8.95,9.35,227,5.97,2.76,1202,31.63,56.45,0.79,0.78,0.47,0.39,22.54,123.52
3864,2152,96696,81469640,306,9.87,9.83,175,5.65,2.3,1137,36.68,59.33,0.87,0.88,0.47,0.34,31.73,121.2
3865,2397,48507,19413084,328,9.94,10.87,182,5.52,2.48,1233,37.36,63.2,0.84,0.86,0.56,0.47,42.6,126.37
3866,2548,55903,24461203,356,10.17,12.13,193,5.51,2.31,1373,39.23,70.13,0.87,0.88,0.5,0.4,18.37,132.6
3867,4949,189774,118994725,538,17.35,25.14,170,5.48,2.95,2514,81.1,153.31,0.87,0.88,0.52,0.41,31.15,119.89
3868,4191,216436,154650403,588,20.28,22.73,155,5.34,2.98,2497,86.1,134.21,0.82,0.81,0.48,0.32,28.18,108.6
3869,5004,310309,249589474,702,20.65,23.05,200,5.88,3.42,3066,90.18,139.88,0.84,0.85,0.47,0.3,26.74,107.11
3870,5564,372750,300134600,763,21.19,24.58,200,5.56,2.85,3206,89.06,141.06,0.88,0.89,0.47,0.29,26.29,99.71
3871,5246,313644,248161032,760,20.54,25.66,194,5.24,2.7,3300,89.19,155.38,0.8,0.79,0.46,0.31,34.88,104.42
3872,5109,407525,345371676,747,22.64,25.2,179,5.42,2.68,3135,95.0,149.29,0.89,0.89,0.46,0.33,23.47,107.59
3873,4225,336010,176407250,696,20.47,22.28,200,5.88,3.35,2628,77.29,121.93,0.74,0.77,0.54,0.37,36.3,116.1
3874,4262,360786,243245101,696,22.45,23.43,183,5.9,2.9,2654,85.61,130.17,0.89,0.89,0.5,0.33,34.93,107.94
3875,3802,221611,152486984,684,18.49,21.05,202,5.46,2.8,2473,66.84,109.89,0.8,0.8,0.47,0.32,27.93,105.7
3876,4493,298703,225597740,678,18.32,20.21,213,5.76,2.56,2720,73.51,116.12,0.88,0.88,0.45,0.3,34.66,100.95
3877,5044,291715,219852877,741,19.5,20.37,257,6.76,2.99,3004,79.05,129.13,0.86,0.86,0.45,0.34,28.07,103.67
3878,4257,147689,89647113,626,15.65,19.47,251,6.28,3.1,2571,64.28,124.21,0.84,0.82,0.44,0.33,31.04,116.94
3879,3574,169638,84590838,540,13.85,14.53,229,5.87,2.89,2123,54.44,93.18,0.89,0.88,0.44,0.32,29.48,108.47
3880,2808,68083,44611551,423,11.75,10.81,229,6.36,3.24,1598,44.39,74.18,0.87,0.88,0.49,0.34,28.59,125.94
3881,2619,135358,94155311,371,10.91,11.26,178,5.24,2.41,1441,42.38,71.35,0.91,0.91,0.48,0.38,34.36,118.7
3882,2428,76647,42437256,304,10.13,10.56,145,4.83,2.44,1293,43.1,71.94,0.8,0.79,0.56,0.43,26.11,126.26
3883,2507,133875,75823425,329,11.34,12.1,165,5.69,2.63,1358,46.83,76.15,0.9,0.9,0.54,0.49,37.48,118.41
3884,2733,298318,326281911,327,10.9,12.07,171,5.7,2.64,1415,47.17,77.94,0.83,0.85,0.5,0.4,32.66,119.85
3885,2877,144834,153261222,354,11.42,12.15,197,6.35,3.04,1483,47.84,79.18,0.9,0.91,0.5,0.36,36.64,120.52
3886,2672,165119,111325470,332,9.76,11.12,182,5.35,2.93,1363,40.09,70.99,0.83,0.84,0.54,0.41,32.33,117.33
3887,2425,161512,175267938,315,9.84,10.5,180,5.62,3.01,1327,41.47,71.76,0.83,0.84,0.51,0.39,37.4,127.24
3888,2553,100905,43744752,366,11.81,13.61,172,5.55,2.29,1451,46.81,79.38,0.88,0.9,0.5,0.39,30.61,120.35
3889,2506,40219,13871495,322,10.39,12.54,148,4.77,2.54,1332,42.97,73.9,0.87,0.87,0.48,0.35,40.47,113.22
3890,2572,295405,324478174,331,10.34,11.61,163,5.09,2.31,1413,44.16,77.82,0.83,0.8,0.44,0.31,37.69,118.23
3891,3416,96852,59338917,488,14.79,18.44,182,5.52,2.75,2020,61.21,109.69,0.81,0.82,0.5,0.36,34.52,110.44
3892,5928,425805,352294821,781,20.55,25.55,206,5.42,2.46,3466,91.21,163.38,0.71,0.7,0.5,0.35,40.67,106.19
3893,7150,612801,481800277,832,26.0,29.9,210,6.56,3.2,4053,126.66,198.36,0.81,0.78,0.42,0.24,27.65,100.99
3894,6770,596169,478720876,846,21.69,26.27,230,5.9,3.39,4009,102.79,179.41,0.89,0.88,0.47,0.32,29.79,107.34
3895,6863,263355,178755127,938,24.05,28.42,245,6.28,3.7,4082,104.67,180.22,0.84,0.84,0.44,0.28,32.82,113.58
3896,6656,804792,644384228,870,21.22,25.5,250,6.1,3.42,3898,95.07,170.34,0.81,0.8,0.47,0.33,25.52,111.14
3897,6052,319367,228674310,794,23.35,25.57,238,7.0,5.01,3555,104.56,158.33,0.76,0.75,0.39,0.24,23.88,107.7
3898,6224,592494,473404017,815,21.45,25.09,215,5.66,2.84,3667,96.5,158.07,0.8,0.79,0.45,0.31,30.92,108.56
3899,6274,425153,310568368,832,23.77,24.13,214,6.11,2.61,3699,105.69,166.2,0.88,0.88,0.45,0.31,28.16,105.54
3900,5917,473151,423167807,785,19.15,24.51,253,6.17,3.22,3489,85.1,157.23,0.8,0.8,0.45,0.33,42.88,108.81
3901,3891,184644,114876345,598,14.59,17.03,250,6.1,3.28,2379,58.02,107.47,0.82,0.83,0.45,0.3,26.69,110.72
3902,2390,98468,70281849,495,12.69,13.18,200,5.13,2.31,1652,42.36,71.24,0.85,0.84,0.46,0.33,30.82,107.26
3903,2892,154204,119461007,447,12.42,12.45,211,5.86,2.83,1732,48.11,83.95,0.86,0.86,0.48,0.3,28.64,112.28
3904,2987,110489,76069832,453,9.85,10.07,237,5.15,2.51,1725,37.5,69.05,0.75,0.75,0.44,0.33,23.63,112.43
3905,2648,51330,28914365,408,8.33,9.02,225,4.59,1.98,1483,30.27,59.46,0.71,0.71,0.45,0.37,21.97,117.97
3906,2620,83568,49352378,352,9.51,11.12,180,4.86,2.78,1474,39.84,74.31,0.77,0.76,0.57,0.44,27.83,113.07
3907,2423,37510,11867948,349,9.43,11.08,182,4.92,2.86,1372,37.08,67.89,0.78,0.79,0.58,0.46,29.77,117.72
3908,2753,233172,195873155,354,10.11,10.48,193,5.51,2.15,1505,43.0,76.14,0.8,0.81,0.53,0.39,34.38,115.68
3909,2802,348582,382056264,353,11.03,11.82,171,5.34,2.56,1531,47.84,81.1,0.83,0.83,0.45,0.33,36.1,112.03
3910,3266,240192,243267751,388,10.49,11.43,198,5.35,2.77,1612,43.57,77.0,0.88,0.89,0.42,0.29,22.07,117.8
3911,1760,44052,23591486,268,8.12,8.67,143,4.33,2.19,1065,32.27,55.28,0.88,0.9,0.49,0.35,32.9,110.89
3912,1713,149341,149408542,314,9.81,10.68,139,4.34,1.86,1100,34.38,56.5,0.82,0.83,0.5,0.34,37.87,106.8
3913,1659,50518,34582277,277,8.39,9.84,137,4.15,2.36,1010,30.61,53.93,0.84,0.86,0.48,0.34,28.15,113.25
3914,2357,96981,72734987,363,9.81,12.8,173,4.68,2.46,1416,38.27,73.45,0.84,0.84,0.44,0.36,26.98,118.49
3915,2898,170729,135715406,431,11.65,16.42,194,5.24,4.06,1732,46.81,92.61,0.89,0.91,0.47,0.34,25.17,108.55
3916,4747,426159,275492012,632,18.59,23.13,189,5.56,3.72,2851,83.85,143.29,0.71,0.7,0.46,0.31,21.38,103.27
3917,5385,734058,613863090,704,21.33,24.0,169,5.12,2.25,3269,99.06,162.54,0.86,0.87,0.52,0.36,25.3,109.65
3918,5385,240574,186709360,789,20.76,23.55,250,6.58,3.17,3238,85.21,145.68,0.79,0.78,0.44,0.31,27.41,113.69
3919,5339,331960,282676220,810,21.32,20.85,256,6.74,3.24,3115,81.97,129.81,0.79,0.78,0.42,0.29,23.82,125.27
3920,5215,251394,159549729,812,20.82,24.6,270,6.92,4.53,3074,78.82,138.34,0.85,0.86,0.45,0.29,26.24,130.15
3921,5008,330502,276377127,797,19.44,23.02,255,6.22,2.83,2974,72.54,125.37,0.85,0.82,0.45,0.33,22.01,135.31
3922,4169,289964,285818084,645,18.97,20.91,210,6.18,2.9,2617,76.97,119.32,0.93,0.94,0.41,0.26,23.79,128.41
3923,4885,556914,542322853,754,18.85,21.35,254,6.35,3.01,2929,73.22,128.0,0.8,0.8,0.42,0.29,22.54,137.6
3924,4110,372305,285679779,678,17.38,20.09,232,5.95,2.86,2532,64.92,115.2,0.78,0.76,0.39,0.27,27.6,143.91
3925,3601,156975,87763424,560,19.31,20.34,191,6.59,2.61,2274,78.41,119.55,0.91,0.91,0.47,0.37,25.69,124.37
3926,3348,184641,130054770,465,13.29,15.58,207,5.91,3.02,1913,54.66,97.41,0.86,0.87,0.42,0.33,20.57,146.05
3927,3458,130274,77781905,546,14.0,16.45,221,5.67,3.5,1994,51.13,93.13,0.84,0.83,0.48,0.43,24.5,141.13
3928,3077,193764,150103152,476,11.33,12.84,249,5.93,3.68,1759,41.88,76.31,0.82,0.79,0.42,0.35,19.91,152.24
3929,2879,90411,72147799,437,12.49,12.6,192,5.49,2.24,1560,44.57,75.61,0.83,0.81,0.46,0.42,20.0,150.16
3930,3104,125160,77762636,436,11.78,11.92,224,6.05,2.6,1653,44.68,76.36,0.9,0.91,0.5,0.39,26.87,143.54
3931,3532,168297,130265656,423,11.43,12.65,225,6.08,3.0,1810,48.92,88.0,0.82,0.8,0.44,0.39,18.34,154.8
3932,3457,213856,176574758,475,13.57,14.42,226,6.46,3.27,1834,52.4,86.03,0.89,0.88,0.46,0.36,21.91,139.54
3933,3781,304573,299129997,452,13.7,14.64,207,6.27,2.9,1903,57.67,96.12,0.91,0.92,0.44,0.35,24.54,149.23
3934,3689,116647,76687154,486,13.89,14.73,224,6.4,2.86,1815,51.86,89.29,0.89,0.86,0.46,0.42,19.94,163.6
3935,3622,121128,86895597,420,11.67,12.97,219,6.08,2.57,1705,47.36,84.53,0.87,0.86,0.39,0.33,20.31,160.12
3936,4043,131579,83643457,487,13.53,14.36,230,6.39,2.86,1974,54.83,91.85,0.89,0.87,0.48,0.45,27.0,154.23
3937,3821,266453,284176046,470,12.7,13.36,256,6.92,2.65,1836,49.62,85.67,0.91,0.9,0.45,0.39,28.03,154.46
3938,3722,108839,55636998,473,13.14,16.24,211,5.86,3.03,1926,53.5,96.76,0.87,0.85,0.48,0.45,25.16,165.11
3939,2591,79383,50845618,410,12.81,15.77,157,4.91,2.1,1569,49.03,86.7,0.9,0.87,0.5,0.43,22.64,140.52
3940,4121,132601,83344354,602,20.07,21.0,186,6.2,3.28,2446,81.53,127.49,0.87,0.86,0.47,0.33,19.34,131.09
3941,5119,260132,211355905,723,22.59,23.38,206,6.44,3.41,3163,98.84,154.53,0.86,0.85,0.47,0.31,33.26,121.53
3942,5242,344892,302279028,779,20.5,23.39,219,5.76,3.79,3140,82.63,138.45,0.87,0.87,0.46,0.34,23.56,129.43
3943,4571,472994,363142633,740,17.62,21.08,238,5.67,2.9,2874,68.43,121.87,0.76,0.77,0.47,0.38,25.13,133.09
3944,4290,288679,207577740,804,22.33,21.83,225,6.25,4.1,2831,78.64,114.95,0.88,0.87,0.45,0.31,28.21,131.08
3945,3568,233979,205735989,646,19.58,19.13,210,6.36,4.25,2349,71.18,100.89,0.85,0.84,0.39,0.3,24.86,133.76
3946,3466,270717,240450645,616,18.67,19.23,187,5.67,2.95,2332,70.67,102.93,0.76,0.77,0.46,0.35,34.84,119.58
3947,5294,417435,386264313,766,18.24,21.76,253,6.02,3.23,3198,76.14,131.52,0.8,0.79,0.45,0.33,29.7,127.52
3948,5484,433865,372903922,818,20.97,21.41,250,6.41,3.95,3356,86.05,136.3,0.82,0.84,0.46,0.33,21.94,133.2
3949,4273,620218,711274194,674,18.22,19.79,244,6.59,3.55,2563,69.27,117.12,0.88,0.86,0.45,0.34,26.78,133.82
3950,3109,280564,245943793,513,13.5,13.92,241,6.34,2.92,1879,49.45,81.32,0.91,0.92,0.45,0.33,23.16,139.86
3951,2877,174014,148881811,508,13.37,12.71,247,6.5,2.73,1756,46.21,75.55,0.91,0.89,0.4,0.3,18.9,139.76
3952,2340,59565,32418725,426,11.21,10.35,206,5.42,2.71,1417,37.29,58.47,0.81,0.79,0.44,0.39,20.8,147.41
3953,2902,70214,45249066,427,12.56,12.24,203,5.97,2.69,1574,46.29,76.05,0.95,0.94,0.45,0.38,21.5,160.47
3954,3182,103094,78117804,430,11.94,12.33,237,6.58,3.43,1717,47.69,82.77,0.89,0.88,0.45,0.44,25.76,152.17
3955,3312,374855,435952296,431,12.31,13.08,210,6.0,3.06,1746,49.89,84.82,0.86,0.84,0.44,0.39,21.66,161.48
3956,3396,350548,298630563,435,12.43,12.24,219,6.26,3.15,1776,50.74,85.43,0.87,0.85,0.36,0.29,23.96,159.38
3957,3552,95365,66372337,425,14.17,13.83,209,6.97,3.79,1830,61.0,96.72,0.88,0.88,0.41,0.34,26.51,148.2
3958,3719,107504,65088836,418,12.67,14.27,209,6.33,4.55,1790,54.24,93.44,0.83,0.82,0.47,0.42,27.17,159.16
3959,3966,284441,306667728,473,13.51,13.54,260,7.43,3.29,1894,54.11,92.14,0.89,0.88,0.43,0.35,21.81,156.23
3960,3615,200377,191852611,455,13.79,14.01,243,7.36,3.94,1874,56.79,95.82,0.87,0.85,0.4,0.35,20.08,159.29
3961,2853,135765,149766764,384,12.39,13.24,175,5.65,3.34,1594,51.42,83.39,0.89,0.87,0.43,0.41,22.26,152.55
3962,2955,89598,66155699,383,11.97,12.95,198,6.19,3.86,1602,50.06,84.29,0.88,0.86,0.44,0.37,22.37,155.35
3963,3729,239378,246934342,488,15.74,20.03,170,5.48,3.06,2096,67.61,118.31,0.84,0.84,0.45,0.42,21.11,153.45
3964,5602,474045,432996618,689,21.53,25.63,207,6.47,3.32,3132,97.88,169.7,0.79,0.77,0.44,0.39,16.98,138.91
3965,7516,480631,393209609,892,23.47,27.05,274,7.21,4.14,4055,106.71,177.93,0.9,0.91,0.4,0.26,19.37,132.97
3966,7332,716428,608613496,1008,25.2,25.95,298,7.45,3.8,4219,105.48,165.53,0.88,0.89,0.41,0.26,21.7,133.15
3967,6656,361810,282436738,916,23.49,25.19,261,6.69,3.1,3937,100.95,168.2,0.87,0.86,0.39,0.27,25.85,133.45
3968,6150,372104,201650103,924,23.1,25.58,270,6.75,3.89,3657,91.42,147.91,0.87,0.88,0.42,0.3,25.37,131.04
3969,5616,545771,448053068,820,19.52,22.33,306,7.29,4.11,3264,77.71,131.32,0.83,0.82,0.44,0.31,20.88,139.1
3970,6327,472793,409305277,810,20.77,24.02,265,6.79,3.06,3623,92.9,158.74,0.87,0.87,0.42,0.32,16.15,137.42
3971,4730,246018,150035415,729,20.25,20.45,237,6.58,3.42,2878,79.94,125.74,0.92,0.94,0.45,0.3,22.61,133.32
3972,4730,198147,137790026,682,17.95,21.94,250,6.58,2.87,2823,74.29,132.07,0.87,0.86,0.5,0.42,19.25,139.19
3973,2858,114088,73800770,457,11.72,12.9,212,5.44,3.21,1695,43.46,72.78,0.88,0.87,0.49,0.42,21.11,135.59
3974,2482,79134,55019481,423,12.09,10.94,206,5.89,2.95,1543,44.09,68.29,0.86,0.86,0.44,0.35,22.0,139.19
3975,1966,45221,24608644,298,9.31,10.29,164,5.12,2.79,1217,38.03,63.98,0.9,0.9,0.48,0.46,19.34,152.68
3976,1947,72178,53173926,308,9.94,10.62,159,5.13,2.7,1208,38.97,64.47,0.89,0.88,0.45,0.4,23.3,164.76
3977,1800,35604,19350899,264,10.56,10.81,130,5.2,3.35,1093,43.72,65.0,0.76,0.73,0.49,0.46,21.97,164.01
3978,2700,142611,123967532,310,12.4,12.52,139,5.56,2.1,1454,58.16,84.48,0.9,0.88,0.47,0.4,25.51,143.46
3979,2502,73288,48929201,322,11.5,12.22,182,6.5,2.83,1377,49.18,75.87,0.93,0.92,0.51,0.48,22.13,165.79
3980,2265,112974,81130400,300,10.71,11.0,186,6.64,2.63,1237,44.18,67.62,0.93,0.91,0.37,0.33,19.76,171.54
3981,2263,83062,57327670,334,11.52,11.19,192,6.62,2.35,1271,43.83,69.01,0.95,0.96,0.42,0.38,18.99,175.83
3982,2286,63069,45868516,281,12.22,11.25,161,7.0,2.0,1187,51.61,71.15,0.94,0.93,0.46,0.43,22.84,161.22
3983,2390,68350,37513681,331,10.68,10.53,211,6.81,2.32,1325,42.74,69.9,0.85,0.85,0.42,0.37,23.25,170.93
3984,2249,51995,30581183,310,10.33,10.2,198,6.6,2.33,1264,42.13,68.19,0.94,0.94,0.45,0.41,19.5,174.21
3985,1777,25239,10924716,286,9.23,9.0,179,5.77,2.32,1080,34.84,55.38,0.82,0.81,0.47,0.4,15.1,167.55
3986,1377,35482,22348246,240,10.43,9.25,131,5.7,2.08,919,39.96,54.26,0.94,0.94,0.44,0.4,19.47,154.52
3987,1323,21162,5802506,227,11.95,10.31,110,5.79,2.37,850,44.74,55.48,0.86,0.86,0.54,0.55,24.91,150.38
3988,1433,28865,16167150,259,10.36,9.61,156,6.24,2.62,941,37.64,54.55,0.87,0.86,0.5,0.49,24.73,149.31
3989,1391,31199,13669665,245,10.65,9.56,129,5.61,2.06,882,38.35,51.91,0.88,0.88,0.51,0.48,22.87,153.72
3990,1362,59063,45940092,228,12.67,9.8,101,5.61,1.91,877,48.72,56.4,0.95,0.97,0.47,0.35,23.35,151.12
