id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
897,5946,533794,388892120,828,31.85,29.5,306,11.77,8.44,3376,129.85,160.96,0.93,0.93,0.5,0.28,14.46,93.98
898,7053,1291249,767861804,839,34.96,31.08,373,15.54,17.24,3578,149.08,160.08,0.86,0.85,0.61,0.38,17.41,89.08
899,6167,1207916,793554245,874,36.42,32.65,310,12.92,12.34,3519,146.62,157.75,0.89,0.89,0.49,0.27,20.09,97.03
900,4736,506458,373600938,804,38.29,25.46,354,16.86,14.33,2736,130.29,116.34,0.96,0.97,0.46,0.16,19.85,90.49
901,3174,236050,105811882,636,28.91,22.37,354,16.09,10.01,1936,88.0,93.09,0.86,0.86,0.5,0.24,24.97,87.85
902,2128,150741,102704889,540,20.0,14.83,534,19.78,21.44,1337,49.52,46.54,0.81,0.79,0.5,0.4,21.92,104.98
903,1557,238130,108691617,447,19.43,13.57,358,15.57,10.48,961,41.78,36.6,0.89,0.91,0.48,0.36,28.68,102.74
904,1526,27389,14093736,400,17.39,12.38,383,16.65,12.81,980,42.61,45.02,0.79,0.81,0.59,0.5,24.58,101.1
905,1527,137072,144115876,404,15.54,10.01,369,14.19,10.21,958,36.85,29.75,0.73,0.72,0.48,0.44,16.88,107.14
906,1162,53593,59714464,360,15.65,10.5,361,15.7,11.03,758,32.96,28.14,0.76,0.76,0.51,0.44,18.21,104.04
907,1438,28065,12032622,429,17.88,11.94,362,15.08,10.38,895,37.29,30.98,0.72,0.73,0.5,0.4,16.87,109.1
908,1198,13667,4485455,392,14.52,9.35,320,11.85,8.6,797,29.52,26.37,0.76,0.75,0.49,0.38,17.08,122.98
909,1117,122160,89500182,365,16.59,11.32,215,9.77,5.11,735,33.41,28.5,0.74,0.75,0.52,0.34,30.37,107.43
910,1098,35627,22808871,351,15.95,9.68,184,8.36,3.85,719,32.68,27.41,0.77,0.81,0.49,0.29,30.5,109.69
911,907,11265,3566036,315,12.6,8.36,186,7.44,3.06,627,25.08,23.61,0.78,0.8,0.48,0.33,25.02,124.79
912,817,10840,3719040,281,11.71,7.73,169,7.04,3.88,534,22.25,20.05,0.77,0.77,0.47,0.34,33.11,112.95
913,846,14817,6844774,300,12.0,7.83,179,7.16,3.25,583,23.32,20.34,0.7,0.67,0.53,0.36,28.05,119.23
914,928,18278,8402132,341,12.18,9.43,203,7.25,3.37,623,22.25,23.05,0.84,0.87,0.51,0.42,27.36,116.55
915,1223,18253,7691806,401,12.94,10.38,345,11.13,8.88,715,23.06,23.98,0.8,0.81,0.52,0.45,21.84,123.5
916,2336,118214,78259053,562,21.62,18.29,373,14.35,9.69,1452,55.85,59.85,0.85,0.88,0.51,0.33,14.82,105.58
917,8414,1060894,770438284,989,39.56,36.3,472,18.88,13.92,4222,168.88,186.57,0.96,0.95,0.45,0.2,12.13,110.31
918,11760,1380079,979873039,1127,49.0,40.13,320,13.91,10.85,5439,236.48,224.61,0.95,0.95,0.51,0.19,16.12,105.72
919,9973,924959,644343551,1004,40.16,39.3,322,12.88,9.96,4878,195.12,217.13,0.84,0.83,0.46,0.17,14.79,95.32
920,12230,1228585,735901029,1182,53.73,42.33,356,16.18,9.16,6089,276.77,228.08,0.98,0.98,0.47,0.14,18.88,104.22
921,11784,1912556,1563524885,1095,45.62,39.36,348,14.5,11.53,5440,226.67,218.04,0.96,0.95,0.54,0.26,16.46,98.58
922,7135,999402,692904336,857,38.95,30.31,326,14.82,9.82,3594,163.36,152.21,0.97,0.96,0.52,0.22,23.46,100.59
923,8007,670971,465310229,960,38.4,33.54,296,11.84,6.87,4201,168.04,176.32,0.94,0.94,0.51,0.23,15.38,105.69
924,6496,375185,250175976,927,35.65,32.9,357,13.73,12.27,3654,140.54,156.65,0.97,0.98,0.54,0.3,18.97,103.13
925,3026,168144,99926311,617,24.68,21.62,288,11.52,8.67,1897,75.88,87.11,0.93,0.95,0.52,0.35,13.77,105.26
926,977,19861,4024189,341,14.83,9.33,261,11.35,5.94,652,28.35,25.09,0.71,0.74,0.55,0.47,14.25,102.51
927,1106,26189,23350591,384,15.36,13.25,221,8.84,6.03,748,29.92,33.87,0.84,0.88,0.54,0.37,15.33,115.63
928,800,14718,8098472,313,13.04,9.07,186,7.75,3.3,548,22.83,24.37,0.83,0.82,0.51,0.4,22.43,107.47
929,937,16224,10254914,353,14.12,11.51,209,8.36,4.48,600,24.0,26.92,0.72,0.74,0.57,0.4,19.16,107.08
930,1042,20276,10740090,334,14.52,10.19,213,9.26,5.4,690,30.0,31.4,0.82,0.84,0.55,0.35,17.83,106.96
931,956,17265,7251050,323,14.68,9.02,217,9.86,5.86,625,28.41,23.51,0.65,0.67,0.5,0.37,25.3,95.98
932,842,16255,6488507,308,14.0,10.22,177,8.05,4.62,561,25.5,24.65,0.77,0.79,0.5,0.38,18.16,93.02
933,881,23026,15567981,342,12.67,8.78,221,8.19,4.18,607,22.48,20.4,0.78,0.81,0.52,0.41,13.69,126.85
934,1120,20858,10807760,331,13.24,10.01,190,7.6,5.12,750,30.0,30.46,0.72,0.72,0.55,0.36,13.71,113.35
935,1106,13815,7936687,376,16.35,12.93,203,8.83,7.03,752,32.7,33.81,0.7,0.7,0.47,0.3,14.77,118.08
936,785,8251,3108274,284,11.36,7.88,255,10.2,10.07,494,19.76,18.6,0.69,0.67,0.49,0.34,18.18,116.01
937,779,18425,11275418,267,10.68,7.34,246,9.84,10.26,465,18.6,17.31,0.73,0.72,0.49,0.32,15.22,111.44
938,823,23911,15508010,246,9.84,6.51,242,9.68,10.12,496,19.84,20.71,0.75,0.74,0.5,0.35,16.84,128.17
939,888,8358,2565899,292,10.81,7.32,256,9.48,9.87,530,19.63,19.8,0.73,0.71,0.49,0.35,17.77,123.26
940,939,10013,3236973,291,13.86,8.16,240,11.43,9.8,574,27.33,23.62,0.72,0.72,0.48,0.34,22.93,102.36
941,880,9233,3136580,304,13.82,8.77,268,12.18,9.01,542,24.64,22.13,0.68,0.68,0.51,0.35,19.96,104.23
942,1167,15095,6893578,332,12.77,10.24,295,11.35,9.2,694,26.69,36.64,0.8,0.82,0.5,0.38,12.5,139.27
943,922,34910,34342581,308,12.83,9.24,304,12.67,9.32,558,23.25,22.88,0.74,0.75,0.5,0.41,16.59,118.29
944,1018,12221,7089691,352,15.3,11.71,315,13.7,8.42,635,27.61,29.34,0.76,0.78,0.5,0.34,14.95,114.68
945,930,9904,3645079,352,13.04,10.82,297,11.0,7.96,584,21.63,22.44,0.78,0.79,0.55,0.46,14.49,127.5
946,992,14829,3858582,331,13.24,9.67,302,12.08,7.83,603,24.12,24.9,0.73,0.75,0.5,0.41,17.83,115.34
947,797,10492,3468559,320,11.03,8.79,311,10.72,9.84,520,17.93,20.09,0.7,0.71,0.46,0.35,20.16,126.02
948,936,10429,3162274,322,11.93,9.71,284,10.52,7.47,578,21.41,25.71,0.65,0.68,0.56,0.49,14.39,114.59
949,885,8416,3233584,315,12.12,8.93,259,9.96,7.6,545,20.96,22.01,0.8,0.8,0.49,0.35,20.17,130.61
950,966,7331,2600627,331,13.79,12.22,288,12.0,9.4,594,24.75,27.36,0.75,0.75,0.48,0.34,22.07,113.1
951,851,14574,12379284,318,13.25,11.66,296,12.33,7.8,530,22.08,22.4,0.73,0.73,0.48,0.36,20.05,107.93
952,1083,14316,6298958,359,13.3,12.51,276,10.22,7.12,700,25.93,31.7,0.8,0.82,0.56,0.48,18.86,109.98
953,976,22189,10484421,362,13.92,11.75,264,10.15,6.37,605,23.27,23.92,0.81,0.82,0.47,0.37,14.95,114.06
954,1185,17996,8051189,365,15.21,10.48,232,9.67,4.78,756,31.5,31.42,0.78,0.79,0.54,0.38,17.51,104.1
955,891,12293,5716034,297,11.0,7.71,252,9.33,6.33,566,20.96,20.21,0.79,0.79,0.52,0.39,15.52,109.12
956,841,8797,2736645,330,12.22,8.33,242,8.96,5.61,569,21.07,20.13,0.74,0.78,0.5,0.39,15.83,107.89
957,979,10642,4092363,318,10.97,9.24,263,9.07,6.08,612,21.1,23.62,0.79,0.79,0.55,0.39,16.4,116.02
958,1009,18845,10173119,331,12.26,8.62,235,8.7,4.82,631,23.37,22.46,0.73,0.72,0.54,0.39,16.88,111.35
959,863,17007,9502995,312,12.0,9.13,222,8.54,6.78,560,21.54,21.1,0.78,0.8,0.52,0.36,14.46,120.43
960,835,7813,2544809,312,12.48,9.0,186,7.44,4.23,535,21.4,20.6,0.77,0.79,0.46,0.29,18.11,110.86
961,827,7092,2018302,305,12.2,8.41,221,8.84,5.97,541,21.64,21.17,0.72,0.77,0.49,0.35,23.65,106.16
962,983,13298,7087501,313,10.79,8.36,216,7.45,5.59,568,19.59,20.9,0.82,0.85,0.44,0.31,14.9,134.99
963,910,11329,4907560,314,12.08,10.45,216,8.31,7.25,577,22.19,23.26,0.83,0.9,0.52,0.32,21.0,114.09
964,983,16769,7459803,312,12.0,8.49,206,7.92,6.2,586,22.54,22.59,0.77,0.8,0.49,0.32,14.24,112.12
965,1018,10417,4039557,328,11.71,10.6,209,7.46,6.24,632,22.57,29.55,0.7,0.7,0.55,0.44,20.91,110.93
966,916,12636,3980624,335,11.96,9.62,229,8.18,5.58,582,20.79,21.62,0.77,0.76,0.47,0.36,13.58,94.46
967,969,11071,3440797,324,12.46,9.37,265,10.19,5.95,587,22.58,21.46,0.72,0.73,0.45,0.36,16.74,108.79
968,850,8419,2972854,309,11.88,9.26,249,9.58,6.6,541,20.81,21.88,0.81,0.82,0.49,0.35,15.07,107.97
969,1039,18041,15688031,349,11.63,10.55,310,10.33,6.81,615,20.5,23.92,0.81,0.81,0.55,0.47,17.01,105.45
970,1615,21702,19288423,339,11.3,11.22,254,8.47,4.75,574,19.13,24.7,0.86,0.87,0.51,0.48,15.16,124.8
971,2122,15865,5962683,369,13.18,10.18,291,10.39,5.74,625,22.32,22.66,0.78,0.81,0.49,0.41,18.67,126.41
972,2386,31307,13559279,386,14.85,11.5,228,8.77,4.69,790,30.38,31.54,0.79,0.79,0.47,0.33,15.65,118.12
973,2381,29555,14141756,373,15.54,11.74,273,11.38,7.44,714,29.75,30.2,0.81,0.84,0.46,0.32,27.89,124.29
974,2150,32940,23836024,369,13.67,8.4,286,10.59,5.8,638,23.63,20.83,0.82,0.84,0.46,0.35,27.47,130.25
975,2397,23104,8419934,375,12.93,12.3,292,10.07,6.05,740,25.52,30.22,0.83,0.84,0.5,0.43,27.65,123.51
976,2853,33386,15046456,450,16.07,15.72,264,9.43,5.68,974,34.79,48.3,0.84,0.87,0.47,0.39,28.65,121.77
977,2239,16013,5129168,369,13.18,11.05,285,10.18,9.85,712,25.43,29.0,0.83,0.86,0.48,0.43,23.36,123.1
978,1319,19843,7829518,399,17.35,11.79,201,8.74,4.88,801,34.83,30.06,0.72,0.72,0.53,0.37,25.36,95.8
979,1099,16462,6846462,353,14.12,9.73,203,8.12,5.31,660,26.4,23.69,0.7,0.68,0.51,0.45,21.81,102.38
980,1038,24851,19154670,304,12.16,8.64,203,8.12,5.86,633,25.32,25.61,0.77,0.76,0.52,0.41,15.44,110.51
981,829,15567,12426218,304,12.16,9.04,194,7.76,4.31,530,21.2,21.41,0.79,0.79,0.55,0.4,15.63,100.71
982,936,13365,5463129,317,13.21,9.91,160,6.67,3.84,595,24.79,23.99,0.78,0.82,0.55,0.38,21.63,114.94
983,868,20791,9524694,296,11.84,9.71,147,5.88,3.93,552,22.08,23.02,0.76,0.76,0.5,0.32,15.76,114.12
984,827,11413,5336350,303,12.62,9.83,162,6.75,4.09,521,21.71,21.28,0.76,0.8,0.5,0.33,18.58,110.58
985,916,9860,3529595,309,11.88,8.9,168,6.46,3.82,555,21.35,20.62,0.72,0.73,0.51,0.35,16.55,113.8
986,768,7852,2581171,284,12.35,8.08,165,7.17,4.29,492,21.39,19.43,0.67,0.69,0.49,0.33,19.34,112.1
987,737,6617,2431235,264,11.0,8.64,143,5.96,3.92,454,18.92,19.49,0.77,0.79,0.52,0.36,15.95,114.81
988,839,7835,2821739,279,11.62,7.52,173,7.21,3.92,496,20.67,19.1,0.74,0.73,0.49,0.36,21.53,105.64
989,825,7340,2472027,281,11.24,8.79,165,6.6,4.12,497,19.88,21.06,0.77,0.81,0.49,0.37,18.31,106.98
990,1001,13385,6685066,354,13.62,11.21,201,7.73,4.74,652,25.08,29.98,0.73,0.73,0.49,0.41,19.63,99.84
991,1268,20814,11516018,416,16.64,12.95,293,11.72,6.8,789,31.56,30.98,0.77,0.77,0.49,0.4,12.42,108.3
992,1235,33321,16399331,350,15.22,9.83,276,12.0,10.07,752,32.7,26.74,0.74,0.74,0.5,0.36,24.29,93.69
993,1123,19149,10654681,373,14.35,10.77,302,11.62,12.95,678,26.08,25.57,0.68,0.68,0.56,0.46,16.34,113.11
994,1291,95319,66480423,425,17.0,12.73,304,12.16,8.99,804,32.16,29.28,0.71,0.72,0.48,0.37,19.44,104.47
995,1128,92903,64774191,350,14.0,8.43,316,12.64,8.33,684,27.36,23.53,0.76,0.74,0.51,0.43,20.13,105.77
996,1026,15603,4801045,352,15.3,9.7,272,11.83,6.91,624,27.13,22.94,0.68,0.68,0.5,0.44,24.81,100.27
997,1130,25836,16458416,363,13.44,10.6,298,11.04,8.66,638,23.63,23.07,0.75,0.75,0.47,0.43,24.14,109.49
998,1098,15921,5608640,357,16.23,9.29,291,13.23,9.52,693,31.5,24.09,0.74,0.74,0.49,0.41,28.96,95.21
999,1150,18906,6683649,343,14.29,10.32,286,11.92,9.72,687,28.62,27.46,0.71,0.69,0.47,0.41,26.74,109.34
1000,1064,96529,66155636,361,13.88,9.76,350,13.46,9.86,673,25.88,22.61,0.74,0.72,0.49,0.47,18.45,98.87
1001,1011,27805,23922598,356,13.69,11.16,296,11.38,6.93,677,26.04,27.46,0.76,0.75,0.55,0.53,14.46,96.67
1002,1048,25275,11572050,361,14.44,10.84,363,14.52,12.0,659,26.36,22.53,0.82,0.85,0.54,0.48,15.23,116.52
1003,932,12148,5281842,352,13.54,10.37,296,11.38,9.53,605,23.27,20.02,0.83,0.84,0.53,0.47,12.23,108.09
1004,1110,27981,20018218,372,14.31,9.86,354,13.62,11.68,663,25.5,22.25,0.79,0.81,0.5,0.45,15.0,110.82
1005,1062,11011,4169761,332,15.09,10.03,220,10.0,4.83,646,29.36,27.45,0.76,0.75,0.5,0.35,15.95,100.19
1006,1038,9370,3180138,354,14.16,11.61,184,7.36,4.14,668,26.72,28.62,0.73,0.73,0.53,0.41,17.87,108.82
1007,840,10134,4026873,314,13.65,9.01,189,8.22,4.46,529,23.0,20.62,0.74,0.78,0.53,0.39,28.64,108.36
1008,877,12078,4519826,320,12.8,9.52,166,6.64,3.62,536,21.44,20.18,0.77,0.8,0.53,0.34,14.53,121.47
1009,827,12845,5731092,294,11.76,8.27,168,6.72,3.96,495,19.8,17.46,0.75,0.75,0.48,0.33,20.57,113.03
1010,885,11147,3794151,314,12.56,8.91,181,7.24,4.06,555,22.2,20.61,0.74,0.73,0.51,0.43,22.42,125.11
1011,1492,67402,39540674,449,17.27,16.07,251,9.65,5.87,912,35.08,42.63,0.76,0.74,0.51,0.35,15.63,113.71
1012,3063,163024,111311460,578,22.23,22.92,413,15.88,12.2,1635,62.88,103.75,0.86,0.87,0.5,0.35,11.44,111.9
1013,10443,782430,526623674,1103,44.12,43.31,500,20.0,16.63,5052,202.08,238.84,0.94,0.94,0.54,0.24,9.01,99.81
1014,14966,2320647,1908252396,1157,55.1,45.33,289,13.76,7.1,6308,300.38,262.16,0.97,0.98,0.49,0.18,14.41,91.48
1015,9575,766307,473380344,985,39.4,34.27,295,11.8,7.78,4759,190.36,202.33,0.99,1.0,0.47,0.2,12.7,108.49
1016,7398,497714,392284938,903,43.0,33.46,267,12.71,7.27,3850,183.33,173.05,0.97,0.98,0.48,0.17,20.62,97.35
1017,8315,810762,522339779,982,37.77,34.25,290,11.15,7.19,4246,163.31,182.17,0.94,0.95,0.48,0.2,12.93,121.26
1018,9512,480267,305176196,1070,46.52,35.79,313,13.61,8.56,5123,222.74,194.15,0.95,0.96,0.49,0.2,14.79,105.41
1019,7131,475287,306360345,924,38.5,32.65,310,12.92,7.9,3846,160.25,170.74,0.96,0.97,0.52,0.28,17.61,115.22
1020,6249,242455,121239129,857,35.71,30.23,312,13.0,7.64,3558,148.25,152.49,0.98,0.99,0.56,0.33,16.46,112.86
1021,3681,142145,111436898,663,30.14,23.6,295,13.41,7.59,2295,104.32,114.12,0.94,0.96,0.43,0.2,19.12,102.2
1022,1189,20267,9590188,411,17.12,11.66,264,11.0,7.44,819,34.12,29.97,0.83,0.87,0.48,0.35,16.4,114.02
1023,945,8820,3049521,356,14.24,9.62,258,10.32,6.78,634,25.36,23.02,0.76,0.75,0.48,0.43,15.41,124.67
1024,910,16774,11710311,344,13.23,8.48,297,11.42,8.69,594,22.85,18.77,0.81,0.82,0.49,0.45,14.63,127.02
1025,1153,19565,13608590,400,16.67,12.63,358,14.92,9.95,742,30.92,26.38,0.77,0.74,0.46,0.44,16.4,115.82
1026,938,15023,8378297,347,13.88,8.35,344,13.76,12.17,592,23.68,17.84,0.78,0.78,0.51,0.47,16.63,120.86
1027,934,9212,3175257,349,13.96,9.9,303,12.12,8.18,627,25.08,23.1,0.77,0.8,0.52,0.44,13.16,116.42
1028,994,9555,3924557,377,14.5,9.76,293,11.27,6.04,632,24.31,20.82,0.83,0.85,0.46,0.36,14.01,120.02
1029,939,8081,2650615,362,15.08,9.62,225,9.38,4.49,630,26.25,23.12,0.75,0.76,0.51,0.39,14.42,113.52
1030,1034,11833,4191177,362,13.41,9.01,228,8.44,3.97,679,25.15,23.42,0.77,0.79,0.45,0.33,19.68,118.49
1031,1013,11249,4100122,331,13.24,9.44,162,6.48,3.25,666,26.64,26.0,0.69,0.69,0.49,0.34,19.7,119.92
1032,844,8104,2545365,310,12.4,9.43,170,6.8,3.42,545,21.8,21.61,0.73,0.75,0.46,0.36,23.81,128.34
1033,828,6270,2103810,310,12.92,9.74,158,6.58,3.44,528,22.0,21.08,0.77,0.77,0.52,0.37,16.64,126.01
1034,905,9398,3488552,344,14.33,10.13,207,8.62,4.11,589,24.54,22.75,0.76,0.78,0.49,0.39,23.1,125.41
1035,1289,80770,49297588,417,15.44,12.88,210,7.78,3.75,806,29.85,31.42,0.77,0.78,0.45,0.28,18.22,116.39
1036,3201,104617,66629116,609,25.38,21.72,366,15.25,10.97,1808,75.33,89.15,0.84,0.9,0.52,0.35,16.39,99.34
1037,10169,756090,509237779,1118,46.58,40.38,538,22.42,18.85,5151,214.62,223.8,0.95,0.96,0.56,0.27,12.84,114.66
1038,11969,1002755,639808744,1066,42.64,42.66,382,15.28,14.05,5492,219.68,245.35,0.98,0.99,0.6,0.32,14.38,114.3
1039,11664,1238775,891115237,1068,48.55,43.32,355,16.14,10.67,5586,253.91,255.28,0.97,0.98,0.5,0.19,14.17,97.57
1040,9490,858102,694293224,1048,41.92,41.69,301,12.04,8.07,4875,195.0,215.01,0.91,0.89,0.52,0.28,17.91,109.47
1041,9478,667517,445535167,978,42.52,34.6,314,13.65,8.55,4754,206.7,216.02,0.98,0.99,0.55,0.25,13.9,101.75
1042,7780,1516096,1198691990,970,40.42,33.84,268,11.17,6.17,4093,170.54,172.18,0.99,1.0,0.49,0.24,15.63,102.12
1043,8079,1038969,716614048,978,40.75,33.64,322,13.42,7.9,4347,181.12,184.75,0.97,0.99,0.51,0.23,17.09,100.77
1044,6554,355946,219386554,885,40.23,32.18,265,12.05,5.78,3486,158.45,166.88,0.98,0.99,0.5,0.2,17.91,89.12
1045,4245,247157,129405835,686,28.58,25.02,327,13.62,7.96,2466,102.75,123.86,0.98,1.0,0.54,0.32,20.52,102.48
1046,1343,99989,62323860,426,17.75,11.51,312,13.0,8.49,935,38.96,36.71,0.78,0.78,0.5,0.41,17.17,85.34
1047,1038,146434,112375949,388,16.17,9.67,310,12.92,10.71,669,27.88,20.19,0.85,0.87,0.53,0.4,18.73,99.12
1048,1333,19217,6462421,412,17.91,11.61,317,13.78,8.87,846,36.78,32.13,0.77,0.76,0.51,0.4,26.93,98.24
1049,1493,97505,74907714,426,17.75,12.05,474,19.75,16.85,890,37.08,33.18,0.75,0.74,0.52,0.46,14.75,103.98
1050,1169,15982,7915022,353,15.35,10.57,374,16.26,13.2,707,30.74,25.45,0.78,0.8,0.53,0.49,18.83,100.72
1051,1099,13339,6246782,360,14.4,9.68,361,14.44,11.31,681,27.24,22.74,0.77,0.79,0.5,0.37,15.07,103.87
1052,1016,13643,4926532,331,14.39,8.69,312,13.57,11.37,634,27.57,20.5,0.76,0.77,0.57,0.46,17.8,92.77
1053,890,9357,3006276,323,12.92,8.41,250,10.0,6.86,582,23.28,20.49,0.79,0.81,0.49,0.37,23.2,118.03
1054,1038,9708,3385523,348,13.38,10.23,250,9.62,9.42,675,25.96,26.7,0.83,0.84,0.54,0.39,24.26,112.87
1055,1043,9745,3303097,318,12.23,8.93,239,9.19,13.82,651,25.04,25.81,0.74,0.76,0.5,0.36,20.16,111.24
1056,820,21129,9801805,295,12.83,8.01,178,7.74,4.03,553,24.04,21.06,0.68,0.68,0.5,0.35,24.82,97.77
1057,944,10590,4553424,332,14.43,10.52,167,7.26,3.84,623,27.09,26.06,0.78,0.8,0.44,0.27,21.76,115.64
1058,944,16506,8700238,300,12.0,8.74,165,6.6,3.98,592,23.68,22.16,0.81,0.85,0.48,0.31,20.08,123.64
1059,907,11757,4383147,340,13.6,9.57,190,7.6,3.23,627,25.08,23.19,0.78,0.78,0.54,0.41,21.17,114.3
1060,2734,104285,65567498,560,24.35,18.32,461,20.04,16.76,1582,68.78,74.42,0.79,0.81,0.53,0.3,16.11,98.55
1061,8245,723305,522344884,928,38.67,35.42,479,19.96,15.2,4039,168.29,198.67,0.95,0.94,0.48,0.2,10.02,105.46
1062,13546,929461,632325356,1281,51.24,44.3,421,16.84,12.16,6593,263.72,253.58,0.95,0.94,0.54,0.27,12.42,103.18
1063,10805,902453,621043074,1121,46.71,39.69,358,14.92,9.33,5481,228.38,234.34,0.92,0.9,0.49,0.2,16.11,100.46
1064,8704,618403,391840093,1007,38.73,35.45,330,12.69,9.2,4501,173.12,198.85,0.97,0.97,0.52,0.25,11.93,119.6
1065,6624,488031,309181155,888,38.61,35.92,285,12.39,8.22,3616,157.22,184.99,0.99,1.0,0.51,0.25,15.38,97.56
1066,6130,350427,195549796,826,39.33,29.5,259,12.33,5.98,3264,155.43,153.82,0.99,1.0,0.55,0.26,24.26,91.81
1067,7354,404463,287361973,890,37.08,35.06,337,14.04,9.11,3765,156.88,173.05,0.97,0.98,0.5,0.26,13.75,102.01
1068,9159,821221,424961307,1041,40.04,33.72,357,13.73,10.12,4801,184.65,180.13,0.87,0.88,0.54,0.29,14.07,95.95
1069,4903,182691,119471782,770,33.48,25.1,439,19.09,11.84,2796,121.57,114.7,0.92,0.95,0.52,0.35,20.27,100.83
1070,2572,645047,489256109,533,21.32,17.41,380,15.2,10.1,1487,59.48,70.62,0.91,0.93,0.52,0.37,26.54,104.32
1071,2504,78300,42094448,586,24.42,20.1,376,15.67,13.2,1572,65.5,64.84,0.85,0.89,0.48,0.33,20.85,114.36
1072,1858,76504,49494671,491,22.32,14.28,288,13.09,6.39,1194,54.27,45.99,0.79,0.85,0.49,0.35,20.18,94.74
1073,1764,62511,39104627,470,18.08,14.92,349,13.42,11.8,1154,44.38,43.46,0.85,0.87,0.53,0.43,19.37,110.19
1074,958,13269,4875474,347,13.88,9.58,341,13.64,11.77,637,25.48,22.74,0.82,0.84,0.54,0.51,19.97,119.21
1075,1031,13545,5050856,378,14.54,9.18,437,16.81,12.29,671,25.81,21.95,0.79,0.83,0.48,0.38,11.91,116.04
1076,1133,36760,20627504,383,16.65,10.27,297,12.91,6.89,748,32.52,26.61,0.79,0.81,0.51,0.37,19.7,110.07
1077,1154,19867,7729367,372,14.88,11.06,235,9.4,5.45,744,29.76,28.64,0.76,0.78,0.51,0.37,20.14,114.0
1078,1084,13251,5516331,365,14.04,9.8,214,8.23,3.86,714,27.46,26.48,0.78,0.74,0.49,0.36,21.61,119.38
1079,1096,43787,26699002,364,14.56,10.58,182,7.28,4.12,751,30.04,28.49,0.77,0.8,0.45,0.28,29.07,121.57
1080,999,11156,5677055,344,14.96,10.95,167,7.26,3.85,680,29.57,27.36,0.69,0.67,0.51,0.36,26.98,109.91
1081,1061,10385,3127401,349,13.96,11.6,182,7.28,5.45,680,27.2,27.78,0.73,0.73,0.52,0.37,31.08,125.01
1082,967,12165,5860533,337,14.65,10.35,182,7.91,3.4,659,28.65,27.66,0.74,0.76,0.48,0.37,30.72,111.49
1083,1238,18254,8110433,395,15.8,12.24,216,8.64,4.41,800,32.0,35.17,0.79,0.8,0.48,0.35,22.78,115.62
1084,2569,73260,45710910,590,21.07,18.95,386,13.79,9.93,1585,56.61,65.97,0.79,0.83,0.46,0.37,15.36,117.79
1085,7560,464657,299379999,938,40.78,38.0,489,21.26,15.27,3865,168.04,178.38,0.86,0.87,0.55,0.23,12.9,97.47
1086,12791,1886266,1134753506,1133,47.21,41.4,405,16.88,22.46,5621,234.21,225.21,0.92,0.91,0.54,0.26,18.17,107.98
1087,7434,605638,315172464,927,44.14,35.09,337,16.05,15.27,3964,188.76,183.41,0.96,0.96,0.53,0.24,18.04,86.42
1088,6036,356338,272488712,814,35.39,30.49,292,12.7,11.38,3395,147.61,144.12,0.91,0.92,0.54,0.28,17.38,104.14
1089,7570,663650,482191017,952,50.11,32.88,326,17.16,10.47,4058,213.58,179.98,0.98,0.99,0.52,0.21,21.74,77.67
1090,7143,246678,143273513,920,40.0,34.67,363,15.78,11.21,3877,168.57,177.85,0.96,0.96,0.5,0.27,19.19,105.32
1091,6140,476934,268386295,887,40.32,31.56,314,14.27,7.72,3432,156.0,157.69,0.97,0.97,0.51,0.28,21.3,100.45
1092,3745,144188,75428767,678,27.12,23.4,305,12.2,8.2,2194,87.76,98.46,0.92,0.9,0.51,0.31,17.21,99.19
1093,2345,58643,17179159,568,18.93,19.18,347,11.57,11.61,1477,49.23,63.93,0.94,0.95,0.56,0.44,14.98,109.96
1094,1263,24533,16171817,404,13.93,13.42,370,12.76,11.64,830,28.62,36.01,0.79,0.83,0.53,0.55,18.07,108.01
1095,1035,11799,4680029,361,12.45,9.5,312,10.76,8.51,714,24.62,25.6,0.8,0.81,0.53,0.5,15.95,104.73
1096,1095,14308,5892571,403,14.39,10.79,331,11.82,9.48,737,26.32,24.02,0.81,0.83,0.53,0.47,13.9,115.32
1097,1146,14291,7016103,377,13.96,10.34,338,12.52,10.97,709,26.26,26.17,0.8,0.77,0.56,0.56,15.94,112.03
1098,1176,25858,15735378,380,15.83,10.23,376,15.67,13.27,764,31.83,25.28,0.73,0.73,0.53,0.48,19.97,106.99
1099,1377,32037,18755493,458,16.96,13.93,411,15.22,20.15,891,33.0,31.52,0.81,0.82,0.5,0.41,18.0,108.16
1100,1323,17130,6304059,449,17.96,14.11,349,13.96,10.2,879,35.16,33.18,0.74,0.74,0.51,0.38,16.56,101.15
1101,906,11789,5038122,333,12.81,10.35,229,8.81,6.41,583,22.42,22.77,0.74,0.73,0.56,0.44,13.51,118.8
1102,910,8267,2711938,324,13.5,9.58,154,6.42,3.32,636,26.5,24.78,0.78,0.78,0.51,0.36,18.74,119.81
1103,775,8295,3251974,281,11.71,9.38,168,7.0,4.41,491,20.46,19.74,0.74,0.73,0.48,0.36,10.81,113.96
