id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1077,89,162,8633,56,5.09,1.7,57,5.18,1.4,76,6.91,3.75,0.38,0.35,0.35,0.31,3.02,185.21
1078,123,196,9747,63,6.3,1.83,58,5.8,1.55,112,11.2,7.0,0.32,0.3,0.36,0.32,1.24,193.6
1079,142,236,10788,64,6.4,2.63,62,6.2,2.39,127,12.7,7.33,0.36,0.34,0.34,0.32,3.14,202.94
1080,73,119,6096,45,4.5,2.72,44,4.4,2.72,59,5.9,4.82,0.43,0.39,0.37,0.34,1.56,181.14
1081,108,192,10337,60,5.0,1.81,63,5.25,1.96,89,7.42,3.29,0.35,0.31,0.33,0.31,1.33,176.1
1082,73,137,7235,49,4.45,1.44,50,4.55,1.57,60,5.45,2.77,0.56,0.53,0.34,0.33,2.66,191.94
1083,116,15245,16293486,53,4.42,1.78,57,4.75,2.09,88,7.33,2.81,0.25,0.22,0.39,0.35,1.52,173.79
1084,52,95,4743,36,3.6,1.43,36,3.6,1.43,45,4.5,2.37,0.35,0.33,0.39,0.37,2.07,169.79
1085,104,15333,7912750,50,4.55,1.92,46,4.18,1.54,63,5.73,2.0,0.66,0.64,0.5,0.43,4.0,153.58
1086,57,140,13522,41,4.1,0.99,40,4.0,1.05,55,5.5,2.12,0.42,0.38,0.34,0.3,6.06,174.13
1087,78,165,10567,43,3.58,1.44,42,3.5,1.45,65,5.42,2.31,0.3,0.28,0.47,0.46,0.54,163.88
1088,31,66,3570,23,2.3,1.34,23,2.3,1.34,28,2.8,1.48,0.44,0.41,0.42,0.39,1.2,157.04
1089,61,831,575855,32,2.91,1.22,29,2.64,1.21,54,4.91,3.18,0.27,0.27,0.43,0.35,1.34,152.67
1090,96,457,113378,46,4.18,2.79,37,3.36,1.5,56,5.09,3.08,0.39,0.39,0.47,0.43,2.05,161.61
1091,52,110,7893,28,2.8,1.48,28,2.8,1.55,39,3.9,2.64,0.38,0.39,0.42,0.4,0.92,175.52
1092,45,132,28530,36,3.27,1.49,35,3.18,1.4,44,4.0,2.32,0.53,0.51,0.34,0.3,0.09,157.17
1093,62,108,6228,33,3.67,1.94,31,3.44,1.67,54,6.0,5.52,0.32,0.28,0.46,0.39,0.16,182.48
1094,51,93,4596,34,3.09,1.64,37,3.36,1.86,46,4.18,2.71,0.54,0.48,0.43,0.42,3.13,198.08
1095,31,68,3855,23,2.56,1.33,23,2.56,1.33,28,3.11,2.03,0.34,0.34,0.39,0.33,0.25,160.39
1096,84,249,10986,45,4.5,2.01,47,4.7,1.89,79,7.9,5.65,0.43,0.4,0.35,0.32,1.12,190.4
1097,58,107,7187,39,3.55,1.04,43,3.91,1.22,46,4.18,1.54,0.57,0.54,0.4,0.34,0.19,168.43
1098,42,108,6960,28,2.55,1.29,28,2.55,1.29,34,3.09,1.7,0.39,0.33,0.42,0.38,3.74,144.05
1099,75,135,7521,53,4.42,1.62,54,4.5,1.78,67,5.58,2.94,0.43,0.4,0.44,0.41,0.78,181.88
1100,56,89,4907,38,3.45,1.57,40,3.64,1.57,51,4.64,2.91,0.55,0.5,0.46,0.43,0.48,183.32
1101,51,99,5575,33,3.3,1.89,35,3.5,1.78,45,4.5,2.92,0.48,0.45,0.35,0.34,2.32,192.23
1102,64,102,4348,35,3.89,0.78,35,3.89,0.93,61,6.78,3.23,0.42,0.39,0.36,0.35,0.52,213.51
1103,52,88,4522,33,3.0,1.0,31,2.82,0.87,46,4.18,2.99,0.38,0.34,0.38,0.35,0.91,189.15
1104,106,172,7980,46,4.18,2.23,42,3.82,2.14,96,8.73,5.75,0.2,0.17,0.44,0.41,2.04,195.25
1105,38,73,4068,27,3.0,1.5,28,3.11,1.36,33,3.67,2.0,0.51,0.48,0.4,0.38,0.83,167.48
1106,63,105,5777,35,3.89,1.69,35,3.89,1.69,49,5.44,2.19,0.32,0.31,0.41,0.37,0.08,186.96
1107,108,17000,19219507,48,4.0,1.21,46,3.83,0.83,84,7.0,3.81,0.25,0.22,0.44,0.4,7.0,177.36
1108,71,4304,5083058,36,3.6,1.26,35,3.5,1.18,62,6.2,2.7,0.26,0.27,0.35,0.32,2.17,167.62
1109,104,1345,594754,53,4.42,1.88,49,4.08,1.68,78,6.5,3.06,0.41,0.42,0.46,0.43,3.63,160.15
1110,108,3936,3994976,47,4.27,1.62,43,3.91,1.3,73,6.64,2.69,0.53,0.54,0.38,0.36,6.13,151.84
1111,569,52358,5031678,324,27.0,41.72,321,26.75,42.54,432,36.0,54.4,0.36,0.4,0.45,0.4,10.53,156.58
1112,674,5039,2644089,470,42.73,44.91,510,46.36,47.16,576,52.36,56.1,0.73,0.76,0.44,0.42,3.3,146.21
1113,231,5671,353091,170,17.0,26.3,178,17.8,28.15,205,20.5,30.98,0.5,0.51,0.39,0.38,4.0,172.46
1114,114,2018,1783362,58,4.83,1.85,61,5.08,2.27,85,7.08,2.5,0.46,0.46,0.45,0.44,4.1,164.28
1115,113,2516,1434457,47,4.7,1.7,47,4.7,1.95,72,7.2,3.29,0.59,0.56,0.38,0.36,6.67,145.33
1116,515,22264,18198732,268,24.36,24.32,285,25.91,28.19,348,31.64,33.06,0.78,0.8,0.4,0.37,5.76,147.03
1117,218,17950,17480516,88,7.33,6.04,84,7.0,5.75,125,10.42,8.5,0.56,0.59,0.55,0.44,7.61,133.77
1118,127,855,123220,80,6.67,1.97,73,6.08,1.93,102,8.5,2.32,0.46,0.53,0.52,0.4,21.16,167.63
1119,141,909,165778,70,5.83,2.79,74,6.17,2.12,96,8.0,3.57,0.51,0.56,0.54,0.55,8.94,168.02
1120,185,1277,452140,84,7.0,3.1,76,6.33,3.06,116,9.67,4.38,0.48,0.52,0.46,0.44,8.22,171.85
1121,132,2006,1140515,59,4.92,3.8,62,5.17,3.21,77,6.42,5.73,0.75,0.75,0.42,0.4,2.02,163.46
1122,132,522,87183,65,5.42,2.39,62,5.17,2.59,105,8.75,3.67,0.4,0.45,0.49,0.45,7.16,165.6
1123,82,400,139406,53,4.82,1.94,49,4.45,1.63,69,6.27,2.57,0.44,0.43,0.47,0.44,2.4,186.74
1124,71,114,6046,44,4.0,1.67,44,4.0,1.48,63,5.73,3.74,0.4,0.37,0.34,0.31,3.9,172.72
1125,75,127,6138,43,4.3,1.64,41,4.1,1.37,68,6.8,4.05,0.33,0.3,0.38,0.35,5.14,190.1
1126,46,103,6002,33,2.75,1.36,33,2.75,1.29,39,3.25,2.01,0.39,0.36,0.48,0.45,4.14,179.99
1127,69,117,6232,42,3.82,1.33,42,3.82,1.54,63,5.73,2.87,0.4,0.36,0.43,0.41,0.72,192.05
1128,162,249,10938,59,4.92,2.15,53,4.42,1.68,140,11.67,9.61,0.26,0.24,0.4,0.38,2.77,194.35
1129,93,134,6013,38,3.8,1.55,37,3.7,1.42,82,8.2,5.25,0.33,0.3,0.35,0.34,1.22,205.45
1130,58,115,7475,44,4.0,2.05,46,4.18,2.14,47,4.27,2.15,0.43,0.39,0.37,0.31,1.57,158.7
1131,85,144,7585,42,3.5,1.45,42,3.5,1.31,71,5.92,4.21,0.31,0.29,0.4,0.36,1.8,170.78
1132,76,1773,261893,50,4.17,1.59,52,4.33,1.61,62,5.17,1.7,0.4,0.38,0.42,0.38,8.04,156.49
1133,51,96,5578,37,3.36,1.36,40,3.64,1.5,47,4.27,1.79,0.4,0.34,0.43,0.41,0.62,165.17
1134,101,165,8399,52,4.33,1.23,49,4.08,1.73,86,7.17,4.17,0.31,0.29,0.35,0.34,3.19,187.04
1135,89,156,8127,37,3.36,1.69,41,3.73,2.1,78,7.09,5.61,0.28,0.27,0.37,0.34,1.72,175.0
1136,95,196,9802,53,4.42,1.88,51,4.25,1.76,90,7.5,4.08,0.32,0.3,0.34,0.32,4.45,182.89
1137,68,99,4068,34,4.25,2.6,35,4.38,2.88,65,8.12,4.12,0.31,0.31,0.43,0.42,2.27,222.87
1138,59,118,6492,36,3.0,2.22,34,2.83,1.8,53,4.42,3.8,0.29,0.27,0.49,0.44,3.42,140.16
1139,93,148,7434,44,4.0,2.0,44,4.0,1.84,83,7.55,5.79,0.28,0.27,0.39,0.34,3.76,175.78
1140,48,72,3269,31,4.43,1.4,32,4.57,1.27,46,6.57,2.37,0.43,0.41,0.45,0.42,3.68,212.22
1141,60,97,4704,27,3.0,1.0,27,3.0,1.0,54,6.0,4.74,0.23,0.23,0.39,0.35,2.38,173.61
1142,80,135,7424,41,3.73,0.79,41,3.73,0.9,74,6.73,4.27,0.32,0.28,0.4,0.4,1.54,167.44
1143,61,99,5801,23,2.56,1.13,25,2.78,1.2,56,6.22,4.47,0.25,0.22,0.36,0.33,2.12,179.16
1144,99,154,9499,43,3.91,1.58,43,3.91,1.97,89,8.09,5.34,0.22,0.18,0.4,0.36,2.84,186.99
1145,81,138,7262,41,3.73,1.56,38,3.45,1.13,74,6.73,5.04,0.25,0.22,0.45,0.42,1.68,168.02
1146,84,149,7462,36,3.6,1.9,34,3.4,1.96,75,7.5,5.21,0.24,0.22,0.45,0.4,1.91,172.66
1147,90,140,6442,47,5.22,2.05,41,4.56,1.94,84,9.33,6.54,0.33,0.31,0.39,0.38,1.54,199.5
1148,123,187,8846,47,3.92,1.68,47,3.92,1.44,112,9.33,6.67,0.26,0.21,0.41,0.39,2.56,205.16
1149,89,177,9537,48,4.0,1.41,47,3.92,1.44,71,5.92,3.85,0.28,0.27,0.42,0.38,2.58,175.49
1150,104,174,9324,49,4.08,2.19,47,3.92,1.93,94,7.83,5.64,0.22,0.2,0.41,0.36,2.28,175.34
1151,73,122,6361,38,3.8,1.23,39,3.9,1.2,66,6.6,3.86,0.26,0.24,0.42,0.4,2.7,188.31
1152,102,170,9485,51,4.25,1.29,52,4.33,1.37,88,7.33,4.23,0.27,0.25,0.44,0.39,1.49,181.75
1153,97,168,9332,51,4.64,1.8,48,4.36,1.8,82,7.45,4.13,0.26,0.24,0.4,0.34,1.33,176.42
1154,61,90,4310,35,3.5,1.9,35,3.5,1.78,48,4.8,3.33,0.46,0.44,0.38,0.36,1.64,188.92
1155,109,173,8969,48,4.36,1.69,51,4.64,1.8,77,7.0,4.17,0.39,0.34,0.33,0.32,1.54,200.71
1156,106,151,6684,37,3.7,1.57,39,3.9,2.13,84,8.4,6.5,0.42,0.4,0.33,0.31,3.53,208.05
1157,100,137,6288,56,5.09,1.87,54,4.91,1.51,77,7.0,3.85,0.57,0.53,0.3,0.29,1.7,207.42
1158,101,135,6733,48,4.36,1.43,47,4.27,1.56,65,5.91,3.08,0.57,0.51,0.29,0.29,0.04,208.32
1159,78,101,4593,43,4.3,1.06,43,4.3,1.06,46,4.6,1.35,0.73,0.68,0.25,0.25,0.01,232.85
1160,132,167,7010,49,5.44,2.13,49,5.44,2.19,99,11.0,8.8,0.49,0.47,0.31,0.31,1.53,221.65
1161,93,115,5620,46,5.11,1.76,46,5.11,1.83,73,8.11,4.62,0.47,0.39,0.34,0.3,1.44,227.97
1162,59,76,3465,34,4.25,1.16,39,4.88,1.55,42,5.25,1.58,0.75,0.72,0.32,0.32,0.0,222.32
1163,102,138,5932,40,4.44,1.74,46,5.11,1.83,68,7.56,3.64,0.59,0.56,0.29,0.29,1.82,235.81
1164,118,160,7167,49,4.9,1.73,56,5.6,2.41,89,8.9,5.26,0.49,0.45,0.35,0.34,1.06,223.71
1165,89,118,4956,41,5.12,1.55,43,5.38,1.77,70,8.75,3.49,0.5,0.49,0.32,0.32,2.63,238.08
1166,108,140,6076,48,5.33,1.32,49,5.44,2.13,74,8.22,3.96,0.6,0.55,0.23,0.23,1.74,230.99
1167,88,121,5463,40,4.0,0.94,44,4.4,1.35,60,6.0,2.11,0.52,0.46,0.28,0.27,3.5,229.22
1168,67,90,4084,34,4.25,0.89,42,5.25,1.98,37,4.62,1.19,0.83,0.79,0.26,0.24,1.32,222.85
1169,81,109,5338,42,4.67,1.8,44,4.89,1.96,49,5.44,2.51,0.68,0.61,0.27,0.25,0.52,216.13
1170,65,76,3418,28,3.5,0.76,30,3.75,1.16,38,4.75,2.6,0.7,0.67,0.32,0.32,0.0,232.89
1171,88,128,5472,36,4.0,1.32,39,4.33,1.12,66,7.33,5.05,0.56,0.52,0.34,0.33,3.0,219.47
1172,73,89,5135,41,4.56,1.81,40,4.44,1.88,46,5.11,2.03,0.66,0.54,0.26,0.24,0.53,221.23
1173,66,93,4282,23,3.83,1.17,26,4.33,1.21,44,7.33,2.73,0.55,0.5,0.33,0.32,2.78,225.52
1174,53,60,2499,27,4.5,1.87,28,4.67,2.42,36,6.0,3.22,0.71,0.71,0.32,0.31,0.01,234.55
1175,82,112,5052,47,4.7,1.06,51,5.1,1.1,56,5.6,1.51,0.65,0.6,0.26,0.26,3.16,223.97
1176,93,137,6825,46,4.6,1.65,46,4.6,1.65,57,5.7,2.58,0.57,0.54,0.26,0.24,0.81,216.03
1177,112,147,6342,41,4.56,0.73,43,4.78,1.3,78,8.67,3.77,0.53,0.49,0.36,0.35,1.52,236.1
1178,80,94,4282,35,5.0,1.41,41,5.86,1.77,46,6.57,3.05,0.83,0.79,0.24,0.23,0.0,238.85
1179,60,87,4067,26,3.25,0.89,27,3.38,1.06,38,4.75,3.37,0.59,0.5,0.28,0.27,2.31,218.72
1180,115,187,11687,48,4.8,1.75,48,4.8,1.87,75,7.5,3.72,0.63,0.62,0.38,0.4,0.85,223.86
1181,69,101,4660,31,3.88,1.73,32,4.0,1.41,55,6.88,3.6,0.48,0.46,0.36,0.35,0.0,212.47
1182,97,5039,5558142,43,3.91,1.45,45,4.09,1.7,61,5.55,3.05,0.63,0.64,0.46,0.48,4.23,199.76
1183,536,13762,5714399,277,25.18,39.82,252,22.91,38.6,420,38.18,54.87,0.49,0.55,0.45,0.41,7.63,174.16
1184,342,19255,12624289,229,20.82,26.97,244,22.18,29.29,274,24.91,32.12,0.51,0.54,0.3,0.26,4.72,148.7
1185,139,2005,793769,78,6.5,3.92,74,6.17,2.98,107,8.92,4.76,0.55,0.52,0.43,0.42,5.66,165.4
1186,276,1905,637430,201,16.75,19.19,200,16.67,18.8,242,20.17,21.3,0.65,0.61,0.4,0.37,5.52,168.82
1187,158,1690,818035,74,6.17,4.09,65,5.42,2.31,119,9.92,6.47,0.55,0.56,0.35,0.33,4.97,169.94
1188,93,320,38575,50,4.17,2.37,41,3.42,1.83,80,6.67,3.87,0.32,0.32,0.47,0.45,6.55,170.37
1189,101,1218,993883,56,5.09,2.47,59,5.36,2.16,81,7.36,4.2,0.58,0.56,0.33,0.31,3.33,184.62
1190,93,303,78131,53,5.3,2.0,50,5.0,2.11,78,7.8,3.79,0.59,0.62,0.46,0.41,2.46,164.44
1191,105,1763,967480,48,4.36,1.91,51,4.64,1.96,79,7.18,3.03,0.6,0.62,0.47,0.41,8.15,163.23
1192,78,132,6734,45,4.5,1.9,48,4.8,1.93,69,6.9,3.73,0.53,0.49,0.44,0.41,1.73,193.44
1193,200,828,226320,125,10.42,17.86,103,8.58,11.86,160,13.33,19.69,0.57,0.59,0.4,0.36,4.79,175.28
1194,829,111342,72899269,560,46.67,51.17,633,52.75,57.46,711,59.25,65.02,0.51,0.52,0.33,0.39,6.37,178.31
1195,151,328,26993,96,8.73,8.52,103,9.36,9.6,128,11.64,8.41,0.55,0.52,0.26,0.27,3.09,193.0
1196,84,139,8012,49,4.45,1.92,54,4.91,1.81,61,5.55,2.81,0.63,0.59,0.29,0.27,0.45,202.96
1197,135,193,9084,58,6.44,2.65,49,5.44,2.07,106,11.78,9.15,0.36,0.31,0.36,0.35,1.15,209.94
1198,102,132,6668,47,4.7,1.83,48,4.8,2.1,76,7.6,3.72,0.44,0.41,0.3,0.27,1.26,201.34
1199,146,184,8675,61,5.55,2.34,58,5.27,2.45,110,10.0,6.37,0.43,0.38,0.29,0.27,1.22,213.02
1200,123,187,8814,58,5.27,1.95,63,5.73,2.41,93,8.45,6.49,0.53,0.48,0.36,0.33,0.96,191.22
1201,118,170,7988,54,4.91,1.3,58,5.27,1.56,96,8.73,5.14,0.41,0.36,0.39,0.37,2.44,217.65
1202,153,234,11110,64,5.33,1.97,68,5.67,1.87,126,10.5,6.84,0.44,0.41,0.31,0.3,1.76,202.22
1203,122,239,29088,52,4.73,1.42,55,5.0,1.61,89,8.09,4.76,0.46,0.43,0.36,0.35,1.97,203.54
1204,78,127,11824,36,4.0,1.58,36,4.0,1.58,64,7.11,4.37,0.45,0.4,0.36,0.38,0.17,213.22
1205,174,21825,19420323,66,6.0,4.2,47,4.27,1.79,101,9.18,7.4,0.58,0.59,0.34,0.24,5.75,185.03
1206,103,26591,16057711,46,4.18,1.17,42,3.82,1.17,72,6.55,3.08,0.64,0.62,0.43,0.35,9.0,171.49
1207,100,213,28249,58,4.83,1.11,60,5.0,1.21,80,6.67,2.96,0.53,0.49,0.46,0.44,6.0,201.48
1208,74,138,19100,49,4.9,2.18,56,5.6,2.91,66,6.6,4.2,0.57,0.56,0.39,0.37,0.42,190.15
1209,99,139,6594,51,4.64,1.21,46,4.18,0.98,80,7.27,4.15,0.42,0.36,0.36,0.36,1.7,207.29
1210,101,416,88031,58,5.8,2.44,52,5.2,1.69,77,7.7,4.16,0.64,0.6,0.32,0.27,2.04,200.47
1211,74,444,146704,48,4.8,2.35,44,4.4,1.51,60,6.0,2.87,0.56,0.51,0.35,0.3,4.04,185.53
1212,79,135,14866,41,4.56,0.88,43,4.78,1.09,59,6.56,3.09,0.67,0.66,0.28,0.25,3.87,213.14
1213,66,101,4654,39,4.33,1.87,39,4.33,1.94,54,6.0,3.91,0.56,0.53,0.33,0.31,1.13,203.17
1214,90,134,5894,46,5.11,2.15,49,5.44,3.0,82,9.11,6.51,0.51,0.49,0.39,0.38,0.84,187.52
1215,73,124,6658,42,4.2,2.35,46,4.6,2.84,61,6.1,4.36,0.4,0.38,0.45,0.42,1.17,180.57
1216,81,132,6357,49,4.9,3.11,47,4.7,2.91,73,7.3,6.7,0.35,0.33,0.4,0.35,2.51,177.33
1217,113,179,8847,57,4.75,2.14,55,4.58,2.57,103,8.58,5.92,0.32,0.27,0.39,0.37,0.86,188.19
1218,69,111,5499,39,3.9,1.52,44,4.4,1.71,62,6.2,4.13,0.51,0.48,0.41,0.39,0.47,205.83
1219,76,120,5551,46,4.18,1.72,46,4.18,2.09,64,5.82,3.92,0.49,0.45,0.43,0.41,0.01,189.28
1220,62,111,6235,47,4.27,2.49,46,4.18,2.23,54,4.91,2.95,0.47,0.41,0.39,0.38,0.05,161.89
1221,99,155,8175,49,4.08,1.38,54,4.5,1.68,86,7.17,4.3,0.37,0.34,0.36,0.32,1.48,184.43
1222,123,199,10306,58,4.83,1.47,59,4.92,1.51,100,8.33,4.94,0.32,0.27,0.39,0.35,1.44,195.51
1223,105,171,8810,59,4.92,2.23,59,4.92,2.81,92,7.67,4.94,0.34,0.3,0.34,0.3,2.97,179.03
1224,100,149,6504,55,5.5,1.43,62,6.2,2.1,96,9.6,4.88,0.47,0.44,0.4,0.39,3.0,207.38
1225,73,121,6625,50,5.0,1.7,52,5.2,1.62,62,6.2,2.2,0.46,0.45,0.32,0.29,1.89,175.82
1226,142,219,10096,53,4.42,2.19,60,5.0,2.66,131,10.92,8.53,0.29,0.26,0.4,0.37,1.76,183.39
1227,163,237,11379,71,5.92,2.31,77,6.42,2.35,143,11.92,7.53,0.35,0.31,0.38,0.35,2.01,193.4
1228,111,197,11607,65,5.42,2.39,65,5.42,2.54,97,8.08,4.12,0.38,0.36,0.37,0.36,2.41,182.81
1229,79,144,13041,43,3.91,1.38,45,4.09,1.45,69,6.27,2.57,0.39,0.38,0.41,0.38,4.07,165.15
1230,247,5757,5093730,123,10.25,19.52,118,9.83,17.1,174,14.5,24.62,0.63,0.63,0.31,0.27,6.62,164.98
1231,911,43571,43704033,577,48.08,48.35,640,53.33,56.42,772,64.33,64.34,0.23,0.23,0.46,0.54,7.76,167.2
1232,614,43269,34292000,256,21.33,26.48,265,22.08,28.6,382,31.83,39.67,0.61,0.64,0.33,0.27,5.49,162.25
1233,884,12076,11699036,538,44.83,46.27,550,45.83,47.9,720,60.0,56.78,0.42,0.41,0.5,0.42,7.3,163.75
1234,933,54176,56997985,622,51.83,49.59,657,54.75,52.38,844,70.33,60.81,0.31,0.33,0.57,0.58,7.23,173.59
1235,956,16277,16505596,613,51.08,53.12,642,53.5,56.01,834,69.5,69.26,0.39,0.38,0.48,0.46,6.4,164.41
1236,229,972,200687,142,12.91,11.71,132,12.0,10.88,206,18.73,12.26,0.4,0.43,0.4,0.4,3.27,161.88
1237,91,165,9473,56,4.67,1.92,59,4.92,2.07,85,7.08,3.26,0.42,0.38,0.29,0.26,1.93,171.24
1238,98,171,9762,52,4.73,1.68,57,5.18,2.27,90,8.18,3.89,0.37,0.32,0.36,0.34,1.5,166.17
1239,69,136,8279,44,3.67,1.3,47,3.92,1.38,60,5.0,2.13,0.35,0.29,0.38,0.33,0.8,173.9
1240,112,178,8917,52,4.33,1.61,59,4.92,1.78,101,8.42,4.38,0.37,0.32,0.44,0.43,1.98,194.2
1241,67,107,5622,36,3.6,1.51,40,4.0,1.49,56,5.6,2.91,0.42,0.39,0.43,0.41,0.0,184.94
1242,108,165,7733,49,4.9,2.64,49,4.9,2.85,94,9.4,7.97,0.38,0.36,0.37,0.35,2.88,184.47
1243,117,216,11160,56,5.09,1.81,57,5.18,1.83,99,9.0,5.29,0.3,0.26,0.41,0.41,3.84,188.65
1244,107,194,9786,57,4.75,1.91,56,4.67,1.67,91,7.58,4.89,0.36,0.33,0.41,0.39,4.01,171.35
1245,143,236,12786,43,3.91,1.92,51,4.64,2.25,123,11.18,9.64,0.27,0.24,0.4,0.37,4.93,187.37
1246,93,157,8213,53,4.82,2.71,57,5.18,2.71,79,7.18,4.85,0.4,0.37,0.52,0.49,3.16,191.85
1247,130,208,11129,62,5.17,2.41,66,5.5,2.54,116,9.67,5.38,0.32,0.28,0.38,0.36,1.85,179.55
1248,94,148,7895,51,4.64,2.5,55,5.0,2.93,75,6.82,5.15,0.38,0.33,0.32,0.3,0.62,165.24
1249,105,171,9302,56,5.09,1.64,62,5.64,2.46,87,7.91,4.44,0.37,0.33,0.38,0.34,2.38,168.5
1250,102,183,10072,56,4.67,1.92,61,5.08,2.15,82,6.83,4.28,0.47,0.44,0.41,0.38,1.87,185.14
1251,110,9379,11389287,64,5.82,1.99,73,6.64,2.25,98,8.91,3.78,0.4,0.35,0.31,0.31,3.36,192.18
1252,91,156,8187,42,3.82,0.98,46,4.18,1.47,80,7.27,3.72,0.33,0.32,0.4,0.37,1.46,175.34
1253,88,905,672021,47,4.7,0.48,44,4.4,0.84,70,7.0,3.74,0.46,0.39,0.4,0.36,1.08,172.07
1254,399,4547,2453945,184,15.33,28.89,173,14.42,26.99,280,23.33,43.62,0.6,0.64,0.4,0.33,3.77,154.75
1255,927,58145,7638482,526,43.83,47.34,670,55.83,60.73,675,56.25,58.55,0.49,0.51,0.42,0.44,7.2,171.98
1256,1201,59328,40344867,691,57.58,58.0,837,69.75,72.48,950,79.17,81.37,0.52,0.51,0.43,0.55,10.18,163.32
1257,227,1875,1205272,134,11.17,9.92,152,12.67,12.9,191,15.92,10.98,0.42,0.4,0.42,0.39,4.01,166.72
1258,158,2629,1044282,71,6.45,3.24,70,6.36,3.17,112,10.18,5.06,0.5,0.51,0.47,0.44,8.75,153.55
1259,1293,34495,16076869,731,60.92,63.93,967,80.58,88.32,1035,86.25,89.93,0.59,0.56,0.48,0.59,7.34,170.25
1260,1639,212752,220983757,917,76.42,76.39,1207,100.58,102.96,1335,111.25,109.31,0.44,0.47,0.54,0.67,9.67,168.23
1261,541,12644,9838604,314,28.55,37.53,383,34.82,47.17,439,39.91,55.3,0.57,0.56,0.39,0.39,8.72,147.94
1262,249,4180,849029,103,9.36,4.54,95,8.64,2.94,155,14.09,9.05,0.68,0.72,0.53,0.48,5.37,143.3
1263,173,10069,8797970,86,7.17,3.88,82,6.83,3.1,121,10.08,6.04,0.44,0.43,0.34,0.27,4.58,164.15
1264,107,469,223051,74,6.17,2.17,75,6.25,2.34,87,7.25,2.53,0.51,0.43,0.33,0.3,1.58,183.89
1265,1144,35956,26731673,640,58.18,66.5,788,71.64,86.66,876,79.64,93.44,0.62,0.66,0.39,0.4,5.25,173.14
1266,1062,96299,71866922,595,49.58,58.27,740,61.67,76.21,844,70.33,86.26,0.55,0.48,0.32,0.42,8.38,178.01
1267,152,269,19631,100,11.11,9.49,119,13.22,11.98,123,13.67,11.01,0.52,0.46,0.23,0.2,2.55,168.85
1268,106,146,6953,52,5.2,1.93,53,5.3,2.0,93,9.3,7.41,0.55,0.51,0.36,0.34,1.1,198.62
1269,104,151,7232,49,4.45,1.21,55,5.0,1.67,76,6.91,2.77,0.44,0.4,0.3,0.29,2.88,204.11
1270,101,156,8046,62,5.17,1.64,64,5.33,1.56,72,6.0,2.89,0.66,0.61,0.26,0.25,0.38,202.44
1271,96,143,7521,58,4.83,1.7,60,5.0,1.65,69,5.75,2.38,0.7,0.62,0.28,0.27,0.43,203.18
1272,100,141,7346,52,4.73,1.35,52,4.73,1.1,76,6.91,3.56,0.45,0.38,0.32,0.31,0.5,197.23
1273,124,172,8122,52,4.73,1.19,52,4.73,1.35,85,7.73,4.15,0.43,0.39,0.33,0.31,2.0,207.98
1274,142,198,9425,53,5.3,1.34,55,5.5,1.35,94,9.4,4.97,0.48,0.44,0.29,0.28,0.76,213.63
1275,87,163,16813,48,5.33,2.5,54,6.0,2.5,55,6.11,2.71,0.69,0.68,0.21,0.19,0.98,197.02
1276,104,152,7842,58,5.8,2.15,58,5.8,2.2,72,7.2,4.69,0.59,0.56,0.24,0.23,0.2,200.07
1277,108,593,86538,54,4.91,1.3,53,4.82,1.17,77,7.0,3.1,0.5,0.44,0.37,0.36,3.7,206.4
1278,110,21634,26270515,65,5.42,3.37,56,4.67,2.5,89,7.42,4.76,0.52,0.55,0.42,0.41,9.07,172.45
1279,365,30329,29254539,85,7.08,4.42,70,5.83,2.89,167,13.92,10.3,0.62,0.63,0.38,0.3,5.2,171.95
1280,314,6611,3623222,98,8.17,4.53,70,5.83,2.29,178,14.83,10.16,0.64,0.66,0.51,0.41,7.68,162.21
1281,173,11451,10253855,80,6.67,3.5,73,6.08,2.57,111,9.25,3.62,0.49,0.5,0.5,0.48,9.9,168.43
1282,239,8005,4702553,98,8.17,4.59,81,6.75,2.49,141,11.75,9.37,0.69,0.77,0.44,0.32,8.87,166.45
1283,201,2932,1965641,83,6.92,4.46,73,6.08,3.2,130,10.83,3.93,0.43,0.49,0.45,0.37,9.85,175.51
1284,239,20329,15965014,87,7.25,3.6,73,6.08,2.47,155,12.92,4.8,0.44,0.48,0.43,0.36,21.67,160.84
1285,231,13798,13676615,88,7.33,4.31,79,6.58,3.09,138,11.5,6.24,0.36,0.39,0.46,0.4,17.43,157.9
1286,223,4773,2657017,74,6.17,2.82,81,6.75,3.33,136,11.33,3.96,0.39,0.45,0.51,0.43,14.41,168.49
1287,199,3638,1553111,81,7.36,4.01,77,7.0,4.29,122,11.09,6.43,0.52,0.53,0.55,0.42,12.15,147.33
1288,167,1361,289190,75,6.25,3.52,67,5.58,2.81,100,8.33,3.94,0.32,0.39,0.49,0.42,10.82,159.12
1289,170,871,247756,72,6.0,3.28,70,5.83,2.62,126,10.5,6.49,0.39,0.42,0.46,0.41,5.01,178.71
1290,142,227,11316,60,5.0,1.91,59,4.92,1.93,122,10.17,6.9,0.25,0.23,0.43,0.39,0.82,172.51
