id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
2745,56,241,28452,49,2.72,1.41,52,2.89,1.6,51,2.83,1.54,0.94,0.94,0.43,0.41,1.39,174.74
2746,66,320,38707,52,3.06,1.85,59,3.47,2.48,56,3.29,2.23,0.93,0.93,0.55,0.55,4.74,185.26
2747,61,283,35527,45,3.0,2.24,55,3.67,2.72,51,3.4,2.44,0.96,0.95,0.45,0.46,3.89,178.87
2748,58,293,44399,43,3.31,1.93,52,4.0,3.03,49,3.77,2.31,0.84,0.83,0.43,0.43,1.93,168.31
2749,76,473,70462,55,4.23,2.83,63,4.85,3.16,65,5.0,3.7,0.97,0.97,0.63,0.64,2.41,144.69
2750,113,607,82386,78,4.11,2.66,93,4.89,4.11,85,4.47,2.97,0.93,0.93,0.44,0.44,2.97,185.17
2751,121,653,85717,88,4.19,2.32,92,4.38,2.64,93,4.43,2.71,0.94,0.95,0.36,0.37,2.13,186.37
2752,93,312,32570,73,3.32,1.36,79,3.59,1.79,75,3.41,1.5,0.94,0.92,0.39,0.39,1.54,181.11
2753,109,333,25565,82,3.42,1.53,86,3.58,1.64,84,3.5,1.59,0.94,0.91,0.32,0.32,7.46,207.48
2754,109,468,55972,87,4.14,2.03,92,4.38,2.4,88,4.19,2.11,0.98,0.99,0.5,0.51,3.17,190.71
2755,87,246,24378,70,3.89,1.68,71,3.94,1.8,71,3.94,1.66,0.97,0.96,0.47,0.46,2.46,188.06
2756,134,487,55131,100,4.76,2.02,105,5.0,2.28,104,4.95,2.22,0.94,0.94,0.34,0.35,2.48,194.1
2757,131,467,45461,86,3.91,2.2,97,4.41,2.7,112,5.09,4.26,0.93,0.95,0.36,0.37,4.3,202.36
2758,129,460,51053,91,4.14,1.88,103,4.68,3.14,94,4.27,2.19,0.94,0.92,0.38,0.36,2.44,189.69
2759,131,723,100450,87,5.12,3.1,103,6.06,4.28,93,5.47,3.39,0.89,0.88,0.43,0.43,2.83,172.24
2760,137,556,72028,87,3.78,2.61,90,3.91,3.75,112,4.87,2.55,0.67,0.67,0.45,0.44,2.26,172.27
2761,101,265,24392,72,3.13,1.55,71,3.09,1.5,96,4.17,2.42,0.73,0.73,0.5,0.49,6.24,173.5
2762,123,159,6354,70,2.8,1.44,64,2.56,1.39,112,4.48,3.2,0.71,0.71,0.5,0.49,1.83,190.82
2763,149,251,17721,81,3.12,1.51,79,3.04,1.4,137,5.27,4.07,0.65,0.65,0.53,0.5,3.29,182.8
2764,69,106,4639,54,2.25,0.85,49,2.04,0.75,68,2.83,1.76,0.73,0.72,0.47,0.44,0.94,187.82
2765,76,135,9279,49,2.23,0.87,50,2.27,0.88,70,3.18,1.53,0.59,0.53,0.48,0.42,1.35,185.05
2766,95,426,56684,69,2.76,2.28,74,2.96,2.59,79,3.16,2.51,0.64,0.62,0.62,0.6,4.37,167.66
2767,88,230,25231,55,2.39,1.37,60,2.61,1.73,82,3.57,2.69,0.63,0.63,0.58,0.53,2.5,169.34
2768,76,238,28161,46,2.09,1.15,49,2.23,1.38,71,3.23,1.95,0.66,0.65,0.49,0.47,1.02,175.04
2769,63,276,35908,42,2.1,1.52,45,2.25,1.94,53,2.65,2.13,0.83,0.83,0.7,0.7,0.76,143.89
2770,125,666,97268,63,3.15,2.23,66,3.3,2.7,92,4.6,2.39,0.61,0.63,0.53,0.53,3.36,160.64
2771,87,163,11166,49,2.23,0.97,48,2.18,1.01,86,3.91,2.14,0.52,0.51,0.54,0.49,5.57,183.32
2772,170,244,11676,88,3.26,1.35,85,3.15,1.35,164,6.07,4.75,0.55,0.54,0.52,0.5,5.59,187.97
2773,100,167,10813,61,2.65,1.15,61,2.65,1.27,95,4.13,2.67,0.63,0.63,0.6,0.58,2.29,184.79
2774,210,1094,147727,66,2.87,1.46,103,4.48,5.16,100,4.35,2.76,0.57,0.56,0.47,0.46,0.71,165.01
2775,90,117,4836,65,2.6,1.35,63,2.52,1.33,87,3.48,2.52,0.66,0.65,0.58,0.57,2.78,180.09
2776,125,161,6444,70,2.69,1.59,75,2.88,2.14,114,4.38,3.42,0.57,0.58,0.6,0.58,2.9,193.21
2777,156,225,9618,71,2.84,1.11,65,2.6,1.15,146,5.84,4.21,0.49,0.48,0.42,0.4,6.81,189.76
2778,103,174,13189,63,3.15,1.5,64,3.2,1.67,99,4.95,3.1,0.64,0.65,0.61,0.6,1.51,183.15
2779,153,439,44837,69,3.0,2.04,79,3.43,2.59,134,5.83,3.73,0.58,0.59,0.5,0.5,6.04,206.69
2780,274,660,60654,105,4.04,3.33,116,4.46,4.91,250,9.62,8.64,0.56,0.58,0.51,0.49,5.72,195.05
2781,266,799,93724,114,4.75,3.1,138,5.75,4.95,224,9.33,6.54,0.62,0.66,0.53,0.52,5.42,188.53
2782,282,528,40397,118,4.92,1.98,115,4.79,2.08,260,10.83,6.5,0.54,0.58,0.46,0.42,6.73,195.39
2783,205,382,24660,88,3.67,2.24,91,3.79,2.57,183,7.62,6.04,0.49,0.5,0.5,0.48,7.02,188.57
2784,157,656,86591,102,4.64,2.5,122,5.55,4.4,112,5.09,3.05,0.81,0.8,0.43,0.42,0.38,154.69
2785,64,128,8998,51,2.68,1.45,53,2.79,1.44,64,3.37,1.77,0.8,0.79,0.5,0.49,5.57,196.44
2786,105,316,32579,61,2.77,1.9,66,3.0,2.07,96,4.36,2.85,0.62,0.61,0.57,0.56,8.29,175.68
2787,99,304,34973,62,2.82,2.08,66,3.0,2.27,84,3.82,2.5,0.63,0.59,0.62,0.54,6.0,181.87
2788,67,196,23317,54,2.7,1.75,59,2.95,2.09,57,2.85,1.9,0.89,0.88,0.57,0.55,0.23,175.11
2789,58,157,16684,41,2.41,1.12,44,2.59,1.37,56,3.29,2.17,0.81,0.81,0.58,0.56,2.41,158.82
2790,37,105,12157,33,2.54,1.27,34,2.62,1.12,34,2.62,1.12,0.78,0.77,0.6,0.58,0.4,168.52
2791,94,456,71059,63,3.71,1.9,78,4.59,2.69,74,4.35,2.23,0.89,0.89,0.53,0.52,2.04,163.83
2792,118,877,132153,62,3.88,2.55,82,5.12,4.18,74,4.62,3.4,0.94,0.94,0.5,0.48,0.88,133.94
2793,119,489,66452,81,3.86,1.93,96,4.57,2.96,86,4.1,2.14,0.97,0.97,0.46,0.47,0.67,197.94
2794,87,720,102248,59,3.93,2.05,72,4.8,3.23,64,4.27,2.46,0.89,0.91,0.55,0.55,2.95,167.95
2795,52,227,30315,44,2.75,1.95,47,2.94,1.98,48,3.0,1.86,0.81,0.81,0.5,0.49,0.67,183.76
2796,55,221,30423,44,2.75,1.44,45,2.81,1.6,45,2.81,1.52,0.92,0.9,0.63,0.62,0.27,167.58
2797,36,79,6835,33,2.06,1.12,35,2.19,1.22,34,2.12,1.2,0.94,0.92,0.64,0.63,1.56,180.31
2798,58,185,21524,48,2.82,1.94,51,3.0,2.15,49,2.88,1.93,0.96,0.95,0.6,0.58,0.96,167.41
2799,90,229,23741,63,2.86,1.81,75,3.41,2.4,70,3.18,2.13,0.9,0.89,0.66,0.65,0.25,175.39
2800,98,538,77602,68,3.24,2.28,83,3.95,3.56,82,3.9,3.32,0.86,0.86,0.58,0.57,0.58,164.98
2801,43,58,2519,40,2.35,1.32,41,2.41,1.42,40,2.35,1.32,0.94,0.92,0.58,0.58,0.11,189.02
2802,65,115,6949,60,2.61,0.78,63,2.74,0.96,63,2.74,0.96,0.93,0.93,0.52,0.5,0.16,191.3
2803,63,219,28610,54,2.84,2.03,60,3.16,2.12,58,3.05,2.04,0.89,0.88,0.57,0.57,0.45,174.64
2804,61,78,4032,54,2.84,1.38,58,3.05,1.54,60,3.16,1.5,0.88,0.84,0.56,0.57,1.03,171.61
2805,82,191,21007,70,3.04,1.61,77,3.35,2.12,77,3.35,1.85,0.81,0.78,0.61,0.56,0.98,167.19
2806,181,1153,169943,89,4.05,1.91,150,6.82,6.32,105,4.77,2.47,0.94,0.94,0.55,0.55,0.88,163.79
2807,155,851,124966,106,5.3,3.56,118,5.9,4.6,111,5.55,3.85,0.91,0.91,0.52,0.53,0.98,169.1
2808,117,162,10026,72,3.79,2.15,79,4.16,2.67,111,5.84,5.65,0.79,0.73,0.53,0.5,0.88,184.51
2809,119,198,10895,62,3.1,1.52,62,3.1,1.48,94,4.7,3.2,0.62,0.65,0.49,0.48,5.26,193.56
2810,150,489,57837,67,3.19,2.02,76,3.62,2.69,124,5.9,4.07,0.7,0.72,0.53,0.53,6.12,183.21
2811,85,179,14458,56,2.95,1.35,63,3.32,1.89,76,4.0,2.38,0.73,0.73,0.52,0.5,5.66,177.72
2812,62,235,31024,40,2.86,1.17,44,3.14,1.51,49,3.5,2.07,0.86,0.9,0.54,0.53,1.13,170.93
2813,78,148,13439,62,3.1,1.59,62,3.1,1.65,75,3.75,2.38,0.81,0.81,0.61,0.6,0.54,195.79
2814,73,214,20866,57,3.35,1.32,59,3.47,1.46,69,4.06,1.85,0.84,0.86,0.5,0.47,6.33,186.52
2815,42,167,21283,32,2.46,1.05,36,2.77,1.17,35,2.69,1.32,0.81,0.78,0.58,0.54,1.88,173.69
2816,51,135,14401,44,2.59,1.12,47,2.76,1.25,50,2.94,1.48,0.85,0.84,0.51,0.49,1.89,171.5
2817,77,248,31534,56,2.67,1.93,59,2.81,1.91,69,3.29,3.2,0.88,0.89,0.65,0.64,0.68,169.7
2818,138,422,47776,87,3.62,2.02,102,4.25,2.86,122,5.08,3.89,0.84,0.86,0.58,0.57,3.84,180.21
2819,147,569,74876,89,4.05,2.4,101,4.59,3.35,113,5.14,3.41,0.79,0.78,0.52,0.52,1.97,180.7
2820,63,113,7029,45,2.65,1.11,47,2.76,1.35,62,3.65,2.03,0.69,0.72,0.56,0.55,6.26,204.85
2821,74,201,21883,50,2.94,1.82,53,3.12,1.96,69,4.06,2.77,0.66,0.69,0.62,0.63,3.16,188.94
2822,60,100,5425,40,2.22,1.11,41,2.28,0.89,59,3.28,2.3,0.61,0.63,0.52,0.5,6.19,214.65
2823,71,208,23514,49,2.72,2.05,52,2.89,2.22,65,3.61,2.64,0.67,0.65,0.62,0.59,2.05,171.32
2824,170,1026,149381,83,5.19,3.69,112,7.0,6.22,122,7.62,7.43,0.92,0.94,0.6,0.6,2.1,176.28
2825,98,486,66627,49,3.06,1.0,74,4.62,3.44,62,3.88,2.13,0.81,0.83,0.52,0.51,3.04,167.19
2826,87,246,26210,60,3.16,1.92,60,3.16,1.95,78,4.11,3.49,0.82,0.85,0.61,0.61,3.25,195.86
2827,95,345,42010,51,2.68,1.77,57,3.0,1.94,82,4.32,3.46,0.76,0.79,0.62,0.62,3.71,192.05
2828,131,218,10465,61,2.77,1.6,68,3.09,1.8,122,5.55,3.49,0.6,0.62,0.55,0.55,3.34,207.46
2829,194,582,62731,92,4.18,2.72,108,4.91,3.41,144,6.55,4.98,0.79,0.81,0.59,0.56,3.1,191.9
2830,190,907,129425,99,4.71,2.83,139,6.62,6.05,135,6.43,5.63,0.91,0.92,0.55,0.54,0.64,166.48
2831,129,416,52365,82,4.1,2.27,95,4.75,2.99,103,5.15,3.65,0.87,0.88,0.58,0.58,0.41,194.5
2832,114,337,40176,87,3.95,2.01,98,4.45,2.22,100,4.55,2.13,0.86,0.84,0.41,0.39,0.71,156.43
2833,136,390,49730,100,4.17,2.01,124,5.17,4.99,109,4.54,2.06,0.92,0.9,0.51,0.49,0.2,178.24
2834,55,148,14897,49,2.45,1.36,48,2.4,1.31,50,2.5,1.43,0.87,0.86,0.55,0.52,1.43,160.27
2835,104,624,90200,71,3.55,2.52,82,4.1,3.14,78,3.9,2.77,0.96,0.96,0.51,0.51,0.81,159.9
2836,51,241,35339,43,2.39,1.79,50,2.78,2.44,46,2.56,1.95,0.9,0.89,0.61,0.6,0.53,192.99
2837,53,220,32079,42,2.8,2.24,46,3.07,2.6,46,3.07,2.4,0.82,0.81,0.61,0.59,0.69,195.74
2838,89,240,26110,54,2.84,1.57,84,4.42,4.09,76,4.0,3.09,0.84,0.81,0.43,0.43,0.25,184.5
2839,86,190,13716,49,2.33,1.15,78,3.71,1.38,70,3.33,1.53,0.96,0.95,0.37,0.36,0.14,211.03
2840,75,302,39124,46,3.29,2.27,65,4.64,3.37,63,4.5,3.65,0.96,0.98,0.5,0.5,0.75,204.63
2841,75,368,52050,50,3.33,2.16,55,3.67,2.5,53,3.53,2.26,0.83,0.82,0.59,0.56,0.9,144.88
2842,62,340,45104,39,3.25,2.45,49,4.08,3.96,43,3.58,3.12,0.89,0.9,0.64,0.64,0.97,141.22
2843,60,253,34471,47,2.76,1.35,50,2.94,1.48,56,3.29,2.52,0.92,0.93,0.58,0.57,1.07,170.86
2844,49,178,22061,43,2.69,1.58,44,2.75,1.61,44,2.75,1.61,0.92,0.93,0.56,0.55,0.27,169.04
2845,67,272,35678,48,3.0,1.46,57,3.56,2.42,53,3.31,1.92,0.9,0.91,0.58,0.57,0.5,177.36
2846,34,121,15206,30,2.31,1.8,33,2.54,1.9,31,2.38,1.76,0.89,0.85,0.65,0.67,0.27,203.79
2847,51,172,23535,48,3.0,2.03,49,3.06,2.14,50,3.12,2.13,0.88,0.84,0.62,0.6,0.52,177.05
2848,99,342,42688,70,3.68,1.86,75,3.95,2.44,74,3.89,2.11,0.84,0.86,0.53,0.52,1.68,186.36
2849,104,556,76449,81,3.68,2.36,90,4.09,2.71,84,3.82,2.36,0.92,0.93,0.45,0.45,0.74,168.01
2850,166,710,90400,75,3.41,1.92,104,4.73,3.97,82,3.73,1.96,0.89,0.9,0.5,0.5,0.8,166.57
2851,60,294,39247,34,2.43,1.4,46,3.29,2.4,38,2.71,1.44,0.91,0.85,0.69,0.67,0.19,188.94
2852,84,318,39610,69,3.45,1.99,76,3.8,2.63,72,3.6,2.21,0.92,0.89,0.54,0.51,0.41,176.62
2853,89,282,33720,75,3.41,2.34,80,3.64,2.57,81,3.68,2.38,0.89,0.84,0.56,0.51,0.77,189.15
2854,87,312,40710,69,3.29,2.15,70,3.33,2.39,70,3.33,2.18,0.82,0.81,0.64,0.64,0.23,172.19
2855,106,426,57441,84,4.0,2.17,96,4.57,2.86,90,4.29,2.33,0.92,0.92,0.57,0.56,0.55,183.02
2856,104,218,22630,82,3.57,1.31,91,3.96,1.64,92,4.0,1.6,0.92,0.93,0.59,0.58,0.21,180.11
2857,75,218,25627,55,2.75,1.48,60,3.0,2.2,66,3.3,2.23,0.88,0.89,0.67,0.66,0.9,211.39
2858,102,310,39394,87,4.14,3.23,85,4.05,2.78,99,4.71,3.96,0.89,0.91,0.52,0.53,3.0,188.09
2859,55,119,12686,51,2.32,0.99,52,2.36,1.05,51,2.32,0.99,0.91,0.91,0.58,0.54,0.25,181.44
2860,74,120,6839,57,3.35,1.46,59,3.47,1.42,72,4.24,2.33,0.8,0.83,0.51,0.52,1.77,197.54
2861,88,154,10509,73,3.32,1.46,76,3.45,1.65,84,3.82,2.04,0.85,0.82,0.47,0.44,2.21,203.68
2862,124,711,106282,78,4.11,3.13,89,4.68,4.24,90,4.74,4.08,0.93,0.94,0.53,0.53,1.12,164.53
2863,140,603,80205,75,4.17,3.05,87,4.83,3.84,99,5.5,4.42,0.86,0.87,0.61,0.61,0.69,195.14
2864,105,676,100725,60,3.53,2.76,77,4.53,4.12,73,4.29,3.79,0.96,0.98,0.6,0.6,0.92,164.28
2865,91,314,37021,72,3.27,1.32,82,3.73,1.75,87,3.95,2.38,0.93,0.95,0.63,0.62,5.84,190.32
2866,97,356,52523,71,3.94,2.29,82,4.56,2.73,76,4.22,2.37,0.94,0.93,0.75,0.75,0.72,189.46
2867,105,148,7768,66,2.87,1.36,69,3.0,1.48,68,2.96,1.4,0.94,0.92,0.53,0.52,0.04,211.5
2868,115,175,10793,76,3.3,1.36,80,3.48,1.53,86,3.74,1.76,0.91,0.92,0.57,0.57,0.28,212.9
2869,76,141,11142,58,2.76,1.04,60,2.86,1.06,62,2.95,1.24,0.93,0.94,0.57,0.57,2.0,208.15
2870,111,417,56024,76,3.45,2.32,92,4.18,3.16,90,4.09,2.88,0.94,0.95,0.54,0.54,2.32,183.98
2871,129,628,91590,85,4.05,2.22,107,5.1,3.83,103,4.9,3.1,0.91,0.91,0.54,0.53,0.56,182.45
2872,94,223,23056,71,3.55,1.79,83,4.15,2.16,89,4.45,2.16,0.85,0.86,0.56,0.55,1.36,200.1
2873,90,163,12269,69,3.29,1.27,74,3.52,1.25,80,3.81,1.66,0.83,0.81,0.52,0.51,1.27,203.98
2874,133,761,114847,72,3.6,2.3,106,5.3,4.51,79,3.95,2.58,0.97,0.98,0.5,0.5,1.29,178.86
2875,216,1138,165236,88,4.89,3.07,129,7.17,5.43,117,6.5,4.68,0.93,0.96,0.43,0.43,1.82,162.49
2876,159,775,117479,82,3.73,2.68,114,5.18,4.87,87,3.95,3.06,0.96,0.98,0.61,0.62,1.17,172.38
2877,148,734,107973,79,3.95,2.52,112,5.6,5.1,87,4.35,2.89,0.9,0.89,0.56,0.55,1.07,164.58
2878,182,740,99616,87,3.78,2.45,121,5.26,4.84,112,4.87,3.72,0.87,0.89,0.52,0.53,1.66,182.8
2879,96,558,86675,48,3.0,1.46,71,4.44,2.97,53,3.31,1.82,0.92,0.91,0.63,0.61,1.44,155.73
2880,126,665,95166,52,3.71,1.82,90,6.43,5.0,64,4.57,2.62,0.84,0.88,0.57,0.6,6.07,161.18
2881,135,638,88333,73,4.56,2.63,88,5.5,3.56,90,5.62,4.11,0.93,0.96,0.48,0.49,2.22,184.68
2882,102,580,88301,53,2.94,1.89,74,4.11,3.34,62,3.44,2.09,0.69,0.72,0.57,0.58,3.39,155.16
2883,116,473,65167,68,3.09,1.95,77,3.5,2.52,78,3.55,2.54,0.79,0.83,0.55,0.55,1.57,175.53
2884,169,751,103815,75,2.78,1.93,102,3.78,3.89,115,4.26,4.1,0.7,0.72,0.53,0.52,2.29,182.02
2885,140,625,89246,75,2.88,2.16,87,3.35,3.2,102,3.92,2.92,0.72,0.75,0.64,0.64,2.48,163.91
2886,119,518,87118,69,3.14,2.1,85,3.86,3.26,79,3.59,2.48,0.78,0.8,0.57,0.58,4.62,145.86
2887,131,409,51836,70,3.33,2.48,69,3.29,2.74,105,5.0,4.42,0.66,0.68,0.56,0.57,6.29,197.4
2888,168,558,74572,84,4.42,2.95,81,4.26,3.21,145,7.63,5.94,0.63,0.66,0.62,0.6,3.1,196.48
2889,110,195,15115,73,3.65,1.87,69,3.45,1.96,105,5.25,3.4,0.75,0.77,0.51,0.51,2.29,194.94
2890,132,321,30608,83,3.77,2.25,79,3.59,2.2,116,5.27,4.41,0.8,0.82,0.42,0.42,1.95,204.74
2891,142,612,81405,76,4.22,2.46,81,4.5,2.83,105,5.83,4.53,0.78,0.79,0.58,0.56,3.32,169.61
2892,138,381,38419,87,3.78,2.07,89,3.87,2.18,123,5.35,3.81,0.81,0.83,0.47,0.44,3.5,198.37
2893,112,363,46814,72,3.79,2.18,76,4.0,2.6,99,5.21,4.16,0.87,0.91,0.55,0.53,2.03,181.43
2894,112,214,12252,69,3.0,1.41,81,3.52,2.54,97,4.22,2.32,0.72,0.72,0.49,0.49,1.86,193.08
2895,93,233,21870,68,3.4,1.93,78,3.9,2.4,79,3.95,2.33,0.91,0.92,0.41,0.4,1.11,190.51
2896,162,471,48703,89,4.24,2.28,106,5.05,3.28,123,5.86,4.48,0.78,0.79,0.55,0.54,1.45,173.64
2897,128,158,6429,83,3.46,1.72,82,3.42,1.69,121,5.04,2.94,0.65,0.66,0.57,0.56,2.72,198.95
2898,141,461,57928,86,3.74,2.56,97,4.22,3.4,114,4.96,3.25,0.75,0.73,0.59,0.58,1.84,175.77
2899,153,457,55471,79,3.43,2.39,82,3.57,2.84,131,5.7,4.43,0.67,0.69,0.57,0.56,3.19,190.49
2900,124,202,14234,69,2.88,1.48,72,3.0,1.72,111,4.62,2.9,0.59,0.6,0.56,0.56,3.78,197.31
2901,91,116,4770,65,3.1,1.34,66,3.14,1.39,87,4.14,2.24,0.76,0.77,0.49,0.47,2.18,203.24
2902,164,485,58879,77,3.5,2.09,98,4.45,3.54,142,6.45,5.19,0.72,0.76,0.56,0.55,5.12,195.08
2903,154,345,29257,83,3.95,2.33,83,3.95,2.56,137,6.52,6.62,0.8,0.83,0.45,0.44,1.45,189.29
2904,131,387,44257,91,4.14,2.71,95,4.32,2.7,111,5.05,3.9,0.85,0.87,0.52,0.52,0.5,191.58
2905,78,153,24126,58,3.41,1.46,61,3.59,1.54,73,4.29,1.99,0.75,0.76,0.56,0.56,3.62,183.63
2906,85,346,45676,56,2.67,2.03,64,3.05,3.2,72,3.43,2.5,0.79,0.81,0.57,0.57,3.98,171.29
2907,96,472,66832,59,3.93,2.6,75,5.0,3.02,72,4.8,2.78,0.94,0.93,0.55,0.56,0.71,180.17
2908,170,1121,164810,85,4.72,3.1,118,6.56,5.23,100,5.56,3.81,0.92,0.93,0.55,0.54,1.03,168.2
2909,162,913,131685,93,4.04,2.82,122,5.3,4.84,105,4.57,3.63,0.93,0.94,0.56,0.55,0.71,177.67
2910,87,518,72206,56,3.5,2.73,70,4.38,4.8,65,4.06,3.57,0.88,0.89,0.51,0.52,1.74,177.14
2911,51,75,3590,44,2.32,1.11,44,2.32,1.16,50,2.63,1.34,0.62,0.59,0.59,0.59,3.41,167.31
2912,33,51,2180,30,2.31,0.75,33,2.54,0.97,33,2.54,1.05,0.92,0.92,0.56,0.54,0.1,204.51
2913,61,271,30747,43,2.53,1.33,50,2.94,1.85,52,3.06,2.61,0.89,0.87,0.56,0.55,1.64,167.62
2914,65,108,4928,51,2.83,1.65,50,2.78,1.48,64,3.56,3.4,0.78,0.77,0.6,0.59,2.25,202.14
2915,35,48,2028,33,2.54,0.88,34,2.62,0.96,35,2.69,1.03,0.86,0.85,0.57,0.56,0.04,186.05
2916,49,78,5017,41,2.05,0.89,43,2.15,1.04,47,2.35,1.14,0.78,0.79,0.59,0.58,2.87,199.67
2917,86,526,71839,49,3.06,2.02,54,3.38,2.53,58,3.62,2.87,0.92,0.94,0.62,0.62,1.5,168.48
2918,70,325,44279,46,3.07,1.16,56,3.73,1.71,52,3.47,1.46,0.94,0.95,0.49,0.47,0.43,179.61
2919,93,451,62435,57,3.0,1.97,70,3.68,2.87,64,3.37,2.43,0.95,0.95,0.56,0.55,1.79,179.06
2920,49,102,8963,45,2.65,1.46,46,2.71,1.4,47,2.76,1.44,0.92,0.93,0.59,0.58,0.12,197.51
2921,102,433,57237,74,3.7,2.83,81,4.05,3.24,79,3.95,3.05,0.92,0.91,0.56,0.55,0.8,184.62
2922,81,402,55584,48,3.0,1.75,70,4.38,3.16,57,3.56,2.25,0.95,0.95,0.54,0.54,2.16,182.81
2923,76,177,26016,63,3.32,1.34,66,3.47,1.43,67,3.53,1.43,0.93,0.93,0.5,0.49,2.75,183.38
2924,120,371,52583,85,3.7,1.92,94,4.09,2.15,99,4.3,2.49,0.92,0.95,0.39,0.41,1.42,192.33
2925,107,159,8537,75,3.41,1.37,80,3.64,1.56,95,4.32,2.38,0.83,0.83,0.56,0.55,3.54,194.31
2926,103,161,9644,78,3.71,1.35,83,3.95,1.6,85,4.05,1.66,0.87,0.84,0.43,0.42,1.21,194.93
2927,141,414,50206,105,4.38,2.14,114,4.75,2.67,114,4.75,2.83,0.95,0.95,0.54,0.53,0.36,178.75
2928,95,220,21309,80,3.81,1.97,84,4.0,2.02,83,3.95,2.11,0.94,0.9,0.36,0.32,0.26,195.72
2929,113,197,13812,81,4.05,2.11,81,4.05,2.09,85,4.25,2.24,0.82,0.81,0.43,0.43,0.17,190.51
2930,167,725,97211,88,4.19,3.63,109,5.19,5.4,118,5.62,5.03,0.78,0.8,0.58,0.58,4.18,200.5
2931,139,360,37225,93,3.72,2.07,102,4.08,2.81,115,4.6,2.77,0.8,0.81,0.47,0.47,2.39,201.92
2932,131,465,59878,95,4.13,2.26,113,4.91,3.32,107,4.65,2.6,0.85,0.82,0.5,0.49,0.81,183.64
2933,74,131,9317,52,2.36,1.33,51,2.32,1.25,70,3.18,2.92,0.78,0.77,0.65,0.64,2.8,203.68
2934,143,572,74734,91,3.5,2.52,101,3.88,3.14,120,4.62,2.77,0.74,0.72,0.57,0.55,1.67,186.82
2935,114,239,21697,76,3.04,1.57,73,2.92,1.75,106,4.24,2.52,0.67,0.68,0.54,0.52,1.84,184.51
2936,94,376,44540,61,2.9,1.7,76,3.62,3.04,71,3.38,2.06,0.75,0.77,0.55,0.56,4.38,176.75
2937,49,104,9654,43,2.15,0.81,44,2.2,0.89,49,2.45,1.0,0.89,0.9,0.52,0.51,0.88,178.71
2938,57,221,27768,45,2.25,1.45,50,2.5,1.96,51,2.55,1.64,0.84,0.87,0.57,0.57,7.05,150.06
2939,75,419,62219,45,3.46,2.33,54,4.15,3.08,54,4.15,3.11,0.91,0.93,0.66,0.67,0.63,175.78
2940,94,288,31499,66,2.87,1.96,73,3.17,2.19,84,3.65,3.01,0.85,0.86,0.55,0.56,2.27,189.6
2941,85,181,18188,63,2.52,1.45,62,2.48,1.5,79,3.16,2.32,0.78,0.81,0.65,0.65,1.25,190.2
2942,62,83,3494,44,2.59,1.23,44,2.59,1.18,60,3.53,2.1,0.75,0.75,0.53,0.49,2.5,185.83
2943,147,712,101076,75,4.17,2.66,105,5.83,5.48,102,5.67,3.85,0.72,0.71,0.45,0.42,5.64,183.41
2944,73,219,24112,61,3.59,1.87,61,3.59,1.5,67,3.94,2.22,0.93,0.91,0.55,0.54,1.48,167.73
2945,97,418,59065,69,3.63,2.01,73,3.84,2.36,78,4.11,3.11,0.95,0.97,0.58,0.58,1.22,169.29
2946,179,891,126940,97,4.41,3.28,115,5.23,4.57,125,5.68,5.07,0.84,0.84,0.59,0.58,1.35,173.47
2947,132,414,49108,78,3.39,1.97,82,3.57,2.25,112,4.87,4.28,0.78,0.78,0.49,0.46,0.48,165.32
2948,72,206,23859,52,2.74,1.56,54,2.84,1.64,64,3.37,2.69,0.84,0.86,0.64,0.63,0.97,174.7
2949,168,810,112223,100,4.17,2.55,123,5.12,5.19,113,4.71,2.97,0.85,0.85,0.47,0.46,2.45,159.89
2950,159,840,120730,100,4.76,2.88,131,6.24,5.33,119,5.67,4.55,0.95,0.95,0.41,0.39,0.72,169.09
2951,181,448,47730,103,4.48,2.61,116,5.04,3.8,144,6.26,4.36,0.76,0.79,0.46,0.45,2.24,174.56
2952,161,910,134397,99,4.71,2.92,138,6.57,5.66,114,5.43,3.87,0.98,0.98,0.58,0.57,0.54,183.79
2953,104,164,11024,90,3.75,1.54,89,3.71,1.49,99,4.12,1.85,0.83,0.81,0.5,0.48,0.66,195.49
2954,89,112,5197,82,3.73,1.58,86,3.91,1.8,84,3.82,1.68,0.91,0.87,0.5,0.46,0.0,176.16
2955,63,89,3694,58,3.41,1.42,58,3.41,1.42,58,3.41,1.42,0.93,0.93,0.44,0.42,3.89,165.0
2956,56,83,5692,47,2.61,1.14,50,2.78,1.11,49,2.72,1.18,0.91,0.9,0.52,0.51,0.06,149.16
2957,81,282,35007,65,3.61,2.12,72,4.0,2.47,70,3.89,2.35,0.92,0.93,0.59,0.58,3.2,171.64
2958,56,142,21678,47,2.47,1.26,52,2.74,1.69,51,2.68,1.45,0.85,0.84,0.66,0.66,1.12,164.88
2959,110,563,77653,69,3.45,2.33,83,4.15,4.13,82,4.1,3.39,0.9,0.9,0.52,0.52,0.33,162.13
