id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1443,383,2245,188751,167,7.59,7.1,234,10.64,9.84,222,10.09,10.7,0.46,0.44,0.51,0.49,17.37,167.99
1444,361,2452,212129,143,7.15,6.77,228,11.4,10.16,196,9.8,10.89,0.39,0.37,0.56,0.54,21.91,163.78
1445,286,2367,198557,126,6.3,6.33,166,8.3,8.03,168,8.4,9.54,0.41,0.4,0.54,0.53,22.86,162.57
1446,337,1874,162787,137,7.21,6.66,215,11.32,11.94,171,9.0,9.12,0.39,0.38,0.52,0.51,19.78,169.84
1447,340,2296,200552,135,6.75,6.28,201,10.05,9.91,191,9.55,11.2,0.39,0.37,0.55,0.55,22.0,172.07
1448,281,2016,174785,122,6.78,6.69,165,9.17,8.0,162,9.0,9.72,0.31,0.3,0.47,0.45,19.55,151.72
1449,338,2616,218856,146,7.3,6.96,189,9.45,9.85,204,10.2,11.01,0.39,0.36,0.43,0.42,23.49,172.58
1450,349,2172,189429,152,6.61,6.09,219,9.52,9.61,210,9.13,10.2,0.51,0.5,0.49,0.46,17.45,165.04
1451,360,1729,149199,156,7.43,6.81,227,10.81,10.23,214,10.19,10.34,0.39,0.35,0.53,0.51,14.1,167.01
1452,356,2823,246303,154,6.7,6.15,225,9.78,10.74,207,9.0,9.77,0.44,0.41,0.49,0.47,15.89,157.09
1453,394,2726,233518,163,7.09,6.65,245,10.65,10.78,228,9.91,10.89,0.48,0.46,0.51,0.51,19.26,174.99
1454,357,2029,176274,152,8.0,6.06,199,10.47,8.66,206,10.84,10.37,0.42,0.37,0.53,0.51,21.06,167.47
1455,414,2472,202144,168,7.64,5.72,237,10.77,9.75,236,10.73,10.6,0.45,0.42,0.43,0.43,16.45,182.56
1456,422,2149,179243,183,8.71,8.14,221,10.52,8.47,244,11.62,12.63,0.47,0.44,0.39,0.38,12.69,180.4
1457,468,2234,177293,167,8.35,7.21,255,12.75,12.19,228,11.4,12.18,0.43,0.42,0.41,0.41,16.36,179.69
1458,440,1843,148945,171,8.55,7.13,240,12.0,10.42,234,11.7,11.41,0.42,0.39,0.41,0.41,16.54,177.41
1459,494,2749,226403,190,8.64,6.34,265,12.05,11.83,261,11.86,11.13,0.48,0.45,0.4,0.39,18.52,190.1
1460,469,2733,233542,182,8.67,7.17,256,12.19,10.43,249,11.86,11.75,0.47,0.43,0.39,0.39,14.42,191.23
1461,474,2526,210801,188,8.17,7.15,255,11.09,10.18,252,10.96,11.65,0.5,0.48,0.38,0.38,15.24,190.17
1462,485,2172,175587,196,8.52,6.97,281,12.22,13.35,253,11.0,11.45,0.47,0.46,0.37,0.36,15.1,182.45
1463,459,2891,241135,182,8.27,6.16,257,11.68,9.45,257,11.68,11.41,0.49,0.47,0.4,0.4,18.72,176.78
1464,455,1886,152748,178,8.9,7.47,234,11.7,10.88,256,12.8,13.47,0.45,0.43,0.46,0.45,14.55,182.34
1465,447,2405,195726,175,7.61,5.74,245,10.65,9.91,241,10.48,10.16,0.5,0.48,0.36,0.35,19.6,181.46
1466,505,3348,271207,197,8.95,7.99,282,12.82,12.14,268,12.18,12.92,0.48,0.47,0.38,0.38,18.46,181.32
1467,504,2861,241376,179,7.78,7.23,267,11.61,10.3,257,11.17,11.89,0.45,0.42,0.37,0.37,15.92,175.98
1468,459,2919,237928,164,8.2,6.47,247,12.35,10.39,238,11.9,11.7,0.42,0.4,0.39,0.39,20.85,174.2
1469,476,2107,173261,208,9.04,7.61,260,11.3,10.44,263,11.43,11.0,0.47,0.42,0.42,0.41,12.96,184.76
1470,458,2721,222133,181,8.62,6.82,257,12.24,10.6,257,12.24,12.3,0.44,0.41,0.37,0.37,17.59,176.66
1471,393,2257,196448,165,8.25,7.32,217,10.85,9.53,215,10.75,11.02,0.38,0.31,0.41,0.41,22.02,154.8
1472,443,2232,189133,193,8.04,5.58,262,10.92,9.43,246,10.25,9.21,0.53,0.5,0.39,0.4,15.06,185.22
1473,424,3446,297740,170,8.1,6.53,243,11.57,10.72,237,11.29,11.41,0.44,0.4,0.44,0.44,22.44,168.17
1474,427,2154,178311,155,7.38,5.39,243,11.57,10.57,209,9.95,9.49,0.46,0.44,0.36,0.36,16.68,178.7
1475,473,2163,180238,176,7.65,6.66,272,11.83,10.21,243,10.57,11.21,0.48,0.43,0.38,0.38,13.5,176.96
1476,513,2449,194975,191,8.68,6.29,297,13.5,12.7,269,12.23,11.09,0.48,0.46,0.42,0.42,16.23,186.51
1477,437,1881,158355,188,8.55,7.32,229,10.41,7.39,247,11.23,11.67,0.5,0.48,0.36,0.36,13.62,186.56
1478,395,1518,121081,177,7.7,6.4,225,9.78,8.75,224,9.74,9.99,0.5,0.47,0.44,0.44,7.65,190.96
1479,423,2141,177741,160,7.62,5.53,248,11.81,10.29,208,9.9,9.1,0.45,0.41,0.43,0.43,15.92,182.64
1480,427,2249,189897,164,7.13,5.83,247,10.74,9.72,234,10.17,10.9,0.51,0.5,0.37,0.36,17.07,176.86
1481,436,3092,250478,158,7.18,5.32,241,10.95,9.46,223,10.14,9.96,0.46,0.42,0.41,0.41,20.94,183.93
1482,432,1917,152500,169,7.35,6.75,233,10.13,10.42,227,9.87,10.81,0.48,0.46,0.37,0.38,11.95,188.97
1483,485,2533,208809,162,8.1,6.31,281,14.05,14.38,237,11.85,11.53,0.4,0.37,0.4,0.39,19.28,166.81
1484,430,3239,274929,178,8.9,8.3,250,12.5,11.72,250,12.5,13.3,0.38,0.34,0.53,0.51,20.06,162.53
1485,452,3065,260185,164,7.13,7.02,275,11.96,14.03,239,10.39,12.1,0.47,0.45,0.49,0.49,20.64,170.0
1486,404,2401,213791,162,7.36,6.57,251,11.41,12.18,220,10.0,10.44,0.47,0.46,0.56,0.55,17.84,172.59
1487,457,2878,243168,184,8.0,6.77,275,11.96,11.6,267,11.61,12.24,0.45,0.41,0.51,0.5,16.78,171.0
1488,473,2945,245891,167,7.59,6.43,264,12.0,12.23,254,11.55,11.3,0.38,0.37,0.47,0.47,20.04,173.22
1489,500,3357,287690,183,7.96,7.26,288,12.52,13.58,292,12.7,14.01,0.44,0.42,0.49,0.49,16.3,159.47
1490,479,3723,320493,179,8.14,7.91,275,12.5,13.77,272,12.36,14.62,0.46,0.45,0.52,0.52,24.16,175.89
1491,449,3062,263369,170,7.08,7.15,279,11.62,12.32,245,10.21,12.13,0.43,0.41,0.47,0.47,14.57,161.72
1492,402,2297,197678,166,8.74,7.74,242,12.74,11.39,231,12.16,12.33,0.36,0.35,0.55,0.54,18.56,172.25
1493,473,4010,342118,191,7.96,6.74,269,11.21,11.52,287,11.96,11.77,0.47,0.43,0.49,0.48,21.88,163.23
1494,446,2412,205263,182,7.91,7.37,264,11.48,11.24,264,11.48,12.06,0.42,0.35,0.49,0.48,16.37,170.35
1495,481,2287,192840,199,8.65,7.65,256,11.13,11.15,310,13.48,14.24,0.44,0.4,0.51,0.48,13.83,169.67
1496,446,2726,223682,172,8.19,6.4,270,12.86,12.19,263,12.52,13.09,0.42,0.39,0.46,0.46,19.74,176.99
1497,459,2090,177365,194,8.43,6.77,285,12.39,11.04,280,12.17,12.33,0.47,0.45,0.49,0.49,13.79,171.31
1498,390,2394,213294,154,7.0,6.06,243,11.05,10.41,231,10.5,11.19,0.46,0.44,0.41,0.41,18.25,166.79
1499,400,2706,223147,170,7.39,7.54,212,9.22,8.35,259,11.26,13.8,0.47,0.45,0.54,0.51,18.98,161.7
1500,424,3040,255572,150,6.52,6.57,253,11.0,11.52,226,9.83,11.79,0.49,0.48,0.49,0.49,22.77,165.09
1501,362,2074,172379,140,6.36,5.72,221,10.05,10.27,219,9.95,9.68,0.36,0.31,0.5,0.49,16.98,168.78
1502,427,2538,228444,166,7.55,7.16,238,10.82,11.81,257,11.68,12.94,0.44,0.41,0.46,0.45,15.96,171.5
1503,391,2300,191229,157,7.14,5.96,238,10.82,10.87,238,10.82,10.44,0.42,0.4,0.51,0.51,17.74,174.3
1504,447,1836,154086,194,8.43,7.75,264,11.48,10.71,270,11.74,12.29,0.36,0.27,0.49,0.46,12.69,157.27
1505,399,1864,156396,158,6.58,6.46,261,10.88,11.21,216,9.0,9.95,0.46,0.45,0.57,0.55,12.48,157.27
1506,410,2179,190721,160,7.27,5.63,276,12.55,12.33,225,10.23,9.87,0.48,0.47,0.41,0.41,16.0,168.3
1507,380,2192,185867,149,6.48,5.04,255,11.09,11.7,213,9.26,9.79,0.49,0.46,0.52,0.52,17.81,169.71
1508,431,2670,221572,157,6.83,6.84,247,10.74,11.62,248,10.78,13.15,0.5,0.49,0.52,0.52,18.76,169.13
1509,418,2938,245112,160,7.27,7.46,243,11.05,11.49,246,11.18,13.03,0.41,0.38,0.63,0.63,18.77,168.14
1510,437,3031,260095,154,7.0,7.41,268,12.18,12.27,235,10.68,13.71,0.47,0.45,0.52,0.5,18.02,160.46
1511,513,2677,214870,188,7.83,6.7,334,13.92,13.77,292,12.17,12.89,0.49,0.46,0.44,0.43,12.6,179.09
1512,536,2494,209474,217,9.43,8.21,319,13.87,14.24,325,14.13,15.3,0.41,0.36,0.44,0.41,14.0,160.01
1513,449,2647,219233,164,8.63,8.4,257,13.53,12.78,252,13.26,14.87,0.38,0.36,0.53,0.52,19.58,169.9
1514,434,2626,224869,175,7.29,7.56,262,10.92,11.47,248,10.33,12.49,0.47,0.42,0.55,0.53,15.59,176.75
1515,439,2182,185024,189,9.0,8.11,269,12.81,12.87,259,12.33,13.09,0.46,0.43,0.55,0.53,14.31,170.27
1516,365,2238,189241,145,6.9,6.04,223,10.62,10.82,209,9.95,10.11,0.42,0.4,0.48,0.46,19.4,169.72
1517,271,2160,172920,123,6.15,5.42,166,8.3,8.29,168,8.4,8.48,0.36,0.32,0.47,0.46,21.35,159.15
1518,281,1057,84770,128,6.4,5.15,165,8.25,6.84,154,7.7,6.93,0.45,0.42,0.51,0.51,13.57,178.43
1519,324,1512,122762,157,7.48,5.4,195,9.29,7.25,193,9.19,8.2,0.43,0.38,0.39,0.4,12.65,175.07
1520,308,2050,171376,148,6.43,5.37,177,7.7,5.97,189,8.22,8.52,0.42,0.36,0.48,0.51,14.54,189.05
1521,301,1363,113043,143,6.81,4.97,172,8.19,6.31,186,8.86,7.95,0.4,0.34,0.4,0.4,15.67,182.57
1522,285,1599,131495,149,6.48,5.78,164,7.13,5.3,183,7.96,8.62,0.51,0.49,0.38,0.37,12.52,188.65
1523,291,1137,90879,135,7.11,5.1,165,8.68,6.96,176,9.26,8.5,0.43,0.39,0.47,0.47,10.95,190.55
1524,313,1590,126853,141,7.05,5.34,169,8.45,6.95,191,9.55,9.58,0.41,0.37,0.41,0.41,19.97,183.09
1525,335,1421,123528,149,6.48,4.62,210,9.13,9.04,179,7.78,6.32,0.48,0.44,0.39,0.4,10.86,183.72
1526,364,1449,117612,159,7.57,5.09,204,9.71,8.43,217,10.33,8.9,0.45,0.41,0.4,0.41,11.91,189.35
1527,394,2095,185944,161,7.0,4.9,234,10.17,9.02,223,9.7,8.94,0.48,0.45,0.36,0.36,17.01,184.29
1528,379,1906,148785,166,7.22,5.3,209,9.09,7.78,225,9.78,8.72,0.51,0.48,0.39,0.39,12.98,194.31
1529,393,2359,192372,150,7.14,5.32,204,9.71,8.29,234,11.14,10.47,0.46,0.41,0.39,0.38,18.55,178.71
1530,446,1943,152013,194,8.43,6.61,251,10.91,9.2,247,10.74,9.88,0.44,0.37,0.37,0.38,13.58,186.49
1531,423,1605,130481,174,7.91,5.59,246,11.18,9.84,226,10.27,9.02,0.45,0.39,0.41,0.41,13.21,178.86
1532,422,2893,239139,168,7.64,6.07,258,11.73,12.73,242,11.0,10.86,0.36,0.32,0.53,0.53,20.45,167.75
1533,431,2103,162553,165,7.17,6.42,262,11.39,11.56,233,10.13,10.78,0.39,0.35,0.44,0.43,12.23,175.27
1534,433,1923,153879,168,7.3,4.94,256,11.13,10.88,237,10.3,9.13,0.5,0.46,0.38,0.37,15.47,181.87
1535,509,3075,253796,198,9.0,7.08,273,12.41,11.1,297,13.5,14.22,0.43,0.39,0.41,0.41,16.83,175.79
1536,529,3205,264423,204,9.71,8.36,272,12.95,10.91,297,14.14,15.01,0.48,0.46,0.39,0.39,15.56,183.51
1537,502,2880,246197,192,9.14,7.11,278,13.24,11.74,266,12.67,11.57,0.45,0.43,0.38,0.37,19.1,186.81
1538,482,2651,219249,192,8.35,6.68,274,11.91,10.41,268,11.65,11.99,0.5,0.48,0.39,0.38,16.7,184.62
1539,508,2755,241165,195,8.12,7.16,293,12.21,11.26,268,11.17,12.05,0.5,0.47,0.44,0.45,12.31,182.05
1540,467,2874,236615,185,8.41,6.46,268,12.18,12.21,259,11.77,11.65,0.47,0.45,0.41,0.41,16.55,187.91
1541,410,2979,252523,159,7.23,6.13,232,10.55,9.77,224,10.18,10.9,0.49,0.46,0.43,0.43,18.35,180.77
1542,367,1812,151036,160,7.27,6.03,205,9.32,9.32,208,9.45,9.32,0.47,0.44,0.43,0.43,14.65,183.86
1543,328,1633,134296,147,7.74,5.4,189,9.95,8.02,188,9.89,8.38,0.41,0.38,0.44,0.43,18.19,182.29
1544,279,1370,115047,129,6.79,5.4,161,8.47,6.63,169,8.89,8.5,0.41,0.36,0.47,0.47,13.66,180.81
1545,267,1051,83496,124,6.89,5.76,161,8.94,8.69,155,8.61,8.23,0.4,0.37,0.5,0.5,19.31,185.68
1546,306,1409,119311,137,7.21,6.3,186,9.79,8.94,172,9.05,8.8,0.43,0.4,0.45,0.44,15.77,175.32
1547,289,1817,167385,126,6.3,4.82,165,8.25,6.3,158,7.9,7.38,0.39,0.35,0.43,0.43,20.84,179.17
1548,295,1632,133056,135,7.5,5.9,176,9.78,8.67,174,9.67,8.96,0.29,0.28,0.54,0.52,20.28,149.32
1549,420,2186,172248,234,10.17,6.11,220,9.57,8.66,293,12.74,9.64,0.29,0.27,0.53,0.5,16.01,149.61
1550,338,1405,109394,143,6.5,6.04,205,9.32,9.73,196,8.91,9.74,0.47,0.45,0.56,0.54,15.95,169.15
1551,334,1944,158497,146,7.3,6.06,189,9.45,9.48,208,10.4,10.67,0.42,0.4,0.48,0.47,20.32,173.44
1552,333,1421,127325,143,6.81,5.84,219,10.43,9.54,183,8.71,8.8,0.45,0.42,0.54,0.54,16.12,160.95
1553,396,2163,188087,162,7.04,7.02,246,10.7,11.69,215,9.35,10.59,0.46,0.43,0.5,0.5,14.29,161.73
1554,376,2226,184901,141,7.05,6.04,231,11.55,11.29,206,10.3,10.61,0.36,0.33,0.48,0.48,19.58,156.21
1555,406,2452,202534,160,6.96,6.12,261,11.35,12.2,221,9.61,10.22,0.48,0.45,0.53,0.52,20.17,167.74
1556,391,2408,213675,164,8.2,7.9,243,12.15,12.07,226,11.3,12.38,0.41,0.39,0.53,0.53,18.47,161.78
1557,395,2315,199520,160,7.27,6.23,258,11.73,11.66,220,10.0,10.22,0.47,0.46,0.5,0.49,18.69,167.19
1558,454,2367,193664,189,8.59,8.23,278,12.64,12.64,270,12.27,13.4,0.44,0.41,0.49,0.48,15.16,172.71
1559,495,2961,248094,195,8.48,7.59,300,13.04,13.6,283,12.3,13.62,0.49,0.46,0.55,0.54,17.04,175.04
1560,477,2672,225083,196,8.52,8.29,298,12.96,13.14,272,11.83,13.79,0.48,0.47,0.53,0.51,15.46,179.49
1561,519,2710,238012,226,9.42,7.03,343,14.29,11.67,327,13.62,11.82,0.46,0.42,0.46,0.44,15.65,166.69
1562,459,2319,182461,186,8.09,7.45,268,11.65,13.16,265,11.52,13.15,0.47,0.44,0.48,0.45,16.99,177.52
1563,430,1934,165745,182,9.1,6.81,266,13.3,11.19,259,12.95,12.09,0.39,0.33,0.48,0.45,15.79,153.07
1564,384,2300,194804,182,7.58,7.25,230,9.58,10.01,245,10.21,11.26,0.42,0.38,0.48,0.46,13.35,165.33
1565,360,2535,210426,154,7.0,6.68,219,9.95,10.29,209,9.5,10.52,0.38,0.34,0.54,0.53,16.63,149.61
1566,316,1650,133851,141,7.05,6.78,172,8.6,8.93,187,9.35,10.44,0.37,0.35,0.53,0.52,21.7,154.17
1567,361,2089,176421,147,7.35,5.92,243,12.15,12.9,180,9.0,8.57,0.39,0.38,0.49,0.48,23.28,160.78
1568,350,2087,174547,171,7.77,7.27,204,9.27,8.64,223,10.14,10.47,0.38,0.33,0.55,0.55,17.99,164.53
1569,296,2073,173553,132,6.0,5.49,191,8.68,7.62,171,7.77,8.27,0.45,0.43,0.45,0.44,20.42,147.32
1570,336,1792,156927,144,6.26,6.35,208,9.04,9.23,193,8.39,9.74,0.42,0.39,0.47,0.47,14.57,170.12
1571,297,1662,136766,142,7.1,6.85,176,8.8,8.64,182,9.1,10.14,0.43,0.42,0.53,0.53,14.57,159.47
1572,347,2148,174058,145,6.59,6.4,209,9.5,9.8,197,8.95,9.98,0.43,0.41,0.47,0.46,18.37,182.74
1573,295,1488,141145,143,6.5,6.36,170,7.73,7.97,184,8.36,9.43,0.4,0.39,0.5,0.5,14.29,168.42
1574,351,2153,189362,151,7.55,6.92,220,11.0,9.9,195,9.75,10.28,0.43,0.41,0.56,0.55,15.51,168.61
1575,360,2783,235637,149,7.45,7.33,215,10.75,10.0,210,10.5,11.87,0.41,0.4,0.55,0.55,19.01,164.43
1576,370,2342,199813,152,7.24,6.78,228,10.86,11.56,203,9.67,10.62,0.46,0.45,0.52,0.51,20.05,184.22
1577,413,2896,240714,165,8.25,7.59,265,13.25,11.35,223,11.15,11.74,0.25,0.21,0.48,0.46,19.65,145.76
1578,411,2444,198641,166,7.22,6.91,242,10.52,11.45,247,10.74,12.23,0.42,0.39,0.57,0.57,15.36,181.35
1579,389,2631,224607,154,6.7,6.41,251,10.91,11.79,219,9.52,10.44,0.47,0.46,0.51,0.49,15.39,178.33
1580,418,2366,207170,168,7.3,7.48,248,10.78,11.48,242,10.52,12.45,0.38,0.35,0.53,0.52,15.36,161.94
1581,472,2804,238694,169,7.04,7.69,290,12.08,14.08,255,10.62,13.11,0.52,0.51,0.53,0.53,19.44,178.98
1582,471,3645,304318,159,7.23,5.91,281,12.77,12.87,250,11.36,11.93,0.43,0.39,0.49,0.48,24.79,163.38
1583,451,2436,202826,184,8.0,7.43,273,11.87,12.35,269,11.7,13.25,0.47,0.45,0.45,0.44,16.19,181.5
1584,367,1782,144857,145,6.04,6.44,236,9.83,10.91,201,8.38,10.14,0.5,0.48,0.56,0.54,14.44,186.59
1585,431,2613,213374,188,8.17,7.51,261,11.35,12.22,257,11.17,12.26,0.5,0.49,0.5,0.49,17.09,187.59
1586,394,1883,153773,173,7.52,7.01,242,10.52,10.5,227,9.87,10.88,0.43,0.42,0.48,0.47,16.42,178.3
1587,480,3064,257545,180,8.18,8.64,289,13.14,14.45,263,11.95,13.92,0.46,0.43,0.49,0.45,15.93,170.64
1588,421,2446,213963,178,7.74,7.5,258,11.22,11.63,234,10.17,11.19,0.43,0.38,0.48,0.46,15.72,160.96
1589,353,1939,167829,150,6.52,6.6,217,9.43,10.12,207,9.0,10.87,0.51,0.49,0.58,0.57,16.21,173.49
1590,304,1934,156702,127,6.05,5.46,177,8.43,8.89,182,8.67,9.43,0.42,0.4,0.57,0.56,19.26,173.15
1591,307,1692,137277,146,6.95,6.29,189,9.0,8.96,187,8.9,9.36,0.4,0.37,0.51,0.51,14.04,175.46
1592,283,2071,187510,117,6.16,5.65,178,9.37,8.27,150,7.89,8.1,0.39,0.38,0.52,0.5,23.31,166.7
1593,302,2219,186364,123,6.15,5.07,199,9.95,9.92,164,8.2,8.62,0.42,0.4,0.53,0.51,26.01,159.7
1594,247,1457,123030,113,5.65,5.3,160,8.0,7.5,140,7.0,7.29,0.41,0.39,0.58,0.58,19.25,184.0
1595,272,1202,102756,122,5.3,4.8,183,7.96,8.01,159,6.91,7.27,0.44,0.41,0.54,0.53,13.45,166.59
1596,311,1700,136289,135,6.14,5.47,204,9.27,8.51,177,8.05,8.24,0.5,0.48,0.5,0.49,15.74,168.83
1597,330,1844,154263,147,6.39,5.81,210,9.13,8.57,194,8.43,8.92,0.52,0.5,0.53,0.52,14.92,177.76
1598,335,1580,129159,138,6.0,4.33,244,10.61,10.71,178,7.74,6.83,0.49,0.47,0.49,0.47,15.43,179.67
1599,368,1421,113030,152,7.24,6.23,256,12.19,14.14,192,9.14,9.05,0.46,0.44,0.4,0.39,15.0,167.24
1600,391,2015,178128,148,7.05,7.06,268,12.76,13.66,191,9.1,10.06,0.45,0.44,0.52,0.5,14.28,163.69
1601,438,2662,235276,151,6.86,6.05,296,13.45,15.56,217,9.86,10.52,0.46,0.45,0.47,0.47,19.76,167.65
1602,363,2062,174567,140,7.0,5.9,253,12.65,13.72,174,8.7,8.38,0.41,0.4,0.54,0.53,18.56,163.55
1603,417,2241,183034,149,6.48,5.87,295,12.83,16.04,190,8.26,8.91,0.49,0.47,0.51,0.49,18.13,178.88
1604,461,2561,218509,150,7.14,6.55,320,15.24,17.03,208,9.9,10.77,0.44,0.43,0.51,0.51,17.86,181.39
1605,475,2610,221850,147,6.39,5.84,349,15.17,18.64,199,8.65,9.38,0.46,0.44,0.48,0.47,14.46,173.88
1606,509,2333,188082,184,8.36,7.23,357,16.23,18.44,242,11.0,11.25,0.47,0.45,0.5,0.49,15.7,183.38
1607,514,2625,210742,197,8.21,7.54,351,14.62,17.24,261,10.88,11.26,0.51,0.5,0.42,0.41,13.87,181.08
1608,512,2434,196124,177,7.38,6.42,338,14.08,17.25,240,10.0,10.67,0.47,0.45,0.48,0.47,16.93,183.38
1609,447,2726,230904,168,8.0,7.67,288,13.71,14.75,226,10.76,12.04,0.41,0.38,0.54,0.53,15.45,172.44
1610,423,2007,169171,162,7.36,5.46,295,13.41,15.06,209,9.5,8.7,0.48,0.47,0.49,0.48,16.49,180.0
1611,442,2187,186372,156,7.09,5.41,328,14.91,17.4,198,9.0,8.11,0.42,0.41,0.49,0.48,19.67,173.46
1612,402,2419,197409,149,7.84,7.32,256,13.47,16.04,200,10.53,11.74,0.39,0.38,0.47,0.46,22.89,167.27
1613,373,1540,125016,140,6.09,6.34,248,10.78,13.32,195,8.48,10.4,0.5,0.49,0.54,0.53,11.96,173.28
1614,328,1419,126711,137,5.96,5.51,230,10.0,11.25,166,7.22,7.63,0.47,0.44,0.55,0.53,13.0,181.99
1615,377,1989,165837,139,6.95,6.71,263,13.15,14.19,175,8.75,9.75,0.43,0.42,0.48,0.47,17.42,157.37
1616,349,1971,160563,132,6.29,5.84,250,11.9,13.59,161,7.67,7.51,0.45,0.44,0.54,0.53,21.38,174.43
1617,369,1834,143956,147,7.0,5.73,260,12.38,13.68,182,8.67,8.22,0.46,0.44,0.54,0.53,17.78,172.22
1618,339,1661,137994,124,5.9,4.76,237,11.29,12.6,165,7.86,7.14,0.45,0.44,0.54,0.53,20.22,188.85
1619,322,1957,172287,118,5.9,6.31,221,11.05,11.43,159,7.95,9.2,0.36,0.35,0.54,0.54,17.31,162.2
1620,329,2007,176382,121,6.05,5.34,213,10.65,10.92,169,8.45,9.17,0.41,0.38,0.53,0.51,21.26,173.16
1621,371,1874,154976,150,6.52,6.1,256,11.13,12.46,185,8.04,8.77,0.48,0.45,0.52,0.51,15.52,173.11
1622,446,2668,219262,163,6.79,6.74,289,12.04,15.0,226,9.42,10.45,0.39,0.35,0.46,0.46,28.4,158.27
1623,512,2738,228925,162,7.04,6.17,334,14.52,18.13,251,10.91,11.27,0.31,0.27,0.51,0.51,16.51,156.01
1624,446,2434,203243,166,7.55,5.93,315,14.32,16.92,212,9.64,9.42,0.44,0.42,0.5,0.48,19.97,178.38
1625,487,2985,251907,171,7.12,6.97,313,13.04,15.74,251,10.46,12.82,0.47,0.42,0.46,0.45,16.34,170.55
1626,477,2328,206002,170,7.08,5.52,333,13.88,16.79,239,9.96,9.3,0.4,0.34,0.43,0.44,13.93,154.07
1627,530,2788,228777,183,7.96,7.1,352,15.3,18.4,265,11.52,11.35,0.34,0.32,0.51,0.51,16.35,149.04
1628,517,3040,252176,174,7.91,6.69,345,15.68,19.09,235,10.68,10.99,0.47,0.44,0.47,0.47,21.54,173.32
1629,549,2697,229109,180,7.83,6.87,368,16.0,19.32,256,11.13,11.86,0.5,0.49,0.52,0.51,19.84,179.44
1630,513,2869,233209,178,8.09,7.02,338,15.36,17.74,254,11.55,12.44,0.46,0.44,0.44,0.42,20.4,168.95
1631,489,2456,217530,156,7.43,6.9,346,16.48,18.3,221,10.52,11.99,0.45,0.44,0.49,0.49,15.6,171.38
1632,495,2246,185685,180,7.83,6.19,350,15.22,16.03,244,10.61,10.43,0.46,0.44,0.49,0.48,14.44,176.09
1633,531,2994,247056,189,8.22,8.31,356,15.48,18.1,252,10.96,12.53,0.47,0.44,0.46,0.45,17.37,167.87
1634,493,2083,188614,186,8.45,7.29,338,15.36,16.3,256,11.64,12.62,0.46,0.42,0.45,0.43,10.78,181.63
1635,500,2225,202264,193,8.77,8.48,342,15.55,16.48,253,11.5,12.29,0.44,0.4,0.49,0.48,15.09,169.47
1636,482,1661,138553,156,7.43,6.13,348,16.57,18.13,219,10.43,10.05,0.42,0.39,0.51,0.5,11.99,164.06
1637,474,2969,256971,160,7.62,6.79,323,15.38,18.11,225,10.71,11.15,0.34,0.31,0.45,0.45,20.17,166.7
1638,413,2853,248453,148,7.05,6.84,273,13.0,15.42,196,9.33,10.05,0.41,0.39,0.54,0.53,20.42,168.42
1639,495,2777,226154,180,7.5,7.1,329,13.71,17.09,245,10.21,11.49,0.5,0.48,0.47,0.46,18.08,180.32
1640,482,2666,231457,178,7.74,6.48,345,15.0,16.24,231,10.04,10.24,0.47,0.43,0.47,0.46,17.92,171.73
1641,525,2948,250884,182,7.91,7.3,334,14.52,18.01,266,11.57,13.06,0.48,0.46,0.47,0.46,20.13,159.52
1642,473,3148,276122,180,8.18,7.34,300,13.64,15.09,255,11.59,12.26,0.47,0.46,0.5,0.5,19.24,180.21
1643,485,2214,178848,179,8.14,8.41,324,14.73,17.59,243,11.05,12.43,0.47,0.45,0.46,0.46,12.8,170.25
1644,504,2851,247922,186,8.09,6.99,341,14.83,15.8,257,11.17,11.83,0.48,0.46,0.48,0.49,15.25,183.72
1645,500,2639,225821,164,7.81,7.15,355,16.9,20.58,217,10.33,10.85,0.46,0.45,0.57,0.57,19.53,175.34
1646,412,2246,195660,136,6.18,4.77,287,13.05,15.52,191,8.68,8.39,0.41,0.39,0.46,0.47,21.98,158.49
1647,430,2006,172239,153,7.29,6.5,311,14.81,15.99,202,9.62,10.14,0.44,0.41,0.48,0.47,16.25,166.58
1648,434,2753,230541,142,6.76,5.96,297,14.14,15.36,206,9.81,10.62,0.44,0.43,0.48,0.48,20.56,167.87
1649,442,2680,220731,154,7.33,6.62,299,14.24,16.7,214,10.19,11.05,0.41,0.39,0.51,0.5,15.0,170.22
1650,401,2183,178211,144,6.55,6.77,284,12.91,15.94,186,8.45,9.65,0.45,0.44,0.5,0.51,13.26,175.61
1651,532,2754,225504,163,7.09,5.96,390,16.96,21.45,231,10.04,9.97,0.5,0.47,0.45,0.44,19.24,177.59
1652,501,3283,277978,184,8.0,6.76,337,14.65,16.23,255,11.09,11.22,0.48,0.46,0.54,0.5,18.91,174.71
1653,527,2643,225193,172,8.6,7.23,358,17.9,20.42,249,12.45,12.32,0.39,0.36,0.49,0.49,17.3,170.2
1654,530,3345,277434,164,7.81,6.74,376,17.9,21.12,230,10.95,11.59,0.44,0.43,0.47,0.47,22.97,167.59
