id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1127,1387,80895,29330570,234,6.88,6.76,720,21.18,32.96,578,17.0,28.44,0.84,0.84,0.39,0.42,9.57,138.89
1128,1254,121503,48229558,181,8.62,8.44,601,28.62,33.92,498,23.71,32.67,0.69,0.7,0.44,0.42,13.62,126.22
1129,1298,11855,2852173,193,6.43,5.58,653,21.77,33.51,528,17.6,27.74,0.8,0.78,0.45,0.47,10.11,141.81
1130,1499,22667,8892075,192,7.11,6.49,674,24.96,35.79,615,22.78,36.1,0.77,0.76,0.45,0.44,12.04,130.0
1131,1419,20262,6825184,196,7.84,6.9,661,26.44,35.84,616,24.64,36.79,0.76,0.75,0.46,0.51,16.6,138.85
1132,1623,25522,8516832,213,8.19,6.97,750,28.85,40.49,632,24.31,36.5,0.76,0.76,0.39,0.41,13.89,121.83
1133,1542,30009,11382904,224,7.72,6.16,738,25.45,36.38,648,22.34,34.47,0.86,0.84,0.49,0.51,14.54,141.42
1134,1398,32398,25334448,260,6.84,7.54,706,18.58,29.34,640,16.84,29.92,0.85,0.84,0.49,0.54,9.62,141.13
1135,1419,26123,8830346,222,6.73,6.04,688,20.85,32.01,624,18.91,31.32,0.83,0.82,0.49,0.49,12.51,124.6
1136,1326,39484,25129666,217,7.0,5.98,650,20.97,30.07,601,19.39,30.96,0.81,0.81,0.49,0.53,13.99,134.54
1137,1356,24817,12876851,242,7.56,7.16,692,21.62,27.71,630,19.69,30.7,0.88,0.86,0.45,0.49,14.17,132.44
1138,1327,71272,26773626,201,6.93,6.91,705,24.31,33.53,564,19.45,30.72,0.84,0.83,0.46,0.5,15.17,131.01
1139,1389,71679,29522091,208,7.43,6.86,692,24.71,34.45,616,22.0,34.44,0.81,0.81,0.46,0.45,16.51,118.9
1140,1257,26006,7593933,209,7.46,6.71,647,23.11,30.41,562,20.07,29.85,0.8,0.79,0.45,0.47,12.78,121.2
1141,1146,17326,6833980,195,6.96,7.1,601,21.46,30.22,511,18.25,28.43,0.78,0.77,0.45,0.49,12.4,129.06
1142,1348,130650,53470560,214,6.29,6.43,671,19.74,31.19,581,17.09,29.26,0.75,0.73,0.57,0.58,11.26,118.32
1143,1314,76146,35439105,199,7.65,7.23,623,23.96,31.5,603,23.19,36.4,0.73,0.7,0.44,0.4,13.97,120.64
1144,1327,14330,4542908,218,6.41,5.59,687,20.21,29.68,559,16.44,26.38,0.81,0.8,0.38,0.38,14.41,131.39
1145,1320,48003,40644322,212,7.31,6.14,717,24.72,30.94,593,20.45,29.64,0.84,0.83,0.52,0.52,13.0,127.88
1146,1333,236142,142463236,229,6.94,5.67,672,20.36,27.12,609,18.45,29.13,0.83,0.82,0.49,0.51,14.98,128.34
1147,1283,125359,46184659,168,7.0,6.45,697,29.04,35.81,518,21.58,30.52,0.72,0.73,0.47,0.48,16.76,121.31
1148,1536,84189,48484763,216,6.97,6.64,766,24.71,34.59,614,19.81,32.0,0.76,0.74,0.51,0.54,13.57,124.48
1149,1402,23803,10285422,209,6.97,6.76,695,23.17,34.56,611,20.37,33.52,0.78,0.78,0.46,0.45,15.27,134.78
1150,1491,36432,28176098,204,7.29,7.12,656,23.43,33.17,648,23.14,37.38,0.8,0.8,0.49,0.5,14.5,138.94
1151,1306,168595,66961327,215,7.68,7.15,596,21.29,29.23,628,22.43,35.16,0.81,0.8,0.42,0.42,14.11,129.12
1152,1515,144840,63430473,225,7.76,7.32,706,24.34,36.19,674,23.24,37.87,0.8,0.79,0.46,0.41,13.6,137.51
1153,1485,79518,25393503,201,6.7,7.51,727,24.23,37.68,593,19.77,33.38,0.78,0.75,0.45,0.44,13.72,130.06
1154,1237,121370,45458517,182,7.0,6.05,596,22.92,30.6,516,19.85,29.88,0.77,0.76,0.41,0.4,13.02,155.06
1155,1191,69858,27770591,210,7.24,6.21,550,18.97,24.95,556,19.17,29.55,0.8,0.79,0.41,0.4,11.38,151.38
1156,1086,19577,8807393,213,7.1,7.14,412,13.73,16.31,533,17.77,28.82,0.83,0.81,0.44,0.43,11.56,153.06
1157,1139,121579,44996866,206,7.63,6.2,533,19.74,25.1,525,19.44,28.31,0.8,0.79,0.46,0.47,14.3,148.04
1158,967,19759,7040730,195,6.96,5.97,373,13.32,16.07,478,17.07,25.43,0.82,0.8,0.39,0.45,11.15,165.56
1159,710,77683,29431294,194,6.26,4.53,320,10.32,9.07,377,12.16,16.08,0.82,0.81,0.43,0.43,11.74,161.47
1160,929,19672,8032822,222,7.66,5.53,526,18.14,34.12,449,15.48,19.7,0.85,0.83,0.52,0.56,9.78,149.46
1161,1255,24018,13241856,217,6.78,5.39,834,26.06,70.85,432,13.5,18.65,0.83,0.82,0.43,0.49,9.84,153.66
1162,766,60510,25777459,234,6.69,5.68,376,10.74,9.38,453,12.94,17.81,0.83,0.82,0.41,0.44,9.21,172.06
1163,818,11360,5710673,223,6.97,5.37,400,12.5,10.78,440,13.75,17.9,0.84,0.82,0.38,0.41,10.37,165.14
1164,715,69467,25106558,217,7.48,5.6,360,12.41,9.66,416,14.34,17.54,0.8,0.79,0.42,0.44,12.59,157.96
1165,722,19343,10254835,205,8.2,5.9,389,15.56,11.59,407,16.28,17.52,0.8,0.77,0.43,0.45,15.19,142.35
1166,1191,17335,6797938,244,7.39,6.02,435,13.18,10.14,521,15.79,20.53,0.86,0.84,0.42,0.44,7.77,152.5
1167,819,61965,23966147,243,7.84,5.11,483,15.58,12.87,478,15.42,16.89,0.83,0.81,0.45,0.5,12.15,148.88
1168,854,71292,28004274,239,7.47,5.51,465,14.53,12.2,471,14.72,15.96,0.84,0.82,0.41,0.41,10.76,156.43
1169,957,35136,29432496,250,7.58,5.27,470,14.24,11.96,500,15.15,18.27,0.86,0.85,0.37,0.41,10.95,155.11
1170,809,16348,8360603,225,7.76,5.94,414,14.28,10.53,447,15.41,17.95,0.82,0.81,0.38,0.41,12.16,149.55
1171,932,10793,5858513,251,7.84,5.3,499,15.59,13.62,508,15.88,18.87,0.84,0.82,0.42,0.46,10.29,151.65
1172,840,10075,7630044,226,7.79,5.19,450,15.52,12.07,450,15.52,17.55,0.8,0.77,0.37,0.41,12.0,148.35
1173,798,86398,45414852,197,7.3,5.23,357,13.22,11.4,410,15.19,19.12,0.79,0.78,0.36,0.36,11.35,157.16
1174,847,180512,73957373,183,7.32,4.92,365,14.6,12.17,453,18.12,23.22,0.77,0.76,0.45,0.42,15.71,154.77
1175,694,9871,4004488,181,6.46,5.25,308,11.0,10.63,364,13.0,17.47,0.82,0.8,0.36,0.39,12.03,174.79
1176,666,7840,1578932,186,7.75,6.24,295,12.29,10.3,363,15.12,18.93,0.8,0.77,0.41,0.41,13.68,165.46
1177,616,5203,1534898,182,6.5,3.5,284,10.14,8.15,352,12.57,14.61,0.83,0.79,0.42,0.5,11.31,175.48
1178,658,62419,24656373,166,5.72,5.27,277,9.55,8.79,368,12.69,18.2,0.81,0.79,0.43,0.44,10.7,167.26
1179,799,62772,26607545,175,7.29,5.33,340,14.17,13.57,432,18.0,24.2,0.77,0.76,0.41,0.4,14.53,154.67
1180,1710,119064,72773795,292,9.42,9.64,545,17.58,14.23,965,31.13,52.3,0.84,0.82,0.45,0.46,10.37,140.18
1181,16900,989889,803639421,497,16.57,26.22,598,19.93,15.6,3793,126.43,273.5,0.82,0.81,0.41,0.4,5.56,134.03
1182,36083,1351841,1068201043,668,20.88,34.27,588,18.38,14.39,5558,173.69,355.59,0.86,0.85,0.4,0.4,4.88,138.14
1183,42071,2706216,1982907744,690,21.56,36.11,798,24.94,23.03,6633,207.28,426.31,0.82,0.81,0.46,0.47,7.48,119.09
1184,46390,2847041,2311582902,784,22.4,38.2,966,27.6,26.83,7273,207.8,444.36,0.84,0.84,0.47,0.47,6.03,116.16
1185,39957,2051463,1796821003,719,19.43,35.05,936,25.3,25.8,6316,170.7,375.77,0.83,0.83,0.42,0.42,6.2,118.25
1186,40214,2107135,1831224642,729,25.14,41.35,781,26.93,25.38,6612,228.0,439.49,0.79,0.79,0.38,0.35,7.87,101.2
1187,25538,1246683,1044019931,699,21.18,37.79,692,20.97,20.77,5545,168.03,351.76,0.8,0.78,0.43,0.45,10.37,123.45
1188,10880,611856,588727125,494,12.67,21.66,689,17.67,18.39,2987,76.59,177.8,0.84,0.83,0.48,0.49,7.13,133.17
1189,2461,234235,182891493,319,10.63,12.8,799,26.63,30.17,1172,39.07,66.26,0.72,0.72,0.41,0.41,12.1,122.19
1190,1697,539899,443226699,301,9.41,10.76,690,21.56,23.65,926,28.94,47.88,0.79,0.79,0.52,0.54,13.8,117.47
1191,1436,29581,13519386,274,7.83,7.18,776,22.17,25.01,728,20.8,32.05,0.81,0.8,0.47,0.5,14.04,133.45
1192,1346,31235,14682981,254,8.47,6.52,658,21.93,20.86,668,22.27,30.0,0.8,0.8,0.5,0.51,15.61,123.04
1193,1165,22443,10326643,256,7.76,5.99,635,19.24,18.86,578,17.52,22.86,0.8,0.79,0.48,0.5,13.92,135.78
1194,1100,95433,41771113,241,7.53,6.22,547,17.09,17.57,588,18.38,25.36,0.85,0.84,0.47,0.46,14.65,144.18
1195,1244,20473,10936617,239,7.97,5.29,652,21.73,19.31,603,20.1,23.61,0.81,0.78,0.47,0.49,12.45,126.1
1196,1401,79261,34833173,266,8.31,6.34,756,23.62,28.46,625,19.53,26.48,0.84,0.83,0.45,0.45,14.53,147.86
1197,1146,70991,29462598,258,8.06,5.5,546,17.06,18.85,569,17.78,24.16,0.81,0.8,0.46,0.47,14.11,144.96
1198,1068,89523,68052814,229,7.39,5.61,532,17.16,20.85,528,17.03,24.6,0.85,0.81,0.46,0.5,13.78,155.41
1199,1295,29068,19644759,235,7.83,6.62,607,20.23,27.7,568,18.93,28.71,0.84,0.82,0.42,0.43,13.5,163.84
1200,1238,17306,5666755,206,7.92,6.83,576,22.15,28.48,552,21.23,31.09,0.77,0.77,0.42,0.39,12.14,156.03
1201,1098,83542,63165832,241,7.77,7.47,452,14.58,17.92,584,18.84,29.19,0.84,0.81,0.34,0.32,12.03,169.06
1202,1301,71469,25123729,235,7.83,6.33,645,21.5,28.68,572,19.07,28.3,0.79,0.78,0.41,0.44,11.78,154.07
1203,1389,23857,11451184,259,8.93,6.28,724,24.97,28.99,671,23.14,31.78,0.78,0.75,0.38,0.39,12.44,141.16
1204,10505,736533,679037387,353,10.7,11.22,8363,253.42,1151.74,1161,35.18,66.31,0.83,0.82,0.44,0.49,9.62,141.76
1205,40821,1460439,1082120300,514,17.72,26.21,20643,711.83,2193.95,3887,134.03,274.96,0.78,0.79,0.51,0.54,7.12,125.33
1206,45740,2209451,2159858899,692,23.86,38.0,10384,358.07,771.18,6149,212.03,409.06,0.78,0.78,0.51,0.49,4.84,127.87
1207,47993,1966139,1708294992,666,22.2,35.41,15143,504.77,1096.92,5779,192.63,377.42,0.76,0.76,0.52,0.5,6.58,127.39
1208,56202,2537305,2071331218,721,24.03,39.51,21757,725.23,1614.36,6755,225.17,444.55,0.79,0.78,0.56,0.55,5.66,130.16
1209,50812,1700186,1456773555,728,23.48,38.48,10158,327.68,813.93,6366,205.35,414.3,0.8,0.79,0.52,0.52,4.7,132.58
1210,40480,1565151,1477289635,646,19.0,30.08,10116,297.53,717.59,5070,149.12,312.62,0.8,0.8,0.52,0.56,4.34,139.95
1211,48712,1329412,1079900591,651,21.7,33.24,17411,580.37,1352.04,4770,159.0,308.38,0.79,0.79,0.51,0.54,4.88,124.79
1212,13382,3986994,5421401477,483,14.64,22.2,823,24.94,33.83,2846,86.24,190.83,0.83,0.82,0.41,0.42,8.7,131.76
1213,2869,109474,86423394,300,9.68,9.78,819,26.42,28.94,1318,42.52,75.31,0.81,0.81,0.42,0.43,9.75,135.76
1214,3489,377961,300510990,266,9.5,7.94,843,30.11,29.58,1370,48.93,80.52,0.78,0.78,0.4,0.35,10.27,115.86
1215,2041,62494,41103672,269,8.68,6.9,835,26.94,30.79,949,30.61,47.61,0.81,0.8,0.45,0.47,10.71,137.49
1216,1475,34306,18450518,253,8.16,7.08,800,25.81,28.22,693,22.35,31.47,0.8,0.8,0.45,0.48,13.69,137.09
1217,1287,66023,27083608,205,7.59,5.87,683,25.3,28.07,600,22.22,29.48,0.78,0.78,0.46,0.49,16.92,124.58
1218,1367,71252,27349178,286,7.53,6.19,720,18.95,22.88,704,18.53,27.28,0.86,0.86,0.44,0.5,12.01,137.12
1219,1289,81733,37202983,255,7.5,5.7,686,20.18,23.99,652,19.18,27.82,0.86,0.85,0.43,0.44,13.25,130.42
1220,1444,24526,14214811,242,8.07,6.11,783,26.1,29.54,679,22.63,30.97,0.8,0.8,0.44,0.43,14.76,126.22
1221,1597,43898,32138074,281,8.78,6.91,782,24.44,31.07,701,21.91,32.33,0.81,0.8,0.37,0.41,12.47,139.5
1222,1676,87687,34136857,255,8.79,7.13,787,27.14,37.74,681,23.48,35.55,0.81,0.8,0.44,0.47,13.85,139.88
1223,1552,43567,27701143,243,9.0,7.21,669,24.78,31.52,681,25.22,37.42,0.77,0.77,0.36,0.34,13.13,137.35
1224,1463,134346,52682768,241,8.03,7.09,592,19.73,25.77,684,22.8,36.16,0.75,0.74,0.44,0.44,12.41,141.6
1225,1510,55099,37629318,234,8.07,7.12,707,24.38,32.4,672,23.17,35.62,0.8,0.79,0.4,0.4,12.18,151.78
1226,1645,28445,12274421,236,8.74,6.53,638,23.63,28.3,778,28.81,42.59,0.67,0.65,0.4,0.42,12.78,139.49
1227,1916,88842,41396259,267,8.34,7.43,887,27.72,40.43,802,25.06,40.74,0.81,0.81,0.43,0.48,11.68,132.02
1228,30386,171568,125698732,406,11.94,12.39,24563,722.44,2432.92,1558,45.82,80.75,0.73,0.71,0.52,0.53,9.11,119.43
1229,55516,1571813,1501335095,541,20.81,28.8,30505,1173.27,2990.58,4493,172.81,320.54,0.74,0.73,0.56,0.56,6.19,102.1
1230,59111,2652396,2392424930,754,23.56,39.07,9468,295.88,664.05,7250,226.56,462.45,0.78,0.75,0.53,0.51,5.13,111.89
1231,68125,2490855,2211180772,744,24.8,41.64,15084,502.8,1248.19,7302,243.4,481.65,0.78,0.77,0.57,0.54,5.05,117.07
1232,94534,2978347,2758531430,703,29.29,44.84,39394,1641.42,3166.64,7398,308.25,530.9,0.74,0.74,0.55,0.53,5.85,98.35
1233,61620,1797561,1541842153,648,20.9,34.22,19385,625.32,1324.97,6562,211.68,420.58,0.79,0.79,0.55,0.55,4.99,114.91
1234,58604,3103083,2498028375,731,21.5,37.71,18725,550.74,1463.83,6863,201.85,424.75,0.78,0.77,0.56,0.57,5.28,125.38
1235,78569,2369055,2037669849,654,26.16,39.17,32649,1305.96,2658.01,6232,249.28,438.02,0.75,0.75,0.58,0.57,6.63,97.12
1236,18483,989027,808279561,549,18.93,29.85,1240,42.76,57.6,3864,133.24,275.08,0.76,0.77,0.45,0.46,11.43,123.75
1237,3643,140492,95724083,329,9.97,11.4,847,25.67,29.83,1573,47.67,88.31,0.79,0.78,0.44,0.48,9.44,117.79
1238,3222,210028,186314098,300,9.38,9.63,826,25.81,31.33,1317,41.16,71.89,0.84,0.84,0.49,0.52,8.82,124.42
1239,2120,59754,33682796,334,9.82,9.5,837,24.62,22.35,1045,30.74,51.72,0.82,0.81,0.43,0.39,12.59,116.92
1240,1900,80884,62120321,291,8.08,7.81,930,25.83,33.62,864,24.0,39.57,0.84,0.83,0.44,0.41,12.86,135.29
1241,1917,474774,345297173,298,8.76,7.94,969,28.5,31.79,850,25.0,36.97,0.79,0.78,0.47,0.45,12.41,114.32
1242,1774,97397,44083024,289,8.5,7.84,955,28.09,34.77,824,24.24,36.54,0.84,0.84,0.46,0.49,16.13,121.72
1243,1941,38687,17812911,265,9.14,7.72,1048,36.14,42.22,842,29.03,39.01,0.77,0.75,0.44,0.45,15.21,120.56
1244,1836,105492,49090238,270,8.44,7.36,980,30.62,41.15,764,23.88,37.41,0.79,0.78,0.48,0.48,13.36,121.45
1245,1739,89803,44380308,260,8.12,7.06,946,29.56,40.94,740,23.12,36.17,0.82,0.82,0.45,0.48,12.59,134.28
1246,1762,99110,47053774,255,7.97,7.03,830,25.94,39.61,769,24.03,39.15,0.77,0.75,0.45,0.47,14.21,127.97
1247,1592,90038,42531476,210,8.75,8.52,646,26.92,35.54,694,28.92,43.26,0.73,0.73,0.4,0.36,15.43,140.32
1248,1840,24039,9430791,268,8.65,8.06,895,28.87,43.9,775,25.0,41.39,0.75,0.74,0.43,0.47,11.52,154.36
1249,1816,164623,116233073,237,7.65,7.7,772,24.9,37.35,770,24.84,42.22,0.81,0.8,0.4,0.41,11.07,140.28
1250,1696,138257,53918198,250,8.62,8.16,749,25.83,37.87,769,26.52,42.97,0.8,0.8,0.44,0.45,13.35,135.8
1251,2354,95835,45102779,296,9.55,7.96,1065,34.35,49.41,984,31.74,51.6,0.81,0.81,0.38,0.41,11.5,127.03
1252,37135,791473,704939837,402,13.86,17.15,30764,1060.83,3215.49,1887,65.07,120.21,0.81,0.81,0.49,0.51,9.99,108.73
1253,97867,1670549,1500264403,575,20.54,30.75,61856,2209.14,4842.47,5138,183.5,353.94,0.77,0.78,0.52,0.51,5.08,112.35
1254,86495,2943266,2428974408,760,29.23,46.37,33579,1291.5,2497.27,7993,307.42,554.66,0.75,0.75,0.54,0.53,5.32,100.39
1255,63430,3504909,2954968223,777,25.06,41.99,16207,522.81,1234.45,7955,256.61,515.5,0.77,0.76,0.55,0.58,6.53,111.64
1256,89401,2246534,1928137501,743,26.54,42.38,38032,1358.29,3146.44,7433,265.46,500.42,0.78,0.75,0.52,0.52,5.48,110.63
1257,63189,2606158,2315938807,781,24.41,43.17,10854,339.19,772.24,7589,237.16,487.01,0.81,0.81,0.49,0.48,4.87,114.77
1258,85683,3077211,2502120389,772,27.57,44.25,32505,1160.89,2367.05,7456,266.29,503.64,0.78,0.78,0.56,0.59,5.4,116.99
1259,71242,2735394,2291818225,635,19.84,31.58,34595,1081.09,2392.63,5435,169.84,342.9,0.8,0.8,0.52,0.54,4.77,115.9
1260,12647,802229,689547378,532,17.73,25.26,1432,47.73,90.17,3481,116.03,222.74,0.82,0.81,0.44,0.42,7.57,120.88
1261,3796,307805,232198649,395,15.19,18.73,794,30.54,32.04,1826,70.23,115.58,0.77,0.76,0.43,0.43,15.24,122.43
1262,2830,149166,91542856,308,8.32,9.71,823,22.24,30.79,1287,34.78,67.06,0.84,0.83,0.48,0.5,9.73,126.75
1263,2059,40657,20986559,267,8.61,7.57,806,26.0,29.21,877,28.29,46.52,0.8,0.8,0.5,0.53,11.09,132.6
1264,1580,32865,10237175,261,8.7,6.45,802,26.73,28.9,665,22.17,29.14,0.8,0.81,0.47,0.53,14.13,143.12
1265,1549,86969,36155092,251,7.84,6.79,699,21.84,25.38,642,20.06,28.87,0.8,0.8,0.41,0.46,15.3,141.18
1266,1370,77130,53469386,256,8.53,7.41,660,22.0,21.01,653,21.77,30.0,0.83,0.82,0.41,0.44,15.96,140.71
1267,1446,32517,26442264,265,8.83,6.77,731,24.37,27.63,638,21.27,28.87,0.82,0.81,0.34,0.39,13.16,137.98
1268,1317,67889,28160450,250,7.14,5.86,643,18.37,22.19,605,17.29,25.97,0.8,0.79,0.42,0.44,11.68,147.0
1269,1165,180294,144331835,227,7.32,5.67,514,16.58,19.55,531,17.13,25.3,0.79,0.79,0.42,0.47,12.33,153.14
1270,1196,77085,25475322,229,7.9,5.94,479,16.52,18.27,544,18.76,26.96,0.8,0.79,0.39,0.44,13.28,151.06
1271,1187,177127,116733090,221,7.62,6.65,473,16.31,20.01,554,19.1,29.22,0.77,0.77,0.43,0.45,13.11,156.12
1272,1204,19301,4289543,198,7.92,6.49,511,20.44,24.44,507,20.28,28.96,0.78,0.78,0.46,0.48,13.5,149.13
1273,1499,28257,10393731,222,7.66,5.97,657,22.66,31.03,592,20.41,30.52,0.81,0.81,0.4,0.42,12.39,164.93
1274,1323,175497,66873043,207,8.28,6.08,532,21.28,24.92,536,21.44,29.54,0.77,0.76,0.37,0.42,15.19,154.28
1275,2421,143064,88677929,256,8.53,6.77,1302,43.4,119.1,741,24.7,38.3,0.83,0.82,0.36,0.42,10.29,156.82
1276,28065,518600,432480571,416,13.42,14.09,22570,728.06,2362.84,1642,52.97,91.22,0.79,0.78,0.47,0.54,7.63,136.32
1277,85568,2001846,1624026354,595,19.83,30.87,54385,1812.83,4365.83,4518,150.6,310.18,0.78,0.77,0.5,0.51,4.55,125.95
1278,79211,3326136,2744772928,741,28.5,44.82,21645,832.5,1861.99,7971,306.58,556.15,0.74,0.73,0.5,0.53,6.42,101.77
1279,83394,3091686,2742291516,775,25.0,42.24,25700,829.03,1748.53,7722,249.1,499.2,0.79,0.79,0.55,0.58,6.68,108.95
1280,102679,4300451,3945186409,696,29.0,43.73,41378,1724.08,3080.64,8033,334.71,575.73,0.73,0.72,0.56,0.57,6.6,98.75
1281,73532,3309102,2835682021,739,26.39,43.8,19867,709.54,1764.7,7494,267.64,508.33,0.78,0.79,0.53,0.54,7.6,99.4
1282,88183,3247151,2571975718,725,26.85,44.21,40411,1496.7,3185.74,6885,255.0,472.52,0.76,0.76,0.57,0.57,6.71,101.29
1283,42332,1627900,1378220760,611,19.71,32.44,13234,426.9,1078.93,5167,166.68,330.97,0.79,0.79,0.52,0.54,5.95,113.04
1284,9807,490382,402956286,398,14.21,20.28,1123,40.11,51.4,2486,88.79,179.06,0.81,0.8,0.47,0.46,9.61,106.78
1285,2015,111742,97290534,253,7.91,9.34,835,26.09,39.78,822,25.69,44.69,0.81,0.81,0.47,0.51,12.13,131.35
1286,1953,30914,18090640,275,9.17,9.02,740,24.67,30.21,862,28.73,45.7,0.77,0.76,0.44,0.49,13.32,119.32
1287,2147,49136,34485920,261,8.7,7.84,930,31.0,44.5,812,27.07,43.17,0.79,0.78,0.39,0.41,13.09,128.31
1288,1790,30834,16730666,287,7.76,6.9,825,22.3,32.31,776,20.97,35.61,0.83,0.81,0.48,0.53,10.2,124.25
1289,1778,113112,64353993,227,8.41,8.67,677,25.07,33.35,731,27.07,42.76,0.74,0.74,0.46,0.45,14.86,121.9
1290,1695,33799,18705022,219,8.42,8.66,727,27.96,38.35,705,27.12,41.85,0.83,0.81,0.48,0.5,14.93,122.84
1291,1618,43650,19992030,217,8.68,8.7,595,23.8,30.24,696,27.84,43.3,0.79,0.78,0.41,0.47,15.32,121.39
1292,1781,101667,51025131,249,8.3,8.31,722,24.07,33.65,786,26.2,42.84,0.74,0.74,0.46,0.46,11.94,135.93
1293,1677,37227,18717320,239,8.24,8.7,759,26.17,37.97,683,23.55,38.41,0.78,0.77,0.4,0.41,15.27,143.77
1294,1753,54860,34940838,222,7.4,7.28,736,24.53,37.77,718,23.93,40.24,0.81,0.8,0.43,0.43,12.56,130.89
1295,1692,85431,33873441,224,9.74,9.2,687,29.87,41.37,685,29.78,43.2,0.77,0.77,0.4,0.39,15.51,140.52
1296,1663,151247,63398356,236,10.26,9.25,682,29.65,40.08,692,30.09,43.08,0.77,0.76,0.39,0.39,15.22,123.95
1297,1668,48364,15747620,209,9.5,8.86,708,32.18,42.38,682,31.0,44.33,0.72,0.72,0.31,0.37,15.96,141.55
1298,1787,24530,8702080,248,8.27,7.46,755,25.17,37.0,759,25.3,41.4,0.8,0.79,0.42,0.47,10.63,153.74
1299,1591,39649,17200793,225,10.23,9.33,656,29.82,37.98,685,31.14,43.76,0.78,0.76,0.47,0.47,15.09,142.57
1300,1551,87300,37994100,197,8.57,8.6,607,26.39,35.77,673,29.26,43.71,0.71,0.71,0.47,0.46,15.32,136.2
1301,1414,42136,22600057,213,8.88,8.34,546,22.75,29.87,652,27.17,40.66,0.76,0.76,0.39,0.38,13.6,138.34
1302,1030,33394,18660687,190,7.92,7.82,447,18.62,25.82,494,20.58,30.85,0.74,0.73,0.34,0.36,16.06,128.85
1303,1713,77216,60664661,215,8.96,8.44,629,26.21,32.57,694,28.92,43.15,0.81,0.8,0.42,0.41,13.42,127.42
1304,1845,93701,37691889,263,8.77,8.7,940,31.33,42.62,731,24.37,38.21,0.77,0.74,0.38,0.38,13.64,138.61
1305,1386,16662,9590214,195,7.5,7.2,646,24.85,37.07,555,21.35,35.21,0.77,0.77,0.48,0.51,13.96,134.92
1306,1377,76314,28768033,244,7.87,7.68,588,18.97,24.75,661,21.32,34.65,0.81,0.8,0.49,0.54,12.14,132.9
1307,1676,25526,11244235,220,7.86,8.18,635,22.68,32.06,616,22.0,35.33,0.8,0.79,0.39,0.45,11.69,127.42
1308,1042,29139,19646107,152,7.24,7.77,446,21.24,27.0,465,22.14,35.36,0.79,0.77,0.43,0.42,14.26,110.54
1309,1498,87836,35844999,226,6.85,6.2,701,21.24,31.39,658,19.94,33.1,0.81,0.81,0.4,0.42,11.8,130.42
1310,1267,27822,11305596,221,7.89,6.33,617,22.04,26.62,545,19.46,27.86,0.79,0.79,0.37,0.41,12.27,142.62
1311,1247,82610,86686315,231,7.97,5.98,597,20.59,24.79,547,18.86,26.17,0.81,0.78,0.38,0.39,12.4,145.39
1312,353,4966,1971050,84,5.25,5.45,149,9.31,15.79,188,11.75,18.06,0.82,0.8,0.43,0.41,13.35,144.26
1313,1391,92191,77432012,223,7.96,6.44,601,21.46,26.9,590,21.07,31.17,0.81,0.81,0.41,0.44,12.28,153.46
1314,1248,137303,98391781,189,7.56,5.06,584,23.36,29.64,558,22.32,31.38,0.83,0.81,0.38,0.37,16.75,148.4
1315,1288,14728,6230481,203,7.25,5.56,589,21.04,25.1,594,21.21,31.31,0.81,0.78,0.38,0.41,11.55,146.09
1316,1384,20466,8235751,226,8.37,6.28,655,24.26,30.94,601,22.26,31.85,0.84,0.82,0.36,0.41,12.71,151.47
1317,1303,25884,7155652,204,8.16,6.18,644,25.76,31.7,555,22.2,30.56,0.79,0.78,0.37,0.4,14.85,140.0
1318,1422,175694,69440425,204,8.87,7.28,654,28.43,35.89,590,25.65,34.73,0.73,0.72,0.38,0.37,14.51,144.56
1319,1395,28485,19268142,205,7.88,6.19,665,25.58,35.08,587,22.58,32.94,0.76,0.75,0.33,0.35,12.05,156.5
1320,1548,89392,39601384,243,8.68,7.39,770,27.5,38.26,616,22.0,31.98,0.78,0.76,0.39,0.4,12.69,164.14
1321,1494,78320,37134800,220,7.86,6.58,651,23.25,31.75,657,23.46,35.74,0.78,0.79,0.39,0.49,12.19,166.56
1322,1302,81762,33138705,211,7.28,5.91,530,18.28,22.97,610,21.03,31.91,0.8,0.78,0.35,0.32,10.29,164.14
1323,1379,95040,38204220,226,8.69,6.94,552,21.23,25.37,615,23.65,33.83,0.79,0.75,0.38,0.38,13.35,163.61
1324,1124,21961,11031870,167,6.68,5.08,486,19.44,28.34,492,19.68,29.41,0.78,0.76,0.32,0.29,11.0,162.59
1325,1492,73547,31755264,248,7.29,5.88,660,19.41,25.69,637,18.74,29.67,0.82,0.82,0.43,0.5,9.75,164.58
1326,1089,76883,26804287,214,7.64,6.25,470,16.79,19.56,552,19.71,29.25,0.77,0.75,0.37,0.38,11.3,150.92
1327,961,23758,5266623,194,7.19,5.22,455,16.85,18.9,466,17.26,23.74,0.84,0.83,0.4,0.43,16.04,146.03
1328,1255,17917,10244438,218,7.27,5.29,600,20.0,21.6,591,19.7,27.88,0.8,0.79,0.46,0.45,13.8,136.25
1329,1122,25941,13593426,197,7.58,5.2,527,20.27,21.64,542,20.85,27.4,0.75,0.74,0.44,0.47,13.74,145.47
