id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
742,149,214,9907,37,6.17,2.48,39,6.5,3.15,137,22.83,5.88,0.26,0.27,0.44,0.38,6.84,231.74
743,154,227,9572,44,7.33,1.21,40,6.67,1.51,148,24.67,3.93,0.24,0.24,0.41,0.37,7.36,236.96
744,213,296,10941,48,8.0,2.37,44,7.33,2.66,205,34.17,6.05,0.17,0.18,0.5,0.5,7.35,240.11
745,183,254,9752,37,6.17,1.94,35,5.83,2.4,169,28.17,7.28,0.17,0.19,0.49,0.48,4.64,234.68
746,231,332,13838,45,7.5,1.97,33,5.5,2.59,211,35.17,9.95,0.11,0.12,0.46,0.42,9.03,237.47
747,266,368,13468,43,7.17,2.04,36,6.0,2.53,251,41.83,10.07,0.12,0.14,0.48,0.48,7.44,243.89
748,139,200,8404,36,6.0,1.55,33,5.5,1.22,137,22.83,5.19,0.18,0.17,0.48,0.44,7.46,241.32
749,168,248,9755,31,5.17,1.17,28,4.67,1.03,162,27.0,7.62,0.16,0.17,0.49,0.49,7.72,242.41
750,141,208,8516,34,5.67,2.34,24,4.0,2.19,135,22.5,3.39,0.12,0.12,0.44,0.44,6.56,239.35
751,154,218,8722,45,7.5,1.52,38,6.33,1.63,146,24.33,4.41,0.2,0.21,0.5,0.52,4.24,241.66
752,135,211,8986,28,4.67,1.03,21,3.5,1.64,129,21.5,5.17,0.1,0.1,0.48,0.47,9.24,237.14
753,137,216,10468,29,4.83,1.47,22,3.67,2.42,132,22.0,5.87,0.13,0.12,0.5,0.51,2.91,223.97
754,164,245,10732,26,4.33,1.63,21,3.5,1.05,158,26.33,4.41,0.09,0.08,0.47,0.46,9.94,237.49
755,142,200,8808,21,3.5,1.05,17,2.83,0.75,134,22.33,7.09,0.08,0.07,0.55,0.55,7.24,228.91
756,140,196,7972,34,5.67,1.37,24,4.0,1.55,135,22.5,6.66,0.13,0.15,0.45,0.44,5.59,234.26
757,129,208,10108,34,5.67,2.07,22,3.67,1.37,126,21.0,3.85,0.13,0.12,0.42,0.39,8.06,210.78
758,152,234,11566,32,5.33,2.5,24,4.0,1.9,148,24.67,6.98,0.11,0.09,0.47,0.46,10.06,221.18
759,151,206,8342,36,6.0,1.55,35,5.83,1.94,143,23.83,7.81,0.18,0.19,0.47,0.44,4.48,239.97
760,131,200,9072,31,5.17,1.94,24,4.0,1.26,125,20.83,7.6,0.13,0.14,0.42,0.4,9.04,234.05
761,132,204,10391,22,3.67,1.03,17,2.83,1.17,125,20.83,6.79,0.07,0.05,0.49,0.5,6.51,205.88
762,188,282,12388,29,4.83,1.94,25,4.17,1.94,176,29.33,8.33,0.1,0.09,0.48,0.46,7.94,233.87
763,169,228,9252,36,6.0,1.1,29,4.83,1.17,157,26.17,2.99,0.14,0.16,0.44,0.43,8.88,239.48
764,183,253,10592,29,4.83,1.72,30,5.0,1.9,173,28.83,5.0,0.13,0.13,0.45,0.44,9.34,236.19
765,156,196,7461,40,6.67,2.66,35,5.83,3.06,148,24.67,7.53,0.17,0.18,0.53,0.53,4.98,242.45
766,178,278,12108,40,6.67,2.25,32,5.33,1.75,169,28.17,4.79,0.12,0.11,0.39,0.35,11.29,241.12
767,218,322,11774,32,5.33,2.5,31,5.17,2.99,207,34.5,14.36,0.1,0.11,0.46,0.46,10.72,242.7
768,209,345,12677,38,6.33,1.37,38,6.33,2.07,192,32.0,9.47,0.17,0.19,0.47,0.46,5.79,244.28
769,193,296,11112,35,5.83,2.64,26,4.33,2.25,178,29.67,8.07,0.09,0.1,0.48,0.47,5.95,239.96
770,174,267,10516,35,5.83,1.17,30,5.0,1.1,159,26.5,8.53,0.15,0.16,0.45,0.42,10.54,241.95
771,206,308,11456,44,7.33,2.66,34,5.67,1.86,193,32.17,8.3,0.13,0.14,0.48,0.47,9.78,235.94
772,231,381,15471,49,8.17,2.14,39,6.5,3.08,218,36.33,7.47,0.11,0.12,0.41,0.38,6.73,237.74
773,179,317,14470,42,7.0,2.76,28,4.67,2.8,166,27.67,8.02,0.1,0.09,0.42,0.41,5.11,225.39
774,172,278,11888,34,5.67,2.42,27,4.5,2.07,162,27.0,10.92,0.15,0.14,0.52,0.51,7.84,234.44
775,138,221,11001,36,6.0,2.61,27,4.5,2.59,133,22.17,5.34,0.1,0.09,0.42,0.42,6.84,219.23
776,139,226,9049,34,5.67,2.73,31,5.17,3.31,135,22.5,7.01,0.14,0.14,0.48,0.47,8.39,236.68
777,217,340,14572,39,6.5,1.52,27,4.5,1.38,209,34.83,3.49,0.09,0.1,0.46,0.45,6.34,224.98
778,155,250,11020,37,6.17,0.75,27,4.5,1.05,148,24.67,4.18,0.12,0.12,0.46,0.46,5.47,220.78
779,157,209,8175,45,7.5,1.05,35,5.83,1.17,149,24.83,5.98,0.21,0.21,0.47,0.45,4.12,234.55
780,170,281,12476,44,7.33,1.21,34,5.67,1.51,164,27.33,7.5,0.15,0.14,0.41,0.38,7.18,223.51
781,145,221,10012,34,5.67,1.97,30,5.0,1.67,133,22.17,2.48,0.17,0.16,0.47,0.44,6.55,219.47
782,153,257,9960,45,7.5,1.38,40,6.67,1.21,145,24.17,2.32,0.22,0.23,0.43,0.42,9.38,232.58
783,171,291,12316,43,7.17,1.33,33,5.5,2.07,163,27.17,7.25,0.13,0.13,0.41,0.38,9.13,238.72
784,223,290,10660,33,5.5,1.52,36,6.0,1.26,202,33.67,9.14,0.14,0.16,0.46,0.45,8.65,243.48
785,159,201,7407,27,4.5,1.05,26,4.33,1.21,143,23.83,12.95,0.18,0.19,0.53,0.53,7.68,245.08
786,177,282,11648,28,4.67,0.52,26,4.33,1.03,170,28.33,6.77,0.13,0.12,0.46,0.43,10.52,236.22
787,200,308,11942,34,5.67,2.5,30,5.0,1.79,185,30.83,10.5,0.11,0.12,0.48,0.46,13.89,244.54
788,186,310,12436,43,7.17,1.47,37,6.17,0.98,176,29.33,10.54,0.15,0.16,0.44,0.42,11.41,242.83
789,189,268,10656,40,6.67,2.07,29,4.83,1.47,175,29.17,7.22,0.14,0.14,0.48,0.45,7.63,240.15
790,206,306,13222,33,5.5,1.87,28,4.67,2.58,189,31.5,11.22,0.09,0.09,0.44,0.42,8.72,232.74
791,159,243,9804,35,5.83,1.72,28,4.67,0.82,151,25.17,4.49,0.13,0.13,0.47,0.48,7.12,232.24
792,153,264,11806,43,7.17,2.14,38,6.33,1.63,142,23.67,5.35,0.18,0.16,0.49,0.48,6.12,229.06
793,155,207,8083,32,5.33,1.75,36,6.0,2.1,142,23.67,8.73,0.19,0.19,0.53,0.54,6.95,241.32
794,188,315,12984,41,6.83,2.64,35,5.83,1.94,172,28.67,8.96,0.12,0.14,0.51,0.5,8.51,237.19
795,107,177,7750,37,6.17,2.14,39,6.5,2.51,100,16.67,8.66,0.3,0.3,0.4,0.37,11.35,220.08
796,86,121,4838,28,4.67,1.97,30,5.0,2.1,78,13.0,8.12,0.36,0.37,0.44,0.43,8.59,222.58
797,130,229,10662,41,6.83,1.33,35,5.83,1.6,120,20.0,5.18,0.14,0.14,0.39,0.34,17.11,231.4
798,99,160,6132,31,5.17,1.72,32,5.33,2.5,97,16.17,4.96,0.21,0.22,0.47,0.45,12.51,239.22
799,113,171,7729,28,4.67,1.86,29,4.83,2.32,104,17.33,5.96,0.14,0.13,0.45,0.46,8.54,230.58
800,156,240,8858,39,6.5,1.76,36,6.0,1.79,147,24.5,6.98,0.19,0.21,0.44,0.44,8.4,243.07
801,99,148,6037,37,6.17,1.72,36,6.0,1.67,94,15.67,5.35,0.32,0.29,0.44,0.41,10.43,220.5
802,126,182,6656,34,5.67,1.86,25,4.17,1.72,114,19.0,6.51,0.13,0.14,0.52,0.52,6.06,246.7
803,123,188,7660,28,4.67,1.97,19,3.17,1.83,116,19.33,12.34,0.12,0.13,0.58,0.57,6.92,245.46
804,120,194,8450,28,4.67,2.5,29,4.83,3.13,114,19.0,8.63,0.16,0.16,0.54,0.55,8.14,232.27
805,97,162,7131,29,4.83,2.48,21,3.5,1.05,91,15.17,8.45,0.1,0.11,0.47,0.44,13.04,232.32
806,124,234,11736,30,5.0,2.45,26,4.33,2.16,111,18.5,3.21,0.13,0.11,0.52,0.48,16.48,228.77
807,157,301,12331,31,5.17,1.72,32,5.33,2.73,148,24.67,8.91,0.15,0.14,0.51,0.5,10.9,227.7
808,135,214,9040,24,4.0,1.26,19,3.17,1.33,126,21.0,6.51,0.1,0.1,0.54,0.55,6.45,231.78
809,122,167,6670,40,6.67,2.73,33,5.5,1.52,113,18.83,9.95,0.25,0.27,0.53,0.5,7.05,229.76
810,125,193,8796,30,5.0,1.79,24,4.0,0.89,117,19.5,3.27,0.12,0.12,0.43,0.42,7.37,235.69
811,123,192,7911,33,5.5,2.17,27,4.5,2.43,118,19.67,5.65,0.16,0.18,0.48,0.45,12.58,241.54
812,118,197,8388,30,5.0,1.79,29,4.83,1.6,113,18.83,5.49,0.18,0.18,0.49,0.47,13.0,233.53
813,163,231,9426,37,6.17,1.72,36,6.0,1.1,141,23.5,9.77,0.28,0.29,0.45,0.43,8.3,243.53
814,114,163,6056,37,6.17,1.72,36,6.0,1.55,108,18.0,6.32,0.28,0.31,0.47,0.46,11.18,238.36
815,206,321,12460,41,6.83,2.71,32,5.33,2.25,196,32.67,6.62,0.11,0.12,0.49,0.48,12.99,237.94
816,281,395,15348,40,6.67,1.75,30,5.0,1.67,266,44.33,7.92,0.09,0.09,0.48,0.46,9.98,243.05
817,232,318,12878,41,6.83,2.32,33,5.5,2.51,223,37.17,6.08,0.11,0.11,0.47,0.45,10.33,237.91
818,234,308,11204,33,5.5,0.84,25,4.17,0.75,217,36.17,14.66,0.09,0.1,0.5,0.5,9.51,244.7
819,320,430,16288,40,6.67,1.97,34,5.67,2.25,308,51.33,14.0,0.1,0.11,0.44,0.44,6.01,240.63
820,218,294,11895,42,7.0,1.26,36,6.0,2.1,206,34.33,8.04,0.13,0.14,0.45,0.42,6.29,238.72
821,214,312,13231,47,7.83,3.37,37,6.17,2.93,194,32.33,6.74,0.12,0.12,0.42,0.38,8.12,238.28
822,217,309,13036,39,6.5,1.64,29,4.83,2.48,205,34.17,8.61,0.1,0.1,0.44,0.4,8.34,235.84
823,199,277,11882,34,5.67,2.94,27,4.5,2.26,192,32.0,6.16,0.09,0.09,0.43,0.4,6.25,238.42
824,205,318,13157,35,5.83,1.17,26,4.33,1.37,198,33.0,8.27,0.12,0.12,0.47,0.43,11.58,240.71
825,232,332,13355,40,6.67,1.86,32,5.33,2.88,221,36.83,9.58,0.09,0.1,0.47,0.45,6.19,239.84
826,209,339,14686,41,6.83,0.98,31,5.17,1.6,205,34.17,6.11,0.11,0.11,0.4,0.38,14.56,239.87
827,255,354,13008,42,7.0,1.79,32,5.33,1.51,245,40.83,3.66,0.11,0.12,0.48,0.47,4.9,242.04
828,200,258,9880,29,4.83,1.17,27,4.5,1.22,189,31.5,8.73,0.13,0.14,0.51,0.51,4.72,241.9
829,188,277,10742,40,6.67,2.07,19,3.17,1.17,182,30.33,6.83,0.05,0.06,0.48,0.46,8.96,230.2
830,212,316,13980,35,5.83,0.75,25,4.17,1.17,208,34.67,7.55,0.09,0.09,0.41,0.34,7.14,241.48
831,196,271,11582,31,5.17,1.94,33,5.5,2.07,186,31.0,10.77,0.13,0.13,0.51,0.47,5.46,234.7
832,235,295,11825,35,5.83,2.64,28,4.67,2.16,232,38.67,8.8,0.09,0.1,0.4,0.38,4.47,241.24
833,192,260,9960,21,3.5,1.97,18,3.0,1.67,168,28.0,8.02,0.12,0.13,0.49,0.5,4.86,244.12
834,192,277,10983,28,4.67,1.37,23,3.83,1.47,184,30.67,10.03,0.12,0.13,0.52,0.52,7.59,237.08
835,163,247,12248,33,5.5,2.07,30,5.0,2.45,155,25.83,9.66,0.15,0.14,0.5,0.5,3.62,219.68
836,252,358,15376,26,4.33,1.63,20,3.33,1.97,244,40.67,12.31,0.06,0.06,0.51,0.52,5.23,235.32
837,214,297,12716,30,5.0,2.1,17,2.83,0.98,203,33.83,7.47,0.06,0.06,0.51,0.51,4.9,231.64
838,252,371,17218,33,5.5,1.52,26,4.33,1.97,238,39.67,9.0,0.07,0.06,0.45,0.41,7.53,231.79
839,201,263,10256,37,6.17,1.17,41,6.83,1.47,190,31.67,6.53,0.19,0.19,0.46,0.43,4.4,236.13
840,249,368,17620,41,6.83,2.04,35,5.83,2.64,237,39.5,7.48,0.11,0.1,0.49,0.49,8.43,231.59
841,256,409,19952,34,5.67,2.07,23,3.83,1.83,242,40.33,7.94,0.06,0.05,0.51,0.51,6.48,218.55
842,243,320,12183,32,5.33,1.37,25,4.17,1.47,222,37.0,9.42,0.08,0.08,0.49,0.48,6.9,243.29
843,164,210,7788,30,5.0,1.55,26,4.33,1.86,154,25.67,8.69,0.18,0.2,0.45,0.45,5.0,238.71
844,204,291,11920,30,5.0,1.79,24,4.0,2.0,191,31.83,14.58,0.11,0.12,0.44,0.43,7.12,238.42
845,119,176,7843,21,3.5,1.38,17,2.83,1.47,110,18.33,3.5,0.07,0.07,0.46,0.42,5.87,222.86
846,167,257,13420,31,5.17,1.33,28,4.67,2.16,164,27.33,5.39,0.13,0.11,0.5,0.53,5.12,217.65
847,161,277,14969,42,7.0,1.26,27,4.5,1.64,156,26.0,4.82,0.11,0.09,0.45,0.44,6.61,208.03
848,133,241,14040,28,4.67,1.86,18,3.0,1.26,125,20.83,4.54,0.07,0.05,0.5,0.48,5.59,195.6
849,167,262,13608,36,6.0,2.1,27,4.5,2.88,162,27.0,5.22,0.1,0.08,0.44,0.42,6.46,209.46
850,228,344,19300,25,4.17,1.47,18,3.0,0.89,221,36.83,6.62,0.06,0.05,0.42,0.41,3.55,196.77
851,197,306,19007,26,4.33,2.66,15,2.5,2.35,189,31.5,4.93,0.02,0.01,0.55,0.51,5.84,215.7
852,174,270,14304,35,5.83,1.72,27,4.5,1.38,168,28.0,6.48,0.13,0.1,0.48,0.5,2.44,215.65
853,152,219,10208,34,5.67,2.94,26,4.33,2.42,144,24.0,6.16,0.16,0.16,0.47,0.5,4.66,226.27
854,160,252,12688,30,5.0,2.0,25,4.17,2.14,154,25.67,6.25,0.12,0.09,0.48,0.49,8.84,228.12
855,129,196,8572,38,6.33,1.51,34,5.67,1.97,122,20.33,7.34,0.3,0.29,0.54,0.55,8.12,237.26
856,162,223,9748,36,6.0,1.55,28,4.67,1.51,154,25.67,8.85,0.16,0.14,0.43,0.42,7.23,235.31
857,182,251,10280,28,4.67,1.21,24,4.0,1.26,174,29.0,6.51,0.1,0.1,0.46,0.45,3.33,228.36
858,198,269,11552,40,6.67,1.03,32,5.33,1.37,185,30.83,8.33,0.17,0.16,0.42,0.41,4.1,226.24
859,191,250,9961,37,6.17,2.48,28,4.67,2.42,183,30.5,9.91,0.12,0.12,0.48,0.46,2.35,229.64
860,188,266,10661,37,6.17,2.14,29,4.83,2.04,178,29.67,10.11,0.14,0.15,0.48,0.46,5.11,234.6
861,188,278,11985,32,5.33,2.34,24,4.0,1.55,179,29.83,8.86,0.09,0.09,0.5,0.5,3.49,230.35
862,237,323,13756,44,7.33,0.82,40,6.67,1.63,220,36.67,12.14,0.16,0.16,0.49,0.47,5.22,234.2
863,221,306,12092,35,5.83,2.14,25,4.17,1.17,213,35.5,7.99,0.1,0.1,0.46,0.44,4.52,237.3
864,251,366,14507,39,6.5,1.38,31,5.17,2.14,233,38.83,5.71,0.1,0.12,0.5,0.49,4.99,237.4
865,233,318,12334,40,6.67,3.14,29,4.83,2.32,220,36.67,15.36,0.12,0.14,0.42,0.42,4.44,236.62
866,214,279,11296,34,5.67,2.42,29,4.83,2.56,201,33.5,7.87,0.11,0.11,0.46,0.47,5.1,234.22
867,239,296,10883,35,5.83,1.83,25,4.17,1.72,224,37.33,8.71,0.09,0.1,0.5,0.5,4.16,244.74
868,240,326,12229,32,5.33,0.52,22,3.67,0.52,232,38.67,9.95,0.06,0.07,0.5,0.5,4.51,239.11
869,187,254,10484,31,5.17,0.98,25,4.17,1.47,179,29.83,2.48,0.09,0.09,0.52,0.5,7.1,242.18
870,162,223,9656,25,4.17,1.83,18,3.0,1.26,153,25.5,5.01,0.08,0.08,0.46,0.48,5.34,234.5
871,201,286,12245,24,4.0,1.26,16,2.67,0.82,195,32.5,9.07,0.04,0.04,0.5,0.52,4.51,233.69
872,198,297,12264,36,6.0,1.67,25,4.17,1.47,192,32.0,6.51,0.11,0.12,0.47,0.43,7.34,233.72
873,112,179,9075,28,4.67,2.58,26,4.33,2.42,111,18.5,5.13,0.18,0.17,0.49,0.49,8.0,225.76
874,185,276,13135,40,6.67,1.97,29,4.83,1.72,179,29.83,6.21,0.11,0.1,0.5,0.48,6.89,219.71
875,202,266,12780,34,5.67,2.07,25,4.17,1.83,191,31.83,10.59,0.12,0.12,0.44,0.42,2.94,224.72
876,211,306,14178,36,6.0,1.26,28,4.67,1.63,205,34.17,9.45,0.09,0.08,0.48,0.47,3.76,217.95
877,171,272,12648,29,4.83,1.72,17,2.83,1.47,166,27.67,4.63,0.08,0.08,0.45,0.43,6.19,220.42
878,217,306,14240,41,6.83,1.94,33,5.5,2.07,212,35.33,9.71,0.13,0.12,0.49,0.52,2.92,228.21
879,215,299,12572,37,6.17,0.75,28,4.67,0.52,211,35.17,9.28,0.13,0.13,0.43,0.42,4.44,231.01
880,158,251,13080,27,4.5,1.64,17,2.83,0.98,153,25.5,6.22,0.06,0.05,0.45,0.41,9.06,217.95
881,198,257,10586,34,5.67,2.34,26,4.33,2.34,192,32.0,8.15,0.1,0.1,0.51,0.52,4.84,239.19
882,191,270,10424,41,6.83,1.83,25,4.17,1.6,187,31.17,9.87,0.12,0.13,0.46,0.46,4.66,237.79
883,196,242,9532,28,4.67,1.63,21,3.5,2.07,188,31.33,10.41,0.09,0.1,0.51,0.5,3.79,237.92
884,163,219,8643,35,5.83,2.14,24,4.0,1.79,152,25.33,6.92,0.09,0.1,0.48,0.47,4.22,236.5
885,229,353,15384,40,6.67,1.63,28,4.67,1.86,220,36.67,5.65,0.09,0.1,0.47,0.44,7.99,238.24
886,176,228,9431,34,5.67,1.03,28,4.67,1.37,165,27.5,5.09,0.15,0.15,0.44,0.42,3.98,230.75
887,183,256,12438,38,6.33,2.42,35,5.83,2.32,177,29.5,4.76,0.14,0.12,0.5,0.5,5.6,229.94
888,122,186,9242,40,6.67,2.25,31,5.17,1.6,114,19.0,12.41,0.21,0.17,0.38,0.34,9.46,238.71
889,126,157,6117,25,4.17,1.6,14,2.33,1.03,120,20.0,4.73,0.07,0.08,0.53,0.52,4.36,243.12
890,167,265,13066,30,5.0,2.0,24,4.0,2.19,156,26.0,9.53,0.09,0.07,0.44,0.42,9.95,222.19
891,115,164,6260,28,4.67,1.21,20,3.33,1.03,111,18.5,3.56,0.14,0.15,0.48,0.46,6.83,239.75
892,154,222,9696,34,5.67,1.37,26,4.33,1.37,147,24.5,4.85,0.14,0.14,0.52,0.5,6.55,234.5
893,137,223,11412,32,5.33,1.21,21,3.5,1.38,130,21.67,7.53,0.12,0.11,0.41,0.37,12.31,218.84
894,136,192,8927,28,4.67,2.5,24,4.0,1.9,132,22.0,7.64,0.12,0.11,0.52,0.53,4.25,230.88
895,159,246,11654,36,6.0,2.0,23,3.83,2.23,152,25.33,5.16,0.09,0.08,0.48,0.47,6.4,216.46
896,109,162,8104,33,5.5,1.87,23,3.83,1.33,106,17.67,4.5,0.17,0.14,0.4,0.38,4.78,211.32
897,113,153,6545,31,5.17,0.98,18,3.0,0.89,108,18.0,5.62,0.1,0.09,0.52,0.54,4.51,242.82
898,98,138,6608,18,3.0,1.55,14,2.33,1.03,95,15.83,12.66,0.12,0.11,0.49,0.49,2.32,226.23
899,112,167,8650,22,3.67,1.03,18,3.0,1.1,105,17.5,1.76,0.09,0.08,0.49,0.48,3.55,209.62
900,122,162,7152,20,3.33,1.03,20,3.33,1.63,118,19.67,3.44,0.14,0.13,0.48,0.51,3.29,234.76
901,146,193,8693,27,4.5,1.05,26,4.33,1.51,137,22.83,3.6,0.18,0.17,0.5,0.48,1.84,225.58
902,127,175,6974,36,6.0,2.37,33,5.5,2.59,122,20.33,9.35,0.27,0.28,0.42,0.4,3.77,237.62
903,136,180,7146,33,5.5,2.43,27,4.5,2.43,129,21.5,3.67,0.16,0.16,0.44,0.42,3.62,225.2
904,104,160,6748,29,4.83,2.23,26,4.33,2.34,98,16.33,7.61,0.22,0.22,0.42,0.42,3.03,235.1
905,144,209,10044,31,5.17,2.32,28,4.67,2.42,136,22.67,3.14,0.15,0.13,0.4,0.39,6.28,218.34
906,143,204,7892,30,5.0,1.55,25,4.17,1.47,135,22.5,5.79,0.13,0.13,0.5,0.5,7.38,242.29
907,163,225,9787,29,4.83,2.32,23,3.83,2.32,150,25.0,10.39,0.13,0.13,0.44,0.44,3.59,230.72
908,148,242,12008,36,6.0,1.1,31,5.17,1.33,133,22.17,6.11,0.18,0.15,0.45,0.46,6.2,220.02
909,190,260,10566,38,6.33,1.86,39,6.5,1.64,178,29.67,17.45,0.3,0.29,0.46,0.46,2.34,234.75
910,198,328,15308,45,7.5,1.97,39,6.5,1.64,184,30.67,10.56,0.18,0.17,0.39,0.35,8.13,232.4
911,197,286,12268,41,6.83,1.47,33,5.5,1.87,186,31.0,5.51,0.13,0.13,0.4,0.37,6.5,231.76
912,240,314,12800,36,6.0,1.79,36,6.0,1.55,229,38.17,10.46,0.15,0.15,0.43,0.42,5.68,239.76
913,208,271,10080,33,5.5,1.87,30,5.0,1.9,194,32.33,6.8,0.12,0.13,0.47,0.47,5.52,243.4
914,282,359,14371,47,7.83,2.48,40,6.67,2.34,257,42.83,18.76,0.14,0.15,0.44,0.41,6.5,241.81
915,227,289,10972,45,7.5,1.87,35,5.83,2.32,211,35.17,10.3,0.16,0.18,0.5,0.5,5.38,243.93
916,219,269,10207,26,4.33,1.37,21,3.5,1.05,210,35.0,3.16,0.08,0.08,0.47,0.47,5.65,240.32
917,183,230,8756,33,5.5,1.87,31,5.17,2.23,176,29.33,7.5,0.21,0.22,0.53,0.52,4.18,236.26
918,185,262,11492,34,5.67,2.5,27,4.5,2.07,179,29.83,8.08,0.12,0.11,0.44,0.42,5.71,232.04
919,174,242,10899,40,6.67,2.07,30,5.0,2.68,166,27.67,5.82,0.14,0.12,0.49,0.49,5.85,231.63
920,154,221,9590,42,7.0,2.37,33,5.5,2.26,149,24.83,4.67,0.17,0.18,0.42,0.41,4.09,225.75
921,141,238,13264,31,5.17,1.47,27,4.5,1.52,132,22.0,6.2,0.17,0.13,0.44,0.46,3.89,200.8
922,206,305,14320,36,6.0,1.26,25,4.17,0.98,187,31.17,8.61,0.1,0.1,0.44,0.4,6.72,223.06
923,198,276,12029,34,5.67,2.42,23,3.83,2.86,191,31.83,6.77,0.09,0.09,0.48,0.48,5.16,230.32
924,182,257,13258,27,4.5,1.05,21,3.5,1.38,171,28.5,7.23,0.08,0.06,0.49,0.48,3.13,216.18
925,182,273,14192,33,5.5,1.38,29,4.83,1.33,175,29.17,11.82,0.16,0.14,0.45,0.44,7.5,214.91
926,218,335,17132,32,5.33,1.75,22,3.67,1.37,209,34.83,8.57,0.07,0.06,0.39,0.37,5.44,211.99
927,239,318,13672,43,7.17,2.48,39,6.5,3.02,230,38.33,9.89,0.14,0.13,0.48,0.48,4.07,232.6
928,285,420,18048,45,7.5,1.87,36,6.0,1.67,271,45.17,5.12,0.12,0.12,0.44,0.44,5.91,231.84
929,219,332,15692,33,5.5,0.55,23,3.83,0.98,204,34.0,7.07,0.07,0.06,0.49,0.46,7.18,233.95
930,198,303,14900,28,4.67,1.97,20,3.33,2.16,187,31.17,5.34,0.08,0.08,0.42,0.4,4.77,223.62
931,206,283,11991,28,4.67,1.21,22,3.67,1.21,190,31.67,7.5,0.08,0.08,0.44,0.4,6.75,234.91
932,285,404,16945,48,8.0,1.26,40,6.67,1.63,268,44.67,11.17,0.15,0.15,0.42,0.39,4.82,223.58
933,213,319,14464,38,6.33,1.21,31,5.17,1.47,197,32.83,8.52,0.12,0.12,0.44,0.42,8.58,235.78
934,258,358,16320,32,5.33,2.42,24,4.0,2.28,242,40.33,10.41,0.09,0.08,0.52,0.51,2.98,229.7
935,249,370,19292,33,5.5,1.64,26,4.33,1.97,235,39.17,14.34,0.08,0.07,0.47,0.47,5.81,221.85
936,202,291,12518,34,5.67,1.75,27,4.5,1.87,192,32.0,14.23,0.08,0.08,0.43,0.42,8.32,220.84
937,173,252,10298,31,5.17,1.72,26,4.33,1.21,163,27.17,13.96,0.12,0.12,0.49,0.48,9.09,236.24
938,240,348,14229,31,5.17,2.48,24,4.0,2.28,228,38.0,16.04,0.07,0.07,0.45,0.42,6.5,240.15
939,275,386,16355,40,6.67,1.51,28,4.67,1.37,259,43.17,10.09,0.08,0.07,0.41,0.37,6.44,241.4
940,283,372,13762,41,6.83,2.32,33,5.5,2.43,264,44.0,10.68,0.1,0.11,0.48,0.47,6.3,240.97
941,207,269,9988,44,7.33,1.51,37,6.17,2.14,196,32.67,6.35,0.15,0.17,0.48,0.48,6.92,244.6
942,216,261,9624,34,5.67,1.75,27,4.5,2.17,194,32.33,11.17,0.13,0.15,0.52,0.52,3.59,247.41
943,145,186,7054,31,5.17,2.48,28,4.67,2.8,135,22.5,8.98,0.2,0.22,0.5,0.49,3.53,237.71
944,172,242,10354,42,7.0,2.1,32,5.33,2.07,165,27.5,7.97,0.16,0.16,0.41,0.42,2.68,233.44
945,196,266,9895,46,7.67,2.94,34,5.67,3.14,189,31.5,7.66,0.13,0.15,0.46,0.46,7.05,239.57
946,188,269,10583,40,6.67,2.07,30,5.0,1.41,179,29.83,7.14,0.12,0.14,0.45,0.43,7.57,240.38
947,234,306,11335,39,6.5,1.76,35,5.83,2.48,220,36.67,4.13,0.15,0.17,0.42,0.41,5.49,245.65
948,221,308,13964,40,6.67,1.03,30,5.0,1.1,205,34.17,5.46,0.11,0.1,0.44,0.38,6.41,235.47
949,211,346,14834,65,10.83,6.59,27,4.5,2.07,205,34.17,9.06,0.08,0.09,0.43,0.4,8.29,225.2
950,243,329,13021,45,7.5,1.87,34,5.67,1.75,225,37.5,7.56,0.12,0.13,0.44,0.43,5.16,242.67
951,220,321,13816,42,7.0,1.9,34,5.67,2.07,207,34.5,5.47,0.12,0.11,0.43,0.38,6.84,239.94
952,240,329,13239,34,5.67,1.03,24,4.0,0.89,227,37.83,7.63,0.1,0.11,0.46,0.44,6.0,245.22
953,154,207,8024,35,5.83,1.47,30,5.0,2.53,149,24.83,9.56,0.17,0.18,0.5,0.51,3.11,242.87
954,167,247,10705,38,6.33,1.75,27,4.5,1.64,157,26.17,5.19,0.11,0.1,0.46,0.42,8.82,236.46
955,183,247,9988,34,5.67,1.63,26,4.33,1.63,177,29.5,7.58,0.1,0.12,0.48,0.46,5.69,238.83
956,199,366,20697,48,8.0,4.9,32,5.33,1.37,188,31.33,3.83,0.11,0.1,0.47,0.46,4.46,217.69
957,208,262,10020,35,5.83,1.72,27,4.5,1.38,197,32.83,5.42,0.13,0.14,0.47,0.47,3.73,240.58
958,222,284,11019,42,7.0,2.61,34,5.67,1.86,208,34.67,11.89,0.14,0.14,0.47,0.45,5.62,236.98
959,227,308,12522,40,6.67,1.51,28,4.67,1.37,219,36.5,9.4,0.11,0.11,0.51,0.48,5.0,238.66
960,220,291,11388,39,6.5,2.59,30,5.0,1.67,199,33.17,13.03,0.13,0.14,0.5,0.5,4.8,234.66
