id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1492,26881,1367711,1310563485,783,78.3,66.16,181,18.1,13.32,4597,459.7,405.9,0.97,0.98,0.35,0.17,2.6,122.87
1493,31675,1218985,1047499852,851,85.1,71.47,196,19.6,13.99,5085,508.5,441.33,0.96,0.97,0.41,0.23,2.81,114.53
1494,34324,1316190,1207761671,902,90.2,73.9,218,21.8,14.94,5387,538.7,463.62,0.92,0.92,0.33,0.16,2.5,114.05
1495,38137,1521695,1311132779,887,80.64,73.65,235,21.36,17.67,5422,492.91,471.21,0.98,0.99,0.38,0.2,2.15,117.02
1496,35310,2384933,2237405954,940,104.44,76.23,217,24.11,16.44,5903,655.89,492.71,0.89,0.88,0.38,0.16,2.98,111.44
1497,36369,2284189,2189158419,960,87.27,81.02,195,17.73,13.92,6096,554.18,529.95,0.78,0.75,0.43,0.27,2.6,119.73
1498,28166,2815838,3018810368,816,74.18,69.22,180,16.36,13.4,4941,449.18,435.81,0.99,0.99,0.37,0.24,2.59,151.68
1499,31766,1738130,1632131443,842,70.17,71.97,169,14.08,10.82,5168,430.67,461.76,0.94,0.92,0.4,0.26,2.13,148.56
1500,24498,2137369,1975358706,807,73.36,64.38,192,17.45,13.09,4720,429.09,411.2,0.84,0.84,0.38,0.2,3.46,120.55
1501,20836,1691935,1506220065,734,73.4,60.7,167,16.7,15.0,4204,420.4,363.12,0.89,0.9,0.43,0.25,3.64,128.82
1502,24356,1837659,1845457968,799,79.9,68.05,177,17.7,13.33,4450,445.0,389.14,0.99,1.0,0.33,0.16,3.5,111.65
1503,27040,1867441,1675452758,799,99.88,61.07,173,21.62,12.13,4701,587.62,384.87,0.94,0.94,0.36,0.12,3.56,113.78
1504,26537,3906003,3337551412,807,67.25,68.55,201,16.75,15.15,4982,415.17,443.61,0.66,0.65,0.45,0.3,2.83,117.47
1505,25329,1530076,1322406535,733,73.3,60.34,175,17.5,11.63,4426,442.6,388.34,0.87,0.85,0.36,0.18,3.41,124.37
1506,31301,1789862,1535099700,887,88.7,75.51,164,16.4,11.37,5418,541.8,481.1,0.96,0.96,0.38,0.18,3.28,138.51
1507,35301,2041825,1621444886,860,78.18,73.81,145,13.18,10.93,5604,509.45,496.02,0.9,0.9,0.43,0.25,2.78,115.07
1508,27571,2303901,2203846680,876,79.64,74.35,141,12.82,8.93,5584,507.64,503.55,0.81,0.79,0.31,0.14,3.17,114.86
1509,26896,2805915,2462944842,866,96.22,70.44,186,20.67,12.86,4758,528.67,403.18,0.98,0.97,0.4,0.16,3.73,119.61
1510,24108,1438925,1271928033,739,82.11,60.06,192,21.33,13.48,3928,436.44,346.44,0.99,0.99,0.35,0.14,3.52,127.4
1511,24575,1202930,1330682751,691,62.82,57.98,193,17.55,13.63,3383,307.55,295.1,0.75,0.74,0.34,0.22,2.77,98.79
1512,22384,1171522,1318106731,713,71.3,59.94,198,19.8,13.55,3578,357.8,317.68,0.94,0.92,0.38,0.21,2.87,138.3
1513,20996,953689,775633089,607,67.44,50.48,186,20.67,13.37,2976,330.67,260.33,0.95,0.92,0.42,0.22,3.43,127.58
1514,19766,568473,395734405,543,45.25,43.08,209,17.42,14.01,2576,214.67,219.84,0.79,0.73,0.43,0.25,2.5,122.32
1515,34578,1491467,1209582061,825,91.67,71.2,194,21.56,13.91,4778,530.89,448.39,0.88,0.87,0.41,0.25,3.19,129.68
1516,105347,4501875,3680493181,1419,157.67,117.99,232,25.78,17.68,10876,1208.44,936.82,0.97,0.93,0.35,0.13,3.0,110.98
1517,122903,6020959,5098049986,1591,176.78,131.16,250,27.78,18.4,12691,1410.11,1060.6,0.93,0.92,0.36,0.15,3.49,105.65
1518,94759,3691312,2934254194,1638,148.91,139.67,256,23.27,19.51,12059,1096.27,1048.91,0.92,0.89,0.33,0.19,3.06,120.18
1519,90750,4034665,3028034800,1635,181.67,133.45,292,32.44,21.9,12099,1344.33,1016.02,0.89,0.87,0.31,0.13,3.89,123.11
1520,77105,3122220,2395243201,1512,151.2,127.92,247,24.7,19.37,11385,1138.5,977.35,0.84,0.8,0.33,0.18,3.95,133.08
1521,70884,2311936,1502473053,1436,130.55,121.25,234,21.27,16.86,10620,965.45,920.92,0.88,0.83,0.34,0.16,3.25,137.33
1522,68743,6330232,4805814746,1428,142.8,119.73,200,20.0,14.65,10519,1051.9,905.25,0.83,0.8,0.32,0.16,3.96,136.41
1523,75251,3032879,2421717088,1483,148.3,124.24,221,22.1,15.98,11047,1104.7,953.33,0.98,0.98,0.29,0.12,4.12,142.78
1524,66415,2557494,1971058499,1477,184.62,113.09,224,28.0,16.17,10655,1331.88,835.64,0.98,0.99,0.33,0.11,4.98,121.03
1525,42865,1319655,1011615916,1175,106.82,102.09,247,22.45,17.41,7742,703.82,707.94,0.92,0.92,0.38,0.22,3.51,149.2
1526,34433,1610676,1408342028,971,107.89,78.53,211,23.44,14.93,6160,684.44,513.58,0.89,0.9,0.3,0.1,3.44,121.2
1527,30261,876937,685684356,831,92.33,68.56,206,22.89,15.33,4992,554.67,423.89,0.97,0.99,0.32,0.11,3.02,113.7
1528,27227,1546597,1222942988,808,73.45,68.33,194,17.64,13.27,4827,438.82,430.34,0.93,0.93,0.33,0.18,2.81,149.94
1529,29573,1391663,1208271579,865,86.5,72.64,198,19.8,13.11,5317,531.7,465.22,0.97,0.98,0.28,0.11,2.87,144.82
1530,27548,1143889,846450446,844,70.33,70.61,170,14.17,11.13,4981,415.08,438.93,0.99,1.0,0.29,0.1,2.73,156.56
1531,29444,1273220,1029936874,816,68.0,67.48,204,17.0,12.77,4772,397.67,420.91,0.89,0.89,0.32,0.15,2.58,153.04
1532,32519,1677200,1632637195,951,86.45,80.94,202,18.36,15.27,5812,528.36,507.04,0.95,0.94,0.36,0.23,2.93,127.57
1533,28035,3369860,3807080837,851,85.1,70.67,165,16.5,11.61,5099,509.9,449.08,0.89,0.86,0.34,0.17,3.6,136.14
1534,21786,1617075,1469298469,656,72.89,52.95,165,18.33,12.04,3615,401.67,305.11,0.99,1.0,0.36,0.14,4.11,127.59
1535,23723,1729794,1653684110,635,57.73,51.45,159,14.45,9.97,3198,290.73,274.12,0.98,0.98,0.27,0.11,2.94,140.25
1536,28169,1792574,1630803228,789,71.73,66.09,172,15.64,11.11,4501,409.18,396.06,0.99,1.0,0.28,0.12,2.67,143.25
1537,24030,1623080,1494743962,633,57.55,53.71,150,13.64,10.47,3472,315.64,309.47,0.99,0.99,0.27,0.1,2.78,144.53
1538,22659,1715888,1819254995,667,60.64,54.01,185,16.82,11.69,3570,324.55,313.33,0.94,0.93,0.25,0.11,2.98,139.2
1539,35343,1098766,747577214,800,80.0,70.76,177,17.7,12.36,4851,485.1,462.31,0.92,0.93,0.4,0.24,2.77,141.61
1540,89139,3777726,3070908919,1321,165.12,100.48,206,25.75,13.93,10148,1268.5,795.85,0.93,0.9,0.33,0.1,3.79,116.86
1541,118942,5922654,4993357040,1555,141.36,131.61,272,24.73,19.83,12471,1133.73,1085.78,0.95,0.94,0.34,0.19,4.01,152.17
1542,104615,5437895,4310714407,1639,163.9,138.89,307,30.7,24.4,13065,1306.5,1127.49,0.9,0.88,0.35,0.18,3.67,129.85
1543,96183,4165760,3176238155,1575,196.88,120.36,291,36.38,21.35,12235,1529.38,946.55,0.98,0.99,0.34,0.1,4.5,121.0
1544,86303,4674616,3489671226,1578,197.25,119.94,276,34.5,19.39,11889,1486.12,917.96,0.98,0.99,0.37,0.11,4.86,120.02
1545,92072,4288217,3288034459,1538,170.89,126.82,285,31.67,22.09,11877,1319.67,993.71,0.82,0.78,0.44,0.26,4.45,127.15
1546,82201,4681646,3708938267,1535,153.5,128.94,255,25.5,17.96,11743,1174.3,1010.91,0.94,0.94,0.31,0.16,3.91,143.81
1547,89832,4164833,3383116936,1555,155.5,131.23,258,25.8,18.94,12058,1205.8,1037.45,0.99,0.99,0.35,0.17,3.73,145.73
1548,84792,4499533,3694619330,1554,141.27,131.71,277,25.18,20.64,12151,1104.64,1055.67,0.91,0.89,0.39,0.25,3.4,131.84
1549,60060,2710155,2313612804,1275,159.38,98.56,247,30.88,18.23,9315,1164.38,750.88,0.95,0.95,0.43,0.2,4.56,119.12
1550,43030,2406413,2596549749,1089,136.12,83.97,240,30.0,18.6,7433,929.12,582.15,0.99,1.0,0.31,0.14,3.78,118.9
1551,35440,1722038,1445180025,906,90.6,77.33,219,21.9,17.62,5662,566.2,493.78,0.9,0.88,0.53,0.35,5.77,127.74
1552,33375,1242466,1000903795,899,89.9,74.88,223,22.3,17.0,5733,573.3,497.85,0.91,0.9,0.35,0.17,3.22,117.1
1553,37183,1705086,1543256472,968,80.67,82.78,227,18.92,17.03,6155,512.92,540.7,0.84,0.79,0.42,0.29,2.52,142.63
1554,31006,1492073,1295484310,894,89.4,74.73,202,20.2,14.57,5617,561.7,493.57,0.85,0.85,0.38,0.2,3.27,124.02
1555,34329,2490148,2410170662,902,75.17,76.57,210,17.5,14.63,5618,468.17,498.06,0.99,1.0,0.34,0.19,3.14,136.72
1556,29938,2924331,2868771910,910,91.0,77.3,186,18.6,13.54,5517,551.7,484.0,0.91,0.9,0.39,0.24,5.65,116.24
1557,37411,1711386,1505698006,956,95.6,79.13,189,18.9,13.19,6535,653.5,567.62,0.81,0.76,0.4,0.24,3.08,109.41
1558,25745,1812223,1636807395,706,64.18,58.78,192,17.45,13.37,4080,370.91,363.1,0.91,0.89,0.41,0.24,3.18,124.39
1559,29147,1638314,1614629254,723,65.73,64.2,215,19.55,16.4,4034,366.73,385.98,0.98,0.97,0.38,0.23,3.85,118.4
1560,26801,1511235,1403250102,761,63.42,64.19,208,17.33,14.57,4038,336.5,356.61,0.81,0.79,0.43,0.31,2.89,132.42
1561,24484,1093677,843740074,679,56.58,55.95,208,17.33,12.36,3548,295.67,319.18,0.91,0.89,0.36,0.17,2.79,128.86
1562,21381,734280,563384876,533,48.45,44.35,170,15.45,12.14,2903,263.91,251.9,0.98,0.99,0.41,0.24,3.06,138.29
1563,39825,1876040,1619176295,862,95.78,77.23,167,18.56,11.83,5249,583.22,509.99,0.84,0.83,0.37,0.21,2.96,117.1
1564,90828,7676774,8229215477,1355,123.18,116.62,210,19.09,15.48,10624,965.82,949.97,0.88,0.86,0.4,0.28,2.59,141.65
1565,122828,6058242,4900968332,1565,156.5,131.32,248,24.8,18.15,12991,1299.1,1116.54,0.9,0.88,0.36,0.16,3.65,107.21
1566,106993,5467580,4319837569,1574,131.17,133.97,267,22.25,19.79,13212,1101.0,1155.61,0.84,0.82,0.46,0.32,4.68,133.42
1567,105265,5091167,3986184589,1702,154.73,146.28,315,28.64,25.92,13410,1219.09,1172.23,0.93,0.92,0.4,0.23,4.54,140.62
1568,88005,4331590,3250357848,1622,180.22,132.81,289,32.11,21.73,12673,1408.11,1060.67,0.87,0.8,0.38,0.16,5.0,108.34
1569,76908,3830199,3230188825,1529,152.9,128.51,240,24.0,18.26,11384,1138.4,976.18,0.86,0.84,0.39,0.22,4.31,120.56
1570,81147,4283392,3366785813,1550,129.17,132.89,242,20.17,18.59,12048,1004.0,1056.17,0.69,0.64,0.42,0.28,3.81,110.83
1571,88559,3914900,3249527389,1526,127.17,130.27,269,22.42,20.58,12209,1017.42,1068.95,0.76,0.7,0.43,0.3,3.58,121.44
1572,73271,3313066,2706222275,1488,135.27,127.09,259,23.55,20.42,11189,1017.18,973.58,0.86,0.84,0.48,0.33,4.05,139.03
1573,55901,2229413,1891476255,1252,139.11,104.02,215,23.89,17.68,9307,1034.11,806.31,0.85,0.84,0.44,0.23,3.57,107.37
1574,38904,1732077,1418867304,1073,97.55,91.55,262,23.82,20.19,6907,627.91,604.15,0.78,0.76,0.47,0.29,3.0,119.52
1575,41342,3008046,3042553571,981,109.0,80.96,205,22.78,14.42,6267,696.33,537.79,0.99,1.0,0.3,0.11,3.03,129.7
1576,39671,2159548,2035215355,998,90.73,82.82,236,21.45,16.55,6589,599.0,570.05,0.99,0.99,0.34,0.18,2.56,135.66
1577,39852,2449192,2381411396,980,89.09,82.81,227,20.64,17.24,6275,570.45,548.87,0.84,0.82,0.37,0.17,2.55,137.5
1578,34756,1738856,1398938696,890,80.91,75.08,197,17.91,14.53,5757,523.36,504.75,0.96,0.96,0.4,0.19,2.65,102.31
1579,48209,3011419,2844964548,1074,119.33,87.76,198,22.0,14.55,7184,798.22,607.73,0.95,0.97,0.34,0.16,2.84,117.41
1580,33824,1881059,1687334537,908,82.55,78.34,181,16.45,12.34,5421,492.82,486.84,0.94,0.95,0.37,0.19,2.94,151.53
1581,32796,2136797,2190577696,864,72.0,72.65,193,16.08,14.2,5025,418.75,435.29,0.96,0.95,0.36,0.22,3.96,135.64
1582,33884,1834953,1701551351,885,80.45,73.69,211,19.18,14.46,5519,501.73,481.86,0.87,0.88,0.43,0.25,2.83,126.18
1583,32431,808249,663091275,826,75.09,69.22,196,17.82,12.27,4578,416.18,407.85,0.94,0.91,0.37,0.2,2.47,130.05
1584,22178,856443,819774135,682,75.78,58.62,159,17.67,12.08,3591,399.0,327.89,0.96,0.96,0.57,0.42,3.46,129.42
1585,19931,556560,483122330,616,68.44,51.27,152,16.89,10.67,3164,351.56,275.45,0.88,0.9,0.34,0.14,3.89,97.96
1586,25732,608996,451291405,689,98.43,46.79,153,21.86,9.69,3815,545.0,274.35,0.98,0.99,0.39,0.14,4.44,89.61
1587,38244,1438090,1248891920,846,94.0,73.68,189,21.0,12.66,5080,564.44,479.66,0.93,0.94,0.39,0.19,3.47,124.51
1588,100216,3792790,3018618816,1447,131.55,123.03,228,20.73,16.43,11337,1030.64,997.87,0.97,0.96,0.4,0.23,2.53,135.35
1589,133748,5892325,5151736450,1708,155.27,146.68,285,25.91,23.28,13779,1252.64,1198.79,0.95,0.94,0.39,0.23,2.85,130.12
1590,108806,5420572,4600371663,1758,195.33,145.84,457,50.78,37.33,13362,1484.67,1118.36,0.98,0.99,0.41,0.21,3.84,107.28
1591,107721,4998796,3878135546,1697,188.56,139.56,307,34.11,23.8,13478,1497.56,1125.01,0.94,0.93,0.48,0.27,3.95,127.23
1592,88788,4337982,3347559814,1713,171.3,146.0,444,44.4,36.44,12448,1244.8,1070.38,0.95,0.95,0.41,0.23,3.91,118.03
1593,72064,3652580,3073155356,1486,148.6,126.53,378,37.8,33.88,10643,1064.3,925.28,0.97,0.96,0.35,0.17,4.13,131.46
1594,69569,3412428,2841653594,1442,144.2,122.77,230,23.0,18.19,10929,1092.9,946.08,0.99,1.0,0.38,0.21,4.3,133.57
1595,72820,4269196,3587393561,1357,150.78,112.89,252,28.0,20.02,10229,1136.56,864.59,0.94,0.95,0.47,0.3,4.55,135.45
1596,62951,3490619,2853381206,1359,135.9,115.77,265,26.5,21.25,9895,989.5,867.89,0.96,0.94,0.42,0.22,4.15,127.52
1597,42425,1889869,1522475691,1134,103.09,96.69,251,22.82,20.78,7636,694.18,677.47,0.98,0.98,0.42,0.23,3.48,134.78
1598,27900,1122001,842702021,880,88.0,74.61,221,22.1,17.46,5226,522.6,454.23,0.93,0.93,0.43,0.21,3.49,118.07
1599,31829,1812189,1515701179,925,102.78,76.3,215,23.89,16.47,5317,590.78,448.92,0.97,0.99,0.45,0.25,3.4,129.67
1600,27387,1601037,1549862984,864,108.0,66.6,216,27.0,15.09,5153,644.12,410.96,0.95,0.97,0.33,0.13,3.77,108.97
1601,28067,1124967,812957761,791,87.89,63.38,212,23.56,14.93,4907,545.22,412.08,0.98,0.99,0.44,0.21,3.19,121.79
1602,26242,1511535,1229786943,829,82.9,70.01,207,20.7,14.5,4974,497.4,431.79,0.96,0.95,0.42,0.21,3.22,128.61
1603,30614,2414709,2369876128,802,80.2,67.45,187,18.7,12.63,4889,488.9,428.02,0.97,0.97,0.37,0.2,3.11,135.47
1604,29021,2314673,2189383317,812,90.22,67.2,202,22.44,14.26,4821,535.67,426.63,0.98,0.98,0.39,0.19,3.47,125.64
1605,26488,1626900,1483449482,819,74.45,69.75,197,17.91,15.03,4704,427.64,416.8,0.98,0.99,0.37,0.21,2.9,130.29
1606,26206,1472353,1242976181,754,68.55,63.72,193,17.55,14.3,4263,387.55,376.55,0.99,1.0,0.39,0.21,2.96,131.7
1607,24128,691812,496138211,681,61.91,56.0,194,17.64,12.18,3681,334.64,327.74,0.97,0.97,0.35,0.17,2.63,128.0
1608,18312,1342926,1096490809,574,71.75,41.82,176,22.0,11.31,2900,362.5,227.15,0.94,0.95,0.35,0.09,4.25,112.63
1609,18388,870725,663891031,536,53.6,44.31,187,18.7,14.77,2749,274.9,235.24,0.75,0.73,0.43,0.24,3.51,97.28
1610,16942,1059581,1026841200,474,47.4,37.85,174,17.4,12.8,2503,250.3,212.83,0.95,0.95,0.44,0.28,3.51,130.96
1611,29000,1091304,862315859,711,71.1,62.1,177,17.7,13.06,4197,419.7,392.98,0.97,0.98,0.38,0.2,2.75,135.77
1612,70755,3164221,2748821032,1259,114.45,107.01,184,16.73,13.46,9057,823.36,799.63,0.96,0.96,0.37,0.21,2.47,139.56
1613,87237,4407070,3784532992,1421,142.1,120.37,228,22.8,18.08,10715,1071.5,926.0,0.88,0.86,0.41,0.23,3.56,111.6
1614,86509,4662988,3808104577,1518,168.67,125.01,246,27.33,18.33,11175,1241.67,931.89,0.87,0.85,0.41,0.26,3.95,117.91
1615,94924,3515745,2660683314,1565,156.5,131.32,271,27.1,20.27,12231,1223.1,1051.2,0.95,0.92,0.39,0.2,3.3,138.41
1616,80895,2883387,2099924986,1541,154.1,130.56,269,26.9,21.23,12089,1208.9,1045.81,0.89,0.85,0.44,0.26,3.79,139.53
1617,70600,3325286,2699183896,1521,152.1,129.65,245,24.5,19.5,11069,1106.9,952.06,0.97,0.97,0.35,0.19,3.87,115.16
1618,65739,3736561,3124972520,1429,158.78,117.63,224,24.89,17.24,10552,1172.44,885.38,0.99,0.99,0.32,0.13,4.53,123.04
1619,78553,3629428,2858728471,1513,189.12,116.57,225,28.12,16.66,11330,1416.25,876.82,0.98,0.99,0.37,0.13,4.3,106.22
1620,56458,2819209,2345999330,1301,118.27,109.43,249,22.64,19.2,9155,832.27,797.76,0.85,0.84,0.43,0.24,3.53,131.48
1621,47886,2389560,2116054323,1176,117.6,99.17,224,22.4,17.65,8086,808.6,704.68,0.71,0.68,0.37,0.22,3.16,114.24
1622,33129,1633704,1459387931,968,107.56,79.59,218,24.22,18.65,5887,654.11,500.27,0.94,0.96,0.43,0.25,3.47,120.98
1623,36372,1440021,1356169927,967,87.91,85.34,205,18.64,15.95,5574,506.73,497.72,0.98,0.98,0.49,0.32,2.31,134.82
1624,31197,1308131,1195168302,866,86.6,73.49,238,23.8,20.03,5301,530.1,458.53,0.87,0.85,0.46,0.3,3.01,138.61
1625,30004,1137662,762679459,823,91.44,66.69,207,23.0,15.61,5071,563.44,426.22,0.77,0.74,0.45,0.2,3.44,98.09
1626,28951,1010084,813643825,888,80.73,74.57,219,19.91,16.8,5251,477.36,465.26,0.85,0.84,0.47,0.31,2.73,137.1
1627,31403,1418812,1364380252,852,77.45,71.21,236,21.45,16.6,5230,475.45,456.37,0.78,0.74,0.42,0.29,2.73,123.44
1628,25746,1525208,1399074671,807,73.36,67.77,249,22.64,19.35,4651,422.82,410.92,0.87,0.88,0.31,0.15,3.08,133.93
1629,27189,928948,710604158,830,75.45,69.88,234,21.27,16.78,4603,418.45,408.03,0.94,0.9,0.41,0.23,2.97,130.45
1630,21092,674025,486468693,632,70.22,51.76,212,23.56,17.13,3506,389.56,299.91,0.97,0.98,0.39,0.17,3.74,113.26
1631,23675,892415,693021259,722,72.2,60.01,200,20.0,13.73,3837,383.7,340.65,0.98,0.99,0.42,0.22,2.92,135.59
1632,21714,717410,643034231,734,61.17,62.44,233,19.42,16.95,3856,321.33,349.41,0.88,0.87,0.32,0.19,2.87,122.84
1633,21827,565001,417947135,694,63.09,58.0,215,19.55,15.64,3661,332.82,331.73,0.93,0.89,0.43,0.25,3.03,129.39
1634,18072,336952,183820358,617,61.7,51.03,196,19.6,13.53,2824,282.4,243.19,0.95,0.94,0.39,0.21,2.82,128.72
1635,20948,442062,271176566,624,62.4,51.24,212,21.2,14.76,3241,324.1,286.74,0.97,0.98,0.41,0.22,2.96,136.58
1636,22330,921406,858228599,718,71.8,60.56,209,20.9,15.34,4051,405.1,354.55,0.99,1.0,0.33,0.18,2.77,137.73
1637,29786,1432540,1263782333,846,84.6,69.45,234,23.4,16.11,5013,501.3,432.29,0.9,0.89,0.36,0.21,3.61,114.8
1638,25855,1195914,945977152,827,68.92,68.69,251,20.92,17.95,4668,389.0,411.53,0.72,0.67,0.5,0.32,2.95,140.96
1639,28445,906281,768340234,847,70.58,71.38,264,22.0,20.18,4559,379.92,408.86,0.66,0.61,0.41,0.3,2.63,118.81
1640,32969,1836027,1768847734,1008,91.64,87.07,282,25.64,22.05,5822,529.27,522.73,0.96,0.96,0.38,0.23,2.68,138.46
1641,37770,1477602,1416917010,991,99.1,82.35,253,25.3,18.63,6056,605.6,522.21,0.95,0.97,0.26,0.12,2.71,131.25
1642,37286,2748292,2638594767,984,89.45,84.27,223,20.27,17.83,6002,545.64,526.45,0.98,0.98,0.39,0.24,2.41,149.45
1643,39582,2131689,2024441646,1005,83.75,82.8,251,20.92,17.22,6366,530.5,551.96,0.83,0.81,0.35,0.21,2.33,138.86
1644,29637,2280387,2134565364,955,86.82,78.56,219,19.91,14.56,5592,508.36,485.26,0.78,0.73,0.41,0.23,2.86,121.87
1645,25188,2035305,2168142749,824,74.91,67.85,222,20.18,15.24,4711,428.27,422.13,0.84,0.78,0.3,0.2,3.2,125.27
1646,22118,2373704,2331254796,767,76.7,64.35,188,18.8,14.12,4224,422.4,369.77,1.0,1.0,0.34,0.17,3.12,121.03
1647,24351,1768254,1767911659,796,66.33,65.85,198,16.5,12.8,4296,358.0,375.78,0.93,0.82,0.28,0.11,2.59,139.16
1648,23350,1112295,977594239,753,75.3,63.13,184,18.4,13.08,4348,434.8,378.95,0.94,0.94,0.34,0.18,3.4,137.93
1649,24546,2094340,2133391246,822,68.5,69.26,203,16.92,14.96,4730,394.17,418.17,0.92,0.91,0.37,0.22,3.18,140.14
1650,21801,3829123,4079862204,728,66.18,60.51,183,16.64,13.3,4092,372.0,355.75,0.95,0.95,0.34,0.19,3.7,122.23
1651,29575,3573823,3504487770,793,79.3,67.67,174,17.4,11.98,4852,485.2,443.85,0.94,0.93,0.32,0.13,3.17,114.23
1652,24543,5295602,6098502608,813,73.91,68.91,183,16.64,12.38,4750,431.82,422.16,1.0,1.0,0.35,0.23,3.49,149.6
1653,27133,2743719,2967949989,811,67.58,67.46,176,14.67,11.88,4812,401.0,417.87,0.94,0.91,0.34,0.2,2.72,135.62
1654,31448,1409409,1171533058,856,85.6,70.7,197,19.7,14.24,5030,503.0,436.97,0.98,0.99,0.35,0.14,2.77,127.81
1655,23699,1605326,1470340240,622,56.55,50.46,183,16.64,12.24,3118,283.45,269.15,0.94,0.93,0.4,0.22,2.64,133.12
1656,23444,1438405,1339879290,642,64.2,56.91,179,17.9,12.55,3544,354.4,342.97,0.97,0.96,0.41,0.22,2.79,119.98
1657,18575,611259,465868409,514,46.73,41.58,162,14.73,9.96,2776,252.36,245.41,0.95,0.97,0.38,0.22,2.9,141.59
1658,14578,703652,647972752,448,44.8,36.58,133,13.3,9.73,2282,228.2,194.12,0.86,0.86,0.45,0.27,3.21,143.71
1659,18306,1169347,1028056179,548,54.8,47.26,149,14.9,10.72,2732,273.2,244.93,0.82,0.82,0.44,0.26,2.93,133.56
1660,17633,918469,759411084,617,61.7,52.84,156,15.6,12.19,3230,323.0,286.47,0.86,0.85,0.43,0.29,3.43,117.5
1661,26446,1304167,1202562506,809,73.55,67.99,176,16.0,12.47,4723,429.36,416.53,0.92,0.91,0.29,0.13,2.59,115.16
1662,26966,1160943,969721802,818,81.8,69.12,218,21.8,14.44,4673,467.3,413.3,0.98,0.98,0.41,0.22,3.08,142.59
1663,32328,1160241,989354577,897,99.67,72.6,208,23.11,15.19,5194,577.11,432.81,0.92,0.9,0.33,0.17,2.77,123.16
1664,27580,1795745,1830270818,928,116.0,69.82,190,23.75,12.77,5249,656.12,412.18,0.99,1.0,0.28,0.1,3.79,111.74
1665,25674,1559682,1524583013,888,98.67,72.82,172,19.11,11.5,4833,537.0,414.65,0.99,1.0,0.33,0.15,3.23,130.16
1666,29281,2339406,1719484386,940,94.0,79.39,167,16.7,11.49,5312,531.2,469.62,0.98,0.99,0.29,0.11,2.68,128.94
1667,27026,1743289,1359922523,833,75.73,69.07,178,16.18,10.81,4872,442.91,426.92,0.86,0.83,0.37,0.17,2.67,118.34
1668,29428,2257024,1983700479,963,137.57,61.01,183,26.14,11.26,5423,774.71,356.12,0.99,1.0,0.35,0.08,4.45,102.17
1669,27396,2540639,2272311213,945,85.91,78.34,181,16.45,11.83,5115,465.0,445.11,0.95,0.88,0.34,0.13,5.75,136.19
1670,28403,1282078,1199512026,963,87.55,81.89,191,17.36,13.14,5534,503.09,491.01,0.98,0.99,0.35,0.2,2.96,147.84
1671,26143,1673902,1699798875,809,67.42,66.37,198,16.5,12.7,4370,364.17,384.21,0.95,0.95,0.28,0.17,2.37,150.68
1672,28943,1659945,1294278891,889,80.82,74.63,201,18.27,13.59,5380,489.09,479.87,0.97,0.98,0.36,0.18,2.84,146.5
1673,27884,1643718,1416446453,857,77.91,69.8,190,17.27,11.67,4937,448.82,428.27,0.95,0.93,0.35,0.18,2.72,140.14
1674,25621,1895801,1764047386,790,79.0,66.3,158,15.8,10.12,4748,474.8,419.44,0.99,1.0,0.29,0.11,3.51,140.13
1675,27639,2262552,2259411085,825,75.0,68.97,191,17.36,13.87,4606,418.73,403.14,0.95,0.94,0.33,0.18,2.93,143.1
1676,24594,1667266,1526481031,765,69.55,62.79,144,13.09,8.5,4492,408.36,390.95,0.99,1.0,0.39,0.2,3.42,142.7
1677,22957,1240496,1021629899,758,84.22,62.96,146,16.22,10.28,4230,470.0,359.12,0.96,0.96,0.43,0.21,4.47,128.49
1678,22027,1352084,1129761294,749,83.22,60.47,152,16.89,9.68,3765,418.33,319.47,0.99,0.99,0.35,0.12,4.14,123.77
1679,24420,892950,588077026,750,75.0,61.13,158,15.8,9.59,3793,379.3,326.96,0.99,1.0,0.41,0.19,3.38,142.31
1680,19689,476316,351748385,676,67.6,57.74,161,16.1,11.01,3115,311.5,282.96,0.93,0.88,0.38,0.2,3.35,137.6
1681,20319,613331,543242743,585,65.0,46.8,141,15.67,9.64,2872,319.11,244.54,0.97,0.99,0.31,0.13,3.38,127.85
1682,19320,761702,702909565,550,50.0,44.69,150,13.64,9.72,2755,250.45,237.48,0.89,0.87,0.37,0.23,2.98,137.28
1683,42108,1249132,988509434,979,81.58,85.41,167,13.92,10.7,5895,491.25,563.06,0.91,0.86,0.42,0.25,2.1,125.92
1684,114251,4568837,3822938678,1448,144.8,123.12,197,19.7,13.24,11243,1124.3,1011.87,0.98,0.99,0.34,0.16,2.6,133.22
1685,137060,6885887,5836461859,1674,139.5,142.88,243,20.25,18.1,14090,1174.17,1224.56,0.94,0.95,0.44,0.3,2.65,126.84
1686,115946,5051765,3906367415,1613,179.22,132.45,250,27.78,19.65,13202,1466.89,1102.31,0.93,0.91,0.37,0.14,3.77,111.77
1687,97777,4464900,3509371769,1628,148.0,139.9,287,26.09,23.07,12114,1101.27,1070.81,0.97,0.98,0.4,0.23,3.39,148.96
