id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
523,542,4476,5224546,132,3.67,1.37,135,3.75,1.4,278,7.72,4.5,0.5,0.51,0.35,0.34,2.23,182.81
524,268,1887,1761395,119,3.31,1.37,114,3.17,1.32,256,7.11,4.19,0.36,0.39,0.38,0.34,3.9,164.46
525,387,3739,4024123,168,3.91,1.27,164,3.81,1.31,364,8.47,4.19,0.4,0.39,0.4,0.37,4.13,158.09
526,452,4755,5614250,187,4.56,1.57,178,4.34,1.57,428,10.44,5.65,0.36,0.38,0.36,0.32,4.51,172.28
527,313,3150,3220537,135,3.97,1.73,132,3.88,1.49,293,8.62,3.6,0.39,0.39,0.44,0.42,3.58,169.32
528,377,3414,3992183,182,4.33,1.44,181,4.31,1.35,349,8.31,4.33,0.41,0.44,0.34,0.31,4.41,172.45
529,338,5945,7168694,192,4.36,1.48,195,4.43,1.61,318,7.23,2.99,0.45,0.46,0.4,0.39,3.96,173.03
530,494,5629,5560712,180,4.74,3.65,224,5.89,10.66,371,9.76,13.0,0.41,0.42,0.41,0.36,3.74,153.93
531,460,2913,2759334,193,4.49,1.92,181,4.21,1.58,432,10.05,5.19,0.37,0.37,0.39,0.36,2.96,172.04
532,346,2246,2152201,149,3.92,1.57,141,3.71,1.54,329,8.66,4.41,0.36,0.36,0.41,0.37,3.65,160.68
533,271,2833,3224814,141,4.03,1.93,132,3.77,1.63,257,7.34,3.32,0.37,0.38,0.39,0.35,2.55,172.58
534,252,3457,3781602,127,3.18,1.68,113,2.82,1.5,239,5.98,3.45,0.37,0.38,0.45,0.42,3.34,155.93
535,211,490,100035,118,3.28,1.34,105,2.92,1.25,201,5.58,3.25,0.41,0.43,0.43,0.41,3.49,168.76
536,179,4771,6224543,98,3.16,1.59,100,3.23,1.67,168,5.42,3.38,0.41,0.4,0.41,0.39,2.18,160.6
537,167,1347,1394102,103,2.71,1.23,106,2.79,1.49,162,4.26,2.13,0.41,0.42,0.43,0.41,4.6,173.65
538,296,4396,5222901,134,3.44,1.41,138,3.54,1.52,274,7.03,3.67,0.43,0.45,0.41,0.39,4.53,170.17
539,202,650,295428,112,3.29,1.4,117,3.44,1.46,198,5.82,3.11,0.42,0.43,0.39,0.37,5.09,166.51
540,244,3742,4153562,121,3.1,1.41,117,3.0,1.34,231,5.92,3.31,0.42,0.43,0.45,0.41,3.34,148.74
541,197,464,41653,123,3.84,1.9,111,3.47,1.41,191,5.97,2.88,0.44,0.45,0.43,0.4,3.44,164.8
542,239,2120,2247135,133,3.91,1.38,127,3.74,1.4,228,6.71,3.85,0.48,0.48,0.42,0.4,3.82,162.33
543,280,2986,3465025,132,3.67,1.2,132,3.67,1.45,264,7.33,3.59,0.44,0.44,0.41,0.38,4.42,165.13
544,279,3415,3773841,130,3.71,1.38,116,3.31,1.21,265,7.57,3.88,0.38,0.39,0.38,0.36,2.49,172.85
545,331,3263,3411279,163,3.79,1.42,159,3.7,1.46,306,7.12,3.51,0.41,0.42,0.38,0.36,3.42,178.13
546,402,3566,3649391,167,3.88,1.59,169,3.93,1.91,378,8.79,5.12,0.42,0.43,0.42,0.39,2.53,164.95
547,296,3827,4420110,151,4.08,1.8,145,3.92,1.95,275,7.43,3.48,0.42,0.42,0.38,0.36,3.41,173.45
548,445,2071,1868905,193,4.29,1.73,195,4.33,1.8,394,8.76,3.96,0.39,0.4,0.37,0.36,3.33,175.07
549,331,3541,3726056,155,3.88,1.54,157,3.92,1.86,305,7.62,4.07,0.4,0.42,0.4,0.35,3.58,176.58
550,474,4485,4900171,171,4.38,1.5,173,4.44,1.68,391,10.03,4.81,0.4,0.4,0.39,0.35,3.15,170.92
551,377,5041,5706099,153,4.37,1.94,143,4.09,1.8,348,9.94,5.59,0.41,0.41,0.41,0.37,3.96,178.35
552,292,3743,4074155,162,4.15,1.77,163,4.18,1.76,276,7.08,3.67,0.41,0.42,0.43,0.39,7.0,161.64
553,324,2430,2473224,123,3.42,1.57,123,3.42,1.61,310,8.61,4.67,0.33,0.33,0.41,0.39,3.44,165.66
554,501,5141,4930635,182,4.79,3.14,233,6.13,11.77,374,9.84,11.2,0.4,0.41,0.39,0.37,5.65,166.67
555,377,4022,4426575,175,4.17,1.59,171,4.07,1.83,353,8.4,3.37,0.35,0.35,0.39,0.37,4.3,160.08
556,319,7088,8896556,153,3.56,1.65,145,3.37,1.59,299,6.95,4.52,0.38,0.38,0.41,0.36,4.38,163.93
557,228,4214,5114849,119,3.4,1.75,116,3.31,1.66,211,6.03,2.83,0.39,0.39,0.51,0.48,3.29,149.98
558,273,2520,2876427,141,3.81,1.54,123,3.32,1.49,267,7.22,3.48,0.32,0.33,0.4,0.38,8.18,164.35
559,221,2031,2344732,124,3.18,1.14,117,3.0,1.19,212,5.44,2.55,0.42,0.44,0.42,0.39,3.86,169.03
560,266,5229,6544026,186,5.81,8.4,90,2.81,1.4,255,7.97,9.71,0.48,0.49,0.39,0.35,6.28,152.68
561,223,3829,4482609,111,2.92,1.19,111,2.92,1.44,211,5.55,3.05,0.37,0.38,0.41,0.4,3.57,161.79
562,304,3863,4531929,137,3.7,1.37,130,3.51,1.56,292,7.89,5.1,0.32,0.31,0.4,0.38,5.84,164.21
563,274,4970,5579013,144,4.24,1.79,130,3.82,1.71,260,7.65,4.46,0.4,0.41,0.41,0.36,4.46,174.11
564,251,4705,5740501,151,3.87,1.59,142,3.64,1.48,242,6.21,2.73,0.4,0.39,0.37,0.37,3.1,168.27
565,253,1178,975202,131,3.64,1.61,131,3.64,1.85,234,6.5,3.22,0.37,0.37,0.44,0.41,2.23,163.41
566,318,3007,3175893,142,3.84,1.55,131,3.54,1.39,299,8.08,4.36,0.33,0.34,0.41,0.37,6.13,168.86
567,300,2826,3113242,142,3.64,1.68,138,3.54,1.76,286,7.33,3.74,0.35,0.36,0.44,0.42,3.95,172.0
568,369,1819,1423433,176,4.51,1.52,154,3.95,1.39,345,8.85,3.77,0.37,0.38,0.42,0.38,3.1,167.32
569,353,2540,2796205,149,4.03,1.62,152,4.11,2.29,330,8.92,4.41,0.35,0.33,0.42,0.38,5.9,170.04
570,311,3227,3857942,153,4.03,1.33,138,3.63,1.32,298,7.84,5.19,0.39,0.4,0.39,0.38,3.56,161.12
571,316,2060,1946659,138,3.83,1.44,127,3.53,1.36,302,8.39,3.62,0.3,0.32,0.38,0.34,4.66,179.92
572,304,2691,2763061,141,3.71,1.56,136,3.58,1.57,290,7.63,3.51,0.39,0.4,0.42,0.39,3.93,167.15
573,311,4972,5818246,153,3.82,1.62,147,3.68,1.76,290,7.25,4.16,0.38,0.39,0.4,0.37,3.5,165.76
574,321,4241,5406300,156,4.33,1.39,145,4.03,1.54,299,8.31,4.12,0.31,0.32,0.44,0.44,7.0,161.91
575,326,4683,5481835,158,4.05,1.59,150,3.85,1.68,306,7.85,4.85,0.44,0.45,0.39,0.37,2.52,172.9
576,320,9519,12334932,149,4.38,2.07,139,4.09,2.04,293,8.62,5.83,0.4,0.42,0.38,0.35,4.01,162.59
577,260,5970,7412977,132,4.26,2.0,133,4.29,2.02,238,7.68,4.08,0.43,0.43,0.38,0.35,3.71,159.3
578,435,3293,2746085,152,4.34,3.2,187,5.34,10.67,305,8.71,12.58,0.48,0.47,0.4,0.37,2.2,155.31
579,252,2508,2806507,124,4.0,1.55,115,3.71,1.77,234,7.55,3.59,0.39,0.39,0.43,0.41,4.53,182.67
580,284,5093,6125391,160,4.32,1.76,166,4.49,1.88,260,7.03,3.26,0.43,0.42,0.38,0.36,4.17,174.75
581,219,5532,6818425,119,3.13,1.21,122,3.21,1.44,203,5.34,2.39,0.43,0.45,0.44,0.39,8.31,162.4
582,146,5177,6284539,102,3.0,1.3,93,2.74,1.08,137,4.03,2.35,0.46,0.47,0.41,0.36,4.77,152.85
583,120,1247,936543,79,2.82,1.47,69,2.46,1.1,116,4.14,2.43,0.39,0.38,0.46,0.43,2.7,160.19
584,175,2145,2536894,93,2.91,1.42,93,2.91,1.49,166,5.19,3.16,0.35,0.34,0.46,0.45,5.71,161.5
585,182,1408,1360631,94,3.13,1.53,92,3.07,1.51,172,5.73,2.73,0.32,0.33,0.36,0.34,4.68,175.44
586,197,1300,1214200,102,2.91,1.27,98,2.8,1.23,193,5.51,3.02,0.39,0.39,0.45,0.43,4.5,163.75
587,214,445,30117,108,3.18,1.66,105,3.09,1.76,207,6.09,3.02,0.36,0.36,0.45,0.43,7.07,168.54
588,133,3802,4992598,74,2.96,1.06,75,3.0,1.19,121,4.84,3.14,0.39,0.37,0.39,0.37,2.83,157.46
589,152,920,617337,100,3.33,1.54,93,3.1,1.52,143,4.77,2.25,0.4,0.41,0.52,0.52,4.6,147.68
590,142,1923,2182709,96,3.31,1.51,92,3.17,1.47,131,4.52,2.43,0.57,0.53,0.45,0.45,3.48,151.22
591,172,1902,2142099,94,3.36,1.42,93,3.32,1.94,156,5.57,3.19,0.46,0.45,0.45,0.43,2.04,164.29
592,216,4327,5136552,107,3.57,1.33,101,3.37,1.33,202,6.73,3.86,0.45,0.47,0.4,0.35,7.23,157.19
593,194,1229,1134453,104,3.59,1.52,93,3.21,1.59,182,6.28,4.48,0.42,0.41,0.49,0.47,5.97,157.18
594,258,2134,2350224,123,3.42,2.02,108,3.0,1.37,247,6.86,5.47,0.41,0.41,0.4,0.4,4.29,160.14
595,211,3133,3890308,129,3.69,1.75,123,3.51,1.67,201,5.74,3.45,0.42,0.42,0.38,0.39,2.51,153.71
596,208,1669,1944992,110,3.33,1.36,107,3.24,1.52,195,5.91,2.83,0.4,0.41,0.4,0.39,3.84,166.67
597,197,3159,3861563,120,3.87,1.48,113,3.65,1.5,188,6.06,3.57,0.49,0.5,0.4,0.38,7.57,155.65
598,183,4881,6505548,101,3.37,1.22,99,3.3,1.44,161,5.37,2.86,0.5,0.5,0.44,0.44,2.89,168.06
599,271,6161,7971581,125,4.03,1.7,120,3.87,2.01,250,8.06,4.67,0.38,0.4,0.38,0.36,6.19,164.1
600,310,7571,9048949,147,3.97,1.57,144,3.89,1.68,286,7.73,4.32,0.4,0.42,0.39,0.37,5.8,161.08
601,257,1415,1235543,130,3.71,1.49,122,3.49,1.38,241,6.89,3.19,0.39,0.4,0.46,0.45,2.86,170.56
602,312,3460,3561496,122,3.81,1.75,113,3.53,1.65,286,8.94,4.83,0.32,0.33,0.42,0.42,5.97,169.19
603,472,4794,4893375,145,4.26,3.34,177,5.21,10.88,359,10.56,12.34,0.31,0.31,0.44,0.41,3.94,163.33
604,199,1687,1713938,116,3.52,1.68,97,2.94,1.43,189,5.73,2.94,0.34,0.35,0.44,0.39,3.37,153.78
605,254,1564,1392714,119,3.13,1.21,104,2.74,1.06,241,6.34,4.1,0.3,0.31,0.47,0.46,5.45,161.24
606,248,4740,5802960,128,3.66,1.75,121,3.46,1.75,238,6.8,3.2,0.39,0.39,0.48,0.49,3.87,171.18
607,295,3217,3695644,145,3.72,1.88,127,3.26,1.5,277,7.1,4.31,0.36,0.36,0.45,0.4,4.81,164.8
608,249,4888,6275102,106,3.53,1.61,96,3.2,1.37,230,7.67,4.08,0.32,0.32,0.44,0.43,7.35,163.65
609,237,2059,1864833,115,3.83,1.91,96,3.2,1.86,229,7.63,4.64,0.37,0.36,0.43,0.41,3.31,166.68
610,257,3099,3653549,123,3.73,1.86,115,3.48,1.86,243,7.36,4.59,0.34,0.34,0.43,0.43,3.2,164.56
611,207,2548,2795613,111,3.58,1.48,109,3.52,1.46,191,6.16,3.71,0.45,0.45,0.45,0.44,3.1,171.13
612,305,3588,3872783,120,3.64,1.56,116,3.52,1.84,278,8.42,3.61,0.3,0.31,0.49,0.47,3.61,165.82
613,256,580,161418,109,3.3,1.49,108,3.27,1.44,241,7.3,3.82,0.35,0.37,0.47,0.46,5.62,162.09
614,262,2902,3394666,128,4.0,1.52,114,3.56,1.72,250,7.81,3.18,0.34,0.34,0.45,0.43,3.98,144.59
615,234,1699,1706653,117,3.55,1.8,102,3.09,1.44,225,6.82,4.56,0.47,0.48,0.46,0.45,3.7,149.6
616,258,1753,1569817,124,3.54,1.72,100,2.86,1.26,246,7.03,4.28,0.36,0.37,0.49,0.49,4.66,156.95
617,374,1101,631298,163,4.53,1.59,152,4.22,1.49,304,8.44,3.25,0.45,0.44,0.34,0.29,3.99,168.68
618,303,1760,1527130,138,4.06,1.76,136,4.0,1.5,276,8.12,4.02,0.44,0.45,0.41,0.4,4.99,166.98
619,379,2712,2915459,177,4.42,1.81,163,4.08,1.86,349,8.72,4.24,0.35,0.37,0.39,0.37,4.6,173.2
620,378,4025,4401722,137,4.03,1.78,129,3.79,1.57,339,9.97,6.12,0.36,0.38,0.43,0.43,4.7,172.38
621,285,3984,4566935,114,4.07,1.72,104,3.71,1.74,263,9.39,5.02,0.36,0.38,0.43,0.43,5.79,184.2
622,311,5309,5916308,149,4.38,2.0,133,3.91,1.73,276,8.12,5.64,0.45,0.45,0.42,0.41,3.03,165.9
623,345,1090,564857,183,4.46,1.73,176,4.29,1.68,313,7.63,4.18,0.46,0.47,0.36,0.34,4.1,171.09
624,370,2710,2548637,175,4.61,2.18,168,4.42,1.78,344,9.05,4.86,0.47,0.48,0.4,0.37,2.75,177.08
625,324,2270,2119615,154,4.16,1.61,156,4.22,1.83,296,8.0,4.53,0.47,0.49,0.4,0.39,3.79,176.03
626,430,2159,1598841,156,4.22,2.92,196,5.3,9.92,335,9.05,11.1,0.45,0.48,0.39,0.34,4.49,160.57
627,264,2178,2057200,145,4.14,1.59,133,3.8,1.32,244,6.97,3.62,0.47,0.47,0.35,0.34,2.31,176.23
628,248,2629,2747564,112,3.73,1.36,105,3.5,1.33,231,7.7,3.98,0.43,0.46,0.42,0.4,2.23,166.21
629,323,3393,3845021,151,4.08,1.44,150,4.05,1.51,303,8.19,4.84,0.47,0.48,0.41,0.4,2.0,168.52
630,184,794,484172,95,3.52,1.81,91,3.37,1.6,177,6.56,4.32,0.48,0.49,0.47,0.47,3.95,165.34
631,245,2475,2667717,123,3.84,1.9,108,3.38,1.39,232,7.25,4.0,0.37,0.38,0.44,0.43,5.94,161.33
632,226,1946,1581533,124,3.44,1.75,125,3.47,1.66,209,5.81,2.97,0.47,0.49,0.39,0.35,5.2,179.58
633,247,1224,766152,119,3.05,1.45,115,2.95,1.39,227,5.82,2.97,0.41,0.43,0.48,0.45,4.6,177.09
634,223,2772,3164741,119,3.13,1.6,112,2.95,1.51,210,5.53,3.26,0.4,0.41,0.48,0.46,1.16,165.44
635,215,386,50848,109,3.41,1.83,102,3.19,1.65,200,6.25,3.41,0.38,0.4,0.43,0.39,2.49,163.96
636,210,2607,3064312,104,3.47,1.68,97,3.23,1.59,198,6.6,4.5,0.44,0.45,0.39,0.38,4.09,142.65
637,251,4493,5688106,144,4.11,2.03,146,4.17,1.92,236,6.74,4.2,0.5,0.54,0.44,0.43,3.96,159.09
638,305,3511,4141821,164,4.43,1.66,156,4.22,1.49,277,7.49,4.93,0.58,0.61,0.4,0.37,3.23,147.07
639,330,3489,3843917,169,4.12,1.75,166,4.05,1.66,311,7.59,3.49,0.4,0.4,0.38,0.35,2.47,159.59
640,273,1396,1295718,126,3.94,1.79,118,3.69,1.49,256,8.0,4.93,0.41,0.4,0.39,0.39,2.88,167.49
641,332,4104,4744940,153,4.03,1.85,144,3.79,1.7,313,8.24,3.77,0.38,0.38,0.42,0.39,3.07,156.87
642,240,4687,5660565,115,3.38,1.46,112,3.29,1.45,225,6.62,4.26,0.41,0.45,0.41,0.37,3.03,172.9
643,292,3813,4695136,134,3.83,1.84,123,3.51,1.46,274,7.83,4.93,0.4,0.41,0.41,0.4,3.77,176.01
644,298,667,55801,145,4.03,1.46,143,3.97,1.59,277,7.69,2.86,0.41,0.42,0.45,0.42,2.21,165.49
645,363,2131,2150389,169,4.12,1.58,188,4.59,2.52,323,7.88,3.9,0.43,0.43,0.38,0.36,4.28,160.43
646,303,4331,5057221,138,4.06,1.72,139,4.09,1.54,285,8.38,4.62,0.45,0.44,0.45,0.4,6.71,159.66
647,380,2477,2265650,159,4.18,1.57,156,4.11,1.45,346,9.11,4.02,0.38,0.4,0.49,0.47,5.77,164.4
648,416,3940,4322865,182,4.33,2.02,177,4.21,1.97,371,8.83,4.89,0.34,0.36,0.41,0.37,3.57,160.35
649,551,6977,7666764,188,4.37,1.53,178,4.14,1.85,515,11.98,5.96,0.3,0.33,0.43,0.39,6.71,162.53
650,657,7288,7951068,223,4.85,2.89,256,5.57,9.16,515,11.2,10.68,0.4,0.42,0.42,0.4,3.67,155.71
651,321,2584,2711796,150,4.29,1.72,144,4.11,1.66,297,8.49,4.43,0.42,0.44,0.36,0.32,2.53,163.68
652,360,4982,5657735,163,4.29,1.83,159,4.18,1.92,324,8.53,4.09,0.39,0.43,0.37,0.35,2.72,168.15
653,286,5016,6415408,138,3.73,1.81,126,3.41,2.1,259,7.0,4.08,0.34,0.35,0.36,0.36,2.66,162.81
654,368,1857,1650657,163,3.88,1.76,145,3.45,1.64,355,8.45,4.49,0.29,0.31,0.42,0.39,3.91,160.43
655,328,4005,4668390,151,3.78,1.61,142,3.55,1.62,302,7.55,3.94,0.35,0.37,0.43,0.41,5.78,169.63
656,403,3530,3795958,161,3.74,1.76,139,3.23,1.6,374,8.7,3.59,0.28,0.31,0.42,0.4,4.52,171.69
657,271,2087,2306967,132,3.47,1.41,122,3.21,1.32,251,6.61,2.76,0.33,0.34,0.42,0.41,3.84,161.62
658,329,1976,1980201,160,4.0,1.54,148,3.7,1.59,305,7.62,3.76,0.32,0.33,0.41,0.4,4.5,147.8
659,316,3892,4510495,154,3.85,1.53,145,3.62,1.43,295,7.38,3.29,0.39,0.42,0.4,0.38,4.71,160.14
660,378,3997,4461125,147,3.77,1.88,141,3.62,1.91,351,9.0,4.56,0.29,0.31,0.47,0.44,5.09,164.09
661,408,5783,6647057,160,3.9,1.69,146,3.56,1.47,378,9.22,4.92,0.31,0.34,0.42,0.4,5.88,164.11
662,390,3413,3818333,179,4.26,1.78,170,4.05,1.74,370,8.81,3.86,0.34,0.36,0.39,0.37,5.28,162.43
663,330,3907,3856308,142,3.38,1.4,134,3.19,1.35,303,7.21,3.23,0.35,0.37,0.46,0.44,3.36,164.73
664,324,7515,9014554,144,3.89,2.01,126,3.41,1.82,299,8.08,3.69,0.38,0.38,0.43,0.42,3.01,155.32
665,345,2001,1219156,169,4.12,1.62,154,3.76,1.41,325,7.93,4.7,0.37,0.38,0.43,0.41,5.24,156.57
666,400,4505,4547630,152,3.9,1.5,143,3.67,1.53,371,9.51,4.84,0.36,0.4,0.37,0.33,4.05,171.85
667,399,3551,3685201,178,4.14,1.47,174,4.05,1.93,386,8.98,4.17,0.35,0.37,0.42,0.4,4.85,169.79
668,390,7328,8582590,132,3.3,1.42,125,3.12,1.4,356,8.9,3.9,0.29,0.31,0.42,0.39,4.18,164.96
669,476,10760,13542679,186,4.33,1.96,171,3.98,1.95,441,10.26,5.67,0.32,0.35,0.42,0.4,4.25,162.6
670,472,3638,3723120,192,4.17,1.65,190,4.13,1.48,439,9.54,5.43,0.37,0.41,0.38,0.36,4.27,169.96
671,417,3947,4517112,177,4.32,1.98,172,4.2,1.91,397,9.68,4.8,0.35,0.36,0.38,0.36,3.98,169.21
672,416,3307,3479819,175,4.49,1.7,178,4.56,1.77,382,9.79,4.75,0.43,0.45,0.44,0.4,5.04,159.77
673,421,3378,3350384,162,4.15,1.31,164,4.21,1.72,395,10.13,4.28,0.35,0.36,0.39,0.35,5.52,174.03
674,701,4966,4195915,216,5.4,3.75,261,6.52,11.88,527,13.18,14.56,0.36,0.36,0.42,0.41,3.42,158.97
675,536,7076,8388543,217,4.93,1.99,209,4.75,2.1,506,11.5,5.84,0.39,0.4,0.35,0.32,3.23,171.71
676,484,3807,4082104,174,4.46,1.6,161,4.13,1.49,454,11.64,5.5,0.32,0.36,0.44,0.41,4.59,169.99
677,353,3621,3959473,167,3.88,1.8,164,3.81,1.68,330,7.67,3.65,0.37,0.39,0.4,0.36,2.99,162.3
678,299,4654,5806245,158,4.27,1.77,133,3.59,1.55,286,7.73,3.72,0.32,0.32,0.44,0.41,3.45,149.71
679,286,2256,2232743,141,3.71,1.78,127,3.34,1.51,272,7.16,3.25,0.36,0.39,0.4,0.37,3.59,157.6
680,277,3632,4337454,121,3.18,1.64,112,2.95,1.23,263,6.92,3.11,0.31,0.32,0.43,0.4,3.83,176.93
681,212,2594,3000453,112,3.29,1.57,107,3.15,1.35,203,5.97,2.99,0.39,0.41,0.39,0.34,2.57,168.36
682,303,659,49776,129,3.49,1.41,129,3.49,1.59,293,7.92,4.1,0.34,0.36,0.45,0.44,3.46,174.38
683,247,3394,4331528,135,3.46,1.79,127,3.26,1.76,235,6.03,2.53,0.3,0.31,0.44,0.42,6.03,169.79
684,299,1682,1497371,113,3.42,1.58,110,3.33,1.81,287,8.7,5.56,0.25,0.25,0.39,0.38,3.72,179.69
685,265,1325,1292277,133,3.59,1.5,122,3.3,1.35,254,6.86,3.07,0.37,0.4,0.45,0.42,2.6,162.04
686,302,2989,3276411,165,3.84,1.69,154,3.58,1.61,288,6.7,2.81,0.38,0.39,0.42,0.4,4.13,166.31
687,266,5401,6626548,130,3.33,1.47,121,3.1,1.33,250,6.41,2.46,0.33,0.33,0.45,0.44,2.57,161.4
688,360,1823,1767268,153,3.92,1.74,135,3.46,1.57,350,8.97,4.81,0.28,0.3,0.41,0.38,4.45,172.34
689,288,3011,3260013,125,3.38,1.46,118,3.19,1.56,279,7.54,3.98,0.29,0.29,0.39,0.38,4.35,178.37
690,207,1735,1540016,113,3.53,1.32,104,3.25,1.34,199,6.22,3.0,0.36,0.37,0.38,0.33,5.75,174.68
691,287,6445,7959266,122,3.7,1.76,107,3.24,1.58,268,8.12,4.37,0.32,0.34,0.4,0.36,3.3,180.94
692,355,2832,3045225,149,3.92,1.36,132,3.47,1.29,320,8.42,4.07,0.34,0.36,0.39,0.37,4.54,190.12
693,381,3550,3963637,144,3.6,1.58,143,3.58,1.53,361,9.02,4.63,0.34,0.37,0.4,0.35,4.66,175.71
694,286,4812,5699896,136,3.68,1.47,124,3.35,1.32,272,7.35,4.27,0.34,0.34,0.42,0.41,4.62,161.92
695,305,5202,6744222,138,3.54,1.43,135,3.46,1.21,286,7.33,3.83,0.39,0.42,0.38,0.38,3.51,177.93
696,359,3116,3268341,170,4.15,1.59,169,4.12,1.47,325,7.93,4.1,0.39,0.39,0.39,0.37,7.1,168.19
697,425,3388,3658378,170,4.05,1.81,154,3.67,1.95,394,9.38,4.26,0.34,0.35,0.4,0.36,5.72,168.68
698,694,6175,6409880,219,5.48,2.86,254,6.35,10.01,499,12.48,12.58,0.49,0.49,0.36,0.34,3.67,185.63
699,377,4942,5852457,149,4.14,1.48,132,3.67,1.55,360,10.0,4.98,0.34,0.36,0.41,0.38,5.17,165.98
700,313,13030,17312467,146,3.56,1.57,135,3.29,1.54,292,7.12,4.03,0.38,0.41,0.43,0.4,3.88,160.05
701,376,6076,6855676,182,3.96,1.85,169,3.67,1.83,346,7.52,3.55,0.33,0.35,0.39,0.35,5.5,165.59
702,284,4845,5815880,131,3.36,1.35,124,3.18,1.3,270,6.92,3.57,0.36,0.39,0.4,0.38,3.75,178.41
703,238,4076,4970199,113,3.05,1.31,102,2.76,1.28,225,6.08,3.48,0.37,0.38,0.44,0.41,6.19,156.04
704,260,2452,1960697,126,3.32,1.76,124,3.26,1.87,244,6.42,3.89,0.32,0.34,0.44,0.39,7.53,175.01
705,329,2128,2105896,144,3.69,1.75,134,3.44,1.7,310,7.95,4.22,0.33,0.35,0.39,0.37,5.85,171.07
706,196,1874,2081979,102,3.19,1.65,99,3.09,1.59,190,5.94,3.48,0.39,0.38,0.41,0.36,3.02,177.28
707,230,2803,2936392,123,3.24,1.76,118,3.11,1.5,217,5.71,3.89,0.38,0.4,0.45,0.43,5.46,165.44
708,300,5586,7106645,127,3.43,1.48,122,3.3,1.47,286,7.73,3.99,0.33,0.35,0.41,0.4,6.67,182.97
709,287,2361,2309696,149,3.92,1.55,146,3.84,1.72,263,6.92,2.92,0.42,0.44,0.41,0.39,2.13,178.01
710,329,4114,4874886,150,3.66,1.57,147,3.59,1.47,305,7.44,3.71,0.35,0.36,0.39,0.38,5.33,186.45
711,255,4154,4598610,134,4.06,2.03,128,3.88,1.75,240,7.27,4.42,0.41,0.41,0.4,0.36,5.11,175.08
712,276,2612,2244766,138,3.63,1.72,124,3.26,1.7,255,6.71,3.38,0.33,0.34,0.4,0.35,5.16,170.61
713,351,1718,1416650,169,3.84,1.67,156,3.55,1.72,331,7.52,3.34,0.31,0.32,0.44,0.41,5.24,171.46
714,403,5329,6800918,184,4.6,1.69,191,4.78,2.08,380,9.5,4.51,0.45,0.45,0.4,0.39,2.9,182.19
715,292,6367,8146648,149,4.38,1.54,138,4.06,1.61,269,7.91,3.78,0.43,0.43,0.37,0.34,3.56,170.64
716,389,4336,5029168,194,4.31,1.69,182,4.04,1.74,371,8.24,3.63,0.38,0.42,0.38,0.35,4.58,173.86
717,423,5855,6792080,181,4.02,2.25,167,3.71,2.02,393,8.73,5.16,0.38,0.41,0.38,0.32,5.84,171.45
718,327,2468,2149341,152,3.9,1.92,153,3.92,2.16,303,7.77,3.89,0.41,0.43,0.4,0.37,3.92,171.23
719,439,9622,11703097,196,4.45,1.55,190,4.32,1.74,406,9.23,3.86,0.33,0.34,0.39,0.35,3.74,171.34
720,440,7742,8691840,203,5.34,1.99,186,4.89,1.96,412,10.84,4.97,0.41,0.42,0.38,0.33,2.75,169.67
721,382,7497,9000672,168,4.2,1.83,163,4.08,1.83,344,8.6,4.22,0.37,0.4,0.38,0.35,3.72,174.94
722,475,4257,3831601,158,5.1,3.74,201,6.48,10.8,353,11.39,14.42,0.44,0.45,0.36,0.32,3.41,168.17
723,352,2545,2086977,162,4.5,1.75,162,4.5,1.72,339,9.42,4.85,0.41,0.42,0.39,0.36,4.06,163.25
724,314,6497,8103250,146,4.06,1.98,141,3.92,1.84,294,8.17,4.24,0.34,0.37,0.42,0.39,7.26,169.76
725,290,7973,10428323,158,4.51,1.79,149,4.26,1.63,278,7.94,3.59,0.45,0.47,0.35,0.33,3.37,175.63
726,200,4973,6213775,93,2.82,1.63,90,2.73,1.59,186,5.64,3.15,0.3,0.32,0.38,0.34,3.22,160.18
727,176,1232,1097670,110,3.67,1.88,107,3.57,2.14,173,5.77,2.8,0.42,0.43,0.39,0.34,4.68,172.21
728,224,6293,8053963,117,3.34,1.57,106,3.03,1.22,210,6.0,3.11,0.35,0.36,0.44,0.41,4.56,173.81
729,288,3276,3238808,141,3.92,1.57,132,3.67,1.53,271,7.53,3.31,0.35,0.37,0.4,0.37,7.28,167.91
730,181,4264,4827765,113,3.53,1.76,104,3.25,1.59,167,5.22,2.57,0.45,0.46,0.45,0.42,2.79,162.56
731,190,2679,2936956,97,3.46,1.17,93,3.32,1.31,181,6.46,3.36,0.44,0.45,0.38,0.35,4.55,178.3
732,250,4300,5038379,127,3.85,1.62,112,3.39,2.01,235,7.12,3.33,0.26,0.26,0.45,0.44,4.26,158.37
733,206,3215,4007285,104,3.47,1.38,101,3.37,1.35,199,6.63,4.92,0.45,0.45,0.41,0.38,4.2,172.32
734,224,3433,3618532,128,3.76,2.19,124,3.65,2.03,211,6.21,3.25,0.48,0.49,0.43,0.37,2.93,161.32
735,270,5178,6580169,147,3.59,1.84,146,3.56,1.8,256,6.24,3.75,0.36,0.38,0.4,0.38,4.52,170.02
